Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-24T00:07:01,185,61,109,301,78,126,369,352,49,275
2025-09-24T00:07:02,169,154,230,305,81,294,54,252,384,56
2025-09-24T00:07:03,40,318,209,271,366,77,130,72,224,378
2025-09-24T00:07:04,34,181,177,299,178,279,277,357,93,103
2025-09-24T00:07:05,371,137,175,383,263,228,211,393,334,227
2025-09-24T00:07:06,318,29,304,376,91,274,338,74,205,313
2025-09-24T00:07:07,118,112,300,70,128,248,331,52,170,46
2025-09-24T00:07:08,322,113,101,144,389,328,120,42,191,230
2025-09-24T00:07:09,55,340,117,358,55,33,146,70,385,209
2025-09-24T00:07:10,168,328,144,200,269,31,21,231,230,375
2025-09-24T00:07:11,383,63,201,70,139,343,241,68,150,136
2025-09-24T00:07:12,380,244,332,121,358,177,254,96,147,223
2025-09-24T00:07:13,357,213,132,226,120,247,67,153,239,265
2025-09-24T00:07:14,140,151,122,286,228,172,226,30,260,307
2025-09-24T00:07:15,380,107,278,276,112,293,252,301,192,273
2025-09-24T00:07:16,188,197,307,277,369,150,276,339,308,112
2025-09-24T00:07:17,163,116,192,339,83,386,174,280,333,217
2025-09-24T00:07:18,105,206,328,364,97,182,236,129,273,33
2025-09-24T00:07:19,194,32,117,153,277,176,24,80,119,27
2025-09-24T00:07:20,304,216,249,44,225,64,342,80,204,49
2025-09-24T00:07:21,195,198,231,59,212,264,297,171,308,204
2025-09-24T00:07:22,345,22,89,73,247,369,75,121,179,300
2025-09-24T00:07:23,255,349,145,125,290,296,337,190,284,367
2025-09-24T00:07:24,28,231,286,243,389,296,38,94,250,228
2025-09-24T00:07:25,155,82,197,399,289,120,235,51,177,186
2025-09-24T00:07:26,323,41,86,117,371,372,148,382,140,294
2025-09-24T00:07:27,308,296,151,123,34,59,256,313,162,348
2025-09-24T00:07:28,284,131,304,314,245,163,129,93,313,325
2025-09-24T00:07:29,174,268,168,351,87,199,372,173,58,253
2025-09-24T00:07:30,71,250,63,56,248,392,279,71,46,295
2025-09-24T00:07:31,194,60,145,247,196,224,152,370,272,316
2025-09-24T00:07:32,265,375,380,255,106,23,95,165,140,86
2025-09-24T00:07:33,49,109,342,392,150,226,260,389,182,277
2025-09-24T00:07:34,292,180,54,30,374,322,137,359,294,322
2025-09-24T00:07:35,54,360,241,346,256,348,27,29,26,196
2025-09-24T00:07:36,256,376,149,392,316,153,319,108,285,229
2025-09-24T00:07:37,303,40,31,298,286,222,194,59,309,270
2025-09-24T00:07:38,51,259,101,177,192,183,111,27,26,215
2025-09-24T00:07:39,160,102,307,53,194,347,181,389,397,347
2025-09-24T00:07:40,97,144,24,317,63,300,69,352,111,91
2025-09-24T00:07:41,257,107,235,335,374,309,247,382,30,367
2025-09-24T00:07:42,79,339,136,330,198,302,39,218,136,295
2025-09-24T00:07:43,241,79,313,317,316,280,212,227,305,52
2025-09-24T00:07:44,257,313,271,109,342,51,362,328,344,28
2025-09-24T00:07:45,390,156,367,101,184,291,398,50,284,329
2025-09-24T00:07:46,156,251,321,27,110,106,167,293,195,92
2025-09-24T00:07:47,180,35,101,69,45,378,262,310,192,22
2025-09-24T00:07:48,294,275,285,82,345,236,176,107,289,156
2025-09-24T00:07:49,312,111,216,228,174,215,342,279,213,42
2025-09-24T00:07:50,355,247,281,49,62,102,177,164,241,294
2025-09-24T00:07:51,95,176,265,93,213,345,20,131,386,217
2025-09-24T00:07:52,77,353,40,285,313,44,26,193,261,158
2025-09-24T00:07:53,326,32,26,221,291,76,316,141,311,142
2025-09-24T00:07:54,267,344,284,155,211,157,329,304,111,298
2025-09-24T00:07:55,87,265,351,339,136,378,148,153,212,215
2025-09-24T00:07:56,152,161,326,300,192,229,30,351,209,167
2025-09-24T00:07:57,255,241,79,221,142,250,390,144,344,140
2025-09-24T00:07:58,314,64,242,114,56,234,90,74,31,204
2025-09-24T00:07:59,88,301,215,22,206,38,345,40,289,59
2025-09-24T00:08:00,76,201,379,54,52,289,43,223,394,55
2025-09-24T00:08:01,171,341,256,51,170,151,236,329,278,194
2025-09-24T00:08:02,358,158,309,399,152,181,380,246,98,159
2025-09-24T00:08:03,240,239,214,319,113,209,279,51,96,31
2025-09-24T00:08:04,191,191,37,273,48,36,395,183,397,113
2025-09-24T00:08:05,239,329,66,129,191,226,80,227,103,110
2025-09-24T00:08:06,313,321,108,305,394,398,357,244,226,63
2025-09-24T00:08:07,172,162,177,164,395,282,285,101,51,362
2025-09-24T00:08:08,20,100,372,381,88,392,241,226,211,239
2025-09-24T00:08:09,389,156,187,197,104,211,207,138,134,293
2025-09-24T00:08:10,244,273,345,367,238,247,209,240,115,28
2025-09-24T00:08:11,238,322,180,182,269,334,213,131,260,216
2025-09-24T00:08:12,241,252,40,270,139,381,284,289,29,79
2025-09-24T00:08:13,83,387,242,380,366,309,312,73,202,264
2025-09-24T00:08:14,359,361,181,324,206,286,230,261,253,192
2025-09-24T00:08:15,174,216,56,96,21,166,82,210,387,61
2025-09-24T00:08:16,167,215,295,342,177,78,162,311,287,240
2025-09-24T00:08:17,116,76,131,364,139,31,391,329,299,185
2025-09-24T00:08:18,63,205,379,326,215,70,378,111,261,384
2025-09-24T00:08:19,123,104,333,170,256,353,200,247,28,48
2025-09-24T00:08:20,36,244,352,81,116,194,218,212,344,289
2025-09-24T00:08:21,317,335,147,54,345,92,121,355,91,387
2025-09-24T00:08:22,287,279,231,81,26,199,47,262,365,95
2025-09-24T00:08:23,192,46,76,337,204,149,323,27,267,374
2025-09-24T00:08:24,268,167,194,184,126,396,365,69,52,396
2025-09-24T00:08:25,253,386,306,65,173,210,311,285,363,302
2025-09-24T00:08:26,180,66,178,216,398,347,321,170,324,124
2025-09-24T00:08:27,270,381,139,89,276,114,217,61,289,179
2025-09-24T00:08:28,163,297,109,215,396,236,240,63,41,267
2025-09-24T00:08:29,94,212,242,390,352,127,287,75,131,335
2025-09-24T00:08:30,282,377,376,128,233,48,398,315,100,83
2025-09-24T00:08:31,214,197,50,73,224,190,275,46,141,219
2025-09-24T00:08:32,226,348,361,288,149,278,294,73,366,193
2025-09-24T00:08:33,348,355,274,129,230,307,27,169,384,305
2025-09-24T00:08:34,50,348,298,53,233,38,77,400,194,214
2025-09-24T00:08:35,273,175,205,200,30,264,362,174,333,172
2025-09-24T00:08:36,127,197,256,127,99,196,124,314,265,165
2025-09-24T00:08:37,311,35,362,164,218,331,41,150,379,120
2025-09-24T00:08:38,35,33,244,83,36,108,230,339,252,364
2025-09-24T00:08:39,223,232,214,363,353,95,90,226,21,273
2025-09-24T00:08:40,173,283,222,166,130,190,229,268,212,227
2025-09-24T00:08:41,282,272,139,114,91,261,349,123,352,221
2025-09-24T00:08:42,156,324,30,134,255,313,319,258,114,173
2025-09-24T00:08:43,179,92,203,279,244,177,84,250,99,214
2025-09-24T00:08:44,75,377,361,269,72,125,45,370,335,289
2025-09-24T00:08:45,393,300,394,64,330,312,309,101,348,352
2025-09-24T00:08:46,331,380,70,98,373,82,267,190,102,140
2025-09-24T00:08:47,227,204,197,262,58,374,124,295,108,206
2025-09-24T00:08:48,75,166,161,257,155,73,276,80,366,146
2025-09-24T00:08:49,147,151,382,34,390,296,361,160,335,238
2025-09-24T00:08:50,39,342,236,213,307,52,46,41,119,163
2025-09-24T00:08:51,305,84,80,350,348,252,334,347,326,253
2025-09-24T00:08:52,40,195,109,105,365,400,291,224,214,290
2025-09-24T00:08:53,328,62,231,289,42,364,86,283,84,150
2025-09-24T00:08:54,159,136,220,146,111,36,188,231,64,109
2025-09-24T00:08:55,107,156,43,127,218,391,328,230,334,107
2025-09-24T00:08:56,148,280,377,228,224,155,238,105,23,89
2025-09-24T00:08:57,255,305,174,132,202,371,131,224,306,56
2025-09-24T00:08:58,283,173,131,160,88,66,124,253,54,105
2025-09-24T00:08:59,259,51,273,279,318,54,189,327,230,71
2025-09-24T00:09:00,52,288,312,221,43,43,57,182,340,117
2025-09-24T00:09:01,372,27,370,205,105,250,22,344,346,90
2025-09-24T00:09:02,360,244,194,218,95,149,193,89,188,182
2025-09-24T00:09:03,55,133,240,316,328,35,50,233,61,70
2025-09-24T00:09:04,175,214,383,391,369,117,347,329,393,153
2025-09-24T00:09:05,214,32,109,238,37,22,213,259,193,202
2025-09-24T00:09:06,388,131,274,366,137,308,274,233,67,340
2025-09-24T00:09:07,375,151,190,140,227,225,376,271,241,380
2025-09-24T00:09:08,338,166,294,171,85,127,257,115,363,178
2025-09-24T00:09:09,287,279,202,368,44,53,344,310,82,42
2025-09-24T00:09:10,374,96,109,235,347,178,110,77,80,46
2025-09-24T00:09:11,365,185,105,363,352,159,94,191,193,139
2025-09-24T00:09:12,118,72,312,82,88,95,39,130,78,170
2025-09-24T00:09:13,136,55,385,210,25,365,244,112,345,218
2025-09-24T00:09:14,313,187,120,80,64,350,277,177,192,161
2025-09-24T00:09:15,107,262,147,178,167,154,146,253,268,151
2025-09-24T00:09:16,196,219,97,181,149,125,122,233,290,217
2025-09-24T00:09:17,176,205,94,26,41,239,189,220,326,190
2025-09-24T00:09:18,245,320,257,134,280,346,195,396,362,84
2025-09-24T00:09:19,183,84,325,395,297,316,320,222,95,95
2025-09-24T00:09:20,25,104,190,164,222,329,299,131,44,24
2025-09-24T00:09:21,215,325,48,297,155,167,70,36,231,122
2025-09-24T00:09:22,116,258,69,269,276,106,325,91,235,182
2025-09-24T00:09:23,324,61,300,26,72,83,338,152,266,95
2025-09-24T00:09:24,124,305,112,39,161,55,199,60,70,25
2025-09-24T00:09:25,230,322,248,266,293,321,393,364,170,211
2025-09-24T00:09:26,92,389,58,222,240,188,116,158,318,185
2025-09-24T00:09:27,259,56,125,225,106,216,229,239,282,366
2025-09-24T00:09:28,302,81,381,232,333,92,278,388,210,115
2025-09-24T00:09:29,275,186,253,110,328,247,116,300,291,207
2025-09-24T00:09:30,78,325,161,223,299,77,336,50,69,235
2025-09-24T00:09:31,75,396,293,145,317,368,127,31,153,378
2025-09-24T00:09:32,213,166,341,336,148,163,118,288,183,224
2025-09-24T00:09:33,217,363,320,382,37,235,260,279,187,197
2025-09-24T00:09:34,214,353,227,82,394,253,256,152,201,205
2025-09-24T00:09:35,175,84,206,104,103,383,151,179,322,370
2025-09-24T00:09:36,400,310,379,370,306,376,211,30,206,37
2025-09-24T00:09:37,361,229,110,211,328,266,68,346,300,340
2025-09-24T00:09:38,373,334,263,164,174,324,142,264,301,23
2025-09-24T00:09:39,269,400,84,24,142,369,380,360,273,219
2025-09-24T00:09:40,300,325,216,276,343,302,397,206,395,70
2025-09-24T00:09:41,112,138,147,56,148,272,355,81,363,81
2025-09-24T00:09:42,147,177,69,373,314,268,333,292,99,318
2025-09-24T00:09:43,57,268,81,321,23,259,246,269,179,131
2025-09-24T00:09:44,254,97,163,273,146,111,140,94,383,96
2025-09-24T00:09:45,26,318,392,158,78,94,202,52,174,367
2025-09-24T00:09:46,183,274,152,125,298,219,152,126,87,136
2025-09-24T00:09:47,277,243,359,64,118,34,75,51,244,222
2025-09-24T00:09:48,321,186,351,273,379,157,298,359,256,195
2025-09-24T00:09:49,113,57,308,82,106,192,64,224,379,352
2025-09-24T00:09:50,255,381,241,371,334,124,123,95,305,187
2025-09-24T00:09:51,317,353,327,362,203,209,264,237,327,396
2025-09-24T00:09:52,274,114,146,347,215,167,181,286,369,100
2025-09-24T00:09:53,288,77,162,136,214,163,139,195,83,336
2025-09-24T00:09:54,289,200,274,368,248,353,121,132,226,119
2025-09-24T00:09:55,103,271,256,161,88,361,315,44,349,46
2025-09-24T00:09:56,337,201,381,376,81,363,311,102,44,121
2025-09-24T00:09:57,132,290,96,366,195,100,130,399,117,275
2025-09-24T00:09:58,247,28,275,34,144,182,133,310,54,325
2025-09-24T00:09:59,276,375,44,314,32,147,161,39,29,400
2025-09-24T00:10:00,28,304,352,102,120,234,301,153,44,231
2025-09-24T00:10:01,69,365,45,99,155,215,365,32,369,231
2025-09-24T00:10:02,190,33,140,338,76,275,333,370,216,217
2025-09-24T00:10:03,135,127,294,397,162,83,288,204,316,393
2025-09-24T00:10:04,233,291,97,245,285,116,354,350,131,25
2025-09-24T00:10:05,203,42,359,247,25,256,338,366,341,386
2025-09-24T00:10:06,321,117,172,363,179,99,371,283,253,95
2025-09-24T00:10:07,124,161,74,54,63,116,121,209,182,356
2025-09-24T00:10:08,322,218,53,311,347,279,163,162,44,248
2025-09-24T00:10:09,381,236,196,252,118,243,251,304,63,379
2025-09-24T00:10:10,210,145,87,145,29,198,376,239,237,374
2025-09-24T00:10:11,347,85,54,337,68,316,280,333,156,57
2025-09-24T00:10:12,172,211,101,230,294,91,254,63,21,315
2025-09-24T00:10:13,181,40,166,149,318,354,31,189,331,158
2025-09-24T00:10:14,320,396,376,351,34,356,351,91,336,173
2025-09-24T00:10:15,79,219,90,85,24,341,393,134,99,341
2025-09-24T00:10:16,158,215,289,22,319,260,64,342,133,254
2025-09-24T00:10:17,212,285,199,344,208,34,189,119,252,162
2025-09-24T00:10:18,50,194,310,227,20,266,71,351,166,52
2025-09-24T00:10:19,327,293,286,142,307,95,365,178,38,270
2025-09-24T00:10:20,393,123,149,308,55,373,388,155,321,20
2025-09-24T00:10:21,81,214,315,327,153,399,309,359,240,389
2025-09-24T00:10:22,172,254,191,397,237,371,36,114,310,340
2025-09-24T00:10:23,381,300,353,156,301,160,381,144,186,258
2025-09-24T00:10:24,54,132,75,245,400,29,32,163,109,349
2025-09-24T00:10:25,214,348,149,79,350,20,71,277,219,326
2025-09-24T00:10:26,51,30,275,143,348,385,36,39,66,245
2025-09-24T00:10:27,374,159,30,328,290,23,378,58,201,238
2025-09-24T00:10:28,369,261,392,393,215,256,151,361,35,188
2025-09-24T00:10:29,139,130,199,334,331,249,38,383,231,234
2025-09-24T00:10:30,208,308,317,241,245,337,272,256,285,211
2025-09-24T00:10:31,286,221,71,110,383,71,150,52,371,213
2025-09-24T00:10:32,192,311,171,118,149,126,39,181,381,324
2025-09-24T00:10:33,322,327,325,382,90,101,219,180,149,389
2025-09-24T00:10:34,34,20,131,235,25,171,222,285,108,54
2025-09-24T00:10:35,238,178,102,71,210,348,82,292,81,272
2025-09-24T00:10:36,291,396,377,263,360,341,332,306,124,94
2025-09-24T00:10:37,96,164,302,110,73,342,349,298,100,125
2025-09-24T00:10:38,235,66,345,323,61,360,270,184,260,108
2025-09-24T00:10:39,338,36,95,23,288,125,144,152,302,329
2025-09-24T00:10:40,97,381,330,249,336,328,353,51,212,115
2025-09-24T00:10:41,57,187,135,327,102,391,193,344,227,272
2025-09-24T00:10:42,332,95,291,373,253,340,292,337,353,367
2025-09-24T00:10:43,117,150,196,99,377,24,395,354,204,237
2025-09-24T00:10:44,307,102,391,393,288,43,56,125,232,63
2025-09-24T00:10:45,367,112,120,184,295,266,79,206,286,350
2025-09-24T00:10:46,200,114,307,129,158,398,180,140,248,365
2025-09-24T00:10:47,256,305,130,168,308,380,92,158,110,260
2025-09-24T00:10:48,191,42,86,198,227,35,64,181,268,337
2025-09-24T00:10:49,186,73,116,354,305,392,53,99,49,336
2025-09-24T00:10:50,174,159,217,318,196,135,40,270,27,249
2025-09-24T00:10:51,26,32,27,241,154,191,68,56,104,53
2025-09-24T00:10:52,292,223,324,242,120,32,57,344,98,127
2025-09-24T00:10:53,225,115,228,270,275,356,104,188,277,104
2025-09-24T00:10:54,80,184,188,36,181,387,363,278,40,152
2025-09-24T00:10:55,154,106,72,141,385,119,295,320,44,304
2025-09-24T00:10:56,322,227,277,117,49,360,143,223,254,291
2025-09-24T00:10:57,202,363,309,269,135,159,221,51,390,270
2025-09-24T00:10:58,22,343,68,377,183,250,312,29,256,398
2025-09-24T00:10:59,145,348,181,237,346,246,87,41,150,176
2025-09-24T00:11:00,198,111,366,267,179,133,203,93,353,288
2025-09-24T00:11:01,224,118,376,50,309,194,118,103,198,330
2025-09-24T00:11:02,127,352,54,175,331,47,111,340,261,35
2025-09-24T00:11:03,334,282,305,335,110,308,111,131,388,303
2025-09-24T00:11:04,397,305,118,25,323,215,204,276,384,232
2025-09-24T00:11:05,248,358,156,172,200,341,153,378,290,209
2025-09-24T00:11:06,384,369,351,215,136,121,116,140,77,83
2025-09-24T00:11:07,41,195,196,236,390,204,79,134,137,312
2025-09-24T00:11:08,158,212,176,73,376,333,229,334,295,365
2025-09-24T00:11:09,384,332,123,184,399,139,176,121,72,223
2025-09-24T00:11:10,387,91,188,310,95,105,88,200,120,290
2025-09-24T00:11:11,21,24,236,266,323,158,168,139,381,127
2025-09-24T00:11:12,154,318,332,354,87,245,355,213,189,118
2025-09-24T00:11:13,90,315,382,222,396,380,356,161,392,130
2025-09-24T00:11:14,396,307,100,291,82,384,261,104,365,280
2025-09-24T00:11:15,185,376,87,53,45,210,374,61,23,242
2025-09-24T00:11:16,116,399,132,28,65,184,42,169,299,188
2025-09-24T00:11:17,61,150,295,274,111,138,339,351,219,68
2025-09-24T00:11:18,290,161,249,336,242,191,115,248,225,396
2025-09-24T00:11:19,260,157,253,178,317,393,240,195,30,329
2025-09-24T00:11:20,28,224,364,367,378,340,34,278,201,128
2025-09-24T00:11:21,31,257,190,109,52,219,324,24,343,350
2025-09-24T00:11:22,228,270,392,232,285,290,330,306,165,48
2025-09-24T00:11:23,158,120,153,321,287,383,122,264,290,319
2025-09-24T00:11:24,243,272,23,330,86,206,183,34,271,359
2025-09-24T00:11:25,148,339,186,267,345,21,214,29,29,114
2025-09-24T00:11:26,111,292,363,113,211,235,228,359,246,149
2025-09-24T00:11:27,175,292,384,214,269,66,187,104,254,39
2025-09-24T00:11:28,145,253,249,97,344,296,41,275,143,75
2025-09-24T00:11:29,87,32,203,168,210,41,209,115,92,181
2025-09-24T00:11:30,52,67,227,75,129,49,232,196,227,40
2025-09-24T00:11:31,46,43,128,52,64,58,32,168,200,366
2025-09-24T00:11:32,148,223,124,92,313,328,139,92,90,142
2025-09-24T00:11:33,205,123,208,95,227,117,92,255,240,117
2025-09-24T00:11:34,62,118,116,113,112,219,373,211,158,100
2025-09-24T00:11:35,344,217,328,310,228,345,274,384,75,197
2025-09-24T00:11:36,172,89,399,257,199,178,309,112,216,284
2025-09-24T00:11:37,23,226,373,236,386,273,356,288,147,226
2025-09-24T00:11:38,321,241,204,379,369,287,377,365,251,142
2025-09-24T00:11:39,73,201,159,329,322,342,359,349,69,230
2025-09-24T00:11:40,277,282,213,291,94,109,301,159,119,201
2025-09-24T00:11:41,225,219,138,158,382,265,199,258,319,45
2025-09-24T00:11:42,63,231,158,121,67,327,42,236,144,356
2025-09-24T00:11:43,107,224,59,368,372,35,80,33,359,294
2025-09-24T00:11:44,305,75,385,70,355,273,57,200,136,270
2025-09-24T00:11:45,225,311,377,21,29,180,155,141,215,179
2025-09-24T00:11:46,370,155,337,272,223,135,102,355,337,78
2025-09-24T00:11:47,134,154,289,46,279,69,290,389,228,400
2025-09-24T00:11:48,163,120,298,315,24,197,35,175,244,152
2025-09-24T00:11:49,110,361,273,135,329,356,88,374,147,346
2025-09-24T00:11:50,54,127,232,87,274,381,286,375,339,85
2025-09-24T00:11:51,54,172,300,104,128,140,345,301,313,203
2025-09-24T00:11:52,275,217,194,226,29,380,84,382,363,350
2025-09-24T00:11:53,272,199,294,176,303,223,122,154,350,70
2025-09-24T00:11:54,102,311,202,318,395,248,57,46,32,154
2025-09-24T00:11:55,249,303,185,86,50,343,369,293,269,372
2025-09-24T00:11:56,161,267,320,178,382,332,192,240,265,306
2025-09-24T00:11:57,306,147,193,211,240,347,124,190,377,400
2025-09-24T00:11:58,50,29,159,368,247,117,258,215,128,305
2025-09-24T00:11:59,330,380,125,122,271,170,33,113,379,187
2025-09-24T00:12:00,275,76,43,214,285,87,33,123,165,66
2025-09-24T00:12:01,139,138,226,393,190,56,191,173,183,236
2025-09-24T00:12:02,245,37,77,313,50,77,322,370,48,220
2025-09-24T00:12:03,124,162,75,218,239,385,215,239,194,260
2025-09-24T00:12:04,191,248,278,397,319,292,349,58,51,284
2025-09-24T00:12:05,34,273,358,364,113,349,318,220,263,175
2025-09-24T00:12:06,314,359,177,128,254,113,358,301,164,348
2025-09-24T00:12:07,85,132,93,329,73,200,264,97,346,397
2025-09-24T00:12:08,262,346,378,268,358,330,183,288,376,24
2025-09-24T00:12:09,201,203,61,69,26,241,241,190,221,136
2025-09-24T00:12:10,343,127,60,114,38,322,363,43,100,338
2025-09-24T00:12:11,57,363,37,93,161,131,198,34,108,140
2025-09-24T00:12:12,102,374,369,317,87,349,54,295,91,266
2025-09-24T00:12:13,309,37,371,164,101,172,330,32,376,133
2025-09-24T00:12:14,238,266,187,244,231,313,316,62,343,363
2025-09-24T00:12:15,80,79,378,293,300,325,212,57,375,116
2025-09-24T00:12:16,105,245,28,139,265,365,341,66,385,44
2025-09-24T00:12:17,53,87,262,191,84,283,50,232,353,319
2025-09-24T00:12:18,129,86,322,399,295,179,116,180,238,336
2025-09-24T00:12:19,214,36,53,192,331,206,275,49,76,185
2025-09-24T00:12:20,316,392,190,328,153,43,366,350,158,275
2025-09-24T00:12:21,254,20,209,287,390,110,132,251,61,361
2025-09-24T00:12:22,79,190,127,235,232,358,218,59,132,217
2025-09-24T00:12:23,275,176,330,150,288,347,236,58,168,132
2025-09-24T00:12:24,166,86,218,364,355,140,327,32,296,280
2025-09-24T00:12:25,234,97,278,32,378,98,30,397,61,200
2025-09-24T00:12:26,144,242,324,263,92,252,310,238,24,118
2025-09-24T00:12:27,106,296,140,145,195,37,92,164,106,107
2025-09-24T00:12:28,202,86,222,376,385,191,391,25,20,223
2025-09-24T00:12:29,196,205,33,171,119,179,55,387,183,351
2025-09-24T00:12:30,333,220,105,150,300,147,42,157,46,52
2025-09-24T00:12:31,298,218,324,181,186,88,62,303,93,291
2025-09-24T00:12:32,366,73,260,214,152,34,296,191,100,81
2025-09-24T00:12:33,282,351,42,322,307,207,56,395,230,137
2025-09-24T00:12:34,316,40,190,87,296,294,129,296,94,350
2025-09-24T00:12:35,185,62,126,329,192,146,158,245,114,199
2025-09-24T00:12:36,245,224,142,131,189,267,141,130,40,174
2025-09-24T00:12:37,53,323,95,365,168,106,344,257,366,92
2025-09-24T00:12:38,360,133,158,77,85,101,36,222,386,201
2025-09-24T00:12:39,343,104,250,279,124,183,182,94,379,122
2025-09-24T00:12:40,371,116,139,370,326,35,386,264,193,362
2025-09-24T00:12:41,132,174,379,305,175,87,62,24,156,164
2025-09-24T00:12:42,29,35,57,170,116,338,81,66,300,208
2025-09-24T00:12:43,322,110,351,126,141,88,371,118,261,324
2025-09-24T00:12:44,31,148,237,344,101,217,235,172,144,145
2025-09-24T00:12:45,140,125,156,311,124,124,96,324,330,283
2025-09-24T00:12:46,196,191,246,146,328,362,195,381,363,236
2025-09-24T00:12:47,373,392,148,222,111,30,174,136,142,198
2025-09-24T00:12:48,139,237,138,250,24,28,41,331,158,183
2025-09-24T00:12:49,208,228,114,62,250,295,83,167,394,65
2025-09-24T00:12:50,302,222,178,167,319,118,221,284,324,263
2025-09-24T00:12:51,110,200,268,297,67,38,110,361,166,116
2025-09-24T00:12:52,110,304,74,300,238,317,355,290,258,67
2025-09-24T00:12:53,282,61,330,227,176,291,340,239,54,263
2025-09-24T00:12:54,186,330,239,386,236,305,109,68,305,266
2025-09-24T00:12:55,134,313,128,124,72,191,178,292,248,38
