Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-01-27T00:07:01,32,227,78,27,319,168,247,29,225,340
2027-01-27T00:07:02,73,223,136,109,386,140,262,122,194,245
2027-01-27T00:07:03,165,216,332,181,261,245,326,383,180,381
2027-01-27T00:07:04,317,133,34,152,380,124,89,205,266,349
2027-01-27T00:07:05,177,261,25,370,190,331,105,147,353,145
2027-01-27T00:07:06,206,67,115,31,66,382,233,331,342,61
2027-01-27T00:07:07,339,239,119,219,78,164,45,372,188,136
2027-01-27T00:07:08,226,88,100,384,171,302,267,292,182,238
2027-01-27T00:07:09,357,136,303,175,395,96,299,340,48,25
2027-01-27T00:07:10,267,108,118,71,29,51,70,217,276,175
2027-01-27T00:07:11,294,106,199,66,28,163,89,63,171,198
2027-01-27T00:07:12,220,245,395,218,181,42,237,49,127,87
2027-01-27T00:07:13,238,145,170,155,124,328,89,318,80,48
2027-01-27T00:07:14,162,324,384,68,294,150,316,177,179,276
2027-01-27T00:07:15,324,191,78,31,54,196,214,233,149,212
2027-01-27T00:07:16,152,78,140,290,239,396,238,139,312,283
2027-01-27T00:07:17,47,194,313,100,48,220,253,210,296,48
2027-01-27T00:07:18,60,123,313,307,346,357,263,281,22,395
2027-01-27T00:07:19,99,262,60,168,50,182,106,102,195,296
2027-01-27T00:07:20,317,322,92,278,299,395,57,54,37,174
2027-01-27T00:07:21,316,113,90,282,349,382,314,221,366,159
2027-01-27T00:07:22,235,73,58,163,171,292,114,139,88,202
2027-01-27T00:07:23,128,216,243,250,115,55,398,369,217,252
2027-01-27T00:07:24,318,301,47,274,38,137,49,135,86,260
2027-01-27T00:07:25,28,343,192,190,71,135,381,320,153,238
2027-01-27T00:07:26,161,97,111,60,278,183,242,332,101,44
2027-01-27T00:07:27,107,255,214,355,306,206,252,223,105,192
2027-01-27T00:07:28,211,217,242,73,30,193,363,286,184,204
2027-01-27T00:07:29,298,70,316,385,187,99,149,370,389,111
2027-01-27T00:07:30,236,378,349,81,134,211,271,114,369,350
2027-01-27T00:07:31,356,328,41,217,384,208,165,212,295,141
2027-01-27T00:07:32,41,320,357,95,269,372,235,209,279,287
2027-01-27T00:07:33,99,244,62,286,51,200,143,76,194,73
2027-01-27T00:07:34,113,83,264,177,233,188,78,84,244,334
2027-01-27T00:07:35,330,40,387,60,60,344,230,331,286,98
2027-01-27T00:07:36,307,388,244,41,337,115,21,236,198,170
2027-01-27T00:07:37,44,376,41,280,100,362,96,96,369,109
2027-01-27T00:07:38,297,189,291,112,360,185,355,349,80,299
2027-01-27T00:07:39,274,229,43,113,296,197,181,66,237,295
2027-01-27T00:07:40,66,36,157,298,54,306,38,232,250,378
2027-01-27T00:07:41,344,81,36,73,212,230,178,332,381,245
2027-01-27T00:07:42,44,78,49,374,122,366,140,23,156,388
2027-01-27T00:07:43,260,111,333,31,204,43,168,100,29,44
2027-01-27T00:07:44,301,373,137,192,88,134,302,40,224,111
2027-01-27T00:07:45,175,322,99,287,361,385,120,397,250,37
2027-01-27T00:07:46,343,87,129,343,286,383,139,221,57,276
2027-01-27T00:07:47,344,245,316,278,44,166,251,187,280,25
2027-01-27T00:07:48,227,179,162,215,336,75,103,103,84,98
2027-01-27T00:07:49,97,33,45,385,353,228,328,183,94,60
2027-01-27T00:07:50,172,38,94,220,271,38,117,254,149,341
2027-01-27T00:07:51,72,158,373,92,390,148,121,359,270,365
2027-01-27T00:07:52,158,62,324,191,281,64,202,384,164,354
2027-01-27T00:07:53,311,365,351,156,243,128,362,239,335,394
2027-01-27T00:07:54,336,385,209,400,56,294,138,350,279,292
2027-01-27T00:07:55,169,345,350,112,228,229,192,51,54,250
2027-01-27T00:07:56,155,178,121,241,229,279,165,27,81,284
2027-01-27T00:07:57,208,240,273,54,350,258,311,97,256,183
2027-01-27T00:07:58,331,289,277,289,217,177,163,51,35,194
2027-01-27T00:07:59,29,150,288,305,156,291,356,34,373,312
2027-01-27T00:08:00,152,293,342,277,231,78,81,156,56,240
2027-01-27T00:08:01,170,262,81,119,374,249,334,330,201,211
2027-01-27T00:08:02,49,69,386,316,90,132,184,72,286,66
2027-01-27T00:08:03,249,212,330,177,373,170,286,365,236,173
2027-01-27T00:08:04,394,77,383,386,124,174,260,136,174,368
2027-01-27T00:08:05,92,335,145,243,171,152,210,91,170,343
2027-01-27T00:08:06,34,65,319,183,220,374,56,398,370,277
2027-01-27T00:08:07,103,22,181,27,231,276,50,385,326,255
2027-01-27T00:08:08,316,228,65,140,371,99,260,45,372,143
2027-01-27T00:08:09,24,39,268,382,377,360,236,271,344,149
2027-01-27T00:08:10,381,243,300,212,157,44,371,138,101,387
2027-01-27T00:08:11,123,20,101,188,46,363,343,82,318,368
2027-01-27T00:08:12,78,364,21,315,131,116,284,70,154,344
2027-01-27T00:08:13,99,226,60,245,239,342,366,216,109,149
2027-01-27T00:08:14,215,307,265,381,36,331,316,280,325,269
2027-01-27T00:08:15,78,207,346,372,219,394,311,281,358,260
2027-01-27T00:08:16,67,388,390,112,335,252,352,169,399,342
2027-01-27T00:08:17,37,280,263,117,194,355,302,232,89,141
2027-01-27T00:08:18,230,340,115,267,292,297,73,274,372,95
2027-01-27T00:08:19,336,314,395,203,375,363,243,362,26,259
2027-01-27T00:08:20,341,149,255,201,85,190,25,247,293,40
2027-01-27T00:08:21,81,132,291,106,79,121,141,310,92,157
2027-01-27T00:08:22,272,180,241,370,277,366,286,297,63,231
2027-01-27T00:08:23,74,312,106,213,193,228,48,293,32,247
2027-01-27T00:08:24,77,204,138,44,356,293,389,351,65,133
2027-01-27T00:08:25,183,194,64,297,276,236,154,295,348,234
2027-01-27T00:08:26,101,307,284,236,330,198,260,138,106,229
2027-01-27T00:08:27,395,370,82,202,327,294,191,43,253,139
2027-01-27T00:08:28,25,267,186,49,81,194,252,217,53,110
2027-01-27T00:08:29,315,207,56,154,377,50,217,179,275,153
2027-01-27T00:08:30,251,394,348,102,214,286,243,299,238,196
2027-01-27T00:08:31,354,339,179,296,142,236,202,174,194,52
2027-01-27T00:08:32,394,73,128,150,120,207,65,36,289,322
2027-01-27T00:08:33,396,207,122,77,21,254,325,132,127,276
2027-01-27T00:08:34,360,322,370,214,81,382,280,361,275,353
2027-01-27T00:08:35,169,150,286,43,373,337,387,92,110,91
2027-01-27T00:08:36,309,275,360,354,35,48,274,235,161,374
2027-01-27T00:08:37,119,79,207,168,214,212,270,50,207,373
2027-01-27T00:08:38,324,214,123,326,106,382,275,97,340,178
2027-01-27T00:08:39,400,311,286,206,227,70,276,242,70,152
2027-01-27T00:08:40,29,271,378,234,348,390,175,242,360,74
2027-01-27T00:08:41,134,200,120,254,228,28,366,155,247,131
2027-01-27T00:08:42,229,192,348,141,285,155,397,330,59,209
2027-01-27T00:08:43,118,119,334,229,250,175,112,161,90,272
2027-01-27T00:08:44,234,166,58,301,70,135,350,293,106,258
2027-01-27T00:08:45,299,328,52,351,352,108,183,165,362,278
2027-01-27T00:08:46,380,358,69,100,137,363,152,78,286,238
2027-01-27T00:08:47,44,33,234,90,270,82,155,153,360,245
2027-01-27T00:08:48,74,202,36,81,274,399,194,388,259,50
2027-01-27T00:08:49,263,129,359,313,56,110,275,284,178,140
2027-01-27T00:08:50,159,153,63,129,268,47,340,185,378,350
2027-01-27T00:08:51,143,196,314,27,322,43,82,55,47,376
2027-01-27T00:08:52,110,295,211,235,373,268,45,145,352,296
2027-01-27T00:08:53,114,209,35,37,158,247,263,232,382,81
2027-01-27T00:08:54,119,227,350,206,132,277,162,228,227,148
2027-01-27T00:08:55,238,368,215,202,362,291,153,378,86,389
2027-01-27T00:08:56,396,80,24,251,132,266,204,160,145,343
2027-01-27T00:08:57,26,108,277,233,110,168,129,146,111,115
2027-01-27T00:08:58,225,373,189,104,43,97,106,268,67,20
2027-01-27T00:08:59,30,76,190,89,87,376,265,216,369,147
2027-01-27T00:09:00,93,65,38,33,50,394,145,135,96,293
2027-01-27T00:09:01,107,27,133,39,352,45,203,132,103,74
2027-01-27T00:09:02,114,302,284,239,172,336,76,89,26,391
2027-01-27T00:09:03,231,130,272,391,42,192,79,157,253,364
2027-01-27T00:09:04,117,279,30,183,231,81,370,118,77,286
2027-01-27T00:09:05,65,229,392,343,356,297,354,280,302,137
2027-01-27T00:09:06,390,278,183,220,76,49,107,108,344,388
2027-01-27T00:09:07,59,358,392,362,241,373,37,79,97,272
2027-01-27T00:09:08,336,324,135,391,351,311,229,289,81,316
2027-01-27T00:09:09,115,131,168,57,254,291,201,39,81,21
2027-01-27T00:09:10,25,42,167,141,238,380,311,91,235,225
2027-01-27T00:09:11,200,118,33,147,232,42,390,379,35,354
2027-01-27T00:09:12,72,169,274,64,370,296,278,191,341,68
2027-01-27T00:09:13,212,397,66,294,76,277,281,129,377,231
2027-01-27T00:09:14,226,49,33,246,59,250,272,375,249,182
2027-01-27T00:09:15,302,162,367,59,373,108,372,243,145,118
2027-01-27T00:09:16,39,153,65,258,128,389,368,98,122,113
2027-01-27T00:09:17,310,151,221,183,368,61,54,48,155,363
2027-01-27T00:09:18,311,201,48,352,365,289,195,129,276,268
2027-01-27T00:09:19,290,95,333,306,200,216,83,284,302,191
2027-01-27T00:09:20,361,335,273,84,249,349,137,336,166,162
2027-01-27T00:09:21,284,259,71,392,174,369,393,263,312,87
2027-01-27T00:09:22,353,322,95,355,262,66,236,375,133,337
2027-01-27T00:09:23,254,307,56,377,29,170,66,247,108,57
2027-01-27T00:09:24,345,96,270,188,179,41,72,323,51,164
2027-01-27T00:09:25,70,347,66,212,133,160,47,141,354,191
2027-01-27T00:09:26,110,300,227,191,285,99,289,107,317,289
2027-01-27T00:09:27,225,228,307,74,255,93,30,169,91,68
2027-01-27T00:09:28,366,229,84,175,145,213,63,349,170,155
2027-01-27T00:09:29,195,81,155,218,307,191,35,350,224,181
2027-01-27T00:09:30,31,144,317,238,305,306,242,348,144,351
2027-01-27T00:09:31,269,358,268,315,155,32,379,234,155,27
2027-01-27T00:09:32,78,262,232,327,249,377,317,83,369,136
2027-01-27T00:09:33,242,90,46,76,243,284,229,114,398,31
2027-01-27T00:09:34,205,92,134,64,370,55,217,275,394,38
2027-01-27T00:09:35,89,376,260,65,114,218,245,122,195,385
2027-01-27T00:09:36,164,308,296,167,375,153,81,353,177,74
2027-01-27T00:09:37,135,142,149,199,359,141,315,71,345,24
2027-01-27T00:09:38,258,200,23,387,298,100,44,300,178,188
2027-01-27T00:09:39,325,39,27,354,166,246,112,41,389,392
2027-01-27T00:09:40,37,225,328,248,200,126,168,291,348,279
2027-01-27T00:09:41,104,190,129,371,293,95,260,257,36,252
2027-01-27T00:09:42,234,94,43,147,398,356,392,136,278,365
2027-01-27T00:09:43,302,199,219,194,265,139,238,266,254,248
2027-01-27T00:09:44,188,39,382,144,54,120,297,220,242,225
2027-01-27T00:09:45,352,46,91,34,182,58,46,224,217,400
2027-01-27T00:09:46,314,311,263,330,125,284,60,59,185,377
2027-01-27T00:09:47,310,299,195,154,219,298,222,234,390,76
2027-01-27T00:09:48,398,198,225,190,324,348,96,127,21,112
2027-01-27T00:09:49,77,110,105,309,81,222,370,329,273,22
2027-01-27T00:09:50,190,119,337,123,264,263,24,390,287,183
2027-01-27T00:09:51,308,375,294,144,369,232,204,350,110,149
2027-01-27T00:09:52,347,273,298,84,254,98,394,384,50,267
2027-01-27T00:09:53,95,89,261,127,20,375,69,146,121,27
2027-01-27T00:09:54,274,269,180,71,22,334,281,42,202,169
2027-01-27T00:09:55,291,338,396,212,54,245,245,319,159,42
2027-01-27T00:09:56,87,360,377,203,147,370,250,35,349,288
2027-01-27T00:09:57,43,280,255,263,333,341,248,134,210,354
2027-01-27T00:09:58,27,323,334,130,252,386,151,221,152,100
2027-01-27T00:09:59,103,147,184,117,289,187,375,312,73,156
2027-01-27T00:10:00,344,293,198,138,275,26,247,20,64,225
2027-01-27T00:10:01,49,384,26,378,238,53,243,344,350,243
2027-01-27T00:10:02,346,190,280,204,332,62,315,26,80,62
2027-01-27T00:10:03,25,81,120,187,76,170,224,78,259,180
2027-01-27T00:10:04,280,67,319,203,169,49,185,317,27,141
2027-01-27T00:10:05,63,96,222,205,375,294,226,327,276,385
2027-01-27T00:10:06,202,40,29,286,338,111,71,144,288,277
2027-01-27T00:10:07,383,61,165,191,218,111,183,227,108,347
2027-01-27T00:10:08,377,202,28,156,180,280,318,52,238,118
2027-01-27T00:10:09,377,286,281,336,327,127,144,376,55,200
2027-01-27T00:10:10,370,305,284,335,89,58,398,331,395,254
2027-01-27T00:10:11,57,260,54,22,48,31,126,260,86,189
2027-01-27T00:10:12,139,330,200,264,301,316,366,185,71,67
2027-01-27T00:10:13,207,181,76,209,114,297,246,196,81,336
2027-01-27T00:10:14,188,142,247,27,349,304,281,318,394,36
2027-01-27T00:10:15,131,61,119,368,172,210,116,240,246,300
2027-01-27T00:10:16,301,201,201,189,215,125,355,375,205,193
2027-01-27T00:10:17,96,172,282,362,328,36,321,361,61,354
2027-01-27T00:10:18,160,149,28,262,171,200,38,229,213,237
2027-01-27T00:10:19,20,259,102,287,213,175,67,328,255,312
2027-01-27T00:10:20,311,396,139,45,91,241,228,233,53,164
2027-01-27T00:10:21,102,344,271,264,269,63,184,27,64,286
2027-01-27T00:10:22,188,384,110,297,251,201,104,161,262,321
2027-01-27T00:10:23,332,28,204,27,33,198,24,129,66,244
2027-01-27T00:10:24,327,282,127,344,204,133,269,65,374,399
2027-01-27T00:10:25,88,394,47,338,182,400,393,182,359,286
2027-01-27T00:10:26,179,25,326,157,313,199,63,322,367,53
2027-01-27T00:10:27,292,295,169,389,253,252,81,313,94,194
2027-01-27T00:10:28,86,282,355,372,328,45,127,66,243,138
2027-01-27T00:10:29,77,257,115,314,309,141,30,108,92,118
2027-01-27T00:10:30,222,121,237,259,52,266,188,118,312,324
2027-01-27T00:10:31,86,321,311,142,87,24,269,107,301,220
2027-01-27T00:10:32,362,105,67,67,135,398,296,210,99,288
2027-01-27T00:10:33,312,92,273,389,172,221,331,320,65,363
2027-01-27T00:10:34,279,33,157,20,248,371,179,235,259,243
2027-01-27T00:10:35,337,180,126,221,72,282,117,43,129,369
2027-01-27T00:10:36,142,328,46,338,280,41,393,56,359,80
2027-01-27T00:10:37,242,56,293,45,33,95,320,311,45,251
2027-01-27T00:10:38,71,249,230,105,45,21,288,355,355,73
2027-01-27T00:10:39,56,338,197,24,269,300,265,94,172,296
2027-01-27T00:10:40,184,198,197,237,160,27,243,149,172,56
2027-01-27T00:10:41,152,77,233,44,36,65,40,49,232,175
2027-01-27T00:10:42,368,304,340,371,91,328,299,92,137,184
2027-01-27T00:10:43,309,377,211,381,187,200,110,324,179,61
2027-01-27T00:10:44,381,209,183,347,96,56,125,130,108,246
2027-01-27T00:10:45,395,50,26,39,230,26,269,266,89,268
2027-01-27T00:10:46,283,298,320,390,280,150,164,278,197,189
2027-01-27T00:10:47,386,173,373,138,87,290,50,344,353,231
2027-01-27T00:10:48,238,277,89,278,218,398,288,158,126,213
2027-01-27T00:10:49,241,107,67,219,335,386,50,285,212,36
2027-01-27T00:10:50,217,199,396,340,250,263,251,23,132,367
2027-01-27T00:10:51,362,178,375,254,344,195,276,231,133,237
2027-01-27T00:10:52,265,292,57,193,50,382,66,164,82,154
2027-01-27T00:10:53,142,257,125,378,154,171,353,359,97,42
2027-01-27T00:10:54,237,273,183,215,135,321,163,191,163,146
2027-01-27T00:10:55,329,22,259,355,286,198,209,285,304,87
2027-01-27T00:10:56,182,63,282,192,63,398,147,205,255,399
2027-01-27T00:10:57,99,261,277,160,361,61,106,265,157,320
2027-01-27T00:10:58,189,281,198,82,222,108,264,133,342,119
2027-01-27T00:10:59,181,38,26,249,231,155,230,178,43,251
2027-01-27T00:11:00,105,394,283,390,35,26,43,198,335,115
2027-01-27T00:11:01,140,46,326,182,56,333,226,322,225,200
2027-01-27T00:11:02,100,228,376,317,198,134,386,250,356,316
2027-01-27T00:11:03,330,149,308,176,100,183,236,120,170,275
2027-01-27T00:11:04,192,220,209,114,379,262,389,322,230,372
2027-01-27T00:11:05,125,57,240,256,293,246,220,23,67,383
2027-01-27T00:11:06,396,340,243,382,113,302,153,353,257,355
2027-01-27T00:11:07,390,268,89,77,50,191,294,246,206,348
2027-01-27T00:11:08,243,208,185,261,295,337,381,325,237,181
2027-01-27T00:11:09,343,400,238,70,30,78,186,213,372,64
2027-01-27T00:11:10,385,200,260,239,285,144,337,191,140,108
2027-01-27T00:11:11,244,84,251,252,300,375,370,191,90,360
2027-01-27T00:11:12,399,50,310,286,131,273,342,257,166,305
2027-01-27T00:11:13,278,166,236,180,130,343,221,397,120,323
2027-01-27T00:11:14,250,318,348,47,131,374,280,342,175,367
2027-01-27T00:11:15,111,380,53,71,262,141,121,121,322,37
2027-01-27T00:11:16,63,356,105,387,77,126,261,162,344,181
2027-01-27T00:11:17,317,208,341,280,350,349,82,332,327,162
2027-01-27T00:11:18,241,215,85,339,256,34,321,308,354,31
2027-01-27T00:11:19,149,348,303,394,178,378,337,259,261,220
2027-01-27T00:11:20,335,28,322,116,60,192,322,219,319,165
2027-01-27T00:11:21,131,141,59,351,161,64,57,163,84,212
2027-01-27T00:11:22,329,58,304,209,400,110,63,32,342,262
2027-01-27T00:11:23,256,272,225,143,265,91,385,152,245,253
2027-01-27T00:11:24,285,199,158,293,78,261,100,395,277,319
2027-01-27T00:11:25,316,131,49,107,227,368,332,227,400,400
2027-01-27T00:11:26,152,121,252,369,206,184,204,314,48,354
2027-01-27T00:11:27,67,309,384,52,116,20,119,218,129,167
2027-01-27T00:11:28,362,245,240,93,268,321,306,66,88,156
2027-01-27T00:11:29,392,149,77,40,218,169,257,23,398,53
2027-01-27T00:11:30,111,95,297,371,101,146,340,34,49,370
2027-01-27T00:11:31,141,372,140,32,341,146,231,394,94,66
2027-01-27T00:11:32,114,215,373,198,314,113,373,198,212,345
2027-01-27T00:11:33,152,185,315,222,160,123,379,192,336,206
2027-01-27T00:11:34,27,23,355,156,44,68,290,85,75,93
2027-01-27T00:11:35,119,236,124,90,236,141,140,364,28,323
2027-01-27T00:11:36,256,265,201,55,385,119,143,357,31,287
2027-01-27T00:11:37,121,379,290,97,217,94,276,23,191,83
2027-01-27T00:11:38,342,230,219,175,340,237,310,359,187,239
2027-01-27T00:11:39,92,80,212,170,300,46,93,340,146,353
2027-01-27T00:11:40,35,371,66,41,84,128,155,59,56,40
2027-01-27T00:11:41,266,349,392,60,223,154,318,242,282,223
2027-01-27T00:11:42,28,398,238,299,158,213,120,215,376,113
2027-01-27T00:11:43,58,168,183,306,162,241,137,42,90,319
2027-01-27T00:11:44,355,289,311,172,362,316,141,305,86,377
2027-01-27T00:11:45,293,400,289,47,139,263,195,322,55,59
2027-01-27T00:11:46,98,47,378,152,326,371,268,293,263,229
2027-01-27T00:11:47,196,363,104,66,131,62,221,369,164,306
2027-01-27T00:11:48,301,137,228,208,261,101,203,141,296,385
2027-01-27T00:11:49,146,170,151,345,314,27,391,320,99,251
2027-01-27T00:11:50,192,106,251,386,386,252,229,301,281,160
2027-01-27T00:11:51,194,53,222,102,361,77,173,264,260,353
2027-01-27T00:11:52,71,173,53,395,127,97,267,113,340,351
2027-01-27T00:11:53,329,81,26,194,327,236,256,310,293,147
2027-01-27T00:11:54,225,225,114,83,386,226,283,36,321,131
2027-01-27T00:11:55,325,248,276,322,127,325,269,113,26,348
2027-01-27T00:11:56,357,54,30,211,184,281,355,109,99,384
2027-01-27T00:11:57,93,224,40,346,314,183,193,345,325,170
2027-01-27T00:11:58,361,396,325,133,192,89,302,59,228,179
2027-01-27T00:11:59,165,67,102,262,32,211,48,323,155,303
2027-01-27T00:12:00,375,114,119,194,107,235,345,231,62,346
2027-01-27T00:12:01,282,278,185,190,379,37,324,285,258,205
2027-01-27T00:12:02,379,351,309,339,179,319,241,40,379,335
2027-01-27T00:12:03,180,334,368,127,39,204,394,179,35,139
2027-01-27T00:12:04,134,143,337,145,305,383,260,270,202,308
2027-01-27T00:12:05,217,125,293,53,317,167,36,374,88,99
2027-01-27T00:12:06,249,152,42,100,21,21,301,248,40,141
2027-01-27T00:12:07,209,278,221,175,247,283,170,258,251,178
2027-01-27T00:12:08,245,286,233,115,389,185,266,210,253,202
2027-01-27T00:12:09,57,200,349,96,34,248,31,331,99,323
2027-01-27T00:12:10,82,132,353,246,214,225,212,224,160,316
2027-01-27T00:12:11,281,232,190,327,310,102,330,98,56,296
2027-01-27T00:12:12,197,23,157,157,194,253,391,146,179,145
2027-01-27T00:12:13,132,329,258,308,92,204,366,194,372,340
2027-01-27T00:12:14,77,176,114,106,224,269,332,303,264,231
2027-01-27T00:12:15,246,318,98,149,278,321,138,33,128,108
2027-01-27T00:12:16,236,189,37,81,268,21,152,391,203,117
2027-01-27T00:12:17,98,239,151,307,109,246,111,346,328,331
2027-01-27T00:12:18,248,306,241,378,202,261,89,282,20,396
2027-01-27T00:12:19,29,394,21,124,230,266,377,110,374,335
2027-01-27T00:12:20,255,290,94,81,263,190,264,298,146,154
2027-01-27T00:12:21,123,199,367,178,42,205,160,301,93,312
2027-01-27T00:12:22,22,50,112,386,313,328,296,76,128,120
2027-01-27T00:12:23,250,298,86,180,358,209,236,365,296,37
2027-01-27T00:12:24,42,370,43,232,391,317,326,262,120,149
2027-01-27T00:12:25,201,228,259,28,196,256,257,246,274,216
2027-01-27T00:12:26,180,52,316,135,218,268,230,394,141,102
2027-01-27T00:12:27,82,315,141,49,212,219,330,199,204,240
2027-01-27T00:12:28,117,281,376,231,189,263,310,196,50,330
2027-01-27T00:12:29,149,126,228,260,397,109,381,266,104,184
2027-01-27T00:12:30,199,60,119,267,342,300,245,297,370,283
2027-01-27T00:12:31,113,335,21,65,195,90,201,227,378,379
2027-01-27T00:12:32,319,35,269,68,104,101,294,263,103,82
2027-01-27T00:12:33,394,164,48,143,356,282,227,331,144,98
2027-01-27T00:12:34,131,318,276,41,167,257,57,231,384,354
2027-01-27T00:12:35,30,282,229,287,303,178,72,214,205,297
2027-01-27T00:12:36,168,139,221,230,40,103,241,274,81,119
2027-01-27T00:12:37,263,367,58,113,308,319,228,366,284,304
2027-01-27T00:12:38,340,20,216,330,399,100,67,107,367,149
2027-01-27T00:12:39,72,329,170,45,213,336,100,173,221,221
2027-01-27T00:12:40,140,397,168,269,302,112,269,273,341,357
2027-01-27T00:12:41,362,346,224,174,325,240,246,40,400,150
2027-01-27T00:12:42,372,393,235,213,314,100,35,217,397,184
2027-01-27T00:12:43,275,241,391,233,126,186,289,176,124,34
2027-01-27T00:12:44,192,245,109,192,376,114,375,60,168,217
2027-01-27T00:12:45,274,83,152,184,127,100,319,49,337,151
2027-01-27T00:12:46,223,400,367,153,310,76,174,233,280,356
2027-01-27T00:12:47,347,304,291,346,370,77,302,237,159,121
2027-01-27T00:12:48,152,275,146,189,70,56,245,92,24,219
2027-01-27T00:12:49,139,207,108,380,384,203,243,90,154,206
2027-01-27T00:12:50,381,316,376,169,263,385,68,169,146,191
2027-01-27T00:12:51,140,352,254,135,298,106,288,334,170,224
2027-01-27T00:12:52,187,394,351,66,111,356,340,86,384,230
2027-01-27T00:12:53,37,88,64,393,326,223,100,314,189,377
2027-01-27T00:12:54,202,198,224,391,201,279,38,104,45,128
2027-01-27T00:12:55,95,305,359,130,329,287,356,326,170,157
