Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-26T03:56:11,151,68,229,396,200,382,388,116,172,77
2025-11-26T03:56:12,118,104,191,364,230,367,384,61,85,319
2025-11-26T03:56:13,106,93,254,324,384,352,347,273,315,314
2025-11-26T03:56:14,45,79,223,362,140,277,293,86,388,258
2025-11-26T03:56:15,267,177,295,31,208,191,371,222,273,71
2025-11-26T03:56:16,154,297,192,255,108,375,220,250,240,83
2025-11-26T03:56:17,336,69,397,274,278,190,322,24,266,399
2025-11-26T03:56:18,61,48,287,129,356,117,186,164,23,89
2025-11-26T03:56:19,102,272,337,273,124,380,312,92,118,292
2025-11-26T03:56:20,353,273,351,289,162,220,176,29,116,294
2025-11-26T03:56:21,336,206,284,386,120,303,27,88,388,245
2025-11-26T03:56:22,134,162,167,277,146,230,83,360,174,114
2025-11-26T03:56:23,68,289,372,201,346,173,140,202,297,200
2025-11-26T03:56:24,278,227,152,238,191,36,219,188,349,286
2025-11-26T03:56:25,389,369,119,68,109,224,144,270,46,56
2025-11-26T03:56:26,305,369,52,132,161,20,150,376,29,197
2025-11-26T03:56:27,181,234,304,158,253,323,322,398,269,142
2025-11-26T03:56:28,117,210,48,264,53,226,116,364,91,393
2025-11-26T03:56:29,241,371,116,319,350,274,217,253,365,360
2025-11-26T03:56:30,232,231,55,104,138,93,363,217,271,50
2025-11-26T03:56:31,293,28,102,59,330,398,342,359,244,76
2025-11-26T03:56:32,170,105,386,382,270,295,296,240,254,21
2025-11-26T03:56:33,310,358,174,375,272,266,273,74,370,125
2025-11-26T03:56:34,95,185,395,379,167,186,215,315,150,44
2025-11-26T03:56:35,365,373,297,166,237,280,205,21,321,324
2025-11-26T03:56:36,192,190,195,98,400,125,95,315,262,131
2025-11-26T03:56:37,326,161,31,357,58,265,184,283,303,382
2025-11-26T03:56:38,279,115,174,374,183,48,374,170,218,152
2025-11-26T03:56:39,166,382,25,61,160,82,325,71,134,31
2025-11-26T03:56:40,390,32,113,167,95,136,266,179,354,56
2025-11-26T03:56:41,107,238,172,39,46,66,199,336,282,391
2025-11-26T03:56:42,340,41,50,335,249,25,160,367,233,73
2025-11-26T03:56:43,225,181,172,189,142,57,136,178,169,216
2025-11-26T03:56:44,259,38,155,243,307,29,298,295,262,168
2025-11-26T03:56:45,166,252,325,216,189,161,222,51,225,199
2025-11-26T03:56:46,305,217,70,91,88,75,396,98,202,183
2025-11-26T03:56:47,35,285,290,133,248,246,290,30,227,34
2025-11-26T03:56:48,310,160,377,235,134,163,199,229,327,35
2025-11-26T03:56:49,75,191,97,201,252,354,119,30,223,205
2025-11-26T03:56:50,255,340,367,122,155,222,384,396,375,322
2025-11-26T03:56:51,395,262,314,308,382,238,368,232,70,157
2025-11-26T03:56:52,56,168,62,132,335,194,360,304,304,191
2025-11-26T03:56:53,288,235,242,273,309,349,171,96,354,172
2025-11-26T03:56:54,264,190,128,54,74,46,367,269,218,305
2025-11-26T03:56:55,122,234,36,249,228,223,148,106,78,235
2025-11-26T03:56:56,381,381,152,37,84,313,38,134,273,187
2025-11-26T03:56:57,340,273,97,383,70,167,388,85,233,345
2025-11-26T03:56:58,363,294,206,29,177,354,379,210,88,91
2025-11-26T03:56:59,394,268,57,364,198,393,28,186,116,276
2025-11-26T03:57:00,327,217,329,289,148,40,286,261,339,149
2025-11-26T03:57:01,240,368,235,294,264,114,251,44,98,97
2025-11-26T03:57:02,275,277,50,26,53,111,49,256,320,353
2025-11-26T03:57:03,146,309,336,69,203,66,269,162,233,185
2025-11-26T03:57:04,383,25,381,22,97,164,118,121,227,71
2025-11-26T03:57:05,254,213,343,47,384,203,255,153,207,35
2025-11-26T03:57:06,266,165,30,256,147,348,71,70,253,117
2025-11-26T03:57:07,266,96,345,234,61,75,127,150,199,113
2025-11-26T03:57:08,383,341,191,314,303,383,44,366,333,308
2025-11-26T03:57:09,266,149,152,370,215,76,139,132,339,286
2025-11-26T03:57:10,60,98,264,236,134,143,265,323,52,138
2025-11-26T03:57:11,316,254,238,53,138,299,165,37,105,307
2025-11-26T03:57:12,390,47,261,113,333,306,90,262,33,83
2025-11-26T03:57:13,118,195,340,317,83,188,152,154,279,202
2025-11-26T03:57:14,39,272,109,220,46,385,275,382,341,176
2025-11-26T03:57:15,98,167,77,216,287,345,223,222,45,173
2025-11-26T03:57:16,242,352,222,266,201,281,251,101,183,35
2025-11-26T03:57:17,226,132,103,316,294,75,331,128,313,271
2025-11-26T03:57:18,93,77,359,205,55,128,394,353,250,177
2025-11-26T03:57:19,156,380,43,110,136,363,127,162,56,253
2025-11-26T03:57:20,307,74,29,374,334,185,124,27,181,196
2025-11-26T03:57:21,341,155,267,209,184,317,282,28,283,299
2025-11-26T03:57:22,331,221,37,141,197,276,377,311,368,308
2025-11-26T03:57:23,172,125,202,385,243,149,368,375,325,37
2025-11-26T03:57:24,308,176,334,273,27,214,189,383,215,95
2025-11-26T03:57:25,57,393,375,100,50,296,269,198,243,124
2025-11-26T03:57:26,214,127,158,102,24,72,128,130,385,371
2025-11-26T03:57:27,123,272,318,147,276,147,43,136,350,81
2025-11-26T03:57:28,85,340,108,345,276,149,275,180,135,349
2025-11-26T03:57:29,191,390,294,29,206,361,161,131,87,281
2025-11-26T03:57:30,98,360,53,379,110,374,260,45,76,302
2025-11-26T03:57:31,49,281,271,155,31,83,56,253,241,137
2025-11-26T03:57:32,224,389,183,264,370,289,374,95,96,41
2025-11-26T03:57:33,210,367,360,184,73,80,107,271,251,59
2025-11-26T03:57:34,125,285,290,119,195,140,332,252,313,75
2025-11-26T03:57:35,289,95,160,30,241,78,364,383,351,244
2025-11-26T03:57:36,173,134,186,282,222,140,42,279,180,159
2025-11-26T03:57:37,99,46,230,50,143,335,285,200,55,378
2025-11-26T03:57:38,166,150,41,92,230,117,208,251,51,203
2025-11-26T03:57:39,87,114,212,375,340,383,249,335,47,56
2025-11-26T03:57:40,383,21,273,161,349,372,161,391,91,157
2025-11-26T03:57:41,294,178,76,319,384,271,133,295,334,238
2025-11-26T03:57:42,392,344,70,349,128,150,105,263,274,85
2025-11-26T03:57:43,35,259,282,167,190,26,137,104,370,276
2025-11-26T03:57:44,277,120,276,260,396,73,139,62,333,90
2025-11-26T03:57:45,125,91,273,335,379,56,258,124,236,373
2025-11-26T03:57:46,84,230,93,251,232,69,221,384,163,157
2025-11-26T03:57:47,283,257,390,268,43,125,268,157,254,127
2025-11-26T03:57:48,58,38,75,279,120,197,62,299,88,392
2025-11-26T03:57:49,309,153,197,261,314,261,82,293,28,176
2025-11-26T03:57:50,242,384,300,205,111,343,340,64,290,182
2025-11-26T03:57:51,98,221,243,50,259,116,156,334,142,20
2025-11-26T03:57:52,365,110,291,20,397,398,323,362,293,341
2025-11-26T03:57:53,144,298,45,272,181,220,357,133,26,202
2025-11-26T03:57:54,169,389,279,114,232,155,315,52,157,247
2025-11-26T03:57:55,297,193,272,23,21,324,283,294,306,344
2025-11-26T03:57:56,62,153,252,391,186,313,37,52,279,229
2025-11-26T03:57:57,118,185,120,183,245,353,163,237,98,114
2025-11-26T03:57:58,243,282,90,250,124,335,311,249,336,90
2025-11-26T03:57:59,113,220,159,28,59,79,44,378,392,377
2025-11-26T03:58:00,170,267,332,71,26,62,132,94,198,105
2025-11-26T03:58:01,282,366,72,278,274,235,303,186,313,161
2025-11-26T03:58:02,83,342,394,167,387,317,376,301,79,143
2025-11-26T03:58:03,140,85,25,261,21,400,379,360,74,133
2025-11-26T03:58:04,212,154,357,199,352,176,287,377,36,111
2025-11-26T03:58:05,171,385,391,76,176,319,82,55,85,391
2025-11-26T03:58:06,75,29,159,149,328,324,315,162,21,51
2025-11-26T03:58:07,170,303,233,274,312,339,268,44,285,383
2025-11-26T03:58:08,358,281,23,64,393,62,346,254,54,260
2025-11-26T03:58:09,211,198,158,40,343,123,81,321,344,333
2025-11-26T03:58:10,392,50,386,139,138,388,277,241,220,155
2025-11-26T03:58:11,385,327,351,394,296,70,90,161,163,281
2025-11-26T03:58:12,238,144,90,164,27,147,236,284,245,398
2025-11-26T03:58:13,251,372,323,121,160,29,256,197,81,220
2025-11-26T03:58:14,197,173,61,68,108,119,184,89,357,44
2025-11-26T03:58:15,52,208,200,175,306,44,198,397,83,395
2025-11-26T03:58:16,312,376,43,364,140,218,328,227,179,226
2025-11-26T03:58:17,337,399,140,68,390,91,33,127,193,365
2025-11-26T03:58:18,142,366,147,375,136,236,41,110,229,155
2025-11-26T03:58:19,199,300,117,183,330,277,391,297,299,351
2025-11-26T03:58:20,115,147,345,240,122,268,98,238,110,165
2025-11-26T03:58:21,192,172,372,283,125,110,271,208,198,188
2025-11-26T03:58:22,257,29,39,94,286,24,266,224,170,246
2025-11-26T03:58:23,184,198,358,196,299,114,325,160,201,258
2025-11-26T03:58:24,384,295,345,158,353,397,394,119,354,34
2025-11-26T03:58:25,178,90,395,27,358,316,118,396,279,229
2025-11-26T03:58:26,38,298,390,307,134,299,50,256,265,99
2025-11-26T03:58:27,337,279,82,307,63,40,84,234,22,83
2025-11-26T03:58:28,180,108,131,384,285,387,32,153,176,47
2025-11-26T03:58:29,131,357,298,244,132,128,344,36,155,295
2025-11-26T03:58:30,299,364,260,338,347,200,208,280,86,154
2025-11-26T03:58:31,163,316,89,34,217,256,168,193,121,78
2025-11-26T03:58:32,251,114,142,35,241,370,153,338,122,400
2025-11-26T03:58:33,195,175,214,209,271,96,147,331,36,85
2025-11-26T03:58:34,264,20,127,264,205,253,265,375,209,27
2025-11-26T03:58:35,295,94,398,92,166,327,133,318,149,42
2025-11-26T03:58:36,105,206,120,284,295,129,241,99,210,326
2025-11-26T03:58:37,25,217,193,80,268,367,67,305,268,367
2025-11-26T03:58:38,35,142,101,174,400,116,250,301,32,256
2025-11-26T03:58:39,356,303,164,163,105,391,110,302,258,195
2025-11-26T03:58:40,381,138,194,122,348,21,391,352,33,231
2025-11-26T03:58:41,344,20,221,388,295,188,284,200,287,79
2025-11-26T03:58:42,140,312,73,51,66,177,173,88,89,345
2025-11-26T03:58:43,249,361,114,75,261,51,397,75,150,389
2025-11-26T03:58:44,262,239,282,291,138,317,249,64,358,249
2025-11-26T03:58:45,40,270,264,182,276,367,100,39,379,246
2025-11-26T03:58:46,190,309,93,144,200,76,119,107,179,393
2025-11-26T03:58:47,228,153,161,66,119,244,342,53,38,247
2025-11-26T03:58:48,26,365,202,147,81,182,329,339,220,315
2025-11-26T03:58:49,49,38,343,121,132,55,206,55,276,203
2025-11-26T03:58:50,284,283,98,148,25,377,145,349,244,258
2025-11-26T03:58:51,370,227,76,341,36,345,126,279,284,358
2025-11-26T03:58:52,121,24,143,242,258,87,371,322,193,79
2025-11-26T03:58:53,239,114,83,307,161,46,295,365,368,367
2025-11-26T03:58:54,62,66,63,100,327,90,24,370,361,376
2025-11-26T03:58:55,344,145,187,379,276,172,276,246,89,214
2025-11-26T03:58:56,316,81,392,211,376,394,120,319,230,21
2025-11-26T03:58:57,69,381,136,335,151,270,53,204,86,65
2025-11-26T03:58:58,179,228,346,300,211,41,200,297,78,398
2025-11-26T03:58:59,264,136,162,39,203,344,22,396,72,189
2025-11-26T03:59:00,199,45,351,34,400,252,386,183,152,68
2025-11-26T03:59:01,179,275,38,256,266,41,332,311,30,141
2025-11-26T03:59:02,298,275,226,171,24,250,258,111,244,391
2025-11-26T03:59:03,110,364,93,295,26,117,40,180,333,72
2025-11-26T03:59:04,340,183,204,50,134,236,26,367,286,239
2025-11-26T03:59:05,244,274,289,238,229,104,30,245,192,284
2025-11-26T03:59:06,353,169,201,316,28,33,394,47,197,20
2025-11-26T03:59:07,89,34,318,181,356,209,286,291,181,304
2025-11-26T03:59:08,106,181,336,179,125,310,106,95,257,172
2025-11-26T03:59:09,223,313,135,79,294,199,272,92,159,319
2025-11-26T03:59:10,309,36,100,284,371,177,87,399,252,288
2025-11-26T03:59:11,214,361,120,166,364,233,40,272,332,336
2025-11-26T03:59:12,391,224,32,82,109,382,60,29,144,50
2025-11-26T03:59:13,279,345,57,251,325,159,317,131,267,94
2025-11-26T03:59:14,288,27,29,35,65,114,182,345,159,376
2025-11-26T03:59:15,158,345,370,268,114,191,123,198,125,37
2025-11-26T03:59:16,314,210,367,342,335,282,313,280,94,318
2025-11-26T03:59:17,55,122,76,89,44,77,295,133,78,131
2025-11-26T03:59:18,203,191,339,228,111,180,101,173,195,157
2025-11-26T03:59:19,309,64,148,337,327,345,126,396,25,272
2025-11-26T03:59:20,71,243,162,39,214,170,30,224,106,367
2025-11-26T03:59:21,196,92,143,222,371,74,323,312,96,241
2025-11-26T03:59:22,68,294,368,105,251,326,368,337,20,263
2025-11-26T03:59:23,206,265,313,219,55,209,261,312,254,278
2025-11-26T03:59:24,346,191,175,161,342,387,239,290,66,33
2025-11-26T03:59:25,314,377,258,325,314,256,340,228,307,334
2025-11-26T03:59:26,157,22,290,91,38,172,255,272,80,310
2025-11-26T03:59:27,327,333,140,269,163,49,253,256,166,369
2025-11-26T03:59:28,226,203,216,117,174,388,328,348,239,31
2025-11-26T03:59:29,395,272,312,54,72,164,355,247,22,287
2025-11-26T03:59:30,394,123,146,46,330,311,303,33,192,37
2025-11-26T03:59:31,189,377,263,247,343,127,221,376,162,314
2025-11-26T03:59:32,67,318,323,112,345,216,70,373,103,360
2025-11-26T03:59:33,391,327,212,345,82,247,231,52,173,177
2025-11-26T03:59:34,124,393,67,119,141,201,341,157,56,72
2025-11-26T03:59:35,321,392,139,66,280,246,212,124,31,389
2025-11-26T03:59:36,314,91,298,330,364,219,55,131,95,321
2025-11-26T03:59:37,274,117,27,322,256,64,373,386,324,73
2025-11-26T03:59:38,171,220,314,127,217,27,392,41,111,183
2025-11-26T03:59:39,385,236,114,283,372,232,382,204,130,180
2025-11-26T03:59:40,42,133,48,69,316,136,125,141,115,113
2025-11-26T03:59:41,349,153,91,107,89,103,325,252,107,201
2025-11-26T03:59:42,113,331,225,246,359,139,287,357,272,72
2025-11-26T03:59:43,383,234,41,62,346,295,303,388,79,62
2025-11-26T03:59:44,313,228,157,138,113,88,154,276,121,201
2025-11-26T03:59:45,364,193,189,133,216,93,298,66,66,23
2025-11-26T03:59:46,382,306,225,38,379,208,66,361,125,160
2025-11-26T03:59:47,332,166,221,344,50,147,345,187,206,341
2025-11-26T03:59:48,167,319,271,250,194,387,127,386,248,299
2025-11-26T03:59:49,352,74,271,164,268,189,270,329,20,391
2025-11-26T03:59:50,163,376,287,51,136,359,205,254,93,217
2025-11-26T03:59:51,35,168,384,179,183,309,296,144,121,169
2025-11-26T03:59:52,337,316,231,336,262,158,180,145,88,232
2025-11-26T03:59:53,207,392,229,274,264,258,194,79,112,264
2025-11-26T03:59:54,106,142,376,139,274,45,157,258,111,340
2025-11-26T03:59:55,77,122,93,255,177,238,210,65,340,308
2025-11-26T03:59:56,203,364,116,311,390,329,66,103,62,337
2025-11-26T03:59:57,93,40,284,81,146,90,161,193,261,264
2025-11-26T03:59:58,48,380,31,320,56,40,390,31,361,324
2025-11-26T03:59:59,197,64,170,51,185,31,323,27,330,74
2025-11-26T04:00:00,281,365,112,178,270,196,39,165,134,272
2025-11-26T04:00:01,201,131,28,47,117,275,106,99,103,77
2025-11-26T04:00:02,179,200,230,274,204,96,119,226,335,140
2025-11-26T04:00:03,85,216,299,230,378,280,265,339,104,153
2025-11-26T04:00:04,161,336,376,30,23,63,283,379,387,215
2025-11-26T04:00:05,101,184,368,132,391,331,80,205,245,134
2025-11-26T04:00:06,188,210,142,235,119,78,228,328,254,56
2025-11-26T04:00:07,304,223,98,288,266,347,126,64,112,257
2025-11-26T04:00:08,305,278,48,330,114,194,29,368,173,246
2025-11-26T04:00:09,294,140,107,128,348,347,75,265,130,329
2025-11-26T04:00:10,76,117,390,325,213,399,140,157,295,275
2025-11-26T04:00:11,339,253,77,323,36,339,321,314,61,220
2025-11-26T04:00:12,248,252,81,61,345,252,201,21,384,24
2025-11-26T04:00:13,340,359,188,96,204,108,21,391,248,30
2025-11-26T04:00:14,343,43,337,143,135,379,305,263,149,191
2025-11-26T04:00:15,326,57,297,279,339,173,240,208,273,362
2025-11-26T04:00:16,42,341,132,58,87,323,312,62,314,324
2025-11-26T04:00:17,37,238,80,235,172,345,327,116,116,347
2025-11-26T04:00:18,371,380,63,154,22,393,110,42,298,134
2025-11-26T04:00:19,49,183,155,193,52,303,72,280,358,41
2025-11-26T04:00:20,384,334,387,56,279,296,333,31,148,135
2025-11-26T04:00:21,162,136,136,53,332,241,342,240,154,145
2025-11-26T04:00:22,149,220,355,233,59,240,328,366,293,332
2025-11-26T04:00:23,79,177,284,158,225,238,301,182,282,34
2025-11-26T04:00:24,173,360,47,149,296,66,166,342,110,313
2025-11-26T04:00:25,252,109,399,356,241,112,82,271,76,168
2025-11-26T04:00:26,260,316,296,105,170,228,114,138,53,253
2025-11-26T04:00:27,186,167,137,213,224,206,98,399,190,353
2025-11-26T04:00:28,110,356,289,321,184,142,392,264,333,22
2025-11-26T04:00:29,169,390,379,239,25,307,239,154,216,145
2025-11-26T04:00:30,256,320,370,201,142,389,273,359,212,167
2025-11-26T04:00:31,41,250,376,105,149,391,252,239,142,100
2025-11-26T04:00:32,340,356,256,147,259,389,268,71,24,21
2025-11-26T04:00:33,120,50,315,70,65,76,315,174,362,155
2025-11-26T04:00:34,399,95,194,104,249,320,248,47,37,118
2025-11-26T04:00:35,241,79,333,255,313,300,37,47,344,382
2025-11-26T04:00:36,125,53,159,227,197,340,140,145,85,163
2025-11-26T04:00:37,98,175,176,57,120,181,196,144,285,289
2025-11-26T04:00:38,90,196,377,178,380,150,237,239,298,334
2025-11-26T04:00:39,113,351,157,302,287,297,244,286,380,219
2025-11-26T04:00:40,32,99,111,61,69,312,345,355,281,88
2025-11-26T04:00:41,295,239,200,305,86,373,343,365,36,249
2025-11-26T04:00:42,46,219,220,201,293,145,135,24,95,302
2025-11-26T04:00:43,88,82,336,246,215,62,39,301,287,226
2025-11-26T04:00:44,229,226,85,163,30,292,213,72,225,307
2025-11-26T04:00:45,307,247,339,184,230,291,65,383,368,24
2025-11-26T04:00:46,259,376,31,60,157,281,222,190,257,225
2025-11-26T04:00:47,396,378,394,85,278,20,373,147,289,64
2025-11-26T04:00:48,191,254,44,325,167,331,154,30,368,241
2025-11-26T04:00:49,255,192,97,116,247,100,193,355,298,255
2025-11-26T04:00:50,253,154,251,246,94,349,284,350,352,125
2025-11-26T04:00:51,297,157,261,68,68,355,209,118,340,193
2025-11-26T04:00:52,244,221,379,330,41,166,242,316,194,164
2025-11-26T04:00:53,222,158,182,31,154,272,56,352,157,230
2025-11-26T04:00:54,313,87,305,104,149,56,248,379,54,214
2025-11-26T04:00:55,335,399,51,260,379,262,78,57,258,153
2025-11-26T04:00:56,336,130,243,150,54,144,90,57,39,138
2025-11-26T04:00:57,379,135,215,237,297,23,240,353,337,116
2025-11-26T04:00:58,66,294,31,278,350,389,320,353,249,310
2025-11-26T04:00:59,65,199,376,260,379,83,374,373,66,189
2025-11-26T04:01:00,232,398,225,35,107,266,367,338,388,53
2025-11-26T04:01:01,233,110,155,145,353,202,109,223,61,95
2025-11-26T04:01:02,364,178,213,371,318,159,245,203,138,126
2025-11-26T04:01:03,340,104,339,253,329,367,115,135,336,91
2025-11-26T04:01:04,300,272,206,149,251,225,248,264,260,34
2025-11-26T04:01:05,26,377,247,104,73,342,286,137,303,332
2025-11-26T04:01:06,22,238,307,302,95,354,253,231,400,313
2025-11-26T04:01:07,178,151,159,215,177,374,298,250,246,64
2025-11-26T04:01:08,118,210,142,73,207,354,112,390,171,389
2025-11-26T04:01:09,362,34,274,391,191,177,237,78,57,150
2025-11-26T04:01:10,178,284,132,381,161,186,290,183,227,329
2025-11-26T04:01:11,60,298,63,134,385,190,321,351,55,136
2025-11-26T04:01:12,237,92,322,47,135,28,398,255,197,66
2025-11-26T04:01:13,102,217,142,205,305,145,55,48,381,313
2025-11-26T04:01:14,199,347,298,34,312,264,30,161,193,241
2025-11-26T04:01:15,357,317,44,128,168,160,81,259,183,241
2025-11-26T04:01:16,260,210,77,343,347,313,157,269,308,231
2025-11-26T04:01:17,162,145,249,133,280,33,240,300,145,87
2025-11-26T04:01:18,351,218,272,212,366,351,144,165,358,356
2025-11-26T04:01:19,217,57,148,237,167,215,139,251,20,167
2025-11-26T04:01:20,110,203,381,327,209,207,296,174,153,232
2025-11-26T04:01:21,140,62,85,286,82,339,71,345,148,185
2025-11-26T04:01:22,330,390,136,247,104,49,356,168,327,196
2025-11-26T04:01:23,39,263,300,30,140,168,370,274,54,28
2025-11-26T04:01:24,310,270,399,236,110,152,106,147,297,328
2025-11-26T04:01:25,99,212,268,196,306,361,248,358,364,211
2025-11-26T04:01:26,24,64,71,58,153,134,262,324,58,215
2025-11-26T04:01:27,232,232,172,117,250,194,260,174,87,344
2025-11-26T04:01:28,391,333,125,221,347,148,346,157,365,360
2025-11-26T04:01:29,151,99,266,73,317,65,142,264,84,296
2025-11-26T04:01:30,364,293,66,284,340,77,107,301,89,43
2025-11-26T04:01:31,360,344,168,186,77,340,142,148,186,126
2025-11-26T04:01:32,357,139,245,196,190,120,30,392,272,342
2025-11-26T04:01:33,295,385,154,327,341,246,276,355,320,315
2025-11-26T04:01:34,135,235,80,25,188,259,64,140,250,240
2025-11-26T04:01:35,172,162,312,176,330,28,117,224,228,84
2025-11-26T04:01:36,315,399,49,366,237,368,356,102,342,112
2025-11-26T04:01:37,385,303,269,186,20,239,137,362,312,231
2025-11-26T04:01:38,307,104,175,396,283,326,122,357,112,382
2025-11-26T04:01:39,119,30,200,190,298,31,254,90,349,290
2025-11-26T04:01:40,121,70,317,282,312,43,211,190,379,174
2025-11-26T04:01:41,38,310,230,347,314,288,84,191,378,26
2025-11-26T04:01:42,141,197,190,102,35,303,377,131,38,221
2025-11-26T04:01:43,74,96,41,266,114,164,203,59,232,329
2025-11-26T04:01:44,133,372,397,253,43,249,226,211,392,45
2025-11-26T04:01:45,59,301,69,37,379,134,381,194,162,157
2025-11-26T04:01:46,202,381,293,351,288,74,54,291,309,241
2025-11-26T04:01:47,129,49,249,249,212,353,123,286,150,381
2025-11-26T04:01:48,145,111,252,72,95,76,360,345,335,376
2025-11-26T04:01:49,144,337,330,256,272,187,372,52,86,251
2025-11-26T04:01:50,134,208,253,236,168,244,313,119,76,229
2025-11-26T04:01:51,251,271,297,309,303,39,352,238,322,254
2025-11-26T04:01:52,165,249,156,191,75,284,24,101,134,396
2025-11-26T04:01:53,382,334,89,183,209,325,334,330,51,94
2025-11-26T04:01:54,318,85,161,120,364,390,71,127,31,352
2025-11-26T04:01:55,145,312,364,304,43,317,399,229,236,73
2025-11-26T04:01:56,82,259,28,266,350,145,367,207,38,104
2025-11-26T04:01:57,304,112,121,132,173,138,143,59,314,371
2025-11-26T04:01:58,95,135,336,28,204,390,335,190,56,167
2025-11-26T04:01:59,84,124,133,103,96,139,298,133,98,110
2025-11-26T04:02:00,44,149,112,145,195,139,298,133,187,172
2025-11-26T04:02:01,309,193,385,233,136,181,271,51,97,280
2025-11-26T04:02:02,172,205,162,317,325,270,389,91,334,374
2025-11-26T04:02:03,375,139,232,345,20,49,131,191,167,92
2025-11-26T04:02:04,249,372,174,349,86,88,165,318,321,324
2025-11-26T04:02:05,77,97,261,287,316,253,256,397,165,354
2025-11-26T04:02:06,37,368,47,220,65,86,165,239,351,246
2025-11-26T04:02:07,396,355,98,277,387,250,117,212,382,301
2025-11-26T04:02:08,165,27,372,109,192,242,217,285,154,349
2025-11-26T04:02:09,397,150,260,270,257,373,67,177,250,238
2025-11-26T04:02:10,38,85,79,79,104,314,197,323,140,349
2025-11-26T04:02:11,390,225,223,290,249,239,192,130,62,245
2025-11-26T04:02:12,44,344,293,170,331,298,240,181,44,226
2025-11-26T04:02:13,268,156,384,348,272,280,106,380,293,159
2025-11-26T04:02:14,368,61,137,359,72,186,260,146,131,113
2025-11-26T04:02:15,102,110,97,180,205,164,303,102,70,388
2025-11-26T04:02:16,235,74,38,21,310,330,143,177,251,104
2025-11-26T04:02:17,216,99,391,53,292,293,224,180,112,329
2025-11-26T04:02:18,341,23,39,32,201,232,340,209,305,233
2025-11-26T04:02:19,154,61,31,55,59,115,294,201,241,215
2025-11-26T04:02:20,224,48,23,190,322,70,345,169,279,363
2025-11-26T04:02:21,102,316,373,123,258,195,93,83,169,69
2025-11-26T04:02:22,217,48,202,29,265,334,285,115,167,97
2025-11-26T04:02:23,393,381,81,360,317,310,203,231,322,71
2025-11-26T04:02:24,226,44,387,225,255,106,128,58,235,328
2025-11-26T04:02:25,256,196,186,306,179,195,35,338,141,120
2025-11-26T04:02:26,280,248,77,124,292,64,197,156,208,189
2025-11-26T04:02:27,275,37,209,294,126,32,362,272,399,152
2025-11-26T04:02:28,153,134,125,317,280,297,344,371,88,52
2025-11-26T04:02:29,195,392,238,344,146,309,94,219,132,60
2025-11-26T04:02:30,133,395,400,317,80,399,24,216,187,162
2025-11-26T04:02:31,170,28,280,113,157,61,59,316,62,204
2025-11-26T04:02:32,141,28,92,298,120,249,284,105,123,91
2025-11-26T04:02:33,209,42,182,314,328,346,271,344,172,87
2025-11-26T04:02:34,375,47,85,267,396,215,151,246,170,240
2025-11-26T04:02:35,249,397,278,51,111,68,393,336,338,381
2025-11-26T04:02:36,365,38,80,27,351,211,269,40,33,239
2025-11-26T04:02:37,210,179,52,292,288,202,70,30,102,396
2025-11-26T04:02:38,41,344,201,36,352,142,68,205,40,45
2025-11-26T04:02:39,165,79,133,264,328,303,351,341,45,125
2025-11-26T04:02:40,214,290,105,33,33,328,211,245,171,105
2025-11-26T04:02:41,154,386,200,113,239,358,167,384,295,104
2025-11-26T04:02:42,314,349,95,334,176,322,54,309,314,399
2025-11-26T04:02:43,46,184,366,36,367,20,99,113,141,66
2025-11-26T04:02:44,41,235,109,85,49,295,392,252,240,268
2025-11-26T04:02:45,184,226,83,83,171,346,200,306,381,146
2025-11-26T04:02:46,348,286,36,140,262,234,225,88,153,162
2025-11-26T04:02:47,59,154,79,330,87,178,154,286,173,369
2025-11-26T04:02:48,289,289,142,155,246,395,105,118,198,193
2025-11-26T04:02:49,258,44,343,155,394,31,128,368,22,361
2025-11-26T04:02:50,248,102,398,330,368,231,236,77,376,200
2025-11-26T04:02:51,314,305,364,246,40,361,72,42,371,49
2025-11-26T04:02:52,386,138,289,325,213,343,299,68,232,68
2025-11-26T04:02:53,285,266,400,142,355,262,396,294,45,71
2025-11-26T04:02:54,29,182,235,42,233,214,164,137,210,43
2025-11-26T04:02:55,253,37,303,145,395,51,159,191,335,103
2025-11-26T04:02:56,393,136,160,257,375,188,116,370,36,242
2025-11-26T04:02:57,342,144,77,106,79,136,271,250,210,307
2025-11-26T04:02:58,85,229,22,156,207,157,233,321,249,372
2025-11-26T04:02:59,314,384,29,141,197,272,207,110,317,106
2025-11-26T04:03:00,351,94,389,302,134,147,387,96,163,244
2025-11-26T04:03:01,259,146,296,89,337,195,23,173,103,239
2025-11-26T04:03:02,354,67,284,74,296,331,321,158,66,215
2025-11-26T04:03:03,221,242,151,385,268,351,283,194,183,247
2025-11-26T04:03:04,85,131,286,32,107,104,185,144,41,335
2025-11-26T04:03:05,113,265,306,190,24,32,171,155,389,103
2025-11-26T04:03:06,73,377,374,128,104,184,388,226,257,182
2025-11-26T04:03:07,135,99,236,240,138,152,191,333,21,184
2025-11-26T04:03:08,39,380,87,36,303,37,110,330,141,222
2025-11-26T04:03:09,322,368,52,57,307,241,116,313,61,226
2025-11-26T04:03:10,301,366,195,290,282,379,207,378,183,357
2025-11-26T04:03:11,337,64,72,239,147,398,230,375,36,49
2025-11-26T04:03:12,144,299,326,68,108,233,118,32,333,189
