Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-15T00:40:27,51,224,60,301,376,161,95,36,30,102
2027-09-15T00:40:28,45,61,164,305,78,335,288,215,31,123
2027-09-15T00:40:29,397,186,317,58,91,176,369,212,268,24
2027-09-15T00:40:30,159,232,302,371,360,189,206,31,200,400
2027-09-15T00:40:31,33,305,264,215,202,177,155,226,157,371
2027-09-15T00:40:32,229,115,207,187,112,336,393,157,72,396
2027-09-15T00:40:33,289,288,171,386,283,379,216,358,102,227
2027-09-15T00:40:34,280,268,177,271,151,265,223,26,39,184
2027-09-15T00:40:35,102,325,357,242,177,148,194,28,109,377
2027-09-15T00:40:36,237,372,346,115,89,131,189,20,241,58
2027-09-15T00:40:37,138,189,264,374,199,113,105,33,192,130
2027-09-15T00:40:38,75,109,347,29,326,290,108,344,278,158
2027-09-15T00:40:39,60,226,188,359,76,230,203,241,256,284
2027-09-15T00:40:40,119,314,228,305,375,156,254,350,142,56
2027-09-15T00:40:41,294,320,204,310,391,171,84,152,283,293
2027-09-15T00:40:42,384,237,32,297,396,359,146,295,360,98
2027-09-15T00:40:43,337,107,39,384,249,91,63,337,305,194
2027-09-15T00:40:44,60,396,204,286,68,328,81,341,70,51
2027-09-15T00:40:45,281,376,207,361,381,342,167,395,309,305
2027-09-15T00:40:46,400,85,184,247,354,247,39,152,389,158
2027-09-15T00:40:47,103,259,128,40,268,176,154,68,269,323
2027-09-15T00:40:48,94,206,38,22,384,323,336,343,300,287
2027-09-15T00:40:49,65,253,62,39,85,120,44,349,134,366
2027-09-15T00:40:50,277,23,201,277,253,131,158,49,151,79
2027-09-15T00:40:51,385,200,41,142,304,190,137,116,21,312
2027-09-15T00:40:52,165,384,362,325,189,324,55,110,333,203
2027-09-15T00:40:53,98,29,228,80,92,126,373,355,379,275
2027-09-15T00:40:54,48,58,224,197,353,172,174,294,164,365
2027-09-15T00:40:55,113,234,201,68,57,288,305,336,393,295
2027-09-15T00:40:56,391,87,376,296,339,167,266,36,373,83
2027-09-15T00:40:57,152,188,74,242,161,382,364,382,92,53
2027-09-15T00:40:58,95,28,248,271,97,196,336,396,354,391
2027-09-15T00:40:59,329,165,228,210,209,75,239,234,351,256
2027-09-15T00:41:00,255,244,353,195,163,212,198,26,213,93
2027-09-15T00:41:01,261,92,33,219,382,353,292,21,228,62
2027-09-15T00:41:02,321,334,245,258,139,289,148,373,200,110
2027-09-15T00:41:03,225,199,262,183,187,364,149,209,334,129
2027-09-15T00:41:04,43,83,299,307,390,43,182,330,355,342
2027-09-15T00:41:05,138,242,307,373,148,115,61,41,21,94
2027-09-15T00:41:06,317,188,259,130,168,379,235,135,198,287
2027-09-15T00:41:07,300,206,373,329,150,349,327,170,193,121
2027-09-15T00:41:08,359,124,152,323,302,96,20,322,71,29
2027-09-15T00:41:09,386,134,105,286,207,123,396,379,395,334
2027-09-15T00:41:10,75,166,305,327,52,172,312,350,82,160
2027-09-15T00:41:11,229,100,33,376,211,182,239,382,194,248
2027-09-15T00:41:12,400,209,354,304,130,115,377,169,181,154
2027-09-15T00:41:13,199,55,324,65,92,306,119,217,312,268
2027-09-15T00:41:14,151,375,121,32,252,212,209,96,85,92
2027-09-15T00:41:15,148,120,388,27,202,174,357,103,115,44
2027-09-15T00:41:16,112,154,380,380,24,233,240,196,339,255
2027-09-15T00:41:17,270,120,277,247,287,259,60,28,349,290
2027-09-15T00:41:18,302,278,67,208,160,210,77,124,49,155
2027-09-15T00:41:19,70,350,134,104,179,212,353,220,313,396
2027-09-15T00:41:20,143,260,399,268,140,351,376,392,338,386
2027-09-15T00:41:21,350,129,39,62,67,233,138,298,262,243
2027-09-15T00:41:22,45,139,238,90,208,87,312,351,65,177
2027-09-15T00:41:23,367,196,76,243,161,395,400,291,290,342
2027-09-15T00:41:24,32,299,109,149,89,285,241,371,387,304
2027-09-15T00:41:25,214,388,111,284,134,230,119,79,242,182
2027-09-15T00:41:26,218,241,227,224,295,382,154,250,300,236
2027-09-15T00:41:27,326,223,197,316,139,264,317,264,220,168
2027-09-15T00:41:28,209,225,54,297,219,165,330,166,113,329
2027-09-15T00:41:29,71,87,137,342,20,68,81,305,188,400
2027-09-15T00:41:30,290,57,326,223,60,124,251,382,159,362
2027-09-15T00:41:31,25,123,380,235,214,48,220,271,166,84
2027-09-15T00:41:32,327,257,323,235,159,371,166,383,233,314
2027-09-15T00:41:33,239,96,326,249,161,150,274,40,299,252
2027-09-15T00:41:34,171,28,54,234,192,362,218,385,55,45
2027-09-15T00:41:35,199,213,345,156,219,94,103,94,83,351
2027-09-15T00:41:36,122,38,254,391,136,330,254,312,227,325
2027-09-15T00:41:37,113,324,352,238,246,132,202,320,219,67
2027-09-15T00:41:38,313,227,41,123,166,114,131,27,226,148
2027-09-15T00:41:39,33,48,313,396,128,148,172,267,30,276
2027-09-15T00:41:40,394,69,207,377,157,160,133,203,108,283
2027-09-15T00:41:41,71,333,25,84,340,66,325,31,264,182
2027-09-15T00:41:42,253,69,65,333,185,245,171,181,375,208
2027-09-15T00:41:43,147,399,376,258,121,64,261,228,150,47
2027-09-15T00:41:44,122,90,44,348,331,169,281,32,91,389
2027-09-15T00:41:45,399,278,126,308,291,162,326,247,188,305
2027-09-15T00:41:46,215,109,373,288,180,28,111,129,214,375
2027-09-15T00:41:47,336,113,186,317,388,89,252,55,79,100
2027-09-15T00:41:48,69,32,211,107,390,255,352,29,101,176
2027-09-15T00:41:49,246,243,214,261,194,92,283,278,211,269
2027-09-15T00:41:50,82,338,46,173,76,193,299,366,85,127
2027-09-15T00:41:51,343,122,215,228,126,232,343,292,60,45
2027-09-15T00:41:52,354,96,216,49,191,344,367,318,166,201
2027-09-15T00:41:53,135,318,258,68,277,206,133,209,109,221
2027-09-15T00:41:54,251,215,185,149,337,82,338,164,132,216
2027-09-15T00:41:55,170,129,61,388,284,197,285,283,109,199
2027-09-15T00:41:56,270,295,329,314,30,332,277,137,53,75
2027-09-15T00:41:57,245,321,130,137,208,209,331,62,315,223
2027-09-15T00:41:58,118,27,22,382,397,308,30,43,29,155
2027-09-15T00:41:59,138,316,45,21,307,224,116,69,29,379
2027-09-15T00:42:00,280,201,374,226,92,143,156,370,124,378
2027-09-15T00:42:01,23,20,389,209,246,347,315,78,22,272
2027-09-15T00:42:02,286,225,132,307,238,176,294,311,379,130
2027-09-15T00:42:03,137,179,201,149,310,350,97,23,286,316
2027-09-15T00:42:04,42,233,120,306,165,360,214,314,267,217
2027-09-15T00:42:05,70,177,162,192,268,292,108,287,253,350
2027-09-15T00:42:06,296,87,307,306,71,307,156,146,311,151
2027-09-15T00:42:07,292,93,233,319,187,78,311,365,361,190
2027-09-15T00:42:08,365,389,211,200,347,195,141,198,48,199
2027-09-15T00:42:09,164,153,99,34,105,162,327,291,37,88
2027-09-15T00:42:10,274,115,135,292,111,121,92,202,399,137
2027-09-15T00:42:11,340,58,148,115,335,60,394,288,292,384
2027-09-15T00:42:12,81,237,382,115,130,35,334,301,149,330
2027-09-15T00:42:13,380,271,397,332,148,352,222,156,255,243
2027-09-15T00:42:14,378,275,117,200,186,302,119,108,136,34
2027-09-15T00:42:15,213,173,34,174,269,43,214,143,306,370
2027-09-15T00:42:16,175,252,291,282,332,235,144,70,243,28
2027-09-15T00:42:17,122,381,58,200,221,399,219,114,139,99
2027-09-15T00:42:18,40,362,136,255,232,237,241,279,290,230
2027-09-15T00:42:19,299,143,117,188,98,226,313,214,391,154
2027-09-15T00:42:20,38,128,194,226,195,58,254,318,34,286
2027-09-15T00:42:21,282,358,51,53,272,340,37,33,36,37
2027-09-15T00:42:22,41,49,238,361,102,43,33,60,255,301
2027-09-15T00:42:23,267,61,64,239,240,233,260,34,342,25
2027-09-15T00:42:24,369,28,397,332,82,123,175,358,60,28
2027-09-15T00:42:25,341,149,387,283,319,337,111,153,393,62
2027-09-15T00:42:26,336,66,23,115,249,141,166,152,332,222
2027-09-15T00:42:27,69,156,217,284,246,278,58,225,206,59
2027-09-15T00:42:28,326,61,306,284,154,164,33,117,37,340
2027-09-15T00:42:29,113,381,176,306,379,361,390,200,290,301
2027-09-15T00:42:30,119,199,34,294,26,150,331,62,155,361
2027-09-15T00:42:31,146,173,60,344,152,221,327,330,273,150
2027-09-15T00:42:32,170,228,26,46,214,155,359,117,109,105
2027-09-15T00:42:33,68,61,93,283,205,130,27,92,182,319
2027-09-15T00:42:34,63,375,165,119,220,375,178,242,236,33
2027-09-15T00:42:35,173,267,144,133,312,101,296,276,372,27
2027-09-15T00:42:36,283,120,89,244,146,375,283,389,174,112
2027-09-15T00:42:37,136,342,261,186,65,284,375,327,247,233
2027-09-15T00:42:38,25,81,275,150,89,343,197,187,240,393
2027-09-15T00:42:39,139,339,142,124,204,311,177,159,196,167
2027-09-15T00:42:40,346,64,275,267,64,376,223,399,62,282
2027-09-15T00:42:41,114,368,360,147,227,362,260,28,154,310
2027-09-15T00:42:42,235,314,137,102,284,211,353,263,156,230
2027-09-15T00:42:43,241,225,123,252,339,121,252,98,339,175
2027-09-15T00:42:44,112,55,394,160,380,340,84,305,259,140
2027-09-15T00:42:45,151,83,302,316,78,336,246,277,83,25
2027-09-15T00:42:46,93,247,123,149,77,282,27,137,295,398
2027-09-15T00:42:47,162,304,80,123,288,103,368,228,39,384
2027-09-15T00:42:48,341,212,128,154,26,328,45,249,56,159
2027-09-15T00:42:49,89,195,65,133,125,306,334,76,66,365
2027-09-15T00:42:50,162,371,228,259,321,140,35,154,133,366
2027-09-15T00:42:51,154,191,36,344,366,322,39,386,216,90
2027-09-15T00:42:52,368,99,192,350,42,38,239,394,229,384
2027-09-15T00:42:53,34,359,38,335,330,336,184,305,46,170
2027-09-15T00:42:54,191,218,399,351,114,198,352,255,151,43
2027-09-15T00:42:55,61,173,66,362,254,334,257,385,154,21
2027-09-15T00:42:56,339,175,175,233,314,189,332,176,233,70
2027-09-15T00:42:57,319,260,394,71,25,221,142,59,125,322
2027-09-15T00:42:58,32,383,100,263,219,389,147,80,199,380
2027-09-15T00:42:59,179,293,190,231,82,164,380,354,46,167
2027-09-15T00:43:00,111,206,303,291,82,230,247,337,381,225
2027-09-15T00:43:01,302,192,84,295,185,294,362,117,248,314
2027-09-15T00:43:02,30,194,76,394,43,117,181,310,84,64
2027-09-15T00:43:03,68,78,104,137,276,198,317,300,317,250
2027-09-15T00:43:04,248,381,91,382,22,204,219,258,325,45
2027-09-15T00:43:05,212,65,241,285,309,339,31,187,330,358
2027-09-15T00:43:06,139,100,336,360,195,372,302,253,159,283
2027-09-15T00:43:07,22,100,76,397,204,332,233,162,350,263
2027-09-15T00:43:08,88,202,72,116,330,178,203,206,69,38
2027-09-15T00:43:09,297,39,389,231,353,188,245,137,367,252
2027-09-15T00:43:10,289,289,30,151,377,149,380,31,182,353
2027-09-15T00:43:11,181,119,265,134,226,272,333,287,289,100
2027-09-15T00:43:12,150,103,342,192,152,324,72,270,301,270
2027-09-15T00:43:13,217,160,120,34,160,189,61,325,51,300
2027-09-15T00:43:14,254,259,381,85,138,368,33,311,183,283
2027-09-15T00:43:15,337,216,52,374,332,317,247,213,175,302
2027-09-15T00:43:16,276,136,399,279,251,254,215,133,332,308
2027-09-15T00:43:17,124,260,170,69,304,218,123,40,242,397
2027-09-15T00:43:18,21,173,391,211,371,151,150,25,282,175
2027-09-15T00:43:19,340,315,134,312,376,58,248,342,266,278
2027-09-15T00:43:20,27,384,308,369,280,173,265,38,289,354
2027-09-15T00:43:21,343,99,334,269,337,310,283,61,107,398
2027-09-15T00:43:22,123,386,144,239,238,262,110,332,204,96
2027-09-15T00:43:23,189,70,234,298,48,267,235,245,278,258
2027-09-15T00:43:24,115,187,53,396,269,377,372,162,40,262
2027-09-15T00:43:25,267,104,56,291,219,35,21,188,67,89
2027-09-15T00:43:26,341,68,346,107,35,256,280,289,163,235
2027-09-15T00:43:27,246,180,113,91,352,373,250,219,178,304
2027-09-15T00:43:28,182,225,154,48,31,387,304,300,21,199
2027-09-15T00:43:29,261,363,74,375,351,378,337,187,172,175
2027-09-15T00:43:30,177,399,193,69,385,322,302,398,192,114
2027-09-15T00:43:31,308,69,233,82,320,146,240,48,62,101
2027-09-15T00:43:32,215,311,247,59,176,111,252,185,281,299
2027-09-15T00:43:33,145,197,100,232,244,124,103,369,38,281
2027-09-15T00:43:34,378,350,187,54,206,312,224,216,368,45
2027-09-15T00:43:35,85,299,386,184,117,313,208,145,87,270
2027-09-15T00:43:36,171,110,388,311,299,39,378,362,386,225
2027-09-15T00:43:37,173,210,295,189,397,344,231,45,157,133
2027-09-15T00:43:38,214,176,143,277,24,65,153,126,377,246
2027-09-15T00:43:39,139,140,62,364,297,101,23,337,398,267
2027-09-15T00:43:40,152,194,163,366,29,305,199,400,346,133
2027-09-15T00:43:41,91,136,27,89,340,256,281,164,273,249
2027-09-15T00:43:42,59,281,256,291,112,303,257,131,46,265
2027-09-15T00:43:43,21,45,204,99,151,178,194,108,85,300
2027-09-15T00:43:44,332,242,194,220,256,55,395,200,155,188
2027-09-15T00:43:45,121,73,383,194,272,273,129,368,55,99
2027-09-15T00:43:46,237,168,80,262,72,343,313,163,92,107
2027-09-15T00:43:47,59,266,393,161,51,162,174,37,176,103
2027-09-15T00:43:48,318,65,166,368,123,203,24,182,377,198
2027-09-15T00:43:49,22,28,36,283,175,349,36,125,41,324
2027-09-15T00:43:50,280,116,395,207,30,391,122,265,87,243
2027-09-15T00:43:51,199,387,75,52,215,309,181,174,314,392
2027-09-15T00:43:52,131,20,27,59,201,301,348,282,251,273
2027-09-15T00:43:53,348,256,185,246,186,191,354,181,282,219
2027-09-15T00:43:54,369,259,240,170,287,308,278,268,390,324
2027-09-15T00:43:55,109,61,204,397,92,375,390,142,247,125
2027-09-15T00:43:56,151,47,392,224,302,315,224,397,381,118
2027-09-15T00:43:57,84,158,92,46,171,222,190,369,69,334
2027-09-15T00:43:58,115,266,103,311,380,39,179,213,113,331
2027-09-15T00:43:59,41,366,144,304,266,400,225,26,158,186
2027-09-15T00:44:00,220,257,139,69,151,225,47,26,131,88
2027-09-15T00:44:01,92,290,129,329,53,131,244,96,261,97
2027-09-15T00:44:02,363,362,55,190,239,356,177,52,169,214
2027-09-15T00:44:03,371,85,238,174,142,182,308,194,78,372
2027-09-15T00:44:04,39,326,139,305,244,295,310,164,400,240
2027-09-15T00:44:05,232,151,348,102,146,391,335,123,48,400
2027-09-15T00:44:06,219,129,148,359,270,120,367,20,366,286
2027-09-15T00:44:07,268,37,59,130,265,223,250,171,127,187
2027-09-15T00:44:08,383,329,207,76,291,365,262,162,35,41
2027-09-15T00:44:09,157,363,290,224,182,284,32,236,23,275
2027-09-15T00:44:10,347,370,322,190,400,150,53,305,339,355
2027-09-15T00:44:11,127,54,117,49,275,397,343,199,345,176
2027-09-15T00:44:12,138,31,28,352,243,309,116,385,301,142
2027-09-15T00:44:13,217,293,150,275,191,386,296,304,227,172
2027-09-15T00:44:14,387,351,66,45,264,103,336,272,48,224
2027-09-15T00:44:15,41,108,365,107,256,217,192,182,351,361
2027-09-15T00:44:16,294,365,88,119,391,342,370,267,335,355
2027-09-15T00:44:17,266,293,113,132,154,45,146,338,332,99
2027-09-15T00:44:18,153,58,339,152,129,328,155,321,22,288
2027-09-15T00:44:19,26,308,177,38,321,286,218,292,291,98
2027-09-15T00:44:20,180,165,271,141,29,164,253,200,63,137
2027-09-15T00:44:21,173,327,131,50,380,50,205,68,387,181
2027-09-15T00:44:22,197,223,333,135,157,70,90,202,213,255
2027-09-15T00:44:23,320,40,46,230,246,263,392,106,285,240
2027-09-15T00:44:24,112,253,155,74,85,321,39,26,225,105
2027-09-15T00:44:25,363,183,235,309,183,267,261,282,394,362
2027-09-15T00:44:26,280,354,183,376,55,380,382,373,210,283
2027-09-15T00:44:27,330,163,287,280,144,292,285,57,136,283
2027-09-15T00:44:28,139,141,236,175,29,212,226,77,317,233
2027-09-15T00:44:29,117,20,97,23,137,113,122,300,254,46
2027-09-15T00:44:30,299,313,39,309,162,47,46,390,125,337
2027-09-15T00:44:31,366,126,22,60,217,299,185,258,152,214
2027-09-15T00:44:32,188,375,97,397,373,56,63,347,305,180
2027-09-15T00:44:33,162,367,92,314,118,336,181,34,376,320
2027-09-15T00:44:34,167,149,339,238,127,303,336,394,192,236
2027-09-15T00:44:35,306,44,91,120,365,383,357,55,344,391
2027-09-15T00:44:36,282,136,304,169,330,113,92,254,211,342
2027-09-15T00:44:37,183,247,146,318,53,119,24,46,61,223
2027-09-15T00:44:38,58,187,384,207,290,281,260,359,222,45
2027-09-15T00:44:39,85,371,383,129,20,115,250,228,224,187
2027-09-15T00:44:40,93,41,59,395,370,92,156,352,269,123
2027-09-15T00:44:41,117,87,146,86,400,286,291,397,306,119
2027-09-15T00:44:42,284,104,91,355,64,177,358,57,347,20
2027-09-15T00:44:43,337,233,289,217,284,263,340,367,369,363
2027-09-15T00:44:44,178,151,48,26,352,198,386,274,66,39
2027-09-15T00:44:45,186,179,52,108,295,39,226,42,341,21
2027-09-15T00:44:46,151,294,71,58,309,307,181,170,110,271
2027-09-15T00:44:47,348,253,61,136,142,298,121,140,93,320
2027-09-15T00:44:48,396,316,260,95,80,269,148,171,181,289
2027-09-15T00:44:49,252,363,49,255,358,348,310,268,290,388
2027-09-15T00:44:50,307,158,112,241,157,177,269,296,57,108
2027-09-15T00:44:51,69,277,228,375,90,134,47,359,45,21
2027-09-15T00:44:52,111,280,170,118,383,191,51,140,55,355
2027-09-15T00:44:53,290,175,146,90,100,297,39,104,373,37
2027-09-15T00:44:54,354,243,302,398,203,80,49,328,83,81
2027-09-15T00:44:55,307,156,386,221,242,205,198,128,244,89
2027-09-15T00:44:56,301,81,399,287,345,97,345,171,226,195
2027-09-15T00:44:57,252,170,391,85,20,273,65,148,54,364
2027-09-15T00:44:58,346,71,77,355,356,302,351,249,240,394
2027-09-15T00:44:59,370,172,359,93,229,171,304,64,71,64
2027-09-15T00:45:00,244,240,167,168,366,67,247,117,247,390
2027-09-15T00:45:01,321,154,97,249,222,70,305,66,395,164
2027-09-15T00:45:02,37,142,377,174,243,244,108,47,200,31
2027-09-15T00:45:03,53,159,370,194,157,309,347,276,382,322
2027-09-15T00:45:04,147,282,154,300,139,291,171,216,130,253
2027-09-15T00:45:05,123,293,76,159,325,258,52,307,315,360
2027-09-15T00:45:06,20,55,96,248,305,181,29,51,69,77
2027-09-15T00:45:07,178,224,140,223,372,252,24,335,357,315
2027-09-15T00:45:08,259,61,388,129,350,194,287,85,145,60
2027-09-15T00:45:09,102,338,28,82,372,317,305,107,382,154
2027-09-15T00:45:10,238,237,155,35,157,126,205,397,307,396
2027-09-15T00:45:11,151,52,152,349,227,199,33,228,108,163
2027-09-15T00:45:12,346,88,55,106,332,253,69,313,192,347
2027-09-15T00:45:13,170,254,327,112,85,133,213,253,125,206
2027-09-15T00:45:14,144,380,119,173,100,326,249,323,291,368
2027-09-15T00:45:15,217,263,338,260,389,43,348,57,358,280
2027-09-15T00:45:16,226,201,169,399,362,363,100,387,44,82
2027-09-15T00:45:17,341,204,390,244,366,387,60,359,322,213
2027-09-15T00:45:18,176,119,168,109,256,398,118,50,148,235
2027-09-15T00:45:19,246,322,70,31,53,365,371,145,112,314
2027-09-15T00:45:20,376,246,67,258,245,152,154,358,137,377
2027-09-15T00:45:21,316,355,165,198,99,231,146,371,70,210
2027-09-15T00:45:22,155,136,42,310,233,279,35,90,136,68
2027-09-15T00:45:23,30,252,322,109,52,148,327,326,69,154
2027-09-15T00:45:24,385,298,64,310,124,267,194,164,134,199
2027-09-15T00:45:25,71,89,86,36,181,186,355,311,32,304
2027-09-15T00:45:26,116,375,392,214,247,140,32,20,208,56
2027-09-15T00:45:27,182,246,131,230,318,330,95,359,343,132
2027-09-15T00:45:28,60,241,201,318,346,204,200,232,333,104
2027-09-15T00:45:29,309,191,378,220,45,278,275,116,108,294
2027-09-15T00:45:30,266,193,295,73,257,210,391,50,328,256
2027-09-15T00:45:31,375,351,111,287,297,206,179,48,397,319
2027-09-15T00:45:32,377,193,79,353,229,24,101,151,34,329
2027-09-15T00:45:33,61,357,193,242,174,247,36,207,322,236
2027-09-15T00:45:34,31,366,395,385,160,113,23,276,174,228
2027-09-15T00:45:35,386,232,123,35,337,80,265,151,362,329
2027-09-15T00:45:36,233,233,280,126,32,312,23,162,255,39
2027-09-15T00:45:37,93,220,21,387,80,356,327,379,360,64
2027-09-15T00:45:38,259,291,321,280,93,247,280,340,172,223
2027-09-15T00:45:39,51,291,301,349,137,138,329,238,342,349
2027-09-15T00:45:40,304,72,394,258,376,45,83,337,385,274
2027-09-15T00:45:41,178,317,83,349,195,385,171,164,251,389
2027-09-15T00:45:42,344,161,312,389,361,200,237,348,187,236
2027-09-15T00:45:43,147,63,261,134,21,166,142,296,358,57
2027-09-15T00:45:44,333,141,267,142,153,21,112,308,127,366
2027-09-15T00:45:45,324,108,353,386,134,269,353,262,273,146
2027-09-15T00:45:46,85,170,193,267,192,239,315,399,94,372
2027-09-15T00:45:47,172,348,24,169,168,308,344,348,294,277
2027-09-15T00:45:48,318,68,353,331,106,35,227,361,217,207
2027-09-15T00:45:49,74,298,32,142,74,50,249,262,77,392
2027-09-15T00:45:50,95,47,388,274,51,233,51,41,71,115
2027-09-15T00:45:51,263,319,67,195,244,93,165,153,369,205
2027-09-15T00:45:52,312,76,382,275,136,159,277,246,191,325
2027-09-15T00:45:53,191,92,123,284,316,67,50,99,186,74
2027-09-15T00:45:54,340,396,369,255,79,328,259,331,391,274
2027-09-15T00:45:55,165,372,184,257,129,120,44,47,75,78
2027-09-15T00:45:56,287,64,396,135,220,57,95,396,214,338
2027-09-15T00:45:57,228,48,67,108,71,44,210,143,352,161
2027-09-15T00:45:58,229,190,366,323,133,23,71,347,259,274
2027-09-15T00:45:59,279,363,317,99,26,278,399,21,222,315
2027-09-15T00:46:00,287,248,50,256,216,39,290,291,119,125
2027-09-15T00:46:01,157,179,359,372,262,112,353,296,114,337
2027-09-15T00:46:02,202,155,86,314,399,37,361,214,247,82
2027-09-15T00:46:03,300,78,258,131,32,23,283,64,84,150
2027-09-15T00:46:04,293,137,282,136,78,48,137,285,21,370
2027-09-15T00:46:05,340,86,36,102,257,132,63,360,150,42
2027-09-15T00:46:06,112,199,146,190,72,44,269,183,305,165
2027-09-15T00:46:07,31,111,297,72,237,281,53,367,36,229
2027-09-15T00:46:08,136,319,137,291,325,43,281,220,323,294
2027-09-15T00:46:09,53,148,350,294,339,260,216,253,52,199
2027-09-15T00:46:10,390,379,212,301,25,279,100,376,367,336
2027-09-15T00:46:11,154,93,364,61,242,60,101,260,158,80
2027-09-15T00:46:12,292,216,384,21,71,361,154,169,162,377
2027-09-15T00:46:13,315,356,250,25,36,343,74,301,148,164
2027-09-15T00:46:14,92,34,349,120,122,354,364,294,390,357
2027-09-15T00:46:15,48,76,148,194,37,275,202,38,281,24
2027-09-15T00:46:16,236,310,275,191,270,68,392,54,93,225
2027-09-15T00:46:17,124,97,149,303,396,154,95,299,55,72
2027-09-15T00:46:18,101,260,130,201,289,249,384,26,145,257
2027-09-15T00:46:19,143,214,332,284,275,244,111,132,126,247
2027-09-15T00:46:20,168,68,119,359,381,248,296,254,367,114
2027-09-15T00:46:21,66,364,400,177,256,178,293,118,376,271
2027-09-15T00:46:22,40,221,211,55,150,169,61,272,354,25
2027-09-15T00:46:23,399,23,296,134,266,210,88,71,382,87
2027-09-15T00:46:24,208,312,372,273,380,394,64,244,337,398
2027-09-15T00:46:25,265,270,288,270,164,40,20,191,21,303
2027-09-15T00:46:26,265,311,324,118,107,146,42,348,87,317
2027-09-15T00:46:27,53,99,257,386,54,52,222,279,193,48
2027-09-15T00:46:28,59,98,26,257,321,180,232,78,109,117
2027-09-15T00:46:29,288,308,33,300,239,159,73,228,189,261
2027-09-15T00:46:30,360,23,158,281,154,341,283,49,195,147
2027-09-15T00:46:31,230,244,199,351,272,55,222,332,100,154
2027-09-15T00:46:32,308,87,296,178,188,298,55,350,93,63
2027-09-15T00:46:33,270,392,192,378,368,305,378,293,101,299
2027-09-15T00:46:34,144,291,190,162,138,161,214,38,99,378
2027-09-15T00:46:35,264,50,345,268,329,86,294,221,118,208
2027-09-15T00:46:36,63,371,50,169,274,325,142,146,35,23
2027-09-15T00:46:37,245,61,345,96,53,247,48,373,54,300
2027-09-15T00:46:38,361,302,69,392,370,113,296,148,39,271
2027-09-15T00:46:39,247,285,296,187,156,283,328,257,369,234
2027-09-15T00:46:40,181,24,267,114,293,300,373,123,264,286
2027-09-15T00:46:41,247,388,364,82,361,349,226,296,79,22
2027-09-15T00:46:42,57,398,56,371,204,212,88,29,349,380
2027-09-15T00:46:43,325,202,173,116,281,330,31,255,93,267
2027-09-15T00:46:44,299,259,334,278,390,194,295,252,368,166
2027-09-15T00:46:45,116,233,102,170,256,346,131,59,171,235
2027-09-15T00:46:46,53,203,344,51,352,43,390,325,356,100
2027-09-15T00:46:47,182,291,67,388,81,224,228,279,372,163
2027-09-15T00:46:48,389,290,198,55,392,313,217,94,336,343
2027-09-15T00:46:49,21,301,85,272,112,252,96,159,153,332
2027-09-15T00:46:50,124,94,99,249,105,124,52,379,395,347
2027-09-15T00:46:51,258,355,57,181,181,205,42,93,335,249
2027-09-15T00:46:52,310,389,24,164,232,191,288,378,87,92
2027-09-15T00:46:53,104,203,62,41,341,318,87,221,37,242
2027-09-15T00:46:54,72,121,333,397,184,32,62,35,87,118
2027-09-15T00:46:55,195,90,300,196,131,361,52,364,393,107
2027-09-15T00:46:56,311,41,150,173,149,301,240,112,96,71
2027-09-15T00:46:57,268,245,27,284,89,26,259,214,206,137
2027-09-15T00:46:58,231,165,32,178,332,38,357,179,152,306
2027-09-15T00:46:59,219,152,365,268,194,310,154,131,228,324
2027-09-15T00:47:00,387,113,114,395,228,292,285,27,241,20
2027-09-15T00:47:01,399,185,245,210,197,255,371,370,342,256
2027-09-15T00:47:02,296,148,29,317,115,344,35,148,199,202
2027-09-15T00:47:03,156,342,241,349,236,35,213,143,270,152
2027-09-15T00:47:04,148,315,390,100,335,300,230,326,123,234
2027-09-15T00:47:05,201,241,132,59,373,206,203,173,391,365
2027-09-15T00:47:06,89,222,356,380,170,317,233,183,342,40
2027-09-15T00:47:07,171,313,146,340,353,399,290,114,29,22
2027-09-15T00:47:08,61,316,113,185,325,91,333,227,109,330
2027-09-15T00:47:09,238,119,236,183,79,286,267,84,92,231
2027-09-15T00:47:10,66,163,237,111,310,360,361,322,36,168
2027-09-15T00:47:11,223,375,379,187,69,180,182,180,56,172
2027-09-15T00:47:12,96,235,220,370,110,250,355,212,239,20
2027-09-15T00:47:13,160,158,155,225,224,80,161,108,290,387
2027-09-15T00:47:14,248,90,194,103,188,158,81,154,156,111
2027-09-15T00:47:15,359,168,220,400,80,21,329,28,364,46
2027-09-15T00:47:16,58,203,226,111,157,338,144,134,397,335
2027-09-15T00:47:17,80,320,274,116,315,351,348,287,25,174
2027-09-15T00:47:18,189,380,362,89,181,329,234,259,104,268
2027-09-15T00:47:19,150,215,40,318,45,238,229,96,297,251
2027-09-15T00:47:20,237,265,77,352,46,269,394,239,44,185
2027-09-15T00:47:21,128,205,154,397,392,215,171,29,323,358
2027-09-15T00:47:22,335,220,82,133,250,254,387,305,256,279
2027-09-15T00:47:23,32,360,49,118,102,202,144,361,296,219
2027-09-15T00:47:24,235,97,96,207,347,82,65,104,301,206
2027-09-15T00:47:25,351,286,301,377,161,279,41,298,172,236
2027-09-15T00:47:26,23,25,291,173,355,334,161,117,326,293
2027-09-15T00:47:27,142,258,155,240,113,86,284,155,385,29
2027-09-15T00:47:28,58,210,70,394,369,252,227,156,227,314
