Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-31T01:00:02,42,151,190,193,106,51,322,96,333,311
2025-12-31T01:00:03,169,132,71,152,309,278,282,206,38,333
2025-12-31T01:00:04,142,326,121,173,379,101,245,284,218,125
2025-12-31T01:00:05,216,90,237,22,94,341,205,233,77,284
2025-12-31T01:00:06,296,374,164,183,39,31,366,112,389,217
2025-12-31T01:00:07,112,107,281,68,127,260,61,285,383,309
2025-12-31T01:00:08,195,81,360,292,172,144,33,132,238,118
2025-12-31T01:00:09,256,116,277,162,287,174,28,214,131,374
2025-12-31T01:00:10,187,46,203,49,33,353,178,178,76,226
2025-12-31T01:00:11,103,28,317,256,149,178,111,195,129,229
2025-12-31T01:00:12,57,292,286,172,137,347,25,208,240,269
2025-12-31T01:00:13,379,155,317,192,277,228,280,318,130,350
2025-12-31T01:00:14,180,295,260,371,213,314,212,58,143,118
2025-12-31T01:00:15,143,361,253,55,341,264,320,400,234,394
2025-12-31T01:00:16,38,392,51,178,30,277,35,298,81,63
2025-12-31T01:00:17,59,236,167,201,372,146,23,275,268,74
2025-12-31T01:00:18,294,229,64,243,88,42,25,386,119,307
2025-12-31T01:00:19,199,290,75,33,109,49,380,58,212,307
2025-12-31T01:00:20,203,264,21,148,217,217,362,207,331,143
2025-12-31T01:00:21,357,345,370,305,308,275,291,52,111,49
2025-12-31T01:00:22,151,87,259,368,66,43,174,174,196,147
2025-12-31T01:00:23,265,352,29,63,288,269,255,61,38,276
2025-12-31T01:00:24,338,186,333,140,153,144,182,355,244,31
2025-12-31T01:00:25,347,282,114,51,358,360,162,185,301,318
2025-12-31T01:00:26,140,238,163,390,132,26,262,25,328,329
2025-12-31T01:00:27,65,282,275,187,248,198,252,224,140,372
2025-12-31T01:00:28,328,392,69,314,273,317,130,278,120,373
2025-12-31T01:00:29,384,35,202,356,241,128,266,371,43,177
2025-12-31T01:00:30,51,175,235,66,384,41,294,105,184,72
2025-12-31T01:00:31,347,71,72,198,41,273,149,338,238,362
2025-12-31T01:00:32,340,106,321,391,355,379,396,305,289,393
2025-12-31T01:00:33,229,101,65,30,255,239,284,282,239,208
2025-12-31T01:00:34,389,240,97,36,283,363,50,243,367,196
2025-12-31T01:00:35,52,129,134,372,229,156,217,374,182,238
2025-12-31T01:00:36,103,142,96,396,278,113,246,195,357,366
2025-12-31T01:00:37,62,119,107,353,84,154,200,73,82,374
2025-12-31T01:00:38,266,158,301,162,102,109,59,168,313,340
2025-12-31T01:00:39,392,180,33,317,103,104,342,173,223,204
2025-12-31T01:00:40,235,292,284,175,265,235,77,293,139,185
2025-12-31T01:00:41,331,99,327,222,189,194,60,46,106,376
2025-12-31T01:00:42,338,166,50,239,336,233,331,115,254,89
2025-12-31T01:00:43,31,305,191,58,127,275,327,372,23,143
2025-12-31T01:00:44,247,222,234,31,381,309,27,234,358,364
2025-12-31T01:00:45,82,24,344,390,129,247,71,190,310,361
2025-12-31T01:00:46,369,143,185,222,266,161,317,262,181,381
2025-12-31T01:00:47,383,232,123,286,360,204,120,135,92,207
2025-12-31T01:00:48,39,232,223,178,342,58,249,254,345,323
2025-12-31T01:00:49,263,356,53,133,21,259,55,379,199,255
2025-12-31T01:00:50,255,74,315,244,339,138,42,219,400,193
2025-12-31T01:00:51,284,324,330,190,396,373,342,85,214,29
2025-12-31T01:00:52,200,212,339,74,358,383,184,306,272,59
2025-12-31T01:00:53,261,56,216,45,304,293,338,394,152,247
2025-12-31T01:00:54,281,248,101,28,247,116,231,32,325,165
2025-12-31T01:00:55,81,329,299,243,250,389,181,258,88,351
2025-12-31T01:00:56,312,308,129,229,65,245,288,241,265,359
2025-12-31T01:00:57,224,229,384,63,373,128,172,355,176,390
2025-12-31T01:00:58,139,102,341,52,130,334,339,363,40,138
2025-12-31T01:00:59,249,292,94,345,281,389,357,263,218,274
2025-12-31T01:01:00,370,318,29,267,219,162,366,134,282,110
2025-12-31T01:01:01,218,109,176,368,170,295,271,55,227,96
2025-12-31T01:01:02,163,194,56,22,351,127,339,115,387,330
2025-12-31T01:01:03,277,324,132,251,23,288,269,257,241,260
2025-12-31T01:01:04,55,342,344,318,247,400,200,219,203,70
2025-12-31T01:01:05,99,123,348,131,240,219,293,332,275,162
2025-12-31T01:01:06,147,338,65,326,247,315,129,385,162,124
2025-12-31T01:01:07,392,54,125,281,182,229,126,87,89,73
2025-12-31T01:01:08,31,296,240,164,136,311,246,388,56,347
2025-12-31T01:01:09,63,182,145,198,127,202,289,195,291,295
2025-12-31T01:01:10,290,21,148,133,259,135,174,124,33,370
2025-12-31T01:01:11,390,312,246,334,359,223,144,207,38,152
2025-12-31T01:01:12,318,275,265,200,200,63,170,334,68,59
2025-12-31T01:01:13,341,263,344,228,144,336,333,308,115,93
2025-12-31T01:01:14,39,292,306,74,23,109,306,64,257,386
2025-12-31T01:01:15,347,185,194,240,32,394,208,283,361,232
2025-12-31T01:01:16,323,351,144,45,230,373,56,95,213,91
2025-12-31T01:01:17,177,82,339,364,167,218,105,317,365,60
2025-12-31T01:01:18,395,320,332,337,130,217,67,372,219,120
2025-12-31T01:01:19,392,231,221,127,248,285,156,315,52,59
2025-12-31T01:01:20,333,321,132,376,113,61,353,130,316,224
2025-12-31T01:01:21,329,46,336,206,369,250,63,300,177,227
2025-12-31T01:01:22,47,310,39,240,289,212,149,35,92,178
2025-12-31T01:01:23,368,202,33,234,358,167,262,181,183,269
2025-12-31T01:01:24,29,302,110,45,399,222,80,264,334,281
2025-12-31T01:01:25,386,156,160,56,102,154,78,397,218,339
2025-12-31T01:01:26,375,143,108,50,329,352,148,46,276,380
2025-12-31T01:01:27,259,291,282,21,112,251,101,393,212,20
2025-12-31T01:01:28,258,187,196,30,62,395,44,288,310,21
2025-12-31T01:01:29,117,265,400,92,387,125,125,397,163,206
2025-12-31T01:01:30,311,49,128,68,235,366,225,215,36,282
2025-12-31T01:01:31,135,315,383,277,326,343,194,269,334,185
2025-12-31T01:01:32,321,139,148,155,319,316,386,299,225,166
2025-12-31T01:01:33,357,103,291,102,227,64,43,292,151,158
2025-12-31T01:01:34,94,197,254,219,176,175,337,223,206,307
2025-12-31T01:01:35,341,367,117,141,57,34,242,217,392,104
2025-12-31T01:01:36,101,280,55,70,138,388,280,210,293,84
2025-12-31T01:01:37,23,116,131,222,151,368,157,44,282,76
2025-12-31T01:01:38,134,317,102,61,277,257,261,251,151,222
2025-12-31T01:01:39,131,314,332,64,357,316,70,244,213,233
2025-12-31T01:01:40,128,22,159,246,272,306,83,155,26,70
2025-12-31T01:01:41,222,228,65,179,212,285,160,335,168,384
2025-12-31T01:01:42,281,309,366,341,304,231,46,282,92,259
2025-12-31T01:01:43,308,230,356,132,230,285,32,50,226,287
2025-12-31T01:01:44,248,260,102,225,247,27,392,317,71,388
2025-12-31T01:01:45,68,233,67,78,238,137,128,294,341,146
2025-12-31T01:01:46,24,189,266,147,301,133,377,22,371,301
2025-12-31T01:01:47,138,82,249,368,258,142,62,236,182,111
2025-12-31T01:01:48,329,125,225,320,20,338,394,219,163,268
2025-12-31T01:01:49,220,361,194,39,204,83,350,198,368,36
2025-12-31T01:01:50,372,276,352,275,68,315,108,235,108,347
2025-12-31T01:01:51,128,122,73,379,328,202,136,334,290,74
2025-12-31T01:01:52,287,166,263,157,231,46,262,285,262,20
2025-12-31T01:01:53,37,93,122,369,94,46,202,206,310,198
2025-12-31T01:01:54,78,308,159,162,87,80,211,55,322,47
2025-12-31T01:01:55,63,216,253,224,65,260,276,83,60,395
2025-12-31T01:01:56,314,267,318,194,31,188,294,336,400,203
2025-12-31T01:01:57,255,313,381,49,110,166,25,47,257,249
2025-12-31T01:01:58,349,265,270,117,97,118,322,214,48,298
2025-12-31T01:01:59,164,381,369,335,49,241,175,169,36,249
2025-12-31T01:02:00,258,288,161,372,320,206,183,122,84,286
2025-12-31T01:02:01,158,109,181,29,289,38,261,226,143,172
2025-12-31T01:02:02,222,334,219,48,397,212,164,177,348,52
2025-12-31T01:02:03,351,363,60,78,195,31,310,164,351,212
2025-12-31T01:02:04,52,40,21,228,44,81,30,148,195,45
2025-12-31T01:02:05,167,366,92,164,392,386,198,30,270,66
2025-12-31T01:02:06,137,237,34,274,233,113,31,241,301,190
2025-12-31T01:02:07,120,54,250,184,286,196,272,157,399,231
2025-12-31T01:02:08,160,400,140,90,138,134,76,371,59,160
2025-12-31T01:02:09,142,106,90,257,64,284,159,371,184,272
2025-12-31T01:02:10,118,139,331,315,108,227,144,167,394,77
2025-12-31T01:02:11,379,100,90,322,188,148,94,181,349,345
2025-12-31T01:02:12,339,307,126,163,400,88,254,107,355,187
2025-12-31T01:02:13,135,198,338,50,368,112,382,369,387,103
2025-12-31T01:02:14,58,228,94,115,71,387,96,198,189,265
2025-12-31T01:02:15,114,382,211,340,366,310,233,188,346,93
2025-12-31T01:02:16,398,361,139,49,293,244,324,129,394,34
2025-12-31T01:02:17,185,201,258,129,392,131,142,45,295,197
2025-12-31T01:02:18,213,400,328,218,367,60,336,141,324,396
2025-12-31T01:02:19,118,116,29,239,163,170,341,312,368,58
2025-12-31T01:02:20,23,63,133,317,57,46,245,265,391,253
2025-12-31T01:02:21,320,94,356,234,26,242,44,362,394,214
2025-12-31T01:02:22,339,117,164,84,123,265,380,273,111,281
2025-12-31T01:02:23,272,270,191,388,324,74,353,67,162,242
2025-12-31T01:02:24,369,106,210,101,284,236,252,339,212,187
2025-12-31T01:02:25,323,382,329,244,255,400,51,344,391,76
2025-12-31T01:02:26,254,308,124,147,396,306,47,196,305,105
2025-12-31T01:02:27,246,224,302,158,375,278,375,40,147,210
2025-12-31T01:02:28,305,143,245,94,396,179,200,81,96,321
2025-12-31T01:02:29,392,392,399,257,173,337,237,286,44,399
2025-12-31T01:02:30,189,115,202,269,128,35,205,333,325,279
2025-12-31T01:02:31,187,342,191,355,61,304,314,348,152,303
2025-12-31T01:02:32,322,131,146,199,204,371,336,161,244,389
2025-12-31T01:02:33,220,242,116,110,20,163,346,167,38,158
2025-12-31T01:02:34,85,273,305,246,275,334,129,345,22,135
2025-12-31T01:02:35,153,206,190,154,60,360,57,225,344,192
2025-12-31T01:02:36,283,240,361,216,371,371,225,134,162,52
2025-12-31T01:02:37,371,292,206,335,275,137,33,50,219,161
2025-12-31T01:02:38,85,249,169,398,295,103,86,332,164,149
2025-12-31T01:02:39,63,38,84,276,68,314,233,221,44,338
2025-12-31T01:02:40,344,271,164,235,323,389,62,62,193,265
2025-12-31T01:02:41,118,313,353,88,361,399,380,22,255,170
2025-12-31T01:02:42,281,34,112,50,21,49,277,22,334,92
2025-12-31T01:02:43,116,130,253,162,132,293,222,50,393,114
2025-12-31T01:02:44,106,242,286,118,236,50,129,28,194,81
2025-12-31T01:02:45,218,205,70,326,215,271,56,307,297,318
2025-12-31T01:02:46,136,221,372,201,113,399,174,311,350,297
2025-12-31T01:02:47,303,212,357,224,200,303,137,98,249,152
2025-12-31T01:02:48,292,88,362,150,170,286,332,25,395,371
2025-12-31T01:02:49,365,94,388,284,241,106,101,116,397,152
2025-12-31T01:02:50,350,107,351,124,89,107,380,37,328,143
2025-12-31T01:02:51,335,158,340,95,136,89,206,323,126,338
2025-12-31T01:02:52,216,388,245,135,81,61,204,116,107,197
2025-12-31T01:02:53,270,264,67,47,188,361,302,30,38,361
2025-12-31T01:02:54,275,131,222,238,334,286,378,175,322,267
2025-12-31T01:02:55,172,115,183,205,141,263,85,255,198,385
2025-12-31T01:02:56,325,96,154,84,323,46,120,346,109,139
2025-12-31T01:02:57,351,232,174,199,292,246,398,336,119,72
2025-12-31T01:02:58,189,194,370,168,311,160,275,109,361,147
2025-12-31T01:02:59,139,46,150,285,235,64,292,312,180,336
2025-12-31T01:03:00,267,219,348,70,252,44,342,41,296,347
2025-12-31T01:03:01,160,42,48,154,230,20,81,328,267,357
2025-12-31T01:03:02,333,215,386,287,25,46,35,373,227,349
2025-12-31T01:03:03,342,87,391,237,321,123,254,58,304,352
2025-12-31T01:03:04,153,273,124,285,154,306,389,109,273,248
2025-12-31T01:03:05,63,112,125,144,113,60,249,40,357,382
2025-12-31T01:03:06,396,313,300,237,277,51,49,369,74,225
2025-12-31T01:03:07,132,205,53,214,245,54,256,166,140,262
2025-12-31T01:03:08,345,217,361,151,88,86,199,313,205,390
2025-12-31T01:03:09,296,156,38,196,214,176,146,201,291,70
2025-12-31T01:03:10,226,360,244,171,77,32,148,142,100,69
2025-12-31T01:03:11,140,26,286,336,29,47,39,47,352,41
2025-12-31T01:03:12,356,368,140,144,276,262,255,325,163,72
2025-12-31T01:03:13,83,228,139,260,160,52,191,108,203,313
2025-12-31T01:03:14,201,394,237,268,338,31,298,351,346,145
2025-12-31T01:03:15,119,242,285,141,210,373,350,21,48,243
2025-12-31T01:03:16,352,39,168,182,210,249,100,389,190,365
2025-12-31T01:03:17,192,369,229,324,151,181,165,286,115,43
2025-12-31T01:03:18,271,99,233,296,123,196,151,114,125,182
2025-12-31T01:03:19,270,338,323,361,363,285,324,104,84,128
2025-12-31T01:03:20,236,207,395,204,131,216,304,244,151,302
2025-12-31T01:03:21,39,323,386,207,115,277,70,300,284,57
2025-12-31T01:03:22,281,268,278,58,205,396,64,297,355,220
2025-12-31T01:03:23,141,274,171,282,76,38,124,81,398,237
2025-12-31T01:03:24,386,70,222,382,24,64,309,353,101,231
2025-12-31T01:03:25,165,211,319,245,321,101,97,302,379,44
2025-12-31T01:03:26,391,248,246,375,71,259,356,226,129,320
2025-12-31T01:03:27,74,58,124,41,139,177,190,340,141,378
2025-12-31T01:03:28,159,68,302,51,306,317,353,127,222,127
2025-12-31T01:03:29,109,136,229,230,70,74,65,160,185,358
2025-12-31T01:03:30,160,164,310,127,88,236,118,116,122,365
2025-12-31T01:03:31,378,349,238,268,48,275,363,101,362,198
2025-12-31T01:03:32,90,215,391,303,263,362,353,343,354,102
2025-12-31T01:03:33,182,119,373,88,297,192,120,373,362,142
2025-12-31T01:03:34,338,98,103,26,247,29,356,264,191,173
2025-12-31T01:03:35,265,162,246,169,124,339,353,136,146,127
2025-12-31T01:03:36,121,275,333,240,383,74,128,314,304,200
2025-12-31T01:03:37,205,284,130,115,399,80,306,64,223,31
2025-12-31T01:03:38,303,46,387,287,195,337,107,343,369,281
2025-12-31T01:03:39,340,294,225,165,385,214,41,140,234,196
2025-12-31T01:03:40,80,215,349,176,42,293,317,151,248,191
2025-12-31T01:03:41,363,92,375,234,166,47,253,47,175,22
2025-12-31T01:03:42,96,161,102,202,168,275,167,371,33,51
2025-12-31T01:03:43,262,308,271,140,137,310,246,26,72,79
2025-12-31T01:03:44,105,237,56,26,189,203,106,67,109,398
2025-12-31T01:03:45,188,122,293,360,116,102,250,216,149,28
2025-12-31T01:03:46,145,32,86,283,176,221,256,290,362,400
2025-12-31T01:03:47,398,317,26,149,66,153,71,389,113,52
2025-12-31T01:03:48,201,69,133,171,141,51,94,304,73,78
2025-12-31T01:03:49,254,117,287,86,255,195,252,368,176,155
2025-12-31T01:03:50,220,301,306,125,61,379,380,273,286,254
2025-12-31T01:03:51,72,179,44,324,131,137,225,142,120,251
2025-12-31T01:03:52,354,282,264,390,34,377,118,235,227,80
2025-12-31T01:03:53,126,315,130,351,82,165,298,131,58,229
2025-12-31T01:03:54,21,47,357,127,246,400,220,341,366,23
2025-12-31T01:03:55,293,57,361,226,103,231,238,24,204,174
2025-12-31T01:03:56,321,32,258,132,228,393,132,304,298,179
2025-12-31T01:03:57,325,171,302,266,39,156,286,400,95,183
2025-12-31T01:03:58,222,117,357,264,133,346,306,330,182,175
2025-12-31T01:03:59,332,305,308,132,289,259,248,188,219,383
2025-12-31T01:04:00,253,325,105,281,67,202,230,70,350,259
2025-12-31T01:04:01,36,69,133,400,320,55,272,285,257,115
2025-12-31T01:04:02,307,42,310,52,109,275,47,56,182,99
2025-12-31T01:04:03,277,133,351,284,127,264,184,263,39,304
2025-12-31T01:04:04,334,53,150,156,167,212,365,256,56,196
2025-12-31T01:04:05,380,141,326,45,254,87,347,38,101,190
2025-12-31T01:04:06,144,315,378,199,289,272,97,237,311,161
2025-12-31T01:04:07,188,107,149,73,337,182,74,51,37,336
2025-12-31T01:04:08,96,397,317,320,387,334,56,283,164,310
2025-12-31T01:04:09,49,202,347,152,391,310,319,344,261,231
2025-12-31T01:04:10,146,236,398,89,89,283,114,53,147,188
2025-12-31T01:04:11,53,151,307,270,346,251,313,189,132,293
2025-12-31T01:04:12,397,112,69,151,222,59,318,133,300,379
2025-12-31T01:04:13,381,236,221,26,398,77,60,54,338,139
2025-12-31T01:04:14,362,245,252,76,174,144,73,313,339,51
2025-12-31T01:04:15,172,361,325,363,399,121,80,177,188,264
2025-12-31T01:04:16,196,320,144,186,163,400,218,168,78,297
2025-12-31T01:04:17,263,164,86,360,399,81,105,62,397,281
2025-12-31T01:04:18,75,254,355,119,216,281,394,63,107,391
2025-12-31T01:04:19,323,315,327,68,333,128,201,210,241,326
2025-12-31T01:04:20,136,170,61,125,99,347,102,112,244,386
2025-12-31T01:04:21,224,336,71,55,69,251,153,74,258,265
2025-12-31T01:04:22,33,191,221,102,392,123,174,124,362,340
2025-12-31T01:04:23,36,386,137,346,274,136,87,357,177,285
2025-12-31T01:04:24,324,266,47,87,197,133,179,323,136,35
2025-12-31T01:04:25,354,34,252,177,248,334,59,26,121,381
2025-12-31T01:04:26,113,351,84,125,381,51,359,309,319,34
2025-12-31T01:04:27,272,285,35,389,240,169,253,348,187,391
2025-12-31T01:04:28,325,367,212,363,138,384,65,246,104,237
2025-12-31T01:04:29,368,349,231,57,86,94,330,254,336,396
2025-12-31T01:04:30,169,249,242,279,45,77,373,86,76,246
2025-12-31T01:04:31,366,159,317,92,356,381,214,140,251,45
2025-12-31T01:04:32,285,379,387,124,304,191,252,49,348,339
2025-12-31T01:04:33,126,235,327,217,351,262,382,319,324,49
2025-12-31T01:04:34,210,138,232,70,116,46,313,20,340,206
2025-12-31T01:04:35,162,140,279,340,151,75,131,147,47,342
2025-12-31T01:04:36,354,348,87,270,115,307,27,144,282,350
2025-12-31T01:04:37,114,398,276,22,248,378,380,358,81,126
2025-12-31T01:04:38,21,167,129,106,297,330,328,99,347,373
2025-12-31T01:04:39,307,86,367,40,165,238,223,245,345,115
2025-12-31T01:04:40,110,175,223,309,354,78,63,252,148,111
2025-12-31T01:04:41,115,338,285,34,355,104,70,321,283,150
2025-12-31T01:04:42,114,79,183,194,138,359,165,156,243,301
2025-12-31T01:04:43,253,189,264,33,143,350,340,140,44,131
2025-12-31T01:04:44,339,398,267,257,320,179,184,131,387,296
2025-12-31T01:04:45,130,364,333,177,130,51,316,38,22,164
2025-12-31T01:04:46,126,237,81,285,142,77,170,159,43,388
2025-12-31T01:04:47,371,57,387,164,365,316,70,193,282,183
2025-12-31T01:04:48,143,373,314,283,45,383,298,107,269,202
2025-12-31T01:04:49,319,206,97,95,349,347,377,191,160,382
2025-12-31T01:04:50,84,98,311,142,160,376,175,148,141,276
2025-12-31T01:04:51,209,336,202,341,169,390,66,247,367,309
2025-12-31T01:04:52,372,48,300,234,233,154,213,145,309,262
2025-12-31T01:04:53,122,61,232,117,360,257,320,72,288,319
2025-12-31T01:04:54,86,114,288,363,236,347,205,303,356,365
2025-12-31T01:04:55,216,180,82,145,284,238,151,196,300,85
2025-12-31T01:04:56,127,302,39,51,317,39,54,385,331,190
2025-12-31T01:04:57,107,131,200,367,74,357,322,107,291,124
2025-12-31T01:04:58,332,272,172,295,352,199,345,308,400,262
2025-12-31T01:04:59,130,123,400,75,120,315,200,289,179,349
2025-12-31T01:05:00,188,76,61,362,264,316,30,120,368,127
2025-12-31T01:05:01,148,158,252,202,26,100,46,391,61,135
2025-12-31T01:05:02,374,252,52,277,124,133,196,285,392,368
2025-12-31T01:05:03,244,307,90,64,167,202,76,259,189,145
2025-12-31T01:05:04,151,229,246,24,161,96,345,334,358,116
2025-12-31T01:05:05,253,174,192,165,302,60,105,86,341,54
2025-12-31T01:05:06,244,51,295,136,151,164,53,383,384,266
2025-12-31T01:05:07,206,68,82,91,94,45,286,214,232,91
2025-12-31T01:05:08,281,169,385,290,87,177,69,132,361,335
2025-12-31T01:05:09,132,76,321,105,265,275,185,72,50,345
2025-12-31T01:05:10,192,84,103,222,298,23,319,174,313,341
2025-12-31T01:05:11,283,347,304,140,318,239,307,147,194,123
2025-12-31T01:05:12,198,103,226,111,236,245,314,310,355,212
2025-12-31T01:05:13,104,61,279,290,103,26,42,295,261,145
2025-12-31T01:05:14,109,232,222,138,234,47,344,20,362,280
2025-12-31T01:05:15,33,383,270,307,295,129,291,282,240,30
2025-12-31T01:05:16,95,392,288,116,89,232,295,137,207,393
2025-12-31T01:05:17,286,163,289,29,336,53,166,28,23,97
2025-12-31T01:05:18,189,299,50,177,392,130,382,64,176,307
2025-12-31T01:05:19,96,100,210,245,135,315,272,263,181,226
2025-12-31T01:05:20,172,60,84,116,264,206,278,260,196,246
2025-12-31T01:05:21,337,98,53,166,273,245,347,21,290,384
2025-12-31T01:05:22,82,118,279,310,69,259,304,264,369,108
2025-12-31T01:05:23,386,199,125,33,265,346,147,239,30,253
2025-12-31T01:05:24,53,202,206,317,209,62,219,40,307,190
2025-12-31T01:05:25,379,237,157,148,90,337,220,320,197,87
2025-12-31T01:05:26,239,25,202,246,372,25,227,377,228,22
2025-12-31T01:05:27,107,123,388,247,46,200,78,184,302,329
2025-12-31T01:05:28,377,310,365,322,218,200,97,221,144,171
2025-12-31T01:05:29,130,156,44,227,34,247,321,323,297,127
2025-12-31T01:05:30,229,265,167,158,112,267,185,341,132,197
2025-12-31T01:05:31,279,234,149,145,52,228,218,78,206,272
2025-12-31T01:05:32,232,394,44,241,152,363,234,42,125,108
2025-12-31T01:05:33,365,185,240,191,80,162,178,290,358,114
2025-12-31T01:05:34,275,195,226,148,329,320,291,188,334,226
2025-12-31T01:05:35,248,141,365,292,81,213,147,362,107,44
2025-12-31T01:05:36,168,368,265,265,175,137,139,37,104,151
2025-12-31T01:05:37,321,148,121,251,257,351,116,274,193,375
2025-12-31T01:05:38,41,80,126,159,240,145,355,119,214,209
2025-12-31T01:05:39,162,341,27,79,31,247,24,296,53,355
2025-12-31T01:05:40,306,280,381,143,314,212,154,74,36,288
2025-12-31T01:05:41,324,139,247,261,125,340,366,269,361,368
2025-12-31T01:05:42,157,300,71,211,71,93,219,339,198,84
2025-12-31T01:05:43,342,171,226,39,179,136,287,88,230,357
2025-12-31T01:05:44,212,303,124,351,176,72,40,281,309,65
2025-12-31T01:05:45,398,225,28,323,168,123,35,246,386,370
2025-12-31T01:05:46,172,258,156,302,134,103,340,290,255,375
2025-12-31T01:05:47,199,276,206,331,291,397,275,99,105,92
2025-12-31T01:05:48,262,331,344,337,365,208,170,149,175,119
2025-12-31T01:05:49,278,84,78,120,41,37,90,280,295,129
2025-12-31T01:05:50,178,71,79,49,72,400,209,182,182,119
2025-12-31T01:05:51,284,389,95,22,215,111,332,139,310,347
2025-12-31T01:05:52,177,69,193,50,52,305,296,204,339,384
2025-12-31T01:05:53,349,81,254,191,203,398,29,352,258,23
2025-12-31T01:05:54,262,142,126,169,104,24,146,311,255,102
2025-12-31T01:05:55,268,267,72,111,130,394,322,117,306,233
2025-12-31T01:05:56,239,21,155,39,247,106,269,345,156,199
2025-12-31T01:05:57,398,302,125,79,161,238,156,51,281,332
