Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-20T00:07:01,87,392,389,69,57,108,232,225,256,120
2025-08-20T00:07:02,110,287,314,211,261,62,127,79,261,121
2025-08-20T00:07:03,129,50,40,263,258,118,295,168,141,290
2025-08-20T00:07:04,23,170,230,191,339,337,397,372,273,380
2025-08-20T00:07:05,310,257,386,193,185,228,259,379,251,338
2025-08-20T00:07:06,291,245,27,203,288,52,32,183,253,46
2025-08-20T00:07:07,31,110,83,66,108,333,397,55,365,257
2025-08-20T00:07:08,217,189,391,285,63,360,223,294,38,242
2025-08-20T00:07:09,384,247,273,69,66,20,338,340,162,45
2025-08-20T00:07:10,238,391,278,322,376,118,155,367,167,396
2025-08-20T00:07:11,376,231,21,93,58,373,259,218,197,259
2025-08-20T00:07:12,165,32,34,101,152,161,332,189,72,366
2025-08-20T00:07:13,180,52,270,167,269,87,281,281,230,240
2025-08-20T00:07:14,298,385,50,27,188,323,383,181,146,292
2025-08-20T00:07:15,231,151,47,321,347,316,84,126,248,358
2025-08-20T00:07:16,143,224,260,26,319,186,180,51,339,384
2025-08-20T00:07:17,130,156,307,243,265,204,285,90,264,313
2025-08-20T00:07:18,285,87,94,332,115,127,334,369,265,240
2025-08-20T00:07:19,193,339,327,139,165,238,123,376,50,27
2025-08-20T00:07:20,214,292,63,135,136,141,147,348,275,223
2025-08-20T00:07:21,238,295,109,306,226,41,300,128,262,239
2025-08-20T00:07:22,244,31,263,74,372,316,387,279,377,170
2025-08-20T00:07:23,392,161,192,195,392,51,282,83,193,55
2025-08-20T00:07:24,182,198,27,37,388,182,123,67,316,371
2025-08-20T00:07:25,54,142,158,145,322,229,369,346,157,267
2025-08-20T00:07:26,168,76,322,131,229,369,155,21,60,34
2025-08-20T00:07:27,114,181,335,234,192,359,278,281,323,371
2025-08-20T00:07:28,267,26,171,364,366,208,246,295,33,186
2025-08-20T00:07:29,148,196,127,384,236,74,352,82,377,227
2025-08-20T00:07:30,138,323,233,317,182,269,219,324,200,41
2025-08-20T00:07:31,380,368,344,279,41,359,256,239,302,377
2025-08-20T00:07:32,275,88,130,368,344,42,314,399,157,379
2025-08-20T00:07:33,111,188,378,82,24,231,76,191,293,270
2025-08-20T00:07:34,198,268,96,311,212,262,357,340,324,124
2025-08-20T00:07:35,162,313,255,208,317,218,184,342,117,313
2025-08-20T00:07:36,138,95,272,394,314,76,21,304,42,75
2025-08-20T00:07:37,195,226,92,217,305,292,379,251,140,98
2025-08-20T00:07:38,61,249,142,226,303,267,171,110,339,271
2025-08-20T00:07:39,151,381,331,298,172,274,33,185,112,67
2025-08-20T00:07:40,243,267,86,151,110,226,329,370,230,182
2025-08-20T00:07:41,225,189,97,206,81,54,183,191,275,363
2025-08-20T00:07:42,317,272,335,100,315,123,339,150,163,158
2025-08-20T00:07:43,165,43,148,381,225,71,340,326,220,258
2025-08-20T00:07:44,135,390,248,320,196,278,247,303,288,275
2025-08-20T00:07:45,286,386,396,79,67,223,338,121,87,197
2025-08-20T00:07:46,84,363,163,327,105,140,314,255,47,308
2025-08-20T00:07:47,34,333,308,134,138,180,118,120,62,183
2025-08-20T00:07:48,204,88,261,163,115,190,246,250,220,398
2025-08-20T00:07:49,234,157,299,269,97,362,397,196,392,118
2025-08-20T00:07:50,179,27,155,177,29,272,93,281,223,303
2025-08-20T00:07:51,338,43,349,249,255,37,305,359,110,46
2025-08-20T00:07:52,87,323,281,162,161,291,190,246,90,121
2025-08-20T00:07:53,337,171,54,249,97,248,374,143,37,48
2025-08-20T00:07:54,225,290,174,224,35,279,275,91,129,283
2025-08-20T00:07:55,98,245,222,386,74,395,109,357,144,276
2025-08-20T00:07:56,283,187,142,381,338,365,58,293,332,184
2025-08-20T00:07:57,102,67,24,117,153,40,384,69,236,376
2025-08-20T00:07:58,362,374,146,260,67,154,336,272,258,257
2025-08-20T00:07:59,104,324,77,125,43,296,127,175,197,32
2025-08-20T00:08:00,182,167,244,214,340,65,365,52,239,259
2025-08-20T00:08:01,60,88,96,253,145,157,227,170,178,149
2025-08-20T00:08:02,121,42,250,261,375,322,180,275,73,340
2025-08-20T00:08:03,332,156,135,190,84,156,200,129,334,110
2025-08-20T00:08:04,353,72,350,224,294,106,113,282,20,95
2025-08-20T00:08:05,323,35,67,134,220,357,313,286,224,106
2025-08-20T00:08:06,171,331,233,392,164,122,233,192,380,265
2025-08-20T00:08:07,288,82,162,292,70,218,145,86,256,59
2025-08-20T00:08:08,227,59,287,324,201,45,320,365,124,385
2025-08-20T00:08:09,295,301,351,371,355,117,206,189,267,229
2025-08-20T00:08:10,142,343,339,200,319,283,114,343,288,315
2025-08-20T00:08:11,277,105,332,104,253,389,141,183,192,70
2025-08-20T00:08:12,39,80,303,279,230,105,79,213,46,25
2025-08-20T00:08:13,307,212,44,87,278,204,96,65,190,24
2025-08-20T00:08:14,38,362,30,55,308,262,86,323,318,31
2025-08-20T00:08:15,81,177,391,53,71,291,152,21,311,226
2025-08-20T00:08:16,46,225,359,285,102,244,106,187,118,119
2025-08-20T00:08:17,73,49,85,278,207,321,191,305,118,250
2025-08-20T00:08:18,164,201,284,279,310,87,151,374,55,297
2025-08-20T00:08:19,131,260,383,186,202,231,177,148,216,118
2025-08-20T00:08:20,146,307,153,400,242,319,312,97,304,245
2025-08-20T00:08:21,288,373,313,266,212,50,155,300,281,345
2025-08-20T00:08:22,100,176,321,78,59,120,52,111,302,197
2025-08-20T00:08:23,273,93,335,38,103,203,346,316,296,376
2025-08-20T00:08:24,341,128,50,342,239,321,272,65,33,370
2025-08-20T00:08:25,368,147,344,335,164,244,357,83,272,26
2025-08-20T00:08:26,370,181,170,261,20,303,342,54,194,203
2025-08-20T00:08:27,191,237,215,232,174,79,140,226,263,210
2025-08-20T00:08:28,181,211,313,220,319,45,123,307,24,290
2025-08-20T00:08:29,57,312,342,226,237,306,245,324,207,316
2025-08-20T00:08:30,97,315,81,320,169,298,337,299,201,162
2025-08-20T00:08:31,239,313,116,209,82,294,114,198,366,85
2025-08-20T00:08:32,369,195,265,98,248,227,60,62,375,325
2025-08-20T00:08:33,136,166,50,194,36,105,91,364,286,345
2025-08-20T00:08:34,202,40,153,161,179,188,78,361,287,83
2025-08-20T00:08:35,225,130,232,183,232,269,100,247,212,275
2025-08-20T00:08:36,241,34,224,116,345,75,52,195,393,146
2025-08-20T00:08:37,231,74,91,133,269,48,394,388,142,304
2025-08-20T00:08:38,383,384,374,256,44,34,47,44,344,149
2025-08-20T00:08:39,351,33,311,74,247,192,303,149,384,281
2025-08-20T00:08:40,38,177,53,64,113,72,60,49,246,340
2025-08-20T00:08:41,391,79,332,107,307,312,61,236,338,125
2025-08-20T00:08:42,400,200,394,254,372,188,255,335,129,131
2025-08-20T00:08:43,353,378,262,332,239,58,159,215,45,255
2025-08-20T00:08:44,322,263,124,398,165,48,368,365,396,146
2025-08-20T00:08:45,333,375,255,214,93,399,66,368,28,257
2025-08-20T00:08:46,227,355,56,192,52,289,37,382,145,159
2025-08-20T00:08:47,397,41,330,158,57,345,291,101,279,179
2025-08-20T00:08:48,344,325,220,358,71,365,183,312,141,175
2025-08-20T00:08:49,164,94,374,209,85,116,162,109,50,191
2025-08-20T00:08:50,238,265,390,236,136,82,182,244,262,182
2025-08-20T00:08:51,327,221,211,184,275,263,63,138,175,203
2025-08-20T00:08:52,339,67,67,279,30,386,113,346,388,198
2025-08-20T00:08:53,331,127,385,373,263,143,114,215,92,85
2025-08-20T00:08:54,227,61,236,225,142,52,323,82,114,178
2025-08-20T00:08:55,67,93,227,262,145,244,370,323,191,173
2025-08-20T00:08:56,104,262,116,345,26,103,384,92,337,244
2025-08-20T00:08:57,94,317,37,291,352,388,126,290,367,251
2025-08-20T00:08:58,113,65,327,296,250,204,131,353,171,332
2025-08-20T00:08:59,124,356,52,341,108,388,383,277,85,310
2025-08-20T00:09:00,142,92,322,112,186,59,142,356,87,97
2025-08-20T00:09:01,174,58,26,68,241,130,69,291,43,199
2025-08-20T00:09:02,229,304,54,280,21,157,343,177,201,28
2025-08-20T00:09:03,77,297,226,200,254,308,106,95,20,246
2025-08-20T00:09:04,369,333,150,312,222,368,242,165,361,26
2025-08-20T00:09:05,235,198,22,253,346,84,208,359,220,397
2025-08-20T00:09:06,267,395,93,311,145,163,116,332,250,70
2025-08-20T00:09:07,330,228,305,84,93,268,287,370,175,214
2025-08-20T00:09:08,82,343,372,166,184,210,289,149,87,110
2025-08-20T00:09:09,55,371,292,229,399,249,287,393,149,92
2025-08-20T00:09:10,95,276,20,157,64,345,50,261,137,22
2025-08-20T00:09:11,149,358,204,24,327,77,237,104,90,89
2025-08-20T00:09:12,92,27,342,118,391,29,200,211,114,197
2025-08-20T00:09:13,126,268,238,386,213,47,32,35,71,211
2025-08-20T00:09:14,73,54,210,278,65,176,375,299,134,97
2025-08-20T00:09:15,189,178,88,49,224,117,138,89,382,234
2025-08-20T00:09:16,291,105,164,282,192,391,36,81,68,218
2025-08-20T00:09:17,213,211,399,204,59,328,190,31,302,179
2025-08-20T00:09:18,345,128,256,333,189,100,212,88,297,204
2025-08-20T00:09:19,151,279,62,61,128,321,291,308,225,255
2025-08-20T00:09:20,134,231,239,132,113,146,48,306,28,121
2025-08-20T00:09:21,277,77,341,371,177,377,252,155,322,178
2025-08-20T00:09:22,45,109,49,332,27,261,216,105,168,322
2025-08-20T00:09:23,256,312,323,204,137,262,400,132,107,353
2025-08-20T00:09:24,241,269,270,33,233,256,213,295,148,102
2025-08-20T00:09:25,113,178,195,222,195,50,288,192,193,191
2025-08-20T00:09:26,312,235,54,90,268,56,35,354,105,304
2025-08-20T00:09:27,240,347,65,260,388,166,214,237,263,295
2025-08-20T00:09:28,115,278,69,53,170,255,158,270,345,381
2025-08-20T00:09:29,85,364,258,353,230,87,367,217,177,35
2025-08-20T00:09:30,153,342,311,383,89,237,199,175,165,116
2025-08-20T00:09:31,228,195,303,56,26,399,345,127,369,173
2025-08-20T00:09:32,321,241,216,53,115,64,114,139,164,38
2025-08-20T00:09:33,349,299,336,217,158,346,29,73,22,141
2025-08-20T00:09:34,240,158,111,243,211,234,119,175,62,376
2025-08-20T00:09:35,41,139,45,276,97,263,182,347,77,114
2025-08-20T00:09:36,109,33,272,246,46,105,396,246,348,393
2025-08-20T00:09:37,233,207,163,164,372,296,86,51,351,247
2025-08-20T00:09:38,50,327,322,210,259,133,310,253,267,26
2025-08-20T00:09:39,215,350,186,55,299,156,48,117,347,159
2025-08-20T00:09:40,369,323,391,338,389,338,317,65,94,101
2025-08-20T00:09:41,192,24,32,297,163,72,230,116,241,178
2025-08-20T00:09:42,208,75,291,32,164,238,162,284,199,330
2025-08-20T00:09:43,112,308,183,382,127,153,330,193,93,399
2025-08-20T00:09:44,193,211,80,105,285,238,118,47,210,124
2025-08-20T00:09:45,78,339,306,384,400,368,259,395,61,29
2025-08-20T00:09:46,35,70,245,393,340,302,365,352,42,130
2025-08-20T00:09:47,358,328,67,247,205,91,199,91,102,322
2025-08-20T00:09:48,347,392,128,52,75,370,162,41,364,105
2025-08-20T00:09:49,80,232,337,173,82,214,376,325,34,107
2025-08-20T00:09:50,346,314,325,375,22,260,188,304,347,321
2025-08-20T00:09:51,172,398,45,21,339,227,108,247,310,162
2025-08-20T00:09:52,173,365,397,291,84,94,161,325,41,231
2025-08-20T00:09:53,315,188,234,380,267,101,386,346,49,157
2025-08-20T00:09:54,81,382,321,351,207,147,333,380,363,259
2025-08-20T00:09:55,233,338,393,107,285,22,210,219,298,30
2025-08-20T00:09:56,310,250,285,262,237,44,291,192,64,121
2025-08-20T00:09:57,288,247,20,188,148,89,201,391,124,198
2025-08-20T00:09:58,245,138,36,58,288,213,261,285,384,70
2025-08-20T00:09:59,49,115,72,138,184,140,86,219,171,237
2025-08-20T00:10:00,140,310,159,169,248,163,166,208,338,164
2025-08-20T00:10:01,186,308,147,87,348,307,342,272,42,228
2025-08-20T00:10:02,400,300,149,244,103,214,40,249,248,194
2025-08-20T00:10:03,256,114,96,313,277,268,285,303,366,186
2025-08-20T00:10:04,44,357,260,68,219,230,130,171,373,35
2025-08-20T00:10:05,276,200,380,192,315,297,309,188,97,84
2025-08-20T00:10:06,64,103,207,234,267,186,99,294,236,304
2025-08-20T00:10:07,164,81,29,328,24,366,140,181,199,301
2025-08-20T00:10:08,285,240,122,107,216,144,368,127,95,255
2025-08-20T00:10:09,183,334,50,34,363,33,347,145,87,216
2025-08-20T00:10:10,321,71,292,296,310,373,42,270,231,346
2025-08-20T00:10:11,393,206,140,108,116,44,113,190,284,38
2025-08-20T00:10:12,28,28,252,250,308,84,116,323,113,260
2025-08-20T00:10:13,187,117,239,207,159,178,241,119,347,372
2025-08-20T00:10:14,341,147,85,181,395,279,244,241,126,51
2025-08-20T00:10:15,80,383,49,372,300,237,198,44,266,152
2025-08-20T00:10:16,155,46,212,36,353,123,285,82,268,284
2025-08-20T00:10:17,184,223,108,288,330,86,399,354,126,167
2025-08-20T00:10:18,319,34,320,125,371,392,74,296,348,109
2025-08-20T00:10:19,274,279,205,63,108,104,157,171,156,85
2025-08-20T00:10:20,277,347,42,192,101,305,250,290,71,371
2025-08-20T00:10:21,255,332,240,354,26,312,304,170,174,223
2025-08-20T00:10:22,291,108,45,309,21,277,214,136,38,303
2025-08-20T00:10:23,276,309,267,245,236,341,303,205,145,49
2025-08-20T00:10:24,124,230,389,40,350,30,314,212,59,378
2025-08-20T00:10:25,278,325,75,259,200,300,29,367,76,166
2025-08-20T00:10:26,260,297,79,302,308,216,375,144,166,357
2025-08-20T00:10:27,121,229,87,84,265,378,176,256,333,203
2025-08-20T00:10:28,395,123,83,309,115,154,369,36,101,63
2025-08-20T00:10:29,221,231,183,77,154,361,261,56,38,95
2025-08-20T00:10:30,243,319,156,92,224,300,93,104,295,128
2025-08-20T00:10:31,42,43,343,190,247,270,156,382,201,56
2025-08-20T00:10:32,142,365,113,27,318,167,192,197,41,325
2025-08-20T00:10:33,237,276,192,124,338,84,202,163,109,399
2025-08-20T00:10:34,363,202,375,30,297,302,49,31,311,348
2025-08-20T00:10:35,278,52,77,340,105,302,275,41,231,343
2025-08-20T00:10:36,306,325,357,120,182,228,85,230,91,233
2025-08-20T00:10:37,278,388,335,153,175,343,234,207,330,41
2025-08-20T00:10:38,387,168,127,267,228,341,380,360,253,224
2025-08-20T00:10:39,158,169,266,269,197,75,336,161,388,346
2025-08-20T00:10:40,322,342,151,200,143,251,179,310,297,147
2025-08-20T00:10:41,290,392,250,115,138,196,387,245,148,272
2025-08-20T00:10:42,348,203,65,244,153,39,364,51,375,170
2025-08-20T00:10:43,206,42,79,388,33,297,41,377,274,376
2025-08-20T00:10:44,288,311,295,147,214,329,369,169,159,77
2025-08-20T00:10:45,301,296,161,351,166,365,313,72,58,259
2025-08-20T00:10:46,161,236,281,189,60,157,368,34,52,261
2025-08-20T00:10:47,350,307,398,350,289,220,67,111,359,266
2025-08-20T00:10:48,43,141,351,97,169,393,366,400,89,159
2025-08-20T00:10:49,132,60,260,39,31,273,38,90,150,214
2025-08-20T00:10:50,50,335,82,172,332,202,252,326,164,41
2025-08-20T00:10:51,162,171,383,377,62,58,28,350,193,188
2025-08-20T00:10:52,363,265,169,305,268,245,327,47,349,295
2025-08-20T00:10:53,360,386,54,108,65,327,78,130,249,69
2025-08-20T00:10:54,350,67,54,183,398,22,349,183,386,340
2025-08-20T00:10:55,342,133,54,92,173,82,229,211,57,276
2025-08-20T00:10:56,266,41,247,267,375,53,369,146,170,128
2025-08-20T00:10:57,126,254,231,326,205,244,50,392,232,137
2025-08-20T00:10:58,381,92,153,253,286,367,79,342,248,265
2025-08-20T00:10:59,323,182,331,308,65,360,217,59,123,315
2025-08-20T00:11:00,172,348,299,275,185,231,230,256,29,240
2025-08-20T00:11:01,249,320,191,160,371,150,103,234,163,195
2025-08-20T00:11:02,340,113,400,53,187,391,348,175,267,203
2025-08-20T00:11:03,27,233,350,302,121,125,45,339,175,254
2025-08-20T00:11:04,260,314,301,131,116,265,110,395,63,286
2025-08-20T00:11:05,200,294,138,147,324,93,269,59,43,185
2025-08-20T00:11:06,316,386,28,348,158,78,384,78,72,284
2025-08-20T00:11:07,89,81,399,136,191,330,369,146,187,53
2025-08-20T00:11:08,356,47,267,388,315,177,87,151,375,229
2025-08-20T00:11:09,338,387,91,227,293,353,353,152,92,29
2025-08-20T00:11:10,131,326,370,396,303,134,141,367,181,318
2025-08-20T00:11:11,98,156,74,158,235,388,365,69,34,69
2025-08-20T00:11:12,203,205,124,188,328,394,287,399,138,341
2025-08-20T00:11:13,318,57,155,86,399,296,37,69,357,33
2025-08-20T00:11:14,346,246,345,379,153,37,244,228,363,50
2025-08-20T00:11:15,277,197,102,390,167,140,350,35,386,288
2025-08-20T00:11:16,84,189,331,333,153,293,298,29,57,37
2025-08-20T00:11:17,118,259,323,206,81,157,370,70,194,271
2025-08-20T00:11:18,337,144,65,312,207,69,397,310,304,383
2025-08-20T00:11:19,322,188,239,322,118,352,266,219,288,113
2025-08-20T00:11:20,363,74,218,36,33,304,338,365,237,349
2025-08-20T00:11:21,101,292,303,140,267,389,211,398,199,341
2025-08-20T00:11:22,113,294,27,191,161,93,132,236,198,399
2025-08-20T00:11:23,308,160,281,323,205,51,311,84,371,255
2025-08-20T00:11:24,23,81,292,34,161,131,383,320,334,250
2025-08-20T00:11:25,154,28,33,173,315,306,70,350,233,258
2025-08-20T00:11:26,320,345,291,226,117,328,295,108,206,322
2025-08-20T00:11:27,186,300,154,97,219,178,135,83,373,300
2025-08-20T00:11:28,240,329,169,66,209,222,95,147,374,177
2025-08-20T00:11:29,51,142,252,211,57,189,382,175,38,169
2025-08-20T00:11:30,399,195,293,215,229,252,214,62,96,210
2025-08-20T00:11:31,171,104,50,127,155,251,138,124,178,330
2025-08-20T00:11:32,81,88,309,137,147,250,267,374,368,248
2025-08-20T00:11:33,116,125,289,256,212,384,338,148,100,318
2025-08-20T00:11:34,303,32,264,42,57,327,298,172,329,305
2025-08-20T00:11:35,366,42,234,114,188,161,329,370,256,245
2025-08-20T00:11:36,28,247,334,340,156,397,339,51,387,237
2025-08-20T00:11:37,261,187,285,396,49,248,100,276,51,373
2025-08-20T00:11:38,125,316,317,96,231,203,295,194,154,82
2025-08-20T00:11:39,218,165,123,191,115,347,325,137,253,158
2025-08-20T00:11:40,188,298,262,108,108,398,331,126,222,283
2025-08-20T00:11:41,366,206,74,283,377,269,170,230,198,322
2025-08-20T00:11:42,48,358,188,106,295,114,260,43,204,35
2025-08-20T00:11:43,256,55,353,298,394,318,320,44,262,101
2025-08-20T00:11:44,139,243,95,157,244,157,321,303,226,265
2025-08-20T00:11:45,172,136,115,47,318,319,249,27,330,124
2025-08-20T00:11:46,267,69,34,222,277,327,134,104,129,340
2025-08-20T00:11:47,308,278,385,256,386,257,78,378,326,226
2025-08-20T00:11:48,253,147,292,151,345,385,189,240,159,128
2025-08-20T00:11:49,263,145,348,158,26,353,360,382,296,230
2025-08-20T00:11:50,397,193,259,169,89,312,220,46,133,213
2025-08-20T00:11:51,321,340,119,257,190,83,362,384,204,24
2025-08-20T00:11:52,241,238,76,146,26,106,62,118,75,137
2025-08-20T00:11:53,299,191,205,271,398,267,385,204,273,137
2025-08-20T00:11:54,357,117,104,70,343,150,176,138,97,375
2025-08-20T00:11:55,399,23,153,99,379,145,147,224,217,278
2025-08-20T00:11:56,282,278,312,352,221,181,72,76,215,206
2025-08-20T00:11:57,156,301,182,38,331,338,120,173,24,234
2025-08-20T00:11:58,233,383,372,148,301,247,379,147,346,389
2025-08-20T00:11:59,194,190,346,224,353,346,101,210,311,33
2025-08-20T00:12:00,98,290,263,319,308,69,294,306,102,260
2025-08-20T00:12:01,399,374,380,281,130,72,325,324,372,100
2025-08-20T00:12:02,375,20,395,320,225,175,156,88,228,247
2025-08-20T00:12:03,345,268,131,25,274,119,240,350,102,71
2025-08-20T00:12:04,140,177,249,123,103,90,26,207,294,59
2025-08-20T00:12:05,29,67,228,59,335,89,232,143,162,271
2025-08-20T00:12:06,334,30,53,95,197,385,136,117,281,91
2025-08-20T00:12:07,384,387,160,297,56,189,43,34,377,234
2025-08-20T00:12:08,291,122,140,342,246,294,99,219,105,363
2025-08-20T00:12:09,79,385,136,351,104,219,397,101,392,202
2025-08-20T00:12:10,376,185,198,236,74,67,237,94,66,119
2025-08-20T00:12:11,385,358,317,315,55,321,20,143,236,22
2025-08-20T00:12:12,233,183,375,94,283,379,323,225,156,135
2025-08-20T00:12:13,22,162,389,304,116,272,141,246,323,367
2025-08-20T00:12:14,314,69,394,189,220,360,390,23,345,236
2025-08-20T00:12:15,186,209,171,44,84,236,268,201,167,323
2025-08-20T00:12:16,349,94,247,84,104,118,115,339,55,20
2025-08-20T00:12:17,253,83,295,392,350,89,89,193,266,108
2025-08-20T00:12:18,256,387,241,309,113,81,340,254,326,389
2025-08-20T00:12:19,266,166,135,243,281,223,71,287,219,370
2025-08-20T00:12:20,70,291,38,327,69,257,49,267,134,367
2025-08-20T00:12:21,247,81,222,218,337,233,184,25,268,50
2025-08-20T00:12:22,260,334,345,186,393,318,222,69,389,29
2025-08-20T00:12:23,294,142,173,103,119,91,37,59,139,293
2025-08-20T00:12:24,97,327,375,118,111,359,343,370,101,210
2025-08-20T00:12:25,112,26,204,369,389,359,238,355,61,318
2025-08-20T00:12:26,222,47,381,360,45,200,234,269,76,104
2025-08-20T00:12:27,357,209,355,164,155,347,147,362,297,48
2025-08-20T00:12:28,164,66,146,156,345,206,328,400,342,215
2025-08-20T00:12:29,379,288,22,376,81,334,109,259,69,209
2025-08-20T00:12:30,193,242,365,78,313,365,88,96,270,157
2025-08-20T00:12:31,374,41,219,26,187,83,222,131,303,191
2025-08-20T00:12:32,371,347,244,80,205,288,329,160,118,82
2025-08-20T00:12:33,66,221,122,122,114,67,336,72,117,296
2025-08-20T00:12:34,260,70,391,399,262,81,104,202,225,268
2025-08-20T00:12:35,279,319,312,382,388,39,75,373,201,329
2025-08-20T00:12:36,58,126,85,140,164,65,374,106,165,149
2025-08-20T00:12:37,287,259,284,26,124,315,55,193,62,302
2025-08-20T00:12:38,196,189,275,76,269,57,178,360,113,67
2025-08-20T00:12:39,306,22,90,356,68,294,152,268,53,163
2025-08-20T00:12:40,78,400,174,210,46,80,398,140,44,195
2025-08-20T00:12:41,246,351,263,123,389,90,316,323,268,78
2025-08-20T00:12:42,127,110,71,227,24,354,276,150,80,153
2025-08-20T00:12:43,143,354,312,266,102,355,292,215,283,122
2025-08-20T00:12:44,150,110,283,114,204,342,160,27,223,330
2025-08-20T00:12:45,87,184,281,127,92,231,163,331,198,188
2025-08-20T00:12:46,291,371,357,299,94,384,180,286,302,44
2025-08-20T00:12:47,337,137,108,287,79,28,315,339,174,377
2025-08-20T00:12:48,280,22,190,21,132,202,102,59,251,372
2025-08-20T00:12:49,331,392,266,95,118,215,296,313,114,128
2025-08-20T00:12:50,50,295,268,227,352,221,113,179,365,272
2025-08-20T00:12:51,68,136,108,203,262,179,62,70,287,263
2025-08-20T00:12:52,204,263,74,44,293,252,181,260,244,170
2025-08-20T00:12:53,391,67,85,255,141,289,166,73,234,252
2025-08-20T00:12:54,351,22,78,140,101,277,93,336,245,306
2025-08-20T00:12:55,343,80,215,308,34,99,118,399,392,51
