Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-11-10T00:20:10,313,123,137,298,125,262,187,40,36,77
2027-11-10T00:20:11,34,350,188,354,88,396,99,166,40,125
2027-11-10T00:20:12,21,364,359,149,202,354,29,373,150,108
2027-11-10T00:20:13,152,104,93,237,191,261,342,340,230,231
2027-11-10T00:20:14,165,370,382,312,198,371,363,73,390,350
2027-11-10T00:20:15,251,388,377,92,277,38,115,158,93,254
2027-11-10T00:20:16,131,207,117,205,302,194,114,194,97,81
2027-11-10T00:20:17,246,181,108,351,39,222,34,103,73,41
2027-11-10T00:20:18,32,349,391,198,192,162,101,274,109,85
2027-11-10T00:20:19,132,233,306,296,363,315,203,344,204,377
2027-11-10T00:20:20,134,146,373,374,341,216,307,262,93,58
2027-11-10T00:20:21,240,319,198,361,272,353,111,150,80,126
2027-11-10T00:20:22,84,319,363,347,341,140,400,292,190,383
2027-11-10T00:20:23,249,396,376,68,126,123,103,258,300,113
2027-11-10T00:20:24,365,51,124,209,323,310,388,293,283,252
2027-11-10T00:20:25,109,147,146,253,367,336,33,203,210,183
2027-11-10T00:20:26,249,57,327,225,235,122,163,161,131,163
2027-11-10T00:20:27,181,251,375,298,123,246,269,289,330,192
2027-11-10T00:20:28,233,66,304,368,45,266,298,375,334,36
2027-11-10T00:20:29,301,390,35,376,176,385,368,375,96,215
2027-11-10T00:20:30,220,255,269,218,351,301,106,312,153,124
2027-11-10T00:20:31,45,380,340,373,116,220,86,30,257,221
2027-11-10T00:20:32,91,337,197,190,291,174,287,108,363,267
2027-11-10T00:20:33,375,330,133,220,177,342,183,108,100,277
2027-11-10T00:20:34,217,92,55,68,366,332,133,140,85,222
2027-11-10T00:20:35,38,199,81,273,158,118,269,55,225,283
2027-11-10T00:20:36,36,392,381,193,262,33,396,340,381,100
2027-11-10T00:20:37,195,67,188,138,252,324,264,252,303,389
2027-11-10T00:20:38,201,375,72,68,247,52,324,272,369,339
2027-11-10T00:20:39,119,252,256,281,164,370,177,269,372,371
2027-11-10T00:20:40,321,80,94,217,123,219,262,390,274,143
2027-11-10T00:20:41,26,260,95,86,175,202,344,201,171,149
2027-11-10T00:20:42,56,270,204,323,105,224,249,225,233,76
2027-11-10T00:20:43,174,191,37,329,70,30,195,34,365,263
2027-11-10T00:20:44,107,287,381,126,50,89,284,89,45,399
2027-11-10T00:20:45,181,266,286,278,292,51,56,193,307,362
2027-11-10T00:20:46,335,158,261,106,54,144,37,170,226,237
2027-11-10T00:20:47,164,324,265,90,180,197,82,142,345,347
2027-11-10T00:20:48,188,188,286,317,259,375,338,340,268,65
2027-11-10T00:20:49,60,106,274,204,253,308,110,245,94,291
2027-11-10T00:20:50,88,384,145,89,41,227,117,216,205,123
2027-11-10T00:20:51,260,318,237,50,218,399,211,84,311,201
2027-11-10T00:20:52,227,97,336,391,261,42,269,181,382,380
2027-11-10T00:20:53,29,264,350,168,51,240,233,397,207,254
2027-11-10T00:20:54,237,316,372,189,171,84,301,78,117,115
2027-11-10T00:20:55,72,176,33,388,158,288,400,260,316,400
2027-11-10T00:20:56,326,77,318,377,352,153,342,110,21,148
2027-11-10T00:20:57,127,318,133,245,325,60,308,374,89,238
2027-11-10T00:20:58,175,307,315,109,191,132,231,213,70,229
2027-11-10T00:20:59,51,353,268,24,351,355,285,36,152,393
2027-11-10T00:21:00,111,195,166,86,394,280,275,236,315,323
2027-11-10T00:21:01,54,278,128,158,129,137,341,370,88,372
2027-11-10T00:21:02,201,302,230,174,64,47,261,288,43,155
2027-11-10T00:21:03,327,330,97,353,318,40,69,98,216,207
2027-11-10T00:21:04,178,347,273,211,370,189,68,77,119,197
2027-11-10T00:21:05,275,348,275,221,376,49,92,219,332,123
2027-11-10T00:21:06,342,377,143,205,231,101,334,398,281,248
2027-11-10T00:21:07,353,244,54,163,310,396,381,68,261,233
2027-11-10T00:21:08,177,62,394,278,206,321,367,64,377,291
2027-11-10T00:21:09,70,179,29,111,123,46,356,22,25,198
2027-11-10T00:21:10,244,98,325,100,348,38,205,81,107,263
2027-11-10T00:21:11,322,334,227,227,253,192,176,250,275,316
2027-11-10T00:21:12,345,155,360,332,368,241,153,380,97,247
2027-11-10T00:21:13,191,370,156,27,191,385,304,159,294,250
2027-11-10T00:21:14,57,212,62,25,97,354,388,375,66,156
2027-11-10T00:21:15,109,342,146,173,308,131,290,277,94,312
2027-11-10T00:21:16,286,217,356,233,390,189,99,62,38,370
2027-11-10T00:21:17,30,64,95,383,100,284,375,48,332,251
2027-11-10T00:21:18,159,297,205,209,376,67,357,261,206,213
2027-11-10T00:21:19,355,59,323,264,136,249,383,368,88,66
2027-11-10T00:21:20,54,200,38,310,120,120,310,378,117,377
2027-11-10T00:21:21,306,286,345,325,45,243,366,312,155,302
2027-11-10T00:21:22,353,289,150,347,238,290,320,289,204,131
2027-11-10T00:21:23,361,87,245,73,386,348,174,154,74,305
2027-11-10T00:21:24,214,398,144,129,43,257,104,137,396,308
2027-11-10T00:21:25,394,364,94,390,26,87,142,154,52,335
2027-11-10T00:21:26,164,305,217,372,160,122,354,214,310,351
2027-11-10T00:21:27,155,365,90,150,245,150,300,357,31,118
2027-11-10T00:21:28,263,243,317,147,329,273,216,364,146,98
2027-11-10T00:21:29,369,268,63,179,64,105,263,341,85,95
2027-11-10T00:21:30,53,303,26,223,239,228,291,279,311,214
2027-11-10T00:21:31,210,294,294,56,241,20,123,23,144,127
2027-11-10T00:21:32,82,264,101,233,168,269,376,42,131,104
2027-11-10T00:21:33,60,262,209,188,117,386,85,142,385,80
2027-11-10T00:21:34,181,223,252,324,322,347,183,71,99,238
2027-11-10T00:21:35,392,354,44,144,278,223,105,53,219,246
2027-11-10T00:21:36,298,329,369,126,393,109,61,381,135,75
2027-11-10T00:21:37,77,311,384,302,88,56,251,148,282,47
2027-11-10T00:21:38,266,104,258,348,137,75,271,221,51,55
2027-11-10T00:21:39,393,117,220,158,291,342,199,356,147,345
2027-11-10T00:21:40,374,273,51,300,117,71,215,126,30,188
2027-11-10T00:21:41,282,73,179,163,376,115,291,295,391,98
2027-11-10T00:21:42,188,75,307,117,366,325,235,238,40,134
2027-11-10T00:21:43,281,396,196,110,122,176,341,375,338,238
2027-11-10T00:21:44,142,319,313,57,128,376,122,241,107,231
2027-11-10T00:21:45,361,191,23,400,349,347,297,52,338,161
2027-11-10T00:21:46,75,24,369,315,397,189,76,374,96,106
2027-11-10T00:21:47,366,98,349,349,102,232,351,221,287,71
2027-11-10T00:21:48,318,377,196,298,287,91,270,196,312,21
2027-11-10T00:21:49,396,38,257,48,229,395,169,237,227,212
2027-11-10T00:21:50,244,121,325,381,83,368,170,52,359,381
2027-11-10T00:21:51,180,254,280,155,60,48,78,385,206,40
2027-11-10T00:21:52,109,122,166,88,205,223,88,165,279,75
2027-11-10T00:21:53,348,52,382,74,383,394,324,97,142,340
2027-11-10T00:21:54,238,51,206,100,79,276,399,307,205,345
2027-11-10T00:21:55,245,174,355,81,220,299,27,107,125,148
2027-11-10T00:21:56,207,287,218,236,167,45,331,142,377,225
2027-11-10T00:21:57,79,52,327,250,68,240,317,123,206,329
2027-11-10T00:21:58,220,74,245,356,155,243,337,164,368,352
2027-11-10T00:21:59,47,222,285,305,159,229,269,249,282,370
2027-11-10T00:22:00,259,249,71,102,370,308,181,158,208,206
2027-11-10T00:22:01,218,231,151,158,329,328,26,147,37,216
2027-11-10T00:22:02,23,94,26,86,113,388,207,55,223,322
2027-11-10T00:22:03,39,137,330,171,293,68,209,61,355,309
2027-11-10T00:22:04,398,108,114,300,168,307,131,360,197,108
2027-11-10T00:22:05,138,259,194,243,376,390,311,35,65,219
2027-11-10T00:22:06,96,247,361,126,134,206,255,301,35,342
2027-11-10T00:22:07,236,97,73,81,192,112,241,31,70,168
2027-11-10T00:22:08,306,340,97,242,291,213,138,235,377,298
2027-11-10T00:22:09,187,308,349,306,47,287,194,233,362,79
2027-11-10T00:22:10,74,161,230,151,172,222,184,37,358,273
2027-11-10T00:22:11,326,23,305,170,244,92,41,96,299,317
2027-11-10T00:22:12,285,223,371,20,240,238,79,329,187,46
2027-11-10T00:22:13,233,155,264,224,185,261,250,266,69,54
2027-11-10T00:22:14,395,309,204,116,45,173,324,358,28,389
2027-11-10T00:22:15,364,69,169,139,269,73,103,353,392,241
2027-11-10T00:22:16,25,331,75,354,152,200,303,37,192,244
2027-11-10T00:22:17,146,110,381,357,53,110,339,122,100,312
2027-11-10T00:22:18,142,38,34,183,36,274,57,41,183,268
2027-11-10T00:22:19,49,56,39,181,42,372,39,172,309,387
2027-11-10T00:22:20,138,395,321,62,32,136,260,118,339,62
2027-11-10T00:22:21,266,213,104,385,273,317,29,228,92,266
2027-11-10T00:22:22,216,154,197,203,265,354,31,269,48,346
2027-11-10T00:22:23,376,307,327,356,371,162,346,76,357,137
2027-11-10T00:22:24,169,143,166,74,358,219,54,224,194,189
2027-11-10T00:22:25,273,95,391,230,305,210,201,192,325,208
2027-11-10T00:22:26,345,95,161,241,204,206,363,96,193,347
2027-11-10T00:22:27,251,266,136,249,64,126,299,54,136,165
2027-11-10T00:22:28,91,270,98,250,162,31,57,209,89,209
2027-11-10T00:22:29,333,113,48,213,159,122,106,232,308,377
2027-11-10T00:22:30,398,82,259,236,345,152,224,199,338,249
2027-11-10T00:22:31,79,145,37,376,74,260,291,218,110,177
2027-11-10T00:22:32,153,298,268,297,353,164,307,341,164,394
2027-11-10T00:22:33,305,138,134,65,63,342,220,209,171,103
2027-11-10T00:22:34,105,221,381,363,28,69,172,380,348,331
2027-11-10T00:22:35,53,57,288,156,368,385,136,291,100,219
2027-11-10T00:22:36,153,184,60,391,369,312,93,215,361,206
2027-11-10T00:22:37,300,313,173,171,175,195,261,125,57,141
2027-11-10T00:22:38,112,74,59,109,288,161,375,174,381,102
2027-11-10T00:22:39,280,228,121,239,67,324,184,378,260,31
2027-11-10T00:22:40,109,83,87,208,255,387,197,64,79,189
2027-11-10T00:22:41,91,302,331,366,28,387,311,239,364,219
2027-11-10T00:22:42,282,111,233,219,92,296,397,353,122,117
2027-11-10T00:22:43,341,85,343,289,386,185,370,179,231,162
2027-11-10T00:22:44,97,378,238,261,162,310,132,72,134,237
2027-11-10T00:22:45,93,188,118,290,355,124,222,261,123,241
2027-11-10T00:22:46,71,112,91,30,118,296,182,110,107,200
2027-11-10T00:22:47,218,238,85,123,190,215,290,108,354,61
2027-11-10T00:22:48,232,73,119,134,21,264,323,293,344,152
2027-11-10T00:22:49,188,66,185,176,396,258,308,167,336,333
2027-11-10T00:22:50,328,185,375,59,399,381,260,111,232,361
2027-11-10T00:22:51,302,156,247,363,143,28,225,299,154,394
2027-11-10T00:22:52,133,184,75,217,179,185,285,154,23,37
2027-11-10T00:22:53,80,286,59,339,302,197,199,348,193,388
2027-11-10T00:22:54,288,158,324,353,70,306,194,110,272,124
2027-11-10T00:22:55,281,400,242,306,297,150,34,32,112,57
2027-11-10T00:22:56,120,241,370,61,151,175,57,76,396,99
2027-11-10T00:22:57,308,176,44,98,210,184,163,339,247,54
2027-11-10T00:22:58,108,79,278,226,132,323,230,215,24,371
2027-11-10T00:22:59,350,181,183,172,164,49,144,283,157,281
2027-11-10T00:23:00,367,347,359,144,176,286,162,338,213,357
2027-11-10T00:23:01,393,141,62,46,139,80,392,26,276,209
2027-11-10T00:23:02,342,370,193,236,65,109,142,326,290,162
2027-11-10T00:23:03,280,313,128,280,227,134,61,71,33,382
2027-11-10T00:23:04,336,388,47,111,289,314,347,138,141,238
2027-11-10T00:23:05,254,197,201,102,396,96,364,338,179,371
2027-11-10T00:23:06,75,57,221,208,215,137,63,399,84,165
2027-11-10T00:23:07,57,141,368,240,255,146,43,124,395,345
2027-11-10T00:23:08,94,244,56,262,366,36,240,178,251,212
2027-11-10T00:23:09,343,87,374,101,393,283,188,317,161,280
2027-11-10T00:23:10,398,311,37,114,69,283,127,171,226,329
2027-11-10T00:23:11,274,158,291,98,93,65,25,56,278,20
2027-11-10T00:23:12,70,268,384,397,280,168,371,107,343,143
2027-11-10T00:23:13,337,217,290,218,139,329,214,243,71,337
2027-11-10T00:23:14,187,76,243,65,140,274,96,57,300,379
2027-11-10T00:23:15,117,144,142,96,308,320,148,303,27,222
2027-11-10T00:23:16,98,148,318,159,298,290,115,265,370,290
2027-11-10T00:23:17,400,122,218,288,159,366,280,256,176,299
2027-11-10T00:23:18,268,32,108,310,221,209,37,175,169,21
2027-11-10T00:23:19,139,136,229,344,228,67,174,82,185,349
2027-11-10T00:23:20,251,210,280,97,339,172,149,321,282,327
2027-11-10T00:23:21,145,156,282,152,120,298,134,245,283,200
2027-11-10T00:23:22,282,377,199,38,83,228,117,118,299,23
2027-11-10T00:23:23,54,254,156,188,318,368,134,159,342,202
2027-11-10T00:23:24,396,342,131,329,140,33,118,368,186,152
2027-11-10T00:23:25,357,111,33,122,181,359,361,265,79,195
2027-11-10T00:23:26,37,69,179,218,383,180,296,27,210,131
2027-11-10T00:23:27,390,323,397,248,223,80,207,150,114,83
2027-11-10T00:23:28,23,240,180,214,395,303,260,384,243,291
2027-11-10T00:23:29,200,241,226,245,134,338,221,349,183,371
2027-11-10T00:23:30,161,72,153,350,118,109,75,322,264,152
2027-11-10T00:23:31,354,44,141,161,309,230,360,384,356,306
2027-11-10T00:23:32,358,330,143,133,301,172,114,319,358,144
2027-11-10T00:23:33,205,345,58,177,247,193,28,301,268,311
2027-11-10T00:23:34,194,378,192,299,190,105,327,147,293,384
2027-11-10T00:23:35,389,37,69,280,197,248,385,215,294,259
2027-11-10T00:23:36,198,338,380,398,42,375,61,226,190,186
2027-11-10T00:23:37,68,51,169,149,387,325,107,316,364,89
2027-11-10T00:23:38,168,166,62,291,361,217,180,71,25,40
2027-11-10T00:23:39,21,327,235,273,387,160,176,239,77,352
2027-11-10T00:23:40,398,383,41,314,95,265,369,335,313,54
2027-11-10T00:23:41,157,363,75,76,330,43,197,293,96,241
2027-11-10T00:23:42,89,148,50,274,356,220,117,218,53,206
2027-11-10T00:23:43,379,236,51,353,263,92,375,223,87,332
2027-11-10T00:23:44,141,209,319,132,245,392,269,369,68,231
2027-11-10T00:23:45,399,277,388,166,187,187,357,166,189,79
2027-11-10T00:23:46,115,286,206,223,50,352,75,33,169,268
2027-11-10T00:23:47,45,314,281,23,275,281,154,119,45,395
2027-11-10T00:23:48,163,378,324,257,251,78,138,392,310,206
2027-11-10T00:23:49,368,385,44,283,249,220,184,294,294,92
2027-11-10T00:23:50,52,355,35,310,294,252,146,120,323,352
2027-11-10T00:23:51,234,358,309,74,177,114,384,220,158,143
2027-11-10T00:23:52,257,73,381,331,315,255,376,93,373,73
2027-11-10T00:23:53,162,228,140,283,391,126,67,165,66,151
2027-11-10T00:23:54,162,128,222,289,188,370,392,155,199,259
2027-11-10T00:23:55,359,139,124,340,282,62,61,126,332,113
2027-11-10T00:23:56,156,224,102,232,169,61,134,348,67,111
2027-11-10T00:23:57,249,102,42,318,74,358,208,60,274,199
2027-11-10T00:23:58,214,31,202,69,262,369,332,248,334,292
2027-11-10T00:23:59,330,275,340,189,389,302,246,396,72,275
2027-11-10T00:24:00,295,175,207,252,42,78,211,85,35,352
2027-11-10T00:24:01,169,40,375,317,175,380,277,159,112,377
2027-11-10T00:24:02,151,326,74,252,43,338,82,22,400,67
2027-11-10T00:24:03,149,169,398,103,212,150,232,56,56,33
2027-11-10T00:24:04,102,242,277,266,116,133,319,71,86,389
2027-11-10T00:24:05,172,108,381,193,115,109,385,312,152,50
2027-11-10T00:24:06,375,205,31,342,134,69,386,81,399,33
2027-11-10T00:24:07,214,181,248,352,187,340,111,372,201,87
2027-11-10T00:24:08,255,172,303,294,25,394,338,63,45,48
2027-11-10T00:24:09,392,57,295,125,371,217,189,50,124,199
2027-11-10T00:24:10,327,52,51,174,55,316,329,222,276,242
2027-11-10T00:24:11,137,153,305,361,183,126,325,165,340,83
2027-11-10T00:24:12,42,116,214,395,134,77,212,352,136,360
2027-11-10T00:24:13,160,40,361,45,296,152,355,335,56,176
2027-11-10T00:24:14,63,367,114,37,297,305,134,34,27,100
2027-11-10T00:24:15,367,341,273,362,117,121,215,188,296,67
2027-11-10T00:24:16,82,152,124,44,286,319,347,326,338,246
2027-11-10T00:24:17,181,296,142,365,48,220,309,269,255,294
2027-11-10T00:24:18,45,41,186,353,338,25,255,37,269,40
2027-11-10T00:24:19,121,332,162,134,301,126,370,75,281,64
2027-11-10T00:24:20,379,372,367,390,132,173,231,79,353,331
2027-11-10T00:24:21,180,248,398,291,307,301,254,80,273,372
2027-11-10T00:24:22,231,120,178,276,369,353,367,87,321,84
2027-11-10T00:24:23,277,170,119,324,22,80,150,131,329,46
2027-11-10T00:24:24,276,32,64,240,298,187,118,307,82,233
2027-11-10T00:24:25,207,157,43,244,109,199,42,50,130,28
2027-11-10T00:24:26,323,23,40,65,251,109,173,56,251,194
2027-11-10T00:24:27,40,304,284,51,321,51,207,340,71,338
2027-11-10T00:24:28,155,328,175,145,75,313,276,53,79,357
2027-11-10T00:24:29,108,338,340,146,322,30,112,153,358,118
2027-11-10T00:24:30,322,123,394,221,326,306,332,296,285,112
2027-11-10T00:24:31,394,100,115,174,103,77,142,237,84,395
2027-11-10T00:24:32,321,264,71,383,268,126,305,263,324,392
2027-11-10T00:24:33,345,250,294,342,266,280,304,260,72,181
2027-11-10T00:24:34,154,83,101,130,146,171,139,112,358,107
2027-11-10T00:24:35,208,221,80,45,261,116,179,51,97,99
2027-11-10T00:24:36,239,387,276,280,98,231,288,56,387,289
2027-11-10T00:24:37,180,253,219,342,207,222,189,108,357,78
2027-11-10T00:24:38,380,149,37,63,119,184,180,359,215,311
2027-11-10T00:24:39,151,159,255,172,379,46,274,47,54,235
2027-11-10T00:24:40,333,139,242,343,34,361,150,117,151,363
2027-11-10T00:24:41,241,308,202,88,168,316,22,317,35,323
2027-11-10T00:24:42,51,173,23,355,133,193,24,85,56,368
2027-11-10T00:24:43,75,386,152,84,324,81,126,370,120,381
2027-11-10T00:24:44,373,187,208,74,281,109,61,302,20,322
2027-11-10T00:24:45,182,237,322,232,107,242,195,355,113,272
2027-11-10T00:24:46,371,317,317,314,368,165,126,387,299,344
2027-11-10T00:24:47,71,319,27,382,114,138,356,189,293,263
2027-11-10T00:24:48,314,106,292,254,313,243,107,63,126,22
2027-11-10T00:24:49,167,217,55,136,278,84,115,212,165,55
2027-11-10T00:24:50,315,388,33,296,373,68,119,364,289,105
2027-11-10T00:24:51,129,296,301,166,336,346,120,86,103,203
2027-11-10T00:24:52,286,123,26,236,39,295,178,352,261,32
2027-11-10T00:24:53,76,373,277,235,107,81,359,242,88,179
2027-11-10T00:24:54,52,109,162,25,187,38,199,256,374,343
2027-11-10T00:24:55,269,52,281,88,370,346,343,215,235,147
2027-11-10T00:24:56,347,138,180,368,228,300,166,197,325,118
2027-11-10T00:24:57,285,366,157,121,225,340,48,370,367,130
2027-11-10T00:24:58,151,218,219,211,370,351,133,91,188,282
2027-11-10T00:24:59,35,331,67,377,96,57,243,305,386,377
2027-11-10T00:25:00,109,104,216,144,95,68,197,223,32,174
2027-11-10T00:25:01,186,51,196,86,214,356,53,237,196,29
2027-11-10T00:25:02,381,240,322,399,26,246,23,123,387,168
2027-11-10T00:25:03,329,263,379,27,317,97,58,329,260,265
2027-11-10T00:25:04,92,359,351,364,169,169,307,364,260,156
2027-11-10T00:25:05,161,59,216,251,79,170,237,260,202,160
2027-11-10T00:25:06,135,128,112,278,282,177,336,341,108,293
2027-11-10T00:25:07,34,150,223,218,114,239,390,334,394,198
2027-11-10T00:25:08,308,53,387,164,95,192,193,250,243,151
2027-11-10T00:25:09,203,384,230,79,115,308,367,45,57,147
2027-11-10T00:25:10,246,313,247,105,83,206,143,232,129,71
2027-11-10T00:25:11,299,186,340,87,70,302,41,129,252,320
2027-11-10T00:25:12,61,97,62,384,78,218,186,285,255,20
2027-11-10T00:25:13,377,337,75,335,171,189,170,115,75,232
2027-11-10T00:25:14,141,349,184,100,91,290,215,58,174,221
2027-11-10T00:25:15,244,56,279,262,162,222,46,233,264,324
2027-11-10T00:25:16,327,175,332,46,52,189,321,394,291,70
2027-11-10T00:25:17,343,339,354,30,185,32,306,259,213,396
2027-11-10T00:25:18,169,75,27,130,85,395,281,36,206,340
2027-11-10T00:25:19,186,186,164,135,284,280,346,295,216,265
2027-11-10T00:25:20,136,194,303,382,337,307,135,159,174,189
2027-11-10T00:25:21,147,21,58,239,366,64,296,366,115,276
2027-11-10T00:25:22,274,340,20,329,341,397,234,121,183,255
2027-11-10T00:25:23,369,47,191,280,327,337,99,370,364,381
2027-11-10T00:25:24,211,347,351,314,227,29,134,101,281,291
2027-11-10T00:25:25,244,240,94,226,249,262,106,211,103,311
2027-11-10T00:25:26,176,32,343,244,357,252,246,197,22,151
2027-11-10T00:25:27,382,159,338,335,139,110,116,25,367,117
2027-11-10T00:25:28,309,316,165,336,221,28,333,60,166,396
2027-11-10T00:25:29,326,336,140,270,270,147,65,149,200,208
2027-11-10T00:25:30,298,42,201,63,150,107,180,221,88,225
2027-11-10T00:25:31,166,206,394,322,115,40,168,174,242,234
2027-11-10T00:25:32,187,118,315,356,322,309,205,34,311,252
2027-11-10T00:25:33,96,366,251,57,158,257,188,152,197,32
2027-11-10T00:25:34,369,240,319,204,314,78,299,34,139,139
2027-11-10T00:25:35,314,59,350,49,260,253,291,151,21,277
2027-11-10T00:25:36,228,45,83,245,264,30,43,365,108,93
2027-11-10T00:25:37,48,39,283,222,170,162,322,194,313,125
2027-11-10T00:25:38,77,178,158,112,76,271,378,76,143,130
2027-11-10T00:25:39,362,208,230,243,336,197,255,212,335,382
2027-11-10T00:25:40,69,114,236,392,257,339,286,388,201,31
2027-11-10T00:25:41,281,380,326,147,263,81,287,23,172,59
2027-11-10T00:25:42,363,107,196,163,232,322,348,199,66,20
2027-11-10T00:25:43,20,174,226,52,41,110,213,214,194,44
2027-11-10T00:25:44,396,183,276,215,248,114,145,205,297,237
2027-11-10T00:25:45,24,184,334,46,123,44,166,272,361,80
2027-11-10T00:25:46,392,67,254,207,79,55,161,108,310,113
2027-11-10T00:25:47,150,143,200,150,148,79,87,207,106,48
2027-11-10T00:25:48,237,375,353,178,186,396,53,330,335,199
2027-11-10T00:25:49,358,287,169,71,375,196,127,129,131,38
2027-11-10T00:25:50,69,120,81,137,322,395,326,341,332,193
2027-11-10T00:25:51,34,281,246,281,350,393,257,22,143,98
2027-11-10T00:25:52,339,125,257,89,341,285,335,275,311,30
2027-11-10T00:25:53,100,202,336,61,132,208,392,25,293,366
2027-11-10T00:25:54,48,194,234,276,65,41,194,57,300,212
2027-11-10T00:25:55,378,127,324,202,135,218,342,172,132,88
2027-11-10T00:25:56,153,300,297,165,193,350,211,198,130,324
2027-11-10T00:25:57,318,244,113,121,92,333,348,181,305,126
2027-11-10T00:25:58,92,24,113,316,356,222,293,208,261,260
2027-11-10T00:25:59,246,234,130,398,41,193,249,381,139,308
2027-11-10T00:26:00,387,329,231,227,280,63,222,149,240,250
2027-11-10T00:26:01,98,82,329,281,135,104,203,270,182,338
2027-11-10T00:26:02,400,258,397,329,102,303,126,241,238,329
2027-11-10T00:26:03,27,197,117,224,381,213,240,137,200,144
2027-11-10T00:26:04,315,371,121,59,198,70,283,152,22,163
2027-11-10T00:26:05,394,200,341,282,64,349,124,35,263,184
2027-11-10T00:26:06,246,290,196,119,344,122,60,112,144,238
2027-11-10T00:26:07,347,396,279,310,348,130,111,151,81,154
2027-11-10T00:26:08,173,353,233,72,195,173,26,377,202,363
2027-11-10T00:26:09,254,309,191,140,195,375,248,374,252,243
2027-11-10T00:26:10,122,184,302,290,143,152,86,249,317,65
2027-11-10T00:26:11,280,236,231,100,274,274,357,275,329,60
2027-11-10T00:26:12,263,172,346,331,71,70,101,85,56,109
2027-11-10T00:26:13,90,367,68,263,395,35,239,124,154,383
2027-11-10T00:26:14,216,72,225,179,39,293,203,133,104,338
2027-11-10T00:26:15,395,385,278,399,372,180,319,114,203,279
2027-11-10T00:26:16,98,353,38,277,125,366,282,264,323,252
2027-11-10T00:26:17,218,148,376,332,320,336,282,320,33,121
2027-11-10T00:26:18,381,375,172,245,323,179,197,271,271,303
2027-11-10T00:26:19,115,353,172,336,381,400,358,210,234,176
2027-11-10T00:26:20,376,268,260,321,364,222,108,289,323,344
2027-11-10T00:26:21,155,359,42,152,207,168,27,157,85,187
2027-11-10T00:26:22,164,386,92,20,174,81,204,77,351,74
2027-11-10T00:26:23,118,398,145,166,102,169,385,137,287,178
2027-11-10T00:26:24,252,370,133,70,254,175,302,373,67,60
2027-11-10T00:26:25,266,242,243,298,47,81,245,357,275,99
2027-11-10T00:26:26,231,118,367,153,386,279,163,240,243,197
2027-11-10T00:26:27,222,374,394,326,334,391,352,95,187,63
2027-11-10T00:26:28,226,178,195,124,136,233,352,241,269,83
2027-11-10T00:26:29,36,26,284,213,297,138,249,23,99,41
2027-11-10T00:26:30,153,186,298,368,345,273,264,184,362,272
2027-11-10T00:26:31,271,360,50,130,69,202,215,22,51,81
2027-11-10T00:26:32,234,31,393,116,135,197,154,116,296,189
2027-11-10T00:26:33,187,211,227,58,335,212,343,228,181,260
2027-11-10T00:26:34,203,123,26,38,61,96,391,77,398,391
2027-11-10T00:26:35,358,327,291,366,288,391,30,296,196,194
2027-11-10T00:26:36,200,183,262,63,99,187,111,213,375,194
2027-11-10T00:26:37,138,278,323,41,87,236,325,99,83,32
2027-11-10T00:26:38,179,249,50,235,33,56,251,87,123,322
2027-11-10T00:26:39,109,317,250,291,137,213,274,73,214,356
2027-11-10T00:26:40,60,287,302,31,44,156,224,125,270,176
2027-11-10T00:26:41,116,296,186,394,31,127,398,350,328,241
2027-11-10T00:26:42,161,93,320,303,297,67,206,182,109,143
2027-11-10T00:26:43,352,146,74,310,288,188,327,205,55,340
2027-11-10T00:26:44,38,282,154,147,151,214,166,212,269,153
2027-11-10T00:26:45,294,123,45,21,227,171,171,357,169,306
2027-11-10T00:26:46,30,26,278,358,261,246,43,310,248,274
2027-11-10T00:26:47,65,29,145,363,91,370,285,254,52,109
2027-11-10T00:26:48,170,165,168,229,35,154,109,363,74,162
2027-11-10T00:26:49,373,20,335,217,28,121,113,306,47,256
2027-11-10T00:26:50,118,183,159,76,111,52,288,393,217,179
2027-11-10T00:26:51,313,268,280,123,91,300,374,64,256,139
2027-11-10T00:26:52,129,296,116,162,260,298,190,389,288,302
2027-11-10T00:26:53,62,183,147,250,182,153,294,266,244,388
2027-11-10T00:26:54,157,146,31,38,197,277,197,384,366,146
2027-11-10T00:26:55,143,291,133,186,253,65,290,366,231,71
2027-11-10T00:26:56,189,215,176,316,225,301,125,234,386,97
2027-11-10T00:26:57,244,43,225,293,49,364,97,300,339,173
2027-11-10T00:26:58,189,149,355,59,210,210,302,120,344,392
2027-11-10T00:26:59,124,190,22,228,238,393,213,199,383,224
2027-11-10T00:27:00,334,306,57,381,366,191,28,249,84,281
2027-11-10T00:27:01,109,70,243,388,394,293,339,148,106,182
2027-11-10T00:27:02,77,38,97,152,295,26,128,197,187,176
2027-11-10T00:27:03,221,179,31,321,189,86,172,346,288,276
2027-11-10T00:27:04,347,163,95,152,132,356,34,380,248,84
2027-11-10T00:27:05,186,242,187,169,32,260,216,129,270,218
2027-11-10T00:27:06,22,233,396,377,126,116,121,205,91,258
2027-11-10T00:27:07,104,322,336,376,303,60,245,239,398,386
2027-11-10T00:27:08,318,391,315,170,204,263,339,332,245,392
2027-11-10T00:27:09,225,300,153,72,145,157,218,120,202,363
2027-11-10T00:27:10,143,267,47,358,181,184,48,221,202,304
2027-11-10T00:27:11,364,321,245,332,308,48,373,280,347,305
