Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-03T00:07:01,385,181,183,111,91,56,80,339,299,216
2025-12-03T00:07:02,216,256,207,345,192,205,258,42,354,132
2025-12-03T00:07:03,35,306,187,371,317,151,115,24,164,316
2025-12-03T00:07:04,273,201,58,217,331,116,237,373,195,219
2025-12-03T00:07:05,263,94,175,92,366,66,380,171,313,276
2025-12-03T00:07:06,310,314,99,235,243,176,131,91,199,200
2025-12-03T00:07:07,115,110,294,109,51,150,395,394,118,261
2025-12-03T00:07:08,339,204,246,99,336,356,280,184,38,134
2025-12-03T00:07:09,366,174,64,196,339,292,73,296,78,378
2025-12-03T00:07:10,160,292,354,44,362,101,22,182,86,285
2025-12-03T00:07:11,196,32,106,343,383,309,133,131,241,226
2025-12-03T00:07:12,156,55,168,161,148,210,214,131,82,59
2025-12-03T00:07:13,343,166,310,103,236,371,253,230,29,355
2025-12-03T00:07:14,277,265,320,170,217,144,76,398,216,346
2025-12-03T00:07:15,376,29,32,38,342,137,105,362,229,305
2025-12-03T00:07:16,328,26,179,64,358,233,312,163,346,105
2025-12-03T00:07:17,138,312,233,326,48,257,87,146,268,210
2025-12-03T00:07:18,140,188,24,281,208,264,358,219,102,197
2025-12-03T00:07:19,374,364,368,111,285,83,124,343,27,168
2025-12-03T00:07:20,261,102,269,139,365,332,375,213,284,391
2025-12-03T00:07:21,21,81,40,131,388,303,90,303,302,132
2025-12-03T00:07:22,382,318,43,112,72,275,247,183,389,176
2025-12-03T00:07:23,127,383,31,129,333,255,265,82,307,221
2025-12-03T00:07:24,374,122,226,101,305,378,316,333,62,55
2025-12-03T00:07:25,116,296,34,297,137,232,298,249,45,387
2025-12-03T00:07:26,228,285,99,227,164,137,115,280,128,386
2025-12-03T00:07:27,255,264,66,286,161,163,68,400,180,29
2025-12-03T00:07:28,381,213,328,352,62,120,132,223,320,266
2025-12-03T00:07:29,172,173,48,71,53,89,29,317,100,229
2025-12-03T00:07:30,350,89,161,255,139,313,290,123,39,266
2025-12-03T00:07:31,187,30,373,89,339,290,340,372,202,59
2025-12-03T00:07:32,22,64,22,178,170,185,232,203,99,297
2025-12-03T00:07:33,372,158,67,82,60,388,375,167,328,232
2025-12-03T00:07:34,307,143,120,113,316,26,268,301,49,268
2025-12-03T00:07:35,225,259,229,234,304,241,44,104,78,230
2025-12-03T00:07:36,292,294,140,42,312,292,51,179,166,29
2025-12-03T00:07:37,65,164,117,364,60,360,310,334,226,331
2025-12-03T00:07:38,174,158,205,118,142,204,266,318,279,53
2025-12-03T00:07:39,176,74,235,294,228,168,84,295,208,41
2025-12-03T00:07:40,347,270,126,278,98,208,358,33,77,321
2025-12-03T00:07:41,69,22,308,177,312,230,25,222,46,68
2025-12-03T00:07:42,307,128,355,394,228,288,312,329,46,311
2025-12-03T00:07:43,248,196,117,276,186,92,297,285,304,287
2025-12-03T00:07:44,127,22,28,101,246,288,109,165,387,222
2025-12-03T00:07:45,220,281,218,316,198,327,371,366,36,29
2025-12-03T00:07:46,34,38,391,293,49,215,244,235,213,311
2025-12-03T00:07:47,56,198,70,267,229,253,170,172,92,124
2025-12-03T00:07:48,380,356,240,234,55,119,138,271,181,302
2025-12-03T00:07:49,246,61,302,248,115,256,233,218,234,155
2025-12-03T00:07:50,391,177,109,313,161,30,368,242,392,82
2025-12-03T00:07:51,381,358,307,366,303,364,162,257,365,167
2025-12-03T00:07:52,61,363,263,285,289,366,336,102,339,24
2025-12-03T00:07:53,252,395,215,116,257,87,102,326,55,227
2025-12-03T00:07:54,366,397,46,35,358,307,163,231,178,70
2025-12-03T00:07:55,348,291,121,250,139,304,376,329,170,310
2025-12-03T00:07:56,221,176,267,305,50,58,123,290,61,359
2025-12-03T00:07:57,400,350,387,295,40,26,336,129,151,241
2025-12-03T00:07:58,270,51,188,345,355,344,135,213,138,25
2025-12-03T00:07:59,279,195,309,278,186,189,354,292,206,385
2025-12-03T00:08:00,295,111,271,194,88,357,233,333,147,287
2025-12-03T00:08:01,127,26,45,79,129,187,121,80,25,385
2025-12-03T00:08:02,361,124,105,42,196,170,132,339,342,207
2025-12-03T00:08:03,222,64,346,381,353,263,103,128,129,122
2025-12-03T00:08:04,277,120,187,112,182,315,38,246,203,373
2025-12-03T00:08:05,106,243,43,372,249,98,30,163,172,45
2025-12-03T00:08:06,294,155,219,133,53,115,255,299,75,383
2025-12-03T00:08:07,360,35,47,187,23,283,70,315,158,191
2025-12-03T00:08:08,52,128,382,181,72,242,356,196,80,398
2025-12-03T00:08:09,150,371,217,324,71,194,230,375,205,134
2025-12-03T00:08:10,135,333,119,131,382,355,259,83,252,121
2025-12-03T00:08:11,386,192,381,270,122,91,347,391,103,101
2025-12-03T00:08:12,331,357,359,23,137,103,279,130,225,173
2025-12-03T00:08:13,214,219,107,101,46,253,377,315,119,226
2025-12-03T00:08:14,329,221,158,135,210,273,317,88,115,124
2025-12-03T00:08:15,243,302,22,283,278,157,306,183,388,148
2025-12-03T00:08:16,175,162,299,356,340,217,263,151,155,213
2025-12-03T00:08:17,237,172,49,319,309,59,118,55,296,41
2025-12-03T00:08:18,46,192,110,92,242,400,276,251,141,301
2025-12-03T00:08:19,176,376,151,156,176,302,259,175,190,155
2025-12-03T00:08:20,249,393,34,263,199,369,387,248,161,370
2025-12-03T00:08:21,359,379,160,358,288,50,255,362,387,192
2025-12-03T00:08:22,64,316,229,232,314,223,328,294,263,185
2025-12-03T00:08:23,133,345,117,78,210,150,161,207,178,234
2025-12-03T00:08:24,282,107,182,259,171,209,248,129,383,113
2025-12-03T00:08:25,100,40,143,21,98,214,231,395,204,221
2025-12-03T00:08:26,102,138,21,28,236,238,253,211,319,291
2025-12-03T00:08:27,169,247,363,262,287,273,338,101,317,280
2025-12-03T00:08:28,38,268,196,45,311,181,238,357,284,284
2025-12-03T00:08:29,315,296,120,164,365,221,287,201,337,68
2025-12-03T00:08:30,231,71,317,137,239,226,107,84,156,60
2025-12-03T00:08:31,395,86,290,53,391,269,56,222,272,257
2025-12-03T00:08:32,319,291,385,220,189,381,334,29,105,209
2025-12-03T00:08:33,393,308,377,246,228,332,201,373,204,134
2025-12-03T00:08:34,107,191,292,84,169,120,47,305,382,252
2025-12-03T00:08:35,50,118,155,40,272,329,257,369,164,78
2025-12-03T00:08:36,95,122,370,365,144,159,267,34,255,394
2025-12-03T00:08:37,237,283,145,383,216,98,252,291,280,187
2025-12-03T00:08:38,79,304,152,322,332,116,258,74,232,357
2025-12-03T00:08:39,309,303,224,218,285,143,136,95,125,227
2025-12-03T00:08:40,26,180,273,339,70,340,139,184,306,235
2025-12-03T00:08:41,215,323,203,328,221,26,106,28,326,363
2025-12-03T00:08:42,66,191,114,306,237,365,57,313,41,196
2025-12-03T00:08:43,305,373,297,374,203,90,157,249,361,44
2025-12-03T00:08:44,239,315,93,377,167,302,196,369,112,294
2025-12-03T00:08:45,179,163,394,251,249,102,130,376,269,223
2025-12-03T00:08:46,333,262,275,230,88,381,322,56,325,130
2025-12-03T00:08:47,154,150,257,349,318,165,309,328,145,224
2025-12-03T00:08:48,367,77,240,260,251,226,265,30,82,275
2025-12-03T00:08:49,83,164,30,259,346,392,262,54,271,378
2025-12-03T00:08:50,59,61,92,283,93,297,250,223,82,236
2025-12-03T00:08:51,145,151,118,225,312,226,74,359,395,378
2025-12-03T00:08:52,365,366,379,195,362,145,258,121,112,20
2025-12-03T00:08:53,171,356,143,247,368,232,106,251,252,354
2025-12-03T00:08:54,75,230,282,381,92,251,292,96,32,368
2025-12-03T00:08:55,98,165,214,66,196,21,302,76,387,393
2025-12-03T00:08:56,117,158,76,304,227,155,263,296,216,281
2025-12-03T00:08:57,177,244,327,380,348,280,67,167,126,165
2025-12-03T00:08:58,275,276,117,68,34,326,140,95,302,121
2025-12-03T00:08:59,88,326,257,311,348,62,330,179,226,113
2025-12-03T00:09:00,236,98,383,294,276,293,44,212,301,265
2025-12-03T00:09:01,42,265,260,35,124,363,235,75,394,365
2025-12-03T00:09:02,130,145,93,380,276,30,86,124,282,144
2025-12-03T00:09:03,291,140,209,334,121,285,277,78,195,379
2025-12-03T00:09:04,116,25,225,164,69,341,59,336,246,220
2025-12-03T00:09:05,178,396,226,390,291,320,326,259,253,349
2025-12-03T00:09:06,234,22,238,284,195,112,25,311,102,240
2025-12-03T00:09:07,137,119,210,57,233,330,32,82,236,239
2025-12-03T00:09:08,377,36,192,262,246,144,309,34,176,376
2025-12-03T00:09:09,365,373,238,211,163,70,350,165,55,187
2025-12-03T00:09:10,375,144,129,380,309,40,213,88,310,390
2025-12-03T00:09:11,315,195,197,360,51,389,312,207,350,258
2025-12-03T00:09:12,139,317,300,236,335,159,53,135,105,113
2025-12-03T00:09:13,374,143,216,372,161,82,284,279,364,93
2025-12-03T00:09:14,389,334,142,196,268,375,169,84,306,122
2025-12-03T00:09:15,188,78,116,201,82,357,109,180,256,33
2025-12-03T00:09:16,287,47,229,363,69,362,66,141,41,351
2025-12-03T00:09:17,340,347,178,295,220,334,311,197,266,381
2025-12-03T00:09:18,97,160,20,223,268,282,383,52,195,315
2025-12-03T00:09:19,382,240,40,71,79,157,311,365,374,36
2025-12-03T00:09:20,108,137,153,214,42,215,264,327,276,346
2025-12-03T00:09:21,385,380,311,155,63,109,308,44,272,60
2025-12-03T00:09:22,36,370,52,51,49,238,307,218,326,369
2025-12-03T00:09:23,115,382,276,107,78,114,177,186,83,159
2025-12-03T00:09:24,108,346,268,56,279,398,21,384,84,276
2025-12-03T00:09:25,65,321,50,210,144,328,271,279,304,373
2025-12-03T00:09:26,250,63,340,154,100,217,248,267,37,22
2025-12-03T00:09:27,209,140,390,180,116,72,381,190,320,188
2025-12-03T00:09:28,57,188,241,227,107,300,77,357,124,113
2025-12-03T00:09:29,248,191,95,68,187,232,24,287,307,140
2025-12-03T00:09:30,192,331,140,390,245,310,319,256,318,147
2025-12-03T00:09:31,246,388,169,122,77,95,84,130,345,141
2025-12-03T00:09:32,369,299,269,125,119,222,394,147,120,64
2025-12-03T00:09:33,310,288,157,364,35,67,151,315,42,150
2025-12-03T00:09:34,195,53,125,274,375,285,48,290,31,72
2025-12-03T00:09:35,345,137,26,59,250,25,310,125,268,44
2025-12-03T00:09:36,197,138,159,133,201,316,36,99,309,265
2025-12-03T00:09:37,226,91,89,172,199,145,391,128,203,127
2025-12-03T00:09:38,133,36,296,145,393,38,248,105,341,279
2025-12-03T00:09:39,357,176,400,279,26,292,121,23,385,197
2025-12-03T00:09:40,31,255,125,385,307,174,181,274,65,145
2025-12-03T00:09:41,178,249,106,110,96,31,234,298,399,241
2025-12-03T00:09:42,283,80,297,94,116,35,154,259,386,146
2025-12-03T00:09:43,379,293,71,247,157,88,341,386,46,65
2025-12-03T00:09:44,216,313,310,357,251,23,209,172,20,232
2025-12-03T00:09:45,270,175,183,189,209,240,201,128,23,156
2025-12-03T00:09:46,364,170,361,347,373,365,156,358,336,189
2025-12-03T00:09:47,191,23,263,175,336,21,234,108,226,335
2025-12-03T00:09:48,43,220,158,40,327,258,171,179,332,161
2025-12-03T00:09:49,176,108,213,97,134,133,357,111,308,228
2025-12-03T00:09:50,196,58,199,266,137,144,244,260,317,312
2025-12-03T00:09:51,261,357,54,292,290,310,339,185,97,266
2025-12-03T00:09:52,148,238,52,246,367,77,193,140,64,311
2025-12-03T00:09:53,65,216,393,234,43,256,147,114,184,319
2025-12-03T00:09:54,332,197,165,145,47,142,62,330,267,114
2025-12-03T00:09:55,288,92,162,211,207,35,346,121,72,260
2025-12-03T00:09:56,257,193,368,129,123,232,82,204,281,162
2025-12-03T00:09:57,225,198,79,291,210,337,74,364,125,315
2025-12-03T00:09:58,391,222,76,115,192,188,230,137,154,356
2025-12-03T00:09:59,152,251,215,384,349,385,40,75,390,109
2025-12-03T00:10:00,206,286,392,81,229,280,68,98,194,271
2025-12-03T00:10:01,86,354,46,288,21,379,214,301,267,219
2025-12-03T00:10:02,193,92,210,77,269,84,276,86,127,278
2025-12-03T00:10:03,200,264,59,148,55,127,24,145,304,180
2025-12-03T00:10:04,149,194,385,79,200,260,30,354,259,334
2025-12-03T00:10:05,254,390,331,39,73,102,315,305,224,280
2025-12-03T00:10:06,256,265,38,388,123,51,217,314,360,164
2025-12-03T00:10:07,139,122,114,44,95,306,45,222,287,178
2025-12-03T00:10:08,118,56,289,65,369,296,168,50,255,293
2025-12-03T00:10:09,134,198,179,207,318,331,288,30,291,314
2025-12-03T00:10:10,367,131,207,155,306,103,272,372,27,307
2025-12-03T00:10:11,50,194,246,293,266,201,179,121,340,244
2025-12-03T00:10:12,375,151,316,212,66,115,313,318,285,72
2025-12-03T00:10:13,218,162,256,129,42,170,72,370,146,352
2025-12-03T00:10:14,173,386,284,124,132,268,341,163,383,398
2025-12-03T00:10:15,341,50,71,358,363,281,28,337,327,356
2025-12-03T00:10:16,200,343,135,309,229,54,390,60,128,71
2025-12-03T00:10:17,374,223,185,343,306,30,67,27,368,103
2025-12-03T00:10:18,135,231,386,305,55,258,186,262,67,170
2025-12-03T00:10:19,147,24,310,280,171,227,98,117,61,357
2025-12-03T00:10:20,130,398,331,198,343,120,199,119,96,54
2025-12-03T00:10:21,40,193,163,288,209,125,47,380,131,358
2025-12-03T00:10:22,161,123,286,216,229,193,392,320,278,259
2025-12-03T00:10:23,310,147,358,311,350,69,275,322,135,145
2025-12-03T00:10:24,107,334,391,124,371,386,125,149,208,347
2025-12-03T00:10:25,327,190,56,34,59,104,178,312,230,327
2025-12-03T00:10:26,251,380,46,154,302,160,261,355,265,184
2025-12-03T00:10:27,37,161,85,348,382,122,31,284,332,225
2025-12-03T00:10:28,130,287,157,172,266,76,329,77,69,302
2025-12-03T00:10:29,127,253,160,68,24,167,147,169,375,279
2025-12-03T00:10:30,35,116,297,117,29,240,196,267,322,331
2025-12-03T00:10:31,397,371,213,147,178,222,127,34,140,146
2025-12-03T00:10:32,240,222,103,348,292,241,193,121,72,348
2025-12-03T00:10:33,193,178,388,254,226,261,269,246,359,148
2025-12-03T00:10:34,170,57,283,343,98,360,360,371,78,97
2025-12-03T00:10:35,192,80,319,151,263,292,356,182,82,77
2025-12-03T00:10:36,44,210,198,46,122,294,92,337,400,380
2025-12-03T00:10:37,245,89,363,362,98,217,258,164,184,20
2025-12-03T00:10:38,140,278,391,390,290,66,338,325,353,127
2025-12-03T00:10:39,72,25,186,140,249,367,265,68,248,267
2025-12-03T00:10:40,160,305,149,228,374,376,365,395,308,126
2025-12-03T00:10:41,367,25,237,338,191,62,154,329,40,310
2025-12-03T00:10:42,87,174,377,95,319,42,131,145,285,275
2025-12-03T00:10:43,266,305,197,152,400,363,198,240,308,93
2025-12-03T00:10:44,366,280,35,387,100,124,62,109,159,99
2025-12-03T00:10:45,319,303,163,78,286,272,221,344,378,372
2025-12-03T00:10:46,190,399,288,304,303,182,387,384,52,34
2025-12-03T00:10:47,195,156,273,91,41,143,166,150,378,372
2025-12-03T00:10:48,185,42,96,383,316,61,182,182,365,52
2025-12-03T00:10:49,141,227,279,167,224,31,232,197,319,228
2025-12-03T00:10:50,75,399,308,54,301,60,304,74,362,253
2025-12-03T00:10:51,103,272,96,288,324,188,275,388,67,131
2025-12-03T00:10:52,249,184,286,273,337,256,153,166,219,161
2025-12-03T00:10:53,51,216,199,133,359,309,156,217,124,92
2025-12-03T00:10:54,176,140,376,325,358,63,284,116,34,396
2025-12-03T00:10:55,242,86,265,324,208,71,111,399,200,226
2025-12-03T00:10:56,122,330,390,255,225,133,280,167,132,62
2025-12-03T00:10:57,280,133,229,308,374,304,70,265,274,178
2025-12-03T00:10:58,220,166,120,102,364,209,271,353,98,328
2025-12-03T00:10:59,227,365,232,143,97,43,98,384,382,128
2025-12-03T00:11:00,301,276,87,167,181,313,84,278,228,21
2025-12-03T00:11:01,82,32,387,281,325,180,37,360,174,354
2025-12-03T00:11:02,42,121,167,370,272,315,57,341,393,186
2025-12-03T00:11:03,98,104,86,117,84,103,111,86,210,175
2025-12-03T00:11:04,88,182,196,95,279,45,30,77,179,45
2025-12-03T00:11:05,298,306,339,193,290,326,237,83,348,35
2025-12-03T00:11:06,57,309,76,366,38,289,364,388,351,247
2025-12-03T00:11:07,166,400,268,124,131,90,206,271,343,96
2025-12-03T00:11:08,268,228,231,94,120,43,110,117,386,51
2025-12-03T00:11:09,149,393,334,56,135,350,257,85,229,194
2025-12-03T00:11:10,183,138,187,301,342,131,155,184,311,314
2025-12-03T00:11:11,295,221,335,361,303,119,267,199,357,60
2025-12-03T00:11:12,51,312,350,53,202,141,279,204,68,67
2025-12-03T00:11:13,306,276,291,141,263,244,354,213,61,109
2025-12-03T00:11:14,247,237,269,58,101,100,38,182,396,201
2025-12-03T00:11:15,348,84,116,176,334,307,385,339,240,40
2025-12-03T00:11:16,75,152,113,400,137,184,382,400,390,341
2025-12-03T00:11:17,244,217,60,220,333,371,72,140,115,389
2025-12-03T00:11:18,98,82,330,265,138,273,26,222,141,273
2025-12-03T00:11:19,125,218,144,176,168,164,378,255,125,35
2025-12-03T00:11:20,234,106,243,306,377,182,206,312,342,399
2025-12-03T00:11:21,293,192,131,380,199,326,94,31,386,307
2025-12-03T00:11:22,147,123,349,396,261,388,204,73,236,138
2025-12-03T00:11:23,60,36,205,163,99,57,190,174,45,32
2025-12-03T00:11:24,377,355,395,169,367,160,231,386,182,319
2025-12-03T00:11:25,356,381,333,99,353,265,52,319,360,378
2025-12-03T00:11:26,83,185,129,177,290,231,368,70,118,337
2025-12-03T00:11:27,359,343,87,126,162,22,214,242,194,364
2025-12-03T00:11:28,96,357,140,102,374,186,397,251,50,198
2025-12-03T00:11:29,378,77,243,334,112,124,67,287,126,93
2025-12-03T00:11:30,129,110,277,79,384,300,159,254,137,93
2025-12-03T00:11:31,331,329,154,264,290,135,347,53,67,152
2025-12-03T00:11:32,21,47,66,50,265,300,20,254,301,50
2025-12-03T00:11:33,136,342,63,48,117,54,256,22,353,183
2025-12-03T00:11:34,225,106,207,216,51,323,330,323,229,250
2025-12-03T00:11:35,135,128,140,21,58,245,380,79,140,108
2025-12-03T00:11:36,331,199,368,257,38,188,58,91,56,392
2025-12-03T00:11:37,290,274,343,208,101,321,116,46,298,159
2025-12-03T00:11:38,112,180,316,312,277,355,289,117,321,174
2025-12-03T00:11:39,286,217,260,41,222,361,344,339,92,223
2025-12-03T00:11:40,182,152,130,318,300,94,319,149,191,342
2025-12-03T00:11:41,308,389,360,297,53,281,274,90,215,179
2025-12-03T00:11:42,316,264,334,151,56,63,173,317,157,267
2025-12-03T00:11:43,153,61,388,391,329,248,392,307,324,186
2025-12-03T00:11:44,313,222,155,335,242,91,189,223,237,43
2025-12-03T00:11:45,223,389,300,135,111,275,105,291,376,233
2025-12-03T00:11:46,140,43,158,142,344,31,357,123,355,179
2025-12-03T00:11:47,225,42,38,342,151,137,32,225,296,291
2025-12-03T00:11:48,306,69,184,143,256,247,342,251,300,133
2025-12-03T00:11:49,85,384,272,74,81,167,312,221,130,94
2025-12-03T00:11:50,187,120,314,164,178,43,201,140,128,193
2025-12-03T00:11:51,305,338,79,286,286,87,291,234,397,277
2025-12-03T00:11:52,358,117,129,128,123,163,381,119,195,195
2025-12-03T00:11:53,372,42,336,244,20,61,325,357,398,261
2025-12-03T00:11:54,239,77,347,205,333,267,367,121,150,120
2025-12-03T00:11:55,240,163,374,39,297,370,384,130,360,269
2025-12-03T00:11:56,94,334,28,118,96,197,292,237,228,325
2025-12-03T00:11:57,39,80,311,272,148,333,219,64,101,258
2025-12-03T00:11:58,174,238,173,399,143,232,264,153,282,331
2025-12-03T00:11:59,395,128,207,377,59,113,312,331,143,31
2025-12-03T00:12:00,238,59,256,362,33,55,388,351,343,253
2025-12-03T00:12:01,346,134,253,108,253,236,356,190,129,187
2025-12-03T00:12:02,49,185,211,238,270,316,252,51,190,229
2025-12-03T00:12:03,64,397,156,152,157,143,248,88,225,28
2025-12-03T00:12:04,93,330,344,67,152,124,388,335,49,365
2025-12-03T00:12:05,355,86,179,198,22,110,236,241,395,152
2025-12-03T00:12:06,342,83,168,343,192,93,76,232,241,330
2025-12-03T00:12:07,94,148,113,22,235,319,108,75,115,265
2025-12-03T00:12:08,185,67,365,203,179,117,376,86,102,52
2025-12-03T00:12:09,248,175,251,205,115,354,286,194,298,171
2025-12-03T00:12:10,390,346,60,171,399,52,178,26,308,58
2025-12-03T00:12:11,193,296,329,299,63,116,135,296,382,71
2025-12-03T00:12:12,130,273,159,336,67,363,51,149,150,79
2025-12-03T00:12:13,357,294,64,325,399,372,138,114,196,55
2025-12-03T00:12:14,393,308,125,258,275,244,319,103,163,333
2025-12-03T00:12:15,258,309,251,208,273,191,287,195,197,85
2025-12-03T00:12:16,285,147,86,337,376,377,76,313,345,262
2025-12-03T00:12:17,107,387,177,340,199,285,183,212,212,216
2025-12-03T00:12:18,119,128,167,227,204,272,270,26,298,273
2025-12-03T00:12:19,22,336,76,53,188,219,132,20,231,227
2025-12-03T00:12:20,344,348,120,283,245,21,358,202,212,335
2025-12-03T00:12:21,136,243,69,31,136,52,290,217,142,91
2025-12-03T00:12:22,69,70,120,55,118,325,314,303,143,304
2025-12-03T00:12:23,257,259,395,334,85,121,256,217,322,346
2025-12-03T00:12:24,390,274,370,115,100,111,65,308,374,356
2025-12-03T00:12:25,370,221,216,203,332,98,254,281,387,232
2025-12-03T00:12:26,108,374,359,125,274,142,245,332,315,220
2025-12-03T00:12:27,315,316,96,295,395,219,383,172,300,204
2025-12-03T00:12:28,234,176,38,319,58,116,334,77,80,181
2025-12-03T00:12:29,357,134,360,40,70,140,97,130,161,313
2025-12-03T00:12:30,252,57,218,246,218,83,163,261,259,237
2025-12-03T00:12:31,33,358,137,218,284,221,170,130,191,248
2025-12-03T00:12:32,291,88,21,178,240,380,130,185,158,130
2025-12-03T00:12:33,337,202,174,245,272,247,192,321,240,396
2025-12-03T00:12:34,69,205,189,297,252,79,357,280,213,342
2025-12-03T00:12:35,237,297,192,117,54,148,345,107,396,105
2025-12-03T00:12:36,125,327,131,351,102,387,130,139,329,56
2025-12-03T00:12:37,125,319,225,90,222,234,161,246,171,51
2025-12-03T00:12:38,232,80,126,301,351,195,83,369,399,209
2025-12-03T00:12:39,397,349,73,151,48,166,129,374,205,123
2025-12-03T00:12:40,356,212,169,342,357,362,341,42,218,85
2025-12-03T00:12:41,36,72,171,62,374,64,249,338,195,367
2025-12-03T00:12:42,94,167,72,314,195,25,174,204,237,289
2025-12-03T00:12:43,151,197,49,398,399,97,294,117,251,244
2025-12-03T00:12:44,321,323,132,346,187,142,164,399,365,322
2025-12-03T00:12:45,341,27,399,282,326,111,318,22,94,51
2025-12-03T00:12:46,146,330,49,273,333,266,177,362,94,245
2025-12-03T00:12:47,217,228,142,37,297,197,242,290,119,253
2025-12-03T00:12:48,383,167,247,312,240,164,297,153,182,23
2025-12-03T00:12:49,60,20,378,277,244,150,22,317,395,380
2025-12-03T00:12:50,383,251,286,178,160,288,79,222,206,155
2025-12-03T00:12:51,61,77,38,158,318,308,189,391,166,314
2025-12-03T00:12:52,131,189,181,131,110,353,350,364,330,225
2025-12-03T00:12:53,53,43,99,48,167,187,156,27,167,289
2025-12-03T00:12:54,358,212,285,379,250,185,175,389,184,311
2025-12-03T00:12:55,111,195,119,257,148,156,112,171,21,34
