Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-10T03:46:48,335,209,243,156,348,198,372,222,264,219
2025-12-10T03:46:49,221,249,393,102,277,38,112,275,323,182
2025-12-10T03:46:50,271,250,244,157,398,34,146,241,181,67
2025-12-10T03:46:51,111,125,341,309,300,108,312,141,107,170
2025-12-10T03:46:52,31,194,208,282,133,367,314,264,333,114
2025-12-10T03:46:53,160,192,201,293,69,367,290,62,29,122
2025-12-10T03:46:54,319,75,211,166,79,390,204,122,260,196
2025-12-10T03:46:55,275,54,290,292,183,59,166,207,244,267
2025-12-10T03:46:56,188,288,246,266,212,305,95,90,36,348
2025-12-10T03:46:57,240,140,282,111,276,117,73,78,183,358
2025-12-10T03:46:58,231,351,23,399,86,78,387,263,354,29
2025-12-10T03:46:59,369,337,343,232,394,205,26,400,192,361
2025-12-10T03:47:00,240,198,324,103,170,37,259,110,270,93
2025-12-10T03:47:01,99,99,198,62,249,70,112,207,169,265
2025-12-10T03:47:02,249,397,175,136,371,305,22,361,383,120
2025-12-10T03:47:03,66,325,203,230,124,388,294,209,225,197
2025-12-10T03:47:04,101,209,194,167,33,139,54,42,354,96
2025-12-10T03:47:05,234,350,171,361,332,366,301,102,200,139
2025-12-10T03:47:06,257,46,181,200,159,76,171,320,30,95
2025-12-10T03:47:07,162,101,328,246,363,210,372,375,92,84
2025-12-10T03:47:08,245,66,292,235,286,72,395,44,121,360
2025-12-10T03:47:09,297,315,184,388,45,100,226,394,21,22
2025-12-10T03:47:10,172,271,312,351,48,28,247,382,39,225
2025-12-10T03:47:11,354,298,398,96,205,36,321,344,345,345
2025-12-10T03:47:12,32,30,320,350,343,184,100,81,226,99
2025-12-10T03:47:13,262,94,74,355,235,70,279,217,143,260
2025-12-10T03:47:14,201,282,208,229,338,160,248,209,69,399
2025-12-10T03:47:15,191,259,118,54,38,239,210,266,351,300
2025-12-10T03:47:16,170,48,255,292,234,311,60,119,257,282
2025-12-10T03:47:17,57,170,282,215,52,349,364,53,377,213
2025-12-10T03:47:18,299,93,201,302,193,260,89,174,397,232
2025-12-10T03:47:19,109,283,304,78,138,164,206,217,160,374
2025-12-10T03:47:20,116,254,119,142,160,189,171,126,271,179
2025-12-10T03:47:21,152,45,308,160,146,318,58,287,98,120
2025-12-10T03:47:22,220,48,73,174,183,153,196,244,110,63
2025-12-10T03:47:23,124,146,86,346,387,345,306,239,289,130
2025-12-10T03:47:24,90,299,148,189,377,336,55,350,33,78
2025-12-10T03:47:25,264,138,275,218,43,333,124,395,191,292
2025-12-10T03:47:26,271,310,385,342,367,259,393,298,263,324
2025-12-10T03:47:27,192,197,254,274,267,338,278,248,199,317
2025-12-10T03:47:28,255,56,233,220,27,229,381,227,106,244
2025-12-10T03:47:29,327,247,380,52,33,92,107,146,277,279
2025-12-10T03:47:30,237,322,266,136,269,219,193,98,219,96
2025-12-10T03:47:31,313,53,258,204,140,252,207,130,174,131
2025-12-10T03:47:32,291,234,279,374,387,112,233,278,242,399
2025-12-10T03:47:33,399,238,249,178,81,367,323,160,231,230
2025-12-10T03:47:34,376,100,398,333,114,312,219,238,312,216
2025-12-10T03:47:35,294,364,250,387,165,228,272,156,380,62
2025-12-10T03:47:36,123,257,42,161,44,277,356,253,316,23
2025-12-10T03:47:37,190,293,51,326,45,140,193,34,263,120
2025-12-10T03:47:38,225,285,362,244,43,366,44,355,374,244
2025-12-10T03:47:39,28,177,190,227,96,183,116,215,220,323
2025-12-10T03:47:40,267,368,242,358,38,297,125,234,242,87
2025-12-10T03:47:41,284,311,295,359,318,98,256,247,100,282
2025-12-10T03:47:42,141,200,115,230,270,399,254,20,210,198
2025-12-10T03:47:43,62,123,355,40,303,148,205,179,261,148
2025-12-10T03:47:44,77,271,374,83,159,238,370,328,64,350
2025-12-10T03:47:45,122,36,193,169,397,212,164,360,178,371
2025-12-10T03:47:46,309,114,258,369,25,116,241,251,221,157
2025-12-10T03:47:47,102,155,144,338,199,249,103,291,191,270
2025-12-10T03:47:48,335,364,256,188,145,207,164,189,229,369
2025-12-10T03:47:49,24,342,92,355,30,388,249,139,266,301
2025-12-10T03:47:50,68,187,90,80,36,307,101,29,79,33
2025-12-10T03:47:51,175,132,251,268,329,183,236,81,344,125
2025-12-10T03:47:52,281,314,78,357,191,188,385,133,192,203
2025-12-10T03:47:53,168,130,48,51,196,160,390,329,352,331
2025-12-10T03:47:54,217,299,240,54,260,272,58,282,46,172
2025-12-10T03:47:55,91,378,159,110,261,262,197,39,351,173
2025-12-10T03:47:56,61,37,369,173,341,377,51,324,393,226
2025-12-10T03:47:57,129,171,182,396,105,290,370,367,27,133
2025-12-10T03:47:58,366,328,353,163,127,380,243,139,320,256
2025-12-10T03:47:59,255,33,119,216,73,115,209,64,368,273
2025-12-10T03:48:00,45,167,274,371,118,69,331,128,189,343
2025-12-10T03:48:01,148,110,387,289,49,369,150,25,301,217
2025-12-10T03:48:02,302,108,158,307,193,382,184,319,278,299
2025-12-10T03:48:03,116,177,342,229,156,337,48,272,157,121
2025-12-10T03:48:04,242,360,152,85,182,280,110,283,72,259
2025-12-10T03:48:05,368,42,386,184,122,117,332,34,76,320
2025-12-10T03:48:06,334,198,67,77,122,44,181,220,211,109
2025-12-10T03:48:07,163,212,170,175,280,328,158,158,315,243
2025-12-10T03:48:08,161,316,359,49,288,235,53,181,356,187
2025-12-10T03:48:09,352,345,33,260,103,315,304,314,356,222
2025-12-10T03:48:10,50,133,281,298,318,190,244,326,199,248
2025-12-10T03:48:11,315,188,210,59,376,84,148,176,54,124
2025-12-10T03:48:12,229,114,145,108,400,282,268,286,278,347
2025-12-10T03:48:13,277,194,291,167,200,179,177,126,247,269
2025-12-10T03:48:14,316,137,108,189,292,136,263,87,68,50
2025-12-10T03:48:15,238,345,326,53,263,131,106,395,219,224
2025-12-10T03:48:16,374,364,285,169,160,265,79,237,391,247
2025-12-10T03:48:17,330,313,192,341,199,36,338,29,246,242
2025-12-10T03:48:18,33,399,383,200,226,63,266,240,45,280
2025-12-10T03:48:19,390,109,325,68,124,50,264,389,280,349
2025-12-10T03:48:20,75,73,390,40,372,345,329,303,221,243
2025-12-10T03:48:21,140,377,82,184,135,156,109,94,210,330
2025-12-10T03:48:22,144,276,116,113,149,128,218,222,33,354
2025-12-10T03:48:23,110,267,189,386,307,110,179,83,159,94
2025-12-10T03:48:24,48,76,138,87,187,85,45,273,247,122
2025-12-10T03:48:25,180,46,279,314,364,170,242,142,232,72
2025-12-10T03:48:26,201,193,348,50,290,156,301,343,366,86
2025-12-10T03:48:27,326,256,263,201,193,90,122,72,134,165
2025-12-10T03:48:28,231,266,338,189,212,31,384,349,314,217
2025-12-10T03:48:29,142,281,308,395,215,153,185,384,175,322
2025-12-10T03:48:30,400,36,100,216,246,392,243,376,217,393
2025-12-10T03:48:31,267,276,50,70,228,72,215,80,150,364
2025-12-10T03:48:32,348,246,77,65,263,56,218,344,120,75
2025-12-10T03:48:33,62,147,298,309,339,311,229,203,97,351
2025-12-10T03:48:34,43,213,228,399,184,365,390,108,96,301
2025-12-10T03:48:35,390,70,107,83,36,126,71,67,269,399
2025-12-10T03:48:36,205,386,239,212,314,333,348,36,199,327
2025-12-10T03:48:37,69,201,185,298,366,317,64,142,58,205
2025-12-10T03:48:38,186,104,321,65,303,313,223,385,176,46
2025-12-10T03:48:39,282,249,389,250,299,196,304,128,144,196
2025-12-10T03:48:40,60,220,169,49,89,251,398,390,363,87
2025-12-10T03:48:41,58,330,276,211,131,234,359,174,72,203
2025-12-10T03:48:42,224,20,56,214,221,253,369,186,145,45
2025-12-10T03:48:43,185,123,89,313,222,240,213,97,25,336
2025-12-10T03:48:44,218,70,227,99,44,138,336,299,319,361
2025-12-10T03:48:45,306,173,178,260,392,95,297,147,291,379
2025-12-10T03:48:46,226,74,351,341,120,105,141,356,268,108
2025-12-10T03:48:47,179,261,284,270,140,208,122,300,175,329
2025-12-10T03:48:48,362,218,34,193,296,63,362,109,110,41
2025-12-10T03:48:49,56,101,174,180,337,53,78,104,20,227
2025-12-10T03:48:50,375,357,266,267,362,96,314,117,272,87
2025-12-10T03:48:51,237,331,135,260,258,245,107,381,380,362
2025-12-10T03:48:52,260,360,256,80,383,378,244,337,35,162
2025-12-10T03:48:53,384,177,23,219,322,315,350,262,304,394
2025-12-10T03:48:54,50,342,228,241,93,101,49,301,185,386
2025-12-10T03:48:55,363,223,228,153,377,222,198,112,89,89
2025-12-10T03:48:56,275,57,145,379,373,106,168,360,265,56
2025-12-10T03:48:57,78,212,165,31,217,139,325,194,238,264
2025-12-10T03:48:58,274,162,86,157,303,358,215,212,67,20
2025-12-10T03:48:59,348,46,132,311,195,268,210,67,220,297
2025-12-10T03:49:00,163,201,282,198,308,153,306,123,38,330
2025-12-10T03:49:01,128,113,351,203,148,110,46,190,241,22
2025-12-10T03:49:02,219,398,379,133,144,271,208,188,63,282
2025-12-10T03:49:03,152,160,99,24,296,313,327,232,266,226
2025-12-10T03:49:04,54,240,233,99,159,124,204,68,233,395
2025-12-10T03:49:05,153,109,172,20,353,171,375,345,209,251
2025-12-10T03:49:06,250,253,362,126,353,99,52,383,239,96
2025-12-10T03:49:07,397,340,256,69,326,128,161,362,383,42
2025-12-10T03:49:08,304,39,272,355,266,326,172,83,43,282
2025-12-10T03:49:09,63,99,233,240,264,82,335,264,78,261
2025-12-10T03:49:10,242,39,247,162,359,60,341,318,173,342
2025-12-10T03:49:11,287,321,67,167,141,380,136,214,225,35
2025-12-10T03:49:12,246,289,228,32,326,45,123,107,161,337
2025-12-10T03:49:13,131,137,156,44,75,244,398,151,151,163
2025-12-10T03:49:14,257,46,389,125,388,258,185,34,120,324
2025-12-10T03:49:15,42,304,166,52,299,291,36,182,217,173
2025-12-10T03:49:16,390,99,370,66,342,208,384,364,261,51
2025-12-10T03:49:17,110,394,133,263,232,342,317,296,320,171
2025-12-10T03:49:18,346,149,255,224,57,240,315,223,96,61
2025-12-10T03:49:19,46,339,101,392,34,150,265,282,35,300
2025-12-10T03:49:20,183,51,170,315,52,179,278,59,262,259
2025-12-10T03:49:21,297,292,37,374,216,158,380,394,157,86
2025-12-10T03:49:22,278,290,27,317,209,209,112,343,65,320
2025-12-10T03:49:23,350,174,25,393,383,226,89,383,136,79
2025-12-10T03:49:24,29,160,144,68,230,263,281,120,211,185
2025-12-10T03:49:25,180,303,128,344,352,93,59,282,315,130
2025-12-10T03:49:26,256,115,355,371,217,76,287,313,319,359
2025-12-10T03:49:27,194,237,36,61,182,298,54,92,203,128
2025-12-10T03:49:28,291,310,226,394,158,147,262,260,343,130
2025-12-10T03:49:29,201,113,344,58,322,161,237,245,247,223
2025-12-10T03:49:30,398,351,286,131,76,222,163,52,74,239
2025-12-10T03:49:31,171,50,39,243,243,302,222,215,264,379
2025-12-10T03:49:32,57,273,187,278,319,287,263,192,381,141
2025-12-10T03:49:33,227,296,172,236,222,216,23,294,296,335
2025-12-10T03:49:34,276,35,156,378,72,136,340,51,112,54
2025-12-10T03:49:35,85,390,301,225,108,299,24,234,382,215
2025-12-10T03:49:36,309,351,204,97,376,342,390,383,318,370
2025-12-10T03:49:37,347,116,350,118,228,275,356,331,178,296
2025-12-10T03:49:38,254,214,116,41,199,83,137,354,380,153
2025-12-10T03:49:39,276,378,27,345,109,265,261,96,115,65
2025-12-10T03:49:40,27,162,384,79,298,67,42,46,168,43
2025-12-10T03:49:41,52,69,359,274,178,248,371,277,63,246
2025-12-10T03:49:42,46,325,213,44,175,99,292,215,167,52
2025-12-10T03:49:43,44,119,390,101,134,26,34,192,110,228
2025-12-10T03:49:44,382,351,261,43,168,275,131,380,285,128
2025-12-10T03:49:45,52,252,375,90,135,343,292,255,142,274
2025-12-10T03:49:46,81,256,122,336,177,107,300,37,264,251
2025-12-10T03:49:47,283,166,398,365,255,308,311,340,204,297
2025-12-10T03:49:48,265,97,94,304,356,74,181,368,321,185
2025-12-10T03:49:49,98,247,259,80,236,388,75,166,239,132
2025-12-10T03:49:50,257,325,221,347,297,387,232,138,178,107
2025-12-10T03:49:51,397,198,318,191,73,193,42,232,201,351
2025-12-10T03:49:52,144,135,244,212,155,166,327,301,331,352
2025-12-10T03:49:53,31,293,315,114,41,375,210,162,276,331
2025-12-10T03:49:54,369,190,109,315,263,109,118,277,287,229
2025-12-10T03:49:55,77,380,184,232,388,297,272,83,389,226
2025-12-10T03:49:56,262,209,345,304,165,285,90,150,101,109
2025-12-10T03:49:57,96,183,90,223,319,45,349,223,354,75
2025-12-10T03:49:58,261,386,139,304,157,290,150,242,97,385
2025-12-10T03:49:59,95,121,111,275,363,380,291,70,184,161
2025-12-10T03:50:00,70,372,330,169,357,248,77,214,369,335
2025-12-10T03:50:01,246,70,206,303,64,196,341,143,101,341
2025-12-10T03:50:02,227,160,88,222,360,296,304,367,53,216
2025-12-10T03:50:03,112,231,398,172,134,28,68,329,188,113
2025-12-10T03:50:04,251,263,251,223,295,96,71,313,171,70
2025-12-10T03:50:05,324,297,349,132,318,120,174,103,98,361
2025-12-10T03:50:06,233,48,225,108,307,157,68,317,288,155
2025-12-10T03:50:07,308,248,82,207,141,162,168,222,143,188
2025-12-10T03:50:08,333,220,353,22,194,373,186,105,21,310
2025-12-10T03:50:09,296,125,36,120,109,144,47,51,194,212
2025-12-10T03:50:10,132,181,354,146,121,163,97,308,392,230
2025-12-10T03:50:11,56,94,378,392,279,50,97,135,267,312
2025-12-10T03:50:12,224,335,345,191,194,166,46,388,364,323
2025-12-10T03:50:13,52,276,33,159,128,323,21,32,278,174
2025-12-10T03:50:14,375,207,318,224,55,128,399,254,95,363
2025-12-10T03:50:15,339,301,261,146,386,331,43,160,115,66
2025-12-10T03:50:16,251,363,109,218,219,84,21,260,103,369
2025-12-10T03:50:17,142,286,262,284,256,181,276,78,167,345
2025-12-10T03:50:18,64,248,215,91,355,247,285,275,217,279
2025-12-10T03:50:19,46,368,283,190,368,347,365,336,64,339
2025-12-10T03:50:20,312,55,170,27,128,341,135,336,60,172
2025-12-10T03:50:21,318,271,91,335,229,120,20,266,166,143
2025-12-10T03:50:22,211,279,63,363,83,238,245,86,282,352
2025-12-10T03:50:23,287,229,46,24,28,372,109,377,70,139
2025-12-10T03:50:24,335,314,42,290,397,126,177,295,89,182
2025-12-10T03:50:25,243,272,158,310,380,390,120,147,348,85
2025-12-10T03:50:26,312,250,167,49,315,120,172,137,175,64
2025-12-10T03:50:27,369,75,383,287,372,93,278,390,357,32
2025-12-10T03:50:28,53,262,261,123,247,354,368,178,126,245
2025-12-10T03:50:29,197,108,290,121,127,83,160,127,276,236
2025-12-10T03:50:30,94,250,214,341,214,40,247,345,289,333
2025-12-10T03:50:31,139,141,41,172,284,346,283,50,20,164
2025-12-10T03:50:32,162,360,339,314,194,147,308,360,87,204
2025-12-10T03:50:33,244,164,77,153,191,261,172,130,131,277
2025-12-10T03:50:34,361,82,73,381,197,312,134,86,344,82
2025-12-10T03:50:35,51,362,41,382,53,72,257,308,381,176
2025-12-10T03:50:36,299,170,47,233,357,52,126,295,64,20
2025-12-10T03:50:37,190,105,148,127,397,210,151,245,226,228
2025-12-10T03:50:38,378,133,233,197,380,283,105,121,96,370
2025-12-10T03:50:39,123,291,82,237,76,91,195,295,319,137
2025-12-10T03:50:40,356,394,235,393,23,314,337,78,108,176
2025-12-10T03:50:41,378,63,56,138,79,273,333,94,378,120
2025-12-10T03:50:42,268,109,351,149,119,372,59,181,387,232
2025-12-10T03:50:43,134,386,352,285,356,184,207,73,380,109
2025-12-10T03:50:44,293,393,49,388,244,195,156,400,240,245
2025-12-10T03:50:45,199,37,278,399,76,42,397,35,109,221
2025-12-10T03:50:46,189,258,286,168,287,228,386,76,150,74
2025-12-10T03:50:47,381,290,239,23,70,114,180,196,237,88
2025-12-10T03:50:48,156,245,230,310,321,381,357,20,288,77
2025-12-10T03:50:49,378,78,373,381,350,399,51,322,208,66
2025-12-10T03:50:50,248,253,379,73,364,83,115,340,76,203
2025-12-10T03:50:51,311,338,376,310,296,324,29,192,247,350
2025-12-10T03:50:52,38,332,141,301,220,315,287,290,35,71
2025-12-10T03:50:53,47,87,274,367,315,68,383,48,388,330
2025-12-10T03:50:54,375,344,74,371,272,275,93,243,263,99
2025-12-10T03:50:55,363,251,167,219,62,205,108,107,220,198
2025-12-10T03:50:56,112,373,391,393,275,132,325,132,33,185
2025-12-10T03:50:57,184,186,291,103,219,164,81,171,253,76
2025-12-10T03:50:58,156,260,70,379,331,59,180,384,118,366
2025-12-10T03:50:59,98,271,241,74,398,250,364,105,38,129
2025-12-10T03:51:00,116,330,179,232,158,72,233,143,248,68
2025-12-10T03:51:01,343,157,43,266,142,176,40,269,355,347
2025-12-10T03:51:02,99,373,213,204,292,295,274,144,55,297
2025-12-10T03:51:03,62,353,129,268,242,77,247,330,47,80
2025-12-10T03:51:04,297,263,250,176,255,218,285,302,367,323
2025-12-10T03:51:05,331,346,178,197,75,32,346,357,228,313
2025-12-10T03:51:06,287,86,203,183,394,33,41,262,27,241
2025-12-10T03:51:07,190,253,359,381,314,340,192,354,386,38
2025-12-10T03:51:08,340,58,315,35,252,124,277,238,269,325
2025-12-10T03:51:09,295,235,208,383,379,364,64,305,124,197
2025-12-10T03:51:10,230,360,93,357,376,332,31,167,350,189
2025-12-10T03:51:11,370,169,172,310,320,376,96,259,69,385
2025-12-10T03:51:12,350,397,183,183,390,182,176,137,108,82
2025-12-10T03:51:13,370,326,63,119,87,261,67,350,286,150
2025-12-10T03:51:14,250,33,347,51,293,107,309,213,284,282
2025-12-10T03:51:15,69,280,223,322,329,156,296,226,118,260
2025-12-10T03:51:16,362,234,333,385,138,167,362,153,297,78
2025-12-10T03:51:17,141,52,310,147,392,257,265,377,274,25
2025-12-10T03:51:18,243,142,257,43,293,275,30,314,389,399
2025-12-10T03:51:19,99,49,110,333,182,42,352,296,360,144
2025-12-10T03:51:20,188,376,112,176,376,182,282,89,393,332
2025-12-10T03:51:21,336,355,136,101,390,238,389,283,241,70
2025-12-10T03:51:22,176,138,341,281,160,73,393,213,46,354
2025-12-10T03:51:23,322,334,154,220,380,52,87,250,149,253
2025-12-10T03:51:24,289,311,215,300,62,182,267,50,140,224
2025-12-10T03:51:25,304,240,119,287,236,337,117,286,317,190
2025-12-10T03:51:26,41,183,228,50,375,87,343,93,120,196
2025-12-10T03:51:27,29,46,65,370,376,127,33,399,240,114
2025-12-10T03:51:28,151,106,67,184,157,346,230,68,149,61
2025-12-10T03:51:29,59,105,49,96,183,77,70,329,171,145
2025-12-10T03:51:30,213,281,355,155,234,137,203,111,281,364
2025-12-10T03:51:31,257,35,262,311,23,362,32,332,298,135
2025-12-10T03:51:32,247,311,367,135,387,167,387,116,249,199
2025-12-10T03:51:33,79,321,378,24,214,221,393,166,295,181
2025-12-10T03:51:34,261,126,387,333,278,256,184,244,308,82
2025-12-10T03:51:35,313,198,176,369,114,91,284,323,81,247
2025-12-10T03:51:36,50,356,365,355,289,270,223,112,201,75
2025-12-10T03:51:37,105,308,358,23,106,89,193,185,71,385
2025-12-10T03:51:38,263,280,343,82,389,228,316,85,116,127
2025-12-10T03:51:39,359,137,259,285,148,310,119,355,154,314
2025-12-10T03:51:40,20,32,319,213,350,93,324,177,247,245
2025-12-10T03:51:41,228,140,53,291,167,256,332,22,311,353
2025-12-10T03:51:42,65,139,109,172,281,177,46,239,224,347
2025-12-10T03:51:43,63,317,126,341,80,41,274,207,203,131
2025-12-10T03:51:44,98,95,200,230,118,302,167,379,90,319
2025-12-10T03:51:45,207,156,272,113,387,168,367,144,268,52
2025-12-10T03:51:46,163,95,191,151,76,197,311,30,217,352
2025-12-10T03:51:47,325,202,163,156,214,120,175,121,55,174
2025-12-10T03:51:48,72,260,78,115,283,206,176,220,109,215
2025-12-10T03:51:49,87,359,300,234,152,279,272,131,266,207
2025-12-10T03:51:50,259,394,109,231,148,353,289,268,396,232
2025-12-10T03:51:51,311,225,125,300,151,37,372,292,55,127
2025-12-10T03:51:52,161,118,348,305,119,94,147,320,90,368
2025-12-10T03:51:53,263,361,89,344,344,266,134,335,211,73
2025-12-10T03:51:54,79,384,289,111,197,188,87,192,222,363
2025-12-10T03:51:55,62,309,347,269,105,277,314,292,120,44
2025-12-10T03:51:56,362,392,102,132,29,206,387,358,161,143
2025-12-10T03:51:57,257,82,267,246,98,134,40,62,394,146
2025-12-10T03:51:58,98,276,24,203,130,282,246,301,266,26
2025-12-10T03:51:59,33,41,221,42,324,216,383,140,374,23
2025-12-10T03:52:00,201,233,308,41,238,268,267,129,321,186
2025-12-10T03:52:01,360,25,203,197,24,262,306,23,210,186
2025-12-10T03:52:02,338,266,332,118,347,330,65,190,192,39
2025-12-10T03:52:03,373,383,327,284,326,265,291,45,358,224
2025-12-10T03:52:04,179,163,291,210,363,290,105,344,252,346
2025-12-10T03:52:05,292,284,363,284,20,391,334,307,164,57
2025-12-10T03:52:06,375,227,290,194,188,299,284,216,245,226
2025-12-10T03:52:07,353,368,24,256,365,173,118,284,100,23
2025-12-10T03:52:08,399,275,40,329,103,151,151,268,202,140
2025-12-10T03:52:09,254,28,171,320,164,23,139,363,76,148
2025-12-10T03:52:10,379,81,170,386,251,367,146,243,76,43
2025-12-10T03:52:11,190,145,189,110,349,210,362,126,382,343
2025-12-10T03:52:12,390,386,90,358,24,349,120,33,135,39
2025-12-10T03:52:13,226,150,286,162,323,227,70,164,353,110
2025-12-10T03:52:14,60,326,46,214,287,275,377,36,358,306
2025-12-10T03:52:15,152,124,269,362,217,54,287,29,287,381
2025-12-10T03:52:16,226,100,60,341,97,51,92,326,369,128
2025-12-10T03:52:17,254,369,265,158,192,127,242,214,334,104
2025-12-10T03:52:18,171,241,318,181,62,255,240,252,93,149
2025-12-10T03:52:19,380,232,368,265,108,62,291,250,28,383
2025-12-10T03:52:20,244,262,301,31,213,280,48,57,236,234
2025-12-10T03:52:21,150,305,53,21,49,136,300,336,184,232
2025-12-10T03:52:22,277,127,22,265,112,101,188,77,291,257
2025-12-10T03:52:23,368,159,285,359,168,213,345,290,288,168
2025-12-10T03:52:24,351,139,202,169,256,149,334,255,23,173
2025-12-10T03:52:25,117,263,150,130,59,118,296,272,114,231
2025-12-10T03:52:26,168,356,191,267,385,400,315,91,320,166
2025-12-10T03:52:27,278,175,125,252,124,47,330,328,170,164
2025-12-10T03:52:28,158,377,182,331,264,145,140,357,21,51
2025-12-10T03:52:29,300,178,29,229,348,235,69,112,46,143
2025-12-10T03:52:30,156,326,35,224,260,194,102,125,355,28
2025-12-10T03:52:31,61,110,295,127,120,381,119,85,211,136
2025-12-10T03:52:32,330,152,44,248,126,28,353,176,253,221
2025-12-10T03:52:33,90,150,396,126,291,196,177,333,286,180
2025-12-10T03:52:34,145,76,345,267,209,161,104,318,281,23
2025-12-10T03:52:35,134,394,59,197,73,343,229,395,117,260
2025-12-10T03:52:36,120,190,297,247,314,58,299,170,364,327
2025-12-10T03:52:37,49,231,55,207,262,102,378,82,389,219
2025-12-10T03:52:38,174,321,305,87,190,162,376,110,210,192
2025-12-10T03:52:39,101,172,349,203,151,339,222,108,227,67
2025-12-10T03:52:40,145,94,56,124,24,333,123,274,109,57
2025-12-10T03:52:41,131,178,145,163,67,345,151,112,297,350
2025-12-10T03:52:42,286,347,338,309,127,155,156,91,190,125
2025-12-10T03:52:43,372,229,395,247,301,393,161,102,217,362
2025-12-10T03:52:44,58,108,90,335,251,211,118,61,186,251
2025-12-10T03:52:45,282,103,146,142,28,334,130,152,101,69
2025-12-10T03:52:46,339,209,231,377,181,136,157,96,184,59
2025-12-10T03:52:47,47,78,319,374,233,240,139,232,259,108
2025-12-10T03:52:48,183,284,359,69,160,279,264,268,71,112
2025-12-10T03:52:49,169,34,36,113,262,324,316,324,373,368
2025-12-10T03:52:50,154,366,255,141,146,308,129,178,206,262
2025-12-10T03:52:51,270,338,321,306,285,282,200,27,285,75
2025-12-10T03:52:52,376,199,105,149,144,215,194,362,348,75
2025-12-10T03:52:53,225,92,123,221,295,270,376,288,60,293
2025-12-10T03:52:54,203,28,332,268,55,230,323,178,254,90
2025-12-10T03:52:55,238,48,177,198,159,301,282,103,47,253
2025-12-10T03:52:56,331,117,145,36,349,174,291,138,336,103
2025-12-10T03:52:57,63,332,195,332,217,208,216,388,78,333
2025-12-10T03:52:58,318,106,329,26,228,169,270,66,44,213
2025-12-10T03:52:59,253,255,144,314,294,73,190,181,258,215
2025-12-10T03:53:00,334,150,349,256,325,283,303,262,228,190
2025-12-10T03:53:01,237,267,207,48,341,55,335,253,27,165
2025-12-10T03:53:02,292,219,35,354,39,162,83,121,368,50
2025-12-10T03:53:03,305,24,289,236,349,355,296,393,396,270
2025-12-10T03:53:04,288,98,234,366,209,227,122,120,262,216
2025-12-10T03:53:05,210,134,368,236,329,311,37,247,50,149
2025-12-10T03:53:06,134,332,137,277,344,265,256,150,146,67
2025-12-10T03:53:07,399,176,68,228,28,395,219,353,258,56
2025-12-10T03:53:08,298,220,29,365,351,90,375,320,215,190
2025-12-10T03:53:09,100,54,53,159,176,288,177,387,227,129
2025-12-10T03:53:10,262,308,227,196,272,240,294,275,73,55
2025-12-10T03:53:11,270,25,369,255,172,378,215,281,109,66
2025-12-10T03:53:12,76,387,355,260,82,33,289,155,351,198
2025-12-10T03:53:13,114,221,115,382,286,266,187,94,217,91
2025-12-10T03:53:14,281,277,40,130,358,217,379,304,323,48
2025-12-10T03:53:15,351,362,101,318,208,222,22,106,132,220
2025-12-10T03:53:16,383,206,392,368,351,190,382,378,196,78
2025-12-10T03:53:17,54,151,116,290,134,196,262,339,341,215
2025-12-10T03:53:18,396,33,25,56,298,94,150,103,79,64
2025-12-10T03:53:19,36,170,364,251,146,51,297,321,76,74
2025-12-10T03:53:20,391,115,96,283,79,276,210,94,332,223
2025-12-10T03:53:21,253,206,292,34,88,219,275,60,180,379
2025-12-10T03:53:22,157,366,271,258,102,340,250,285,69,244
2025-12-10T03:53:23,234,359,247,146,329,191,94,295,176,286
2025-12-10T03:53:24,82,338,224,308,238,323,103,317,165,225
2025-12-10T03:53:25,87,126,361,180,101,65,123,109,212,180
2025-12-10T03:53:26,344,64,171,243,103,386,157,249,20,146
2025-12-10T03:53:27,271,363,272,318,21,331,347,324,315,131
2025-12-10T03:53:28,331,183,184,36,337,173,289,107,96,287
2025-12-10T03:53:29,258,358,352,314,235,173,288,75,373,69
2025-12-10T03:53:30,39,20,363,343,76,247,166,321,270,367
2025-12-10T03:53:31,125,286,389,195,366,275,152,351,273,208
2025-12-10T03:53:32,166,29,274,372,29,23,51,77,335,266
2025-12-10T03:53:33,58,229,330,285,263,21,104,93,173,311
2025-12-10T03:53:34,159,359,295,92,53,316,247,188,116,324
2025-12-10T03:53:35,307,281,221,349,301,352,76,223,152,213
2025-12-10T03:53:36,328,300,396,28,221,276,154,388,365,68
2025-12-10T03:53:37,320,81,377,191,153,373,27,119,254,257
2025-12-10T03:53:38,123,358,95,131,323,185,154,66,253,192
2025-12-10T03:53:39,220,377,65,217,380,71,200,179,312,168
2025-12-10T03:53:40,151,55,365,195,225,325,30,47,221,39
2025-12-10T03:53:41,97,324,237,69,178,55,360,259,211,352
2025-12-10T03:53:42,156,178,29,135,192,286,304,400,278,102
2025-12-10T03:53:43,44,310,234,372,31,357,227,190,48,66
2025-12-10T03:53:44,107,273,392,384,296,100,113,240,144,355
2025-12-10T03:53:45,227,329,214,172,329,57,157,47,349,97
2025-12-10T03:53:46,396,38,44,244,105,161,92,372,262,204
2025-12-10T03:53:47,202,195,152,350,316,343,355,359,334,377
2025-12-10T03:53:48,66,392,206,380,128,373,152,262,169,78
2025-12-10T03:53:49,351,305,83,302,288,22,116,49,86,33
