Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-09T04:31:42,356,172,272,148,236,207,244,284,400,163
2027-06-09T04:31:43,328,220,139,173,325,290,192,397,386,24
2027-06-09T04:31:44,244,123,273,353,232,313,261,362,171,82
2027-06-09T04:31:45,42,155,376,392,267,228,231,326,315,216
2027-06-09T04:31:46,127,127,148,163,110,226,80,99,307,136
2027-06-09T04:31:47,154,380,102,62,123,60,24,302,349,279
2027-06-09T04:31:48,147,54,61,47,21,295,217,115,132,292
2027-06-09T04:31:49,276,195,381,383,186,257,194,281,247,398
2027-06-09T04:31:50,109,85,236,341,125,390,134,390,60,148
2027-06-09T04:31:51,240,327,342,184,68,313,30,29,382,393
2027-06-09T04:31:52,41,182,137,399,286,386,111,218,121,267
2027-06-09T04:31:53,77,20,355,101,267,351,180,141,149,55
2027-06-09T04:31:54,352,189,260,353,256,143,185,154,52,345
2027-06-09T04:31:55,275,354,179,216,268,148,362,346,371,133
2027-06-09T04:31:56,331,374,79,180,147,82,325,324,351,147
2027-06-09T04:31:57,313,394,176,35,306,159,97,206,62,328
2027-06-09T04:31:58,146,198,62,114,162,347,295,116,107,104
2027-06-09T04:31:59,351,369,92,113,116,358,339,254,339,74
2027-06-09T04:32:00,225,141,268,347,291,29,109,388,186,384
2027-06-09T04:32:01,282,105,343,303,393,370,134,95,139,334
2027-06-09T04:32:02,148,136,283,108,25,330,145,189,134,314
2027-06-09T04:32:03,117,165,344,59,396,55,355,141,339,375
2027-06-09T04:32:04,391,391,186,98,86,129,371,46,269,236
2027-06-09T04:32:05,72,265,39,333,37,206,52,128,188,353
2027-06-09T04:32:06,358,369,42,347,256,278,248,59,248,365
2027-06-09T04:32:07,352,201,165,31,25,149,365,43,400,183
2027-06-09T04:32:08,225,396,71,356,268,332,179,82,273,149
2027-06-09T04:32:09,155,91,376,399,113,208,369,349,219,21
2027-06-09T04:32:10,247,249,323,272,291,50,334,234,289,130
2027-06-09T04:32:11,107,186,396,82,137,88,66,202,315,38
2027-06-09T04:32:12,251,26,34,90,390,374,295,170,29,332
2027-06-09T04:32:13,36,255,396,272,338,148,56,302,136,136
2027-06-09T04:32:14,277,333,355,294,275,47,314,163,376,102
2027-06-09T04:32:15,219,223,282,336,25,400,324,392,74,308
2027-06-09T04:32:16,58,109,338,199,207,108,209,23,31,31
2027-06-09T04:32:17,309,307,62,125,223,229,86,280,336,100
2027-06-09T04:32:18,317,126,396,310,237,375,274,310,20,188
2027-06-09T04:32:19,224,354,251,42,233,99,278,249,268,120
2027-06-09T04:32:20,44,163,151,244,257,211,319,141,383,333
2027-06-09T04:32:21,395,318,147,120,128,112,100,41,108,192
2027-06-09T04:32:22,342,132,259,265,45,75,89,22,243,359
2027-06-09T04:32:23,209,162,36,196,170,223,226,358,262,51
2027-06-09T04:32:24,110,385,295,57,280,363,212,176,75,173
2027-06-09T04:32:25,156,198,222,256,111,355,54,392,54,370
2027-06-09T04:32:26,197,190,358,396,194,61,71,72,246,55
2027-06-09T04:32:27,269,23,76,303,312,150,188,148,312,268
2027-06-09T04:32:28,358,344,224,383,118,136,93,306,125,160
2027-06-09T04:32:29,380,93,29,116,45,211,249,388,151,40
2027-06-09T04:32:30,246,135,176,118,82,319,34,132,123,173
2027-06-09T04:32:31,187,389,224,116,125,165,234,238,41,277
2027-06-09T04:32:32,279,261,22,328,128,265,239,165,139,331
2027-06-09T04:32:33,233,163,28,339,241,319,331,134,299,130
2027-06-09T04:32:34,266,58,284,96,395,123,44,343,360,399
2027-06-09T04:32:35,260,96,235,100,90,397,329,199,149,97
2027-06-09T04:32:36,333,218,94,97,276,390,293,269,154,376
2027-06-09T04:32:37,251,238,316,327,260,295,335,399,282,155
2027-06-09T04:32:38,48,131,164,169,393,154,188,123,59,383
2027-06-09T04:32:39,293,296,210,36,379,337,190,149,121,199
2027-06-09T04:32:40,136,235,181,325,87,86,283,355,165,324
2027-06-09T04:32:41,376,341,358,142,194,242,315,183,386,159
2027-06-09T04:32:42,210,359,400,75,341,296,28,56,93,265
2027-06-09T04:32:43,123,155,221,206,57,149,83,87,300,143
2027-06-09T04:32:44,161,346,313,324,238,131,369,373,370,69
2027-06-09T04:32:45,193,145,42,214,129,368,123,79,260,75
2027-06-09T04:32:46,77,301,45,243,219,142,60,246,178,21
2027-06-09T04:32:47,98,193,381,183,374,211,350,386,189,222
2027-06-09T04:32:48,375,210,378,326,190,67,376,116,134,98
2027-06-09T04:32:49,386,360,333,365,306,48,337,91,387,53
2027-06-09T04:32:50,339,371,277,396,316,199,297,400,337,205
2027-06-09T04:32:51,215,323,377,397,345,349,115,316,308,292
2027-06-09T04:32:52,200,48,346,253,264,91,300,285,277,381
2027-06-09T04:32:53,242,383,103,192,102,226,129,157,288,128
2027-06-09T04:32:54,260,292,114,260,131,44,179,360,34,55
2027-06-09T04:32:55,250,40,218,129,96,198,131,37,108,192
2027-06-09T04:32:56,333,216,108,124,125,68,219,359,354,136
2027-06-09T04:32:57,376,36,119,346,386,128,385,176,202,241
2027-06-09T04:32:58,79,338,237,84,306,234,258,307,380,105
2027-06-09T04:32:59,390,149,133,164,143,132,214,278,260,43
2027-06-09T04:33:00,224,176,74,329,124,168,303,354,130,107
2027-06-09T04:33:01,172,202,174,310,102,51,159,284,215,117
2027-06-09T04:33:02,50,305,70,31,325,204,245,267,162,321
2027-06-09T04:33:03,321,265,258,33,386,166,161,231,260,249
2027-06-09T04:33:04,184,178,308,340,229,68,363,269,70,96
2027-06-09T04:33:05,102,212,108,58,359,280,85,54,382,24
2027-06-09T04:33:06,306,358,178,244,104,246,209,141,72,150
2027-06-09T04:33:07,249,41,294,147,307,104,208,216,54,27
2027-06-09T04:33:08,369,384,233,41,108,276,61,27,209,60
2027-06-09T04:33:09,240,161,82,64,194,238,27,24,149,161
2027-06-09T04:33:10,345,195,268,66,278,374,201,339,192,218
2027-06-09T04:33:11,261,395,392,74,112,27,336,326,140,345
2027-06-09T04:33:12,33,367,391,288,290,80,20,251,297,393
2027-06-09T04:33:13,75,285,95,190,385,135,62,95,193,357
2027-06-09T04:33:14,367,229,105,253,151,210,263,149,181,319
2027-06-09T04:33:15,283,172,280,121,252,48,63,354,330,30
2027-06-09T04:33:16,388,253,77,298,185,165,393,86,228,223
2027-06-09T04:33:17,76,172,103,39,339,259,250,252,194,33
2027-06-09T04:33:18,154,262,110,371,224,317,369,155,29,92
2027-06-09T04:33:19,295,59,144,224,85,42,118,129,185,149
2027-06-09T04:33:20,399,317,347,168,165,36,43,74,278,218
2027-06-09T04:33:21,203,35,324,107,91,259,199,246,207,130
2027-06-09T04:33:22,174,38,166,294,101,218,61,177,269,172
2027-06-09T04:33:23,185,237,324,118,117,44,186,282,253,146
2027-06-09T04:33:24,140,253,151,263,201,219,296,380,236,243
2027-06-09T04:33:25,99,253,113,65,139,95,384,348,153,269
2027-06-09T04:33:26,306,199,28,360,199,341,233,104,29,252
2027-06-09T04:33:27,85,297,260,144,229,358,107,291,146,39
2027-06-09T04:33:28,93,235,103,291,86,178,373,286,330,249
2027-06-09T04:33:29,213,140,127,112,350,310,266,47,128,268
2027-06-09T04:33:30,109,185,149,115,45,71,145,111,55,255
2027-06-09T04:33:31,111,187,340,78,329,341,309,378,202,128
2027-06-09T04:33:32,137,72,189,139,175,241,343,322,276,81
2027-06-09T04:33:33,347,64,215,130,309,340,160,60,289,57
2027-06-09T04:33:34,162,171,131,315,362,148,239,299,265,97
2027-06-09T04:33:35,202,215,157,324,61,247,384,207,53,111
2027-06-09T04:33:36,335,206,225,285,211,397,68,393,96,270
2027-06-09T04:33:37,324,300,396,84,382,53,89,379,35,342
2027-06-09T04:33:38,143,178,378,353,230,63,312,104,291,108
2027-06-09T04:33:39,114,104,374,300,251,326,92,220,157,39
2027-06-09T04:33:40,174,129,54,323,285,154,202,110,265,211
2027-06-09T04:33:41,296,226,78,172,376,76,207,381,86,331
2027-06-09T04:33:42,184,357,64,36,136,148,363,254,62,338
2027-06-09T04:33:43,177,164,312,50,195,36,330,173,51,109
2027-06-09T04:33:44,160,66,73,190,41,105,329,355,356,390
2027-06-09T04:33:45,394,63,309,41,284,46,123,124,149,47
2027-06-09T04:33:46,274,371,166,173,263,365,22,371,369,314
2027-06-09T04:33:47,72,153,370,306,88,145,85,369,49,337
2027-06-09T04:33:48,91,314,370,373,192,232,44,227,211,187
2027-06-09T04:33:49,204,92,277,79,353,302,164,84,216,163
2027-06-09T04:33:50,288,271,76,76,363,188,50,168,156,283
2027-06-09T04:33:51,341,120,28,29,310,143,90,228,296,249
2027-06-09T04:33:52,66,382,375,360,203,289,346,231,170,48
2027-06-09T04:33:53,300,118,28,103,336,20,332,399,308,359
2027-06-09T04:33:54,71,254,358,206,165,173,352,286,76,376
2027-06-09T04:33:55,294,371,99,110,238,118,355,190,35,283
2027-06-09T04:33:56,83,33,101,94,234,59,309,360,134,340
2027-06-09T04:33:57,158,31,147,192,381,283,242,91,250,158
2027-06-09T04:33:58,331,314,212,140,225,253,34,155,262,230
2027-06-09T04:33:59,179,65,398,67,96,52,219,158,216,90
2027-06-09T04:34:00,268,319,294,82,64,183,29,200,335,287
2027-06-09T04:34:01,123,177,322,165,379,376,21,358,384,358
2027-06-09T04:34:02,340,206,90,323,380,318,273,68,208,93
2027-06-09T04:34:03,20,125,391,306,239,353,101,181,80,390
2027-06-09T04:34:04,340,382,164,26,262,168,211,363,316,65
2027-06-09T04:34:05,202,209,222,221,352,110,179,139,172,375
2027-06-09T04:34:06,305,281,335,331,103,190,74,65,299,57
2027-06-09T04:34:07,177,40,115,176,163,290,59,138,319,132
2027-06-09T04:34:08,352,21,34,370,388,115,148,372,216,93
2027-06-09T04:34:09,114,47,211,364,210,290,397,136,147,263
2027-06-09T04:34:10,304,180,376,214,298,326,153,380,173,109
2027-06-09T04:34:11,138,315,228,203,20,199,278,212,179,37
2027-06-09T04:34:12,33,371,206,48,376,333,135,346,350,56
2027-06-09T04:34:13,356,57,381,27,190,291,156,299,281,64
2027-06-09T04:34:14,32,270,185,169,257,242,193,339,57,97
2027-06-09T04:34:15,394,156,141,389,285,193,83,212,152,78
2027-06-09T04:34:16,374,346,146,247,209,344,99,175,351,50
2027-06-09T04:34:17,27,333,237,267,193,57,96,196,22,191
2027-06-09T04:34:18,52,232,103,340,298,49,135,68,270,290
2027-06-09T04:34:19,389,47,395,234,25,294,250,363,72,249
2027-06-09T04:34:20,218,243,50,336,124,312,240,225,324,140
2027-06-09T04:34:21,248,116,93,125,315,277,309,216,47,307
2027-06-09T04:34:22,146,186,306,331,140,200,358,292,227,238
2027-06-09T04:34:23,316,399,372,323,202,165,50,132,279,220
2027-06-09T04:34:24,142,26,307,49,57,280,72,141,320,358
2027-06-09T04:34:25,302,151,289,296,216,22,396,27,231,60
2027-06-09T04:34:26,287,343,58,376,154,153,333,308,270,77
2027-06-09T04:34:27,302,311,314,113,83,90,209,132,177,151
2027-06-09T04:34:28,197,135,299,171,206,332,22,46,191,291
2027-06-09T04:34:29,156,127,294,242,45,118,393,388,63,261
2027-06-09T04:34:30,351,162,321,319,237,26,168,257,94,153
2027-06-09T04:34:31,122,266,33,150,347,266,292,33,306,165
2027-06-09T04:34:32,210,100,124,48,296,114,209,82,108,304
2027-06-09T04:34:33,316,304,309,64,28,170,237,345,118,329
2027-06-09T04:34:34,355,80,142,46,360,212,61,203,388,104
2027-06-09T04:34:35,285,69,114,139,161,208,78,348,135,55
2027-06-09T04:34:36,47,345,247,136,329,302,355,336,128,246
2027-06-09T04:34:37,22,303,286,248,101,215,168,161,48,369
2027-06-09T04:34:38,92,238,274,158,307,122,255,162,220,243
2027-06-09T04:34:39,230,389,171,128,207,231,234,43,392,380
2027-06-09T04:34:40,295,220,314,79,103,78,203,74,397,212
2027-06-09T04:34:41,71,50,244,318,175,64,168,52,144,38
2027-06-09T04:34:42,289,326,55,63,398,74,196,220,199,360
2027-06-09T04:34:43,93,36,234,310,259,277,258,267,133,162
2027-06-09T04:34:44,203,87,36,360,325,185,351,366,65,181
2027-06-09T04:34:45,309,247,380,363,40,289,333,41,145,275
2027-06-09T04:34:46,205,244,342,48,355,395,260,255,49,190
2027-06-09T04:34:47,115,52,29,48,80,170,77,348,388,283
2027-06-09T04:34:48,203,376,398,391,353,184,289,46,210,110
2027-06-09T04:34:49,312,349,202,140,256,119,248,345,202,37
2027-06-09T04:34:50,97,293,30,264,62,178,209,23,234,392
2027-06-09T04:34:51,63,394,292,112,311,396,184,129,70,211
2027-06-09T04:34:52,194,136,70,387,231,376,120,325,100,366
2027-06-09T04:34:53,397,256,281,277,359,44,282,187,119,52
2027-06-09T04:34:54,49,46,65,42,367,176,277,165,135,61
2027-06-09T04:34:55,270,314,258,33,259,287,58,33,92,45
2027-06-09T04:34:56,375,236,310,307,156,22,189,61,86,263
2027-06-09T04:34:57,67,314,270,80,104,352,268,351,29,243
2027-06-09T04:34:58,298,229,287,229,192,354,117,202,91,333
2027-06-09T04:34:59,287,344,354,306,346,210,260,302,91,326
2027-06-09T04:35:00,82,155,82,21,157,298,353,301,26,267
2027-06-09T04:35:01,86,27,289,255,134,339,93,191,190,286
2027-06-09T04:35:02,231,381,244,168,282,286,281,43,379,174
2027-06-09T04:35:03,313,132,58,158,182,74,343,399,365,371
2027-06-09T04:35:04,385,61,20,162,392,254,91,224,299,100
2027-06-09T04:35:05,190,292,118,41,71,374,64,271,203,171
2027-06-09T04:35:06,142,240,58,116,264,381,195,352,250,157
2027-06-09T04:35:07,146,77,93,397,140,101,372,155,125,85
2027-06-09T04:35:08,342,284,162,87,334,102,140,87,96,283
2027-06-09T04:35:09,325,75,272,183,258,105,200,295,146,308
2027-06-09T04:35:10,155,43,370,88,162,114,311,100,348,76
2027-06-09T04:35:11,234,115,62,29,185,341,339,255,46,287
2027-06-09T04:35:12,271,169,181,56,176,159,338,135,317,143
2027-06-09T04:35:13,135,375,332,54,178,194,71,333,105,296
2027-06-09T04:35:14,366,340,147,304,301,105,269,179,63,88
2027-06-09T04:35:15,355,116,218,46,103,282,332,287,38,385
2027-06-09T04:35:16,63,391,205,249,314,180,116,104,108,118
2027-06-09T04:35:17,383,240,186,323,100,375,310,307,96,284
2027-06-09T04:35:18,192,120,151,181,140,276,114,93,47,292
2027-06-09T04:35:19,48,214,305,94,322,229,188,348,141,157
2027-06-09T04:35:20,342,324,294,384,95,395,235,353,63,397
2027-06-09T04:35:21,390,281,92,77,300,49,57,85,41,66
2027-06-09T04:35:22,341,338,161,74,342,61,118,113,253,135
2027-06-09T04:35:23,300,272,369,317,80,68,132,354,168,272
2027-06-09T04:35:24,73,189,116,207,202,339,267,201,66,243
2027-06-09T04:35:25,340,356,155,259,44,386,273,181,314,50
2027-06-09T04:35:26,216,234,363,43,215,171,147,337,358,75
2027-06-09T04:35:27,275,49,383,28,296,298,118,108,385,61
2027-06-09T04:35:28,146,270,262,37,81,238,232,223,305,275
2027-06-09T04:35:29,55,135,377,388,195,30,117,227,267,274
2027-06-09T04:35:30,81,209,361,176,384,367,202,192,329,191
2027-06-09T04:35:31,359,71,251,98,387,76,20,349,259,61
2027-06-09T04:35:32,25,220,164,168,185,102,167,341,257,277
2027-06-09T04:35:33,223,212,237,315,20,386,48,121,382,333
2027-06-09T04:35:34,344,67,235,338,108,379,81,375,225,377
2027-06-09T04:35:35,234,347,305,248,94,215,167,398,142,86
2027-06-09T04:35:36,58,332,389,360,177,317,338,255,375,376
2027-06-09T04:35:37,267,360,389,394,223,373,281,284,222,252
2027-06-09T04:35:38,150,188,370,156,68,48,238,303,75,186
2027-06-09T04:35:39,153,295,234,396,383,46,169,42,227,348
2027-06-09T04:35:40,310,393,335,388,112,198,111,327,207,33
2027-06-09T04:35:41,301,153,119,396,267,214,276,247,163,291
2027-06-09T04:35:42,249,367,202,329,54,58,356,202,331,380
2027-06-09T04:35:43,82,238,163,348,264,62,126,93,28,248
2027-06-09T04:35:44,360,79,138,244,42,334,318,58,111,326
2027-06-09T04:35:45,334,194,125,303,309,276,300,38,383,175
2027-06-09T04:35:46,349,168,391,24,199,128,100,40,42,262
2027-06-09T04:35:47,140,123,272,107,239,91,346,330,268,209
2027-06-09T04:35:48,125,105,139,35,197,204,120,345,89,360
2027-06-09T04:35:49,97,81,147,217,320,206,221,267,281,282
2027-06-09T04:35:50,397,90,29,207,288,94,300,126,183,335
2027-06-09T04:35:51,302,164,313,376,220,72,235,222,107,145
2027-06-09T04:35:52,32,115,146,138,93,282,142,175,275,188
2027-06-09T04:35:53,30,346,370,399,126,370,198,377,210,167
2027-06-09T04:35:54,278,46,230,130,127,306,399,353,173,400
2027-06-09T04:35:55,229,327,309,257,390,245,351,381,187,372
2027-06-09T04:35:56,167,374,148,361,52,145,75,157,99,345
2027-06-09T04:35:57,95,259,364,187,217,125,183,358,331,123
2027-06-09T04:35:58,371,345,293,150,232,205,316,123,230,314
2027-06-09T04:35:59,321,362,125,66,256,385,302,146,294,109
2027-06-09T04:36:00,91,291,293,387,325,140,202,59,243,283
2027-06-09T04:36:01,277,82,161,45,112,252,334,304,371,396
2027-06-09T04:36:02,233,131,368,130,393,22,90,126,32,119
2027-06-09T04:36:03,161,321,218,179,365,138,126,157,76,374
2027-06-09T04:36:04,133,147,135,34,188,277,372,283,49,242
2027-06-09T04:36:05,275,109,375,333,167,56,325,318,184,261
2027-06-09T04:36:06,169,265,124,195,70,27,42,36,251,300
2027-06-09T04:36:07,47,207,141,238,232,224,355,156,216,168
2027-06-09T04:36:08,93,69,254,291,348,51,151,153,391,125
2027-06-09T04:36:09,64,170,365,393,205,239,237,116,245,256
2027-06-09T04:36:10,212,131,280,293,129,65,258,189,214,169
2027-06-09T04:36:11,337,143,96,366,364,274,33,157,309,69
2027-06-09T04:36:12,317,82,21,170,392,138,301,347,299,189
2027-06-09T04:36:13,383,196,121,147,67,376,360,48,64,50
2027-06-09T04:36:14,180,181,57,235,330,305,125,270,386,96
2027-06-09T04:36:15,283,333,301,282,162,373,240,382,41,355
2027-06-09T04:36:16,34,253,240,53,89,391,35,169,307,196
2027-06-09T04:36:17,35,225,113,195,236,209,145,212,276,172
2027-06-09T04:36:18,197,141,393,261,218,203,292,88,361,188
2027-06-09T04:36:19,379,258,250,257,131,298,210,217,166,291
2027-06-09T04:36:20,162,69,161,397,231,170,22,82,158,32
2027-06-09T04:36:21,162,352,279,361,120,43,239,350,41,84
2027-06-09T04:36:22,202,255,39,204,302,229,274,80,148,98
2027-06-09T04:36:23,175,129,252,155,148,41,290,133,271,137
2027-06-09T04:36:24,333,281,163,211,257,25,301,207,103,259
2027-06-09T04:36:25,389,389,341,109,332,311,100,184,235,362
2027-06-09T04:36:26,394,180,155,239,70,185,43,360,187,73
2027-06-09T04:36:27,198,195,229,386,46,338,85,260,287,338
2027-06-09T04:36:28,97,331,327,154,297,107,157,81,59,142
2027-06-09T04:36:29,269,395,375,363,255,354,286,355,114,280
2027-06-09T04:36:30,154,355,310,186,392,275,335,152,374,131
2027-06-09T04:36:31,293,289,113,296,232,28,107,334,242,171
2027-06-09T04:36:32,134,55,370,85,369,248,58,326,255,53
2027-06-09T04:36:33,356,258,251,249,227,249,64,39,373,381
2027-06-09T04:36:34,63,173,192,183,310,183,334,240,142,383
2027-06-09T04:36:35,234,166,128,280,287,326,184,308,322,216
2027-06-09T04:36:36,59,107,156,339,141,223,267,213,282,129
2027-06-09T04:36:37,72,59,323,192,49,92,133,40,297,290
2027-06-09T04:36:38,339,42,172,116,275,354,95,338,324,247
2027-06-09T04:36:39,193,251,61,183,26,164,95,43,60,79
2027-06-09T04:36:40,339,120,211,77,319,181,296,53,47,60
2027-06-09T04:36:41,165,102,140,282,352,257,129,182,81,276
2027-06-09T04:36:42,65,238,118,198,91,202,33,379,346,285
2027-06-09T04:36:43,33,335,192,199,111,302,91,135,118,387
2027-06-09T04:36:44,387,186,371,26,67,188,170,273,389,99
2027-06-09T04:36:45,283,317,82,336,299,312,38,395,400,197
2027-06-09T04:36:46,179,329,386,115,285,87,213,253,75,167
2027-06-09T04:36:47,350,161,91,140,64,127,152,377,163,125
2027-06-09T04:36:48,234,59,384,255,78,339,131,390,375,198
2027-06-09T04:36:49,95,230,293,382,28,71,178,174,242,269
2027-06-09T04:36:50,194,233,238,77,41,24,177,85,118,255
2027-06-09T04:36:51,97,303,102,372,32,321,56,339,280,172
2027-06-09T04:36:52,95,67,185,222,365,383,90,327,104,163
2027-06-09T04:36:53,286,47,324,85,226,78,301,300,111,200
2027-06-09T04:36:54,304,27,301,224,75,294,57,264,39,307
2027-06-09T04:36:55,369,76,377,142,150,340,49,226,312,338
2027-06-09T04:36:56,224,78,316,54,65,169,242,132,252,379
2027-06-09T04:36:57,326,102,379,260,327,272,201,288,307,365
2027-06-09T04:36:58,61,80,292,50,110,63,394,44,375,92
2027-06-09T04:36:59,27,182,251,140,25,368,379,166,238,313
2027-06-09T04:37:00,327,346,256,74,297,109,394,162,292,331
2027-06-09T04:37:01,279,393,157,58,279,150,284,141,185,98
2027-06-09T04:37:02,245,50,279,188,38,303,33,217,201,36
2027-06-09T04:37:03,325,322,220,188,84,373,203,46,25,76
2027-06-09T04:37:04,187,51,292,172,292,131,270,158,389,39
2027-06-09T04:37:05,68,224,216,311,158,378,346,261,31,334
2027-06-09T04:37:06,325,185,367,193,134,76,191,308,331,212
2027-06-09T04:37:07,58,212,141,88,180,139,374,62,268,151
2027-06-09T04:37:08,324,150,219,215,280,189,284,307,234,217
2027-06-09T04:37:09,280,223,109,108,338,107,107,289,392,393
2027-06-09T04:37:10,296,255,259,228,229,319,281,168,275,80
2027-06-09T04:37:11,79,85,102,63,310,367,137,162,220,194
2027-06-09T04:37:12,397,211,223,371,287,227,140,322,219,163
2027-06-09T04:37:13,119,56,365,241,91,84,108,51,265,207
2027-06-09T04:37:14,247,319,279,115,79,216,302,364,106,159
2027-06-09T04:37:15,111,35,66,392,371,188,134,51,283,255
2027-06-09T04:37:16,190,165,47,155,122,383,80,345,124,123
2027-06-09T04:37:17,110,328,360,206,123,258,85,357,395,397
2027-06-09T04:37:18,203,352,25,355,82,109,302,140,166,181
2027-06-09T04:37:19,238,352,269,227,72,283,48,174,81,327
2027-06-09T04:37:20,265,259,126,101,255,176,354,76,154,300
2027-06-09T04:37:21,362,43,208,176,46,263,385,317,145,243
2027-06-09T04:37:22,305,191,323,115,223,263,234,251,265,71
2027-06-09T04:37:23,316,57,51,347,137,147,293,232,125,312
2027-06-09T04:37:24,350,396,32,20,91,152,301,108,143,281
2027-06-09T04:37:25,49,368,210,348,209,259,69,219,75,125
2027-06-09T04:37:26,307,153,289,164,142,32,187,260,58,81
2027-06-09T04:37:27,102,233,339,334,251,29,121,393,91,62
2027-06-09T04:37:28,377,358,184,70,216,95,374,385,46,249
2027-06-09T04:37:29,376,352,194,172,232,120,360,212,356,318
2027-06-09T04:37:30,330,309,178,160,150,113,137,121,265,331
2027-06-09T04:37:31,82,288,242,393,150,348,249,375,286,305
2027-06-09T04:37:32,112,246,383,352,225,293,202,67,353,215
2027-06-09T04:37:33,115,191,190,394,173,54,248,139,123,167
2027-06-09T04:37:34,171,45,354,243,21,147,303,277,59,82
2027-06-09T04:37:35,235,161,197,280,177,38,400,311,323,59
2027-06-09T04:37:36,260,195,339,250,203,172,273,347,73,300
2027-06-09T04:37:37,387,187,141,352,78,74,363,119,23,321
2027-06-09T04:37:38,127,44,251,385,187,279,269,276,69,57
2027-06-09T04:37:39,284,286,86,181,391,111,301,266,322,297
2027-06-09T04:37:40,35,204,167,80,35,318,44,80,189,283
2027-06-09T04:37:41,101,370,234,380,288,268,307,165,349,54
2027-06-09T04:37:42,158,288,183,329,272,365,141,220,400,323
2027-06-09T04:37:43,168,142,129,40,118,174,339,236,337,130
2027-06-09T04:37:44,231,42,316,290,373,240,41,396,139,327
2027-06-09T04:37:45,298,336,243,64,375,179,251,398,198,68
2027-06-09T04:37:46,70,53,149,96,128,201,206,170,176,338
2027-06-09T04:37:47,37,167,308,210,68,191,258,244,214,65
2027-06-09T04:37:48,69,168,172,323,305,180,140,101,205,20
2027-06-09T04:37:49,44,278,370,127,281,128,109,377,130,180
2027-06-09T04:37:50,219,78,110,314,94,378,211,348,218,346
2027-06-09T04:37:51,165,307,304,251,79,260,256,37,362,37
2027-06-09T04:37:52,90,288,355,342,202,389,284,325,80,297
2027-06-09T04:37:53,46,388,200,27,233,76,389,276,382,365
2027-06-09T04:37:54,293,188,29,395,371,50,350,63,232,361
2027-06-09T04:37:55,240,185,247,119,295,280,98,114,155,58
2027-06-09T04:37:56,109,185,323,77,286,45,118,395,167,109
2027-06-09T04:37:57,204,374,90,86,400,78,165,201,387,302
2027-06-09T04:37:58,221,143,374,260,176,241,279,187,88,60
2027-06-09T04:37:59,131,180,150,299,327,287,283,236,219,248
2027-06-09T04:38:00,41,88,98,157,140,107,27,307,242,66
2027-06-09T04:38:01,79,83,245,182,293,362,349,101,337,334
2027-06-09T04:38:02,213,72,316,299,172,373,241,290,144,318
2027-06-09T04:38:03,366,320,384,352,219,341,49,298,265,32
2027-06-09T04:38:04,150,135,230,57,304,362,221,365,109,378
2027-06-09T04:38:05,316,173,196,201,264,241,97,324,204,255
2027-06-09T04:38:06,399,226,43,212,135,390,389,28,194,159
2027-06-09T04:38:07,323,194,134,152,47,40,354,269,355,33
2027-06-09T04:38:08,172,246,121,128,111,92,66,133,288,95
2027-06-09T04:38:09,366,173,168,325,167,110,224,301,245,184
2027-06-09T04:38:10,333,216,372,51,39,332,80,133,169,82
2027-06-09T04:38:11,249,189,389,109,318,109,126,93,324,59
2027-06-09T04:38:12,391,272,375,127,195,305,76,295,164,396
2027-06-09T04:38:13,111,363,185,340,106,189,145,240,237,379
2027-06-09T04:38:14,383,157,296,233,291,360,289,186,126,247
2027-06-09T04:38:15,202,393,145,353,22,392,368,200,25,270
2027-06-09T04:38:16,137,33,34,353,60,86,32,382,366,308
2027-06-09T04:38:17,343,234,125,77,84,158,364,214,385,356
2027-06-09T04:38:18,83,332,291,51,27,125,290,292,68,332
2027-06-09T04:38:19,181,294,140,78,99,329,397,265,110,274
2027-06-09T04:38:20,114,300,95,347,37,253,162,354,192,69
2027-06-09T04:38:21,257,196,69,221,131,333,185,395,358,185
2027-06-09T04:38:22,388,198,179,157,57,299,323,298,175,181
2027-06-09T04:38:23,152,281,358,397,302,369,147,61,221,123
2027-06-09T04:38:24,334,249,175,394,282,184,367,256,312,85
2027-06-09T04:38:25,150,170,298,320,128,35,201,33,302,292
2027-06-09T04:38:26,71,42,296,191,379,112,352,159,41,225
2027-06-09T04:38:27,352,126,72,58,331,368,340,125,150,152
2027-06-09T04:38:28,279,381,178,229,137,247,363,236,367,289
2027-06-09T04:38:29,112,307,205,201,28,255,65,272,220,95
2027-06-09T04:38:30,323,394,107,280,314,332,163,323,199,256
2027-06-09T04:38:31,177,262,120,230,122,137,272,117,344,303
2027-06-09T04:38:32,305,322,264,353,86,193,264,146,76,258
2027-06-09T04:38:33,313,116,185,148,146,361,152,245,177,70
2027-06-09T04:38:34,311,268,305,235,248,382,321,103,163,360
2027-06-09T04:38:35,193,335,223,246,328,111,175,130,203,294
2027-06-09T04:38:36,129,393,124,67,360,296,358,371,204,41
2027-06-09T04:38:37,290,333,265,193,200,371,357,213,62,369
2027-06-09T04:38:38,250,105,294,312,296,50,248,108,198,76
2027-06-09T04:38:39,175,204,380,35,196,256,132,71,293,199
2027-06-09T04:38:40,165,72,258,154,183,356,297,49,93,41
2027-06-09T04:38:41,242,217,92,24,156,46,25,91,115,129
2027-06-09T04:38:42,221,133,117,385,58,83,294,291,41,257
2027-06-09T04:38:43,264,156,35,28,317,299,127,79,66,395
