Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-22T04:02:54,302,338,251,291,211,59,55,69,41,202
2026-04-22T04:02:55,246,117,124,105,261,395,317,119,289,162
2026-04-22T04:02:56,119,212,94,100,106,307,190,191,190,275
2026-04-22T04:02:57,266,227,172,346,359,344,24,258,100,371
2026-04-22T04:02:58,395,292,366,23,156,379,166,188,59,308
2026-04-22T04:02:59,352,256,107,119,31,168,264,348,347,238
2026-04-22T04:03:00,343,390,130,56,201,397,289,167,202,234
2026-04-22T04:03:01,156,219,259,146,66,383,92,147,267,249
2026-04-22T04:03:02,359,302,346,89,385,329,368,30,376,365
2026-04-22T04:03:03,245,181,390,89,286,104,290,91,46,51
2026-04-22T04:03:04,89,365,131,272,162,138,349,183,104,358
2026-04-22T04:03:05,153,206,326,139,78,373,397,283,272,112
2026-04-22T04:03:06,294,53,399,261,314,167,354,38,338,356
2026-04-22T04:03:07,187,142,234,77,266,207,263,247,341,153
2026-04-22T04:03:08,73,327,123,32,334,110,50,324,160,85
2026-04-22T04:03:09,132,374,198,117,300,217,73,217,110,376
2026-04-22T04:03:10,220,40,266,41,205,211,231,220,151,215
2026-04-22T04:03:11,181,218,384,253,318,133,157,396,264,332
2026-04-22T04:03:12,239,89,315,72,227,214,193,92,218,292
2026-04-22T04:03:13,82,169,386,293,148,266,135,48,173,212
2026-04-22T04:03:14,156,293,33,290,111,352,384,304,324,143
2026-04-22T04:03:15,393,318,348,360,259,349,43,297,277,100
2026-04-22T04:03:16,71,204,94,259,206,89,372,237,342,395
2026-04-22T04:03:17,282,393,188,316,108,156,235,234,216,350
2026-04-22T04:03:18,236,199,368,30,187,199,353,168,133,44
2026-04-22T04:03:19,379,134,225,62,280,296,143,115,214,243
2026-04-22T04:03:20,146,366,75,328,373,168,209,174,273,122
2026-04-22T04:03:21,230,318,373,198,118,33,136,306,233,211
2026-04-22T04:03:22,244,30,369,264,356,309,213,267,30,117
2026-04-22T04:03:23,300,121,247,123,49,284,76,318,91,338
2026-04-22T04:03:24,174,384,227,356,69,270,326,316,58,352
2026-04-22T04:03:25,381,380,126,28,148,204,314,82,316,107
2026-04-22T04:03:26,362,187,169,234,279,291,223,159,363,264
2026-04-22T04:03:27,182,329,245,276,76,149,54,42,194,97
2026-04-22T04:03:28,89,266,270,44,183,392,308,288,47,304
2026-04-22T04:03:29,118,134,242,315,359,78,338,339,116,391
2026-04-22T04:03:30,380,193,30,64,33,52,322,281,46,390
2026-04-22T04:03:31,273,118,149,233,158,81,60,364,253,153
2026-04-22T04:03:32,211,62,272,357,48,91,260,84,150,376
2026-04-22T04:03:33,60,83,81,51,256,255,385,140,337,59
2026-04-22T04:03:34,45,174,219,290,333,131,233,177,316,121
2026-04-22T04:03:35,57,126,338,98,172,234,315,134,167,75
2026-04-22T04:03:36,391,374,257,35,36,331,222,275,374,122
2026-04-22T04:03:37,123,30,261,41,281,306,65,41,392,281
2026-04-22T04:03:38,38,162,269,79,102,171,88,374,299,360
2026-04-22T04:03:39,201,390,62,50,336,113,155,356,327,347
2026-04-22T04:03:40,205,286,377,374,267,246,74,190,144,362
2026-04-22T04:03:41,227,370,260,293,90,205,294,388,341,354
2026-04-22T04:03:42,285,277,392,215,145,70,147,304,33,201
2026-04-22T04:03:43,57,339,68,293,50,222,72,152,76,68
2026-04-22T04:03:44,144,269,340,195,73,207,123,303,106,261
2026-04-22T04:03:45,209,166,392,314,345,111,192,152,200,391
2026-04-22T04:03:46,347,92,172,340,347,35,32,208,232,356
2026-04-22T04:03:47,245,306,184,196,191,71,374,260,40,75
2026-04-22T04:03:48,84,240,103,205,308,268,141,89,205,195
2026-04-22T04:03:49,78,289,125,252,61,360,329,312,382,72
2026-04-22T04:03:50,316,354,22,245,142,365,133,43,333,252
2026-04-22T04:03:51,106,341,234,375,156,340,121,369,353,25
2026-04-22T04:03:52,312,358,142,314,383,297,293,386,104,140
2026-04-22T04:03:53,207,111,306,277,392,300,308,160,173,108
2026-04-22T04:03:54,39,145,120,231,65,26,230,230,323,31
2026-04-22T04:03:55,351,380,185,120,320,26,146,74,284,49
2026-04-22T04:03:56,268,28,296,212,384,75,78,242,52,229
2026-04-22T04:03:57,134,272,140,246,155,340,282,349,193,370
2026-04-22T04:03:58,358,259,343,320,125,243,163,324,258,232
2026-04-22T04:03:59,336,371,163,255,205,91,242,191,42,260
2026-04-22T04:04:00,25,180,177,230,78,245,375,84,311,114
2026-04-22T04:04:01,233,188,330,300,55,346,397,284,36,268
2026-04-22T04:04:02,146,372,291,107,102,105,228,157,344,274
2026-04-22T04:04:03,257,111,295,317,363,123,284,235,109,380
2026-04-22T04:04:04,66,105,294,185,375,188,284,363,45,59
2026-04-22T04:04:05,209,248,197,140,216,257,317,122,330,55
2026-04-22T04:04:06,174,99,155,201,226,111,95,349,114,118
2026-04-22T04:04:07,29,315,190,390,193,243,250,110,291,160
2026-04-22T04:04:08,254,182,249,58,253,371,287,52,82,350
2026-04-22T04:04:09,227,157,191,164,382,86,332,322,238,49
2026-04-22T04:04:10,121,166,367,151,196,178,285,352,385,263
2026-04-22T04:04:11,267,335,178,373,56,204,209,310,136,126
2026-04-22T04:04:12,123,211,127,164,350,200,129,343,180,108
2026-04-22T04:04:13,188,369,127,126,223,386,311,96,395,128
2026-04-22T04:04:14,88,67,175,91,35,351,36,247,254,99
2026-04-22T04:04:15,375,304,364,320,134,98,90,84,208,292
2026-04-22T04:04:16,384,45,107,222,176,340,240,78,334,400
2026-04-22T04:04:17,142,165,143,70,180,376,293,346,30,53
2026-04-22T04:04:18,113,227,329,45,301,208,101,102,144,312
2026-04-22T04:04:19,398,297,91,228,285,87,311,278,250,42
2026-04-22T04:04:20,164,141,308,217,67,377,377,328,59,299
2026-04-22T04:04:21,47,178,370,232,269,279,319,357,196,284
2026-04-22T04:04:22,164,222,325,139,286,118,74,338,326,139
2026-04-22T04:04:23,94,179,321,187,344,150,308,359,159,167
2026-04-22T04:04:24,121,170,399,116,39,147,322,363,140,194
2026-04-22T04:04:25,292,177,114,224,167,348,88,334,23,247
2026-04-22T04:04:26,134,284,167,94,160,143,77,39,201,261
2026-04-22T04:04:27,283,104,390,122,48,61,48,247,114,67
2026-04-22T04:04:28,381,39,398,299,107,113,260,71,367,353
2026-04-22T04:04:29,347,229,232,254,43,248,256,226,208,27
2026-04-22T04:04:30,143,375,71,219,289,73,97,245,321,204
2026-04-22T04:04:31,361,50,269,31,286,349,338,152,179,350
2026-04-22T04:04:32,239,360,26,107,104,224,31,208,160,291
2026-04-22T04:04:33,175,373,70,222,381,327,36,312,287,29
2026-04-22T04:04:34,176,135,395,340,66,63,139,357,204,110
2026-04-22T04:04:35,369,63,93,188,366,191,390,240,187,299
2026-04-22T04:04:36,293,360,52,227,282,179,350,110,391,63
2026-04-22T04:04:37,399,47,105,380,144,251,256,335,165,128
2026-04-22T04:04:38,55,59,251,88,379,66,261,68,175,293
2026-04-22T04:04:39,293,110,41,342,361,233,267,127,387,205
2026-04-22T04:04:40,340,269,306,170,50,272,325,129,307,103
2026-04-22T04:04:41,131,376,126,189,240,94,166,221,386,92
2026-04-22T04:04:42,166,71,115,211,194,111,232,101,120,238
2026-04-22T04:04:43,245,162,259,239,310,39,120,135,201,104
2026-04-22T04:04:44,49,133,134,387,96,35,71,378,230,330
2026-04-22T04:04:45,392,153,367,372,320,335,380,164,328,329
2026-04-22T04:04:46,364,112,309,113,31,258,282,63,371,302
2026-04-22T04:04:47,202,127,77,284,384,266,26,216,308,113
2026-04-22T04:04:48,28,306,251,284,368,182,359,93,343,339
2026-04-22T04:04:49,76,263,392,260,292,355,45,207,364,123
2026-04-22T04:04:50,204,59,347,306,283,388,236,290,31,289
2026-04-22T04:04:51,352,100,399,394,392,328,138,25,320,162
2026-04-22T04:04:52,77,185,229,64,222,226,162,375,198,147
2026-04-22T04:04:53,204,310,157,115,168,359,247,216,169,109
2026-04-22T04:04:54,195,264,165,336,394,80,87,340,86,299
2026-04-22T04:04:55,177,361,339,370,118,74,373,237,325,348
2026-04-22T04:04:56,363,32,51,95,319,387,377,68,173,217
2026-04-22T04:04:57,119,284,50,175,300,50,346,153,397,57
2026-04-22T04:04:58,187,106,46,207,108,356,342,198,26,43
2026-04-22T04:04:59,50,118,100,341,205,76,58,269,145,176
2026-04-22T04:05:00,266,188,365,252,217,229,30,324,348,134
2026-04-22T04:05:01,95,377,68,151,119,199,191,262,63,306
2026-04-22T04:05:02,23,33,130,130,145,113,168,162,283,74
2026-04-22T04:05:03,166,309,333,130,62,122,82,134,222,234
2026-04-22T04:05:04,295,134,118,171,42,99,42,194,234,377
2026-04-22T04:05:05,283,70,137,340,47,43,35,94,277,106
2026-04-22T04:05:06,43,312,282,298,275,390,47,201,42,209
2026-04-22T04:05:07,273,217,178,152,114,379,88,122,273,203
2026-04-22T04:05:08,195,222,47,195,151,71,329,270,38,237
2026-04-22T04:05:09,240,289,92,365,208,26,35,373,230,245
2026-04-22T04:05:10,314,197,121,143,82,253,27,176,155,347
2026-04-22T04:05:11,233,369,340,341,94,379,322,27,128,196
2026-04-22T04:05:12,380,164,223,300,277,177,83,261,180,113
2026-04-22T04:05:13,68,363,162,232,316,62,76,384,267,35
2026-04-22T04:05:14,82,373,214,83,81,263,67,346,136,352
2026-04-22T04:05:15,308,182,169,77,35,155,60,286,226,195
2026-04-22T04:05:16,139,211,301,237,169,79,37,100,204,232
2026-04-22T04:05:17,388,387,293,276,135,174,307,384,83,168
2026-04-22T04:05:18,247,189,227,177,208,128,214,353,285,346
2026-04-22T04:05:19,387,174,85,115,20,80,367,207,393,206
2026-04-22T04:05:20,150,155,197,340,35,164,188,319,258,87
2026-04-22T04:05:21,228,382,354,372,87,373,140,397,245,172
2026-04-22T04:05:22,276,217,174,382,376,150,197,338,115,217
2026-04-22T04:05:23,367,157,289,133,144,295,236,158,207,118
2026-04-22T04:05:24,115,259,118,194,203,265,268,92,73,203
2026-04-22T04:05:25,257,267,272,176,397,229,395,352,164,131
2026-04-22T04:05:26,216,293,131,199,302,160,269,354,272,220
2026-04-22T04:05:27,327,394,196,275,112,97,238,263,323,235
2026-04-22T04:05:28,288,331,306,205,205,54,57,72,103,388
2026-04-22T04:05:29,62,220,309,271,99,363,388,261,170,390
2026-04-22T04:05:30,191,348,195,298,310,283,36,93,370,273
2026-04-22T04:05:31,287,259,132,288,172,387,159,270,167,156
2026-04-22T04:05:32,326,318,343,111,283,86,29,158,248,23
2026-04-22T04:05:33,51,243,134,113,34,289,330,312,183,116
2026-04-22T04:05:34,50,71,382,30,102,174,324,398,233,23
2026-04-22T04:05:35,226,333,259,208,347,132,250,307,69,30
2026-04-22T04:05:36,263,55,158,76,395,46,127,270,128,357
2026-04-22T04:05:37,198,337,202,163,288,365,195,169,350,320
2026-04-22T04:05:38,121,346,23,34,303,49,117,306,342,357
2026-04-22T04:05:39,59,299,243,358,164,256,312,375,218,392
2026-04-22T04:05:40,55,171,313,383,159,278,376,192,32,381
2026-04-22T04:05:41,106,282,322,187,155,146,214,37,76,132
2026-04-22T04:05:42,38,95,331,194,138,202,41,32,172,265
2026-04-22T04:05:43,293,377,387,269,170,162,239,96,114,254
2026-04-22T04:05:44,46,364,333,207,25,190,390,113,375,162
2026-04-22T04:05:45,315,134,84,84,130,281,85,320,164,191
2026-04-22T04:05:46,305,56,157,309,258,289,285,396,266,244
2026-04-22T04:05:47,165,24,233,142,197,140,256,296,376,309
2026-04-22T04:05:48,47,342,68,225,355,200,250,159,78,51
2026-04-22T04:05:49,284,109,97,288,105,37,320,103,106,100
2026-04-22T04:05:50,248,246,268,272,394,315,97,151,332,44
2026-04-22T04:05:51,111,216,326,384,344,365,366,398,256,383
2026-04-22T04:05:52,353,277,191,268,268,351,357,375,345,145
2026-04-22T04:05:53,365,72,127,55,269,49,337,242,191,59
2026-04-22T04:05:54,57,271,62,51,160,36,153,342,126,352
2026-04-22T04:05:55,149,54,132,197,328,175,176,100,68,132
2026-04-22T04:05:56,46,62,323,94,75,284,49,177,354,202
2026-04-22T04:05:57,305,127,83,128,130,187,350,334,143,35
2026-04-22T04:05:58,302,374,347,256,347,398,77,148,381,247
2026-04-22T04:05:59,384,32,210,50,140,266,384,307,398,233
2026-04-22T04:06:00,67,255,152,35,380,135,53,74,214,307
2026-04-22T04:06:01,389,55,365,77,212,268,376,233,227,112
2026-04-22T04:06:02,383,287,315,271,97,115,351,394,376,146
2026-04-22T04:06:03,45,45,214,251,147,204,157,58,69,227
2026-04-22T04:06:04,330,239,349,65,207,38,315,348,58,398
2026-04-22T04:06:05,265,148,340,274,296,70,375,20,271,27
2026-04-22T04:06:06,254,232,378,394,201,92,264,62,288,138
2026-04-22T04:06:07,381,268,135,147,56,258,346,394,232,368
2026-04-22T04:06:08,76,311,66,325,35,260,86,261,357,81
2026-04-22T04:06:09,128,330,315,349,210,164,217,206,181,306
2026-04-22T04:06:10,27,183,230,191,105,30,98,368,108,87
2026-04-22T04:06:11,101,46,309,132,35,26,258,198,154,55
2026-04-22T04:06:12,196,30,143,116,147,260,67,344,68,166
2026-04-22T04:06:13,327,286,263,171,191,302,26,126,372,72
2026-04-22T04:06:14,258,227,66,126,103,169,346,21,79,246
2026-04-22T04:06:15,307,92,323,369,61,224,368,297,218,277
2026-04-22T04:06:16,357,361,208,370,22,194,102,68,159,145
2026-04-22T04:06:17,279,249,197,38,246,202,179,383,122,212
2026-04-22T04:06:18,368,280,155,266,352,254,207,394,398,233
2026-04-22T04:06:19,85,354,228,383,29,27,153,155,279,300
2026-04-22T04:06:20,175,267,151,64,269,114,331,358,77,31
2026-04-22T04:06:21,79,398,335,344,391,254,366,292,86,137
2026-04-22T04:06:22,286,161,248,349,26,124,392,329,23,398
2026-04-22T04:06:23,297,243,195,175,261,376,304,391,305,269
2026-04-22T04:06:24,380,229,101,185,339,135,354,146,355,250
2026-04-22T04:06:25,164,267,237,397,66,44,124,328,312,312
2026-04-22T04:06:26,168,327,33,230,302,275,157,157,213,229
2026-04-22T04:06:27,215,334,299,104,33,111,39,392,144,127
2026-04-22T04:06:28,313,104,273,236,241,64,257,393,314,24
2026-04-22T04:06:29,280,137,158,25,395,400,195,35,240,228
2026-04-22T04:06:30,284,41,289,94,400,396,96,55,61,33
2026-04-22T04:06:31,352,95,52,275,76,336,242,280,20,97
2026-04-22T04:06:32,372,379,57,248,179,191,322,222,82,277
2026-04-22T04:06:33,192,158,167,222,90,233,353,65,346,57
2026-04-22T04:06:34,215,245,76,132,26,168,255,400,133,101
2026-04-22T04:06:35,205,179,207,75,356,51,194,170,360,186
2026-04-22T04:06:36,396,193,260,218,46,393,96,298,117,283
2026-04-22T04:06:37,23,143,368,212,57,115,298,304,27,231
2026-04-22T04:06:38,317,303,52,314,243,119,92,359,199,159
2026-04-22T04:06:39,23,133,76,196,35,194,254,275,159,339
2026-04-22T04:06:40,189,115,64,377,319,28,369,310,25,193
2026-04-22T04:06:41,398,375,353,317,47,262,354,127,158,87
2026-04-22T04:06:42,21,126,326,317,354,122,142,303,188,164
2026-04-22T04:06:43,78,306,282,138,277,228,65,357,231,243
2026-04-22T04:06:44,285,302,166,50,203,322,295,303,33,352
2026-04-22T04:06:45,151,176,347,131,353,40,162,253,333,199
2026-04-22T04:06:46,381,81,158,383,218,230,197,36,288,69
2026-04-22T04:06:47,28,113,207,115,142,370,371,49,114,329
2026-04-22T04:06:48,37,40,146,28,252,326,344,51,100,65
2026-04-22T04:06:49,126,308,260,320,262,257,313,140,194,264
2026-04-22T04:06:50,133,176,278,244,396,140,296,59,112,323
2026-04-22T04:06:51,185,143,309,179,67,228,343,196,188,373
2026-04-22T04:06:52,26,108,217,102,238,53,266,343,378,98
2026-04-22T04:06:53,61,261,210,42,37,54,63,309,46,85
2026-04-22T04:06:54,327,221,372,155,321,312,54,272,213,59
2026-04-22T04:06:55,287,50,182,324,164,187,92,137,271,164
2026-04-22T04:06:56,116,152,394,320,361,157,210,263,231,150
2026-04-22T04:06:57,379,63,373,284,395,152,257,375,237,75
2026-04-22T04:06:58,272,161,22,340,323,250,308,386,253,209
2026-04-22T04:06:59,65,220,161,362,110,366,25,332,363,78
2026-04-22T04:07:00,204,118,384,158,351,58,259,47,300,305
2026-04-22T04:07:01,104,302,360,148,304,217,39,279,96,131
2026-04-22T04:07:02,162,241,258,250,91,318,377,236,312,145
2026-04-22T04:07:03,177,358,61,88,305,35,317,384,281,324
2026-04-22T04:07:04,399,160,222,194,177,61,268,212,239,47
2026-04-22T04:07:05,376,211,383,291,271,114,341,146,199,202
2026-04-22T04:07:06,167,245,247,42,182,375,221,231,247,238
2026-04-22T04:07:07,287,148,396,214,272,297,104,175,287,115
2026-04-22T04:07:08,366,249,244,365,203,179,324,387,334,303
2026-04-22T04:07:09,369,212,335,158,365,195,400,337,55,251
2026-04-22T04:07:10,358,353,322,135,269,304,68,332,288,286
2026-04-22T04:07:11,125,352,168,59,343,319,234,187,22,62
2026-04-22T04:07:12,57,242,349,268,223,156,283,273,291,22
2026-04-22T04:07:13,196,104,354,251,379,174,377,92,240,271
2026-04-22T04:07:14,83,269,233,77,138,261,264,302,302,236
2026-04-22T04:07:15,275,174,104,333,188,32,39,218,351,154
2026-04-22T04:07:16,244,134,345,392,326,29,390,219,82,327
2026-04-22T04:07:17,40,305,298,192,257,367,97,124,336,251
2026-04-22T04:07:18,146,363,386,113,261,398,163,343,118,216
2026-04-22T04:07:19,327,399,50,366,115,341,354,106,238,355
2026-04-22T04:07:20,248,150,331,121,36,208,358,377,295,169
2026-04-22T04:07:21,160,282,35,250,211,355,325,92,356,379
2026-04-22T04:07:22,382,90,103,165,126,193,368,109,72,199
2026-04-22T04:07:23,102,302,387,276,244,361,168,134,300,64
2026-04-22T04:07:24,312,362,393,98,369,62,349,39,267,156
2026-04-22T04:07:25,61,123,139,373,33,269,99,397,196,198
2026-04-22T04:07:26,368,63,192,271,193,94,86,225,381,168
2026-04-22T04:07:27,125,212,261,336,373,370,26,92,348,288
2026-04-22T04:07:28,49,124,151,127,257,210,69,246,358,130
2026-04-22T04:07:29,48,45,90,380,126,280,113,324,371,181
2026-04-22T04:07:30,80,362,325,314,92,336,103,45,149,388
2026-04-22T04:07:31,352,259,185,111,31,127,291,167,349,270
2026-04-22T04:07:32,93,177,131,125,225,210,179,267,312,213
2026-04-22T04:07:33,68,312,326,168,285,26,202,156,67,330
2026-04-22T04:07:34,271,116,280,206,168,334,63,22,90,89
2026-04-22T04:07:35,283,225,255,259,87,181,58,367,270,310
2026-04-22T04:07:36,292,236,130,38,156,377,49,273,33,70
2026-04-22T04:07:37,198,269,72,42,72,152,294,52,333,99
2026-04-22T04:07:38,252,352,285,230,30,357,58,28,125,108
2026-04-22T04:07:39,309,224,212,185,36,280,319,220,229,136
2026-04-22T04:07:40,384,302,208,307,95,61,260,350,44,290
2026-04-22T04:07:41,397,187,128,382,242,181,385,181,340,392
2026-04-22T04:07:42,370,153,385,107,198,251,387,311,270,318
2026-04-22T04:07:43,354,187,43,27,68,47,164,268,385,58
2026-04-22T04:07:44,192,160,378,348,56,394,65,178,376,348
2026-04-22T04:07:45,373,315,143,53,30,335,385,249,120,42
2026-04-22T04:07:46,114,78,250,51,191,399,121,268,97,314
2026-04-22T04:07:47,66,278,99,329,323,291,98,244,64,106
2026-04-22T04:07:48,51,265,310,305,398,336,110,382,348,123
2026-04-22T04:07:49,285,38,342,299,289,371,175,247,319,236
2026-04-22T04:07:50,182,239,302,186,158,120,383,335,127,82
2026-04-22T04:07:51,48,80,136,137,192,391,196,72,84,348
2026-04-22T04:07:52,374,280,308,400,248,139,285,99,318,284
2026-04-22T04:07:53,270,105,394,237,112,247,201,388,314,143
2026-04-22T04:07:54,314,50,215,363,106,141,64,203,195,306
2026-04-22T04:07:55,394,285,164,306,81,144,355,290,207,67
2026-04-22T04:07:56,29,82,83,72,253,284,266,247,319,70
2026-04-22T04:07:57,381,70,183,73,283,251,192,356,351,125
2026-04-22T04:07:58,61,129,394,324,46,33,85,245,347,327
2026-04-22T04:07:59,377,57,42,240,350,102,243,124,178,183
2026-04-22T04:08:00,70,174,360,247,63,350,272,314,179,221
2026-04-22T04:08:01,232,208,238,80,282,255,288,299,320,276
2026-04-22T04:08:02,164,305,169,289,220,400,110,57,85,254
2026-04-22T04:08:03,119,28,342,343,273,101,233,172,181,70
2026-04-22T04:08:04,239,381,249,175,223,211,372,259,228,376
2026-04-22T04:08:05,154,95,48,303,247,153,317,291,256,59
2026-04-22T04:08:06,388,27,67,119,135,24,251,280,273,80
2026-04-22T04:08:07,217,101,98,202,39,174,263,285,325,91
2026-04-22T04:08:08,33,392,113,186,117,313,357,190,181,38
2026-04-22T04:08:09,124,400,287,88,103,133,253,172,358,191
2026-04-22T04:08:10,227,258,34,400,359,377,355,120,37,307
2026-04-22T04:08:11,312,127,251,44,97,132,197,52,224,326
2026-04-22T04:08:12,245,254,383,30,49,274,153,265,280,350
2026-04-22T04:08:13,118,372,363,277,63,60,132,257,302,142
2026-04-22T04:08:14,255,117,107,311,79,298,157,148,398,376
2026-04-22T04:08:15,293,241,112,266,136,37,72,92,60,292
2026-04-22T04:08:16,285,84,309,288,159,376,66,73,45,212
2026-04-22T04:08:17,216,237,234,341,189,213,311,70,220,86
2026-04-22T04:08:18,358,177,251,177,396,214,317,349,55,375
2026-04-22T04:08:19,321,102,146,179,352,27,135,131,37,32
2026-04-22T04:08:20,98,369,273,39,25,110,374,143,180,302
2026-04-22T04:08:21,106,64,181,156,106,51,99,308,207,148
2026-04-22T04:08:22,63,207,87,52,162,286,378,268,52,209
2026-04-22T04:08:23,387,317,255,387,112,226,380,386,81,159
2026-04-22T04:08:24,177,236,30,220,270,274,170,357,375,293
2026-04-22T04:08:25,225,297,115,172,322,194,85,248,124,269
2026-04-22T04:08:26,292,54,48,102,124,94,343,169,183,374
2026-04-22T04:08:27,23,133,264,222,130,300,239,366,46,42
2026-04-22T04:08:28,74,60,286,317,201,374,247,132,93,393
2026-04-22T04:08:29,43,317,374,151,50,20,296,287,254,84
2026-04-22T04:08:30,120,183,309,176,38,89,378,210,251,35
2026-04-22T04:08:31,286,271,38,211,340,211,238,188,345,99
2026-04-22T04:08:32,243,398,219,188,84,348,39,256,149,245
2026-04-22T04:08:33,262,328,79,216,256,388,93,382,185,28
2026-04-22T04:08:34,32,400,186,351,61,147,236,290,106,130
2026-04-22T04:08:35,208,156,308,334,209,63,342,64,320,255
2026-04-22T04:08:36,353,292,226,321,279,317,254,139,181,359
2026-04-22T04:08:37,325,265,111,99,354,295,344,138,242,164
2026-04-22T04:08:38,398,265,296,64,393,139,242,381,29,152
2026-04-22T04:08:39,153,40,247,82,198,301,33,38,386,329
2026-04-22T04:08:40,394,265,80,221,276,315,47,375,305,20
2026-04-22T04:08:41,76,68,172,100,267,125,111,140,366,62
2026-04-22T04:08:42,113,250,304,161,160,151,180,196,337,387
2026-04-22T04:08:43,189,21,241,223,297,98,212,87,198,149
2026-04-22T04:08:44,91,218,93,132,222,84,306,343,382,306
2026-04-22T04:08:45,61,97,247,228,239,361,219,341,366,395
2026-04-22T04:08:46,105,156,295,202,185,116,50,197,257,148
2026-04-22T04:08:47,97,370,119,323,39,295,239,189,40,42
2026-04-22T04:08:48,292,301,381,178,86,39,100,101,51,97
2026-04-22T04:08:49,309,223,263,234,308,262,255,126,237,293
2026-04-22T04:08:50,380,120,76,248,324,51,313,177,91,256
2026-04-22T04:08:51,238,56,182,165,209,32,373,155,397,258
2026-04-22T04:08:52,396,55,204,277,261,285,74,205,175,224
2026-04-22T04:08:53,148,376,183,28,107,80,286,383,346,372
2026-04-22T04:08:54,352,148,328,317,353,329,28,254,219,382
2026-04-22T04:08:55,244,90,231,371,346,204,311,20,173,340
2026-04-22T04:08:56,88,152,271,118,400,47,26,288,149,168
2026-04-22T04:08:57,80,127,280,141,222,319,352,51,50,137
2026-04-22T04:08:58,240,129,179,252,109,257,303,145,281,260
2026-04-22T04:08:59,262,381,82,376,175,163,297,272,204,306
2026-04-22T04:09:00,99,199,285,313,275,227,185,70,244,300
2026-04-22T04:09:01,380,138,244,372,118,245,52,334,196,363
2026-04-22T04:09:02,321,327,88,238,234,97,372,221,182,261
2026-04-22T04:09:03,398,244,329,30,356,112,391,63,252,280
2026-04-22T04:09:04,378,74,373,182,155,53,321,230,62,188
2026-04-22T04:09:05,89,277,195,135,222,131,130,54,181,232
2026-04-22T04:09:06,343,241,316,88,97,177,260,320,177,173
2026-04-22T04:09:07,350,118,71,107,42,305,373,35,183,122
2026-04-22T04:09:08,144,90,215,360,114,252,364,347,158,51
2026-04-22T04:09:09,136,398,380,255,224,241,310,334,372,243
2026-04-22T04:09:10,134,313,339,61,96,341,58,356,175,294
2026-04-22T04:09:11,357,85,345,385,134,392,253,154,388,258
2026-04-22T04:09:12,251,63,154,111,394,269,211,283,113,186
2026-04-22T04:09:13,252,287,103,43,261,42,100,121,291,44
2026-04-22T04:09:14,109,75,146,141,362,45,173,292,341,208
2026-04-22T04:09:15,158,81,364,101,263,118,42,263,54,310
2026-04-22T04:09:16,64,40,337,331,388,239,298,33,211,379
2026-04-22T04:09:17,49,360,341,241,322,103,60,133,354,364
2026-04-22T04:09:18,114,114,248,256,360,232,112,287,254,258
2026-04-22T04:09:19,355,328,116,261,27,365,375,45,260,48
2026-04-22T04:09:20,80,59,342,201,308,369,153,33,76,92
2026-04-22T04:09:21,169,114,376,394,30,57,174,274,271,116
2026-04-22T04:09:22,182,338,100,99,363,123,93,104,376,181
2026-04-22T04:09:23,238,209,197,379,29,267,50,299,76,340
2026-04-22T04:09:24,197,371,234,212,159,358,387,307,83,356
2026-04-22T04:09:25,207,165,247,267,342,314,231,101,233,75
2026-04-22T04:09:26,299,221,250,62,149,232,55,129,345,132
2026-04-22T04:09:27,29,103,344,287,57,88,345,324,283,315
2026-04-22T04:09:28,377,356,253,154,378,213,212,99,233,106
2026-04-22T04:09:29,250,282,310,258,211,61,351,333,57,259
2026-04-22T04:09:30,154,64,302,179,112,229,185,205,147,91
2026-04-22T04:09:31,203,140,311,112,199,210,159,144,32,310
2026-04-22T04:09:32,51,135,310,297,20,392,267,47,54,152
2026-04-22T04:09:33,140,90,73,177,353,130,315,218,399,96
2026-04-22T04:09:34,221,102,205,74,141,268,192,86,338,78
2026-04-22T04:09:35,154,38,28,248,379,162,77,63,239,238
2026-04-22T04:09:36,285,299,236,58,375,295,345,60,319,286
2026-04-22T04:09:37,383,155,147,122,131,337,282,86,306,337
2026-04-22T04:09:38,310,287,54,388,257,82,292,256,37,289
2026-04-22T04:09:39,102,378,34,82,252,67,156,282,81,219
2026-04-22T04:09:40,185,218,148,214,95,70,324,230,197,133
2026-04-22T04:09:41,245,373,124,175,276,301,304,309,36,278
2026-04-22T04:09:42,343,191,251,53,269,346,198,302,208,301
2026-04-22T04:09:43,271,352,208,341,125,220,71,194,187,378
2026-04-22T04:09:44,298,137,327,278,304,253,390,318,156,310
2026-04-22T04:09:45,96,312,170,374,370,31,30,348,28,366
2026-04-22T04:09:46,201,211,39,368,399,370,108,141,78,112
2026-04-22T04:09:47,31,355,338,68,172,159,134,92,238,133
2026-04-22T04:09:48,160,194,29,144,318,114,66,182,374,382
2026-04-22T04:09:49,242,365,332,396,250,251,236,121,266,66
2026-04-22T04:09:50,86,125,70,237,51,323,321,101,399,60
2026-04-22T04:09:51,70,393,304,198,304,226,95,236,31,292
2026-04-22T04:09:52,88,312,187,393,327,195,68,101,41,274
2026-04-22T04:09:53,388,171,199,379,166,124,145,112,80,389
2026-04-22T04:09:54,257,139,292,123,56,377,298,66,310,93
2026-04-22T04:09:55,107,152,77,139,277,40,211,347,310,157
