Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-09T00:07:01,139,181,53,52,71,364,203,224,240,298
2025-07-09T00:07:02,365,42,293,328,305,142,150,133,364,354
2025-07-09T00:07:03,308,193,351,266,286,213,198,265,383,228
2025-07-09T00:07:04,54,171,346,321,323,98,172,206,295,153
2025-07-09T00:07:05,379,308,309,191,356,230,145,30,245,89
2025-07-09T00:07:06,351,305,197,156,261,131,147,207,371,62
2025-07-09T00:07:07,82,358,45,271,261,302,201,134,200,136
2025-07-09T00:07:08,34,103,388,203,324,102,130,367,98,385
2025-07-09T00:07:09,241,207,34,300,135,239,300,182,162,328
2025-07-09T00:07:10,222,52,227,30,268,332,164,281,182,103
2025-07-09T00:07:11,94,265,107,87,153,180,368,74,231,30
2025-07-09T00:07:12,273,58,40,177,278,95,117,363,182,313
2025-07-09T00:07:13,125,141,272,357,355,100,117,216,284,174
2025-07-09T00:07:14,265,39,212,399,352,229,58,62,148,358
2025-07-09T00:07:15,33,386,316,304,330,366,290,338,305,193
2025-07-09T00:07:16,172,197,102,254,287,80,55,246,210,210
2025-07-09T00:07:17,368,81,281,262,128,186,337,265,46,261
2025-07-09T00:07:18,390,22,397,51,38,73,43,87,289,139
2025-07-09T00:07:19,173,24,185,311,275,44,160,194,376,119
2025-07-09T00:07:20,244,203,314,43,291,311,130,229,226,251
2025-07-09T00:07:21,90,371,163,36,391,341,37,102,321,391
2025-07-09T00:07:22,273,342,285,108,225,314,236,314,385,285
2025-07-09T00:07:23,262,399,207,26,40,315,35,62,397,202
2025-07-09T00:07:24,207,247,29,326,183,198,119,388,355,220
2025-07-09T00:07:25,235,356,182,305,48,292,119,174,363,277
2025-07-09T00:07:26,146,254,32,75,359,202,219,56,61,156
2025-07-09T00:07:27,107,319,61,273,47,371,130,229,46,175
2025-07-09T00:07:28,370,68,272,373,312,195,239,375,214,140
2025-07-09T00:07:29,224,140,259,302,28,356,264,335,161,279
2025-07-09T00:07:30,220,84,117,39,179,65,303,21,259,90
2025-07-09T00:07:31,284,343,228,123,396,365,140,328,109,284
2025-07-09T00:07:32,49,65,42,254,146,264,316,305,37,358
2025-07-09T00:07:33,369,194,194,32,313,379,370,395,58,152
2025-07-09T00:07:34,283,129,212,213,22,59,310,225,386,298
2025-07-09T00:07:35,101,168,398,361,318,103,276,300,93,359
2025-07-09T00:07:36,106,109,150,305,141,262,383,107,323,361
2025-07-09T00:07:37,275,237,78,126,45,360,174,104,266,94
2025-07-09T00:07:38,236,150,81,134,64,217,386,366,398,47
2025-07-09T00:07:39,232,287,391,304,117,102,237,161,322,344
2025-07-09T00:07:40,64,124,177,205,306,168,355,120,140,107
2025-07-09T00:07:41,221,284,180,229,244,316,61,193,206,286
2025-07-09T00:07:42,46,149,114,297,155,219,155,175,68,279
2025-07-09T00:07:43,111,393,286,195,296,137,140,291,103,340
2025-07-09T00:07:44,227,97,56,336,190,41,231,83,370,295
2025-07-09T00:07:45,219,127,146,300,394,340,83,43,226,268
2025-07-09T00:07:46,234,362,67,214,228,93,386,41,273,224
2025-07-09T00:07:47,232,95,116,196,369,374,146,388,293,248
2025-07-09T00:07:48,320,49,270,130,234,197,62,147,164,147
2025-07-09T00:07:49,206,338,144,373,101,205,33,133,249,138
2025-07-09T00:07:50,121,160,348,72,267,275,161,234,337,359
2025-07-09T00:07:51,331,320,260,139,175,255,219,218,301,190
2025-07-09T00:07:52,326,202,88,322,32,251,23,345,371,169
2025-07-09T00:07:53,240,95,315,302,317,373,233,318,51,245
2025-07-09T00:07:54,153,283,303,110,107,387,306,212,279,212
2025-07-09T00:07:55,74,215,122,375,160,85,183,85,249,177
2025-07-09T00:07:56,326,27,32,196,283,311,176,96,358,386
2025-07-09T00:07:57,94,154,384,292,303,173,20,313,344,311
2025-07-09T00:07:58,144,112,299,187,309,162,57,265,217,319
2025-07-09T00:07:59,356,99,398,268,43,390,59,65,184,66
2025-07-09T00:08:00,61,257,234,277,48,221,396,220,64,151
2025-07-09T00:08:01,349,123,72,367,274,56,396,43,348,98
2025-07-09T00:08:02,107,308,393,330,158,155,102,199,300,22
2025-07-09T00:08:03,307,108,200,300,332,397,227,126,272,287
2025-07-09T00:08:04,215,334,246,250,194,154,149,258,140,42
2025-07-09T00:08:05,316,116,130,165,97,202,238,95,361,360
2025-07-09T00:08:06,214,276,378,32,231,65,383,99,388,351
2025-07-09T00:08:07,366,142,332,139,305,144,119,263,215,140
2025-07-09T00:08:08,331,43,383,363,220,41,221,375,355,92
2025-07-09T00:08:09,80,252,379,247,60,323,123,64,218,209
2025-07-09T00:08:10,199,291,58,251,158,73,263,109,245,48
2025-07-09T00:08:11,148,279,82,274,195,20,30,400,353,140
2025-07-09T00:08:12,285,45,149,375,311,45,98,123,93,201
2025-07-09T00:08:13,278,78,250,48,383,266,271,132,156,199
2025-07-09T00:08:14,389,314,188,197,193,356,246,385,321,23
2025-07-09T00:08:15,78,204,28,104,161,222,399,347,92,192
2025-07-09T00:08:16,319,371,308,151,257,262,92,185,22,158
2025-07-09T00:08:17,247,127,390,390,363,265,349,129,217,39
2025-07-09T00:08:18,395,280,112,330,240,136,312,104,342,75
2025-07-09T00:08:19,114,321,47,102,51,232,36,26,79,216
2025-07-09T00:08:20,267,258,144,156,69,248,347,204,319,287
2025-07-09T00:08:21,362,376,154,361,148,321,390,39,282,365
2025-07-09T00:08:22,373,213,357,117,286,145,194,25,85,377
2025-07-09T00:08:23,185,74,286,145,165,217,239,271,367,367
2025-07-09T00:08:24,140,287,327,231,341,367,239,22,283,284
2025-07-09T00:08:25,132,250,279,276,169,42,326,290,284,37
2025-07-09T00:08:26,89,156,23,120,100,238,384,219,318,320
2025-07-09T00:08:27,115,180,59,233,289,128,33,319,111,307
2025-07-09T00:08:28,346,100,368,147,387,206,78,148,286,142
2025-07-09T00:08:29,321,365,157,141,187,160,245,107,378,335
2025-07-09T00:08:30,361,329,323,270,35,24,279,55,361,55
2025-07-09T00:08:31,207,40,90,281,232,117,52,89,158,314
2025-07-09T00:08:32,284,141,373,207,398,242,122,231,64,365
2025-07-09T00:08:33,300,60,108,38,183,53,313,162,314,238
2025-07-09T00:08:34,39,116,184,203,295,317,190,324,370,318
2025-07-09T00:08:35,369,165,47,228,314,101,88,53,210,80
2025-07-09T00:08:36,382,346,350,242,32,289,138,239,21,384
2025-07-09T00:08:37,178,57,172,234,152,115,46,281,317,81
2025-07-09T00:08:38,319,153,212,107,39,146,270,244,356,298
2025-07-09T00:08:39,264,294,57,156,341,51,308,34,256,140
2025-07-09T00:08:40,31,223,217,283,191,275,268,315,193,102
2025-07-09T00:08:41,180,248,360,343,302,210,393,159,320,397
2025-07-09T00:08:42,220,152,170,310,253,313,211,273,223,110
2025-07-09T00:08:43,66,46,171,350,38,254,37,260,96,383
2025-07-09T00:08:44,195,363,344,129,161,80,84,154,224,289
2025-07-09T00:08:45,341,306,72,175,69,120,46,206,374,323
2025-07-09T00:08:46,115,300,115,368,152,331,208,394,218,151
2025-07-09T00:08:47,220,389,316,360,229,131,340,351,176,130
2025-07-09T00:08:48,46,234,125,394,183,395,128,200,77,207
2025-07-09T00:08:49,109,212,237,46,92,91,123,88,21,72
2025-07-09T00:08:50,298,231,20,89,208,161,144,331,289,106
2025-07-09T00:08:51,117,89,292,387,89,255,80,385,388,345
2025-07-09T00:08:52,375,56,262,270,235,254,209,276,395,329
2025-07-09T00:08:53,314,96,72,288,377,175,307,215,337,263
2025-07-09T00:08:54,274,394,116,139,143,227,215,75,188,332
2025-07-09T00:08:55,290,55,235,232,161,129,143,151,141,156
2025-07-09T00:08:56,291,374,37,309,161,54,179,289,46,54
2025-07-09T00:08:57,296,371,325,309,245,214,136,107,367,117
2025-07-09T00:08:58,216,296,296,79,233,79,243,381,279,217
2025-07-09T00:08:59,207,194,363,371,78,344,121,132,147,78
2025-07-09T00:09:00,35,60,156,129,100,399,342,183,302,297
2025-07-09T00:09:01,144,370,21,175,222,80,112,101,399,253
2025-07-09T00:09:02,178,282,241,306,273,260,265,25,170,38
2025-07-09T00:09:03,113,293,136,266,198,155,273,137,316,167
2025-07-09T00:09:04,125,32,242,370,166,167,72,277,285,386
2025-07-09T00:09:05,80,34,248,111,52,291,159,83,363,372
2025-07-09T00:09:06,375,361,294,42,384,357,330,24,275,384
2025-07-09T00:09:07,223,246,230,301,353,171,30,324,336,232
2025-07-09T00:09:08,53,384,199,388,310,133,319,143,100,181
2025-07-09T00:09:09,317,281,156,362,73,358,166,61,315,264
2025-07-09T00:09:10,156,258,112,267,83,40,355,142,200,361
2025-07-09T00:09:11,29,125,52,270,219,360,390,300,347,291
2025-07-09T00:09:12,124,345,237,344,158,363,293,206,102,341
2025-07-09T00:09:13,266,185,271,33,112,42,247,234,286,396
2025-07-09T00:09:14,49,141,122,179,298,386,174,293,68,69
2025-07-09T00:09:15,238,23,222,127,111,260,197,73,38,185
2025-07-09T00:09:16,132,89,191,246,66,143,344,105,307,174
2025-07-09T00:09:17,247,269,282,65,109,387,323,61,375,345
2025-07-09T00:09:18,226,279,259,258,222,321,177,137,276,172
2025-07-09T00:09:19,337,55,195,238,124,326,102,270,120,79
2025-07-09T00:09:20,202,120,158,206,66,268,212,385,206,131
2025-07-09T00:09:21,363,382,306,311,77,235,229,251,398,302
2025-07-09T00:09:22,208,48,133,214,202,40,206,80,41,138
2025-07-09T00:09:23,271,178,276,137,38,189,332,28,345,121
2025-07-09T00:09:24,180,323,83,221,363,325,363,256,59,103
2025-07-09T00:09:25,128,267,115,197,184,250,68,239,93,48
2025-07-09T00:09:26,195,129,128,335,275,310,277,321,224,332
2025-07-09T00:09:27,358,368,141,50,151,377,249,258,24,245
2025-07-09T00:09:28,167,225,357,134,387,194,276,347,148,303
2025-07-09T00:09:29,38,107,44,145,276,163,88,285,72,365
2025-07-09T00:09:30,306,294,175,208,107,216,164,25,148,167
2025-07-09T00:09:31,147,152,283,150,74,31,97,128,372,396
2025-07-09T00:09:32,307,201,33,348,155,29,242,154,383,44
2025-07-09T00:09:33,368,79,253,137,374,138,262,301,254,242
2025-07-09T00:09:34,162,177,155,365,312,35,26,292,133,59
2025-07-09T00:09:35,392,282,113,197,195,380,138,368,184,313
2025-07-09T00:09:36,242,199,149,188,341,266,26,26,246,265
2025-07-09T00:09:37,357,142,400,273,266,86,273,286,207,198
2025-07-09T00:09:38,171,109,81,122,76,190,196,180,312,210
2025-07-09T00:09:39,58,115,154,307,268,204,370,299,231,231
2025-07-09T00:09:40,118,274,175,325,189,226,242,78,301,298
2025-07-09T00:09:41,162,111,216,294,229,124,49,270,138,219
2025-07-09T00:09:42,117,232,371,194,26,271,176,191,349,30
2025-07-09T00:09:43,215,137,308,382,289,22,48,392,255,312
2025-07-09T00:09:44,282,190,287,240,67,349,362,247,322,395
2025-07-09T00:09:45,241,139,210,281,146,298,140,302,113,383
2025-07-09T00:09:46,332,131,118,47,167,328,79,106,36,348
2025-07-09T00:09:47,113,187,119,291,367,143,354,30,331,366
2025-07-09T00:09:48,277,305,391,64,359,222,390,26,255,239
2025-07-09T00:09:49,62,238,111,333,300,279,324,340,339,327
2025-07-09T00:09:50,151,95,236,27,256,43,143,362,132,312
2025-07-09T00:09:51,271,293,254,194,318,317,76,184,345,33
2025-07-09T00:09:52,236,46,225,181,31,181,367,175,96,160
2025-07-09T00:09:53,322,210,385,367,71,152,214,44,161,94
2025-07-09T00:09:54,50,137,178,358,76,69,159,24,286,352
2025-07-09T00:09:55,179,371,105,89,136,282,295,375,105,362
2025-07-09T00:09:56,158,61,374,64,184,217,62,318,78,99
2025-07-09T00:09:57,26,95,99,264,135,261,297,129,111,355
2025-07-09T00:09:58,327,369,172,22,122,225,299,48,96,182
2025-07-09T00:09:59,285,136,33,74,245,363,34,277,167,65
2025-07-09T00:10:00,264,82,118,147,38,83,116,333,125,145
2025-07-09T00:10:01,256,356,273,226,320,295,242,256,309,195
2025-07-09T00:10:02,227,53,268,97,30,400,220,26,253,384
2025-07-09T00:10:03,162,335,160,185,343,264,181,179,145,66
2025-07-09T00:10:04,310,322,39,138,34,341,134,224,211,278
2025-07-09T00:10:05,226,74,124,183,289,176,315,59,279,65
2025-07-09T00:10:06,246,65,148,348,201,217,250,359,367,48
2025-07-09T00:10:07,127,374,352,268,101,363,108,242,66,390
2025-07-09T00:10:08,40,368,267,320,136,211,173,387,328,181
2025-07-09T00:10:09,43,54,189,380,97,43,181,193,302,221
2025-07-09T00:10:10,398,342,324,121,372,60,21,254,30,93
2025-07-09T00:10:11,92,215,326,285,86,374,200,122,369,343
2025-07-09T00:10:12,243,347,34,46,309,332,118,138,25,158
2025-07-09T00:10:13,245,309,298,350,110,383,384,217,258,182
2025-07-09T00:10:14,66,27,199,78,162,49,398,204,46,291
2025-07-09T00:10:15,390,186,310,215,111,59,345,294,54,99
2025-07-09T00:10:16,159,34,289,118,22,63,190,158,61,249
2025-07-09T00:10:17,157,155,101,232,193,129,74,272,120,169
2025-07-09T00:10:18,226,87,398,38,329,65,366,145,198,26
2025-07-09T00:10:19,188,108,246,314,244,342,38,160,104,202
2025-07-09T00:10:20,189,395,395,181,38,231,24,265,369,113
2025-07-09T00:10:21,252,166,68,69,149,194,50,309,75,304
2025-07-09T00:10:22,376,365,357,328,26,346,65,41,45,267
2025-07-09T00:10:23,396,200,267,328,158,317,43,166,125,356
2025-07-09T00:10:24,255,160,70,119,49,367,386,277,303,331
2025-07-09T00:10:25,155,80,76,182,325,286,316,275,236,279
2025-07-09T00:10:26,384,131,359,85,56,269,370,24,383,61
2025-07-09T00:10:27,236,176,199,170,66,153,217,229,314,243
2025-07-09T00:10:28,320,164,156,69,297,77,245,203,136,268
2025-07-09T00:10:29,267,347,221,115,123,102,181,291,321,271
2025-07-09T00:10:30,108,42,84,115,227,35,209,199,372,25
2025-07-09T00:10:31,235,174,132,153,129,283,54,386,274,100
2025-07-09T00:10:32,298,257,149,367,381,95,145,243,326,102
2025-07-09T00:10:33,400,262,107,134,379,44,274,172,124,290
2025-07-09T00:10:34,327,148,256,51,110,378,185,32,141,331
2025-07-09T00:10:35,20,122,186,317,315,289,389,259,244,264
2025-07-09T00:10:36,384,128,52,378,100,328,177,20,322,398
2025-07-09T00:10:37,81,195,365,236,317,47,81,337,371,20
2025-07-09T00:10:38,55,48,347,210,309,338,260,373,217,75
2025-07-09T00:10:39,398,171,228,260,219,240,344,121,242,265
2025-07-09T00:10:40,142,36,104,296,98,218,349,312,163,56
2025-07-09T00:10:41,268,312,95,298,93,231,266,254,295,69
2025-07-09T00:10:42,98,388,302,381,182,136,352,154,305,122
2025-07-09T00:10:43,249,361,396,376,355,97,107,301,69,168
2025-07-09T00:10:44,361,258,363,257,378,298,397,211,182,191
2025-07-09T00:10:45,281,257,95,46,241,38,298,79,283,294
2025-07-09T00:10:46,286,117,256,88,396,371,308,95,359,286
2025-07-09T00:10:47,325,324,303,277,20,48,255,50,286,166
2025-07-09T00:10:48,339,81,278,320,37,41,201,289,86,283
2025-07-09T00:10:49,338,343,179,324,336,266,251,384,46,172
2025-07-09T00:10:50,351,256,104,213,78,165,338,384,127,39
2025-07-09T00:10:51,346,349,98,379,360,325,202,49,220,183
2025-07-09T00:10:52,80,354,124,97,274,358,275,98,31,244
2025-07-09T00:10:53,241,286,289,118,246,315,398,170,201,88
2025-07-09T00:10:54,50,373,324,237,239,25,317,105,248,319
2025-07-09T00:10:55,288,254,271,300,168,195,133,160,253,359
2025-07-09T00:10:56,62,301,104,87,313,370,20,322,174,324
2025-07-09T00:10:57,32,285,268,236,206,292,54,243,352,360
2025-07-09T00:10:58,242,25,65,231,364,51,353,111,230,396
2025-07-09T00:10:59,250,290,194,386,104,172,351,274,191,67
2025-07-09T00:11:00,349,73,183,370,301,150,24,393,344,302
2025-07-09T00:11:01,146,24,240,268,70,354,180,116,200,137
2025-07-09T00:11:02,137,218,25,214,218,192,157,116,290,358
2025-07-09T00:11:03,200,272,79,244,373,326,277,172,261,162
2025-07-09T00:11:04,38,156,114,271,228,259,98,137,144,100
2025-07-09T00:11:05,376,231,40,61,83,208,322,302,138,337
2025-07-09T00:11:06,248,314,379,96,131,114,269,301,110,124
2025-07-09T00:11:07,377,397,324,166,107,145,269,185,372,149
2025-07-09T00:11:08,57,130,331,382,174,229,293,272,150,93
2025-07-09T00:11:09,290,49,197,197,73,133,236,348,230,119
2025-07-09T00:11:10,346,99,299,231,108,322,87,222,286,344
2025-07-09T00:11:11,31,122,355,205,31,184,145,35,293,260
2025-07-09T00:11:12,323,49,79,50,230,288,287,350,66,319
2025-07-09T00:11:13,190,138,367,140,364,143,215,349,387,25
2025-07-09T00:11:14,234,185,100,379,154,328,33,260,185,240
2025-07-09T00:11:15,163,356,152,151,181,181,25,171,384,262
2025-07-09T00:11:16,31,158,82,165,87,372,114,196,88,169
2025-07-09T00:11:17,275,186,284,135,58,43,140,149,118,317
2025-07-09T00:11:18,172,163,269,66,164,136,346,365,20,130
2025-07-09T00:11:19,280,357,248,122,384,382,33,143,203,20
2025-07-09T00:11:20,242,333,43,308,73,287,380,343,265,27
2025-07-09T00:11:21,306,288,229,336,178,188,321,210,379,206
2025-07-09T00:11:22,334,90,381,392,90,267,125,185,94,78
2025-07-09T00:11:23,337,30,286,302,371,27,299,72,230,386
2025-07-09T00:11:24,194,323,346,264,349,248,147,76,67,133
2025-07-09T00:11:25,154,48,109,363,188,375,357,51,312,230
2025-07-09T00:11:26,225,40,193,328,220,286,216,277,206,113
2025-07-09T00:11:27,52,299,68,179,90,76,23,80,142,136
2025-07-09T00:11:28,303,111,391,39,24,61,233,78,130,101
2025-07-09T00:11:29,79,156,41,304,390,113,311,334,348,75
2025-07-09T00:11:30,202,46,215,141,388,348,365,177,69,340
2025-07-09T00:11:31,64,322,284,359,20,173,101,146,252,190
2025-07-09T00:11:32,348,54,198,300,321,246,146,175,118,63
2025-07-09T00:11:33,55,288,366,150,207,394,74,237,266,35
2025-07-09T00:11:34,318,298,46,231,186,138,327,172,114,171
2025-07-09T00:11:35,196,381,184,120,359,316,363,148,20,299
2025-07-09T00:11:36,153,21,102,260,259,320,281,345,154,70
2025-07-09T00:11:37,171,198,314,110,287,72,69,235,93,239
2025-07-09T00:11:38,288,258,32,33,98,340,46,190,365,88
2025-07-09T00:11:39,383,384,178,390,374,254,39,271,399,100
2025-07-09T00:11:40,160,210,199,161,347,74,374,208,149,181
2025-07-09T00:11:41,102,121,116,218,313,387,219,72,127,395
2025-07-09T00:11:42,313,153,78,168,381,134,363,268,278,40
2025-07-09T00:11:43,175,121,73,303,297,209,280,139,356,55
2025-07-09T00:11:44,224,232,178,194,182,64,389,243,176,295
2025-07-09T00:11:45,354,195,320,304,199,121,367,78,73,369
2025-07-09T00:11:46,183,170,139,289,170,378,115,137,48,374
2025-07-09T00:11:47,223,345,272,322,205,285,288,101,157,351
2025-07-09T00:11:48,199,288,66,31,372,283,358,22,270,211
2025-07-09T00:11:49,112,203,332,389,287,247,314,93,86,43
2025-07-09T00:11:50,268,181,93,97,228,60,184,137,226,203
2025-07-09T00:11:51,208,81,192,298,288,373,23,329,348,204
2025-07-09T00:11:52,309,228,29,293,178,143,105,396,326,222
2025-07-09T00:11:53,150,62,396,92,355,265,246,190,325,40
2025-07-09T00:11:54,330,270,81,207,51,28,324,76,317,100
2025-07-09T00:11:55,310,317,177,352,306,234,152,233,157,148
2025-07-09T00:11:56,39,232,375,45,61,296,67,253,105,68
2025-07-09T00:11:57,198,109,161,167,160,258,143,264,338,393
2025-07-09T00:11:58,50,239,99,271,218,56,40,224,398,157
2025-07-09T00:11:59,158,253,282,320,357,224,26,284,135,109
2025-07-09T00:12:00,202,384,52,310,280,160,388,313,391,47
2025-07-09T00:12:01,178,49,148,298,193,109,135,399,223,169
2025-07-09T00:12:02,107,216,287,398,241,150,164,178,28,290
2025-07-09T00:12:03,77,239,95,101,362,156,391,377,321,191
2025-07-09T00:12:04,335,81,45,191,94,311,305,342,32,123
2025-07-09T00:12:05,274,145,390,51,107,112,277,308,246,60
2025-07-09T00:12:06,142,108,397,202,214,94,384,153,21,253
2025-07-09T00:12:07,176,210,245,64,51,225,300,377,373,96
2025-07-09T00:12:08,227,311,288,293,50,163,20,89,376,334
2025-07-09T00:12:09,143,158,250,101,377,279,157,372,309,347
2025-07-09T00:12:10,97,69,242,284,175,108,39,270,165,306
2025-07-09T00:12:11,383,110,202,147,69,181,363,120,371,248
2025-07-09T00:12:12,158,265,54,321,86,194,143,394,368,122
2025-07-09T00:12:13,394,221,36,25,118,61,108,76,142,169
2025-07-09T00:12:14,393,227,336,154,286,246,71,322,379,242
2025-07-09T00:12:15,140,168,184,195,34,127,297,285,130,188
2025-07-09T00:12:16,103,387,315,33,341,274,109,255,382,280
2025-07-09T00:12:17,341,392,163,195,57,385,96,249,397,27
2025-07-09T00:12:18,245,163,46,80,262,102,83,107,91,204
2025-07-09T00:12:19,393,367,299,96,199,51,74,139,170,317
2025-07-09T00:12:20,396,31,293,236,141,384,370,213,313,74
2025-07-09T00:12:21,21,399,54,217,317,356,359,147,147,106
2025-07-09T00:12:22,193,212,211,396,126,61,80,147,253,264
2025-07-09T00:12:23,242,314,216,59,30,157,53,126,79,230
2025-07-09T00:12:24,215,162,127,30,355,68,99,334,369,197
2025-07-09T00:12:25,254,75,104,347,63,183,279,278,85,338
2025-07-09T00:12:26,64,320,225,73,118,55,160,329,116,214
2025-07-09T00:12:27,381,332,28,59,241,186,227,44,330,96
2025-07-09T00:12:28,68,216,204,234,307,198,165,239,145,83
2025-07-09T00:12:29,337,232,257,102,87,294,389,183,304,187
2025-07-09T00:12:30,182,82,253,20,180,101,334,201,186,37
2025-07-09T00:12:31,203,343,93,301,39,227,237,234,76,189
2025-07-09T00:12:32,211,206,261,231,394,96,22,345,245,76
2025-07-09T00:12:33,336,42,243,111,91,167,154,244,35,55
2025-07-09T00:12:34,357,348,151,110,194,254,310,220,338,121
2025-07-09T00:12:35,97,57,35,158,394,335,240,306,337,344
2025-07-09T00:12:36,145,360,352,183,339,332,284,270,27,259
2025-07-09T00:12:37,265,187,129,89,176,22,318,123,176,322
2025-07-09T00:12:38,370,150,54,343,247,119,289,381,153,267
2025-07-09T00:12:39,181,350,307,213,93,392,76,113,276,127
2025-07-09T00:12:40,366,385,317,390,263,273,113,82,398,228
2025-07-09T00:12:41,210,144,238,193,363,218,64,109,203,44
2025-07-09T00:12:42,102,44,361,163,70,286,144,268,227,204
2025-07-09T00:12:43,223,125,349,286,382,120,347,360,229,271
2025-07-09T00:12:44,169,378,99,80,219,121,293,374,262,70
2025-07-09T00:12:45,315,121,372,62,284,239,85,106,58,97
2025-07-09T00:12:46,66,174,283,152,254,143,384,110,359,175
2025-07-09T00:12:47,149,377,254,363,154,318,71,85,165,41
2025-07-09T00:12:48,302,132,294,274,81,26,113,141,293,147
2025-07-09T00:12:49,24,112,42,182,328,350,131,263,57,177
2025-07-09T00:12:50,235,375,212,142,229,241,51,186,142,233
2025-07-09T00:12:51,298,252,250,98,163,136,330,342,305,186
2025-07-09T00:12:52,227,26,318,391,107,212,46,300,153,85
2025-07-09T00:12:53,399,169,114,196,227,284,309,125,354,59
2025-07-09T00:12:54,251,57,237,251,266,247,291,96,299,66
2025-07-09T00:12:55,306,113,338,356,73,91,300,38,338,186
