Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-07-14T01:43:56,233,116,249,52,242,238,300,57,248,223
2027-07-14T01:43:57,314,171,214,56,255,49,22,46,118,39
2027-07-14T01:43:58,288,177,391,101,209,309,272,228,255,268
2027-07-14T01:43:59,31,153,226,398,26,290,348,23,175,397
2027-07-14T01:44:00,123,192,27,186,329,290,327,221,327,386
2027-07-14T01:44:01,266,101,278,353,226,279,368,160,46,357
2027-07-14T01:44:02,137,137,347,34,223,87,349,246,274,136
2027-07-14T01:44:03,209,369,69,314,50,83,349,372,151,99
2027-07-14T01:44:04,28,90,244,49,136,80,160,185,272,277
2027-07-14T01:44:05,399,53,144,44,56,27,193,152,75,65
2027-07-14T01:44:06,253,331,309,249,178,71,281,70,214,173
2027-07-14T01:44:07,347,333,380,121,250,132,345,60,116,347
2027-07-14T01:44:08,68,64,148,306,131,218,251,369,249,197
2027-07-14T01:44:09,201,199,74,394,74,166,349,247,149,133
2027-07-14T01:44:10,289,148,333,155,41,93,314,76,293,164
2027-07-14T01:44:11,283,306,57,298,242,149,247,247,98,174
2027-07-14T01:44:12,185,158,363,279,245,166,356,210,280,341
2027-07-14T01:44:13,231,302,29,344,255,244,28,292,317,144
2027-07-14T01:44:14,370,45,215,159,34,101,102,272,310,183
2027-07-14T01:44:15,113,114,171,366,233,180,108,284,281,355
2027-07-14T01:44:16,30,348,49,288,331,247,68,241,138,302
2027-07-14T01:44:17,122,247,343,310,98,72,259,232,187,161
2027-07-14T01:44:18,151,74,301,147,24,59,263,112,32,258
2027-07-14T01:44:19,187,201,289,120,84,124,222,141,293,373
2027-07-14T01:44:20,72,191,58,319,78,372,139,80,209,293
2027-07-14T01:44:21,387,161,372,379,49,153,287,267,119,142
2027-07-14T01:44:22,315,100,304,291,187,77,74,228,319,200
2027-07-14T01:44:23,184,257,122,229,210,63,345,39,51,318
2027-07-14T01:44:24,108,185,147,253,191,333,296,148,224,148
2027-07-14T01:44:25,182,399,206,282,337,222,21,290,79,175
2027-07-14T01:44:26,218,288,365,303,95,168,92,152,203,349
2027-07-14T01:44:27,76,81,95,208,190,170,144,165,213,290
2027-07-14T01:44:28,165,385,205,95,285,131,115,349,349,265
2027-07-14T01:44:29,63,345,37,382,78,350,85,189,400,160
2027-07-14T01:44:30,141,331,58,189,136,239,78,37,361,248
2027-07-14T01:44:31,271,199,375,373,383,373,158,364,398,171
2027-07-14T01:44:32,309,60,90,273,317,240,326,359,20,385
2027-07-14T01:44:33,135,225,161,355,178,192,364,53,262,216
2027-07-14T01:44:34,52,350,206,208,104,372,223,204,318,28
2027-07-14T01:44:35,147,387,199,329,142,113,299,169,312,246
2027-07-14T01:44:36,135,362,31,328,324,211,364,353,40,369
2027-07-14T01:44:37,72,375,219,245,384,164,170,280,30,375
2027-07-14T01:44:38,304,199,345,186,49,27,164,400,142,253
2027-07-14T01:44:39,41,174,48,293,390,132,199,237,103,83
2027-07-14T01:44:40,392,247,226,370,292,297,97,309,60,288
2027-07-14T01:44:41,302,237,322,92,332,386,76,241,182,115
2027-07-14T01:44:42,292,142,169,122,190,309,119,391,65,264
2027-07-14T01:44:43,235,53,199,100,200,333,191,287,109,38
2027-07-14T01:44:44,141,54,125,349,186,293,219,201,191,179
2027-07-14T01:44:45,365,365,270,262,155,220,198,154,117,316
2027-07-14T01:44:46,362,353,167,40,97,83,24,399,84,156
2027-07-14T01:44:47,240,23,129,136,266,257,126,98,58,262
2027-07-14T01:44:48,243,393,97,160,378,302,263,100,260,367
2027-07-14T01:44:49,156,132,297,322,193,237,121,52,33,248
2027-07-14T01:44:50,287,110,130,377,171,148,241,155,285,278
2027-07-14T01:44:51,225,369,362,78,317,360,304,131,183,323
2027-07-14T01:44:52,164,241,81,396,320,88,172,177,382,308
2027-07-14T01:44:53,253,237,115,209,253,267,142,312,219,176
2027-07-14T01:44:54,317,359,333,371,66,208,41,287,242,363
2027-07-14T01:44:55,388,86,332,384,59,154,264,345,151,208
2027-07-14T01:44:56,376,174,365,327,60,123,73,304,21,217
2027-07-14T01:44:57,118,357,46,285,211,137,253,197,252,58
2027-07-14T01:44:58,250,153,340,74,263,178,55,260,301,245
2027-07-14T01:44:59,136,276,149,100,181,338,206,179,118,101
2027-07-14T01:45:00,136,218,374,199,81,386,214,340,299,339
2027-07-14T01:45:01,255,187,55,88,211,312,378,282,70,35
2027-07-14T01:45:02,104,161,121,163,140,256,345,114,119,188
2027-07-14T01:45:03,135,52,305,41,110,394,74,383,204,371
2027-07-14T01:45:04,64,91,243,224,343,377,33,279,180,312
2027-07-14T01:45:05,211,325,66,223,260,390,400,229,56,284
2027-07-14T01:45:06,58,299,249,181,353,225,239,37,315,132
2027-07-14T01:45:07,67,22,355,195,99,103,262,284,144,74
2027-07-14T01:45:08,59,298,135,134,109,304,42,169,367,275
2027-07-14T01:45:09,189,316,129,225,391,232,350,36,310,259
2027-07-14T01:45:10,152,310,145,281,178,370,352,55,281,256
2027-07-14T01:45:11,131,169,325,259,320,243,218,51,113,116
2027-07-14T01:45:12,294,302,149,52,166,188,152,53,71,299
2027-07-14T01:45:13,108,192,253,211,188,349,72,297,206,221
2027-07-14T01:45:14,221,103,194,154,329,145,127,277,189,110
2027-07-14T01:45:15,241,223,164,198,72,367,380,64,358,340
2027-07-14T01:45:16,62,111,244,121,188,55,382,57,298,200
2027-07-14T01:45:17,154,149,167,397,79,276,332,129,159,209
2027-07-14T01:45:18,181,52,88,260,216,185,177,246,267,260
2027-07-14T01:45:19,352,186,255,330,94,290,208,362,356,101
2027-07-14T01:45:20,55,67,106,169,122,152,248,156,350,30
2027-07-14T01:45:21,79,294,45,352,47,298,193,73,355,116
2027-07-14T01:45:22,208,209,380,205,357,392,134,326,112,136
2027-07-14T01:45:23,65,35,346,386,330,275,399,97,123,343
2027-07-14T01:45:24,160,392,36,351,141,329,391,322,169,310
2027-07-14T01:45:25,194,181,45,28,79,43,27,353,60,284
2027-07-14T01:45:26,235,289,330,275,202,37,53,324,299,361
2027-07-14T01:45:27,391,73,275,60,71,323,251,65,242,367
2027-07-14T01:45:28,114,393,278,325,276,171,300,232,127,290
2027-07-14T01:45:29,50,220,370,300,56,347,298,162,53,376
2027-07-14T01:45:30,163,377,387,183,172,256,203,202,283,245
2027-07-14T01:45:31,231,40,152,214,51,192,323,33,360,336
2027-07-14T01:45:32,23,37,388,89,265,247,185,300,192,348
2027-07-14T01:45:33,246,271,290,201,61,376,304,159,207,304
2027-07-14T01:45:34,72,100,60,132,139,316,393,48,171,155
2027-07-14T01:45:35,272,129,67,84,234,368,202,36,178,217
2027-07-14T01:45:36,93,247,124,41,138,287,42,314,320,34
2027-07-14T01:45:37,316,262,330,387,270,206,21,134,111,37
2027-07-14T01:45:38,354,212,273,171,265,108,371,240,222,383
2027-07-14T01:45:39,42,179,367,369,292,379,187,323,302,144
2027-07-14T01:45:40,231,104,198,295,194,306,269,139,305,128
2027-07-14T01:45:41,310,327,149,272,86,265,244,60,327,349
2027-07-14T01:45:42,81,34,44,312,85,48,211,272,248,33
2027-07-14T01:45:43,155,141,42,158,83,93,36,174,220,25
2027-07-14T01:45:44,27,269,99,213,299,101,48,214,375,100
2027-07-14T01:45:45,54,333,164,354,281,297,61,337,349,382
2027-07-14T01:45:46,358,117,396,359,325,318,347,347,362,211
2027-07-14T01:45:47,62,285,303,156,278,308,310,354,281,59
2027-07-14T01:45:48,77,251,362,388,49,257,158,155,294,146
2027-07-14T01:45:49,217,343,155,399,122,149,150,286,135,51
2027-07-14T01:45:50,361,118,137,147,299,215,340,123,339,355
2027-07-14T01:45:51,363,35,238,173,93,159,68,258,250,169
2027-07-14T01:45:52,352,368,198,224,396,205,134,300,71,59
2027-07-14T01:45:53,335,378,337,281,220,273,150,306,333,231
2027-07-14T01:45:54,374,242,311,262,397,212,286,135,250,36
2027-07-14T01:45:55,70,259,53,334,211,194,382,59,68,56
2027-07-14T01:45:56,277,49,207,334,106,123,342,305,136,100
2027-07-14T01:45:57,117,236,291,210,20,379,119,77,32,342
2027-07-14T01:45:58,73,182,119,26,375,343,260,248,100,400
2027-07-14T01:45:59,286,56,98,369,242,152,99,51,328,178
2027-07-14T01:46:00,240,108,395,108,61,245,338,152,24,80
2027-07-14T01:46:01,233,74,30,296,146,229,23,63,386,242
2027-07-14T01:46:02,342,319,277,285,33,309,284,36,250,34
2027-07-14T01:46:03,168,291,254,308,70,45,210,271,263,69
2027-07-14T01:46:04,223,103,220,257,326,309,226,388,289,313
2027-07-14T01:46:05,220,208,392,165,107,30,307,322,248,378
2027-07-14T01:46:06,24,301,161,347,177,227,82,104,109,237
2027-07-14T01:46:07,176,90,51,314,87,35,372,145,266,223
2027-07-14T01:46:08,328,230,110,296,332,276,79,314,378,117
2027-07-14T01:46:09,254,207,116,151,121,369,155,390,348,95
2027-07-14T01:46:10,341,207,366,22,107,23,44,134,296,173
2027-07-14T01:46:11,25,103,44,244,254,334,315,177,213,26
2027-07-14T01:46:12,165,363,300,200,130,174,168,165,304,87
2027-07-14T01:46:13,268,189,190,188,160,198,165,260,350,272
2027-07-14T01:46:14,366,331,181,57,296,306,87,152,320,229
2027-07-14T01:46:15,189,235,243,324,387,156,233,289,25,254
2027-07-14T01:46:16,344,37,330,294,79,322,400,352,142,57
2027-07-14T01:46:17,310,61,178,356,182,306,190,111,114,346
2027-07-14T01:46:18,150,286,96,188,205,164,51,199,93,393
2027-07-14T01:46:19,233,258,193,116,55,237,95,178,43,156
2027-07-14T01:46:20,27,224,127,78,191,75,376,309,214,236
2027-07-14T01:46:21,211,327,35,55,309,88,183,148,191,197
2027-07-14T01:46:22,194,378,360,359,258,170,328,260,211,235
2027-07-14T01:46:23,289,386,364,144,98,41,49,375,220,246
2027-07-14T01:46:24,30,69,138,96,217,170,56,76,243,159
2027-07-14T01:46:25,280,151,140,205,342,170,241,317,269,269
2027-07-14T01:46:26,369,308,60,377,115,92,225,248,275,169
2027-07-14T01:46:27,290,343,196,51,336,260,208,62,141,362
2027-07-14T01:46:28,204,356,393,98,106,243,55,110,352,175
2027-07-14T01:46:29,266,185,92,55,302,357,102,256,340,395
2027-07-14T01:46:30,200,63,271,32,374,233,331,394,386,140
2027-07-14T01:46:31,329,240,252,291,382,348,63,163,309,317
2027-07-14T01:46:32,133,114,156,291,142,255,289,149,311,363
2027-07-14T01:46:33,282,145,332,39,273,315,242,346,354,130
2027-07-14T01:46:34,387,59,199,213,150,332,155,74,53,177
2027-07-14T01:46:35,358,352,342,390,34,208,250,169,38,164
2027-07-14T01:46:36,141,314,370,279,79,297,42,151,165,393
2027-07-14T01:46:37,306,42,138,237,39,391,368,349,250,187
2027-07-14T01:46:38,386,264,301,93,302,388,284,241,354,81
2027-07-14T01:46:39,395,32,363,212,121,124,208,82,112,300
2027-07-14T01:46:40,254,246,31,237,233,23,140,311,100,144
2027-07-14T01:46:41,92,60,254,267,314,346,327,30,253,222
2027-07-14T01:46:42,393,142,139,72,296,265,201,97,294,389
2027-07-14T01:46:43,117,81,217,115,341,106,167,280,28,232
2027-07-14T01:46:44,389,322,68,293,210,188,283,69,23,48
2027-07-14T01:46:45,39,383,329,313,351,225,341,325,54,366
2027-07-14T01:46:46,184,357,206,107,30,393,353,198,148,377
2027-07-14T01:46:47,320,254,395,234,191,99,48,233,310,126
2027-07-14T01:46:48,330,370,287,112,312,67,132,120,310,273
2027-07-14T01:46:49,107,395,261,306,312,133,249,359,41,184
2027-07-14T01:46:50,394,52,336,345,51,370,344,157,315,154
2027-07-14T01:46:51,110,245,39,78,165,171,317,223,199,44
2027-07-14T01:46:52,91,43,190,236,265,137,321,152,285,43
2027-07-14T01:46:53,209,46,181,379,144,171,244,114,126,311
2027-07-14T01:46:54,84,263,354,230,215,28,279,156,206,338
2027-07-14T01:46:55,240,110,106,249,255,175,247,382,383,294
2027-07-14T01:46:56,358,157,206,352,102,287,113,382,233,237
2027-07-14T01:46:57,329,199,45,105,70,297,159,24,217,394
2027-07-14T01:46:58,329,243,309,330,146,136,322,54,289,287
2027-07-14T01:46:59,376,60,355,48,397,129,356,94,172,233
2027-07-14T01:47:00,293,369,296,91,178,355,205,296,262,361
2027-07-14T01:47:01,145,291,370,190,242,153,195,377,276,78
2027-07-14T01:47:02,394,108,288,154,151,24,356,335,51,158
2027-07-14T01:47:03,45,30,394,340,99,215,204,281,103,318
2027-07-14T01:47:04,196,286,58,234,400,302,230,107,177,171
2027-07-14T01:47:05,103,44,342,50,343,39,390,351,330,191
2027-07-14T01:47:06,99,351,281,233,320,181,347,345,133,79
2027-07-14T01:47:07,335,182,201,49,149,345,190,203,351,383
2027-07-14T01:47:08,374,294,235,137,319,255,136,273,400,93
2027-07-14T01:47:09,122,388,41,203,86,237,275,131,262,198
2027-07-14T01:47:10,227,157,198,261,316,153,295,190,282,309
2027-07-14T01:47:11,214,109,254,28,38,328,377,192,139,42
2027-07-14T01:47:12,334,187,242,44,216,225,40,371,161,361
2027-07-14T01:47:13,363,149,150,75,346,220,306,230,49,244
2027-07-14T01:47:14,84,130,342,394,320,35,26,333,297,192
2027-07-14T01:47:15,330,289,339,132,128,142,299,73,56,158
2027-07-14T01:47:16,179,139,187,141,75,371,394,271,242,72
2027-07-14T01:47:17,120,161,365,286,239,316,362,53,239,275
2027-07-14T01:47:18,151,309,338,354,154,207,101,293,153,284
2027-07-14T01:47:19,326,270,250,128,266,221,391,306,76,244
2027-07-14T01:47:20,279,310,25,239,107,51,29,230,72,396
2027-07-14T01:47:21,57,180,113,344,73,291,378,120,182,29
2027-07-14T01:47:22,130,320,219,97,148,58,272,133,395,208
2027-07-14T01:47:23,180,226,54,66,356,341,283,55,356,328
2027-07-14T01:47:24,375,104,370,83,81,268,97,28,344,207
2027-07-14T01:47:25,379,313,178,265,303,334,72,354,314,257
2027-07-14T01:47:26,184,207,180,56,328,399,62,206,130,278
2027-07-14T01:47:27,383,149,184,33,36,67,204,332,111,72
2027-07-14T01:47:28,138,81,43,214,89,273,237,256,202,369
2027-07-14T01:47:29,245,210,134,280,152,21,239,58,171,77
2027-07-14T01:47:30,261,196,55,384,381,60,63,206,265,320
2027-07-14T01:47:31,308,306,362,73,262,187,263,155,303,379
2027-07-14T01:47:32,314,278,148,261,238,279,318,382,324,73
2027-07-14T01:47:33,126,253,386,333,199,78,157,53,296,109
2027-07-14T01:47:34,241,396,223,108,178,320,202,128,59,91
2027-07-14T01:47:35,163,244,138,354,257,63,258,206,271,192
2027-07-14T01:47:36,289,92,193,79,39,60,122,80,214,278
2027-07-14T01:47:37,138,374,333,378,258,97,134,360,194,207
2027-07-14T01:47:38,228,373,223,32,32,310,365,377,144,94
2027-07-14T01:47:39,314,67,322,362,161,290,256,44,75,257
2027-07-14T01:47:40,174,334,275,278,29,89,68,270,286,373
2027-07-14T01:47:41,59,346,361,245,350,121,316,334,379,204
2027-07-14T01:47:42,361,370,173,108,232,253,240,55,264,339
2027-07-14T01:47:43,343,103,175,381,59,351,273,59,135,193
2027-07-14T01:47:44,280,282,354,25,125,61,227,102,300,233
2027-07-14T01:47:45,377,26,380,286,263,143,180,290,95,316
2027-07-14T01:47:46,385,307,364,383,348,88,232,99,395,379
2027-07-14T01:47:47,45,307,120,29,370,273,395,258,246,363
2027-07-14T01:47:48,84,47,133,42,46,136,99,358,132,149
2027-07-14T01:47:49,127,369,192,229,106,33,387,331,170,45
2027-07-14T01:47:50,164,128,62,101,307,389,330,208,177,274
2027-07-14T01:47:51,287,184,181,259,121,40,332,372,171,190
2027-07-14T01:47:52,376,294,24,344,103,247,361,188,321,81
2027-07-14T01:47:53,219,126,279,262,144,234,379,373,39,204
2027-07-14T01:47:54,83,91,254,38,347,113,45,66,387,96
2027-07-14T01:47:55,391,84,372,201,27,358,166,55,23,183
2027-07-14T01:47:56,226,152,141,358,360,388,318,380,113,93
2027-07-14T01:47:57,314,35,95,354,143,23,68,111,191,245
2027-07-14T01:47:58,149,299,242,169,102,272,282,47,188,258
2027-07-14T01:47:59,246,106,75,374,355,232,312,315,208,225
2027-07-14T01:48:00,189,162,157,85,139,24,110,222,135,83
2027-07-14T01:48:01,282,65,96,60,156,329,218,134,122,394
2027-07-14T01:48:02,308,51,173,133,106,164,365,399,105,283
2027-07-14T01:48:03,42,62,39,24,217,399,175,379,27,371
2027-07-14T01:48:04,83,371,348,52,163,182,65,123,379,398
2027-07-14T01:48:05,133,31,235,200,80,204,44,103,64,260
2027-07-14T01:48:06,317,189,110,386,167,251,319,325,309,49
2027-07-14T01:48:07,108,84,99,323,123,201,48,161,228,327
2027-07-14T01:48:08,232,333,300,285,182,377,341,386,32,379
2027-07-14T01:48:09,60,373,126,103,336,342,86,59,108,140
2027-07-14T01:48:10,229,215,289,133,165,374,336,139,372,115
2027-07-14T01:48:11,342,23,342,389,67,387,185,332,152,207
2027-07-14T01:48:12,220,117,205,135,88,244,269,218,198,41
2027-07-14T01:48:13,158,321,339,389,119,383,64,160,193,329
2027-07-14T01:48:14,109,324,357,186,374,116,377,286,166,224
2027-07-14T01:48:15,43,271,128,236,315,51,293,177,347,334
2027-07-14T01:48:16,305,349,152,110,296,363,178,44,51,347
2027-07-14T01:48:17,267,185,385,154,200,41,308,231,289,125
2027-07-14T01:48:18,355,244,100,357,141,72,393,377,386,78
2027-07-14T01:48:19,348,270,185,99,226,199,262,152,94,337
2027-07-14T01:48:20,278,25,374,30,166,330,340,245,396,121
2027-07-14T01:48:21,334,230,64,54,203,297,86,335,202,383
2027-07-14T01:48:22,314,260,362,327,269,362,53,23,345,396
2027-07-14T01:48:23,331,38,256,280,174,361,278,194,386,273
2027-07-14T01:48:24,83,247,61,170,26,391,167,110,366,22
2027-07-14T01:48:25,50,133,261,196,321,302,179,112,265,133
2027-07-14T01:48:26,368,254,325,62,296,165,216,51,232,301
2027-07-14T01:48:27,358,98,280,233,246,34,294,80,340,350
2027-07-14T01:48:28,20,199,270,135,247,197,183,241,194,257
2027-07-14T01:48:29,70,23,212,119,348,75,295,139,394,132
2027-07-14T01:48:30,248,205,366,225,22,212,343,64,379,331
2027-07-14T01:48:31,230,305,390,214,139,174,373,370,256,65
2027-07-14T01:48:32,246,75,204,186,252,397,99,166,314,180
2027-07-14T01:48:33,142,294,297,272,193,177,193,309,321,314
2027-07-14T01:48:34,173,363,81,384,28,38,332,161,372,112
2027-07-14T01:48:35,238,202,231,329,94,370,250,176,323,198
2027-07-14T01:48:36,362,95,114,116,228,312,93,297,194,371
2027-07-14T01:48:37,234,298,46,364,354,395,306,281,387,278
2027-07-14T01:48:38,44,151,94,117,83,371,175,99,293,166
2027-07-14T01:48:39,170,252,252,318,51,315,176,85,61,263
2027-07-14T01:48:40,253,351,179,178,121,48,374,275,104,38
2027-07-14T01:48:41,264,70,29,152,399,316,374,330,229,55
2027-07-14T01:48:42,206,259,298,25,28,370,22,259,307,375
2027-07-14T01:48:43,101,262,383,221,250,277,80,340,328,248
2027-07-14T01:48:44,369,238,132,304,70,194,55,151,224,323
2027-07-14T01:48:45,279,136,142,26,147,376,241,99,285,97
2027-07-14T01:48:46,245,288,277,196,29,47,298,117,254,91
2027-07-14T01:48:47,353,319,299,24,281,229,289,35,384,370
2027-07-14T01:48:48,110,296,150,195,291,196,215,345,301,68
2027-07-14T01:48:49,400,160,265,371,241,244,371,91,134,322
2027-07-14T01:48:50,220,271,384,323,277,209,123,245,315,100
2027-07-14T01:48:51,385,155,221,247,110,384,338,33,33,365
2027-07-14T01:48:52,179,221,175,202,146,216,240,151,172,94
2027-07-14T01:48:53,384,69,80,119,383,43,247,68,360,335
2027-07-14T01:48:54,135,386,361,188,149,103,342,45,173,287
2027-07-14T01:48:55,103,177,226,218,334,96,181,313,109,237
2027-07-14T01:48:56,245,364,30,239,125,76,108,188,168,79
2027-07-14T01:48:57,326,398,209,263,284,319,169,255,227,186
2027-07-14T01:48:58,74,209,204,246,111,284,60,200,158,383
2027-07-14T01:48:59,243,332,86,46,92,373,374,398,48,265
2027-07-14T01:49:00,345,355,32,247,149,40,50,396,162,102
2027-07-14T01:49:01,373,50,220,66,202,245,266,290,175,363
2027-07-14T01:49:02,258,389,327,264,182,300,366,97,147,240
2027-07-14T01:49:03,346,188,85,148,140,79,45,27,268,357
2027-07-14T01:49:04,237,370,111,353,165,45,382,329,359,39
2027-07-14T01:49:05,170,52,235,358,308,211,341,325,48,165
2027-07-14T01:49:06,375,399,60,348,289,338,312,393,245,142
2027-07-14T01:49:07,161,362,200,26,89,247,129,400,363,318
2027-07-14T01:49:08,187,27,223,212,181,253,256,364,217,232
2027-07-14T01:49:09,319,168,246,290,27,237,118,59,219,175
2027-07-14T01:49:10,303,103,149,391,191,44,352,322,63,278
2027-07-14T01:49:11,52,189,102,305,102,256,268,113,71,80
2027-07-14T01:49:12,223,384,152,280,257,382,323,385,59,135
2027-07-14T01:49:13,266,398,308,166,216,46,346,270,162,145
2027-07-14T01:49:14,62,288,400,238,245,139,83,295,53,120
2027-07-14T01:49:15,173,23,273,181,116,134,164,127,396,37
2027-07-14T01:49:16,379,188,76,132,26,362,352,82,159,251
2027-07-14T01:49:17,389,253,386,211,284,290,32,283,84,188
2027-07-14T01:49:18,319,42,325,215,139,378,285,59,52,259
2027-07-14T01:49:19,67,191,83,25,60,399,254,393,197,325
2027-07-14T01:49:20,133,90,192,399,93,72,72,182,42,229
2027-07-14T01:49:21,80,275,301,272,64,354,37,205,370,239
2027-07-14T01:49:22,40,332,46,357,362,209,283,32,316,147
2027-07-14T01:49:23,343,66,327,89,252,369,354,140,158,213
2027-07-14T01:49:24,119,66,318,71,190,37,37,137,202,150
2027-07-14T01:49:25,150,394,288,356,54,315,113,228,208,192
2027-07-14T01:49:26,350,96,93,356,185,323,51,148,334,142
2027-07-14T01:49:27,303,199,49,308,242,307,300,364,220,51
2027-07-14T01:49:28,281,335,41,124,329,26,253,297,98,27
2027-07-14T01:49:29,371,145,196,233,285,202,321,250,258,301
2027-07-14T01:49:30,313,120,96,59,74,243,279,269,274,265
2027-07-14T01:49:31,165,389,179,220,370,43,25,225,258,47
2027-07-14T01:49:32,143,180,125,167,149,152,70,85,142,251
2027-07-14T01:49:33,169,56,274,358,131,185,149,192,122,118
2027-07-14T01:49:34,292,268,309,211,106,340,260,351,295,217
2027-07-14T01:49:35,189,398,369,243,248,32,326,24,239,299
2027-07-14T01:49:36,212,395,197,292,81,193,24,28,203,193
2027-07-14T01:49:37,24,311,400,156,153,315,325,29,324,65
2027-07-14T01:49:38,100,308,46,27,319,243,105,60,354,79
2027-07-14T01:49:39,277,392,230,167,366,315,244,248,316,91
2027-07-14T01:49:40,20,158,113,256,211,299,317,393,208,322
2027-07-14T01:49:41,173,310,47,160,167,320,364,381,166,169
2027-07-14T01:49:42,209,349,150,287,307,45,363,243,330,335
2027-07-14T01:49:43,76,274,171,98,31,392,177,238,36,314
2027-07-14T01:49:44,233,96,386,237,184,277,91,63,312,143
2027-07-14T01:49:45,392,389,242,35,280,280,379,44,61,233
2027-07-14T01:49:46,94,131,170,25,238,92,209,243,336,160
2027-07-14T01:49:47,306,176,334,116,101,316,79,72,29,25
2027-07-14T01:49:48,378,105,160,350,130,279,397,284,50,172
2027-07-14T01:49:49,50,341,137,325,184,119,265,294,167,94
2027-07-14T01:49:50,253,77,381,266,152,101,201,252,298,210
2027-07-14T01:49:51,151,107,44,103,226,249,175,305,77,197
2027-07-14T01:49:52,87,333,267,239,315,68,138,350,227,40
2027-07-14T01:49:53,154,258,290,235,74,124,328,321,243,257
2027-07-14T01:49:54,378,81,97,395,369,150,271,161,48,111
2027-07-14T01:49:55,304,171,366,237,361,369,148,156,158,219
2027-07-14T01:49:56,361,399,53,76,43,376,363,164,273,212
2027-07-14T01:49:57,162,120,93,231,133,224,321,24,327,236
2027-07-14T01:49:58,342,370,192,140,217,79,229,35,283,130
2027-07-14T01:49:59,20,37,191,139,296,344,196,222,247,342
2027-07-14T01:50:00,36,326,186,197,334,260,166,220,56,324
2027-07-14T01:50:01,275,121,385,265,44,58,184,61,153,277
2027-07-14T01:50:02,233,109,114,158,291,269,337,285,313,151
2027-07-14T01:50:03,277,118,317,376,161,75,69,183,362,259
2027-07-14T01:50:04,230,395,255,239,123,214,170,168,315,26
2027-07-14T01:50:05,287,154,163,68,93,247,221,279,21,384
2027-07-14T01:50:06,351,315,263,23,384,238,297,280,209,243
2027-07-14T01:50:07,69,75,39,30,49,97,194,60,365,122
2027-07-14T01:50:08,390,127,219,382,94,124,157,184,208,315
2027-07-14T01:50:09,102,193,137,137,173,128,270,118,205,155
2027-07-14T01:50:10,178,216,357,68,155,316,344,175,47,50
2027-07-14T01:50:11,161,329,277,205,86,22,58,178,220,197
2027-07-14T01:50:12,85,253,385,48,122,305,267,178,366,176
2027-07-14T01:50:13,74,34,245,384,340,60,22,57,37,106
2027-07-14T01:50:14,192,366,165,256,326,169,325,41,33,32
2027-07-14T01:50:15,181,136,291,299,36,287,85,86,194,70
2027-07-14T01:50:16,374,148,172,204,195,278,316,75,89,212
2027-07-14T01:50:17,179,61,242,342,28,75,272,351,49,296
2027-07-14T01:50:18,379,116,190,295,205,53,186,268,330,146
2027-07-14T01:50:19,329,397,144,274,356,171,220,306,356,340
2027-07-14T01:50:20,222,160,157,374,92,271,176,35,333,312
2027-07-14T01:50:21,129,176,371,253,157,239,25,384,102,335
2027-07-14T01:50:22,182,207,295,392,297,177,151,74,207,370
2027-07-14T01:50:23,234,162,230,346,73,48,153,206,345,106
2027-07-14T01:50:24,243,221,223,199,230,89,98,103,130,73
2027-07-14T01:50:25,207,122,214,247,124,190,151,167,241,189
2027-07-14T01:50:26,112,360,120,227,370,353,267,300,203,378
2027-07-14T01:50:27,375,171,373,124,360,51,145,257,193,287
2027-07-14T01:50:28,312,208,256,171,211,165,259,76,50,33
2027-07-14T01:50:29,332,269,376,204,284,138,106,59,160,354
2027-07-14T01:50:30,38,279,103,149,371,382,60,101,287,64
2027-07-14T01:50:31,144,142,121,132,274,86,269,51,196,240
2027-07-14T01:50:32,36,360,247,327,344,383,67,155,143,186
2027-07-14T01:50:33,130,201,71,222,49,161,70,108,382,78
2027-07-14T01:50:34,400,42,363,218,105,130,30,283,38,90
2027-07-14T01:50:35,66,126,182,153,380,306,68,162,380,388
2027-07-14T01:50:36,132,162,152,129,208,235,263,377,171,87
2027-07-14T01:50:37,216,82,214,328,280,40,213,335,337,289
2027-07-14T01:50:38,209,307,298,298,49,316,85,165,335,217
2027-07-14T01:50:39,161,100,137,272,390,162,389,388,102,252
2027-07-14T01:50:40,269,114,239,116,341,386,350,149,67,147
2027-07-14T01:50:41,58,86,160,321,65,138,55,229,337,106
2027-07-14T01:50:42,95,242,213,98,46,83,83,347,308,98
2027-07-14T01:50:43,300,64,230,194,204,372,99,78,269,361
2027-07-14T01:50:44,370,61,381,156,390,21,333,63,203,131
2027-07-14T01:50:45,159,100,230,243,141,121,388,107,261,137
2027-07-14T01:50:46,24,192,79,216,71,173,197,355,97,25
2027-07-14T01:50:47,163,183,247,314,336,97,35,135,261,290
2027-07-14T01:50:48,378,226,260,225,149,337,52,214,360,45
2027-07-14T01:50:49,294,222,297,206,242,53,243,148,374,398
2027-07-14T01:50:50,83,351,386,198,193,344,320,57,264,247
2027-07-14T01:50:51,305,63,27,82,292,246,358,30,176,29
2027-07-14T01:50:52,54,336,21,146,370,287,330,205,247,231
2027-07-14T01:50:53,147,242,153,387,301,257,330,101,132,327
2027-07-14T01:50:54,70,137,389,292,172,102,261,320,106,64
2027-07-14T01:50:55,68,72,123,30,292,27,55,384,222,355
2027-07-14T01:50:56,348,45,349,171,282,178,376,290,170,101
2027-07-14T01:50:57,62,315,140,242,272,396,76,312,214,91
