Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-16T01:00:45,131,376,125,64,28,338,352,242,263,59
2025-07-16T01:00:46,186,117,328,164,268,171,248,77,129,183
2025-07-16T01:00:47,70,142,84,383,337,321,262,135,174,346
2025-07-16T01:00:48,222,107,193,253,39,142,380,133,52,109
2025-07-16T01:00:49,372,368,134,89,100,308,186,278,84,75
2025-07-16T01:00:50,237,99,253,382,244,57,90,257,395,56
2025-07-16T01:00:51,197,117,347,234,150,145,330,285,209,397
2025-07-16T01:00:52,122,123,140,213,94,86,188,236,385,113
2025-07-16T01:00:53,195,363,102,348,271,33,135,125,273,26
2025-07-16T01:00:54,332,123,140,187,286,211,144,147,314,79
2025-07-16T01:00:55,244,245,215,49,245,94,316,57,266,201
2025-07-16T01:00:56,249,115,371,191,252,287,63,189,25,374
2025-07-16T01:00:57,251,377,219,204,335,122,347,38,110,113
2025-07-16T01:00:58,356,388,368,220,88,266,107,126,36,212
2025-07-16T01:00:59,337,178,200,239,254,233,328,99,309,306
2025-07-16T01:01:00,342,131,167,288,328,245,86,176,157,130
2025-07-16T01:01:01,388,316,191,359,312,77,258,24,216,221
2025-07-16T01:01:02,91,125,261,358,262,337,50,113,302,56
2025-07-16T01:01:03,341,347,276,219,97,337,89,256,156,235
2025-07-16T01:01:04,55,80,100,190,263,228,170,231,230,118
2025-07-16T01:01:05,101,396,350,35,22,314,319,383,207,189
2025-07-16T01:01:06,212,117,351,312,146,342,164,229,332,212
2025-07-16T01:01:07,39,170,293,326,126,65,344,80,87,270
2025-07-16T01:01:08,21,133,180,374,39,167,230,97,40,354
2025-07-16T01:01:09,86,208,231,45,315,349,217,175,196,220
2025-07-16T01:01:10,100,71,198,312,367,390,264,275,254,257
2025-07-16T01:01:11,57,386,301,77,284,208,94,250,113,239
2025-07-16T01:01:12,155,58,332,379,201,181,96,136,325,365
2025-07-16T01:01:13,123,244,400,181,310,307,90,228,361,110
2025-07-16T01:01:14,203,374,298,187,73,298,291,150,336,302
2025-07-16T01:01:15,345,370,277,303,77,90,236,389,382,389
2025-07-16T01:01:16,329,53,275,27,167,110,142,160,186,235
2025-07-16T01:01:17,58,309,145,307,370,381,316,327,399,142
2025-07-16T01:01:18,328,69,395,179,159,66,63,312,382,322
2025-07-16T01:01:19,386,287,400,223,390,157,269,180,53,62
2025-07-16T01:01:20,67,45,43,146,34,96,364,367,150,245
2025-07-16T01:01:21,26,336,31,61,116,252,388,206,286,71
2025-07-16T01:01:22,364,380,81,284,145,176,288,227,365,163
2025-07-16T01:01:23,363,179,135,374,321,222,353,274,280,394
2025-07-16T01:01:24,39,340,352,255,386,172,288,270,251,152
2025-07-16T01:01:25,247,198,236,22,153,36,376,293,64,317
2025-07-16T01:01:26,201,287,137,340,213,63,139,276,71,390
2025-07-16T01:01:27,199,210,252,284,34,165,292,186,58,352
2025-07-16T01:01:28,325,380,308,258,95,377,275,350,146,159
2025-07-16T01:01:29,245,323,310,59,199,218,128,201,279,182
2025-07-16T01:01:30,383,367,81,115,40,200,195,265,227,276
2025-07-16T01:01:31,336,114,324,167,128,42,196,182,183,167
2025-07-16T01:01:32,23,150,187,249,129,394,335,297,25,67
2025-07-16T01:01:33,396,172,72,186,263,216,224,181,165,39
2025-07-16T01:01:34,69,107,286,268,294,178,77,55,334,120
2025-07-16T01:01:35,374,156,109,316,145,193,259,100,97,167
2025-07-16T01:01:36,27,76,150,123,86,312,28,270,162,373
2025-07-16T01:01:37,362,380,257,377,160,373,186,106,227,206
2025-07-16T01:01:38,312,399,262,277,151,211,354,122,150,35
2025-07-16T01:01:39,277,330,56,89,190,306,346,29,182,326
2025-07-16T01:01:40,292,176,284,214,293,95,130,315,354,377
2025-07-16T01:01:41,308,391,281,348,315,154,217,258,264,39
2025-07-16T01:01:42,57,21,254,54,26,371,50,352,334,162
2025-07-16T01:01:43,365,338,341,192,59,251,118,283,168,355
2025-07-16T01:01:44,44,303,51,319,392,71,318,286,272,182
2025-07-16T01:01:45,22,268,171,213,367,103,189,164,338,333
2025-07-16T01:01:46,162,85,388,174,158,297,197,238,124,226
2025-07-16T01:01:47,183,389,59,143,367,131,117,123,48,330
2025-07-16T01:01:48,175,362,75,299,373,200,79,188,385,246
2025-07-16T01:01:49,178,217,385,176,146,384,261,346,385,341
2025-07-16T01:01:50,274,67,321,206,297,149,178,345,149,239
2025-07-16T01:01:51,30,182,279,47,181,190,281,184,31,349
2025-07-16T01:01:52,27,265,291,300,30,162,227,117,205,90
2025-07-16T01:01:53,51,373,310,147,274,371,197,69,52,269
2025-07-16T01:01:54,311,245,357,91,71,187,391,221,73,247
2025-07-16T01:01:55,316,346,226,25,128,357,139,114,238,31
2025-07-16T01:01:56,166,196,382,228,343,237,42,259,145,199
2025-07-16T01:01:57,87,259,355,57,120,60,384,342,131,386
2025-07-16T01:01:58,35,252,242,109,224,395,260,103,34,328
2025-07-16T01:01:59,334,143,207,189,216,319,271,274,195,331
2025-07-16T01:02:00,176,180,396,286,345,276,200,365,132,250
2025-07-16T01:02:01,227,167,308,338,254,241,260,83,96,173
2025-07-16T01:02:02,282,220,223,380,313,276,289,25,321,183
2025-07-16T01:02:03,118,277,181,202,82,164,94,75,333,331
2025-07-16T01:02:04,298,283,51,99,226,296,380,354,111,357
2025-07-16T01:02:05,369,234,120,199,320,52,230,159,270,297
2025-07-16T01:02:06,262,101,235,101,380,234,331,190,49,93
2025-07-16T01:02:07,99,124,142,226,113,92,50,160,27,218
2025-07-16T01:02:08,338,175,395,367,193,267,181,400,198,23
2025-07-16T01:02:09,374,170,302,340,331,393,115,59,269,184
2025-07-16T01:02:10,334,224,227,198,294,277,38,246,150,267
2025-07-16T01:02:11,300,132,330,146,157,34,32,252,174,70
2025-07-16T01:02:12,295,79,129,205,78,350,149,241,185,255
2025-07-16T01:02:13,332,42,183,372,367,318,182,101,340,347
2025-07-16T01:02:14,271,378,89,179,59,114,361,397,334,293
2025-07-16T01:02:15,25,131,233,386,248,282,275,297,223,197
2025-07-16T01:02:16,184,184,360,175,201,227,43,123,172,208
2025-07-16T01:02:17,290,355,277,284,74,336,61,339,299,46
2025-07-16T01:02:18,322,190,263,357,367,235,259,345,94,25
2025-07-16T01:02:19,332,183,378,185,362,385,111,283,365,41
2025-07-16T01:02:20,224,267,383,310,314,201,266,59,291,145
2025-07-16T01:02:21,228,93,390,134,43,51,149,44,124,20
2025-07-16T01:02:22,82,172,298,26,334,169,269,51,76,106
2025-07-16T01:02:23,323,319,362,225,113,46,96,102,147,175
2025-07-16T01:02:24,387,366,358,99,148,67,25,74,164,142
2025-07-16T01:02:25,270,381,379,207,360,360,56,287,112,305
2025-07-16T01:02:26,29,60,240,31,357,68,299,384,72,284
2025-07-16T01:02:27,332,21,227,345,248,350,228,96,287,226
2025-07-16T01:02:28,218,270,322,191,190,293,313,48,291,186
2025-07-16T01:02:29,157,382,237,302,138,217,102,349,83,27
2025-07-16T01:02:30,48,334,110,345,195,291,144,61,353,226
2025-07-16T01:02:31,242,306,64,364,349,172,336,314,339,216
2025-07-16T01:02:32,325,184,160,43,153,346,43,81,314,226
2025-07-16T01:02:33,214,194,281,44,253,364,372,207,151,377
2025-07-16T01:02:34,370,237,72,370,377,116,121,74,78,400
2025-07-16T01:02:35,302,296,387,30,300,29,124,340,31,358
2025-07-16T01:02:36,260,320,56,330,228,244,394,187,215,72
2025-07-16T01:02:37,31,36,340,75,105,386,281,180,131,233
2025-07-16T01:02:38,20,127,325,367,227,236,56,159,206,378
2025-07-16T01:02:39,196,246,196,271,281,270,175,298,356,322
2025-07-16T01:02:40,42,141,256,332,97,114,225,169,100,107
2025-07-16T01:02:41,277,159,333,28,45,148,136,67,179,120
2025-07-16T01:02:42,164,123,316,26,114,131,350,302,352,255
2025-07-16T01:02:43,311,54,214,371,114,223,177,385,225,172
2025-07-16T01:02:44,134,108,40,137,131,77,371,283,154,151
2025-07-16T01:02:45,107,47,122,65,74,114,121,45,228,356
2025-07-16T01:02:46,392,223,226,20,80,104,234,393,62,198
2025-07-16T01:02:47,349,221,64,395,113,156,179,24,376,294
2025-07-16T01:02:48,46,379,257,301,63,158,47,41,173,46
2025-07-16T01:02:49,24,57,311,205,20,67,379,120,182,96
2025-07-16T01:02:50,110,280,396,372,154,254,102,320,250,170
2025-07-16T01:02:51,149,237,41,135,337,119,115,65,112,225
2025-07-16T01:02:52,177,312,144,356,151,326,66,184,186,194
2025-07-16T01:02:53,138,35,58,72,72,293,348,312,52,52
2025-07-16T01:02:54,227,68,265,109,335,31,161,110,279,51
2025-07-16T01:02:55,261,360,188,350,328,358,208,307,391,42
2025-07-16T01:02:56,384,275,261,358,114,121,198,184,79,365
2025-07-16T01:02:57,57,214,170,396,153,57,23,160,206,63
2025-07-16T01:02:58,309,231,177,109,364,174,281,63,217,304
2025-07-16T01:02:59,147,340,109,322,210,400,37,218,46,77
2025-07-16T01:03:00,323,217,192,373,395,376,160,310,167,335
2025-07-16T01:03:01,99,95,85,316,307,55,94,207,197,390
2025-07-16T01:03:02,231,264,297,392,302,44,326,344,360,124
2025-07-16T01:03:03,74,161,72,129,313,159,39,175,234,154
2025-07-16T01:03:04,284,354,24,150,167,94,125,311,73,159
2025-07-16T01:03:05,278,139,163,278,223,365,108,366,114,270
2025-07-16T01:03:06,344,152,276,203,210,399,154,162,105,376
2025-07-16T01:03:07,384,248,256,302,162,158,278,92,211,183
2025-07-16T01:03:08,61,224,191,368,60,64,357,351,341,334
2025-07-16T01:03:09,317,388,317,343,297,379,216,253,334,343
2025-07-16T01:03:10,136,321,295,164,325,386,395,349,177,347
2025-07-16T01:03:11,174,398,115,373,183,182,330,291,298,158
2025-07-16T01:03:12,268,124,336,359,151,321,388,288,110,118
2025-07-16T01:03:13,212,355,33,149,249,47,374,227,263,207
2025-07-16T01:03:14,308,338,238,312,84,135,184,257,53,150
2025-07-16T01:03:15,83,85,138,32,202,228,58,224,341,65
2025-07-16T01:03:16,389,168,236,264,390,77,282,89,317,317
2025-07-16T01:03:17,36,385,273,133,116,281,47,113,312,45
2025-07-16T01:03:18,92,217,271,216,304,38,247,220,33,205
2025-07-16T01:03:19,79,232,239,183,252,257,359,393,75,285
2025-07-16T01:03:20,364,137,245,70,356,181,43,159,83,362
2025-07-16T01:03:21,185,347,157,124,99,322,231,389,262,241
2025-07-16T01:03:22,89,396,315,389,217,73,359,370,325,93
2025-07-16T01:03:23,57,229,119,62,209,366,100,167,168,227
2025-07-16T01:03:24,133,212,235,169,361,371,39,378,186,24
2025-07-16T01:03:25,241,308,337,305,373,116,65,35,256,276
2025-07-16T01:03:26,276,106,181,276,182,197,371,301,225,262
2025-07-16T01:03:27,80,289,172,114,255,25,108,143,183,269
2025-07-16T01:03:28,233,259,299,257,239,127,166,236,101,304
2025-07-16T01:03:29,185,167,192,257,237,137,332,90,175,38
2025-07-16T01:03:30,146,244,307,98,387,183,54,252,275,102
2025-07-16T01:03:31,190,45,189,122,173,73,170,89,29,329
2025-07-16T01:03:32,184,367,273,231,66,183,68,137,213,117
2025-07-16T01:03:33,43,355,68,242,164,275,244,362,33,378
2025-07-16T01:03:34,176,135,78,150,129,322,382,31,146,65
2025-07-16T01:03:35,185,32,246,93,62,369,57,146,221,237
2025-07-16T01:03:36,50,179,261,102,189,311,161,199,231,62
2025-07-16T01:03:37,375,131,385,213,175,221,163,188,91,165
2025-07-16T01:03:38,231,373,246,307,358,101,239,159,139,268
2025-07-16T01:03:39,368,234,84,391,353,363,210,378,47,208
2025-07-16T01:03:40,193,296,321,305,351,93,199,326,63,195
2025-07-16T01:03:41,248,151,385,178,108,375,216,281,287,48
2025-07-16T01:03:42,333,42,371,388,165,113,365,135,146,319
2025-07-16T01:03:43,64,315,131,138,28,193,76,399,229,300
2025-07-16T01:03:44,370,329,231,286,351,242,105,125,241,374
2025-07-16T01:03:45,391,128,138,27,219,353,353,320,334,181
2025-07-16T01:03:46,399,339,274,158,275,27,139,213,151,370
2025-07-16T01:03:47,109,66,283,186,188,58,385,258,227,104
2025-07-16T01:03:48,102,228,271,188,172,257,234,271,143,292
2025-07-16T01:03:49,271,151,227,22,259,84,194,102,21,250
2025-07-16T01:03:50,172,212,130,71,307,331,184,367,340,162
2025-07-16T01:03:51,229,104,201,212,299,365,186,132,46,183
2025-07-16T01:03:52,131,292,171,155,126,245,33,346,287,98
2025-07-16T01:03:53,352,120,281,81,356,393,163,364,251,191
2025-07-16T01:03:54,210,273,221,270,153,149,392,346,380,158
2025-07-16T01:03:55,309,123,209,88,180,226,296,23,344,232
2025-07-16T01:03:56,384,193,358,164,34,392,384,256,259,290
2025-07-16T01:03:57,292,98,162,81,226,339,205,194,64,225
2025-07-16T01:03:58,383,167,274,322,116,202,51,370,219,32
2025-07-16T01:03:59,196,264,118,51,384,378,209,287,59,180
2025-07-16T01:04:00,224,181,321,214,76,68,171,93,69,309
2025-07-16T01:04:01,127,357,236,241,210,256,127,154,31,322
2025-07-16T01:04:02,186,353,143,199,286,63,213,300,363,390
2025-07-16T01:04:03,85,163,40,219,262,194,96,65,41,132
2025-07-16T01:04:04,248,328,147,270,306,263,44,195,285,115
2025-07-16T01:04:05,377,354,132,101,333,338,374,181,257,198
2025-07-16T01:04:06,153,102,90,338,172,74,100,22,296,269
2025-07-16T01:04:07,212,276,365,221,134,183,291,77,95,119
2025-07-16T01:04:08,304,363,348,344,103,176,264,95,301,235
2025-07-16T01:04:09,134,385,73,151,345,313,370,314,267,198
2025-07-16T01:04:10,325,76,92,162,171,176,270,269,235,46
2025-07-16T01:04:11,278,292,361,331,32,171,68,342,345,243
2025-07-16T01:04:12,238,286,238,232,231,347,344,94,47,115
2025-07-16T01:04:13,374,53,294,278,196,318,78,109,44,136
2025-07-16T01:04:14,282,322,358,111,124,166,245,213,278,316
2025-07-16T01:04:15,107,392,238,78,154,283,220,384,250,190
2025-07-16T01:04:16,392,118,308,63,374,332,350,278,73,149
2025-07-16T01:04:17,55,286,136,350,128,297,228,327,112,54
2025-07-16T01:04:18,360,375,126,378,41,34,237,306,208,63
2025-07-16T01:04:19,218,139,236,156,324,100,100,184,345,380
2025-07-16T01:04:20,29,114,376,147,399,400,316,36,216,81
2025-07-16T01:04:21,75,230,169,225,367,116,37,389,88,156
2025-07-16T01:04:22,113,155,113,272,46,191,25,102,178,148
2025-07-16T01:04:23,291,371,352,173,211,75,41,52,396,42
2025-07-16T01:04:24,183,177,158,234,250,105,278,50,136,306
2025-07-16T01:04:25,110,386,29,200,102,180,155,275,163,169
2025-07-16T01:04:26,279,387,332,321,295,220,106,62,284,269
2025-07-16T01:04:27,252,192,227,240,276,179,352,387,36,209
2025-07-16T01:04:28,108,51,218,180,26,93,162,140,308,366
2025-07-16T01:04:29,30,169,365,255,123,43,146,345,340,271
2025-07-16T01:04:30,87,291,322,126,100,388,182,124,125,47
2025-07-16T01:04:31,113,110,137,46,195,236,167,71,227,194
2025-07-16T01:04:32,25,28,203,113,184,370,44,310,260,306
2025-07-16T01:04:33,82,123,44,260,318,217,110,382,113,199
2025-07-16T01:04:34,186,143,310,257,204,140,126,396,339,221
2025-07-16T01:04:35,246,289,82,370,381,331,334,138,224,150
2025-07-16T01:04:36,345,202,381,86,282,335,200,282,182,328
2025-07-16T01:04:37,297,32,349,322,83,38,80,375,138,81
2025-07-16T01:04:38,32,254,162,64,334,245,392,114,113,216
2025-07-16T01:04:39,275,225,107,324,282,324,112,130,146,23
2025-07-16T01:04:40,84,132,125,194,252,208,357,334,381,34
2025-07-16T01:04:41,211,114,233,229,43,393,50,110,388,237
2025-07-16T01:04:42,220,176,230,197,125,390,120,139,144,55
2025-07-16T01:04:43,254,157,335,156,228,57,72,290,392,393
2025-07-16T01:04:44,138,221,264,148,261,326,299,330,293,306
2025-07-16T01:04:45,53,226,180,229,280,152,356,359,253,106
2025-07-16T01:04:46,382,184,303,29,291,72,226,282,235,248
2025-07-16T01:04:47,79,78,68,67,148,138,158,145,373,360
2025-07-16T01:04:48,158,249,34,107,173,335,301,363,212,109
2025-07-16T01:04:49,104,107,29,323,200,314,222,222,284,63
2025-07-16T01:04:50,160,151,193,316,209,290,253,381,80,204
2025-07-16T01:04:51,112,151,289,315,182,317,130,322,300,206
2025-07-16T01:04:52,66,248,224,315,239,54,341,69,362,272
2025-07-16T01:04:53,252,313,49,133,134,112,60,27,181,102
2025-07-16T01:04:54,180,196,214,349,300,216,341,332,154,321
2025-07-16T01:04:55,252,176,268,390,381,234,115,360,340,378
2025-07-16T01:04:56,233,252,276,82,165,167,304,181,319,150
2025-07-16T01:04:57,127,388,102,293,366,209,397,363,175,338
2025-07-16T01:04:58,137,196,71,128,268,174,81,97,162,220
2025-07-16T01:04:59,99,357,118,161,341,325,295,141,332,201
2025-07-16T01:05:00,100,227,183,354,271,329,139,356,382,154
2025-07-16T01:05:01,235,184,332,80,240,38,21,326,321,180
2025-07-16T01:05:02,340,382,61,191,366,80,371,343,111,303
2025-07-16T01:05:03,293,131,332,113,28,355,257,159,107,348
2025-07-16T01:05:04,390,202,373,228,239,249,208,269,228,193
2025-07-16T01:05:05,330,323,66,223,49,345,141,368,282,333
2025-07-16T01:05:06,375,85,353,327,345,87,122,368,36,268
2025-07-16T01:05:07,304,144,218,165,110,185,179,52,206,106
2025-07-16T01:05:08,371,118,122,223,126,284,297,267,146,306
2025-07-16T01:05:09,234,283,52,60,212,296,123,356,249,235
2025-07-16T01:05:10,374,297,283,46,176,162,307,160,318,45
2025-07-16T01:05:11,92,81,74,305,399,88,181,292,281,278
2025-07-16T01:05:12,371,250,87,324,399,264,196,252,262,101
2025-07-16T01:05:13,144,235,40,133,69,341,200,285,50,140
2025-07-16T01:05:14,67,346,68,27,391,80,38,257,172,326
2025-07-16T01:05:15,53,331,284,246,254,372,235,246,203,260
2025-07-16T01:05:16,92,93,334,354,230,324,350,275,301,62
2025-07-16T01:05:17,66,84,139,329,60,383,267,190,387,112
2025-07-16T01:05:18,373,282,172,306,53,372,55,305,98,232
2025-07-16T01:05:19,87,90,341,370,147,331,305,83,163,275
2025-07-16T01:05:20,274,340,21,307,147,314,270,73,284,311
2025-07-16T01:05:21,375,338,138,237,211,355,360,34,202,200
2025-07-16T01:05:22,299,239,52,180,194,297,132,222,197,292
2025-07-16T01:05:23,300,281,236,274,130,255,93,59,88,85
2025-07-16T01:05:24,41,255,303,187,74,262,169,159,170,270
2025-07-16T01:05:25,313,356,210,46,78,315,141,351,46,116
2025-07-16T01:05:26,273,343,33,392,390,296,364,148,153,285
2025-07-16T01:05:27,351,354,100,283,60,244,45,346,357,256
2025-07-16T01:05:28,82,383,147,395,90,270,309,234,125,198
2025-07-16T01:05:29,339,121,272,317,115,29,157,164,31,262
2025-07-16T01:05:30,56,171,212,142,144,25,296,203,380,154
2025-07-16T01:05:31,92,128,281,47,312,328,381,266,107,220
2025-07-16T01:05:32,144,66,338,301,153,325,297,160,266,235
2025-07-16T01:05:33,213,98,75,84,21,332,81,253,345,385
2025-07-16T01:05:34,302,210,177,92,237,108,213,50,45,156
2025-07-16T01:05:35,383,230,61,332,387,117,210,205,250,343
2025-07-16T01:05:36,325,132,116,29,224,92,181,106,66,133
2025-07-16T01:05:37,184,335,189,254,121,222,267,48,154,353
2025-07-16T01:05:38,232,89,232,269,109,183,226,116,73,219
2025-07-16T01:05:39,268,38,372,392,22,354,372,100,58,221
2025-07-16T01:05:40,362,204,50,162,105,61,115,164,54,217
2025-07-16T01:05:41,277,274,161,20,64,214,317,318,278,81
2025-07-16T01:05:42,237,173,280,345,343,329,106,227,301,335
2025-07-16T01:05:43,322,143,114,255,137,23,52,312,351,262
2025-07-16T01:05:44,339,28,397,210,251,187,177,253,346,226
2025-07-16T01:05:45,62,231,222,358,372,158,252,390,353,299
2025-07-16T01:05:46,99,279,87,275,81,230,359,79,93,43
2025-07-16T01:05:47,374,360,297,397,255,240,87,33,233,29
2025-07-16T01:05:48,234,285,359,304,170,286,54,264,108,82
2025-07-16T01:05:49,53,301,113,383,278,348,85,368,245,389
2025-07-16T01:05:50,335,163,382,373,139,103,66,348,52,280
2025-07-16T01:05:51,233,327,221,360,354,208,298,141,163,304
2025-07-16T01:05:52,322,206,323,114,30,262,344,307,175,119
2025-07-16T01:05:53,339,361,59,388,176,88,277,250,144,222
2025-07-16T01:05:54,170,240,333,359,55,369,30,38,90,28
2025-07-16T01:05:55,325,301,220,71,67,247,385,72,297,181
2025-07-16T01:05:56,293,45,100,374,53,215,92,285,157,138
2025-07-16T01:05:57,65,131,330,240,179,88,109,69,346,94
2025-07-16T01:05:58,267,211,231,92,187,353,140,169,220,53
2025-07-16T01:05:59,301,139,195,336,214,394,109,291,337,344
2025-07-16T01:06:00,394,267,68,382,399,124,255,160,254,35
2025-07-16T01:06:01,180,203,244,195,394,128,178,247,62,169
2025-07-16T01:06:02,169,126,384,228,175,351,146,105,355,305
2025-07-16T01:06:03,255,265,244,249,210,118,376,63,79,146
2025-07-16T01:06:04,45,367,287,374,136,32,36,215,156,85
2025-07-16T01:06:05,184,294,199,41,271,22,82,41,350,80
2025-07-16T01:06:06,118,95,211,61,375,27,100,219,347,267
2025-07-16T01:06:07,77,114,184,106,321,260,264,274,392,184
2025-07-16T01:06:08,298,160,332,28,321,70,315,379,348,337
2025-07-16T01:06:09,293,96,86,275,200,125,167,320,331,216
2025-07-16T01:06:10,293,247,266,90,306,61,139,110,312,148
2025-07-16T01:06:11,180,238,379,27,238,400,328,83,370,290
2025-07-16T01:06:12,398,284,336,385,99,277,256,356,216,386
2025-07-16T01:06:13,280,84,273,260,288,305,120,262,298,246
2025-07-16T01:06:14,207,223,266,61,349,88,332,22,31,203
2025-07-16T01:06:15,34,136,395,362,155,330,299,311,201,343
2025-07-16T01:06:16,368,285,117,272,381,140,81,134,54,252
2025-07-16T01:06:17,330,79,234,332,84,105,277,338,333,251
2025-07-16T01:06:18,369,384,251,92,40,184,338,59,67,148
2025-07-16T01:06:19,155,371,243,38,142,338,100,280,45,251
2025-07-16T01:06:20,202,96,263,73,317,207,246,231,188,398
2025-07-16T01:06:21,358,47,177,197,267,301,42,74,251,160
2025-07-16T01:06:22,361,286,39,75,92,237,174,238,181,295
2025-07-16T01:06:23,29,78,138,263,99,269,194,236,78,258
2025-07-16T01:06:24,244,81,119,60,281,60,358,346,392,362
2025-07-16T01:06:25,45,259,163,104,86,100,56,229,314,169
2025-07-16T01:06:26,189,228,297,137,161,184,60,270,109,163
2025-07-16T01:06:27,124,260,230,20,87,329,334,73,297,69
2025-07-16T01:06:28,374,338,349,296,172,191,181,99,60,325
2025-07-16T01:06:29,338,132,149,155,134,64,183,178,343,104
2025-07-16T01:06:30,79,126,164,233,227,237,203,92,55,31
2025-07-16T01:06:31,327,26,344,60,21,386,136,392,151,346
2025-07-16T01:06:32,388,121,360,53,356,300,164,259,307,116
2025-07-16T01:06:33,70,329,342,25,397,96,60,96,293,137
2025-07-16T01:06:34,81,399,155,268,268,204,304,384,126,272
2025-07-16T01:06:35,385,244,157,266,262,363,75,65,296,219
2025-07-16T01:06:36,35,267,242,156,253,206,273,273,262,313
2025-07-16T01:06:37,192,105,227,336,41,399,95,190,344,92
2025-07-16T01:06:38,35,20,122,335,136,189,111,390,325,265
2025-07-16T01:06:39,325,114,283,281,244,97,253,60,89,199
2025-07-16T01:06:40,139,21,161,95,25,31,229,202,221,257
2025-07-16T01:06:41,102,256,370,239,374,276,61,98,349,172
2025-07-16T01:06:42,350,33,38,245,139,322,347,39,393,28
2025-07-16T01:06:43,243,229,289,20,73,158,161,207,63,268
2025-07-16T01:06:44,245,382,25,206,284,167,385,220,397,327
2025-07-16T01:06:45,94,69,235,326,39,28,52,144,298,35
2025-07-16T01:06:46,239,364,388,135,150,311,63,270,374,111
2025-07-16T01:06:47,83,209,378,172,206,104,300,56,303,71
2025-07-16T01:06:48,122,352,66,155,71,395,281,251,334,32
2025-07-16T01:06:49,290,352,194,125,56,62,70,71,172,199
2025-07-16T01:06:50,146,43,288,240,29,20,103,182,223,120
2025-07-16T01:06:51,338,80,377,344,127,242,180,32,37,146
2025-07-16T01:06:52,149,242,377,236,333,305,310,87,306,184
2025-07-16T01:06:53,49,351,279,285,176,197,334,336,58,104
2025-07-16T01:06:54,350,106,59,52,87,174,134,24,143,380
2025-07-16T01:06:55,234,105,143,231,248,156,294,353,246,224
2025-07-16T01:06:56,155,200,31,218,166,190,92,218,275,354
2025-07-16T01:06:57,277,395,357,263,183,226,52,301,380,395
2025-07-16T01:06:58,317,204,354,172,41,208,231,73,33,107
2025-07-16T01:06:59,328,112,45,320,313,377,123,156,218,393
2025-07-16T01:07:00,205,62,152,286,198,201,352,43,42,118
2025-07-16T01:07:01,200,397,139,315,79,38,86,112,229,132
2025-07-16T01:07:02,143,387,42,262,74,248,188,45,288,29
2025-07-16T01:07:03,153,238,141,249,293,384,274,205,336,191
2025-07-16T01:07:04,372,366,263,184,190,63,112,180,260,60
2025-07-16T01:07:05,133,52,72,208,42,301,330,142,71,70
2025-07-16T01:07:06,26,159,237,119,88,248,209,133,166,371
2025-07-16T01:07:07,223,95,112,148,221,347,357,212,23,303
2025-07-16T01:07:08,80,114,283,69,350,397,307,335,368,379
2025-07-16T01:07:09,190,304,76,347,268,287,350,243,100,292
2025-07-16T01:07:10,175,145,240,38,68,226,204,134,139,110
2025-07-16T01:07:11,73,41,371,55,32,276,193,216,194,27
2025-07-16T01:07:12,276,253,150,305,54,270,222,252,200,127
2025-07-16T01:07:13,324,157,72,59,261,55,350,344,292,342
2025-07-16T01:07:14,188,185,292,24,387,54,286,304,81,100
2025-07-16T01:07:15,26,244,192,102,289,263,38,382,374,106
2025-07-16T01:07:16,325,295,261,289,161,53,78,181,235,141
2025-07-16T01:07:17,329,130,395,166,145,68,161,341,111,364
2025-07-16T01:07:18,398,377,332,49,229,399,255,40,272,314
2025-07-16T01:07:19,186,49,119,149,400,189,137,388,271,239
2025-07-16T01:07:20,44,297,350,329,161,80,323,306,59,194
2025-07-16T01:07:21,161,92,257,398,312,219,353,22,289,206
2025-07-16T01:07:22,293,22,279,383,259,188,177,64,366,178
2025-07-16T01:07:23,175,105,317,339,379,309,31,77,222,389
2025-07-16T01:07:24,47,104,171,250,338,248,97,399,225,98
2025-07-16T01:07:25,390,382,210,221,291,107,279,380,132,389
2025-07-16T01:07:26,71,195,202,363,360,317,353,224,303,46
2025-07-16T01:07:27,188,136,50,27,318,112,112,106,219,226
2025-07-16T01:07:28,275,361,157,80,33,75,38,198,24,391
2025-07-16T01:07:29,229,292,380,155,318,245,259,263,205,341
2025-07-16T01:07:30,59,172,121,79,272,143,104,285,41,200
2025-07-16T01:07:31,59,66,386,309,39,198,347,43,119,119
2025-07-16T01:07:32,112,160,91,177,360,267,318,201,264,71
2025-07-16T01:07:33,182,206,266,258,365,343,175,68,80,266
2025-07-16T01:07:34,158,398,189,381,221,369,178,177,60,262
2025-07-16T01:07:35,379,177,174,122,391,65,136,268,52,204
2025-07-16T01:07:36,86,131,252,106,380,49,244,178,293,144
2025-07-16T01:07:37,166,190,370,167,344,306,292,117,344,154
2025-07-16T01:07:38,337,334,399,181,395,169,253,220,136,103
2025-07-16T01:07:39,77,350,379,250,234,295,113,21,194,274
2025-07-16T01:07:40,371,139,328,325,253,169,300,152,309,215
2025-07-16T01:07:41,143,325,144,113,375,157,230,227,376,83
2025-07-16T01:07:42,313,269,267,133,194,54,207,244,38,113
2025-07-16T01:07:43,392,138,389,196,248,123,366,341,56,22
2025-07-16T01:07:44,300,263,67,111,322,117,266,60,186,225
2025-07-16T01:07:45,38,145,308,27,168,67,288,278,393,87
2025-07-16T01:07:46,201,121,163,187,372,207,86,222,360,197
