Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-30T01:20:04,327,217,95,153,297,52,242,89,64,300
2026-12-30T01:20:05,199,115,32,194,231,136,108,269,254,111
2026-12-30T01:20:06,320,228,236,326,101,221,120,24,325,173
2026-12-30T01:20:07,367,51,251,232,45,182,376,338,339,350
2026-12-30T01:20:08,304,365,153,299,326,263,48,35,386,99
2026-12-30T01:20:09,298,138,130,20,338,330,259,304,108,375
2026-12-30T01:20:10,301,319,263,337,373,68,21,318,76,93
2026-12-30T01:20:11,111,150,215,200,224,360,270,331,58,397
2026-12-30T01:20:12,91,316,358,69,285,313,352,396,295,166
2026-12-30T01:20:13,246,393,132,82,146,80,400,184,213,124
2026-12-30T01:20:14,31,125,399,22,375,228,70,306,356,42
2026-12-30T01:20:15,138,56,47,390,42,68,214,117,36,248
2026-12-30T01:20:16,319,130,351,286,160,204,369,340,43,34
2026-12-30T01:20:17,152,257,222,26,389,135,279,37,58,211
2026-12-30T01:20:18,351,300,100,387,355,364,352,68,392,98
2026-12-30T01:20:19,197,379,360,146,71,75,235,110,157,352
2026-12-30T01:20:20,346,234,390,95,201,223,109,115,322,79
2026-12-30T01:20:21,168,334,331,329,118,117,91,82,142,41
2026-12-30T01:20:22,354,93,360,327,114,187,149,141,312,317
2026-12-30T01:20:23,153,236,125,150,315,51,376,365,352,116
2026-12-30T01:20:24,337,251,260,207,286,32,264,236,35,80
2026-12-30T01:20:25,289,366,353,103,173,394,200,240,104,228
2026-12-30T01:20:26,23,86,364,384,236,127,218,130,74,376
2026-12-30T01:20:27,395,335,143,276,204,193,258,352,122,267
2026-12-30T01:20:28,187,209,116,47,363,210,388,144,152,310
2026-12-30T01:20:29,352,301,316,179,149,228,81,208,168,293
2026-12-30T01:20:30,241,161,381,275,392,397,249,333,311,391
2026-12-30T01:20:31,75,248,324,100,300,387,384,373,334,114
2026-12-30T01:20:32,280,203,107,136,62,277,270,57,285,142
2026-12-30T01:20:33,395,85,181,360,80,164,124,120,311,129
2026-12-30T01:20:34,236,76,239,338,234,258,303,278,326,256
2026-12-30T01:20:35,258,149,140,267,191,85,148,336,90,218
2026-12-30T01:20:36,207,334,332,201,65,76,300,50,322,251
2026-12-30T01:20:37,175,79,338,231,74,275,373,165,111,165
2026-12-30T01:20:38,231,100,344,293,338,110,56,394,179,20
2026-12-30T01:20:39,212,58,90,342,251,43,303,96,230,99
2026-12-30T01:20:40,172,271,193,291,337,88,210,256,166,128
2026-12-30T01:20:41,262,78,219,217,120,203,79,332,324,279
2026-12-30T01:20:42,131,30,306,205,391,80,344,207,88,361
2026-12-30T01:20:43,247,196,398,230,371,222,156,36,381,58
2026-12-30T01:20:44,133,370,79,27,393,395,152,202,134,188
2026-12-30T01:20:45,103,375,62,335,243,313,163,183,160,247
2026-12-30T01:20:46,183,253,328,65,61,244,361,224,105,77
2026-12-30T01:20:47,158,228,393,170,42,157,236,318,100,247
2026-12-30T01:20:48,387,88,273,203,343,138,344,54,362,111
2026-12-30T01:20:49,349,216,107,152,358,299,36,249,310,339
2026-12-30T01:20:50,266,91,204,165,399,133,380,329,235,267
2026-12-30T01:20:51,43,87,165,148,37,60,102,337,174,366
2026-12-30T01:20:52,261,192,291,33,350,390,281,31,287,58
2026-12-30T01:20:53,238,168,137,376,202,272,276,29,375,201
2026-12-30T01:20:54,23,228,228,364,234,393,116,70,233,31
2026-12-30T01:20:55,61,221,254,289,42,65,219,31,373,188
2026-12-30T01:20:56,197,236,228,302,70,368,282,356,268,128
2026-12-30T01:20:57,289,98,143,351,150,44,72,310,279,95
2026-12-30T01:20:58,296,241,24,162,354,29,389,137,59,336
2026-12-30T01:20:59,199,182,350,174,301,320,390,309,319,79
2026-12-30T01:21:00,317,296,80,194,279,105,362,208,353,166
2026-12-30T01:21:01,172,36,43,252,37,86,41,379,222,342
2026-12-30T01:21:02,146,74,332,324,231,332,58,338,380,251
2026-12-30T01:21:03,295,34,206,63,26,63,346,224,156,132
2026-12-30T01:21:04,257,328,139,332,127,281,263,272,263,177
2026-12-30T01:21:05,281,42,26,226,304,239,394,276,324,354
2026-12-30T01:21:06,394,161,400,292,274,68,184,36,265,310
2026-12-30T01:21:07,347,318,248,130,331,143,369,330,41,134
2026-12-30T01:21:08,216,275,161,203,293,338,222,320,270,86
2026-12-30T01:21:09,290,387,224,61,267,390,396,304,370,79
2026-12-30T01:21:10,288,331,286,115,128,329,376,349,206,142
2026-12-30T01:21:11,112,317,262,111,238,143,256,164,201,258
2026-12-30T01:21:12,389,323,333,347,230,328,291,377,151,280
2026-12-30T01:21:13,26,280,387,144,63,343,79,62,58,335
2026-12-30T01:21:14,229,26,255,180,158,254,98,29,205,196
2026-12-30T01:21:15,385,147,61,258,199,154,189,382,152,65
2026-12-30T01:21:16,349,217,294,359,246,172,337,130,26,87
2026-12-30T01:21:17,247,301,88,249,303,315,180,86,271,380
2026-12-30T01:21:18,268,84,373,131,239,98,342,188,310,193
2026-12-30T01:21:19,47,305,167,363,22,126,74,42,363,343
2026-12-30T01:21:20,74,38,82,59,149,290,76,20,268,314
2026-12-30T01:21:21,348,336,80,137,355,357,59,230,322,388
2026-12-30T01:21:22,188,89,244,75,376,362,136,260,298,152
2026-12-30T01:21:23,78,94,250,42,36,49,70,202,64,168
2026-12-30T01:21:24,212,144,108,356,395,396,48,178,296,172
2026-12-30T01:21:25,122,44,378,98,274,80,249,280,30,192
2026-12-30T01:21:26,158,356,189,324,150,102,331,241,372,245
2026-12-30T01:21:27,321,161,239,72,181,58,39,211,90,167
2026-12-30T01:21:28,249,102,163,170,373,398,272,190,249,301
2026-12-30T01:21:29,321,35,64,136,205,261,227,296,286,172
2026-12-30T01:21:30,297,36,360,95,339,112,328,138,32,336
2026-12-30T01:21:31,89,63,146,261,260,247,39,114,366,224
2026-12-30T01:21:32,397,122,211,256,338,134,299,372,61,381
2026-12-30T01:21:33,337,345,61,323,220,299,326,223,247,363
2026-12-30T01:21:34,166,60,40,138,34,324,225,265,173,123
2026-12-30T01:21:35,108,153,244,334,159,121,296,321,225,231
2026-12-30T01:21:36,20,47,94,28,238,329,23,276,237,109
2026-12-30T01:21:37,128,235,340,119,72,142,306,380,296,356
2026-12-30T01:21:38,383,62,118,223,37,264,129,247,369,149
2026-12-30T01:21:39,167,98,33,94,206,393,391,249,350,194
2026-12-30T01:21:40,90,180,21,192,28,172,355,120,134,42
2026-12-30T01:21:41,69,326,190,32,355,361,305,235,103,253
2026-12-30T01:21:42,51,150,107,242,327,261,206,178,376,365
2026-12-30T01:21:43,235,253,299,169,236,83,41,385,40,82
2026-12-30T01:21:44,393,236,211,105,83,391,145,302,23,95
2026-12-30T01:21:45,232,135,325,354,121,387,20,174,390,243
2026-12-30T01:21:46,72,168,261,381,152,113,228,353,22,311
2026-12-30T01:21:47,82,248,328,95,398,356,38,292,360,367
2026-12-30T01:21:48,276,354,107,181,222,221,252,202,25,56
2026-12-30T01:21:49,151,43,379,399,353,297,375,250,278,361
2026-12-30T01:21:50,366,156,360,274,102,146,77,136,172,29
2026-12-30T01:21:51,148,30,254,36,350,277,370,140,336,158
2026-12-30T01:21:52,218,327,152,195,273,171,213,74,352,352
2026-12-30T01:21:53,310,210,329,271,299,129,305,327,256,350
2026-12-30T01:21:54,81,138,109,96,338,204,96,268,207,174
2026-12-30T01:21:55,77,358,232,313,374,83,381,102,332,184
2026-12-30T01:21:56,229,101,82,213,20,329,217,127,72,353
2026-12-30T01:21:57,35,390,63,381,197,399,120,32,392,158
2026-12-30T01:21:58,366,135,276,245,381,173,144,118,105,149
2026-12-30T01:21:59,42,373,378,202,308,84,37,84,129,398
2026-12-30T01:22:00,38,385,101,40,193,122,201,128,227,205
2026-12-30T01:22:01,144,39,76,100,75,259,389,206,315,24
2026-12-30T01:22:02,392,79,75,223,31,105,163,361,51,119
2026-12-30T01:22:03,210,370,306,132,273,319,306,118,260,309
2026-12-30T01:22:04,124,84,66,313,229,55,230,225,192,284
2026-12-30T01:22:05,249,346,270,147,308,267,67,206,326,319
2026-12-30T01:22:06,166,210,91,255,142,48,206,235,104,156
2026-12-30T01:22:07,101,31,82,134,310,365,54,225,190,262
2026-12-30T01:22:08,250,384,107,166,311,299,275,327,217,242
2026-12-30T01:22:09,389,29,203,160,159,227,368,150,123,22
2026-12-30T01:22:10,373,273,290,149,373,24,348,391,369,168
2026-12-30T01:22:11,75,123,375,360,296,95,290,31,123,343
2026-12-30T01:22:12,41,249,364,326,343,256,384,396,165,378
2026-12-30T01:22:13,38,369,155,178,236,98,263,308,39,364
2026-12-30T01:22:14,75,263,240,308,363,237,91,152,289,129
2026-12-30T01:22:15,225,115,122,347,125,28,180,248,368,36
2026-12-30T01:22:16,32,293,129,295,109,273,201,317,332,341
2026-12-30T01:22:17,160,279,27,358,378,148,82,358,379,194
2026-12-30T01:22:18,279,153,101,235,255,349,23,139,78,127
2026-12-30T01:22:19,190,228,147,125,385,101,341,286,346,26
2026-12-30T01:22:20,354,106,360,353,197,133,149,330,193,62
2026-12-30T01:22:21,160,183,241,76,267,252,273,322,380,324
2026-12-30T01:22:22,306,259,27,302,182,362,59,80,34,294
2026-12-30T01:22:23,115,24,234,230,200,112,338,227,267,352
2026-12-30T01:22:24,138,127,112,259,299,366,77,147,256,24
2026-12-30T01:22:25,79,328,237,253,222,259,252,110,231,178
2026-12-30T01:22:26,263,213,295,174,107,102,371,377,78,55
2026-12-30T01:22:27,206,305,48,178,196,256,259,324,293,47
2026-12-30T01:22:28,396,227,192,130,131,354,222,60,133,387
2026-12-30T01:22:29,271,217,45,261,265,252,170,38,305,56
2026-12-30T01:22:30,116,368,61,69,188,241,43,225,240,376
2026-12-30T01:22:31,25,234,168,234,63,82,104,98,48,67
2026-12-30T01:22:32,144,144,171,263,101,31,25,113,98,241
2026-12-30T01:22:33,310,367,45,99,351,348,128,55,278,331
2026-12-30T01:22:34,369,21,242,291,215,271,349,379,187,118
2026-12-30T01:22:35,157,36,123,231,127,395,240,174,109,109
2026-12-30T01:22:36,262,394,110,74,58,100,179,261,289,37
2026-12-30T01:22:37,311,292,255,364,374,339,93,304,399,299
2026-12-30T01:22:38,56,63,104,378,154,112,76,35,343,67
2026-12-30T01:22:39,132,186,228,106,289,315,81,38,151,32
2026-12-30T01:22:40,248,272,124,274,56,231,192,111,296,293
2026-12-30T01:22:41,137,302,333,177,176,248,149,288,36,128
2026-12-30T01:22:42,229,37,90,302,193,237,367,321,299,320
2026-12-30T01:22:43,262,397,223,309,265,124,165,240,42,231
2026-12-30T01:22:44,28,353,252,193,357,239,76,325,70,353
2026-12-30T01:22:45,127,290,343,213,147,365,292,331,288,290
2026-12-30T01:22:46,56,200,363,122,203,373,158,117,158,198
2026-12-30T01:22:47,110,293,329,367,26,307,188,374,312,292
2026-12-30T01:22:48,279,160,285,186,298,360,376,253,157,312
2026-12-30T01:22:49,94,366,52,148,327,331,110,238,225,247
2026-12-30T01:22:50,136,286,172,132,150,138,94,116,102,47
2026-12-30T01:22:51,92,157,184,325,364,204,166,137,89,37
2026-12-30T01:22:52,283,112,368,323,179,341,80,221,348,167
2026-12-30T01:22:53,247,72,247,182,398,188,60,305,287,392
2026-12-30T01:22:54,204,294,335,306,269,39,136,388,166,188
2026-12-30T01:22:55,368,159,268,389,313,159,36,332,336,58
2026-12-30T01:22:56,124,41,350,341,202,212,91,139,66,395
2026-12-30T01:22:57,209,307,53,34,233,310,215,296,150,325
2026-12-30T01:22:58,296,150,395,68,337,151,167,120,366,224
2026-12-30T01:22:59,108,283,165,98,397,389,275,201,395,215
2026-12-30T01:23:00,333,62,171,352,146,77,87,341,42,138
2026-12-30T01:23:01,105,375,141,91,290,212,230,316,174,132
2026-12-30T01:23:02,227,291,330,60,41,358,309,165,46,294
2026-12-30T01:23:03,267,313,336,58,297,338,332,243,322,347
2026-12-30T01:23:04,262,21,395,283,355,146,283,219,52,44
2026-12-30T01:23:05,227,132,297,376,137,40,309,343,349,170
2026-12-30T01:23:06,172,30,154,377,185,269,65,20,270,177
2026-12-30T01:23:07,317,357,185,385,86,149,366,120,111,367
2026-12-30T01:23:08,335,69,191,194,135,246,41,108,175,37
2026-12-30T01:23:09,82,151,90,282,170,369,396,299,272,112
2026-12-30T01:23:10,264,250,21,399,242,210,274,312,399,346
2026-12-30T01:23:11,231,365,256,172,174,143,330,147,139,318
2026-12-30T01:23:12,126,183,246,381,294,215,329,292,397,288
2026-12-30T01:23:13,353,114,212,27,164,394,393,60,383,108
2026-12-30T01:23:14,145,399,141,113,112,254,245,204,235,145
2026-12-30T01:23:15,131,118,279,28,91,247,324,226,22,392
2026-12-30T01:23:16,249,276,234,82,206,342,154,396,77,283
2026-12-30T01:23:17,74,345,213,261,42,42,338,353,166,229
2026-12-30T01:23:18,41,183,153,351,394,312,308,344,306,20
2026-12-30T01:23:19,54,359,293,136,91,277,205,106,258,228
2026-12-30T01:23:20,29,304,392,163,291,21,385,44,359,85
2026-12-30T01:23:21,381,245,79,318,335,231,32,400,126,81
2026-12-30T01:23:22,21,102,34,282,132,290,34,88,224,139
2026-12-30T01:23:23,239,62,138,287,365,115,352,340,320,254
2026-12-30T01:23:24,190,332,340,175,264,285,250,148,35,242
2026-12-30T01:23:25,351,332,114,324,89,262,367,134,393,341
2026-12-30T01:23:26,253,177,334,337,297,217,154,330,267,317
2026-12-30T01:23:27,388,251,323,33,225,248,183,360,83,51
2026-12-30T01:23:28,378,235,178,194,52,368,249,260,39,119
2026-12-30T01:23:29,237,388,259,181,39,65,324,140,336,101
2026-12-30T01:23:30,392,183,125,256,38,333,25,41,307,364
2026-12-30T01:23:31,382,227,278,249,391,250,226,66,221,317
2026-12-30T01:23:32,287,128,57,84,379,35,162,118,367,93
2026-12-30T01:23:33,315,340,393,46,165,218,107,58,76,371
2026-12-30T01:23:34,141,381,210,33,120,384,107,353,302,348
2026-12-30T01:23:35,134,233,265,40,311,398,166,398,87,215
2026-12-30T01:23:36,367,137,397,209,47,31,287,105,243,266
2026-12-30T01:23:37,311,268,290,303,394,220,162,328,333,325
2026-12-30T01:23:38,278,241,195,201,366,308,343,142,38,122
2026-12-30T01:23:39,113,272,97,86,117,387,393,173,111,134
2026-12-30T01:23:40,292,291,46,205,61,316,309,236,362,349
2026-12-30T01:23:41,331,114,41,33,218,43,360,85,204,287
2026-12-30T01:23:42,156,208,233,66,29,278,103,197,137,43
2026-12-30T01:23:43,319,46,230,69,396,328,375,348,264,232
2026-12-30T01:23:44,228,394,188,227,371,353,303,40,260,182
2026-12-30T01:23:45,208,101,231,57,311,290,169,246,346,32
2026-12-30T01:23:46,60,375,140,99,356,123,101,352,142,154
2026-12-30T01:23:47,370,55,313,316,221,338,277,55,117,202
2026-12-30T01:23:48,288,158,336,370,59,58,197,87,362,352
2026-12-30T01:23:49,226,248,223,221,127,258,138,144,318,22
2026-12-30T01:23:50,222,369,76,387,135,234,274,285,258,64
2026-12-30T01:23:51,188,186,316,289,77,250,176,238,381,188
2026-12-30T01:23:52,110,336,383,100,149,229,209,341,66,319
2026-12-30T01:23:53,188,385,234,68,309,227,182,71,236,158
2026-12-30T01:23:54,115,34,314,120,265,26,112,321,376,68
2026-12-30T01:23:55,320,107,371,291,158,99,126,390,175,274
2026-12-30T01:23:56,291,51,44,372,157,159,172,314,187,153
2026-12-30T01:23:57,76,85,200,184,274,193,302,268,231,32
2026-12-30T01:23:58,377,292,397,96,54,162,194,71,266,203
2026-12-30T01:23:59,147,165,324,171,218,331,178,106,269,198
2026-12-30T01:24:00,318,37,120,333,81,72,214,175,355,249
2026-12-30T01:24:01,22,293,22,364,92,33,278,56,341,215
2026-12-30T01:24:02,364,143,147,174,130,248,350,106,78,374
2026-12-30T01:24:03,164,131,160,101,356,40,169,302,242,237
2026-12-30T01:24:04,306,366,284,100,108,214,285,186,259,46
2026-12-30T01:24:05,67,60,251,393,258,331,153,56,142,206
2026-12-30T01:24:06,256,222,215,262,221,189,180,392,133,171
2026-12-30T01:24:07,329,315,365,393,80,181,275,390,343,99
2026-12-30T01:24:08,393,138,325,193,171,133,184,223,387,149
2026-12-30T01:24:09,144,298,340,67,145,185,113,357,208,47
2026-12-30T01:24:10,378,55,332,50,158,129,260,100,165,156
2026-12-30T01:24:11,130,160,109,281,172,240,100,219,171,328
2026-12-30T01:24:12,64,97,100,232,256,210,346,115,387,328
2026-12-30T01:24:13,29,342,174,397,391,243,259,92,295,321
2026-12-30T01:24:14,111,190,162,63,208,275,271,92,235,289
2026-12-30T01:24:15,330,375,175,228,275,132,332,115,335,368
2026-12-30T01:24:16,186,47,167,114,33,84,192,120,335,383
2026-12-30T01:24:17,328,397,176,291,139,300,167,110,385,379
2026-12-30T01:24:18,231,306,86,385,253,367,342,332,70,139
2026-12-30T01:24:19,352,215,221,217,217,81,197,255,205,66
2026-12-30T01:24:20,74,237,239,213,191,341,378,276,221,41
2026-12-30T01:24:21,289,345,269,126,53,126,136,391,235,334
2026-12-30T01:24:22,251,251,61,220,208,400,131,85,28,97
2026-12-30T01:24:23,63,108,217,363,70,219,356,303,45,24
2026-12-30T01:24:24,84,344,102,194,216,291,234,390,218,234
2026-12-30T01:24:25,257,276,234,46,288,236,48,286,333,292
2026-12-30T01:24:26,60,158,82,47,141,21,286,136,134,63
2026-12-30T01:24:27,342,48,39,388,236,119,384,67,291,294
2026-12-30T01:24:28,59,154,20,168,192,359,249,309,251,313
2026-12-30T01:24:29,73,312,139,224,86,274,103,384,388,112
2026-12-30T01:24:30,319,212,289,170,155,244,267,145,370,141
2026-12-30T01:24:31,39,52,263,114,361,268,318,385,359,58
2026-12-30T01:24:32,53,68,281,329,251,28,237,175,92,265
2026-12-30T01:24:33,260,155,399,397,105,369,105,164,123,239
2026-12-30T01:24:34,135,112,282,394,131,389,224,43,83,80
2026-12-30T01:24:35,122,105,47,271,59,185,33,50,132,165
2026-12-30T01:24:36,337,172,278,313,205,44,288,297,159,54
2026-12-30T01:24:37,57,317,203,157,37,231,73,354,84,69
2026-12-30T01:24:38,110,266,399,161,356,221,278,245,62,172
2026-12-30T01:24:39,47,336,394,105,315,168,336,102,267,245
2026-12-30T01:24:40,388,342,110,225,122,270,140,291,149,136
2026-12-30T01:24:41,264,368,200,137,246,65,172,40,132,272
2026-12-30T01:24:42,60,312,377,84,133,220,177,34,84,250
2026-12-30T01:24:43,162,103,237,148,188,359,152,46,100,73
2026-12-30T01:24:44,165,212,49,120,166,368,379,398,26,72
2026-12-30T01:24:45,258,385,399,400,52,356,170,318,276,263
2026-12-30T01:24:46,280,162,231,185,96,126,284,393,309,150
2026-12-30T01:24:47,299,270,150,263,376,127,92,70,63,327
2026-12-30T01:24:48,67,225,319,375,342,322,121,138,302,245
2026-12-30T01:24:49,74,263,116,283,62,290,370,110,79,74
2026-12-30T01:24:50,132,254,183,311,188,152,270,281,116,36
2026-12-30T01:24:51,289,183,33,73,187,260,82,142,360,99
2026-12-30T01:24:52,333,287,114,187,343,371,262,376,108,179
2026-12-30T01:24:53,310,78,356,42,181,136,396,110,232,99
2026-12-30T01:24:54,242,144,24,386,399,262,330,323,375,66
2026-12-30T01:24:55,154,113,345,36,312,153,194,183,124,72
2026-12-30T01:24:56,357,192,354,318,158,374,29,131,371,251
2026-12-30T01:24:57,241,300,34,159,304,20,275,314,333,249
2026-12-30T01:24:58,34,163,292,276,347,304,280,195,284,67
2026-12-30T01:24:59,190,315,381,217,233,227,60,184,36,397
2026-12-30T01:25:00,306,234,162,95,234,45,237,335,155,110
2026-12-30T01:25:01,42,217,236,347,290,316,131,277,38,252
2026-12-30T01:25:02,236,99,264,105,84,365,135,220,172,396
2026-12-30T01:25:03,152,120,168,101,154,246,31,195,68,206
2026-12-30T01:25:04,271,284,128,272,159,348,27,138,195,41
2026-12-30T01:25:05,220,84,34,381,226,267,355,186,159,167
2026-12-30T01:25:06,108,168,318,71,294,317,110,270,58,175
2026-12-30T01:25:07,229,366,215,39,204,246,95,63,397,385
2026-12-30T01:25:08,23,388,176,69,199,392,217,349,228,131
2026-12-30T01:25:09,339,62,396,155,163,352,238,77,365,131
2026-12-30T01:25:10,204,105,265,37,70,262,86,99,382,71
2026-12-30T01:25:11,313,63,272,192,64,194,81,230,363,329
2026-12-30T01:25:12,172,79,187,289,284,187,308,363,287,335
2026-12-30T01:25:13,21,166,138,291,269,272,215,128,390,241
2026-12-30T01:25:14,373,300,20,59,242,98,269,61,340,209
2026-12-30T01:25:15,172,271,207,92,37,202,94,207,190,317
2026-12-30T01:25:16,307,31,76,72,147,106,183,343,330,280
2026-12-30T01:25:17,322,181,348,46,348,146,99,322,315,248
2026-12-30T01:25:18,27,331,380,94,134,33,86,208,30,107
2026-12-30T01:25:19,263,373,219,309,53,196,39,248,295,190
2026-12-30T01:25:20,254,69,25,356,357,147,396,306,244,239
2026-12-30T01:25:21,370,208,201,347,323,313,219,198,32,355
2026-12-30T01:25:22,163,380,72,77,106,192,153,328,250,384
2026-12-30T01:25:23,372,352,159,164,177,114,104,229,389,353
2026-12-30T01:25:24,336,239,45,356,210,313,180,156,187,132
2026-12-30T01:25:25,99,43,258,70,385,61,159,369,219,77
2026-12-30T01:25:26,279,74,341,51,253,131,305,321,264,223
2026-12-30T01:25:27,123,22,364,89,65,190,161,209,207,144
2026-12-30T01:25:28,206,261,339,289,218,113,131,127,105,387
2026-12-30T01:25:29,32,179,112,167,138,52,84,389,240,366
2026-12-30T01:25:30,301,60,367,70,342,143,237,359,145,175
2026-12-30T01:25:31,305,53,61,100,84,104,154,47,207,66
2026-12-30T01:25:32,306,146,38,300,91,376,34,262,265,242
2026-12-30T01:25:33,326,319,294,117,87,174,201,138,128,91
2026-12-30T01:25:34,173,285,116,329,245,259,155,261,366,357
2026-12-30T01:25:35,375,319,38,50,311,276,73,320,376,91
2026-12-30T01:25:36,224,216,392,106,25,196,329,360,170,322
2026-12-30T01:25:37,296,388,22,253,134,395,322,213,329,376
2026-12-30T01:25:38,383,29,336,104,81,162,378,70,243,46
2026-12-30T01:25:39,331,226,364,226,358,24,299,379,195,135
2026-12-30T01:25:40,166,65,72,357,146,343,159,273,371,128
2026-12-30T01:25:41,340,285,394,341,202,98,33,213,313,186
2026-12-30T01:25:42,101,165,243,343,44,194,233,284,25,321
2026-12-30T01:25:43,205,316,106,307,34,104,300,41,254,324
2026-12-30T01:25:44,384,393,208,288,314,65,378,278,353,206
2026-12-30T01:25:45,190,258,36,299,64,223,241,253,346,390
2026-12-30T01:25:46,214,243,267,320,133,130,380,43,285,136
2026-12-30T01:25:47,209,263,72,176,32,288,245,122,175,379
2026-12-30T01:25:48,156,163,365,395,64,232,238,309,363,334
2026-12-30T01:25:49,96,371,54,386,215,214,200,182,96,354
2026-12-30T01:25:50,58,33,203,245,377,140,301,196,154,131
2026-12-30T01:25:51,21,26,109,132,244,160,331,253,274,277
2026-12-30T01:25:52,235,307,374,132,216,94,357,197,95,346
2026-12-30T01:25:53,106,302,243,372,27,292,368,370,235,226
2026-12-30T01:25:54,125,111,269,357,148,329,75,347,340,115
2026-12-30T01:25:55,188,272,321,48,160,49,371,332,176,354
2026-12-30T01:25:56,345,275,191,186,343,192,309,114,214,323
2026-12-30T01:25:57,369,341,86,269,263,315,96,209,62,33
2026-12-30T01:25:58,387,73,378,375,69,312,75,347,222,300
2026-12-30T01:25:59,69,127,318,177,48,398,152,156,322,52
2026-12-30T01:26:00,291,28,42,196,115,205,38,171,327,110
2026-12-30T01:26:01,267,125,232,276,155,316,144,211,328,271
2026-12-30T01:26:02,101,313,73,278,237,92,110,161,73,249
2026-12-30T01:26:03,391,288,246,112,169,34,188,399,210,285
2026-12-30T01:26:04,122,386,353,360,355,100,45,386,260,250
2026-12-30T01:26:05,89,309,210,318,400,300,304,43,148,51
2026-12-30T01:26:06,298,329,75,38,168,389,263,129,341,301
2026-12-30T01:26:07,197,310,290,391,176,220,42,96,21,332
2026-12-30T01:26:08,257,55,280,312,362,292,97,210,295,161
2026-12-30T01:26:09,172,162,25,76,225,118,381,194,232,346
2026-12-30T01:26:10,317,34,59,128,190,148,206,178,348,152
2026-12-30T01:26:11,244,223,79,326,69,179,225,75,271,320
2026-12-30T01:26:12,265,376,75,239,262,213,333,349,322,41
2026-12-30T01:26:13,310,325,91,201,306,281,239,102,51,362
2026-12-30T01:26:14,178,163,52,223,269,98,357,228,37,127
2026-12-30T01:26:15,319,24,69,305,395,116,134,114,248,98
2026-12-30T01:26:16,253,292,189,126,287,366,98,278,45,86
2026-12-30T01:26:17,115,388,153,308,115,282,115,256,110,69
2026-12-30T01:26:18,191,385,225,37,58,219,290,26,397,95
2026-12-30T01:26:19,66,59,59,105,150,272,280,78,339,210
2026-12-30T01:26:20,320,162,288,154,295,151,225,341,386,242
2026-12-30T01:26:21,70,158,363,221,295,166,252,304,398,227
2026-12-30T01:26:22,279,296,97,99,235,89,293,72,37,39
2026-12-30T01:26:23,60,117,251,124,328,119,174,387,259,174
2026-12-30T01:26:24,251,159,282,381,277,333,200,214,361,45
2026-12-30T01:26:25,43,304,321,76,62,271,27,205,25,165
2026-12-30T01:26:26,72,353,264,207,229,100,245,94,187,87
2026-12-30T01:26:27,214,364,396,328,331,235,43,367,372,245
2026-12-30T01:26:28,71,34,116,354,342,160,61,199,60,204
2026-12-30T01:26:29,281,268,346,391,316,393,349,70,300,257
2026-12-30T01:26:30,139,154,225,32,389,130,144,71,247,70
2026-12-30T01:26:31,224,314,300,262,330,82,166,398,273,69
2026-12-30T01:26:32,92,391,71,176,300,320,105,306,92,38
2026-12-30T01:26:33,40,115,60,357,370,182,361,191,150,140
2026-12-30T01:26:34,303,203,207,196,27,285,38,74,196,219
2026-12-30T01:26:35,87,57,271,47,55,254,312,210,191,345
2026-12-30T01:26:36,188,155,114,82,265,77,271,58,63,66
2026-12-30T01:26:37,119,256,349,81,198,261,190,356,104,146
2026-12-30T01:26:38,326,207,114,221,113,298,200,344,295,256
2026-12-30T01:26:39,180,97,120,239,394,303,170,112,239,68
2026-12-30T01:26:40,330,372,367,49,319,270,250,309,314,226
2026-12-30T01:26:41,127,125,163,299,356,191,268,167,247,101
2026-12-30T01:26:42,146,356,131,373,216,354,193,167,180,206
2026-12-30T01:26:43,359,145,266,321,366,302,369,283,155,53
2026-12-30T01:26:44,267,363,128,79,212,181,264,297,221,188
2026-12-30T01:26:45,278,51,199,219,357,381,58,329,59,311
2026-12-30T01:26:46,45,260,336,194,161,254,112,182,388,135
2026-12-30T01:26:47,194,88,85,263,71,360,358,286,229,385
2026-12-30T01:26:48,85,246,321,103,268,399,72,311,86,95
2026-12-30T01:26:49,107,267,155,337,362,227,36,116,228,238
2026-12-30T01:26:50,109,113,159,138,325,127,196,110,350,40
2026-12-30T01:26:51,33,357,92,109,131,289,331,253,222,351
2026-12-30T01:26:52,318,266,278,278,304,139,168,323,103,355
2026-12-30T01:26:53,367,202,93,306,187,150,324,156,350,374
2026-12-30T01:26:54,250,231,302,55,288,357,174,300,336,257
2026-12-30T01:26:55,308,150,307,104,325,69,226,118,372,210
2026-12-30T01:26:56,130,361,194,347,374,289,128,357,42,248
2026-12-30T01:26:57,62,363,146,256,339,39,246,339,97,155
2026-12-30T01:26:58,267,160,242,376,177,283,171,77,128,61
2026-12-30T01:26:59,178,363,321,317,259,78,153,375,167,214
2026-12-30T01:27:00,30,391,152,176,314,52,305,71,70,231
2026-12-30T01:27:01,347,68,225,310,261,229,366,259,211,64
2026-12-30T01:27:02,73,132,261,154,115,68,77,235,84,37
2026-12-30T01:27:03,388,170,247,332,185,393,208,160,246,23
2026-12-30T01:27:04,302,212,174,111,335,307,35,388,74,76
2026-12-30T01:27:05,85,82,296,288,162,368,69,33,48,271
