Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-22T00:07:01,165,364,184,212,188,256,231,159,112,295
2025-01-22T00:07:02,360,372,327,241,188,135,203,75,124,91
2025-01-22T00:07:03,365,240,198,195,176,275,393,274,64,37
2025-01-22T00:07:04,234,323,242,280,323,235,130,72,86,57
2025-01-22T00:07:05,52,302,37,263,204,197,213,36,387,115
2025-01-22T00:07:06,205,77,146,295,331,89,169,274,109,88
2025-01-22T00:07:07,145,82,162,79,91,364,274,134,183,153
2025-01-22T00:07:08,32,125,141,327,141,315,151,69,175,385
2025-01-22T00:07:09,90,310,158,238,204,212,279,262,342,117
2025-01-22T00:07:10,331,103,262,41,339,222,223,273,176,117
2025-01-22T00:07:11,289,40,295,45,322,194,36,134,150,138
2025-01-22T00:07:12,322,212,87,20,227,394,145,390,196,165
2025-01-22T00:07:13,327,148,165,362,124,295,171,83,244,278
2025-01-22T00:07:14,195,186,208,139,325,338,238,309,85,109
2025-01-22T00:07:15,398,209,265,363,268,211,200,364,357,319
2025-01-22T00:07:16,198,299,389,327,391,280,196,176,324,205
2025-01-22T00:07:17,342,286,85,105,51,90,145,57,173,214
2025-01-22T00:07:18,216,65,245,278,177,210,125,63,390,316
2025-01-22T00:07:19,171,393,253,292,128,104,216,382,295,218
2025-01-22T00:07:20,375,296,219,342,270,98,145,149,251,97
2025-01-22T00:07:21,288,164,216,132,149,251,177,79,337,289
2025-01-22T00:07:22,171,225,348,44,87,294,166,265,161,42
2025-01-22T00:07:23,199,265,256,331,101,362,297,122,271,51
2025-01-22T00:07:24,265,232,389,41,24,98,66,258,374,378
2025-01-22T00:07:25,107,379,344,52,286,379,349,379,143,161
2025-01-22T00:07:26,119,284,196,396,115,208,33,244,400,331
2025-01-22T00:07:27,162,210,162,384,272,346,257,294,243,209
2025-01-22T00:07:28,167,365,227,335,155,340,329,299,28,39
2025-01-22T00:07:29,369,59,262,345,282,68,240,316,332,375
2025-01-22T00:07:30,183,175,104,382,57,384,58,288,109,24
2025-01-22T00:07:31,167,350,267,363,291,252,160,93,192,238
2025-01-22T00:07:32,332,53,72,243,219,167,347,237,206,20
2025-01-22T00:07:33,170,162,173,257,237,360,191,343,301,104
2025-01-22T00:07:34,108,112,198,368,23,58,276,205,21,247
2025-01-22T00:07:35,375,359,181,338,302,93,181,371,375,240
2025-01-22T00:07:36,355,139,87,175,330,214,210,155,373,287
2025-01-22T00:07:37,322,199,212,81,282,290,140,306,207,398
2025-01-22T00:07:38,302,276,241,245,139,236,244,35,38,138
2025-01-22T00:07:39,106,347,88,317,95,282,332,369,157,164
2025-01-22T00:07:40,133,311,129,22,299,36,328,202,218,237
2025-01-22T00:07:41,277,288,35,117,320,295,121,78,289,267
2025-01-22T00:07:42,193,58,27,205,57,230,123,378,331,245
2025-01-22T00:07:43,51,289,42,177,110,74,96,241,217,145
2025-01-22T00:07:44,229,347,354,65,345,215,41,312,42,382
2025-01-22T00:07:45,309,79,58,198,158,396,246,247,26,256
2025-01-22T00:07:46,351,46,330,288,328,21,394,227,131,349
2025-01-22T00:07:47,72,369,71,182,174,374,78,32,106,45
2025-01-22T00:07:48,40,261,359,98,322,143,264,123,165,173
2025-01-22T00:07:49,222,76,120,330,235,251,271,208,60,365
2025-01-22T00:07:50,234,327,227,301,123,115,93,137,162,338
2025-01-22T00:07:51,380,27,37,88,389,229,296,209,387,326
2025-01-22T00:07:52,360,73,336,76,131,228,221,75,21,360
2025-01-22T00:07:53,332,187,374,114,283,147,113,107,28,153
2025-01-22T00:07:54,113,133,178,266,309,379,334,302,213,181
2025-01-22T00:07:55,288,322,266,240,360,272,313,91,260,200
2025-01-22T00:07:56,339,345,72,287,257,176,381,304,190,168
2025-01-22T00:07:57,317,21,24,361,26,250,374,349,122,145
2025-01-22T00:07:58,172,262,260,23,86,48,307,145,97,191
2025-01-22T00:07:59,320,96,320,201,346,204,25,172,280,338
2025-01-22T00:08:00,232,212,379,85,49,170,363,104,399,318
2025-01-22T00:08:01,292,126,107,241,282,255,309,254,355,362
2025-01-22T00:08:02,144,185,397,345,255,138,383,347,399,72
2025-01-22T00:08:03,196,276,62,178,171,248,332,327,274,342
2025-01-22T00:08:04,72,175,293,329,284,219,238,319,369,161
2025-01-22T00:08:05,315,300,259,279,157,290,88,302,126,51
2025-01-22T00:08:06,206,262,384,191,195,337,221,141,120,71
2025-01-22T00:08:07,262,23,315,364,121,40,162,190,29,270
2025-01-22T00:08:08,229,287,350,53,182,279,338,381,182,212
2025-01-22T00:08:09,101,177,95,148,62,108,241,209,35,192
2025-01-22T00:08:10,222,295,63,197,235,363,57,231,314,64
2025-01-22T00:08:11,120,139,273,229,170,321,301,36,129,53
2025-01-22T00:08:12,66,324,170,217,114,206,246,221,268,36
2025-01-22T00:08:13,381,135,124,75,343,345,134,79,215,249
2025-01-22T00:08:14,269,178,104,346,217,349,154,59,118,341
2025-01-22T00:08:15,74,316,45,62,38,107,174,165,112,360
2025-01-22T00:08:16,309,42,233,365,99,358,303,349,214,375
2025-01-22T00:08:17,333,197,71,153,38,392,339,163,314,396
2025-01-22T00:08:18,365,219,245,386,310,320,333,171,113,82
2025-01-22T00:08:19,60,242,67,311,285,348,170,304,263,187
2025-01-22T00:08:20,327,347,76,223,344,340,230,50,312,33
2025-01-22T00:08:21,322,185,261,163,117,53,65,90,397,333
2025-01-22T00:08:22,74,337,146,281,119,65,280,326,167,276
2025-01-22T00:08:23,81,253,170,192,223,300,35,78,23,195
2025-01-22T00:08:24,254,179,236,89,111,31,247,68,162,263
2025-01-22T00:08:25,113,310,382,81,305,326,141,239,304,385
2025-01-22T00:08:26,286,30,161,130,101,284,207,226,276,95
2025-01-22T00:08:27,177,280,321,284,79,388,107,124,191,357
2025-01-22T00:08:28,206,209,319,39,359,264,212,216,155,256
2025-01-22T00:08:29,27,315,176,56,248,154,342,302,201,251
2025-01-22T00:08:30,245,203,340,328,43,268,329,382,190,291
2025-01-22T00:08:31,261,380,251,153,337,348,200,384,82,271
2025-01-22T00:08:32,135,95,285,73,201,279,213,37,136,131
2025-01-22T00:08:33,116,50,177,46,125,238,120,71,313,286
2025-01-22T00:08:34,334,373,241,194,113,223,352,144,160,117
2025-01-22T00:08:35,207,232,380,243,207,248,246,103,161,260
2025-01-22T00:08:36,232,299,303,166,217,348,68,181,249,397
2025-01-22T00:08:37,365,371,132,118,380,287,157,264,257,134
2025-01-22T00:08:38,298,307,363,183,244,74,88,204,37,97
2025-01-22T00:08:39,39,317,393,292,263,27,52,57,99,43
2025-01-22T00:08:40,299,207,53,140,161,383,282,316,34,173
2025-01-22T00:08:41,339,348,398,232,395,163,209,374,61,361
2025-01-22T00:08:42,307,202,95,82,299,311,226,180,146,219
2025-01-22T00:08:43,214,270,240,122,333,90,365,160,164,155
2025-01-22T00:08:44,278,269,189,308,311,64,264,97,55,110
2025-01-22T00:08:45,252,160,46,381,253,113,148,303,324,75
2025-01-22T00:08:46,283,178,184,92,80,82,54,33,305,186
2025-01-22T00:08:47,67,282,112,106,143,39,159,65,228,102
2025-01-22T00:08:48,112,365,188,85,333,384,130,201,214,188
2025-01-22T00:08:49,257,42,98,336,339,366,203,69,124,140
2025-01-22T00:08:50,94,228,252,257,370,385,256,206,169,210
2025-01-22T00:08:51,35,243,107,321,26,337,29,367,167,358
2025-01-22T00:08:52,50,244,202,228,138,97,110,377,100,202
2025-01-22T00:08:53,313,216,149,238,246,54,347,118,80,365
2025-01-22T00:08:54,321,317,392,230,280,111,260,200,121,141
2025-01-22T00:08:55,83,369,292,392,263,227,114,327,210,37
2025-01-22T00:08:56,76,113,55,279,40,206,225,296,96,240
2025-01-22T00:08:57,375,356,112,139,228,194,147,385,219,225
2025-01-22T00:08:58,161,201,343,388,71,134,283,146,49,359
2025-01-22T00:08:59,73,321,111,71,369,195,83,180,349,80
2025-01-22T00:09:00,302,320,91,169,161,301,43,130,293,180
2025-01-22T00:09:01,240,259,316,371,143,265,114,45,67,323
2025-01-22T00:09:02,142,193,124,387,385,24,125,346,49,154
2025-01-22T00:09:03,236,319,171,95,57,347,249,107,276,48
2025-01-22T00:09:04,170,376,21,204,291,117,50,39,273,176
2025-01-22T00:09:05,93,283,216,100,69,179,192,101,79,72
2025-01-22T00:09:06,253,342,243,287,117,52,114,395,158,289
2025-01-22T00:09:07,391,74,128,119,254,51,223,190,187,94
2025-01-22T00:09:08,158,298,194,273,79,353,111,104,50,89
2025-01-22T00:09:09,199,257,225,174,174,188,100,215,156,282
2025-01-22T00:09:10,216,177,123,329,150,303,100,85,74,207
2025-01-22T00:09:11,27,34,390,261,95,304,299,23,380,213
2025-01-22T00:09:12,42,165,99,365,80,183,235,314,192,308
2025-01-22T00:09:13,76,166,141,145,193,399,49,285,354,90
2025-01-22T00:09:14,158,82,80,71,333,251,279,108,275,352
2025-01-22T00:09:15,285,390,347,318,90,64,308,370,319,398
2025-01-22T00:09:16,236,39,329,80,96,149,78,261,326,342
2025-01-22T00:09:17,208,176,72,151,228,258,35,133,72,344
2025-01-22T00:09:18,260,91,178,221,199,64,340,32,30,85
2025-01-22T00:09:19,201,118,62,87,181,60,93,214,145,246
2025-01-22T00:09:20,101,308,52,165,41,395,59,354,79,193
2025-01-22T00:09:21,243,288,368,63,356,267,67,98,377,228
2025-01-22T00:09:22,155,270,142,200,155,355,132,98,65,125
2025-01-22T00:09:23,259,40,295,346,69,347,160,250,369,310
2025-01-22T00:09:24,388,287,202,323,29,165,240,23,99,380
2025-01-22T00:09:25,30,125,273,66,277,252,279,191,278,169
2025-01-22T00:09:26,302,94,379,274,366,120,147,268,279,139
2025-01-22T00:09:27,252,31,393,279,44,232,253,337,44,26
2025-01-22T00:09:28,257,278,306,209,378,177,112,345,238,388
2025-01-22T00:09:29,320,324,346,116,40,359,43,318,254,43
2025-01-22T00:09:30,135,385,275,76,379,240,236,157,239,235
2025-01-22T00:09:31,345,125,339,124,295,259,121,351,84,375
2025-01-22T00:09:32,304,320,111,166,395,195,241,291,332,45
2025-01-22T00:09:33,332,78,135,348,53,152,249,64,300,346
2025-01-22T00:09:34,290,127,159,304,136,176,33,52,200,210
2025-01-22T00:09:35,119,274,264,361,54,111,251,260,393,223
2025-01-22T00:09:36,377,400,303,99,333,103,278,107,211,224
2025-01-22T00:09:37,154,396,57,317,229,378,352,203,373,328
2025-01-22T00:09:38,366,240,323,348,171,265,330,124,204,118
2025-01-22T00:09:39,31,230,247,144,149,65,335,33,322,237
2025-01-22T00:09:40,66,373,125,366,360,62,208,154,116,213
2025-01-22T00:09:41,310,226,21,23,178,358,161,132,314,325
2025-01-22T00:09:42,261,186,154,181,330,231,152,133,153,388
2025-01-22T00:09:43,34,224,168,206,385,391,236,293,332,245
2025-01-22T00:09:44,336,211,142,44,150,143,140,352,51,88
2025-01-22T00:09:45,165,230,368,144,41,23,158,339,250,290
2025-01-22T00:09:46,357,183,348,387,176,244,282,313,337,53
2025-01-22T00:09:47,284,160,141,168,368,271,284,212,109,240
2025-01-22T00:09:48,363,243,376,265,47,173,312,227,43,306
2025-01-22T00:09:49,185,189,169,203,206,286,319,373,340,170
2025-01-22T00:09:50,218,295,201,392,188,126,352,35,331,199
2025-01-22T00:09:51,286,136,256,232,299,81,364,272,75,310
2025-01-22T00:09:52,206,163,168,76,290,211,84,152,59,153
2025-01-22T00:09:53,50,199,303,181,108,180,298,251,213,42
2025-01-22T00:09:54,28,31,61,358,75,230,150,227,348,247
2025-01-22T00:09:55,366,217,255,190,302,267,358,345,87,310
2025-01-22T00:09:56,153,364,25,199,269,370,59,282,386,20
2025-01-22T00:09:57,135,77,325,201,144,32,197,303,376,35
2025-01-22T00:09:58,185,267,167,290,347,227,311,267,286,155
2025-01-22T00:09:59,77,268,192,324,242,70,303,120,284,355
2025-01-22T00:10:00,20,114,82,225,333,234,230,206,230,313
2025-01-22T00:10:01,114,356,388,252,302,364,190,146,313,73
2025-01-22T00:10:02,354,89,80,151,292,239,329,103,317,182
2025-01-22T00:10:03,224,325,46,246,111,359,193,135,392,183
2025-01-22T00:10:04,116,202,303,96,320,21,283,84,76,62
2025-01-22T00:10:05,77,258,189,172,374,161,25,212,288,123
2025-01-22T00:10:06,221,281,101,105,229,313,219,348,84,51
2025-01-22T00:10:07,281,371,225,321,83,284,361,383,370,268
2025-01-22T00:10:08,135,132,327,128,21,331,117,128,124,44
2025-01-22T00:10:09,82,172,138,75,190,77,200,135,296,100
2025-01-22T00:10:10,390,387,262,138,247,397,40,331,120,231
2025-01-22T00:10:11,354,247,158,229,241,306,152,246,353,47
2025-01-22T00:10:12,183,196,116,293,201,74,262,198,77,88
2025-01-22T00:10:13,221,268,65,349,160,328,273,386,252,202
2025-01-22T00:10:14,372,243,327,385,369,279,150,69,389,311
2025-01-22T00:10:15,294,398,284,139,98,197,181,62,242,370
2025-01-22T00:10:16,307,328,217,335,211,93,171,228,388,255
2025-01-22T00:10:17,157,243,130,347,377,259,273,381,217,346
2025-01-22T00:10:18,186,200,196,29,242,80,174,280,238,331
2025-01-22T00:10:19,196,340,167,296,97,43,32,23,369,40
2025-01-22T00:10:20,190,56,274,335,45,40,400,334,160,304
2025-01-22T00:10:21,252,222,152,286,214,391,337,363,338,303
2025-01-22T00:10:22,31,380,333,205,250,114,143,76,337,327
2025-01-22T00:10:23,393,192,223,305,122,37,86,204,41,400
2025-01-22T00:10:24,284,206,188,87,169,343,137,329,393,355
2025-01-22T00:10:25,237,29,107,89,21,157,148,383,62,163
2025-01-22T00:10:26,288,393,128,242,75,180,41,124,286,191
2025-01-22T00:10:27,35,171,366,189,400,313,196,352,256,146
2025-01-22T00:10:28,334,357,72,70,312,116,94,182,273,62
2025-01-22T00:10:29,288,202,165,174,92,367,264,35,236,379
2025-01-22T00:10:30,37,31,239,68,146,242,266,355,357,327
2025-01-22T00:10:31,53,355,199,37,149,214,284,105,32,226
2025-01-22T00:10:32,189,175,74,399,171,150,243,104,137,287
2025-01-22T00:10:33,222,85,336,346,74,113,116,41,89,33
2025-01-22T00:10:34,163,253,83,361,22,240,245,124,210,108
2025-01-22T00:10:35,328,99,337,109,400,85,105,226,211,58
2025-01-22T00:10:36,255,118,269,286,29,81,389,340,255,169
2025-01-22T00:10:37,367,94,328,83,267,79,189,271,335,300
2025-01-22T00:10:38,110,92,136,248,92,65,88,218,155,304
2025-01-22T00:10:39,337,80,156,134,274,266,397,92,45,44
2025-01-22T00:10:40,250,219,73,33,198,180,289,40,281,226
2025-01-22T00:10:41,296,375,48,143,378,237,144,282,143,149
2025-01-22T00:10:42,149,344,179,362,114,264,266,300,88,93
2025-01-22T00:10:43,26,191,176,24,278,210,356,119,374,341
2025-01-22T00:10:44,216,374,368,152,301,354,180,331,239,278
2025-01-22T00:10:45,358,125,215,180,358,375,56,310,176,65
2025-01-22T00:10:46,308,356,195,262,196,295,298,381,46,281
2025-01-22T00:10:47,172,296,135,214,272,243,245,359,35,87
2025-01-22T00:10:48,348,144,93,36,278,244,240,27,228,218
2025-01-22T00:10:49,105,284,62,99,181,233,163,63,250,320
2025-01-22T00:10:50,206,350,355,393,62,316,73,36,176,210
2025-01-22T00:10:51,59,122,308,152,33,282,376,75,281,259
2025-01-22T00:10:52,399,323,172,349,375,31,101,29,340,289
2025-01-22T00:10:53,349,224,110,354,62,88,302,25,33,93
2025-01-22T00:10:54,209,59,49,155,241,400,280,36,238,148
2025-01-22T00:10:55,293,129,295,190,345,341,290,298,220,130
2025-01-22T00:10:56,41,181,44,261,305,54,351,44,48,302
2025-01-22T00:10:57,316,175,144,375,103,261,313,254,260,390
2025-01-22T00:10:58,121,200,308,90,214,20,85,92,213,214
2025-01-22T00:10:59,104,209,116,29,109,304,176,161,110,333
2025-01-22T00:11:00,29,105,327,85,305,235,148,388,236,143
2025-01-22T00:11:01,83,133,312,159,307,54,257,292,273,28
2025-01-22T00:11:02,328,281,276,293,367,269,29,252,211,295
2025-01-22T00:11:03,195,106,134,27,302,119,366,238,130,191
2025-01-22T00:11:04,92,100,122,352,229,387,246,336,390,133
2025-01-22T00:11:05,232,61,109,101,119,76,272,28,259,83
2025-01-22T00:11:06,295,310,400,396,37,172,294,363,270,228
2025-01-22T00:11:07,362,220,162,384,183,367,363,319,120,384
2025-01-22T00:11:08,32,372,49,231,85,98,120,201,302,211
2025-01-22T00:11:09,180,352,90,206,49,388,130,307,183,253
2025-01-22T00:11:10,181,390,361,397,361,50,85,400,126,187
2025-01-22T00:11:11,133,121,211,98,176,255,309,39,155,93
2025-01-22T00:11:12,313,142,108,130,230,335,205,232,298,69
2025-01-22T00:11:13,150,392,315,384,222,348,101,393,56,168
2025-01-22T00:11:14,108,83,79,254,258,165,102,367,141,320
2025-01-22T00:11:15,53,21,247,163,231,376,243,43,30,94
2025-01-22T00:11:16,63,283,65,228,39,80,278,325,327,226
2025-01-22T00:11:17,317,332,146,86,237,332,354,264,345,22
2025-01-22T00:11:18,347,253,398,91,368,311,323,221,105,277
2025-01-22T00:11:19,152,128,292,61,110,391,100,194,29,392
2025-01-22T00:11:20,389,197,214,392,77,334,320,121,296,360
2025-01-22T00:11:21,349,366,384,292,60,240,333,114,87,107
2025-01-22T00:11:22,80,242,100,49,203,208,205,208,339,34
2025-01-22T00:11:23,224,278,44,93,276,383,397,136,143,187
2025-01-22T00:11:24,326,258,238,362,318,244,96,297,396,77
2025-01-22T00:11:25,274,331,63,272,180,367,336,109,40,49
2025-01-22T00:11:26,321,146,332,38,347,266,146,388,281,119
2025-01-22T00:11:27,53,274,129,161,262,193,332,174,60,90
2025-01-22T00:11:28,342,241,68,340,363,152,43,73,151,357
2025-01-22T00:11:29,319,59,392,125,131,263,341,67,239,367
2025-01-22T00:11:30,145,271,86,167,113,370,246,157,88,64
2025-01-22T00:11:31,205,366,165,84,151,283,349,74,222,309
2025-01-22T00:11:32,109,334,245,284,128,284,162,390,81,341
2025-01-22T00:11:33,187,142,271,273,182,250,107,57,362,32
2025-01-22T00:11:34,119,126,224,71,297,375,144,37,117,85
2025-01-22T00:11:35,134,207,341,330,291,165,373,373,263,262
2025-01-22T00:11:36,281,385,399,304,223,123,347,314,289,112
2025-01-22T00:11:37,307,327,21,312,306,329,98,282,388,72
2025-01-22T00:11:38,319,389,251,300,357,175,329,335,231,202
2025-01-22T00:11:39,87,200,396,240,357,252,102,127,121,393
2025-01-22T00:11:40,272,384,257,122,63,65,279,113,199,382
2025-01-22T00:11:41,336,152,333,330,176,284,37,187,151,299
2025-01-22T00:11:42,295,307,65,103,125,334,213,284,173,217
2025-01-22T00:11:43,375,47,240,400,146,226,43,274,51,174
2025-01-22T00:11:44,201,378,198,67,88,374,289,155,175,249
2025-01-22T00:11:45,78,282,156,343,209,297,154,70,290,333
2025-01-22T00:11:46,382,68,225,98,216,32,185,283,154,69
2025-01-22T00:11:47,296,32,194,60,357,118,165,187,114,209
2025-01-22T00:11:48,153,146,284,62,121,302,380,267,389,272
2025-01-22T00:11:49,41,132,271,180,328,390,121,142,270,221
2025-01-22T00:11:50,68,117,332,228,69,331,73,253,192,373
2025-01-22T00:11:51,237,278,139,311,385,313,392,319,172,310
2025-01-22T00:11:52,235,164,218,272,223,364,355,330,142,253
2025-01-22T00:11:53,275,107,220,317,128,253,99,40,168,90
2025-01-22T00:11:54,394,213,195,151,214,269,273,114,44,202
2025-01-22T00:11:55,294,400,50,289,368,263,153,353,106,189
2025-01-22T00:11:56,255,124,167,307,86,222,60,96,368,180
2025-01-22T00:11:57,258,268,148,123,102,238,70,297,224,176
2025-01-22T00:11:58,105,308,135,390,278,277,43,112,185,80
2025-01-22T00:11:59,194,225,378,259,381,67,216,40,32,184
2025-01-22T00:12:00,208,308,154,254,137,112,131,31,21,360
2025-01-22T00:12:01,209,88,317,163,257,195,273,38,240,357
2025-01-22T00:12:02,123,302,189,105,83,222,145,54,283,72
2025-01-22T00:12:03,322,104,289,388,218,219,98,317,399,193
2025-01-22T00:12:04,383,107,278,181,399,183,313,214,151,257
2025-01-22T00:12:05,101,160,396,135,161,80,183,199,318,294
2025-01-22T00:12:06,74,391,270,25,221,133,125,32,161,83
2025-01-22T00:12:07,291,41,124,363,194,48,397,286,220,223
2025-01-22T00:12:08,372,164,317,375,240,261,325,61,73,255
2025-01-22T00:12:09,187,182,53,397,165,170,372,293,45,28
2025-01-22T00:12:10,64,361,366,79,149,275,351,68,164,263
2025-01-22T00:12:11,100,234,83,134,379,283,42,124,62,206
2025-01-22T00:12:12,129,33,300,132,334,331,190,184,66,73
2025-01-22T00:12:13,115,85,353,284,366,291,350,253,363,29
2025-01-22T00:12:14,126,266,89,80,389,317,26,281,221,78
2025-01-22T00:12:15,153,54,377,395,122,89,79,388,93,362
2025-01-22T00:12:16,259,353,135,322,98,239,63,99,83,59
2025-01-22T00:12:17,275,386,161,257,76,43,174,196,35,123
2025-01-22T00:12:18,355,279,60,363,78,148,312,285,31,34
2025-01-22T00:12:19,308,130,309,140,135,377,255,90,326,360
2025-01-22T00:12:20,276,388,227,271,120,250,36,30,188,182
2025-01-22T00:12:21,112,84,230,47,370,189,192,169,149,339
2025-01-22T00:12:22,336,180,151,20,296,36,22,341,312,93
2025-01-22T00:12:23,114,135,117,300,229,164,226,64,359,117
2025-01-22T00:12:24,25,399,302,391,259,171,270,207,196,296
2025-01-22T00:12:25,142,21,206,128,383,320,359,182,120,209
2025-01-22T00:12:26,188,194,301,379,94,218,297,180,292,85
2025-01-22T00:12:27,128,105,187,60,343,259,110,101,240,57
2025-01-22T00:12:28,382,308,189,61,339,140,65,376,220,194
2025-01-22T00:12:29,127,209,196,151,333,107,370,28,244,226
2025-01-22T00:12:30,297,69,310,185,340,104,185,158,199,309
2025-01-22T00:12:31,106,27,211,236,179,187,257,333,400,28
2025-01-22T00:12:32,196,247,351,90,222,206,165,282,396,350
2025-01-22T00:12:33,179,261,339,364,356,319,261,75,209,174
2025-01-22T00:12:34,149,109,148,150,134,264,290,344,240,157
2025-01-22T00:12:35,281,292,297,399,357,136,198,190,46,51
2025-01-22T00:12:36,225,74,249,378,35,206,381,208,78,185
2025-01-22T00:12:37,205,185,147,384,242,384,240,186,42,81
2025-01-22T00:12:38,219,186,166,125,361,169,240,34,339,399
2025-01-22T00:12:39,262,260,266,396,192,93,376,33,319,128
2025-01-22T00:12:40,207,61,385,311,343,165,213,138,77,322
2025-01-22T00:12:41,130,98,354,377,222,282,384,192,303,303
2025-01-22T00:12:42,355,60,276,320,86,38,262,65,383,191
2025-01-22T00:12:43,200,96,267,135,157,48,288,174,176,343
2025-01-22T00:12:44,310,356,350,94,35,325,333,268,301,37
2025-01-22T00:12:45,284,221,306,364,300,242,103,387,74,132
2025-01-22T00:12:46,93,152,239,105,69,105,298,283,276,159
2025-01-22T00:12:47,93,249,218,394,294,90,312,44,50,63
2025-01-22T00:12:48,27,344,351,282,147,144,103,64,295,244
2025-01-22T00:12:49,183,358,340,148,214,194,302,87,71,128
2025-01-22T00:12:50,59,284,400,239,274,225,172,322,332,288
2025-01-22T00:12:51,49,301,217,151,384,143,47,91,162,64
2025-01-22T00:12:52,172,240,342,321,161,238,23,185,377,373
2025-01-22T00:12:53,289,311,323,98,279,377,288,248,161,95
2025-01-22T00:12:54,377,182,208,76,231,391,83,335,61,242
2025-01-22T00:12:55,340,321,397,392,321,306,384,230,339,303
2025-01-22T00:12:56,28,317,314,125,178,321,311,88,129,270
