Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-10T04:14:11,150,54,371,362,20,226,140,308,221,390
2025-09-10T04:14:12,343,43,305,20,202,377,222,286,248,328
2025-09-10T04:14:13,277,76,68,158,179,177,360,354,345,269
2025-09-10T04:14:14,179,367,150,153,396,202,74,75,127,390
2025-09-10T04:14:15,310,22,102,102,280,184,188,287,177,64
2025-09-10T04:14:16,50,233,165,42,156,376,36,122,234,86
2025-09-10T04:14:17,82,172,156,252,239,369,91,203,172,325
2025-09-10T04:14:18,370,142,369,198,59,383,232,219,315,179
2025-09-10T04:14:19,108,181,198,224,174,390,264,176,34,162
2025-09-10T04:14:20,136,279,326,84,21,166,361,26,251,228
2025-09-10T04:14:21,300,160,260,141,309,216,122,223,54,33
2025-09-10T04:14:22,68,331,69,23,245,350,320,317,275,311
2025-09-10T04:14:23,137,361,208,56,240,378,352,264,39,148
2025-09-10T04:14:24,376,84,85,268,29,309,71,212,76,154
2025-09-10T04:14:25,365,396,87,181,143,240,27,346,339,163
2025-09-10T04:14:26,161,118,302,183,47,105,64,365,381,110
2025-09-10T04:14:27,146,295,125,177,255,21,177,377,183,116
2025-09-10T04:14:28,328,199,32,121,224,252,92,400,167,100
2025-09-10T04:14:29,361,90,350,247,199,162,210,105,331,124
2025-09-10T04:14:30,125,74,105,230,229,297,264,191,160,302
2025-09-10T04:14:31,104,238,215,228,348,81,337,215,340,85
2025-09-10T04:14:32,209,161,249,224,209,383,240,181,216,303
2025-09-10T04:14:33,155,361,55,205,284,64,154,326,253,143
2025-09-10T04:14:34,381,245,81,366,240,290,108,297,131,168
2025-09-10T04:14:35,232,251,195,348,30,247,180,327,236,384
2025-09-10T04:14:36,309,125,321,242,77,322,42,42,216,330
2025-09-10T04:14:37,88,163,252,81,157,228,84,279,69,98
2025-09-10T04:14:38,162,391,58,67,374,228,235,101,170,200
2025-09-10T04:14:39,242,291,267,275,347,302,225,127,27,252
2025-09-10T04:14:40,37,302,116,342,123,24,396,237,65,168
2025-09-10T04:14:41,126,265,362,184,21,71,371,191,321,348
2025-09-10T04:14:42,79,324,378,147,283,83,179,209,144,198
2025-09-10T04:14:43,41,41,30,74,75,114,262,238,90,323
2025-09-10T04:14:44,301,60,79,252,365,265,210,396,334,309
2025-09-10T04:14:45,247,204,255,317,392,160,309,99,230,233
2025-09-10T04:14:46,214,105,234,356,378,297,372,57,205,110
2025-09-10T04:14:47,116,221,53,164,202,151,95,162,69,194
2025-09-10T04:14:48,149,123,171,89,235,189,333,136,134,130
2025-09-10T04:14:49,168,80,299,96,202,332,109,101,170,191
2025-09-10T04:14:50,247,248,40,284,319,86,116,323,204,103
2025-09-10T04:14:51,326,86,113,276,349,371,333,177,114,255
2025-09-10T04:14:52,93,224,335,103,114,307,143,165,277,271
2025-09-10T04:14:53,205,313,340,112,115,399,382,301,175,307
2025-09-10T04:14:54,28,54,152,68,45,307,109,112,145,124
2025-09-10T04:14:55,266,318,202,129,139,273,33,159,239,217
2025-09-10T04:14:56,110,383,200,220,43,92,251,189,151,254
2025-09-10T04:14:57,329,263,241,124,104,366,196,280,71,251
2025-09-10T04:14:58,130,222,360,184,260,327,84,112,323,371
2025-09-10T04:14:59,51,145,379,192,300,244,136,226,288,322
2025-09-10T04:15:00,172,77,112,399,111,356,351,373,261,146
2025-09-10T04:15:01,312,215,266,255,314,297,362,126,126,114
2025-09-10T04:15:02,173,183,222,104,100,53,221,385,387,323
2025-09-10T04:15:03,315,24,84,224,35,31,313,48,82,261
2025-09-10T04:15:04,258,295,310,237,275,219,182,210,312,166
2025-09-10T04:15:05,261,378,24,82,135,308,318,159,30,102
2025-09-10T04:15:06,372,98,22,239,201,205,58,265,92,147
2025-09-10T04:15:07,392,121,386,123,147,91,215,400,28,356
2025-09-10T04:15:08,383,71,356,339,54,24,148,267,42,211
2025-09-10T04:15:09,89,343,397,23,248,262,264,120,140,187
2025-09-10T04:15:10,189,130,73,278,162,323,63,53,244,21
2025-09-10T04:15:11,91,266,35,159,389,144,103,398,153,113
2025-09-10T04:15:12,57,245,265,396,77,261,204,369,243,73
2025-09-10T04:15:13,311,371,173,181,183,306,38,74,288,134
2025-09-10T04:15:14,348,350,25,196,348,359,266,340,272,73
2025-09-10T04:15:15,331,300,87,81,113,126,252,383,192,313
2025-09-10T04:15:16,225,381,245,69,169,268,237,293,245,241
2025-09-10T04:15:17,139,173,385,97,224,171,144,91,284,225
2025-09-10T04:15:18,158,121,239,340,183,51,357,373,248,124
2025-09-10T04:15:19,320,195,265,156,221,72,324,135,362,322
2025-09-10T04:15:20,323,96,369,396,45,389,320,135,193,196
2025-09-10T04:15:21,255,135,140,153,249,161,329,335,60,256
2025-09-10T04:15:22,90,86,256,249,224,257,149,335,334,351
2025-09-10T04:15:23,382,152,175,199,176,319,26,222,197,155
2025-09-10T04:15:24,26,218,340,323,278,248,108,302,221,180
2025-09-10T04:15:25,264,341,131,106,303,393,138,245,169,156
2025-09-10T04:15:26,220,246,157,114,108,367,173,196,157,78
2025-09-10T04:15:27,363,134,278,321,363,187,291,241,248,101
2025-09-10T04:15:28,65,358,239,104,390,247,345,82,355,84
2025-09-10T04:15:29,337,360,396,296,188,85,354,173,396,220
2025-09-10T04:15:30,186,185,187,133,154,302,36,297,31,55
2025-09-10T04:15:31,70,335,108,86,82,142,393,154,328,307
2025-09-10T04:15:32,142,151,199,106,350,69,251,93,255,47
2025-09-10T04:15:33,32,365,257,277,257,113,177,33,372,184
2025-09-10T04:15:34,96,229,235,220,39,117,280,27,65,87
2025-09-10T04:15:35,175,230,126,35,154,360,261,125,34,316
2025-09-10T04:15:36,335,243,61,213,104,119,211,215,48,242
2025-09-10T04:15:37,287,352,366,205,33,23,381,116,73,60
2025-09-10T04:15:38,172,363,225,327,243,124,400,191,399,270
2025-09-10T04:15:39,384,365,166,151,312,348,379,201,274,35
2025-09-10T04:15:40,226,332,139,21,290,115,241,312,313,192
2025-09-10T04:15:41,69,265,358,64,135,37,118,44,141,126
2025-09-10T04:15:42,34,331,211,334,270,229,133,22,191,328
2025-09-10T04:15:43,334,45,87,171,71,309,105,20,130,174
2025-09-10T04:15:44,219,279,146,113,44,321,305,137,354,165
2025-09-10T04:15:45,382,235,389,32,200,49,349,107,290,304
2025-09-10T04:15:46,159,328,38,338,360,327,252,385,33,172
2025-09-10T04:15:47,95,207,251,57,94,22,266,54,118,62
2025-09-10T04:15:48,20,212,385,202,157,252,307,305,185,51
2025-09-10T04:15:49,283,359,113,214,125,144,272,121,147,281
2025-09-10T04:15:50,36,247,351,241,247,249,239,310,104,92
2025-09-10T04:15:51,216,226,286,207,197,105,51,317,329,198
2025-09-10T04:15:52,181,178,311,226,191,180,164,276,94,340
2025-09-10T04:15:53,175,326,386,65,119,99,107,142,356,31
2025-09-10T04:15:54,61,48,122,280,311,99,155,91,323,114
2025-09-10T04:15:55,54,192,387,49,45,104,336,115,95,135
2025-09-10T04:15:56,228,386,387,111,291,187,114,62,391,59
2025-09-10T04:15:57,294,345,37,389,62,96,187,365,345,392
2025-09-10T04:15:58,311,372,271,219,254,369,103,279,229,400
2025-09-10T04:15:59,315,142,235,63,343,125,74,20,46,92
2025-09-10T04:16:00,257,302,280,269,196,113,267,22,378,293
2025-09-10T04:16:01,267,192,103,179,361,243,382,262,269,197
2025-09-10T04:16:02,302,193,297,108,239,323,21,150,359,56
2025-09-10T04:16:03,334,162,40,356,40,289,395,177,361,27
2025-09-10T04:16:04,115,274,291,302,30,230,68,368,355,357
2025-09-10T04:16:05,104,310,258,129,74,51,153,140,156,222
2025-09-10T04:16:06,139,369,383,219,109,109,356,398,96,133
2025-09-10T04:16:07,348,231,108,190,125,371,396,287,104,148
2025-09-10T04:16:08,226,193,71,343,351,104,351,264,21,88
2025-09-10T04:16:09,107,383,242,171,259,303,347,124,87,291
2025-09-10T04:16:10,319,216,117,277,334,273,306,155,101,217
2025-09-10T04:16:11,214,79,163,157,135,98,320,28,330,391
2025-09-10T04:16:12,136,386,43,97,250,176,367,323,299,246
2025-09-10T04:16:13,22,172,272,28,216,60,148,393,364,44
2025-09-10T04:16:14,256,195,107,164,275,307,277,81,151,274
2025-09-10T04:16:15,400,358,67,400,384,90,140,174,211,376
2025-09-10T04:16:16,398,174,201,265,223,360,26,284,157,212
2025-09-10T04:16:17,327,171,312,161,392,316,54,396,300,352
2025-09-10T04:16:18,282,181,202,293,119,130,254,375,396,236
2025-09-10T04:16:19,359,273,326,162,307,177,274,276,201,245
2025-09-10T04:16:20,299,71,41,139,184,158,329,74,255,88
2025-09-10T04:16:21,137,215,82,26,211,186,212,184,102,357
2025-09-10T04:16:22,112,264,258,100,187,336,363,283,22,288
2025-09-10T04:16:23,75,143,325,76,248,114,381,306,144,215
2025-09-10T04:16:24,167,228,250,74,82,234,181,333,328,139
2025-09-10T04:16:25,191,188,333,28,302,342,246,312,296,25
2025-09-10T04:16:26,308,190,190,280,243,112,319,173,21,255
2025-09-10T04:16:27,49,336,354,68,364,330,193,317,30,58
2025-09-10T04:16:28,302,259,63,347,64,160,231,70,319,353
2025-09-10T04:16:29,307,193,227,85,298,125,49,345,367,317
2025-09-10T04:16:30,206,269,104,280,166,120,202,251,121,244
2025-09-10T04:16:31,124,248,185,103,116,331,313,360,371,165
2025-09-10T04:16:32,257,252,71,117,328,335,61,68,299,73
2025-09-10T04:16:33,185,356,279,376,60,379,205,135,37,348
2025-09-10T04:16:34,176,113,383,400,111,374,38,332,175,238
2025-09-10T04:16:35,64,204,87,283,231,74,266,276,180,165
2025-09-10T04:16:36,185,382,206,323,86,177,186,299,122,161
2025-09-10T04:16:37,372,157,179,334,115,154,246,375,22,350
2025-09-10T04:16:38,331,139,322,200,90,263,293,240,60,140
2025-09-10T04:16:39,374,108,310,301,235,112,369,393,369,268
2025-09-10T04:16:40,219,276,387,145,123,164,351,295,222,95
2025-09-10T04:16:41,106,353,185,281,243,348,27,180,140,25
2025-09-10T04:16:42,70,21,238,213,53,259,46,66,149,176
2025-09-10T04:16:43,70,129,64,396,52,280,196,175,396,137
2025-09-10T04:16:44,193,92,229,20,262,149,389,281,261,339
2025-09-10T04:16:45,45,71,156,107,29,217,235,367,42,348
2025-09-10T04:16:46,249,145,302,334,310,340,109,283,99,387
2025-09-10T04:16:47,282,272,302,325,59,283,66,178,120,279
2025-09-10T04:16:48,360,310,32,397,273,284,64,216,91,309
2025-09-10T04:16:49,42,112,232,374,62,327,339,364,328,376
2025-09-10T04:16:50,81,289,209,226,254,286,314,133,176,95
2025-09-10T04:16:51,224,266,269,274,263,26,132,259,322,338
2025-09-10T04:16:52,349,105,148,215,242,204,28,321,386,63
2025-09-10T04:16:53,262,323,67,373,20,152,294,263,313,167
2025-09-10T04:16:54,288,90,179,276,309,73,289,184,379,30
2025-09-10T04:16:55,35,298,290,367,70,53,272,128,120,185
2025-09-10T04:16:56,309,295,319,100,33,366,303,269,337,29
2025-09-10T04:16:57,316,236,351,376,229,124,135,34,305,283
2025-09-10T04:16:58,316,260,347,64,395,301,148,353,217,270
2025-09-10T04:16:59,371,314,179,68,169,290,189,196,77,385
2025-09-10T04:17:00,377,97,255,313,282,365,342,159,243,392
2025-09-10T04:17:01,157,169,194,45,43,98,152,46,312,79
2025-09-10T04:17:02,123,341,20,343,40,60,86,44,79,84
2025-09-10T04:17:03,99,89,217,38,103,103,66,208,400,189
2025-09-10T04:17:04,373,287,162,130,123,29,387,291,192,171
2025-09-10T04:17:05,127,389,281,303,25,177,398,152,381,57
2025-09-10T04:17:06,150,171,325,226,208,35,38,207,57,214
2025-09-10T04:17:07,123,186,33,245,281,263,172,304,248,276
2025-09-10T04:17:08,337,284,289,91,146,84,145,124,142,251
2025-09-10T04:17:09,162,195,303,320,230,158,115,344,228,294
2025-09-10T04:17:10,66,356,340,225,286,237,321,223,295,42
2025-09-10T04:17:11,232,337,58,184,112,281,298,251,93,284
2025-09-10T04:17:12,276,102,140,85,256,386,211,352,86,162
2025-09-10T04:17:13,293,81,192,208,96,162,69,80,355,113
2025-09-10T04:17:14,303,197,116,231,91,195,168,353,193,136
2025-09-10T04:17:15,344,86,381,180,242,93,111,37,365,230
2025-09-10T04:17:16,61,58,172,221,355,399,249,190,84,265
2025-09-10T04:17:17,361,380,58,92,118,367,370,153,299,358
2025-09-10T04:17:18,179,54,302,352,304,157,339,209,79,85
2025-09-10T04:17:19,336,46,44,47,209,170,203,105,387,139
2025-09-10T04:17:20,215,209,254,202,304,141,369,258,400,199
2025-09-10T04:17:21,120,86,257,32,95,144,82,220,187,218
2025-09-10T04:17:22,59,129,134,298,250,21,340,357,253,24
2025-09-10T04:17:23,382,170,46,92,22,260,183,382,324,248
2025-09-10T04:17:24,114,142,57,268,91,339,84,28,35,275
2025-09-10T04:17:25,141,52,283,338,108,233,41,234,204,285
2025-09-10T04:17:26,85,365,45,194,333,307,48,325,94,128
2025-09-10T04:17:27,109,391,273,295,316,390,218,326,314,264
2025-09-10T04:17:28,349,180,235,214,117,247,315,47,139,95
2025-09-10T04:17:29,117,237,60,110,372,312,353,178,377,342
2025-09-10T04:17:30,296,324,313,172,41,344,147,258,50,368
2025-09-10T04:17:31,189,100,68,239,22,307,24,237,272,284
2025-09-10T04:17:32,22,110,97,193,329,166,34,118,302,272
2025-09-10T04:17:33,334,217,156,297,300,302,165,196,34,356
2025-09-10T04:17:34,325,58,217,66,202,399,164,394,381,243
2025-09-10T04:17:35,54,45,228,177,379,272,40,217,353,372
2025-09-10T04:17:36,345,370,188,79,131,157,311,332,67,35
2025-09-10T04:17:37,398,229,88,321,345,185,358,46,125,319
2025-09-10T04:17:38,369,314,226,362,41,101,322,82,344,365
2025-09-10T04:17:39,157,257,223,379,26,27,211,50,110,126
2025-09-10T04:17:40,227,197,47,92,293,218,56,263,144,100
2025-09-10T04:17:41,146,106,203,361,60,46,319,158,304,142
2025-09-10T04:17:42,170,242,400,283,346,212,107,72,222,359
2025-09-10T04:17:43,170,151,259,27,135,101,228,293,44,287
2025-09-10T04:17:44,397,333,172,287,310,305,118,159,272,144
2025-09-10T04:17:45,340,104,120,234,297,46,389,332,58,264
2025-09-10T04:17:46,386,370,113,204,339,120,71,169,194,40
2025-09-10T04:17:47,189,398,117,396,69,112,204,109,378,250
2025-09-10T04:17:48,335,355,20,89,197,222,314,220,258,42
2025-09-10T04:17:49,321,255,330,129,136,82,226,130,28,205
2025-09-10T04:17:50,134,97,124,189,33,54,359,333,215,85
2025-09-10T04:17:51,340,81,168,156,219,72,216,328,133,58
2025-09-10T04:17:52,157,264,300,94,43,109,369,95,268,98
2025-09-10T04:17:53,333,61,187,219,264,87,140,58,278,385
2025-09-10T04:17:54,358,385,49,331,326,182,36,347,80,154
2025-09-10T04:17:55,224,154,48,309,233,389,64,153,362,118
2025-09-10T04:17:56,165,175,323,276,326,206,205,33,99,361
2025-09-10T04:17:57,179,262,367,171,239,111,138,55,393,114
2025-09-10T04:17:58,216,329,47,26,94,114,23,22,108,267
2025-09-10T04:17:59,294,366,299,372,26,79,325,60,216,50
2025-09-10T04:18:00,94,197,29,146,317,133,203,117,63,228
2025-09-10T04:18:01,195,264,190,260,264,208,344,225,316,347
2025-09-10T04:18:02,137,158,145,225,113,178,387,70,365,242
2025-09-10T04:18:03,82,280,350,178,121,253,272,60,109,382
2025-09-10T04:18:04,370,159,71,208,162,264,399,198,351,206
2025-09-10T04:18:05,97,93,91,325,102,177,288,400,169,147
2025-09-10T04:18:06,266,37,91,126,194,360,237,253,287,243
2025-09-10T04:18:07,363,206,161,324,178,61,343,172,301,168
2025-09-10T04:18:08,184,196,48,115,80,51,261,225,55,239
2025-09-10T04:18:09,307,350,202,182,361,375,363,266,377,380
2025-09-10T04:18:10,300,231,181,262,138,64,151,149,320,353
2025-09-10T04:18:11,142,312,291,200,260,383,387,363,214,194
2025-09-10T04:18:12,46,121,390,287,175,356,97,206,253,260
2025-09-10T04:18:13,231,291,148,161,204,64,22,35,350,203
2025-09-10T04:18:14,310,380,122,326,308,52,165,207,21,289
2025-09-10T04:18:15,117,42,394,194,176,355,185,338,102,328
2025-09-10T04:18:16,29,74,338,317,83,111,56,192,209,137
2025-09-10T04:18:17,83,56,179,378,326,219,99,363,250,47
2025-09-10T04:18:18,31,85,384,330,135,74,26,129,295,102
2025-09-10T04:18:19,319,257,164,320,332,225,65,262,237,329
2025-09-10T04:18:20,332,282,243,143,272,211,235,182,343,273
2025-09-10T04:18:21,350,299,96,368,95,324,400,134,263,376
2025-09-10T04:18:22,311,320,288,337,180,203,235,381,104,303
2025-09-10T04:18:23,62,108,146,286,254,331,400,394,361,35
2025-09-10T04:18:24,201,145,172,273,383,48,166,343,309,64
2025-09-10T04:18:25,197,233,313,182,365,280,254,82,295,131
2025-09-10T04:18:26,81,185,177,374,331,367,132,196,149,260
2025-09-10T04:18:27,140,225,31,357,147,309,369,54,101,178
2025-09-10T04:18:28,375,287,40,166,237,87,375,183,292,341
2025-09-10T04:18:29,141,70,319,74,194,263,385,181,294,329
2025-09-10T04:18:30,234,144,257,123,74,257,234,184,104,360
2025-09-10T04:18:31,22,350,66,102,359,63,28,175,130,121
2025-09-10T04:18:32,178,166,124,129,128,162,142,163,110,102
2025-09-10T04:18:33,343,261,258,120,305,225,338,277,201,395
2025-09-10T04:18:34,184,280,277,70,381,115,189,91,335,51
2025-09-10T04:18:35,225,81,333,98,43,381,290,28,283,102
2025-09-10T04:18:36,203,222,82,329,400,74,301,151,153,93
2025-09-10T04:18:37,238,341,345,398,217,78,387,207,317,345
2025-09-10T04:18:38,221,115,133,271,252,390,100,149,302,62
2025-09-10T04:18:39,378,345,189,226,215,211,292,360,341,83
2025-09-10T04:18:40,44,37,76,356,65,185,252,185,98,192
2025-09-10T04:18:41,116,257,341,195,379,384,28,45,357,27
2025-09-10T04:18:42,377,335,155,50,192,285,245,167,353,35
2025-09-10T04:18:43,218,313,95,311,171,58,289,196,247,376
2025-09-10T04:18:44,338,308,74,189,356,348,136,67,95,22
2025-09-10T04:18:45,126,183,392,393,249,23,71,221,98,269
2025-09-10T04:18:46,72,179,243,283,376,99,376,111,357,242
2025-09-10T04:18:47,70,358,191,171,69,308,61,189,252,184
2025-09-10T04:18:48,96,262,355,171,286,198,84,299,372,294
2025-09-10T04:18:49,94,321,298,199,273,198,310,186,185,109
2025-09-10T04:18:50,136,42,311,47,205,30,306,97,188,92
2025-09-10T04:18:51,178,181,149,20,247,392,344,123,331,60
2025-09-10T04:18:52,234,231,52,301,96,254,167,267,177,348
2025-09-10T04:18:53,337,256,141,96,311,103,302,360,379,281
2025-09-10T04:18:54,313,324,58,210,82,189,243,153,284,388
2025-09-10T04:18:55,326,22,102,179,220,160,322,192,113,217
2025-09-10T04:18:56,341,222,290,370,238,121,292,66,28,125
2025-09-10T04:18:57,67,157,211,99,94,199,233,348,176,298
2025-09-10T04:18:58,397,137,304,193,240,200,365,330,45,123
2025-09-10T04:18:59,294,102,202,278,237,287,330,363,40,223
2025-09-10T04:19:00,203,36,304,100,135,99,195,309,93,220
2025-09-10T04:19:01,120,26,381,140,64,110,319,311,38,177
2025-09-10T04:19:02,148,23,220,161,204,41,276,141,351,168
2025-09-10T04:19:03,247,257,231,375,356,214,203,273,48,77
2025-09-10T04:19:04,347,375,208,32,349,310,346,364,68,69
2025-09-10T04:19:05,341,162,231,398,65,133,340,369,243,381
2025-09-10T04:19:06,49,400,282,333,338,224,318,362,326,20
2025-09-10T04:19:07,82,329,359,350,295,226,58,274,152,376
2025-09-10T04:19:08,79,211,347,21,210,69,279,338,94,107
2025-09-10T04:19:09,300,236,41,208,222,30,389,224,381,36
2025-09-10T04:19:10,390,384,227,263,236,163,312,247,213,70
2025-09-10T04:19:11,97,383,297,224,286,393,206,290,268,378
2025-09-10T04:19:12,305,204,382,255,275,228,203,25,250,236
2025-09-10T04:19:13,256,87,47,130,286,31,234,283,176,22
2025-09-10T04:19:14,79,303,171,73,206,167,364,194,384,206
2025-09-10T04:19:15,339,201,103,59,28,236,215,252,90,108
2025-09-10T04:19:16,348,154,211,197,183,184,134,343,364,117
2025-09-10T04:19:17,88,361,225,156,334,183,140,174,136,58
2025-09-10T04:19:18,70,206,158,37,194,264,109,299,83,171
2025-09-10T04:19:19,262,166,344,218,265,117,74,181,136,269
2025-09-10T04:19:20,257,318,367,189,343,166,37,283,380,340
2025-09-10T04:19:21,256,259,359,372,261,173,326,373,137,47
2025-09-10T04:19:22,115,121,116,174,343,249,222,377,288,287
2025-09-10T04:19:23,202,225,32,24,203,287,326,355,362,202
2025-09-10T04:19:24,197,350,95,103,252,59,357,321,366,101
2025-09-10T04:19:25,75,83,71,116,319,107,122,374,184,313
2025-09-10T04:19:26,325,103,349,244,139,305,288,213,239,200
2025-09-10T04:19:27,269,365,154,392,176,287,186,63,133,172
2025-09-10T04:19:28,119,339,299,66,295,295,313,63,379,76
2025-09-10T04:19:29,231,190,283,142,387,386,158,115,153,234
2025-09-10T04:19:30,290,279,22,36,309,43,269,323,273,277
2025-09-10T04:19:31,399,366,369,200,370,364,386,117,134,391
2025-09-10T04:19:32,73,32,240,144,353,395,289,315,350,129
2025-09-10T04:19:33,260,250,125,224,312,27,76,170,346,161
2025-09-10T04:19:34,22,352,272,288,244,308,44,293,281,341
2025-09-10T04:19:35,246,170,277,117,385,68,271,154,377,164
2025-09-10T04:19:36,363,149,136,236,103,378,68,368,297,109
2025-09-10T04:19:37,325,339,86,164,296,341,299,181,278,247
2025-09-10T04:19:38,30,137,75,120,336,302,142,24,208,352
2025-09-10T04:19:39,184,388,169,27,171,395,388,266,378,60
2025-09-10T04:19:40,394,239,325,335,357,175,314,170,276,129
2025-09-10T04:19:41,43,250,155,167,300,206,235,358,52,119
2025-09-10T04:19:42,126,154,368,150,377,84,226,256,144,266
2025-09-10T04:19:43,153,203,118,36,104,388,301,224,150,383
2025-09-10T04:19:44,225,252,278,26,118,123,92,224,208,233
2025-09-10T04:19:45,281,32,114,198,112,327,287,201,50,84
2025-09-10T04:19:46,76,108,385,389,105,326,351,275,221,21
2025-09-10T04:19:47,343,102,239,113,181,93,164,52,132,122
2025-09-10T04:19:48,337,213,25,100,79,208,220,275,154,85
2025-09-10T04:19:49,266,264,370,261,247,288,114,157,72,174
2025-09-10T04:19:50,177,256,300,43,142,336,373,145,320,322
2025-09-10T04:19:51,152,160,167,84,257,107,249,372,343,366
2025-09-10T04:19:52,235,187,375,386,196,382,292,97,347,304
2025-09-10T04:19:53,143,396,306,22,395,87,327,297,182,319
2025-09-10T04:19:54,167,364,83,353,65,179,152,32,191,308
2025-09-10T04:19:55,325,257,258,310,392,228,222,122,190,374
2025-09-10T04:19:56,28,170,209,291,148,338,337,105,21,349
2025-09-10T04:19:57,394,72,176,118,110,217,149,128,344,253
2025-09-10T04:19:58,187,114,232,105,234,82,118,115,300,73
2025-09-10T04:19:59,155,168,192,96,36,47,33,22,237,400
2025-09-10T04:20:00,224,149,196,242,209,23,128,250,96,53
2025-09-10T04:20:01,53,115,230,374,29,122,178,317,89,368
2025-09-10T04:20:02,232,29,32,66,256,202,398,90,50,352
2025-09-10T04:20:03,205,200,348,124,243,57,56,59,32,86
2025-09-10T04:20:04,327,361,255,396,260,394,354,165,207,197
2025-09-10T04:20:05,388,348,169,233,264,397,183,226,385,148
2025-09-10T04:20:06,175,247,301,72,183,41,357,202,311,325
2025-09-10T04:20:07,359,180,317,191,299,392,303,58,116,369
2025-09-10T04:20:08,308,22,318,371,173,105,47,323,152,67
2025-09-10T04:20:09,117,137,287,21,236,384,166,237,324,388
2025-09-10T04:20:10,309,347,26,357,37,69,43,81,143,46
2025-09-10T04:20:11,179,70,236,211,355,88,180,262,201,45
2025-09-10T04:20:12,330,208,99,395,311,91,378,220,199,37
2025-09-10T04:20:13,73,175,44,242,246,259,107,256,332,53
2025-09-10T04:20:14,299,302,219,220,363,370,374,379,100,249
2025-09-10T04:20:15,303,32,43,163,321,256,319,363,268,310
2025-09-10T04:20:16,181,260,319,114,64,284,366,51,338,54
2025-09-10T04:20:17,119,81,185,98,166,96,60,183,115,53
2025-09-10T04:20:18,344,364,141,366,39,168,217,379,86,381
2025-09-10T04:20:19,260,244,99,325,216,324,386,116,217,287
2025-09-10T04:20:20,201,173,72,350,124,170,310,322,195,350
2025-09-10T04:20:21,166,152,163,110,75,85,400,161,124,134
2025-09-10T04:20:22,55,385,155,86,95,263,172,379,318,57
2025-09-10T04:20:23,24,288,307,22,280,58,282,254,342,379
2025-09-10T04:20:24,379,269,327,346,194,297,174,351,144,273
2025-09-10T04:20:25,257,67,399,327,112,90,284,272,37,393
2025-09-10T04:20:26,270,189,73,232,156,247,314,277,180,237
2025-09-10T04:20:27,356,123,282,337,95,293,277,29,52,152
2025-09-10T04:20:28,312,85,269,302,161,255,308,23,194,168
2025-09-10T04:20:29,358,45,28,99,240,234,392,72,326,202
2025-09-10T04:20:30,227,73,154,321,338,379,87,356,178,364
2025-09-10T04:20:31,303,357,83,88,83,340,281,364,55,373
2025-09-10T04:20:32,288,110,370,135,351,112,370,118,46,211
2025-09-10T04:20:33,52,270,390,119,244,310,394,323,362,194
2025-09-10T04:20:34,336,175,185,338,155,138,259,253,204,107
2025-09-10T04:20:35,393,120,259,135,277,252,276,156,323,234
2025-09-10T04:20:36,360,34,344,359,203,90,65,223,221,390
2025-09-10T04:20:37,284,97,177,244,56,384,247,282,155,44
2025-09-10T04:20:38,179,354,297,107,187,276,319,339,251,105
2025-09-10T04:20:39,399,286,276,359,307,322,264,89,227,284
2025-09-10T04:20:40,48,262,99,132,217,266,119,235,307,289
2025-09-10T04:20:41,181,151,115,212,25,252,165,155,333,35
2025-09-10T04:20:42,30,316,112,339,72,290,329,319,23,285
2025-09-10T04:20:43,315,346,195,397,369,276,128,202,34,374
2025-09-10T04:20:44,194,351,128,101,297,87,53,99,232,171
2025-09-10T04:20:45,395,87,96,162,286,118,234,373,379,77
2025-09-10T04:20:46,334,305,178,202,291,250,335,268,382,106
2025-09-10T04:20:47,145,383,234,231,29,170,71,374,375,156
2025-09-10T04:20:48,346,126,265,300,189,36,282,218,62,119
2025-09-10T04:20:49,330,180,136,197,123,38,165,340,114,265
2025-09-10T04:20:50,253,289,121,311,73,192,353,393,221,378
2025-09-10T04:20:51,184,231,214,75,76,164,70,122,128,255
2025-09-10T04:20:52,396,169,100,60,122,59,267,239,257,391
2025-09-10T04:20:53,191,322,182,252,331,63,45,368,360,315
2025-09-10T04:20:54,149,55,335,114,303,235,54,341,142,120
2025-09-10T04:20:55,166,72,392,64,60,320,208,92,344,391
2025-09-10T04:20:56,362,255,271,29,387,71,194,39,329,194
2025-09-10T04:20:57,209,277,369,314,272,46,128,288,336,327
2025-09-10T04:20:58,387,116,85,64,158,189,57,270,267,178
2025-09-10T04:20:59,78,177,79,180,83,330,198,135,122,382
2025-09-10T04:21:00,87,172,233,130,193,240,146,259,53,87
2025-09-10T04:21:01,216,143,202,382,57,396,340,264,98,379
2025-09-10T04:21:02,188,230,182,66,83,34,49,38,90,252
2025-09-10T04:21:03,259,352,325,259,302,249,192,206,171,384
2025-09-10T04:21:04,214,81,273,267,121,69,398,318,352,200
2025-09-10T04:21:05,379,36,202,236,307,228,225,198,113,103
2025-09-10T04:21:06,127,287,95,177,330,56,77,381,386,20
2025-09-10T04:21:07,95,59,181,282,166,65,23,204,81,81
2025-09-10T04:21:08,198,339,326,178,187,180,283,127,362,358
2025-09-10T04:21:09,105,390,61,54,127,126,147,141,196,74
2025-09-10T04:21:10,55,259,379,81,71,73,293,339,169,395
2025-09-10T04:21:11,311,138,160,32,365,29,38,58,41,238
2025-09-10T04:21:12,229,266,311,372,107,100,72,181,318,360
