Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-16T01:42:12,286,50,42,379,85,366,24,233,146,28
2027-06-16T01:42:13,382,80,149,369,20,103,247,335,322,84
2027-06-16T01:42:14,397,378,285,39,57,150,27,54,180,114
2027-06-16T01:42:15,49,382,359,45,116,59,292,368,186,62
2027-06-16T01:42:16,317,94,331,320,43,272,109,397,43,171
2027-06-16T01:42:17,376,257,37,146,320,197,115,234,324,322
2027-06-16T01:42:18,201,337,365,55,337,69,394,339,134,395
2027-06-16T01:42:19,78,73,225,185,54,230,192,204,25,313
2027-06-16T01:42:20,95,227,330,32,70,69,179,367,85,115
2027-06-16T01:42:21,384,175,337,340,314,232,355,156,198,255
2027-06-16T01:42:22,355,62,333,379,23,203,307,141,106,234
2027-06-16T01:42:23,57,64,326,157,26,152,224,134,362,289
2027-06-16T01:42:24,364,60,309,367,223,170,341,74,210,210
2027-06-16T01:42:25,188,329,111,34,24,357,169,110,294,366
2027-06-16T01:42:26,96,70,365,182,177,339,82,271,79,211
2027-06-16T01:42:27,184,232,194,231,195,397,370,134,166,161
2027-06-16T01:42:28,185,225,273,54,21,301,172,260,91,184
2027-06-16T01:42:29,321,118,186,288,386,64,175,262,193,46
2027-06-16T01:42:30,183,58,130,359,90,66,20,20,375,342
2027-06-16T01:42:31,85,71,221,321,271,189,234,357,238,155
2027-06-16T01:42:32,237,79,143,218,84,240,224,254,79,362
2027-06-16T01:42:33,275,361,367,43,197,376,194,253,261,30
2027-06-16T01:42:34,249,379,370,180,400,368,164,277,257,392
2027-06-16T01:42:35,159,38,350,200,270,387,199,73,165,163
2027-06-16T01:42:36,387,75,187,322,358,230,331,80,338,63
2027-06-16T01:42:37,294,378,232,301,106,397,254,160,244,158
2027-06-16T01:42:38,262,395,238,322,361,102,395,185,58,317
2027-06-16T01:42:39,298,310,89,119,127,97,237,165,262,391
2027-06-16T01:42:40,158,282,177,100,85,220,81,104,275,345
2027-06-16T01:42:41,141,106,246,396,121,143,289,198,125,148
2027-06-16T01:42:42,176,155,113,204,116,228,316,155,368,86
2027-06-16T01:42:43,265,76,70,232,57,103,36,302,129,48
2027-06-16T01:42:44,122,175,259,22,280,205,360,152,258,251
2027-06-16T01:42:45,256,333,45,47,236,177,371,41,362,252
2027-06-16T01:42:46,177,374,190,156,380,185,29,116,284,364
2027-06-16T01:42:47,334,252,357,316,277,23,29,327,93,31
2027-06-16T01:42:48,194,304,185,158,346,377,85,289,205,59
2027-06-16T01:42:49,60,259,137,146,127,238,363,43,220,317
2027-06-16T01:42:50,113,61,60,117,203,22,101,296,334,38
2027-06-16T01:42:51,361,226,208,165,350,85,128,371,214,267
2027-06-16T01:42:52,276,126,318,361,50,110,224,200,263,143
2027-06-16T01:42:53,400,331,71,149,69,342,109,262,83,33
2027-06-16T01:42:54,352,90,139,191,314,144,187,398,37,218
2027-06-16T01:42:55,103,309,222,374,143,44,69,155,381,135
2027-06-16T01:42:56,189,230,104,326,62,157,90,160,276,292
2027-06-16T01:42:57,236,96,157,115,171,372,38,40,379,328
2027-06-16T01:42:58,73,245,296,123,191,85,184,40,62,185
2027-06-16T01:42:59,159,348,327,329,147,368,236,103,110,396
2027-06-16T01:43:00,293,158,32,230,34,354,87,29,113,130
2027-06-16T01:43:01,213,40,355,327,44,124,237,100,199,285
2027-06-16T01:43:02,382,135,95,258,338,106,84,93,130,221
2027-06-16T01:43:03,153,52,239,362,274,336,139,249,169,278
2027-06-16T01:43:04,365,222,290,164,121,358,115,315,223,327
2027-06-16T01:43:05,364,221,294,395,76,142,357,131,257,178
2027-06-16T01:43:06,105,71,45,273,75,374,308,123,358,389
2027-06-16T01:43:07,283,226,288,319,294,356,128,182,120,177
2027-06-16T01:43:08,102,247,188,133,20,307,35,230,281,127
2027-06-16T01:43:09,200,34,219,291,325,247,26,34,291,124
2027-06-16T01:43:10,251,210,79,391,288,378,395,73,352,181
2027-06-16T01:43:11,394,214,61,317,350,164,52,391,141,96
2027-06-16T01:43:12,213,378,321,226,382,215,323,112,115,380
2027-06-16T01:43:13,308,186,136,333,264,175,48,86,319,48
2027-06-16T01:43:14,277,379,54,372,35,332,146,393,71,328
2027-06-16T01:43:15,267,76,126,136,136,300,99,299,229,130
2027-06-16T01:43:16,80,220,32,93,242,268,369,283,328,76
2027-06-16T01:43:17,327,357,215,172,183,108,307,400,113,149
2027-06-16T01:43:18,182,366,318,154,298,52,95,235,354,206
2027-06-16T01:43:19,277,137,257,191,83,381,80,312,120,233
2027-06-16T01:43:20,240,113,216,299,372,259,40,289,349,375
2027-06-16T01:43:21,383,151,231,95,316,186,232,358,115,318
2027-06-16T01:43:22,116,68,218,51,252,49,246,318,140,296
2027-06-16T01:43:23,123,44,209,383,180,276,177,372,113,192
2027-06-16T01:43:24,188,364,230,163,276,65,95,81,42,362
2027-06-16T01:43:25,155,346,146,374,283,217,297,244,22,33
2027-06-16T01:43:26,392,249,243,58,357,163,208,170,249,109
2027-06-16T01:43:27,296,222,396,127,220,87,294,115,231,72
2027-06-16T01:43:28,206,97,20,38,138,214,206,44,357,51
2027-06-16T01:43:29,98,215,88,161,249,61,58,23,78,165
2027-06-16T01:43:30,105,257,167,293,217,283,168,328,242,125
2027-06-16T01:43:31,239,82,241,80,285,27,306,172,335,246
2027-06-16T01:43:32,279,126,222,184,247,205,201,374,339,275
2027-06-16T01:43:33,33,214,359,317,289,341,319,83,34,122
2027-06-16T01:43:34,269,377,166,278,221,351,272,371,398,115
2027-06-16T01:43:35,122,66,150,370,138,208,339,256,77,153
2027-06-16T01:43:36,188,83,277,366,75,285,184,174,198,377
2027-06-16T01:43:37,274,365,220,219,369,31,301,229,26,393
2027-06-16T01:43:38,143,37,394,47,154,124,97,23,35,160
2027-06-16T01:43:39,200,268,269,297,314,59,339,274,318,39
2027-06-16T01:43:40,109,46,262,291,212,389,275,394,168,95
2027-06-16T01:43:41,116,271,221,383,231,360,30,286,49,147
2027-06-16T01:43:42,255,278,74,247,333,92,201,349,239,400
2027-06-16T01:43:43,360,316,375,63,117,342,168,92,257,138
2027-06-16T01:43:44,215,382,354,243,336,324,120,189,156,165
2027-06-16T01:43:45,278,26,140,67,242,207,248,400,229,144
2027-06-16T01:43:46,348,195,68,328,134,106,58,202,263,55
2027-06-16T01:43:47,262,98,282,155,159,86,127,165,289,158
2027-06-16T01:43:48,35,241,268,84,56,293,183,313,188,223
2027-06-16T01:43:49,249,330,386,67,307,146,309,136,311,269
2027-06-16T01:43:50,299,41,366,290,354,251,131,278,129,134
2027-06-16T01:43:51,343,273,27,124,50,281,312,150,129,34
2027-06-16T01:43:52,261,250,332,185,397,230,35,175,339,326
2027-06-16T01:43:53,286,323,36,153,195,312,237,180,76,209
2027-06-16T01:43:54,325,238,63,194,55,375,59,87,33,171
2027-06-16T01:43:55,274,341,340,176,224,84,32,206,273,372
2027-06-16T01:43:56,174,288,223,212,41,143,62,184,37,139
2027-06-16T01:43:57,89,271,328,319,264,196,146,42,328,246
2027-06-16T01:43:58,387,292,216,251,124,244,181,316,303,120
2027-06-16T01:43:59,28,286,399,62,125,108,180,310,395,237
2027-06-16T01:44:00,350,342,345,153,24,85,326,253,282,71
2027-06-16T01:44:01,202,391,321,157,299,310,206,322,274,168
2027-06-16T01:44:02,110,220,166,347,126,163,110,342,227,370
2027-06-16T01:44:03,316,397,290,341,344,271,252,336,194,185
2027-06-16T01:44:04,207,183,253,80,211,21,364,170,365,243
2027-06-16T01:44:05,141,296,108,38,234,344,202,180,68,320
2027-06-16T01:44:06,140,125,191,270,219,326,221,319,144,147
2027-06-16T01:44:07,87,250,111,68,272,273,305,177,299,130
2027-06-16T01:44:08,138,165,33,241,224,243,345,218,280,280
2027-06-16T01:44:09,259,265,63,63,101,374,341,158,132,220
2027-06-16T01:44:10,69,270,324,340,139,336,156,231,198,111
2027-06-16T01:44:11,234,399,233,102,190,219,31,33,120,24
2027-06-16T01:44:12,78,75,261,299,325,242,229,124,196,169
2027-06-16T01:44:13,192,259,101,140,338,368,284,323,176,344
2027-06-16T01:44:14,379,70,227,331,72,138,274,304,238,213
2027-06-16T01:44:15,136,66,371,387,110,358,140,148,135,243
2027-06-16T01:44:16,198,296,177,225,127,87,21,287,120,315
2027-06-16T01:44:17,43,371,323,39,166,277,46,86,327,398
2027-06-16T01:44:18,145,384,263,326,248,128,123,349,368,344
2027-06-16T01:44:19,72,336,228,32,52,107,226,333,170,132
2027-06-16T01:44:20,61,47,306,246,241,367,226,201,190,182
2027-06-16T01:44:21,168,225,67,102,26,369,192,343,274,357
2027-06-16T01:44:22,315,106,156,134,237,363,271,207,68,276
2027-06-16T01:44:23,235,361,44,398,147,125,250,266,217,241
2027-06-16T01:44:24,350,120,376,360,174,195,196,335,40,250
2027-06-16T01:44:25,113,269,114,202,67,305,379,191,183,51
2027-06-16T01:44:26,216,297,380,296,211,319,122,346,235,100
2027-06-16T01:44:27,47,154,225,212,396,165,325,110,377,108
2027-06-16T01:44:28,285,129,96,258,212,388,254,284,84,288
2027-06-16T01:44:29,386,92,291,346,344,88,318,122,371,311
2027-06-16T01:44:30,327,77,45,57,320,95,397,39,266,181
2027-06-16T01:44:31,303,391,139,46,177,193,39,147,197,189
2027-06-16T01:44:32,78,23,288,20,154,59,191,91,96,315
2027-06-16T01:44:33,269,56,166,305,267,51,368,191,252,134
2027-06-16T01:44:34,338,40,35,347,218,29,70,249,67,48
2027-06-16T01:44:35,279,167,396,229,264,104,397,222,390,246
2027-06-16T01:44:36,118,308,341,279,317,251,339,380,45,311
2027-06-16T01:44:37,238,259,322,56,275,292,253,335,67,229
2027-06-16T01:44:38,57,362,249,311,55,261,164,130,325,338
2027-06-16T01:44:39,286,190,206,289,50,110,297,159,163,242
2027-06-16T01:44:40,253,371,21,304,365,274,52,341,341,314
2027-06-16T01:44:41,149,177,250,135,21,202,72,335,218,139
2027-06-16T01:44:42,172,307,289,94,193,247,219,80,270,261
2027-06-16T01:44:43,384,203,145,270,381,291,309,321,144,241
2027-06-16T01:44:44,336,215,325,284,112,338,122,372,96,27
2027-06-16T01:44:45,173,273,206,156,134,88,400,59,313,36
2027-06-16T01:44:46,197,355,159,243,173,158,251,311,179,393
2027-06-16T01:44:47,89,312,379,210,192,230,142,122,225,363
2027-06-16T01:44:48,145,289,153,89,136,259,273,283,50,189
2027-06-16T01:44:49,101,302,193,220,257,146,140,194,167,204
2027-06-16T01:44:50,44,241,40,156,334,146,275,72,341,315
2027-06-16T01:44:51,256,125,291,315,316,355,296,400,347,57
2027-06-16T01:44:52,206,286,213,49,87,90,342,372,188,47
2027-06-16T01:44:53,22,329,214,46,155,78,203,43,218,278
2027-06-16T01:44:54,375,23,218,219,172,105,250,216,292,348
2027-06-16T01:44:55,372,296,242,317,254,358,55,60,111,126
2027-06-16T01:44:56,196,21,28,197,146,374,237,199,195,29
2027-06-16T01:44:57,128,169,129,221,322,395,302,38,20,308
2027-06-16T01:44:58,368,290,339,134,359,162,289,244,126,392
2027-06-16T01:44:59,174,142,220,381,166,279,374,242,255,230
2027-06-16T01:45:00,134,309,258,369,386,43,44,154,57,217
2027-06-16T01:45:01,57,292,128,62,163,285,268,315,98,105
2027-06-16T01:45:02,251,180,343,63,208,354,118,232,345,352
2027-06-16T01:45:03,99,147,359,371,134,137,155,204,394,296
2027-06-16T01:45:04,45,137,42,347,387,266,38,277,240,101
2027-06-16T01:45:05,283,341,163,197,34,363,23,222,227,297
2027-06-16T01:45:06,265,67,303,350,150,192,380,116,371,49
2027-06-16T01:45:07,112,392,224,243,373,331,137,49,121,31
2027-06-16T01:45:08,261,250,268,265,224,52,200,226,342,83
2027-06-16T01:45:09,333,94,283,299,261,72,324,329,64,91
2027-06-16T01:45:10,106,146,265,339,319,134,205,86,125,87
2027-06-16T01:45:11,39,177,55,286,296,155,50,203,126,216
2027-06-16T01:45:12,379,92,373,233,213,278,352,169,341,131
2027-06-16T01:45:13,44,357,162,366,34,77,143,274,149,264
2027-06-16T01:45:14,85,249,114,310,113,397,390,30,375,276
2027-06-16T01:45:15,316,188,275,140,177,386,25,28,97,278
2027-06-16T01:45:16,48,132,219,386,119,162,216,327,369,80
2027-06-16T01:45:17,272,193,400,253,85,115,93,205,134,290
2027-06-16T01:45:18,275,96,34,235,129,286,100,331,47,255
2027-06-16T01:45:19,45,165,203,139,370,126,309,139,257,273
2027-06-16T01:45:20,364,123,30,315,71,143,299,331,400,118
2027-06-16T01:45:21,123,101,182,383,244,72,24,261,288,91
2027-06-16T01:45:22,67,61,182,116,32,94,315,154,53,382
2027-06-16T01:45:23,264,365,194,37,386,301,188,370,187,187
2027-06-16T01:45:24,45,91,226,362,209,155,153,125,315,50
2027-06-16T01:45:25,349,66,313,370,216,243,259,153,72,53
2027-06-16T01:45:26,166,166,141,69,42,221,278,154,66,52
2027-06-16T01:45:27,83,282,198,124,185,357,107,231,64,283
2027-06-16T01:45:28,291,59,154,71,200,332,223,170,203,102
2027-06-16T01:45:29,192,275,185,52,50,188,332,400,351,244
2027-06-16T01:45:30,217,63,198,354,100,52,174,52,363,233
2027-06-16T01:45:31,365,75,203,333,355,189,357,189,308,81
2027-06-16T01:45:32,386,25,389,190,181,95,113,83,359,369
2027-06-16T01:45:33,27,335,272,366,77,143,273,384,138,222
2027-06-16T01:45:34,157,163,262,43,225,246,138,372,150,176
2027-06-16T01:45:35,342,35,389,277,24,158,286,134,57,207
2027-06-16T01:45:36,44,234,31,70,306,304,229,188,287,292
2027-06-16T01:45:37,215,357,107,341,80,254,128,85,28,255
2027-06-16T01:45:38,133,396,154,141,243,133,67,227,40,61
2027-06-16T01:45:39,74,22,51,190,314,137,310,45,361,190
2027-06-16T01:45:40,307,257,316,41,78,201,259,235,192,99
2027-06-16T01:45:41,284,127,367,255,393,88,184,94,78,393
2027-06-16T01:45:42,386,349,120,150,205,33,157,86,97,180
2027-06-16T01:45:43,52,137,384,342,92,263,373,213,202,153
2027-06-16T01:45:44,108,389,156,271,149,391,253,115,93,218
2027-06-16T01:45:45,358,226,201,89,175,108,379,72,229,172
2027-06-16T01:45:46,100,391,33,306,278,344,236,125,45,287
2027-06-16T01:45:47,316,270,76,305,82,389,135,169,95,247
2027-06-16T01:45:48,163,147,208,277,320,87,299,129,96,57
2027-06-16T01:45:49,39,375,227,21,85,95,115,228,31,266
2027-06-16T01:45:50,327,343,325,357,367,209,228,345,124,215
2027-06-16T01:45:51,25,249,227,261,193,307,181,348,116,41
2027-06-16T01:45:52,86,114,383,202,186,260,274,131,94,314
2027-06-16T01:45:53,163,281,398,334,257,253,336,196,320,186
2027-06-16T01:45:54,74,231,243,46,100,215,68,262,378,377
2027-06-16T01:45:55,327,173,251,187,398,305,138,300,86,179
2027-06-16T01:45:56,284,368,190,225,396,295,188,38,86,282
2027-06-16T01:45:57,62,363,387,103,51,116,132,333,303,46
2027-06-16T01:45:58,85,141,280,106,195,39,349,79,122,268
2027-06-16T01:45:59,128,30,103,382,253,129,381,113,245,345
2027-06-16T01:46:00,303,226,169,272,272,308,33,150,110,289
2027-06-16T01:46:01,67,332,348,281,68,174,277,202,241,200
2027-06-16T01:46:02,396,81,117,400,186,151,54,278,228,373
2027-06-16T01:46:03,156,166,117,134,306,111,325,154,334,104
2027-06-16T01:46:04,298,398,222,393,248,395,53,323,254,126
2027-06-16T01:46:05,226,92,111,185,98,318,63,242,397,241
2027-06-16T01:46:06,352,221,215,63,91,287,91,377,221,55
2027-06-16T01:46:07,363,69,111,400,128,187,84,99,34,192
2027-06-16T01:46:08,332,335,344,67,112,372,306,313,333,324
2027-06-16T01:46:09,253,150,368,156,335,187,105,35,83,302
2027-06-16T01:46:10,92,314,345,85,281,306,108,325,400,277
2027-06-16T01:46:11,322,225,312,271,333,73,400,25,33,318
2027-06-16T01:46:12,211,319,350,30,177,222,260,287,124,32
2027-06-16T01:46:13,126,216,386,307,307,87,399,112,168,102
2027-06-16T01:46:14,389,71,337,92,260,293,215,134,262,343
2027-06-16T01:46:15,24,347,119,229,352,345,73,291,286,38
2027-06-16T01:46:16,184,368,358,166,141,222,250,76,147,318
2027-06-16T01:46:17,260,305,160,311,357,193,386,218,164,251
2027-06-16T01:46:18,237,262,368,319,350,380,65,29,231,157
2027-06-16T01:46:19,327,213,387,195,138,121,199,116,350,191
2027-06-16T01:46:20,71,262,160,200,121,168,80,297,128,135
2027-06-16T01:46:21,86,195,21,179,159,175,262,229,202,164
2027-06-16T01:46:22,124,256,180,38,336,375,273,50,164,41
2027-06-16T01:46:23,221,213,376,29,329,118,329,307,152,287
2027-06-16T01:46:24,289,60,292,314,108,202,91,318,136,125
2027-06-16T01:46:25,108,114,82,52,267,77,32,349,251,278
2027-06-16T01:46:26,338,189,193,219,254,177,208,216,331,153
2027-06-16T01:46:27,193,244,65,68,102,178,251,82,262,157
2027-06-16T01:46:28,100,287,224,281,71,325,350,220,348,189
2027-06-16T01:46:29,154,106,247,342,225,49,387,215,119,67
2027-06-16T01:46:30,225,32,238,86,363,203,259,334,364,55
2027-06-16T01:46:31,229,315,280,239,125,266,79,183,316,322
2027-06-16T01:46:32,202,137,82,389,207,193,180,376,118,358
2027-06-16T01:46:33,231,81,302,163,65,246,101,340,145,271
2027-06-16T01:46:34,299,369,358,170,104,290,39,156,271,348
2027-06-16T01:46:35,160,56,366,211,251,222,229,94,134,221
2027-06-16T01:46:36,385,351,72,229,89,278,372,113,236,272
2027-06-16T01:46:37,198,237,182,103,370,79,39,304,116,341
2027-06-16T01:46:38,165,65,309,116,27,154,101,128,196,228
2027-06-16T01:46:39,187,147,125,326,172,239,220,211,322,75
2027-06-16T01:46:40,381,374,168,109,233,105,361,202,51,310
2027-06-16T01:46:41,85,370,230,368,42,116,188,70,38,182
2027-06-16T01:46:42,194,177,203,194,281,288,291,143,367,390
2027-06-16T01:46:43,105,239,242,38,166,352,362,65,227,180
2027-06-16T01:46:44,145,58,377,52,45,126,177,306,201,267
2027-06-16T01:46:45,207,351,146,351,39,181,67,254,94,312
2027-06-16T01:46:46,257,393,25,93,303,181,333,264,24,124
2027-06-16T01:46:47,60,206,346,124,126,240,198,28,350,400
2027-06-16T01:46:48,20,108,305,50,347,98,272,38,217,179
2027-06-16T01:46:49,387,381,349,82,315,131,65,400,79,329
2027-06-16T01:46:50,35,63,241,378,319,229,142,187,233,130
2027-06-16T01:46:51,215,390,372,186,77,39,295,299,41,185
2027-06-16T01:46:52,356,163,138,85,275,266,75,369,298,166
2027-06-16T01:46:53,259,258,123,356,143,194,260,217,326,240
2027-06-16T01:46:54,72,336,147,311,61,229,129,205,119,285
2027-06-16T01:46:55,377,345,98,37,228,123,61,382,328,271
2027-06-16T01:46:56,264,237,138,234,159,370,43,80,263,291
2027-06-16T01:46:57,291,157,96,89,201,324,262,310,26,276
2027-06-16T01:46:58,122,395,225,125,370,94,380,180,288,110
2027-06-16T01:46:59,260,233,103,249,357,45,358,282,385,253
2027-06-16T01:47:00,313,348,387,311,331,139,83,166,180,128
2027-06-16T01:47:01,194,249,216,281,316,226,162,196,86,389
2027-06-16T01:47:02,270,387,173,282,232,39,333,154,222,392
2027-06-16T01:47:03,141,230,92,49,115,300,68,359,27,89
2027-06-16T01:47:04,21,40,359,24,193,157,88,96,215,197
2027-06-16T01:47:05,222,121,47,329,229,208,342,275,249,93
2027-06-16T01:47:06,276,229,274,60,373,357,304,338,77,37
2027-06-16T01:47:07,163,370,265,250,76,322,152,136,394,178
2027-06-16T01:47:08,270,100,303,299,64,271,32,54,236,119
2027-06-16T01:47:09,298,244,231,346,152,194,98,341,206,280
2027-06-16T01:47:10,251,200,75,92,371,288,125,107,101,76
2027-06-16T01:47:11,153,23,215,26,197,87,85,328,354,268
2027-06-16T01:47:12,162,333,28,155,69,383,85,56,285,275
2027-06-16T01:47:13,87,365,164,218,162,312,215,186,232,92
2027-06-16T01:47:14,146,158,298,293,332,153,142,174,55,150
2027-06-16T01:47:15,288,94,55,323,398,308,57,94,293,178
2027-06-16T01:47:16,250,161,307,160,234,371,309,326,345,240
2027-06-16T01:47:17,279,20,198,168,45,166,328,111,70,204
2027-06-16T01:47:18,265,247,36,25,312,225,66,298,197,278
2027-06-16T01:47:19,217,278,22,322,313,137,27,163,140,49
2027-06-16T01:47:20,69,187,308,390,385,79,273,371,365,382
2027-06-16T01:47:21,322,317,40,277,190,78,161,118,157,142
2027-06-16T01:47:22,98,98,265,289,192,89,366,283,30,168
2027-06-16T01:47:23,171,343,216,349,48,82,40,254,349,325
2027-06-16T01:47:24,49,290,271,118,385,243,230,154,139,86
2027-06-16T01:47:25,115,348,363,323,45,392,20,124,126,112
2027-06-16T01:47:26,365,47,40,360,368,115,39,315,320,111
2027-06-16T01:47:27,388,42,91,30,317,63,110,73,130,38
2027-06-16T01:47:28,357,40,114,214,118,285,222,255,252,370
2027-06-16T01:47:29,39,373,395,102,310,81,323,365,124,98
2027-06-16T01:47:30,78,324,256,334,96,152,333,201,91,384
2027-06-16T01:47:31,128,70,204,364,25,150,103,43,147,279
2027-06-16T01:47:32,370,250,229,299,74,236,228,231,363,210
2027-06-16T01:47:33,45,106,254,250,66,177,39,92,25,127
2027-06-16T01:47:34,187,101,252,254,155,372,214,173,169,217
2027-06-16T01:47:35,59,139,361,123,373,398,350,389,186,47
2027-06-16T01:47:36,248,266,55,313,57,42,293,147,92,52
2027-06-16T01:47:37,107,106,97,171,390,186,148,83,207,377
2027-06-16T01:47:38,156,215,299,161,46,374,82,97,330,142
2027-06-16T01:47:39,83,227,167,230,280,74,38,384,216,95
2027-06-16T01:47:40,385,361,308,278,138,85,375,355,147,123
2027-06-16T01:47:41,178,92,108,244,344,252,236,398,256,331
2027-06-16T01:47:42,286,198,177,189,198,246,303,77,81,179
2027-06-16T01:47:43,399,94,327,112,329,357,52,293,245,353
2027-06-16T01:47:44,371,285,315,266,360,47,71,333,234,229
2027-06-16T01:47:45,172,118,151,184,198,150,73,350,367,274
2027-06-16T01:47:46,128,226,272,367,301,107,56,137,209,279
2027-06-16T01:47:47,215,386,80,246,102,235,239,339,54,336
2027-06-16T01:47:48,357,159,84,147,26,230,319,307,227,86
2027-06-16T01:47:49,166,345,239,109,209,324,366,272,256,138
2027-06-16T01:47:50,255,144,220,188,313,258,299,104,180,371
2027-06-16T01:47:51,224,238,48,298,261,265,333,222,226,94
2027-06-16T01:47:52,29,31,150,273,284,240,374,350,27,123
2027-06-16T01:47:53,48,232,251,38,72,163,379,205,85,105
2027-06-16T01:47:54,392,68,304,145,187,138,319,29,320,196
2027-06-16T01:47:55,85,135,274,169,51,254,127,97,106,345
2027-06-16T01:47:56,35,364,272,391,197,311,286,354,159,279
2027-06-16T01:47:57,245,156,59,219,195,145,221,59,83,334
2027-06-16T01:47:58,73,123,121,365,241,345,322,27,163,248
2027-06-16T01:47:59,75,352,197,81,201,350,179,365,231,45
2027-06-16T01:48:00,264,249,26,196,45,358,279,275,176,293
2027-06-16T01:48:01,142,293,28,211,111,362,252,92,301,305
2027-06-16T01:48:02,317,244,35,183,151,325,389,129,124,90
2027-06-16T01:48:03,394,385,386,39,103,57,37,168,216,166
2027-06-16T01:48:04,355,233,138,132,154,364,218,50,340,252
2027-06-16T01:48:05,224,195,243,353,249,203,385,312,230,371
2027-06-16T01:48:06,171,132,374,399,82,179,298,40,69,397
2027-06-16T01:48:07,334,47,254,111,136,357,387,284,206,357
2027-06-16T01:48:08,86,370,347,206,253,300,28,131,336,277
2027-06-16T01:48:09,185,111,138,130,179,392,127,321,319,387
2027-06-16T01:48:10,38,164,39,93,191,374,210,249,390,282
2027-06-16T01:48:11,66,173,343,29,228,192,96,52,89,165
2027-06-16T01:48:12,241,75,58,378,25,163,37,354,226,334
2027-06-16T01:48:13,140,394,325,37,233,282,87,23,293,201
2027-06-16T01:48:14,183,273,289,257,97,28,167,205,358,254
2027-06-16T01:48:15,372,145,390,298,244,110,262,140,71,220
2027-06-16T01:48:16,37,321,315,341,249,315,44,351,252,234
2027-06-16T01:48:17,323,267,326,156,124,128,141,163,386,267
2027-06-16T01:48:18,123,222,103,149,173,67,286,102,41,132
2027-06-16T01:48:19,214,375,370,166,25,270,172,65,287,393
2027-06-16T01:48:20,276,187,391,291,322,266,282,30,95,248
2027-06-16T01:48:21,394,308,105,20,231,363,217,300,197,301
2027-06-16T01:48:22,398,132,370,142,368,229,290,286,289,301
2027-06-16T01:48:23,230,347,398,310,47,316,293,299,284,91
2027-06-16T01:48:24,90,43,262,282,243,114,115,315,110,131
2027-06-16T01:48:25,47,98,299,259,341,34,173,303,270,365
2027-06-16T01:48:26,299,123,99,33,203,243,287,396,394,379
2027-06-16T01:48:27,167,333,182,71,247,271,180,195,319,63
2027-06-16T01:48:28,56,157,338,395,385,207,80,68,75,170
2027-06-16T01:48:29,161,377,63,165,223,181,23,86,262,120
2027-06-16T01:48:30,128,261,181,319,390,228,149,100,238,306
2027-06-16T01:48:31,246,341,139,134,128,363,206,284,109,29
2027-06-16T01:48:32,239,251,295,291,238,315,200,57,155,350
2027-06-16T01:48:33,251,38,145,79,210,210,105,99,64,328
2027-06-16T01:48:34,345,186,247,234,225,119,158,395,51,202
2027-06-16T01:48:35,77,90,71,35,126,73,33,295,225,349
2027-06-16T01:48:36,259,186,32,268,299,95,130,110,355,179
2027-06-16T01:48:37,123,370,80,210,304,377,147,251,247,224
2027-06-16T01:48:38,338,121,352,316,251,175,301,339,163,105
2027-06-16T01:48:39,396,175,393,391,163,70,206,378,180,291
2027-06-16T01:48:40,219,62,211,338,78,248,53,177,244,252
2027-06-16T01:48:41,185,232,358,62,369,152,245,177,239,87
2027-06-16T01:48:42,84,127,381,309,192,21,286,76,72,307
2027-06-16T01:48:43,62,237,129,288,103,229,201,345,315,63
2027-06-16T01:48:44,373,141,126,259,95,373,97,158,42,385
2027-06-16T01:48:45,266,150,51,36,44,61,272,112,293,319
2027-06-16T01:48:46,224,225,181,255,235,197,64,106,337,291
2027-06-16T01:48:47,92,262,279,186,191,44,214,251,321,379
2027-06-16T01:48:48,140,145,283,180,324,389,127,320,23,212
2027-06-16T01:48:49,300,87,369,249,345,269,343,358,265,273
2027-06-16T01:48:50,260,92,52,178,324,98,45,321,231,262
2027-06-16T01:48:51,331,315,299,153,164,140,283,160,239,185
2027-06-16T01:48:52,257,236,287,84,73,259,332,198,231,267
2027-06-16T01:48:53,312,45,182,37,355,386,112,89,358,160
2027-06-16T01:48:54,121,312,344,373,160,125,124,161,153,146
2027-06-16T01:48:55,354,123,261,167,103,348,267,386,333,224
2027-06-16T01:48:56,65,119,277,379,347,29,200,95,377,379
2027-06-16T01:48:57,278,198,162,96,187,106,383,63,115,310
2027-06-16T01:48:58,144,321,30,346,397,317,327,335,119,165
2027-06-16T01:48:59,218,69,116,51,338,399,154,175,321,257
2027-06-16T01:49:00,67,92,194,25,272,360,329,88,250,226
2027-06-16T01:49:01,35,136,288,241,369,172,369,44,55,80
2027-06-16T01:49:02,119,167,394,271,172,101,310,128,102,179
2027-06-16T01:49:03,160,289,303,252,38,120,351,46,299,345
2027-06-16T01:49:04,273,21,375,131,239,374,129,393,61,316
2027-06-16T01:49:05,56,305,333,399,69,229,106,101,119,395
2027-06-16T01:49:06,115,92,25,178,102,143,321,316,308,49
2027-06-16T01:49:07,151,175,230,127,211,397,29,176,240,88
2027-06-16T01:49:08,107,38,256,25,80,351,301,96,300,86
2027-06-16T01:49:09,166,271,218,226,118,381,246,395,276,233
2027-06-16T01:49:10,345,233,212,163,248,218,177,115,357,216
2027-06-16T01:49:11,357,247,25,121,363,194,289,345,127,84
2027-06-16T01:49:12,399,280,287,263,33,368,51,212,123,247
2027-06-16T01:49:13,395,22,398,235,83,36,376,56,178,341
