Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-11-11T00:54:21,302,232,23,208,368,243,291,195,266,342
2026-11-11T00:54:22,321,102,60,63,20,164,179,391,124,107
2026-11-11T00:54:23,128,233,165,387,84,262,101,251,247,193
2026-11-11T00:54:24,328,145,38,214,339,155,99,77,135,115
2026-11-11T00:54:25,166,130,71,328,317,258,93,172,306,242
2026-11-11T00:54:26,373,383,336,293,62,93,330,390,125,57
2026-11-11T00:54:27,315,46,222,145,332,202,60,308,198,256
2026-11-11T00:54:28,61,140,182,364,42,314,73,117,31,58
2026-11-11T00:54:29,360,332,292,313,322,21,164,127,347,348
2026-11-11T00:54:30,237,193,157,305,110,372,275,370,347,110
2026-11-11T00:54:31,149,302,101,122,40,135,240,145,60,146
2026-11-11T00:54:32,218,339,198,255,278,390,40,252,116,258
2026-11-11T00:54:33,341,181,20,35,380,41,60,161,49,192
2026-11-11T00:54:34,111,371,155,123,188,56,42,332,229,283
2026-11-11T00:54:35,248,346,30,280,347,101,141,244,96,333
2026-11-11T00:54:36,70,304,126,134,252,126,79,388,163,124
2026-11-11T00:54:37,233,332,342,340,140,362,267,165,42,35
2026-11-11T00:54:38,169,230,181,262,201,339,173,143,28,368
2026-11-11T00:54:39,40,100,365,168,51,352,110,165,80,114
2026-11-11T00:54:40,73,99,316,199,346,262,118,314,376,369
2026-11-11T00:54:41,360,272,312,38,350,177,139,118,376,227
2026-11-11T00:54:42,146,25,57,31,190,58,289,89,217,82
2026-11-11T00:54:43,167,147,140,33,375,131,122,383,400,35
2026-11-11T00:54:44,178,182,265,363,47,51,327,211,225,80
2026-11-11T00:54:45,200,218,257,400,249,395,213,60,60,117
2026-11-11T00:54:46,366,145,86,209,133,370,299,326,45,375
2026-11-11T00:54:47,365,20,350,135,232,152,250,193,231,228
2026-11-11T00:54:48,135,157,71,223,205,372,178,79,316,38
2026-11-11T00:54:49,286,313,81,164,214,161,174,99,46,252
2026-11-11T00:54:50,123,179,256,335,99,155,138,184,62,75
2026-11-11T00:54:51,225,257,66,95,272,325,254,77,82,24
2026-11-11T00:54:52,292,331,294,132,67,248,385,133,50,207
2026-11-11T00:54:53,196,222,361,132,229,389,355,179,367,240
2026-11-11T00:54:54,133,132,82,225,220,141,138,37,307,137
2026-11-11T00:54:55,49,31,319,194,38,228,336,53,225,350
2026-11-11T00:54:56,282,322,28,396,352,52,57,179,240,265
2026-11-11T00:54:57,70,272,340,206,166,98,48,249,389,335
2026-11-11T00:54:58,355,278,248,301,58,136,70,375,267,100
2026-11-11T00:54:59,202,230,349,64,152,341,304,134,273,389
2026-11-11T00:55:00,382,161,138,367,399,88,182,378,66,119
2026-11-11T00:55:01,180,69,190,318,114,264,71,320,61,113
2026-11-11T00:55:02,364,341,242,358,262,126,101,153,118,243
2026-11-11T00:55:03,285,94,128,337,125,220,211,188,279,216
2026-11-11T00:55:04,249,212,49,76,254,120,370,66,365,273
2026-11-11T00:55:05,144,206,180,116,224,296,321,194,334,249
2026-11-11T00:55:06,188,139,362,127,219,383,236,176,301,341
2026-11-11T00:55:07,54,114,211,282,296,142,369,397,144,232
2026-11-11T00:55:08,282,183,76,147,315,203,277,98,61,156
2026-11-11T00:55:09,310,158,326,280,199,384,131,250,295,366
2026-11-11T00:55:10,106,127,368,330,392,347,384,46,103,143
2026-11-11T00:55:11,57,106,222,27,364,85,90,144,291,373
2026-11-11T00:55:12,26,197,46,361,327,366,383,379,111,385
2026-11-11T00:55:13,323,212,396,25,282,78,342,40,169,331
2026-11-11T00:55:14,207,289,140,376,94,319,295,49,182,269
2026-11-11T00:55:15,323,268,309,85,321,86,346,264,332,193
2026-11-11T00:55:16,330,107,358,138,147,69,146,176,239,230
2026-11-11T00:55:17,394,312,112,107,347,227,289,86,385,103
2026-11-11T00:55:18,217,30,361,128,351,257,300,349,234,373
2026-11-11T00:55:19,280,264,147,255,135,111,385,359,121,194
2026-11-11T00:55:20,194,315,205,43,76,104,264,302,123,322
2026-11-11T00:55:21,365,334,380,398,52,149,285,125,42,339
2026-11-11T00:55:22,103,226,399,261,24,80,104,265,231,293
2026-11-11T00:55:23,399,318,115,321,181,93,370,301,266,377
2026-11-11T00:55:24,389,385,320,68,307,136,235,129,308,144
2026-11-11T00:55:25,243,381,32,133,26,93,140,220,224,173
2026-11-11T00:55:26,204,22,125,257,264,221,91,74,148,108
2026-11-11T00:55:27,79,351,52,153,127,232,338,143,373,380
2026-11-11T00:55:28,240,367,220,156,34,228,238,397,354,242
2026-11-11T00:55:29,72,342,366,70,305,310,171,323,337,226
2026-11-11T00:55:30,353,381,105,209,40,114,233,160,161,352
2026-11-11T00:55:31,175,389,295,276,37,62,257,209,296,308
2026-11-11T00:55:32,162,184,398,90,244,364,321,320,143,206
2026-11-11T00:55:33,95,69,334,21,351,149,400,270,256,156
2026-11-11T00:55:34,317,166,87,311,199,286,360,188,164,373
2026-11-11T00:55:35,285,349,106,52,82,396,144,316,358,339
2026-11-11T00:55:36,260,130,85,382,130,111,164,393,255,123
2026-11-11T00:55:37,253,396,272,138,358,264,216,143,85,22
2026-11-11T00:55:38,184,29,260,195,101,163,35,183,332,307
2026-11-11T00:55:39,155,266,256,389,205,386,382,252,246,315
2026-11-11T00:55:40,101,347,220,113,372,44,322,117,213,64
2026-11-11T00:55:41,294,252,135,339,309,254,245,275,225,291
2026-11-11T00:55:42,339,210,127,51,164,112,118,144,129,287
2026-11-11T00:55:43,140,67,79,69,152,380,178,300,256,124
2026-11-11T00:55:44,39,180,219,297,213,196,122,157,262,271
2026-11-11T00:55:45,235,79,268,125,144,374,340,337,111,285
2026-11-11T00:55:46,265,103,162,264,21,91,207,223,191,212
2026-11-11T00:55:47,388,211,121,78,364,307,223,46,163,220
2026-11-11T00:55:48,316,236,67,246,243,289,163,261,238,36
2026-11-11T00:55:49,256,257,329,345,76,128,274,89,395,151
2026-11-11T00:55:50,250,116,278,318,132,162,67,191,348,223
2026-11-11T00:55:51,355,192,328,276,336,174,240,64,69,302
2026-11-11T00:55:52,253,103,369,319,257,276,397,388,397,88
2026-11-11T00:55:53,151,149,391,79,183,162,304,363,357,47
2026-11-11T00:55:54,68,143,283,372,74,273,354,27,106,338
2026-11-11T00:55:55,271,326,76,249,176,245,73,89,32,84
2026-11-11T00:55:56,154,125,264,215,269,200,52,220,222,30
2026-11-11T00:55:57,127,91,227,184,364,155,70,134,229,76
2026-11-11T00:55:58,122,374,187,256,337,266,306,167,212,180
2026-11-11T00:55:59,306,197,357,106,349,218,371,258,389,160
2026-11-11T00:56:00,22,322,140,170,82,42,171,99,196,84
2026-11-11T00:56:01,114,134,81,381,128,73,368,354,370,113
2026-11-11T00:56:02,251,339,282,102,391,388,273,136,305,135
2026-11-11T00:56:03,230,236,371,170,202,120,64,122,249,33
2026-11-11T00:56:04,151,316,154,288,215,117,274,188,163,112
2026-11-11T00:56:05,129,26,297,137,25,61,212,306,38,206
2026-11-11T00:56:06,227,154,261,233,84,248,182,371,121,267
2026-11-11T00:56:07,239,380,66,91,62,79,210,225,282,314
2026-11-11T00:56:08,36,61,256,252,87,212,140,178,40,45
2026-11-11T00:56:09,274,372,102,238,43,126,118,270,235,195
2026-11-11T00:56:10,285,181,176,268,220,25,69,187,265,290
2026-11-11T00:56:11,113,228,309,96,134,39,62,231,346,179
2026-11-11T00:56:12,113,309,354,206,378,158,28,133,128,111
2026-11-11T00:56:13,340,23,124,362,153,83,62,160,199,159
2026-11-11T00:56:14,141,191,127,152,213,277,238,214,135,259
2026-11-11T00:56:15,186,158,63,210,29,254,140,262,210,88
2026-11-11T00:56:16,68,388,117,40,25,224,325,165,211,125
2026-11-11T00:56:17,323,258,380,344,183,358,25,169,397,392
2026-11-11T00:56:18,379,132,169,174,360,137,108,328,199,132
2026-11-11T00:56:19,133,316,262,216,123,400,126,247,252,280
2026-11-11T00:56:20,382,356,154,201,87,70,151,248,102,364
2026-11-11T00:56:21,204,243,130,333,280,96,213,136,206,234
2026-11-11T00:56:22,352,160,125,374,56,209,192,109,153,56
2026-11-11T00:56:23,215,259,152,356,386,380,147,217,115,195
2026-11-11T00:56:24,38,298,274,24,379,285,345,400,104,266
2026-11-11T00:56:25,384,341,27,36,128,216,234,88,397,339
2026-11-11T00:56:26,364,276,341,132,148,252,270,107,281,330
2026-11-11T00:56:27,336,255,362,261,212,195,285,299,154,191
2026-11-11T00:56:28,127,119,77,153,175,141,265,108,352,292
2026-11-11T00:56:29,278,151,121,179,110,328,54,269,52,376
2026-11-11T00:56:30,176,104,256,77,83,67,77,252,69,32
2026-11-11T00:56:31,378,34,160,350,376,51,390,124,186,36
2026-11-11T00:56:32,28,92,373,217,337,102,49,130,140,250
2026-11-11T00:56:33,236,174,352,111,384,316,65,226,350,308
2026-11-11T00:56:34,294,366,305,73,378,263,299,234,66,162
2026-11-11T00:56:35,312,298,30,358,237,128,341,34,299,330
2026-11-11T00:56:36,365,139,165,66,297,328,299,382,395,328
2026-11-11T00:56:37,331,60,190,86,317,290,308,71,174,88
2026-11-11T00:56:38,263,381,50,287,64,46,339,320,237,280
2026-11-11T00:56:39,48,32,216,278,63,369,175,376,240,129
2026-11-11T00:56:40,150,123,342,184,98,220,243,317,364,136
2026-11-11T00:56:41,230,240,168,221,356,375,59,177,245,93
2026-11-11T00:56:42,65,162,230,237,160,342,225,343,232,345
2026-11-11T00:56:43,363,358,399,333,103,283,373,151,324,339
2026-11-11T00:56:44,207,169,24,395,56,194,192,318,397,67
2026-11-11T00:56:45,49,94,268,252,57,174,89,232,155,161
2026-11-11T00:56:46,363,325,78,230,228,287,336,279,64,340
2026-11-11T00:56:47,367,232,43,372,226,188,217,184,252,103
2026-11-11T00:56:48,242,94,144,32,339,128,206,316,111,349
2026-11-11T00:56:49,191,234,342,375,219,366,115,324,160,164
2026-11-11T00:56:50,33,51,73,89,282,91,188,36,358,116
2026-11-11T00:56:51,103,42,273,140,360,145,309,79,50,216
2026-11-11T00:56:52,307,249,302,141,201,143,359,22,245,206
2026-11-11T00:56:53,237,220,173,127,285,257,95,216,257,296
2026-11-11T00:56:54,316,341,265,239,347,320,81,173,82,372
2026-11-11T00:56:55,245,65,314,94,333,87,182,273,69,55
2026-11-11T00:56:56,271,368,377,311,289,243,48,270,58,337
2026-11-11T00:56:57,375,293,44,70,153,108,296,92,30,172
2026-11-11T00:56:58,311,383,56,382,188,265,166,367,82,340
2026-11-11T00:56:59,164,53,312,265,230,35,233,101,95,210
2026-11-11T00:57:00,88,325,257,251,85,116,194,179,24,229
2026-11-11T00:57:01,70,286,219,93,207,23,63,389,237,257
2026-11-11T00:57:02,305,334,381,383,171,348,130,256,266,333
2026-11-11T00:57:03,30,26,154,201,110,37,199,282,210,220
2026-11-11T00:57:04,380,301,339,107,371,369,209,46,323,277
2026-11-11T00:57:05,76,67,189,302,183,69,28,305,169,392
2026-11-11T00:57:06,273,54,278,131,389,89,261,64,373,224
2026-11-11T00:57:07,47,55,306,363,248,99,215,325,246,95
2026-11-11T00:57:08,51,143,203,163,80,334,74,161,238,46
2026-11-11T00:57:09,224,195,291,228,227,198,388,215,367,112
2026-11-11T00:57:10,286,73,210,136,236,280,172,33,369,118
2026-11-11T00:57:11,290,364,344,312,69,171,33,292,308,344
2026-11-11T00:57:12,265,82,93,373,39,217,21,345,145,160
2026-11-11T00:57:13,177,175,390,272,155,50,40,271,154,71
2026-11-11T00:57:14,374,335,166,330,233,119,144,83,144,114
2026-11-11T00:57:15,231,193,347,385,99,395,263,36,25,115
2026-11-11T00:57:16,87,262,353,213,127,340,195,132,144,22
2026-11-11T00:57:17,78,349,391,149,376,361,198,123,347,352
2026-11-11T00:57:18,375,281,217,76,218,134,69,317,153,373
2026-11-11T00:57:19,127,123,315,332,82,22,319,21,152,275
2026-11-11T00:57:20,235,35,70,310,307,175,97,129,79,302
2026-11-11T00:57:21,267,368,165,364,30,265,287,291,91,205
2026-11-11T00:57:22,97,77,317,327,105,97,255,201,55,127
2026-11-11T00:57:23,297,37,81,310,155,184,170,299,148,31
2026-11-11T00:57:24,328,380,389,378,165,297,351,221,85,88
2026-11-11T00:57:25,253,36,160,126,367,298,333,186,270,24
2026-11-11T00:57:26,75,165,213,140,138,121,347,200,333,207
2026-11-11T00:57:27,224,206,76,99,327,294,250,399,221,359
2026-11-11T00:57:28,150,314,334,183,60,170,48,278,161,153
2026-11-11T00:57:29,143,193,192,86,40,35,67,347,190,368
2026-11-11T00:57:30,359,162,34,141,57,109,70,112,256,298
2026-11-11T00:57:31,211,56,274,92,347,185,151,326,244,150
2026-11-11T00:57:32,318,217,171,224,65,142,22,160,249,26
2026-11-11T00:57:33,41,141,64,148,343,184,265,181,188,333
2026-11-11T00:57:34,59,89,215,363,189,274,69,114,48,351
2026-11-11T00:57:35,124,126,149,301,229,294,308,223,365,325
2026-11-11T00:57:36,41,195,285,197,163,230,248,257,334,52
2026-11-11T00:57:37,107,303,87,237,51,284,178,396,265,94
2026-11-11T00:57:38,110,37,285,127,183,125,239,128,194,146
2026-11-11T00:57:39,254,219,60,361,400,262,197,286,210,156
2026-11-11T00:57:40,261,162,392,302,67,81,397,206,237,157
2026-11-11T00:57:41,239,156,117,223,363,372,351,204,107,122
2026-11-11T00:57:42,255,329,78,117,40,203,279,84,226,169
2026-11-11T00:57:43,67,187,52,78,104,281,154,386,166,74
2026-11-11T00:57:44,215,335,85,181,315,307,90,110,138,176
2026-11-11T00:57:45,53,184,259,62,312,68,338,191,258,127
2026-11-11T00:57:46,136,293,184,55,279,238,187,218,394,341
2026-11-11T00:57:47,44,51,87,60,88,86,378,47,334,351
2026-11-11T00:57:48,160,177,249,300,220,114,387,320,162,287
2026-11-11T00:57:49,82,200,75,333,113,132,172,194,110,218
2026-11-11T00:57:50,272,76,155,98,148,358,24,91,291,232
2026-11-11T00:57:51,369,304,30,335,265,134,59,221,394,343
2026-11-11T00:57:52,288,251,117,266,37,25,47,128,125,330
2026-11-11T00:57:53,37,83,195,300,194,292,70,346,93,54
2026-11-11T00:57:54,319,347,53,147,142,348,161,174,119,229
2026-11-11T00:57:55,228,280,301,328,29,22,179,163,162,344
2026-11-11T00:57:56,296,192,58,178,280,89,115,266,188,350
2026-11-11T00:57:57,346,258,237,47,285,283,243,348,20,367
2026-11-11T00:57:58,343,166,243,267,265,276,355,360,351,286
2026-11-11T00:57:59,330,31,54,247,312,171,107,268,269,70
2026-11-11T00:58:00,234,254,364,67,337,207,181,313,63,160
2026-11-11T00:58:01,38,45,230,263,211,111,162,104,252,199
2026-11-11T00:58:02,346,21,152,330,108,320,40,312,324,45
2026-11-11T00:58:03,61,289,283,397,191,381,316,245,120,242
2026-11-11T00:58:04,234,100,352,143,285,71,219,196,121,146
2026-11-11T00:58:05,339,251,193,114,51,136,345,388,150,212
2026-11-11T00:58:06,169,93,147,239,301,117,218,349,266,35
2026-11-11T00:58:07,104,236,249,396,43,80,258,317,284,136
2026-11-11T00:58:08,191,148,185,268,160,325,82,174,243,146
2026-11-11T00:58:09,315,51,248,155,74,271,135,186,271,230
2026-11-11T00:58:10,217,82,361,168,183,225,320,101,287,191
2026-11-11T00:58:11,273,62,377,139,249,198,140,132,323,168
2026-11-11T00:58:12,85,67,47,314,171,78,75,275,98,210
2026-11-11T00:58:13,393,219,46,150,83,166,161,254,101,337
2026-11-11T00:58:14,352,292,322,227,207,199,54,287,277,35
2026-11-11T00:58:15,305,363,144,80,345,49,84,61,335,122
2026-11-11T00:58:16,156,123,353,106,339,220,288,79,377,349
2026-11-11T00:58:17,326,79,356,389,380,362,159,264,310,286
2026-11-11T00:58:18,102,326,227,211,107,333,76,71,34,146
2026-11-11T00:58:19,57,172,332,28,187,52,325,357,352,56
2026-11-11T00:58:20,32,286,259,197,144,133,338,362,121,101
2026-11-11T00:58:21,323,250,320,292,92,257,328,304,270,43
2026-11-11T00:58:22,176,129,68,352,70,25,57,103,260,127
2026-11-11T00:58:23,224,132,147,59,171,368,289,390,138,249
2026-11-11T00:58:24,314,154,220,199,387,329,200,118,35,110
2026-11-11T00:58:25,236,158,326,283,126,334,281,289,205,392
2026-11-11T00:58:26,257,171,226,254,191,120,88,307,221,42
2026-11-11T00:58:27,367,77,123,334,139,267,337,33,109,98
2026-11-11T00:58:28,29,47,271,197,161,330,251,121,44,110
2026-11-11T00:58:29,283,250,240,196,354,215,138,252,85,279
2026-11-11T00:58:30,349,183,348,331,296,356,352,290,271,374
2026-11-11T00:58:31,114,93,88,286,283,315,255,260,314,370
2026-11-11T00:58:32,157,123,270,46,151,352,294,370,51,262
2026-11-11T00:58:33,363,172,376,210,338,72,268,33,193,394
2026-11-11T00:58:34,252,215,121,322,228,110,27,175,204,185
2026-11-11T00:58:35,52,239,359,28,63,306,292,24,244,93
2026-11-11T00:58:36,294,357,187,129,62,373,38,271,25,66
2026-11-11T00:58:37,231,312,352,45,356,120,295,270,40,262
2026-11-11T00:58:38,387,31,219,67,128,151,282,279,394,125
2026-11-11T00:58:39,205,314,383,147,243,215,371,30,388,297
2026-11-11T00:58:40,276,280,176,210,84,199,366,63,299,118
2026-11-11T00:58:41,239,227,83,146,397,272,158,143,198,216
2026-11-11T00:58:42,239,360,143,151,81,150,171,165,49,112
2026-11-11T00:58:43,38,234,383,39,149,263,84,31,274,118
2026-11-11T00:58:44,83,351,184,261,46,296,53,34,161,158
2026-11-11T00:58:45,78,196,81,285,91,70,92,105,29,107
2026-11-11T00:58:46,78,342,171,222,302,181,64,394,203,146
2026-11-11T00:58:47,121,180,384,350,106,199,248,399,255,220
2026-11-11T00:58:48,373,215,197,249,44,227,42,295,357,300
2026-11-11T00:58:49,182,364,222,74,165,327,294,82,134,64
2026-11-11T00:58:50,220,127,79,362,308,251,328,138,51,387
2026-11-11T00:58:51,105,241,218,113,264,330,30,39,271,86
2026-11-11T00:58:52,137,229,101,27,189,326,301,92,355,83
2026-11-11T00:58:53,126,65,191,266,245,274,90,192,353,176
2026-11-11T00:58:54,150,140,215,64,224,177,344,283,248,363
2026-11-11T00:58:55,297,252,231,264,215,200,264,209,166,387
2026-11-11T00:58:56,134,143,356,199,326,241,94,304,275,51
2026-11-11T00:58:57,345,248,206,68,253,275,273,136,99,207
2026-11-11T00:58:58,350,314,365,229,167,195,301,244,167,344
2026-11-11T00:58:59,188,186,274,242,106,373,100,293,159,335
2026-11-11T00:59:00,259,398,391,224,374,29,370,125,283,340
2026-11-11T00:59:01,175,177,25,304,339,150,100,269,291,215
2026-11-11T00:59:02,323,109,368,137,232,370,400,75,77,88
2026-11-11T00:59:03,116,101,397,208,343,131,188,336,393,315
2026-11-11T00:59:04,350,271,155,258,180,279,275,105,199,231
2026-11-11T00:59:05,389,211,257,289,43,162,129,349,372,278
2026-11-11T00:59:06,201,39,163,381,278,33,290,161,58,233
2026-11-11T00:59:07,33,281,272,377,119,101,138,384,399,136
2026-11-11T00:59:08,50,393,115,344,391,380,375,111,264,138
2026-11-11T00:59:09,194,177,184,287,223,233,267,129,55,268
2026-11-11T00:59:10,292,165,237,83,159,234,43,314,243,177
2026-11-11T00:59:11,83,371,40,49,110,174,359,357,285,397
2026-11-11T00:59:12,170,170,260,114,313,166,325,323,46,169
2026-11-11T00:59:13,351,149,359,373,185,174,372,359,117,295
2026-11-11T00:59:14,74,127,114,239,179,91,234,162,296,237
2026-11-11T00:59:15,193,318,144,226,356,347,317,317,82,40
2026-11-11T00:59:16,271,48,235,378,247,153,193,361,352,326
2026-11-11T00:59:17,163,129,192,204,326,183,362,26,325,47
2026-11-11T00:59:18,120,39,115,63,212,374,388,100,25,223
2026-11-11T00:59:19,351,59,183,195,78,385,110,116,143,105
2026-11-11T00:59:20,73,100,127,60,67,250,136,231,144,120
2026-11-11T00:59:21,180,66,367,229,193,220,36,352,180,241
2026-11-11T00:59:22,388,265,82,355,62,391,23,175,357,20
2026-11-11T00:59:23,51,368,92,314,89,82,306,258,78,398
2026-11-11T00:59:24,270,180,379,65,337,276,378,329,109,322
2026-11-11T00:59:25,267,346,371,78,53,254,225,286,260,170
2026-11-11T00:59:26,35,210,179,100,99,303,167,135,222,252
2026-11-11T00:59:27,228,102,67,370,373,353,250,241,398,61
2026-11-11T00:59:28,229,225,146,228,205,277,286,386,228,264
2026-11-11T00:59:29,333,151,48,99,360,247,104,98,112,257
2026-11-11T00:59:30,196,240,331,251,220,28,209,269,303,380
2026-11-11T00:59:31,302,221,249,114,292,248,58,83,318,287
2026-11-11T00:59:32,356,52,45,191,185,392,46,315,321,340
2026-11-11T00:59:33,113,313,327,300,205,298,334,20,96,90
2026-11-11T00:59:34,203,232,50,349,149,331,96,318,377,276
2026-11-11T00:59:35,210,227,154,355,61,180,143,35,260,312
2026-11-11T00:59:36,149,203,51,192,368,86,240,376,148,121
2026-11-11T00:59:37,359,47,367,62,213,118,68,38,160,335
2026-11-11T00:59:38,287,310,166,180,52,179,293,143,254,49
2026-11-11T00:59:39,167,240,214,146,334,42,183,264,77,34
2026-11-11T00:59:40,269,75,335,143,40,291,198,397,301,26
2026-11-11T00:59:41,106,164,67,81,109,78,91,312,71,354
2026-11-11T00:59:42,301,224,387,259,120,306,188,366,220,94
2026-11-11T00:59:43,372,315,298,176,128,97,201,317,249,65
2026-11-11T00:59:44,152,217,137,157,269,292,114,261,192,93
2026-11-11T00:59:45,170,391,271,200,266,49,362,27,224,143
2026-11-11T00:59:46,87,205,129,372,384,154,127,261,217,93
2026-11-11T00:59:47,118,348,101,203,146,260,381,92,394,258
2026-11-11T00:59:48,134,196,384,121,379,28,122,284,162,165
2026-11-11T00:59:49,208,101,318,345,145,168,44,62,237,337
2026-11-11T00:59:50,220,194,356,367,164,399,373,170,169,87
2026-11-11T00:59:51,263,381,250,263,336,194,270,89,76,146
2026-11-11T00:59:52,339,288,175,179,328,28,398,205,220,107
2026-11-11T00:59:53,282,315,228,394,341,385,395,373,344,327
2026-11-11T00:59:54,214,41,312,189,85,123,359,127,124,24
2026-11-11T00:59:55,267,353,315,142,381,52,236,373,351,383
2026-11-11T00:59:56,108,219,47,253,377,73,112,85,57,83
2026-11-11T00:59:57,340,384,96,191,242,356,376,139,184,355
2026-11-11T00:59:58,24,374,373,294,186,83,206,79,141,38
2026-11-11T00:59:59,178,225,120,358,143,317,245,32,104,308
2026-11-11T01:00:00,391,385,104,152,304,356,155,328,231,68
2026-11-11T01:00:01,216,147,286,233,72,64,124,154,272,85
2026-11-11T01:00:02,144,373,371,59,61,301,130,363,197,373
2026-11-11T01:00:03,187,253,303,214,285,282,349,30,205,268
2026-11-11T01:00:04,87,262,127,259,179,366,246,109,215,219
2026-11-11T01:00:05,95,53,117,294,383,367,106,115,361,325
2026-11-11T01:00:06,183,45,81,279,185,84,265,44,89,391
2026-11-11T01:00:07,46,64,370,37,63,343,139,272,157,86
2026-11-11T01:00:08,289,269,158,48,93,298,335,277,386,128
2026-11-11T01:00:09,374,201,134,206,270,366,364,170,219,272
2026-11-11T01:00:10,142,199,48,136,247,370,25,51,101,142
2026-11-11T01:00:11,107,214,158,263,355,192,238,174,321,391
2026-11-11T01:00:12,122,189,286,47,60,178,56,261,342,136
2026-11-11T01:00:13,69,41,114,350,359,363,326,319,235,43
2026-11-11T01:00:14,24,82,123,80,321,313,383,179,344,208
2026-11-11T01:00:15,184,159,54,149,184,108,209,223,205,261
2026-11-11T01:00:16,294,46,308,317,242,144,152,339,126,213
2026-11-11T01:00:17,268,390,34,29,328,175,271,328,324,320
2026-11-11T01:00:18,191,348,161,117,276,184,348,83,172,111
2026-11-11T01:00:19,72,178,166,190,128,370,371,307,246,224
2026-11-11T01:00:20,263,205,239,283,33,257,66,212,184,97
2026-11-11T01:00:21,45,126,388,376,353,347,299,121,296,304
2026-11-11T01:00:22,255,317,272,295,323,290,59,98,134,399
2026-11-11T01:00:23,246,154,100,272,101,259,278,358,73,175
2026-11-11T01:00:24,375,32,304,143,316,305,75,353,131,367
2026-11-11T01:00:25,222,95,45,290,48,25,284,99,364,173
2026-11-11T01:00:26,178,92,158,210,170,226,124,377,75,93
2026-11-11T01:00:27,44,83,265,108,97,247,208,158,307,82
2026-11-11T01:00:28,341,379,51,141,28,315,173,54,259,130
2026-11-11T01:00:29,335,318,146,252,65,68,165,364,79,307
2026-11-11T01:00:30,52,90,72,187,329,169,352,114,33,119
2026-11-11T01:00:31,336,136,231,128,390,42,227,106,182,298
2026-11-11T01:00:32,248,371,149,78,250,314,249,167,269,284
2026-11-11T01:00:33,52,181,98,227,141,176,85,97,116,249
2026-11-11T01:00:34,196,100,184,44,293,150,308,265,301,267
2026-11-11T01:00:35,70,48,247,341,313,80,252,152,352,342
2026-11-11T01:00:36,24,31,151,315,199,101,358,124,353,188
2026-11-11T01:00:37,286,107,327,131,69,61,305,53,315,169
2026-11-11T01:00:38,265,272,236,291,111,344,43,98,182,339
2026-11-11T01:00:39,172,225,174,28,235,35,273,281,340,93
2026-11-11T01:00:40,302,325,214,268,302,168,175,67,282,47
2026-11-11T01:00:41,41,288,307,116,350,360,165,94,195,241
2026-11-11T01:00:42,325,103,369,157,169,53,186,182,124,235
2026-11-11T01:00:43,342,163,125,188,72,373,177,76,226,32
2026-11-11T01:00:44,163,37,369,119,50,331,235,295,394,391
2026-11-11T01:00:45,382,148,151,37,61,247,399,166,364,307
2026-11-11T01:00:46,393,288,231,279,137,325,67,55,254,388
2026-11-11T01:00:47,385,142,382,107,185,54,86,31,82,321
2026-11-11T01:00:48,295,324,53,57,36,246,235,31,212,33
2026-11-11T01:00:49,160,274,391,106,102,97,335,126,32,279
2026-11-11T01:00:50,166,386,246,338,147,256,174,119,350,156
2026-11-11T01:00:51,250,350,43,324,227,389,323,242,176,65
2026-11-11T01:00:52,320,225,252,138,328,140,120,103,36,350
2026-11-11T01:00:53,296,293,331,200,249,263,31,314,155,316
2026-11-11T01:00:54,241,294,333,98,46,55,385,329,182,290
2026-11-11T01:00:55,247,251,189,301,171,128,98,237,377,209
2026-11-11T01:00:56,389,44,175,225,155,152,343,21,171,104
2026-11-11T01:00:57,34,209,239,317,322,124,306,317,179,77
2026-11-11T01:00:58,304,205,392,322,203,174,369,78,308,30
2026-11-11T01:00:59,267,359,111,52,233,309,152,159,38,107
2026-11-11T01:01:00,78,34,189,301,290,196,291,161,393,298
2026-11-11T01:01:01,82,392,35,157,57,330,359,397,296,250
2026-11-11T01:01:02,163,75,227,92,311,380,269,112,31,44
2026-11-11T01:01:03,217,205,35,122,22,320,321,211,78,374
2026-11-11T01:01:04,302,57,305,230,117,34,334,368,78,130
2026-11-11T01:01:05,65,265,362,244,275,300,258,62,69,343
2026-11-11T01:01:06,213,324,298,106,348,83,43,44,34,375
2026-11-11T01:01:07,187,106,72,371,57,117,188,336,247,195
2026-11-11T01:01:08,43,365,299,33,61,242,323,345,286,43
2026-11-11T01:01:09,41,258,120,158,230,62,305,398,145,60
2026-11-11T01:01:10,226,335,274,260,47,89,379,51,304,152
2026-11-11T01:01:11,337,246,227,163,74,107,393,28,386,391
2026-11-11T01:01:12,260,397,195,26,38,35,297,58,214,36
2026-11-11T01:01:13,50,306,126,45,39,266,155,356,381,77
2026-11-11T01:01:14,318,92,158,288,249,208,26,171,234,195
2026-11-11T01:01:15,92,264,86,34,38,271,348,141,186,52
2026-11-11T01:01:16,232,169,221,216,390,318,238,291,193,63
2026-11-11T01:01:17,290,78,135,254,154,96,43,34,369,53
2026-11-11T01:01:18,77,99,380,238,182,394,164,328,253,152
2026-11-11T01:01:19,232,176,98,184,369,343,75,112,208,129
2026-11-11T01:01:20,166,241,65,94,283,236,194,88,280,106
2026-11-11T01:01:21,29,87,267,146,24,60,340,380,352,50
2026-11-11T01:01:22,292,296,72,234,44,64,114,273,28,52
