Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-11T00:07:01,246,358,190,155,39,55,84,225,252,54
2026-02-11T00:07:02,295,246,369,85,100,269,50,41,134,98
2026-02-11T00:07:03,113,214,102,48,215,342,42,146,266,183
2026-02-11T00:07:04,305,60,156,168,28,315,166,255,275,69
2026-02-11T00:07:05,201,365,297,182,240,351,232,252,382,251
2026-02-11T00:07:06,328,280,348,320,203,126,341,81,68,388
2026-02-11T00:07:07,156,94,46,179,399,144,34,170,177,113
2026-02-11T00:07:08,213,122,319,151,264,158,253,169,386,219
2026-02-11T00:07:09,347,273,357,90,159,357,319,272,236,229
2026-02-11T00:07:10,112,252,97,341,363,117,342,385,98,261
2026-02-11T00:07:11,307,358,139,41,152,194,288,185,93,320
2026-02-11T00:07:12,267,243,31,220,176,221,105,156,343,242
2026-02-11T00:07:13,294,270,283,174,221,230,53,213,328,244
2026-02-11T00:07:14,203,89,194,286,384,52,183,20,280,114
2026-02-11T00:07:15,83,222,148,158,281,157,211,198,325,146
2026-02-11T00:07:16,63,350,44,331,342,35,74,206,155,224
2026-02-11T00:07:17,317,103,213,341,358,248,74,377,348,185
2026-02-11T00:07:18,126,82,235,102,83,197,41,41,238,241
2026-02-11T00:07:19,150,244,138,170,81,46,287,383,396,209
2026-02-11T00:07:20,242,48,381,250,240,32,72,143,397,302
2026-02-11T00:07:21,207,111,159,276,128,30,37,197,323,155
2026-02-11T00:07:22,191,384,24,52,374,384,359,383,384,122
2026-02-11T00:07:23,127,264,166,45,328,303,163,288,103,27
2026-02-11T00:07:24,128,22,316,340,332,214,139,88,121,361
2026-02-11T00:07:25,161,29,293,396,168,366,84,117,284,69
2026-02-11T00:07:26,167,337,93,42,361,321,151,274,380,71
2026-02-11T00:07:27,332,189,178,62,359,330,268,181,82,232
2026-02-11T00:07:28,312,389,358,245,142,316,60,105,209,316
2026-02-11T00:07:29,151,272,80,221,241,52,217,141,287,103
2026-02-11T00:07:30,185,81,88,353,380,161,192,333,248,158
2026-02-11T00:07:31,165,134,74,121,132,238,85,197,398,154
2026-02-11T00:07:32,124,132,205,260,133,232,306,244,329,189
2026-02-11T00:07:33,53,252,396,329,144,56,174,224,24,80
2026-02-11T00:07:34,84,226,238,37,266,142,361,80,112,110
2026-02-11T00:07:35,62,214,199,197,229,380,186,97,293,386
2026-02-11T00:07:36,147,385,181,213,212,277,340,23,241,224
2026-02-11T00:07:37,178,129,153,237,288,108,337,201,309,224
2026-02-11T00:07:38,158,112,130,292,106,42,390,84,115,259
2026-02-11T00:07:39,194,74,247,108,270,290,95,349,212,112
2026-02-11T00:07:40,325,373,308,306,307,35,125,30,35,68
2026-02-11T00:07:41,138,393,127,262,186,315,262,39,370,241
2026-02-11T00:07:42,205,171,67,86,278,324,70,125,29,360
2026-02-11T00:07:43,21,307,265,27,72,359,157,277,322,48
2026-02-11T00:07:44,52,280,60,311,339,233,155,21,250,78
2026-02-11T00:07:45,309,213,71,216,122,35,372,155,379,385
2026-02-11T00:07:46,278,340,355,198,206,360,209,292,249,92
2026-02-11T00:07:47,320,311,330,266,24,177,228,111,332,267
2026-02-11T00:07:48,380,23,197,363,89,291,33,347,60,218
2026-02-11T00:07:49,23,150,301,365,293,20,147,289,289,28
2026-02-11T00:07:50,184,206,85,81,304,384,101,379,117,114
2026-02-11T00:07:51,150,276,375,141,25,279,241,168,140,86
2026-02-11T00:07:52,229,336,134,327,172,102,303,342,20,114
2026-02-11T00:07:53,159,205,25,392,121,83,122,178,261,312
2026-02-11T00:07:54,26,323,387,61,179,311,243,202,118,144
2026-02-11T00:07:55,127,372,217,108,100,181,160,80,113,352
2026-02-11T00:07:56,317,139,160,251,51,312,381,77,189,227
2026-02-11T00:07:57,337,233,139,365,90,295,325,356,165,184
2026-02-11T00:07:58,396,86,240,57,287,235,220,353,329,292
2026-02-11T00:07:59,267,365,373,309,91,341,138,287,348,221
2026-02-11T00:08:00,314,381,44,318,280,147,136,123,106,323
2026-02-11T00:08:01,202,167,150,107,182,219,38,69,230,310
2026-02-11T00:08:02,209,259,299,204,329,310,203,253,177,397
2026-02-11T00:08:03,396,360,101,132,53,340,284,202,269,214
2026-02-11T00:08:04,75,329,132,90,267,45,35,180,175,372
2026-02-11T00:08:05,330,114,309,177,357,104,219,126,338,185
2026-02-11T00:08:06,200,324,24,29,56,204,191,227,258,134
2026-02-11T00:08:07,284,378,392,52,364,129,185,389,231,219
2026-02-11T00:08:08,187,139,229,104,180,322,233,325,241,129
2026-02-11T00:08:09,234,173,340,396,227,324,336,400,229,176
2026-02-11T00:08:10,336,329,81,390,351,331,247,80,294,139
2026-02-11T00:08:11,368,386,227,20,322,356,55,195,89,346
2026-02-11T00:08:12,168,91,148,334,309,304,187,328,312,367
2026-02-11T00:08:13,368,363,387,261,40,152,268,248,193,24
2026-02-11T00:08:14,232,376,172,207,309,207,286,125,108,156
2026-02-11T00:08:15,23,361,180,92,137,22,46,268,258,133
2026-02-11T00:08:16,200,340,169,278,181,323,280,141,366,315
2026-02-11T00:08:17,309,347,268,225,315,58,311,362,224,24
2026-02-11T00:08:18,242,86,138,390,163,178,366,356,238,319
2026-02-11T00:08:19,249,302,91,254,157,390,129,113,196,221
2026-02-11T00:08:20,51,339,294,110,229,392,114,398,158,121
2026-02-11T00:08:21,374,343,258,61,386,78,297,64,145,161
2026-02-11T00:08:22,191,199,49,146,51,309,325,284,212,176
2026-02-11T00:08:23,279,227,92,49,327,230,155,23,154,369
2026-02-11T00:08:24,150,201,381,397,368,128,335,174,229,85
2026-02-11T00:08:25,127,93,356,313,21,207,128,264,330,190
2026-02-11T00:08:26,365,392,36,28,285,136,91,373,395,340
2026-02-11T00:08:27,309,325,303,159,250,276,105,205,57,241
2026-02-11T00:08:28,324,95,212,262,125,322,143,265,157,328
2026-02-11T00:08:29,296,346,326,331,102,65,89,324,367,35
2026-02-11T00:08:30,152,349,359,320,220,395,194,336,378,174
2026-02-11T00:08:31,271,56,381,167,170,322,343,212,115,76
2026-02-11T00:08:32,250,320,249,128,142,86,399,107,357,249
2026-02-11T00:08:33,242,296,139,281,167,104,325,91,378,86
2026-02-11T00:08:34,230,312,382,360,173,337,92,302,315,102
2026-02-11T00:08:35,242,169,288,312,228,290,98,201,129,109
2026-02-11T00:08:36,334,162,244,361,109,294,347,256,370,286
2026-02-11T00:08:37,120,151,99,249,75,252,243,94,238,145
2026-02-11T00:08:38,255,226,346,399,224,309,62,133,374,239
2026-02-11T00:08:39,250,162,317,281,311,62,378,369,54,80
2026-02-11T00:08:40,89,215,394,265,172,98,230,309,219,27
2026-02-11T00:08:41,76,230,278,395,187,375,133,218,31,295
2026-02-11T00:08:42,219,361,158,166,381,199,28,318,38,71
2026-02-11T00:08:43,392,53,197,36,139,243,52,232,145,142
2026-02-11T00:08:44,325,42,184,228,333,193,393,158,133,370
2026-02-11T00:08:45,376,259,160,312,388,222,86,96,215,311
2026-02-11T00:08:46,142,38,82,267,364,345,79,260,392,286
2026-02-11T00:08:47,91,337,306,114,89,351,58,125,354,371
2026-02-11T00:08:48,79,288,222,305,314,377,146,220,186,390
2026-02-11T00:08:49,261,86,23,365,212,222,223,34,314,240
2026-02-11T00:08:50,81,149,88,190,369,342,71,368,299,190
2026-02-11T00:08:51,67,73,323,103,166,52,318,247,148,107
2026-02-11T00:08:52,100,192,105,223,75,150,70,334,121,333
2026-02-11T00:08:53,237,41,289,132,276,205,295,134,84,322
2026-02-11T00:08:54,67,173,26,86,131,373,197,36,133,397
2026-02-11T00:08:55,116,284,99,171,370,327,254,296,344,141
2026-02-11T00:08:56,388,239,339,142,86,188,188,102,227,158
2026-02-11T00:08:57,321,264,321,365,239,273,260,231,275,124
2026-02-11T00:08:58,230,390,344,194,202,109,269,51,291,341
2026-02-11T00:08:59,329,235,230,349,43,319,199,54,344,296
2026-02-11T00:09:00,51,295,64,114,277,376,371,63,75,298
2026-02-11T00:09:01,125,22,280,83,328,209,392,372,113,369
2026-02-11T00:09:02,111,275,72,41,135,206,126,289,160,186
2026-02-11T00:09:03,89,71,320,176,246,323,123,386,103,128
2026-02-11T00:09:04,64,38,25,209,184,131,169,115,366,266
2026-02-11T00:09:05,68,252,75,24,392,231,140,399,122,323
2026-02-11T00:09:06,209,149,253,339,304,78,287,350,26,279
2026-02-11T00:09:07,188,213,109,268,184,91,260,346,36,121
2026-02-11T00:09:08,39,341,59,353,75,275,144,352,138,280
2026-02-11T00:09:09,169,177,384,232,379,339,192,197,263,87
2026-02-11T00:09:10,340,369,152,58,293,270,391,333,333,98
2026-02-11T00:09:11,121,289,286,301,42,387,308,24,363,25
2026-02-11T00:09:12,24,51,384,313,240,276,39,75,263,383
2026-02-11T00:09:13,124,271,108,354,315,372,317,292,142,302
2026-02-11T00:09:14,279,364,317,202,166,389,378,286,303,264
2026-02-11T00:09:15,227,246,192,87,345,385,330,192,321,110
2026-02-11T00:09:16,336,173,224,353,358,362,107,243,62,170
2026-02-11T00:09:17,329,80,79,390,302,20,372,359,20,202
2026-02-11T00:09:18,45,274,144,193,328,268,46,48,334,278
2026-02-11T00:09:19,382,36,111,107,42,358,236,174,61,343
2026-02-11T00:09:20,367,341,105,22,219,186,266,378,319,186
2026-02-11T00:09:21,389,383,241,207,140,69,296,313,336,216
2026-02-11T00:09:22,299,112,382,245,211,230,335,220,285,260
2026-02-11T00:09:23,209,196,395,339,313,74,219,324,107,307
2026-02-11T00:09:24,282,305,192,319,123,198,165,21,288,327
2026-02-11T00:09:25,39,93,129,252,321,309,83,281,322,146
2026-02-11T00:09:26,394,97,219,136,288,305,312,347,27,126
2026-02-11T00:09:27,341,293,167,357,80,331,95,345,240,57
2026-02-11T00:09:28,179,265,102,355,149,30,295,343,167,134
2026-02-11T00:09:29,236,347,46,51,289,288,221,349,369,196
2026-02-11T00:09:30,163,160,286,388,110,279,226,339,32,264
2026-02-11T00:09:31,229,30,340,344,35,366,294,157,116,328
2026-02-11T00:09:32,89,100,303,275,41,114,366,100,28,265
2026-02-11T00:09:33,255,324,224,246,196,214,282,64,47,231
2026-02-11T00:09:34,377,20,200,194,358,106,140,256,346,119
2026-02-11T00:09:35,53,388,344,190,61,78,47,161,102,49
2026-02-11T00:09:36,40,347,101,93,159,247,290,128,239,172
2026-02-11T00:09:37,216,250,129,247,24,355,51,60,182,257
2026-02-11T00:09:38,191,289,271,110,354,365,115,116,142,194
2026-02-11T00:09:39,398,281,265,185,394,242,259,118,93,327
2026-02-11T00:09:40,20,212,150,239,248,268,291,256,176,51
2026-02-11T00:09:41,75,143,387,314,262,391,176,375,193,20
2026-02-11T00:09:42,272,177,357,140,290,145,53,255,386,68
2026-02-11T00:09:43,154,373,331,317,39,123,197,51,380,110
2026-02-11T00:09:44,377,218,130,193,281,330,106,23,294,301
2026-02-11T00:09:45,329,391,168,94,61,158,345,322,398,321
2026-02-11T00:09:46,200,195,293,66,25,333,274,237,201,40
2026-02-11T00:09:47,331,121,143,113,47,102,353,277,122,178
2026-02-11T00:09:48,46,194,119,306,282,175,168,125,292,301
2026-02-11T00:09:49,84,114,339,164,340,392,129,298,153,223
2026-02-11T00:09:50,25,232,307,264,149,85,135,317,380,148
2026-02-11T00:09:51,350,282,399,106,127,274,348,209,325,242
2026-02-11T00:09:52,248,106,301,157,39,170,375,236,90,362
2026-02-11T00:09:53,134,62,118,309,344,387,96,113,121,233
2026-02-11T00:09:54,122,172,50,94,191,66,138,20,386,241
2026-02-11T00:09:55,63,351,376,300,66,198,348,357,138,269
2026-02-11T00:09:56,194,50,78,155,172,274,297,213,172,251
2026-02-11T00:09:57,316,267,194,128,38,396,272,66,179,86
2026-02-11T00:09:58,367,310,171,20,234,298,225,154,175,192
2026-02-11T00:09:59,97,87,228,365,370,386,335,246,217,245
2026-02-11T00:10:00,389,80,307,238,71,164,342,322,125,97
2026-02-11T00:10:01,236,183,266,364,331,159,80,344,330,78
2026-02-11T00:10:02,64,179,273,41,241,169,44,309,267,245
2026-02-11T00:10:03,244,395,76,106,195,329,112,91,274,31
2026-02-11T00:10:04,131,266,313,155,342,37,390,91,350,151
2026-02-11T00:10:05,322,84,263,214,29,60,340,312,51,376
2026-02-11T00:10:06,369,195,178,239,93,380,50,185,238,51
2026-02-11T00:10:07,337,78,328,181,90,39,358,285,319,239
2026-02-11T00:10:08,223,377,328,167,285,316,352,68,153,231
2026-02-11T00:10:09,115,145,368,104,104,339,98,132,153,130
2026-02-11T00:10:10,106,24,389,387,200,300,92,101,57,234
2026-02-11T00:10:11,106,179,324,30,153,267,283,251,369,317
2026-02-11T00:10:12,293,70,241,345,69,87,114,224,47,368
2026-02-11T00:10:13,131,395,61,286,330,116,48,357,124,62
2026-02-11T00:10:14,260,204,393,107,67,90,375,150,364,120
2026-02-11T00:10:15,397,400,309,273,369,46,31,102,331,291
2026-02-11T00:10:16,114,147,214,255,78,211,29,393,381,366
2026-02-11T00:10:17,333,282,260,127,298,53,44,349,266,209
2026-02-11T00:10:18,192,114,338,132,345,305,295,190,42,226
2026-02-11T00:10:19,119,212,334,250,291,223,330,239,308,250
2026-02-11T00:10:20,54,381,277,117,176,345,36,273,147,211
2026-02-11T00:10:21,182,110,156,22,146,265,143,97,100,164
2026-02-11T00:10:22,374,81,206,112,262,218,329,162,225,380
2026-02-11T00:10:23,282,307,345,284,293,244,246,115,392,308
2026-02-11T00:10:24,369,229,227,112,257,351,55,152,340,252
2026-02-11T00:10:25,108,49,321,291,23,300,92,120,333,138
2026-02-11T00:10:26,300,355,182,45,228,234,98,81,178,268
2026-02-11T00:10:27,213,352,128,332,332,234,278,102,263,301
2026-02-11T00:10:28,336,175,341,222,30,51,20,389,268,193
2026-02-11T00:10:29,282,113,294,291,85,89,337,85,191,301
2026-02-11T00:10:30,335,297,324,130,30,334,130,240,123,341
2026-02-11T00:10:31,360,49,80,386,265,54,248,143,119,380
2026-02-11T00:10:32,240,61,388,289,201,177,398,360,47,55
2026-02-11T00:10:33,335,342,26,52,174,300,143,322,291,37
2026-02-11T00:10:34,84,89,125,392,282,299,270,236,44,24
2026-02-11T00:10:35,216,340,33,126,362,324,256,286,175,224
2026-02-11T00:10:36,203,248,376,239,77,209,144,271,89,112
2026-02-11T00:10:37,118,292,339,190,204,303,34,75,295,303
2026-02-11T00:10:38,29,131,86,234,179,94,34,59,64,202
2026-02-11T00:10:39,341,314,236,116,88,93,330,316,272,247
2026-02-11T00:10:40,326,101,142,265,219,76,393,130,72,103
2026-02-11T00:10:41,346,141,372,374,27,80,138,302,69,285
2026-02-11T00:10:42,98,158,220,396,274,378,259,357,128,63
2026-02-11T00:10:43,300,134,121,83,91,291,226,33,328,396
2026-02-11T00:10:44,148,122,68,171,282,68,124,73,39,199
2026-02-11T00:10:45,225,387,241,226,105,24,358,258,374,218
2026-02-11T00:10:46,41,357,353,332,28,307,51,386,278,300
2026-02-11T00:10:47,192,141,391,356,274,198,388,96,86,31
2026-02-11T00:10:48,367,158,52,41,232,281,248,39,308,325
2026-02-11T00:10:49,249,324,105,328,29,160,238,201,47,381
2026-02-11T00:10:50,382,141,379,192,364,35,340,198,179,391
2026-02-11T00:10:51,340,279,190,42,126,161,183,393,391,350
2026-02-11T00:10:52,336,107,58,316,39,248,253,256,300,348
2026-02-11T00:10:53,105,254,305,344,308,240,326,306,272,54
2026-02-11T00:10:54,368,281,82,108,68,233,140,394,381,21
2026-02-11T00:10:55,187,246,211,190,62,151,264,340,119,116
2026-02-11T00:10:56,95,385,55,117,285,325,364,261,134,113
2026-02-11T00:10:57,113,142,370,355,314,188,364,255,71,78
2026-02-11T00:10:58,188,137,400,79,135,154,70,78,32,385
2026-02-11T00:10:59,252,64,69,196,207,349,355,87,239,84
2026-02-11T00:11:00,355,254,135,26,145,342,134,210,67,237
2026-02-11T00:11:01,195,365,381,127,55,54,174,131,38,145
2026-02-11T00:11:02,207,297,349,100,285,170,311,97,323,175
2026-02-11T00:11:03,300,341,351,193,312,230,99,170,252,349
2026-02-11T00:11:04,99,386,397,209,123,381,24,382,220,324
2026-02-11T00:11:05,145,323,307,30,354,237,154,293,241,370
2026-02-11T00:11:06,283,275,111,298,112,395,217,323,23,115
2026-02-11T00:11:07,95,194,211,350,308,260,56,174,136,40
2026-02-11T00:11:08,385,308,26,70,63,184,86,160,219,326
2026-02-11T00:11:09,197,87,320,175,241,354,134,386,234,241
2026-02-11T00:11:10,353,79,23,362,246,383,140,209,287,365
2026-02-11T00:11:11,259,329,73,315,332,264,99,53,36,293
2026-02-11T00:11:12,102,256,135,182,128,37,191,268,251,63
2026-02-11T00:11:13,21,56,22,35,242,155,106,340,205,136
2026-02-11T00:11:14,153,249,339,272,153,150,113,91,225,302
2026-02-11T00:11:15,313,369,388,79,315,335,368,122,207,197
2026-02-11T00:11:16,69,68,361,334,301,320,69,281,363,77
2026-02-11T00:11:17,116,114,28,183,104,346,207,181,79,194
2026-02-11T00:11:18,48,45,381,330,41,140,240,267,128,38
2026-02-11T00:11:19,370,356,288,244,226,181,246,157,83,344
2026-02-11T00:11:20,314,344,398,195,348,220,152,169,368,114
2026-02-11T00:11:21,297,178,186,396,312,28,313,376,326,359
2026-02-11T00:11:22,187,148,58,249,130,41,94,205,33,185
2026-02-11T00:11:23,69,298,58,22,160,230,100,265,286,292
2026-02-11T00:11:24,34,238,198,39,32,396,35,166,135,314
2026-02-11T00:11:25,105,37,75,47,76,120,369,244,236,185
2026-02-11T00:11:26,325,358,266,299,270,278,93,313,68,43
2026-02-11T00:11:27,88,273,187,359,155,280,161,44,378,343
2026-02-11T00:11:28,32,140,183,388,303,352,231,381,318,260
2026-02-11T00:11:29,228,134,271,63,231,364,318,225,121,297
2026-02-11T00:11:30,214,105,91,52,114,307,75,92,260,145
2026-02-11T00:11:31,236,104,95,139,374,103,25,140,366,205
2026-02-11T00:11:32,133,75,358,325,135,150,167,251,191,393
2026-02-11T00:11:33,74,290,358,209,66,221,318,269,262,316
2026-02-11T00:11:34,237,339,395,280,36,24,35,309,158,143
2026-02-11T00:11:35,249,133,327,344,231,177,220,298,151,220
2026-02-11T00:11:36,55,239,274,293,391,332,130,373,369,142
2026-02-11T00:11:37,388,395,130,388,106,374,345,83,31,73
2026-02-11T00:11:38,311,124,294,253,192,38,122,242,212,239
2026-02-11T00:11:39,38,255,45,344,95,219,286,67,323,333
2026-02-11T00:11:40,141,57,152,137,42,152,89,308,320,340
2026-02-11T00:11:41,307,296,331,83,298,191,133,127,166,75
2026-02-11T00:11:42,146,112,173,344,252,243,368,208,82,199
2026-02-11T00:11:43,30,116,193,236,158,176,59,288,372,314
2026-02-11T00:11:44,90,107,21,350,392,314,370,101,126,172
2026-02-11T00:11:45,395,330,278,247,321,278,100,44,83,29
2026-02-11T00:11:46,246,141,267,394,169,102,235,57,299,90
2026-02-11T00:11:47,135,161,220,129,159,144,324,310,184,95
2026-02-11T00:11:48,351,328,35,155,188,197,117,183,218,367
2026-02-11T00:11:49,288,265,87,48,118,39,214,222,189,174
2026-02-11T00:11:50,335,106,264,112,96,291,123,92,37,291
2026-02-11T00:11:51,250,352,299,100,157,211,351,64,249,108
2026-02-11T00:11:52,194,322,378,211,273,277,196,148,199,56
2026-02-11T00:11:53,395,166,270,167,355,163,155,77,268,146
2026-02-11T00:11:54,337,373,115,334,396,39,45,71,123,400
2026-02-11T00:11:55,214,40,56,101,391,399,123,267,49,256
2026-02-11T00:11:56,233,47,61,371,220,40,61,38,237,306
2026-02-11T00:11:57,189,128,74,183,298,130,119,226,355,32
2026-02-11T00:11:58,153,137,135,114,334,225,197,125,342,58
2026-02-11T00:11:59,312,308,241,371,117,334,59,216,126,85
2026-02-11T00:12:00,294,161,84,283,191,381,343,135,146,56
2026-02-11T00:12:01,280,153,194,154,368,22,253,355,250,115
2026-02-11T00:12:02,176,305,362,340,328,287,192,148,397,313
2026-02-11T00:12:03,105,142,208,283,234,208,305,363,265,320
2026-02-11T00:12:04,162,340,145,297,131,272,31,200,277,338
2026-02-11T00:12:05,280,211,384,174,286,244,299,90,166,86
2026-02-11T00:12:06,199,185,245,33,31,31,359,275,212,371
2026-02-11T00:12:07,53,70,135,368,166,28,373,117,248,129
2026-02-11T00:12:08,215,264,347,337,213,260,78,144,168,108
2026-02-11T00:12:09,284,341,286,358,270,148,270,369,21,33
2026-02-11T00:12:10,227,238,229,55,314,206,153,108,74,174
2026-02-11T00:12:11,199,225,65,293,380,269,62,33,117,265
2026-02-11T00:12:12,128,108,222,55,136,110,250,261,211,150
2026-02-11T00:12:13,234,136,169,240,79,51,373,337,335,87
2026-02-11T00:12:14,30,28,54,20,320,298,118,400,351,361
2026-02-11T00:12:15,321,227,370,246,319,335,331,299,400,96
2026-02-11T00:12:16,202,391,391,180,368,59,32,385,329,120
2026-02-11T00:12:17,343,29,56,209,88,44,247,148,279,388
2026-02-11T00:12:18,278,397,124,306,225,55,367,364,125,280
2026-02-11T00:12:19,313,300,269,316,273,105,37,312,68,185
2026-02-11T00:12:20,71,115,306,361,194,390,138,188,186,289
2026-02-11T00:12:21,249,205,336,372,88,370,99,395,121,224
2026-02-11T00:12:22,124,108,201,193,219,395,381,30,58,327
2026-02-11T00:12:23,201,56,293,67,208,58,395,292,254,23
2026-02-11T00:12:24,104,376,384,305,373,363,245,150,385,151
2026-02-11T00:12:25,396,127,330,386,164,154,133,314,92,68
2026-02-11T00:12:26,189,220,261,187,157,238,247,233,338,223
2026-02-11T00:12:27,301,51,301,238,117,373,35,48,59,83
2026-02-11T00:12:28,74,151,208,377,33,339,195,64,369,172
2026-02-11T00:12:29,328,96,379,154,215,37,29,247,386,116
2026-02-11T00:12:30,150,360,111,52,259,279,61,221,185,316
2026-02-11T00:12:31,370,93,39,256,343,48,87,60,173,336
2026-02-11T00:12:32,182,311,355,342,150,285,267,54,76,215
2026-02-11T00:12:33,40,89,239,26,355,91,96,108,202,155
2026-02-11T00:12:34,335,196,294,225,202,32,268,199,344,71
2026-02-11T00:12:35,349,73,102,176,114,118,98,186,354,295
2026-02-11T00:12:36,309,219,302,336,142,255,42,48,362,75
2026-02-11T00:12:37,35,197,342,164,188,250,289,42,363,367
2026-02-11T00:12:38,123,346,144,196,59,100,242,115,186,30
2026-02-11T00:12:39,356,50,74,256,36,184,112,226,66,217
2026-02-11T00:12:40,136,118,180,24,232,233,306,176,96,36
2026-02-11T00:12:41,49,352,138,140,218,107,83,92,182,295
2026-02-11T00:12:42,59,259,178,56,76,268,375,338,60,256
2026-02-11T00:12:43,167,182,386,40,199,129,104,163,39,178
2026-02-11T00:12:44,298,34,206,74,353,213,366,274,391,81
2026-02-11T00:12:45,59,231,269,107,208,324,148,307,230,114
2026-02-11T00:12:46,184,313,110,46,82,276,277,135,252,201
2026-02-11T00:12:47,109,347,28,43,158,376,320,129,149,341
2026-02-11T00:12:48,173,268,51,320,162,61,207,368,54,317
2026-02-11T00:12:49,269,200,262,77,103,151,283,302,198,106
2026-02-11T00:12:50,280,36,376,343,270,308,47,37,322,362
2026-02-11T00:12:51,35,64,271,256,174,127,277,250,270,202
2026-02-11T00:12:52,273,290,50,30,363,300,26,84,232,61
2026-02-11T00:12:53,20,235,284,110,339,152,287,86,271,50
2026-02-11T00:12:54,283,158,201,79,273,238,119,259,54,179
2026-02-11T00:12:55,252,302,344,39,394,204,82,242,29,331
