Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-01T00:43:55,57,103,397,176,205,161,220,182,142,82
2025-01-01T00:43:56,45,350,235,306,110,89,158,382,80,73
2025-01-01T00:43:57,193,380,373,62,221,153,95,270,350,364
2025-01-01T00:43:58,301,377,53,74,76,135,130,192,331,94
2025-01-01T00:43:59,293,97,141,245,108,239,129,133,326,370
2025-01-01T00:44:00,25,36,211,267,293,31,311,162,69,103
2025-01-01T00:44:01,52,97,288,60,250,350,147,42,337,371
2025-01-01T00:44:02,393,42,285,315,129,43,262,61,230,280
2025-01-01T00:44:03,251,148,66,310,245,294,219,71,44,146
2025-01-01T00:44:04,328,121,52,251,38,285,154,116,368,346
2025-01-01T00:44:05,191,231,101,295,255,103,96,385,266,304
2025-01-01T00:44:06,115,237,360,35,192,248,387,268,203,326
2025-01-01T00:44:07,76,344,275,329,346,186,346,168,171,381
2025-01-01T00:44:08,319,179,117,229,333,40,396,31,156,98
2025-01-01T00:44:09,153,298,331,248,118,270,143,383,224,289
2025-01-01T00:44:10,386,76,239,246,302,250,59,62,327,294
2025-01-01T00:44:11,178,159,178,320,58,106,146,228,75,84
2025-01-01T00:44:12,140,152,66,125,277,99,377,290,114,217
2025-01-01T00:44:13,395,74,313,77,283,246,340,116,296,334
2025-01-01T00:44:14,86,144,334,68,283,361,228,21,375,211
2025-01-01T00:44:15,367,285,225,104,91,285,388,238,113,312
2025-01-01T00:44:16,271,89,21,156,162,42,257,125,376,281
2025-01-01T00:44:17,359,135,292,114,251,32,21,221,74,169
2025-01-01T00:44:18,161,69,33,254,396,349,146,33,66,36
2025-01-01T00:44:19,329,226,338,305,114,324,253,201,58,278
2025-01-01T00:44:20,149,350,86,284,89,330,75,292,334,145
2025-01-01T00:44:21,162,304,171,188,266,75,265,343,324,73
2025-01-01T00:44:22,67,363,68,238,251,360,313,73,191,200
2025-01-01T00:44:23,344,336,128,180,253,128,279,164,179,307
2025-01-01T00:44:24,187,170,375,290,173,184,142,331,120,339
2025-01-01T00:44:25,106,139,192,40,155,240,256,308,381,118
2025-01-01T00:44:26,315,50,323,279,182,41,165,289,330,234
2025-01-01T00:44:27,208,75,356,33,94,144,225,258,126,290
2025-01-01T00:44:28,188,202,383,178,157,111,97,395,205,296
2025-01-01T00:44:29,122,263,356,53,242,362,174,217,52,266
2025-01-01T00:44:30,269,360,374,154,305,41,23,216,295,379
2025-01-01T00:44:31,111,220,248,261,317,288,229,181,83,147
2025-01-01T00:44:32,396,328,97,32,323,189,374,229,224,351
2025-01-01T00:44:33,175,60,319,221,71,385,139,288,126,320
2025-01-01T00:44:34,212,37,90,296,92,352,309,367,220,170
2025-01-01T00:44:35,190,398,287,314,286,122,268,356,247,166
2025-01-01T00:44:36,126,367,170,196,112,268,31,397,163,148
2025-01-01T00:44:37,28,40,216,276,184,148,376,212,277,134
2025-01-01T00:44:38,308,321,60,198,62,126,216,143,362,75
2025-01-01T00:44:39,264,165,337,165,319,145,265,286,280,174
2025-01-01T00:44:40,71,202,146,385,24,308,83,362,143,119
2025-01-01T00:44:41,277,209,120,351,107,83,118,221,114,68
2025-01-01T00:44:42,66,219,209,305,259,280,126,98,59,87
2025-01-01T00:44:43,33,253,218,207,348,371,326,121,85,346
2025-01-01T00:44:44,275,117,99,378,231,88,332,348,60,75
2025-01-01T00:44:45,234,99,266,378,284,276,290,332,62,187
2025-01-01T00:44:46,332,168,28,197,187,57,199,178,391,228
2025-01-01T00:44:47,194,356,101,46,141,88,278,370,50,208
2025-01-01T00:44:48,165,234,255,187,87,100,186,252,204,28
2025-01-01T00:44:49,239,377,213,370,77,185,251,176,357,243
2025-01-01T00:44:50,261,294,310,197,96,306,264,58,249,160
2025-01-01T00:44:51,51,143,32,188,175,252,275,68,178,83
2025-01-01T00:44:52,69,93,366,362,169,182,373,160,381,111
2025-01-01T00:44:53,289,241,66,23,373,127,361,349,93,138
2025-01-01T00:44:54,210,120,351,151,368,125,330,261,334,114
2025-01-01T00:44:55,124,179,171,395,70,192,83,317,315,341
2025-01-01T00:44:56,71,106,297,50,295,314,368,321,236,342
2025-01-01T00:44:57,96,69,158,67,58,147,271,242,189,40
2025-01-01T00:44:58,156,279,242,366,397,338,323,140,340,357
2025-01-01T00:44:59,154,285,257,123,48,230,271,250,52,130
2025-01-01T00:45:00,115,129,221,65,178,106,102,341,392,274
2025-01-01T00:45:01,118,325,258,152,55,73,170,187,30,342
2025-01-01T00:45:02,273,147,338,28,158,87,246,365,305,184
2025-01-01T00:45:03,207,388,40,145,81,233,55,62,48,275
2025-01-01T00:45:04,195,30,123,395,69,129,253,373,92,151
2025-01-01T00:45:05,120,47,104,309,231,161,234,183,46,356
2025-01-01T00:45:06,225,122,150,71,177,155,278,310,359,343
2025-01-01T00:45:07,247,123,338,99,37,139,273,139,217,302
2025-01-01T00:45:08,45,264,323,61,100,387,146,46,272,38
2025-01-01T00:45:09,58,44,101,262,30,390,154,249,110,330
2025-01-01T00:45:10,165,300,225,125,338,111,337,83,233,323
2025-01-01T00:45:11,202,224,170,174,324,98,199,281,139,349
2025-01-01T00:45:12,372,91,31,82,353,150,360,196,190,400
2025-01-01T00:45:13,360,193,389,318,208,206,72,169,153,65
2025-01-01T00:45:14,251,252,221,183,168,393,285,233,301,182
2025-01-01T00:45:15,277,220,302,384,320,372,398,231,392,21
2025-01-01T00:45:16,129,163,221,311,311,94,222,119,244,102
2025-01-01T00:45:17,234,78,319,348,219,275,370,285,400,347
2025-01-01T00:45:18,142,378,139,36,153,396,348,374,172,176
2025-01-01T00:45:19,358,272,378,126,338,88,244,343,130,153
2025-01-01T00:45:20,284,66,246,95,178,85,262,367,217,343
2025-01-01T00:45:21,146,164,95,225,162,82,298,68,116,214
2025-01-01T00:45:22,356,341,296,298,23,305,227,349,396,36
2025-01-01T00:45:23,211,141,230,64,29,243,25,145,209,250
2025-01-01T00:45:24,66,216,308,73,212,299,189,272,39,301
2025-01-01T00:45:25,202,190,283,228,387,244,361,216,129,325
2025-01-01T00:45:26,32,131,368,90,68,181,382,119,256,237
2025-01-01T00:45:27,146,130,399,144,84,343,269,194,385,364
2025-01-01T00:45:28,391,303,32,297,185,66,327,375,25,217
2025-01-01T00:45:29,263,341,34,322,282,156,23,344,36,392
2025-01-01T00:45:30,166,110,142,48,83,332,315,73,191,306
2025-01-01T00:45:31,315,184,245,235,24,51,219,200,280,238
2025-01-01T00:45:32,136,132,181,72,58,246,25,218,170,77
2025-01-01T00:45:33,374,218,144,48,256,171,300,263,85,153
2025-01-01T00:45:34,35,200,301,284,162,102,179,311,233,129
2025-01-01T00:45:35,163,94,44,299,326,177,24,386,95,102
2025-01-01T00:45:36,231,352,138,392,134,317,352,214,326,202
2025-01-01T00:45:37,130,62,107,276,155,171,54,35,296,194
2025-01-01T00:45:38,327,30,389,31,283,198,21,83,228,154
2025-01-01T00:45:39,218,205,153,232,72,252,379,175,281,67
2025-01-01T00:45:40,135,145,58,86,393,345,225,323,129,190
2025-01-01T00:45:41,93,256,293,161,215,161,159,333,126,177
2025-01-01T00:45:42,86,348,353,76,366,400,345,44,215,368
2025-01-01T00:45:43,166,185,108,81,128,284,229,391,191,125
2025-01-01T00:45:44,218,29,340,354,382,20,35,206,46,246
2025-01-01T00:45:45,237,229,188,323,290,222,316,381,52,105
2025-01-01T00:45:46,76,192,211,376,81,363,311,400,215,258
2025-01-01T00:45:47,105,370,384,323,274,31,199,368,278,398
2025-01-01T00:45:48,124,266,107,319,390,47,268,289,175,212
2025-01-01T00:45:49,39,77,172,313,24,52,103,94,362,115
2025-01-01T00:45:50,339,358,214,27,191,30,284,25,131,265
2025-01-01T00:45:51,176,102,178,209,44,210,167,98,224,63
2025-01-01T00:45:52,161,242,65,20,165,125,360,61,82,235
2025-01-01T00:45:53,298,296,102,136,29,175,357,266,52,50
2025-01-01T00:45:54,295,79,259,207,265,198,151,117,193,319
2025-01-01T00:45:55,166,169,119,23,98,370,272,319,49,205
2025-01-01T00:45:56,336,80,302,324,355,333,226,263,52,86
2025-01-01T00:45:57,54,195,315,47,148,109,159,235,228,399
2025-01-01T00:45:58,100,354,224,351,377,211,86,91,81,217
2025-01-01T00:45:59,115,76,205,277,64,174,324,63,297,92
2025-01-01T00:46:00,33,90,277,125,84,217,352,296,74,166
2025-01-01T00:46:01,324,112,338,149,200,173,286,47,169,198
2025-01-01T00:46:02,350,322,72,193,200,313,157,75,226,235
2025-01-01T00:46:03,188,254,225,185,40,29,251,264,328,262
2025-01-01T00:46:04,392,95,139,295,108,243,23,99,238,353
2025-01-01T00:46:05,179,256,208,398,320,193,374,170,261,356
2025-01-01T00:46:06,29,107,217,20,237,112,251,159,291,166
2025-01-01T00:46:07,48,304,188,391,131,390,132,231,43,123
2025-01-01T00:46:08,251,38,202,59,224,133,358,247,103,110
2025-01-01T00:46:09,227,374,318,294,300,323,186,300,222,188
2025-01-01T00:46:10,274,168,151,353,258,246,304,52,274,374
2025-01-01T00:46:11,68,111,340,212,385,185,177,342,64,130
2025-01-01T00:46:12,113,81,214,102,107,317,151,55,193,282
2025-01-01T00:46:13,362,212,113,175,227,33,188,161,382,125
2025-01-01T00:46:14,220,126,322,354,257,22,254,313,208,377
2025-01-01T00:46:15,398,297,205,258,107,350,400,259,355,102
2025-01-01T00:46:16,336,93,141,322,174,304,147,75,211,255
2025-01-01T00:46:17,269,83,143,67,363,26,219,43,46,156
2025-01-01T00:46:18,300,232,316,20,49,95,213,277,391,55
2025-01-01T00:46:19,121,121,370,223,363,54,269,43,282,369
2025-01-01T00:46:20,142,282,204,52,210,101,302,182,118,380
2025-01-01T00:46:21,282,133,319,195,31,338,353,218,383,29
2025-01-01T00:46:22,257,169,194,292,395,243,124,249,338,24
2025-01-01T00:46:23,331,112,338,297,262,330,393,264,243,132
2025-01-01T00:46:24,23,270,279,84,167,27,400,221,292,51
2025-01-01T00:46:25,128,207,164,387,219,69,296,237,343,82
2025-01-01T00:46:26,139,203,50,251,302,163,200,66,140,201
2025-01-01T00:46:27,70,223,227,23,327,391,44,28,160,242
2025-01-01T00:46:28,311,196,374,217,330,325,356,175,342,94
2025-01-01T00:46:29,283,313,301,158,366,400,89,88,338,265
2025-01-01T00:46:30,364,336,132,131,296,20,282,227,82,206
2025-01-01T00:46:31,78,102,374,384,147,190,150,195,79,37
2025-01-01T00:46:32,380,244,278,217,128,339,359,357,194,321
2025-01-01T00:46:33,260,71,150,307,123,379,113,179,254,331
2025-01-01T00:46:34,110,204,162,99,121,211,24,352,110,365
2025-01-01T00:46:35,276,76,281,340,153,126,257,350,279,60
2025-01-01T00:46:36,52,186,171,293,394,98,126,247,358,187
2025-01-01T00:46:37,40,39,33,145,237,22,292,396,369,30
2025-01-01T00:46:38,393,248,134,202,27,387,140,345,171,91
2025-01-01T00:46:39,351,296,212,193,278,373,327,44,152,274
2025-01-01T00:46:40,24,169,66,22,154,220,288,174,306,116
2025-01-01T00:46:41,386,119,129,181,361,273,147,384,295,304
2025-01-01T00:46:42,232,171,258,303,242,23,248,207,383,194
2025-01-01T00:46:43,133,44,270,81,147,146,224,171,189,240
2025-01-01T00:46:44,218,265,302,263,152,304,39,229,156,33
2025-01-01T00:46:45,282,376,24,327,167,347,162,60,376,57
2025-01-01T00:46:46,374,222,383,32,397,145,318,215,103,151
2025-01-01T00:46:47,391,53,136,97,123,74,120,133,332,320
2025-01-01T00:46:48,185,301,116,60,314,295,173,294,346,73
2025-01-01T00:46:49,104,237,231,243,372,233,84,95,319,67
2025-01-01T00:46:50,282,91,180,274,357,234,37,245,282,400
2025-01-01T00:46:51,263,335,345,192,184,398,293,186,70,190
2025-01-01T00:46:52,93,248,382,274,247,296,56,110,51,381
2025-01-01T00:46:53,396,361,372,109,117,205,27,101,362,53
2025-01-01T00:46:54,167,351,276,273,130,97,295,344,259,327
2025-01-01T00:46:55,146,59,121,233,282,394,273,305,180,147
2025-01-01T00:46:56,164,33,316,28,210,55,212,249,385,120
2025-01-01T00:46:57,364,165,74,144,310,27,333,272,36,226
2025-01-01T00:46:58,182,145,23,160,65,309,223,136,209,223
2025-01-01T00:46:59,387,264,169,280,107,197,52,191,33,332
2025-01-01T00:47:00,343,77,74,346,352,101,152,307,325,302
2025-01-01T00:47:01,220,67,166,229,56,92,194,175,208,135
2025-01-01T00:47:02,261,107,304,188,137,269,172,112,363,261
2025-01-01T00:47:03,398,276,38,166,348,295,375,99,260,68
2025-01-01T00:47:04,118,297,97,380,198,290,95,360,336,125
2025-01-01T00:47:05,20,160,360,154,135,184,360,83,108,24
2025-01-01T00:47:06,247,181,31,145,244,28,128,209,150,40
2025-01-01T00:47:07,184,224,78,103,180,49,338,198,33,61
2025-01-01T00:47:08,303,59,42,239,317,241,73,316,302,45
2025-01-01T00:47:09,26,351,163,382,36,69,105,358,219,54
2025-01-01T00:47:10,313,296,273,288,244,388,159,85,371,275
2025-01-01T00:47:11,94,81,374,364,274,246,106,376,234,91
2025-01-01T00:47:12,89,341,307,375,36,96,93,169,85,195
2025-01-01T00:47:13,249,164,183,62,202,53,327,31,83,294
2025-01-01T00:47:14,205,147,207,177,114,112,69,79,265,389
2025-01-01T00:47:15,61,295,266,153,365,68,40,274,28,128
2025-01-01T00:47:16,181,97,58,181,33,132,375,55,53,266
2025-01-01T00:47:17,97,185,396,396,71,33,77,98,146,390
2025-01-01T00:47:18,126,232,356,187,379,141,88,372,63,183
2025-01-01T00:47:19,215,272,249,164,60,372,210,394,55,24
2025-01-01T00:47:20,282,336,116,60,178,330,169,387,306,149
2025-01-01T00:47:21,107,102,120,275,82,315,349,374,128,321
2025-01-01T00:47:22,28,305,52,64,376,299,267,254,212,72
2025-01-01T00:47:23,287,90,133,44,376,175,324,306,163,377
2025-01-01T00:47:24,333,178,364,358,114,275,164,108,363,212
2025-01-01T00:47:25,362,31,221,260,335,109,70,297,106,203
2025-01-01T00:47:26,232,369,28,211,37,274,29,76,338,51
2025-01-01T00:47:27,278,354,224,377,350,394,99,95,23,21
2025-01-01T00:47:28,273,219,97,77,237,259,118,24,123,364
2025-01-01T00:47:29,247,267,93,265,371,109,133,329,174,210
2025-01-01T00:47:30,152,358,389,243,98,288,52,242,240,44
2025-01-01T00:47:31,238,176,84,365,176,380,224,335,112,281
2025-01-01T00:47:32,275,233,326,152,148,319,302,104,146,102
2025-01-01T00:47:33,43,215,354,160,264,20,143,132,357,314
2025-01-01T00:47:34,180,191,103,321,44,201,128,272,220,220
2025-01-01T00:47:35,325,328,103,248,180,141,80,359,258,55
2025-01-01T00:47:36,358,240,220,184,321,392,244,230,135,389
2025-01-01T00:47:37,338,68,252,323,380,327,169,306,348,370
2025-01-01T00:47:38,378,164,174,239,262,315,96,198,86,116
2025-01-01T00:47:39,110,308,231,27,37,94,119,248,80,344
2025-01-01T00:47:40,139,196,229,110,76,102,114,183,270,214
2025-01-01T00:47:41,344,167,159,247,180,30,299,293,334,41
2025-01-01T00:47:42,89,336,202,83,46,358,191,66,203,46
2025-01-01T00:47:43,35,192,75,181,235,51,275,155,341,136
2025-01-01T00:47:44,296,274,177,140,355,279,135,284,219,206
2025-01-01T00:47:45,113,44,375,218,163,197,118,300,372,336
2025-01-01T00:47:46,331,227,322,83,301,97,317,332,125,210
2025-01-01T00:47:47,240,85,280,24,313,196,129,343,97,21
2025-01-01T00:47:48,332,275,291,113,74,106,164,372,343,361
2025-01-01T00:47:49,259,373,62,316,280,71,144,37,218,138
2025-01-01T00:47:50,159,340,48,326,66,319,60,226,117,257
2025-01-01T00:47:51,205,256,115,245,115,357,264,103,140,293
2025-01-01T00:47:52,292,126,40,297,185,326,111,90,135,282
2025-01-01T00:47:53,177,199,55,261,204,175,45,107,166,150
2025-01-01T00:47:54,266,82,374,343,367,332,241,151,180,263
2025-01-01T00:47:55,202,293,331,169,84,110,371,375,77,125
2025-01-01T00:47:56,140,173,161,48,172,22,34,244,176,30
2025-01-01T00:47:57,255,375,180,135,72,255,397,29,263,256
2025-01-01T00:47:58,235,388,302,364,130,64,48,347,306,249
2025-01-01T00:47:59,100,49,162,231,215,87,208,115,301,37
2025-01-01T00:48:00,367,311,325,45,106,239,223,20,340,231
2025-01-01T00:48:01,391,185,59,95,28,133,71,224,218,23
2025-01-01T00:48:02,210,24,263,92,219,20,61,339,364,168
2025-01-01T00:48:03,116,80,299,85,314,218,100,271,161,98
2025-01-01T00:48:04,57,50,167,257,184,72,191,382,47,281
2025-01-01T00:48:05,243,92,60,25,142,244,178,43,38,239
2025-01-01T00:48:06,129,40,109,305,179,26,200,31,191,334
2025-01-01T00:48:07,119,332,43,140,367,80,336,191,96,86
2025-01-01T00:48:08,351,205,24,291,116,245,215,306,360,387
2025-01-01T00:48:09,116,245,292,38,204,107,323,277,314,308
2025-01-01T00:48:10,273,147,102,53,305,291,282,217,122,146
2025-01-01T00:48:11,382,159,353,385,331,115,178,112,298,361
2025-01-01T00:48:12,229,305,373,248,385,36,170,373,298,144
2025-01-01T00:48:13,103,62,263,390,86,195,164,233,60,207
2025-01-01T00:48:14,400,159,379,134,335,112,394,219,298,221
2025-01-01T00:48:15,203,270,208,359,289,203,228,80,362,289
2025-01-01T00:48:16,177,349,97,209,198,295,399,57,383,176
2025-01-01T00:48:17,146,255,293,88,69,379,334,227,290,142
2025-01-01T00:48:18,302,56,118,68,234,279,313,152,390,326
2025-01-01T00:48:19,257,123,160,98,298,394,24,97,136,377
2025-01-01T00:48:20,206,370,297,322,313,64,105,106,292,43
2025-01-01T00:48:21,193,237,245,258,344,329,230,53,313,21
2025-01-01T00:48:22,132,32,145,63,254,324,44,306,101,260
2025-01-01T00:48:23,206,395,349,95,144,273,43,168,39,209
2025-01-01T00:48:24,61,193,132,220,44,67,333,27,224,161
2025-01-01T00:48:25,339,205,349,258,237,158,309,281,32,258
2025-01-01T00:48:26,155,269,355,298,102,126,305,319,214,274
2025-01-01T00:48:27,103,288,82,291,171,146,166,239,82,327
2025-01-01T00:48:28,47,339,113,59,247,365,330,349,275,111
2025-01-01T00:48:29,37,371,158,309,190,187,288,86,367,191
2025-01-01T00:48:30,93,260,137,81,27,275,108,74,82,42
2025-01-01T00:48:31,202,250,336,370,300,186,201,248,169,232
2025-01-01T00:48:32,185,58,296,352,128,88,84,39,235,213
2025-01-01T00:48:33,82,86,135,197,44,267,97,394,166,66
2025-01-01T00:48:34,120,152,322,33,284,213,290,156,238,260
2025-01-01T00:48:35,121,73,176,134,237,376,214,340,388,31
2025-01-01T00:48:36,69,268,211,346,88,329,293,203,54,162
2025-01-01T00:48:37,309,382,81,267,160,227,144,33,45,72
2025-01-01T00:48:38,204,275,120,67,215,145,330,203,288,183
2025-01-01T00:48:39,27,68,227,104,227,170,318,338,211,176
2025-01-01T00:48:40,229,277,32,251,298,156,350,103,163,100
2025-01-01T00:48:41,369,100,257,178,320,316,358,185,295,194
2025-01-01T00:48:42,172,192,369,346,54,41,305,398,331,31
2025-01-01T00:48:43,220,268,189,346,239,102,157,27,270,248
2025-01-01T00:48:44,48,229,111,60,61,150,226,349,218,249
2025-01-01T00:48:45,160,181,208,337,193,21,371,27,308,280
2025-01-01T00:48:46,158,142,321,132,249,255,245,27,96,111
2025-01-01T00:48:47,130,371,72,301,199,274,297,341,137,217
2025-01-01T00:48:48,192,225,279,247,101,26,339,78,258,66
2025-01-01T00:48:49,356,397,313,133,383,157,123,28,384,96
2025-01-01T00:48:50,247,151,211,340,383,224,90,154,20,259
2025-01-01T00:48:51,352,248,298,294,45,297,120,21,240,48
2025-01-01T00:48:52,198,90,398,357,71,293,282,321,262,276
2025-01-01T00:48:53,148,218,69,109,85,178,209,40,338,225
2025-01-01T00:48:54,81,90,400,283,63,224,282,27,296,298
2025-01-01T00:48:55,254,138,242,34,95,25,397,351,155,332
2025-01-01T00:48:56,390,126,220,310,363,38,83,164,39,365
2025-01-01T00:48:57,355,315,132,264,81,322,53,95,262,163
2025-01-01T00:48:58,166,348,67,341,278,63,300,261,337,189
2025-01-01T00:48:59,119,239,260,330,382,267,106,289,202,265
2025-01-01T00:49:00,375,326,92,228,203,74,337,156,157,126
2025-01-01T00:49:01,265,77,49,32,339,243,188,360,106,223
2025-01-01T00:49:02,337,62,88,58,79,106,155,86,64,133
2025-01-01T00:49:03,101,196,375,33,34,395,235,396,287,254
2025-01-01T00:49:04,103,114,352,197,249,105,303,352,274,235
2025-01-01T00:49:05,212,104,376,215,54,119,204,368,369,240
2025-01-01T00:49:06,182,77,193,38,131,123,357,384,21,286
2025-01-01T00:49:07,141,178,283,297,83,143,205,136,353,257
2025-01-01T00:49:08,359,258,50,249,112,334,359,261,77,331
2025-01-01T00:49:09,143,110,151,258,154,283,54,74,395,324
2025-01-01T00:49:10,387,136,148,108,267,353,238,110,295,215
2025-01-01T00:49:11,40,143,223,331,356,144,332,162,400,70
2025-01-01T00:49:12,113,183,154,34,222,166,73,153,34,262
2025-01-01T00:49:13,25,156,37,131,61,20,200,52,125,197
2025-01-01T00:49:14,30,319,116,139,186,210,352,241,360,51
2025-01-01T00:49:15,208,147,140,155,285,359,217,271,290,181
2025-01-01T00:49:16,83,333,213,337,246,168,47,300,311,382
2025-01-01T00:49:17,20,182,144,378,154,192,209,202,123,385
2025-01-01T00:49:18,355,267,268,41,304,198,335,277,104,28
2025-01-01T00:49:19,93,390,225,141,181,202,323,55,301,101
2025-01-01T00:49:20,120,206,393,271,231,252,142,294,274,113
2025-01-01T00:49:21,280,160,368,127,202,59,211,272,111,174
2025-01-01T00:49:22,136,246,289,218,253,75,348,260,238,392
2025-01-01T00:49:23,370,138,86,339,130,116,192,248,58,370
2025-01-01T00:49:24,400,117,28,400,21,125,357,359,52,256
2025-01-01T00:49:25,211,157,91,27,54,231,35,373,37,223
2025-01-01T00:49:26,365,371,396,163,110,58,251,131,168,334
2025-01-01T00:49:27,172,299,314,333,179,85,174,337,194,169
2025-01-01T00:49:28,371,53,340,63,218,22,293,160,286,160
2025-01-01T00:49:29,367,109,306,76,197,68,287,114,327,157
2025-01-01T00:49:30,148,108,369,288,183,269,161,94,279,132
2025-01-01T00:49:31,23,32,315,138,197,48,213,40,201,54
2025-01-01T00:49:32,71,341,304,129,63,274,247,310,396,54
2025-01-01T00:49:33,50,300,117,346,90,286,181,34,124,227
2025-01-01T00:49:34,244,145,348,31,191,111,254,394,99,326
2025-01-01T00:49:35,285,383,36,37,264,287,82,252,307,70
2025-01-01T00:49:36,87,25,309,199,95,31,364,65,387,51
2025-01-01T00:49:37,148,367,53,204,33,118,209,349,149,277
2025-01-01T00:49:38,53,20,55,321,266,185,99,153,233,40
2025-01-01T00:49:39,197,117,58,90,171,337,282,313,344,203
2025-01-01T00:49:40,362,75,292,59,51,347,173,247,111,124
2025-01-01T00:49:41,283,330,243,84,236,220,392,384,60,342
2025-01-01T00:49:42,351,156,51,168,249,284,211,179,268,241
2025-01-01T00:49:43,109,21,83,338,333,52,194,392,26,335
2025-01-01T00:49:44,198,274,252,297,70,228,95,102,52,334
2025-01-01T00:49:45,369,139,367,182,190,296,191,112,142,137
2025-01-01T00:49:46,88,232,35,339,139,69,66,209,90,106
2025-01-01T00:49:47,73,21,152,81,283,213,388,80,131,362
2025-01-01T00:49:48,149,369,362,294,156,106,353,374,85,263
2025-01-01T00:49:49,119,52,65,287,242,354,335,91,381,55
2025-01-01T00:49:50,364,387,340,290,370,309,374,44,149,29
2025-01-01T00:49:51,37,195,219,44,335,84,178,148,354,280
2025-01-01T00:49:52,314,394,225,296,177,382,152,285,85,152
2025-01-01T00:49:53,354,275,251,91,98,58,169,148,123,321
2025-01-01T00:49:54,357,212,137,114,152,117,122,179,192,166
2025-01-01T00:49:55,235,172,305,192,137,326,84,362,368,296
2025-01-01T00:49:56,233,224,244,341,38,55,234,84,389,243
2025-01-01T00:49:57,254,352,136,167,225,92,290,145,302,203
2025-01-01T00:49:58,358,222,171,30,51,149,39,212,381,226
2025-01-01T00:49:59,346,270,383,262,77,177,280,201,124,71
2025-01-01T00:50:00,138,155,320,358,59,87,305,274,254,132
2025-01-01T00:50:01,351,323,71,195,240,140,231,155,49,160
2025-01-01T00:50:02,318,67,275,171,359,102,278,267,186,365
2025-01-01T00:50:03,249,57,391,196,342,342,118,261,178,27
2025-01-01T00:50:04,84,134,76,322,276,287,116,136,282,231
2025-01-01T00:50:05,400,348,371,35,45,61,344,272,47,26
2025-01-01T00:50:06,267,356,160,293,132,175,71,104,171,225
2025-01-01T00:50:07,158,376,84,335,39,231,268,143,56,145
2025-01-01T00:50:08,262,69,252,185,303,352,184,206,91,280
2025-01-01T00:50:09,202,397,138,313,155,305,230,369,272,241
2025-01-01T00:50:10,135,139,265,66,251,121,27,170,228,213
2025-01-01T00:50:11,169,127,66,290,20,77,280,115,27,236
2025-01-01T00:50:12,387,324,147,311,268,286,60,317,160,45
2025-01-01T00:50:13,174,337,224,142,158,119,204,41,225,304
2025-01-01T00:50:14,121,125,157,347,263,310,220,286,166,354
2025-01-01T00:50:15,266,100,324,180,180,263,357,190,112,351
2025-01-01T00:50:16,148,347,211,266,64,352,284,377,190,92
2025-01-01T00:50:17,331,86,167,256,188,350,331,301,233,97
2025-01-01T00:50:18,115,302,163,337,270,146,115,312,255,186
2025-01-01T00:50:19,117,189,254,146,107,91,301,38,250,203
2025-01-01T00:50:20,205,93,292,388,104,162,339,111,343,164
2025-01-01T00:50:21,314,290,169,307,372,244,389,245,93,146
2025-01-01T00:50:22,331,363,223,33,51,321,343,309,400,282
2025-01-01T00:50:23,265,195,380,200,198,187,153,143,115,267
2025-01-01T00:50:24,388,163,141,287,51,362,21,96,309,262
2025-01-01T00:50:25,207,158,32,298,99,298,385,225,327,182
2025-01-01T00:50:26,357,122,201,199,370,215,266,245,88,375
2025-01-01T00:50:27,213,223,319,304,106,346,178,23,66,268
2025-01-01T00:50:28,196,158,223,334,175,391,290,397,372,80
2025-01-01T00:50:29,143,352,360,53,81,393,90,258,235,232
2025-01-01T00:50:30,23,105,195,342,66,314,46,81,119,256
2025-01-01T00:50:31,385,346,340,307,202,171,399,357,45,360
2025-01-01T00:50:32,100,398,129,122,246,329,382,75,287,155
2025-01-01T00:50:33,367,155,101,366,233,28,59,100,324,364
2025-01-01T00:50:34,243,84,236,139,122,389,140,319,382,397
2025-01-01T00:50:35,260,279,66,322,108,28,270,51,142,242
2025-01-01T00:50:36,220,285,135,219,164,239,307,325,296,244
2025-01-01T00:50:37,347,300,269,99,257,94,192,162,286,350
2025-01-01T00:50:38,135,183,98,56,107,395,175,289,296,100
2025-01-01T00:50:39,299,285,386,26,54,211,90,191,36,392
2025-01-01T00:50:40,209,172,298,309,351,130,191,148,69,386
2025-01-01T00:50:41,181,397,37,358,36,363,282,228,163,177
2025-01-01T00:50:42,148,212,328,333,280,362,204,33,367,173
2025-01-01T00:50:43,368,160,86,265,145,379,342,92,356,256
2025-01-01T00:50:44,184,184,210,370,75,392,363,62,198,254
2025-01-01T00:50:45,46,115,341,222,56,251,331,31,85,81
2025-01-01T00:50:46,199,385,182,379,393,184,258,120,135,308
2025-01-01T00:50:47,214,208,167,58,66,93,248,198,125,205
2025-01-01T00:50:48,285,324,257,360,316,32,199,145,157,396
2025-01-01T00:50:49,247,48,197,137,43,81,88,288,273,208
2025-01-01T00:50:50,65,399,215,217,32,352,287,317,309,216
2025-01-01T00:50:51,109,97,343,132,198,222,234,78,137,307
2025-01-01T00:50:52,226,388,315,171,192,380,132,247,389,228
2025-01-01T00:50:53,169,293,299,386,220,171,303,176,284,344
2025-01-01T00:50:54,115,395,64,244,33,202,317,303,315,137
2025-01-01T00:50:55,356,120,89,168,365,375,301,144,281,223
2025-01-01T00:50:56,70,345,192,122,356,183,172,245,400,394
