Col1,Col2,Col3,Col4
132,64,281,176
360,181,235,230
175,347,368,97
67,261,377,108
193,81,122,368
62,61,259,159
105,201,210,183
92,57,227,167
101,57,184,133
280,356,59,95
233,310,91,221
321,252,346,356
303,314,144,395
264,340,80,140
205,218,284,386
75,50,388,119
126,325,388,75
104,209,322,371
270,151,80,194
106,177,152,332
101,361,231,394
297,82,274,83
28,194,330,107
134,26,120,202
307,188,217,299
43,305,90,222
151,215,47,68
63,117,139,319
151,38,121,251
269,136,358,317
289,214,47,35
279,232,292,119
275,173,155,180
231,223,271,192
26,119,288,229
147,109,132,176
236,275,21,381
139,162,59,32
29,100,380,213
133,253,103,232
173,72,357,287
43,85,72,80
359,309,214,95
269,366,318,306
327,226,348,153
305,188,43,207
178,282,399,348
271,229,390,198
109,280,103,323
308,146,160,399
190,385,365,374
310,102,127,248
199,157,197,345
211,381,228,299
195,385,399,236
79,44,276,321
294,195,181,146
383,258,133,381
334,294,97,382
194,22,74,389
138,294,156,163
265,396,125,160
143,174,345,359
214,380,307,218
100,173,47,167
37,213,215,165
200,197,164,227
24,301,85,364
348,313,105,144
49,340,49,47
367,359,125,64
300,246,362,253
241,325,250,64
342,267,153,187
94,153,32,51
305,180,382,284
127,201,40,276
250,135,204,281
310,361,282,84
135,304,149,239
365,264,289,254
242,372,359,374
318,359,242,391
296,29,68,133
247,129,296,394
83,140,56,29
188,320,383,45
322,136,274,115
49,359,132,169
283,214,122,368
202,212,48,71
363,25,312,116
334,307,220,92
195,229,114,99
224,365,274,206
336,251,360,316
176,209,208,234
274,97,291,72
237,33,292,165
332,255,198,279
239,208,345,240
340,184,66,113
351,314,339,48
221,71,118,99
231,238,283,246
191,309,200,136
391,67,366,345
333,114,252,374
86,46,308,123
343,221,379,77
253,110,391,297
125,165,95,79
106,351,88,33
377,23,339,130
180,231,25,364
255,316,110,185
124,235,348,372
49,281,260,396
168,39,139,115
31,178,367,269
40,194,388,100
262,48,342,93
64,96,349,304
208,268,75,144
391,32,97,129
104,334,158,242
318,293,183,59
370,339,24,109
194,69,267,119
277,22,198,335
182,241,276,188
219,227,31,377
167,245,35,331
363,156,197,135
303,84,305,85
322,246,297,150
114,286,86,394
331,153,21,177
249,358,260,118
345,129,43,65
297,351,345,100
26,43,186,166
370,190,106,62
273,63,158,28
190,49,380,61
376,303,136,243
186,24,195,363
297,145,215,132
128,151,293,255
226,59,90,111
148,384,83,142
82,80,199,192
272,237,50,60
257,204,348,35
313,182,148,40
23,254,84,58
364,181,108,397
282,176,215,92
385,248,54,199
110,120,353,32
137,182,46,195
369,74,206,116
322,330,365,137
110,313,77,359
221,278,60,251
118,133,197,34
162,63,399,279
40,110,40,128
273,234,385,314
195,127,97,170
95,193,210,93
286,210,178,163
332,385,199,243
238,72,204,305
335,228,78,152
336,124,396,101
138,78,211,335
398,110,332,44
62,387,216,117
241,379,328,394
236,87,315,96
390,244,270,36
380,370,42,165
250,234,48,195
186,33,56,175
61,143,298,172
158,384,116,151
391,312,391,43
46,113,210,243
207,341,90,251
73,275,354,131
34,290,345,35
197,223,167,234
116,135,367,234
94,25,210,309
357,223,208,195
316,219,151,211
306,24,49,396
352,399,113,311
212,197,282,24
290,380,106,308
85,186,85,391
360,315,73,154
278,329,53,366
171,298,295,361
341,57,34,292
324,50,300,28
371,139,23,182
311,89,115,291
37,339,159,148
247,220,195,232
315,302,82,326
194,236,317,272
138,145,240,260
180,326,46,167
174,225,347,400
310,280,117,247
296,113,80,238
92,42,273,152
180,164,206,50
242,28,134,307
225,81,237,294
398,245,300,194
286,123,207,93
361,302,74,111
327,275,76,105
81,225,164,287
91,49,242,115
372,227,391,181
125,346,359,180
127,360,396,84
236,282,100,22
264,350,186,137
63,178,251,283
235,322,118,154
357,390,102,322
373,330,158,49
220,356,53,261
117,334,238,353
154,282,270,392
394,101,326,201
87,130,121,240
140,129,354,318
398,109,297,350
347,319,216,66
42,77,266,106
27,26,274,191
130,345,232,356
121,88,54,67
250,271,52,127
22,263,164,384
90,172,389,115
378,375,209,313
201,301,301,246
341,376,357,203
215,300,24,225
315,327,304,179
111,68,383,123
200,26,89,357
354,54,23,274
58,372,86,393
316,56,229,208
320,122,172,253
198,257,63,189
355,340,55,334
85,283,201,378
115,202,155,304
155,349,240,216
395,287,199,139
36,90,197,184
372,331,217,233
32,33,390,397
232,306,197,80
104,318,333,87
61,141,291,25
209,52,75,84
95,199,102,165
94,178,129,53
304,253,39,350
162,101,387,65
78,381,89,230
68,350,370,131
350,343,96,261
294,299,253,374
221,209,215,128
89,223,344,354
59,107,90,115
45,309,399,222
323,343,363,167
219,231,221,153
169,246,241,141
324,118,227,372
271,374,289,151
118,211,32,336
205,152,171,162
375,197,106,251
285,237,157,112
74,164,355,337
308,85,34,315
103,60,237,122
176,126,342,50
268,74,136,222
48,72,373,44
337,364,348,295
235,94,398,131
53,208,81,76
207,78,67,130
79,161,225,397
234,164,133,395
219,193,324,315
67,286,279,205
254,157,99,180
271,177,365,50
259,42,345,32
115,72,80,142
366,48,51,330
189,342,145,151
163,273,34,187
240,185,358,176
178,289,62,104
310,88,104,342
43,165,92,308
202,184,99,93
122,63,152,119
294,172,241,70
279,126,81,173
328,334,50,182
342,282,192,109
379,102,187,241
71,207,347,168
40,160,346,264
345,41,63,231
239,278,381,238
59,114,119,87
218,319,263,227
192,243,358,206
383,68,104,71
242,315,52,288
96,325,119,287
96,176,54,314
165,149,197,66
257,270,127,379
361,37,167,156
57,173,323,338
97,144,42,308
37,230,395,347
29,229,64,308
348,160,74,115
129,199,219,55
113,238,229,68
51,185,315,399
188,82,356,95
24,377,253,362
88,386,128,33
361,121,142,358
365,101,313,159
89,97,39,376
270,161,224,340
206,93,378,311
22,38,256,214
284,90,394,373
282,258,77,174
200,400,397,319
380,351,221,41
152,36,106,320
383,147,117,364
128,227,168,59
308,21,373,277
319,328,356,233
176,166,51,62
172,26,149,30
183,83,329,113
244,101,91,175
205,333,392,173
167,286,174,394
251,276,317,235
108,170,109,53
186,266,101,130
182,163,173,355
77,273,162,141
354,312,306,283
234,371,341,246
359,352,355,314
352,108,102,297
392,339,117,397
44,295,77,366
217,394,353,52
138,399,173,390
366,211,162,306
277,49,81,346
185,340,306,131
57,338,155,216
92,82,191,86
340,300,299,157
132,338,331,217
371,369,208,86
247,32,275,69
325,162,228,53
378,102,327,350
237,322,353,321
61,259,329,49
250,369,43,123
244,156,29,170
168,353,258,331
79,213,371,254
238,123,308,292
333,400,214,75
183,339,114,91
341,384,353,230
46,117,222,255
268,175,309,350
71,233,149,182
316,185,128,253
169,178,75,298
350,189,116,320
141,147,84,226
51,339,372,147
292,254,250,248
393,20,55,87
267,389,42,328
192,111,29,38
205,143,383,262
111,45,163,100
293,294,274,72
171,186,25,123
70,376,311,224
229,77,295,130
389,135,178,400
367,341,364,366
370,60,137,293
214,163,381,73
367,369,237,311
45,124,63,103
147,160,99,211
160,284,210,93
297,212,234,213
83,394,246,45
164,339,204,290
235,29,351,32
238,239,241,194
361,267,221,231
203,258,165,216
349,248,171,282
272,274,27,106
88,163,57,297
73,333,284,158
147,323,235,279
265,280,118,113
84,222,210,181
384,279,133,78
331,66,229,156
379,194,156,294
343,222,339,44
105,390,262,262
191,327,237,163
41,316,270,215
368,157,349,75
128,258,28,241
258,289,292,196
225,252,146,164
148,198,187,193
279,291,383,270
306,164,125,68
152,362,270,63
42,48,235,142
65,70,219,358
321,304,154,203
309,224,222,190
45,392,300,61
355,86,230,27
309,26,46,180
76,230,70,205
33,325,206,23
55,297,199,203
103,264,366,374
398,295,57,150
164,298,295,287
158,281,252,120
252,166,21,343
100,340,314,106
36,52,381,158
59,180,95,92
283,136,285,138
80,379,55,356
96,124,266,307
150,239,23,291
251,261,400,85
169,260,247,138
34,242,112,73
223,290,325,304
239,305,337,322
356,321,321,266
294,285,174,332
64,267,177,233
247,148,57,299
139,337,29,337
390,50,271,134
191,105,308,219
274,363,94,70
228,280,297,370
344,331,347,132
348,129,131,105
284,22,217,380
45,377,391,383
386,128,133,126
371,351,283,126
80,202,185,204
66,202,54,50
392,330,192,220
49,336,361,232
314,63,384,249
22,229,89,116
122,54,39,54
346,249,168,347
261,73,184,377
126,322,322,170
320,305,74,291
83,192,229,54
241,28,20,192
72,49,386,148
292,169,231,230
191,323,76,400
380,73,163,32
58,358,323,184
234,279,178,61
304,100,111,246
22,44,199,106
47,181,231,330
271,360,272,90
383,52,167,104
120,248,108,389
37,278,233,203
287,277,24,198
59,308,379,108
217,140,335,84
36,309,163,234
289,30,352,229
368,165,249,310
375,103,30,271
345,31,371,203
302,230,254,51
317,330,273,149
310,175,241,201
112,72,269,56
62,125,50,191
224,163,133,334
226,113,330,192
73,347,208,224
30,59,100,278
269,358,322,344
305,91,286,294
307,173,368,277
75,86,339,343
42,280,249,339
56,176,142,40
79,168,222,142
182,335,263,208
136,187,167,142
99,94,80,110
274,86,210,367
171,312,373,320
289,155,212,203
179,149,338,67
186,94,363,141
222,26,299,115
253,220,225,383
258,278,204,203
231,301,214,370
254,238,396,303
395,258,250,116
288,120,286,343
312,60,90,53
261,259,232,38
110,361,246,244
333,327,358,90
104,62,174,199
154,107,47,215
382,338,119,210
158,232,246,165
254,364,312,322
49,206,25,293
131,268,341,102
214,34,392,181
303,236,134,392
244,231,25,373
230,70,195,147
183,91,144,103
104,356,134,107
146,153,331,55
71,324,236,256
80,87,163,146
391,398,51,36
242,185,335,159
218,106,33,89
36,99,346,125
286,127,216,191
177,251,292,216
398,169,173,393
112,80,55,28
355,369,257,182
217,274,208,351
35,252,83,50
277,271,49,341
400,389,152,32
391,262,198,344
333,29,22,137
138,215,244,79
264,259,118,236
234,289,246,181
30,35,210,184
225,244,76,225
400,275,240,217
268,25,156,392
92,319,254,39
304,331,180,210
156,204,366,340
230,102,239,382
347,258,396,109
249,91,170,123
127,151,174,228
109,38,366,106
336,332,161,66
237,385,146,69
327,204,365,130
275,267,136,27
139,204,129,167
257,109,132,87
291,158,171,133
268,41,265,302
157,339,183,371
232,366,89,379
274,340,304,338
234,192,96,207
154,168,297,183
97,303,239,316
246,336,274,227
374,171,335,160
248,352,379,124
262,70,177,330
245,219,353,250
62,295,156,301
51,189,351,213
336,67,77,263
342,132,299,46
335,207,114,367
33,219,332,177
321,354,235,28
113,262,31,380
167,234,261,380
97,66,112,151
361,191,164,159
37,113,193,146
256,26,319,279
336,186,229,392
145,243,117,397
137,331,263,129
150,134,270,79
258,272,151,213
54,246,180,390
215,82,306,74
298,317,391,112
33,367,204,49
157,269,28,53
330,362,397,140
246,180,220,50
130,354,162,335
210,215,192,217
296,355,205,153
84,97,305,380
56,58,307,395
297,350,73,232
121,133,240,72
281,82,129,150
360,269,120,232
335,45,143,105
355,378,369,98
66,320,266,141
221,162,133,69
28,316,276,254
254,54,77,58
280,32,193,292
228,324,153,349
394,183,171,347
239,118,213,282
338,198,242,335
217,169,191,35
87,96,65,200
96,313,67,318
70,305,24,20
366,144,349,273
284,232,339,101
348,394,227,132
91,33,248,381
315,254,218,230
360,58,244,226
382,220,237,129
32,244,70,67
375,277,167,331
259,192,225,269
329,309,263,390
342,34,113,349
385,286,241,36
67,335,245,100
188,280,336,90
65,157,271,75
252,26,359,197
288,64,77,297
340,229,216,126
67,185,62,144
302,298,253,250
283,50,232,217
372,371,277,362
352,297,186,158
96,78,99,124
49,265,28,391
204,278,250,109
112,337,187,249
110,49,173,278
135,392,358,353
89,117,119,220
202,57,285,344
83,93,284,291
116,143,234,51
114,252,191,249
153,193,270,310
189,78,382,98
371,281,108,391
25,99,271,218
328,348,307,357
315,126,215,196
93,241,333,21
196,257,167,237
107,217,281,27
148,53,160,214
257,179,311,184
290,151,34,159
384,99,218,172
346,342,176,277
298,376,226,367
269,54,44,299
224,192,325,69
34,204,162,255
41,380,178,274
301,157,335,54
143,99,390,396
169,400,58,43
353,123,310,206
245,124,305,258
301,59,222,345
78,304,267,216
85,333,78,48
144,110,127,341
321,36,114,292
80,199,79,78
268,172,86,84
199,68,196,216
202,333,325,119
52,254,126,361
391,203,308,51
22,226,173,207
262,30,175,94
304,352,334,396
221,368,192,167
285,158,210,191
174,175,109,89
354,321,179,56
385,160,82,32
180,206,74,145
398,93,315,90
44,220,279,139
30,251,199,355
211,41,328,295
383,129,219,184
213,330,357,297
323,363,243,258
54,122,144,235
103,106,150,344
393,220,180,213
109,309,400,85
243,249,358,71
98,44,217,220
288,169,251,259
82,84,103,188
316,315,108,170
30,140,232,171
21,267,233,88
305,391,265,391
376,366,85,98
393,304,317,297
314,182,296,86
108,259,30,263
138,336,86,99
61,198,22,240
85,340,228,213
133,126,22,323
32,315,200,32
317,233,340,314
309,291,223,74
305,151,142,158
42,29,45,209
58,327,20,100
48,146,257,35
329,75,38,100
364,26,87,384
154,43,149,343
274,355,219,187
369,91,106,248
215,294,63,317
163,153,170,323
113,314,213,204
108,174,26,343
188,344,114,237
184,389,82,153
32,126,201,102
177,342,25,262
230,289,53,242
374,52,144,97
244,45,55,266
301,53,363,259
339,301,372,232
60,279,128,211
204,26,28,153
27,71,210,53
73,125,26,351
91,124,28,159
343,314,135,79
151,252,217,369
251,38,185,101
244,230,346,178
95,192,116,22
221,349,212,98
95,120,164,254
301,41,250,206
89,82,290,43
395,158,318,375
39,194,67,90
43,355,274,333
352,368,348,35
193,53,244,108
373,327,241,156
71,325,285,148
277,166,160,151
53,350,197,292
273,60,209,385
82,140,117,338
340,353,113,74
337,376,342,172
397,294,164,249
304,219,110,206
278,96,71,106
300,331,76,59
59,128,42,165
214,90,289,74
202,284,64,357
236,239,99,67
190,391,152,101
304,193,70,381
363,261,254,184
212,392,294,90
173,364,155,340
391,300,51,88
96,323,273,82
215,383,383,115
207,159,257,234
90,385,162,295
92,361,298,68
237,118,389,269
241,291,188,174
93,325,267,384
21,115,276,40
329,318,29,295
270,55,93,65
69,30,309,123
266,341,98,257
269,287,21,340
99,183,369,222
392,354,296,204
26,163,234,321
190,131,140,220
183,248,50,194
195,155,146,334
39,89,340,128
188,377,130,152
85,324,255,34
70,175,311,245
319,90,229,159
328,333,282,73
65,277,366,130
334,268,330,328
330,204,149,197
53,355,21,114
293,153,95,72
276,195,175,297
112,109,32,114
129,281,243,145
173,151,125,180
190,141,84,345
186,346,384,287
49,351,38,356
37,212,230,109
263,120,352,324
399,299,357,275
46,382,75,115
361,317,315,272
156,294,95,339
253,136,92,77
160,47,172,321
112,183,116,400
213,112,241,160
26,180,177,131
24,160,274,301
242,25,98,341
335,200,189,50
345,33,46,41
237,285,323,184
101,114,39,42
116,390,360,377
342,55,127,285
350,27,389,140
53,339,317,233
360,322,159,332
86,331,293,189
347,75,189,56
280,369,179,91
231,364,226,42
124,185,330,216
150,371,87,64
75,190,247,31
189,373,41,145
305,37,247,227
208,279,89,319
304,42,240,235
29,122,53,21
104,101,237,169
350,178,189,236
140,133,230,299
339,65,210,285
95,160,275,122
138,237,325,132
268,281,248,124
200,54,108,25
376,366,394,227
313,186,120,204
267,158,73,379
303,329,300,291
337,346,51,167
47,256,200,33
291,214,219,107
368,124,285,48
299,39,126,343
48,192,241,135
258,207,385,279
185,76,224,29
305,188,138,124
329,333,138,399
366,62,119,213
37,329,199,297
167,230,217,352
191,82,38,53
217,232,188,266
380,398,106,302
81,51,234,384
45,388,22,169
114,139,244,27
94,377,305,64
358,349,210,56
361,316,293,311
134,226,157,248
275,44,361,144
161,222,285,20
381,214,236,372
150,326,158,265
121,203,270,96
110,133,181,243
24,64,311,90
255,230,354,102
170,96,207,213
137,305,294,281
381,284,315,243
59,379,37,398
295,238,236,372
79,384,335,398
153,293,237,396
103,241,214,260
334,303,80,394
44,103,264,277
239,370,367,305
338,90,266,163
312,249,281,210
377,107,302,370
235,170,192,107
261,364,364,41
172,267,74,125
257,340,81,162
213,47,352,237
245,217,202,67
293,310,58,344
388,100,101,294
24,148,220,153
65,96,86,236
376,303,193,205
218,360,252,387
139,379,110,117
343,43,49,316
256,51,273,20
308,207,268,150
335,220,24,293
168,222,295,172
139,66,309,113
40,328,41,388
395,301,263,311
212,285,308,327
73,73,134,45
195,347,184,344
351,223,180,53
266,227,337,291
132,384,284,381
202,321,179,370
365,228,92,171
238,33,341,144
285,393,152,292
89,365,149,210
140,374,140,228
198,129,292,236
283,184,269,324
358,200,239,181
384,129,306,256
292,235,145,362
125,30,333,151
90,380,52,304
193,244,354,307
242,332,173,393
353,98,116,302
133,54,76,333
243,185,239,372
79,360,61,190
165,115,132,342
40,336,241,101
127,129,77,359
190,87,172,322
327,258,383,348
153,177,117,196
320,143,56,114
324,352,166,105
112,88,237,364
215,296,59,346
257,287,216,37
186,40,308,240
154,392,129,187
363,224,86,343
130,91,206,372
283,165,275,109
362,155,184,76
379,28,162,206
374,188,21,110
393,152,137,363
298,85,143,20
310,144,71,335
377,47,175,159
301,88,314,160
398,63,251,237
103,116,60,24
80,191,314,59
220,357,333,256
200,97,63,72
35,135,69,113
310,242,138,327
156,26,81,237
20,255,114,221
368,346,284,209
321,236,57,93
233,25,325,221
355,227,103,70
222,62,399,192
195,333,247,98
234,33,129,371
389,169,170,187
296,377,127,264
397,270,20,186
71,215,284,99
225,217,354,107
339,149,257,204
384,343,341,299
289,79,27,282
203,357,380,382
307,363,345,336
332,42,219,316
365,391,335,211
20,245,135,25
218,80,391,369
282,38,152,236
286,275,110,395
271,191,279,288
60,217,241,103
72,378,388,197
110,67,345,378
345,226,65,103
99,289,168,294
127,168,267,350
156,271,212,266
348,314,322,209
66,357,277,124
179,284,309,299
247,288,390,207
67,92,55,95
290,318,310,194
58,388,342,173
30,163,339,365
217,217,287,306
54,307,36,172
359,396,362,304
116,76,288,44
331,36,301,303
376,64,287,193
312,42,156,57
216,369,134,321
303,319,283,168
57,66,291,238
351,69,111,192
192,159,179,297
354,346,351,53
41,53,100,330
259,289,264,232
115,144,248,66
162,119,307,117
134,55,203,242
296,263,349,189
20,61,207,380
149,229,68,155
221,39,63,277
196,179,224,256
227,139,357,282
170,54,302,187
168,139,326,247
373,391,185,71
211,259,44,329
160,365,147,129
101,208,379,97
330,26,84,126
320,235,32,139
306,314,61,165
71,34,142,334
361,106,148,263
21,371,170,45
239,176,376,83
396,71,280,142
228,275,267,143
63,384,386,22
83,363,92,215
50,189,375,102
393,33,286,303
157,191,112,281
389,324,73,372
219,348,56,131
231,99,31,61
314,72,49,161
257,51,78,269
128,104,57,146
103,137,247,155
30,276,102,195
21,97,203,146
255,243,354,258
371,227,369,35
41,226,112,290
237,347,40,251
270,199,352,353
105,154,30,119
271,257,272,117
338,150,393,350
350,260,214,227
310,70,94,177
347,73,271,306
249,27,213,376
180,376,359,289
41,396,59,207
249,51,107,164
318,189,221,31
99,235,82,76
391,312,70,91
240,86,76,48
271,90,298,244
163,159,92,337
142,106,75,312
304,291,193,182
104,32,320,346
271,378,122,246
355,169,94,261
183,338,43,298
108,102,162,99
208,21,75,191
184,306,214,113
91,199,55,225
315,337,125,171
51,357,73,229
223,60,109,324
399,387,325,259
212,310,321,381
136,298,63,147
331,140,190,369
397,160,231,358
246,35,107,385
120,98,271,282
235,110,320,205
60,364,345,71
95,260,193,199
326,144,211,32
310,161,197,281
57,231,227,92
102,308,240,276
154,353,83,381
136,292,317,99
392,31,309,181
311,113,386,191
246,85,152,224
284,109,280,392
285,255,259,358
29,172,134,355
293,266,29,164
378,152,281,190
335,182,156,172
173,211,272,97
140,205,83,130
328,152,189,147
288,21,384,242
322,212,28,164
112,159,139,255
275,399,121,378
302,173,291,219
164,259,210,104
399,155,304,178
319,228,143,334
338,255,131,40
276,53,324,301
84,141,44,237
148,80,312,361
76,74,267,154
68,86,185,244
228,363,62,347
85,133,211,132
165,224,98,247
215,95,39,357
202,303,323,205
317,356,51,343
304,134,165,131
165,146,28,176
265,386,64,32
388,118,330,146
93,165,55,236
303,115,143,41
77,290,193,260
193,74,279,110
24,335,247,373
137,104,142,75
384,313,327,191
378,180,188,167
265,282,370,110
333,247,162,24
236,325,101,351
356,29,85,62
164,339,70,374
314,250,339,45
60,184,207,357
60,329,94,236
224,70,58,229
112,334,167,190
86,328,284,326
383,302,247,143
280,112,196,167
219,379,118,30
268,212,124,397
252,173,395,380
302,135,208,214
154,324,273,190
264,183,155,303
175,356,73,265
93,209,264,299
321,172,87,73
261,202,381,302
136,65,293,49
386,24,324,396
243,172,56,231
291,58,196,386
71,241,177,229
112,117,132,115
58,273,252,140
173,116,214,169
379,119,138,150
48,353,365,54
132,120,334,90
370,151,189,279
328,251,179,22
200,217,186,295
366,30,113,119
55,374,388,183
51,263,323,231
393,129,97,193
116,267,141,94
255,278,95,272
378,237,347,232
130,170,361,310
269,174,60,288
189,42,151,171
203,92,259,110
92,337,144,31
158,77,88,127
271,268,284,103
49,370,360,191
105,376,144,23
126,276,26,80
193,385,73,51
250,237,87,390
243,37,292,309
49,289,230,51
349,316,327,227
95,228,73,149
20,366,394,178
58,173,152,288
395,96,375,212
169,54,154,111
124,47,348,181
226,142,155,53
241,175,105,154
232,385,23,24
391,329,150,332
116,290,347,31
138,341,253,286
249,124,178,313
377,338,84,300
306,243,283,68
135,271,232,74
396,352,270,179
235,300,278,350
278,260,300,42
155,223,185,101
42,152,41,28
246,329,316,94
253,272,225,193
178,58,188,353
378,210,144,367
309,400,144,218
378,122,269,348
163,118,373,153
49,234,61,235
371,170,214,59
85,367,305,37
331,355,357,327
267,68,272,140
90,325,236,290
118,230,205,172
26,106,371,38
68,296,302,38
213,235,295,169
320,312,125,325
35,107,330,194
394,121,147,92
206,342,175,117
97,297,76,197
58,319,297,201
307,203,84,338
229,129,73,258
231,56,385,196
167,49,360,92
335,384,136,271
27,211,262,77
60,55,214,264
182,289,132,47
174,242,346,93
110,252,258,211
286,79,188,249
181,239,387,145
388,378,128,339
301,375,95,22
370,374,298,330
264,124,150,151
198,87,249,53
243,254,49,257
30,204,195,109
42,377,241,400
160,42,333,67
336,52,186,316
91,370,251,175
281,321,312,59
193,299,345,352
163,127,390,167
200,113,31,282
310,221,157,239
104,275,134,219
72,50,108,284
54,174,234,52
386,56,209,357
265,84,176,27
359,149,314,172
294,118,258,64
120,158,212,298
302,311,104,159
52,278,148,339
165,355,70,96
101,315,122,256
274,317,54,278
387,257,234,317
276,342,106,53
379,28,255,258
105,196,53,289
149,126,241,59
221,39,191,62
160,347,119,36
362,178,78,197
167,175,114,23
269,394,309,267
379,382,230,26
121,393,102,133
64,254,252,182
216,174,102,236
97,136,327,159
361,44,61,327
393,258,234,49
222,348,348,285
377,63,236,90
95,367,355,20
327,238,393,20
131,115,149,385
87,75,142,80
170,400,45,204
221,210,242,257
352,26,95,361
270,130,264,22
357,220,355,249
374,252,298,338
266,134,268,91
223,367,328,378
400,373,155,254
307,233,133,399
52,282,257,76
315,191,38,76
357,381,289,242
240,107,199,239
190,283,150,115
363,101,81,306
73,108,61,116
253,97,143,136
131,308,244,268
205,346,139,28
348,187,208,187
165,142,32,80
88,76,302,59
22,257,305,126
277,25,58,233
104,120,79,362
328,267,111,87
237,228,347,81
168,288,90,319
151,337,209,209
362,20,277,193
138,238,241,378
363,182,152,317
399,308,182,77
280,115,246,298
152,208,336,376
127,50,372,302
39,237,103,164
63,120,109,348
351,88,272,187
35,147,270,71
296,392,273,316
331,282,84,373
320,205,34,227
58,258,104,64
46,135,117,385
146,60,111,208
397,120,79,175
270,29,25,64
335,130,160,133
322,241,236,215
49,299,258,269
22,283,342,124
179,93,346,39
179,27,383,172
191,349,169,217
41,197,281,168
245,195,85,206
221,194,87,378
132,21,141,40
257,82,151,110
210,304,119,178
246,388,99,379
376,248,241,366
168,336,289,114
118,101,304,257
165,72,50,382
305,77,168,376
311,329,169,36
379,151,24,207
292,168,131,381
331,399,206,220
152,316,346,335
114,80,289,142
250,327,66,87
123,126,39,84
74,308,71,259
179,266,31,315
237,128,391,79
346,228,387,300
364,159,179,221
66,262,369,47
354,22,46,172
371,324,349,392
93,145,316,374
269,203,330,220
262,31,251,142
90,21,53,82
235,198,214,90
216,112,80,328
34,79,197,312
69,220,381,47
217,225,301,321
235,46,293,332
160,43,156,375
76,355,392,75
355,309,97,124
261,194,30,299
234,297,97,383
162,182,217,82
218,381,34,67
309,393,399,379
220,62,124,375
116,262,199,199
30,319,240,377
298,366,115,324
56,152,207,305
330,379,284,211
25,116,222,341
20,357,294,200
225,72,322,262
50,273,30,257
222,202,61,295
160,85,202,180
325,55,68,120
107,113,98,119
158,271,254,285
169,213,188,264
157,209,122,97
146,329,158,70
292,329,349,388
63,372,366,86
142,94,395,250
27,77,397,253
378,352,208,189
178,267,176,357
195,197,394,164
59,303,348,333
378,340,197,67
143,42,65,186
225,302,263,162
136,62,79,162
374,377,369,233
315,351,305,395
367,372,73,118
309,279,273,380
39,107,132,78
348,204,355,100
220,218,176,270
325,317,186,278
394,20,63,287
350,158,230,346
68,251,263,397
350,351,196,288
271,374,360,272
235,148,366,166
41,352,365,92
138,207,305,363
187,363,154,220
233,61,377,388
223,109,253,92
249,325,251,76
141,307,285,325
37,147,152,345
41,271,161,195
45,127,101,273
127,140,169,79
300,166,277,329
364,295,32,80
329,186,194,110
250,35,296,390
129,395,219,163
363,367,379,335
85,90,123,336
306,179,31,392
205,263,133,381
395,220,97,139
160,228,183,27
248,354,61,25
31,219,69,293
296,350,266,41
52,212,70,303
130,269,167,118
324,357,270,41
255,148,231,327
21,270,344,141
326,246,61,250
284,274,66,206
38,129,205,263
340,211,155,287
197,270,359,99
39,382,270,42
20,260,350,146
178,135,97,321
290,332,297,22
204,201,252,344
77,261,264,233
192,307,116,168
203,314,199,106
201,22,168,172
147,354,374,113
125,96,36,381
129,193,305,207
328,326,67,367
94,53,95,37
218,140,142,299
264,196,129,391
374,121,75,200
178,144,235,42
220,248,298,320
221,214,332,90
21,103,121,49
186,267,193,141
55,289,217,346
192,58,278,354
157,311,197,26
103,31,270,359
127,177,112,269
119,385,185,148
100,64,187,67
383,349,154,192
369,281,168,71
225,135,385,226
179,330,340,310
219,305,298,327
89,224,280,242
148,185,168,135
88,253,249,97
28,148,72,25
136,104,325,48
140,349,289,184
211,278,161,121
37,395,378,45
197,253,397,194
310,346,82,76
181,21,159,93
222,106,250,278
183,240,204,84
56,47,164,256
304,74,179,43
214,114,91,156
277,355,366,234
40,335,255,177
258,65,22,298
87,348,104,77
190,53,371,59
302,357,21,35
334,353,101,20
35,204,233,178
189,174,143,126
200,199,168,393
366,232,115,273
123,100,346,385
343,399,48,164
55,356,374,100
301,208,215,266
151,370,67,154
346,275,44,315
304,297,303,159
300,185,329,156
234,79,224,164
42,180,398,114
256,157,206,137
31,289,365,93
365,205,289,26
115,127,385,250
242,136,244,122
111,74,208,194
242,234,309,38
335,365,78,283
58,97,258,310
349,289,254,323
218,362,219,206
115,223,350,64
125,30,42,337
261,173,55,256
364,113,381,118
171,321,236,316
57,117,43,133
377,206,142,282
305,81,116,228
136,307,31,274
257,52,114,84
63,31,388,275
385,70,157,264
342,230,280,200
151,345,35,315
286,225,217,164
249,189,60,325
392,129,88,309
87,262,350,63
238,329,218,222
151,54,139,333
24,142,380,290
47,267,347,181
73,100,244,266
362,365,173,238
350,374,306,91
294,132,46,316
375,347,363,362
324,22,236,357
78,345,74,145
292,163,312,327
139,393,56,313
88,29,397,313
174,246,336,329
388,49,240,398
348,33,33,186
383,269,207,21
37,177,211,211
376,27,188,309
96,259,30,389
162,154,283,84
263,351,294,275
257,270,340,82
387,46,166,202
126,86,37,112
274,188,314,180
120,335,309,280
35,291,27,175
70,98,62,342
92,127,238,165
333,229,148,58
113,41,170,228
109,155,309,162
160,80,279,167
22,52,135,325
392,107,66,91
380,309,34,303
329,68,107,179
236,357,288,97
31,153,295,127
334,236,233,191
107,33,153,91
97,156,324,382
365,20,391,304
