Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-15T01:29:16,66,22,351,285,40,307,213,273,27,344
2025-01-15T01:29:17,51,218,55,156,105,233,31,361,184,385
2025-01-15T01:29:18,62,283,24,54,360,271,249,395,399,328
2025-01-15T01:29:19,144,249,54,128,89,116,299,72,30,297
2025-01-15T01:29:20,201,57,304,106,301,78,343,288,170,152
2025-01-15T01:29:21,157,248,283,350,188,231,218,362,345,261
2025-01-15T01:29:22,125,356,385,296,370,255,270,71,383,104
2025-01-15T01:29:23,338,369,203,252,218,288,193,235,76,384
2025-01-15T01:29:24,238,159,128,331,371,309,47,31,359,25
2025-01-15T01:29:25,184,143,129,89,356,167,166,214,104,31
2025-01-15T01:29:26,344,94,20,262,196,202,184,300,113,165
2025-01-15T01:29:27,396,356,271,48,104,66,63,144,92,95
2025-01-15T01:29:28,119,223,141,44,355,316,343,224,75,31
2025-01-15T01:29:29,316,396,235,308,245,219,130,66,161,222
2025-01-15T01:29:30,330,281,374,82,95,245,354,262,291,40
2025-01-15T01:29:31,309,36,154,399,206,275,378,192,241,257
2025-01-15T01:29:32,399,157,71,159,364,140,392,271,285,358
2025-01-15T01:29:33,279,279,259,103,84,147,125,130,102,150
2025-01-15T01:29:34,232,338,66,91,51,26,392,244,61,303
2025-01-15T01:29:35,155,200,40,396,213,168,233,254,320,75
2025-01-15T01:29:36,201,72,315,197,95,155,72,296,116,115
2025-01-15T01:29:37,273,99,105,226,245,296,244,253,32,190
2025-01-15T01:29:38,193,191,134,256,262,28,321,228,161,32
2025-01-15T01:29:39,82,371,350,372,358,71,319,29,254,179
2025-01-15T01:29:40,338,105,346,193,166,60,30,115,298,79
2025-01-15T01:29:41,340,371,346,159,154,85,50,227,269,347
2025-01-15T01:29:42,208,167,342,362,206,28,53,315,318,350
2025-01-15T01:29:43,384,274,48,271,379,147,203,278,140,271
2025-01-15T01:29:44,91,43,37,383,105,77,167,328,325,123
2025-01-15T01:29:45,250,48,116,166,64,366,104,305,312,320
2025-01-15T01:29:46,94,79,397,157,349,294,285,281,389,249
2025-01-15T01:29:47,281,284,330,139,347,66,277,104,247,354
2025-01-15T01:29:48,91,72,25,329,287,345,249,400,33,396
2025-01-15T01:29:49,220,368,380,340,45,103,182,326,24,130
2025-01-15T01:29:50,53,393,360,376,117,188,258,28,94,105
2025-01-15T01:29:51,67,238,354,381,364,371,106,158,79,295
2025-01-15T01:29:52,206,215,271,328,85,131,240,147,45,328
2025-01-15T01:29:53,342,99,196,306,112,32,191,166,323,371
2025-01-15T01:29:54,158,63,99,372,368,201,340,97,238,307
2025-01-15T01:29:55,400,116,364,331,69,181,256,237,385,270
2025-01-15T01:29:56,169,228,392,399,233,308,260,304,35,37
2025-01-15T01:29:57,391,24,195,173,226,309,192,288,339,105
2025-01-15T01:29:58,332,354,224,289,228,220,338,263,161,338
2025-01-15T01:29:59,74,127,357,357,162,313,54,245,126,171
2025-01-15T01:30:00,352,67,280,256,112,46,264,69,112,396
2025-01-15T01:30:01,49,388,76,146,291,102,399,138,197,224
2025-01-15T01:30:02,288,281,86,346,159,324,82,244,198,291
2025-01-15T01:30:03,397,331,218,127,108,351,98,328,125,42
2025-01-15T01:30:04,226,177,322,119,114,267,152,22,213,213
2025-01-15T01:30:05,307,352,107,274,96,94,263,113,150,249
2025-01-15T01:30:06,192,285,185,260,256,386,82,127,147,147
2025-01-15T01:30:07,360,122,329,83,181,378,324,20,352,94
2025-01-15T01:30:08,35,400,47,183,317,67,318,281,374,116
2025-01-15T01:30:09,383,229,51,154,282,375,256,252,237,34
2025-01-15T01:30:10,355,228,118,167,43,301,82,59,306,23
2025-01-15T01:30:11,196,368,40,103,22,223,54,41,200,154
2025-01-15T01:30:12,79,333,54,383,268,100,364,189,256,168
2025-01-15T01:30:13,80,197,73,293,272,291,397,31,368,263
2025-01-15T01:30:14,40,220,318,94,346,353,38,367,302,283
2025-01-15T01:30:15,321,145,59,311,339,383,316,186,122,39
2025-01-15T01:30:16,48,321,361,330,295,250,350,70,275,258
2025-01-15T01:30:17,304,110,345,169,189,185,202,152,367,337
2025-01-15T01:30:18,328,39,31,344,277,166,274,198,171,360
2025-01-15T01:30:19,285,192,277,138,357,334,124,203,283,315
2025-01-15T01:30:20,384,186,129,37,394,363,239,212,80,321
2025-01-15T01:30:21,188,311,388,130,291,79,50,232,137,99
2025-01-15T01:30:22,346,312,212,263,367,183,357,198,134,210
2025-01-15T01:30:23,178,146,97,340,334,55,292,62,28,211
2025-01-15T01:30:24,193,91,242,365,186,224,380,125,137,122
2025-01-15T01:30:25,385,335,138,32,140,126,372,224,312,156
2025-01-15T01:30:26,75,243,345,369,196,84,203,146,349,354
2025-01-15T01:30:27,222,322,265,301,85,52,389,156,170,79
2025-01-15T01:30:28,201,246,336,334,99,336,301,151,232,173
2025-01-15T01:30:29,274,245,231,116,237,262,335,343,393,394
2025-01-15T01:30:30,207,362,370,307,62,317,74,121,63,207
2025-01-15T01:30:31,346,341,399,250,120,384,23,273,326,232
2025-01-15T01:30:32,24,226,186,114,249,275,311,176,277,192
2025-01-15T01:30:33,205,191,194,282,381,42,25,51,371,120
2025-01-15T01:30:34,235,208,338,217,201,27,63,225,115,80
2025-01-15T01:30:35,24,168,135,182,268,170,362,83,366,250
2025-01-15T01:30:36,25,246,212,379,76,339,392,363,238,341
2025-01-15T01:30:37,297,105,213,227,356,22,246,29,159,115
2025-01-15T01:30:38,355,203,184,157,97,38,102,212,247,245
2025-01-15T01:30:39,361,194,178,280,27,385,99,266,207,357
2025-01-15T01:30:40,253,251,58,333,275,147,73,111,330,250
2025-01-15T01:30:41,72,81,190,82,350,126,42,162,370,34
2025-01-15T01:30:42,397,375,157,246,361,253,356,227,298,136
2025-01-15T01:30:43,224,285,287,132,122,317,346,167,206,163
2025-01-15T01:30:44,54,335,277,371,355,361,174,362,46,354
2025-01-15T01:30:45,187,100,149,342,239,354,328,267,114,210
2025-01-15T01:30:46,233,20,278,334,364,198,232,187,120,183
2025-01-15T01:30:47,353,141,233,344,242,286,54,337,342,171
2025-01-15T01:30:48,393,152,83,56,67,316,29,135,103,228
2025-01-15T01:30:49,360,94,180,276,353,51,244,330,199,318
2025-01-15T01:30:50,52,250,175,186,57,83,245,354,42,399
2025-01-15T01:30:51,348,355,39,154,143,184,361,121,248,57
2025-01-15T01:30:52,381,105,228,143,220,375,164,145,326,261
2025-01-15T01:30:53,274,242,178,215,72,150,333,257,51,348
2025-01-15T01:30:54,313,272,388,274,26,297,41,141,43,349
2025-01-15T01:30:55,237,46,176,331,357,147,307,226,362,56
2025-01-15T01:30:56,257,295,365,81,366,42,97,80,324,242
2025-01-15T01:30:57,146,99,305,20,251,46,399,96,146,252
2025-01-15T01:30:58,374,98,277,32,204,348,237,20,310,202
2025-01-15T01:30:59,360,318,394,31,204,212,281,297,172,193
2025-01-15T01:31:00,242,150,201,247,147,121,233,174,248,100
2025-01-15T01:31:01,229,224,232,227,28,340,29,125,283,119
2025-01-15T01:31:02,74,160,201,330,48,310,265,140,361,239
2025-01-15T01:31:03,325,396,31,113,296,330,145,351,257,222
2025-01-15T01:31:04,305,253,175,379,325,275,40,256,31,204
2025-01-15T01:31:05,243,172,254,83,127,348,166,260,393,153
2025-01-15T01:31:06,53,140,230,167,230,69,261,215,128,122
2025-01-15T01:31:07,38,250,65,315,222,366,271,391,367,228
2025-01-15T01:31:08,159,223,363,376,252,257,303,353,275,37
2025-01-15T01:31:09,140,326,35,236,20,110,52,118,300,29
2025-01-15T01:31:10,308,254,102,189,339,239,38,111,172,332
2025-01-15T01:31:11,286,88,82,41,57,179,110,304,168,198
2025-01-15T01:31:12,78,288,320,182,95,53,267,303,279,382
2025-01-15T01:31:13,248,359,278,257,272,265,271,227,172,192
2025-01-15T01:31:14,280,320,67,397,140,69,262,233,287,349
2025-01-15T01:31:15,296,363,139,322,79,40,270,133,324,141
2025-01-15T01:31:16,376,313,72,77,237,127,377,375,299,325
2025-01-15T01:31:17,225,255,217,58,94,236,362,383,393,268
2025-01-15T01:31:18,37,39,137,366,260,217,378,159,149,53
2025-01-15T01:31:19,224,226,93,377,292,392,156,288,349,211
2025-01-15T01:31:20,281,317,227,122,129,174,42,225,214,383
2025-01-15T01:31:21,190,340,169,182,114,148,309,307,75,283
2025-01-15T01:31:22,337,360,119,140,215,132,67,275,226,386
2025-01-15T01:31:23,339,69,332,117,293,20,371,319,336,67
2025-01-15T01:31:24,366,42,41,214,46,292,44,130,30,21
2025-01-15T01:31:25,227,327,332,351,300,96,329,202,145,199
2025-01-15T01:31:26,339,154,127,390,44,310,164,362,260,229
2025-01-15T01:31:27,138,180,189,196,134,46,346,272,29,116
2025-01-15T01:31:28,72,63,77,340,71,335,192,348,385,186
2025-01-15T01:31:29,185,147,355,368,362,146,42,56,320,261
2025-01-15T01:31:30,267,51,381,179,46,234,179,386,110,346
2025-01-15T01:31:31,345,327,360,23,259,173,150,32,300,275
2025-01-15T01:31:32,93,380,351,319,133,147,74,24,320,265
2025-01-15T01:31:33,355,153,321,213,90,277,24,112,99,45
2025-01-15T01:31:34,380,328,172,335,122,141,260,253,185,331
2025-01-15T01:31:35,169,234,105,247,343,101,304,85,222,110
2025-01-15T01:31:36,306,334,75,147,300,107,70,353,249,165
2025-01-15T01:31:37,368,22,124,335,363,107,260,290,335,241
2025-01-15T01:31:38,173,156,315,211,134,196,271,262,398,336
2025-01-15T01:31:39,125,140,150,50,150,78,232,174,25,29
2025-01-15T01:31:40,290,261,117,73,394,234,29,253,379,375
2025-01-15T01:31:41,238,218,122,97,274,88,313,271,193,262
2025-01-15T01:31:42,182,263,356,232,160,164,394,143,320,186
2025-01-15T01:31:43,64,235,345,294,50,124,63,387,382,231
2025-01-15T01:31:44,144,277,83,221,297,143,245,110,284,372
2025-01-15T01:31:45,127,168,217,231,330,33,253,78,92,240
2025-01-15T01:31:46,157,399,294,273,158,364,152,305,143,54
2025-01-15T01:31:47,212,283,376,233,396,113,344,124,331,49
2025-01-15T01:31:48,285,86,292,327,321,223,199,258,366,369
2025-01-15T01:31:49,328,281,68,197,336,377,297,126,250,323
2025-01-15T01:31:50,130,151,21,321,95,352,242,32,188,280
2025-01-15T01:31:51,363,25,282,214,38,293,238,92,292,181
2025-01-15T01:31:52,354,307,78,84,264,85,321,49,90,263
2025-01-15T01:31:53,392,285,315,397,188,272,22,153,355,323
2025-01-15T01:31:54,278,79,77,225,179,338,295,55,23,376
2025-01-15T01:31:55,308,203,377,328,320,121,113,106,250,373
2025-01-15T01:31:56,28,320,200,300,159,222,34,352,143,252
2025-01-15T01:31:57,205,321,25,223,328,211,148,373,366,283
2025-01-15T01:31:58,252,352,285,191,23,205,255,312,164,210
2025-01-15T01:31:59,275,147,96,261,185,146,55,254,42,196
2025-01-15T01:32:00,269,381,231,352,176,312,282,119,291,386
2025-01-15T01:32:01,362,126,107,196,132,323,295,323,205,118
2025-01-15T01:32:02,136,338,272,237,234,101,210,126,59,237
2025-01-15T01:32:03,107,195,125,73,20,38,339,213,69,325
2025-01-15T01:32:04,74,311,253,144,112,337,367,342,124,369
2025-01-15T01:32:05,295,203,357,258,89,122,228,247,135,319
2025-01-15T01:32:06,86,89,269,41,304,141,267,148,117,244
2025-01-15T01:32:07,34,172,95,362,88,153,135,129,382,57
2025-01-15T01:32:08,388,264,292,116,182,170,119,351,244,149
2025-01-15T01:32:09,311,58,237,235,118,136,28,307,347,225
2025-01-15T01:32:10,267,250,189,397,335,125,332,22,256,343
2025-01-15T01:32:11,164,360,107,167,300,376,87,22,352,187
2025-01-15T01:32:12,119,284,249,225,107,58,294,202,122,90
2025-01-15T01:32:13,259,361,342,356,287,96,82,260,342,346
2025-01-15T01:32:14,65,171,125,308,85,288,128,99,352,50
2025-01-15T01:32:15,301,66,340,209,228,260,310,214,190,33
2025-01-15T01:32:16,180,142,338,48,300,321,250,25,384,123
2025-01-15T01:32:17,83,135,239,291,217,192,230,204,364,174
2025-01-15T01:32:18,308,43,86,321,220,209,386,242,241,312
2025-01-15T01:32:19,158,25,376,112,150,110,148,28,128,334
2025-01-15T01:32:20,210,323,378,83,333,223,232,221,372,382
2025-01-15T01:32:21,190,337,354,230,344,286,244,135,212,239
2025-01-15T01:32:22,124,113,211,88,42,97,116,229,253,210
2025-01-15T01:32:23,399,235,75,199,156,304,282,275,374,198
2025-01-15T01:32:24,265,167,112,153,391,65,391,275,385,300
2025-01-15T01:32:25,301,277,182,42,282,358,379,336,169,183
2025-01-15T01:32:26,46,234,374,285,229,59,135,182,398,26
2025-01-15T01:32:27,105,88,196,294,188,288,182,296,352,386
2025-01-15T01:32:28,158,87,40,354,283,399,21,174,357,312
2025-01-15T01:32:29,283,197,112,386,205,28,274,122,116,170
2025-01-15T01:32:30,54,152,337,207,28,317,215,281,125,274
2025-01-15T01:32:31,140,227,50,240,47,49,153,51,164,384
2025-01-15T01:32:32,85,335,197,90,237,320,308,270,26,377
2025-01-15T01:32:33,299,156,151,368,286,323,187,204,169,189
2025-01-15T01:32:34,306,192,358,165,212,347,268,333,83,333
2025-01-15T01:32:35,373,222,219,23,328,37,165,153,375,65
2025-01-15T01:32:36,239,139,108,112,141,146,368,346,44,394
2025-01-15T01:32:37,88,132,158,234,100,188,369,43,315,88
2025-01-15T01:32:38,119,221,124,62,310,170,196,153,254,150
2025-01-15T01:32:39,179,123,233,381,276,122,372,44,297,69
2025-01-15T01:32:40,159,29,317,227,127,302,31,272,145,359
2025-01-15T01:32:41,71,132,144,127,203,91,123,113,378,207
2025-01-15T01:32:42,232,104,158,100,101,93,400,279,356,107
2025-01-15T01:32:43,48,278,31,325,236,156,44,298,61,179
2025-01-15T01:32:44,121,117,254,382,128,54,156,174,105,400
2025-01-15T01:32:45,350,398,291,254,25,64,281,261,262,129
2025-01-15T01:32:46,381,171,262,330,47,257,329,380,251,219
2025-01-15T01:32:47,78,29,102,86,249,156,369,87,399,179
2025-01-15T01:32:48,142,311,271,114,246,397,362,48,107,375
2025-01-15T01:32:49,223,265,138,286,387,298,158,205,349,206
2025-01-15T01:32:50,73,190,206,122,256,195,269,34,204,275
2025-01-15T01:32:51,176,177,78,255,341,48,363,321,230,176
2025-01-15T01:32:52,335,172,68,330,137,349,359,136,380,217
2025-01-15T01:32:53,21,263,199,323,302,349,245,344,116,151
2025-01-15T01:32:54,179,213,217,80,339,141,22,371,399,218
2025-01-15T01:32:55,245,197,81,361,172,103,222,342,398,102
2025-01-15T01:32:56,180,368,342,295,382,361,325,271,130,102
2025-01-15T01:32:57,99,200,165,166,257,300,370,341,322,335
2025-01-15T01:32:58,70,126,308,235,369,375,110,131,101,352
2025-01-15T01:32:59,45,47,386,195,141,226,197,235,196,399
2025-01-15T01:33:00,394,92,135,319,143,244,290,392,162,398
2025-01-15T01:33:01,170,172,78,105,348,214,386,163,360,374
2025-01-15T01:33:02,222,88,39,130,333,73,394,170,372,155
2025-01-15T01:33:03,34,310,400,84,363,372,190,381,81,342
2025-01-15T01:33:04,78,82,32,46,286,315,170,175,321,384
2025-01-15T01:33:05,83,293,243,129,261,168,314,118,305,47
2025-01-15T01:33:06,110,87,318,339,307,159,290,40,130,383
2025-01-15T01:33:07,158,118,187,65,274,178,388,334,71,261
2025-01-15T01:33:08,248,289,379,215,287,261,194,246,140,176
2025-01-15T01:33:09,243,226,31,202,248,159,320,221,115,22
2025-01-15T01:33:10,292,67,22,293,363,34,249,89,150,304
2025-01-15T01:33:11,245,96,399,33,45,319,185,256,141,227
2025-01-15T01:33:12,118,193,171,204,343,262,316,315,130,286
2025-01-15T01:33:13,110,98,322,150,273,251,217,138,198,271
2025-01-15T01:33:14,138,159,311,267,361,315,101,60,285,355
2025-01-15T01:33:15,147,302,228,150,286,96,164,60,100,106
2025-01-15T01:33:16,321,197,173,274,140,91,51,140,378,127
2025-01-15T01:33:17,175,191,331,56,311,24,84,77,143,201
2025-01-15T01:33:18,338,202,132,143,131,194,229,309,265,347
2025-01-15T01:33:19,168,95,46,69,334,196,69,164,301,176
2025-01-15T01:33:20,246,170,188,220,334,328,394,339,396,317
2025-01-15T01:33:21,193,246,204,157,237,63,368,324,249,388
2025-01-15T01:33:22,356,277,285,74,295,215,400,291,365,376
2025-01-15T01:33:23,224,218,125,281,104,103,232,73,62,373
2025-01-15T01:33:24,357,169,386,271,283,48,382,205,259,294
2025-01-15T01:33:25,373,132,243,295,92,98,110,98,261,132
2025-01-15T01:33:26,123,312,266,73,290,54,43,156,167,155
2025-01-15T01:33:27,132,138,392,105,368,46,159,102,162,196
2025-01-15T01:33:28,353,371,143,197,394,34,82,112,257,93
2025-01-15T01:33:29,141,364,36,363,226,22,320,132,254,145
2025-01-15T01:33:30,179,165,145,124,71,344,78,93,164,288
2025-01-15T01:33:31,249,28,26,89,274,41,302,253,85,213
2025-01-15T01:33:32,119,123,166,65,121,299,209,326,198,395
2025-01-15T01:33:33,151,120,274,213,144,276,189,223,169,304
2025-01-15T01:33:34,218,398,337,198,227,263,365,120,80,142
2025-01-15T01:33:35,304,334,151,101,396,378,382,214,87,318
2025-01-15T01:33:36,74,175,397,176,212,150,306,352,125,194
2025-01-15T01:33:37,360,129,83,369,171,316,230,396,57,206
2025-01-15T01:33:38,146,224,279,148,236,215,266,157,71,253
2025-01-15T01:33:39,220,366,24,236,233,183,270,135,103,149
2025-01-15T01:33:40,23,202,23,236,226,76,389,274,187,221
2025-01-15T01:33:41,208,191,287,62,370,92,32,45,162,226
2025-01-15T01:33:42,218,206,333,69,307,303,376,188,362,187
2025-01-15T01:33:43,325,195,280,282,335,202,195,215,261,195
2025-01-15T01:33:44,222,173,191,73,197,219,395,152,356,21
2025-01-15T01:33:45,191,248,400,283,21,306,108,240,199,246
2025-01-15T01:33:46,203,244,112,41,321,389,219,97,101,201
2025-01-15T01:33:47,205,258,90,182,196,281,302,303,198,95
2025-01-15T01:33:48,331,193,96,288,254,108,83,392,215,120
2025-01-15T01:33:49,127,238,354,287,223,278,314,258,291,270
2025-01-15T01:33:50,76,162,122,348,40,274,248,89,305,176
2025-01-15T01:33:51,186,327,374,387,47,114,261,121,36,308
2025-01-15T01:33:52,339,87,50,303,382,193,174,52,224,78
2025-01-15T01:33:53,116,384,226,274,393,213,363,72,304,218
2025-01-15T01:33:54,303,170,252,72,353,299,214,164,359,101
2025-01-15T01:33:55,124,285,130,356,383,179,317,297,300,203
2025-01-15T01:33:56,377,159,36,178,387,131,358,41,350,363
2025-01-15T01:33:57,345,270,245,371,394,332,257,260,70,258
2025-01-15T01:33:58,345,314,93,217,136,177,265,385,106,330
2025-01-15T01:33:59,400,346,292,292,207,386,256,224,225,242
2025-01-15T01:34:00,305,34,180,222,328,265,207,84,368,382
2025-01-15T01:34:01,314,135,292,148,364,100,155,286,68,167
2025-01-15T01:34:02,227,400,21,258,57,227,35,286,346,146
2025-01-15T01:34:03,275,107,130,193,246,69,366,311,359,188
2025-01-15T01:34:04,171,295,368,56,44,321,168,126,345,163
2025-01-15T01:34:05,388,52,48,30,326,372,324,74,139,211
2025-01-15T01:34:06,335,172,213,222,260,344,358,217,51,333
2025-01-15T01:34:07,88,114,321,271,81,242,384,241,345,220
2025-01-15T01:34:08,66,90,386,261,124,94,161,162,298,266
2025-01-15T01:34:09,89,244,212,244,356,261,315,224,105,270
2025-01-15T01:34:10,378,356,159,190,27,332,219,317,293,38
2025-01-15T01:34:11,282,389,227,58,179,277,76,85,151,269
2025-01-15T01:34:12,159,356,230,139,57,33,389,218,233,362
2025-01-15T01:34:13,230,34,62,81,172,237,196,233,120,84
2025-01-15T01:34:14,134,106,364,21,38,328,66,285,231,103
2025-01-15T01:34:15,348,85,379,77,152,294,323,377,276,256
2025-01-15T01:34:16,42,115,32,85,155,179,138,206,152,354
2025-01-15T01:34:17,24,190,312,89,354,125,316,234,357,86
2025-01-15T01:34:18,177,146,151,240,42,33,166,27,227,371
2025-01-15T01:34:19,104,246,369,96,24,310,375,327,52,179
2025-01-15T01:34:20,181,257,42,264,203,330,354,87,309,66
2025-01-15T01:34:21,195,380,123,318,160,174,397,33,85,156
2025-01-15T01:34:22,196,314,310,387,280,299,54,354,308,241
2025-01-15T01:34:23,319,368,316,310,276,217,206,297,342,63
2025-01-15T01:34:24,200,205,113,380,233,232,160,228,241,392
2025-01-15T01:34:25,346,189,351,280,111,312,233,300,175,285
2025-01-15T01:34:26,119,78,33,249,364,265,39,98,61,96
2025-01-15T01:34:27,298,99,250,278,21,321,165,42,297,312
2025-01-15T01:34:28,197,190,89,141,247,22,147,36,282,268
2025-01-15T01:34:29,105,107,103,327,323,313,109,68,350,168
2025-01-15T01:34:30,393,393,327,322,112,146,365,308,317,238
2025-01-15T01:34:31,222,297,143,295,223,86,188,103,213,353
2025-01-15T01:34:32,140,80,53,231,399,124,42,60,248,375
2025-01-15T01:34:33,289,46,195,121,93,272,341,241,382,146
2025-01-15T01:34:34,327,128,381,367,189,160,121,235,132,172
2025-01-15T01:34:35,242,199,323,357,210,290,258,196,307,372
2025-01-15T01:34:36,122,82,100,48,228,312,146,358,95,284
2025-01-15T01:34:37,103,96,299,395,185,316,230,298,269,215
2025-01-15T01:34:38,179,290,376,92,80,35,298,243,252,110
2025-01-15T01:34:39,27,41,259,228,336,202,381,359,30,180
2025-01-15T01:34:40,313,192,198,151,296,32,230,172,318,393
2025-01-15T01:34:41,188,340,362,102,344,345,164,275,268,63
2025-01-15T01:34:42,205,179,81,44,230,313,235,73,328,42
2025-01-15T01:34:43,81,377,258,35,346,334,177,36,337,94
2025-01-15T01:34:44,237,68,184,54,289,388,197,333,225,169
2025-01-15T01:34:45,308,116,39,327,263,216,304,153,150,239
2025-01-15T01:34:46,368,37,139,161,74,241,204,137,363,309
2025-01-15T01:34:47,96,34,380,277,400,63,150,371,272,203
2025-01-15T01:34:48,199,103,265,49,214,303,382,101,27,66
2025-01-15T01:34:49,258,346,393,157,157,262,119,205,359,143
2025-01-15T01:34:50,362,316,279,81,215,79,239,350,194,188
2025-01-15T01:34:51,248,161,126,122,229,145,204,236,109,239
2025-01-15T01:34:52,394,114,152,165,130,257,89,361,112,201
2025-01-15T01:34:53,210,271,46,205,161,146,84,39,158,216
2025-01-15T01:34:54,216,140,339,25,356,155,141,257,362,45
2025-01-15T01:34:55,104,300,325,372,27,163,70,261,27,270
2025-01-15T01:34:56,161,191,101,113,300,160,30,215,372,81
2025-01-15T01:34:57,42,156,262,224,400,265,26,21,39,303
2025-01-15T01:34:58,69,116,135,129,231,201,267,281,123,221
2025-01-15T01:34:59,289,23,374,364,186,229,94,287,243,356
2025-01-15T01:35:00,234,274,96,195,275,75,115,71,153,317
2025-01-15T01:35:01,132,393,43,338,124,309,227,245,35,118
2025-01-15T01:35:02,181,331,383,257,314,170,311,193,254,152
2025-01-15T01:35:03,75,147,129,246,233,87,229,313,61,287
2025-01-15T01:35:04,366,179,152,327,389,259,372,254,178,254
2025-01-15T01:35:05,384,80,150,400,77,117,60,178,369,173
2025-01-15T01:35:06,206,332,326,34,347,90,189,374,351,296
2025-01-15T01:35:07,257,94,44,385,358,233,206,342,43,59
2025-01-15T01:35:08,257,37,382,323,73,357,143,336,63,312
2025-01-15T01:35:09,24,145,117,366,188,305,315,68,399,181
2025-01-15T01:35:10,226,343,293,223,69,223,365,91,192,400
2025-01-15T01:35:11,63,24,21,219,299,91,111,279,377,332
2025-01-15T01:35:12,71,51,30,296,362,368,319,65,340,87
2025-01-15T01:35:13,52,226,112,106,156,98,189,219,308,202
2025-01-15T01:35:14,275,387,106,129,152,95,400,53,119,170
2025-01-15T01:35:15,182,128,302,140,97,143,56,52,243,143
2025-01-15T01:35:16,310,55,33,374,120,268,159,84,226,191
2025-01-15T01:35:17,326,171,286,184,55,159,282,363,101,265
2025-01-15T01:35:18,84,312,394,395,364,140,367,333,90,140
2025-01-15T01:35:19,37,379,219,331,255,307,81,192,215,348
2025-01-15T01:35:20,263,40,67,98,397,206,153,374,202,361
2025-01-15T01:35:21,398,54,227,72,45,203,251,257,89,109
2025-01-15T01:35:22,332,272,379,247,130,314,210,103,145,44
2025-01-15T01:35:23,269,216,293,39,138,150,167,98,244,180
2025-01-15T01:35:24,321,381,240,258,312,144,95,221,213,61
2025-01-15T01:35:25,298,51,282,244,61,147,100,91,131,189
2025-01-15T01:35:26,236,337,170,163,80,366,238,50,324,177
2025-01-15T01:35:27,211,229,371,76,279,233,391,105,359,230
2025-01-15T01:35:28,102,332,280,359,212,146,61,341,268,315
2025-01-15T01:35:29,133,383,145,346,47,199,200,374,136,123
2025-01-15T01:35:30,90,159,337,345,376,195,393,192,140,31
2025-01-15T01:35:31,57,24,84,398,263,373,54,174,183,130
2025-01-15T01:35:32,256,59,131,388,148,250,376,179,60,75
2025-01-15T01:35:33,136,29,338,95,209,192,46,373,369,89
2025-01-15T01:35:34,237,298,357,307,175,76,253,228,315,253
2025-01-15T01:35:35,361,240,312,391,111,241,333,113,147,196
2025-01-15T01:35:36,125,235,99,126,327,308,362,143,196,72
2025-01-15T01:35:37,250,259,366,303,78,309,36,61,142,122
2025-01-15T01:35:38,136,143,45,155,371,44,390,131,162,189
2025-01-15T01:35:39,65,49,232,46,395,94,304,47,78,144
2025-01-15T01:35:40,364,394,363,242,387,209,183,191,124,164
2025-01-15T01:35:41,183,340,83,124,94,280,234,393,278,76
2025-01-15T01:35:42,106,187,329,258,335,90,65,362,333,342
2025-01-15T01:35:43,345,280,93,138,214,182,141,24,97,99
2025-01-15T01:35:44,196,289,261,274,279,384,21,83,103,151
2025-01-15T01:35:45,277,141,252,122,363,134,151,154,116,175
2025-01-15T01:35:46,252,378,61,291,194,73,252,247,165,46
2025-01-15T01:35:47,273,273,131,355,391,145,217,187,334,336
2025-01-15T01:35:48,187,120,22,359,54,28,33,46,50,74
2025-01-15T01:35:49,394,97,390,320,268,303,82,363,185,235
2025-01-15T01:35:50,330,218,338,85,188,112,99,294,203,49
2025-01-15T01:35:51,76,98,51,322,131,45,280,183,216,149
2025-01-15T01:35:52,380,302,65,22,379,359,142,30,115,168
2025-01-15T01:35:53,373,132,395,233,332,329,42,286,244,25
2025-01-15T01:35:54,235,297,352,256,100,297,59,248,301,343
2025-01-15T01:35:55,337,202,233,316,164,356,99,292,385,71
2025-01-15T01:35:56,116,80,168,139,321,25,109,304,217,105
2025-01-15T01:35:57,340,187,44,370,344,392,42,91,361,155
2025-01-15T01:35:58,52,84,68,61,48,133,221,109,354,349
2025-01-15T01:35:59,248,383,268,341,288,131,257,298,334,397
2025-01-15T01:36:00,197,363,272,315,133,399,276,220,145,372
2025-01-15T01:36:01,33,63,336,49,259,73,337,308,346,35
2025-01-15T01:36:02,175,397,354,113,283,326,354,45,37,389
2025-01-15T01:36:03,215,241,241,86,395,194,57,109,233,273
2025-01-15T01:36:04,194,127,109,274,52,122,264,165,52,294
2025-01-15T01:36:05,137,80,108,293,330,153,202,321,337,85
2025-01-15T01:36:06,232,36,308,105,179,374,232,149,27,32
2025-01-15T01:36:07,388,34,241,278,111,364,214,102,162,31
2025-01-15T01:36:08,240,46,85,76,229,306,270,385,283,371
2025-01-15T01:36:09,165,140,124,117,172,62,108,238,266,225
2025-01-15T01:36:10,229,109,392,216,280,317,171,310,273,220
2025-01-15T01:36:11,175,396,41,268,321,388,385,195,312,290
2025-01-15T01:36:12,218,124,90,241,299,85,121,184,241,366
2025-01-15T01:36:13,381,344,314,104,393,350,295,193,170,50
2025-01-15T01:36:14,345,301,224,394,375,114,307,143,146,132
2025-01-15T01:36:15,317,336,295,53,286,347,80,339,397,203
2025-01-15T01:36:16,252,183,31,284,255,360,112,319,323,137
2025-01-15T01:36:17,269,155,393,297,170,343,340,167,353,94
