Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-27T00:07:01,49,112,288,172,52,102,334,174,227,123
2027-10-27T00:07:02,284,344,296,42,399,74,311,326,257,176
2027-10-27T00:07:03,83,165,103,223,211,197,194,213,266,344
2027-10-27T00:07:04,180,45,40,263,135,290,197,396,103,108
2027-10-27T00:07:05,210,147,67,216,20,189,128,124,94,314
2027-10-27T00:07:06,223,129,221,249,102,94,350,209,30,61
2027-10-27T00:07:07,361,332,366,23,340,233,298,333,365,287
2027-10-27T00:07:08,118,152,120,21,124,28,375,384,82,44
2027-10-27T00:07:09,397,244,352,174,22,175,325,210,139,33
2027-10-27T00:07:10,74,111,212,364,56,148,96,96,292,40
2027-10-27T00:07:11,170,129,311,316,389,287,279,197,252,75
2027-10-27T00:07:12,262,170,307,395,335,177,298,392,215,130
2027-10-27T00:07:13,347,198,245,159,254,213,59,172,118,159
2027-10-27T00:07:14,194,386,223,211,358,120,262,313,334,308
2027-10-27T00:07:15,46,209,356,275,146,352,47,136,103,140
2027-10-27T00:07:16,108,372,269,284,31,235,297,33,358,225
2027-10-27T00:07:17,236,255,124,198,103,382,122,43,188,389
2027-10-27T00:07:18,164,181,394,292,227,345,242,266,70,174
2027-10-27T00:07:19,351,207,103,87,268,155,144,24,163,156
2027-10-27T00:07:20,103,77,355,329,224,350,54,200,175,193
2027-10-27T00:07:21,373,51,380,309,127,130,173,130,121,32
2027-10-27T00:07:22,159,115,265,272,300,177,276,101,188,82
2027-10-27T00:07:23,252,98,116,358,329,202,160,148,239,330
2027-10-27T00:07:24,261,25,214,334,130,335,297,214,329,204
2027-10-27T00:07:25,342,392,99,351,204,32,101,225,303,311
2027-10-27T00:07:26,179,69,35,72,68,49,340,90,141,321
2027-10-27T00:07:27,33,115,62,371,329,301,309,117,56,127
2027-10-27T00:07:28,158,23,51,135,23,285,200,269,322,180
2027-10-27T00:07:29,107,224,308,107,242,267,117,108,187,335
2027-10-27T00:07:30,250,57,20,44,175,183,182,96,267,191
2027-10-27T00:07:31,312,357,92,240,256,186,391,75,328,58
2027-10-27T00:07:32,260,356,360,216,313,142,180,118,46,371
2027-10-27T00:07:33,225,205,101,87,53,87,255,126,52,332
2027-10-27T00:07:34,233,262,131,147,219,396,158,206,165,226
2027-10-27T00:07:35,396,251,371,103,98,78,380,156,40,70
2027-10-27T00:07:36,372,243,177,271,92,187,338,227,331,273
2027-10-27T00:07:37,88,359,143,245,146,313,305,243,392,145
2027-10-27T00:07:38,102,240,269,358,146,204,96,341,121,289
2027-10-27T00:07:39,38,29,67,317,58,270,219,62,381,312
2027-10-27T00:07:40,244,368,34,358,238,387,109,88,60,52
2027-10-27T00:07:41,347,373,58,48,377,237,58,284,220,224
2027-10-27T00:07:42,115,246,161,291,340,179,201,72,309,386
2027-10-27T00:07:43,158,364,321,289,32,336,323,83,37,281
2027-10-27T00:07:44,74,286,109,370,110,122,252,254,145,136
2027-10-27T00:07:45,201,310,368,298,169,75,173,365,80,160
2027-10-27T00:07:46,322,132,88,277,279,270,350,214,365,361
2027-10-27T00:07:47,173,233,55,275,378,287,120,112,397,220
2027-10-27T00:07:48,107,62,217,264,117,254,130,154,367,358
2027-10-27T00:07:49,272,379,349,383,266,334,362,106,250,207
2027-10-27T00:07:50,388,163,61,88,189,208,287,52,253,376
2027-10-27T00:07:51,95,234,155,47,127,97,164,320,53,137
2027-10-27T00:07:52,42,393,146,291,161,106,170,91,323,187
2027-10-27T00:07:53,89,343,247,353,391,215,271,120,156,169
2027-10-27T00:07:54,162,172,271,354,398,260,112,248,88,322
2027-10-27T00:07:55,207,48,28,264,167,394,99,206,214,229
2027-10-27T00:07:56,168,319,313,382,95,184,295,397,275,338
2027-10-27T00:07:57,86,355,25,208,140,71,217,216,173,293
2027-10-27T00:07:58,29,116,298,21,362,187,121,27,208,178
2027-10-27T00:07:59,141,31,62,221,246,145,342,150,268,108
2027-10-27T00:08:00,372,108,90,108,226,365,38,395,284,115
2027-10-27T00:08:01,81,49,233,262,148,300,32,248,55,141
2027-10-27T00:08:02,39,84,261,72,196,38,27,290,243,236
2027-10-27T00:08:03,263,255,314,373,242,247,99,364,334,212
2027-10-27T00:08:04,161,227,335,363,248,40,231,34,105,245
2027-10-27T00:08:05,395,160,64,240,274,232,190,118,62,199
2027-10-27T00:08:06,250,146,359,71,261,96,298,88,166,336
2027-10-27T00:08:07,257,280,188,323,62,146,165,76,166,28
2027-10-27T00:08:08,154,126,113,245,252,376,49,280,233,306
2027-10-27T00:08:09,206,352,104,48,384,80,84,240,23,189
2027-10-27T00:08:10,185,156,182,398,280,269,365,352,179,380
2027-10-27T00:08:11,266,294,325,260,136,97,233,176,365,277
2027-10-27T00:08:12,24,391,52,251,382,119,199,198,265,290
2027-10-27T00:08:13,89,370,275,353,125,138,44,216,208,156
2027-10-27T00:08:14,279,108,343,78,379,206,137,296,155,374
2027-10-27T00:08:15,148,232,106,129,322,235,314,358,234,322
2027-10-27T00:08:16,306,112,77,170,125,180,103,335,79,24
2027-10-27T00:08:17,187,311,22,111,26,387,376,73,268,186
2027-10-27T00:08:18,309,171,253,256,215,47,163,353,128,369
2027-10-27T00:08:19,186,399,384,286,349,286,366,269,27,93
2027-10-27T00:08:20,96,168,121,27,230,275,396,207,92,109
2027-10-27T00:08:21,292,283,67,261,375,37,360,283,348,184
2027-10-27T00:08:22,362,25,141,360,335,124,50,27,97,314
2027-10-27T00:08:23,41,247,117,362,43,34,132,387,43,338
2027-10-27T00:08:24,268,132,323,100,48,122,379,70,272,69
2027-10-27T00:08:25,34,203,95,338,321,393,320,348,167,381
2027-10-27T00:08:26,94,159,54,327,175,193,101,383,387,209
2027-10-27T00:08:27,239,317,297,358,207,122,329,34,365,330
2027-10-27T00:08:28,336,261,367,176,119,255,272,162,378,78
2027-10-27T00:08:29,313,304,258,58,62,40,215,254,262,49
2027-10-27T00:08:30,266,30,216,234,243,110,74,301,334,30
2027-10-27T00:08:31,303,349,177,227,159,174,298,57,315,96
2027-10-27T00:08:32,39,51,113,255,370,265,391,59,95,373
2027-10-27T00:08:33,371,20,48,200,102,52,246,228,373,317
2027-10-27T00:08:34,231,382,139,96,391,361,97,104,72,312
2027-10-27T00:08:35,266,94,398,227,75,92,397,240,212,299
2027-10-27T00:08:36,123,168,309,132,350,123,65,332,316,90
2027-10-27T00:08:37,219,386,362,382,393,169,107,83,84,242
2027-10-27T00:08:38,66,364,94,122,123,29,58,248,205,46
2027-10-27T00:08:39,311,371,21,145,303,54,45,222,332,84
2027-10-27T00:08:40,350,241,100,126,115,130,382,184,99,282
2027-10-27T00:08:41,203,44,247,258,215,361,222,100,130,120
2027-10-27T00:08:42,203,168,307,368,290,134,45,162,166,377
2027-10-27T00:08:43,275,75,121,120,150,286,106,161,60,372
2027-10-27T00:08:44,127,193,202,103,361,360,181,125,374,151
2027-10-27T00:08:45,84,113,249,52,217,95,247,167,379,245
2027-10-27T00:08:46,394,327,225,100,108,356,82,83,120,212
2027-10-27T00:08:47,163,293,373,197,311,180,321,372,243,396
2027-10-27T00:08:48,139,351,307,279,51,140,354,31,321,159
2027-10-27T00:08:49,377,276,253,343,60,246,400,253,148,365
2027-10-27T00:08:50,281,63,119,227,170,152,372,392,219,370
2027-10-27T00:08:51,222,132,193,206,72,222,21,120,137,205
2027-10-27T00:08:52,346,366,300,388,395,199,227,38,120,201
2027-10-27T00:08:53,84,126,262,359,216,230,91,55,234,159
2027-10-27T00:08:54,38,158,137,78,333,363,222,80,310,34
2027-10-27T00:08:55,116,170,378,386,385,167,94,238,261,370
2027-10-27T00:08:56,359,76,184,293,387,125,143,231,147,332
2027-10-27T00:08:57,123,317,79,244,318,143,47,106,162,122
2027-10-27T00:08:58,269,391,113,88,343,20,79,204,297,305
2027-10-27T00:08:59,319,177,334,126,284,366,210,348,234,34
2027-10-27T00:09:00,230,299,56,88,100,53,157,291,193,343
2027-10-27T00:09:01,239,144,70,290,46,132,208,295,176,386
2027-10-27T00:09:02,276,246,101,107,287,250,247,149,145,109
2027-10-27T00:09:03,245,258,337,348,179,381,379,83,152,20
2027-10-27T00:09:04,99,309,355,109,285,287,298,181,365,138
2027-10-27T00:09:05,21,88,342,316,178,53,151,303,284,398
2027-10-27T00:09:06,165,314,193,85,158,136,243,174,269,315
2027-10-27T00:09:07,71,201,271,238,24,213,86,123,120,334
2027-10-27T00:09:08,56,140,121,100,391,196,307,38,168,162
2027-10-27T00:09:09,372,109,76,364,251,144,326,77,366,178
2027-10-27T00:09:10,370,225,137,225,299,378,38,47,311,390
2027-10-27T00:09:11,237,214,365,347,161,205,299,102,94,103
2027-10-27T00:09:12,185,81,233,106,66,205,283,36,137,108
2027-10-27T00:09:13,339,276,395,308,216,85,81,226,362,99
2027-10-27T00:09:14,140,246,237,167,387,208,337,365,270,41
2027-10-27T00:09:15,152,302,156,154,32,271,332,130,142,345
2027-10-27T00:09:16,267,151,299,308,35,223,179,133,223,49
2027-10-27T00:09:17,353,36,319,220,241,257,389,255,220,72
2027-10-27T00:09:18,271,265,196,332,282,329,283,322,81,147
2027-10-27T00:09:19,374,90,364,245,395,187,342,120,364,234
2027-10-27T00:09:20,275,102,73,270,29,326,86,30,88,314
2027-10-27T00:09:21,94,354,272,107,165,373,91,134,291,247
2027-10-27T00:09:22,39,212,56,298,361,61,372,257,350,232
2027-10-27T00:09:23,151,76,160,74,323,119,72,286,27,181
2027-10-27T00:09:24,169,238,47,224,59,127,136,184,66,152
2027-10-27T00:09:25,220,127,186,313,337,97,94,185,147,118
2027-10-27T00:09:26,214,23,218,310,110,165,308,48,43,241
2027-10-27T00:09:27,82,31,227,314,160,93,219,270,96,380
2027-10-27T00:09:28,92,34,33,175,256,177,311,389,65,108
2027-10-27T00:09:29,228,163,77,261,166,46,192,242,61,255
2027-10-27T00:09:30,107,296,198,135,390,56,150,47,172,80
2027-10-27T00:09:31,80,340,303,360,385,61,370,168,86,79
2027-10-27T00:09:32,40,114,66,103,113,126,272,366,313,272
2027-10-27T00:09:33,187,271,51,200,60,79,393,117,369,30
2027-10-27T00:09:34,359,199,179,45,40,46,175,226,293,46
2027-10-27T00:09:35,332,288,376,240,140,370,387,224,294,315
2027-10-27T00:09:36,26,188,371,26,346,164,190,323,221,139
2027-10-27T00:09:37,319,338,185,61,338,275,344,269,249,185
2027-10-27T00:09:38,63,272,60,332,46,166,78,20,266,204
2027-10-27T00:09:39,253,164,312,101,321,226,135,274,107,62
2027-10-27T00:09:40,244,114,328,26,117,345,367,238,381,30
2027-10-27T00:09:41,30,66,393,263,231,35,48,186,344,183
2027-10-27T00:09:42,109,388,365,347,154,184,39,25,107,76
2027-10-27T00:09:43,219,259,28,255,91,44,360,50,31,73
2027-10-27T00:09:44,328,317,282,53,204,217,255,270,32,255
2027-10-27T00:09:45,102,226,63,255,74,263,26,323,202,30
2027-10-27T00:09:46,236,358,280,206,129,341,199,358,330,40
2027-10-27T00:09:47,356,90,346,80,105,189,59,357,361,284
2027-10-27T00:09:48,355,311,166,73,329,153,26,71,269,289
2027-10-27T00:09:49,206,119,139,140,374,132,240,161,186,286
2027-10-27T00:09:50,94,73,69,79,305,122,29,142,205,268
2027-10-27T00:09:51,350,226,40,370,134,129,109,51,172,239
2027-10-27T00:09:52,173,336,51,180,320,74,231,59,71,251
2027-10-27T00:09:53,358,361,278,307,303,166,196,167,223,394
2027-10-27T00:09:54,342,247,118,55,130,46,156,183,105,349
2027-10-27T00:09:55,253,347,113,177,22,45,61,28,213,167
2027-10-27T00:09:56,312,387,223,363,142,120,301,123,144,287
2027-10-27T00:09:57,107,312,125,358,354,230,268,258,180,173
2027-10-27T00:09:58,34,265,283,146,244,46,155,117,98,69
2027-10-27T00:09:59,28,327,165,287,226,89,318,25,160,115
2027-10-27T00:10:00,320,333,352,287,277,20,237,184,333,37
2027-10-27T00:10:01,122,247,80,266,296,308,41,140,33,199
2027-10-27T00:10:02,389,176,253,344,360,259,105,332,289,35
2027-10-27T00:10:03,369,285,194,249,256,112,202,137,171,88
2027-10-27T00:10:04,30,381,382,299,385,372,199,20,229,224
2027-10-27T00:10:05,374,341,392,292,75,303,344,161,35,267
2027-10-27T00:10:06,194,237,44,72,232,325,78,242,254,247
2027-10-27T00:10:07,171,364,356,95,400,193,279,222,79,270
2027-10-27T00:10:08,195,42,209,225,219,197,248,118,318,140
2027-10-27T00:10:09,241,93,245,189,32,381,268,106,315,47
2027-10-27T00:10:10,213,325,30,279,131,30,22,294,85,130
2027-10-27T00:10:11,236,108,71,48,79,105,242,339,192,400
2027-10-27T00:10:12,174,163,136,355,284,211,351,167,370,194
2027-10-27T00:10:13,397,158,258,327,36,115,267,137,23,324
2027-10-27T00:10:14,105,261,377,65,200,162,252,223,288,127
2027-10-27T00:10:15,97,218,110,257,22,163,68,35,77,25
2027-10-27T00:10:16,85,232,222,371,76,171,297,364,95,331
2027-10-27T00:10:17,215,34,190,278,369,112,262,173,223,378
2027-10-27T00:10:18,141,163,160,257,256,212,23,147,123,152
2027-10-27T00:10:19,116,187,357,124,339,42,149,252,132,339
2027-10-27T00:10:20,380,191,242,94,239,110,251,385,286,321
2027-10-27T00:10:21,182,36,128,108,83,265,364,245,53,205
2027-10-27T00:10:22,116,87,339,57,343,251,207,388,369,237
2027-10-27T00:10:23,325,301,130,177,84,340,55,246,276,32
2027-10-27T00:10:24,177,369,202,134,170,351,390,75,234,282
2027-10-27T00:10:25,126,284,295,250,241,366,349,399,159,52
2027-10-27T00:10:26,101,173,30,386,389,322,322,164,59,72
2027-10-27T00:10:27,327,86,363,33,86,263,218,162,58,271
2027-10-27T00:10:28,190,97,248,55,75,181,331,69,37,182
2027-10-27T00:10:29,27,120,388,227,367,101,351,52,328,136
2027-10-27T00:10:30,255,104,231,40,188,56,180,319,66,100
2027-10-27T00:10:31,342,229,97,318,100,303,173,51,181,305
2027-10-27T00:10:32,134,306,186,210,145,236,329,89,149,24
2027-10-27T00:10:33,143,207,180,386,310,299,299,164,163,325
2027-10-27T00:10:34,217,223,249,369,377,395,269,360,63,36
2027-10-27T00:10:35,223,197,194,103,180,112,298,253,288,370
2027-10-27T00:10:36,62,391,360,303,181,63,361,167,115,76
2027-10-27T00:10:37,136,344,140,363,235,92,320,220,290,384
2027-10-27T00:10:38,98,269,365,140,45,173,321,158,217,142
2027-10-27T00:10:39,97,264,150,66,213,218,37,185,184,385
2027-10-27T00:10:40,38,261,153,233,162,246,172,329,273,31
2027-10-27T00:10:41,368,228,107,138,352,222,52,364,183,170
2027-10-27T00:10:42,397,193,384,66,192,175,299,228,373,384
2027-10-27T00:10:43,179,283,183,122,368,224,148,39,153,156
2027-10-27T00:10:44,198,144,334,175,264,147,190,138,132,358
2027-10-27T00:10:45,78,165,113,96,284,58,68,72,154,86
2027-10-27T00:10:46,157,74,138,59,61,115,85,238,77,184
2027-10-27T00:10:47,165,353,180,256,197,282,348,103,233,361
2027-10-27T00:10:48,63,298,297,152,241,45,44,119,65,28
2027-10-27T00:10:49,341,309,273,317,149,374,236,324,366,228
2027-10-27T00:10:50,300,136,321,33,317,300,117,323,347,24
2027-10-27T00:10:51,399,88,52,112,59,214,168,121,149,176
2027-10-27T00:10:52,332,369,26,86,145,333,311,251,48,30
2027-10-27T00:10:53,165,22,216,308,135,145,111,330,306,367
2027-10-27T00:10:54,114,195,24,309,199,344,311,380,206,191
2027-10-27T00:10:55,156,333,341,188,137,240,327,47,78,254
2027-10-27T00:10:56,242,85,369,283,232,292,185,363,363,69
2027-10-27T00:10:57,361,190,230,328,394,337,69,302,41,159
2027-10-27T00:10:58,222,157,114,56,309,187,326,38,81,297
2027-10-27T00:10:59,221,332,317,313,116,123,329,99,57,370
2027-10-27T00:11:00,115,147,173,128,151,233,193,137,31,111
2027-10-27T00:11:01,109,50,35,230,182,55,160,218,368,147
2027-10-27T00:11:02,155,128,76,130,21,381,342,298,48,315
2027-10-27T00:11:03,262,288,21,107,65,44,197,329,208,154
2027-10-27T00:11:04,293,135,135,320,360,341,133,42,341,78
2027-10-27T00:11:05,171,79,53,201,207,205,129,127,306,375
2027-10-27T00:11:06,64,110,355,76,80,184,383,275,42,79
2027-10-27T00:11:07,137,144,182,181,81,203,281,206,39,323
2027-10-27T00:11:08,307,157,104,379,283,268,136,395,135,82
2027-10-27T00:11:09,393,144,367,342,227,338,122,29,215,141
2027-10-27T00:11:10,97,306,55,86,309,271,307,232,220,92
2027-10-27T00:11:11,181,305,292,377,253,48,277,77,364,85
2027-10-27T00:11:12,289,341,363,237,355,156,368,254,315,117
2027-10-27T00:11:13,52,250,310,192,376,236,127,199,300,370
2027-10-27T00:11:14,175,267,375,360,211,214,117,227,92,340
2027-10-27T00:11:15,250,72,286,384,90,103,396,319,199,394
2027-10-27T00:11:16,226,24,283,355,387,196,342,358,130,83
2027-10-27T00:11:17,129,283,54,241,188,393,315,359,197,359
2027-10-27T00:11:18,208,233,176,225,257,112,265,317,305,61
2027-10-27T00:11:19,381,163,39,100,122,253,303,288,362,299
2027-10-27T00:11:20,285,298,82,304,361,147,388,245,128,167
2027-10-27T00:11:21,335,103,201,27,213,342,206,137,250,20
2027-10-27T00:11:22,36,348,234,55,399,41,181,320,209,258
2027-10-27T00:11:23,289,120,294,58,79,107,133,233,339,155
2027-10-27T00:11:24,117,394,130,284,68,390,325,160,86,345
2027-10-27T00:11:25,244,398,44,221,190,277,129,125,128,104
2027-10-27T00:11:26,80,201,354,27,210,345,169,212,127,146
2027-10-27T00:11:27,137,100,277,247,233,231,267,209,188,189
2027-10-27T00:11:28,229,32,190,330,230,225,333,255,120,144
2027-10-27T00:11:29,21,31,48,89,290,343,53,244,364,296
2027-10-27T00:11:30,87,27,26,396,252,330,372,40,320,114
2027-10-27T00:11:31,228,279,361,308,120,281,392,263,60,164
2027-10-27T00:11:32,108,197,99,43,354,378,375,205,302,77
2027-10-27T00:11:33,169,307,36,23,177,369,45,341,120,38
2027-10-27T00:11:34,221,127,72,49,56,153,226,215,20,400
2027-10-27T00:11:35,212,290,276,377,394,136,259,47,335,382
2027-10-27T00:11:36,375,83,399,44,158,83,84,26,58,220
2027-10-27T00:11:37,252,186,101,264,32,319,207,216,331,360
2027-10-27T00:11:38,119,373,104,178,241,377,98,42,209,203
2027-10-27T00:11:39,387,259,387,342,234,262,106,93,355,279
2027-10-27T00:11:40,170,369,166,322,389,268,38,362,34,393
2027-10-27T00:11:41,74,290,360,188,136,342,164,245,283,327
2027-10-27T00:11:42,256,264,199,234,277,220,24,58,248,145
2027-10-27T00:11:43,371,388,115,257,150,377,133,58,208,109
2027-10-27T00:11:44,279,355,142,249,92,286,149,175,101,276
2027-10-27T00:11:45,272,230,264,263,23,102,61,199,282,98
2027-10-27T00:11:46,396,95,370,347,383,312,33,118,121,140
2027-10-27T00:11:47,154,221,384,125,141,364,206,316,27,101
2027-10-27T00:11:48,371,213,45,108,226,166,221,179,262,395
2027-10-27T00:11:49,301,30,257,198,139,279,204,379,317,132
2027-10-27T00:11:50,90,104,384,239,333,218,50,97,329,36
2027-10-27T00:11:51,255,297,127,177,161,325,213,128,220,169
2027-10-27T00:11:52,395,169,132,126,29,356,335,124,264,241
2027-10-27T00:11:53,303,95,198,61,97,296,338,260,337,50
2027-10-27T00:11:54,353,372,383,73,254,94,247,254,185,387
2027-10-27T00:11:55,126,32,103,77,286,63,199,379,134,177
2027-10-27T00:11:56,38,310,340,276,154,336,300,208,61,160
2027-10-27T00:11:57,220,223,241,96,392,312,129,127,308,295
2027-10-27T00:11:58,88,100,358,247,208,229,155,150,227,239
2027-10-27T00:11:59,295,342,173,50,57,348,284,204,56,363
2027-10-27T00:12:00,275,57,200,304,379,69,395,234,389,97
2027-10-27T00:12:01,247,174,142,159,276,72,380,305,317,246
2027-10-27T00:12:02,143,272,240,351,310,151,104,194,305,149
2027-10-27T00:12:03,391,224,48,380,137,215,26,395,246,220
2027-10-27T00:12:04,294,48,277,240,188,329,76,202,119,145
2027-10-27T00:12:05,117,192,287,392,191,323,135,269,180,98
2027-10-27T00:12:06,98,91,138,380,346,65,335,67,78,29
2027-10-27T00:12:07,313,135,276,327,394,385,103,283,174,76
2027-10-27T00:12:08,314,152,381,321,270,27,252,328,357,261
2027-10-27T00:12:09,157,141,359,391,325,318,172,347,95,186
2027-10-27T00:12:10,184,60,394,325,109,132,220,42,141,277
2027-10-27T00:12:11,223,254,148,353,383,227,357,271,333,342
2027-10-27T00:12:12,128,239,287,135,142,23,115,77,71,230
2027-10-27T00:12:13,195,215,368,313,336,210,231,217,332,268
2027-10-27T00:12:14,372,104,259,74,202,286,170,322,140,64
2027-10-27T00:12:15,255,395,336,184,149,335,219,77,24,37
2027-10-27T00:12:16,226,84,313,269,374,258,87,244,25,79
2027-10-27T00:12:17,174,61,350,57,29,254,225,387,161,256
2027-10-27T00:12:18,338,226,317,336,50,229,143,208,278,122
2027-10-27T00:12:19,194,260,137,214,314,321,381,145,287,267
2027-10-27T00:12:20,242,81,145,134,396,188,58,68,242,145
2027-10-27T00:12:21,394,206,350,52,104,272,397,226,299,295
2027-10-27T00:12:22,29,257,164,235,387,194,193,122,275,162
2027-10-27T00:12:23,370,157,135,167,214,366,23,345,110,156
2027-10-27T00:12:24,108,249,381,279,239,257,145,297,37,37
2027-10-27T00:12:25,293,194,263,85,274,174,176,125,36,306
2027-10-27T00:12:26,302,186,246,326,71,61,223,158,396,148
2027-10-27T00:12:27,323,227,190,156,121,297,40,286,270,83
2027-10-27T00:12:28,168,216,215,91,187,215,325,71,139,67
2027-10-27T00:12:29,304,234,38,111,31,274,27,139,271,330
2027-10-27T00:12:30,318,251,31,321,244,109,261,143,119,45
2027-10-27T00:12:31,84,187,341,332,357,286,325,298,258,111
2027-10-27T00:12:32,223,183,364,196,255,99,345,115,375,209
2027-10-27T00:12:33,28,297,212,194,235,70,282,130,59,358
2027-10-27T00:12:34,131,34,271,100,359,155,341,56,251,152
2027-10-27T00:12:35,129,116,69,71,118,240,306,60,36,316
2027-10-27T00:12:36,388,125,66,117,118,311,233,80,287,189
2027-10-27T00:12:37,102,243,47,236,44,302,207,395,306,245
2027-10-27T00:12:38,218,61,214,20,20,134,347,55,348,337
2027-10-27T00:12:39,82,325,388,313,231,52,226,164,50,108
2027-10-27T00:12:40,355,209,277,140,159,166,384,30,246,211
2027-10-27T00:12:41,134,208,264,307,146,50,250,111,140,246
2027-10-27T00:12:42,265,329,72,207,100,185,164,156,226,51
2027-10-27T00:12:43,386,52,383,180,191,32,400,311,288,206
2027-10-27T00:12:44,263,141,134,57,367,248,371,56,90,376
2027-10-27T00:12:45,258,133,243,338,202,29,372,52,86,203
2027-10-27T00:12:46,124,387,283,394,53,168,301,346,155,308
2027-10-27T00:12:47,312,205,140,234,341,39,247,371,315,212
2027-10-27T00:12:48,152,186,355,226,230,35,43,302,263,218
2027-10-27T00:12:49,389,259,295,150,281,63,244,286,92,372
2027-10-27T00:12:50,130,213,290,144,276,133,310,389,208,334
2027-10-27T00:12:51,97,282,232,233,55,383,203,72,326,133
2027-10-27T00:12:52,212,225,39,33,168,107,210,369,143,375
2027-10-27T00:12:53,298,160,333,93,220,111,183,179,152,72
2027-10-27T00:12:54,393,311,247,358,328,105,362,84,169,98
2027-10-27T00:12:55,287,118,374,340,178,138,342,155,176,313
2027-10-27T00:12:56,117,166,24,96,39,200,270,200,109,106
