Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-16T00:19:55,106,61,289,259,266,362,177,147,129,146
2026-12-16T00:19:56,304,238,397,20,64,248,240,303,359,356
2026-12-16T00:19:57,169,194,346,297,366,151,140,311,173,155
2026-12-16T00:19:58,21,159,87,119,43,101,117,371,56,276
2026-12-16T00:19:59,304,249,110,342,38,201,188,88,107,55
2026-12-16T00:20:00,92,187,68,103,124,186,120,350,341,259
2026-12-16T00:20:01,36,260,295,312,269,167,50,268,209,287
2026-12-16T00:20:02,300,110,216,205,23,250,299,20,83,366
2026-12-16T00:20:03,63,367,191,342,159,318,243,373,35,315
2026-12-16T00:20:04,340,100,123,30,20,339,137,207,379,204
2026-12-16T00:20:05,242,374,318,206,292,333,229,314,400,177
2026-12-16T00:20:06,266,182,156,317,77,95,163,108,181,133
2026-12-16T00:20:07,238,72,322,214,153,336,60,255,242,138
2026-12-16T00:20:08,241,232,101,64,305,337,337,386,73,344
2026-12-16T00:20:09,278,227,387,282,157,29,154,74,40,59
2026-12-16T00:20:10,352,367,371,64,351,134,323,158,110,206
2026-12-16T00:20:11,288,255,258,257,311,81,95,52,330,71
2026-12-16T00:20:12,346,80,109,87,80,46,202,191,307,300
2026-12-16T00:20:13,265,117,255,199,102,121,124,222,229,383
2026-12-16T00:20:14,368,236,190,282,46,202,213,361,316,158
2026-12-16T00:20:15,143,270,168,22,221,327,69,161,365,130
2026-12-16T00:20:16,360,276,21,302,198,395,297,290,129,25
2026-12-16T00:20:17,304,92,77,309,198,132,69,293,78,214
2026-12-16T00:20:18,165,62,161,400,206,186,388,34,152,270
2026-12-16T00:20:19,280,294,208,152,369,397,191,204,192,108
2026-12-16T00:20:20,268,259,204,116,247,351,170,148,326,328
2026-12-16T00:20:21,252,68,187,45,155,125,371,71,311,64
2026-12-16T00:20:22,302,257,377,235,347,227,346,305,175,34
2026-12-16T00:20:23,190,220,292,154,67,205,250,124,165,87
2026-12-16T00:20:24,359,249,69,202,261,273,72,255,45,366
2026-12-16T00:20:25,142,228,275,316,119,155,381,191,174,341
2026-12-16T00:20:26,87,354,131,223,22,183,146,394,20,283
2026-12-16T00:20:27,268,59,326,151,133,60,352,266,313,63
2026-12-16T00:20:28,48,96,303,128,242,118,258,45,204,214
2026-12-16T00:20:29,29,50,334,53,399,263,182,100,63,147
2026-12-16T00:20:30,266,282,125,292,360,175,114,65,276,350
2026-12-16T00:20:31,359,30,302,189,91,300,272,190,321,233
2026-12-16T00:20:32,73,323,380,36,114,65,332,115,274,193
2026-12-16T00:20:33,237,77,238,275,20,220,151,228,207,289
2026-12-16T00:20:34,267,157,93,161,90,132,305,229,325,205
2026-12-16T00:20:35,83,100,283,306,389,174,110,113,50,36
2026-12-16T00:20:36,276,276,180,194,90,388,324,207,251,29
2026-12-16T00:20:37,313,130,323,242,22,35,159,63,134,105
2026-12-16T00:20:38,308,134,196,298,192,398,336,35,89,256
2026-12-16T00:20:39,265,64,312,252,338,114,376,104,299,300
2026-12-16T00:20:40,274,255,155,185,70,148,83,332,23,274
2026-12-16T00:20:41,235,82,87,183,238,264,273,90,265,216
2026-12-16T00:20:42,322,72,73,371,130,118,35,240,25,166
2026-12-16T00:20:43,397,55,190,113,234,45,316,374,357,328
2026-12-16T00:20:44,257,147,381,97,108,129,198,336,346,197
2026-12-16T00:20:45,54,28,33,295,122,211,205,101,173,167
2026-12-16T00:20:46,318,397,360,252,82,110,49,193,139,104
2026-12-16T00:20:47,349,278,222,129,313,73,124,392,315,344
2026-12-16T00:20:48,358,182,296,321,79,25,70,51,135,98
2026-12-16T00:20:49,351,52,267,334,257,210,274,97,232,247
2026-12-16T00:20:50,35,212,209,186,392,243,224,205,381,147
2026-12-16T00:20:51,233,139,309,237,115,138,345,320,348,303
2026-12-16T00:20:52,208,257,165,325,272,372,158,133,360,325
2026-12-16T00:20:53,81,28,171,395,282,359,387,109,280,78
2026-12-16T00:20:54,161,44,324,297,311,45,77,264,400,384
2026-12-16T00:20:55,50,361,371,167,138,224,115,29,189,154
2026-12-16T00:20:56,93,184,187,27,56,377,79,194,119,313
2026-12-16T00:20:57,50,350,217,281,326,99,119,131,359,362
2026-12-16T00:20:58,89,365,251,330,74,248,389,205,320,335
2026-12-16T00:20:59,254,255,150,209,78,158,335,87,135,179
2026-12-16T00:21:00,340,240,246,221,50,393,381,121,145,250
2026-12-16T00:21:01,102,151,48,396,306,49,135,377,373,321
2026-12-16T00:21:02,252,360,265,53,134,341,374,374,343,259
2026-12-16T00:21:03,329,114,187,386,249,55,368,251,194,239
2026-12-16T00:21:04,385,382,36,64,397,42,372,221,368,64
2026-12-16T00:21:05,371,156,242,122,48,145,276,265,274,400
2026-12-16T00:21:06,164,303,243,105,64,348,369,281,182,335
2026-12-16T00:21:07,127,168,287,312,85,315,181,34,35,39
2026-12-16T00:21:08,155,251,243,230,106,386,204,344,73,142
2026-12-16T00:21:09,97,366,101,347,66,229,74,335,222,179
2026-12-16T00:21:10,267,362,87,23,127,114,56,256,124,146
2026-12-16T00:21:11,129,276,181,179,95,250,369,246,300,179
2026-12-16T00:21:12,210,282,350,242,187,107,347,295,240,305
2026-12-16T00:21:13,108,292,53,382,101,209,378,355,380,247
2026-12-16T00:21:14,265,44,138,116,22,156,322,121,155,329
2026-12-16T00:21:15,276,93,55,96,98,154,166,233,252,96
2026-12-16T00:21:16,153,51,162,63,397,309,76,338,341,349
2026-12-16T00:21:17,276,136,177,251,203,166,193,256,177,130
2026-12-16T00:21:18,358,382,369,51,52,352,299,298,276,331
2026-12-16T00:21:19,302,212,212,207,295,54,390,298,358,107
2026-12-16T00:21:20,106,367,101,165,266,384,299,264,126,396
2026-12-16T00:21:21,144,341,238,325,189,260,82,258,373,83
2026-12-16T00:21:22,24,112,121,77,139,154,266,377,208,338
2026-12-16T00:21:23,170,110,210,249,307,171,183,31,330,320
2026-12-16T00:21:24,290,282,145,99,169,120,220,231,98,193
2026-12-16T00:21:25,82,146,314,328,87,389,30,204,337,58
2026-12-16T00:21:26,302,87,124,230,171,285,180,180,153,256
2026-12-16T00:21:27,301,123,31,399,205,191,162,267,162,245
2026-12-16T00:21:28,292,76,103,275,334,237,21,377,376,379
2026-12-16T00:21:29,272,183,237,315,372,54,88,350,197,355
2026-12-16T00:21:30,87,338,187,316,378,165,337,30,366,158
2026-12-16T00:21:31,223,149,274,324,368,214,38,152,348,396
2026-12-16T00:21:32,362,129,242,115,20,119,50,269,398,268
2026-12-16T00:21:33,343,74,48,70,145,136,108,101,314,99
2026-12-16T00:21:34,381,361,70,25,289,38,146,209,283,398
2026-12-16T00:21:35,226,69,220,109,119,386,33,331,348,247
2026-12-16T00:21:36,315,398,380,330,174,219,322,147,250,299
2026-12-16T00:21:37,187,105,324,197,40,148,283,69,159,176
2026-12-16T00:21:38,398,255,153,291,315,283,195,91,137,253
2026-12-16T00:21:39,368,187,310,177,351,54,353,100,28,79
2026-12-16T00:21:40,251,257,135,256,363,394,101,108,390,144
2026-12-16T00:21:41,371,44,285,306,269,339,209,199,328,66
2026-12-16T00:21:42,143,33,36,103,383,67,56,230,71,376
2026-12-16T00:21:43,393,333,107,242,301,237,118,219,133,392
2026-12-16T00:21:44,284,46,286,43,171,80,361,22,229,399
2026-12-16T00:21:45,90,69,62,46,213,62,313,37,50,375
2026-12-16T00:21:46,56,43,274,296,180,297,213,200,156,382
2026-12-16T00:21:47,53,381,35,303,390,98,179,81,244,282
2026-12-16T00:21:48,104,248,357,298,70,188,369,369,329,356
2026-12-16T00:21:49,171,258,170,248,384,40,295,38,325,347
2026-12-16T00:21:50,323,41,58,130,292,236,228,204,339,338
2026-12-16T00:21:51,344,162,394,37,101,263,124,76,40,271
2026-12-16T00:21:52,330,147,296,202,257,226,349,130,26,193
2026-12-16T00:21:53,306,167,287,307,270,96,318,220,226,146
2026-12-16T00:21:54,32,248,322,147,194,92,236,382,358,399
2026-12-16T00:21:55,392,106,331,65,245,140,47,152,165,389
2026-12-16T00:21:56,21,289,151,230,106,93,222,131,182,385
2026-12-16T00:21:57,339,348,362,153,40,280,145,373,171,123
2026-12-16T00:21:58,137,127,94,59,163,148,133,180,109,221
2026-12-16T00:21:59,330,333,203,212,365,96,147,186,348,398
2026-12-16T00:22:00,169,189,347,106,319,224,143,378,113,49
2026-12-16T00:22:01,112,317,152,358,241,254,269,299,303,338
2026-12-16T00:22:02,245,51,215,211,390,40,279,313,194,113
2026-12-16T00:22:03,322,276,47,68,378,64,297,310,119,357
2026-12-16T00:22:04,292,174,364,200,286,325,49,374,238,46
2026-12-16T00:22:05,339,121,92,82,230,38,188,231,147,357
2026-12-16T00:22:06,343,61,353,22,347,20,260,78,138,200
2026-12-16T00:22:07,287,99,290,136,50,250,356,158,291,266
2026-12-16T00:22:08,96,360,243,280,228,51,248,269,248,88
2026-12-16T00:22:09,317,69,136,231,240,363,32,371,375,64
2026-12-16T00:22:10,45,373,69,54,159,311,28,267,254,158
2026-12-16T00:22:11,58,397,37,338,229,82,245,243,159,343
2026-12-16T00:22:12,75,240,315,57,124,198,151,366,385,209
2026-12-16T00:22:13,188,367,331,68,390,292,51,283,188,231
2026-12-16T00:22:14,264,358,397,214,25,155,236,270,149,32
2026-12-16T00:22:15,104,152,362,223,69,358,276,236,47,395
2026-12-16T00:22:16,146,50,67,156,279,255,302,31,302,102
2026-12-16T00:22:17,115,67,195,354,310,250,85,260,276,121
2026-12-16T00:22:18,334,236,361,215,126,186,249,138,24,357
2026-12-16T00:22:19,278,226,43,140,274,70,355,362,168,302
2026-12-16T00:22:20,222,309,331,185,334,365,25,157,56,105
2026-12-16T00:22:21,299,283,382,274,238,345,361,285,68,146
2026-12-16T00:22:22,205,263,158,274,323,162,221,250,288,342
2026-12-16T00:22:23,305,186,168,127,82,288,316,125,284,213
2026-12-16T00:22:24,65,84,282,61,282,205,66,21,120,181
2026-12-16T00:22:25,228,176,25,326,226,191,207,383,345,181
2026-12-16T00:22:26,103,278,28,279,196,137,154,379,321,140
2026-12-16T00:22:27,300,323,399,236,259,91,113,117,172,307
2026-12-16T00:22:28,280,231,192,149,395,266,118,36,287,46
2026-12-16T00:22:29,248,192,343,330,240,139,188,199,176,134
2026-12-16T00:22:30,296,64,86,341,249,384,104,51,341,158
2026-12-16T00:22:31,91,119,247,219,371,312,271,104,100,284
2026-12-16T00:22:32,234,343,167,283,306,372,193,135,269,150
2026-12-16T00:22:33,187,375,233,180,47,112,375,147,139,223
2026-12-16T00:22:34,180,230,257,397,71,382,389,147,368,256
2026-12-16T00:22:35,283,327,331,67,262,164,49,220,237,116
2026-12-16T00:22:36,321,56,87,141,313,269,289,24,267,105
2026-12-16T00:22:37,112,245,129,202,45,277,210,201,236,163
2026-12-16T00:22:38,201,168,105,36,208,246,239,388,374,299
2026-12-16T00:22:39,147,135,219,188,233,388,331,394,111,308
2026-12-16T00:22:40,198,343,145,368,227,342,38,391,189,309
2026-12-16T00:22:41,202,186,313,388,279,307,310,93,128,97
2026-12-16T00:22:42,206,231,172,48,400,253,60,268,241,113
2026-12-16T00:22:43,90,307,234,66,196,285,41,162,340,251
2026-12-16T00:22:44,40,169,224,324,242,58,53,151,213,330
2026-12-16T00:22:45,170,103,127,359,270,204,64,171,400,262
2026-12-16T00:22:46,65,102,199,115,42,154,165,341,106,92
2026-12-16T00:22:47,328,172,157,241,320,347,261,117,22,190
2026-12-16T00:22:48,124,215,139,245,326,280,111,25,95,356
2026-12-16T00:22:49,380,351,370,342,345,32,127,335,276,230
2026-12-16T00:22:50,79,86,375,154,346,125,39,296,204,87
2026-12-16T00:22:51,87,295,276,229,276,51,318,253,329,327
2026-12-16T00:22:52,266,71,71,132,300,381,61,67,194,134
2026-12-16T00:22:53,48,73,239,353,94,318,135,72,162,305
2026-12-16T00:22:54,242,31,29,23,332,199,205,194,157,200
2026-12-16T00:22:55,349,60,58,143,242,202,132,71,319,118
2026-12-16T00:22:56,377,205,122,145,247,62,349,194,283,211
2026-12-16T00:22:57,255,369,200,284,288,39,232,24,376,179
2026-12-16T00:22:58,372,217,360,64,201,194,243,385,378,204
2026-12-16T00:22:59,396,51,259,251,377,50,38,233,361,258
2026-12-16T00:23:00,268,263,177,131,261,199,358,258,321,348
2026-12-16T00:23:01,362,118,94,205,202,103,42,198,24,174
2026-12-16T00:23:02,357,99,160,187,340,319,74,28,31,254
2026-12-16T00:23:03,123,345,203,112,44,114,60,137,74,60
2026-12-16T00:23:04,241,345,104,282,30,141,138,251,39,177
2026-12-16T00:23:05,383,106,203,313,274,165,110,106,227,58
2026-12-16T00:23:06,169,174,328,389,203,397,227,327,23,115
2026-12-16T00:23:07,278,235,231,145,359,126,230,120,351,38
2026-12-16T00:23:08,396,48,327,212,128,78,323,299,266,205
2026-12-16T00:23:09,82,210,235,68,199,231,28,24,126,323
2026-12-16T00:23:10,309,76,69,170,315,153,311,78,212,92
2026-12-16T00:23:11,37,131,312,139,261,200,161,289,345,154
2026-12-16T00:23:12,23,86,254,367,328,230,174,288,283,356
2026-12-16T00:23:13,178,301,375,137,368,211,184,144,359,21
2026-12-16T00:23:14,289,248,383,93,366,138,261,397,179,344
2026-12-16T00:23:15,328,109,379,210,217,157,280,363,395,340
2026-12-16T00:23:16,183,356,195,106,104,72,98,168,230,246
2026-12-16T00:23:17,283,89,134,222,300,128,264,123,194,41
2026-12-16T00:23:18,85,38,324,293,58,74,345,160,99,333
2026-12-16T00:23:19,33,383,72,101,197,343,305,84,153,107
2026-12-16T00:23:20,126,156,31,260,255,204,315,246,63,165
2026-12-16T00:23:21,331,57,377,255,66,341,41,40,196,261
2026-12-16T00:23:22,173,177,177,304,74,29,196,280,130,48
2026-12-16T00:23:23,316,101,355,254,292,253,101,30,159,338
2026-12-16T00:23:24,355,92,39,393,269,93,195,240,309,397
2026-12-16T00:23:25,185,98,58,264,316,75,138,104,163,84
2026-12-16T00:23:26,118,353,319,145,382,214,155,310,109,33
2026-12-16T00:23:27,253,246,132,103,296,372,345,311,96,157
2026-12-16T00:23:28,209,393,384,114,180,303,158,393,242,374
2026-12-16T00:23:29,237,79,58,205,252,314,216,258,165,339
2026-12-16T00:23:30,212,126,143,175,176,287,303,37,216,278
2026-12-16T00:23:31,100,318,355,37,364,383,324,271,144,57
2026-12-16T00:23:32,163,384,264,180,292,289,26,223,137,285
2026-12-16T00:23:33,309,241,65,275,95,339,393,300,68,147
2026-12-16T00:23:34,277,213,320,78,328,171,241,264,184,150
2026-12-16T00:23:35,247,95,393,197,113,246,78,361,169,238
2026-12-16T00:23:36,356,273,390,175,353,119,264,118,109,52
2026-12-16T00:23:37,104,371,189,109,153,271,79,239,323,156
2026-12-16T00:23:38,176,278,134,177,71,337,137,383,264,395
2026-12-16T00:23:39,203,248,102,188,292,190,164,128,110,225
2026-12-16T00:23:40,174,310,21,197,301,268,336,323,156,158
2026-12-16T00:23:41,118,135,359,88,94,372,278,96,30,280
2026-12-16T00:23:42,246,389,91,131,54,254,285,207,173,341
2026-12-16T00:23:43,108,242,322,25,41,339,373,72,60,151
2026-12-16T00:23:44,139,369,124,344,312,393,265,281,83,397
2026-12-16T00:23:45,186,355,155,334,76,272,51,211,70,359
2026-12-16T00:23:46,137,243,260,165,348,58,92,73,212,84
2026-12-16T00:23:47,196,266,278,74,282,181,326,323,130,198
2026-12-16T00:23:48,261,335,32,333,345,396,54,350,212,68
2026-12-16T00:23:49,30,242,245,304,83,232,315,131,85,134
2026-12-16T00:23:50,270,125,209,54,33,97,302,183,180,106
2026-12-16T00:23:51,229,400,360,33,390,20,255,277,273,43
2026-12-16T00:23:52,162,92,193,178,293,311,303,150,77,222
2026-12-16T00:23:53,388,121,398,244,283,345,183,34,366,177
2026-12-16T00:23:54,32,301,342,204,355,396,34,304,126,105
2026-12-16T00:23:55,258,107,238,330,61,327,223,358,34,375
2026-12-16T00:23:56,295,143,319,341,74,197,199,131,35,131
2026-12-16T00:23:57,193,81,238,158,149,318,25,255,131,30
2026-12-16T00:23:58,84,136,265,26,124,271,400,267,269,217
2026-12-16T00:23:59,108,52,111,120,58,275,169,352,278,386
2026-12-16T00:24:00,102,56,170,341,58,386,296,192,80,356
2026-12-16T00:24:01,392,193,185,310,276,142,183,47,384,354
2026-12-16T00:24:02,186,256,148,86,129,44,98,291,123,38
2026-12-16T00:24:03,188,398,298,388,306,187,163,367,124,26
2026-12-16T00:24:04,147,229,100,91,315,397,70,215,252,105
2026-12-16T00:24:05,356,90,332,253,214,237,372,277,319,151
2026-12-16T00:24:06,54,160,175,152,209,166,344,244,366,103
2026-12-16T00:24:07,129,132,287,382,159,211,174,367,150,192
2026-12-16T00:24:08,134,64,98,317,30,271,138,152,318,351
2026-12-16T00:24:09,357,176,273,87,162,65,352,319,32,354
2026-12-16T00:24:10,103,34,195,320,169,345,130,224,47,135
2026-12-16T00:24:11,399,55,351,25,303,57,131,164,307,276
2026-12-16T00:24:12,278,177,306,178,40,39,47,66,213,241
2026-12-16T00:24:13,61,333,82,167,127,197,134,168,310,311
2026-12-16T00:24:14,378,134,116,224,153,162,128,201,227,399
2026-12-16T00:24:15,49,141,321,357,342,379,60,391,26,153
2026-12-16T00:24:16,353,20,98,179,27,196,30,105,201,42
2026-12-16T00:24:17,226,271,265,133,98,295,198,124,378,367
2026-12-16T00:24:18,120,302,241,124,181,215,91,386,152,248
2026-12-16T00:24:19,173,45,278,322,388,171,345,50,205,312
2026-12-16T00:24:20,397,22,69,342,75,104,391,244,113,270
2026-12-16T00:24:21,252,319,162,180,164,30,157,254,146,398
2026-12-16T00:24:22,160,49,332,101,230,282,186,336,262,243
2026-12-16T00:24:23,319,275,362,326,104,303,326,335,146,256
2026-12-16T00:24:24,299,322,32,68,141,98,106,269,322,110
2026-12-16T00:24:25,182,62,184,49,285,271,149,272,180,183
2026-12-16T00:24:26,259,128,93,309,307,51,186,360,124,130
2026-12-16T00:24:27,35,286,236,165,143,66,64,313,52,333
2026-12-16T00:24:28,69,120,216,301,60,133,149,230,233,269
2026-12-16T00:24:29,267,292,279,218,142,155,329,44,256,61
2026-12-16T00:24:30,148,231,215,55,278,389,324,141,375,326
2026-12-16T00:24:31,333,44,111,371,134,67,360,123,130,218
2026-12-16T00:24:32,322,174,110,274,301,81,131,369,296,268
2026-12-16T00:24:33,149,288,198,102,127,271,237,335,110,279
2026-12-16T00:24:34,253,359,58,321,387,286,107,142,350,220
2026-12-16T00:24:35,48,181,274,343,110,144,363,103,118,97
2026-12-16T00:24:36,162,250,139,206,358,142,328,170,175,149
2026-12-16T00:24:37,230,327,38,198,338,97,381,302,53,211
2026-12-16T00:24:38,341,231,229,23,366,357,145,148,212,179
2026-12-16T00:24:39,172,224,160,44,138,317,259,305,279,39
2026-12-16T00:24:40,225,217,221,200,122,61,48,297,104,179
2026-12-16T00:24:41,123,266,53,365,96,267,76,96,72,169
2026-12-16T00:24:42,382,278,40,318,127,342,290,329,183,181
2026-12-16T00:24:43,137,61,86,110,75,79,348,375,25,331
2026-12-16T00:24:44,346,226,213,250,249,187,247,245,260,81
2026-12-16T00:24:45,394,118,378,112,149,245,364,145,257,89
2026-12-16T00:24:46,62,92,356,255,92,366,342,100,243,138
2026-12-16T00:24:47,203,220,384,72,200,208,224,62,219,252
2026-12-16T00:24:48,37,289,274,349,233,293,214,22,266,337
2026-12-16T00:24:49,317,45,232,361,361,124,176,162,126,32
2026-12-16T00:24:50,153,59,389,371,358,84,329,357,299,50
2026-12-16T00:24:51,302,369,347,225,346,168,311,398,275,234
2026-12-16T00:24:52,205,400,325,172,129,308,99,54,155,80
2026-12-16T00:24:53,176,251,166,262,379,239,220,260,157,188
2026-12-16T00:24:54,175,300,142,333,74,72,43,102,92,258
2026-12-16T00:24:55,32,167,283,41,216,253,106,63,23,276
2026-12-16T00:24:56,202,231,375,34,247,148,102,307,77,78
2026-12-16T00:24:57,144,56,270,132,346,294,382,347,290,243
2026-12-16T00:24:58,115,302,42,50,352,365,322,132,183,109
2026-12-16T00:24:59,93,54,386,238,355,98,77,333,88,31
2026-12-16T00:25:00,99,155,167,111,131,386,233,149,195,364
2026-12-16T00:25:01,302,69,211,236,293,206,218,25,97,246
2026-12-16T00:25:02,193,40,341,62,51,40,378,112,168,71
2026-12-16T00:25:03,391,359,370,68,288,216,309,114,71,144
2026-12-16T00:25:04,111,107,233,314,267,42,67,67,174,123
2026-12-16T00:25:05,231,82,46,189,348,305,377,219,160,47
2026-12-16T00:25:06,375,215,65,340,371,285,175,149,121,61
2026-12-16T00:25:07,220,96,180,235,294,312,341,250,362,180
2026-12-16T00:25:08,179,40,336,258,109,265,135,369,215,178
2026-12-16T00:25:09,266,245,271,82,174,358,316,338,158,190
2026-12-16T00:25:10,153,66,130,103,286,90,187,195,30,77
2026-12-16T00:25:11,37,246,214,287,129,134,75,283,313,347
2026-12-16T00:25:12,143,35,280,234,346,254,266,74,25,68
2026-12-16T00:25:13,235,263,315,339,303,349,34,126,277,110
2026-12-16T00:25:14,162,203,400,312,345,334,259,300,214,197
2026-12-16T00:25:15,322,395,99,73,122,304,330,124,297,346
2026-12-16T00:25:16,116,29,322,118,230,334,83,343,110,258
2026-12-16T00:25:17,117,122,188,359,102,302,79,81,61,360
2026-12-16T00:25:18,125,134,368,113,87,250,141,304,85,106
2026-12-16T00:25:19,74,342,155,190,161,250,220,173,245,343
2026-12-16T00:25:20,370,46,73,124,313,385,93,24,30,192
2026-12-16T00:25:21,259,192,183,187,243,334,332,159,251,260
2026-12-16T00:25:22,76,78,201,76,384,143,264,49,366,141
2026-12-16T00:25:23,214,102,335,341,367,385,55,86,109,238
2026-12-16T00:25:24,217,387,358,91,223,120,246,338,190,241
2026-12-16T00:25:25,139,292,398,374,186,162,229,81,321,176
2026-12-16T00:25:26,37,236,107,366,21,304,380,53,202,183
2026-12-16T00:25:27,190,73,111,88,276,37,312,127,274,346
2026-12-16T00:25:28,127,94,104,35,20,77,42,268,195,212
2026-12-16T00:25:29,84,110,277,208,179,41,162,163,374,52
2026-12-16T00:25:30,144,97,385,30,263,171,317,267,377,316
2026-12-16T00:25:31,89,354,229,207,83,178,147,233,265,295
2026-12-16T00:25:32,122,75,37,304,320,152,40,225,396,28
2026-12-16T00:25:33,203,107,246,44,301,346,44,325,91,79
2026-12-16T00:25:34,305,155,28,72,95,275,325,330,88,79
2026-12-16T00:25:35,68,38,196,238,57,209,228,59,66,156
2026-12-16T00:25:36,145,284,201,347,370,99,240,78,268,309
2026-12-16T00:25:37,295,176,101,360,81,44,400,134,45,329
2026-12-16T00:25:38,132,335,378,215,336,275,150,177,126,247
2026-12-16T00:25:39,267,45,342,235,228,389,173,369,351,242
2026-12-16T00:25:40,361,205,136,160,187,67,239,386,131,326
2026-12-16T00:25:41,147,108,261,64,394,293,37,232,177,296
2026-12-16T00:25:42,293,41,378,357,93,383,130,166,144,332
2026-12-16T00:25:43,308,172,67,81,395,198,196,179,222,341
2026-12-16T00:25:44,366,294,270,72,388,347,24,319,203,226
2026-12-16T00:25:45,365,121,398,221,48,175,32,118,113,363
2026-12-16T00:25:46,268,114,63,111,57,400,117,40,170,353
2026-12-16T00:25:47,88,291,311,118,162,363,261,240,331,326
2026-12-16T00:25:48,201,109,364,110,227,70,53,248,397,331
2026-12-16T00:25:49,305,188,70,223,387,34,223,310,269,38
2026-12-16T00:25:50,138,186,295,79,186,256,317,336,161,268
2026-12-16T00:25:51,90,103,330,193,93,301,312,62,60,99
2026-12-16T00:25:52,203,400,216,133,169,177,370,176,277,306
2026-12-16T00:25:53,111,210,42,317,349,257,322,199,178,163
2026-12-16T00:25:54,140,39,273,154,119,118,371,303,134,264
2026-12-16T00:25:55,254,299,374,392,372,53,274,58,285,389
2026-12-16T00:25:56,173,399,341,232,355,76,206,218,299,252
2026-12-16T00:25:57,136,368,359,257,42,63,388,128,172,259
2026-12-16T00:25:58,97,25,53,301,71,301,142,253,277,398
2026-12-16T00:25:59,382,247,307,42,249,241,241,105,90,106
2026-12-16T00:26:00,261,129,260,154,278,367,120,194,31,307
2026-12-16T00:26:01,398,301,275,62,192,47,278,362,111,200
2026-12-16T00:26:02,32,398,367,218,307,296,333,334,396,166
2026-12-16T00:26:03,357,59,322,148,65,346,348,138,272,163
2026-12-16T00:26:04,180,160,372,54,298,258,291,323,32,246
2026-12-16T00:26:05,50,224,74,120,259,41,106,400,395,305
2026-12-16T00:26:06,383,327,284,258,121,377,186,144,104,54
2026-12-16T00:26:07,211,314,21,273,346,349,310,168,57,297
2026-12-16T00:26:08,115,191,119,233,80,368,331,288,44,398
2026-12-16T00:26:09,382,39,243,346,377,375,324,171,205,90
2026-12-16T00:26:10,300,37,234,249,51,330,150,38,331,396
2026-12-16T00:26:11,217,294,343,115,82,22,197,359,204,73
2026-12-16T00:26:12,381,190,320,117,366,208,97,270,23,129
2026-12-16T00:26:13,247,241,139,202,372,237,332,351,378,77
2026-12-16T00:26:14,201,56,87,311,306,62,34,240,231,311
2026-12-16T00:26:15,146,182,148,208,84,168,202,57,244,214
2026-12-16T00:26:16,397,21,44,125,78,276,161,104,131,87
2026-12-16T00:26:17,384,130,164,398,217,355,371,291,223,382
2026-12-16T00:26:18,341,249,196,223,97,374,395,244,101,336
2026-12-16T00:26:19,43,294,218,278,159,305,77,353,346,372
2026-12-16T00:26:20,73,188,329,200,282,138,383,44,302,296
2026-12-16T00:26:21,214,283,27,113,125,114,354,399,171,140
2026-12-16T00:26:22,335,246,357,158,83,354,124,60,138,37
2026-12-16T00:26:23,300,185,24,301,91,78,196,364,129,149
2026-12-16T00:26:24,91,122,175,50,65,114,198,149,358,290
2026-12-16T00:26:25,37,127,393,373,317,241,170,55,374,313
2026-12-16T00:26:26,351,231,56,52,270,143,343,204,41,351
2026-12-16T00:26:27,153,35,228,160,320,271,286,20,381,98
2026-12-16T00:26:28,188,363,97,248,38,398,49,303,100,95
2026-12-16T00:26:29,356,128,96,341,139,269,94,241,348,269
2026-12-16T00:26:30,263,339,370,96,267,310,31,140,395,181
2026-12-16T00:26:31,244,171,317,165,190,221,377,34,250,288
2026-12-16T00:26:32,271,125,325,79,237,239,101,77,101,332
2026-12-16T00:26:33,369,51,151,47,78,33,144,174,178,280
2026-12-16T00:26:34,138,354,243,44,284,86,187,362,288,80
2026-12-16T00:26:35,378,246,136,284,262,245,274,345,24,48
2026-12-16T00:26:36,106,33,145,178,143,283,236,392,43,284
2026-12-16T00:26:37,227,144,385,49,235,102,67,375,397,189
2026-12-16T00:26:38,351,148,26,278,53,299,277,145,30,125
2026-12-16T00:26:39,237,232,398,121,329,34,119,217,304,326
2026-12-16T00:26:40,224,353,42,66,95,25,324,294,150,148
2026-12-16T00:26:41,299,81,190,349,285,87,387,96,315,240
2026-12-16T00:26:42,170,226,279,332,332,330,84,365,39,73
2026-12-16T00:26:43,173,295,177,78,154,137,50,228,150,85
2026-12-16T00:26:44,373,192,243,143,136,80,358,336,173,29
2026-12-16T00:26:45,86,231,223,396,162,53,25,267,384,189
2026-12-16T00:26:46,198,296,347,345,62,133,125,241,115,389
2026-12-16T00:26:47,195,227,200,44,277,311,98,101,39,54
2026-12-16T00:26:48,45,382,292,97,112,197,174,203,32,99
2026-12-16T00:26:49,58,30,392,42,353,211,211,339,317,327
2026-12-16T00:26:50,96,20,309,301,142,248,285,312,211,369
2026-12-16T00:26:51,222,56,264,187,296,198,273,136,145,122
2026-12-16T00:26:52,306,317,111,89,100,377,55,389,68,200
2026-12-16T00:26:53,100,372,68,76,152,57,300,189,30,24
2026-12-16T00:26:54,270,200,259,206,265,371,261,184,148,288
2026-12-16T00:26:55,75,273,348,190,138,52,168,341,122,136
2026-12-16T00:26:56,61,248,368,395,315,252,349,319,32,136
