Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-08-26T04:42:46,351,289,210,141,38,372,73,305,304,238
2026-08-26T04:42:47,390,368,397,80,189,127,273,397,339,343
2026-08-26T04:42:48,161,175,186,325,357,56,118,262,104,304
2026-08-26T04:42:49,370,37,86,356,203,350,272,240,120,362
2026-08-26T04:42:50,86,74,258,328,309,324,215,146,102,220
2026-08-26T04:42:51,305,252,393,253,290,366,109,178,303,238
2026-08-26T04:42:52,248,199,131,382,98,299,260,205,103,42
2026-08-26T04:42:53,239,242,331,241,269,359,24,246,35,135
2026-08-26T04:42:54,165,21,164,294,51,386,295,68,369,170
2026-08-26T04:42:55,24,214,21,80,99,108,185,397,93,379
2026-08-26T04:42:56,49,95,36,361,50,121,157,231,330,344
2026-08-26T04:42:57,164,271,333,223,93,335,304,165,194,336
2026-08-26T04:42:58,229,261,48,205,224,182,100,253,380,119
2026-08-26T04:42:59,241,241,251,143,121,332,389,151,188,187
2026-08-26T04:43:00,212,336,72,194,373,305,250,270,271,73
2026-08-26T04:43:01,104,62,356,398,103,320,20,329,328,231
2026-08-26T04:43:02,167,95,262,176,117,176,393,274,160,315
2026-08-26T04:43:03,311,67,175,334,375,321,262,341,270,56
2026-08-26T04:43:04,124,23,159,57,38,85,266,376,25,388
2026-08-26T04:43:05,359,118,149,289,327,329,56,218,352,356
2026-08-26T04:43:06,122,300,109,113,222,246,153,107,258,362
2026-08-26T04:43:07,214,354,23,352,333,195,149,321,192,211
2026-08-26T04:43:08,340,180,214,308,133,226,256,75,245,232
2026-08-26T04:43:09,242,253,217,184,337,139,157,318,257,226
2026-08-26T04:43:10,85,109,28,129,229,249,82,129,41,219
2026-08-26T04:43:11,111,169,234,292,122,339,362,64,378,194
2026-08-26T04:43:12,299,246,215,377,110,308,108,193,330,26
2026-08-26T04:43:13,374,308,284,38,200,62,148,244,193,331
2026-08-26T04:43:14,351,54,33,355,195,43,350,25,320,301
2026-08-26T04:43:15,104,167,109,29,153,108,351,69,52,207
2026-08-26T04:43:16,96,159,275,329,342,308,74,255,241,313
2026-08-26T04:43:17,398,32,50,399,32,243,296,183,255,212
2026-08-26T04:43:18,298,47,390,132,231,253,175,329,375,166
2026-08-26T04:43:19,115,81,332,330,27,332,161,225,205,67
2026-08-26T04:43:20,123,212,31,226,396,34,390,225,267,310
2026-08-26T04:43:21,177,140,64,253,117,50,360,193,285,91
2026-08-26T04:43:22,350,177,282,145,66,333,93,180,105,200
2026-08-26T04:43:23,308,54,191,114,134,303,90,321,327,235
2026-08-26T04:43:24,121,26,244,323,200,53,69,115,323,371
2026-08-26T04:43:25,396,160,124,391,249,117,257,34,256,48
2026-08-26T04:43:26,79,303,138,244,181,322,76,135,99,371
2026-08-26T04:43:27,165,99,123,123,372,365,253,212,143,282
2026-08-26T04:43:28,219,161,157,67,159,287,179,310,112,134
2026-08-26T04:43:29,266,340,375,242,115,182,44,139,201,257
2026-08-26T04:43:30,177,193,252,209,95,288,92,277,185,381
2026-08-26T04:43:31,387,110,61,305,243,244,310,121,257,160
2026-08-26T04:43:32,31,314,373,354,54,356,322,68,223,105
2026-08-26T04:43:33,395,241,321,259,390,255,211,183,363,230
2026-08-26T04:43:34,162,392,300,250,272,243,236,284,78,67
2026-08-26T04:43:35,278,308,345,324,130,397,379,320,25,335
2026-08-26T04:43:36,253,340,128,332,349,275,250,62,284,211
2026-08-26T04:43:37,156,321,212,392,263,60,364,374,327,127
2026-08-26T04:43:38,109,237,93,176,204,52,180,334,161,214
2026-08-26T04:43:39,49,369,248,157,177,155,356,266,102,60
2026-08-26T04:43:40,266,350,99,290,305,185,235,211,93,191
2026-08-26T04:43:41,193,49,376,165,113,195,145,37,101,310
2026-08-26T04:43:42,76,307,85,128,237,176,266,318,191,208
2026-08-26T04:43:43,275,61,123,86,386,243,101,242,26,278
2026-08-26T04:43:44,138,76,236,293,359,268,260,260,84,45
2026-08-26T04:43:45,332,331,292,188,99,177,91,393,214,149
2026-08-26T04:43:46,347,120,366,298,171,141,227,133,182,143
2026-08-26T04:43:47,202,209,386,117,369,129,188,351,183,345
2026-08-26T04:43:48,114,388,143,338,233,394,53,367,318,91
2026-08-26T04:43:49,152,327,288,208,281,352,319,42,203,68
2026-08-26T04:43:50,77,56,240,99,53,397,342,54,72,318
2026-08-26T04:43:51,230,170,47,169,381,221,310,374,196,369
2026-08-26T04:43:52,317,238,88,234,79,238,111,90,256,187
2026-08-26T04:43:53,168,240,115,90,95,386,199,72,203,274
2026-08-26T04:43:54,90,186,71,52,265,289,280,188,264,387
2026-08-26T04:43:55,52,287,44,228,336,299,390,196,121,250
2026-08-26T04:43:56,243,274,214,53,364,328,235,345,327,62
2026-08-26T04:43:57,58,98,46,221,285,278,94,66,239,241
2026-08-26T04:43:58,354,250,43,151,357,115,82,331,258,93
2026-08-26T04:43:59,87,149,229,326,216,238,252,85,320,350
2026-08-26T04:44:00,72,49,248,236,141,334,368,279,199,289
2026-08-26T04:44:01,56,211,144,257,158,134,220,220,226,287
2026-08-26T04:44:02,272,156,249,271,151,142,93,315,166,380
2026-08-26T04:44:03,394,178,282,233,107,74,154,355,48,133
2026-08-26T04:44:04,44,43,251,71,193,110,252,140,52,347
2026-08-26T04:44:05,49,91,266,267,125,36,218,76,253,311
2026-08-26T04:44:06,63,39,58,72,348,59,90,80,105,54
2026-08-26T04:44:07,398,48,305,147,154,64,250,37,69,346
2026-08-26T04:44:08,230,61,230,30,323,230,323,147,27,242
2026-08-26T04:44:09,287,212,202,68,358,265,179,91,205,341
2026-08-26T04:44:10,261,333,155,282,267,261,399,165,121,48
2026-08-26T04:44:11,117,28,220,217,352,337,30,362,109,40
2026-08-26T04:44:12,134,386,80,112,75,328,169,228,28,266
2026-08-26T04:44:13,42,203,306,310,108,254,271,207,155,98
2026-08-26T04:44:14,264,153,42,116,173,145,229,208,265,173
2026-08-26T04:44:15,299,351,142,38,151,32,285,106,338,387
2026-08-26T04:44:16,30,240,292,186,243,60,71,305,345,264
2026-08-26T04:44:17,245,266,377,71,234,138,382,355,121,160
2026-08-26T04:44:18,175,72,397,232,227,284,344,175,204,195
2026-08-26T04:44:19,312,30,272,332,180,322,70,254,329,289
2026-08-26T04:44:20,365,314,386,127,320,161,49,250,258,320
2026-08-26T04:44:21,145,58,391,244,249,249,238,142,143,266
2026-08-26T04:44:22,188,145,120,207,61,85,240,234,334,34
2026-08-26T04:44:23,365,126,297,302,238,106,318,243,20,61
2026-08-26T04:44:24,195,207,126,207,199,43,244,92,275,339
2026-08-26T04:44:25,391,151,216,101,242,356,244,26,214,119
2026-08-26T04:44:26,209,330,155,291,115,368,175,388,21,352
2026-08-26T04:44:27,191,130,193,89,330,324,160,153,309,252
2026-08-26T04:44:28,378,346,32,100,251,312,170,272,205,110
2026-08-26T04:44:29,193,358,284,259,128,207,101,278,78,380
2026-08-26T04:44:30,287,207,292,242,379,262,28,324,202,385
2026-08-26T04:44:31,145,316,28,72,213,57,203,161,189,392
2026-08-26T04:44:32,305,343,115,61,85,308,287,217,125,148
2026-08-26T04:44:33,303,241,334,158,69,261,191,268,121,82
2026-08-26T04:44:34,335,54,237,301,208,364,386,266,122,357
2026-08-26T04:44:35,108,35,84,368,191,97,268,383,46,359
2026-08-26T04:44:36,150,24,136,48,227,169,80,362,243,379
2026-08-26T04:44:37,254,395,263,233,318,135,210,70,82,316
2026-08-26T04:44:38,245,313,379,80,325,235,181,221,384,325
2026-08-26T04:44:39,219,253,59,103,314,353,108,276,58,166
2026-08-26T04:44:40,313,121,269,383,150,89,234,313,74,272
2026-08-26T04:44:41,385,226,305,249,289,203,63,195,312,221
2026-08-26T04:44:42,78,251,327,159,126,54,67,296,135,165
2026-08-26T04:44:43,99,138,383,127,89,269,65,327,41,129
2026-08-26T04:44:44,118,268,87,156,26,161,230,145,222,85
2026-08-26T04:44:45,385,189,348,207,287,242,276,65,132,119
2026-08-26T04:44:46,298,66,391,145,63,60,281,164,313,326
2026-08-26T04:44:47,244,303,245,191,373,108,99,229,323,182
2026-08-26T04:44:48,242,68,294,283,219,133,335,329,171,260
2026-08-26T04:44:49,176,67,69,56,96,120,150,274,66,243
2026-08-26T04:44:50,35,178,221,399,49,331,384,127,226,166
2026-08-26T04:44:51,222,388,329,363,159,346,32,388,368,38
2026-08-26T04:44:52,51,264,245,385,373,262,294,287,85,287
2026-08-26T04:44:53,198,377,313,113,49,69,265,321,199,363
2026-08-26T04:44:54,69,160,244,21,323,207,237,160,43,43
2026-08-26T04:44:55,22,56,366,171,400,114,165,211,223,366
2026-08-26T04:44:56,63,141,345,88,321,176,144,349,394,59
2026-08-26T04:44:57,302,125,271,160,174,266,108,71,214,96
2026-08-26T04:44:58,96,71,313,217,176,88,45,157,121,327
2026-08-26T04:44:59,237,384,366,124,81,144,97,106,51,200
2026-08-26T04:45:00,234,321,36,345,188,288,165,49,356,325
2026-08-26T04:45:01,91,148,159,297,249,139,193,299,335,100
2026-08-26T04:45:02,399,53,277,378,227,75,149,97,368,109
2026-08-26T04:45:03,272,183,76,285,344,89,280,107,291,68
2026-08-26T04:45:04,201,52,214,347,345,298,68,304,115,340
2026-08-26T04:45:05,386,103,101,399,271,332,354,226,164,111
2026-08-26T04:45:06,387,76,295,317,185,198,307,161,127,58
2026-08-26T04:45:07,97,231,293,287,348,205,319,87,39,348
2026-08-26T04:45:08,187,59,171,207,100,312,131,381,150,352
2026-08-26T04:45:09,48,68,393,204,128,238,170,171,394,120
2026-08-26T04:45:10,22,343,50,274,127,63,211,245,110,84
2026-08-26T04:45:11,345,375,326,394,24,354,238,172,159,328
2026-08-26T04:45:12,105,209,293,126,42,371,255,227,94,69
2026-08-26T04:45:13,190,173,117,75,389,232,169,117,162,356
2026-08-26T04:45:14,394,323,40,57,260,107,272,289,217,149
2026-08-26T04:45:15,87,360,96,242,150,302,387,281,246,216
2026-08-26T04:45:16,343,88,261,377,155,293,111,106,361,252
2026-08-26T04:45:17,358,65,33,82,94,32,292,221,209,268
2026-08-26T04:45:18,47,320,180,191,227,361,385,68,273,288
2026-08-26T04:45:19,205,161,168,170,178,128,45,96,363,134
2026-08-26T04:45:20,24,288,285,45,160,319,30,101,361,222
2026-08-26T04:45:21,233,45,239,76,86,265,151,367,372,173
2026-08-26T04:45:22,354,29,288,53,283,354,318,108,212,162
2026-08-26T04:45:23,209,153,146,60,187,26,376,71,385,351
2026-08-26T04:45:24,202,36,366,108,87,130,295,167,386,216
2026-08-26T04:45:25,126,220,397,347,276,282,125,218,20,90
2026-08-26T04:45:26,302,173,381,308,238,147,30,330,285,215
2026-08-26T04:45:27,390,210,348,283,303,189,79,134,341,147
2026-08-26T04:45:28,280,295,299,65,303,305,250,303,30,231
2026-08-26T04:45:29,41,371,80,208,79,92,26,291,252,103
2026-08-26T04:45:30,274,211,87,134,124,176,394,238,323,46
2026-08-26T04:45:31,348,310,32,230,92,82,312,304,268,94
2026-08-26T04:45:32,354,294,145,290,323,356,110,316,244,177
2026-08-26T04:45:33,117,212,259,78,343,326,360,342,399,332
2026-08-26T04:45:34,30,398,124,325,249,381,332,43,250,325
2026-08-26T04:45:35,127,373,78,57,262,271,354,373,84,330
2026-08-26T04:45:36,383,367,87,314,281,369,344,135,26,154
2026-08-26T04:45:37,349,24,208,142,315,319,337,41,280,284
2026-08-26T04:45:38,383,119,389,185,229,379,94,356,300,350
2026-08-26T04:45:39,293,184,215,337,381,149,260,144,27,308
2026-08-26T04:45:40,236,113,394,209,279,235,68,223,261,74
2026-08-26T04:45:41,229,322,154,302,62,92,200,188,142,194
2026-08-26T04:45:42,56,311,305,368,177,356,76,275,77,62
2026-08-26T04:45:43,112,339,109,271,320,383,385,290,354,191
2026-08-26T04:45:44,351,240,219,362,228,310,267,256,200,25
2026-08-26T04:45:45,191,188,250,290,261,225,151,108,204,112
2026-08-26T04:45:46,339,95,325,156,209,302,336,330,383,220
2026-08-26T04:45:47,345,46,247,290,351,305,298,69,172,199
2026-08-26T04:45:48,249,240,178,91,187,24,83,141,194,278
2026-08-26T04:45:49,204,23,345,142,79,44,362,300,156,211
2026-08-26T04:45:50,252,43,72,393,384,289,35,135,77,345
2026-08-26T04:45:51,95,123,126,60,399,357,202,366,199,116
2026-08-26T04:45:52,196,204,289,62,266,144,52,390,96,155
2026-08-26T04:45:53,136,328,181,105,282,98,192,49,322,185
2026-08-26T04:45:54,153,357,338,45,173,158,315,185,399,400
2026-08-26T04:45:55,396,299,130,336,120,341,284,220,164,326
2026-08-26T04:45:56,392,142,354,253,25,58,299,207,186,199
2026-08-26T04:45:57,345,315,326,343,391,87,72,73,318,96
2026-08-26T04:45:58,287,132,204,56,226,312,255,334,27,55
2026-08-26T04:45:59,344,63,178,73,54,40,96,47,188,82
2026-08-26T04:46:00,89,281,60,179,223,59,265,245,118,113
2026-08-26T04:46:01,109,185,337,344,304,209,93,383,252,114
2026-08-26T04:46:02,117,234,197,294,179,202,245,179,188,358
2026-08-26T04:46:03,185,47,63,26,331,176,123,179,197,188
2026-08-26T04:46:04,348,54,225,315,229,161,356,152,116,214
2026-08-26T04:46:05,348,160,69,104,42,131,254,346,207,39
2026-08-26T04:46:06,84,227,96,398,165,366,84,236,207,327
2026-08-26T04:46:07,384,309,32,114,84,229,240,32,215,76
2026-08-26T04:46:08,387,380,167,397,307,325,347,39,388,186
2026-08-26T04:46:09,48,244,27,382,291,331,27,117,196,200
2026-08-26T04:46:10,315,271,45,233,367,161,145,57,254,27
2026-08-26T04:46:11,61,386,247,353,277,317,36,88,63,184
2026-08-26T04:46:12,61,84,242,113,397,364,385,247,374,253
2026-08-26T04:46:13,38,42,359,357,171,349,275,203,21,274
2026-08-26T04:46:14,29,279,281,139,104,273,108,252,41,31
2026-08-26T04:46:15,213,276,239,239,214,284,283,133,384,352
2026-08-26T04:46:16,83,345,324,261,22,231,263,398,317,351
2026-08-26T04:46:17,166,345,127,124,257,182,22,383,275,358
2026-08-26T04:46:18,217,101,351,159,262,248,327,373,364,297
2026-08-26T04:46:19,164,359,281,26,254,64,285,56,81,311
2026-08-26T04:46:20,360,207,66,89,289,211,199,297,246,231
2026-08-26T04:46:21,337,275,23,232,127,341,35,52,307,363
2026-08-26T04:46:22,24,142,246,344,69,77,364,322,186,323
2026-08-26T04:46:23,65,173,78,39,364,38,127,296,117,360
2026-08-26T04:46:24,309,235,272,302,362,20,173,120,108,136
2026-08-26T04:46:25,194,101,400,177,324,380,89,264,291,352
2026-08-26T04:46:26,43,307,138,28,156,240,114,104,63,208
2026-08-26T04:46:27,309,338,132,235,118,64,258,52,263,203
2026-08-26T04:46:28,104,288,187,24,139,250,116,94,57,343
2026-08-26T04:46:29,81,32,27,194,309,154,134,236,28,188
2026-08-26T04:46:30,106,242,215,278,120,311,97,227,379,110
2026-08-26T04:46:31,78,80,89,91,391,293,319,52,78,317
2026-08-26T04:46:32,146,351,117,379,269,189,304,190,63,380
2026-08-26T04:46:33,190,53,156,333,349,38,326,380,239,159
2026-08-26T04:46:34,136,107,378,75,228,327,78,119,48,237
2026-08-26T04:46:35,232,43,331,309,388,207,173,182,33,135
2026-08-26T04:46:36,269,203,209,55,329,348,66,123,238,218
2026-08-26T04:46:37,317,275,158,387,312,120,261,304,130,215
2026-08-26T04:46:38,314,150,140,86,147,108,108,215,133,309
2026-08-26T04:46:39,352,227,163,186,45,305,135,176,100,198
2026-08-26T04:46:40,294,360,260,224,338,361,73,277,75,333
2026-08-26T04:46:41,108,130,298,20,169,268,123,77,392,122
2026-08-26T04:46:42,64,130,247,237,110,114,38,219,296,292
2026-08-26T04:46:43,213,244,20,314,102,223,252,280,80,225
2026-08-26T04:46:44,102,223,279,126,358,270,71,376,249,174
2026-08-26T04:46:45,313,136,22,46,312,347,214,153,262,273
2026-08-26T04:46:46,210,39,335,301,74,193,146,269,302,358
2026-08-26T04:46:47,388,336,26,251,378,209,96,250,191,111
2026-08-26T04:46:48,52,58,229,100,139,98,84,65,135,64
2026-08-26T04:46:49,285,369,335,33,348,102,270,310,121,383
2026-08-26T04:46:50,247,52,104,342,288,307,92,341,281,347
2026-08-26T04:46:51,300,317,138,92,264,87,200,318,174,285
2026-08-26T04:46:52,160,307,205,59,172,66,216,186,239,123
2026-08-26T04:46:53,377,48,370,285,300,114,151,385,46,365
2026-08-26T04:46:54,299,24,375,182,376,321,66,340,280,373
2026-08-26T04:46:55,109,180,35,159,188,335,96,40,129,185
2026-08-26T04:46:56,182,282,44,300,195,225,323,126,322,136
2026-08-26T04:46:57,274,40,193,221,324,93,40,252,286,293
2026-08-26T04:46:58,138,132,368,97,273,101,210,218,127,348
2026-08-26T04:46:59,51,256,375,158,190,323,197,259,149,365
2026-08-26T04:47:00,253,75,356,269,243,20,297,98,359,297
2026-08-26T04:47:01,306,56,306,169,120,100,71,205,312,67
2026-08-26T04:47:02,58,284,177,142,43,379,71,358,166,286
2026-08-26T04:47:03,161,286,39,197,246,31,194,298,257,191
2026-08-26T04:47:04,259,189,111,106,348,214,58,70,155,273
2026-08-26T04:47:05,290,38,25,84,266,291,332,289,133,93
2026-08-26T04:47:06,362,49,338,398,105,259,118,140,23,194
2026-08-26T04:47:07,342,376,324,83,218,335,230,95,375,294
2026-08-26T04:47:08,165,354,110,200,20,209,284,372,192,49
2026-08-26T04:47:09,138,203,116,41,122,223,61,376,167,297
2026-08-26T04:47:10,287,274,382,101,390,388,149,147,68,352
2026-08-26T04:47:11,121,95,82,244,301,177,44,55,398,55
2026-08-26T04:47:12,363,251,244,118,154,234,208,289,345,304
2026-08-26T04:47:13,285,328,119,166,225,275,262,256,332,387
2026-08-26T04:47:14,273,160,368,90,94,21,237,228,358,342
2026-08-26T04:47:15,114,103,307,194,295,114,139,254,144,341
2026-08-26T04:47:16,166,159,281,218,262,64,400,279,77,115
2026-08-26T04:47:17,307,356,313,243,219,96,80,399,220,227
2026-08-26T04:47:18,98,202,310,361,126,301,144,20,377,276
2026-08-26T04:47:19,178,149,399,342,245,396,260,353,342,393
2026-08-26T04:47:20,294,237,237,161,74,272,391,201,47,46
2026-08-26T04:47:21,155,352,147,141,102,62,280,269,189,21
2026-08-26T04:47:22,370,221,256,324,86,89,39,66,397,339
2026-08-26T04:47:23,339,211,80,182,192,174,122,252,170,389
2026-08-26T04:47:24,146,340,111,29,133,307,144,247,145,83
2026-08-26T04:47:25,354,246,82,358,293,209,221,382,284,364
2026-08-26T04:47:26,293,206,220,391,208,272,162,396,324,158
2026-08-26T04:47:27,97,123,203,329,77,323,345,394,321,308
2026-08-26T04:47:28,200,27,239,369,286,368,50,50,154,218
2026-08-26T04:47:29,294,272,71,203,73,164,266,103,166,89
2026-08-26T04:47:30,124,208,157,159,99,77,120,258,354,111
2026-08-26T04:47:31,287,327,292,395,119,314,292,144,292,34
2026-08-26T04:47:32,87,314,339,357,266,55,262,382,236,84
2026-08-26T04:47:33,322,118,398,66,179,177,157,194,247,71
2026-08-26T04:47:34,203,63,245,212,131,258,250,399,35,35
2026-08-26T04:47:35,232,31,48,133,42,24,46,58,312,169
2026-08-26T04:47:36,281,112,204,62,59,324,105,303,207,86
2026-08-26T04:47:37,324,292,309,252,241,301,54,393,94,201
2026-08-26T04:47:38,389,73,306,372,242,283,69,341,167,347
2026-08-26T04:47:39,224,214,389,264,201,143,189,29,310,183
2026-08-26T04:47:40,302,60,373,80,62,82,25,350,235,224
2026-08-26T04:47:41,364,206,211,349,88,271,303,93,50,114
2026-08-26T04:47:42,215,299,137,306,227,139,125,282,112,83
2026-08-26T04:47:43,344,371,57,318,107,45,167,246,249,277
2026-08-26T04:47:44,41,222,36,75,137,375,216,308,90,203
2026-08-26T04:47:45,140,59,72,361,365,224,320,80,216,74
2026-08-26T04:47:46,142,245,56,286,255,109,103,324,250,345
2026-08-26T04:47:47,264,64,349,125,114,336,144,397,230,86
2026-08-26T04:47:48,92,172,194,146,43,346,222,255,163,36
2026-08-26T04:47:49,157,357,383,69,38,355,133,343,209,361
2026-08-26T04:47:50,128,64,354,364,181,98,87,393,101,348
2026-08-26T04:47:51,363,238,258,180,125,154,97,309,185,275
2026-08-26T04:47:52,144,180,315,335,379,183,198,336,181,351
2026-08-26T04:47:53,195,47,306,89,311,210,171,382,343,94
2026-08-26T04:47:54,111,203,214,381,100,176,142,306,327,107
2026-08-26T04:47:55,362,23,390,40,242,153,356,378,299,20
2026-08-26T04:47:56,108,305,225,269,48,138,149,179,247,73
2026-08-26T04:47:57,368,284,33,231,239,261,373,155,107,372
2026-08-26T04:47:58,298,54,81,342,89,161,137,340,149,193
2026-08-26T04:47:59,163,49,154,52,163,234,209,330,314,27
2026-08-26T04:48:00,84,293,39,98,193,55,281,306,234,330
2026-08-26T04:48:01,52,256,342,112,198,397,386,63,97,344
2026-08-26T04:48:02,269,141,300,333,113,397,300,217,359,250
2026-08-26T04:48:03,290,24,310,139,367,303,351,252,131,126
2026-08-26T04:48:04,267,33,156,82,202,138,150,127,319,162
2026-08-26T04:48:05,247,308,132,80,241,64,181,39,390,238
2026-08-26T04:48:06,397,34,325,242,63,237,283,177,68,308
2026-08-26T04:48:07,267,280,93,278,174,257,100,179,247,186
2026-08-26T04:48:08,86,382,335,196,82,73,66,363,22,201
2026-08-26T04:48:09,129,154,201,332,53,345,77,77,340,276
2026-08-26T04:48:10,355,196,288,97,190,90,223,119,366,291
2026-08-26T04:48:11,151,163,114,79,51,140,198,168,144,217
2026-08-26T04:48:12,26,290,358,380,67,388,395,368,266,230
2026-08-26T04:48:13,72,97,131,379,151,79,117,270,211,314
2026-08-26T04:48:14,169,202,108,288,310,33,183,127,27,373
2026-08-26T04:48:15,32,166,221,189,267,85,217,242,234,63
2026-08-26T04:48:16,39,103,22,387,84,37,42,228,270,125
2026-08-26T04:48:17,326,356,244,344,353,42,107,400,131,368
2026-08-26T04:48:18,208,246,259,274,353,73,280,332,397,37
2026-08-26T04:48:19,247,112,126,190,400,34,363,269,287,200
2026-08-26T04:48:20,27,369,350,367,143,339,33,156,74,140
2026-08-26T04:48:21,152,301,374,99,216,210,159,105,122,250
2026-08-26T04:48:22,266,200,27,179,48,113,57,85,97,94
2026-08-26T04:48:23,350,360,107,238,162,399,87,222,42,121
2026-08-26T04:48:24,88,272,345,273,196,299,118,133,96,178
2026-08-26T04:48:25,116,68,135,277,134,45,166,256,118,105
2026-08-26T04:48:26,335,176,332,386,152,99,233,332,356,173
2026-08-26T04:48:27,281,204,280,148,35,269,185,352,43,369
2026-08-26T04:48:28,224,144,201,167,317,311,399,358,241,162
2026-08-26T04:48:29,242,44,363,148,157,351,255,213,50,288
2026-08-26T04:48:30,293,216,98,224,345,392,47,67,199,93
2026-08-26T04:48:31,380,192,181,313,268,363,185,169,358,177
2026-08-26T04:48:32,160,397,227,360,350,328,248,29,245,226
2026-08-26T04:48:33,170,391,302,22,111,249,204,387,319,76
2026-08-26T04:48:34,393,171,50,180,368,113,91,294,165,317
2026-08-26T04:48:35,263,248,347,63,315,208,285,364,215,21
2026-08-26T04:48:36,51,142,177,220,295,386,109,130,251,24
2026-08-26T04:48:37,156,113,118,45,46,140,51,385,178,148
2026-08-26T04:48:38,262,89,242,225,175,329,297,129,376,342
2026-08-26T04:48:39,146,26,40,218,148,314,333,163,372,126
2026-08-26T04:48:40,76,239,262,213,228,31,134,350,55,176
2026-08-26T04:48:41,71,222,353,153,268,137,84,353,395,212
2026-08-26T04:48:42,399,372,59,346,305,111,199,138,248,92
2026-08-26T04:48:43,340,369,225,192,158,71,121,224,333,94
2026-08-26T04:48:44,378,29,388,230,228,156,60,168,173,43
2026-08-26T04:48:45,254,160,397,387,229,319,179,110,342,217
2026-08-26T04:48:46,351,66,211,217,59,239,57,206,137,211
2026-08-26T04:48:47,199,129,201,283,333,95,208,255,331,195
2026-08-26T04:48:48,283,362,260,205,230,116,373,211,274,109
2026-08-26T04:48:49,320,228,262,251,396,316,257,280,114,221
2026-08-26T04:48:50,38,110,65,293,381,337,247,392,26,295
2026-08-26T04:48:51,176,262,398,378,314,64,172,141,133,140
2026-08-26T04:48:52,185,283,288,226,227,206,203,117,351,192
2026-08-26T04:48:53,67,234,49,99,55,44,388,190,75,329
2026-08-26T04:48:54,157,107,224,31,159,247,96,47,211,249
2026-08-26T04:48:55,396,102,349,220,175,278,286,386,210,313
2026-08-26T04:48:56,77,202,114,320,337,125,311,115,349,249
2026-08-26T04:48:57,162,245,55,259,186,218,114,136,261,60
2026-08-26T04:48:58,314,179,397,332,108,267,298,79,290,366
2026-08-26T04:48:59,81,316,181,364,374,305,152,286,125,262
2026-08-26T04:49:00,384,51,171,282,48,135,300,165,399,261
2026-08-26T04:49:01,223,207,195,95,362,21,41,319,41,282
2026-08-26T04:49:02,177,22,125,130,241,122,97,285,252,154
2026-08-26T04:49:03,206,316,57,39,268,52,296,38,63,187
2026-08-26T04:49:04,396,242,347,117,205,331,54,312,159,150
2026-08-26T04:49:05,131,32,376,154,232,359,304,145,313,332
2026-08-26T04:49:06,334,141,352,225,322,22,139,35,376,294
2026-08-26T04:49:07,247,142,248,91,253,177,335,365,102,388
2026-08-26T04:49:08,369,157,309,198,265,213,166,310,52,288
2026-08-26T04:49:09,376,400,397,328,63,59,94,325,171,193
2026-08-26T04:49:10,399,220,283,202,31,94,381,242,218,329
2026-08-26T04:49:11,353,280,100,159,214,393,102,204,120,228
2026-08-26T04:49:12,195,52,97,155,347,42,377,216,372,222
2026-08-26T04:49:13,371,185,178,287,310,172,200,254,199,331
2026-08-26T04:49:14,38,187,115,293,291,362,101,103,125,330
2026-08-26T04:49:15,398,196,273,86,332,308,373,294,382,253
2026-08-26T04:49:16,354,192,337,170,54,82,167,42,177,224
2026-08-26T04:49:17,187,127,113,48,226,60,45,226,362,96
2026-08-26T04:49:18,260,287,225,79,191,107,165,137,165,192
2026-08-26T04:49:19,177,63,149,201,30,108,211,80,294,201
2026-08-26T04:49:20,45,221,226,165,189,153,24,214,102,327
2026-08-26T04:49:21,386,166,32,182,176,189,373,328,323,254
2026-08-26T04:49:22,64,313,219,222,41,329,96,392,247,159
2026-08-26T04:49:23,35,178,78,206,123,88,207,190,218,382
2026-08-26T04:49:24,375,178,134,122,339,211,223,146,115,374
2026-08-26T04:49:25,220,104,261,69,305,241,90,83,225,285
2026-08-26T04:49:26,192,238,56,195,164,298,99,132,116,252
2026-08-26T04:49:27,119,269,44,222,280,47,99,294,73,361
2026-08-26T04:49:28,177,260,296,147,359,200,145,257,180,78
2026-08-26T04:49:29,379,64,371,334,240,388,197,300,346,319
2026-08-26T04:49:30,328,226,184,350,210,221,101,63,206,327
2026-08-26T04:49:31,268,261,393,289,378,340,312,226,93,349
2026-08-26T04:49:32,400,92,20,238,50,44,379,349,57,26
2026-08-26T04:49:33,92,187,251,251,119,211,110,249,194,317
2026-08-26T04:49:34,118,380,123,84,235,245,166,204,175,101
2026-08-26T04:49:35,101,144,44,296,43,378,170,28,190,149
2026-08-26T04:49:36,84,191,326,24,119,224,60,126,251,180
2026-08-26T04:49:37,221,381,292,233,308,56,71,255,261,390
2026-08-26T04:49:38,354,340,260,282,73,262,72,291,188,181
2026-08-26T04:49:39,174,302,152,393,354,112,237,269,289,53
2026-08-26T04:49:40,241,151,349,195,234,99,79,370,242,272
2026-08-26T04:49:41,360,131,66,75,300,351,159,216,309,327
2026-08-26T04:49:42,192,150,234,119,58,198,316,346,390,395
2026-08-26T04:49:43,393,113,300,130,349,140,28,114,351,22
2026-08-26T04:49:44,245,176,240,180,31,24,103,132,209,21
2026-08-26T04:49:45,335,100,136,348,163,85,134,186,306,42
2026-08-26T04:49:46,30,335,145,60,23,357,90,246,257,57
2026-08-26T04:49:47,42,221,351,365,87,202,374,64,178,185
