Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-10T00:07:01,155,194,394,279,295,270,372,250,108,380
2027-02-10T00:07:02,107,87,306,227,249,369,35,152,361,89
2027-02-10T00:07:03,73,88,267,70,286,304,182,180,159,263
2027-02-10T00:07:04,64,48,342,77,166,45,170,179,277,266
2027-02-10T00:07:05,305,46,23,142,309,370,103,111,302,370
2027-02-10T00:07:06,108,133,235,268,385,240,40,315,230,171
2027-02-10T00:07:07,165,307,281,339,358,93,70,295,150,248
2027-02-10T00:07:08,367,131,365,186,391,87,134,266,275,87
2027-02-10T00:07:09,239,36,380,343,380,56,380,97,70,33
2027-02-10T00:07:10,323,274,214,375,181,277,335,244,213,176
2027-02-10T00:07:11,55,118,127,370,385,134,264,290,277,399
2027-02-10T00:07:12,57,49,57,250,175,128,244,179,128,183
2027-02-10T00:07:13,54,297,347,63,183,47,104,157,389,228
2027-02-10T00:07:14,58,252,230,178,243,391,234,100,248,235
2027-02-10T00:07:15,100,299,254,246,243,397,280,301,135,54
2027-02-10T00:07:16,29,30,131,158,38,299,59,338,99,63
2027-02-10T00:07:17,371,143,223,64,194,343,247,68,340,337
2027-02-10T00:07:18,97,60,62,287,47,373,298,392,311,232
2027-02-10T00:07:19,98,48,90,131,49,366,190,55,272,245
2027-02-10T00:07:20,147,216,221,281,209,203,24,53,334,397
2027-02-10T00:07:21,146,323,165,320,83,141,238,222,358,314
2027-02-10T00:07:22,346,321,227,400,355,339,385,201,124,332
2027-02-10T00:07:23,21,159,219,223,176,24,346,373,41,190
2027-02-10T00:07:24,173,184,29,227,328,256,232,361,397,271
2027-02-10T00:07:25,390,23,71,394,384,289,266,281,273,201
2027-02-10T00:07:26,203,224,256,219,118,378,21,208,191,301
2027-02-10T00:07:27,177,134,243,207,333,303,50,196,77,318
2027-02-10T00:07:28,148,376,102,35,267,175,363,297,155,23
2027-02-10T00:07:29,284,172,253,240,189,168,96,345,252,351
2027-02-10T00:07:30,229,266,26,393,127,87,130,26,392,318
2027-02-10T00:07:31,135,207,291,365,208,42,59,379,381,297
2027-02-10T00:07:32,398,356,223,352,373,74,230,327,293,355
2027-02-10T00:07:33,66,343,380,52,227,345,157,335,371,155
2027-02-10T00:07:34,238,175,240,254,317,115,256,47,28,299
2027-02-10T00:07:35,134,241,196,341,107,204,195,129,236,328
2027-02-10T00:07:36,73,142,24,106,148,249,148,89,367,48
2027-02-10T00:07:37,229,382,56,323,259,91,55,189,72,168
2027-02-10T00:07:38,83,301,367,107,305,33,39,296,257,48
2027-02-10T00:07:39,31,107,158,235,373,114,366,235,222,351
2027-02-10T00:07:40,135,384,74,261,164,188,348,61,314,38
2027-02-10T00:07:41,146,301,359,245,278,56,398,278,316,116
2027-02-10T00:07:42,29,23,119,140,180,379,357,172,267,178
2027-02-10T00:07:43,94,290,70,295,104,400,287,276,187,271
2027-02-10T00:07:44,74,93,104,399,132,255,360,121,190,314
2027-02-10T00:07:45,31,391,275,257,205,72,178,362,173,298
2027-02-10T00:07:46,183,153,394,369,113,232,53,117,24,322
2027-02-10T00:07:47,124,224,184,390,281,347,146,23,245,399
2027-02-10T00:07:48,60,285,63,191,250,178,251,96,87,357
2027-02-10T00:07:49,353,266,246,355,81,68,270,110,312,41
2027-02-10T00:07:50,122,367,157,209,373,105,337,168,51,299
2027-02-10T00:07:51,191,160,358,383,206,247,385,266,114,144
2027-02-10T00:07:52,26,150,261,191,390,338,319,71,400,379
2027-02-10T00:07:53,342,314,146,69,395,63,223,302,158,22
2027-02-10T00:07:54,339,226,159,26,154,214,270,111,207,303
2027-02-10T00:07:55,228,362,156,217,203,291,52,287,159,182
2027-02-10T00:07:56,142,360,144,80,335,104,47,151,329,148
2027-02-10T00:07:57,292,303,152,165,394,377,372,163,108,277
2027-02-10T00:07:58,61,261,75,124,322,132,283,364,335,206
2027-02-10T00:07:59,60,341,171,100,347,353,98,242,41,23
2027-02-10T00:08:00,118,299,271,296,66,275,289,94,285,292
2027-02-10T00:08:01,220,336,127,50,250,290,64,211,376,174
2027-02-10T00:08:02,355,372,383,94,53,271,69,181,384,256
2027-02-10T00:08:03,297,360,330,248,137,378,344,73,200,132
2027-02-10T00:08:04,92,128,394,220,314,323,22,113,205,298
2027-02-10T00:08:05,138,145,270,394,262,360,53,58,43,244
2027-02-10T00:08:06,143,298,65,130,120,327,365,358,248,256
2027-02-10T00:08:07,384,66,286,332,352,328,262,26,159,237
2027-02-10T00:08:08,180,98,34,265,164,179,67,281,350,105
2027-02-10T00:08:09,112,330,105,165,188,316,314,278,50,314
2027-02-10T00:08:10,168,206,104,377,370,387,287,21,218,155
2027-02-10T00:08:11,335,50,72,321,117,134,275,333,379,296
2027-02-10T00:08:12,183,197,193,289,175,144,101,313,323,39
2027-02-10T00:08:13,285,342,237,63,337,352,209,304,267,185
2027-02-10T00:08:14,124,328,166,146,247,262,112,158,40,58
2027-02-10T00:08:15,269,117,121,348,107,76,268,102,31,214
2027-02-10T00:08:16,163,298,334,151,79,344,219,384,210,247
2027-02-10T00:08:17,70,52,72,293,82,181,266,361,111,82
2027-02-10T00:08:18,385,51,62,38,263,288,49,309,340,188
2027-02-10T00:08:19,263,72,116,236,260,356,115,74,91,137
2027-02-10T00:08:20,306,166,259,327,308,279,215,105,373,47
2027-02-10T00:08:21,210,130,204,286,357,204,65,207,343,213
2027-02-10T00:08:22,348,46,210,339,136,349,25,381,217,162
2027-02-10T00:08:23,65,379,386,87,159,268,312,302,223,140
2027-02-10T00:08:24,125,213,343,228,59,80,120,279,326,137
2027-02-10T00:08:25,84,210,101,362,73,335,350,313,199,176
2027-02-10T00:08:26,117,246,147,109,149,106,300,237,309,209
2027-02-10T00:08:27,374,69,65,133,337,305,93,260,263,375
2027-02-10T00:08:28,372,232,145,146,81,119,47,242,289,356
2027-02-10T00:08:29,216,314,90,390,191,162,334,326,179,302
2027-02-10T00:08:30,303,78,330,383,91,56,34,370,115,204
2027-02-10T00:08:31,41,249,203,37,195,84,22,231,247,395
2027-02-10T00:08:32,382,400,23,160,366,303,159,111,80,91
2027-02-10T00:08:33,174,99,133,147,287,242,360,300,389,258
2027-02-10T00:08:34,121,35,288,194,209,246,101,20,169,32
2027-02-10T00:08:35,153,315,259,187,256,49,70,71,319,83
2027-02-10T00:08:36,217,239,376,185,348,79,100,173,53,227
2027-02-10T00:08:37,125,136,342,109,226,221,301,375,341,317
2027-02-10T00:08:38,323,295,89,143,225,234,211,85,208,91
2027-02-10T00:08:39,87,330,94,189,360,223,82,213,50,132
2027-02-10T00:08:40,123,317,42,51,91,186,176,318,337,360
2027-02-10T00:08:41,143,125,276,381,91,134,254,373,369,323
2027-02-10T00:08:42,200,191,234,127,302,362,354,326,251,256
2027-02-10T00:08:43,284,142,119,130,336,276,243,296,139,217
2027-02-10T00:08:44,350,84,338,39,132,237,353,75,138,375
2027-02-10T00:08:45,53,202,223,219,304,177,287,22,222,32
2027-02-10T00:08:46,242,307,340,225,287,212,145,202,394,203
2027-02-10T00:08:47,67,33,202,272,20,321,36,95,63,209
2027-02-10T00:08:48,383,95,375,57,376,160,72,278,191,197
2027-02-10T00:08:49,156,22,358,336,392,371,259,196,86,82
2027-02-10T00:08:50,99,322,23,148,43,187,68,111,80,286
2027-02-10T00:08:51,162,221,87,273,52,346,206,159,318,276
2027-02-10T00:08:52,70,100,227,313,105,124,375,270,121,308
2027-02-10T00:08:53,352,311,359,170,60,255,203,25,83,234
2027-02-10T00:08:54,337,388,334,223,380,116,233,338,83,56
2027-02-10T00:08:55,385,370,100,322,183,118,324,222,373,357
2027-02-10T00:08:56,274,380,105,85,258,293,293,289,260,212
2027-02-10T00:08:57,94,380,24,173,114,267,36,122,269,114
2027-02-10T00:08:58,341,245,238,195,81,185,250,277,207,338
2027-02-10T00:08:59,302,363,78,271,238,115,258,239,87,62
2027-02-10T00:09:00,376,39,288,94,50,173,222,313,198,60
2027-02-10T00:09:01,25,199,104,260,212,182,388,298,256,209
2027-02-10T00:09:02,213,399,380,23,286,100,339,230,252,355
2027-02-10T00:09:03,329,143,138,280,202,272,283,249,234,296
2027-02-10T00:09:04,342,233,147,398,350,388,383,321,191,164
2027-02-10T00:09:05,31,104,87,155,27,226,223,360,103,114
2027-02-10T00:09:06,398,230,222,275,91,326,141,81,55,61
2027-02-10T00:09:07,156,75,214,167,78,339,204,82,198,311
2027-02-10T00:09:08,51,247,291,335,142,258,331,296,394,211
2027-02-10T00:09:09,24,275,380,336,147,41,221,189,90,119
2027-02-10T00:09:10,154,220,349,202,163,63,186,41,140,282
2027-02-10T00:09:11,245,34,198,213,96,399,256,108,382,374
2027-02-10T00:09:12,359,203,176,149,199,296,369,400,89,361
2027-02-10T00:09:13,243,309,366,86,365,317,358,331,234,260
2027-02-10T00:09:14,270,117,89,302,160,152,93,311,353,213
2027-02-10T00:09:15,231,280,144,101,147,283,114,207,355,278
2027-02-10T00:09:16,110,305,350,316,364,333,145,191,346,319
2027-02-10T00:09:17,88,42,310,145,382,399,146,241,52,246
2027-02-10T00:09:18,262,292,20,256,309,356,77,378,366,132
2027-02-10T00:09:19,217,28,323,189,170,315,291,329,173,368
2027-02-10T00:09:20,177,387,230,95,58,230,109,80,400,150
2027-02-10T00:09:21,286,70,41,312,227,43,258,119,172,143
2027-02-10T00:09:22,368,164,313,243,387,216,223,172,76,114
2027-02-10T00:09:23,351,217,375,237,236,394,395,228,356,85
2027-02-10T00:09:24,400,238,337,208,286,72,220,213,28,163
2027-02-10T00:09:25,123,144,310,388,52,28,176,312,273,228
2027-02-10T00:09:26,101,75,346,188,359,241,156,224,307,173
2027-02-10T00:09:27,388,216,271,375,400,23,360,203,360,133
2027-02-10T00:09:28,128,229,26,387,183,315,355,138,119,141
2027-02-10T00:09:29,299,225,250,73,292,20,71,258,113,268
2027-02-10T00:09:30,205,356,212,262,348,303,289,265,246,200
2027-02-10T00:09:31,302,31,395,195,256,218,336,152,127,166
2027-02-10T00:09:32,400,147,92,277,266,260,244,128,91,313
2027-02-10T00:09:33,246,307,284,388,57,292,361,148,62,377
2027-02-10T00:09:34,206,390,249,272,66,377,251,290,250,341
2027-02-10T00:09:35,88,285,188,144,394,48,198,116,150,393
2027-02-10T00:09:36,172,210,21,110,142,135,232,248,315,194
2027-02-10T00:09:37,48,20,84,205,22,371,25,24,127,249
2027-02-10T00:09:38,370,90,38,221,104,23,64,347,287,327
2027-02-10T00:09:39,133,137,146,300,47,268,73,394,115,219
2027-02-10T00:09:40,355,93,237,278,132,202,335,375,285,373
2027-02-10T00:09:41,57,152,71,57,197,60,390,228,240,398
2027-02-10T00:09:42,157,235,158,153,150,43,197,134,307,221
2027-02-10T00:09:43,76,223,368,55,346,183,346,264,189,291
2027-02-10T00:09:44,312,210,111,274,297,159,220,144,89,383
2027-02-10T00:09:45,250,235,176,139,335,348,110,96,337,307
2027-02-10T00:09:46,254,111,65,326,139,48,168,309,340,306
2027-02-10T00:09:47,358,355,68,154,355,241,161,187,226,215
2027-02-10T00:09:48,335,335,68,183,22,222,255,379,243,112
2027-02-10T00:09:49,265,227,107,67,158,332,270,63,36,216
2027-02-10T00:09:50,352,214,143,121,216,270,372,379,305,324
2027-02-10T00:09:51,26,38,318,296,327,100,97,85,359,302
2027-02-10T00:09:52,228,41,313,365,183,258,281,328,194,186
2027-02-10T00:09:53,30,34,22,32,380,272,155,322,338,363
2027-02-10T00:09:54,102,79,311,264,145,383,239,194,153,354
2027-02-10T00:09:55,150,137,201,161,107,121,65,393,38,136
2027-02-10T00:09:56,336,212,320,270,374,72,214,118,189,202
2027-02-10T00:09:57,189,123,260,124,148,375,31,348,369,159
2027-02-10T00:09:58,242,257,397,216,372,342,77,230,216,212
2027-02-10T00:09:59,142,258,348,86,109,273,164,244,117,302
2027-02-10T00:10:00,328,386,52,381,173,174,241,113,150,75
2027-02-10T00:10:01,130,330,243,175,142,146,232,368,56,38
2027-02-10T00:10:02,300,65,156,184,62,297,65,106,254,300
2027-02-10T00:10:03,286,62,340,75,130,320,376,266,211,31
2027-02-10T00:10:04,89,202,336,34,38,294,276,358,120,380
2027-02-10T00:10:05,127,184,373,262,374,20,63,334,396,358
2027-02-10T00:10:06,335,392,215,37,74,368,191,150,335,266
2027-02-10T00:10:07,156,177,58,158,202,308,204,240,190,116
2027-02-10T00:10:08,364,123,172,183,361,54,246,237,70,345
2027-02-10T00:10:09,135,91,204,33,338,263,342,127,48,109
2027-02-10T00:10:10,254,257,395,313,190,142,216,104,378,28
2027-02-10T00:10:11,314,390,182,28,60,131,336,207,321,112
2027-02-10T00:10:12,394,396,222,370,58,140,101,232,272,61
2027-02-10T00:10:13,166,237,168,374,169,265,49,95,124,196
2027-02-10T00:10:14,52,42,178,150,68,165,158,193,388,232
2027-02-10T00:10:15,362,131,48,384,134,250,291,304,132,213
2027-02-10T00:10:16,367,123,191,90,21,243,212,313,62,238
2027-02-10T00:10:17,302,269,317,133,275,257,329,236,341,28
2027-02-10T00:10:18,49,384,382,268,132,139,78,126,196,146
2027-02-10T00:10:19,393,117,76,294,291,277,191,373,234,73
2027-02-10T00:10:20,340,116,119,162,211,147,306,354,119,252
2027-02-10T00:10:21,255,21,381,108,199,85,335,143,22,193
2027-02-10T00:10:22,206,282,185,141,297,283,349,191,152,335
2027-02-10T00:10:23,147,335,340,157,141,118,308,82,288,156
2027-02-10T00:10:24,117,107,319,310,344,270,252,146,272,46
2027-02-10T00:10:25,62,344,380,282,146,104,271,245,21,394
2027-02-10T00:10:26,221,161,231,337,393,240,135,363,94,109
2027-02-10T00:10:27,369,393,207,334,318,71,326,84,219,204
2027-02-10T00:10:28,147,217,301,235,314,389,375,243,340,105
2027-02-10T00:10:29,239,165,252,323,331,354,78,344,97,106
2027-02-10T00:10:30,263,391,267,176,63,209,107,376,389,353
2027-02-10T00:10:31,94,190,251,317,372,191,139,182,54,76
2027-02-10T00:10:32,284,160,222,305,66,288,378,60,133,358
2027-02-10T00:10:33,56,138,254,255,167,367,113,280,302,210
2027-02-10T00:10:34,41,228,27,385,91,64,246,201,382,182
2027-02-10T00:10:35,255,73,360,227,55,386,213,70,163,37
2027-02-10T00:10:36,309,109,242,104,303,123,377,23,383,111
2027-02-10T00:10:37,227,386,77,79,305,365,327,121,298,247
2027-02-10T00:10:38,274,252,84,329,172,336,337,289,238,52
2027-02-10T00:10:39,293,308,328,283,374,158,273,83,119,41
2027-02-10T00:10:40,343,225,335,354,269,64,376,348,265,64
2027-02-10T00:10:41,191,48,215,396,139,89,299,276,101,280
2027-02-10T00:10:42,200,274,298,335,43,315,120,302,187,277
2027-02-10T00:10:43,222,111,24,382,199,66,128,238,254,169
2027-02-10T00:10:44,150,353,21,44,145,58,138,340,243,130
2027-02-10T00:10:45,353,26,189,366,71,190,343,140,111,38
2027-02-10T00:10:46,107,127,235,56,315,187,241,368,328,27
2027-02-10T00:10:47,205,156,266,236,257,320,143,29,36,109
2027-02-10T00:10:48,375,143,47,66,153,233,349,200,263,302
2027-02-10T00:10:49,248,110,262,393,357,139,46,266,215,192
2027-02-10T00:10:50,364,185,250,113,352,362,317,272,239,232
2027-02-10T00:10:51,145,210,351,167,361,272,163,45,46,119
2027-02-10T00:10:52,195,125,218,127,63,27,302,249,354,145
2027-02-10T00:10:53,129,342,85,164,309,191,61,165,103,230
2027-02-10T00:10:54,118,337,285,375,387,322,151,301,281,181
2027-02-10T00:10:55,135,400,214,166,135,394,269,281,221,205
2027-02-10T00:10:56,362,100,330,146,370,339,124,78,226,320
2027-02-10T00:10:57,246,215,285,260,243,90,193,338,284,122
2027-02-10T00:10:58,116,202,141,251,267,100,77,257,295,364
2027-02-10T00:10:59,114,66,74,36,30,277,83,54,56,193
2027-02-10T00:11:00,253,40,337,85,238,186,274,388,396,71
2027-02-10T00:11:01,114,302,60,373,32,204,106,277,157,385
2027-02-10T00:11:02,318,202,244,102,302,263,304,366,349,194
2027-02-10T00:11:03,327,154,71,52,230,171,182,282,245,330
2027-02-10T00:11:04,211,325,144,172,306,164,72,337,186,155
2027-02-10T00:11:05,230,43,253,145,223,213,230,73,336,202
2027-02-10T00:11:06,374,99,170,150,22,322,268,84,272,58
2027-02-10T00:11:07,218,124,285,116,305,325,345,89,289,135
2027-02-10T00:11:08,109,369,297,315,351,327,139,394,21,172
2027-02-10T00:11:09,331,153,117,306,59,304,58,50,325,328
2027-02-10T00:11:10,344,64,216,26,87,259,105,368,141,362
2027-02-10T00:11:11,386,92,64,244,183,44,79,221,250,358
2027-02-10T00:11:12,266,359,208,376,118,398,371,166,87,235
2027-02-10T00:11:13,368,301,331,204,62,43,187,141,207,91
2027-02-10T00:11:14,323,241,230,223,190,92,99,163,337,331
2027-02-10T00:11:15,164,25,169,137,335,25,39,265,103,322
2027-02-10T00:11:16,304,206,316,375,111,196,330,220,384,354
2027-02-10T00:11:17,201,74,363,374,375,368,321,90,180,143
2027-02-10T00:11:18,227,380,400,142,143,133,79,231,104,203
2027-02-10T00:11:19,35,208,372,398,30,304,42,233,302,171
2027-02-10T00:11:20,211,44,79,221,320,370,363,79,186,71
2027-02-10T00:11:21,153,392,186,288,109,25,151,105,123,124
2027-02-10T00:11:22,398,276,329,36,31,117,95,49,235,367
2027-02-10T00:11:23,166,306,195,101,323,93,249,47,334,255
2027-02-10T00:11:24,78,222,252,252,335,190,61,248,125,338
2027-02-10T00:11:25,371,366,342,125,309,356,169,252,193,242
2027-02-10T00:11:26,289,52,44,200,338,119,233,332,113,350
2027-02-10T00:11:27,94,235,369,359,183,103,193,296,153,22
2027-02-10T00:11:28,396,96,195,108,237,278,245,179,325,313
2027-02-10T00:11:29,200,215,204,358,243,311,303,182,117,293
2027-02-10T00:11:30,191,42,356,216,235,85,179,337,161,396
2027-02-10T00:11:31,349,223,214,341,127,67,279,379,373,159
2027-02-10T00:11:32,375,375,252,325,383,164,352,324,25,395
2027-02-10T00:11:33,171,78,320,384,24,197,53,237,208,47
2027-02-10T00:11:34,65,130,310,240,24,185,83,84,281,323
2027-02-10T00:11:35,219,293,224,394,251,83,305,60,65,128
2027-02-10T00:11:36,223,158,161,247,38,183,313,59,387,83
2027-02-10T00:11:37,77,146,121,271,148,69,308,105,118,90
2027-02-10T00:11:38,188,237,72,54,227,145,247,58,392,85
2027-02-10T00:11:39,111,98,42,241,295,80,93,118,304,234
2027-02-10T00:11:40,374,33,93,341,198,74,243,225,275,299
2027-02-10T00:11:41,63,154,231,350,335,251,26,63,196,368
2027-02-10T00:11:42,212,37,169,20,69,292,181,370,211,327
2027-02-10T00:11:43,294,370,289,273,77,303,342,314,86,255
2027-02-10T00:11:44,59,41,151,106,346,51,224,248,132,255
2027-02-10T00:11:45,157,212,329,67,321,255,100,256,122,38
2027-02-10T00:11:46,387,185,139,323,24,185,94,325,374,78
2027-02-10T00:11:47,149,295,292,310,292,190,216,353,185,211
2027-02-10T00:11:48,235,188,340,33,63,97,226,138,44,22
2027-02-10T00:11:49,227,244,396,80,94,156,400,356,276,129
2027-02-10T00:11:50,330,164,120,53,396,184,122,391,126,267
2027-02-10T00:11:51,277,332,25,204,29,46,69,201,44,195
2027-02-10T00:11:52,375,296,176,104,153,376,387,356,307,300
2027-02-10T00:11:53,84,220,46,304,285,110,271,133,37,127
2027-02-10T00:11:54,227,375,269,315,317,355,197,308,254,247
2027-02-10T00:11:55,145,45,231,147,22,43,400,282,282,334
2027-02-10T00:11:56,213,364,282,187,317,182,291,156,295,292
2027-02-10T00:11:57,21,208,285,213,218,31,127,338,234,131
2027-02-10T00:11:58,320,242,303,250,68,279,192,396,320,269
2027-02-10T00:11:59,189,116,150,361,262,76,351,363,180,247
2027-02-10T00:12:00,99,85,25,139,300,330,341,284,242,72
2027-02-10T00:12:01,125,290,88,106,74,181,373,171,76,379
2027-02-10T00:12:02,253,283,242,101,243,351,41,164,59,253
2027-02-10T00:12:03,222,356,118,350,261,357,217,51,144,351
2027-02-10T00:12:04,181,296,84,140,127,388,364,62,214,279
2027-02-10T00:12:05,294,358,329,207,359,104,187,53,144,172
2027-02-10T00:12:06,380,266,118,51,31,63,395,69,155,69
2027-02-10T00:12:07,140,243,167,163,368,158,337,385,66,242
2027-02-10T00:12:08,158,320,314,52,232,240,251,26,103,204
2027-02-10T00:12:09,111,46,262,319,27,152,268,26,257,60
2027-02-10T00:12:10,124,121,215,159,66,264,35,379,295,346
2027-02-10T00:12:11,187,381,86,35,256,25,130,303,384,122
2027-02-10T00:12:12,124,155,208,129,248,399,79,356,39,132
2027-02-10T00:12:13,106,56,243,189,335,271,349,93,107,343
2027-02-10T00:12:14,149,212,171,50,193,32,54,46,35,202
2027-02-10T00:12:15,262,393,238,77,327,44,344,198,101,135
2027-02-10T00:12:16,181,111,189,21,171,338,55,126,48,252
2027-02-10T00:12:17,351,181,399,144,193,235,141,44,189,289
2027-02-10T00:12:18,385,106,260,46,293,235,165,391,293,170
2027-02-10T00:12:19,195,330,334,337,327,259,244,252,356,319
2027-02-10T00:12:20,331,249,78,41,222,206,382,360,167,116
2027-02-10T00:12:21,261,258,188,21,270,220,391,301,397,170
2027-02-10T00:12:22,387,341,335,395,391,159,57,281,92,64
2027-02-10T00:12:23,173,112,282,128,224,139,101,184,325,201
2027-02-10T00:12:24,138,394,27,271,370,165,131,107,303,329
2027-02-10T00:12:25,398,75,342,176,41,37,258,289,239,187
2027-02-10T00:12:26,356,386,213,132,255,329,175,265,43,125
2027-02-10T00:12:27,217,190,332,325,294,168,138,216,164,337
2027-02-10T00:12:28,82,169,210,216,93,87,314,287,286,315
2027-02-10T00:12:29,80,266,41,214,287,70,64,144,191,28
2027-02-10T00:12:30,327,384,39,199,107,298,163,207,123,388
2027-02-10T00:12:31,107,296,369,386,383,240,221,112,146,286
2027-02-10T00:12:32,79,78,169,181,55,132,45,214,244,236
2027-02-10T00:12:33,215,352,233,181,175,226,371,64,143,156
2027-02-10T00:12:34,95,129,319,237,80,362,206,160,365,179
2027-02-10T00:12:35,314,356,265,202,234,99,37,76,38,126
2027-02-10T00:12:36,234,254,285,146,331,360,230,259,40,319
2027-02-10T00:12:37,221,344,334,218,288,70,220,299,267,136
2027-02-10T00:12:38,399,87,214,147,380,362,305,322,245,361
2027-02-10T00:12:39,214,284,270,52,247,217,283,231,256,276
2027-02-10T00:12:40,96,166,33,248,150,46,206,137,167,394
2027-02-10T00:12:41,212,144,238,128,341,264,338,393,351,300
2027-02-10T00:12:42,153,207,243,245,390,65,36,123,198,273
2027-02-10T00:12:43,179,88,398,171,301,374,296,68,23,313
2027-02-10T00:12:44,40,229,180,278,195,386,47,151,230,389
2027-02-10T00:12:45,144,239,180,388,49,165,362,308,105,122
2027-02-10T00:12:46,106,234,363,95,121,143,243,337,351,225
2027-02-10T00:12:47,208,275,247,155,262,379,90,386,298,385
2027-02-10T00:12:48,81,312,363,235,301,201,26,280,232,75
2027-02-10T00:12:49,367,48,143,375,385,259,325,345,59,354
2027-02-10T00:12:50,368,290,231,266,87,312,351,143,227,115
2027-02-10T00:12:51,106,95,22,128,213,370,300,300,83,57
2027-02-10T00:12:52,212,251,73,208,121,285,340,222,379,57
2027-02-10T00:12:53,362,271,275,112,336,36,90,96,328,121
2027-02-10T00:12:54,302,291,396,125,24,308,357,317,46,174
2027-02-10T00:12:55,54,65,65,338,185,362,328,296,216,379
