Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-12T04:58:02,41,343,81,98,29,86,195,179,39,236
2025-02-12T04:58:03,110,54,33,40,279,143,230,66,398,22
2025-02-12T04:58:04,319,197,74,77,159,297,241,398,189,78
2025-02-12T04:58:05,46,281,172,194,269,163,344,191,384,199
2025-02-12T04:58:06,144,243,131,120,387,310,219,324,120,95
2025-02-12T04:58:07,201,224,55,199,26,267,24,323,62,129
2025-02-12T04:58:08,129,58,48,116,398,321,164,347,193,101
2025-02-12T04:58:09,390,193,85,56,264,373,207,162,251,178
2025-02-12T04:58:10,308,356,247,28,369,171,276,331,325,314
2025-02-12T04:58:11,370,70,198,197,271,375,160,183,335,237
2025-02-12T04:58:12,81,346,207,37,146,41,350,377,118,254
2025-02-12T04:58:13,246,140,329,29,361,112,154,362,291,50
2025-02-12T04:58:14,208,207,179,42,264,93,162,266,99,361
2025-02-12T04:58:15,313,112,197,120,235,43,115,142,260,123
2025-02-12T04:58:16,33,63,78,139,45,64,203,291,396,229
2025-02-12T04:58:17,141,138,135,298,191,398,250,314,208,178
2025-02-12T04:58:18,306,250,214,239,39,318,30,331,179,53
2025-02-12T04:58:19,92,369,384,82,400,126,71,386,36,216
2025-02-12T04:58:20,160,293,394,173,215,130,126,168,394,330
2025-02-12T04:58:21,342,158,104,282,307,252,243,262,291,83
2025-02-12T04:58:22,205,168,363,33,295,178,114,153,115,384
2025-02-12T04:58:23,45,337,98,393,219,324,142,189,277,126
2025-02-12T04:58:24,366,38,365,323,319,365,348,121,139,151
2025-02-12T04:58:25,400,97,99,75,84,47,360,207,222,157
2025-02-12T04:58:26,386,303,201,40,92,258,237,332,100,173
2025-02-12T04:58:27,277,363,32,309,254,67,33,182,191,87
2025-02-12T04:58:28,59,386,335,323,318,152,39,304,152,52
2025-02-12T04:58:29,149,203,113,131,292,95,121,217,98,209
2025-02-12T04:58:30,309,100,260,143,200,332,52,348,296,25
2025-02-12T04:58:31,124,102,237,167,274,120,254,231,255,29
2025-02-12T04:58:32,77,301,232,160,395,287,189,258,42,379
2025-02-12T04:58:33,330,253,273,324,314,347,397,378,256,194
2025-02-12T04:58:34,343,193,164,126,81,23,55,360,84,294
2025-02-12T04:58:35,277,398,80,82,108,246,330,57,378,224
2025-02-12T04:58:36,113,344,362,337,172,132,313,223,175,146
2025-02-12T04:58:37,98,132,48,116,392,186,174,249,58,26
2025-02-12T04:58:38,397,265,216,347,200,39,154,353,346,89
2025-02-12T04:58:39,214,103,28,237,263,115,59,119,26,87
2025-02-12T04:58:40,86,24,38,339,242,356,230,225,116,208
2025-02-12T04:58:41,59,246,257,32,362,317,396,367,375,281
2025-02-12T04:58:42,324,161,284,282,308,109,393,351,323,202
2025-02-12T04:58:43,312,47,165,233,138,368,28,194,338,321
2025-02-12T04:58:44,285,339,373,107,297,34,216,315,153,57
2025-02-12T04:58:45,115,285,390,207,265,83,361,110,46,341
2025-02-12T04:58:46,325,297,299,363,111,255,211,61,251,29
2025-02-12T04:58:47,98,318,60,209,61,319,122,162,44,77
2025-02-12T04:58:48,283,220,30,294,309,208,262,30,306,131
2025-02-12T04:58:49,191,65,365,167,100,237,203,76,271,103
2025-02-12T04:58:50,151,270,252,69,141,140,216,176,377,255
2025-02-12T04:58:51,334,112,237,169,337,96,148,328,209,271
2025-02-12T04:58:52,35,188,262,397,160,147,58,79,296,227
2025-02-12T04:58:53,261,384,65,378,377,171,198,273,289,255
2025-02-12T04:58:54,334,117,104,39,336,271,127,174,49,156
2025-02-12T04:58:55,308,374,172,281,350,71,360,21,323,319
2025-02-12T04:58:56,123,214,279,108,27,325,297,398,177,348
2025-02-12T04:58:57,252,365,71,26,224,121,342,25,372,100
2025-02-12T04:58:58,87,155,185,177,162,261,173,142,335,87
2025-02-12T04:58:59,365,167,194,280,46,130,296,34,265,200
2025-02-12T04:59:00,87,261,39,323,143,397,92,351,227,164
2025-02-12T04:59:01,272,119,398,202,200,280,133,331,21,115
2025-02-12T04:59:02,129,366,295,136,46,300,344,233,95,136
2025-02-12T04:59:03,60,236,172,133,153,333,55,46,361,151
2025-02-12T04:59:04,162,214,365,204,114,162,382,184,355,245
2025-02-12T04:59:05,370,41,93,390,289,328,360,153,342,33
2025-02-12T04:59:06,297,58,151,370,264,294,325,110,392,364
2025-02-12T04:59:07,79,347,359,322,66,144,217,175,342,143
2025-02-12T04:59:08,85,195,56,295,41,271,89,81,107,321
2025-02-12T04:59:09,89,221,382,306,227,33,72,372,122,393
2025-02-12T04:59:10,295,278,91,346,203,130,370,375,349,397
2025-02-12T04:59:11,114,88,342,53,82,377,350,61,143,148
2025-02-12T04:59:12,23,317,111,372,198,346,387,139,236,228
2025-02-12T04:59:13,204,273,358,170,381,33,20,50,395,209
2025-02-12T04:59:14,213,39,267,42,327,139,270,354,388,336
2025-02-12T04:59:15,213,249,206,252,393,387,228,193,198,225
2025-02-12T04:59:16,250,94,251,393,234,188,232,286,43,191
2025-02-12T04:59:17,256,74,304,242,383,38,268,302,372,55
2025-02-12T04:59:18,203,236,101,24,49,355,29,135,239,31
2025-02-12T04:59:19,134,136,329,268,240,334,36,358,100,258
2025-02-12T04:59:20,184,142,201,224,290,65,97,337,363,25
2025-02-12T04:59:21,157,183,361,154,232,134,281,69,344,351
2025-02-12T04:59:22,342,155,97,299,112,81,185,397,89,201
2025-02-12T04:59:23,30,280,141,228,26,49,169,227,366,364
2025-02-12T04:59:24,364,216,141,96,96,314,78,110,284,221
2025-02-12T04:59:25,183,200,193,113,273,227,102,247,38,102
2025-02-12T04:59:26,226,70,170,55,380,333,158,229,312,251
2025-02-12T04:59:27,341,184,244,157,354,49,166,61,203,255
2025-02-12T04:59:28,138,330,297,42,216,248,118,115,373,147
2025-02-12T04:59:29,45,257,46,41,211,336,372,331,212,68
2025-02-12T04:59:30,174,301,378,290,228,50,191,159,395,278
2025-02-12T04:59:31,285,238,53,282,86,389,136,152,219,187
2025-02-12T04:59:32,188,143,24,350,52,164,133,285,151,290
2025-02-12T04:59:33,329,155,305,128,35,388,222,292,73,356
2025-02-12T04:59:34,393,258,400,307,183,369,311,171,120,284
2025-02-12T04:59:35,269,114,194,304,64,212,175,250,50,358
2025-02-12T04:59:36,380,27,100,268,196,214,400,301,86,219
2025-02-12T04:59:37,334,326,314,147,365,48,168,392,172,268
2025-02-12T04:59:38,130,260,223,50,56,289,242,358,394,142
2025-02-12T04:59:39,249,56,237,309,104,254,173,219,101,134
2025-02-12T04:59:40,261,189,73,285,314,108,193,160,155,183
2025-02-12T04:59:41,106,152,56,45,210,86,58,29,90,229
2025-02-12T04:59:42,177,334,276,230,102,85,178,381,274,140
2025-02-12T04:59:43,45,33,167,192,26,303,296,279,69,258
2025-02-12T04:59:44,287,356,52,208,299,112,354,337,63,281
2025-02-12T04:59:45,243,49,379,194,36,225,358,95,203,83
2025-02-12T04:59:46,193,149,399,129,307,295,238,21,331,273
2025-02-12T04:59:47,88,238,279,321,376,272,331,162,335,396
2025-02-12T04:59:48,146,25,299,184,229,290,373,366,359,250
2025-02-12T04:59:49,356,366,399,109,131,245,145,194,177,273
2025-02-12T04:59:50,290,124,51,140,102,119,331,68,344,273
2025-02-12T04:59:51,186,272,172,104,337,106,184,342,102,172
2025-02-12T04:59:52,32,288,145,194,300,143,94,135,268,323
2025-02-12T04:59:53,259,245,351,98,93,273,250,98,282,384
2025-02-12T04:59:54,276,254,33,309,169,112,362,256,377,354
2025-02-12T04:59:55,131,227,395,145,97,111,210,168,264,57
2025-02-12T04:59:56,81,327,87,229,21,267,323,151,221,137
2025-02-12T04:59:57,235,312,40,119,193,44,381,389,91,35
2025-02-12T04:59:58,55,88,27,391,372,197,92,112,101,232
2025-02-12T04:59:59,196,106,369,218,261,88,91,345,300,49
2025-02-12T05:00:00,355,232,292,311,293,354,229,391,127,89
2025-02-12T05:00:01,101,164,163,359,46,64,273,172,390,389
2025-02-12T05:00:02,342,118,389,139,133,150,122,250,68,314
2025-02-12T05:00:03,302,188,24,364,169,299,208,363,98,88
2025-02-12T05:00:04,247,212,126,340,213,336,144,245,141,209
2025-02-12T05:00:05,359,91,32,312,363,259,175,112,184,20
2025-02-12T05:00:06,378,378,383,197,327,92,309,59,344,323
2025-02-12T05:00:07,62,363,285,197,305,382,341,101,258,274
2025-02-12T05:00:08,270,22,195,152,385,270,42,134,214,51
2025-02-12T05:00:09,62,44,227,28,38,64,315,210,155,29
2025-02-12T05:00:10,364,384,76,262,58,66,102,211,223,60
2025-02-12T05:00:11,22,308,255,74,65,171,192,72,100,163
2025-02-12T05:00:12,23,47,200,94,26,58,53,124,102,388
2025-02-12T05:00:13,265,155,289,334,364,100,24,239,314,147
2025-02-12T05:00:14,331,287,81,128,124,173,284,55,256,288
2025-02-12T05:00:15,40,263,125,200,255,237,65,24,194,212
2025-02-12T05:00:16,56,179,370,150,60,211,132,202,325,36
2025-02-12T05:00:17,232,235,341,35,244,117,173,239,37,125
2025-02-12T05:00:18,215,138,113,41,282,158,357,329,350,153
2025-02-12T05:00:19,62,250,396,237,214,102,254,109,275,68
2025-02-12T05:00:20,138,319,105,369,106,335,340,97,333,102
2025-02-12T05:00:21,32,383,333,374,98,156,354,100,174,384
2025-02-12T05:00:22,329,140,121,207,109,121,139,61,343,305
2025-02-12T05:00:23,249,296,242,80,108,224,263,281,181,135
2025-02-12T05:00:24,331,190,101,260,228,362,197,281,71,225
2025-02-12T05:00:25,226,36,47,163,275,237,283,258,161,249
2025-02-12T05:00:26,314,393,92,71,61,37,368,372,260,341
2025-02-12T05:00:27,144,329,177,118,301,153,84,139,181,38
2025-02-12T05:00:28,235,76,184,71,170,297,221,320,156,131
2025-02-12T05:00:29,341,144,204,162,379,67,97,197,212,137
2025-02-12T05:00:30,120,151,141,205,166,186,149,373,285,93
2025-02-12T05:00:31,118,392,38,198,58,341,90,299,232,343
2025-02-12T05:00:32,301,398,287,113,349,67,80,51,226,92
2025-02-12T05:00:33,270,145,235,23,257,347,211,158,342,274
2025-02-12T05:00:34,156,88,398,129,106,100,138,101,182,149
2025-02-12T05:00:35,288,32,353,263,369,159,128,221,103,260
2025-02-12T05:00:36,286,164,49,317,231,154,158,32,397,87
2025-02-12T05:00:37,125,219,240,70,297,162,389,209,170,30
2025-02-12T05:00:38,310,160,236,379,132,355,96,327,110,22
2025-02-12T05:00:39,153,183,366,321,251,104,160,368,259,170
2025-02-12T05:00:40,167,277,238,189,319,153,208,209,238,94
2025-02-12T05:00:41,92,240,42,387,89,24,337,347,99,312
2025-02-12T05:00:42,131,53,60,125,222,228,355,146,238,21
2025-02-12T05:00:43,261,396,48,60,225,288,360,142,335,314
2025-02-12T05:00:44,120,131,130,158,321,372,196,135,40,88
2025-02-12T05:00:45,58,47,142,383,216,305,328,151,190,65
2025-02-12T05:00:46,293,277,92,83,154,45,114,32,49,102
2025-02-12T05:00:47,54,151,139,393,292,70,67,136,202,372
2025-02-12T05:00:48,244,277,282,72,145,43,24,147,193,373
2025-02-12T05:00:49,241,152,297,133,385,231,203,340,82,71
2025-02-12T05:00:50,45,210,305,269,274,355,42,168,344,257
2025-02-12T05:00:51,201,153,393,166,79,37,316,362,159,42
2025-02-12T05:00:52,278,338,244,154,34,142,375,72,383,374
2025-02-12T05:00:53,216,23,311,332,290,47,316,201,272,396
2025-02-12T05:00:54,319,362,114,92,285,353,125,116,278,61
2025-02-12T05:00:55,334,199,93,45,304,301,86,159,130,253
2025-02-12T05:00:56,190,184,202,374,192,255,140,339,291,317
2025-02-12T05:00:57,85,51,216,374,385,160,230,124,343,222
2025-02-12T05:00:58,138,184,161,277,141,81,227,119,276,240
2025-02-12T05:00:59,243,365,324,96,42,158,141,333,306,53
2025-02-12T05:01:00,118,372,151,96,270,84,273,333,381,54
2025-02-12T05:01:01,113,46,31,400,196,375,310,252,224,225
2025-02-12T05:01:02,138,268,217,225,279,141,204,117,291,298
2025-02-12T05:01:03,299,343,340,271,261,261,251,72,241,69
2025-02-12T05:01:04,192,270,188,192,193,81,35,174,296,327
2025-02-12T05:01:05,99,352,278,312,51,217,256,177,56,156
2025-02-12T05:01:06,205,385,400,224,285,195,252,122,104,286
2025-02-12T05:01:07,96,295,258,61,385,247,188,93,80,165
2025-02-12T05:01:08,53,353,316,312,90,183,84,156,377,121
2025-02-12T05:01:09,36,205,332,196,363,113,171,76,81,323
2025-02-12T05:01:10,367,313,197,130,209,109,163,266,207,41
2025-02-12T05:01:11,90,285,100,63,33,370,175,336,337,352
2025-02-12T05:01:12,49,60,223,322,31,151,253,285,254,321
2025-02-12T05:01:13,261,395,173,244,48,355,375,125,377,96
2025-02-12T05:01:14,230,168,258,288,263,95,40,47,391,198
2025-02-12T05:01:15,355,360,327,61,32,52,57,263,303,346
2025-02-12T05:01:16,36,20,124,371,244,61,128,396,64,25
2025-02-12T05:01:17,101,283,72,252,367,115,99,56,178,181
2025-02-12T05:01:18,181,147,72,103,95,376,136,369,133,138
2025-02-12T05:01:19,387,264,333,28,336,216,351,352,44,211
2025-02-12T05:01:20,75,166,157,291,377,374,36,366,340,313
2025-02-12T05:01:21,52,190,386,250,45,266,229,134,293,178
2025-02-12T05:01:22,338,210,269,170,191,175,155,396,322,178
2025-02-12T05:01:23,253,194,165,91,305,284,354,297,331,176
2025-02-12T05:01:24,98,91,182,256,34,106,303,146,264,388
2025-02-12T05:01:25,84,317,280,350,202,372,326,251,264,324
2025-02-12T05:01:26,130,293,147,346,318,285,88,50,45,386
2025-02-12T05:01:27,104,330,21,272,154,108,168,218,74,390
2025-02-12T05:01:28,173,77,208,166,223,195,250,57,350,190
2025-02-12T05:01:29,48,264,333,376,161,102,166,210,161,181
2025-02-12T05:01:30,158,226,394,117,365,356,250,42,208,166
2025-02-12T05:01:31,136,168,319,246,169,330,270,400,385,238
2025-02-12T05:01:32,397,99,311,243,362,328,227,249,386,182
2025-02-12T05:01:33,293,351,84,290,96,132,322,26,137,159
2025-02-12T05:01:34,187,165,315,297,322,115,164,86,359,192
2025-02-12T05:01:35,288,95,259,140,384,156,60,248,212,42
2025-02-12T05:01:36,370,283,201,265,375,94,380,66,361,117
2025-02-12T05:01:37,204,66,129,225,355,337,20,137,272,222
2025-02-12T05:01:38,335,144,102,141,102,293,314,102,306,392
2025-02-12T05:01:39,284,263,201,93,129,221,211,363,229,319
2025-02-12T05:01:40,170,251,98,376,88,285,136,304,129,45
2025-02-12T05:01:41,290,39,293,156,141,188,125,131,267,363
2025-02-12T05:01:42,134,91,303,192,166,37,27,82,210,99
2025-02-12T05:01:43,371,223,370,104,340,216,151,392,143,355
2025-02-12T05:01:44,398,261,270,230,371,297,180,212,356,85
2025-02-12T05:01:45,203,88,86,213,307,88,325,66,119,151
2025-02-12T05:01:46,229,89,214,309,190,165,322,213,194,275
2025-02-12T05:01:47,324,80,197,34,67,325,281,174,36,70
2025-02-12T05:01:48,322,359,388,179,215,357,381,47,102,195
2025-02-12T05:01:49,239,316,227,60,307,354,106,96,40,238
2025-02-12T05:01:50,168,377,62,349,22,206,168,115,304,263
2025-02-12T05:01:51,284,274,308,219,38,376,92,279,39,307
2025-02-12T05:01:52,178,245,212,383,97,47,240,114,47,396
2025-02-12T05:01:53,158,123,246,302,43,144,399,65,119,249
2025-02-12T05:01:54,377,219,103,160,27,247,60,374,395,138
2025-02-12T05:01:55,378,268,241,383,91,309,117,142,139,387
2025-02-12T05:01:56,287,102,31,262,154,390,309,128,244,123
2025-02-12T05:01:57,137,198,384,333,241,342,329,238,227,225
2025-02-12T05:01:58,223,152,115,112,89,222,191,187,339,274
2025-02-12T05:01:59,205,360,366,32,359,79,75,89,327,53
2025-02-12T05:02:00,254,400,33,360,253,322,55,217,20,293
2025-02-12T05:02:01,271,384,24,142,179,307,378,45,183,336
2025-02-12T05:02:02,280,65,135,361,345,145,189,246,169,213
2025-02-12T05:02:03,87,212,283,248,174,102,299,155,90,237
2025-02-12T05:02:04,32,356,38,162,93,108,250,280,222,47
2025-02-12T05:02:05,339,205,258,212,362,314,232,24,302,258
2025-02-12T05:02:06,291,297,186,354,354,104,81,144,364,158
2025-02-12T05:02:07,337,305,289,205,110,55,146,185,387,382
2025-02-12T05:02:08,113,373,54,306,357,269,119,275,277,52
2025-02-12T05:02:09,335,318,314,263,31,242,361,172,330,22
2025-02-12T05:02:10,46,296,334,251,165,277,20,297,233,26
2025-02-12T05:02:11,195,347,227,237,261,88,48,103,312,327
2025-02-12T05:02:12,62,287,276,45,251,302,341,398,149,354
2025-02-12T05:02:13,208,129,44,42,53,332,344,261,190,362
2025-02-12T05:02:14,231,286,309,173,256,95,85,147,71,243
2025-02-12T05:02:15,309,30,59,328,385,292,59,209,184,395
2025-02-12T05:02:16,145,96,126,162,174,324,258,28,377,122
2025-02-12T05:02:17,355,71,126,395,269,306,384,295,322,386
2025-02-12T05:02:18,332,156,118,310,312,264,261,212,385,217
2025-02-12T05:02:19,293,365,299,336,340,77,51,167,385,319
2025-02-12T05:02:20,33,182,94,115,317,226,262,309,336,328
2025-02-12T05:02:21,51,215,145,91,115,121,337,282,153,396
2025-02-12T05:02:22,48,127,155,339,171,377,22,257,44,87
2025-02-12T05:02:23,73,186,169,248,42,374,173,392,39,297
2025-02-12T05:02:24,27,237,121,100,152,179,311,177,145,325
2025-02-12T05:02:25,182,369,354,20,183,222,258,91,367,311
2025-02-12T05:02:26,240,344,98,211,360,138,325,364,348,264
2025-02-12T05:02:27,262,75,147,195,233,292,378,184,151,118
2025-02-12T05:02:28,397,59,249,389,314,379,261,368,195,49
2025-02-12T05:02:29,193,37,240,381,233,195,305,131,109,145
2025-02-12T05:02:30,112,92,162,118,334,164,249,219,379,57
2025-02-12T05:02:31,76,396,370,326,267,317,23,285,33,81
2025-02-12T05:02:32,121,136,198,46,397,370,57,160,202,235
2025-02-12T05:02:33,26,223,334,166,38,210,47,214,132,331
2025-02-12T05:02:34,218,291,32,269,141,343,253,79,270,147
2025-02-12T05:02:35,299,64,199,142,397,178,319,171,382,272
2025-02-12T05:02:36,98,155,127,264,355,217,288,121,83,195
2025-02-12T05:02:37,254,281,43,355,89,169,274,105,36,341
2025-02-12T05:02:38,109,183,59,270,327,328,383,155,280,298
2025-02-12T05:02:39,147,399,111,55,379,53,110,281,166,115
2025-02-12T05:02:40,298,44,394,246,107,80,208,284,387,316
2025-02-12T05:02:41,127,302,243,316,242,151,267,46,252,295
2025-02-12T05:02:42,128,111,353,294,378,182,159,52,61,352
2025-02-12T05:02:43,328,364,142,82,312,221,334,346,259,356
2025-02-12T05:02:44,124,60,36,201,164,40,217,348,221,30
2025-02-12T05:02:45,88,262,230,244,131,271,31,248,72,178
2025-02-12T05:02:46,368,314,331,364,83,317,177,93,175,332
2025-02-12T05:02:47,384,260,35,162,153,27,235,349,387,139
2025-02-12T05:02:48,107,238,35,351,26,55,280,306,27,300
2025-02-12T05:02:49,340,187,126,280,177,190,343,142,164,96
2025-02-12T05:02:50,317,29,121,115,94,270,27,300,186,32
2025-02-12T05:02:51,147,125,150,165,150,303,67,248,264,299
2025-02-12T05:02:52,92,296,83,294,196,246,246,199,153,317
2025-02-12T05:02:53,376,370,337,87,262,157,43,346,310,171
2025-02-12T05:02:54,28,32,28,260,154,228,223,255,196,94
2025-02-12T05:02:55,74,154,62,43,74,59,49,269,61,24
2025-02-12T05:02:56,325,325,22,55,92,297,104,173,100,164
2025-02-12T05:02:57,349,345,70,72,274,237,249,264,120,343
2025-02-12T05:02:58,250,285,244,227,155,152,194,261,222,265
2025-02-12T05:02:59,286,277,172,312,169,311,143,43,151,23
2025-02-12T05:03:00,348,109,323,133,320,128,113,92,192,334
2025-02-12T05:03:01,400,372,360,141,308,63,111,282,388,245
2025-02-12T05:03:02,76,376,25,92,351,255,142,134,29,398
2025-02-12T05:03:03,191,211,91,248,183,128,63,203,42,173
2025-02-12T05:03:04,196,178,361,70,56,355,133,59,89,157
2025-02-12T05:03:05,131,250,123,144,58,283,327,227,363,152
2025-02-12T05:03:06,154,191,101,121,73,145,155,229,166,215
2025-02-12T05:03:07,278,46,74,208,278,234,357,111,193,104
2025-02-12T05:03:08,166,154,49,22,387,356,309,250,279,302
2025-02-12T05:03:09,119,274,160,243,22,74,187,339,340,31
2025-02-12T05:03:10,53,42,38,385,265,327,277,252,68,337
2025-02-12T05:03:11,123,240,232,59,222,115,69,343,354,272
2025-02-12T05:03:12,360,342,30,332,158,335,213,234,86,180
2025-02-12T05:03:13,82,325,228,188,384,47,274,329,171,262
2025-02-12T05:03:14,216,83,339,167,48,25,301,202,70,277
2025-02-12T05:03:15,395,386,220,209,213,55,196,323,284,211
2025-02-12T05:03:16,225,315,31,296,279,371,94,362,48,41
2025-02-12T05:03:17,324,54,239,64,346,137,291,157,305,146
2025-02-12T05:03:18,335,259,391,399,46,206,359,351,238,353
2025-02-12T05:03:19,187,283,243,357,150,24,176,315,264,162
2025-02-12T05:03:20,104,328,72,394,362,35,330,376,269,65
2025-02-12T05:03:21,24,397,128,227,254,374,368,37,362,278
2025-02-12T05:03:22,103,233,215,312,54,330,35,257,335,340
2025-02-12T05:03:23,297,58,322,83,88,326,139,148,111,309
2025-02-12T05:03:24,61,121,177,202,384,251,191,311,76,204
2025-02-12T05:03:25,136,332,231,59,386,61,378,179,252,183
2025-02-12T05:03:26,54,247,321,283,388,135,318,349,66,316
2025-02-12T05:03:27,124,34,372,74,172,48,195,308,85,260
2025-02-12T05:03:28,158,173,156,294,127,222,122,185,194,135
2025-02-12T05:03:29,114,51,387,372,271,395,380,304,82,86
2025-02-12T05:03:30,391,120,127,318,323,172,296,357,181,198
2025-02-12T05:03:31,71,261,45,166,333,344,184,289,249,322
2025-02-12T05:03:32,287,381,151,392,306,26,234,339,119,341
2025-02-12T05:03:33,138,169,339,165,282,173,40,116,51,375
2025-02-12T05:03:34,31,246,69,135,296,147,214,368,64,201
2025-02-12T05:03:35,392,363,318,305,203,272,292,302,286,163
2025-02-12T05:03:36,116,179,250,213,254,36,383,228,215,148
2025-02-12T05:03:37,261,89,143,183,64,111,90,347,91,386
2025-02-12T05:03:38,87,197,369,34,154,330,375,191,352,240
2025-02-12T05:03:39,289,173,134,47,182,34,334,103,239,128
2025-02-12T05:03:40,58,140,213,207,302,208,277,246,205,253
2025-02-12T05:03:41,284,149,347,300,226,381,198,39,307,82
2025-02-12T05:03:42,140,43,268,389,385,366,392,104,298,395
2025-02-12T05:03:43,172,351,217,145,298,57,387,59,60,89
2025-02-12T05:03:44,82,113,128,274,359,113,125,104,355,355
2025-02-12T05:03:45,152,103,243,93,321,144,296,113,78,374
2025-02-12T05:03:46,282,327,72,218,52,196,195,271,183,385
2025-02-12T05:03:47,388,251,267,106,95,382,273,244,139,78
2025-02-12T05:03:48,361,263,99,23,205,273,197,359,258,294
2025-02-12T05:03:49,89,285,69,119,400,230,298,79,388,293
2025-02-12T05:03:50,152,51,41,349,254,376,240,313,113,44
2025-02-12T05:03:51,165,110,349,241,117,321,49,147,178,259
2025-02-12T05:03:52,203,242,209,305,289,214,349,160,151,91
2025-02-12T05:03:53,312,243,388,364,304,139,32,137,336,95
2025-02-12T05:03:54,285,263,177,375,396,187,43,263,370,241
2025-02-12T05:03:55,92,74,347,67,400,24,32,177,86,241
2025-02-12T05:03:56,265,107,79,56,337,309,44,383,229,88
2025-02-12T05:03:57,21,256,121,140,141,167,169,108,324,342
2025-02-12T05:03:58,336,287,43,377,235,34,310,382,67,285
2025-02-12T05:03:59,93,261,280,165,353,329,396,305,217,248
2025-02-12T05:04:00,173,308,330,319,98,358,75,245,168,173
2025-02-12T05:04:01,129,318,390,167,271,331,328,24,131,129
2025-02-12T05:04:02,338,357,276,129,284,102,255,277,365,383
2025-02-12T05:04:03,230,375,265,85,163,370,375,333,355,207
2025-02-12T05:04:04,308,280,35,230,40,316,283,112,180,123
2025-02-12T05:04:05,304,282,351,218,25,104,228,27,298,288
2025-02-12T05:04:06,220,215,177,280,220,214,343,303,189,222
2025-02-12T05:04:07,64,313,112,86,144,391,279,119,111,31
2025-02-12T05:04:08,34,222,37,157,126,163,376,346,353,186
2025-02-12T05:04:09,321,22,307,372,107,372,323,275,189,393
2025-02-12T05:04:10,63,360,291,379,377,279,362,271,222,349
2025-02-12T05:04:11,185,187,104,285,293,91,205,105,197,24
2025-02-12T05:04:12,124,102,84,194,157,202,96,384,209,354
2025-02-12T05:04:13,336,153,137,275,114,215,67,386,390,267
2025-02-12T05:04:14,145,254,140,85,390,221,57,280,309,203
2025-02-12T05:04:15,391,337,244,264,257,213,136,85,193,329
2025-02-12T05:04:16,105,214,233,56,372,69,332,47,284,35
2025-02-12T05:04:17,349,217,233,249,362,354,122,63,319,195
2025-02-12T05:04:18,162,151,169,355,286,102,50,263,237,285
2025-02-12T05:04:19,206,96,266,20,304,343,368,315,348,225
2025-02-12T05:04:20,299,148,52,275,344,293,157,29,305,99
2025-02-12T05:04:21,222,114,237,388,359,202,391,393,41,117
2025-02-12T05:04:22,200,184,233,211,238,356,383,201,209,123
2025-02-12T05:04:23,156,132,273,281,44,128,285,201,329,289
2025-02-12T05:04:24,51,180,370,51,67,302,161,365,201,176
2025-02-12T05:04:25,367,301,389,35,71,148,52,87,154,317
2025-02-12T05:04:26,345,82,254,242,259,307,72,257,253,247
2025-02-12T05:04:27,220,182,235,59,274,227,179,222,366,226
2025-02-12T05:04:28,92,261,216,139,137,132,81,109,373,273
2025-02-12T05:04:29,338,378,332,65,231,358,266,30,397,206
2025-02-12T05:04:30,133,259,20,96,399,160,380,346,223,136
2025-02-12T05:04:31,147,129,213,90,277,335,391,338,251,334
2025-02-12T05:04:32,315,189,310,59,387,255,325,267,44,363
2025-02-12T05:04:33,43,196,158,108,381,37,170,38,101,111
2025-02-12T05:04:34,194,386,222,254,248,376,47,249,211,356
2025-02-12T05:04:35,149,192,280,228,342,279,166,385,78,264
2025-02-12T05:04:36,29,274,396,217,328,75,318,353,316,399
2025-02-12T05:04:37,211,158,238,114,154,108,269,100,232,250
2025-02-12T05:04:38,343,326,68,137,290,246,235,384,33,255
2025-02-12T05:04:39,337,311,255,360,239,305,284,266,261,79
2025-02-12T05:04:40,340,364,107,348,77,97,385,170,353,352
2025-02-12T05:04:41,40,362,387,363,122,393,362,125,289,265
2025-02-12T05:04:42,279,65,169,89,28,255,320,127,44,100
2025-02-12T05:04:43,324,242,333,217,130,106,191,61,160,205
2025-02-12T05:04:44,84,96,335,199,290,273,255,100,240,217
2025-02-12T05:04:45,159,394,173,350,186,325,236,380,283,28
2025-02-12T05:04:46,211,374,261,131,259,307,82,194,269,139
2025-02-12T05:04:47,257,389,156,21,287,164,321,56,257,356
2025-02-12T05:04:48,38,278,338,108,138,164,32,183,389,246
2025-02-12T05:04:49,255,23,143,374,326,81,273,231,200,365
2025-02-12T05:04:50,62,253,392,396,188,222,66,193,229,105
2025-02-12T05:04:51,290,221,328,102,249,369,156,257,35,374
2025-02-12T05:04:52,270,197,259,28,83,189,354,369,157,66
2025-02-12T05:04:53,232,399,168,50,362,238,364,263,298,240
2025-02-12T05:04:54,227,397,351,179,70,295,32,222,345,276
2025-02-12T05:04:55,399,294,46,324,364,53,55,189,246,169
2025-02-12T05:04:56,372,124,214,84,119,260,317,175,320,218
2025-02-12T05:04:57,219,130,253,192,354,287,352,266,146,196
2025-02-12T05:04:58,248,172,212,125,296,398,250,68,205,135
2025-02-12T05:04:59,291,258,151,390,93,223,81,268,376,114
2025-02-12T05:05:00,153,163,25,317,184,347,306,160,198,333
2025-02-12T05:05:01,128,261,254,91,306,25,75,82,351,57
2025-02-12T05:05:02,273,349,185,94,28,307,137,342,218,186
2025-02-12T05:05:03,384,240,76,278,204,235,48,262,226,180
