Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-19T01:29:40,115,38,156,326,179,273,147,390,333,151
2025-03-19T01:29:41,137,75,382,27,326,323,325,381,31,216
2025-03-19T01:29:42,308,78,45,279,289,141,342,187,176,31
2025-03-19T01:29:43,397,373,133,40,60,255,64,357,53,290
2025-03-19T01:29:44,166,332,373,123,130,397,112,186,375,243
2025-03-19T01:29:45,97,79,81,133,303,124,149,316,287,288
2025-03-19T01:29:46,70,260,55,359,273,243,206,394,376,52
2025-03-19T01:29:47,373,83,284,60,214,90,399,109,291,268
2025-03-19T01:29:48,235,34,189,272,387,230,291,38,400,376
2025-03-19T01:29:49,165,314,362,179,101,252,321,145,347,340
2025-03-19T01:29:50,149,84,295,40,280,56,291,132,30,256
2025-03-19T01:29:51,275,36,263,247,391,23,242,340,317,368
2025-03-19T01:29:52,53,217,312,312,90,52,237,343,302,237
2025-03-19T01:29:53,62,381,140,350,183,263,127,311,280,296
2025-03-19T01:29:54,160,193,243,124,298,140,288,96,349,119
2025-03-19T01:29:55,29,173,356,116,73,378,278,100,190,203
2025-03-19T01:29:56,204,51,120,105,285,348,159,323,158,73
2025-03-19T01:29:57,245,76,50,339,29,110,295,242,107,393
2025-03-19T01:29:58,317,308,166,110,265,110,331,88,323,135
2025-03-19T01:29:59,55,296,89,304,328,151,185,392,56,180
2025-03-19T01:30:00,32,328,221,326,249,242,69,39,348,303
2025-03-19T01:30:01,287,77,361,379,39,305,244,341,22,161
2025-03-19T01:30:02,260,232,195,319,369,282,187,120,397,45
2025-03-19T01:30:03,58,347,46,233,349,310,388,387,37,99
2025-03-19T01:30:04,353,318,391,375,183,167,191,65,64,262
2025-03-19T01:30:05,358,256,128,365,297,234,122,314,235,213
2025-03-19T01:30:06,205,198,222,395,251,331,145,230,372,292
2025-03-19T01:30:07,387,288,202,321,211,133,394,282,291,276
2025-03-19T01:30:08,116,388,166,235,271,103,69,221,269,293
2025-03-19T01:30:09,139,156,56,203,219,123,399,319,213,372
2025-03-19T01:30:10,261,343,267,222,90,180,118,297,289,191
2025-03-19T01:30:11,28,316,116,230,53,345,199,328,49,270
2025-03-19T01:30:12,60,50,360,304,242,181,286,135,325,89
2025-03-19T01:30:13,114,193,140,234,226,308,302,95,221,369
2025-03-19T01:30:14,220,265,54,138,188,181,130,53,311,89
2025-03-19T01:30:15,59,396,238,354,373,167,315,118,348,319
2025-03-19T01:30:16,282,59,329,291,30,337,223,95,77,70
2025-03-19T01:30:17,24,312,192,280,172,93,42,290,370,146
2025-03-19T01:30:18,184,180,292,162,122,256,27,247,191,157
2025-03-19T01:30:19,252,78,183,324,299,279,34,365,42,373
2025-03-19T01:30:20,141,271,291,271,216,89,379,243,247,240
2025-03-19T01:30:21,58,307,173,120,216,281,27,224,178,386
2025-03-19T01:30:22,372,180,147,355,32,316,328,199,247,54
2025-03-19T01:30:23,371,260,253,298,95,302,319,379,37,288
2025-03-19T01:30:24,217,146,126,62,274,111,261,22,286,361
2025-03-19T01:30:25,22,386,120,389,147,127,112,323,357,353
2025-03-19T01:30:26,357,389,235,76,123,333,23,373,88,31
2025-03-19T01:30:27,162,192,234,229,216,340,301,238,20,250
2025-03-19T01:30:28,170,121,255,274,332,131,345,74,90,72
2025-03-19T01:30:29,276,254,26,48,190,266,203,247,27,376
2025-03-19T01:30:30,325,366,371,71,152,34,54,134,102,71
2025-03-19T01:30:31,257,26,306,99,208,126,156,226,127,360
2025-03-19T01:30:32,281,203,237,291,143,175,320,231,57,242
2025-03-19T01:30:33,183,91,356,197,273,24,261,86,347,353
2025-03-19T01:30:34,160,228,341,356,274,357,270,138,229,84
2025-03-19T01:30:35,345,264,96,95,377,340,294,241,74,155
2025-03-19T01:30:36,114,91,95,288,177,311,39,315,286,166
2025-03-19T01:30:37,379,143,221,301,372,81,31,269,243,155
2025-03-19T01:30:38,107,33,23,276,208,355,81,56,60,295
2025-03-19T01:30:39,152,293,114,188,44,287,304,25,324,329
2025-03-19T01:30:40,245,373,288,328,367,281,248,127,183,276
2025-03-19T01:30:41,93,133,317,261,326,166,287,380,127,292
2025-03-19T01:30:42,189,41,144,95,52,228,254,120,214,327
2025-03-19T01:30:43,64,52,81,84,97,259,156,361,36,302
2025-03-19T01:30:44,137,167,224,98,147,298,26,166,186,37
2025-03-19T01:30:45,81,281,297,202,177,160,278,96,276,130
2025-03-19T01:30:46,122,225,207,346,176,295,339,44,215,151
2025-03-19T01:30:47,57,351,65,22,367,351,154,312,237,387
2025-03-19T01:30:48,241,214,293,365,399,379,290,161,44,182
2025-03-19T01:30:49,312,96,293,175,265,291,173,133,87,49
2025-03-19T01:30:50,196,219,93,108,301,364,392,372,377,332
2025-03-19T01:30:51,347,365,228,204,133,248,203,151,87,313
2025-03-19T01:30:52,156,47,226,249,198,315,352,192,113,33
2025-03-19T01:30:53,399,100,389,238,40,151,104,276,128,49
2025-03-19T01:30:54,241,111,375,370,227,81,395,98,256,373
2025-03-19T01:30:55,43,188,24,153,67,235,134,263,195,302
2025-03-19T01:30:56,301,133,240,135,354,342,99,263,53,159
2025-03-19T01:30:57,236,396,395,202,114,109,94,60,148,204
2025-03-19T01:30:58,77,93,367,57,32,102,34,164,270,106
2025-03-19T01:30:59,122,244,186,228,224,84,110,175,183,324
2025-03-19T01:31:00,24,100,55,271,381,277,366,138,310,308
2025-03-19T01:31:01,316,253,338,389,204,228,148,148,325,276
2025-03-19T01:31:02,299,166,175,134,136,54,32,369,247,394
2025-03-19T01:31:03,307,133,326,314,375,293,91,400,206,82
2025-03-19T01:31:04,25,297,170,155,121,244,93,350,163,359
2025-03-19T01:31:05,159,38,226,240,299,338,231,118,386,299
2025-03-19T01:31:06,160,282,68,397,103,115,232,168,235,151
2025-03-19T01:31:07,343,399,131,370,54,265,181,149,285,223
2025-03-19T01:31:08,278,359,393,335,386,207,92,267,191,287
2025-03-19T01:31:09,242,198,317,361,337,90,103,271,252,147
2025-03-19T01:31:10,139,170,63,289,122,390,238,166,80,87
2025-03-19T01:31:11,233,52,74,20,59,260,289,65,33,135
2025-03-19T01:31:12,197,232,93,209,228,141,298,381,273,319
2025-03-19T01:31:13,133,109,393,212,41,241,24,389,60,316
2025-03-19T01:31:14,151,248,319,200,346,134,302,198,361,398
2025-03-19T01:31:15,226,106,95,43,33,101,254,130,125,191
2025-03-19T01:31:16,380,223,138,231,292,361,159,153,241,244
2025-03-19T01:31:17,245,400,320,249,279,119,103,64,45,143
2025-03-19T01:31:18,217,333,96,286,326,296,220,252,352,135
2025-03-19T01:31:19,289,97,144,52,259,161,215,178,349,248
2025-03-19T01:31:20,329,49,91,244,140,207,115,364,335,68
2025-03-19T01:31:21,341,328,321,123,115,83,30,260,166,209
2025-03-19T01:31:22,161,316,254,81,393,119,317,348,359,106
2025-03-19T01:31:23,38,313,275,157,137,116,153,179,107,259
2025-03-19T01:31:24,32,308,31,365,169,246,325,75,96,358
2025-03-19T01:31:25,155,346,224,169,232,130,237,219,115,129
2025-03-19T01:31:26,244,351,221,192,173,299,37,106,174,39
2025-03-19T01:31:27,262,131,348,234,91,397,327,64,221,373
2025-03-19T01:31:28,345,264,265,110,103,304,389,271,258,223
2025-03-19T01:31:29,252,187,261,319,286,57,54,220,311,374
2025-03-19T01:31:30,301,179,276,41,72,286,90,192,340,170
2025-03-19T01:31:31,318,93,253,230,292,98,289,355,137,57
2025-03-19T01:31:32,156,308,81,360,122,299,218,89,204,319
2025-03-19T01:31:33,232,254,295,379,201,238,106,59,353,283
2025-03-19T01:31:34,158,169,165,40,368,355,246,208,291,305
2025-03-19T01:31:35,320,213,139,312,65,77,367,343,89,238
2025-03-19T01:31:36,391,182,22,356,259,328,313,200,72,353
2025-03-19T01:31:37,230,108,281,73,107,385,95,104,252,377
2025-03-19T01:31:38,212,334,125,150,45,223,301,342,331,280
2025-03-19T01:31:39,331,94,190,117,347,153,27,322,188,291
2025-03-19T01:31:40,253,340,305,201,224,196,101,110,37,252
2025-03-19T01:31:41,65,46,162,207,250,78,368,268,253,341
2025-03-19T01:31:42,266,122,304,178,322,206,379,215,44,300
2025-03-19T01:31:43,362,151,118,317,105,351,348,335,130,342
2025-03-19T01:31:44,304,400,102,176,173,399,40,118,38,302
2025-03-19T01:31:45,304,363,41,270,127,162,274,159,205,300
2025-03-19T01:31:46,24,243,369,227,226,122,217,192,384,99
2025-03-19T01:31:47,296,53,293,304,399,27,154,283,340,119
2025-03-19T01:31:48,365,138,362,54,185,290,215,112,211,241
2025-03-19T01:31:49,163,400,358,283,221,223,289,49,331,198
2025-03-19T01:31:50,87,20,41,141,331,332,181,48,204,249
2025-03-19T01:31:51,135,219,332,335,61,215,55,202,170,30
2025-03-19T01:31:52,376,35,328,124,232,252,81,329,345,114
2025-03-19T01:31:53,49,172,177,255,112,352,132,167,266,232
2025-03-19T01:31:54,347,255,400,348,175,345,40,90,124,191
2025-03-19T01:31:55,367,378,204,40,77,130,220,218,365,48
2025-03-19T01:31:56,173,390,242,213,125,279,288,50,344,204
2025-03-19T01:31:57,247,329,365,390,282,120,99,83,329,69
2025-03-19T01:31:58,102,47,140,125,31,342,308,350,164,155
2025-03-19T01:31:59,41,126,344,352,160,382,364,295,273,359
2025-03-19T01:32:00,266,73,261,218,243,52,377,184,330,52
2025-03-19T01:32:01,50,352,215,210,54,211,26,59,41,82
2025-03-19T01:32:02,134,287,122,262,58,157,269,158,26,34
2025-03-19T01:32:03,184,360,31,170,86,24,286,321,80,212
2025-03-19T01:32:04,273,338,29,216,301,200,111,384,80,137
2025-03-19T01:32:05,216,134,141,113,110,355,255,57,317,45
2025-03-19T01:32:06,347,166,372,352,34,326,394,55,168,53
2025-03-19T01:32:07,336,221,315,152,136,70,394,379,286,197
2025-03-19T01:32:08,177,87,74,315,256,358,252,327,179,316
2025-03-19T01:32:09,215,147,380,105,93,112,163,296,143,67
2025-03-19T01:32:10,302,373,226,227,202,344,107,269,245,117
2025-03-19T01:32:11,73,259,325,225,279,342,220,199,135,220
2025-03-19T01:32:12,206,273,197,208,355,43,323,140,213,242
2025-03-19T01:32:13,250,263,53,283,354,38,128,364,161,204
2025-03-19T01:32:14,159,95,346,307,374,65,123,308,252,383
2025-03-19T01:32:15,365,52,305,242,47,177,399,91,202,124
2025-03-19T01:32:16,303,341,365,182,46,392,66,60,337,257
2025-03-19T01:32:17,260,96,46,349,136,273,312,89,187,281
2025-03-19T01:32:18,254,119,282,94,87,252,133,50,98,388
2025-03-19T01:32:19,395,237,344,136,371,129,25,393,89,255
2025-03-19T01:32:20,184,216,109,39,376,60,332,50,27,76
2025-03-19T01:32:21,319,323,158,224,187,346,202,255,322,133
2025-03-19T01:32:22,301,335,155,23,121,265,81,240,177,279
2025-03-19T01:32:23,179,395,320,234,133,228,60,148,376,168
2025-03-19T01:32:24,25,251,183,241,59,218,216,41,280,158
2025-03-19T01:32:25,102,167,340,373,179,320,51,81,395,238
2025-03-19T01:32:26,299,30,302,145,182,269,241,276,189,331
2025-03-19T01:32:27,133,390,342,61,250,358,240,385,152,37
2025-03-19T01:32:28,76,48,399,240,183,117,201,76,75,235
2025-03-19T01:32:29,211,310,31,119,250,333,203,126,112,82
2025-03-19T01:32:30,90,350,360,152,74,141,178,317,324,31
2025-03-19T01:32:31,396,105,31,390,149,323,199,52,390,122
2025-03-19T01:32:32,297,233,284,312,106,391,355,76,197,147
2025-03-19T01:32:33,138,192,44,214,186,235,374,164,326,71
2025-03-19T01:32:34,352,373,85,347,67,45,165,377,122,389
2025-03-19T01:32:35,385,193,339,216,133,337,232,202,95,66
2025-03-19T01:32:36,73,248,277,359,75,352,230,325,287,241
2025-03-19T01:32:37,21,177,25,293,279,354,354,40,231,362
2025-03-19T01:32:38,223,217,107,112,307,373,178,175,268,61
2025-03-19T01:32:39,30,196,340,326,106,161,116,396,168,361
2025-03-19T01:32:40,155,50,74,154,63,400,117,239,75,283
2025-03-19T01:32:41,172,220,335,372,354,33,220,132,35,48
2025-03-19T01:32:42,132,253,346,288,284,77,320,131,237,336
2025-03-19T01:32:43,331,309,193,138,208,127,211,37,143,263
2025-03-19T01:32:44,94,310,349,216,293,74,73,233,220,271
2025-03-19T01:32:45,247,118,278,384,189,209,331,239,199,172
2025-03-19T01:32:46,24,277,120,338,52,74,133,66,287,120
2025-03-19T01:32:47,374,256,323,168,229,103,363,103,314,107
2025-03-19T01:32:48,373,277,358,93,106,332,294,265,348,152
2025-03-19T01:32:49,312,354,318,35,182,369,107,215,334,49
2025-03-19T01:32:50,392,352,342,370,86,258,43,340,39,312
2025-03-19T01:32:51,171,305,343,30,302,137,35,393,178,340
2025-03-19T01:32:52,101,69,253,248,340,294,254,88,67,52
2025-03-19T01:32:53,249,184,303,103,127,237,280,267,332,225
2025-03-19T01:32:54,145,289,279,331,249,59,369,236,26,44
2025-03-19T01:32:55,342,120,250,38,269,149,118,56,219,350
2025-03-19T01:32:56,353,175,286,318,137,149,291,308,68,66
2025-03-19T01:32:57,125,221,345,128,133,327,233,221,53,306
2025-03-19T01:32:58,25,301,162,137,318,183,329,265,335,127
2025-03-19T01:32:59,161,26,291,197,173,256,254,173,173,176
2025-03-19T01:33:00,98,218,275,312,398,85,120,62,94,367
2025-03-19T01:33:01,38,161,71,359,294,193,252,337,224,69
2025-03-19T01:33:02,168,250,189,261,103,180,198,143,205,152
2025-03-19T01:33:03,277,365,291,268,23,45,134,336,36,233
2025-03-19T01:33:04,292,78,387,350,121,222,171,331,391,276
2025-03-19T01:33:05,99,198,220,369,26,348,350,390,201,264
2025-03-19T01:33:06,103,95,132,194,52,342,283,183,285,247
2025-03-19T01:33:07,154,152,165,123,175,196,357,148,127,230
2025-03-19T01:33:08,91,71,164,184,144,308,263,371,345,22
2025-03-19T01:33:09,61,270,282,262,202,310,142,342,299,62
2025-03-19T01:33:10,374,121,346,103,383,382,54,77,358,169
2025-03-19T01:33:11,50,319,151,336,127,369,178,213,385,58
2025-03-19T01:33:12,284,215,323,103,35,298,168,361,71,320
2025-03-19T01:33:13,238,288,157,22,21,256,291,328,367,243
2025-03-19T01:33:14,174,372,77,40,161,325,383,75,253,62
2025-03-19T01:33:15,364,362,310,257,278,376,120,64,78,112
2025-03-19T01:33:16,204,146,177,359,166,186,254,198,349,307
2025-03-19T01:33:17,233,362,233,138,156,298,377,220,302,42
2025-03-19T01:33:18,168,112,45,46,262,138,345,150,369,56
2025-03-19T01:33:19,374,205,395,284,396,33,223,165,143,355
2025-03-19T01:33:20,29,353,170,283,192,153,136,86,88,126
2025-03-19T01:33:21,187,382,26,37,279,145,140,30,114,347
2025-03-19T01:33:22,73,59,132,127,35,91,250,349,317,192
2025-03-19T01:33:23,96,184,195,65,73,120,336,94,63,300
2025-03-19T01:33:24,127,191,103,84,152,176,194,394,390,194
2025-03-19T01:33:25,374,338,252,165,324,284,46,162,120,208
2025-03-19T01:33:26,192,322,108,174,173,33,56,323,123,257
2025-03-19T01:33:27,319,121,236,362,77,195,298,140,303,237
2025-03-19T01:33:28,158,309,367,251,108,276,45,271,174,283
2025-03-19T01:33:29,153,116,247,195,363,77,312,63,114,201
2025-03-19T01:33:30,273,86,392,102,399,272,234,365,200,386
2025-03-19T01:33:31,104,399,183,69,26,385,373,275,366,295
2025-03-19T01:33:32,196,291,299,157,145,385,117,204,40,132
2025-03-19T01:33:33,137,383,379,65,357,74,366,280,226,193
2025-03-19T01:33:34,176,123,162,165,172,296,171,28,212,263
2025-03-19T01:33:35,138,290,123,272,162,116,75,68,23,124
2025-03-19T01:33:36,20,309,215,229,229,367,251,161,371,96
2025-03-19T01:33:37,180,82,260,137,278,192,328,280,280,244
2025-03-19T01:33:38,49,132,295,224,150,98,360,393,156,172
2025-03-19T01:33:39,127,97,224,353,158,380,218,231,48,293
2025-03-19T01:33:40,186,42,375,253,78,304,84,310,155,54
2025-03-19T01:33:41,319,36,57,154,271,46,54,79,97,315
2025-03-19T01:33:42,272,278,57,331,78,304,169,243,333,335
2025-03-19T01:33:43,363,338,69,211,26,47,36,26,391,213
2025-03-19T01:33:44,304,76,157,89,123,222,373,212,361,332
2025-03-19T01:33:45,202,252,247,301,238,315,199,307,370,304
2025-03-19T01:33:46,290,357,183,140,89,395,36,265,285,361
2025-03-19T01:33:47,162,213,25,143,81,68,54,380,200,101
2025-03-19T01:33:48,62,120,55,254,300,53,392,155,193,38
2025-03-19T01:33:49,91,35,365,220,293,243,231,305,158,216
2025-03-19T01:33:50,95,208,266,60,56,72,81,212,241,82
2025-03-19T01:33:51,72,93,143,271,115,233,75,36,45,73
2025-03-19T01:33:52,256,358,20,79,286,239,112,381,155,312
2025-03-19T01:33:53,138,119,348,394,343,138,231,293,345,171
2025-03-19T01:33:54,109,330,250,108,70,204,264,217,347,29
2025-03-19T01:33:55,93,145,260,227,260,142,23,112,288,286
2025-03-19T01:33:56,253,384,274,25,390,320,244,389,111,138
2025-03-19T01:33:57,318,144,49,129,200,381,184,292,221,390
2025-03-19T01:33:58,278,180,276,152,128,396,239,32,156,238
2025-03-19T01:33:59,387,351,258,126,175,49,380,385,59,306
2025-03-19T01:34:00,148,252,116,126,265,376,396,72,259,162
2025-03-19T01:34:01,139,69,277,299,266,309,292,81,316,25
2025-03-19T01:34:02,309,188,391,52,146,50,377,177,270,227
2025-03-19T01:34:03,35,384,340,270,256,118,250,296,90,323
2025-03-19T01:34:04,45,375,316,179,252,390,140,264,394,101
2025-03-19T01:34:05,353,242,217,334,290,286,369,288,125,197
2025-03-19T01:34:06,233,67,273,394,229,244,39,300,394,35
2025-03-19T01:34:07,281,381,278,270,332,183,367,113,136,147
2025-03-19T01:34:08,208,307,32,372,117,30,332,193,153,222
2025-03-19T01:34:09,269,199,175,304,264,176,190,343,393,348
2025-03-19T01:34:10,163,60,51,351,372,82,166,62,358,70
2025-03-19T01:34:11,229,83,370,337,122,345,162,155,125,302
2025-03-19T01:34:12,95,388,64,248,277,163,230,102,288,361
2025-03-19T01:34:13,338,195,121,254,151,316,212,219,255,215
2025-03-19T01:34:14,258,89,117,146,201,262,316,111,259,124
2025-03-19T01:34:15,309,290,148,330,169,112,281,49,186,324
2025-03-19T01:34:16,34,41,87,382,191,249,258,71,103,112
2025-03-19T01:34:17,203,212,339,336,241,183,186,153,171,138
2025-03-19T01:34:18,64,91,272,122,331,152,138,181,238,89
2025-03-19T01:34:19,400,244,240,128,141,205,351,362,252,54
2025-03-19T01:34:20,83,122,231,162,78,379,102,221,178,328
2025-03-19T01:34:21,41,361,243,145,109,163,246,162,54,198
2025-03-19T01:34:22,356,349,91,131,175,335,45,310,214,264
2025-03-19T01:34:23,203,56,50,283,331,70,97,256,192,289
2025-03-19T01:34:24,219,394,231,352,376,32,379,317,174,302
2025-03-19T01:34:25,370,388,318,85,223,338,98,207,52,80
2025-03-19T01:34:26,256,143,128,101,101,282,143,377,225,197
2025-03-19T01:34:27,67,292,387,332,43,326,27,378,281,378
2025-03-19T01:34:28,198,391,27,69,340,381,167,180,98,63
2025-03-19T01:34:29,157,166,370,262,242,212,388,49,343,65
2025-03-19T01:34:30,210,343,136,53,127,144,347,349,307,95
2025-03-19T01:34:31,100,59,266,368,213,386,296,169,341,269
2025-03-19T01:34:32,83,97,198,196,267,134,112,335,329,360
2025-03-19T01:34:33,59,134,108,120,63,183,383,90,299,238
2025-03-19T01:34:34,192,256,370,152,147,182,296,315,106,157
2025-03-19T01:34:35,248,38,300,118,35,184,76,322,302,165
2025-03-19T01:34:36,313,317,399,320,96,261,32,95,89,145
2025-03-19T01:34:37,41,330,172,356,53,212,93,175,266,338
2025-03-19T01:34:38,310,114,305,95,399,168,302,22,123,218
2025-03-19T01:34:39,298,32,113,322,130,93,52,358,117,350
2025-03-19T01:34:40,226,156,195,49,133,64,178,67,135,327
2025-03-19T01:34:41,157,25,324,227,206,108,120,143,330,281
2025-03-19T01:34:42,362,34,101,338,115,348,32,20,400,372
2025-03-19T01:34:43,159,114,212,331,389,50,139,204,119,232
2025-03-19T01:34:44,95,180,171,31,353,188,61,284,317,397
2025-03-19T01:34:45,307,141,352,379,365,221,384,89,33,65
2025-03-19T01:34:46,202,204,392,69,228,244,44,163,278,327
2025-03-19T01:34:47,386,345,293,210,82,233,261,115,233,28
2025-03-19T01:34:48,189,322,315,215,304,315,342,314,163,141
2025-03-19T01:34:49,250,323,278,244,205,218,362,290,23,126
2025-03-19T01:34:50,105,383,45,377,169,266,288,29,341,268
2025-03-19T01:34:51,281,59,61,252,150,241,229,238,312,114
2025-03-19T01:34:52,376,393,243,214,309,325,356,258,324,95
2025-03-19T01:34:53,351,247,316,29,381,95,108,248,153,71
2025-03-19T01:34:54,367,356,156,162,32,150,160,360,249,226
2025-03-19T01:34:55,79,30,154,374,61,91,93,132,378,249
2025-03-19T01:34:56,214,113,160,284,249,97,112,345,264,40
2025-03-19T01:34:57,225,106,118,206,229,81,213,267,176,107
2025-03-19T01:34:58,339,319,387,69,271,347,334,300,55,177
2025-03-19T01:34:59,120,250,101,80,372,136,316,395,299,373
2025-03-19T01:35:00,106,154,152,268,114,124,349,372,356,203
2025-03-19T01:35:01,286,252,302,266,29,228,185,327,388,311
2025-03-19T01:35:02,167,380,94,25,69,200,175,276,176,151
2025-03-19T01:35:03,386,334,246,304,272,181,316,67,115,46
2025-03-19T01:35:04,114,176,317,49,160,144,315,296,234,352
2025-03-19T01:35:05,390,45,37,48,227,284,201,107,193,234
2025-03-19T01:35:06,360,354,343,300,335,323,121,170,50,347
2025-03-19T01:35:07,48,43,56,390,201,283,326,291,185,328
2025-03-19T01:35:08,160,331,336,297,212,303,338,390,136,221
2025-03-19T01:35:09,94,325,342,112,259,92,75,283,291,287
2025-03-19T01:35:10,273,203,335,83,380,115,309,69,165,141
2025-03-19T01:35:11,184,219,282,38,82,387,220,102,215,185
2025-03-19T01:35:12,398,303,299,99,211,389,338,309,141,63
2025-03-19T01:35:13,341,215,192,103,92,290,313,343,156,70
2025-03-19T01:35:14,240,164,160,230,167,46,116,108,372,128
2025-03-19T01:35:15,388,333,94,153,60,191,129,103,21,248
2025-03-19T01:35:16,112,347,116,231,173,129,222,136,394,254
2025-03-19T01:35:17,255,340,137,80,326,55,397,62,315,281
2025-03-19T01:35:18,159,194,230,281,225,308,260,274,57,241
2025-03-19T01:35:19,349,168,396,285,55,328,302,293,67,51
2025-03-19T01:35:20,219,68,39,184,137,254,41,199,146,350
2025-03-19T01:35:21,343,317,36,350,359,233,144,349,181,240
2025-03-19T01:35:22,297,135,297,306,159,265,82,120,61,244
2025-03-19T01:35:23,103,163,378,319,220,58,369,174,101,178
2025-03-19T01:35:24,361,23,335,176,232,331,64,125,383,380
2025-03-19T01:35:25,24,313,340,202,110,186,315,301,305,203
2025-03-19T01:35:26,290,227,234,364,221,72,355,281,296,162
2025-03-19T01:35:27,269,38,180,110,386,364,326,100,224,205
2025-03-19T01:35:28,265,177,45,270,383,307,114,388,112,204
2025-03-19T01:35:29,271,284,72,118,87,368,233,285,191,398
2025-03-19T01:35:30,399,84,323,133,216,88,291,129,167,382
2025-03-19T01:35:31,169,311,43,290,348,102,390,182,260,27
2025-03-19T01:35:32,357,231,184,57,149,42,349,40,324,54
2025-03-19T01:35:33,27,200,334,289,282,45,245,272,51,54
2025-03-19T01:35:34,55,83,119,129,128,296,200,31,334,317
2025-03-19T01:35:35,399,141,284,194,140,182,320,375,354,200
2025-03-19T01:35:36,290,74,48,327,190,295,213,311,194,305
2025-03-19T01:35:37,204,297,298,157,90,309,73,386,312,191
2025-03-19T01:35:38,347,52,361,316,356,338,240,308,394,328
2025-03-19T01:35:39,128,111,77,263,169,305,284,181,150,158
2025-03-19T01:35:40,315,197,228,133,331,253,217,350,106,29
2025-03-19T01:35:41,398,104,159,45,315,152,262,21,104,46
2025-03-19T01:35:42,127,90,305,352,90,55,125,200,237,230
2025-03-19T01:35:43,330,98,82,223,120,383,302,309,68,52
2025-03-19T01:35:44,179,206,180,383,44,60,157,59,71,188
2025-03-19T01:35:45,258,108,128,187,317,347,114,243,333,246
2025-03-19T01:35:46,87,168,350,94,328,189,345,191,155,248
2025-03-19T01:35:47,278,338,106,178,126,160,258,52,37,96
2025-03-19T01:35:48,109,28,280,275,180,327,233,400,23,181
2025-03-19T01:35:49,270,129,358,230,255,186,322,300,175,234
2025-03-19T01:35:50,206,396,166,170,213,57,355,42,56,376
2025-03-19T01:35:51,354,58,112,390,69,143,151,285,231,322
2025-03-19T01:35:52,129,237,255,226,112,356,307,110,79,152
2025-03-19T01:35:53,137,121,320,214,341,346,21,399,261,213
2025-03-19T01:35:54,218,136,222,105,129,40,212,320,111,132
2025-03-19T01:35:55,94,107,66,44,388,227,195,163,290,162
2025-03-19T01:35:56,276,191,88,33,333,223,178,29,133,63
2025-03-19T01:35:57,250,153,325,28,54,338,356,158,227,228
2025-03-19T01:35:58,194,380,244,47,231,389,163,32,392,203
2025-03-19T01:35:59,385,351,61,270,329,320,221,147,64,282
2025-03-19T01:36:00,223,313,118,357,51,366,318,60,388,130
2025-03-19T01:36:01,203,126,257,111,107,262,185,106,52,24
2025-03-19T01:36:02,189,379,212,148,166,236,392,247,393,183
2025-03-19T01:36:03,98,228,90,399,179,336,207,308,251,222
2025-03-19T01:36:04,43,155,374,323,221,286,137,222,36,73
2025-03-19T01:36:05,145,298,291,234,57,399,345,43,176,257
2025-03-19T01:36:06,29,229,74,307,110,63,183,236,293,135
2025-03-19T01:36:07,23,122,392,395,180,396,24,162,28,371
2025-03-19T01:36:08,139,135,91,181,214,287,162,23,324,26
2025-03-19T01:36:09,170,303,64,235,346,170,154,57,321,87
2025-03-19T01:36:10,309,395,105,82,63,145,219,205,46,229
2025-03-19T01:36:11,357,261,312,293,188,128,360,178,323,210
2025-03-19T01:36:12,345,24,137,133,324,236,332,64,163,133
2025-03-19T01:36:13,68,344,130,75,90,241,128,110,233,232
2025-03-19T01:36:14,238,352,68,58,84,258,273,332,145,348
2025-03-19T01:36:15,61,281,131,371,75,283,288,344,200,353
2025-03-19T01:36:16,34,268,232,156,48,332,84,162,330,357
2025-03-19T01:36:17,210,332,292,267,201,171,63,102,168,275
2025-03-19T01:36:18,361,382,258,170,187,325,203,60,251,329
2025-03-19T01:36:19,27,337,360,129,261,124,179,94,74,339
2025-03-19T01:36:20,66,129,199,23,307,77,152,339,171,233
2025-03-19T01:36:21,137,297,162,177,238,90,222,400,240,155
2025-03-19T01:36:22,107,156,323,227,345,396,272,197,143,309
2025-03-19T01:36:23,136,126,324,64,55,213,163,398,120,170
2025-03-19T01:36:24,207,293,120,145,42,294,156,374,223,60
2025-03-19T01:36:25,389,370,38,376,104,227,171,52,134,131
2025-03-19T01:36:26,112,191,216,344,312,66,60,244,366,326
2025-03-19T01:36:27,167,231,76,54,275,238,255,296,188,169
2025-03-19T01:36:28,308,285,314,305,191,369,382,224,133,225
2025-03-19T01:36:29,367,369,338,380,83,49,101,110,70,272
2025-03-19T01:36:30,58,49,101,377,321,227,246,232,100,239
2025-03-19T01:36:31,181,204,156,311,382,205,52,177,31,282
2025-03-19T01:36:32,220,158,150,45,262,341,249,234,206,144
2025-03-19T01:36:33,132,320,146,301,190,69,121,154,368,301
2025-03-19T01:36:34,348,189,242,385,296,83,142,194,248,105
2025-03-19T01:36:35,128,228,215,381,342,109,336,334,208,66
2025-03-19T01:36:36,196,303,236,216,140,301,208,321,189,288
2025-03-19T01:36:37,219,193,211,319,224,97,187,374,189,90
2025-03-19T01:36:38,336,48,228,367,136,158,163,269,145,125
2025-03-19T01:36:39,161,348,119,92,232,157,51,22,373,367
2025-03-19T01:36:40,251,106,245,302,303,166,125,111,263,294
2025-03-19T01:36:41,202,334,35,333,110,232,124,394,141,320
