Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-20T00:07:01,49,226,245,100,374,203,386,156,146,200
2027-10-20T00:07:02,249,104,306,91,79,134,230,127,117,149
2027-10-20T00:07:03,83,76,340,87,118,346,319,290,398,149
2027-10-20T00:07:04,328,127,137,57,324,272,281,133,80,397
2027-10-20T00:07:05,109,376,42,350,182,59,276,198,243,123
2027-10-20T00:07:06,89,30,270,251,88,236,336,289,22,67
2027-10-20T00:07:07,103,333,150,272,106,110,323,74,341,240
2027-10-20T00:07:08,161,145,181,188,233,269,196,291,95,368
2027-10-20T00:07:09,207,367,288,182,281,90,372,213,319,245
2027-10-20T00:07:10,345,169,119,166,330,171,141,139,206,281
2027-10-20T00:07:11,29,276,205,79,67,199,268,235,195,350
2027-10-20T00:07:12,391,231,101,266,175,315,67,293,199,113
2027-10-20T00:07:13,152,349,385,166,179,203,124,202,318,95
2027-10-20T00:07:14,381,36,184,276,302,176,151,107,270,271
2027-10-20T00:07:15,364,308,265,117,94,216,230,74,215,196
2027-10-20T00:07:16,80,293,48,174,145,397,201,73,393,51
2027-10-20T00:07:17,387,394,132,320,184,221,31,46,103,392
2027-10-20T00:07:18,129,76,241,337,342,238,382,89,322,189
2027-10-20T00:07:19,42,312,75,270,229,203,240,104,392,303
2027-10-20T00:07:20,71,132,53,372,143,370,34,167,236,198
2027-10-20T00:07:21,367,208,288,134,64,226,190,381,284,297
2027-10-20T00:07:22,378,135,123,390,51,296,90,288,184,122
2027-10-20T00:07:23,136,319,366,119,129,111,320,145,203,326
2027-10-20T00:07:24,90,276,239,367,258,160,193,308,365,271
2027-10-20T00:07:25,332,245,212,386,147,23,98,74,61,373
2027-10-20T00:07:26,175,276,320,347,325,55,84,352,89,70
2027-10-20T00:07:27,144,110,222,111,201,235,99,376,190,151
2027-10-20T00:07:28,227,276,241,240,362,31,255,46,157,367
2027-10-20T00:07:29,303,374,380,156,341,154,371,204,126,86
2027-10-20T00:07:30,310,99,25,213,375,126,25,25,38,241
2027-10-20T00:07:31,393,307,156,344,53,127,192,180,188,395
2027-10-20T00:07:32,354,243,80,52,207,332,248,359,327,317
2027-10-20T00:07:33,26,372,157,312,43,223,391,239,200,214
2027-10-20T00:07:34,22,383,62,93,246,96,252,216,317,140
2027-10-20T00:07:35,199,248,377,238,280,256,299,285,314,219
2027-10-20T00:07:36,375,221,307,370,116,122,371,347,63,379
2027-10-20T00:07:37,219,34,185,127,186,228,230,142,82,216
2027-10-20T00:07:38,249,342,199,290,350,154,390,335,309,304
2027-10-20T00:07:39,166,75,330,326,43,381,329,127,145,199
2027-10-20T00:07:40,32,29,379,92,189,352,301,319,48,374
2027-10-20T00:07:41,350,348,212,192,238,137,305,360,339,367
2027-10-20T00:07:42,28,167,64,252,171,88,354,322,332,56
2027-10-20T00:07:43,289,198,213,197,61,143,241,336,157,297
2027-10-20T00:07:44,393,166,197,398,150,180,270,271,242,141
2027-10-20T00:07:45,160,377,306,284,300,396,52,118,130,128
2027-10-20T00:07:46,25,44,313,73,354,313,367,251,93,357
2027-10-20T00:07:47,26,325,32,61,239,212,161,271,121,130
2027-10-20T00:07:48,355,35,157,248,145,47,128,267,101,256
2027-10-20T00:07:49,286,312,126,170,33,359,369,316,227,110
2027-10-20T00:07:50,187,228,231,23,43,39,40,246,273,371
2027-10-20T00:07:51,367,54,231,374,47,144,34,228,304,216
2027-10-20T00:07:52,305,141,346,105,308,275,224,72,80,204
2027-10-20T00:07:53,116,27,330,187,169,325,217,376,362,293
2027-10-20T00:07:54,85,24,75,152,249,337,43,177,25,280
2027-10-20T00:07:55,352,165,330,333,338,222,314,168,179,350
2027-10-20T00:07:56,263,114,64,281,252,205,170,288,381,313
2027-10-20T00:07:57,168,122,321,319,251,250,299,351,289,330
2027-10-20T00:07:58,130,230,151,207,112,313,306,306,101,301
2027-10-20T00:07:59,216,41,178,397,223,192,68,60,226,118
2027-10-20T00:08:00,394,157,304,380,331,239,352,113,117,197
2027-10-20T00:08:01,162,353,96,187,125,42,235,87,247,253
2027-10-20T00:08:02,151,103,286,352,322,207,116,93,131,302
2027-10-20T00:08:03,198,119,123,259,36,347,121,308,394,258
2027-10-20T00:08:04,365,113,256,87,200,274,167,229,137,35
2027-10-20T00:08:05,171,227,101,239,278,30,370,99,347,263
2027-10-20T00:08:06,61,147,302,210,324,273,173,392,341,20
2027-10-20T00:08:07,347,42,183,142,398,340,115,207,347,216
2027-10-20T00:08:08,206,173,118,254,338,101,124,32,274,258
2027-10-20T00:08:09,399,193,249,34,354,50,181,292,291,356
2027-10-20T00:08:10,290,381,295,112,259,238,272,73,395,313
2027-10-20T00:08:11,54,133,370,121,389,282,155,386,378,198
2027-10-20T00:08:12,223,346,257,106,56,94,222,399,235,286
2027-10-20T00:08:13,94,138,227,336,383,223,245,44,233,380
2027-10-20T00:08:14,191,88,294,327,39,287,298,260,313,292
2027-10-20T00:08:15,54,211,161,153,271,299,262,250,49,57
2027-10-20T00:08:16,213,357,261,106,285,96,292,235,295,216
2027-10-20T00:08:17,167,183,117,157,131,135,118,163,72,256
2027-10-20T00:08:18,314,326,98,258,62,281,101,249,70,212
2027-10-20T00:08:19,330,298,65,112,209,389,245,268,280,95
2027-10-20T00:08:20,392,155,135,240,22,330,214,32,236,334
2027-10-20T00:08:21,322,51,46,246,96,213,181,325,96,159
2027-10-20T00:08:22,21,53,310,360,82,261,346,170,228,188
2027-10-20T00:08:23,247,389,139,215,298,366,101,258,29,99
2027-10-20T00:08:24,320,138,238,282,86,199,22,398,90,219
2027-10-20T00:08:25,23,347,101,86,120,126,306,51,181,258
2027-10-20T00:08:26,392,150,266,85,321,58,342,107,329,371
2027-10-20T00:08:27,126,218,295,134,389,235,301,395,228,148
2027-10-20T00:08:28,171,21,42,102,294,197,248,162,345,381
2027-10-20T00:08:29,23,69,227,290,25,312,53,317,174,74
2027-10-20T00:08:30,161,57,259,208,385,168,102,307,262,277
2027-10-20T00:08:31,162,328,334,308,144,167,105,202,313,43
2027-10-20T00:08:32,290,320,346,349,264,236,191,96,47,229
2027-10-20T00:08:33,333,379,306,277,130,249,219,125,379,365
2027-10-20T00:08:34,303,170,287,44,87,167,223,320,250,201
2027-10-20T00:08:35,183,394,189,140,242,232,152,43,385,204
2027-10-20T00:08:36,42,358,304,307,208,266,284,84,167,119
2027-10-20T00:08:37,152,65,344,150,91,80,194,25,154,128
2027-10-20T00:08:38,184,90,387,66,77,240,392,370,110,387
2027-10-20T00:08:39,369,281,225,236,312,80,301,37,388,330
2027-10-20T00:08:40,347,351,204,110,147,257,252,117,218,159
2027-10-20T00:08:41,132,350,205,240,324,311,213,253,333,331
2027-10-20T00:08:42,77,240,97,92,358,122,44,217,159,240
2027-10-20T00:08:43,346,397,148,326,305,215,219,214,60,367
2027-10-20T00:08:44,88,201,59,380,287,38,28,331,188,52
2027-10-20T00:08:45,372,230,221,76,211,384,156,183,335,238
2027-10-20T00:08:46,179,295,143,37,233,295,122,137,31,120
2027-10-20T00:08:47,97,311,100,155,235,322,29,47,361,399
2027-10-20T00:08:48,336,177,203,287,392,386,54,246,107,389
2027-10-20T00:08:49,189,325,301,385,66,236,358,369,21,277
2027-10-20T00:08:50,182,293,78,225,276,376,111,56,172,356
2027-10-20T00:08:51,133,318,287,113,29,76,238,102,167,256
2027-10-20T00:08:52,394,362,205,128,177,44,395,248,357,242
2027-10-20T00:08:53,355,43,385,286,369,243,284,96,321,49
2027-10-20T00:08:54,325,141,33,287,192,51,246,286,153,299
2027-10-20T00:08:55,229,393,331,49,181,57,277,193,239,95
2027-10-20T00:08:56,356,129,100,120,117,278,246,249,50,177
2027-10-20T00:08:57,334,211,195,167,187,90,363,280,137,82
2027-10-20T00:08:58,368,116,293,373,22,185,125,21,237,123
2027-10-20T00:08:59,227,39,143,326,150,28,43,312,119,296
2027-10-20T00:09:00,302,257,149,58,197,171,187,324,93,28
2027-10-20T00:09:01,334,383,286,39,304,38,338,256,226,347
2027-10-20T00:09:02,145,103,238,130,242,379,263,377,191,197
2027-10-20T00:09:03,26,215,104,154,189,55,143,148,195,94
2027-10-20T00:09:04,33,374,130,253,85,264,84,318,158,178
2027-10-20T00:09:05,285,221,201,395,44,101,29,39,188,165
2027-10-20T00:09:06,40,288,330,175,199,90,317,273,178,113
2027-10-20T00:09:07,335,276,183,276,202,336,165,203,117,327
2027-10-20T00:09:08,106,228,243,395,361,121,336,368,377,213
2027-10-20T00:09:09,66,254,179,377,274,258,199,286,310,80
2027-10-20T00:09:10,297,111,217,371,273,309,36,81,328,301
2027-10-20T00:09:11,198,274,219,169,153,226,28,347,130,248
2027-10-20T00:09:12,270,140,399,75,143,136,147,131,185,166
2027-10-20T00:09:13,69,304,300,67,272,122,240,379,29,400
2027-10-20T00:09:14,356,340,37,115,113,276,40,249,361,369
2027-10-20T00:09:15,134,101,352,95,66,298,146,341,289,105
2027-10-20T00:09:16,195,102,333,301,331,300,355,389,70,385
2027-10-20T00:09:17,353,381,249,143,158,311,127,50,350,97
2027-10-20T00:09:18,301,97,176,269,230,89,167,72,155,155
2027-10-20T00:09:19,393,86,283,368,313,96,267,286,209,119
2027-10-20T00:09:20,250,147,325,340,127,353,72,63,49,157
2027-10-20T00:09:21,31,119,105,141,236,225,230,146,129,32
2027-10-20T00:09:22,201,192,164,73,383,133,233,111,197,371
2027-10-20T00:09:23,297,384,310,366,94,162,185,371,259,214
2027-10-20T00:09:24,47,384,288,352,275,112,30,296,385,22
2027-10-20T00:09:25,59,37,291,279,377,284,303,243,41,69
2027-10-20T00:09:26,46,76,273,206,245,34,34,182,77,329
2027-10-20T00:09:27,279,205,393,316,273,38,379,138,304,122
2027-10-20T00:09:28,55,164,187,145,26,142,389,66,358,360
2027-10-20T00:09:29,211,95,331,204,179,334,306,311,125,71
2027-10-20T00:09:30,188,329,304,231,373,137,325,388,154,268
2027-10-20T00:09:31,310,224,203,229,290,189,371,21,357,130
2027-10-20T00:09:32,324,146,346,240,315,153,161,264,103,204
2027-10-20T00:09:33,398,300,201,331,190,183,358,129,162,323
2027-10-20T00:09:34,399,357,282,66,311,257,171,277,83,37
2027-10-20T00:09:35,317,265,204,339,207,161,198,181,390,204
2027-10-20T00:09:36,371,180,93,389,60,40,127,31,346,234
2027-10-20T00:09:37,147,55,371,72,158,293,245,253,133,174
2027-10-20T00:09:38,32,154,153,179,154,188,51,25,398,36
2027-10-20T00:09:39,332,323,266,246,307,203,213,231,365,62
2027-10-20T00:09:40,282,214,143,385,238,231,228,137,145,290
2027-10-20T00:09:41,374,98,334,54,284,326,374,26,317,135
2027-10-20T00:09:42,236,370,292,389,216,249,305,395,267,187
2027-10-20T00:09:43,181,153,169,195,193,284,385,170,338,176
2027-10-20T00:09:44,205,355,123,120,214,230,143,161,313,56
2027-10-20T00:09:45,222,73,267,274,157,253,196,311,278,120
2027-10-20T00:09:46,202,65,377,386,93,298,205,359,257,61
2027-10-20T00:09:47,110,69,37,334,387,282,148,319,249,249
2027-10-20T00:09:48,341,24,323,189,98,212,71,248,297,378
2027-10-20T00:09:49,226,91,142,155,69,85,53,251,338,297
2027-10-20T00:09:50,321,370,261,356,31,186,47,80,219,36
2027-10-20T00:09:51,243,355,283,292,221,300,59,124,36,350
2027-10-20T00:09:52,162,144,340,261,220,362,143,342,267,262
2027-10-20T00:09:53,283,91,89,61,69,228,35,246,249,178
2027-10-20T00:09:54,144,326,386,173,56,238,32,155,253,226
2027-10-20T00:09:55,222,44,206,38,360,172,400,364,294,103
2027-10-20T00:09:56,358,21,298,174,345,266,216,136,384,253
2027-10-20T00:09:57,330,59,152,230,339,383,308,275,173,138
2027-10-20T00:09:58,247,276,377,382,317,331,337,169,113,355
2027-10-20T00:09:59,97,299,204,350,109,30,40,121,364,221
2027-10-20T00:10:00,361,90,76,265,341,170,307,233,20,218
2027-10-20T00:10:01,43,324,186,208,258,148,263,247,390,210
2027-10-20T00:10:02,282,284,280,221,195,132,350,324,180,180
2027-10-20T00:10:03,358,216,337,199,356,87,85,121,113,160
2027-10-20T00:10:04,227,284,286,376,340,198,205,45,123,234
2027-10-20T00:10:05,389,182,280,270,87,208,279,24,95,94
2027-10-20T00:10:06,113,117,155,51,213,81,371,36,299,54
2027-10-20T00:10:07,156,95,230,99,291,369,153,137,296,179
2027-10-20T00:10:08,160,155,74,374,83,216,159,371,299,88
2027-10-20T00:10:09,309,380,298,109,345,102,227,201,329,29
2027-10-20T00:10:10,338,260,157,70,88,264,389,222,255,176
2027-10-20T00:10:11,166,295,337,264,250,57,123,304,151,310
2027-10-20T00:10:12,57,44,237,292,382,395,376,290,375,51
2027-10-20T00:10:13,275,110,265,363,110,241,166,315,270,27
2027-10-20T00:10:14,42,364,317,119,32,73,32,353,388,195
2027-10-20T00:10:15,166,182,331,50,306,69,30,183,153,384
2027-10-20T00:10:16,323,224,41,398,224,29,126,349,116,311
2027-10-20T00:10:17,122,300,319,332,311,159,212,268,361,282
2027-10-20T00:10:18,379,231,397,366,200,234,330,358,66,50
2027-10-20T00:10:19,174,82,226,109,242,237,247,349,137,354
2027-10-20T00:10:20,298,33,324,275,337,217,148,24,29,345
2027-10-20T00:10:21,45,146,95,52,262,306,266,296,377,226
2027-10-20T00:10:22,166,270,63,131,157,210,91,325,64,370
2027-10-20T00:10:23,195,281,179,72,26,300,286,71,319,365
2027-10-20T00:10:24,356,107,119,133,292,373,167,339,251,330
2027-10-20T00:10:25,323,181,205,354,396,289,163,32,326,222
2027-10-20T00:10:26,380,353,119,273,149,365,21,270,205,135
2027-10-20T00:10:27,135,192,22,143,330,117,364,36,196,138
2027-10-20T00:10:28,256,230,258,261,381,41,181,58,286,290
2027-10-20T00:10:29,223,274,211,279,256,69,91,225,246,255
2027-10-20T00:10:30,378,50,362,137,240,31,221,152,385,173
2027-10-20T00:10:31,158,130,141,90,79,184,290,36,188,357
2027-10-20T00:10:32,389,61,336,99,303,238,193,340,261,60
2027-10-20T00:10:33,238,24,334,143,190,331,353,135,325,336
2027-10-20T00:10:34,248,117,52,373,143,265,121,195,166,103
2027-10-20T00:10:35,178,213,222,270,297,62,148,183,316,49
2027-10-20T00:10:36,261,136,254,264,255,105,190,349,295,365
2027-10-20T00:10:37,33,287,248,252,279,187,81,349,326,89
2027-10-20T00:10:38,87,179,97,42,236,91,136,34,181,268
2027-10-20T00:10:39,168,172,170,82,173,391,224,81,266,206
2027-10-20T00:10:40,301,307,215,351,287,327,233,22,270,113
2027-10-20T00:10:41,46,192,119,360,181,269,177,38,328,212
2027-10-20T00:10:42,91,170,194,243,168,184,96,134,267,314
2027-10-20T00:10:43,315,177,324,46,75,322,150,116,242,172
2027-10-20T00:10:44,86,280,243,297,97,287,36,264,262,134
2027-10-20T00:10:45,133,175,285,165,111,381,296,30,304,386
2027-10-20T00:10:46,271,177,180,190,382,391,177,155,120,387
2027-10-20T00:10:47,370,248,111,335,141,307,377,192,303,360
2027-10-20T00:10:48,24,241,221,341,228,84,152,308,258,82
2027-10-20T00:10:49,332,172,391,246,240,369,38,201,111,364
2027-10-20T00:10:50,284,178,241,133,321,80,151,155,317,74
2027-10-20T00:10:51,230,312,230,221,396,97,75,113,376,230
2027-10-20T00:10:52,344,316,316,158,45,28,44,189,275,161
2027-10-20T00:10:53,260,221,125,178,298,297,147,144,306,152
2027-10-20T00:10:54,179,239,188,131,216,234,217,63,204,169
2027-10-20T00:10:55,398,336,43,239,208,267,52,215,46,389
2027-10-20T00:10:56,95,336,370,261,41,51,184,214,68,376
2027-10-20T00:10:57,343,37,45,200,194,225,66,48,31,28
2027-10-20T00:10:58,354,139,142,185,385,295,275,334,242,265
2027-10-20T00:10:59,228,93,353,83,188,345,371,357,389,103
2027-10-20T00:11:00,85,56,355,143,384,68,125,200,193,240
2027-10-20T00:11:01,85,33,299,163,179,53,209,36,350,109
2027-10-20T00:11:02,235,276,356,196,41,390,57,109,125,268
2027-10-20T00:11:03,23,90,315,146,182,219,366,65,314,214
2027-10-20T00:11:04,250,379,204,373,325,253,340,371,162,68
2027-10-20T00:11:05,189,397,229,20,253,41,79,63,158,189
2027-10-20T00:11:06,364,232,321,257,122,24,47,365,400,74
2027-10-20T00:11:07,219,121,22,166,322,368,24,307,256,159
2027-10-20T00:11:08,52,109,379,330,318,50,377,196,376,97
2027-10-20T00:11:09,189,222,347,162,122,377,266,266,253,359
2027-10-20T00:11:10,135,31,250,25,241,321,277,138,212,202
2027-10-20T00:11:11,21,160,148,296,327,251,275,309,271,375
2027-10-20T00:11:12,365,20,334,25,221,145,367,245,335,224
2027-10-20T00:11:13,20,118,85,398,384,50,171,49,158,280
2027-10-20T00:11:14,325,351,91,237,72,230,101,190,295,112
2027-10-20T00:11:15,295,239,180,155,187,48,103,291,134,207
2027-10-20T00:11:16,109,157,320,196,400,217,315,169,180,221
2027-10-20T00:11:17,206,133,347,108,274,379,135,41,354,313
2027-10-20T00:11:18,392,237,361,398,196,245,96,94,145,201
2027-10-20T00:11:19,130,205,243,262,330,385,269,251,177,43
2027-10-20T00:11:20,141,352,291,26,256,110,206,257,187,56
2027-10-20T00:11:21,195,253,256,174,252,26,307,85,38,102
2027-10-20T00:11:22,315,54,72,284,27,299,334,201,266,399
2027-10-20T00:11:23,396,346,309,330,170,44,339,263,348,273
2027-10-20T00:11:24,399,372,209,278,125,149,141,56,83,364
2027-10-20T00:11:25,182,201,112,217,311,304,277,134,245,291
2027-10-20T00:11:26,234,357,155,151,301,276,181,134,83,168
2027-10-20T00:11:27,373,291,395,54,66,52,124,34,83,182
2027-10-20T00:11:28,69,92,41,395,79,372,312,181,373,194
2027-10-20T00:11:29,217,228,281,368,334,159,371,81,298,89
2027-10-20T00:11:30,102,92,96,75,399,139,268,315,73,313
2027-10-20T00:11:31,285,257,249,230,351,264,39,106,318,292
2027-10-20T00:11:32,269,157,261,187,48,128,130,362,129,162
2027-10-20T00:11:33,353,64,64,21,141,155,164,227,214,310
2027-10-20T00:11:34,283,39,297,272,177,361,400,294,290,382
2027-10-20T00:11:35,218,150,288,386,202,72,36,387,356,48
2027-10-20T00:11:36,179,237,107,98,55,355,58,348,381,210
2027-10-20T00:11:37,198,396,193,344,58,208,63,112,235,321
2027-10-20T00:11:38,262,53,157,250,324,274,240,198,33,273
2027-10-20T00:11:39,262,88,259,351,313,276,310,105,213,370
2027-10-20T00:11:40,384,320,341,199,300,133,138,199,168,61
2027-10-20T00:11:41,47,32,297,324,335,281,315,193,161,28
2027-10-20T00:11:42,311,109,215,322,244,400,62,227,237,227
2027-10-20T00:11:43,118,194,146,280,252,55,174,123,69,294
2027-10-20T00:11:44,337,391,92,322,234,165,220,313,217,59
2027-10-20T00:11:45,146,326,111,225,84,33,136,341,114,212
2027-10-20T00:11:46,44,54,266,365,380,346,167,385,274,117
2027-10-20T00:11:47,224,282,45,202,202,39,121,238,140,61
2027-10-20T00:11:48,112,87,29,187,226,357,336,378,298,193
2027-10-20T00:11:49,209,246,151,37,351,141,70,68,202,42
2027-10-20T00:11:50,81,79,46,204,98,185,96,326,209,199
2027-10-20T00:11:51,270,48,80,89,236,300,194,170,176,226
2027-10-20T00:11:52,351,326,282,144,357,349,279,343,95,223
2027-10-20T00:11:53,221,161,56,215,281,248,287,361,359,199
2027-10-20T00:11:54,113,224,278,42,317,230,219,61,219,281
2027-10-20T00:11:55,258,150,188,215,309,30,48,373,114,135
2027-10-20T00:11:56,230,259,134,343,351,358,383,350,21,292
2027-10-20T00:11:57,381,76,297,91,137,56,361,181,90,41
2027-10-20T00:11:58,366,386,71,362,197,266,199,366,355,129
2027-10-20T00:11:59,210,318,301,71,321,266,287,210,175,371
2027-10-20T00:12:00,277,383,46,360,356,48,309,200,220,242
2027-10-20T00:12:01,224,313,68,280,163,287,177,223,219,241
2027-10-20T00:12:02,317,351,400,399,254,372,349,299,175,101
2027-10-20T00:12:03,164,299,221,57,258,225,260,229,325,292
2027-10-20T00:12:04,209,79,216,255,222,309,366,187,314,28
2027-10-20T00:12:05,90,337,187,365,314,27,216,342,328,350
2027-10-20T00:12:06,63,72,110,100,273,350,321,330,52,255
2027-10-20T00:12:07,228,367,79,283,392,271,168,224,226,73
2027-10-20T00:12:08,186,149,72,326,35,285,49,141,71,353
2027-10-20T00:12:09,386,155,88,128,87,86,302,142,165,273
2027-10-20T00:12:10,112,246,146,384,344,151,336,269,141,267
2027-10-20T00:12:11,148,187,362,383,192,84,130,334,192,322
2027-10-20T00:12:12,388,132,56,390,336,300,54,77,308,123
2027-10-20T00:12:13,185,139,396,181,271,87,267,318,276,51
2027-10-20T00:12:14,287,55,392,246,66,244,376,384,311,131
2027-10-20T00:12:15,59,177,314,179,40,244,279,271,108,141
2027-10-20T00:12:16,263,210,198,57,321,73,318,72,212,276
2027-10-20T00:12:17,155,295,281,125,333,88,198,339,139,140
2027-10-20T00:12:18,188,181,384,370,240,94,321,329,228,271
2027-10-20T00:12:19,204,59,83,238,132,272,94,96,392,92
2027-10-20T00:12:20,281,121,213,365,153,127,295,334,389,352
2027-10-20T00:12:21,255,288,276,327,317,180,50,334,183,30
2027-10-20T00:12:22,330,98,274,23,187,240,179,57,104,248
2027-10-20T00:12:23,189,396,337,380,197,345,47,400,349,75
2027-10-20T00:12:24,348,140,343,208,219,173,87,369,351,350
2027-10-20T00:12:25,91,175,363,239,223,361,362,23,375,158
2027-10-20T00:12:26,306,82,88,102,38,245,84,367,215,234
2027-10-20T00:12:27,283,210,375,271,208,311,278,263,346,229
2027-10-20T00:12:28,279,199,59,362,241,343,317,245,200,369
2027-10-20T00:12:29,192,188,326,160,65,328,76,126,109,101
2027-10-20T00:12:30,45,266,60,298,120,277,189,285,269,388
2027-10-20T00:12:31,88,70,242,264,131,191,30,280,56,23
2027-10-20T00:12:32,228,25,58,268,149,152,246,39,301,371
2027-10-20T00:12:33,88,31,238,128,331,246,49,314,71,94
2027-10-20T00:12:34,308,138,187,77,163,30,145,60,348,144
2027-10-20T00:12:35,384,164,317,252,130,91,77,191,291,224
2027-10-20T00:12:36,156,322,396,357,312,205,255,100,318,271
2027-10-20T00:12:37,32,124,69,90,358,228,145,286,69,242
2027-10-20T00:12:38,119,368,64,124,138,169,65,151,234,61
2027-10-20T00:12:39,279,89,274,140,66,376,32,96,341,271
2027-10-20T00:12:40,120,31,236,123,290,367,58,367,301,255
2027-10-20T00:12:41,47,142,392,144,178,320,184,236,240,153
2027-10-20T00:12:42,159,20,53,370,228,61,98,145,42,391
2027-10-20T00:12:43,390,230,20,263,349,72,231,342,255,228
2027-10-20T00:12:44,24,87,346,113,68,83,202,128,93,289
2027-10-20T00:12:45,32,193,105,319,362,76,321,140,54,205
2027-10-20T00:12:46,136,351,96,272,348,362,115,129,197,124
2027-10-20T00:12:47,43,253,384,95,340,190,51,360,209,107
2027-10-20T00:12:48,56,255,187,175,188,109,381,247,224,291
2027-10-20T00:12:49,232,57,137,68,56,66,202,330,54,113
2027-10-20T00:12:50,281,369,355,246,394,160,113,61,165,340
2027-10-20T00:12:51,321,185,98,236,170,238,205,344,301,382
2027-10-20T00:12:52,99,34,195,260,216,186,303,113,294,40
2027-10-20T00:12:53,49,55,336,78,396,110,360,134,310,120
2027-10-20T00:12:54,157,85,257,307,216,214,358,107,71,238
2027-10-20T00:12:55,163,222,203,161,176,357,196,95,386,327
