Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-14T00:07:01,254,102,150,344,125,374,328,328,219,149
2025-05-14T00:07:02,64,130,117,122,52,142,65,259,91,285
2025-05-14T00:07:03,96,167,31,114,267,366,67,67,119,157
2025-05-14T00:07:04,255,284,85,62,33,260,117,364,78,177
2025-05-14T00:07:05,198,250,124,339,274,151,123,132,347,78
2025-05-14T00:07:06,293,77,295,53,163,75,381,203,307,346
2025-05-14T00:07:07,178,246,65,172,176,290,331,76,208,235
2025-05-14T00:07:08,145,224,233,160,238,285,309,202,200,20
2025-05-14T00:07:09,62,244,273,93,129,335,81,179,247,211
2025-05-14T00:07:10,95,36,134,28,21,95,372,265,266,312
2025-05-14T00:07:11,323,367,148,260,99,26,301,231,107,236
2025-05-14T00:07:12,309,77,253,111,332,60,222,166,386,30
2025-05-14T00:07:13,288,344,40,54,304,124,226,284,150,172
2025-05-14T00:07:14,286,224,257,87,290,259,310,101,388,129
2025-05-14T00:07:15,43,345,263,131,327,362,395,68,246,163
2025-05-14T00:07:16,398,133,174,347,273,100,90,104,280,241
2025-05-14T00:07:17,335,105,262,374,85,229,246,370,29,206
2025-05-14T00:07:18,375,154,32,27,131,386,114,385,94,286
2025-05-14T00:07:19,286,237,250,235,367,362,300,227,285,145
2025-05-14T00:07:20,96,304,365,242,327,261,55,208,181,26
2025-05-14T00:07:21,391,277,381,125,124,314,350,224,50,157
2025-05-14T00:07:22,170,159,323,237,85,338,30,280,56,111
2025-05-14T00:07:23,197,247,371,232,275,330,233,29,151,148
2025-05-14T00:07:24,101,340,366,312,59,190,360,151,318,345
2025-05-14T00:07:25,381,37,166,327,327,383,343,306,388,313
2025-05-14T00:07:26,229,216,159,314,352,398,138,354,376,305
2025-05-14T00:07:27,186,195,309,378,289,294,61,106,344,321
2025-05-14T00:07:28,89,195,138,287,302,317,333,146,66,152
2025-05-14T00:07:29,358,248,227,389,209,331,244,311,302,119
2025-05-14T00:07:30,248,278,302,238,162,342,81,60,113,304
2025-05-14T00:07:31,30,161,395,132,287,116,248,395,355,62
2025-05-14T00:07:32,90,258,21,198,168,216,109,31,163,298
2025-05-14T00:07:33,303,49,180,129,257,369,112,303,333,87
2025-05-14T00:07:34,166,282,58,198,343,193,266,240,169,278
2025-05-14T00:07:35,27,137,246,364,318,268,303,76,115,136
2025-05-14T00:07:36,296,106,127,243,89,75,217,99,169,137
2025-05-14T00:07:37,364,230,46,66,390,385,38,83,192,377
2025-05-14T00:07:38,266,103,125,352,131,122,313,43,340,350
2025-05-14T00:07:39,242,125,351,328,396,214,112,247,24,257
2025-05-14T00:07:40,232,35,102,141,145,105,86,223,206,268
2025-05-14T00:07:41,132,133,371,193,109,381,365,397,125,209
2025-05-14T00:07:42,207,332,252,115,303,315,90,43,393,132
2025-05-14T00:07:43,380,344,124,209,323,87,54,287,190,288
2025-05-14T00:07:44,369,189,317,119,242,134,52,55,352,238
2025-05-14T00:07:45,156,321,133,50,153,377,44,354,107,230
2025-05-14T00:07:46,352,50,356,308,356,212,328,26,351,149
2025-05-14T00:07:47,362,88,161,298,224,290,373,63,83,311
2025-05-14T00:07:48,179,44,151,307,237,189,51,268,86,59
2025-05-14T00:07:49,350,273,157,95,72,267,116,63,44,173
2025-05-14T00:07:50,166,316,53,196,355,275,342,162,134,327
2025-05-14T00:07:51,93,96,141,387,349,375,183,147,27,361
2025-05-14T00:07:52,280,34,66,244,41,209,246,59,334,329
2025-05-14T00:07:53,142,86,313,198,189,309,124,108,52,62
2025-05-14T00:07:54,43,50,196,20,42,116,71,299,394,251
2025-05-14T00:07:55,342,371,158,354,136,274,66,288,362,269
2025-05-14T00:07:56,279,34,323,169,134,233,340,118,177,399
2025-05-14T00:07:57,160,370,373,33,165,176,251,124,155,388
2025-05-14T00:07:58,265,108,363,222,350,277,185,114,308,136
2025-05-14T00:07:59,238,35,97,385,260,237,302,102,128,386
2025-05-14T00:08:00,233,93,187,115,186,112,98,131,224,227
2025-05-14T00:08:01,105,285,288,378,141,152,96,72,322,247
2025-05-14T00:08:02,58,298,128,381,260,51,174,70,383,273
2025-05-14T00:08:03,261,381,248,37,272,143,75,253,375,383
2025-05-14T00:08:04,370,31,31,285,333,141,84,282,33,269
2025-05-14T00:08:05,310,85,178,256,297,228,346,126,280,80
2025-05-14T00:08:06,380,215,325,353,367,193,110,86,190,91
2025-05-14T00:08:07,149,287,338,161,231,314,326,260,248,385
2025-05-14T00:08:08,30,22,335,228,251,362,351,233,138,146
2025-05-14T00:08:09,392,43,266,356,303,45,176,132,212,191
2025-05-14T00:08:10,163,353,108,214,271,368,154,208,144,103
2025-05-14T00:08:11,226,388,321,125,337,140,199,322,317,362
2025-05-14T00:08:12,40,35,185,234,270,57,326,252,61,219
2025-05-14T00:08:13,148,309,250,269,305,331,30,79,375,395
2025-05-14T00:08:14,158,24,303,373,268,55,31,164,328,180
2025-05-14T00:08:15,48,363,323,347,272,94,143,137,235,234
2025-05-14T00:08:16,361,50,315,175,84,279,68,122,383,249
2025-05-14T00:08:17,155,366,331,289,309,346,333,59,56,273
2025-05-14T00:08:18,129,295,34,231,88,372,316,233,213,103
2025-05-14T00:08:19,374,359,43,304,341,361,190,64,232,276
2025-05-14T00:08:20,135,44,309,176,376,312,305,277,79,355
2025-05-14T00:08:21,396,264,89,180,62,147,311,221,370,191
2025-05-14T00:08:22,170,180,273,68,127,286,151,275,264,294
2025-05-14T00:08:23,278,101,331,221,234,119,150,389,279,24
2025-05-14T00:08:24,171,363,321,386,148,218,134,238,89,396
2025-05-14T00:08:25,111,241,71,347,262,208,186,192,142,234
2025-05-14T00:08:26,22,129,305,174,178,152,100,176,364,217
2025-05-14T00:08:27,188,278,241,89,170,374,274,27,23,118
2025-05-14T00:08:28,86,316,23,187,249,379,239,214,332,353
2025-05-14T00:08:29,54,272,228,305,316,113,39,196,83,369
2025-05-14T00:08:30,250,338,238,323,317,254,308,315,257,318
2025-05-14T00:08:31,156,276,119,370,231,45,372,222,200,65
2025-05-14T00:08:32,59,114,170,152,86,201,85,217,35,193
2025-05-14T00:08:33,168,283,168,148,198,42,218,109,177,194
2025-05-14T00:08:34,266,153,306,86,167,371,53,306,194,250
2025-05-14T00:08:35,290,223,368,381,66,224,328,291,271,164
2025-05-14T00:08:36,306,283,247,62,198,59,173,94,90,400
2025-05-14T00:08:37,135,75,51,374,372,98,329,136,383,394
2025-05-14T00:08:38,301,178,36,397,45,32,388,349,196,286
2025-05-14T00:08:39,22,195,295,57,68,34,240,38,329,183
2025-05-14T00:08:40,215,317,239,53,388,97,340,319,135,42
2025-05-14T00:08:41,176,39,36,170,298,200,26,259,210,351
2025-05-14T00:08:42,291,297,276,160,371,307,72,170,275,224
2025-05-14T00:08:43,107,340,99,144,319,89,27,47,44,324
2025-05-14T00:08:44,393,234,157,391,255,129,196,49,113,135
2025-05-14T00:08:45,392,375,131,200,325,215,169,247,249,217
2025-05-14T00:08:46,92,40,245,100,234,269,112,218,217,203
2025-05-14T00:08:47,316,283,244,261,57,46,175,180,197,70
2025-05-14T00:08:48,217,197,222,131,103,257,100,262,229,362
2025-05-14T00:08:49,43,260,275,127,204,373,191,311,341,344
2025-05-14T00:08:50,324,357,200,382,107,249,190,205,193,50
2025-05-14T00:08:51,205,73,335,94,383,336,389,66,70,131
2025-05-14T00:08:52,245,245,289,107,55,105,184,257,249,263
2025-05-14T00:08:53,294,94,336,232,178,212,78,356,170,149
2025-05-14T00:08:54,302,263,245,200,374,151,195,134,350,112
2025-05-14T00:08:55,293,386,346,387,214,137,228,168,254,179
2025-05-14T00:08:56,82,277,304,378,245,238,391,226,298,20
2025-05-14T00:08:57,334,62,62,273,30,155,55,152,280,141
2025-05-14T00:08:58,307,217,371,395,181,126,263,399,146,294
2025-05-14T00:08:59,137,158,387,62,181,381,56,347,348,312
2025-05-14T00:09:00,312,66,357,303,29,148,320,138,64,56
2025-05-14T00:09:01,150,152,146,73,263,194,378,260,299,23
2025-05-14T00:09:02,235,285,69,64,223,51,270,226,259,397
2025-05-14T00:09:03,307,161,88,238,277,45,208,227,71,192
2025-05-14T00:09:04,203,289,38,231,298,163,98,154,347,187
2025-05-14T00:09:05,22,92,331,349,261,266,223,115,253,71
2025-05-14T00:09:06,67,280,355,293,366,24,399,103,61,132
2025-05-14T00:09:07,185,232,339,112,124,313,271,172,319,194
2025-05-14T00:09:08,306,25,113,365,333,133,174,396,374,301
2025-05-14T00:09:09,347,90,59,116,245,246,172,298,269,278
2025-05-14T00:09:10,24,170,125,209,155,43,85,189,377,24
2025-05-14T00:09:11,138,61,116,241,301,233,375,86,359,213
2025-05-14T00:09:12,130,264,354,185,243,269,358,61,66,258
2025-05-14T00:09:13,347,29,201,381,348,57,336,50,348,159
2025-05-14T00:09:14,189,259,337,66,284,273,213,196,303,55
2025-05-14T00:09:15,179,94,316,268,190,391,376,98,83,322
2025-05-14T00:09:16,320,87,398,161,366,335,153,188,292,207
2025-05-14T00:09:17,318,221,248,140,75,301,337,291,160,300
2025-05-14T00:09:18,79,241,241,126,170,325,395,321,101,267
2025-05-14T00:09:19,239,393,210,272,348,400,393,139,176,149
2025-05-14T00:09:20,287,293,78,333,45,62,189,148,55,313
2025-05-14T00:09:21,273,45,363,335,262,110,265,48,232,226
2025-05-14T00:09:22,124,229,32,287,377,231,155,353,77,72
2025-05-14T00:09:23,110,343,34,130,283,316,372,135,217,321
2025-05-14T00:09:24,371,399,395,308,129,366,287,211,140,341
2025-05-14T00:09:25,344,349,208,48,150,234,162,246,327,88
2025-05-14T00:09:26,316,338,287,81,335,261,276,134,394,275
2025-05-14T00:09:27,115,181,43,134,173,53,310,335,194,275
2025-05-14T00:09:28,150,87,97,182,269,337,110,208,147,307
2025-05-14T00:09:29,163,347,56,297,398,78,385,85,360,168
2025-05-14T00:09:30,220,153,63,204,119,202,320,156,62,188
2025-05-14T00:09:31,28,66,107,177,107,56,159,249,71,199
2025-05-14T00:09:32,163,116,199,398,110,216,130,138,316,336
2025-05-14T00:09:33,191,312,270,210,87,388,255,299,243,232
2025-05-14T00:09:34,272,386,320,244,321,72,361,253,93,332
2025-05-14T00:09:35,30,194,374,311,372,274,275,175,195,372
2025-05-14T00:09:36,141,182,72,302,165,189,43,163,128,274
2025-05-14T00:09:37,114,190,174,72,278,169,195,73,184,158
2025-05-14T00:09:38,78,399,261,339,76,227,63,254,359,359
2025-05-14T00:09:39,155,273,351,23,215,119,295,386,267,354
2025-05-14T00:09:40,286,354,122,319,183,40,111,238,360,398
2025-05-14T00:09:41,283,29,390,289,125,291,65,286,36,204
2025-05-14T00:09:42,168,85,388,39,369,208,305,218,315,172
2025-05-14T00:09:43,209,253,121,169,158,184,184,124,265,216
2025-05-14T00:09:44,146,397,289,291,332,372,248,247,275,287
2025-05-14T00:09:45,308,127,197,211,59,320,24,63,85,66
2025-05-14T00:09:46,230,331,353,41,334,398,357,123,342,83
2025-05-14T00:09:47,85,164,237,385,324,207,274,142,312,113
2025-05-14T00:09:48,293,360,95,262,91,90,364,135,240,198
2025-05-14T00:09:49,315,287,41,75,260,89,120,111,230,193
2025-05-14T00:09:50,370,263,187,143,315,249,264,63,173,324
2025-05-14T00:09:51,180,39,147,107,84,282,186,134,161,357
2025-05-14T00:09:52,60,190,387,73,361,379,214,107,131,261
2025-05-14T00:09:53,290,177,132,313,243,310,98,231,157,223
2025-05-14T00:09:54,163,186,201,93,46,163,273,356,253,31
2025-05-14T00:09:55,397,100,336,400,322,202,122,174,212,254
2025-05-14T00:09:56,22,129,235,77,158,270,111,23,63,151
2025-05-14T00:09:57,399,118,377,225,71,400,214,36,137,300
2025-05-14T00:09:58,365,392,262,161,102,56,139,302,364,284
2025-05-14T00:09:59,276,247,33,302,73,68,89,281,219,373
2025-05-14T00:10:00,93,296,390,269,172,123,156,134,282,170
2025-05-14T00:10:01,213,125,112,334,340,337,153,347,101,243
2025-05-14T00:10:02,229,320,64,165,203,383,205,196,348,199
2025-05-14T00:10:03,283,331,341,352,131,52,67,390,267,351
2025-05-14T00:10:04,188,138,47,363,113,171,370,328,24,265
2025-05-14T00:10:05,136,207,38,160,315,214,216,357,358,109
2025-05-14T00:10:06,67,353,377,308,256,102,273,102,263,246
2025-05-14T00:10:07,89,40,165,276,63,315,232,112,26,213
2025-05-14T00:10:08,107,93,393,266,107,166,28,279,94,286
2025-05-14T00:10:09,258,43,93,34,290,306,92,73,101,291
2025-05-14T00:10:10,56,187,329,326,247,285,23,292,105,181
2025-05-14T00:10:11,372,152,159,81,332,336,66,20,362,87
2025-05-14T00:10:12,116,97,299,206,377,352,192,163,372,81
2025-05-14T00:10:13,122,24,277,320,115,174,383,146,117,308
2025-05-14T00:10:14,29,388,140,306,233,205,252,46,152,83
2025-05-14T00:10:15,96,68,217,157,61,395,214,314,193,310
2025-05-14T00:10:16,352,222,370,314,92,57,363,399,95,296
2025-05-14T00:10:17,165,124,295,351,269,84,396,158,90,99
2025-05-14T00:10:18,50,355,324,301,262,378,202,141,218,267
2025-05-14T00:10:19,78,363,346,235,317,300,204,215,46,349
2025-05-14T00:10:20,176,329,133,89,169,284,328,383,136,364
2025-05-14T00:10:21,91,361,338,182,255,218,178,284,235,375
2025-05-14T00:10:22,159,390,218,342,259,194,177,102,255,225
2025-05-14T00:10:23,223,241,266,32,20,20,239,71,250,190
2025-05-14T00:10:24,355,178,296,36,87,292,119,364,309,272
2025-05-14T00:10:25,385,255,280,23,75,338,263,202,31,142
2025-05-14T00:10:26,130,121,304,98,60,268,51,38,154,363
2025-05-14T00:10:27,131,155,345,281,183,129,171,267,161,131
2025-05-14T00:10:28,156,220,104,375,364,309,340,155,366,299
2025-05-14T00:10:29,63,259,108,38,305,139,345,42,218,138
2025-05-14T00:10:30,263,298,130,46,330,251,278,262,62,375
2025-05-14T00:10:31,150,263,176,382,203,137,345,166,67,386
2025-05-14T00:10:32,334,113,163,166,171,81,247,87,321,308
2025-05-14T00:10:33,288,77,186,207,34,320,185,52,260,158
2025-05-14T00:10:34,76,342,308,189,345,279,71,29,305,60
2025-05-14T00:10:35,106,303,276,100,162,95,172,268,193,206
2025-05-14T00:10:36,223,128,292,298,200,196,384,136,234,366
2025-05-14T00:10:37,121,211,321,79,372,355,35,33,362,122
2025-05-14T00:10:38,201,293,235,391,218,78,184,251,303,347
2025-05-14T00:10:39,186,105,33,295,204,42,394,190,219,264
2025-05-14T00:10:40,190,211,287,220,291,386,224,280,51,93
2025-05-14T00:10:41,243,343,37,369,104,204,131,302,263,225
2025-05-14T00:10:42,131,309,288,258,388,135,250,354,363,73
2025-05-14T00:10:43,96,377,339,51,92,274,120,51,360,29
2025-05-14T00:10:44,187,250,144,221,43,292,96,350,176,85
2025-05-14T00:10:45,81,320,344,29,186,49,186,338,31,362
2025-05-14T00:10:46,374,182,272,207,201,380,205,178,287,384
2025-05-14T00:10:47,334,319,307,294,267,196,241,141,193,243
2025-05-14T00:10:48,385,77,345,176,22,292,220,44,352,365
2025-05-14T00:10:49,375,173,283,136,383,318,187,58,245,113
2025-05-14T00:10:50,335,99,132,99,157,84,37,378,237,204
2025-05-14T00:10:51,52,209,397,233,71,41,38,313,120,288
2025-05-14T00:10:52,287,400,336,31,47,40,199,85,315,375
2025-05-14T00:10:53,255,138,148,249,130,254,49,322,356,231
2025-05-14T00:10:54,237,83,332,91,101,290,325,143,165,350
2025-05-14T00:10:55,321,43,269,341,54,319,97,236,22,38
2025-05-14T00:10:56,204,237,318,96,32,254,31,244,268,232
2025-05-14T00:10:57,349,52,370,45,330,270,323,241,297,221
2025-05-14T00:10:58,183,273,39,328,383,135,21,228,182,262
2025-05-14T00:10:59,129,242,271,376,169,395,184,323,52,260
2025-05-14T00:11:00,293,352,162,368,88,351,55,29,393,248
2025-05-14T00:11:01,107,189,180,57,317,34,204,224,271,275
2025-05-14T00:11:02,288,175,204,183,130,319,126,57,300,73
2025-05-14T00:11:03,350,119,362,167,183,315,331,385,49,80
2025-05-14T00:11:04,284,166,262,335,34,190,227,51,75,364
2025-05-14T00:11:05,186,345,48,26,97,58,378,332,311,109
2025-05-14T00:11:06,138,370,399,397,95,155,191,107,320,250
2025-05-14T00:11:07,116,376,305,265,341,192,379,95,31,126
2025-05-14T00:11:08,279,305,331,165,202,219,141,229,140,226
2025-05-14T00:11:09,82,322,309,153,371,393,151,167,295,326
2025-05-14T00:11:10,27,397,314,239,228,301,354,26,235,244
2025-05-14T00:11:11,315,293,226,39,390,361,134,177,49,247
2025-05-14T00:11:12,144,217,93,214,330,251,348,321,308,147
2025-05-14T00:11:13,190,399,157,371,264,145,386,211,46,398
2025-05-14T00:11:14,397,194,44,235,247,149,187,180,312,83
2025-05-14T00:11:15,244,171,57,203,132,237,298,396,98,321
2025-05-14T00:11:16,280,122,323,338,109,201,314,115,399,164
2025-05-14T00:11:17,360,29,272,370,275,319,294,94,69,55
2025-05-14T00:11:18,245,150,288,203,72,67,346,191,124,255
2025-05-14T00:11:19,293,318,286,276,109,86,397,235,228,279
2025-05-14T00:11:20,29,148,149,91,20,59,35,58,213,269
2025-05-14T00:11:21,185,328,306,128,313,394,114,334,118,265
2025-05-14T00:11:22,234,78,162,195,347,146,73,249,107,185
2025-05-14T00:11:23,381,227,278,362,352,349,387,166,231,209
2025-05-14T00:11:24,47,25,184,355,157,381,169,356,395,231
2025-05-14T00:11:25,50,203,195,41,301,324,201,25,296,53
2025-05-14T00:11:26,110,79,182,386,233,27,66,269,197,377
2025-05-14T00:11:27,111,225,104,267,369,248,65,147,354,155
2025-05-14T00:11:28,351,29,242,363,261,55,32,324,225,135
2025-05-14T00:11:29,113,291,202,284,116,187,348,366,85,147
2025-05-14T00:11:30,198,288,61,191,176,140,183,231,107,186
2025-05-14T00:11:31,114,351,278,150,336,177,309,38,339,246
2025-05-14T00:11:32,81,78,47,336,72,74,365,198,397,293
2025-05-14T00:11:33,208,240,47,35,253,320,363,368,29,52
2025-05-14T00:11:34,150,283,26,282,273,93,272,30,108,183
2025-05-14T00:11:35,343,251,141,33,104,251,98,128,138,324
2025-05-14T00:11:36,219,200,85,255,329,160,400,312,112,292
2025-05-14T00:11:37,184,204,315,335,354,297,176,206,250,103
2025-05-14T00:11:38,193,33,272,100,162,52,292,187,223,279
2025-05-14T00:11:39,358,217,251,272,379,143,172,226,103,328
2025-05-14T00:11:40,211,36,82,307,199,182,312,116,103,202
2025-05-14T00:11:41,87,68,340,229,249,284,281,293,247,291
2025-05-14T00:11:42,245,286,209,81,90,386,168,285,51,137
2025-05-14T00:11:43,88,327,157,246,342,248,247,38,27,197
2025-05-14T00:11:44,176,117,228,129,42,118,387,336,101,349
2025-05-14T00:11:45,292,44,309,180,281,192,366,176,69,150
2025-05-14T00:11:46,44,376,197,191,89,228,110,48,375,47
2025-05-14T00:11:47,390,191,209,275,391,49,31,303,190,313
2025-05-14T00:11:48,78,331,73,54,255,161,89,273,285,189
2025-05-14T00:11:49,249,212,386,126,185,372,201,188,203,333
2025-05-14T00:11:50,50,278,376,156,178,200,374,141,279,341
2025-05-14T00:11:51,56,195,394,348,119,352,154,242,340,61
2025-05-14T00:11:52,297,130,234,217,109,243,67,69,300,335
2025-05-14T00:11:53,393,199,93,180,393,348,215,59,370,292
2025-05-14T00:11:54,352,379,204,343,113,275,399,339,28,360
2025-05-14T00:11:55,283,122,52,212,102,260,63,125,310,360
2025-05-14T00:11:56,152,366,375,161,359,207,201,85,200,397
2025-05-14T00:11:57,39,248,198,206,224,188,177,220,330,126
2025-05-14T00:11:58,397,319,265,167,56,330,213,156,278,79
2025-05-14T00:11:59,20,175,121,160,24,125,365,21,393,77
2025-05-14T00:12:00,135,278,350,304,291,28,310,226,104,236
2025-05-14T00:12:01,200,370,21,146,155,400,23,286,154,357
2025-05-14T00:12:02,104,97,85,101,71,194,267,368,205,207
2025-05-14T00:12:03,70,73,48,278,383,359,43,296,114,37
2025-05-14T00:12:04,307,369,378,59,94,260,174,195,214,51
2025-05-14T00:12:05,297,59,34,309,367,307,324,120,49,251
2025-05-14T00:12:06,366,61,350,96,265,113,397,155,345,47
2025-05-14T00:12:07,306,56,324,304,149,173,141,374,195,218
2025-05-14T00:12:08,97,349,301,389,125,192,106,85,294,215
2025-05-14T00:12:09,271,212,290,63,37,213,175,21,305,111
2025-05-14T00:12:10,72,172,241,229,296,95,308,216,104,185
2025-05-14T00:12:11,219,113,321,400,91,364,104,393,24,148
2025-05-14T00:12:12,248,382,293,397,109,128,247,271,296,32
2025-05-14T00:12:13,153,55,109,245,75,111,267,235,208,339
2025-05-14T00:12:14,150,359,248,202,84,202,103,256,212,392
2025-05-14T00:12:15,179,180,32,127,326,230,129,395,109,54
2025-05-14T00:12:16,158,148,303,344,380,383,205,100,399,345
2025-05-14T00:12:17,93,329,46,273,141,173,238,168,121,69
2025-05-14T00:12:18,68,337,302,296,39,166,213,377,135,329
2025-05-14T00:12:19,271,396,216,282,55,199,81,262,23,87
2025-05-14T00:12:20,133,331,355,29,256,129,150,158,316,275
2025-05-14T00:12:21,188,141,139,72,155,380,173,263,67,313
2025-05-14T00:12:22,364,76,158,393,330,344,143,226,257,352
2025-05-14T00:12:23,229,295,146,184,41,285,208,241,100,261
2025-05-14T00:12:24,83,295,180,309,213,214,370,367,106,389
2025-05-14T00:12:25,370,238,371,244,117,266,276,96,148,318
2025-05-14T00:12:26,388,337,305,244,127,185,302,203,233,220
2025-05-14T00:12:27,117,44,99,91,355,111,354,101,155,391
2025-05-14T00:12:28,294,197,83,203,115,319,374,71,219,215
2025-05-14T00:12:29,84,333,258,153,236,52,253,235,68,208
2025-05-14T00:12:30,72,44,239,135,167,253,116,108,38,128
2025-05-14T00:12:31,167,124,52,23,102,199,94,216,63,106
2025-05-14T00:12:32,327,71,394,127,386,141,371,325,89,44
2025-05-14T00:12:33,222,72,159,384,380,269,274,336,84,391
2025-05-14T00:12:34,71,122,164,117,87,169,44,48,376,399
2025-05-14T00:12:35,368,162,393,379,263,230,21,147,377,27
2025-05-14T00:12:36,398,208,162,72,91,88,107,63,369,248
2025-05-14T00:12:37,389,238,102,144,338,376,170,61,299,65
2025-05-14T00:12:38,336,247,163,121,400,184,150,138,63,102
2025-05-14T00:12:39,237,112,275,161,346,223,208,360,187,352
2025-05-14T00:12:40,246,207,55,261,315,29,172,152,359,288
2025-05-14T00:12:41,55,37,359,133,374,196,118,347,390,227
2025-05-14T00:12:42,220,167,310,350,396,193,39,176,33,366
2025-05-14T00:12:43,77,86,321,119,169,268,219,398,357,348
2025-05-14T00:12:44,81,236,230,296,388,263,247,313,124,368
2025-05-14T00:12:45,322,239,243,386,25,32,107,199,246,59
2025-05-14T00:12:46,44,377,84,180,201,395,284,99,391,352
2025-05-14T00:12:47,376,266,90,56,75,398,263,182,325,322
2025-05-14T00:12:48,227,188,188,200,257,399,279,264,245,194
2025-05-14T00:12:49,100,116,325,335,79,119,113,22,161,118
2025-05-14T00:12:50,95,251,387,222,268,343,390,252,84,82
2025-05-14T00:12:51,47,188,323,62,86,381,121,243,187,313
2025-05-14T00:12:52,234,90,82,150,168,63,366,380,230,105
2025-05-14T00:12:53,179,135,223,150,399,171,57,301,66,324
2025-05-14T00:12:54,251,139,268,180,237,138,273,235,243,162
2025-05-14T00:12:55,108,300,168,193,116,53,337,71,338,51
