Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-04T00:07:01,230,49,186,278,283,354,203,188,52,312
2026-02-04T00:07:02,265,265,49,378,317,93,305,345,313,271
2026-02-04T00:07:03,227,107,353,232,200,307,60,217,360,282
2026-02-04T00:07:04,363,278,377,220,373,180,397,369,23,175
2026-02-04T00:07:05,86,30,140,353,97,266,244,150,301,338
2026-02-04T00:07:06,137,47,352,346,355,86,66,133,304,212
2026-02-04T00:07:07,167,287,304,274,165,211,373,127,21,396
2026-02-04T00:07:08,237,347,236,274,232,346,38,344,57,341
2026-02-04T00:07:09,32,284,379,382,275,86,382,58,223,285
2026-02-04T00:07:10,101,326,74,399,73,177,302,114,20,82
2026-02-04T00:07:11,382,255,45,167,305,361,151,186,135,177
2026-02-04T00:07:12,117,353,98,349,201,66,242,215,151,277
2026-02-04T00:07:13,183,159,319,309,258,274,25,266,197,162
2026-02-04T00:07:14,96,102,366,152,234,197,61,293,126,367
2026-02-04T00:07:15,362,98,328,339,237,60,188,63,226,267
2026-02-04T00:07:16,396,350,23,135,30,101,335,365,118,36
2026-02-04T00:07:17,354,386,126,161,178,183,43,239,88,261
2026-02-04T00:07:18,398,281,396,323,26,345,169,82,277,138
2026-02-04T00:07:19,276,230,203,114,24,323,227,260,355,138
2026-02-04T00:07:20,314,214,273,127,177,131,188,323,178,154
2026-02-04T00:07:21,119,344,92,370,241,121,115,155,43,121
2026-02-04T00:07:22,323,62,173,306,245,132,374,24,169,339
2026-02-04T00:07:23,171,347,89,31,83,133,33,49,86,194
2026-02-04T00:07:24,194,155,222,46,169,117,86,78,344,301
2026-02-04T00:07:25,340,188,331,81,177,255,267,68,399,317
2026-02-04T00:07:26,165,223,322,392,395,397,90,339,72,319
2026-02-04T00:07:27,350,266,137,331,385,256,98,366,158,351
2026-02-04T00:07:28,342,370,35,182,320,223,306,254,33,265
2026-02-04T00:07:29,152,243,125,53,242,176,375,396,92,78
2026-02-04T00:07:30,26,22,319,219,67,231,270,102,35,21
2026-02-04T00:07:31,241,102,112,341,116,84,208,378,168,350
2026-02-04T00:07:32,197,316,132,103,339,343,50,24,118,285
2026-02-04T00:07:33,332,146,321,388,51,192,314,249,23,152
2026-02-04T00:07:34,68,123,230,276,41,337,273,391,153,286
2026-02-04T00:07:35,145,213,166,232,301,336,25,182,151,312
2026-02-04T00:07:36,301,158,393,228,236,336,95,218,208,346
2026-02-04T00:07:37,336,279,152,364,372,343,312,190,399,233
2026-02-04T00:07:38,23,306,211,109,57,237,309,332,383,295
2026-02-04T00:07:39,110,62,342,171,252,253,36,374,109,69
2026-02-04T00:07:40,91,196,329,261,345,372,377,393,128,86
2026-02-04T00:07:41,111,342,241,286,230,240,52,34,102,126
2026-02-04T00:07:42,390,389,256,311,338,145,242,45,391,214
2026-02-04T00:07:43,361,223,229,112,161,314,24,174,103,268
2026-02-04T00:07:44,23,355,133,76,61,147,278,350,32,156
2026-02-04T00:07:45,389,275,75,290,225,349,35,123,192,356
2026-02-04T00:07:46,329,135,174,27,93,357,285,251,38,221
2026-02-04T00:07:47,168,99,282,235,380,95,196,291,119,299
2026-02-04T00:07:48,334,337,239,200,390,353,63,122,156,319
2026-02-04T00:07:49,38,253,39,319,185,28,341,388,295,355
2026-02-04T00:07:50,41,207,279,43,262,84,30,68,163,29
2026-02-04T00:07:51,330,147,198,327,325,396,274,199,277,300
2026-02-04T00:07:52,283,219,151,258,203,290,369,225,312,38
2026-02-04T00:07:53,104,316,312,79,229,56,349,220,289,398
2026-02-04T00:07:54,308,142,35,344,85,399,85,116,240,179
2026-02-04T00:07:55,95,167,261,313,74,316,272,143,291,357
2026-02-04T00:07:56,152,100,391,75,296,229,305,332,204,64
2026-02-04T00:07:57,270,108,261,87,273,376,122,316,49,128
2026-02-04T00:07:58,48,68,253,288,155,107,298,399,355,47
2026-02-04T00:07:59,240,294,143,190,120,212,69,125,185,347
2026-02-04T00:08:00,203,35,174,245,202,195,185,283,42,240
2026-02-04T00:08:01,66,89,88,359,105,29,94,41,219,196
2026-02-04T00:08:02,117,389,81,57,245,68,127,189,339,138
2026-02-04T00:08:03,94,129,92,99,181,363,299,177,206,295
2026-02-04T00:08:04,360,309,269,124,31,291,352,89,164,252
2026-02-04T00:08:05,346,353,197,123,356,308,232,292,166,155
2026-02-04T00:08:06,151,68,117,394,210,339,49,224,297,74
2026-02-04T00:08:07,179,31,140,333,148,335,240,395,29,295
2026-02-04T00:08:08,95,173,54,51,110,91,154,276,237,277
2026-02-04T00:08:09,386,268,172,269,117,139,131,324,286,206
2026-02-04T00:08:10,147,260,368,366,250,255,177,78,279,339
2026-02-04T00:08:11,132,145,143,131,188,150,287,295,330,330
2026-02-04T00:08:12,140,304,257,147,374,30,384,44,56,79
2026-02-04T00:08:13,28,200,210,386,204,133,339,273,135,65
2026-02-04T00:08:14,365,305,243,144,201,118,157,254,60,222
2026-02-04T00:08:15,109,209,264,266,97,147,110,50,323,216
2026-02-04T00:08:16,175,266,121,89,85,290,165,107,182,116
2026-02-04T00:08:17,74,322,34,128,339,380,229,365,121,372
2026-02-04T00:08:18,200,222,143,360,331,212,223,341,36,348
2026-02-04T00:08:19,353,26,166,314,169,74,163,136,351,386
2026-02-04T00:08:20,306,385,96,368,396,77,128,51,339,185
2026-02-04T00:08:21,279,215,100,72,132,348,82,222,297,243
2026-02-04T00:08:22,337,298,263,56,279,360,195,287,232,355
2026-02-04T00:08:23,139,232,101,172,387,341,295,232,107,204
2026-02-04T00:08:24,167,238,145,308,273,389,124,356,348,169
2026-02-04T00:08:25,240,189,387,304,248,325,183,304,399,345
2026-02-04T00:08:26,392,216,131,161,180,273,115,91,135,342
2026-02-04T00:08:27,344,310,249,243,21,347,290,263,179,269
2026-02-04T00:08:28,236,142,262,247,88,167,267,23,128,218
2026-02-04T00:08:29,323,91,125,102,368,262,206,39,315,262
2026-02-04T00:08:30,264,261,37,335,66,185,63,23,61,93
2026-02-04T00:08:31,256,153,210,156,375,268,155,271,194,260
2026-02-04T00:08:32,172,216,184,390,340,383,198,141,329,234
2026-02-04T00:08:33,370,27,391,197,49,328,135,74,288,376
2026-02-04T00:08:34,123,34,207,343,400,240,261,233,255,234
2026-02-04T00:08:35,198,251,271,266,162,372,316,96,132,23
2026-02-04T00:08:36,180,130,59,144,48,167,354,107,33,110
2026-02-04T00:08:37,351,252,105,40,385,257,256,53,369,240
2026-02-04T00:08:38,285,82,252,195,344,398,73,364,55,134
2026-02-04T00:08:39,134,118,364,359,311,169,37,328,81,176
2026-02-04T00:08:40,74,379,156,280,180,232,279,261,176,364
2026-02-04T00:08:41,188,344,181,252,257,80,102,52,357,265
2026-02-04T00:08:42,286,211,302,235,261,294,45,374,124,206
2026-02-04T00:08:43,113,304,124,191,219,311,26,120,166,370
2026-02-04T00:08:44,208,331,197,31,63,146,381,296,218,146
2026-02-04T00:08:45,400,332,153,142,146,317,348,54,102,249
2026-02-04T00:08:46,328,214,326,45,209,182,312,230,146,72
2026-02-04T00:08:47,46,279,140,282,387,99,337,394,352,284
2026-02-04T00:08:48,287,208,215,26,208,121,220,129,275,186
2026-02-04T00:08:49,382,96,166,105,28,240,360,327,147,288
2026-02-04T00:08:50,132,41,382,262,168,298,391,369,316,318
2026-02-04T00:08:51,131,173,338,339,165,100,321,399,128,259
2026-02-04T00:08:52,199,51,253,102,159,212,209,387,51,365
2026-02-04T00:08:53,42,311,206,113,191,202,35,37,235,24
2026-02-04T00:08:54,294,361,311,326,108,228,155,70,321,137
2026-02-04T00:08:55,334,164,161,341,168,39,207,46,170,270
2026-02-04T00:08:56,333,46,335,266,266,297,282,108,286,136
2026-02-04T00:08:57,182,219,231,69,91,302,83,176,59,333
2026-02-04T00:08:58,37,369,152,72,127,279,296,198,334,329
2026-02-04T00:08:59,125,142,250,188,373,276,267,187,296,261
2026-02-04T00:09:00,186,256,331,373,97,288,199,251,154,74
2026-02-04T00:09:01,159,313,274,321,131,106,261,341,255,329
2026-02-04T00:09:02,140,91,253,169,58,135,377,281,264,186
2026-02-04T00:09:03,250,394,205,22,235,332,109,128,37,155
2026-02-04T00:09:04,196,361,173,34,335,373,99,164,362,155
2026-02-04T00:09:05,118,20,79,161,62,55,126,314,132,394
2026-02-04T00:09:06,168,193,155,40,354,168,25,99,236,279
2026-02-04T00:09:07,231,292,203,32,108,225,34,275,211,215
2026-02-04T00:09:08,91,338,116,28,196,284,391,328,110,49
2026-02-04T00:09:09,188,37,38,255,107,114,334,225,53,371
2026-02-04T00:09:10,137,169,50,107,327,354,83,197,300,281
2026-02-04T00:09:11,287,77,358,213,376,207,364,256,274,62
2026-02-04T00:09:12,359,180,138,162,162,358,273,325,185,302
2026-02-04T00:09:13,275,279,220,202,328,157,172,377,108,53
2026-02-04T00:09:14,357,78,284,264,113,100,90,118,331,349
2026-02-04T00:09:15,207,93,271,136,65,199,107,69,200,175
2026-02-04T00:09:16,81,294,342,388,44,298,191,375,263,178
2026-02-04T00:09:17,296,272,156,249,37,352,393,169,155,291
2026-02-04T00:09:18,111,351,327,277,234,326,357,221,118,376
2026-02-04T00:09:19,284,138,29,168,223,392,222,130,286,221
2026-02-04T00:09:20,378,214,337,320,251,333,164,314,104,87
2026-02-04T00:09:21,289,45,333,222,201,224,292,80,274,136
2026-02-04T00:09:22,273,83,374,211,201,96,260,199,263,234
2026-02-04T00:09:23,43,129,322,98,250,227,133,390,360,69
2026-02-04T00:09:24,204,296,99,187,119,46,212,346,71,22
2026-02-04T00:09:25,28,205,192,243,66,221,245,250,375,177
2026-02-04T00:09:26,342,117,35,157,98,226,104,39,51,200
2026-02-04T00:09:27,236,142,140,343,83,111,335,206,60,102
2026-02-04T00:09:28,96,137,211,399,346,103,215,362,288,212
2026-02-04T00:09:29,220,207,121,296,194,49,185,164,25,272
2026-02-04T00:09:30,249,208,85,142,70,184,377,159,96,179
2026-02-04T00:09:31,219,117,382,183,295,242,199,91,144,104
2026-02-04T00:09:32,340,279,27,387,400,261,230,201,90,196
2026-02-04T00:09:33,269,372,206,24,374,56,165,366,387,370
2026-02-04T00:09:34,103,177,230,223,170,363,173,146,93,141
2026-02-04T00:09:35,325,31,261,267,111,199,234,30,228,121
2026-02-04T00:09:36,269,342,42,252,117,254,323,330,362,53
2026-02-04T00:09:37,264,392,164,42,338,114,368,109,342,129
2026-02-04T00:09:38,292,226,259,80,334,244,317,367,137,272
2026-02-04T00:09:39,162,93,267,346,209,351,277,184,298,108
2026-02-04T00:09:40,246,127,328,381,382,76,165,115,163,325
2026-02-04T00:09:41,189,261,112,362,31,178,314,150,73,24
2026-02-04T00:09:42,184,169,381,329,183,238,265,249,79,218
2026-02-04T00:09:43,301,397,265,322,165,200,209,94,88,75
2026-02-04T00:09:44,62,145,27,240,172,149,216,99,247,266
2026-02-04T00:09:45,353,34,56,44,142,80,160,343,132,385
2026-02-04T00:09:46,288,112,166,247,154,385,188,190,223,306
2026-02-04T00:09:47,158,159,223,162,272,346,93,72,116,85
2026-02-04T00:09:48,163,251,129,49,80,258,270,158,142,74
2026-02-04T00:09:49,269,180,311,205,395,240,37,318,222,273
2026-02-04T00:09:50,397,303,80,394,87,234,339,156,59,25
2026-02-04T00:09:51,214,352,65,230,44,243,217,73,65,136
2026-02-04T00:09:52,174,399,62,53,35,265,302,221,157,326
2026-02-04T00:09:53,112,50,349,37,378,149,96,206,92,338
2026-02-04T00:09:54,247,36,388,340,328,354,229,245,94,43
2026-02-04T00:09:55,295,180,285,94,195,382,124,120,220,189
2026-02-04T00:09:56,132,66,198,40,339,114,376,198,77,137
2026-02-04T00:09:57,176,153,187,270,352,300,214,132,39,131
2026-02-04T00:09:58,285,214,236,43,305,290,213,236,304,141
2026-02-04T00:09:59,204,51,168,389,334,216,194,106,133,272
2026-02-04T00:10:00,341,278,173,236,93,63,121,239,386,236
2026-02-04T00:10:01,345,148,248,358,352,386,295,47,25,342
2026-02-04T00:10:02,169,89,340,81,31,126,248,170,376,211
2026-02-04T00:10:03,258,309,42,244,173,139,206,130,42,383
2026-02-04T00:10:04,112,104,198,361,27,325,251,211,280,284
2026-02-04T00:10:05,255,318,158,250,265,97,125,278,315,81
2026-02-04T00:10:06,162,114,364,211,342,160,366,188,282,108
2026-02-04T00:10:07,50,254,104,96,176,146,377,281,345,321
2026-02-04T00:10:08,150,306,124,26,283,212,59,105,105,340
2026-02-04T00:10:09,257,94,288,250,388,324,150,154,256,301
2026-02-04T00:10:10,391,20,350,20,186,341,356,293,235,184
2026-02-04T00:10:11,80,269,178,294,31,213,336,143,166,103
2026-02-04T00:10:12,276,155,124,260,226,329,167,361,249,318
2026-02-04T00:10:13,265,38,83,58,56,232,295,79,23,327
2026-02-04T00:10:14,337,296,325,314,319,80,235,122,364,110
2026-02-04T00:10:15,83,332,147,341,268,316,65,307,284,328
2026-02-04T00:10:16,87,318,360,34,295,259,179,61,372,311
2026-02-04T00:10:17,140,268,164,218,69,356,360,54,392,310
2026-02-04T00:10:18,264,171,385,39,219,305,193,175,44,239
2026-02-04T00:10:19,34,382,310,244,382,83,303,284,165,71
2026-02-04T00:10:20,362,41,332,46,385,298,118,243,147,383
2026-02-04T00:10:21,80,38,256,288,354,106,229,385,210,65
2026-02-04T00:10:22,217,331,155,242,64,117,222,321,260,135
2026-02-04T00:10:23,111,54,345,187,367,196,60,302,169,280
2026-02-04T00:10:24,342,329,201,112,212,90,67,206,398,246
2026-02-04T00:10:25,124,277,365,145,122,264,229,107,224,100
2026-02-04T00:10:26,394,303,209,321,235,123,273,76,327,102
2026-02-04T00:10:27,254,312,325,90,145,334,32,88,151,237
2026-02-04T00:10:28,79,255,278,42,175,129,334,343,366,32
2026-02-04T00:10:29,86,165,253,205,21,107,123,359,110,110
2026-02-04T00:10:30,382,43,112,132,118,163,116,334,131,234
2026-02-04T00:10:31,254,63,35,371,266,74,372,382,176,395
2026-02-04T00:10:32,318,271,150,236,162,36,144,205,20,99
2026-02-04T00:10:33,209,375,52,254,226,135,48,260,236,319
2026-02-04T00:10:34,257,398,238,56,94,319,304,268,381,345
2026-02-04T00:10:35,236,154,112,81,75,376,255,20,215,336
2026-02-04T00:10:36,187,335,108,380,255,158,328,326,56,241
2026-02-04T00:10:37,172,287,324,328,39,288,152,146,313,172
2026-02-04T00:10:38,120,21,274,136,173,39,338,315,78,173
2026-02-04T00:10:39,276,49,270,291,32,266,82,173,282,41
2026-02-04T00:10:40,319,234,178,335,264,119,75,107,335,214
2026-02-04T00:10:41,32,317,251,243,126,25,316,168,353,108
2026-02-04T00:10:42,81,329,309,331,164,22,21,151,241,318
2026-02-04T00:10:43,338,311,103,98,265,247,357,338,382,91
2026-02-04T00:10:44,380,236,236,20,332,150,251,97,33,336
2026-02-04T00:10:45,141,252,249,325,251,390,94,159,96,299
2026-02-04T00:10:46,356,364,357,242,227,175,271,233,350,277
2026-02-04T00:10:47,43,193,22,342,151,173,399,37,255,218
2026-02-04T00:10:48,377,384,123,286,342,200,309,371,228,175
2026-02-04T00:10:49,252,153,161,306,395,137,306,257,282,259
2026-02-04T00:10:50,322,235,269,344,122,181,191,237,89,46
2026-02-04T00:10:51,394,206,151,91,182,391,383,346,181,306
2026-02-04T00:10:52,38,291,155,25,173,37,41,101,397,177
2026-02-04T00:10:53,312,252,266,58,42,206,106,30,329,260
2026-02-04T00:10:54,335,259,236,83,392,128,321,44,114,139
2026-02-04T00:10:55,275,242,78,326,140,359,264,186,345,43
2026-02-04T00:10:56,104,180,41,199,211,240,211,370,366,346
2026-02-04T00:10:57,164,131,391,95,197,314,325,330,49,129
2026-02-04T00:10:58,378,149,112,140,242,287,171,43,372,187
2026-02-04T00:10:59,49,170,293,350,208,362,222,169,390,74
2026-02-04T00:11:00,67,59,91,146,270,292,157,46,92,223
2026-02-04T00:11:01,285,122,343,306,348,230,280,181,114,157
2026-02-04T00:11:02,53,147,150,279,163,74,146,309,379,380
2026-02-04T00:11:03,146,158,39,38,174,308,193,38,174,172
2026-02-04T00:11:04,289,395,285,158,235,168,209,317,195,271
2026-02-04T00:11:05,124,128,276,113,130,343,107,247,288,77
2026-02-04T00:11:06,206,254,260,318,120,69,305,97,313,57
2026-02-04T00:11:07,126,210,294,262,337,252,359,298,334,321
2026-02-04T00:11:08,83,284,374,267,227,248,270,140,246,23
2026-02-04T00:11:09,392,332,68,130,228,311,147,353,75,374
2026-02-04T00:11:10,176,119,72,389,43,261,150,130,78,191
2026-02-04T00:11:11,30,223,97,198,253,156,163,325,42,117
2026-02-04T00:11:12,246,363,397,120,235,79,178,340,47,27
2026-02-04T00:11:13,391,214,132,185,301,134,366,286,296,43
2026-02-04T00:11:14,23,87,329,66,394,250,308,345,73,68
2026-02-04T00:11:15,371,271,151,194,61,154,67,331,374,315
2026-02-04T00:11:16,342,79,31,305,252,143,91,364,279,316
2026-02-04T00:11:17,144,77,263,289,286,29,173,373,331,336
2026-02-04T00:11:18,229,204,62,240,243,325,107,130,75,41
2026-02-04T00:11:19,176,272,175,289,183,120,216,294,275,392
2026-02-04T00:11:20,331,86,71,359,290,96,242,203,122,298
2026-02-04T00:11:21,162,391,225,101,373,392,202,327,197,351
2026-02-04T00:11:22,380,217,199,192,74,103,182,174,213,271
2026-02-04T00:11:23,279,139,344,280,139,30,259,128,305,321
2026-02-04T00:11:24,375,277,22,192,304,334,253,277,229,236
2026-02-04T00:11:25,144,285,124,216,230,113,216,207,208,382
2026-02-04T00:11:26,94,109,266,302,49,238,311,330,259,151
2026-02-04T00:11:27,110,349,225,148,252,310,71,279,74,390
2026-02-04T00:11:28,371,109,114,260,341,108,394,275,53,154
2026-02-04T00:11:29,205,366,45,153,363,304,110,246,121,234
2026-02-04T00:11:30,291,400,356,237,181,199,147,203,232,108
2026-02-04T00:11:31,112,387,37,341,89,182,143,167,263,54
2026-02-04T00:11:32,363,326,139,324,269,349,244,213,184,121
2026-02-04T00:11:33,397,260,225,256,296,273,332,140,254,358
2026-02-04T00:11:34,202,384,224,136,95,299,145,335,184,272
2026-02-04T00:11:35,259,88,237,286,125,270,196,217,194,175
2026-02-04T00:11:36,292,139,209,127,202,346,352,269,99,275
2026-02-04T00:11:37,303,170,240,388,224,220,64,378,109,324
2026-02-04T00:11:38,246,92,332,121,101,279,61,39,62,287
2026-02-04T00:11:39,163,198,108,293,177,78,148,188,60,293
2026-02-04T00:11:40,324,288,257,66,37,88,287,331,303,189
2026-02-04T00:11:41,361,72,186,213,345,370,202,77,186,262
2026-02-04T00:11:42,269,288,133,223,148,318,371,127,340,107
2026-02-04T00:11:43,60,225,38,281,299,171,362,80,61,28
2026-02-04T00:11:44,289,246,368,197,293,185,385,328,233,44
2026-02-04T00:11:45,122,109,221,284,55,339,198,198,374,349
2026-02-04T00:11:46,259,327,345,297,219,247,152,250,234,122
2026-02-04T00:11:47,90,82,344,112,183,43,249,305,92,259
2026-02-04T00:11:48,245,243,108,62,350,180,58,275,263,36
2026-02-04T00:11:49,61,381,377,265,349,50,155,129,351,240
2026-02-04T00:11:50,185,338,113,42,105,150,252,286,191,121
2026-02-04T00:11:51,242,102,309,325,229,259,202,295,380,341
2026-02-04T00:11:52,395,108,387,214,341,20,235,363,234,65
2026-02-04T00:11:53,293,155,73,104,155,178,287,195,239,296
2026-02-04T00:11:54,35,133,295,264,328,313,136,226,61,144
2026-02-04T00:11:55,271,172,89,254,221,296,366,322,96,245
2026-02-04T00:11:56,386,308,363,73,84,188,246,154,116,87
2026-02-04T00:11:57,356,387,24,164,91,69,272,268,44,274
2026-02-04T00:11:58,125,178,320,134,295,133,235,92,177,350
2026-02-04T00:11:59,379,304,208,162,268,271,237,59,20,76
2026-02-04T00:12:00,383,301,60,356,173,256,209,184,124,179
2026-02-04T00:12:01,367,241,98,259,378,113,257,98,149,21
2026-02-04T00:12:02,322,153,25,141,102,237,388,369,79,349
2026-02-04T00:12:03,52,324,300,132,265,20,97,111,342,262
2026-02-04T00:12:04,89,193,314,100,341,347,279,297,399,151
2026-02-04T00:12:05,129,389,362,194,260,161,210,175,331,74
2026-02-04T00:12:06,144,110,267,330,37,205,37,366,263,317
2026-02-04T00:12:07,136,160,69,141,53,92,228,39,139,229
2026-02-04T00:12:08,326,278,108,149,49,226,268,89,51,202
2026-02-04T00:12:09,187,157,29,339,377,78,321,260,359,193
2026-02-04T00:12:10,308,264,251,57,135,286,341,159,152,336
2026-02-04T00:12:11,103,107,177,362,43,254,164,34,95,240
2026-02-04T00:12:12,169,105,388,291,116,158,371,369,327,31
2026-02-04T00:12:13,371,354,320,106,127,51,322,226,374,273
2026-02-04T00:12:14,315,365,226,215,163,362,274,327,345,314
2026-02-04T00:12:15,366,176,139,181,117,115,28,350,144,263
2026-02-04T00:12:16,322,214,259,381,392,124,44,382,67,368
2026-02-04T00:12:17,265,390,89,241,224,113,352,47,73,72
2026-02-04T00:12:18,252,256,305,312,371,371,83,286,117,292
2026-02-04T00:12:19,196,105,264,28,92,114,81,362,69,130
2026-02-04T00:12:20,162,256,24,272,257,285,335,390,22,282
2026-02-04T00:12:21,212,216,188,116,113,136,399,25,318,72
2026-02-04T00:12:22,203,89,331,22,20,146,74,258,275,253
2026-02-04T00:12:23,242,83,39,191,384,32,339,196,124,231
2026-02-04T00:12:24,209,314,362,98,249,288,111,281,382,378
2026-02-04T00:12:25,83,155,32,115,229,290,335,377,161,298
2026-02-04T00:12:26,388,277,371,31,85,396,283,222,266,111
2026-02-04T00:12:27,291,108,167,344,365,87,305,79,54,190
2026-02-04T00:12:28,385,162,395,121,135,33,291,167,238,72
2026-02-04T00:12:29,114,79,349,389,234,55,48,258,65,139
2026-02-04T00:12:30,358,187,355,54,35,183,253,116,383,359
2026-02-04T00:12:31,147,324,20,174,125,369,236,312,257,273
2026-02-04T00:12:32,83,100,357,248,128,376,73,173,357,315
2026-02-04T00:12:33,187,264,327,314,125,50,153,267,231,71
2026-02-04T00:12:34,318,312,392,376,224,349,99,385,330,90
2026-02-04T00:12:35,171,182,177,22,101,369,193,139,184,388
2026-02-04T00:12:36,192,184,27,360,322,365,205,76,330,117
2026-02-04T00:12:37,333,119,58,249,361,136,104,41,195,316
2026-02-04T00:12:38,96,260,139,153,247,284,165,350,206,162
2026-02-04T00:12:39,34,387,253,110,71,144,377,165,316,263
2026-02-04T00:12:40,196,271,330,130,367,123,141,250,368,219
2026-02-04T00:12:41,105,380,355,359,142,65,191,67,49,269
2026-02-04T00:12:42,168,192,284,65,337,349,349,207,197,85
2026-02-04T00:12:43,37,216,219,172,303,288,40,64,37,176
2026-02-04T00:12:44,234,170,300,87,363,383,393,125,244,35
2026-02-04T00:12:45,40,190,245,257,250,396,78,64,359,237
2026-02-04T00:12:46,322,34,120,190,314,93,371,136,87,80
2026-02-04T00:12:47,266,60,82,183,21,390,389,160,171,62
2026-02-04T00:12:48,283,153,43,165,171,238,301,57,197,349
2026-02-04T00:12:49,125,58,165,130,58,146,88,239,343,59
2026-02-04T00:12:50,388,294,39,135,239,59,100,364,225,230
2026-02-04T00:12:51,86,98,363,376,274,117,33,321,90,58
2026-02-04T00:12:52,111,154,46,355,237,329,223,94,105,68
2026-02-04T00:12:53,256,282,54,381,94,189,132,45,176,131
2026-02-04T00:12:54,191,162,212,67,91,339,78,175,307,367
2026-02-04T00:12:55,292,356,281,309,164,228,101,176,54,216
