Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-30T00:07:01,44,152,98,374,237,281,267,268,185,188
2025-04-30T00:07:02,141,328,92,394,233,270,364,34,183,174
2025-04-30T00:07:03,205,396,88,30,366,254,375,377,336,92
2025-04-30T00:07:04,387,362,125,104,279,326,309,31,123,81
2025-04-30T00:07:05,162,136,177,224,251,79,350,291,276,322
2025-04-30T00:07:06,245,299,65,208,39,153,66,224,104,241
2025-04-30T00:07:07,110,92,324,193,246,277,188,239,192,178
2025-04-30T00:07:08,234,61,355,202,388,56,233,145,20,353
2025-04-30T00:07:09,22,46,334,332,389,341,33,374,210,57
2025-04-30T00:07:10,372,286,101,306,179,288,283,63,95,277
2025-04-30T00:07:11,359,23,395,261,237,349,357,349,153,323
2025-04-30T00:07:12,193,196,224,292,373,193,237,212,257,338
2025-04-30T00:07:13,272,343,79,154,292,258,70,387,80,316
2025-04-30T00:07:14,210,63,193,63,312,187,344,257,208,260
2025-04-30T00:07:15,88,245,291,214,33,356,251,355,171,36
2025-04-30T00:07:16,139,22,342,394,108,390,108,325,66,36
2025-04-30T00:07:17,339,154,87,244,280,232,319,226,362,352
2025-04-30T00:07:18,121,218,266,48,379,35,103,205,386,336
2025-04-30T00:07:19,228,49,268,36,353,344,238,124,20,314
2025-04-30T00:07:20,271,384,202,365,370,385,379,348,183,384
2025-04-30T00:07:21,351,359,24,211,221,260,319,211,203,384
2025-04-30T00:07:22,89,201,274,250,131,83,103,210,78,235
2025-04-30T00:07:23,117,322,39,338,321,83,395,388,360,243
2025-04-30T00:07:24,73,40,370,305,297,286,350,85,271,254
2025-04-30T00:07:25,381,304,57,211,156,244,222,255,92,202
2025-04-30T00:07:26,169,328,34,364,27,65,330,264,312,364
2025-04-30T00:07:27,58,33,53,397,363,128,140,332,159,22
2025-04-30T00:07:28,259,341,255,213,138,238,92,71,88,334
2025-04-30T00:07:29,108,55,167,248,51,250,157,32,376,279
2025-04-30T00:07:30,23,138,240,393,300,368,377,20,81,113
2025-04-30T00:07:31,375,56,234,370,57,61,101,360,119,279
2025-04-30T00:07:32,321,261,284,273,336,205,362,175,177,25
2025-04-30T00:07:33,329,216,103,110,320,381,206,354,141,160
2025-04-30T00:07:34,336,127,152,287,60,114,50,350,351,220
2025-04-30T00:07:35,210,104,343,104,63,68,227,35,286,312
2025-04-30T00:07:36,334,140,198,347,291,28,133,230,325,164
2025-04-30T00:07:37,312,308,184,176,278,266,371,362,33,391
2025-04-30T00:07:38,296,81,385,82,71,77,87,243,170,178
2025-04-30T00:07:39,90,42,183,267,127,103,237,139,287,134
2025-04-30T00:07:40,149,359,369,203,225,105,330,211,103,229
2025-04-30T00:07:41,192,25,93,49,116,107,29,307,108,153
2025-04-30T00:07:42,134,114,112,80,362,117,233,259,214,242
2025-04-30T00:07:43,322,396,212,89,378,350,356,373,205,384
2025-04-30T00:07:44,90,259,212,62,159,236,255,327,371,247
2025-04-30T00:07:45,62,155,82,331,266,102,220,277,106,270
2025-04-30T00:07:46,150,92,201,287,52,158,101,37,367,148
2025-04-30T00:07:47,72,359,352,31,305,30,370,89,174,304
2025-04-30T00:07:48,306,252,316,34,203,24,47,251,361,238
2025-04-30T00:07:49,234,310,190,73,245,79,256,351,31,221
2025-04-30T00:07:50,127,389,223,311,336,373,123,98,66,314
2025-04-30T00:07:51,97,198,263,191,219,166,142,219,60,351
2025-04-30T00:07:52,84,274,283,46,53,337,210,234,389,326
2025-04-30T00:07:53,153,329,56,324,383,243,119,21,162,201
2025-04-30T00:07:54,179,172,311,400,131,192,340,367,101,290
2025-04-30T00:07:55,186,373,304,28,157,388,311,92,110,285
2025-04-30T00:07:56,55,289,98,270,33,79,387,219,222,56
2025-04-30T00:07:57,77,292,190,119,120,173,218,331,302,125
2025-04-30T00:07:58,370,358,220,59,45,360,230,144,308,217
2025-04-30T00:07:59,341,144,170,299,94,95,296,125,291,38
2025-04-30T00:08:00,123,84,36,229,231,109,51,369,206,225
2025-04-30T00:08:01,383,47,190,267,366,388,208,51,317,300
2025-04-30T00:08:02,46,111,227,242,123,140,372,33,58,218
2025-04-30T00:08:03,248,30,89,112,327,197,308,278,257,47
2025-04-30T00:08:04,127,119,207,166,353,79,68,185,220,81
2025-04-30T00:08:05,364,299,24,156,240,67,91,107,242,93
2025-04-30T00:08:06,376,279,168,253,326,200,338,268,315,379
2025-04-30T00:08:07,137,395,233,86,320,155,232,27,283,240
2025-04-30T00:08:08,363,280,162,118,109,164,78,26,352,267
2025-04-30T00:08:09,278,117,254,125,295,154,358,393,74,193
2025-04-30T00:08:10,289,298,152,393,250,216,340,52,293,220
2025-04-30T00:08:11,100,81,75,341,174,327,267,321,348,85
2025-04-30T00:08:12,162,181,208,222,62,352,98,183,269,373
2025-04-30T00:08:13,64,40,188,303,308,320,109,65,172,260
2025-04-30T00:08:14,74,210,314,25,166,127,391,118,148,310
2025-04-30T00:08:15,187,154,176,251,255,353,94,208,331,238
2025-04-30T00:08:16,345,384,337,253,266,48,344,352,277,149
2025-04-30T00:08:17,45,190,302,313,174,315,395,284,164,327
2025-04-30T00:08:18,181,314,166,343,293,96,330,173,113,190
2025-04-30T00:08:19,398,162,76,223,275,151,33,274,357,44
2025-04-30T00:08:20,304,317,78,231,341,257,28,175,333,281
2025-04-30T00:08:21,146,196,225,196,325,236,381,161,142,72
2025-04-30T00:08:22,132,328,93,92,164,207,39,352,330,298
2025-04-30T00:08:23,340,197,104,375,133,377,193,379,314,310
2025-04-30T00:08:24,80,174,109,305,310,396,189,124,242,21
2025-04-30T00:08:25,184,330,282,249,371,400,252,262,281,50
2025-04-30T00:08:26,297,311,398,137,395,330,35,300,154,183
2025-04-30T00:08:27,114,262,121,337,300,223,385,376,122,23
2025-04-30T00:08:28,84,376,272,284,156,227,283,287,380,181
2025-04-30T00:08:29,228,24,153,352,54,205,43,191,399,213
2025-04-30T00:08:30,114,43,222,238,153,101,216,247,164,241
2025-04-30T00:08:31,202,146,156,255,391,351,325,268,245,261
2025-04-30T00:08:32,98,252,311,39,291,327,164,101,198,220
2025-04-30T00:08:33,34,132,319,372,316,178,396,107,218,132
2025-04-30T00:08:34,237,241,88,22,355,275,258,177,396,309
2025-04-30T00:08:35,279,215,269,376,267,141,148,287,88,36
2025-04-30T00:08:36,316,140,212,262,115,285,59,196,143,226
2025-04-30T00:08:37,309,193,359,390,341,361,231,174,223,290
2025-04-30T00:08:38,249,183,28,209,340,193,20,372,357,86
2025-04-30T00:08:39,111,180,307,399,108,380,168,48,259,302
2025-04-30T00:08:40,51,294,214,371,169,143,46,61,68,232
2025-04-30T00:08:41,141,287,176,181,131,45,49,95,291,82
2025-04-30T00:08:42,145,182,149,69,343,196,260,115,396,322
2025-04-30T00:08:43,130,326,33,115,250,384,299,24,330,362
2025-04-30T00:08:44,326,192,93,246,163,97,208,261,258,339
2025-04-30T00:08:45,296,175,29,147,131,334,156,365,390,298
2025-04-30T00:08:46,156,175,318,291,251,40,48,134,325,189
2025-04-30T00:08:47,350,235,288,291,368,326,211,91,65,281
2025-04-30T00:08:48,319,306,36,23,393,134,93,64,363,139
2025-04-30T00:08:49,143,248,296,73,362,110,323,348,170,341
2025-04-30T00:08:50,369,263,200,125,111,252,248,328,125,244
2025-04-30T00:08:51,132,344,367,30,26,126,139,258,32,100
2025-04-30T00:08:52,153,320,227,271,242,225,165,367,361,243
2025-04-30T00:08:53,215,136,185,330,50,54,185,314,256,288
2025-04-30T00:08:54,140,138,297,265,227,166,241,120,162,400
2025-04-30T00:08:55,145,225,332,32,56,144,174,390,83,212
2025-04-30T00:08:56,395,332,220,347,341,301,87,211,350,270
2025-04-30T00:08:57,117,42,156,212,221,396,341,276,242,98
2025-04-30T00:08:58,214,145,140,192,393,132,20,247,194,102
2025-04-30T00:08:59,61,106,67,169,375,29,142,97,206,29
2025-04-30T00:09:00,252,368,192,282,357,138,250,303,85,47
2025-04-30T00:09:01,106,41,315,282,230,304,339,339,264,315
2025-04-30T00:09:02,350,305,129,72,22,62,263,269,35,145
2025-04-30T00:09:03,290,203,40,90,333,368,295,391,182,191
2025-04-30T00:09:04,82,331,206,377,350,290,369,252,256,329
2025-04-30T00:09:05,198,191,318,326,279,137,79,115,378,230
2025-04-30T00:09:06,197,210,33,113,242,236,145,387,263,260
2025-04-30T00:09:07,174,245,242,53,386,49,29,195,239,255
2025-04-30T00:09:08,396,319,336,152,207,325,108,262,63,223
2025-04-30T00:09:09,339,132,155,101,147,288,399,102,182,151
2025-04-30T00:09:10,298,184,87,320,35,143,65,291,33,303
2025-04-30T00:09:11,262,218,222,345,389,126,147,160,399,350
2025-04-30T00:09:12,139,173,263,242,324,337,143,26,275,78
2025-04-30T00:09:13,216,70,246,103,334,105,23,268,36,264
2025-04-30T00:09:14,135,30,30,310,284,219,265,197,60,126
2025-04-30T00:09:15,272,98,188,303,23,339,43,340,113,245
2025-04-30T00:09:16,63,192,22,362,119,313,343,35,385,204
2025-04-30T00:09:17,55,136,60,400,164,394,109,357,30,347
2025-04-30T00:09:18,247,231,153,283,331,36,148,251,387,232
2025-04-30T00:09:19,186,60,119,400,193,123,387,164,203,281
2025-04-30T00:09:20,392,113,363,160,146,248,191,280,354,209
2025-04-30T00:09:21,331,263,73,296,317,59,250,276,250,22
2025-04-30T00:09:22,240,152,267,174,315,284,90,179,259,208
2025-04-30T00:09:23,208,268,250,236,176,268,329,352,73,330
2025-04-30T00:09:24,243,233,243,297,46,340,77,91,385,363
2025-04-30T00:09:25,308,299,165,384,321,45,204,376,106,192
2025-04-30T00:09:26,400,310,86,156,253,326,298,142,48,266
2025-04-30T00:09:27,231,202,143,23,176,276,229,267,204,378
2025-04-30T00:09:28,69,245,390,51,325,212,324,41,173,318
2025-04-30T00:09:29,397,399,191,70,180,70,171,161,72,388
2025-04-30T00:09:30,25,86,145,326,185,257,128,99,164,52
2025-04-30T00:09:31,299,331,194,266,392,228,319,374,25,215
2025-04-30T00:09:32,323,167,355,375,372,47,150,338,189,346
2025-04-30T00:09:33,303,55,183,394,103,55,328,372,283,209
2025-04-30T00:09:34,175,76,337,54,226,112,231,161,253,115
2025-04-30T00:09:35,258,338,43,383,392,194,164,358,369,216
2025-04-30T00:09:36,192,301,74,116,97,93,185,182,372,200
2025-04-30T00:09:37,20,251,73,241,69,181,317,318,201,227
2025-04-30T00:09:38,148,396,59,332,304,302,63,153,83,189
2025-04-30T00:09:39,75,297,109,95,32,319,25,342,381,172
2025-04-30T00:09:40,45,191,185,232,132,224,230,394,97,259
2025-04-30T00:09:41,381,309,153,117,387,225,315,132,356,198
2025-04-30T00:09:42,332,274,66,293,290,192,365,28,60,358
2025-04-30T00:09:43,181,103,363,127,384,74,105,224,101,277
2025-04-30T00:09:44,126,369,231,177,114,329,104,110,209,42
2025-04-30T00:09:45,237,317,111,306,22,354,319,152,383,73
2025-04-30T00:09:46,105,158,64,220,319,318,377,167,41,241
2025-04-30T00:09:47,108,165,213,374,158,27,233,103,212,270
2025-04-30T00:09:48,40,282,321,239,270,157,312,102,116,51
2025-04-30T00:09:49,147,109,136,351,63,231,295,52,47,268
2025-04-30T00:09:50,199,341,382,81,40,343,193,69,140,361
2025-04-30T00:09:51,130,39,262,347,386,249,49,101,288,294
2025-04-30T00:09:52,113,380,241,39,306,131,254,142,103,233
2025-04-30T00:09:53,397,131,377,368,237,120,187,251,122,309
2025-04-30T00:09:54,192,160,194,137,221,399,53,147,366,342
2025-04-30T00:09:55,268,321,127,281,227,114,111,280,163,70
2025-04-30T00:09:56,168,281,356,340,31,301,368,394,37,302
2025-04-30T00:09:57,220,85,41,338,27,93,241,234,360,213
2025-04-30T00:09:58,155,326,129,29,215,337,51,116,250,79
2025-04-30T00:09:59,118,31,244,205,294,386,119,309,241,136
2025-04-30T00:10:00,373,379,252,298,180,100,166,122,200,103
2025-04-30T00:10:01,251,98,168,79,283,314,174,374,197,361
2025-04-30T00:10:02,69,360,359,69,110,183,201,25,27,161
2025-04-30T00:10:03,38,41,249,130,179,341,310,34,83,38
2025-04-30T00:10:04,355,303,293,304,246,276,32,240,167,66
2025-04-30T00:10:05,325,155,324,200,331,67,242,245,79,277
2025-04-30T00:10:06,212,163,98,116,225,155,80,319,95,37
2025-04-30T00:10:07,270,372,252,180,331,305,317,391,242,365
2025-04-30T00:10:08,205,310,79,347,368,374,21,202,301,126
2025-04-30T00:10:09,122,24,397,270,268,304,252,88,158,262
2025-04-30T00:10:10,228,282,175,60,30,296,364,24,376,184
2025-04-30T00:10:11,51,219,317,274,91,118,120,27,348,201
2025-04-30T00:10:12,164,323,276,147,147,65,338,394,106,362
2025-04-30T00:10:13,72,217,208,254,379,318,154,49,71,169
2025-04-30T00:10:14,228,134,240,124,297,334,382,53,106,62
2025-04-30T00:10:15,363,30,322,173,376,105,92,358,265,171
2025-04-30T00:10:16,305,30,120,214,331,181,147,200,201,373
2025-04-30T00:10:17,246,290,20,326,359,355,75,57,360,194
2025-04-30T00:10:18,321,203,155,389,287,29,290,219,288,377
2025-04-30T00:10:19,348,311,208,318,397,330,40,97,321,183
2025-04-30T00:10:20,227,193,186,148,150,176,163,182,285,67
2025-04-30T00:10:21,194,357,287,84,277,47,368,373,185,90
2025-04-30T00:10:22,302,219,86,357,331,62,23,31,89,348
2025-04-30T00:10:23,313,216,351,164,143,89,377,109,205,139
2025-04-30T00:10:24,377,150,109,257,337,115,298,106,96,185
2025-04-30T00:10:25,262,173,212,106,151,266,133,378,117,116
2025-04-30T00:10:26,70,368,32,305,35,30,387,382,24,173
2025-04-30T00:10:27,127,165,121,70,181,50,210,218,166,68
2025-04-30T00:10:28,66,256,272,368,347,124,362,42,311,106
2025-04-30T00:10:29,97,49,266,316,232,49,187,329,393,171
2025-04-30T00:10:30,235,128,384,293,276,58,211,106,394,183
2025-04-30T00:10:31,188,150,278,316,335,238,331,308,395,28
2025-04-30T00:10:32,115,293,105,137,91,284,283,305,141,338
2025-04-30T00:10:33,350,197,82,268,225,65,340,361,216,160
2025-04-30T00:10:34,76,32,254,307,308,144,193,398,242,237
2025-04-30T00:10:35,296,135,356,317,157,136,68,282,245,293
2025-04-30T00:10:36,267,242,383,394,332,20,155,304,71,353
2025-04-30T00:10:37,365,310,124,397,109,317,143,310,239,33
2025-04-30T00:10:38,46,390,149,168,27,275,26,79,81,379
2025-04-30T00:10:39,238,192,22,369,125,57,58,179,106,218
2025-04-30T00:10:40,205,151,211,45,324,388,41,136,189,381
2025-04-30T00:10:41,377,215,126,386,299,164,224,282,34,89
2025-04-30T00:10:42,287,391,313,158,90,32,86,68,118,284
2025-04-30T00:10:43,289,219,390,74,298,34,49,125,383,129
2025-04-30T00:10:44,74,306,79,75,55,108,94,159,270,223
2025-04-30T00:10:45,305,292,211,33,95,29,225,164,348,145
2025-04-30T00:10:46,74,398,384,391,129,298,39,29,288,112
2025-04-30T00:10:47,75,83,187,46,395,234,316,227,302,349
2025-04-30T00:10:48,67,296,380,368,154,250,193,125,247,281
2025-04-30T00:10:49,181,292,383,117,53,255,391,200,352,92
2025-04-30T00:10:50,309,155,91,226,266,263,380,265,218,110
2025-04-30T00:10:51,113,161,394,169,342,224,302,151,84,90
2025-04-30T00:10:52,355,81,365,148,211,115,354,28,334,64
2025-04-30T00:10:53,390,215,381,126,292,361,339,188,259,43
2025-04-30T00:10:54,131,127,139,317,69,332,22,345,289,388
2025-04-30T00:10:55,127,236,268,243,329,64,343,148,162,52
2025-04-30T00:10:56,235,78,103,301,363,227,228,360,238,198
2025-04-30T00:10:57,107,178,96,315,367,20,161,242,315,30
2025-04-30T00:10:58,48,251,110,167,83,95,277,361,149,323
2025-04-30T00:10:59,61,57,20,265,85,340,170,177,190,381
2025-04-30T00:11:00,22,109,354,221,226,349,325,208,32,52
2025-04-30T00:11:01,217,256,358,79,298,330,233,190,325,35
2025-04-30T00:11:02,179,61,39,25,121,32,173,274,241,294
2025-04-30T00:11:03,69,379,59,106,319,35,115,359,329,127
2025-04-30T00:11:04,275,349,261,39,200,123,177,88,105,140
2025-04-30T00:11:05,351,65,141,285,93,105,141,45,248,219
2025-04-30T00:11:06,254,36,83,208,136,120,396,60,244,325
2025-04-30T00:11:07,283,354,74,159,107,384,305,68,343,387
2025-04-30T00:11:08,211,387,34,360,131,136,108,350,25,384
2025-04-30T00:11:09,266,77,380,223,41,127,201,277,218,100
2025-04-30T00:11:10,311,71,202,193,160,314,261,56,147,162
2025-04-30T00:11:11,259,167,224,300,29,205,378,213,64,103
2025-04-30T00:11:12,274,20,395,118,262,41,67,342,116,118
2025-04-30T00:11:13,266,245,71,95,243,161,327,65,241,309
2025-04-30T00:11:14,214,321,151,316,39,391,292,64,65,174
2025-04-30T00:11:15,381,239,276,387,23,324,175,370,290,332
2025-04-30T00:11:16,54,80,251,116,240,241,389,197,239,155
2025-04-30T00:11:17,343,36,275,376,331,217,159,49,180,74
2025-04-30T00:11:18,226,388,357,268,324,32,197,155,65,268
2025-04-30T00:11:19,132,85,377,386,72,232,307,119,365,377
2025-04-30T00:11:20,164,206,295,93,118,116,377,159,185,271
2025-04-30T00:11:21,265,359,318,102,287,221,210,246,134,344
2025-04-30T00:11:22,378,367,230,150,111,205,244,115,44,100
2025-04-30T00:11:23,25,323,97,211,353,246,208,39,212,115
2025-04-30T00:11:24,50,154,141,161,369,170,144,102,257,259
2025-04-30T00:11:25,303,83,189,230,208,254,47,163,21,206
2025-04-30T00:11:26,184,65,316,209,138,21,320,194,147,260
2025-04-30T00:11:27,145,258,86,76,116,75,92,242,127,220
2025-04-30T00:11:28,161,98,22,350,378,257,45,135,59,370
2025-04-30T00:11:29,57,101,183,193,163,109,172,315,68,219
2025-04-30T00:11:30,23,204,379,232,74,202,307,125,127,384
2025-04-30T00:11:31,374,279,30,200,131,57,334,186,41,274
2025-04-30T00:11:32,170,110,297,135,378,353,118,142,172,322
2025-04-30T00:11:33,273,20,216,337,129,130,37,103,308,65
2025-04-30T00:11:34,377,99,59,377,387,27,247,87,123,226
2025-04-30T00:11:35,241,224,201,372,232,193,28,278,25,331
2025-04-30T00:11:36,186,109,111,51,164,50,385,202,249,172
2025-04-30T00:11:37,62,145,59,157,240,41,344,261,208,145
2025-04-30T00:11:38,148,215,321,135,164,375,373,120,386,165
2025-04-30T00:11:39,400,89,99,372,258,166,44,188,190,290
2025-04-30T00:11:40,84,214,282,119,211,246,323,359,122,163
2025-04-30T00:11:41,157,191,374,154,356,154,87,108,370,179
2025-04-30T00:11:42,384,351,269,155,235,202,226,134,75,364
2025-04-30T00:11:43,363,394,199,369,53,374,27,121,31,238
2025-04-30T00:11:44,332,78,281,282,385,373,141,54,400,371
2025-04-30T00:11:45,240,362,278,387,262,106,264,354,71,170
2025-04-30T00:11:46,237,312,164,286,329,288,246,400,62,194
2025-04-30T00:11:47,170,140,216,245,50,299,96,116,120,331
2025-04-30T00:11:48,217,217,172,358,212,338,397,73,378,332
2025-04-30T00:11:49,226,35,239,286,104,46,71,48,227,317
2025-04-30T00:11:50,173,298,363,177,345,286,38,148,271,80
2025-04-30T00:11:51,363,53,260,287,223,145,308,26,151,270
2025-04-30T00:11:52,194,130,39,56,156,344,149,47,182,302
2025-04-30T00:11:53,140,273,339,41,235,57,136,347,260,273
2025-04-30T00:11:54,168,98,168,357,389,81,102,189,81,254
2025-04-30T00:11:55,64,142,386,330,77,122,26,233,219,232
2025-04-30T00:11:56,399,319,208,209,32,295,379,288,332,361
2025-04-30T00:11:57,56,132,367,120,137,181,305,269,326,56
2025-04-30T00:11:58,98,207,298,70,181,78,249,122,24,47
2025-04-30T00:11:59,144,308,22,190,246,360,258,154,346,96
2025-04-30T00:12:00,133,354,313,284,113,258,330,32,34,250
2025-04-30T00:12:01,43,237,239,377,181,367,210,50,283,369
2025-04-30T00:12:02,328,370,124,206,301,268,23,348,314,365
2025-04-30T00:12:03,292,117,48,38,234,254,85,189,332,350
2025-04-30T00:12:04,374,300,233,78,55,298,284,80,114,247
2025-04-30T00:12:05,363,305,201,62,224,323,233,183,125,267
2025-04-30T00:12:06,109,342,41,358,290,70,327,239,186,309
2025-04-30T00:12:07,257,284,388,77,67,196,23,251,79,70
2025-04-30T00:12:08,286,80,381,399,171,149,105,383,291,266
2025-04-30T00:12:09,47,389,272,183,152,232,51,265,335,327
2025-04-30T00:12:10,162,315,353,346,302,183,138,301,174,75
2025-04-30T00:12:11,95,121,150,300,379,303,171,32,204,101
2025-04-30T00:12:12,256,136,351,140,223,376,175,280,301,251
2025-04-30T00:12:13,385,379,111,303,153,168,345,331,258,349
2025-04-30T00:12:14,201,248,315,69,168,112,387,138,385,157
2025-04-30T00:12:15,103,293,373,163,399,223,349,139,55,210
2025-04-30T00:12:16,276,152,326,46,72,264,134,34,156,238
2025-04-30T00:12:17,354,307,279,353,400,341,172,95,126,126
2025-04-30T00:12:18,56,321,34,106,141,247,116,259,274,162
2025-04-30T00:12:19,336,182,258,279,348,272,33,346,368,221
2025-04-30T00:12:20,393,219,289,108,263,249,173,398,31,334
2025-04-30T00:12:21,109,62,170,146,27,130,194,238,355,354
2025-04-30T00:12:22,376,238,24,40,100,355,33,128,69,336
2025-04-30T00:12:23,268,30,229,294,292,289,82,216,197,121
2025-04-30T00:12:24,137,226,40,219,22,375,310,280,154,183
2025-04-30T00:12:25,342,168,252,183,304,389,28,320,350,81
2025-04-30T00:12:26,297,352,115,229,171,264,148,138,177,36
2025-04-30T00:12:27,257,143,208,364,135,34,69,241,257,32
2025-04-30T00:12:28,131,50,20,115,78,81,299,135,72,174
2025-04-30T00:12:29,156,345,288,219,300,313,217,110,178,379
2025-04-30T00:12:30,222,55,227,65,202,276,226,246,397,157
2025-04-30T00:12:31,131,171,146,45,69,301,219,310,63,215
2025-04-30T00:12:32,256,80,167,125,314,67,145,398,279,148
2025-04-30T00:12:33,206,96,234,142,379,382,375,216,178,257
2025-04-30T00:12:34,307,295,342,33,52,216,74,283,276,132
2025-04-30T00:12:35,355,126,229,63,114,188,353,294,41,69
2025-04-30T00:12:36,290,42,391,176,289,124,163,306,92,123
2025-04-30T00:12:37,128,274,89,57,274,195,226,291,186,79
2025-04-30T00:12:38,66,58,105,212,220,315,197,116,32,229
2025-04-30T00:12:39,398,203,193,123,344,250,321,46,155,227
2025-04-30T00:12:40,390,158,54,118,329,365,98,217,338,41
2025-04-30T00:12:41,310,261,372,330,72,372,395,224,52,295
2025-04-30T00:12:42,390,240,193,386,279,371,317,38,337,364
2025-04-30T00:12:43,207,279,294,337,279,93,43,370,322,369
2025-04-30T00:12:44,397,113,62,184,161,370,244,43,135,244
2025-04-30T00:12:45,302,319,260,111,367,87,373,301,22,183
2025-04-30T00:12:46,209,131,371,227,78,146,20,338,106,243
2025-04-30T00:12:47,332,319,369,364,56,276,392,357,30,73
2025-04-30T00:12:48,316,142,350,215,164,246,84,351,251,175
2025-04-30T00:12:49,382,59,192,63,199,112,195,93,356,256
2025-04-30T00:12:50,349,20,233,99,48,212,238,78,216,388
2025-04-30T00:12:51,118,348,51,75,120,378,232,244,147,76
2025-04-30T00:12:52,206,228,244,359,210,278,291,239,63,117
2025-04-30T00:12:53,399,301,369,74,273,190,319,78,244,279
2025-04-30T00:12:54,40,243,186,329,91,387,158,274,310,78
2025-04-30T00:12:55,25,397,271,220,191,22,177,284,62,333
2025-04-30T00:12:56,226,376,86,323,90,240,210,129,368,238
