Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-15T00:07:01,174,395,356,30,146,231,57,82,380,153
2025-10-15T00:07:02,206,52,88,142,166,69,30,232,55,93
2025-10-15T00:07:03,81,134,385,193,55,144,285,151,199,396
2025-10-15T00:07:04,220,46,104,224,355,335,162,215,219,204
2025-10-15T00:07:05,69,346,54,190,207,156,34,271,254,97
2025-10-15T00:07:06,318,284,313,174,29,96,332,243,255,384
2025-10-15T00:07:07,368,28,168,98,396,331,347,207,127,224
2025-10-15T00:07:08,126,177,342,100,352,396,57,282,137,242
2025-10-15T00:07:09,286,61,45,134,322,232,114,27,395,118
2025-10-15T00:07:10,220,219,80,150,378,310,145,386,58,94
2025-10-15T00:07:11,105,267,313,330,278,130,372,180,48,307
2025-10-15T00:07:12,387,46,231,67,213,218,173,276,348,176
2025-10-15T00:07:13,73,85,314,328,77,98,121,199,143,241
2025-10-15T00:07:14,117,324,189,261,35,274,115,53,35,282
2025-10-15T00:07:15,54,310,67,244,299,213,295,395,139,184
2025-10-15T00:07:16,392,126,351,75,262,273,263,219,274,216
2025-10-15T00:07:17,245,289,389,333,229,346,113,302,218,398
2025-10-15T00:07:18,296,62,188,212,34,156,276,189,377,116
2025-10-15T00:07:19,125,173,311,266,274,35,74,299,44,42
2025-10-15T00:07:20,207,32,364,131,172,329,36,180,191,262
2025-10-15T00:07:21,23,242,82,263,355,378,27,257,247,380
2025-10-15T00:07:22,282,278,157,148,316,277,238,254,392,188
2025-10-15T00:07:23,355,387,331,382,72,363,358,99,214,61
2025-10-15T00:07:24,382,345,395,59,265,89,26,109,137,389
2025-10-15T00:07:25,293,139,107,93,197,271,68,174,288,282
2025-10-15T00:07:26,21,137,87,89,367,370,230,121,32,118
2025-10-15T00:07:27,205,265,371,230,215,358,377,153,107,241
2025-10-15T00:07:28,206,229,61,303,236,383,345,75,361,104
2025-10-15T00:07:29,357,74,317,203,377,275,285,40,242,25
2025-10-15T00:07:30,172,227,30,140,181,154,159,103,222,143
2025-10-15T00:07:31,109,396,223,329,256,305,206,386,25,137
2025-10-15T00:07:32,197,141,192,182,40,193,220,154,21,153
2025-10-15T00:07:33,267,206,362,195,136,114,196,308,165,96
2025-10-15T00:07:34,377,103,64,326,53,348,154,33,150,267
2025-10-15T00:07:35,320,341,183,108,266,127,205,371,25,70
2025-10-15T00:07:36,167,322,303,120,162,343,141,372,232,400
2025-10-15T00:07:37,174,49,147,206,69,75,119,65,268,162
2025-10-15T00:07:38,23,224,114,228,114,160,293,229,248,91
2025-10-15T00:07:39,298,136,336,311,124,321,265,52,311,230
2025-10-15T00:07:40,311,45,282,30,221,52,58,170,224,334
2025-10-15T00:07:41,153,123,336,374,307,236,176,394,159,217
2025-10-15T00:07:42,102,222,265,220,283,304,344,305,313,132
2025-10-15T00:07:43,314,104,246,303,293,343,379,206,284,335
2025-10-15T00:07:44,181,343,34,366,293,116,384,218,189,140
2025-10-15T00:07:45,270,129,327,152,148,54,347,381,286,299
2025-10-15T00:07:46,124,64,249,282,43,76,386,146,97,100
2025-10-15T00:07:47,382,108,235,70,312,228,189,25,22,371
2025-10-15T00:07:48,37,152,358,152,366,163,102,334,306,124
2025-10-15T00:07:49,51,291,392,352,32,34,354,37,86,359
2025-10-15T00:07:50,32,61,108,112,356,380,367,347,132,168
2025-10-15T00:07:51,233,387,79,29,221,322,134,85,374,341
2025-10-15T00:07:52,74,372,349,319,249,205,312,221,278,318
2025-10-15T00:07:53,286,332,230,165,346,235,343,351,40,86
2025-10-15T00:07:54,219,54,288,94,153,268,139,331,308,101
2025-10-15T00:07:55,360,171,377,379,306,134,218,324,312,290
2025-10-15T00:07:56,95,302,142,82,393,105,109,298,162,384
2025-10-15T00:07:57,36,286,323,113,322,334,87,383,357,361
2025-10-15T00:07:58,43,258,134,284,245,250,358,107,389,39
2025-10-15T00:07:59,200,162,354,281,370,243,98,323,221,258
2025-10-15T00:08:00,51,164,171,59,355,136,148,342,192,163
2025-10-15T00:08:01,349,281,288,376,267,27,83,387,226,356
2025-10-15T00:08:02,25,264,42,311,386,276,198,385,354,239
2025-10-15T00:08:03,314,331,335,399,265,172,124,38,284,315
2025-10-15T00:08:04,305,56,153,373,194,155,158,105,164,322
2025-10-15T00:08:05,154,56,290,320,196,80,162,258,400,106
2025-10-15T00:08:06,160,222,237,131,59,213,243,44,60,237
2025-10-15T00:08:07,274,326,44,211,286,225,51,46,71,50
2025-10-15T00:08:08,57,273,280,66,204,345,179,324,285,199
2025-10-15T00:08:09,58,172,246,230,100,164,62,26,70,252
2025-10-15T00:08:10,125,44,208,377,290,248,389,115,21,311
2025-10-15T00:08:11,115,188,371,85,364,27,95,207,91,191
2025-10-15T00:08:12,65,263,267,113,253,326,267,338,376,332
2025-10-15T00:08:13,198,308,127,284,165,160,183,324,241,197
2025-10-15T00:08:14,276,250,391,231,196,294,207,349,141,48
2025-10-15T00:08:15,37,274,243,171,224,61,282,41,291,26
2025-10-15T00:08:16,114,41,254,160,366,279,346,122,397,170
2025-10-15T00:08:17,299,94,42,239,122,171,332,87,374,271
2025-10-15T00:08:18,153,124,271,317,332,218,162,375,277,51
2025-10-15T00:08:19,299,396,157,30,175,150,312,300,400,72
2025-10-15T00:08:20,132,334,335,87,303,73,301,349,185,261
2025-10-15T00:08:21,80,276,63,175,97,106,232,135,358,233
2025-10-15T00:08:22,298,40,312,215,93,127,223,320,305,339
2025-10-15T00:08:23,104,169,82,348,121,119,139,289,122,83
2025-10-15T00:08:24,276,209,246,105,210,56,79,136,354,32
2025-10-15T00:08:25,310,355,108,360,99,49,218,79,216,276
2025-10-15T00:08:26,47,212,119,74,150,285,29,101,281,282
2025-10-15T00:08:27,200,258,303,354,201,106,125,36,167,137
2025-10-15T00:08:28,245,329,289,319,204,199,76,285,172,75
2025-10-15T00:08:29,224,270,85,229,379,59,361,158,205,283
2025-10-15T00:08:30,211,28,215,384,278,214,299,21,268,20
2025-10-15T00:08:31,369,279,76,243,343,318,302,51,210,319
2025-10-15T00:08:32,281,106,336,322,277,202,372,49,76,20
2025-10-15T00:08:33,25,294,326,269,93,93,271,99,384,170
2025-10-15T00:08:34,324,67,194,350,400,320,306,32,272,212
2025-10-15T00:08:35,59,279,90,199,315,322,211,116,392,95
2025-10-15T00:08:36,251,351,311,366,145,293,267,298,340,207
2025-10-15T00:08:37,132,59,362,276,33,383,241,302,294,307
2025-10-15T00:08:38,110,182,235,113,324,338,226,47,333,318
2025-10-15T00:08:39,174,64,227,173,327,49,114,250,155,196
2025-10-15T00:08:40,177,48,289,26,293,355,85,230,131,274
2025-10-15T00:08:41,66,128,118,271,313,314,200,246,87,225
2025-10-15T00:08:42,386,325,170,256,35,73,341,264,68,290
2025-10-15T00:08:43,381,47,320,154,142,37,203,197,39,126
2025-10-15T00:08:44,132,241,124,355,208,140,165,161,288,76
2025-10-15T00:08:45,232,26,145,124,140,62,241,395,48,93
2025-10-15T00:08:46,34,348,361,376,240,335,56,169,119,293
2025-10-15T00:08:47,188,175,334,155,337,149,298,340,117,361
2025-10-15T00:08:48,215,134,91,293,103,77,392,302,153,356
2025-10-15T00:08:49,381,209,74,186,371,115,165,325,21,92
2025-10-15T00:08:50,350,94,205,182,321,257,249,341,209,67
2025-10-15T00:08:51,59,63,380,261,77,356,85,66,149,231
2025-10-15T00:08:52,68,187,212,339,262,363,306,185,153,267
2025-10-15T00:08:53,54,398,275,386,20,385,48,59,247,247
2025-10-15T00:08:54,161,362,228,126,288,136,352,365,397,55
2025-10-15T00:08:55,120,71,391,365,127,134,294,232,231,311
2025-10-15T00:08:56,83,108,270,340,264,213,65,184,153,142
2025-10-15T00:08:57,354,106,46,97,99,311,116,68,321,316
2025-10-15T00:08:58,65,216,193,123,52,229,61,384,269,32
2025-10-15T00:08:59,307,160,305,64,283,332,134,285,53,101
2025-10-15T00:09:00,379,56,175,136,48,396,90,335,345,196
2025-10-15T00:09:01,199,206,121,36,134,56,83,90,65,239
2025-10-15T00:09:02,234,156,114,342,68,139,374,123,241,165
2025-10-15T00:09:03,353,253,313,216,243,250,172,216,392,140
2025-10-15T00:09:04,22,335,318,237,148,376,378,273,187,152
2025-10-15T00:09:05,306,355,156,383,326,93,163,383,116,133
2025-10-15T00:09:06,139,397,191,230,61,345,314,218,165,322
2025-10-15T00:09:07,21,334,144,333,384,318,104,347,29,117
2025-10-15T00:09:08,309,180,206,193,47,203,137,383,48,273
2025-10-15T00:09:09,47,126,57,140,78,368,207,155,364,117
2025-10-15T00:09:10,244,394,24,285,141,146,30,343,131,188
2025-10-15T00:09:11,388,118,333,356,313,308,323,273,187,183
2025-10-15T00:09:12,140,344,398,289,271,319,225,387,135,61
2025-10-15T00:09:13,258,258,192,140,215,350,258,269,231,307
2025-10-15T00:09:14,272,61,120,124,366,320,25,125,314,166
2025-10-15T00:09:15,55,56,390,103,111,28,218,145,306,301
2025-10-15T00:09:16,321,159,364,45,73,189,242,277,361,208
2025-10-15T00:09:17,341,63,377,123,123,390,213,63,374,371
2025-10-15T00:09:18,309,104,392,313,316,372,337,188,390,266
2025-10-15T00:09:19,235,268,346,123,59,159,182,64,371,83
2025-10-15T00:09:20,285,395,204,359,156,75,193,72,100,289
2025-10-15T00:09:21,252,120,304,144,278,25,143,98,258,134
2025-10-15T00:09:22,315,35,279,96,57,321,221,159,274,71
2025-10-15T00:09:23,134,223,121,158,381,366,29,317,142,248
2025-10-15T00:09:24,162,134,178,127,68,43,274,265,90,133
2025-10-15T00:09:25,291,273,384,23,59,269,367,355,304,259
2025-10-15T00:09:26,217,347,81,247,186,45,152,113,215,311
2025-10-15T00:09:27,245,380,22,42,148,344,393,289,196,376
2025-10-15T00:09:28,397,151,145,134,372,350,343,54,163,220
2025-10-15T00:09:29,155,387,252,154,328,170,234,312,128,257
2025-10-15T00:09:30,106,75,378,257,395,102,120,217,272,101
2025-10-15T00:09:31,41,102,230,392,358,319,44,109,220,99
2025-10-15T00:09:32,284,329,350,331,216,57,269,346,292,51
2025-10-15T00:09:33,58,109,64,141,167,141,125,132,294,288
2025-10-15T00:09:34,296,194,58,280,212,102,25,330,147,275
2025-10-15T00:09:35,349,164,391,375,196,255,330,157,194,130
2025-10-15T00:09:36,242,198,244,348,334,207,289,55,183,258
2025-10-15T00:09:37,350,128,355,280,387,64,364,269,248,153
2025-10-15T00:09:38,227,164,263,318,368,220,335,353,179,137
2025-10-15T00:09:39,323,225,355,353,370,254,236,154,53,215
2025-10-15T00:09:40,148,307,224,121,273,123,135,122,329,394
2025-10-15T00:09:41,47,283,309,113,70,351,159,256,343,294
2025-10-15T00:09:42,199,267,179,49,128,122,105,127,274,361
2025-10-15T00:09:43,288,325,29,361,139,249,388,240,169,66
2025-10-15T00:09:44,218,74,227,73,333,157,189,267,68,238
2025-10-15T00:09:45,235,381,387,268,264,169,315,361,158,202
2025-10-15T00:09:46,149,204,134,371,314,29,370,142,20,85
2025-10-15T00:09:47,59,75,136,290,129,45,115,39,330,113
2025-10-15T00:09:48,165,247,259,34,229,113,126,132,168,173
2025-10-15T00:09:49,382,319,343,142,286,209,292,340,53,381
2025-10-15T00:09:50,129,93,210,239,366,65,155,41,218,282
2025-10-15T00:09:51,130,229,94,302,69,260,328,23,243,176
2025-10-15T00:09:52,351,61,90,183,143,382,25,196,29,24
2025-10-15T00:09:53,175,61,229,271,286,171,337,202,175,163
2025-10-15T00:09:54,251,71,348,167,58,207,245,374,155,74
2025-10-15T00:09:55,339,289,37,355,333,194,77,357,165,380
2025-10-15T00:09:56,152,382,211,205,71,203,397,312,309,251
2025-10-15T00:09:57,400,91,390,366,185,216,240,24,216,348
2025-10-15T00:09:58,159,60,193,86,170,364,161,180,206,163
2025-10-15T00:09:59,323,361,92,256,263,258,116,335,23,46
2025-10-15T00:10:00,82,282,323,125,357,365,45,371,186,128
2025-10-15T00:10:01,134,118,180,74,150,134,55,131,348,319
2025-10-15T00:10:02,289,322,188,357,380,271,86,123,129,292
2025-10-15T00:10:03,117,68,380,175,87,227,265,73,390,345
2025-10-15T00:10:04,123,162,274,201,203,176,51,148,154,292
2025-10-15T00:10:05,107,324,204,310,235,150,333,262,54,365
2025-10-15T00:10:06,329,391,295,67,90,225,342,310,128,312
2025-10-15T00:10:07,139,90,30,324,347,139,189,158,319,308
2025-10-15T00:10:08,132,331,302,254,215,53,134,102,315,34
2025-10-15T00:10:09,153,279,65,69,57,267,189,393,142,351
2025-10-15T00:10:10,396,153,108,24,350,219,41,124,141,270
2025-10-15T00:10:11,399,70,179,379,252,215,166,314,399,79
2025-10-15T00:10:12,205,184,296,392,250,321,355,370,220,132
2025-10-15T00:10:13,252,355,244,379,290,312,115,39,299,212
2025-10-15T00:10:14,181,213,144,282,90,83,60,177,53,233
2025-10-15T00:10:15,31,314,259,366,287,167,242,96,283,209
2025-10-15T00:10:16,149,60,26,275,126,288,298,89,34,168
2025-10-15T00:10:17,185,39,333,25,395,149,321,313,245,115
2025-10-15T00:10:18,352,345,218,74,78,356,130,331,83,118
2025-10-15T00:10:19,166,152,358,120,206,274,76,214,352,91
2025-10-15T00:10:20,381,178,166,73,400,24,302,70,282,75
2025-10-15T00:10:21,325,345,72,312,355,307,249,379,302,110
2025-10-15T00:10:22,370,32,74,27,165,214,115,137,41,316
2025-10-15T00:10:23,146,63,153,368,119,299,126,35,200,115
2025-10-15T00:10:24,273,255,136,177,84,231,358,395,230,363
2025-10-15T00:10:25,53,290,31,96,290,144,348,48,201,171
2025-10-15T00:10:26,196,132,267,174,176,386,137,115,340,261
2025-10-15T00:10:27,258,376,201,174,29,192,74,369,240,175
2025-10-15T00:10:28,327,210,251,364,60,131,192,74,188,131
2025-10-15T00:10:29,379,132,143,205,130,93,361,53,86,239
2025-10-15T00:10:30,157,358,393,233,85,253,32,366,126,192
2025-10-15T00:10:31,293,111,387,386,189,127,66,271,154,44
2025-10-15T00:10:32,82,288,107,269,144,28,249,227,67,192
2025-10-15T00:10:33,113,277,344,177,380,153,321,140,112,78
2025-10-15T00:10:34,24,98,86,59,263,51,320,351,195,31
2025-10-15T00:10:35,230,242,328,214,181,56,355,349,21,350
2025-10-15T00:10:36,350,93,119,328,165,22,341,179,124,159
2025-10-15T00:10:37,107,213,56,321,230,70,140,369,47,291
2025-10-15T00:10:38,264,341,56,145,305,219,345,138,356,211
2025-10-15T00:10:39,235,373,97,297,354,91,222,330,264,38
2025-10-15T00:10:40,382,236,199,106,298,369,79,83,327,276
2025-10-15T00:10:41,351,243,104,204,253,316,237,56,107,64
2025-10-15T00:10:42,250,364,159,301,209,344,141,222,243,359
2025-10-15T00:10:43,225,208,247,338,224,152,256,32,218,119
2025-10-15T00:10:44,172,136,66,25,209,346,95,128,399,259
2025-10-15T00:10:45,282,260,171,120,235,188,378,277,132,210
2025-10-15T00:10:46,339,76,184,335,201,84,255,157,253,191
2025-10-15T00:10:47,372,137,97,112,87,315,89,246,179,230
2025-10-15T00:10:48,329,297,315,363,115,277,256,38,343,291
2025-10-15T00:10:49,253,189,361,187,227,277,334,33,216,141
2025-10-15T00:10:50,95,152,81,295,326,195,279,346,284,248
2025-10-15T00:10:51,212,297,181,44,35,292,334,99,343,336
2025-10-15T00:10:52,98,26,316,308,84,156,322,160,327,191
2025-10-15T00:10:53,79,269,208,101,250,85,221,219,168,257
2025-10-15T00:10:54,34,242,358,313,234,362,278,218,213,258
2025-10-15T00:10:55,187,333,356,366,273,159,207,118,305,237
2025-10-15T00:10:56,309,345,72,195,397,341,56,191,60,173
2025-10-15T00:10:57,158,247,125,36,22,192,72,266,157,266
2025-10-15T00:10:58,388,210,203,122,296,345,65,163,135,148
2025-10-15T00:10:59,63,291,87,108,303,285,134,384,116,112
2025-10-15T00:11:00,269,28,102,372,175,246,147,250,87,272
2025-10-15T00:11:01,65,215,295,99,133,35,383,259,293,321
2025-10-15T00:11:02,333,107,247,233,34,294,114,364,191,227
2025-10-15T00:11:03,331,155,213,254,226,136,82,178,147,338
2025-10-15T00:11:04,94,306,41,340,335,329,258,270,301,278
2025-10-15T00:11:05,318,306,236,202,340,358,244,127,106,236
2025-10-15T00:11:06,315,155,78,365,45,339,338,334,79,208
2025-10-15T00:11:07,319,363,303,161,155,93,385,339,78,380
2025-10-15T00:11:08,298,102,233,167,298,157,267,78,192,359
2025-10-15T00:11:09,276,381,200,311,260,184,186,273,270,48
2025-10-15T00:11:10,77,170,195,287,205,274,100,351,264,190
2025-10-15T00:11:11,368,76,267,313,22,116,333,336,108,262
2025-10-15T00:11:12,164,62,69,129,375,258,285,389,34,322
2025-10-15T00:11:13,275,197,52,357,129,235,46,99,42,64
2025-10-15T00:11:14,292,172,264,204,306,376,155,214,398,55
2025-10-15T00:11:15,363,71,119,226,229,212,148,119,288,315
2025-10-15T00:11:16,73,130,281,314,162,239,72,243,371,73
2025-10-15T00:11:17,128,255,244,165,337,164,54,72,201,213
2025-10-15T00:11:18,168,228,154,370,57,168,129,322,65,29
2025-10-15T00:11:19,294,257,155,278,129,102,28,236,232,363
2025-10-15T00:11:20,29,242,95,56,224,229,283,254,191,28
2025-10-15T00:11:21,333,195,94,333,246,75,56,299,174,399
2025-10-15T00:11:22,78,303,365,145,48,147,47,259,253,60
2025-10-15T00:11:23,206,325,141,56,140,221,197,81,375,86
2025-10-15T00:11:24,101,74,274,214,164,284,87,289,344,146
2025-10-15T00:11:25,178,361,58,231,294,71,310,386,376,319
2025-10-15T00:11:26,367,177,186,107,321,221,157,312,328,298
2025-10-15T00:11:27,248,256,183,60,251,246,66,222,177,206
2025-10-15T00:11:28,394,159,165,384,295,89,237,356,38,124
2025-10-15T00:11:29,165,36,211,295,147,44,76,272,50,322
2025-10-15T00:11:30,274,384,68,108,266,257,24,329,31,123
2025-10-15T00:11:31,93,215,207,220,44,137,324,360,216,112
2025-10-15T00:11:32,333,272,39,84,300,278,265,314,387,224
2025-10-15T00:11:33,21,382,68,272,75,262,27,169,357,204
2025-10-15T00:11:34,236,58,297,239,194,151,71,176,325,171
2025-10-15T00:11:35,268,379,160,79,273,260,278,22,68,139
2025-10-15T00:11:36,350,343,372,379,367,107,352,73,272,188
2025-10-15T00:11:37,196,319,261,217,110,362,85,63,42,161
2025-10-15T00:11:38,202,288,213,300,400,284,47,108,124,30
2025-10-15T00:11:39,68,375,195,368,39,303,58,355,96,24
2025-10-15T00:11:40,218,237,184,281,214,36,108,200,53,327
2025-10-15T00:11:41,390,187,171,185,355,230,307,382,149,44
2025-10-15T00:11:42,348,36,355,79,24,146,22,103,338,30
2025-10-15T00:11:43,125,235,47,33,257,280,353,33,71,72
2025-10-15T00:11:44,321,28,333,178,153,58,218,291,133,328
2025-10-15T00:11:45,73,118,236,143,321,334,359,37,108,164
2025-10-15T00:11:46,283,49,129,384,383,363,353,376,70,74
2025-10-15T00:11:47,383,360,114,46,316,130,397,165,113,318
2025-10-15T00:11:48,270,237,249,395,395,240,369,59,285,78
2025-10-15T00:11:49,23,198,223,190,311,258,45,313,173,98
2025-10-15T00:11:50,136,214,137,271,278,143,386,172,123,357
2025-10-15T00:11:51,191,354,268,122,206,200,263,356,315,52
2025-10-15T00:11:52,222,328,82,123,351,245,21,180,56,58
2025-10-15T00:11:53,168,81,25,121,200,195,268,341,318,89
2025-10-15T00:11:54,394,234,60,328,75,139,252,323,295,235
2025-10-15T00:11:55,50,400,385,369,72,74,351,241,44,59
2025-10-15T00:11:56,251,180,78,184,181,262,196,100,272,301
2025-10-15T00:11:57,194,158,250,289,285,353,299,84,23,338
2025-10-15T00:11:58,304,343,87,74,137,226,259,346,209,145
2025-10-15T00:11:59,373,368,52,333,252,121,182,228,86,42
2025-10-15T00:12:00,215,228,69,28,285,327,119,73,330,395
2025-10-15T00:12:01,121,396,41,59,203,237,104,88,258,79
2025-10-15T00:12:02,210,151,389,388,348,250,293,88,145,206
2025-10-15T00:12:03,110,174,152,220,82,44,205,99,247,82
2025-10-15T00:12:04,286,387,338,203,257,110,293,257,165,45
2025-10-15T00:12:05,115,251,104,250,154,212,116,225,37,229
2025-10-15T00:12:06,62,103,331,341,339,32,22,176,173,205
2025-10-15T00:12:07,127,365,219,207,368,228,123,113,209,24
2025-10-15T00:12:08,159,203,346,82,374,342,290,174,169,280
2025-10-15T00:12:09,263,24,201,217,86,39,214,106,269,218
2025-10-15T00:12:10,311,193,370,32,134,134,153,198,184,114
2025-10-15T00:12:11,47,374,134,149,182,175,334,204,107,82
2025-10-15T00:12:12,76,249,250,179,259,175,168,119,36,250
2025-10-15T00:12:13,274,384,355,275,302,356,72,54,321,83
2025-10-15T00:12:14,397,177,22,374,229,116,82,207,190,290
2025-10-15T00:12:15,165,112,125,158,276,56,136,142,123,70
2025-10-15T00:12:16,188,39,262,47,312,342,347,130,112,157
2025-10-15T00:12:17,222,290,131,200,400,385,317,186,69,137
2025-10-15T00:12:18,255,169,118,300,58,318,397,76,228,88
2025-10-15T00:12:19,98,286,174,194,34,327,126,99,98,194
2025-10-15T00:12:20,341,95,374,153,271,182,61,39,221,138
2025-10-15T00:12:21,133,392,48,68,211,325,149,74,46,310
2025-10-15T00:12:22,222,343,132,181,34,189,354,98,311,139
2025-10-15T00:12:23,95,86,91,89,350,330,291,248,40,149
2025-10-15T00:12:24,139,326,65,163,159,274,276,99,274,378
2025-10-15T00:12:25,396,252,135,347,150,99,342,177,293,24
2025-10-15T00:12:26,63,116,302,322,268,103,391,266,78,42
2025-10-15T00:12:27,388,84,249,200,353,271,288,156,204,379
2025-10-15T00:12:28,396,278,243,195,291,333,308,130,382,366
2025-10-15T00:12:29,365,229,246,346,332,302,156,266,250,219
2025-10-15T00:12:30,73,368,57,381,180,157,185,295,44,245
2025-10-15T00:12:31,386,71,357,258,332,263,50,243,195,249
2025-10-15T00:12:32,357,397,199,380,284,321,322,49,158,330
2025-10-15T00:12:33,168,265,354,163,62,52,347,266,254,49
2025-10-15T00:12:34,61,112,225,167,86,235,230,56,155,350
2025-10-15T00:12:35,348,248,216,24,51,390,150,162,49,288
2025-10-15T00:12:36,101,139,308,78,335,69,291,137,304,240
2025-10-15T00:12:37,215,212,174,386,234,111,23,222,242,331
2025-10-15T00:12:38,172,204,236,116,84,190,342,398,262,298
2025-10-15T00:12:39,171,190,285,144,84,170,178,312,67,139
2025-10-15T00:12:40,314,370,355,322,206,83,152,342,23,205
2025-10-15T00:12:41,189,46,330,296,150,389,53,123,341,138
2025-10-15T00:12:42,316,301,209,61,214,273,37,288,32,33
2025-10-15T00:12:43,206,172,132,255,65,396,143,49,118,128
2025-10-15T00:12:44,74,348,96,312,200,78,301,339,64,201
2025-10-15T00:12:45,260,373,122,187,197,66,335,194,47,263
2025-10-15T00:12:46,241,277,50,101,122,186,27,112,359,385
2025-10-15T00:12:47,130,31,77,154,180,363,353,196,283,261
2025-10-15T00:12:48,324,181,253,223,86,173,228,197,127,29
2025-10-15T00:12:49,97,237,334,97,193,51,379,322,237,281
2025-10-15T00:12:50,392,135,313,184,59,67,26,210,50,158
2025-10-15T00:12:51,249,181,180,110,109,268,270,166,82,208
2025-10-15T00:12:52,163,275,286,234,113,260,22,304,306,117
2025-10-15T00:12:53,124,311,215,201,87,364,203,188,58,65
2025-10-15T00:12:54,32,351,92,220,115,337,136,398,241,226
2025-10-15T00:12:55,359,394,390,154,141,179,117,177,153,153
