Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-10T00:07:01,58,329,268,395,165,63,379,378,199,30
2027-03-10T00:07:02,271,245,275,250,261,359,66,88,104,62
2027-03-10T00:07:03,352,153,209,189,278,158,360,324,125,195
2027-03-10T00:07:04,380,93,197,207,168,117,328,349,391,123
2027-03-10T00:07:05,156,122,323,319,195,392,396,223,242,257
2027-03-10T00:07:06,218,348,279,276,321,194,336,260,186,265
2027-03-10T00:07:07,214,397,325,96,168,322,362,261,35,120
2027-03-10T00:07:08,361,346,384,66,157,279,242,129,195,67
2027-03-10T00:07:09,263,33,341,304,304,271,268,344,255,190
2027-03-10T00:07:10,307,210,259,336,206,185,307,81,239,390
2027-03-10T00:07:11,150,231,278,364,297,26,296,148,155,55
2027-03-10T00:07:12,389,399,292,227,287,281,218,102,20,33
2027-03-10T00:07:13,211,324,137,103,54,78,86,75,292,226
2027-03-10T00:07:14,255,376,30,279,376,139,65,87,293,366
2027-03-10T00:07:15,29,53,66,371,271,297,328,382,197,358
2027-03-10T00:07:16,259,105,351,131,79,350,294,338,190,320
2027-03-10T00:07:17,149,320,64,326,396,338,333,250,96,111
2027-03-10T00:07:18,336,387,119,255,216,100,267,128,180,279
2027-03-10T00:07:19,142,276,86,346,298,148,137,53,160,100
2027-03-10T00:07:20,93,87,212,78,166,259,27,105,239,399
2027-03-10T00:07:21,99,47,380,235,103,178,65,277,209,54
2027-03-10T00:07:22,314,161,217,337,290,339,175,105,151,44
2027-03-10T00:07:23,41,361,260,341,39,394,245,327,260,330
2027-03-10T00:07:24,159,325,151,299,132,25,131,358,124,189
2027-03-10T00:07:25,350,272,131,46,191,80,317,198,286,22
2027-03-10T00:07:26,243,113,137,264,168,335,102,62,205,206
2027-03-10T00:07:27,181,162,334,331,247,28,147,253,183,279
2027-03-10T00:07:28,381,188,51,33,203,168,247,391,366,318
2027-03-10T00:07:29,218,249,195,147,222,85,308,214,240,105
2027-03-10T00:07:30,98,153,249,173,77,213,292,177,390,305
2027-03-10T00:07:31,162,320,89,48,173,115,229,218,296,126
2027-03-10T00:07:32,352,364,95,249,385,305,199,102,96,313
2027-03-10T00:07:33,245,243,199,58,37,351,381,53,146,73
2027-03-10T00:07:34,135,99,205,256,231,46,20,67,170,153
2027-03-10T00:07:35,356,178,366,383,179,181,179,124,218,281
2027-03-10T00:07:36,313,112,285,28,196,190,256,286,396,83
2027-03-10T00:07:37,164,337,98,357,240,296,166,364,345,182
2027-03-10T00:07:38,397,326,27,55,118,67,70,169,316,285
2027-03-10T00:07:39,176,221,218,224,268,308,290,274,144,198
2027-03-10T00:07:40,132,328,58,388,382,70,273,113,121,288
2027-03-10T00:07:41,154,109,256,62,393,199,210,86,51,276
2027-03-10T00:07:42,241,383,272,279,388,321,259,176,234,379
2027-03-10T00:07:43,384,251,42,292,142,234,233,120,359,372
2027-03-10T00:07:44,309,223,135,91,57,378,139,104,252,95
2027-03-10T00:07:45,273,291,57,314,358,86,274,326,110,138
2027-03-10T00:07:46,252,330,61,231,92,224,137,385,390,96
2027-03-10T00:07:47,386,371,195,312,69,203,31,203,54,246
2027-03-10T00:07:48,182,24,108,99,152,372,149,68,119,218
2027-03-10T00:07:49,338,98,362,162,33,229,123,359,81,360
2027-03-10T00:07:50,331,322,347,223,301,397,246,73,228,397
2027-03-10T00:07:51,215,116,264,400,255,393,336,161,176,204
2027-03-10T00:07:52,258,250,33,87,117,286,382,396,158,341
2027-03-10T00:07:53,126,324,60,229,136,271,288,81,392,184
2027-03-10T00:07:54,183,212,183,181,30,236,400,163,21,134
2027-03-10T00:07:55,188,345,80,111,341,200,333,242,149,340
2027-03-10T00:07:56,228,271,130,359,337,366,258,270,55,45
2027-03-10T00:07:57,32,298,93,237,276,344,304,394,139,300
2027-03-10T00:07:58,371,113,43,215,179,334,23,84,354,276
2027-03-10T00:07:59,331,374,46,232,174,76,23,94,212,250
2027-03-10T00:08:00,289,178,205,221,82,396,179,151,354,75
2027-03-10T00:08:01,369,400,283,393,181,183,275,135,115,72
2027-03-10T00:08:02,207,317,94,91,219,36,167,277,66,270
2027-03-10T00:08:03,99,232,201,313,180,233,298,312,22,223
2027-03-10T00:08:04,153,355,313,160,333,317,199,337,148,76
2027-03-10T00:08:05,268,314,23,362,125,272,199,293,50,42
2027-03-10T00:08:06,153,398,252,348,46,330,291,324,293,146
2027-03-10T00:08:07,112,281,251,269,214,304,395,399,139,328
2027-03-10T00:08:08,253,330,79,237,122,128,214,86,45,316
2027-03-10T00:08:09,186,205,338,136,28,56,323,376,85,352
2027-03-10T00:08:10,397,370,207,188,293,293,254,382,218,44
2027-03-10T00:08:11,353,227,25,80,137,396,106,35,366,42
2027-03-10T00:08:12,95,335,340,253,100,256,47,144,296,358
2027-03-10T00:08:13,363,223,395,374,200,262,119,207,268,133
2027-03-10T00:08:14,32,37,76,294,359,154,362,275,219,393
2027-03-10T00:08:15,390,381,170,394,294,23,154,163,109,199
2027-03-10T00:08:16,60,125,248,291,370,249,341,48,183,176
2027-03-10T00:08:17,343,369,292,386,107,44,94,306,188,263
2027-03-10T00:08:18,65,371,55,306,299,188,333,109,355,390
2027-03-10T00:08:19,31,157,253,374,260,42,223,315,97,295
2027-03-10T00:08:20,58,67,280,288,54,383,174,177,393,217
2027-03-10T00:08:21,178,374,254,64,108,140,188,78,310,74
2027-03-10T00:08:22,142,253,347,64,116,47,234,109,48,375
2027-03-10T00:08:23,251,198,141,118,72,199,220,276,41,31
2027-03-10T00:08:24,170,317,89,232,393,27,282,158,219,55
2027-03-10T00:08:25,163,99,78,194,398,266,216,220,351,42
2027-03-10T00:08:26,360,101,256,180,304,215,195,304,328,39
2027-03-10T00:08:27,59,120,74,146,136,240,389,100,179,194
2027-03-10T00:08:28,61,174,34,273,53,254,45,301,128,89
2027-03-10T00:08:29,53,250,291,192,68,66,190,298,265,56
2027-03-10T00:08:30,121,79,353,357,326,176,295,382,66,327
2027-03-10T00:08:31,288,272,177,260,134,382,130,235,376,21
2027-03-10T00:08:32,296,71,318,224,218,92,78,118,177,352
2027-03-10T00:08:33,71,82,229,49,294,297,371,315,106,390
2027-03-10T00:08:34,37,372,168,87,233,255,365,311,220,396
2027-03-10T00:08:35,153,215,226,184,95,228,309,373,82,288
2027-03-10T00:08:36,91,179,379,291,155,293,323,312,85,193
2027-03-10T00:08:37,75,184,188,335,33,176,327,41,340,83
2027-03-10T00:08:38,43,264,281,179,37,314,140,224,382,295
2027-03-10T00:08:39,319,232,192,248,26,121,381,112,323,205
2027-03-10T00:08:40,37,274,176,293,232,376,102,373,184,355
2027-03-10T00:08:41,269,243,294,23,36,114,268,365,193,168
2027-03-10T00:08:42,36,67,49,383,163,41,338,380,376,31
2027-03-10T00:08:43,306,331,243,204,377,134,245,105,80,73
2027-03-10T00:08:44,358,43,185,86,201,85,93,196,71,365
2027-03-10T00:08:45,82,252,391,357,36,302,384,293,336,247
2027-03-10T00:08:46,377,398,325,209,74,227,108,384,58,362
2027-03-10T00:08:47,89,65,21,145,200,370,91,262,250,344
2027-03-10T00:08:48,75,308,245,224,270,199,360,326,155,276
2027-03-10T00:08:49,391,255,193,123,297,206,287,230,55,177
2027-03-10T00:08:50,165,270,90,303,112,375,374,372,51,115
2027-03-10T00:08:51,204,91,127,371,145,73,165,265,232,298
2027-03-10T00:08:52,150,138,375,106,380,102,160,240,204,197
2027-03-10T00:08:53,310,317,384,151,383,68,380,253,143,60
2027-03-10T00:08:54,260,241,377,31,194,157,176,117,57,290
2027-03-10T00:08:55,268,246,337,362,95,371,355,242,385,214
2027-03-10T00:08:56,75,105,290,303,129,316,323,104,295,262
2027-03-10T00:08:57,235,385,34,164,310,314,117,334,37,136
2027-03-10T00:08:58,234,153,43,117,278,47,74,143,194,176
2027-03-10T00:08:59,22,294,367,288,133,122,270,58,271,70
2027-03-10T00:09:00,107,226,258,101,28,202,241,91,122,309
2027-03-10T00:09:01,210,98,220,352,43,122,294,387,86,233
2027-03-10T00:09:02,211,252,135,338,179,181,311,301,270,317
2027-03-10T00:09:03,99,25,114,58,47,76,158,335,139,338
2027-03-10T00:09:04,37,231,354,172,358,301,288,29,94,194
2027-03-10T00:09:05,151,219,149,231,192,313,359,220,344,294
2027-03-10T00:09:06,130,151,70,225,262,268,38,274,23,314
2027-03-10T00:09:07,82,399,135,122,351,90,252,398,393,97
2027-03-10T00:09:08,193,66,207,25,118,132,74,180,95,342
2027-03-10T00:09:09,331,210,228,181,209,147,381,78,360,388
2027-03-10T00:09:10,132,291,92,116,285,258,228,308,144,294
2027-03-10T00:09:11,164,107,264,259,157,338,261,108,262,302
2027-03-10T00:09:12,21,62,329,216,180,57,29,301,264,310
2027-03-10T00:09:13,181,101,157,311,330,373,392,234,262,115
2027-03-10T00:09:14,92,270,47,161,79,252,186,334,145,48
2027-03-10T00:09:15,271,309,307,169,27,350,220,388,393,151
2027-03-10T00:09:16,75,205,104,237,129,229,272,218,81,349
2027-03-10T00:09:17,85,294,121,187,211,247,50,191,163,59
2027-03-10T00:09:18,231,200,218,318,322,237,37,278,209,295
2027-03-10T00:09:19,122,68,138,168,44,72,253,303,112,29
2027-03-10T00:09:20,399,278,261,140,166,364,340,47,57,254
2027-03-10T00:09:21,271,201,274,233,284,158,213,237,262,181
2027-03-10T00:09:22,47,21,174,255,253,150,244,357,106,148
2027-03-10T00:09:23,75,194,336,366,40,196,155,33,28,387
2027-03-10T00:09:24,381,390,99,224,312,79,253,41,386,79
2027-03-10T00:09:25,267,76,281,337,175,261,224,347,271,347
2027-03-10T00:09:26,108,105,137,95,155,258,256,66,55,341
2027-03-10T00:09:27,278,359,42,252,222,279,329,164,228,123
2027-03-10T00:09:28,71,102,186,120,142,359,20,262,294,37
2027-03-10T00:09:29,93,268,371,269,300,113,154,47,191,224
2027-03-10T00:09:30,201,134,353,132,169,225,275,128,36,308
2027-03-10T00:09:31,381,358,313,306,379,377,110,388,342,224
2027-03-10T00:09:32,142,104,285,382,183,264,349,152,140,328
2027-03-10T00:09:33,73,139,292,158,291,203,374,180,319,230
2027-03-10T00:09:34,320,79,37,37,278,151,73,116,311,380
2027-03-10T00:09:35,379,224,92,132,25,349,206,263,267,306
2027-03-10T00:09:36,79,268,97,221,389,114,334,345,388,52
2027-03-10T00:09:37,224,99,214,192,157,110,65,275,263,337
2027-03-10T00:09:38,290,398,222,268,319,149,63,324,82,151
2027-03-10T00:09:39,98,129,332,214,281,206,106,137,362,347
2027-03-10T00:09:40,310,197,127,221,128,325,328,44,200,349
2027-03-10T00:09:41,189,126,385,108,192,322,299,338,385,147
2027-03-10T00:09:42,373,245,29,312,253,321,264,50,244,159
2027-03-10T00:09:43,158,298,201,238,173,186,41,159,320,391
2027-03-10T00:09:44,162,316,240,69,57,359,53,236,390,208
2027-03-10T00:09:45,73,91,47,344,54,193,311,90,190,363
2027-03-10T00:09:46,158,352,252,399,42,61,65,372,202,323
2027-03-10T00:09:47,77,178,318,330,317,236,64,110,225,74
2027-03-10T00:09:48,359,107,251,49,280,92,209,158,125,205
2027-03-10T00:09:49,108,271,352,52,368,197,340,45,313,176
2027-03-10T00:09:50,207,41,45,175,233,257,219,218,55,279
2027-03-10T00:09:51,325,288,332,151,23,133,96,255,327,308
2027-03-10T00:09:52,345,332,345,103,138,49,252,233,150,231
2027-03-10T00:09:53,145,123,259,116,320,251,322,359,369,194
2027-03-10T00:09:54,182,221,345,126,221,360,269,80,77,277
2027-03-10T00:09:55,31,45,372,302,153,130,331,305,303,285
2027-03-10T00:09:56,170,171,254,307,380,282,89,335,167,107
2027-03-10T00:09:57,233,191,295,205,249,275,329,266,233,153
2027-03-10T00:09:58,138,84,132,280,338,209,219,142,211,24
2027-03-10T00:09:59,368,371,278,172,286,211,251,124,44,295
2027-03-10T00:10:00,381,327,233,44,321,346,366,54,225,393
2027-03-10T00:10:01,336,381,174,33,117,213,54,329,86,143
2027-03-10T00:10:02,275,54,127,344,255,231,104,243,104,150
2027-03-10T00:10:03,145,193,188,109,25,355,176,51,240,116
2027-03-10T00:10:04,349,366,193,139,322,65,93,334,133,144
2027-03-10T00:10:05,292,201,85,297,349,350,314,163,151,151
2027-03-10T00:10:06,239,268,364,279,183,395,204,68,103,282
2027-03-10T00:10:07,208,324,347,309,266,263,286,250,199,389
2027-03-10T00:10:08,126,83,114,51,171,220,172,393,207,210
2027-03-10T00:10:09,383,310,146,380,97,59,324,123,53,73
2027-03-10T00:10:10,265,109,286,323,311,125,328,359,61,322
2027-03-10T00:10:11,223,78,213,248,39,209,167,130,86,125
2027-03-10T00:10:12,130,231,267,310,111,39,218,238,213,297
2027-03-10T00:10:13,172,198,330,343,335,352,169,52,154,275
2027-03-10T00:10:14,49,345,104,197,194,358,346,309,305,131
2027-03-10T00:10:15,344,51,225,26,204,326,366,67,342,20
2027-03-10T00:10:16,313,198,239,273,383,253,58,308,237,253
2027-03-10T00:10:17,36,372,394,362,345,324,396,189,368,295
2027-03-10T00:10:18,250,223,74,317,135,350,181,272,294,25
2027-03-10T00:10:19,297,215,32,85,78,102,303,212,59,372
2027-03-10T00:10:20,170,253,229,173,259,101,394,43,75,328
2027-03-10T00:10:21,137,141,232,284,252,110,377,395,26,139
2027-03-10T00:10:22,376,89,398,315,71,134,21,118,227,394
2027-03-10T00:10:23,364,307,165,99,154,231,398,50,338,122
2027-03-10T00:10:24,366,299,66,153,310,193,126,249,279,20
2027-03-10T00:10:25,133,332,61,344,272,99,307,373,38,228
2027-03-10T00:10:26,307,181,378,171,386,87,201,400,254,324
2027-03-10T00:10:27,370,157,228,248,283,176,385,83,111,87
2027-03-10T00:10:28,394,310,317,191,297,122,262,218,108,180
2027-03-10T00:10:29,222,121,315,326,102,132,322,191,70,152
2027-03-10T00:10:30,336,126,38,149,222,44,310,379,221,36
2027-03-10T00:10:31,390,317,31,376,119,245,36,197,56,118
2027-03-10T00:10:32,187,295,225,255,24,239,280,399,394,59
2027-03-10T00:10:33,297,71,293,28,42,178,352,323,366,271
2027-03-10T00:10:34,246,265,143,370,31,166,219,383,305,32
2027-03-10T00:10:35,139,207,268,294,236,170,132,209,392,305
2027-03-10T00:10:36,168,183,151,105,183,285,210,378,235,169
2027-03-10T00:10:37,262,38,187,300,340,77,72,250,93,313
2027-03-10T00:10:38,93,22,54,200,30,275,101,347,25,368
2027-03-10T00:10:39,198,388,120,277,319,307,338,219,293,347
2027-03-10T00:10:40,102,170,130,332,205,347,186,136,389,101
2027-03-10T00:10:41,327,269,145,120,23,237,110,275,290,111
2027-03-10T00:10:42,316,112,167,290,339,155,127,282,103,398
2027-03-10T00:10:43,207,246,167,156,118,184,370,390,386,284
2027-03-10T00:10:44,273,49,155,47,119,364,93,346,217,208
2027-03-10T00:10:45,276,133,239,349,56,133,182,163,258,143
2027-03-10T00:10:46,151,127,341,291,342,81,127,175,161,95
2027-03-10T00:10:47,191,154,277,31,285,263,259,323,364,315
2027-03-10T00:10:48,152,350,215,230,234,256,30,388,330,50
2027-03-10T00:10:49,99,49,157,355,70,217,111,290,207,66
2027-03-10T00:10:50,121,24,345,252,299,206,323,391,103,209
2027-03-10T00:10:51,224,312,188,375,111,191,340,281,376,314
2027-03-10T00:10:52,177,373,203,136,260,271,92,231,201,385
2027-03-10T00:10:53,96,43,265,128,56,261,397,164,124,153
2027-03-10T00:10:54,47,90,352,350,81,227,173,101,231,70
2027-03-10T00:10:55,376,372,253,229,330,269,127,242,178,371
2027-03-10T00:10:56,356,182,201,327,27,228,223,312,169,367
2027-03-10T00:10:57,234,115,315,377,260,322,359,178,120,234
2027-03-10T00:10:58,152,278,395,135,74,374,383,177,290,232
2027-03-10T00:10:59,210,314,159,57,301,28,247,25,206,337
2027-03-10T00:11:00,334,68,384,145,336,173,324,83,166,224
2027-03-10T00:11:01,220,241,93,240,80,296,274,63,315,105
2027-03-10T00:11:02,40,104,329,206,203,179,34,318,184,26
2027-03-10T00:11:03,178,56,363,251,40,187,76,359,350,124
2027-03-10T00:11:04,284,286,56,218,377,389,210,255,285,177
2027-03-10T00:11:05,48,275,47,81,166,28,295,336,159,53
2027-03-10T00:11:06,355,329,170,346,149,390,218,153,270,109
2027-03-10T00:11:07,326,290,174,388,51,85,269,79,340,184
2027-03-10T00:11:08,376,74,168,111,26,317,255,26,91,112
2027-03-10T00:11:09,331,79,366,205,374,319,190,185,318,145
2027-03-10T00:11:10,236,395,88,83,216,350,228,360,22,227
2027-03-10T00:11:11,233,34,147,256,307,260,204,259,400,348
2027-03-10T00:11:12,135,384,336,353,346,225,191,189,70,163
2027-03-10T00:11:13,261,273,301,299,317,88,29,195,144,66
2027-03-10T00:11:14,101,47,144,223,96,160,397,213,164,44
2027-03-10T00:11:15,43,295,50,173,310,203,250,43,326,245
2027-03-10T00:11:16,358,52,44,223,96,123,310,144,137,167
2027-03-10T00:11:17,130,289,398,98,55,190,203,250,155,228
2027-03-10T00:11:18,146,128,379,265,26,84,288,108,186,110
2027-03-10T00:11:19,73,35,390,365,380,310,324,194,143,21
2027-03-10T00:11:20,50,286,146,355,311,365,153,111,122,338
2027-03-10T00:11:21,34,240,161,180,262,280,43,289,110,375
2027-03-10T00:11:22,373,139,374,218,140,229,281,381,211,278
2027-03-10T00:11:23,367,215,398,263,346,379,37,148,378,247
2027-03-10T00:11:24,190,296,290,363,156,324,328,366,157,125
2027-03-10T00:11:25,276,136,153,105,168,389,33,209,337,247
2027-03-10T00:11:26,331,233,181,278,178,356,375,100,204,60
2027-03-10T00:11:27,351,64,69,65,379,48,60,269,218,103
2027-03-10T00:11:28,158,219,163,133,294,86,316,333,386,111
2027-03-10T00:11:29,124,255,381,316,153,21,161,77,321,126
2027-03-10T00:11:30,126,107,313,177,381,234,350,200,346,52
2027-03-10T00:11:31,53,271,160,75,336,255,312,343,400,255
2027-03-10T00:11:32,355,339,96,76,189,262,275,300,223,89
2027-03-10T00:11:33,153,247,245,27,274,212,230,355,277,92
2027-03-10T00:11:34,213,246,350,257,339,181,321,140,298,135
2027-03-10T00:11:35,323,249,322,328,30,84,112,248,160,218
2027-03-10T00:11:36,296,62,350,68,84,179,84,211,309,379
2027-03-10T00:11:37,312,321,155,24,270,281,113,280,47,286
2027-03-10T00:11:38,219,386,264,275,307,281,240,397,23,33
2027-03-10T00:11:39,219,173,140,112,378,244,148,255,389,188
2027-03-10T00:11:40,113,129,373,114,346,193,384,207,55,267
2027-03-10T00:11:41,264,242,30,171,157,309,131,363,235,356
2027-03-10T00:11:42,326,178,355,29,68,385,115,61,144,126
2027-03-10T00:11:43,85,215,219,35,230,225,170,268,90,186
2027-03-10T00:11:44,283,118,286,314,127,265,39,66,396,284
2027-03-10T00:11:45,168,86,272,44,297,94,44,294,79,329
2027-03-10T00:11:46,201,122,132,327,209,166,211,153,86,27
2027-03-10T00:11:47,193,309,103,258,375,326,316,239,383,51
2027-03-10T00:11:48,239,253,140,336,334,112,170,195,83,28
2027-03-10T00:11:49,79,295,196,153,102,379,148,41,366,378
2027-03-10T00:11:50,120,78,315,89,322,206,383,259,330,312
2027-03-10T00:11:51,196,190,259,303,261,87,350,22,295,386
2027-03-10T00:11:52,29,311,311,176,339,56,276,249,81,233
2027-03-10T00:11:53,150,277,43,381,230,182,390,256,208,152
2027-03-10T00:11:54,295,278,389,268,156,186,298,54,124,283
2027-03-10T00:11:55,108,193,285,242,247,151,129,214,179,309
2027-03-10T00:11:56,353,165,167,126,175,23,268,339,142,252
2027-03-10T00:11:57,300,187,165,202,288,120,179,184,100,118
2027-03-10T00:11:58,332,394,49,286,95,189,398,254,360,40
2027-03-10T00:11:59,296,39,269,386,217,261,113,34,365,349
2027-03-10T00:12:00,43,262,294,377,287,116,210,271,207,146
2027-03-10T00:12:01,137,78,110,62,125,26,56,397,256,177
2027-03-10T00:12:02,49,161,185,385,351,89,192,315,258,136
2027-03-10T00:12:03,326,335,83,213,144,130,26,385,38,42
2027-03-10T00:12:04,374,360,243,105,318,272,145,265,38,106
2027-03-10T00:12:05,210,304,120,179,335,267,136,48,96,32
2027-03-10T00:12:06,376,257,369,140,218,31,150,266,34,288
2027-03-10T00:12:07,222,161,21,241,302,283,102,287,273,65
2027-03-10T00:12:08,215,145,336,189,170,96,294,199,130,129
2027-03-10T00:12:09,71,373,245,383,122,300,138,364,275,235
2027-03-10T00:12:10,102,289,349,40,240,129,388,278,67,368
2027-03-10T00:12:11,288,187,43,340,384,208,288,285,178,153
2027-03-10T00:12:12,128,398,227,240,233,309,203,21,254,75
2027-03-10T00:12:13,400,252,113,166,65,288,199,228,214,166
2027-03-10T00:12:14,90,345,163,386,189,34,151,87,169,340
2027-03-10T00:12:15,227,151,361,389,90,239,103,167,113,235
2027-03-10T00:12:16,295,55,327,168,349,242,44,192,240,387
2027-03-10T00:12:17,88,89,263,231,160,166,147,137,255,111
2027-03-10T00:12:18,21,51,103,40,79,203,394,221,249,273
2027-03-10T00:12:19,376,293,330,328,165,269,58,212,381,295
2027-03-10T00:12:20,32,93,268,218,42,383,167,202,172,55
2027-03-10T00:12:21,83,173,366,42,44,167,192,97,83,53
2027-03-10T00:12:22,175,77,35,359,279,173,258,148,129,298
2027-03-10T00:12:23,275,49,332,170,294,255,68,89,104,298
2027-03-10T00:12:24,27,343,121,269,281,78,61,338,144,207
2027-03-10T00:12:25,382,216,289,342,286,90,289,152,308,176
2027-03-10T00:12:26,249,53,79,365,37,222,150,57,275,142
2027-03-10T00:12:27,132,155,86,333,307,178,222,136,210,31
2027-03-10T00:12:28,296,290,116,74,252,389,53,350,293,212
2027-03-10T00:12:29,21,258,379,155,327,166,206,296,178,246
2027-03-10T00:12:30,96,109,48,373,153,191,194,75,189,400
2027-03-10T00:12:31,138,247,254,246,234,341,95,373,331,265
2027-03-10T00:12:32,353,56,164,396,29,390,294,150,256,222
2027-03-10T00:12:33,216,27,231,321,153,30,318,79,144,49
2027-03-10T00:12:34,151,169,31,254,359,168,316,128,20,307
2027-03-10T00:12:35,60,60,51,374,126,180,379,358,41,396
2027-03-10T00:12:36,351,323,235,41,290,353,183,359,165,355
2027-03-10T00:12:37,273,78,324,364,259,114,103,32,83,120
2027-03-10T00:12:38,374,397,122,220,308,87,351,171,370,244
2027-03-10T00:12:39,153,206,75,85,70,62,48,211,62,87
2027-03-10T00:12:40,294,337,65,299,141,94,177,36,367,26
2027-03-10T00:12:41,205,369,193,101,259,81,112,273,372,262
2027-03-10T00:12:42,349,77,323,358,44,283,367,278,164,125
2027-03-10T00:12:43,162,225,113,377,152,123,116,305,90,260
2027-03-10T00:12:44,99,369,123,253,210,138,327,373,59,228
2027-03-10T00:12:45,282,374,20,65,186,77,388,133,331,331
2027-03-10T00:12:46,281,308,166,186,189,323,386,98,235,88
2027-03-10T00:12:47,264,82,279,273,364,70,92,336,110,149
2027-03-10T00:12:48,397,206,105,29,262,339,336,58,270,99
2027-03-10T00:12:49,330,380,128,211,67,148,121,265,169,99
2027-03-10T00:12:50,215,188,232,113,302,373,272,197,281,173
2027-03-10T00:12:51,70,360,240,119,176,87,86,377,321,309
2027-03-10T00:12:52,279,127,30,270,277,340,367,219,42,276
2027-03-10T00:12:53,283,326,135,64,355,363,166,113,312,98
2027-03-10T00:12:54,38,266,182,64,382,287,200,345,42,143
2027-03-10T00:12:55,68,355,32,65,27,247,125,27,70,353
