Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-17T00:07:01,201,168,331,341,59,60,74,248,294,223
2025-12-17T00:07:02,228,384,191,111,381,209,146,320,313,26
2025-12-17T00:07:03,108,260,231,160,264,266,264,319,90,139
2025-12-17T00:07:04,30,243,52,216,161,346,390,141,198,53
2025-12-17T00:07:05,197,240,332,95,210,141,81,383,281,40
2025-12-17T00:07:06,111,370,328,123,375,28,340,264,55,211
2025-12-17T00:07:07,192,175,176,139,395,360,43,321,165,215
2025-12-17T00:07:08,162,388,252,174,160,324,339,170,251,131
2025-12-17T00:07:09,321,365,83,326,291,72,350,105,95,292
2025-12-17T00:07:10,23,155,235,268,306,262,64,174,208,372
2025-12-17T00:07:11,129,335,97,109,320,348,263,31,305,97
2025-12-17T00:07:12,99,172,79,147,235,84,79,370,400,398
2025-12-17T00:07:13,61,63,281,124,173,396,286,322,399,177
2025-12-17T00:07:14,91,211,187,290,371,131,184,23,313,233
2025-12-17T00:07:15,59,55,117,149,230,28,74,37,164,318
2025-12-17T00:07:16,280,209,282,157,226,227,125,67,65,353
2025-12-17T00:07:17,156,278,298,74,138,285,122,96,303,222
2025-12-17T00:07:18,227,263,230,197,92,338,44,159,380,188
2025-12-17T00:07:19,37,91,206,125,154,71,317,290,170,264
2025-12-17T00:07:20,176,308,59,201,221,349,123,318,349,153
2025-12-17T00:07:21,287,291,382,297,265,174,266,275,303,215
2025-12-17T00:07:22,265,146,110,208,200,48,333,199,60,124
2025-12-17T00:07:23,269,267,344,234,258,157,385,63,306,158
2025-12-17T00:07:24,307,171,353,112,293,57,146,305,103,276
2025-12-17T00:07:25,216,21,197,316,66,179,163,287,77,231
2025-12-17T00:07:26,252,32,180,198,35,351,176,37,51,301
2025-12-17T00:07:27,307,52,217,283,27,82,54,371,346,357
2025-12-17T00:07:28,39,295,299,269,167,262,60,363,78,171
2025-12-17T00:07:29,332,226,144,374,345,91,73,400,27,125
2025-12-17T00:07:30,84,84,267,152,171,57,284,80,95,65
2025-12-17T00:07:31,121,136,200,311,210,244,350,137,21,179
2025-12-17T00:07:32,395,161,25,325,213,153,361,145,100,181
2025-12-17T00:07:33,79,311,41,220,21,86,115,200,318,315
2025-12-17T00:07:34,249,103,222,216,349,50,310,395,101,358
2025-12-17T00:07:35,383,71,321,379,341,226,59,63,101,380
2025-12-17T00:07:36,289,31,79,262,59,326,194,340,388,195
2025-12-17T00:07:37,197,374,373,238,144,382,29,267,294,301
2025-12-17T00:07:38,115,208,229,58,225,122,303,389,236,272
2025-12-17T00:07:39,146,64,267,198,304,126,196,46,319,327
2025-12-17T00:07:40,83,62,72,61,101,272,256,363,389,286
2025-12-17T00:07:41,22,389,141,242,261,216,160,187,117,232
2025-12-17T00:07:42,111,353,23,100,155,128,385,218,306,354
2025-12-17T00:07:43,343,200,39,164,46,298,336,79,193,253
2025-12-17T00:07:44,377,197,332,328,142,370,318,396,224,113
2025-12-17T00:07:45,354,23,205,371,20,356,107,95,137,378
2025-12-17T00:07:46,231,110,302,374,357,356,71,248,345,225
2025-12-17T00:07:47,157,380,42,366,106,237,182,135,139,139
2025-12-17T00:07:48,378,385,290,35,229,34,182,162,152,305
2025-12-17T00:07:49,123,122,133,398,339,343,177,35,268,354
2025-12-17T00:07:50,112,340,301,194,381,392,383,35,163,333
2025-12-17T00:07:51,38,293,187,58,216,297,295,196,358,295
2025-12-17T00:07:52,130,193,292,26,235,37,341,277,101,142
2025-12-17T00:07:53,166,244,119,137,368,285,273,393,333,382
2025-12-17T00:07:54,190,264,365,59,300,49,359,324,399,370
2025-12-17T00:07:55,284,383,183,166,170,164,256,157,236,286
2025-12-17T00:07:56,234,377,207,280,311,73,316,88,73,346
2025-12-17T00:07:57,128,334,124,269,243,91,234,154,338,382
2025-12-17T00:07:58,242,269,395,314,303,365,71,133,315,176
2025-12-17T00:07:59,252,204,145,328,72,164,285,173,242,356
2025-12-17T00:08:00,114,321,42,211,301,253,144,369,26,71
2025-12-17T00:08:01,33,80,336,336,145,46,157,206,30,154
2025-12-17T00:08:02,388,349,291,376,64,291,297,228,181,169
2025-12-17T00:08:03,299,153,32,309,249,259,176,334,182,251
2025-12-17T00:08:04,263,175,292,241,250,159,397,221,255,343
2025-12-17T00:08:05,191,396,123,89,179,159,129,135,352,136
2025-12-17T00:08:06,371,141,62,340,154,145,149,276,84,297
2025-12-17T00:08:07,315,291,92,104,136,374,300,30,158,308
2025-12-17T00:08:08,119,199,216,231,336,299,145,82,100,33
2025-12-17T00:08:09,36,255,84,392,177,346,117,378,166,185
2025-12-17T00:08:10,302,384,374,348,274,165,255,146,382,317
2025-12-17T00:08:11,33,44,369,397,65,370,131,191,218,223
2025-12-17T00:08:12,33,57,300,175,118,289,271,162,64,324
2025-12-17T00:08:13,128,52,261,246,37,118,259,195,274,392
2025-12-17T00:08:14,368,154,68,261,130,244,292,345,196,160
2025-12-17T00:08:15,297,214,226,109,167,372,339,379,70,103
2025-12-17T00:08:16,110,36,112,183,359,83,268,49,178,362
2025-12-17T00:08:17,120,87,326,120,172,226,108,211,377,206
2025-12-17T00:08:18,171,92,285,391,382,307,106,73,203,319
2025-12-17T00:08:19,120,78,179,129,309,78,93,369,129,292
2025-12-17T00:08:20,147,172,176,204,145,300,179,384,80,186
2025-12-17T00:08:21,164,95,315,67,325,22,142,203,182,161
2025-12-17T00:08:22,306,397,384,311,129,93,21,286,186,360
2025-12-17T00:08:23,159,287,349,337,25,225,252,351,299,92
2025-12-17T00:08:24,326,257,85,297,285,260,193,64,376,274
2025-12-17T00:08:25,371,288,189,362,197,309,230,214,347,128
2025-12-17T00:08:26,118,352,115,107,23,326,256,359,39,135
2025-12-17T00:08:27,203,329,29,217,281,316,98,142,196,179
2025-12-17T00:08:28,88,211,190,254,236,245,323,296,359,164
2025-12-17T00:08:29,257,97,114,264,127,322,141,326,46,75
2025-12-17T00:08:30,50,187,109,273,386,337,289,37,242,213
2025-12-17T00:08:31,182,50,149,177,198,132,38,363,195,165
2025-12-17T00:08:32,391,235,118,270,216,204,353,93,74,258
2025-12-17T00:08:33,142,290,135,166,204,47,188,209,324,114
2025-12-17T00:08:34,374,356,229,354,341,148,100,144,153,272
2025-12-17T00:08:35,172,264,337,36,260,298,329,207,353,346
2025-12-17T00:08:36,230,238,270,346,396,334,279,116,203,110
2025-12-17T00:08:37,366,333,299,293,41,199,312,361,365,331
2025-12-17T00:08:38,219,162,139,29,79,28,273,269,223,243
2025-12-17T00:08:39,275,280,333,171,336,215,224,360,51,278
2025-12-17T00:08:40,181,374,152,326,123,243,168,286,125,116
2025-12-17T00:08:41,289,87,360,113,264,246,250,145,373,206
2025-12-17T00:08:42,91,389,265,47,358,350,185,128,261,341
2025-12-17T00:08:43,278,159,174,82,245,390,193,274,362,199
2025-12-17T00:08:44,59,212,269,317,260,23,243,156,180,199
2025-12-17T00:08:45,321,303,190,139,87,30,341,289,301,264
2025-12-17T00:08:46,215,65,319,196,67,168,301,127,212,282
2025-12-17T00:08:47,271,351,226,320,113,38,59,150,325,252
2025-12-17T00:08:48,385,154,214,172,295,87,72,286,72,56
2025-12-17T00:08:49,158,210,325,87,354,124,95,130,352,116
2025-12-17T00:08:50,361,73,361,178,340,104,144,61,116,82
2025-12-17T00:08:51,118,24,289,200,58,38,59,366,103,51
2025-12-17T00:08:52,47,361,141,315,262,393,156,366,111,309
2025-12-17T00:08:53,260,233,152,303,101,138,354,130,40,53
2025-12-17T00:08:54,214,265,60,71,168,348,170,306,175,313
2025-12-17T00:08:55,61,390,54,222,281,320,87,297,21,29
2025-12-17T00:08:56,125,348,281,51,24,123,289,21,257,212
2025-12-17T00:08:57,72,126,117,138,111,102,262,308,271,216
2025-12-17T00:08:58,290,294,349,80,120,323,320,81,322,298
2025-12-17T00:08:59,279,95,211,221,120,167,153,39,240,51
2025-12-17T00:09:00,34,322,326,180,81,55,50,319,28,292
2025-12-17T00:09:01,346,343,264,343,95,381,213,288,366,319
2025-12-17T00:09:02,146,44,288,347,187,111,55,299,24,138
2025-12-17T00:09:03,60,229,133,394,329,250,205,239,283,220
2025-12-17T00:09:04,366,395,84,239,254,282,312,25,283,104
2025-12-17T00:09:05,215,68,269,137,174,390,394,257,48,347
2025-12-17T00:09:06,208,287,398,141,144,317,193,99,196,293
2025-12-17T00:09:07,105,365,266,221,33,138,283,271,304,158
2025-12-17T00:09:08,111,271,56,374,40,31,89,387,152,312
2025-12-17T00:09:09,149,199,157,79,228,55,98,324,122,334
2025-12-17T00:09:10,22,88,35,345,176,61,288,214,127,96
2025-12-17T00:09:11,276,353,197,28,127,34,211,73,395,175
2025-12-17T00:09:12,226,160,80,215,209,316,202,57,262,90
2025-12-17T00:09:13,395,302,187,33,329,223,329,307,172,232
2025-12-17T00:09:14,93,221,181,223,94,43,353,84,348,185
2025-12-17T00:09:15,160,394,172,140,390,120,204,367,198,316
2025-12-17T00:09:16,230,29,235,357,274,127,207,32,133,245
2025-12-17T00:09:17,116,203,92,283,21,152,48,210,379,254
2025-12-17T00:09:18,347,319,76,20,234,161,135,355,184,237
2025-12-17T00:09:19,215,183,166,202,400,190,80,117,120,327
2025-12-17T00:09:20,90,253,384,42,306,78,118,272,253,157
2025-12-17T00:09:21,180,26,175,400,326,90,93,94,21,384
2025-12-17T00:09:22,29,382,136,219,393,283,152,204,66,353
2025-12-17T00:09:23,382,239,40,379,301,50,62,339,181,73
2025-12-17T00:09:24,38,283,399,190,71,147,127,125,325,141
2025-12-17T00:09:25,314,157,242,201,297,279,273,108,295,211
2025-12-17T00:09:26,245,322,231,188,208,195,367,114,42,222
2025-12-17T00:09:27,111,276,61,355,45,347,373,49,275,121
2025-12-17T00:09:28,117,331,263,278,266,310,348,251,139,148
2025-12-17T00:09:29,129,398,221,237,54,216,297,348,64,105
2025-12-17T00:09:30,126,131,109,80,388,59,123,367,155,41
2025-12-17T00:09:31,146,368,112,259,122,152,89,198,171,384
2025-12-17T00:09:32,290,134,99,346,22,235,371,298,377,213
2025-12-17T00:09:33,124,32,187,29,78,247,153,192,66,44
2025-12-17T00:09:34,113,347,345,86,282,251,280,75,281,276
2025-12-17T00:09:35,302,212,120,149,197,330,151,44,183,38
2025-12-17T00:09:36,75,332,100,236,145,230,277,229,273,215
2025-12-17T00:09:37,392,347,343,137,326,286,274,60,64,206
2025-12-17T00:09:38,117,258,194,255,84,295,147,44,340,160
2025-12-17T00:09:39,194,273,43,297,148,350,157,301,320,206
2025-12-17T00:09:40,264,162,165,189,338,48,38,57,157,367
2025-12-17T00:09:41,247,380,76,133,22,102,88,77,95,342
2025-12-17T00:09:42,175,25,199,319,103,67,332,373,203,77
2025-12-17T00:09:43,24,40,55,347,91,379,98,90,288,99
2025-12-17T00:09:44,267,286,344,93,42,355,57,21,105,199
2025-12-17T00:09:45,247,244,332,393,87,182,61,272,287,345
2025-12-17T00:09:46,156,318,279,166,62,60,167,106,391,187
2025-12-17T00:09:47,142,181,273,211,331,66,259,266,194,93
2025-12-17T00:09:48,86,133,393,271,136,227,121,72,237,166
2025-12-17T00:09:49,31,351,372,319,257,273,49,166,135,240
2025-12-17T00:09:50,399,276,382,119,47,373,125,314,101,314
2025-12-17T00:09:51,122,398,368,318,310,24,198,276,198,135
2025-12-17T00:09:52,333,200,375,258,124,298,394,28,246,49
2025-12-17T00:09:53,366,161,31,297,64,284,115,36,171,358
2025-12-17T00:09:54,366,282,379,253,355,21,224,322,374,173
2025-12-17T00:09:55,374,391,151,191,124,157,363,367,83,81
2025-12-17T00:09:56,169,21,270,311,328,166,306,176,206,136
2025-12-17T00:09:57,276,125,133,21,207,257,203,238,148,320
2025-12-17T00:09:58,386,182,213,217,216,243,182,58,335,211
2025-12-17T00:09:59,273,256,120,367,108,105,334,356,365,76
2025-12-17T00:10:00,287,43,399,100,308,349,57,193,70,22
2025-12-17T00:10:01,97,172,23,189,100,187,386,347,97,27
2025-12-17T00:10:02,125,373,121,213,273,329,176,237,194,252
2025-12-17T00:10:03,107,208,308,156,119,235,319,308,25,321
2025-12-17T00:10:04,169,300,112,391,235,155,274,345,303,219
2025-12-17T00:10:05,292,53,354,29,293,311,210,132,283,367
2025-12-17T00:10:06,33,100,180,302,117,373,145,64,224,80
2025-12-17T00:10:07,298,167,276,234,310,84,292,181,350,179
2025-12-17T00:10:08,387,214,37,137,361,171,332,106,224,302
2025-12-17T00:10:09,279,297,317,362,386,55,160,56,109,296
2025-12-17T00:10:10,97,40,236,358,305,333,251,254,276,394
2025-12-17T00:10:11,124,253,179,168,111,134,213,72,139,123
2025-12-17T00:10:12,208,157,42,145,127,77,260,115,186,351
2025-12-17T00:10:13,343,222,166,217,264,129,314,171,114,210
2025-12-17T00:10:14,247,359,344,69,314,29,52,385,138,98
2025-12-17T00:10:15,354,224,72,218,135,202,190,180,194,308
2025-12-17T00:10:16,359,171,294,250,72,226,113,345,272,63
2025-12-17T00:10:17,220,229,172,57,304,61,219,119,198,46
2025-12-17T00:10:18,382,232,251,222,29,135,31,38,387,326
2025-12-17T00:10:19,275,140,41,79,52,373,159,358,186,149
2025-12-17T00:10:20,148,282,203,341,51,173,341,342,119,121
2025-12-17T00:10:21,374,392,157,68,122,230,152,299,158,203
2025-12-17T00:10:22,357,140,257,358,140,79,226,240,122,377
2025-12-17T00:10:23,167,195,325,212,357,324,320,80,46,95
2025-12-17T00:10:24,69,331,281,310,383,22,309,202,318,176
2025-12-17T00:10:25,136,64,203,49,117,392,386,212,190,371
2025-12-17T00:10:26,168,398,345,294,300,253,74,374,60,56
2025-12-17T00:10:27,155,299,259,53,46,82,381,341,22,273
2025-12-17T00:10:28,317,293,394,258,249,388,284,348,183,130
2025-12-17T00:10:29,396,185,320,118,294,309,390,86,175,209
2025-12-17T00:10:30,40,335,125,183,241,261,372,369,345,263
2025-12-17T00:10:31,389,321,164,157,258,178,315,396,186,45
2025-12-17T00:10:32,75,236,297,25,125,52,191,397,280,265
2025-12-17T00:10:33,125,267,246,311,251,236,234,32,327,329
2025-12-17T00:10:34,132,399,219,238,154,195,311,169,251,234
2025-12-17T00:10:35,126,325,300,30,231,256,108,158,262,52
2025-12-17T00:10:36,118,268,337,373,373,109,194,102,356,89
2025-12-17T00:10:37,105,163,85,275,197,62,225,229,199,249
2025-12-17T00:10:38,354,87,396,80,184,88,172,221,83,240
2025-12-17T00:10:39,246,264,387,173,248,320,367,156,109,176
2025-12-17T00:10:40,362,289,310,273,172,387,252,288,143,162
2025-12-17T00:10:41,127,148,179,290,344,180,369,308,63,200
2025-12-17T00:10:42,329,177,50,75,214,128,109,132,343,49
2025-12-17T00:10:43,54,301,129,235,198,332,302,70,341,34
2025-12-17T00:10:44,155,22,203,50,113,364,340,47,284,155
2025-12-17T00:10:45,207,77,359,285,268,27,381,287,310,197
2025-12-17T00:10:46,156,21,63,355,173,375,196,355,353,395
2025-12-17T00:10:47,310,325,376,341,298,196,50,349,378,309
2025-12-17T00:10:48,205,160,31,81,180,394,216,339,194,142
2025-12-17T00:10:49,292,51,54,124,161,351,258,276,143,131
2025-12-17T00:10:50,364,247,24,347,163,249,127,192,58,226
2025-12-17T00:10:51,132,45,384,322,62,67,180,354,334,319
2025-12-17T00:10:52,45,62,298,87,218,51,170,62,252,231
2025-12-17T00:10:53,170,88,48,62,381,172,75,47,24,35
2025-12-17T00:10:54,143,339,31,223,123,354,225,254,69,124
2025-12-17T00:10:55,168,218,164,131,204,365,21,35,254,145
2025-12-17T00:10:56,73,159,120,229,336,175,377,352,225,151
2025-12-17T00:10:57,103,131,102,222,129,341,344,364,246,236
2025-12-17T00:10:58,130,355,159,86,138,348,270,370,186,45
2025-12-17T00:10:59,252,336,275,354,322,59,156,125,294,389
2025-12-17T00:11:00,323,284,263,263,91,84,393,382,303,367
2025-12-17T00:11:01,142,54,50,70,366,310,240,91,297,364
2025-12-17T00:11:02,176,104,24,258,336,246,31,284,294,52
2025-12-17T00:11:03,28,235,393,220,204,149,359,385,281,225
2025-12-17T00:11:04,102,352,84,184,33,319,331,280,193,71
2025-12-17T00:11:05,286,38,329,289,357,178,180,216,35,48
2025-12-17T00:11:06,121,20,89,374,118,127,30,54,286,179
2025-12-17T00:11:07,90,144,178,371,45,63,341,25,296,365
2025-12-17T00:11:08,106,366,103,400,27,255,101,258,389,102
2025-12-17T00:11:09,124,335,305,65,231,377,328,77,339,276
2025-12-17T00:11:10,185,128,100,312,227,265,44,87,312,338
2025-12-17T00:11:11,81,289,199,198,51,107,345,242,180,195
2025-12-17T00:11:12,126,112,36,165,277,32,218,143,339,263
2025-12-17T00:11:13,287,69,262,188,373,25,296,185,141,322
2025-12-17T00:11:14,344,268,101,160,261,244,95,261,281,177
2025-12-17T00:11:15,269,379,43,177,85,105,211,369,251,236
2025-12-17T00:11:16,92,132,288,186,369,106,182,47,400,249
2025-12-17T00:11:17,141,153,85,72,122,241,53,219,205,62
2025-12-17T00:11:18,258,186,210,321,181,207,334,237,53,83
2025-12-17T00:11:19,83,254,56,86,67,173,318,310,363,356
2025-12-17T00:11:20,59,257,49,103,181,41,327,265,25,112
2025-12-17T00:11:21,92,207,140,28,106,126,317,180,163,57
2025-12-17T00:11:22,136,81,202,135,330,165,32,20,395,93
2025-12-17T00:11:23,371,212,147,136,222,44,124,289,305,182
2025-12-17T00:11:24,258,61,166,192,264,340,287,312,92,66
2025-12-17T00:11:25,96,341,326,297,359,259,158,104,242,114
2025-12-17T00:11:26,323,135,33,184,65,337,333,290,391,349
2025-12-17T00:11:27,369,70,298,211,43,170,219,128,164,21
2025-12-17T00:11:28,332,24,194,360,128,139,199,58,185,223
2025-12-17T00:11:29,244,41,255,276,316,54,218,292,43,222
2025-12-17T00:11:30,163,321,333,219,132,300,286,119,185,341
2025-12-17T00:11:31,330,135,156,217,105,93,91,30,146,121
2025-12-17T00:11:32,129,327,111,181,29,367,38,375,151,300
2025-12-17T00:11:33,236,274,311,73,268,311,147,228,99,263
2025-12-17T00:11:34,29,361,302,362,171,152,387,356,104,136
2025-12-17T00:11:35,139,343,358,219,212,161,400,137,254,201
2025-12-17T00:11:36,157,321,263,381,245,387,248,331,242,99
2025-12-17T00:11:37,317,46,357,236,134,353,161,193,298,265
2025-12-17T00:11:38,390,372,59,92,245,107,168,379,70,387
2025-12-17T00:11:39,287,124,231,186,347,361,50,309,149,343
2025-12-17T00:11:40,380,162,313,130,248,240,289,54,342,323
2025-12-17T00:11:41,396,107,93,137,133,21,204,72,46,321
2025-12-17T00:11:42,136,391,202,111,205,273,256,282,158,375
2025-12-17T00:11:43,180,112,321,353,52,265,105,128,26,78
2025-12-17T00:11:44,305,139,245,341,127,224,46,90,390,387
2025-12-17T00:11:45,295,342,41,265,25,124,250,400,173,255
2025-12-17T00:11:46,153,357,330,201,198,189,44,247,39,260
2025-12-17T00:11:47,74,334,31,122,157,105,73,337,201,397
2025-12-17T00:11:48,181,231,140,74,246,303,332,114,225,250
2025-12-17T00:11:49,181,370,112,355,278,224,142,171,99,317
2025-12-17T00:11:50,206,349,51,230,41,256,289,53,183,320
2025-12-17T00:11:51,368,75,78,61,260,239,349,137,292,67
2025-12-17T00:11:52,377,267,225,305,271,267,120,188,42,304
2025-12-17T00:11:53,90,234,259,46,381,252,69,232,268,75
2025-12-17T00:11:54,74,92,186,74,128,168,79,300,181,238
2025-12-17T00:11:55,386,302,284,224,320,159,171,297,312,344
2025-12-17T00:11:56,286,346,47,141,383,159,337,184,38,340
2025-12-17T00:11:57,241,161,74,395,121,312,284,205,89,287
2025-12-17T00:11:58,60,166,276,63,325,251,81,276,280,33
2025-12-17T00:11:59,366,396,221,129,317,357,47,64,391,228
2025-12-17T00:12:00,74,298,204,396,84,134,236,163,123,116
2025-12-17T00:12:01,214,284,358,390,388,384,23,315,253,154
2025-12-17T00:12:02,299,190,384,113,49,93,67,31,289,23
2025-12-17T00:12:03,215,179,138,141,143,28,308,324,122,398
2025-12-17T00:12:04,196,100,83,182,59,292,220,28,60,322
2025-12-17T00:12:05,224,99,291,192,162,34,315,176,80,262
2025-12-17T00:12:06,295,276,368,66,362,369,102,165,143,90
2025-12-17T00:12:07,396,219,96,67,60,271,193,352,206,344
2025-12-17T00:12:08,118,56,172,169,29,53,246,240,159,300
2025-12-17T00:12:09,161,349,86,331,377,97,249,101,43,334
2025-12-17T00:12:10,291,57,193,97,169,392,339,131,280,371
2025-12-17T00:12:11,89,90,253,350,337,230,260,126,101,177
2025-12-17T00:12:12,164,162,220,124,203,263,339,66,352,243
2025-12-17T00:12:13,338,116,366,218,165,374,46,94,149,145
2025-12-17T00:12:14,203,226,78,39,208,283,316,72,179,293
2025-12-17T00:12:15,274,367,168,238,96,48,34,101,325,185
2025-12-17T00:12:16,372,40,372,385,115,207,139,304,35,74
2025-12-17T00:12:17,241,158,164,286,35,272,346,232,66,255
2025-12-17T00:12:18,364,153,73,33,220,66,94,273,220,98
2025-12-17T00:12:19,63,179,327,293,125,53,156,169,51,206
2025-12-17T00:12:20,157,143,112,92,357,256,345,39,84,329
2025-12-17T00:12:21,176,176,334,371,357,330,169,198,334,193
2025-12-17T00:12:22,143,257,279,108,112,325,335,82,195,51
2025-12-17T00:12:23,285,63,188,311,315,330,24,267,148,106
2025-12-17T00:12:24,101,377,238,312,225,87,168,241,60,378
2025-12-17T00:12:25,125,387,59,333,79,24,262,324,346,179
2025-12-17T00:12:26,291,227,323,38,134,275,269,249,192,221
2025-12-17T00:12:27,169,375,301,127,314,312,42,321,387,55
2025-12-17T00:12:28,281,243,29,223,49,38,359,222,46,274
2025-12-17T00:12:29,384,49,154,354,361,207,259,163,76,38
2025-12-17T00:12:30,235,159,277,319,243,236,277,147,377,246
2025-12-17T00:12:31,347,369,46,284,340,157,30,128,389,92
2025-12-17T00:12:32,389,90,196,391,365,153,366,374,305,256
2025-12-17T00:12:33,261,186,132,229,77,108,256,245,292,83
2025-12-17T00:12:34,285,89,62,338,69,166,107,49,321,223
2025-12-17T00:12:35,251,308,272,38,297,111,377,355,265,224
2025-12-17T00:12:36,31,319,350,32,182,350,339,245,191,52
2025-12-17T00:12:37,131,386,241,328,203,317,178,116,122,184
2025-12-17T00:12:38,166,334,114,357,310,339,178,199,112,204
2025-12-17T00:12:39,313,282,127,346,98,306,329,210,249,84
2025-12-17T00:12:40,193,142,231,277,39,73,77,326,349,329
2025-12-17T00:12:41,37,251,136,328,36,320,26,337,287,49
2025-12-17T00:12:42,239,290,75,123,198,56,314,195,94,28
2025-12-17T00:12:43,222,179,36,70,98,25,94,156,288,108
2025-12-17T00:12:44,62,73,245,108,81,51,114,130,383,310
2025-12-17T00:12:45,388,292,86,194,52,330,168,52,135,103
2025-12-17T00:12:46,380,246,145,378,261,179,162,25,357,318
2025-12-17T00:12:47,226,224,319,129,273,317,24,181,44,273
2025-12-17T00:12:48,206,390,351,235,189,361,177,123,310,218
2025-12-17T00:12:49,83,187,330,283,333,306,340,383,25,315
2025-12-17T00:12:50,160,135,66,70,124,139,295,400,397,88
2025-12-17T00:12:51,284,298,280,159,26,322,87,216,399,70
2025-12-17T00:12:52,398,175,341,148,295,243,400,31,101,386
2025-12-17T00:12:53,72,33,200,107,367,394,209,198,233,393
2025-12-17T00:12:54,35,244,256,65,334,148,323,104,372,115
2025-12-17T00:12:55,269,89,316,398,251,81,346,257,318,344
