Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-09T00:07:01,78,345,20,23,182,247,321,282,43,72
2026-12-09T00:07:02,166,151,149,240,346,206,94,290,294,66
2026-12-09T00:07:03,27,53,251,156,157,274,192,195,175,108
2026-12-09T00:07:04,385,40,83,149,332,398,62,344,107,134
2026-12-09T00:07:05,25,152,180,280,57,176,51,228,259,332
2026-12-09T00:07:06,228,55,341,269,119,258,349,43,177,152
2026-12-09T00:07:07,294,59,333,291,51,305,106,312,58,145
2026-12-09T00:07:08,59,280,287,103,291,112,62,399,227,271
2026-12-09T00:07:09,274,225,265,320,348,246,117,32,32,60
2026-12-09T00:07:10,343,155,25,108,159,232,74,311,368,220
2026-12-09T00:07:11,257,192,270,219,257,339,24,298,88,252
2026-12-09T00:07:12,384,257,305,115,264,293,117,276,278,289
2026-12-09T00:07:13,347,187,82,331,187,336,182,202,36,223
2026-12-09T00:07:14,300,137,378,219,92,199,324,26,290,185
2026-12-09T00:07:15,63,304,261,397,365,363,265,149,150,71
2026-12-09T00:07:16,255,22,182,29,38,211,103,276,109,321
2026-12-09T00:07:17,186,141,242,46,261,291,275,339,317,390
2026-12-09T00:07:18,268,218,397,96,339,283,182,149,351,109
2026-12-09T00:07:19,205,354,183,66,302,338,277,98,242,126
2026-12-09T00:07:20,117,190,246,248,257,208,85,29,191,143
2026-12-09T00:07:21,348,379,397,319,194,228,227,374,379,113
2026-12-09T00:07:22,393,294,208,244,320,144,212,93,213,35
2026-12-09T00:07:23,314,311,266,352,140,301,133,81,54,189
2026-12-09T00:07:24,199,196,218,346,255,56,220,134,57,314
2026-12-09T00:07:25,298,49,107,372,283,360,245,52,394,396
2026-12-09T00:07:26,36,264,145,143,161,33,327,321,60,390
2026-12-09T00:07:27,294,43,320,94,247,94,271,390,175,285
2026-12-09T00:07:28,120,253,369,224,217,265,355,196,285,330
2026-12-09T00:07:29,283,351,171,76,310,83,150,108,305,366
2026-12-09T00:07:30,279,352,289,91,236,89,344,252,96,195
2026-12-09T00:07:31,103,42,244,103,295,111,136,39,45,118
2026-12-09T00:07:32,376,142,85,299,174,354,89,116,227,304
2026-12-09T00:07:33,227,336,74,319,379,184,24,260,278,180
2026-12-09T00:07:34,162,242,74,252,272,133,214,158,399,115
2026-12-09T00:07:35,260,83,270,126,168,33,369,237,109,327
2026-12-09T00:07:36,216,240,102,22,116,36,386,75,175,155
2026-12-09T00:07:37,367,210,138,303,44,21,125,224,111,240
2026-12-09T00:07:38,169,234,150,165,91,173,358,327,226,64
2026-12-09T00:07:39,22,391,334,194,255,24,22,136,106,76
2026-12-09T00:07:40,351,323,139,210,21,364,260,47,37,29
2026-12-09T00:07:41,337,266,336,116,269,219,77,107,377,87
2026-12-09T00:07:42,265,209,212,138,47,111,347,287,175,338
2026-12-09T00:07:43,185,311,251,72,48,195,327,344,103,330
2026-12-09T00:07:44,179,352,181,92,236,371,356,322,377,334
2026-12-09T00:07:45,45,393,308,151,237,36,278,160,303,263
2026-12-09T00:07:46,232,150,329,176,196,283,67,35,72,34
2026-12-09T00:07:47,212,187,144,41,116,69,369,272,253,312
2026-12-09T00:07:48,213,210,44,315,39,347,178,361,275,164
2026-12-09T00:07:49,100,311,42,136,357,32,389,273,316,127
2026-12-09T00:07:50,342,347,147,324,309,385,45,37,387,351
2026-12-09T00:07:51,328,311,208,376,174,57,243,367,368,359
2026-12-09T00:07:52,238,102,191,141,349,55,283,348,66,314
2026-12-09T00:07:53,83,267,210,269,321,262,347,327,98,321
2026-12-09T00:07:54,23,258,247,285,295,385,34,103,347,200
2026-12-09T00:07:55,387,29,320,90,187,202,381,333,76,65
2026-12-09T00:07:56,108,283,27,48,33,185,207,100,145,237
2026-12-09T00:07:57,300,264,353,207,41,259,356,77,390,106
2026-12-09T00:07:58,256,149,67,269,353,122,110,311,197,105
2026-12-09T00:07:59,383,306,255,37,136,355,237,142,59,115
2026-12-09T00:08:00,172,177,327,199,273,307,166,34,32,172
2026-12-09T00:08:01,254,263,392,285,88,95,154,346,165,216
2026-12-09T00:08:02,234,396,89,264,258,180,222,278,358,254
2026-12-09T00:08:03,36,295,223,344,90,121,374,119,242,137
2026-12-09T00:08:04,309,86,338,59,192,265,271,86,267,76
2026-12-09T00:08:05,76,38,85,363,124,305,220,339,129,187
2026-12-09T00:08:06,32,311,81,37,189,25,385,183,311,57
2026-12-09T00:08:07,128,202,172,316,123,303,124,268,261,240
2026-12-09T00:08:08,59,252,31,178,386,303,351,32,148,284
2026-12-09T00:08:09,45,398,46,367,361,276,374,337,266,380
2026-12-09T00:08:10,337,250,292,75,217,247,222,140,169,351
2026-12-09T00:08:11,294,383,393,152,101,280,29,132,349,220
2026-12-09T00:08:12,314,351,246,181,57,296,103,292,302,102
2026-12-09T00:08:13,189,42,283,257,141,170,229,225,86,138
2026-12-09T00:08:14,328,40,119,371,260,192,397,302,265,377
2026-12-09T00:08:15,36,136,161,64,396,184,183,224,322,30
2026-12-09T00:08:16,76,233,78,66,252,362,51,178,234,220
2026-12-09T00:08:17,329,265,229,340,380,299,59,391,113,42
2026-12-09T00:08:18,51,300,171,395,297,294,242,148,42,385
2026-12-09T00:08:19,178,282,279,251,250,337,95,174,340,395
2026-12-09T00:08:20,382,250,285,223,129,293,243,182,247,394
2026-12-09T00:08:21,35,21,250,67,362,155,24,315,189,341
2026-12-09T00:08:22,377,131,191,315,227,360,204,51,228,123
2026-12-09T00:08:23,104,65,377,104,385,85,358,201,282,68
2026-12-09T00:08:24,131,277,311,40,315,288,246,132,300,180
2026-12-09T00:08:25,211,73,376,394,243,203,331,277,330,283
2026-12-09T00:08:26,225,197,374,98,51,275,130,307,292,171
2026-12-09T00:08:27,298,256,370,393,95,208,400,344,22,396
2026-12-09T00:08:28,298,374,307,379,146,333,386,286,305,177
2026-12-09T00:08:29,137,20,158,30,235,139,305,291,99,274
2026-12-09T00:08:30,184,145,137,43,96,95,194,397,156,251
2026-12-09T00:08:31,109,326,145,92,373,146,105,230,398,86
2026-12-09T00:08:32,114,337,357,44,44,320,78,344,299,244
2026-12-09T00:08:33,261,202,124,398,75,316,255,315,356,167
2026-12-09T00:08:34,331,155,385,20,262,163,136,219,63,165
2026-12-09T00:08:35,52,172,52,125,227,40,353,377,392,74
2026-12-09T00:08:36,264,84,67,281,161,158,78,189,338,22
2026-12-09T00:08:37,306,220,243,368,216,35,74,253,201,233
2026-12-09T00:08:38,100,142,349,60,212,238,140,375,321,341
2026-12-09T00:08:39,399,116,247,114,73,229,97,315,290,270
2026-12-09T00:08:40,79,224,76,144,326,64,281,199,57,229
2026-12-09T00:08:41,163,261,115,359,242,267,187,49,179,96
2026-12-09T00:08:42,65,383,292,95,84,186,73,30,170,400
2026-12-09T00:08:43,318,237,124,171,328,333,287,224,283,320
2026-12-09T00:08:44,348,55,324,66,219,248,340,271,256,237
2026-12-09T00:08:45,130,104,268,61,360,221,322,221,325,370
2026-12-09T00:08:46,379,59,175,202,241,172,374,33,164,184
2026-12-09T00:08:47,195,354,206,224,257,134,244,105,263,152
2026-12-09T00:08:48,187,60,256,168,275,152,138,70,201,301
2026-12-09T00:08:49,246,217,162,174,328,303,285,165,301,331
2026-12-09T00:08:50,132,273,91,217,34,281,387,186,98,94
2026-12-09T00:08:51,333,62,36,322,243,312,130,153,234,335
2026-12-09T00:08:52,144,58,274,197,249,216,243,185,102,125
2026-12-09T00:08:53,379,254,117,356,383,300,162,233,102,379
2026-12-09T00:08:54,32,229,246,385,340,151,64,78,342,71
2026-12-09T00:08:55,316,367,128,205,220,176,283,250,339,228
2026-12-09T00:08:56,318,326,280,200,298,76,90,35,278,372
2026-12-09T00:08:57,159,106,283,360,37,265,152,205,117,310
2026-12-09T00:08:58,89,211,359,261,79,387,115,327,139,172
2026-12-09T00:08:59,215,60,29,296,317,224,352,30,211,310
2026-12-09T00:09:00,330,205,50,211,65,349,157,103,219,248
2026-12-09T00:09:01,290,54,348,362,291,52,132,69,126,281
2026-12-09T00:09:02,179,137,168,230,340,241,39,22,299,157
2026-12-09T00:09:03,172,169,386,226,253,60,322,78,337,278
2026-12-09T00:09:04,245,345,46,248,362,386,301,349,120,288
2026-12-09T00:09:05,226,136,262,396,125,79,174,350,189,66
2026-12-09T00:09:06,387,106,388,393,83,269,365,308,33,258
2026-12-09T00:09:07,226,219,323,72,216,44,343,380,273,307
2026-12-09T00:09:08,146,71,132,390,379,201,314,209,78,203
2026-12-09T00:09:09,328,366,304,127,276,121,262,124,93,28
2026-12-09T00:09:10,82,380,22,342,391,389,160,269,286,319
2026-12-09T00:09:11,340,97,341,182,385,117,332,194,242,325
2026-12-09T00:09:12,350,211,97,220,259,393,105,158,348,299
2026-12-09T00:09:13,394,357,342,225,376,234,192,297,77,220
2026-12-09T00:09:14,229,215,61,334,154,20,110,243,331,378
2026-12-09T00:09:15,68,116,76,37,214,373,177,240,319,56
2026-12-09T00:09:16,117,151,344,223,230,317,119,379,196,127
2026-12-09T00:09:17,157,316,284,99,400,189,137,22,148,386
2026-12-09T00:09:18,30,362,301,196,195,253,167,52,169,297
2026-12-09T00:09:19,357,351,215,323,144,347,63,327,44,226
2026-12-09T00:09:20,115,236,110,135,93,124,90,262,393,360
2026-12-09T00:09:21,270,96,256,318,396,20,262,80,187,321
2026-12-09T00:09:22,20,242,175,211,225,21,218,309,62,268
2026-12-09T00:09:23,290,106,397,388,142,23,40,76,95,188
2026-12-09T00:09:24,377,389,130,122,253,190,95,243,355,381
2026-12-09T00:09:25,315,184,347,60,199,291,340,117,145,62
2026-12-09T00:09:26,110,175,44,170,228,393,176,323,114,314
2026-12-09T00:09:27,286,371,75,359,137,69,241,159,364,84
2026-12-09T00:09:28,92,141,284,100,44,57,271,249,377,275
2026-12-09T00:09:29,259,158,60,364,373,83,75,120,251,75
2026-12-09T00:09:30,67,79,190,62,187,80,37,364,299,397
2026-12-09T00:09:31,107,277,42,129,209,216,131,114,48,175
2026-12-09T00:09:32,21,38,393,187,75,150,87,257,192,393
2026-12-09T00:09:33,213,251,51,248,306,271,315,153,347,192
2026-12-09T00:09:34,229,264,192,243,105,195,60,330,359,241
2026-12-09T00:09:35,229,340,348,92,285,347,117,249,122,221
2026-12-09T00:09:36,306,286,253,166,96,230,29,56,234,191
2026-12-09T00:09:37,242,116,194,239,333,147,92,201,190,343
2026-12-09T00:09:38,100,154,125,372,77,326,284,220,205,332
2026-12-09T00:09:39,31,223,135,395,167,152,44,358,113,182
2026-12-09T00:09:40,164,79,210,148,292,104,306,210,207,294
2026-12-09T00:09:41,245,196,284,331,117,24,349,106,339,378
2026-12-09T00:09:42,355,202,353,56,74,315,106,34,179,156
2026-12-09T00:09:43,259,178,144,57,290,333,213,312,396,116
2026-12-09T00:09:44,151,336,87,111,186,132,294,246,107,48
2026-12-09T00:09:45,268,55,207,369,104,156,391,347,148,89
2026-12-09T00:09:46,271,224,127,234,334,189,20,356,344,247
2026-12-09T00:09:47,359,265,392,32,195,37,214,201,161,369
2026-12-09T00:09:48,116,322,62,35,259,250,383,38,381,22
2026-12-09T00:09:49,45,232,368,139,176,26,243,116,159,47
2026-12-09T00:09:50,131,175,256,364,253,152,240,320,178,65
2026-12-09T00:09:51,371,125,352,347,370,179,361,126,82,173
2026-12-09T00:09:52,48,280,72,210,167,23,48,217,259,290
2026-12-09T00:09:53,30,194,133,223,205,303,333,276,45,384
2026-12-09T00:09:54,175,396,216,226,154,278,233,358,201,243
2026-12-09T00:09:55,138,152,136,282,397,24,139,240,154,366
2026-12-09T00:09:56,288,239,343,169,29,28,89,381,342,346
2026-12-09T00:09:57,131,304,329,313,129,275,251,220,287,263
2026-12-09T00:09:58,92,397,337,136,220,213,287,379,105,300
2026-12-09T00:09:59,338,117,91,189,166,301,288,32,265,118
2026-12-09T00:10:00,211,175,108,346,93,245,292,236,106,47
2026-12-09T00:10:01,119,98,315,107,348,263,72,395,294,183
2026-12-09T00:10:02,123,178,64,72,138,336,254,214,66,241
2026-12-09T00:10:03,274,213,384,103,74,259,315,306,157,53
2026-12-09T00:10:04,51,210,388,293,53,123,334,176,323,249
2026-12-09T00:10:05,165,56,295,207,97,205,55,146,323,250
2026-12-09T00:10:06,384,205,123,252,345,224,200,109,304,265
2026-12-09T00:10:07,327,56,104,85,154,340,231,67,168,25
2026-12-09T00:10:08,195,258,326,326,290,150,143,41,228,245
2026-12-09T00:10:09,93,254,212,323,326,392,112,389,39,292
2026-12-09T00:10:10,393,214,330,24,300,139,321,86,54,196
2026-12-09T00:10:11,249,268,200,250,57,239,202,242,233,149
2026-12-09T00:10:12,79,346,169,363,212,42,224,49,300,23
2026-12-09T00:10:13,186,147,256,368,60,21,293,180,155,353
2026-12-09T00:10:14,152,70,304,35,81,36,156,90,274,362
2026-12-09T00:10:15,181,231,390,175,142,130,207,154,206,262
2026-12-09T00:10:16,256,247,168,109,327,157,371,191,28,58
2026-12-09T00:10:17,39,215,374,185,280,176,136,131,138,121
2026-12-09T00:10:18,84,398,136,82,99,204,242,394,337,243
2026-12-09T00:10:19,34,122,183,30,162,351,30,272,379,395
2026-12-09T00:10:20,331,199,90,100,339,369,101,351,267,95
2026-12-09T00:10:21,161,75,99,45,346,364,293,193,223,339
2026-12-09T00:10:22,318,385,226,46,48,83,272,294,139,363
2026-12-09T00:10:23,128,75,177,62,350,127,301,290,100,36
2026-12-09T00:10:24,33,48,89,381,229,207,259,308,281,21
2026-12-09T00:10:25,368,315,184,205,367,354,246,208,100,308
2026-12-09T00:10:26,115,302,207,383,253,269,89,251,25,65
2026-12-09T00:10:27,253,367,352,135,51,163,325,95,107,389
2026-12-09T00:10:28,247,376,358,65,87,204,278,25,149,153
2026-12-09T00:10:29,246,110,244,373,89,84,355,306,301,206
2026-12-09T00:10:30,134,204,217,291,65,118,28,155,219,32
2026-12-09T00:10:31,105,302,352,356,399,28,313,103,96,263
2026-12-09T00:10:32,264,269,187,37,338,389,167,23,165,351
2026-12-09T00:10:33,326,28,165,332,296,324,399,297,126,112
2026-12-09T00:10:34,183,400,343,27,399,202,145,386,154,189
2026-12-09T00:10:35,243,296,164,355,81,42,262,70,133,69
2026-12-09T00:10:36,249,147,156,63,261,71,396,92,256,287
2026-12-09T00:10:37,100,113,297,310,54,322,244,193,358,26
2026-12-09T00:10:38,113,89,387,79,368,339,303,198,273,64
2026-12-09T00:10:39,253,118,318,340,361,213,71,396,40,104
2026-12-09T00:10:40,389,343,52,381,399,331,151,352,213,87
2026-12-09T00:10:41,133,177,49,156,350,48,67,23,195,27
2026-12-09T00:10:42,328,339,294,196,308,246,129,173,285,202
2026-12-09T00:10:43,115,284,169,149,232,180,108,266,330,368
2026-12-09T00:10:44,374,66,161,277,238,106,383,240,295,65
2026-12-09T00:10:45,276,130,315,235,71,113,33,304,328,363
2026-12-09T00:10:46,250,238,231,115,53,373,365,39,185,84
2026-12-09T00:10:47,265,189,84,145,344,263,249,249,210,338
2026-12-09T00:10:48,48,144,50,265,308,123,255,284,47,68
2026-12-09T00:10:49,95,276,114,307,385,229,157,123,400,373
2026-12-09T00:10:50,205,159,216,224,259,281,254,83,263,178
2026-12-09T00:10:51,117,160,172,79,218,397,309,215,299,169
2026-12-09T00:10:52,344,77,354,134,382,264,332,321,177,52
2026-12-09T00:10:53,228,215,67,61,206,167,156,385,394,161
2026-12-09T00:10:54,22,22,157,172,259,108,52,155,282,92
2026-12-09T00:10:55,357,74,228,157,262,206,145,356,180,230
2026-12-09T00:10:56,209,202,254,388,198,331,144,329,327,134
2026-12-09T00:10:57,298,388,203,164,286,340,397,52,64,322
2026-12-09T00:10:58,140,216,30,281,238,167,279,375,192,370
2026-12-09T00:10:59,305,95,258,124,158,176,304,52,52,101
2026-12-09T00:11:00,164,291,331,48,189,44,58,60,279,264
2026-12-09T00:11:01,245,374,361,41,391,73,189,256,384,362
2026-12-09T00:11:02,42,135,162,298,57,114,142,61,373,273
2026-12-09T00:11:03,82,366,117,316,111,93,26,130,60,150
2026-12-09T00:11:04,179,81,217,135,387,54,47,96,217,135
2026-12-09T00:11:05,293,282,299,188,329,311,60,75,268,149
2026-12-09T00:11:06,239,203,225,295,145,194,200,254,187,53
2026-12-09T00:11:07,213,177,255,208,241,314,213,131,360,163
2026-12-09T00:11:08,189,30,338,198,271,203,46,122,48,273
2026-12-09T00:11:09,363,301,203,131,27,23,77,41,290,286
2026-12-09T00:11:10,110,245,281,298,82,326,151,47,288,211
2026-12-09T00:11:11,305,239,81,259,95,120,136,182,100,41
2026-12-09T00:11:12,133,263,104,335,177,34,24,115,170,142
2026-12-09T00:11:13,335,150,314,284,175,317,58,266,117,381
2026-12-09T00:11:14,82,254,251,319,293,52,323,259,79,77
2026-12-09T00:11:15,305,155,53,68,367,149,322,217,261,106
2026-12-09T00:11:16,235,334,81,329,357,137,269,148,329,221
2026-12-09T00:11:17,386,61,217,143,371,131,283,266,44,199
2026-12-09T00:11:18,73,63,133,274,263,366,125,268,289,127
2026-12-09T00:11:19,237,220,114,369,329,387,84,142,269,79
2026-12-09T00:11:20,24,22,37,173,312,219,337,374,228,362
2026-12-09T00:11:21,363,321,353,181,74,121,273,216,354,161
2026-12-09T00:11:22,336,30,173,211,345,372,113,90,123,306
2026-12-09T00:11:23,241,311,279,115,60,55,207,292,196,325
2026-12-09T00:11:24,64,154,173,46,386,164,102,350,218,197
2026-12-09T00:11:25,387,151,340,138,383,345,276,256,331,361
2026-12-09T00:11:26,169,132,336,51,192,33,124,78,95,25
2026-12-09T00:11:27,266,288,56,35,301,288,319,345,64,173
2026-12-09T00:11:28,150,135,242,115,215,172,71,68,35,48
2026-12-09T00:11:29,285,390,252,269,383,98,275,93,395,387
2026-12-09T00:11:30,152,302,123,62,178,383,193,78,394,272
2026-12-09T00:11:31,341,131,323,399,395,323,67,385,32,277
2026-12-09T00:11:32,81,359,321,341,153,191,360,92,284,307
2026-12-09T00:11:33,66,173,366,24,24,142,201,213,326,210
2026-12-09T00:11:34,85,153,302,173,43,69,349,289,61,345
2026-12-09T00:11:35,42,346,238,337,361,156,156,80,131,247
2026-12-09T00:11:36,178,293,120,313,373,172,141,327,30,283
2026-12-09T00:11:37,230,82,208,328,244,315,323,354,397,148
2026-12-09T00:11:38,94,230,70,30,316,37,56,25,162,184
2026-12-09T00:11:39,21,256,255,92,70,295,172,184,25,75
2026-12-09T00:11:40,201,103,220,304,373,296,352,359,219,132
2026-12-09T00:11:41,288,394,129,394,265,42,206,270,174,246
2026-12-09T00:11:42,113,131,160,204,154,87,363,145,172,36
2026-12-09T00:11:43,106,328,82,200,56,312,32,222,228,131
2026-12-09T00:11:44,265,266,48,395,171,385,200,122,252,28
2026-12-09T00:11:45,145,345,389,345,198,45,81,94,270,49
2026-12-09T00:11:46,212,25,164,387,300,244,181,59,344,125
2026-12-09T00:11:47,100,311,149,77,379,245,341,313,170,105
2026-12-09T00:11:48,331,382,57,204,147,140,347,212,333,172
2026-12-09T00:11:49,49,114,387,229,78,370,178,203,141,162
2026-12-09T00:11:50,355,127,92,360,286,296,269,35,91,64
2026-12-09T00:11:51,21,312,382,361,100,332,219,283,183,151
2026-12-09T00:11:52,173,86,324,335,115,307,65,84,159,345
2026-12-09T00:11:53,153,210,368,83,72,128,34,166,353,94
2026-12-09T00:11:54,41,220,43,181,382,135,192,235,364,166
2026-12-09T00:11:55,146,368,328,236,62,110,341,368,38,85
2026-12-09T00:11:56,213,73,45,120,390,73,93,75,72,353
2026-12-09T00:11:57,90,287,153,132,105,135,276,345,306,367
2026-12-09T00:11:58,98,398,298,122,232,135,152,74,306,233
2026-12-09T00:11:59,338,109,195,93,284,23,39,330,70,209
2026-12-09T00:12:00,237,249,269,34,111,182,255,320,145,229
2026-12-09T00:12:01,33,295,78,214,346,189,369,223,143,400
2026-12-09T00:12:02,362,138,265,253,126,51,185,178,236,344
2026-12-09T00:12:03,73,141,190,141,135,396,231,285,277,362
2026-12-09T00:12:04,43,283,87,88,306,356,176,262,213,158
2026-12-09T00:12:05,56,314,234,373,246,365,142,294,341,129
2026-12-09T00:12:06,376,399,71,211,358,272,203,278,284,193
2026-12-09T00:12:07,24,24,88,240,131,241,333,253,123,252
2026-12-09T00:12:08,98,73,85,371,312,124,156,99,135,386
2026-12-09T00:12:09,350,45,396,301,340,206,180,58,125,300
2026-12-09T00:12:10,62,129,234,316,175,371,119,195,158,346
2026-12-09T00:12:11,310,352,197,381,307,394,278,319,241,263
2026-12-09T00:12:12,97,82,116,327,27,173,25,144,136,221
2026-12-09T00:12:13,38,261,320,122,71,151,177,277,311,366
2026-12-09T00:12:14,37,149,395,241,294,374,319,319,48,47
2026-12-09T00:12:15,112,114,30,63,220,107,147,120,372,249
2026-12-09T00:12:16,193,142,171,32,392,72,142,178,145,70
2026-12-09T00:12:17,310,366,170,48,53,214,397,363,281,375
2026-12-09T00:12:18,386,276,235,43,140,330,97,357,374,278
2026-12-09T00:12:19,63,305,166,217,296,321,356,277,166,72
2026-12-09T00:12:20,342,48,228,176,220,211,176,312,392,192
2026-12-09T00:12:21,378,362,229,361,200,219,90,298,321,275
2026-12-09T00:12:22,310,167,89,224,282,154,109,202,207,64
2026-12-09T00:12:23,363,31,148,135,172,153,66,230,171,283
2026-12-09T00:12:24,396,186,270,257,51,181,147,159,39,104
2026-12-09T00:12:25,350,350,267,211,386,269,236,311,266,298
2026-12-09T00:12:26,362,218,117,282,284,130,142,224,71,381
2026-12-09T00:12:27,202,237,66,58,208,217,26,76,382,332
2026-12-09T00:12:28,385,276,386,184,152,281,150,57,141,303
2026-12-09T00:12:29,400,398,398,287,29,266,384,124,398,247
2026-12-09T00:12:30,67,234,161,197,268,345,378,174,115,239
2026-12-09T00:12:31,28,127,249,287,308,120,228,98,281,353
2026-12-09T00:12:32,319,312,335,41,292,216,124,23,128,325
2026-12-09T00:12:33,323,381,84,250,384,81,358,54,24,304
2026-12-09T00:12:34,349,312,375,136,353,177,127,360,255,153
2026-12-09T00:12:35,311,264,369,388,130,211,25,190,346,216
2026-12-09T00:12:36,227,358,125,352,329,142,361,364,190,152
2026-12-09T00:12:37,146,373,83,148,230,307,378,375,209,181
2026-12-09T00:12:38,83,104,211,280,264,276,105,322,311,60
2026-12-09T00:12:39,38,266,28,379,210,287,273,188,99,343
2026-12-09T00:12:40,177,84,346,54,115,149,296,400,81,398
2026-12-09T00:12:41,185,313,199,219,46,165,285,159,386,49
2026-12-09T00:12:42,210,355,257,70,254,31,342,242,198,64
2026-12-09T00:12:43,346,39,365,309,91,319,234,318,164,215
2026-12-09T00:12:44,286,150,378,23,144,279,151,109,28,74
2026-12-09T00:12:45,24,292,153,354,66,141,342,154,270,29
2026-12-09T00:12:46,60,362,233,310,360,79,143,102,21,175
2026-12-09T00:12:47,285,328,289,83,102,259,89,192,95,173
2026-12-09T00:12:48,375,46,370,304,392,310,24,285,21,189
2026-12-09T00:12:49,224,210,80,309,386,337,168,164,63,354
2026-12-09T00:12:50,145,305,377,230,233,142,367,253,347,330
2026-12-09T00:12:51,139,309,322,253,105,63,71,138,52,111
2026-12-09T00:12:52,381,296,127,24,351,226,39,252,49,346
2026-12-09T00:12:53,130,287,261,198,368,25,155,254,271,267
2026-12-09T00:12:54,130,365,246,95,326,367,170,123,177,90
2026-12-09T00:12:55,174,327,62,105,61,112,341,157,329,265
2026-12-09T00:12:56,132,386,348,119,384,66,114,342,291,99
