Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-12T01:29:04,313,72,226,131,261,78,307,343,69,350
2027-05-12T01:29:05,61,266,364,311,244,164,240,364,276,59
2027-05-12T01:29:06,275,166,257,379,193,384,119,270,111,48
2027-05-12T01:29:07,257,228,170,240,186,87,267,127,54,297
2027-05-12T01:29:08,214,115,29,248,361,387,312,30,85,121
2027-05-12T01:29:09,163,361,276,53,181,163,196,166,146,195
2027-05-12T01:29:10,55,82,321,134,307,158,116,75,20,105
2027-05-12T01:29:11,390,27,217,35,152,43,356,27,391,190
2027-05-12T01:29:12,21,343,264,393,53,303,337,184,69,364
2027-05-12T01:29:13,115,244,332,199,177,399,158,377,113,219
2027-05-12T01:29:14,395,193,55,363,343,30,103,337,161,256
2027-05-12T01:29:15,392,114,33,331,87,270,266,120,316,397
2027-05-12T01:29:16,100,278,395,281,222,392,23,235,229,70
2027-05-12T01:29:17,222,154,255,106,157,137,112,114,293,313
2027-05-12T01:29:18,303,171,322,213,270,56,230,326,20,50
2027-05-12T01:29:19,20,64,272,241,125,191,261,148,153,275
2027-05-12T01:29:20,348,248,347,157,244,275,394,97,62,395
2027-05-12T01:29:21,139,36,378,384,225,146,69,71,300,169
2027-05-12T01:29:22,155,108,228,89,325,196,358,99,384,277
2027-05-12T01:29:23,364,157,91,283,328,168,38,144,378,41
2027-05-12T01:29:24,186,241,236,394,46,202,235,301,333,218
2027-05-12T01:29:25,71,222,150,176,254,176,174,334,257,384
2027-05-12T01:29:26,351,243,287,53,379,162,258,186,234,322
2027-05-12T01:29:27,256,189,240,215,270,135,245,170,399,346
2027-05-12T01:29:28,134,328,258,218,99,175,355,52,70,201
2027-05-12T01:29:29,383,64,83,125,154,255,107,283,370,41
2027-05-12T01:29:30,345,136,123,242,288,397,348,286,217,372
2027-05-12T01:29:31,293,144,223,286,212,156,278,148,383,233
2027-05-12T01:29:32,380,391,229,146,373,20,199,232,119,95
2027-05-12T01:29:33,302,236,51,179,238,138,262,380,375,160
2027-05-12T01:29:34,87,312,147,104,322,279,76,243,164,181
2027-05-12T01:29:35,326,263,234,277,40,389,358,353,322,395
2027-05-12T01:29:36,146,373,239,249,231,283,254,272,23,46
2027-05-12T01:29:37,347,158,264,325,125,131,39,174,279,35
2027-05-12T01:29:38,262,38,288,144,288,319,191,91,351,199
2027-05-12T01:29:39,313,352,260,44,382,354,168,360,363,250
2027-05-12T01:29:40,266,113,30,80,109,267,254,270,181,261
2027-05-12T01:29:41,264,195,72,319,358,371,380,27,386,291
2027-05-12T01:29:42,65,145,328,396,279,364,340,96,293,310
2027-05-12T01:29:43,226,79,285,118,394,66,314,77,223,334
2027-05-12T01:29:44,96,157,350,113,343,103,53,265,26,304
2027-05-12T01:29:45,120,319,193,232,22,350,380,160,183,46
2027-05-12T01:29:46,296,321,23,373,127,203,65,241,357,163
2027-05-12T01:29:47,253,354,79,374,54,225,122,101,191,373
2027-05-12T01:29:48,248,81,290,38,137,106,139,31,24,151
2027-05-12T01:29:49,38,77,95,373,218,251,363,251,186,232
2027-05-12T01:29:50,126,371,160,364,313,255,71,256,376,159
2027-05-12T01:29:51,400,99,374,260,181,135,153,266,79,178
2027-05-12T01:29:52,81,333,31,20,233,223,333,23,179,154
2027-05-12T01:29:53,252,214,50,145,83,277,276,26,48,231
2027-05-12T01:29:54,163,350,371,166,52,321,250,258,86,278
2027-05-12T01:29:55,83,51,201,62,339,289,310,176,212,298
2027-05-12T01:29:56,162,287,169,313,147,132,69,258,156,134
2027-05-12T01:29:57,353,221,21,198,153,59,110,292,101,333
2027-05-12T01:29:58,225,211,86,210,101,264,36,68,62,138
2027-05-12T01:29:59,375,261,198,281,116,304,327,146,180,259
2027-05-12T01:30:00,131,296,204,398,70,163,202,45,25,294
2027-05-12T01:30:01,144,386,175,306,265,384,215,222,36,106
2027-05-12T01:30:02,148,212,278,132,114,345,289,196,160,69
2027-05-12T01:30:03,196,298,319,257,197,270,55,247,159,128
2027-05-12T01:30:04,217,97,35,279,34,21,331,354,189,31
2027-05-12T01:30:05,215,185,372,232,308,276,96,319,393,289
2027-05-12T01:30:06,365,167,338,263,160,194,395,21,301,174
2027-05-12T01:30:07,359,395,62,158,212,115,150,82,380,202
2027-05-12T01:30:08,129,143,108,146,50,395,270,314,48,73
2027-05-12T01:30:09,238,317,45,162,105,365,177,374,295,279
2027-05-12T01:30:10,201,345,54,80,90,191,236,272,127,187
2027-05-12T01:30:11,199,99,240,87,332,282,271,79,23,34
2027-05-12T01:30:12,230,308,300,277,66,330,373,203,150,268
2027-05-12T01:30:13,388,265,247,190,61,343,173,118,164,263
2027-05-12T01:30:14,241,181,204,187,297,330,51,160,250,90
2027-05-12T01:30:15,252,356,103,328,150,109,177,203,128,150
2027-05-12T01:30:16,83,374,293,291,187,44,271,339,190,121
2027-05-12T01:30:17,66,185,350,78,285,171,362,212,251,202
2027-05-12T01:30:18,114,325,297,205,372,284,180,36,199,190
2027-05-12T01:30:19,302,236,97,394,364,67,227,269,124,206
2027-05-12T01:30:20,338,162,91,97,236,147,120,190,172,21
2027-05-12T01:30:21,275,344,114,293,313,388,163,359,100,141
2027-05-12T01:30:22,165,399,69,195,141,298,298,155,372,202
2027-05-12T01:30:23,367,21,183,55,298,56,270,376,153,224
2027-05-12T01:30:24,321,374,367,207,370,308,315,225,180,326
2027-05-12T01:30:25,335,98,35,112,102,179,93,252,337,92
2027-05-12T01:30:26,21,165,175,292,161,320,138,140,266,160
2027-05-12T01:30:27,248,318,248,194,120,292,260,364,126,381
2027-05-12T01:30:28,342,25,269,382,368,68,21,123,270,315
2027-05-12T01:30:29,59,85,37,132,232,330,219,223,298,294
2027-05-12T01:30:30,184,150,336,143,359,350,220,112,94,290
2027-05-12T01:30:31,189,103,88,203,161,150,368,324,183,92
2027-05-12T01:30:32,145,54,234,259,379,346,75,164,180,184
2027-05-12T01:30:33,92,360,327,257,198,249,83,236,86,189
2027-05-12T01:30:34,136,39,336,52,195,241,290,386,122,119
2027-05-12T01:30:35,366,222,343,334,106,185,20,248,250,245
2027-05-12T01:30:36,111,163,79,291,375,299,290,291,327,244
2027-05-12T01:30:37,206,351,172,365,348,356,159,353,290,225
2027-05-12T01:30:38,376,26,272,148,185,344,85,344,128,160
2027-05-12T01:30:39,75,127,312,23,321,181,114,125,396,162
2027-05-12T01:30:40,333,277,363,59,135,269,131,105,253,118
2027-05-12T01:30:41,314,246,256,30,285,98,315,393,216,149
2027-05-12T01:30:42,138,167,34,358,231,101,354,21,88,389
2027-05-12T01:30:43,78,128,221,244,162,187,85,87,131,252
2027-05-12T01:30:44,321,175,55,173,148,98,134,340,176,89
2027-05-12T01:30:45,170,333,45,347,299,60,215,316,284,298
2027-05-12T01:30:46,364,108,361,226,111,81,343,173,246,392
2027-05-12T01:30:47,21,360,268,220,323,133,147,387,224,162
2027-05-12T01:30:48,53,203,372,318,283,387,346,235,128,112
2027-05-12T01:30:49,125,143,350,157,345,247,382,146,355,343
2027-05-12T01:30:50,44,379,235,284,311,166,49,383,76,50
2027-05-12T01:30:51,225,325,208,97,365,375,305,257,136,41
2027-05-12T01:30:52,111,390,68,383,338,322,52,166,39,286
2027-05-12T01:30:53,169,311,45,150,232,152,242,283,264,147
2027-05-12T01:30:54,49,31,264,47,332,287,332,229,76,106
2027-05-12T01:30:55,240,357,205,358,327,217,360,192,393,107
2027-05-12T01:30:56,24,185,110,130,284,299,137,348,261,144
2027-05-12T01:30:57,230,271,212,255,279,225,171,132,41,27
2027-05-12T01:30:58,383,177,396,334,315,212,61,190,189,242
2027-05-12T01:30:59,294,221,394,299,366,45,357,380,389,209
2027-05-12T01:31:00,51,268,183,117,347,146,150,137,115,350
2027-05-12T01:31:01,262,204,323,133,280,320,294,241,308,352
2027-05-12T01:31:02,353,305,187,354,88,143,394,214,28,248
2027-05-12T01:31:03,285,239,155,176,357,139,243,36,260,98
2027-05-12T01:31:04,303,370,188,34,210,211,342,204,191,382
2027-05-12T01:31:05,306,397,162,346,384,170,68,63,123,400
2027-05-12T01:31:06,354,117,127,229,154,91,73,44,259,283
2027-05-12T01:31:07,222,303,365,270,39,315,22,134,102,178
2027-05-12T01:31:08,144,219,264,216,265,360,278,373,373,321
2027-05-12T01:31:09,267,226,251,145,164,83,271,287,302,55
2027-05-12T01:31:10,286,44,137,306,254,220,190,215,280,152
2027-05-12T01:31:11,176,215,146,251,353,269,353,267,356,393
2027-05-12T01:31:12,319,41,217,232,50,132,107,62,78,360
2027-05-12T01:31:13,316,130,304,385,395,325,116,266,259,117
2027-05-12T01:31:14,373,34,117,80,334,169,311,346,73,257
2027-05-12T01:31:15,303,260,26,59,158,266,288,286,183,290
2027-05-12T01:31:16,132,282,64,229,373,52,151,335,146,306
2027-05-12T01:31:17,378,237,113,196,397,74,285,374,184,82
2027-05-12T01:31:18,132,213,107,356,252,91,122,295,292,103
2027-05-12T01:31:19,223,250,205,264,200,358,76,172,182,260
2027-05-12T01:31:20,177,336,68,392,272,344,143,147,287,98
2027-05-12T01:31:21,300,352,357,191,361,253,298,389,359,346
2027-05-12T01:31:22,141,328,76,169,33,176,374,216,162,78
2027-05-12T01:31:23,183,29,197,279,138,235,188,136,140,370
2027-05-12T01:31:24,374,288,387,34,283,384,332,112,66,353
2027-05-12T01:31:25,41,213,44,313,380,141,379,277,359,172
2027-05-12T01:31:26,202,138,50,68,388,49,141,74,117,87
2027-05-12T01:31:27,348,241,28,299,32,84,78,144,224,202
2027-05-12T01:31:28,158,61,232,361,193,128,261,150,59,157
2027-05-12T01:31:29,378,40,385,46,165,63,37,116,252,247
2027-05-12T01:31:30,274,127,131,196,379,186,124,355,272,297
2027-05-12T01:31:31,262,289,146,55,29,298,71,69,364,30
2027-05-12T01:31:32,125,178,49,195,224,376,390,263,310,29
2027-05-12T01:31:33,219,184,26,358,201,27,93,60,117,180
2027-05-12T01:31:34,48,155,242,70,302,115,391,213,125,31
2027-05-12T01:31:35,326,188,340,365,220,397,231,25,396,116
2027-05-12T01:31:36,312,395,318,163,212,226,309,190,180,245
2027-05-12T01:31:37,51,363,392,368,219,74,74,56,369,194
2027-05-12T01:31:38,131,259,343,30,123,188,167,50,341,29
2027-05-12T01:31:39,245,61,239,247,344,264,173,41,77,338
2027-05-12T01:31:40,321,377,355,39,240,376,338,339,398,129
2027-05-12T01:31:41,206,247,47,124,376,334,199,98,160,226
2027-05-12T01:31:42,85,84,284,198,350,370,376,377,371,244
2027-05-12T01:31:43,90,338,228,60,391,351,84,109,326,276
2027-05-12T01:31:44,192,217,213,173,341,290,238,26,69,98
2027-05-12T01:31:45,313,57,129,249,384,282,24,107,198,335
2027-05-12T01:31:46,243,368,335,386,322,54,146,217,128,184
2027-05-12T01:31:47,149,181,258,397,306,150,75,159,175,24
2027-05-12T01:31:48,397,97,282,312,195,98,391,195,395,323
2027-05-12T01:31:49,204,104,212,147,35,169,317,43,84,42
2027-05-12T01:31:50,345,172,388,22,394,171,193,149,138,289
2027-05-12T01:31:51,176,292,287,376,149,307,201,350,94,82
2027-05-12T01:31:52,396,200,251,399,162,316,397,275,253,317
2027-05-12T01:31:53,259,33,105,333,328,163,300,25,309,376
2027-05-12T01:31:54,239,315,250,268,76,186,89,339,54,363
2027-05-12T01:31:55,372,23,33,20,180,89,328,318,219,57
2027-05-12T01:31:56,398,150,377,176,131,63,322,51,74,264
2027-05-12T01:31:57,148,284,37,239,118,35,35,93,292,80
2027-05-12T01:31:58,238,348,309,248,25,374,95,143,157,301
2027-05-12T01:31:59,313,132,279,82,349,176,149,355,28,293
2027-05-12T01:32:00,111,174,153,317,22,126,259,126,296,45
2027-05-12T01:32:01,90,400,340,330,127,208,142,269,184,260
2027-05-12T01:32:02,288,109,349,328,311,70,33,55,100,46
2027-05-12T01:32:03,36,176,34,228,300,91,113,266,156,78
2027-05-12T01:32:04,376,355,333,296,61,322,290,30,196,89
2027-05-12T01:32:05,241,55,282,388,380,322,215,240,363,103
2027-05-12T01:32:06,149,204,29,369,285,226,108,187,312,180
2027-05-12T01:32:07,340,169,331,367,203,308,41,57,54,208
2027-05-12T01:32:08,333,108,120,122,29,189,302,137,385,111
2027-05-12T01:32:09,48,46,314,144,116,271,362,305,299,329
2027-05-12T01:32:10,268,244,96,365,172,195,340,399,99,44
2027-05-12T01:32:11,145,164,258,94,63,291,268,263,81,302
2027-05-12T01:32:12,138,237,356,285,381,176,144,180,313,115
2027-05-12T01:32:13,372,22,168,370,264,129,187,74,182,161
2027-05-12T01:32:14,303,139,319,388,357,93,317,147,205,162
2027-05-12T01:32:15,375,252,144,90,50,315,105,42,102,164
2027-05-12T01:32:16,35,57,106,58,165,115,159,171,195,286
2027-05-12T01:32:17,193,122,260,384,117,245,351,147,257,322
2027-05-12T01:32:18,160,360,111,51,320,224,184,242,126,178
2027-05-12T01:32:19,346,211,193,84,315,128,42,233,328,248
2027-05-12T01:32:20,262,220,280,296,39,391,169,228,39,59
2027-05-12T01:32:21,332,335,375,70,299,120,171,171,151,389
2027-05-12T01:32:22,48,30,242,149,290,103,389,318,269,310
2027-05-12T01:32:23,254,90,306,263,390,249,308,159,162,300
2027-05-12T01:32:24,47,251,167,280,130,96,299,324,276,124
2027-05-12T01:32:25,263,170,241,47,318,149,88,389,261,160
2027-05-12T01:32:26,244,305,216,100,244,320,133,209,87,169
2027-05-12T01:32:27,352,251,193,387,396,316,377,191,364,359
2027-05-12T01:32:28,69,109,181,46,31,334,203,374,35,83
2027-05-12T01:32:29,303,159,326,96,170,73,105,239,36,250
2027-05-12T01:32:30,54,325,284,29,24,165,152,34,147,187
2027-05-12T01:32:31,89,49,70,42,384,190,181,291,240,115
2027-05-12T01:32:32,118,289,53,69,265,207,62,182,152,21
2027-05-12T01:32:33,279,314,83,279,38,392,237,134,268,127
2027-05-12T01:32:34,203,298,393,84,130,72,206,309,142,65
2027-05-12T01:32:35,377,191,387,299,83,273,298,23,374,141
2027-05-12T01:32:36,74,213,276,121,44,195,144,153,166,128
2027-05-12T01:32:37,166,81,198,24,191,209,373,207,234,353
2027-05-12T01:32:38,142,204,254,209,135,313,317,362,92,296
2027-05-12T01:32:39,143,153,382,293,137,24,392,146,268,41
2027-05-12T01:32:40,170,393,33,247,269,236,27,229,375,229
2027-05-12T01:32:41,34,37,233,63,120,73,341,176,223,310
2027-05-12T01:32:42,356,180,50,309,221,268,258,141,375,285
2027-05-12T01:32:43,380,267,218,241,230,170,342,277,48,359
2027-05-12T01:32:44,51,374,94,165,139,304,121,328,28,162
2027-05-12T01:32:45,240,371,193,334,143,29,258,160,253,304
2027-05-12T01:32:46,322,190,143,399,265,369,174,178,238,241
2027-05-12T01:32:47,223,137,300,115,200,123,144,375,384,94
2027-05-12T01:32:48,72,207,349,351,365,247,77,307,258,25
2027-05-12T01:32:49,323,139,100,251,395,227,67,361,44,263
2027-05-12T01:32:50,148,395,81,326,369,221,348,218,96,290
2027-05-12T01:32:51,78,116,83,86,191,400,79,47,94,245
2027-05-12T01:32:52,330,330,115,84,161,344,136,82,50,279
2027-05-12T01:32:53,384,89,388,262,159,388,160,335,289,63
2027-05-12T01:32:54,288,128,225,43,191,203,64,317,148,166
2027-05-12T01:32:55,331,30,47,155,215,104,184,325,284,304
2027-05-12T01:32:56,88,83,202,330,375,84,107,315,182,274
2027-05-12T01:32:57,392,134,209,42,40,141,96,375,291,205
2027-05-12T01:32:58,206,123,252,37,83,209,379,350,43,280
2027-05-12T01:32:59,259,162,128,340,79,331,217,359,363,112
2027-05-12T01:33:00,57,370,25,100,352,231,399,233,290,103
2027-05-12T01:33:01,156,70,117,288,320,80,53,206,238,118
2027-05-12T01:33:02,343,205,373,176,217,21,266,87,359,297
2027-05-12T01:33:03,199,29,348,389,98,40,49,176,260,121
2027-05-12T01:33:04,212,352,375,72,201,287,360,139,75,53
2027-05-12T01:33:05,392,198,195,125,209,166,222,152,188,169
2027-05-12T01:33:06,387,130,379,292,191,360,302,49,379,25
2027-05-12T01:33:07,355,49,363,30,212,230,52,289,314,78
2027-05-12T01:33:08,188,312,80,294,372,228,100,400,261,337
2027-05-12T01:33:09,107,238,262,309,50,135,233,166,134,350
2027-05-12T01:33:10,288,252,304,338,79,131,352,87,315,117
2027-05-12T01:33:11,48,138,282,187,209,188,286,396,162,253
2027-05-12T01:33:12,289,236,319,38,321,190,50,65,213,200
2027-05-12T01:33:13,140,381,48,116,79,26,51,349,243,194
2027-05-12T01:33:14,368,339,289,309,397,279,134,146,163,361
2027-05-12T01:33:15,137,60,65,399,182,370,327,155,203,384
2027-05-12T01:33:16,304,138,116,206,74,244,240,221,324,346
2027-05-12T01:33:17,316,52,110,369,259,97,178,36,56,207
2027-05-12T01:33:18,257,366,135,24,188,375,198,345,263,92
2027-05-12T01:33:19,318,333,382,71,387,280,226,56,151,299
2027-05-12T01:33:20,156,198,101,113,153,204,310,336,69,196
2027-05-12T01:33:21,368,366,323,73,161,301,43,229,258,144
2027-05-12T01:33:22,171,65,111,226,273,234,93,147,79,181
2027-05-12T01:33:23,205,130,137,22,293,145,22,345,37,298
2027-05-12T01:33:24,251,102,328,222,173,319,328,188,63,39
2027-05-12T01:33:25,35,383,173,243,399,245,256,252,168,368
2027-05-12T01:33:26,346,106,319,75,127,287,146,330,140,110
2027-05-12T01:33:27,398,139,323,33,222,237,193,125,357,173
2027-05-12T01:33:28,72,287,251,22,134,151,172,303,356,386
2027-05-12T01:33:29,282,157,268,108,90,228,394,351,161,346
2027-05-12T01:33:30,50,391,335,73,104,51,274,153,77,332
2027-05-12T01:33:31,115,209,250,369,116,158,173,92,263,307
2027-05-12T01:33:32,217,111,55,287,62,22,51,90,226,235
2027-05-12T01:33:33,108,357,314,182,21,240,325,24,366,343
2027-05-12T01:33:34,376,292,45,391,385,297,235,127,356,332
2027-05-12T01:33:35,230,122,396,169,398,343,304,300,169,118
2027-05-12T01:33:36,393,327,391,272,341,239,294,64,241,71
2027-05-12T01:33:37,245,308,170,240,111,40,44,369,207,128
2027-05-12T01:33:38,150,162,82,362,198,78,326,276,337,64
2027-05-12T01:33:39,229,301,394,75,39,29,173,297,111,90
2027-05-12T01:33:40,156,178,222,398,71,217,83,340,272,266
2027-05-12T01:33:41,295,102,262,85,60,107,274,66,93,302
2027-05-12T01:33:42,304,292,27,194,126,179,56,64,154,393
2027-05-12T01:33:43,357,130,63,53,265,357,394,123,154,63
2027-05-12T01:33:44,98,229,41,125,37,133,48,171,220,373
2027-05-12T01:33:45,133,252,115,168,180,237,331,91,92,80
2027-05-12T01:33:46,388,151,368,211,132,169,146,212,292,255
2027-05-12T01:33:47,350,323,136,125,225,89,353,59,118,309
2027-05-12T01:33:48,362,263,53,297,37,112,274,225,75,105
2027-05-12T01:33:49,305,248,373,333,49,145,271,22,349,34
2027-05-12T01:33:50,355,173,180,258,384,168,247,36,170,38
2027-05-12T01:33:51,246,99,338,362,378,333,356,321,297,364
2027-05-12T01:33:52,109,301,66,366,154,375,181,280,375,179
2027-05-12T01:33:53,381,145,332,69,105,320,360,374,72,91
2027-05-12T01:33:54,352,216,57,130,42,125,83,250,154,219
2027-05-12T01:33:55,72,301,142,218,146,130,209,379,361,168
2027-05-12T01:33:56,391,230,64,322,392,109,163,313,192,100
2027-05-12T01:33:57,28,129,316,285,149,383,270,148,47,337
2027-05-12T01:33:58,188,227,321,33,320,329,29,199,317,357
2027-05-12T01:33:59,25,115,176,309,254,272,189,241,389,231
2027-05-12T01:34:00,99,287,252,126,172,310,372,352,189,54
2027-05-12T01:34:01,128,216,65,388,106,193,296,392,225,280
2027-05-12T01:34:02,249,354,273,67,199,359,326,382,93,205
2027-05-12T01:34:03,384,245,245,166,382,104,208,202,246,101
2027-05-12T01:34:04,142,341,287,88,321,377,60,85,216,332
2027-05-12T01:34:05,331,190,174,339,369,23,340,28,252,127
2027-05-12T01:34:06,372,295,343,297,261,273,328,205,237,20
2027-05-12T01:34:07,286,43,318,192,178,211,67,283,250,61
2027-05-12T01:34:08,279,138,150,176,36,287,280,97,181,375
2027-05-12T01:34:09,273,21,280,209,195,262,364,211,223,81
2027-05-12T01:34:10,76,134,279,189,391,292,307,113,375,156
2027-05-12T01:34:11,240,269,282,273,287,398,183,337,45,164
2027-05-12T01:34:12,153,188,395,116,304,259,246,284,292,250
2027-05-12T01:34:13,378,127,304,322,90,99,259,349,189,118
2027-05-12T01:34:14,384,198,172,212,67,387,348,226,111,198
2027-05-12T01:34:15,104,227,99,115,134,228,194,136,67,201
2027-05-12T01:34:16,383,47,54,374,79,184,188,248,246,119
2027-05-12T01:34:17,149,192,309,147,310,181,313,335,277,301
2027-05-12T01:34:18,177,197,126,385,323,396,316,297,171,208
2027-05-12T01:34:19,155,298,295,91,134,199,323,311,88,254
2027-05-12T01:34:20,137,48,89,354,20,287,328,59,110,102
2027-05-12T01:34:21,357,354,76,78,69,88,83,379,363,131
2027-05-12T01:34:22,29,326,253,55,363,85,397,76,66,388
2027-05-12T01:34:23,51,165,357,272,270,84,223,184,380,267
2027-05-12T01:34:24,75,371,239,151,261,80,37,207,334,351
2027-05-12T01:34:25,209,138,59,238,293,323,197,307,306,359
2027-05-12T01:34:26,115,296,278,298,180,166,57,128,126,116
2027-05-12T01:34:27,89,61,318,124,74,44,342,372,220,293
2027-05-12T01:34:28,152,118,47,39,20,309,239,65,347,258
2027-05-12T01:34:29,54,361,311,159,227,175,400,299,398,109
2027-05-12T01:34:30,161,175,143,384,253,375,65,275,301,123
2027-05-12T01:34:31,318,52,325,301,176,84,195,117,376,337
2027-05-12T01:34:32,278,118,39,96,319,29,319,167,323,24
2027-05-12T01:34:33,228,336,321,246,199,125,242,260,313,179
2027-05-12T01:34:34,263,252,169,145,312,153,138,189,177,121
2027-05-12T01:34:35,249,325,107,331,399,251,56,366,359,359
2027-05-12T01:34:36,204,354,303,92,227,66,27,282,391,82
2027-05-12T01:34:37,271,99,184,29,112,350,385,97,236,79
2027-05-12T01:34:38,81,257,179,382,53,88,91,125,164,214
2027-05-12T01:34:39,399,31,319,305,102,311,202,23,160,220
2027-05-12T01:34:40,203,338,160,74,304,259,223,327,357,309
2027-05-12T01:34:41,262,324,357,369,166,297,103,112,21,112
2027-05-12T01:34:42,270,135,323,229,345,185,93,23,109,291
2027-05-12T01:34:43,91,256,276,138,368,140,382,95,386,22
2027-05-12T01:34:44,102,99,254,88,180,58,388,289,368,299
2027-05-12T01:34:45,130,85,305,345,348,335,83,335,222,300
2027-05-12T01:34:46,254,346,214,46,39,80,97,400,349,162
2027-05-12T01:34:47,56,381,203,338,61,157,396,141,169,182
2027-05-12T01:34:48,280,45,366,240,55,262,188,27,66,283
2027-05-12T01:34:49,324,37,318,36,126,78,347,221,287,108
2027-05-12T01:34:50,103,239,281,103,361,152,244,357,344,155
2027-05-12T01:34:51,51,22,327,85,30,99,72,71,196,108
2027-05-12T01:34:52,278,117,262,320,202,358,342,307,389,224
2027-05-12T01:34:53,155,363,188,280,210,63,62,341,356,119
2027-05-12T01:34:54,312,69,77,155,43,58,173,87,22,381
2027-05-12T01:34:55,55,149,33,314,372,109,296,299,21,282
2027-05-12T01:34:56,51,20,163,39,134,299,148,45,70,374
2027-05-12T01:34:57,204,358,204,213,248,121,383,128,369,152
2027-05-12T01:34:58,304,229,55,330,311,348,276,157,120,255
2027-05-12T01:34:59,202,70,213,24,211,66,49,343,173,338
