Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-25T04:30:51,207,240,370,39,336,33,73,278,207,380
2027-08-25T04:30:52,393,45,132,117,373,86,26,44,346,20
2027-08-25T04:30:53,276,90,138,218,124,232,71,351,252,276
2027-08-25T04:30:54,165,204,37,283,65,119,284,319,216,199
2027-08-25T04:30:55,388,375,244,331,386,50,355,174,175,328
2027-08-25T04:30:56,243,254,79,358,327,370,50,398,357,295
2027-08-25T04:30:57,59,183,239,32,45,279,182,374,184,213
2027-08-25T04:30:58,282,331,295,54,136,161,72,22,53,296
2027-08-25T04:30:59,337,253,20,87,242,296,394,62,352,311
2027-08-25T04:31:00,350,272,235,155,176,55,241,240,357,227
2027-08-25T04:31:01,192,314,347,259,318,214,391,342,201,97
2027-08-25T04:31:02,100,258,56,66,286,145,383,47,191,192
2027-08-25T04:31:03,160,173,197,186,356,111,259,265,229,157
2027-08-25T04:31:04,294,391,269,358,344,95,45,169,90,217
2027-08-25T04:31:05,331,44,259,125,391,364,350,198,125,173
2027-08-25T04:31:06,262,350,243,204,302,64,326,306,349,388
2027-08-25T04:31:07,364,314,208,292,104,293,89,159,95,26
2027-08-25T04:31:08,64,301,165,196,390,46,246,272,89,256
2027-08-25T04:31:09,278,145,281,25,250,368,397,346,244,155
2027-08-25T04:31:10,134,40,214,305,202,97,87,134,258,266
2027-08-25T04:31:11,292,170,35,98,269,394,320,147,39,382
2027-08-25T04:31:12,25,134,359,125,392,91,177,277,171,232
2027-08-25T04:31:13,163,346,263,303,399,142,44,222,25,155
2027-08-25T04:31:14,231,205,45,259,42,150,154,47,163,393
2027-08-25T04:31:15,149,278,72,53,167,141,184,261,217,232
2027-08-25T04:31:16,194,26,222,212,321,145,244,369,357,21
2027-08-25T04:31:17,294,31,380,173,110,114,334,268,174,136
2027-08-25T04:31:18,164,49,63,103,255,213,150,101,59,71
2027-08-25T04:31:19,343,124,255,148,344,70,55,291,93,52
2027-08-25T04:31:20,47,345,112,197,220,232,319,353,266,315
2027-08-25T04:31:21,245,264,310,115,367,260,170,216,348,336
2027-08-25T04:31:22,229,271,209,201,118,178,211,357,286,180
2027-08-25T04:31:23,213,105,143,115,292,91,337,164,47,50
2027-08-25T04:31:24,308,256,84,253,290,34,161,164,376,357
2027-08-25T04:31:25,103,314,109,153,293,298,322,394,86,48
2027-08-25T04:31:26,352,308,74,190,149,360,158,324,381,92
2027-08-25T04:31:27,347,364,367,346,173,315,249,50,166,135
2027-08-25T04:31:28,261,361,289,320,209,31,102,207,281,244
2027-08-25T04:31:29,134,205,286,311,332,308,362,180,364,80
2027-08-25T04:31:30,68,117,196,113,269,257,104,366,158,380
2027-08-25T04:31:31,263,320,317,322,127,233,247,216,210,341
2027-08-25T04:31:32,213,62,140,280,179,180,293,183,265,259
2027-08-25T04:31:33,215,73,356,124,168,380,255,339,258,151
2027-08-25T04:31:34,24,254,244,316,44,329,132,89,259,110
2027-08-25T04:31:35,360,98,292,228,101,62,223,177,294,191
2027-08-25T04:31:36,60,384,346,89,351,310,157,75,37,234
2027-08-25T04:31:37,137,247,294,148,261,145,20,70,167,343
2027-08-25T04:31:38,355,386,339,364,361,201,329,115,270,94
2027-08-25T04:31:39,110,57,328,141,256,20,141,367,300,388
2027-08-25T04:31:40,398,206,132,321,390,124,292,230,175,298
2027-08-25T04:31:41,317,101,71,132,24,83,157,112,180,154
2027-08-25T04:31:42,390,355,63,55,187,213,89,250,361,297
2027-08-25T04:31:43,287,132,58,172,101,41,201,38,66,238
2027-08-25T04:31:44,97,371,258,67,141,396,135,386,32,358
2027-08-25T04:31:45,167,47,29,110,391,218,58,324,289,46
2027-08-25T04:31:46,347,29,164,129,250,308,178,187,64,43
2027-08-25T04:31:47,278,360,101,308,231,246,131,264,317,334
2027-08-25T04:31:48,306,234,36,79,75,145,251,160,332,39
2027-08-25T04:31:49,45,30,98,265,244,178,328,317,353,21
2027-08-25T04:31:50,139,201,57,189,400,43,393,128,329,169
2027-08-25T04:31:51,42,61,238,140,58,260,124,186,292,356
2027-08-25T04:31:52,332,220,234,276,280,258,78,304,309,175
2027-08-25T04:31:53,397,122,174,36,179,336,320,209,394,303
2027-08-25T04:31:54,201,178,239,56,96,276,227,210,160,323
2027-08-25T04:31:55,153,41,42,180,286,74,21,251,76,174
2027-08-25T04:31:56,198,140,219,199,165,84,47,97,32,130
2027-08-25T04:31:57,109,376,112,71,283,273,367,73,317,372
2027-08-25T04:31:58,212,189,364,51,137,156,136,358,338,383
2027-08-25T04:31:59,214,142,215,156,380,84,113,399,394,289
2027-08-25T04:32:00,302,140,378,298,131,304,216,93,285,230
2027-08-25T04:32:01,275,147,103,383,51,385,114,238,342,353
2027-08-25T04:32:02,133,203,237,308,235,52,147,296,171,233
2027-08-25T04:32:03,107,368,303,67,301,71,335,272,212,340
2027-08-25T04:32:04,396,56,212,184,328,135,331,89,172,23
2027-08-25T04:32:05,148,146,86,385,246,151,248,42,58,144
2027-08-25T04:32:06,109,363,250,106,92,345,117,325,43,147
2027-08-25T04:32:07,291,360,210,101,187,142,181,294,300,230
2027-08-25T04:32:08,121,166,92,214,217,356,149,98,276,246
2027-08-25T04:32:09,232,369,229,326,181,308,332,368,249,189
2027-08-25T04:32:10,116,82,276,72,345,317,258,33,313,25
2027-08-25T04:32:11,125,394,74,398,104,30,272,109,144,380
2027-08-25T04:32:12,225,268,347,198,369,203,94,30,386,264
2027-08-25T04:32:13,23,76,188,67,128,149,171,91,309,163
2027-08-25T04:32:14,372,313,288,139,381,361,306,347,368,243
2027-08-25T04:32:15,44,40,395,36,302,157,373,279,344,234
2027-08-25T04:32:16,175,114,256,121,175,69,247,53,21,69
2027-08-25T04:32:17,332,39,125,373,33,258,101,294,246,209
2027-08-25T04:32:18,345,47,279,345,353,155,38,254,305,346
2027-08-25T04:32:19,231,291,105,246,191,78,326,27,92,353
2027-08-25T04:32:20,47,145,210,263,88,333,33,251,148,342
2027-08-25T04:32:21,166,79,316,232,220,168,79,243,270,162
2027-08-25T04:32:22,379,28,305,207,216,90,303,365,57,70
2027-08-25T04:32:23,233,374,179,133,369,172,305,34,53,44
2027-08-25T04:32:24,102,268,41,109,107,244,299,268,120,132
2027-08-25T04:32:25,141,43,47,46,28,98,103,352,381,129
2027-08-25T04:32:26,230,239,129,340,174,325,258,334,196,352
2027-08-25T04:32:27,102,153,307,233,321,313,357,187,397,228
2027-08-25T04:32:28,272,368,176,112,135,107,82,241,66,278
2027-08-25T04:32:29,290,284,112,286,268,287,284,263,117,162
2027-08-25T04:32:30,344,231,397,279,210,255,153,115,24,321
2027-08-25T04:32:31,114,375,146,97,59,244,114,60,289,234
2027-08-25T04:32:32,337,108,247,361,227,93,309,77,89,199
2027-08-25T04:32:33,104,155,358,376,22,287,37,110,91,138
2027-08-25T04:32:34,47,326,342,106,205,376,141,133,70,200
2027-08-25T04:32:35,29,382,96,246,297,179,222,346,314,393
2027-08-25T04:32:36,72,338,87,146,331,254,111,264,253,385
2027-08-25T04:32:37,150,328,190,256,220,384,298,291,40,84
2027-08-25T04:32:38,102,204,109,167,103,124,51,55,94,257
2027-08-25T04:32:39,85,157,29,25,229,382,328,141,158,151
2027-08-25T04:32:40,399,152,336,300,77,129,291,72,332,291
2027-08-25T04:32:41,245,142,190,342,163,128,322,129,48,289
2027-08-25T04:32:42,133,99,96,45,269,392,324,313,256,26
2027-08-25T04:32:43,99,315,108,286,242,39,359,306,286,302
2027-08-25T04:32:44,81,232,317,210,334,93,191,356,386,92
2027-08-25T04:32:45,299,301,142,39,292,384,280,313,158,138
2027-08-25T04:32:46,201,382,187,240,233,361,302,95,122,88
2027-08-25T04:32:47,340,189,193,380,72,365,185,125,225,163
2027-08-25T04:32:48,286,243,305,80,205,273,288,47,91,29
2027-08-25T04:32:49,390,127,182,284,175,152,343,247,325,361
2027-08-25T04:32:50,319,135,314,315,189,46,294,315,147,141
2027-08-25T04:32:51,276,22,57,133,326,276,66,64,382,48
2027-08-25T04:32:52,109,219,256,303,398,83,374,62,278,34
2027-08-25T04:32:53,45,25,124,307,294,176,85,286,161,199
2027-08-25T04:32:54,378,194,240,312,363,295,307,229,241,148
2027-08-25T04:32:55,398,292,75,353,106,175,375,316,355,280
2027-08-25T04:32:56,353,397,168,80,37,391,163,123,278,203
2027-08-25T04:32:57,381,59,70,142,285,241,249,57,364,152
2027-08-25T04:32:58,249,397,113,121,384,281,339,160,58,62
2027-08-25T04:32:59,265,159,174,371,327,39,181,32,165,182
2027-08-25T04:33:00,140,372,80,386,75,81,170,384,341,380
2027-08-25T04:33:01,277,99,71,392,382,207,393,91,381,372
2027-08-25T04:33:02,261,280,98,293,158,83,24,371,58,162
2027-08-25T04:33:03,121,274,381,299,268,220,147,251,317,31
2027-08-25T04:33:04,187,222,46,210,20,78,88,84,185,167
2027-08-25T04:33:05,119,314,394,137,46,22,245,178,161,200
2027-08-25T04:33:06,342,398,93,67,219,170,321,320,192,161
2027-08-25T04:33:07,262,384,242,300,337,108,310,110,123,218
2027-08-25T04:33:08,209,66,273,334,280,303,393,271,388,325
2027-08-25T04:33:09,391,220,305,87,234,226,35,365,218,67
2027-08-25T04:33:10,347,227,157,263,214,396,243,180,154,138
2027-08-25T04:33:11,82,396,74,128,20,220,144,397,25,55
2027-08-25T04:33:12,215,159,141,260,216,113,72,357,190,209
2027-08-25T04:33:13,355,155,74,74,92,174,303,392,197,130
2027-08-25T04:33:14,355,271,395,307,179,69,241,50,198,276
2027-08-25T04:33:15,42,238,243,228,119,264,93,75,190,316
2027-08-25T04:33:16,78,339,391,194,315,37,338,24,196,89
2027-08-25T04:33:17,370,263,147,55,35,208,96,387,309,205
2027-08-25T04:33:18,381,161,209,354,164,303,347,245,97,168
2027-08-25T04:33:19,385,34,44,205,120,173,99,180,27,143
2027-08-25T04:33:20,271,132,356,266,119,164,123,183,106,182
2027-08-25T04:33:21,61,112,227,163,21,328,252,325,208,260
2027-08-25T04:33:22,37,395,339,91,344,127,153,160,355,238
2027-08-25T04:33:23,386,210,259,228,65,117,160,218,263,63
2027-08-25T04:33:24,364,24,240,320,24,389,95,346,99,188
2027-08-25T04:33:25,217,128,392,68,82,100,63,122,98,175
2027-08-25T04:33:26,238,324,365,351,114,110,397,176,229,398
2027-08-25T04:33:27,123,334,161,134,258,292,382,397,45,277
2027-08-25T04:33:28,377,54,300,342,396,281,188,80,179,213
2027-08-25T04:33:29,147,162,239,94,130,312,394,165,368,35
2027-08-25T04:33:30,165,183,385,114,80,145,191,384,68,296
2027-08-25T04:33:31,313,137,251,243,366,148,47,215,243,361
2027-08-25T04:33:32,109,49,364,77,118,371,110,303,374,183
2027-08-25T04:33:33,148,322,234,161,192,155,352,77,64,172
2027-08-25T04:33:34,241,368,376,191,87,394,190,317,183,352
2027-08-25T04:33:35,82,130,274,128,111,239,365,292,64,67
2027-08-25T04:33:36,221,77,174,247,46,252,191,120,192,191
2027-08-25T04:33:37,285,132,142,159,148,97,354,253,218,161
2027-08-25T04:33:38,258,389,324,277,53,360,141,149,64,156
2027-08-25T04:33:39,335,272,303,390,281,197,209,225,95,172
2027-08-25T04:33:40,83,397,187,211,366,39,234,337,274,208
2027-08-25T04:33:41,339,127,183,276,316,210,304,20,273,94
2027-08-25T04:33:42,242,334,54,172,393,201,368,57,178,306
2027-08-25T04:33:43,371,166,167,34,56,344,353,208,42,69
2027-08-25T04:33:44,321,199,339,55,221,166,57,242,274,194
2027-08-25T04:33:45,185,127,217,310,200,175,338,197,193,268
2027-08-25T04:33:46,238,107,320,293,264,232,223,398,81,214
2027-08-25T04:33:47,327,212,394,194,30,350,311,385,239,278
2027-08-25T04:33:48,231,307,359,309,366,27,118,281,245,207
2027-08-25T04:33:49,303,220,50,61,138,50,322,159,96,187
2027-08-25T04:33:50,323,119,99,315,369,211,181,34,322,43
2027-08-25T04:33:51,29,308,337,72,64,267,292,157,201,42
2027-08-25T04:33:52,108,355,67,151,277,60,97,66,303,362
2027-08-25T04:33:53,144,178,250,323,243,124,144,346,76,289
2027-08-25T04:33:54,169,128,382,386,20,106,373,392,334,312
2027-08-25T04:33:55,297,199,298,349,123,303,252,49,359,66
2027-08-25T04:33:56,367,130,280,81,360,165,155,125,71,139
2027-08-25T04:33:57,148,261,363,171,160,254,236,386,104,277
2027-08-25T04:33:58,45,62,296,300,130,200,182,391,60,135
2027-08-25T04:33:59,108,31,69,163,196,380,100,116,175,339
2027-08-25T04:34:00,313,46,71,93,179,157,118,237,47,288
2027-08-25T04:34:01,266,316,397,200,103,84,184,310,214,368
2027-08-25T04:34:02,329,264,106,178,362,32,311,128,285,272
2027-08-25T04:34:03,109,225,74,204,341,21,305,346,320,251
2027-08-25T04:34:04,73,374,110,384,116,227,190,119,49,372
2027-08-25T04:34:05,298,290,219,57,111,164,136,343,186,301
2027-08-25T04:34:06,303,51,228,184,320,215,280,292,187,263
2027-08-25T04:34:07,112,167,102,268,278,258,88,273,35,351
2027-08-25T04:34:08,327,181,204,123,75,126,149,71,171,344
2027-08-25T04:34:09,280,329,341,303,211,215,261,374,96,380
2027-08-25T04:34:10,320,155,210,347,145,362,315,260,349,192
2027-08-25T04:34:11,107,177,138,144,56,157,315,396,63,117
2027-08-25T04:34:12,200,128,394,385,196,234,316,183,83,65
2027-08-25T04:34:13,276,230,33,366,390,21,361,260,360,114
2027-08-25T04:34:14,217,349,282,160,56,400,318,42,180,67
2027-08-25T04:34:15,253,59,198,61,304,42,20,34,104,207
2027-08-25T04:34:16,131,36,54,86,166,388,57,378,370,232
2027-08-25T04:34:17,232,65,226,327,223,160,250,177,42,137
2027-08-25T04:34:18,300,368,307,235,297,345,33,287,267,196
2027-08-25T04:34:19,34,101,187,197,113,304,87,194,42,39
2027-08-25T04:34:20,105,239,22,277,49,76,259,43,258,245
2027-08-25T04:34:21,346,218,343,358,304,367,180,42,319,225
2027-08-25T04:34:22,259,217,324,55,143,126,344,240,165,126
2027-08-25T04:34:23,304,144,322,286,223,245,192,174,216,195
2027-08-25T04:34:24,281,179,84,123,344,278,31,208,161,398
2027-08-25T04:34:25,171,354,166,89,205,46,313,379,41,92
2027-08-25T04:34:26,271,136,298,246,159,256,44,62,122,102
2027-08-25T04:34:27,253,123,244,334,213,93,144,338,299,241
2027-08-25T04:34:28,355,189,304,40,233,135,314,372,113,387
2027-08-25T04:34:29,386,20,114,199,37,272,21,231,103,248
2027-08-25T04:34:30,154,178,34,229,116,391,159,291,31,50
2027-08-25T04:34:31,180,104,349,176,177,105,61,79,243,373
2027-08-25T04:34:32,327,320,106,342,297,197,224,327,126,248
2027-08-25T04:34:33,179,97,219,349,343,74,141,322,91,197
2027-08-25T04:34:34,83,328,288,389,56,269,308,318,383,156
2027-08-25T04:34:35,100,278,124,321,165,145,385,152,284,91
2027-08-25T04:34:36,276,138,263,73,46,384,239,383,396,370
2027-08-25T04:34:37,292,45,249,154,106,380,338,211,188,241
2027-08-25T04:34:38,208,303,50,384,357,216,137,197,26,214
2027-08-25T04:34:39,288,338,339,357,303,357,47,143,120,302
2027-08-25T04:34:40,301,286,242,373,202,54,199,195,369,348
2027-08-25T04:34:41,185,298,357,287,200,308,227,138,377,319
2027-08-25T04:34:42,31,243,43,93,186,320,182,226,381,250
2027-08-25T04:34:43,103,37,148,115,252,67,355,240,42,299
2027-08-25T04:34:44,118,250,167,103,375,47,302,31,87,294
2027-08-25T04:34:45,143,278,258,337,202,294,200,38,392,149
2027-08-25T04:34:46,132,398,376,389,64,237,314,386,226,388
2027-08-25T04:34:47,220,370,181,85,211,305,286,371,52,86
2027-08-25T04:34:48,386,187,308,371,317,141,237,228,389,93
2027-08-25T04:34:49,291,205,274,45,303,299,283,275,377,384
2027-08-25T04:34:50,324,282,203,311,204,274,52,383,190,224
2027-08-25T04:34:51,274,99,255,148,254,309,83,307,57,245
2027-08-25T04:34:52,382,343,48,20,320,361,388,169,239,160
2027-08-25T04:34:53,89,122,258,308,39,355,344,39,150,89
2027-08-25T04:34:54,363,263,365,327,195,134,365,142,111,304
2027-08-25T04:34:55,301,258,193,341,313,119,171,162,69,261
2027-08-25T04:34:56,309,372,74,121,154,162,75,132,98,167
2027-08-25T04:34:57,246,139,106,72,381,129,296,348,97,344
2027-08-25T04:34:58,397,31,38,265,147,119,183,222,318,309
2027-08-25T04:34:59,34,44,395,229,356,281,306,190,166,170
2027-08-25T04:35:00,74,399,149,305,153,114,129,88,35,229
2027-08-25T04:35:01,71,118,277,338,264,363,78,46,179,198
2027-08-25T04:35:02,226,387,168,134,243,278,193,203,43,170
2027-08-25T04:35:03,213,249,191,26,154,392,31,139,56,52
2027-08-25T04:35:04,315,384,153,304,195,195,256,336,88,128
2027-08-25T04:35:05,64,146,106,68,142,74,102,294,229,211
2027-08-25T04:35:06,398,319,128,198,208,303,320,312,240,369
2027-08-25T04:35:07,210,266,319,208,400,145,262,233,198,318
2027-08-25T04:35:08,388,341,233,311,249,379,251,314,254,96
2027-08-25T04:35:09,386,81,363,83,280,97,74,80,350,78
2027-08-25T04:35:10,141,147,33,72,268,69,219,54,247,132
2027-08-25T04:35:11,262,219,102,114,121,270,132,50,38,243
2027-08-25T04:35:12,44,261,269,157,31,321,384,93,211,381
2027-08-25T04:35:13,38,302,65,95,342,334,210,99,117,47
2027-08-25T04:35:14,189,62,345,187,166,265,360,106,35,282
2027-08-25T04:35:15,28,283,78,323,162,316,204,234,127,53
2027-08-25T04:35:16,373,99,28,118,337,137,221,110,371,36
2027-08-25T04:35:17,349,62,199,392,98,395,329,312,180,230
2027-08-25T04:35:18,177,257,234,115,247,325,232,386,118,328
2027-08-25T04:35:19,62,207,51,168,255,397,342,164,299,82
2027-08-25T04:35:20,170,145,105,74,177,103,190,329,358,228
2027-08-25T04:35:21,139,67,145,204,296,322,314,33,135,376
2027-08-25T04:35:22,186,67,108,264,392,71,151,76,98,64
2027-08-25T04:35:23,390,109,132,220,369,178,273,134,103,140
2027-08-25T04:35:24,122,207,336,329,48,73,264,120,222,212
2027-08-25T04:35:25,299,191,231,378,101,71,26,393,361,38
2027-08-25T04:35:26,122,314,109,78,120,167,201,180,120,64
2027-08-25T04:35:27,101,364,364,117,41,64,95,214,307,75
2027-08-25T04:35:28,71,315,67,52,146,23,305,206,351,383
2027-08-25T04:35:29,385,183,294,336,90,75,44,196,30,298
2027-08-25T04:35:30,311,214,276,294,260,333,283,35,273,282
2027-08-25T04:35:31,64,237,169,400,375,366,364,73,198,95
2027-08-25T04:35:32,242,68,330,174,79,208,118,320,30,391
2027-08-25T04:35:33,193,274,86,249,343,392,171,150,131,319
2027-08-25T04:35:34,141,207,248,93,122,167,98,252,223,113
2027-08-25T04:35:35,240,25,81,230,346,66,382,24,124,126
2027-08-25T04:35:36,351,329,219,360,353,196,98,192,248,387
2027-08-25T04:35:37,151,320,326,20,97,200,369,133,41,301
2027-08-25T04:35:38,59,279,224,199,315,128,93,41,152,109
2027-08-25T04:35:39,210,94,174,308,110,35,194,69,230,134
2027-08-25T04:35:40,139,137,66,245,170,273,183,164,208,65
2027-08-25T04:35:41,221,187,304,383,46,24,163,327,152,160
2027-08-25T04:35:42,210,64,301,362,378,382,391,386,79,41
2027-08-25T04:35:43,23,357,245,305,175,309,368,180,165,367
2027-08-25T04:35:44,51,307,256,177,295,381,312,174,340,304
2027-08-25T04:35:45,376,350,259,368,168,320,54,35,299,158
2027-08-25T04:35:46,196,193,322,48,150,329,110,208,23,60
2027-08-25T04:35:47,181,274,239,272,214,94,292,97,344,190
2027-08-25T04:35:48,242,333,65,156,20,106,259,28,199,277
2027-08-25T04:35:49,170,120,51,214,391,217,309,45,369,258
2027-08-25T04:35:50,244,193,230,396,78,190,355,113,46,277
2027-08-25T04:35:51,338,362,23,351,265,79,35,170,297,66
2027-08-25T04:35:52,55,267,297,229,280,44,346,262,84,176
2027-08-25T04:35:53,296,175,192,232,318,62,84,211,140,75
2027-08-25T04:35:54,341,176,85,385,60,144,388,315,140,240
2027-08-25T04:35:55,108,293,178,74,178,315,135,36,219,379
2027-08-25T04:35:56,276,212,134,269,168,196,135,350,64,89
2027-08-25T04:35:57,273,341,267,121,326,67,211,205,226,32
2027-08-25T04:35:58,322,345,317,279,69,136,316,177,384,42
2027-08-25T04:35:59,396,139,347,23,59,205,180,78,37,25
2027-08-25T04:36:00,52,176,51,94,376,113,94,23,178,148
2027-08-25T04:36:01,214,176,181,192,124,67,264,312,379,246
2027-08-25T04:36:02,339,327,232,223,109,153,104,162,42,211
2027-08-25T04:36:03,374,193,344,395,123,156,290,193,88,93
2027-08-25T04:36:04,193,102,333,324,226,189,91,309,206,153
2027-08-25T04:36:05,356,292,235,132,122,318,215,235,337,219
2027-08-25T04:36:06,88,357,390,155,310,138,197,131,393,376
2027-08-25T04:36:07,133,163,341,46,337,62,383,298,380,126
2027-08-25T04:36:08,260,112,306,270,318,146,249,213,368,149
2027-08-25T04:36:09,114,263,334,365,349,221,326,51,160,78
2027-08-25T04:36:10,69,143,339,215,108,135,388,202,344,121
2027-08-25T04:36:11,332,63,215,327,133,338,71,237,244,318
2027-08-25T04:36:12,365,229,324,287,143,369,395,166,379,54
2027-08-25T04:36:13,240,95,394,156,321,310,95,141,272,319
2027-08-25T04:36:14,336,47,160,79,394,109,345,134,360,118
2027-08-25T04:36:15,351,47,68,332,316,284,369,53,170,355
2027-08-25T04:36:16,325,231,20,267,138,327,36,49,217,181
2027-08-25T04:36:17,144,285,273,382,277,238,63,182,44,248
2027-08-25T04:36:18,316,381,281,84,288,187,129,84,174,61
2027-08-25T04:36:19,146,211,354,260,247,158,365,290,142,357
2027-08-25T04:36:20,319,329,391,178,89,344,197,265,133,207
2027-08-25T04:36:21,171,77,118,96,328,315,396,260,130,195
2027-08-25T04:36:22,299,236,299,111,41,323,252,395,266,254
2027-08-25T04:36:23,392,278,268,329,297,261,190,169,214,146
2027-08-25T04:36:24,99,189,126,212,83,226,366,253,165,377
2027-08-25T04:36:25,55,165,280,209,216,55,226,306,121,148
2027-08-25T04:36:26,79,220,394,54,134,177,337,269,266,230
2027-08-25T04:36:27,230,337,322,50,292,259,391,258,207,96
2027-08-25T04:36:28,252,120,236,90,68,346,360,310,209,107
2027-08-25T04:36:29,40,332,93,28,366,220,65,42,376,32
2027-08-25T04:36:30,324,237,168,95,227,245,337,225,137,183
2027-08-25T04:36:31,376,361,164,170,52,143,113,359,166,336
2027-08-25T04:36:32,183,380,137,274,318,278,200,123,32,355
2027-08-25T04:36:33,278,56,240,65,295,142,239,27,171,359
2027-08-25T04:36:34,193,399,395,153,400,128,207,162,130,169
2027-08-25T04:36:35,230,252,229,120,238,298,205,33,73,49
2027-08-25T04:36:36,135,377,175,197,81,195,259,23,360,129
2027-08-25T04:36:37,69,367,159,399,270,123,58,265,31,339
2027-08-25T04:36:38,306,248,217,29,197,286,245,40,35,248
2027-08-25T04:36:39,175,389,352,99,349,277,104,22,62,69
2027-08-25T04:36:40,392,349,77,201,132,151,21,228,391,341
2027-08-25T04:36:41,171,339,34,71,163,111,263,211,204,364
2027-08-25T04:36:42,391,286,186,335,346,369,371,383,122,365
2027-08-25T04:36:43,319,49,383,161,373,302,390,393,67,316
2027-08-25T04:36:44,21,141,351,173,200,340,199,344,335,312
2027-08-25T04:36:45,253,223,60,92,20,209,120,85,98,159
2027-08-25T04:36:46,298,318,360,58,139,22,164,211,133,143
2027-08-25T04:36:47,34,24,208,86,91,111,22,318,61,108
2027-08-25T04:36:48,353,304,395,102,293,100,381,304,54,249
2027-08-25T04:36:49,280,344,100,278,176,277,374,99,150,25
2027-08-25T04:36:50,70,159,107,191,275,218,77,365,192,307
2027-08-25T04:36:51,81,341,169,220,341,163,143,349,59,177
2027-08-25T04:36:52,368,302,48,221,99,358,316,94,298,389
2027-08-25T04:36:53,69,65,233,261,179,292,48,212,272,64
2027-08-25T04:36:54,171,30,126,65,86,236,273,379,136,323
2027-08-25T04:36:55,292,90,176,398,135,294,83,217,160,358
2027-08-25T04:36:56,332,396,181,321,297,22,34,43,35,189
2027-08-25T04:36:57,311,209,197,151,259,173,335,280,270,263
2027-08-25T04:36:58,319,66,235,256,332,355,356,84,202,97
2027-08-25T04:36:59,355,395,21,46,327,183,116,309,237,225
2027-08-25T04:37:00,366,394,256,182,226,279,256,94,313,266
2027-08-25T04:37:01,181,135,161,76,50,230,376,62,293,114
2027-08-25T04:37:02,231,301,53,238,359,168,374,333,376,178
2027-08-25T04:37:03,296,156,364,228,322,277,246,320,319,229
2027-08-25T04:37:04,398,381,333,23,383,136,324,257,67,84
2027-08-25T04:37:05,193,194,385,145,71,367,352,303,309,178
2027-08-25T04:37:06,164,25,182,194,45,312,40,112,155,377
2027-08-25T04:37:07,120,64,102,381,185,67,368,100,398,374
2027-08-25T04:37:08,249,231,109,306,265,43,395,42,362,245
2027-08-25T04:37:09,199,345,372,306,251,396,353,53,24,258
2027-08-25T04:37:10,346,150,169,347,234,163,191,153,397,110
2027-08-25T04:37:11,365,101,75,270,244,259,174,119,130,151
2027-08-25T04:37:12,375,48,339,217,150,191,110,259,264,198
2027-08-25T04:37:13,311,400,45,244,271,267,103,335,79,296
2027-08-25T04:37:14,399,140,114,56,251,219,71,328,256,287
2027-08-25T04:37:15,37,55,226,333,150,178,348,142,219,317
2027-08-25T04:37:16,81,314,279,199,96,39,318,52,101,283
2027-08-25T04:37:17,76,82,63,351,22,360,363,32,386,90
2027-08-25T04:37:18,141,244,237,251,34,352,269,174,312,174
2027-08-25T04:37:19,72,36,189,284,102,45,26,275,244,205
2027-08-25T04:37:20,156,219,244,67,289,394,37,80,46,306
2027-08-25T04:37:21,374,291,366,293,157,172,257,126,390,198
2027-08-25T04:37:22,285,168,22,232,98,399,99,330,187,144
2027-08-25T04:37:23,80,335,221,260,144,230,136,295,78,242
2027-08-25T04:37:24,305,286,257,271,358,285,328,98,84,271
2027-08-25T04:37:25,78,92,25,137,136,272,45,38,339,189
2027-08-25T04:37:26,164,159,67,262,124,145,364,279,255,166
2027-08-25T04:37:27,115,359,261,222,362,335,391,147,295,261
2027-08-25T04:37:28,129,119,212,120,81,242,105,139,142,96
2027-08-25T04:37:29,51,370,294,261,105,210,145,159,387,241
2027-08-25T04:37:30,352,225,232,173,287,44,37,54,188,249
2027-08-25T04:37:31,118,316,177,357,131,202,332,394,287,87
2027-08-25T04:37:32,29,84,133,233,46,219,286,234,97,72
2027-08-25T04:37:33,34,336,311,265,116,255,49,236,28,38
2027-08-25T04:37:34,82,189,318,398,290,109,274,360,123,162
2027-08-25T04:37:35,133,135,256,272,227,314,62,147,328,86
2027-08-25T04:37:36,368,227,298,120,332,397,147,391,269,20
2027-08-25T04:37:37,364,354,152,130,286,189,53,143,248,255
2027-08-25T04:37:38,176,375,258,303,371,265,200,357,36,334
2027-08-25T04:37:39,193,345,336,39,45,127,158,294,384,70
2027-08-25T04:37:40,128,275,189,143,291,353,275,329,103,254
2027-08-25T04:37:41,93,247,341,202,76,241,121,221,306,201
2027-08-25T04:37:42,87,88,342,179,247,353,359,351,68,110
2027-08-25T04:37:43,70,247,355,225,97,383,72,116,250,114
2027-08-25T04:37:44,344,148,354,247,296,307,297,198,363,386
2027-08-25T04:37:45,191,107,61,188,48,275,368,69,47,65
2027-08-25T04:37:46,76,117,355,281,93,333,66,156,279,229
2027-08-25T04:37:47,399,67,225,270,210,46,240,249,116,94
2027-08-25T04:37:48,227,225,85,146,277,330,21,207,104,293
2027-08-25T04:37:49,198,359,291,216,257,183,28,158,153,289
2027-08-25T04:37:50,152,390,268,384,32,132,54,365,322,309
2027-08-25T04:37:51,312,242,82,225,222,268,240,286,54,318
2027-08-25T04:37:52,345,46,117,315,44,258,153,336,281,260
