Col1,Col2,Col3,Col4
95,26,146,258
155,155,297,287
301,115,239,82
366,249,281,339
201,75,126,208
48,50,39,252
85,38,121,183
339,187,195,220
250,397,218,333
392,361,387,148
341,25,38,272
39,359,197,354
386,351,337,112
323,184,266,49
58,120,54,278
192,354,202,52
221,123,35,201
80,52,277,175
270,128,262,254
153,272,90,149
323,81,312,376
77,250,60,214
58,140,186,183
268,287,302,335
83,128,165,231
284,250,168,101
310,123,315,376
266,203,203,314
301,161,255,128
334,255,48,218
120,219,217,320
200,306,84,133
216,147,185,282
314,102,339,386
211,278,267,208
373,183,142,129
120,126,165,303
251,92,234,186
198,384,62,207
167,174,400,301
292,284,108,311
215,309,217,20
394,255,38,26
144,62,181,80
125,361,247,353
346,319,345,280
337,341,62,75
340,313,232,53
255,149,314,21
127,102,318,192
257,125,86,275
319,376,239,34
188,73,332,400
57,101,228,352
83,357,373,252
22,38,400,139
46,373,240,246
70,95,400,208
226,67,345,79
252,130,335,373
394,148,212,86
197,29,328,113
348,145,20,125
148,297,141,22
100,289,201,288
182,319,188,213
156,192,86,32
298,379,366,364
182,215,162,361
243,117,379,44
193,177,253,352
184,212,280,207
165,155,24,227
303,221,221,170
122,57,298,239
358,103,340,360
322,283,235,399
168,114,37,197
109,335,396,180
141,196,55,332
280,391,372,137
265,43,259,335
233,54,370,386
151,192,65,397
319,40,189,198
320,282,307,277
269,24,115,103
48,172,246,376
265,145,201,94
307,146,150,172
249,53,65,355
169,232,219,208
348,220,257,156
344,44,321,52
383,141,151,221
61,332,135,81
394,386,20,108
195,351,395,335
287,265,177,98
25,148,390,335
258,390,295,97
317,114,54,324
125,101,145,196
125,29,294,260
265,25,25,247
311,400,189,131
20,332,370,353
73,232,255,238
389,79,78,353
120,328,52,98
250,165,233,319
140,378,275,96
52,133,52,108
115,269,100,276
80,95,272,149
67,57,95,394
132,377,395,187
86,251,295,172
48,356,324,75
238,331,151,305
346,117,185,49
173,229,327,199
240,269,127,254
334,242,307,40
171,255,370,345
38,228,170,371
296,35,249,220
265,220,81,271
57,287,327,36
203,201,86,167
41,381,163,190
153,363,153,65
282,243,101,69
310,84,258,217
171,173,369,191
141,330,43,349
20,395,292,69
390,391,64,162
235,42,258,258
102,137,204,123
178,67,314,382
88,386,328,210
288,104,388,152
290,326,147,132
75,191,128,229
299,293,346,88
346,65,97,215
202,172,385,48
156,308,127,84
306,337,178,83
378,305,73,386
75,90,204,101
238,256,56,120
78,120,199,98
263,94,229,248
155,46,38,203
112,396,191,248
242,119,332,250
288,318,345,386
57,250,166,22
391,108,327,99
99,359,75,391
229,137,301,67
335,56,256,397
318,245,101,142
261,159,325,312
244,321,72,372
76,146,353,126
387,71,204,377
178,80,201,21
308,123,384,110
147,369,217,68
276,99,370,130
66,224,309,357
374,384,79,131
123,373,273,357
21,140,50,93
247,213,184,91
298,286,259,292
387,264,339,323
277,256,182,43
217,68,363,216
398,261,220,185
215,158,366,39
104,292,245,167
132,224,31,299
95,240,36,87
309,282,65,52
381,149,314,153
319,351,385,155
267,24,380,117
124,210,42,64
292,316,102,209
372,385,369,357
345,182,123,195
181,174,308,152
308,98,20,53
328,352,90,121
261,34,73,134
190,346,71,65
166,251,129,255
70,359,120,382
399,228,126,177
114,135,28,398
388,205,121,73
261,101,150,367
331,166,37,108
192,231,233,270
344,221,218,366
284,45,122,87
96,173,303,28
52,295,241,310
33,296,39,163
236,81,351,39
57,369,277,273
235,349,241,333
66,96,247,261
241,307,96,302
316,148,200,307
57,130,90,199
323,242,243,307
327,366,186,226
91,65,173,173
299,241,58,353
86,283,185,181
237,127,288,359
137,158,90,60
229,56,88,239
54,132,350,143
179,312,268,276
173,57,242,91
174,395,306,209
92,352,244,122
374,221,179,33
311,181,321,279
334,118,243,344
31,90,306,313
236,368,128,185
388,52,114,22
217,214,95,312
199,342,171,167
266,308,92,279
87,331,204,376
236,212,293,228
228,184,25,258
39,162,200,315
50,133,320,242
354,102,41,216
309,258,234,220
307,376,37,275
384,147,318,147
180,26,241,175
362,174,210,372
68,312,340,57
137,252,51,48
276,38,200,183
68,246,37,161
358,244,153,172
77,23,324,105
64,225,337,191
223,399,228,177
50,307,272,335
257,279,372,60
278,254,70,309
165,38,83,139
175,186,347,225
33,357,338,270
223,287,305,355
349,106,300,364
327,354,335,34
337,295,129,322
394,260,223,120
66,177,266,121
264,288,198,269
266,104,201,137
310,331,29,231
33,81,248,379
68,254,142,158
399,324,120,372
222,52,170,316
360,126,83,291
117,125,61,172
29,368,354,152
329,289,343,270
334,110,117,223
62,367,336,229
237,24,359,338
89,123,357,376
229,110,163,149
309,172,352,90
352,256,168,283
166,385,43,344
345,331,146,190
77,289,32,249
326,350,33,67
259,197,225,298
83,33,168,333
221,45,29,213
40,355,389,81
93,50,58,200
184,118,156,395
161,395,254,264
208,157,138,96
115,99,27,164
223,382,113,22
111,263,381,35
51,357,183,116
253,331,188,356
131,73,39,369
232,331,161,159
184,327,60,145
128,369,75,65
135,262,271,325
333,297,68,297
189,140,310,313
23,257,99,114
101,159,295,143
384,163,390,122
122,353,118,164
72,279,122,126
101,73,365,221
325,216,372,119
214,201,318,224
124,285,328,165
42,97,175,134
57,377,312,331
376,67,136,51
367,355,59,138
199,279,73,199
350,176,341,78
360,398,111,394
338,192,292,199
294,125,349,127
159,288,235,148
233,241,97,75
79,54,184,164
155,381,289,389
361,308,117,195
354,271,366,239
208,26,91,268
38,364,31,116
358,115,330,36
89,156,252,42
129,264,303,167
195,257,398,20
109,269,176,277
119,399,207,254
86,349,398,181
198,93,381,164
393,390,310,109
241,236,270,215
191,346,303,199
44,260,105,94
146,329,127,100
205,89,187,156
64,233,210,393
109,122,183,237
397,341,132,192
203,198,136,162
324,110,118,207
293,268,137,200
124,283,238,145
355,136,247,246
34,326,249,255
367,349,281,44
209,132,364,70
364,326,76,52
283,298,65,25
155,149,144,84
263,80,61,77
49,90,250,396
62,393,179,340
141,190,256,322
300,114,131,172
64,382,159,142
156,285,40,356
205,286,203,252
269,313,152,25
25,258,109,393
248,225,353,259
325,263,137,248
241,315,143,244
181,153,24,271
96,134,86,126
267,87,358,150
226,133,199,31
134,117,232,295
22,29,226,82
195,305,299,384
102,167,223,61
235,300,279,70
178,140,73,343
106,142,284,125
272,242,239,49
206,339,48,80
331,78,94,360
189,151,230,396
370,230,369,305
145,155,127,118
90,400,103,95
283,286,302,394
368,254,160,111
304,282,313,104
180,208,296,99
104,246,348,384
273,266,69,34
222,230,166,133
314,245,369,303
71,228,91,315
273,126,211,275
139,318,298,56
294,273,134,161
175,300,201,210
193,364,106,314
65,214,219,246
243,233,180,325
357,70,265,155
213,91,64,39
160,45,399,234
113,153,333,267
287,84,301,108
358,361,387,378
387,211,100,80
141,378,233,92
208,373,298,198
303,241,339,73
209,291,202,299
384,105,37,75
231,213,318,357
272,168,99,382
184,395,119,346
217,203,78,59
88,371,215,181
208,180,387,240
301,173,117,29
390,349,383,193
125,46,117,130
274,314,134,348
309,378,142,321
177,344,316,174
206,221,68,55
253,350,24,371
265,270,73,315
127,282,158,108
355,276,396,241
334,321,222,348
117,333,150,44
49,24,292,316
182,353,127,143
176,365,158,150
36,357,213,372
32,67,146,297
250,178,291,96
296,50,179,146
323,282,132,259
233,28,111,200
166,124,120,308
343,124,385,47
308,218,127,79
368,57,354,374
379,110,397,330
251,339,54,101
367,171,239,226
38,66,167,292
122,194,33,336
332,67,103,167
350,313,90,133
215,167,296,202
297,31,341,335
80,367,318,396
393,322,180,136
180,303,129,209
177,168,314,58
268,163,54,72
171,327,232,58
321,107,21,180
337,241,141,84
235,24,353,378
292,274,295,382
104,211,97,172
302,322,263,94
259,360,172,110
258,222,312,362
387,167,139,319
378,27,126,40
81,29,213,215
332,25,45,333
78,398,365,50
322,270,235,83
73,74,28,310
285,342,288,392
246,142,117,76
99,310,234,317
294,122,138,45
225,325,154,374
31,91,332,71
327,110,188,93
211,131,290,82
244,311,250,332
243,56,181,224
21,316,224,241
346,278,129,245
373,117,219,129
227,31,106,44
344,130,86,283
144,107,42,384
87,46,292,300
374,218,230,228
282,132,242,103
88,241,85,350
314,199,242,34
115,155,52,52
338,327,76,308
99,41,224,146
359,267,152,54
74,336,393,334
369,120,131,26
163,347,366,72
383,365,85,231
207,384,80,208
99,197,371,341
321,149,44,278
268,251,181,291
77,278,56,22
270,266,324,329
106,134,54,350
376,327,394,72
247,241,34,209
153,371,232,119
298,244,184,53
41,168,43,30
369,344,143,88
86,232,286,34
29,261,277,141
109,273,399,249
284,372,398,316
365,268,315,236
138,93,28,101
296,40,314,30
383,313,147,218
149,142,111,82
350,144,290,312
306,128,50,36
272,324,357,167
384,118,26,227
48,74,148,30
71,272,34,180
73,267,340,272
49,379,283,261
105,346,206,300
307,309,210,392
288,214,89,212
347,234,192,300
234,328,262,83
55,149,182,142
74,157,331,247
334,381,177,387
375,386,120,392
362,80,309,207
83,328,128,345
104,81,329,83
95,390,46,206
35,321,141,289
394,393,105,258
396,299,383,144
99,27,375,250
321,189,178,86
193,59,110,225
27,327,58,222
91,172,352,297
96,26,343,62
357,69,256,234
215,116,264,259
42,263,33,295
73,243,74,337
168,240,388,199
245,395,145,85
398,225,349,153
310,345,146,269
268,130,223,126
294,280,213,129
126,240,152,299
287,351,73,274
67,27,278,90
79,336,340,81
302,336,59,293
249,223,392,305
151,224,131,245
377,246,65,210
358,258,363,236
342,291,87,283
282,285,226,26
280,180,333,288
220,193,279,77
155,356,111,28
125,314,131,298
121,66,382,336
333,288,242,139
272,220,208,234
45,71,135,242
156,114,147,194
170,239,390,331
390,121,29,223
248,71,26,27
185,170,54,108
303,133,146,108
290,125,26,192
29,137,300,24
36,301,336,214
398,274,181,240
234,385,347,335
94,96,165,196
316,85,283,43
358,92,318,78
387,301,277,195
394,254,192,41
118,34,206,314
213,262,382,258
158,213,333,321
270,187,164,200
339,316,296,185
219,347,345,37
140,373,58,28
179,174,294,217
213,174,288,161
336,194,158,283
370,206,152,101
343,388,210,62
334,97,338,127
73,34,124,314
138,107,341,127
191,298,273,354
71,396,219,304
245,118,362,223
266,107,84,280
171,174,314,309
351,99,55,341
299,294,321,230
152,78,315,383
192,53,162,124
320,258,157,142
220,400,174,236
229,274,297,282
69,101,387,374
262,73,263,84
157,181,277,315
308,377,204,336
28,129,64,178
171,292,132,224
314,152,297,194
63,114,344,101
364,279,310,356
397,329,45,261
96,61,390,101
269,209,347,209
280,88,395,89
272,86,62,221
277,326,58,252
213,163,85,84
192,396,219,287
31,390,309,335
152,319,383,36
93,303,188,390
273,390,327,268
292,107,314,69
307,131,56,336
372,64,367,41
337,289,69,69
40,199,368,90
363,54,358,291
203,356,103,169
293,56,61,119
365,192,111,193
218,272,384,335
202,359,238,271
65,241,356,75
290,60,361,324
34,229,385,258
103,269,243,212
45,169,186,136
82,76,219,167
160,155,88,184
24,203,53,318
312,125,146,95
319,96,260,248
353,262,89,391
263,44,38,194
337,386,370,86
313,314,329,57
88,195,216,168
125,176,75,100
263,129,349,61
97,382,364,322
31,176,178,219
399,313,128,80
58,32,227,368
320,349,335,115
360,37,22,265
197,98,220,170
93,310,310,212
303,169,272,81
201,30,378,134
287,267,333,143
263,209,143,203
128,272,38,57
247,90,30,73
176,97,281,189
159,22,283,94
338,217,62,245
381,361,338,361
117,368,350,144
292,387,78,224
198,261,185,96
169,103,53,368
269,36,70,28
116,238,115,367
376,341,102,142
57,218,107,292
191,351,323,96
228,377,363,23
131,89,345,286
45,288,344,226
149,389,371,109
51,70,316,235
314,104,145,386
384,209,84,361
145,394,55,359
336,355,65,40
233,201,215,160
53,171,195,261
271,383,63,340
209,214,59,120
375,26,120,157
281,300,230,121
191,282,82,226
21,279,258,95
187,150,135,161
391,243,347,137
254,161,338,135
379,267,50,273
107,93,194,126
78,380,172,217
127,254,136,365
213,123,305,96
149,171,214,174
23,76,300,178
191,39,230,36
383,269,291,333
282,104,102,142
264,197,325,36
59,129,59,140
163,194,76,193
23,41,380,175
47,268,370,222
343,321,92,109
62,249,22,263
140,188,394,226
368,49,312,43
236,260,159,97
68,191,169,248
233,345,305,325
328,34,217,152
186,153,264,173
129,381,367,344
86,294,369,197
21,90,176,382
297,320,301,116
377,350,251,188
331,86,83,49
193,160,358,23
119,201,252,308
41,321,363,174
77,140,21,249
377,33,267,155
229,111,166,39
91,328,137,87
333,237,348,374
141,32,105,335
24,80,365,233
201,310,391,140
141,352,92,246
116,84,366,105
160,246,120,271
55,144,125,41
239,291,244,23
38,372,23,332
275,273,128,382
190,358,333,28
67,29,171,390
270,48,81,88
202,166,119,374
188,308,93,121
147,120,325,322
28,93,288,188
304,107,60,176
61,337,374,362
381,362,161,203
343,105,133,20
161,329,338,65
236,63,346,143
262,66,308,99
355,263,228,379
144,278,98,323
42,55,159,214
261,399,103,75
270,361,207,225
103,319,380,246
384,163,354,239
105,146,384,201
37,38,140,264
310,295,223,393
313,130,211,364
290,39,179,250
20,303,287,235
297,315,136,329
238,65,343,107
294,334,367,381
277,354,145,126
137,386,265,390
241,274,184,182
294,345,320,146
197,300,136,248
366,163,197,43
332,60,100,20
391,22,298,143
230,305,332,46
132,228,191,392
156,360,386,86
260,92,97,370
381,309,371,377
304,306,43,273
228,141,281,290
280,197,120,44
196,33,124,298
213,395,111,189
371,146,145,33
258,50,205,106
131,384,363,255
143,319,256,37
22,266,223,165
394,204,327,89
205,336,348,172
176,361,238,77
121,232,289,210
277,149,172,145
301,114,230,296
215,115,104,112
282,359,364,382
218,275,357,206
99,377,299,244
204,142,52,286
217,375,378,374
83,95,177,360
298,197,307,351
270,312,130,166
113,197,115,231
304,152,346,246
99,383,34,298
113,116,54,366
330,59,248,45
343,357,150,181
72,363,377,105
326,29,228,248
186,236,41,157
269,104,331,272
172,108,40,203
39,36,357,269
388,107,321,174
319,48,188,336
300,286,351,251
97,364,181,81
51,279,393,260
235,319,283,208
179,35,47,235
181,123,271,38
163,360,84,216
377,245,165,126
84,314,342,95
232,132,186,265
327,20,48,328
157,261,216,137
58,273,364,210
390,137,44,293
350,157,341,223
118,67,299,396
313,279,244,215
47,202,99,233
224,204,202,68
86,136,144,304
121,268,265,125
209,362,109,190
83,195,206,375
241,216,143,323
211,41,366,292
119,160,357,315
189,308,149,82
218,299,332,307
282,228,228,223
355,203,172,149
333,293,120,260
242,357,180,279
196,243,305,338
344,36,284,157
312,303,389,116
220,379,92,135
288,133,274,67
358,362,162,75
259,61,321,66
129,147,80,206
22,252,212,183
29,218,132,70
290,63,85,93
312,243,397,135
111,168,120,111
296,104,218,241
366,96,304,130
185,221,146,190
278,285,176,337
182,183,92,102
107,210,296,304
361,220,206,21
365,157,121,227
48,186,175,386
171,268,207,93
179,91,59,82
242,65,43,374
170,129,134,301
171,387,335,195
59,105,85,199
211,311,222,195
320,207,259,131
264,350,347,266
243,115,340,46
124,27,248,177
137,146,345,122
91,212,315,357
205,42,301,84
237,227,242,26
171,162,326,366
333,59,212,332
65,93,30,241
27,146,247,170
91,311,158,318
216,136,345,65
393,296,251,302
131,250,99,123
351,369,266,387
352,358,74,378
279,295,381,173
298,148,169,210
206,136,290,346
273,260,168,303
61,96,116,133
39,26,97,187
36,47,192,208
220,108,321,351
309,313,27,230
106,333,160,228
328,148,264,312
57,107,133,126
57,95,187,194
138,205,132,144
251,29,131,20
177,339,291,341
314,193,204,211
110,388,101,372
101,55,102,80
217,179,358,319
25,154,302,341
153,99,219,37
39,271,91,75
65,362,326,95
230,223,114,184
132,270,302,128
232,249,107,384
338,195,192,47
127,110,106,123
260,207,322,113
198,306,128,304
377,83,40,400
363,158,330,367
339,157,391,85
28,48,302,142
39,77,201,310
40,187,61,309
49,219,353,146
163,122,175,338
150,348,297,55
392,339,141,229
271,155,194,112
277,215,296,368
225,78,61,376
218,99,271,22
142,75,124,133
210,232,355,376
361,147,35,300
188,305,121,150
223,106,260,392
144,105,288,324
358,368,77,178
111,373,79,178
96,148,291,330
250,111,305,388
292,293,306,139
99,88,229,165
151,106,297,33
280,104,71,191
84,396,38,178
23,366,88,23
104,102,115,224
226,88,373,347
361,136,342,196
195,292,84,191
383,291,237,134
241,82,357,259
249,144,379,318
123,45,322,311
89,239,158,297
232,350,204,162
231,342,317,168
169,203,245,56
301,155,98,173
59,257,295,236
135,383,367,101
378,368,323,157
158,252,390,381
72,305,202,252
367,315,48,186
248,299,207,146
136,248,162,71
201,317,41,230
58,259,319,388
30,51,136,105
84,270,281,331
118,185,195,397
178,187,46,257
128,235,122,73
207,228,251,189
192,57,275,62
211,74,125,192
272,115,44,196
112,305,120,332
52,69,61,366
28,355,34,215
217,365,47,62
349,315,55,186
132,261,129,359
313,133,52,340
234,113,96,374
337,76,117,36
294,324,356,332
207,169,372,172
240,126,216,51
57,318,46,124
193,293,272,266
36,391,156,317
185,256,265,196
366,387,347,62
164,25,121,368
361,140,129,289
400,189,102,253
239,148,271,117
358,22,319,84
333,233,100,250
156,302,170,161
73,41,127,246
378,54,300,335
282,31,130,146
65,351,370,39
47,315,380,133
290,207,386,85
250,38,393,318
400,260,273,222
47,131,259,296
208,228,329,159
240,78,22,111
86,358,251,179
57,330,179,96
189,336,157,221
311,81,353,275
97,274,353,399
215,24,247,365
44,21,54,69
155,141,175,134
215,338,209,347
280,300,317,210
246,374,72,383
175,359,376,400
107,90,180,304
246,35,148,152
315,67,38,371
374,194,62,262
251,42,64,327
170,285,286,43
216,279,204,392
42,320,395,120
103,255,371,366
337,184,128,140
201,148,259,276
291,94,222,392
243,276,66,156
299,95,204,22
217,284,146,206
399,120,209,156
398,133,57,125
194,305,167,376
153,326,225,260
386,231,237,241
79,58,382,217
22,264,23,193
186,157,101,60
59,264,278,252
367,346,24,194
332,237,186,82
131,339,271,394
33,309,45,280
105,29,280,309
64,242,334,58
224,317,386,385
105,340,332,32
186,141,21,44
389,389,183,228
370,389,42,23
331,369,256,245
98,21,115,338
279,125,170,246
116,329,317,265
85,209,74,257
264,149,332,341
202,112,49,153
283,372,128,87
242,307,172,357
231,196,23,337
345,393,169,400
183,218,252,183
355,290,121,40
395,322,78,309
109,341,103,184
204,195,249,329
101,279,290,253
45,61,202,288
280,317,51,339
400,235,122,350
205,66,235,36
184,164,259,288
89,207,388,385
381,45,192,281
344,387,185,94
352,208,258,389
24,268,228,106
353,227,335,92
154,90,182,61
54,301,135,179
162,321,128,351
133,371,382,281
121,172,265,281
145,132,27,299
53,74,355,217
92,284,58,152
391,24,316,57
173,253,150,306
328,160,187,320
284,231,280,119
217,297,166,46
276,362,219,121
387,289,375,54
173,148,281,310
279,197,334,356
34,276,30,234
181,201,159,332
51,101,341,271
291,345,379,193
151,219,87,80
375,226,75,41
200,395,245,34
104,327,82,136
201,128,162,29
383,357,134,153
42,197,333,21
279,242,115,116
35,116,181,179
76,35,200,245
219,159,228,298
219,336,301,49
36,180,349,361
232,191,185,44
208,58,142,32
66,293,109,316
352,194,282,173
172,90,76,220
48,296,351,386
156,396,349,32
157,70,305,150
78,20,380,101
391,157,87,270
385,391,334,290
117,149,253,266
373,273,213,358
61,244,26,205
311,252,20,45
141,397,369,372
45,325,134,309
186,348,136,106
281,93,20,106
196,366,126,23
44,34,56,341
133,192,101,232
293,271,291,93
275,65,224,378
314,123,399,378
154,264,210,387
346,321,151,282
173,67,312,345
59,79,196,289
249,400,29,77
372,296,234,208
39,56,72,348
118,131,288,208
175,90,220,99
193,62,379,146
282,162,271,97
305,62,166,166
195,397,103,376
32,149,295,45
366,289,296,80
347,264,351,356
124,278,317,358
347,286,234,259
40,397,358,329
180,55,395,119
60,318,139,165
356,251,154,363
214,184,390,391
113,158,167,209
137,224,278,68
212,42,296,41
211,366,373,297
163,217,358,40
377,327,308,70
130,123,358,108
80,238,194,275
333,44,376,98
152,73,63,161
262,53,201,31
382,260,328,71
396,83,24,154
237,381,52,52
51,184,178,330
190,48,253,123
305,103,245,348
39,339,72,117
41,110,133,335
204,386,206,174
148,144,240,54
352,388,107,128
347,328,69,37
60,121,349,226
72,233,298,326
187,118,201,68
362,140,384,91
114,147,208,64
86,131,394,345
88,35,35,353
327,102,71,377
52,276,347,231
311,217,362,301
197,237,382,152
120,323,36,332
43,249,99,172
65,388,196,304
358,175,106,121
365,272,113,185
187,148,33,46
276,155,65,225
100,193,55,105
42,122,400,124
254,232,67,376
375,325,110,93
382,389,80,301
176,183,268,397
385,141,352,57
204,104,41,206
191,94,142,189
63,316,213,143
386,335,357,371
130,108,48,136
216,119,376,263
43,92,143,228
355,62,30,37
269,332,123,338
116,171,175,252
340,247,87,235
260,198,45,224
171,366,186,64
110,389,206,214
160,102,212,291
141,363,211,138
126,85,128,120
170,212,308,245
191,373,271,244
400,80,370,304
37,121,303,133
33,81,179,40
82,333,61,209
128,65,286,207
169,337,183,370
141,179,148,249
249,314,105,224
353,290,120,299
233,305,230,373
187,275,264,308
157,390,124,254
150,221,84,94
237,214,346,42
368,382,40,208
51,320,200,259
203,41,98,209
63,253,282,103
62,366,20,223
304,36,111,394
177,219,132,299
283,347,48,83
290,159,34,102
20,219,138,32
249,275,347,270
41,150,67,333
362,255,124,81
257,215,125,226
354,65,382,169
147,244,348,307
203,308,40,353
360,328,195,70
105,207,322,40
333,47,54,257
273,268,115,231
371,390,170,207
206,310,26,85
394,201,270,365
281,374,207,393
305,261,295,40
301,270,90,175
142,374,100,143
271,198,388,34
362,347,284,360
231,48,393,22
203,252,393,249
317,168,107,55
324,44,149,313
346,114,127,346
69,215,57,173
105,171,144,369
243,178,56,221
101,209,63,95
219,128,81,283
214,94,126,136
388,70,193,91
46,351,233,337
390,21,124,304
98,151,117,279
374,168,293,376
267,314,304,115
335,226,21,172
151,132,68,136
326,220,41,34
251,164,102,395
216,107,23,103
363,318,28,201
387,105,214,192
65,172,58,271
297,76,197,344
67,269,272,265
31,347,174,339
80,274,174,371
213,38,346,107
136,118,57,391
32,48,68,370
363,327,93,104
325,320,101,170
384,175,81,83
167,24,63,357
343,267,147,247
366,122,158,311
102,351,358,59
150,145,169,37
98,252,126,219
345,157,46,146
273,231,243,43
116,145,163,33
54,68,169,373
176,254,328,369
352,177,174,330
319,281,318,347
399,126,383,284
325,158,42,316
72,174,42,264
133,291,361,318
237,318,28,86
70,216,39,60
247,80,108,47
88,270,244,368
349,319,264,233
117,71,343,313
40,187,191,279
30,389,62,290
143,265,103,143
161,298,248,269
325,115,208,62
254,28,28,379
390,279,357,47
186,62,347,385
129,168,72,199
162,194,349,165
203,291,361,103
31,84,265,240
80,390,159,347
318,357,271,73
70,123,387,194
165,216,195,290
114,328,209,75
328,80,77,328
164,79,262,398
137,147,206,92
351,150,78,216
269,172,228,239
81,222,347,290
20,103,195,244
359,96,324,292
309,303,111,336
238,317,320,194
97,221,294,112
129,341,272,89
278,65,327,303
323,37,294,136
258,317,309,77
231,299,375,348
188,365,308,32
393,62,108,92
168,299,89,242
373,181,273,52
176,94,209,354
272,386,166,327
101,352,248,158
329,106,369,24
310,151,337,53
200,250,82,253
287,270,45,284
332,201,220,91
145,181,375,355
74,150,80,33
97,389,227,161
93,281,284,272
387,345,349,32
65,337,121,392
66,144,300,260
133,285,161,90
271,99,347,74
337,239,300,371
392,287,394,87
169,47,221,250
265,29,205,231
50,48,106,186
337,212,307,62
67,137,129,348
341,238,39,148
190,200,171,36
213,218,285,25
357,152,81,89
342,191,21,94
99,245,185,309
150,54,192,387
202,142,194,250
394,360,248,41
138,98,207,329
128,196,248,203
384,102,156,30
268,102,150,238
336,398,388,118
372,400,187,88
241,378,278,356
129,130,221,226
56,122,290,187
374,81,76,265
226,219,354,107
361,138,176,390
388,102,111,321
93,345,396,318
229,130,68,170
255,98,79,39
206,367,115,138
161,192,380,399
116,29,350,312
195,382,36,220
192,136,111,112
235,242,79,31
37,359,330,295
353,296,311,400
76,236,287,129
54,112,294,216
88,253,22,117
71,226,269,163
185,104,275,126
124,331,252,74
272,281,250,284
140,296,146,267
292,181,206,114
196,90,24,369
294,190,255,369
196,172,101,49
381,307,248,61
311,400,249,400
161,345,103,367
96,176,182,295
295,258,32,221
166,90,136,51
354,258,91,173
117,106,149,53
334,21,190,53
138,75,360,72
82,383,90,72
284,148,378,54
116,201,314,49
32,42,322,72
387,118,137,33
301,186,109,257
56,164,367,245
156,145,362,263
122,369,59,94
364,338,116,338
202,316,393,295
350,181,90,233
25,149,300,263
382,85,291,248
145,373,37,213
118,72,75,143
264,65,247,97
73,243,73,307
305,302,172,187
101,72,337,38
197,51,115,235
135,125,81,383
383,236,258,274
39,302,356,224
199,369,72,240
356,127,132,184
389,37,249,118
400,266,186,111
263,158,190,116
67,79,37,137
262,252,119,335
312,47,362,337
355,326,250,318
298,242,363,58
221,160,285,333
317,105,69,342
298,144,359,231
276,302,181,133
329,48,148,300
146,24,210,325
364,133,175,21
141,55,84,24
39,292,292,188
329,220,311,206
33,258,356,305
118,35,163,132
138,37,219,308
23,67,111,184
272,343,376,58
75,168,368,131
169,145,236,21
260,155,318,256
30,115,125,277
163,31,231,71
108,366,38,256
147,358,170,213
398,143,223,330
161,222,172,372
263,254,77,372
146,67,130,289
262,333,275,337
283,387,292,395
335,321,379,115
249,375,315,230
90,232,252,322
23,104,190,141
227,252,219,325
49,201,313,49
245,280,190,99
91,66,216,127
392,210,322,280
220,310,216,168
399,346,396,182
51,227,261,145
43,155,296,252
146,20,287,373
89,120,339,313
351,257,196,64
73,239,122,139
104,250,275,230
83,209,332,223
359,357,294,280
296,246,386,44
76,208,90,22
310,393,342,348
393,42,335,219
128,75,359,313
275,251,301,41
37,396,24,44
248,334,118,214
46,283,390,268
136,256,351,31
259,252,162,360
158,303,150,214
322,392,153,258
292,236,355,340
71,351,229,209
177,327,106,221
376,339,109,252
350,378,336,399
184,52,263,395
385,378,348,290
137,218,370,68
357,190,157,293
39,323,312,190
217,252,381,133
381,244,184,210
387,86,244,383
347,287,125,183
395,136,167,193
55,58,141,266
352,123,167,305
379,338,223,262
301,104,237,56
312,76,52,301
236,105,220,114
60,158,32,269
49,217,60,335
20,81,164,96
79,370,309,192
326,158,331,161
53,226,57,263
400,389,395,60
323,296,111,214
197,191,208,231
335,337,225,183
209,198,111,279
156,273,345,346
285,188,331,280
316,334,111,307
81,83,28,64
277,179,102,228
299,68,247,42
119,400,194,128
382,332,284,81
57,390,147,243
92,319,257,20
122,305,151,282
345,287,45,213
356,221,381,175
147,266,157,371
206,181,34,311
74,20,284,186
200,189,229,272
223,128,22,44
285,207,75,171
315,239,75,86
45,382,91,187
148,387,295,24
341,76,218,103
328,56,171,127
280,272,274,83
400,294,355,163
124,54,106,340
252,382,97,356
259,367,289,117
66,269,95,313
237,386,316,60
110,179,266,39
138,325,208,374
217,150,288,238
123,330,367,173
60,301,22,292
240,194,219,183
179,31,84,137
179,352,21,85
30,38,226,29
267,289,134,264
55,90,235,180
373,199,347,314
216,104,121,339
186,392,91,188
52,149,283,388
366,97,381,272
143,130,254,301
115,394,292,386
121,73,381,325
395,132,95,278
131,35,115,92
363,158,343,27
119,80,335,292
42,241,48,195
349,216,205,271
183,118,270,282
86,267,223,205
66,86,300,113
33,247,67,51
29,349,369,392
96,57,307,237
218,395,113,349
258,25,28,358
246,217,247,201
179,182,269,85
291,317,143,51
168,356,285,251
272,127,309,217
395,318,316,136
311,264,108,373
223,93,177,225
39,265,188,325
394,384,379,385
255,384,354,161
263,318,58,374
329,155,193,331
399,190,364,211
236,261,188,169
368,116,105,91
313,37,377,222
348,50,398,191
287,158,185,123
98,338,134,218
361,225,76,296
190,281,43,336
277,378,215,251
27,314,255,394
299,385,39,132
397,241,314,108
28,118,199,390
391,279,167,251
329,136,251,193
381,87,282,216
60,175,227,227
137,63,312,114
380,296,182,205
23,150,125,132
283,351,169,325
152,76,362,204
23,302,288,358
362,286,311,189
25,116,251,132
