Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-19T01:19:39,363,64,386,227,297,92,279,82,165,268
2025-02-19T01:19:40,101,124,236,218,127,382,152,52,262,125
2025-02-19T01:19:41,21,158,92,248,289,204,217,79,178,100
2025-02-19T01:19:42,63,316,80,147,185,158,140,58,367,268
2025-02-19T01:19:43,164,89,22,59,302,246,259,274,122,99
2025-02-19T01:19:44,170,348,205,99,153,374,334,253,240,277
2025-02-19T01:19:45,127,137,364,171,20,54,181,332,212,188
2025-02-19T01:19:46,331,361,148,292,318,115,130,126,248,128
2025-02-19T01:19:47,114,136,351,266,83,52,178,65,380,314
2025-02-19T01:19:48,190,155,313,387,381,355,386,340,34,145
2025-02-19T01:19:49,109,32,293,347,335,158,63,166,119,328
2025-02-19T01:19:50,178,61,275,266,371,80,271,115,210,234
2025-02-19T01:19:51,251,112,306,298,194,157,381,244,274,146
2025-02-19T01:19:52,125,21,258,170,45,176,40,360,97,338
2025-02-19T01:19:53,380,231,22,175,244,89,157,219,90,223
2025-02-19T01:19:54,304,258,105,255,194,241,295,142,225,196
2025-02-19T01:19:55,123,80,351,328,325,293,118,156,142,212
2025-02-19T01:19:56,199,42,377,71,93,93,179,72,276,163
2025-02-19T01:19:57,312,48,267,79,205,133,170,127,340,41
2025-02-19T01:19:58,239,342,89,372,161,162,92,161,399,104
2025-02-19T01:19:59,188,153,249,352,196,254,136,188,104,111
2025-02-19T01:20:00,193,171,277,141,173,213,356,137,193,372
2025-02-19T01:20:01,336,261,377,370,166,243,316,79,22,180
2025-02-19T01:20:02,223,145,265,50,297,328,274,222,53,337
2025-02-19T01:20:03,107,166,148,229,388,347,77,386,174,257
2025-02-19T01:20:04,50,284,154,379,42,290,129,168,53,291
2025-02-19T01:20:05,82,114,310,78,146,306,34,283,90,184
2025-02-19T01:20:06,49,332,89,192,176,326,50,147,201,120
2025-02-19T01:20:07,350,336,253,229,399,267,260,398,147,129
2025-02-19T01:20:08,166,270,276,184,397,326,232,281,128,69
2025-02-19T01:20:09,324,101,278,89,377,70,65,177,44,101
2025-02-19T01:20:10,177,86,336,389,315,75,260,136,391,59
2025-02-19T01:20:11,217,400,378,141,236,398,109,295,166,42
2025-02-19T01:20:12,306,225,173,78,159,377,361,291,239,165
2025-02-19T01:20:13,228,55,77,118,131,299,42,339,368,140
2025-02-19T01:20:14,188,384,261,315,366,32,192,261,348,255
2025-02-19T01:20:15,110,243,67,168,396,86,125,397,155,324
2025-02-19T01:20:16,207,58,238,250,132,304,268,350,311,194
2025-02-19T01:20:17,160,115,183,353,354,196,181,354,392,22
2025-02-19T01:20:18,82,276,366,397,210,46,258,54,214,243
2025-02-19T01:20:19,113,102,306,347,143,102,64,242,265,76
2025-02-19T01:20:20,140,110,224,107,87,308,320,185,169,397
2025-02-19T01:20:21,318,310,203,184,274,270,185,25,392,178
2025-02-19T01:20:22,218,151,354,296,385,201,191,349,293,228
2025-02-19T01:20:23,318,88,342,45,59,190,400,301,148,177
2025-02-19T01:20:24,186,25,160,314,132,149,242,231,34,293
2025-02-19T01:20:25,347,82,23,210,41,299,102,376,75,139
2025-02-19T01:20:26,230,343,163,347,38,203,240,76,364,107
2025-02-19T01:20:27,22,208,249,367,79,184,280,37,325,103
2025-02-19T01:20:28,363,362,130,263,36,246,111,42,234,188
2025-02-19T01:20:29,283,286,288,334,235,322,142,117,248,46
2025-02-19T01:20:30,375,75,51,216,320,313,47,350,334,386
2025-02-19T01:20:31,308,131,20,281,262,235,348,181,199,33
2025-02-19T01:20:32,243,87,267,232,56,126,97,200,103,323
2025-02-19T01:20:33,83,329,331,23,341,338,89,206,388,113
2025-02-19T01:20:34,44,236,57,30,123,324,43,312,148,276
2025-02-19T01:20:35,239,390,215,176,331,245,181,235,79,53
2025-02-19T01:20:36,211,100,157,214,178,70,114,287,72,354
2025-02-19T01:20:37,24,191,215,377,365,201,35,197,384,356
2025-02-19T01:20:38,217,289,66,116,142,24,231,188,346,214
2025-02-19T01:20:39,208,44,59,360,337,260,317,82,83,398
2025-02-19T01:20:40,371,390,131,23,159,188,225,314,340,100
2025-02-19T01:20:41,93,159,285,192,103,90,44,276,374,51
2025-02-19T01:20:42,275,147,46,48,195,239,244,312,307,225
2025-02-19T01:20:43,321,249,35,25,174,339,359,60,139,232
2025-02-19T01:20:44,51,168,314,219,160,145,42,330,61,127
2025-02-19T01:20:45,362,388,65,311,35,371,70,253,97,258
2025-02-19T01:20:46,73,256,133,129,398,34,197,358,239,134
2025-02-19T01:20:47,196,336,192,61,41,376,123,192,89,353
2025-02-19T01:20:48,54,249,273,128,59,391,29,200,43,127
2025-02-19T01:20:49,328,120,300,100,129,327,127,203,376,39
2025-02-19T01:20:50,253,346,109,276,362,96,384,269,272,84
2025-02-19T01:20:51,192,317,212,206,296,325,353,276,308,209
2025-02-19T01:20:52,75,257,387,336,269,121,234,151,136,54
2025-02-19T01:20:53,321,93,44,277,346,38,285,28,115,78
2025-02-19T01:20:54,49,190,172,201,399,310,164,260,306,388
2025-02-19T01:20:55,227,232,112,222,216,263,117,387,90,89
2025-02-19T01:20:56,352,179,233,158,296,47,249,178,288,157
2025-02-19T01:20:57,369,130,85,90,358,323,68,382,264,354
2025-02-19T01:20:58,118,145,293,291,253,188,395,53,388,400
2025-02-19T01:20:59,27,352,396,304,370,279,378,200,201,278
2025-02-19T01:21:00,177,72,344,172,55,194,365,166,229,149
2025-02-19T01:21:01,220,70,388,61,144,129,297,63,282,23
2025-02-19T01:21:02,278,41,290,208,205,161,103,342,93,308
2025-02-19T01:21:03,268,285,262,213,174,41,315,103,391,62
2025-02-19T01:21:04,171,111,292,109,206,331,161,112,110,265
2025-02-19T01:21:05,246,175,247,206,281,380,202,70,80,240
2025-02-19T01:21:06,257,331,215,373,62,365,252,164,322,60
2025-02-19T01:21:07,129,351,210,97,332,202,335,164,384,337
2025-02-19T01:21:08,36,265,296,384,280,70,106,117,215,170
2025-02-19T01:21:09,96,302,333,340,168,369,302,300,367,189
2025-02-19T01:21:10,277,394,315,353,210,104,308,338,373,201
2025-02-19T01:21:11,54,206,261,268,325,191,353,176,245,194
2025-02-19T01:21:12,135,365,293,116,132,171,139,193,89,316
2025-02-19T01:21:13,271,328,56,111,313,39,250,325,251,62
2025-02-19T01:21:14,300,390,278,234,295,33,337,286,243,84
2025-02-19T01:21:15,379,368,159,67,146,314,314,133,367,399
2025-02-19T01:21:16,379,395,337,368,177,152,84,391,103,63
2025-02-19T01:21:17,375,371,307,175,60,137,73,113,26,312
2025-02-19T01:21:18,325,250,330,178,366,116,62,161,182,145
2025-02-19T01:21:19,140,225,291,195,304,123,120,123,141,146
2025-02-19T01:21:20,197,308,120,369,335,117,193,262,238,165
2025-02-19T01:21:21,253,198,285,218,276,39,336,263,362,358
2025-02-19T01:21:22,138,120,58,215,136,369,282,94,299,177
2025-02-19T01:21:23,183,261,202,28,216,138,152,356,318,331
2025-02-19T01:21:24,151,183,297,56,34,135,318,263,198,271
2025-02-19T01:21:25,201,135,69,206,76,71,123,102,74,72
2025-02-19T01:21:26,44,154,27,40,229,350,242,161,319,275
2025-02-19T01:21:27,226,121,141,180,250,90,374,168,71,367
2025-02-19T01:21:28,63,285,377,262,381,268,341,226,228,204
2025-02-19T01:21:29,154,317,371,264,347,24,329,232,205,193
2025-02-19T01:21:30,389,387,69,123,39,123,249,21,103,389
2025-02-19T01:21:31,261,268,70,156,334,50,356,31,175,400
2025-02-19T01:21:32,376,357,63,155,22,228,203,217,374,27
2025-02-19T01:21:33,355,191,274,211,111,238,41,21,117,223
2025-02-19T01:21:34,138,84,305,224,21,258,121,230,171,154
2025-02-19T01:21:35,126,331,78,271,133,347,276,284,210,305
2025-02-19T01:21:36,250,79,202,224,66,399,35,314,319,124
2025-02-19T01:21:37,266,70,200,274,385,181,45,136,207,184
2025-02-19T01:21:38,118,157,272,254,147,352,294,365,87,300
2025-02-19T01:21:39,221,325,44,34,114,86,394,186,314,335
2025-02-19T01:21:40,107,182,208,135,24,157,210,111,254,367
2025-02-19T01:21:41,182,284,117,350,325,25,266,338,83,339
2025-02-19T01:21:42,299,67,203,363,376,224,47,172,193,28
2025-02-19T01:21:43,292,96,267,216,275,32,151,307,318,80
2025-02-19T01:21:44,31,39,129,215,99,144,73,45,221,327
2025-02-19T01:21:45,134,45,34,103,382,169,33,342,76,139
2025-02-19T01:21:46,222,249,47,216,81,360,56,305,159,242
2025-02-19T01:21:47,294,220,72,117,139,217,391,201,347,238
2025-02-19T01:21:48,292,164,73,101,34,168,252,235,53,233
2025-02-19T01:21:49,379,386,107,308,294,378,33,154,158,280
2025-02-19T01:21:50,36,102,383,301,362,309,82,356,218,141
2025-02-19T01:21:51,83,390,316,367,87,86,259,360,285,83
2025-02-19T01:21:52,251,106,32,343,399,385,106,342,163,66
2025-02-19T01:21:53,400,148,302,295,116,72,144,30,44,173
2025-02-19T01:21:54,30,191,33,149,21,45,354,87,235,278
2025-02-19T01:21:55,351,281,52,291,319,384,173,106,306,84
2025-02-19T01:21:56,343,331,263,113,205,184,119,353,139,33
2025-02-19T01:21:57,188,154,140,213,217,400,328,317,299,47
2025-02-19T01:21:58,149,234,268,249,374,66,22,275,311,59
2025-02-19T01:21:59,372,61,206,64,256,168,365,168,208,354
2025-02-19T01:22:00,82,145,356,144,115,145,250,154,213,201
2025-02-19T01:22:01,181,371,66,90,308,275,46,274,86,53
2025-02-19T01:22:02,241,337,400,140,121,173,26,229,235,111
2025-02-19T01:22:03,274,218,370,318,366,243,106,152,310,304
2025-02-19T01:22:04,302,167,125,65,332,363,210,378,55,356
2025-02-19T01:22:05,177,194,250,165,217,235,226,77,161,128
2025-02-19T01:22:06,122,108,197,207,89,376,228,375,179,357
2025-02-19T01:22:07,207,200,133,396,256,278,151,317,224,144
2025-02-19T01:22:08,223,396,332,385,158,360,316,62,304,26
2025-02-19T01:22:09,176,127,236,273,21,242,276,353,269,137
2025-02-19T01:22:10,101,358,58,254,272,164,246,292,161,132
2025-02-19T01:22:11,185,33,119,376,39,273,112,311,195,287
2025-02-19T01:22:12,214,259,261,56,75,40,310,290,327,211
2025-02-19T01:22:13,317,374,211,388,398,370,266,39,25,137
2025-02-19T01:22:14,112,43,50,127,244,182,263,92,331,350
2025-02-19T01:22:15,268,62,203,57,183,297,352,305,217,149
2025-02-19T01:22:16,249,175,119,178,373,274,43,250,293,217
2025-02-19T01:22:17,101,159,171,255,162,291,362,335,251,164
2025-02-19T01:22:18,32,368,260,235,397,384,31,63,358,129
2025-02-19T01:22:19,194,252,311,116,316,48,288,195,291,332
2025-02-19T01:22:20,134,99,201,45,376,174,206,89,309,295
2025-02-19T01:22:21,139,123,261,97,366,310,105,392,382,228
2025-02-19T01:22:22,370,116,151,168,290,92,373,81,266,280
2025-02-19T01:22:23,30,168,298,376,244,327,295,259,254,271
2025-02-19T01:22:24,397,37,42,293,246,108,352,55,75,37
2025-02-19T01:22:25,235,113,382,334,289,35,197,339,265,44
2025-02-19T01:22:26,163,396,353,197,227,314,215,163,26,66
2025-02-19T01:22:27,274,156,303,242,276,145,351,125,240,20
2025-02-19T01:22:28,279,101,180,384,80,100,290,185,327,316
2025-02-19T01:22:29,37,60,24,381,136,355,244,178,265,213
2025-02-19T01:22:30,73,238,274,38,145,247,104,249,62,311
2025-02-19T01:22:31,337,315,321,350,48,43,330,79,337,328
2025-02-19T01:22:32,299,113,252,88,124,254,327,98,343,305
2025-02-19T01:22:33,358,343,264,149,141,146,301,382,283,369
2025-02-19T01:22:34,298,149,134,378,383,288,126,232,22,200
2025-02-19T01:22:35,217,325,261,88,288,338,174,226,219,94
2025-02-19T01:22:36,104,81,170,231,164,52,187,347,193,149
2025-02-19T01:22:37,125,28,314,251,232,309,388,189,349,106
2025-02-19T01:22:38,66,332,256,310,383,173,169,244,380,111
2025-02-19T01:22:39,273,254,154,245,211,94,103,260,316,157
2025-02-19T01:22:40,83,124,340,75,334,354,343,348,272,317
2025-02-19T01:22:41,86,306,222,151,309,345,237,119,347,253
2025-02-19T01:22:42,153,112,116,120,325,87,107,230,260,285
2025-02-19T01:22:43,44,70,60,275,231,57,159,248,37,281
2025-02-19T01:22:44,106,49,395,84,214,377,360,294,283,318
2025-02-19T01:22:45,82,314,44,231,314,88,400,295,375,382
2025-02-19T01:22:46,76,119,317,164,248,93,69,135,382,20
2025-02-19T01:22:47,61,389,172,274,328,281,387,347,332,105
2025-02-19T01:22:48,160,60,110,309,353,274,32,41,337,325
2025-02-19T01:22:49,385,143,136,200,177,193,359,354,219,70
2025-02-19T01:22:50,309,331,152,244,187,243,173,105,206,112
2025-02-19T01:22:51,150,56,346,356,300,147,210,80,330,142
2025-02-19T01:22:52,88,78,391,256,218,330,335,395,374,234
2025-02-19T01:22:53,321,372,126,346,284,77,323,371,166,193
2025-02-19T01:22:54,152,330,30,361,240,334,119,113,67,316
2025-02-19T01:22:55,223,234,213,250,270,380,208,79,183,46
2025-02-19T01:22:56,344,291,201,289,311,311,192,237,60,309
2025-02-19T01:22:57,194,269,190,344,49,397,285,283,130,46
2025-02-19T01:22:58,296,253,303,179,222,25,356,141,78,289
2025-02-19T01:22:59,24,395,22,161,306,336,198,332,349,172
2025-02-19T01:23:00,161,98,124,189,219,53,134,31,38,251
2025-02-19T01:23:01,299,42,298,227,376,163,393,341,381,135
2025-02-19T01:23:02,289,70,214,186,155,255,157,275,336,213
2025-02-19T01:23:03,160,201,153,263,55,285,329,278,256,192
2025-02-19T01:23:04,347,33,35,310,341,189,210,60,89,196
2025-02-19T01:23:05,386,238,49,104,329,249,314,328,76,396
2025-02-19T01:23:06,62,113,280,95,249,392,360,315,138,161
2025-02-19T01:23:07,74,276,137,247,317,194,321,193,382,197
2025-02-19T01:23:08,311,156,225,364,257,57,332,128,112,116
2025-02-19T01:23:09,242,33,400,86,168,349,317,166,119,345
2025-02-19T01:23:10,43,20,306,278,242,216,205,262,289,117
2025-02-19T01:23:11,181,44,303,345,333,238,32,113,201,127
2025-02-19T01:23:12,54,317,33,159,394,256,183,388,47,371
2025-02-19T01:23:13,319,131,254,283,70,37,160,49,36,205
2025-02-19T01:23:14,355,279,108,235,68,274,304,122,257,344
2025-02-19T01:23:15,119,397,174,201,392,61,192,349,317,139
2025-02-19T01:23:16,33,84,197,129,84,271,84,204,266,345
2025-02-19T01:23:17,121,358,80,296,187,297,76,201,37,71
2025-02-19T01:23:18,53,21,347,304,365,226,328,119,177,198
2025-02-19T01:23:19,133,118,203,293,72,310,183,127,344,338
2025-02-19T01:23:20,73,280,36,225,67,177,263,200,196,148
2025-02-19T01:23:21,344,358,126,65,69,195,359,183,123,236
2025-02-19T01:23:22,219,261,110,302,78,136,338,23,100,240
2025-02-19T01:23:23,93,313,278,27,265,336,228,341,150,200
2025-02-19T01:23:24,225,341,90,207,95,213,188,27,280,268
2025-02-19T01:23:25,87,298,63,247,225,56,160,54,157,109
2025-02-19T01:23:26,68,50,289,88,166,49,216,25,142,400
2025-02-19T01:23:27,212,46,175,363,367,107,57,81,99,55
2025-02-19T01:23:28,286,279,337,204,264,336,109,385,208,389
2025-02-19T01:23:29,330,290,324,49,79,216,257,226,204,346
2025-02-19T01:23:30,390,332,75,335,251,23,81,291,254,346
2025-02-19T01:23:31,236,248,59,110,31,207,74,117,211,347
2025-02-19T01:23:32,290,144,258,397,323,381,294,307,274,204
2025-02-19T01:23:33,101,44,339,333,371,201,349,216,173,110
2025-02-19T01:23:34,213,282,362,324,272,128,276,40,52,29
2025-02-19T01:23:35,370,340,330,66,91,350,171,180,344,222
2025-02-19T01:23:36,306,294,371,282,350,133,225,330,288,241
2025-02-19T01:23:37,201,196,149,154,341,309,373,319,269,78
2025-02-19T01:23:38,200,332,378,320,217,289,184,93,227,23
2025-02-19T01:23:39,213,386,366,328,163,97,394,323,279,115
2025-02-19T01:23:40,211,252,150,169,352,363,108,367,248,215
2025-02-19T01:23:41,69,220,75,287,382,330,173,29,262,211
2025-02-19T01:23:42,372,234,134,24,334,211,320,225,178,230
2025-02-19T01:23:43,374,175,71,27,37,194,296,209,43,395
2025-02-19T01:23:44,255,182,255,388,134,59,276,260,263,387
2025-02-19T01:23:45,103,213,98,32,315,207,229,320,293,337
2025-02-19T01:23:46,98,333,69,295,377,109,172,21,350,357
2025-02-19T01:23:47,342,340,267,331,274,189,373,148,84,202
2025-02-19T01:23:48,324,233,349,95,300,256,194,299,303,227
2025-02-19T01:23:49,106,159,53,389,166,294,84,371,29,156
2025-02-19T01:23:50,226,373,158,281,252,208,281,317,351,89
2025-02-19T01:23:51,100,289,106,196,23,27,243,61,74,99
2025-02-19T01:23:52,174,254,226,230,312,138,238,287,86,162
2025-02-19T01:23:53,267,324,88,244,78,81,144,213,386,37
2025-02-19T01:23:54,67,145,381,204,104,388,222,83,79,369
2025-02-19T01:23:55,161,268,176,115,241,395,292,227,83,367
2025-02-19T01:23:56,110,393,365,200,171,183,88,41,333,356
2025-02-19T01:23:57,63,132,380,127,294,340,165,73,140,105
2025-02-19T01:23:58,34,135,201,37,157,258,74,27,148,399
2025-02-19T01:23:59,119,262,326,64,249,277,55,273,307,211
2025-02-19T01:24:00,260,32,42,224,262,137,138,128,295,160
2025-02-19T01:24:01,85,101,262,254,164,80,221,284,209,73
2025-02-19T01:24:02,302,130,78,339,82,293,397,31,143,98
2025-02-19T01:24:03,364,357,144,171,179,367,227,319,32,302
2025-02-19T01:24:04,157,339,76,133,61,96,174,223,196,72
2025-02-19T01:24:05,272,358,344,66,385,174,65,33,384,196
2025-02-19T01:24:06,235,79,155,247,144,86,368,276,145,302
2025-02-19T01:24:07,372,364,130,326,346,266,183,184,248,377
2025-02-19T01:24:08,55,229,352,233,200,353,110,240,183,181
2025-02-19T01:24:09,69,67,347,265,359,91,158,30,256,271
2025-02-19T01:24:10,397,211,272,284,176,276,155,238,126,183
2025-02-19T01:24:11,188,53,319,236,90,123,204,291,36,110
2025-02-19T01:24:12,88,28,373,83,230,315,24,112,71,332
2025-02-19T01:24:13,301,261,266,337,346,359,163,62,185,400
2025-02-19T01:24:14,72,325,78,170,294,30,291,312,68,110
2025-02-19T01:24:15,120,38,129,243,72,280,397,173,283,234
2025-02-19T01:24:16,84,205,373,114,205,139,53,355,246,217
2025-02-19T01:24:17,315,22,179,132,269,133,183,206,81,309
2025-02-19T01:24:18,186,370,43,175,358,91,40,163,41,135
2025-02-19T01:24:19,134,204,316,253,166,60,251,276,341,32
2025-02-19T01:24:20,120,140,102,399,144,112,146,358,106,336
2025-02-19T01:24:21,116,190,177,129,389,388,148,165,279,381
2025-02-19T01:24:22,76,48,202,360,398,200,115,385,257,392
2025-02-19T01:24:23,296,126,237,335,90,33,148,131,351,383
2025-02-19T01:24:24,371,27,43,303,262,303,366,288,90,160
2025-02-19T01:24:25,112,331,400,125,372,239,150,143,262,47
2025-02-19T01:24:26,142,135,266,173,73,85,66,156,208,373
2025-02-19T01:24:27,239,245,57,47,96,301,309,33,347,118
2025-02-19T01:24:28,334,232,255,198,234,339,23,278,393,91
2025-02-19T01:24:29,81,69,236,296,105,345,188,178,251,380
2025-02-19T01:24:30,64,135,145,246,268,137,189,202,221,156
2025-02-19T01:24:31,53,199,344,119,330,314,313,108,290,185
2025-02-19T01:24:32,117,100,280,269,47,87,95,72,170,215
2025-02-19T01:24:33,77,58,232,155,27,332,389,197,145,214
2025-02-19T01:24:34,189,73,259,83,247,328,167,72,114,363
2025-02-19T01:24:35,230,147,371,232,220,75,385,29,80,59
2025-02-19T01:24:36,151,365,47,26,388,194,20,34,215,361
2025-02-19T01:24:37,295,143,148,36,100,92,394,126,148,146
2025-02-19T01:24:38,158,156,202,324,233,147,295,69,174,387
2025-02-19T01:24:39,316,238,322,334,125,318,192,59,218,115
2025-02-19T01:24:40,218,62,178,178,49,376,317,334,400,311
2025-02-19T01:24:41,63,248,211,138,81,290,32,381,290,255
2025-02-19T01:24:42,331,296,119,169,120,30,330,135,122,89
2025-02-19T01:24:43,337,171,339,76,33,267,126,202,361,146
2025-02-19T01:24:44,48,50,301,107,296,118,111,295,136,311
2025-02-19T01:24:45,236,27,124,24,125,284,164,306,278,39
2025-02-19T01:24:46,253,240,25,81,37,396,191,191,241,163
2025-02-19T01:24:47,358,226,273,26,382,364,321,359,53,142
2025-02-19T01:24:48,70,253,268,296,188,205,273,243,154,260
2025-02-19T01:24:49,215,132,81,239,187,136,398,134,86,331
2025-02-19T01:24:50,264,26,223,201,30,170,98,182,204,244
2025-02-19T01:24:51,234,391,56,191,241,268,180,120,243,110
2025-02-19T01:24:52,383,390,271,377,249,284,184,115,309,167
2025-02-19T01:24:53,263,230,294,221,63,253,250,354,229,251
2025-02-19T01:24:54,318,388,334,36,374,203,158,312,266,295
2025-02-19T01:24:55,201,160,191,222,270,79,62,398,44,254
2025-02-19T01:24:56,276,188,346,205,294,65,241,352,103,302
2025-02-19T01:24:57,56,274,119,87,266,188,319,170,94,378
2025-02-19T01:24:58,175,192,388,201,112,47,184,266,309,389
2025-02-19T01:24:59,260,147,392,131,235,52,214,251,50,218
2025-02-19T01:25:00,126,157,73,168,321,140,215,341,220,321
2025-02-19T01:25:01,196,277,81,268,225,346,211,171,297,218
2025-02-19T01:25:02,89,154,71,237,236,127,333,100,41,353
2025-02-19T01:25:03,286,123,301,140,90,183,100,249,228,55
2025-02-19T01:25:04,80,351,391,284,285,26,20,337,207,199
2025-02-19T01:25:05,86,351,307,313,297,49,359,230,332,62
2025-02-19T01:25:06,82,348,372,198,369,191,305,388,268,118
2025-02-19T01:25:07,129,194,234,46,235,313,331,284,54,170
2025-02-19T01:25:08,176,357,330,23,332,61,101,325,121,295
2025-02-19T01:25:09,180,399,31,355,330,157,115,400,362,230
2025-02-19T01:25:10,91,107,23,63,207,141,22,350,379,360
2025-02-19T01:25:11,115,174,133,175,252,228,327,186,346,297
2025-02-19T01:25:12,337,287,105,159,376,363,153,43,234,68
2025-02-19T01:25:13,304,41,121,47,111,220,310,316,68,50
2025-02-19T01:25:14,396,323,345,170,195,129,32,164,79,187
2025-02-19T01:25:15,194,290,159,239,253,81,359,39,82,257
2025-02-19T01:25:16,337,216,294,218,152,52,56,53,310,68
2025-02-19T01:25:17,159,298,171,183,327,352,258,122,371,330
2025-02-19T01:25:18,254,47,392,299,228,339,330,130,183,108
2025-02-19T01:25:19,344,291,387,266,137,249,173,201,367,388
2025-02-19T01:25:20,143,24,315,228,358,81,139,113,24,233
2025-02-19T01:25:21,304,234,105,132,353,77,217,264,66,233
2025-02-19T01:25:22,168,295,346,290,155,176,48,161,58,389
2025-02-19T01:25:23,35,82,138,25,302,237,282,85,130,92
2025-02-19T01:25:24,26,353,39,347,265,103,271,128,136,98
2025-02-19T01:25:25,96,91,61,22,365,50,249,298,21,67
2025-02-19T01:25:26,240,329,288,200,187,173,400,345,177,73
2025-02-19T01:25:27,28,243,104,133,308,187,296,266,312,350
2025-02-19T01:25:28,334,53,384,50,364,37,106,299,129,126
2025-02-19T01:25:29,313,341,329,83,216,42,378,233,237,184
2025-02-19T01:25:30,185,366,278,337,173,181,286,118,301,194
2025-02-19T01:25:31,163,327,44,215,54,244,82,342,139,65
2025-02-19T01:25:32,85,119,150,237,143,292,398,361,383,295
2025-02-19T01:25:33,99,42,133,29,105,400,262,214,367,300
2025-02-19T01:25:34,371,397,270,81,204,166,77,168,204,184
2025-02-19T01:25:35,71,151,220,257,331,23,24,180,267,156
2025-02-19T01:25:36,390,379,228,178,46,120,78,334,165,312
2025-02-19T01:25:37,113,185,368,67,161,190,383,229,101,197
2025-02-19T01:25:38,93,133,382,356,253,97,173,362,32,328
2025-02-19T01:25:39,389,238,23,58,113,39,51,42,208,283
2025-02-19T01:25:40,367,214,256,333,123,329,83,20,337,56
2025-02-19T01:25:41,69,392,342,266,343,324,399,239,285,290
2025-02-19T01:25:42,176,82,221,245,58,42,160,321,388,244
2025-02-19T01:25:43,109,384,89,49,137,243,162,100,204,75
2025-02-19T01:25:44,50,176,239,91,203,318,46,375,77,91
2025-02-19T01:25:45,239,264,396,362,249,216,164,38,197,170
2025-02-19T01:25:46,328,312,264,382,127,307,323,144,368,116
2025-02-19T01:25:47,52,48,200,263,132,339,177,163,226,298
2025-02-19T01:25:48,260,375,72,97,106,286,339,375,324,230
2025-02-19T01:25:49,351,243,22,72,82,188,216,330,234,244
2025-02-19T01:25:50,249,274,224,155,199,87,159,211,111,375
2025-02-19T01:25:51,192,359,148,324,84,326,381,325,381,32
2025-02-19T01:25:52,26,49,293,77,62,88,309,207,26,326
2025-02-19T01:25:53,191,46,267,282,267,270,139,96,27,257
2025-02-19T01:25:54,89,152,311,150,75,227,53,352,326,20
2025-02-19T01:25:55,275,97,115,390,282,328,261,36,118,174
2025-02-19T01:25:56,356,130,120,302,165,27,339,245,190,154
2025-02-19T01:25:57,232,27,48,142,284,321,93,34,252,163
2025-02-19T01:25:58,200,372,97,223,180,41,335,165,335,237
2025-02-19T01:25:59,121,41,39,76,171,74,394,301,357,42
2025-02-19T01:26:00,138,126,30,149,23,302,100,111,289,36
2025-02-19T01:26:01,290,120,196,112,390,68,361,100,121,151
2025-02-19T01:26:02,347,25,369,287,129,119,165,98,315,351
2025-02-19T01:26:03,264,55,129,26,295,68,155,325,142,121
2025-02-19T01:26:04,193,266,89,243,104,376,262,61,240,96
2025-02-19T01:26:05,71,348,157,356,69,389,96,169,314,266
2025-02-19T01:26:06,352,294,93,177,296,258,374,251,224,295
2025-02-19T01:26:07,165,319,85,124,319,394,297,135,89,284
2025-02-19T01:26:08,315,184,106,361,74,257,204,347,248,48
2025-02-19T01:26:09,310,330,163,365,49,224,59,86,387,272
2025-02-19T01:26:10,186,112,31,362,21,119,294,239,306,221
2025-02-19T01:26:11,125,39,354,221,394,325,278,303,338,233
2025-02-19T01:26:12,185,210,214,354,312,148,313,74,363,80
2025-02-19T01:26:13,100,287,216,331,116,227,308,82,59,67
2025-02-19T01:26:14,368,245,393,354,31,257,257,152,359,81
2025-02-19T01:26:15,77,176,295,153,382,305,284,216,53,331
2025-02-19T01:26:16,307,360,256,99,107,30,351,392,342,67
2025-02-19T01:26:17,226,136,218,378,208,145,217,215,147,240
2025-02-19T01:26:18,59,86,116,182,109,111,71,289,46,91
2025-02-19T01:26:19,383,55,248,147,239,74,361,182,34,302
2025-02-19T01:26:20,113,300,187,32,374,197,144,205,161,313
2025-02-19T01:26:21,237,141,31,259,76,68,281,134,286,271
2025-02-19T01:26:22,268,289,205,362,50,205,257,206,256,123
2025-02-19T01:26:23,81,23,306,108,177,182,255,67,254,384
2025-02-19T01:26:24,45,360,301,67,347,391,235,170,251,22
2025-02-19T01:26:25,393,30,65,218,198,45,232,220,250,303
2025-02-19T01:26:26,153,64,321,73,369,118,303,360,339,187
2025-02-19T01:26:27,276,147,82,286,309,98,23,153,98,322
2025-02-19T01:26:28,384,267,295,357,37,249,303,238,256,68
2025-02-19T01:26:29,151,129,195,41,275,57,161,292,369,191
2025-02-19T01:26:30,131,44,126,375,37,334,333,216,76,222
2025-02-19T01:26:31,303,148,263,342,367,120,144,342,298,320
2025-02-19T01:26:32,121,298,277,216,288,165,242,49,366,106
2025-02-19T01:26:33,380,298,398,43,80,88,276,90,188,399
2025-02-19T01:26:34,219,52,140,200,74,233,386,274,184,369
2025-02-19T01:26:35,96,305,76,138,48,66,86,180,56,63
2025-02-19T01:26:36,392,100,30,154,169,110,43,263,22,168
2025-02-19T01:26:37,172,118,349,233,226,105,50,74,259,198
2025-02-19T01:26:38,367,245,122,191,256,295,90,364,383,364
2025-02-19T01:26:39,128,131,46,314,169,161,280,261,344,282
2025-02-19T01:26:40,100,247,87,136,347,73,259,395,110,256
