Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-07T01:16:30,198,210,362,352,36,173,341,90,96,380
2025-05-07T01:16:31,144,149,284,315,54,261,387,203,125,32
2025-05-07T01:16:32,49,306,279,83,323,295,110,136,361,226
2025-05-07T01:16:33,347,383,191,232,36,94,108,92,223,178
2025-05-07T01:16:34,86,241,179,302,237,192,353,67,122,348
2025-05-07T01:16:35,170,100,291,52,313,203,109,377,309,174
2025-05-07T01:16:36,366,224,288,329,149,399,127,156,215,196
2025-05-07T01:16:37,182,83,74,162,340,311,47,128,312,360
2025-05-07T01:16:38,283,368,359,170,295,310,28,253,194,119
2025-05-07T01:16:39,26,267,202,178,70,55,234,174,257,76
2025-05-07T01:16:40,256,169,247,200,125,114,302,301,208,158
2025-05-07T01:16:41,148,95,317,84,158,281,196,226,219,83
2025-05-07T01:16:42,350,132,293,353,124,284,208,278,70,330
2025-05-07T01:16:43,58,321,273,196,144,56,371,364,143,152
2025-05-07T01:16:44,299,47,260,46,38,186,80,397,43,102
2025-05-07T01:16:45,193,387,28,145,248,257,234,176,98,70
2025-05-07T01:16:46,300,182,262,189,148,180,52,187,178,243
2025-05-07T01:16:47,74,92,50,22,70,202,354,345,158,153
2025-05-07T01:16:48,62,81,201,207,396,360,257,311,319,163
2025-05-07T01:16:49,284,220,100,398,162,165,264,233,304,109
2025-05-07T01:16:50,70,131,39,294,295,73,297,189,350,174
2025-05-07T01:16:51,368,126,173,236,313,385,58,129,309,169
2025-05-07T01:16:52,319,141,68,248,391,213,127,252,134,57
2025-05-07T01:16:53,271,399,236,201,214,137,341,247,386,144
2025-05-07T01:16:54,232,252,382,386,220,158,105,159,161,55
2025-05-07T01:16:55,240,78,372,254,24,90,73,51,353,37
2025-05-07T01:16:56,96,359,347,75,301,134,157,147,220,372
2025-05-07T01:16:57,263,327,27,88,292,280,37,21,238,100
2025-05-07T01:16:58,324,266,175,187,25,298,90,259,391,285
2025-05-07T01:16:59,235,223,318,222,326,177,181,325,279,130
2025-05-07T01:17:00,141,206,269,345,198,94,380,41,350,250
2025-05-07T01:17:01,119,241,31,376,363,176,313,158,200,104
2025-05-07T01:17:02,160,171,33,375,257,399,52,212,203,284
2025-05-07T01:17:03,53,143,214,235,93,354,72,199,257,227
2025-05-07T01:17:04,200,300,87,54,110,322,78,305,330,237
2025-05-07T01:17:05,337,150,330,33,175,196,210,308,356,67
2025-05-07T01:17:06,52,188,241,168,34,241,119,278,250,32
2025-05-07T01:17:07,57,100,332,219,128,274,210,211,305,378
2025-05-07T01:17:08,60,39,189,152,112,78,309,289,113,367
2025-05-07T01:17:09,289,87,45,236,108,115,320,91,361,271
2025-05-07T01:17:10,307,177,286,48,290,21,273,209,39,175
2025-05-07T01:17:11,340,45,219,385,182,291,183,153,76,211
2025-05-07T01:17:12,157,51,40,336,343,27,302,27,382,145
2025-05-07T01:17:13,71,362,68,237,170,287,180,258,181,339
2025-05-07T01:17:14,306,129,145,67,394,267,242,24,167,188
2025-05-07T01:17:15,278,170,288,164,71,199,389,153,298,313
2025-05-07T01:17:16,269,250,305,140,349,367,368,270,306,364
2025-05-07T01:17:17,131,284,359,200,360,78,318,68,171,142
2025-05-07T01:17:18,330,368,243,375,356,320,361,46,151,64
2025-05-07T01:17:19,59,227,89,167,179,255,246,246,318,91
2025-05-07T01:17:20,164,300,287,360,180,376,76,77,373,274
2025-05-07T01:17:21,274,256,327,215,183,171,113,146,29,51
2025-05-07T01:17:22,74,219,69,221,98,266,142,102,157,285
2025-05-07T01:17:23,96,28,209,186,157,116,58,47,196,115
2025-05-07T01:17:24,205,305,50,95,198,350,116,158,299,217
2025-05-07T01:17:25,291,312,313,168,305,352,29,48,51,64
2025-05-07T01:17:26,284,375,185,354,254,157,143,29,62,95
2025-05-07T01:17:27,267,291,322,52,217,252,41,374,363,40
2025-05-07T01:17:28,23,118,37,319,303,45,94,241,342,370
2025-05-07T01:17:29,316,389,48,349,195,182,20,127,386,57
2025-05-07T01:17:30,337,187,23,292,262,116,257,287,153,332
2025-05-07T01:17:31,63,130,229,359,378,197,226,108,241,249
2025-05-07T01:17:32,287,150,307,70,360,71,325,208,373,389
2025-05-07T01:17:33,95,24,148,178,130,84,81,260,321,319
2025-05-07T01:17:34,395,99,364,182,319,247,40,303,206,96
2025-05-07T01:17:35,270,359,393,335,323,179,75,56,60,190
2025-05-07T01:17:36,71,202,238,54,186,55,375,27,343,183
2025-05-07T01:17:37,259,48,263,102,343,128,26,301,114,279
2025-05-07T01:17:38,317,290,216,178,127,98,331,64,194,352
2025-05-07T01:17:39,236,73,175,365,317,117,368,98,339,176
2025-05-07T01:17:40,61,265,370,181,195,203,236,77,341,366
2025-05-07T01:17:41,195,310,397,95,74,72,220,158,385,184
2025-05-07T01:17:42,231,160,47,369,216,88,235,60,381,211
2025-05-07T01:17:43,390,328,319,198,265,261,175,40,68,93
2025-05-07T01:17:44,214,213,22,331,356,185,27,184,53,71
2025-05-07T01:17:45,201,309,130,132,169,352,63,186,217,353
2025-05-07T01:17:46,191,192,187,390,91,275,139,110,299,119
2025-05-07T01:17:47,41,338,363,111,281,388,103,387,48,113
2025-05-07T01:17:48,302,344,336,360,271,263,260,50,324,385
2025-05-07T01:17:49,224,332,388,307,128,173,247,307,369,87
2025-05-07T01:17:50,261,245,332,225,293,57,180,81,272,28
2025-05-07T01:17:51,129,81,207,186,61,389,304,290,36,224
2025-05-07T01:17:52,91,90,83,294,91,102,40,95,160,22
2025-05-07T01:17:53,157,195,144,203,49,129,336,377,164,151
2025-05-07T01:17:54,329,98,207,56,284,348,147,330,107,249
2025-05-07T01:17:55,304,135,319,127,251,225,347,267,282,346
2025-05-07T01:17:56,268,168,213,51,168,231,154,328,275,149
2025-05-07T01:17:57,180,352,213,388,243,160,330,400,171,315
2025-05-07T01:17:58,380,39,95,256,98,177,259,176,72,45
2025-05-07T01:17:59,200,261,351,180,217,273,53,220,352,399
2025-05-07T01:18:00,175,348,274,70,130,124,336,139,395,144
2025-05-07T01:18:01,183,130,105,315,219,259,245,258,354,379
2025-05-07T01:18:02,328,77,265,290,264,226,142,234,71,399
2025-05-07T01:18:03,360,342,377,86,199,342,362,155,211,297
2025-05-07T01:18:04,199,323,300,113,384,331,28,238,184,27
2025-05-07T01:18:05,324,236,183,335,121,195,249,145,113,74
2025-05-07T01:18:06,251,87,48,350,337,179,170,335,270,236
2025-05-07T01:18:07,217,303,224,201,155,260,175,105,357,389
2025-05-07T01:18:08,397,280,181,93,346,278,142,246,161,196
2025-05-07T01:18:09,255,67,88,283,198,172,153,119,278,319
2025-05-07T01:18:10,63,118,294,166,37,213,399,221,269,157
2025-05-07T01:18:11,68,107,270,390,240,203,307,283,34,289
2025-05-07T01:18:12,380,262,157,316,379,189,65,367,100,380
2025-05-07T01:18:13,203,339,265,247,302,168,259,136,84,170
2025-05-07T01:18:14,227,342,314,105,25,386,113,300,198,205
2025-05-07T01:18:15,276,222,21,196,94,372,164,81,42,273
2025-05-07T01:18:16,255,374,360,52,193,201,336,172,123,304
2025-05-07T01:18:17,288,235,165,54,186,51,47,58,90,272
2025-05-07T01:18:18,346,171,261,362,168,272,276,242,241,245
2025-05-07T01:18:19,49,351,200,175,292,275,262,113,233,236
2025-05-07T01:18:20,277,329,284,181,22,324,385,363,151,141
2025-05-07T01:18:21,305,190,294,178,306,236,373,163,215,277
2025-05-07T01:18:22,167,300,289,352,224,67,265,263,208,71
2025-05-07T01:18:23,189,67,115,117,164,363,55,33,312,360
2025-05-07T01:18:24,90,81,77,136,63,47,34,214,400,149
2025-05-07T01:18:25,364,36,254,127,104,362,67,178,137,187
2025-05-07T01:18:26,273,84,338,196,132,80,31,161,77,212
2025-05-07T01:18:27,133,208,317,263,103,309,393,370,92,398
2025-05-07T01:18:28,274,187,164,211,75,380,300,357,394,399
2025-05-07T01:18:29,44,48,299,45,138,281,101,44,214,372
2025-05-07T01:18:30,76,161,202,396,136,194,252,366,110,21
2025-05-07T01:18:31,160,327,300,40,213,96,193,187,252,56
2025-05-07T01:18:32,55,163,399,395,265,242,298,209,370,83
2025-05-07T01:18:33,391,46,170,398,87,224,206,116,293,227
2025-05-07T01:18:34,92,98,220,215,361,344,311,231,82,253
2025-05-07T01:18:35,40,301,348,252,93,173,62,26,322,48
2025-05-07T01:18:36,353,120,241,169,131,34,166,117,49,184
2025-05-07T01:18:37,384,60,273,259,302,209,161,168,118,93
2025-05-07T01:18:38,352,205,299,214,342,97,354,246,66,318
2025-05-07T01:18:39,202,328,190,168,197,335,336,89,233,53
2025-05-07T01:18:40,282,221,363,176,198,23,103,147,142,46
2025-05-07T01:18:41,341,68,34,333,118,249,91,68,123,175
2025-05-07T01:18:42,25,250,369,365,53,384,184,83,350,259
2025-05-07T01:18:43,342,364,268,304,141,386,176,79,53,64
2025-05-07T01:18:44,154,259,86,50,347,272,230,195,222,270
2025-05-07T01:18:45,65,39,90,280,293,360,320,36,369,122
2025-05-07T01:18:46,200,194,394,343,385,351,377,365,327,123
2025-05-07T01:18:47,150,349,365,36,269,149,152,241,79,367
2025-05-07T01:18:48,37,353,281,78,41,290,72,140,251,64
2025-05-07T01:18:49,60,68,326,250,271,273,275,177,183,341
2025-05-07T01:18:50,63,140,89,392,122,331,84,305,119,156
2025-05-07T01:18:51,77,352,180,392,223,374,59,173,182,272
2025-05-07T01:18:52,134,112,289,263,23,224,103,265,137,253
2025-05-07T01:18:53,272,26,81,80,370,322,183,393,202,84
2025-05-07T01:18:54,159,173,235,219,65,84,366,292,164,190
2025-05-07T01:18:55,352,390,212,46,95,268,392,171,120,361
2025-05-07T01:18:56,44,193,170,188,331,400,109,356,151,96
2025-05-07T01:18:57,349,44,190,399,391,163,181,300,321,284
2025-05-07T01:18:58,283,205,375,190,334,318,131,144,347,348
2025-05-07T01:18:59,300,242,237,123,383,153,320,342,134,273
2025-05-07T01:19:00,358,24,181,202,27,229,98,279,235,351
2025-05-07T01:19:01,349,265,117,273,367,328,280,258,288,329
2025-05-07T01:19:02,232,183,275,63,175,307,389,327,381,317
2025-05-07T01:19:03,381,51,28,204,290,324,369,363,23,372
2025-05-07T01:19:04,338,303,128,90,24,150,376,248,73,113
2025-05-07T01:19:05,118,399,215,322,32,223,286,249,214,305
2025-05-07T01:19:06,156,69,204,303,31,51,133,361,375,275
2025-05-07T01:19:07,255,46,380,185,33,363,36,119,255,216
2025-05-07T01:19:08,125,163,240,188,61,214,231,347,396,48
2025-05-07T01:19:09,232,164,77,309,348,342,376,47,146,370
2025-05-07T01:19:10,257,370,89,264,270,350,181,255,30,349
2025-05-07T01:19:11,171,234,23,185,29,74,379,392,380,98
2025-05-07T01:19:12,198,162,239,283,397,349,208,91,177,85
2025-05-07T01:19:13,77,207,282,33,230,170,125,289,187,253
2025-05-07T01:19:14,179,195,39,139,200,74,89,201,138,162
2025-05-07T01:19:15,136,183,171,206,204,307,198,93,238,106
2025-05-07T01:19:16,102,278,102,327,39,242,281,321,300,163
2025-05-07T01:19:17,143,257,229,308,25,243,110,131,283,210
2025-05-07T01:19:18,319,357,189,155,87,37,231,147,322,240
2025-05-07T01:19:19,311,66,27,255,313,87,295,54,120,366
2025-05-07T01:19:20,166,232,281,385,376,343,281,202,347,209
2025-05-07T01:19:21,36,133,369,87,199,112,74,313,72,235
2025-05-07T01:19:22,203,78,34,65,242,296,362,114,319,54
2025-05-07T01:19:23,245,81,221,302,258,238,392,376,37,136
2025-05-07T01:19:24,63,146,141,383,28,107,160,134,174,369
2025-05-07T01:19:25,223,284,67,344,107,267,169,23,51,354
2025-05-07T01:19:26,69,215,102,332,341,20,278,255,209,148
2025-05-07T01:19:27,370,260,318,348,107,141,228,160,266,41
2025-05-07T01:19:28,155,254,318,133,369,336,156,116,232,247
2025-05-07T01:19:29,126,259,303,191,30,306,71,149,133,296
2025-05-07T01:19:30,385,378,291,225,340,39,46,47,105,52
2025-05-07T01:19:31,179,335,246,287,170,164,196,245,291,381
2025-05-07T01:19:32,25,32,266,209,283,106,25,363,270,45
2025-05-07T01:19:33,303,25,339,34,190,395,133,318,395,21
2025-05-07T01:19:34,259,280,221,57,202,121,287,196,20,94
2025-05-07T01:19:35,263,391,245,26,217,277,241,248,243,72
2025-05-07T01:19:36,50,107,186,269,100,308,355,120,49,342
2025-05-07T01:19:37,349,181,44,83,96,156,333,142,107,174
2025-05-07T01:19:38,299,103,97,179,249,265,33,146,163,106
2025-05-07T01:19:39,288,127,398,394,184,326,130,348,287,153
2025-05-07T01:19:40,219,369,399,294,28,45,318,112,175,305
2025-05-07T01:19:41,115,396,228,181,123,77,176,356,76,32
2025-05-07T01:19:42,384,24,101,262,289,324,232,371,222,344
2025-05-07T01:19:43,262,65,209,70,178,253,140,276,297,184
2025-05-07T01:19:44,33,276,349,370,28,20,323,209,190,246
2025-05-07T01:19:45,283,66,399,81,239,170,364,199,196,37
2025-05-07T01:19:46,349,385,273,326,281,221,140,140,163,85
2025-05-07T01:19:47,318,176,86,38,331,140,367,397,264,148
2025-05-07T01:19:48,56,275,343,285,157,123,340,213,218,400
2025-05-07T01:19:49,241,222,392,228,111,181,379,241,301,361
2025-05-07T01:19:50,214,103,44,142,187,248,309,187,388,194
2025-05-07T01:19:51,385,208,362,164,316,139,37,219,76,210
2025-05-07T01:19:52,163,111,137,196,309,219,279,238,47,331
2025-05-07T01:19:53,306,322,275,51,336,71,299,328,110,327
2025-05-07T01:19:54,177,387,109,190,198,366,52,86,131,330
2025-05-07T01:19:55,297,394,170,254,352,146,313,176,223,172
2025-05-07T01:19:56,224,69,76,115,295,83,88,286,215,144
2025-05-07T01:19:57,396,285,313,33,114,32,62,190,208,338
2025-05-07T01:19:58,323,341,78,133,225,65,292,356,215,177
2025-05-07T01:19:59,37,170,146,272,260,112,157,363,117,239
2025-05-07T01:20:00,376,224,307,285,370,110,375,377,169,275
2025-05-07T01:20:01,397,20,233,101,244,290,170,264,356,255
2025-05-07T01:20:02,328,87,270,257,174,191,369,364,131,113
2025-05-07T01:20:03,42,269,265,31,38,206,213,332,24,264
2025-05-07T01:20:04,63,350,184,44,164,300,44,334,121,127
2025-05-07T01:20:05,314,319,83,126,73,357,202,189,386,228
2025-05-07T01:20:06,312,292,181,121,37,349,100,148,328,273
2025-05-07T01:20:07,190,336,387,119,317,288,158,352,363,33
2025-05-07T01:20:08,169,105,397,92,324,106,238,104,113,126
2025-05-07T01:20:09,369,334,128,294,219,125,379,375,207,115
2025-05-07T01:20:10,79,379,288,150,225,234,344,340,278,178
2025-05-07T01:20:11,192,238,126,66,239,384,56,293,293,197
2025-05-07T01:20:12,228,366,51,212,228,164,218,299,183,152
2025-05-07T01:20:13,107,68,39,125,199,330,309,132,239,98
2025-05-07T01:20:14,290,102,283,43,301,76,37,395,147,376
2025-05-07T01:20:15,31,79,268,168,25,339,394,151,202,65
2025-05-07T01:20:16,328,120,373,363,107,192,396,341,20,262
2025-05-07T01:20:17,137,358,93,215,136,277,373,397,80,54
2025-05-07T01:20:18,203,182,288,208,342,161,313,152,356,234
2025-05-07T01:20:19,379,313,63,253,315,207,120,208,202,352
2025-05-07T01:20:20,132,78,219,71,85,205,322,117,247,205
2025-05-07T01:20:21,307,262,132,299,123,302,305,301,141,91
2025-05-07T01:20:22,221,168,123,169,124,94,292,395,83,117
2025-05-07T01:20:23,299,325,325,93,191,283,320,307,233,329
2025-05-07T01:20:24,295,397,46,61,338,317,194,70,388,72
2025-05-07T01:20:25,105,175,204,339,54,31,227,231,311,106
2025-05-07T01:20:26,351,274,51,147,50,260,50,215,210,268
2025-05-07T01:20:27,61,239,302,103,38,106,155,223,20,330
2025-05-07T01:20:28,197,41,230,343,354,220,169,288,327,323
2025-05-07T01:20:29,362,389,164,399,75,43,84,285,284,29
2025-05-07T01:20:30,249,127,185,305,32,80,55,278,308,390
2025-05-07T01:20:31,123,398,330,66,169,128,347,324,174,48
2025-05-07T01:20:32,259,57,286,210,70,54,388,281,331,44
2025-05-07T01:20:33,292,256,387,319,329,210,336,123,352,248
2025-05-07T01:20:34,364,134,79,276,323,103,384,75,352,177
2025-05-07T01:20:35,234,108,123,82,332,178,42,256,166,160
2025-05-07T01:20:36,214,133,343,227,102,303,315,327,167,219
2025-05-07T01:20:37,191,187,52,181,124,213,175,361,96,66
2025-05-07T01:20:38,303,396,95,68,367,389,185,346,234,79
2025-05-07T01:20:39,365,109,269,107,295,61,212,133,395,58
2025-05-07T01:20:40,392,270,74,380,109,166,363,68,223,62
2025-05-07T01:20:41,331,177,83,202,58,377,336,368,115,84
2025-05-07T01:20:42,342,280,246,199,296,221,378,382,51,332
2025-05-07T01:20:43,392,332,82,328,266,285,378,217,312,90
2025-05-07T01:20:44,300,211,102,292,58,324,144,203,87,181
2025-05-07T01:20:45,78,235,291,23,26,382,334,96,108,298
2025-05-07T01:20:46,317,375,245,110,197,284,25,31,114,83
2025-05-07T01:20:47,53,28,298,189,185,113,162,338,149,188
2025-05-07T01:20:48,247,335,59,110,25,242,69,126,286,223
2025-05-07T01:20:49,265,27,176,286,368,206,73,157,151,32
2025-05-07T01:20:50,127,87,331,193,342,53,279,267,70,391
2025-05-07T01:20:51,138,225,308,255,159,370,360,185,170,53
2025-05-07T01:20:52,290,142,247,235,202,271,256,57,191,125
2025-05-07T01:20:53,77,206,231,225,400,210,255,396,222,381
2025-05-07T01:20:54,195,203,287,214,325,57,43,199,169,202
2025-05-07T01:20:55,90,50,165,168,39,53,68,257,113,334
2025-05-07T01:20:56,259,91,130,340,390,231,353,88,102,302
2025-05-07T01:20:57,200,312,225,83,173,50,361,149,335,245
2025-05-07T01:20:58,289,34,340,31,248,339,220,34,270,62
2025-05-07T01:20:59,190,224,197,80,79,325,114,282,207,164
2025-05-07T01:21:00,213,275,209,220,82,122,385,387,85,45
2025-05-07T01:21:01,77,122,322,343,261,41,51,374,268,357
2025-05-07T01:21:02,146,98,277,120,394,186,20,291,63,190
2025-05-07T01:21:03,114,182,259,248,319,242,266,230,21,180
2025-05-07T01:21:04,313,210,71,197,144,35,35,242,101,307
2025-05-07T01:21:05,317,209,134,123,213,188,217,238,277,169
2025-05-07T01:21:06,384,39,208,305,275,79,58,181,338,213
2025-05-07T01:21:07,175,122,268,120,363,166,393,358,231,397
2025-05-07T01:21:08,354,334,289,346,58,134,260,31,292,289
2025-05-07T01:21:09,241,239,299,276,110,400,162,146,121,249
2025-05-07T01:21:10,38,265,167,68,248,361,388,111,400,263
2025-05-07T01:21:11,81,86,315,155,327,258,124,144,31,363
2025-05-07T01:21:12,291,285,361,378,139,196,386,375,342,359
2025-05-07T01:21:13,397,400,384,90,40,334,70,111,105,265
2025-05-07T01:21:14,81,110,310,295,337,131,284,317,393,250
2025-05-07T01:21:15,200,121,26,236,287,145,201,288,280,32
2025-05-07T01:21:16,136,397,132,387,393,266,349,145,157,21
2025-05-07T01:21:17,230,362,104,322,105,176,158,203,331,362
2025-05-07T01:21:18,199,302,393,68,393,21,220,328,210,45
2025-05-07T01:21:19,224,358,377,225,182,205,201,236,117,271
2025-05-07T01:21:20,310,67,356,65,130,75,43,269,44,229
2025-05-07T01:21:21,333,297,391,341,263,116,279,24,88,195
2025-05-07T01:21:22,259,368,157,152,129,309,349,293,362,243
2025-05-07T01:21:23,234,82,72,79,133,124,375,350,47,288
2025-05-07T01:21:24,318,285,161,252,31,76,188,190,175,134
2025-05-07T01:21:25,398,154,69,137,205,204,399,185,310,108
2025-05-07T01:21:26,265,99,276,186,371,118,59,90,327,181
2025-05-07T01:21:27,346,238,52,238,245,372,174,185,66,48
2025-05-07T01:21:28,151,305,126,220,151,62,293,260,396,93
2025-05-07T01:21:29,33,305,391,278,331,310,39,361,180,309
2025-05-07T01:21:30,384,306,390,306,29,52,285,400,272,278
2025-05-07T01:21:31,162,132,348,39,86,300,276,273,149,237
2025-05-07T01:21:32,110,183,352,148,368,196,151,357,266,34
2025-05-07T01:21:33,162,41,58,327,133,187,168,303,66,57
2025-05-07T01:21:34,143,39,44,182,146,332,115,344,174,262
2025-05-07T01:21:35,248,127,113,251,102,365,76,265,126,96
2025-05-07T01:21:36,189,195,124,35,176,277,244,379,247,120
2025-05-07T01:21:37,294,67,385,160,86,328,248,68,181,148
2025-05-07T01:21:38,144,36,35,345,136,205,220,74,192,100
2025-05-07T01:21:39,148,85,212,399,215,220,280,99,212,90
2025-05-07T01:21:40,90,255,271,294,171,369,146,392,95,97
2025-05-07T01:21:41,371,284,235,267,161,269,319,296,181,389
2025-05-07T01:21:42,285,359,27,341,367,125,195,304,149,243
2025-05-07T01:21:43,38,381,271,23,329,161,62,136,26,392
2025-05-07T01:21:44,244,316,355,249,360,29,91,360,325,171
2025-05-07T01:21:45,167,238,165,236,175,31,209,80,60,99
2025-05-07T01:21:46,303,394,253,258,163,325,24,155,275,46
2025-05-07T01:21:47,84,378,42,296,230,200,237,71,121,384
2025-05-07T01:21:48,142,387,267,370,267,319,203,59,58,97
2025-05-07T01:21:49,99,283,211,169,20,114,372,370,33,161
2025-05-07T01:21:50,308,382,216,135,335,273,39,66,191,288
2025-05-07T01:21:51,344,137,47,114,226,142,239,123,93,36
2025-05-07T01:21:52,397,319,242,210,83,133,214,60,362,91
2025-05-07T01:21:53,278,181,184,35,137,136,227,204,382,246
2025-05-07T01:21:54,191,78,376,275,117,235,184,373,294,228
2025-05-07T01:21:55,370,269,206,34,214,298,275,263,256,41
2025-05-07T01:21:56,228,67,394,350,359,60,287,279,212,297
2025-05-07T01:21:57,366,307,400,44,77,87,225,134,71,375
2025-05-07T01:21:58,232,138,124,52,217,140,129,317,322,213
2025-05-07T01:21:59,375,167,88,311,170,92,183,261,308,282
2025-05-07T01:22:00,92,112,290,201,321,135,68,297,94,85
2025-05-07T01:22:01,51,330,197,265,278,192,358,264,380,326
2025-05-07T01:22:02,347,297,323,147,162,312,149,218,204,365
2025-05-07T01:22:03,300,228,66,281,317,396,187,145,22,331
2025-05-07T01:22:04,158,67,241,48,98,186,261,20,115,121
2025-05-07T01:22:05,64,67,186,212,122,245,225,313,134,189
2025-05-07T01:22:06,72,142,127,256,243,28,66,80,164,341
2025-05-07T01:22:07,386,394,22,250,224,45,316,319,323,165
2025-05-07T01:22:08,134,394,29,288,113,388,208,63,184,169
2025-05-07T01:22:09,232,230,254,130,192,200,231,59,245,337
2025-05-07T01:22:10,155,179,215,53,150,122,140,301,325,194
2025-05-07T01:22:11,98,274,144,288,165,315,217,174,205,162
2025-05-07T01:22:12,397,230,152,126,360,125,194,186,350,157
2025-05-07T01:22:13,57,359,377,293,112,294,296,248,374,143
2025-05-07T01:22:14,352,281,234,264,223,46,317,301,225,53
2025-05-07T01:22:15,354,180,203,331,132,334,273,217,345,350
2025-05-07T01:22:16,143,225,50,78,236,80,112,32,277,372
2025-05-07T01:22:17,271,363,111,228,205,126,301,383,198,297
2025-05-07T01:22:18,390,26,337,175,304,136,188,230,216,271
2025-05-07T01:22:19,307,64,31,162,148,105,106,263,160,183
2025-05-07T01:22:20,42,209,198,262,354,349,330,326,308,87
2025-05-07T01:22:21,266,40,386,320,29,273,135,400,332,215
2025-05-07T01:22:22,30,103,214,181,323,75,230,344,161,306
2025-05-07T01:22:23,30,292,309,193,170,73,51,117,187,125
2025-05-07T01:22:24,292,348,121,256,352,118,331,387,233,307
2025-05-07T01:22:25,361,371,60,66,167,298,115,51,216,169
2025-05-07T01:22:26,381,259,139,175,119,135,159,339,292,261
2025-05-07T01:22:27,199,196,295,332,123,339,383,221,172,242
2025-05-07T01:22:28,42,346,66,399,42,350,226,318,294,26
2025-05-07T01:22:29,109,370,365,74,210,328,74,334,97,309
2025-05-07T01:22:30,51,223,369,286,52,52,44,34,104,307
2025-05-07T01:22:31,318,73,397,277,41,47,250,353,170,285
2025-05-07T01:22:32,182,215,325,67,305,170,55,173,254,33
2025-05-07T01:22:33,180,204,354,258,243,138,289,125,316,163
2025-05-07T01:22:34,44,41,148,269,326,60,170,83,157,49
2025-05-07T01:22:35,202,109,72,133,193,21,391,87,191,54
2025-05-07T01:22:36,310,399,84,358,140,65,384,133,211,324
2025-05-07T01:22:37,364,157,43,32,201,264,276,226,370,234
2025-05-07T01:22:38,259,67,398,348,115,149,159,365,275,115
2025-05-07T01:22:39,351,25,370,52,356,249,68,37,150,128
2025-05-07T01:22:40,234,23,237,130,306,103,72,343,389,302
2025-05-07T01:22:41,140,129,214,255,357,285,181,56,329,117
2025-05-07T01:22:42,274,273,241,188,398,267,192,386,378,188
2025-05-07T01:22:43,308,290,226,364,313,366,267,199,203,277
2025-05-07T01:22:44,96,299,365,225,234,42,172,39,43,264
2025-05-07T01:22:45,152,207,281,79,272,108,25,341,376,47
2025-05-07T01:22:46,243,331,121,180,236,82,108,347,23,63
2025-05-07T01:22:47,148,74,174,311,44,209,84,46,119,71
2025-05-07T01:22:48,248,96,333,260,320,56,201,41,134,313
2025-05-07T01:22:49,293,73,256,327,182,366,211,220,178,45
2025-05-07T01:22:50,298,213,39,97,397,253,123,231,372,47
2025-05-07T01:22:51,284,375,383,31,373,265,310,233,270,93
2025-05-07T01:22:52,312,320,245,196,172,283,88,213,76,373
2025-05-07T01:22:53,257,384,367,246,277,274,67,133,239,227
2025-05-07T01:22:54,86,94,55,330,358,192,296,115,384,396
2025-05-07T01:22:55,316,147,278,387,342,263,103,142,275,280
2025-05-07T01:22:56,396,265,107,307,239,383,74,220,171,215
2025-05-07T01:22:57,271,139,360,96,196,35,217,66,328,346
2025-05-07T01:22:58,107,337,125,22,181,291,254,35,171,324
2025-05-07T01:22:59,53,67,61,223,369,117,398,288,279,55
2025-05-07T01:23:00,48,288,214,256,99,157,386,294,152,30
2025-05-07T01:23:01,204,258,176,327,208,285,154,117,351,399
2025-05-07T01:23:02,389,177,352,287,221,131,151,353,314,139
2025-05-07T01:23:03,231,66,59,230,384,242,76,98,56,249
2025-05-07T01:23:04,336,64,87,229,163,140,42,31,208,204
2025-05-07T01:23:05,351,326,368,250,60,295,316,320,33,177
2025-05-07T01:23:06,373,197,164,194,392,59,82,330,345,194
2025-05-07T01:23:07,156,135,249,233,27,38,241,149,221,172
2025-05-07T01:23:08,171,32,372,186,158,397,89,309,322,283
2025-05-07T01:23:09,207,261,99,394,273,66,214,248,158,110
2025-05-07T01:23:10,317,314,313,390,239,323,197,107,274,201
2025-05-07T01:23:11,159,58,218,198,156,378,303,219,287,329
2025-05-07T01:23:12,400,167,114,352,343,122,313,111,144,271
2025-05-07T01:23:13,134,351,273,332,176,266,255,328,192,122
2025-05-07T01:23:14,97,335,63,384,142,307,179,118,251,98
2025-05-07T01:23:15,291,71,108,159,49,291,21,236,45,297
2025-05-07T01:23:16,137,246,369,376,180,160,266,358,261,171
2025-05-07T01:23:17,207,175,341,139,305,133,241,94,183,98
2025-05-07T01:23:18,155,25,279,380,226,388,148,181,343,299
2025-05-07T01:23:19,307,323,322,151,273,207,53,80,94,400
2025-05-07T01:23:20,211,102,399,337,362,161,260,354,304,165
2025-05-07T01:23:21,349,339,29,180,128,204,379,182,89,219
2025-05-07T01:23:22,135,259,323,108,193,152,96,56,44,96
2025-05-07T01:23:23,176,71,284,285,153,399,85,100,174,344
2025-05-07T01:23:24,146,175,44,98,304,39,228,244,75,173
2025-05-07T01:23:25,205,184,138,354,142,310,283,138,48,64
2025-05-07T01:23:26,159,324,258,241,305,315,213,69,300,167
2025-05-07T01:23:27,302,396,23,246,339,301,58,69,153,230
2025-05-07T01:23:28,351,151,123,197,196,99,216,382,310,349
2025-05-07T01:23:29,275,326,31,206,135,328,388,204,70,83
2025-05-07T01:23:30,269,375,307,304,167,171,245,177,242,302
2025-05-07T01:23:31,128,153,360,180,304,161,227,246,130,220
