Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-24T03:46:51,96,88,338,93,311,235,337,287,161,249
2027-03-24T03:46:52,394,46,227,31,52,307,279,223,374,104
2027-03-24T03:46:53,126,93,240,275,347,85,137,190,51,400
2027-03-24T03:46:54,99,113,109,269,369,22,111,188,174,45
2027-03-24T03:46:55,78,82,243,243,166,189,254,82,399,354
2027-03-24T03:46:56,375,114,385,109,210,393,129,400,63,371
2027-03-24T03:46:57,120,172,194,140,117,101,297,127,140,385
2027-03-24T03:46:58,338,343,27,274,234,168,381,102,141,219
2027-03-24T03:46:59,179,366,267,175,193,297,379,155,112,318
2027-03-24T03:47:00,167,182,225,35,317,90,322,376,371,55
2027-03-24T03:47:01,371,293,102,50,384,92,128,66,400,40
2027-03-24T03:47:02,66,324,112,154,267,230,314,282,37,49
2027-03-24T03:47:03,111,221,304,223,58,361,245,134,31,347
2027-03-24T03:47:04,139,94,27,243,192,291,255,238,30,38
2027-03-24T03:47:05,141,53,208,320,249,278,359,369,327,230
2027-03-24T03:47:06,380,275,84,71,211,387,36,349,215,129
2027-03-24T03:47:07,258,272,58,62,275,361,360,175,237,145
2027-03-24T03:47:08,289,136,199,369,179,325,280,241,250,347
2027-03-24T03:47:09,148,253,91,106,324,188,78,367,181,163
2027-03-24T03:47:10,170,166,153,253,178,85,124,385,25,71
2027-03-24T03:47:11,375,183,49,93,100,208,233,93,152,340
2027-03-24T03:47:12,253,216,295,54,318,194,131,168,374,400
2027-03-24T03:47:13,232,377,322,177,283,390,377,101,337,212
2027-03-24T03:47:14,175,182,177,290,384,343,48,221,180,236
2027-03-24T03:47:15,204,101,272,256,73,244,336,352,194,185
2027-03-24T03:47:16,325,375,172,50,100,395,266,21,71,31
2027-03-24T03:47:17,322,385,212,395,260,34,372,140,42,317
2027-03-24T03:47:18,71,161,70,59,160,389,386,215,66,254
2027-03-24T03:47:19,144,356,319,123,75,343,239,244,33,187
2027-03-24T03:47:20,185,217,293,241,86,371,104,175,181,170
2027-03-24T03:47:21,168,121,221,77,79,342,352,168,57,253
2027-03-24T03:47:22,182,220,313,400,312,205,205,89,265,125
2027-03-24T03:47:23,106,97,68,352,175,379,337,304,191,41
2027-03-24T03:47:24,172,93,65,195,127,201,368,294,136,399
2027-03-24T03:47:25,257,121,173,362,102,173,252,231,208,120
2027-03-24T03:47:26,295,153,345,218,155,93,197,165,240,30
2027-03-24T03:47:27,277,187,138,340,30,74,26,107,379,351
2027-03-24T03:47:28,226,31,116,122,363,297,223,326,327,215
2027-03-24T03:47:29,230,170,184,209,20,49,308,380,278,166
2027-03-24T03:47:30,190,107,189,149,236,300,228,361,120,344
2027-03-24T03:47:31,323,393,368,274,214,308,198,285,201,191
2027-03-24T03:47:32,45,254,265,40,27,306,121,351,287,48
2027-03-24T03:47:33,134,327,193,343,332,48,248,295,90,196
2027-03-24T03:47:34,75,189,33,129,67,87,229,106,365,185
2027-03-24T03:47:35,283,82,21,162,250,78,61,143,371,389
2027-03-24T03:47:36,235,348,241,121,312,341,306,215,79,388
2027-03-24T03:47:37,210,86,145,291,341,83,387,78,278,36
2027-03-24T03:47:38,301,338,109,133,152,268,102,213,140,122
2027-03-24T03:47:39,100,20,153,341,280,298,128,210,363,37
2027-03-24T03:47:40,284,242,313,394,361,62,217,351,323,56
2027-03-24T03:47:41,327,69,84,141,262,86,154,318,326,289
2027-03-24T03:47:42,287,33,376,87,119,127,394,344,280,238
2027-03-24T03:47:43,61,400,396,315,145,285,67,316,263,174
2027-03-24T03:47:44,80,239,104,100,295,174,377,25,398,202
2027-03-24T03:47:45,46,376,297,201,262,355,369,298,374,362
2027-03-24T03:47:46,237,139,189,371,24,397,322,221,154,320
2027-03-24T03:47:47,264,181,341,203,119,335,380,188,255,270
2027-03-24T03:47:48,149,80,329,252,400,33,206,328,367,119
2027-03-24T03:47:49,335,317,374,55,255,335,194,97,35,110
2027-03-24T03:47:50,231,101,73,22,53,114,54,68,338,317
2027-03-24T03:47:51,304,106,91,137,116,310,317,159,137,130
2027-03-24T03:47:52,203,374,40,38,330,133,308,360,318,58
2027-03-24T03:47:53,126,262,134,316,214,81,208,248,270,244
2027-03-24T03:47:54,79,250,164,71,321,372,244,238,190,326
2027-03-24T03:47:55,320,139,390,229,373,279,22,369,79,339
2027-03-24T03:47:56,141,207,262,118,194,388,393,271,387,367
2027-03-24T03:47:57,118,391,242,146,55,237,58,297,273,26
2027-03-24T03:47:58,170,38,233,337,277,264,305,343,145,26
2027-03-24T03:47:59,380,265,185,309,79,246,312,215,195,103
2027-03-24T03:48:00,157,43,66,54,288,228,274,59,299,255
2027-03-24T03:48:01,322,90,26,278,194,308,64,181,283,354
2027-03-24T03:48:02,286,102,205,330,131,147,74,92,353,90
2027-03-24T03:48:03,37,376,274,122,55,146,349,85,294,339
2027-03-24T03:48:04,296,371,93,363,145,295,23,368,148,87
2027-03-24T03:48:05,387,283,63,177,266,383,303,321,168,29
2027-03-24T03:48:06,298,229,201,298,65,380,215,283,47,181
2027-03-24T03:48:07,327,127,284,291,357,211,170,149,181,315
2027-03-24T03:48:08,68,144,301,269,32,362,48,93,294,124
2027-03-24T03:48:09,396,300,61,177,260,347,173,103,292,336
2027-03-24T03:48:10,218,212,26,394,113,362,54,178,80,239
2027-03-24T03:48:11,212,108,268,371,118,232,198,290,397,172
2027-03-24T03:48:12,51,73,395,323,109,295,360,269,115,259
2027-03-24T03:48:13,144,285,168,27,116,396,117,279,368,387
2027-03-24T03:48:14,210,285,361,360,38,50,354,138,246,305
2027-03-24T03:48:15,141,190,117,34,206,391,85,37,36,266
2027-03-24T03:48:16,281,75,28,22,243,53,79,289,201,218
2027-03-24T03:48:17,42,351,187,56,143,83,348,144,95,39
2027-03-24T03:48:18,65,49,389,214,388,369,231,373,207,331
2027-03-24T03:48:19,314,323,161,138,345,325,365,56,294,293
2027-03-24T03:48:20,397,382,137,337,167,376,272,331,196,75
2027-03-24T03:48:21,319,253,64,139,251,49,281,213,92,375
2027-03-24T03:48:22,243,352,197,125,47,135,158,364,269,351
2027-03-24T03:48:23,285,373,300,35,186,44,253,135,179,35
2027-03-24T03:48:24,58,299,122,189,273,127,168,152,383,345
2027-03-24T03:48:25,396,364,112,60,171,400,349,39,82,47
2027-03-24T03:48:26,281,86,205,96,297,168,205,306,277,305
2027-03-24T03:48:27,54,257,305,135,285,230,190,254,333,354
2027-03-24T03:48:28,133,103,272,269,330,377,50,152,141,298
2027-03-24T03:48:29,187,44,142,117,30,238,47,292,136,393
2027-03-24T03:48:30,368,140,371,33,161,104,82,380,182,313
2027-03-24T03:48:31,327,379,292,53,82,296,259,345,397,72
2027-03-24T03:48:32,275,305,323,268,108,174,105,198,354,284
2027-03-24T03:48:33,137,218,26,300,68,66,367,388,166,256
2027-03-24T03:48:34,157,391,180,30,302,72,26,139,306,229
2027-03-24T03:48:35,325,312,322,21,139,390,50,272,86,386
2027-03-24T03:48:36,179,184,375,173,278,157,269,307,115,135
2027-03-24T03:48:37,91,320,306,90,378,142,144,288,117,271
2027-03-24T03:48:38,286,238,87,120,211,348,197,365,292,295
2027-03-24T03:48:39,334,397,72,351,309,140,375,162,217,264
2027-03-24T03:48:40,273,128,344,215,379,334,277,169,183,222
2027-03-24T03:48:41,132,185,306,209,217,336,147,381,77,32
2027-03-24T03:48:42,292,332,109,372,209,295,309,304,394,61
2027-03-24T03:48:43,169,265,215,113,93,363,386,353,144,40
2027-03-24T03:48:44,317,296,193,316,207,83,73,247,356,251
2027-03-24T03:48:45,265,338,79,20,346,53,334,307,263,235
2027-03-24T03:48:46,380,309,70,117,361,210,281,226,21,263
2027-03-24T03:48:47,212,109,236,356,107,374,379,159,43,120
2027-03-24T03:48:48,215,370,41,323,218,235,87,212,325,375
2027-03-24T03:48:49,282,105,209,274,309,52,187,224,199,282
2027-03-24T03:48:50,55,398,172,37,183,103,70,223,236,333
2027-03-24T03:48:51,243,249,292,391,89,66,91,30,318,41
2027-03-24T03:48:52,272,202,56,288,222,373,216,289,288,291
2027-03-24T03:48:53,134,251,226,197,342,107,229,177,196,230
2027-03-24T03:48:54,217,144,330,367,288,266,155,162,25,369
2027-03-24T03:48:55,335,257,226,259,54,314,105,324,37,28
2027-03-24T03:48:56,390,130,136,264,202,31,279,149,31,241
2027-03-24T03:48:57,308,307,301,186,151,193,354,264,108,105
2027-03-24T03:48:58,131,65,322,55,240,198,22,25,51,59
2027-03-24T03:48:59,177,314,45,137,342,89,347,89,49,196
2027-03-24T03:49:00,65,237,326,83,102,179,43,24,51,213
2027-03-24T03:49:01,376,396,277,182,166,253,189,199,30,292
2027-03-24T03:49:02,243,126,180,313,201,261,365,263,118,352
2027-03-24T03:49:03,88,180,361,181,399,276,301,119,237,76
2027-03-24T03:49:04,282,378,389,180,314,57,40,182,123,354
2027-03-24T03:49:05,165,106,80,150,397,70,22,337,245,107
2027-03-24T03:49:06,242,240,270,303,251,203,343,38,107,210
2027-03-24T03:49:07,199,253,136,143,78,43,374,255,276,171
2027-03-24T03:49:08,241,50,279,142,175,39,167,92,57,299
2027-03-24T03:49:09,211,55,291,61,214,324,176,305,168,93
2027-03-24T03:49:10,35,277,115,224,399,391,229,379,132,338
2027-03-24T03:49:11,67,55,60,70,70,159,373,225,142,388
2027-03-24T03:49:12,169,253,257,289,157,281,318,334,259,226
2027-03-24T03:49:13,223,391,241,380,354,367,357,200,134,371
2027-03-24T03:49:14,170,225,74,393,296,229,256,133,109,24
2027-03-24T03:49:15,233,231,285,101,217,107,93,50,364,236
2027-03-24T03:49:16,243,237,295,135,195,138,298,302,57,304
2027-03-24T03:49:17,373,344,82,259,265,205,389,181,297,273
2027-03-24T03:49:18,238,250,241,91,295,215,244,335,139,45
2027-03-24T03:49:19,318,338,311,63,33,288,146,326,266,353
2027-03-24T03:49:20,268,260,20,46,164,103,63,250,234,229
2027-03-24T03:49:21,61,109,60,229,311,230,244,198,179,30
2027-03-24T03:49:22,116,139,157,247,254,166,113,145,97,138
2027-03-24T03:49:23,268,302,25,22,348,272,358,320,198,88
2027-03-24T03:49:24,263,323,222,297,53,283,335,168,110,292
2027-03-24T03:49:25,327,110,313,283,78,250,74,128,136,260
2027-03-24T03:49:26,53,352,23,312,56,369,293,118,366,85
2027-03-24T03:49:27,194,124,132,340,244,100,394,46,183,60
2027-03-24T03:49:28,192,201,356,278,324,295,333,32,363,176
2027-03-24T03:49:29,375,270,57,313,132,99,325,265,134,355
2027-03-24T03:49:30,182,155,385,196,236,317,209,53,28,98
2027-03-24T03:49:31,299,159,157,39,392,271,67,77,230,262
2027-03-24T03:49:32,64,298,162,171,380,201,169,25,75,172
2027-03-24T03:49:33,335,247,241,169,375,370,307,171,92,61
2027-03-24T03:49:34,328,150,95,202,88,347,189,68,280,337
2027-03-24T03:49:35,20,281,303,220,152,65,100,182,194,113
2027-03-24T03:49:36,33,228,382,84,209,270,72,240,202,342
2027-03-24T03:49:37,198,338,77,198,89,67,376,79,69,232
2027-03-24T03:49:38,249,110,305,334,389,374,347,326,123,173
2027-03-24T03:49:39,329,81,209,27,198,129,276,264,217,92
2027-03-24T03:49:40,173,337,201,62,239,98,40,136,59,340
2027-03-24T03:49:41,154,157,385,179,163,125,86,354,242,243
2027-03-24T03:49:42,227,230,174,181,166,269,251,265,128,42
2027-03-24T03:49:43,197,290,335,66,36,115,378,289,332,292
2027-03-24T03:49:44,312,332,322,95,289,398,347,276,330,173
2027-03-24T03:49:45,96,63,45,311,278,301,78,100,146,332
2027-03-24T03:49:46,337,217,210,282,348,366,166,280,134,152
2027-03-24T03:49:47,254,65,204,332,331,133,176,208,65,381
2027-03-24T03:49:48,203,260,150,57,389,106,371,397,364,331
2027-03-24T03:49:49,149,211,306,240,177,66,112,228,372,279
2027-03-24T03:49:50,264,49,33,291,47,292,337,38,359,108
2027-03-24T03:49:51,114,169,354,63,101,247,75,244,239,270
2027-03-24T03:49:52,214,330,114,101,343,142,46,354,38,31
2027-03-24T03:49:53,152,75,358,387,283,379,105,290,253,323
2027-03-24T03:49:54,34,25,92,170,120,210,56,60,282,160
2027-03-24T03:49:55,54,137,30,176,367,233,376,308,187,159
2027-03-24T03:49:56,351,349,162,172,266,121,218,290,230,38
2027-03-24T03:49:57,46,250,146,95,250,285,98,266,284,292
2027-03-24T03:49:58,400,266,161,139,375,321,364,390,68,384
2027-03-24T03:49:59,65,134,62,199,276,381,154,76,214,362
2027-03-24T03:50:00,256,241,80,371,259,321,129,237,352,244
2027-03-24T03:50:01,187,353,178,59,152,349,247,250,177,398
2027-03-24T03:50:02,276,348,256,372,157,308,177,305,103,58
2027-03-24T03:50:03,82,281,86,239,244,146,223,167,383,270
2027-03-24T03:50:04,318,397,369,168,173,318,26,228,176,222
2027-03-24T03:50:05,285,20,396,205,283,67,370,319,259,23
2027-03-24T03:50:06,178,29,239,51,79,148,27,170,45,246
2027-03-24T03:50:07,195,382,47,168,337,111,166,248,153,40
2027-03-24T03:50:08,321,146,142,381,399,263,124,108,280,275
2027-03-24T03:50:09,378,299,390,334,253,378,157,86,316,182
2027-03-24T03:50:10,99,116,94,383,94,272,149,198,361,81
2027-03-24T03:50:11,46,111,48,304,248,198,365,185,356,184
2027-03-24T03:50:12,76,303,80,76,119,244,340,334,154,191
2027-03-24T03:50:13,179,195,231,103,245,389,366,233,292,96
2027-03-24T03:50:14,61,152,79,76,214,268,304,134,103,147
2027-03-24T03:50:15,293,292,232,141,265,94,50,106,91,282
2027-03-24T03:50:16,249,267,196,264,138,94,223,37,373,246
2027-03-24T03:50:17,372,109,42,188,223,182,340,185,258,78
2027-03-24T03:50:18,214,375,108,28,124,126,171,148,132,400
2027-03-24T03:50:19,235,34,34,231,189,322,339,370,183,211
2027-03-24T03:50:20,359,388,202,332,211,87,90,268,43,211
2027-03-24T03:50:21,180,184,179,180,77,96,92,323,380,120
2027-03-24T03:50:22,172,275,112,143,36,262,291,129,248,87
2027-03-24T03:50:23,101,203,217,362,125,40,179,180,75,343
2027-03-24T03:50:24,331,342,102,160,208,194,240,93,248,181
2027-03-24T03:50:25,315,50,43,331,380,167,31,280,230,380
2027-03-24T03:50:26,160,136,78,162,209,318,138,392,135,165
2027-03-24T03:50:27,80,370,38,193,330,209,380,28,179,371
2027-03-24T03:50:28,256,365,60,205,261,262,399,159,332,36
2027-03-24T03:50:29,31,290,255,267,240,242,256,283,333,240
2027-03-24T03:50:30,238,182,138,90,65,330,346,358,165,211
2027-03-24T03:50:31,367,27,289,50,364,141,104,242,320,286
2027-03-24T03:50:32,122,28,220,327,81,83,391,80,249,90
2027-03-24T03:50:33,168,231,42,22,116,111,271,237,329,130
2027-03-24T03:50:34,277,242,151,202,383,347,196,335,103,291
2027-03-24T03:50:35,57,345,154,124,330,372,156,62,210,291
2027-03-24T03:50:36,305,288,96,242,157,362,55,391,190,181
2027-03-24T03:50:37,239,52,47,145,285,312,133,79,371,227
2027-03-24T03:50:38,330,391,159,139,194,386,372,212,103,382
2027-03-24T03:50:39,66,280,135,137,73,60,164,391,39,155
2027-03-24T03:50:40,379,192,339,220,379,252,121,277,143,389
2027-03-24T03:50:41,172,178,371,396,224,167,189,63,339,346
2027-03-24T03:50:42,297,348,120,399,365,394,303,267,189,400
2027-03-24T03:50:43,37,271,271,96,351,396,129,267,368,237
2027-03-24T03:50:44,358,232,274,199,260,384,241,172,116,37
2027-03-24T03:50:45,204,153,62,122,344,253,56,254,324,335
2027-03-24T03:50:46,181,214,283,349,98,77,63,83,172,118
2027-03-24T03:50:47,245,352,398,288,252,166,81,305,182,73
2027-03-24T03:50:48,230,326,164,67,98,166,344,72,62,161
2027-03-24T03:50:49,193,182,274,289,120,352,335,312,269,146
2027-03-24T03:50:50,133,54,87,189,281,364,181,241,321,241
2027-03-24T03:50:51,185,108,307,46,396,21,28,71,400,258
2027-03-24T03:50:52,390,151,68,151,87,26,390,143,361,362
2027-03-24T03:50:53,226,83,70,27,223,262,222,46,294,277
2027-03-24T03:50:54,122,208,395,269,158,116,350,150,64,168
2027-03-24T03:50:55,135,341,333,315,151,170,331,146,26,286
2027-03-24T03:50:56,203,185,112,399,215,100,49,131,27,260
2027-03-24T03:50:57,123,400,76,248,343,114,260,380,190,322
2027-03-24T03:50:58,125,379,390,292,240,137,325,236,125,293
2027-03-24T03:50:59,28,289,93,170,249,251,270,93,183,22
2027-03-24T03:51:00,363,400,205,118,238,176,291,153,335,183
2027-03-24T03:51:01,376,368,240,259,164,330,229,93,351,31
2027-03-24T03:51:02,206,155,111,137,308,71,297,62,395,323
2027-03-24T03:51:03,261,258,133,246,267,345,224,357,120,250
2027-03-24T03:51:04,33,331,147,195,262,28,353,304,81,339
2027-03-24T03:51:05,107,141,185,266,367,302,104,394,268,298
2027-03-24T03:51:06,346,337,194,184,339,320,224,153,91,75
2027-03-24T03:51:07,151,54,20,144,105,33,215,253,224,215
2027-03-24T03:51:08,70,141,193,152,70,339,153,320,350,190
2027-03-24T03:51:09,32,110,170,340,138,400,127,205,317,316
2027-03-24T03:51:10,135,187,198,35,93,137,36,106,186,173
2027-03-24T03:51:11,128,367,341,180,156,322,152,383,34,192
2027-03-24T03:51:12,104,64,292,73,69,371,337,384,118,208
2027-03-24T03:51:13,229,256,148,96,278,130,243,95,256,190
2027-03-24T03:51:14,66,225,177,153,235,189,315,100,207,248
2027-03-24T03:51:15,385,24,87,86,123,303,74,246,272,287
2027-03-24T03:51:16,257,397,217,217,303,392,242,226,281,34
2027-03-24T03:51:17,330,241,352,244,89,48,36,299,327,259
2027-03-24T03:51:18,315,111,396,141,262,39,223,130,187,229
2027-03-24T03:51:19,73,267,105,189,290,230,260,262,163,135
2027-03-24T03:51:20,333,141,168,279,157,247,224,143,201,392
2027-03-24T03:51:21,54,275,203,98,71,36,63,362,394,352
2027-03-24T03:51:22,278,284,338,203,128,274,349,177,92,317
2027-03-24T03:51:23,21,98,309,280,236,324,104,235,331,33
2027-03-24T03:51:24,389,169,91,368,82,141,272,192,61,367
2027-03-24T03:51:25,333,42,31,288,99,125,235,359,195,214
2027-03-24T03:51:26,115,30,100,106,212,317,363,210,134,176
2027-03-24T03:51:27,159,216,141,279,150,251,374,383,259,274
2027-03-24T03:51:28,258,199,188,135,130,324,68,209,315,362
2027-03-24T03:51:29,211,249,56,132,325,389,134,80,41,282
2027-03-24T03:51:30,232,266,59,169,255,262,246,182,254,199
2027-03-24T03:51:31,299,222,349,190,29,223,79,133,366,299
2027-03-24T03:51:32,301,38,380,365,168,337,250,136,370,64
2027-03-24T03:51:33,94,238,192,106,112,161,309,353,251,393
2027-03-24T03:51:34,64,107,312,351,87,63,59,392,57,196
2027-03-24T03:51:35,339,285,134,65,24,280,357,58,290,233
2027-03-24T03:51:36,263,347,103,225,54,302,84,21,335,325
2027-03-24T03:51:37,214,202,176,35,388,118,250,253,256,369
2027-03-24T03:51:38,385,40,49,116,361,254,138,98,20,121
2027-03-24T03:51:39,26,56,118,73,208,256,396,174,139,52
2027-03-24T03:51:40,262,108,379,318,93,258,378,115,112,113
2027-03-24T03:51:41,49,344,281,192,298,319,131,121,338,36
2027-03-24T03:51:42,87,293,314,214,112,289,206,32,264,212
2027-03-24T03:51:43,256,116,145,116,144,144,158,362,42,67
2027-03-24T03:51:44,72,186,345,367,354,218,384,193,261,248
2027-03-24T03:51:45,20,276,139,214,145,278,115,295,187,364
2027-03-24T03:51:46,138,112,381,357,364,359,239,70,64,310
2027-03-24T03:51:47,42,110,249,234,364,211,29,289,227,52
2027-03-24T03:51:48,55,237,79,157,154,336,225,87,280,213
2027-03-24T03:51:49,23,75,266,395,190,116,390,271,180,277
2027-03-24T03:51:50,329,185,327,342,354,251,209,346,119,115
2027-03-24T03:51:51,209,346,330,87,235,354,349,339,23,341
2027-03-24T03:51:52,309,44,355,35,360,74,190,60,60,327
2027-03-24T03:51:53,321,280,372,323,37,283,251,21,60,358
2027-03-24T03:51:54,96,79,101,170,176,340,268,184,287,184
2027-03-24T03:51:55,179,73,343,347,272,76,285,277,232,143
2027-03-24T03:51:56,84,206,173,297,198,194,245,387,306,270
2027-03-24T03:51:57,167,347,206,196,292,271,341,279,73,302
2027-03-24T03:51:58,223,158,182,327,192,301,352,69,308,285
2027-03-24T03:51:59,364,147,193,276,22,337,39,28,232,259
2027-03-24T03:52:00,248,309,125,334,259,211,202,253,90,356
2027-03-24T03:52:01,53,26,61,226,352,25,266,72,96,54
2027-03-24T03:52:02,126,280,81,271,74,288,119,214,245,254
2027-03-24T03:52:03,183,378,133,100,94,112,106,101,254,267
2027-03-24T03:52:04,248,265,379,322,359,331,200,264,28,165
2027-03-24T03:52:05,196,120,28,385,53,364,227,30,360,117
2027-03-24T03:52:06,238,159,285,264,160,46,275,149,109,259
2027-03-24T03:52:07,356,334,292,282,283,179,87,346,31,253
2027-03-24T03:52:08,358,121,66,35,119,290,141,247,384,235
2027-03-24T03:52:09,278,355,149,32,113,148,89,107,149,128
2027-03-24T03:52:10,341,199,59,139,128,291,358,21,267,211
2027-03-24T03:52:11,131,269,130,283,255,385,119,275,257,279
2027-03-24T03:52:12,39,400,109,279,101,374,354,189,257,258
2027-03-24T03:52:13,346,316,60,206,285,195,207,135,282,155
2027-03-24T03:52:14,262,247,240,200,223,139,91,51,61,356
2027-03-24T03:52:15,246,281,317,30,26,315,71,99,86,270
2027-03-24T03:52:16,265,372,102,118,42,150,193,220,237,140
2027-03-24T03:52:17,381,64,313,82,45,131,199,184,213,256
2027-03-24T03:52:18,184,272,220,34,130,49,30,303,239,142
2027-03-24T03:52:19,32,270,210,186,316,81,81,174,297,123
2027-03-24T03:52:20,165,199,102,341,67,316,241,74,67,85
2027-03-24T03:52:21,54,238,239,330,53,30,114,246,125,231
2027-03-24T03:52:22,126,128,98,289,90,76,300,111,327,220
2027-03-24T03:52:23,259,55,176,235,220,262,379,91,303,115
2027-03-24T03:52:24,258,204,341,213,304,337,29,390,367,68
2027-03-24T03:52:25,120,68,368,152,391,311,173,399,166,177
2027-03-24T03:52:26,310,377,23,283,164,387,289,349,32,343
2027-03-24T03:52:27,104,70,110,279,180,282,348,200,320,48
2027-03-24T03:52:28,181,345,356,313,337,308,84,258,144,325
2027-03-24T03:52:29,63,156,315,106,382,335,212,165,275,53
2027-03-24T03:52:30,165,118,250,193,316,110,149,83,117,166
2027-03-24T03:52:31,399,394,186,338,159,133,206,132,286,133
2027-03-24T03:52:32,397,159,303,355,132,112,136,33,223,189
2027-03-24T03:52:33,106,99,382,361,272,104,366,354,63,314
2027-03-24T03:52:34,107,45,62,377,236,208,105,112,262,103
2027-03-24T03:52:35,276,178,157,210,158,322,298,177,44,160
2027-03-24T03:52:36,184,168,369,269,104,217,169,362,97,383
2027-03-24T03:52:37,338,367,46,121,249,274,173,72,192,144
2027-03-24T03:52:38,310,108,85,259,286,341,378,169,186,372
2027-03-24T03:52:39,22,232,305,87,82,284,135,231,159,61
2027-03-24T03:52:40,282,36,224,319,329,56,250,119,237,199
2027-03-24T03:52:41,333,125,348,313,184,250,52,288,392,358
2027-03-24T03:52:42,341,336,283,279,237,93,83,111,359,270
2027-03-24T03:52:43,110,314,150,239,144,184,355,383,209,122
2027-03-24T03:52:44,74,220,38,221,276,150,349,353,251,95
2027-03-24T03:52:45,364,343,226,131,352,381,209,300,44,76
2027-03-24T03:52:46,164,280,320,241,339,394,286,147,33,326
2027-03-24T03:52:47,240,335,266,213,257,284,209,373,92,331
2027-03-24T03:52:48,244,29,105,272,350,267,99,186,69,212
2027-03-24T03:52:49,216,274,58,380,89,328,56,111,248,364
2027-03-24T03:52:50,119,287,117,59,35,377,322,83,224,337
2027-03-24T03:52:51,164,69,244,152,208,44,326,95,43,32
2027-03-24T03:52:52,367,63,249,47,174,245,378,134,198,155
2027-03-24T03:52:53,385,66,183,109,30,387,283,86,298,246
2027-03-24T03:52:54,30,360,131,121,213,294,126,301,273,359
2027-03-24T03:52:55,45,250,69,245,244,142,218,35,354,151
2027-03-24T03:52:56,204,357,341,375,233,365,277,139,122,128
2027-03-24T03:52:57,282,336,336,114,248,92,314,95,346,93
2027-03-24T03:52:58,246,33,272,94,367,275,42,114,106,52
2027-03-24T03:52:59,364,249,334,110,244,368,80,226,82,57
2027-03-24T03:53:00,266,258,105,283,369,60,36,148,258,325
2027-03-24T03:53:01,30,219,263,55,345,116,48,376,334,398
2027-03-24T03:53:02,124,209,152,200,64,367,198,148,291,389
2027-03-24T03:53:03,300,392,298,48,118,348,127,153,390,221
2027-03-24T03:53:04,45,395,274,365,161,261,253,149,235,291
2027-03-24T03:53:05,334,375,21,264,110,375,366,153,236,137
2027-03-24T03:53:06,68,139,319,130,123,219,109,47,245,102
2027-03-24T03:53:07,105,245,354,41,95,315,119,81,34,82
2027-03-24T03:53:08,236,400,161,281,307,104,72,184,263,64
2027-03-24T03:53:09,67,25,116,101,287,227,54,372,182,121
2027-03-24T03:53:10,387,52,350,297,209,285,92,174,332,395
2027-03-24T03:53:11,351,34,286,212,326,226,133,37,68,72
2027-03-24T03:53:12,47,372,360,73,393,386,353,286,22,69
2027-03-24T03:53:13,211,312,381,274,382,73,53,159,126,178
2027-03-24T03:53:14,34,214,299,283,253,389,358,215,53,46
2027-03-24T03:53:15,63,37,150,341,349,148,387,203,80,162
2027-03-24T03:53:16,271,335,268,97,308,294,74,89,59,108
2027-03-24T03:53:17,46,183,336,181,23,256,112,363,238,149
2027-03-24T03:53:18,80,396,82,337,58,218,189,66,400,289
2027-03-24T03:53:19,352,354,22,55,122,249,400,236,342,31
2027-03-24T03:53:20,177,250,398,55,131,207,175,367,279,174
2027-03-24T03:53:21,123,247,53,363,340,184,147,393,315,140
2027-03-24T03:53:22,184,91,276,241,391,138,217,168,233,313
2027-03-24T03:53:23,98,388,311,329,322,39,393,64,233,351
2027-03-24T03:53:24,277,105,157,75,123,218,225,392,291,22
2027-03-24T03:53:25,234,224,151,326,107,121,175,198,31,161
2027-03-24T03:53:26,281,383,351,120,202,109,226,351,109,168
2027-03-24T03:53:27,292,53,280,58,32,202,317,329,80,208
2027-03-24T03:53:28,190,183,67,50,278,75,226,234,366,26
2027-03-24T03:53:29,140,192,150,326,176,95,175,79,91,135
2027-03-24T03:53:30,188,98,356,194,369,281,282,345,375,303
2027-03-24T03:53:31,214,185,69,212,101,77,265,306,45,159
2027-03-24T03:53:32,357,102,115,183,157,386,263,90,353,232
2027-03-24T03:53:33,140,126,351,143,59,231,23,264,127,275
2027-03-24T03:53:34,124,272,196,217,386,263,272,369,100,98
2027-03-24T03:53:35,23,237,240,81,367,54,122,308,94,79
2027-03-24T03:53:36,97,338,102,132,225,131,36,308,323,316
2027-03-24T03:53:37,71,81,113,112,388,247,139,325,166,229
2027-03-24T03:53:38,202,351,125,133,182,321,249,258,147,186
2027-03-24T03:53:39,295,234,292,400,60,206,307,306,57,265
2027-03-24T03:53:40,289,86,212,374,399,217,30,25,372,370
2027-03-24T03:53:41,200,353,68,96,220,177,157,303,394,203
2027-03-24T03:53:42,249,47,338,54,160,197,52,134,90,363
2027-03-24T03:53:43,313,297,75,396,281,98,138,187,93,96
2027-03-24T03:53:44,121,186,291,51,116,237,287,198,315,364
2027-03-24T03:53:45,314,42,392,373,221,376,241,264,187,349
2027-03-24T03:53:46,257,26,213,228,23,346,28,370,179,232
2027-03-24T03:53:47,73,376,268,183,359,102,230,327,99,350
2027-03-24T03:53:48,71,117,296,270,343,201,236,207,174,315
2027-03-24T03:53:49,221,312,298,231,285,371,166,374,315,181
2027-03-24T03:53:50,116,278,322,49,276,265,87,255,228,341
2027-03-24T03:53:51,332,78,45,280,187,302,99,89,379,335
2027-03-24T03:53:52,226,181,168,152,114,30,212,221,186,98
