Col1,Col2,Col3,Col4
94,361,26,161
81,115,122,287
73,180,330,331
71,72,118,369
35,139,142,146
197,63,104,62
177,201,274,70
333,302,178,28
184,346,172,228
396,288,293,292
137,238,385,148
194,249,341,150
97,140,358,178
370,26,46,241
316,146,336,29
137,329,123,116
293,304,283,138
271,289,364,70
227,296,159,125
144,61,337,371
262,91,97,79
313,305,96,181
256,42,294,159
259,325,386,128
329,183,136,31
194,279,203,239
392,385,297,131
126,51,90,132
277,336,369,286
92,290,318,373
244,166,392,341
114,151,239,274
329,53,210,168
227,240,177,387
56,97,287,191
262,267,248,333
366,355,255,22
203,38,308,259
388,127,68,399
350,391,191,310
48,281,400,114
349,382,375,285
318,242,366,160
100,116,128,307
197,173,387,247
196,332,293,202
134,47,221,229
274,168,170,253
56,233,376,315
338,203,193,73
250,51,302,343
166,171,22,291
80,251,45,166
283,118,198,148
233,247,393,195
341,208,110,183
59,275,181,195
272,264,335,288
55,322,345,134
241,226,346,134
204,178,311,390
338,224,118,131
226,156,200,220
62,367,294,308
323,315,284,105
87,281,87,358
178,226,265,81
271,125,380,203
370,118,234,236
272,183,40,137
113,298,136,117
161,148,135,335
226,322,398,134
363,278,323,187
203,120,97,287
220,153,311,166
135,122,362,61
44,270,200,162
299,196,305,241
194,280,59,278
129,118,391,257
60,161,379,361
80,78,84,126
355,388,347,311
394,229,39,49
57,128,279,137
77,284,156,368
130,396,338,385
365,203,233,324
102,336,169,39
116,262,276,278
90,95,139,79
253,373,323,399
233,149,50,82
346,111,337,400
153,152,182,51
339,230,270,342
183,68,195,380
49,197,214,146
390,25,129,147
133,313,112,140
210,213,302,145
156,375,153,250
288,300,242,294
357,296,292,36
219,201,339,89
98,398,349,187
265,306,126,100
124,380,231,318
295,116,145,391
62,166,115,355
279,389,135,397
161,205,261,317
316,120,151,117
130,375,353,171
361,297,48,190
222,224,104,247
59,38,221,43
44,54,187,366
310,170,265,131
67,378,50,215
73,142,304,205
150,318,202,387
190,359,311,361
111,339,230,73
54,326,29,128
27,255,249,295
297,158,225,38
330,125,273,199
127,23,400,217
118,199,162,327
354,297,35,85
304,105,318,378
149,163,150,233
231,192,263,22
278,287,385,49
359,49,267,215
116,316,317,106
108,192,106,77
44,250,287,297
86,78,103,291
343,214,389,231
327,347,128,86
215,369,318,313
39,219,312,127
391,29,351,354
199,149,228,217
61,172,336,125
75,372,211,310
35,67,371,80
390,107,380,134
399,45,94,100
381,334,287,106
184,277,147,251
327,147,292,397
231,243,320,254
339,43,357,122
348,330,385,193
299,51,327,141
198,335,305,159
41,50,272,218
88,252,188,80
225,41,89,353
137,22,57,109
274,296,354,66
358,309,309,166
321,57,308,122
199,288,53,363
267,107,385,297
335,25,332,215
312,369,99,161
330,184,377,137
228,81,369,304
263,295,95,307
334,124,159,169
163,125,256,256
361,319,389,91
49,118,312,101
224,399,275,33
148,195,90,369
229,165,209,65
203,335,396,278
272,55,126,110
43,382,91,102
77,64,72,212
291,220,351,50
292,35,344,169
357,271,283,171
56,248,168,213
233,189,239,193
165,164,258,134
380,91,396,24
374,375,39,29
139,166,63,165
245,377,243,270
211,155,330,318
185,236,30,139
50,306,378,208
249,203,293,378
149,376,69,193
342,324,386,270
28,22,122,390
246,97,399,221
368,24,341,392
76,223,217,309
296,344,277,330
59,283,289,87
281,137,306,338
264,203,141,140
320,214,118,230
105,306,149,351
225,288,58,119
103,370,363,221
42,255,72,105
315,21,247,196
100,307,156,365
331,307,344,220
114,282,297,26
190,255,347,372
226,56,192,47
362,42,275,124
31,366,144,208
173,397,305,286
271,337,24,44
346,253,246,384
234,308,250,390
346,180,27,210
205,85,229,180
21,168,398,375
255,391,179,21
212,218,106,314
311,87,97,323
36,294,303,138
359,243,54,194
132,111,277,274
355,349,376,299
30,136,72,132
362,114,280,167
155,308,53,162
34,213,374,54
181,97,145,256
88,24,400,357
273,290,349,55
25,64,188,392
367,71,288,162
321,378,103,120
334,25,323,165
212,358,187,99
130,399,327,352
68,195,345,134
64,372,172,89
363,143,192,48
277,145,77,365
250,279,53,370
284,324,296,178
380,92,158,307
283,235,184,116
211,189,378,301
376,207,346,149
220,92,348,33
55,295,103,204
274,81,385,90
183,270,118,311
81,97,388,386
211,261,157,360
142,399,344,306
53,241,158,87
279,282,24,55
127,82,133,293
332,256,254,254
335,356,365,168
177,251,367,343
264,352,307,90
266,227,240,74
293,81,112,160
358,150,164,138
370,230,148,297
298,363,92,176
32,365,56,313
119,160,150,193
76,278,181,154
196,400,347,298
116,112,21,228
214,328,349,198
250,163,69,25
147,385,317,227
216,139,34,290
299,203,399,123
223,275,136,144
156,220,107,41
311,78,32,329
175,159,204,217
390,133,335,287
328,289,113,396
46,287,99,382
90,149,389,178
214,30,192,58
156,147,348,231
79,214,128,187
234,132,224,94
84,365,171,104
190,247,250,251
128,388,390,93
173,163,194,174
396,38,216,199
61,46,86,229
204,34,73,273
315,227,231,197
32,375,287,347
218,146,341,369
260,98,98,114
49,169,205,137
63,57,86,89
108,118,183,360
289,250,285,381
131,356,50,100
41,245,330,80
349,37,260,399
254,85,104,58
93,108,132,188
262,38,148,282
197,186,26,322
175,30,220,347
66,121,244,293
29,23,81,395
42,94,357,258
148,260,209,341
264,226,371,238
254,198,82,99
158,188,131,132
136,190,243,129
183,91,239,293
165,204,43,245
366,177,332,62
219,347,359,239
281,330,197,388
21,347,160,304
56,230,124,189
267,63,369,70
395,101,120,211
60,195,131,76
83,133,147,97
85,213,129,355
87,185,57,384
246,327,106,272
196,53,20,386
400,23,266,314
291,38,326,66
41,174,336,300
69,167,290,338
216,237,322,65
95,67,369,369
168,211,358,247
38,189,231,320
316,94,36,76
67,234,346,208
254,188,335,120
124,266,281,38
354,159,175,178
154,356,332,180
270,310,280,350
174,390,89,372
162,227,76,35
377,134,226,56
224,158,226,341
323,266,266,352
242,249,189,364
178,58,246,205
136,65,179,74
155,45,187,319
194,341,129,320
283,225,315,33
87,124,306,369
40,269,227,282
76,210,99,206
345,116,131,74
191,104,153,256
183,25,167,224
142,154,326,392
391,60,152,180
276,60,205,81
306,70,273,134
245,342,52,145
211,351,340,280
181,31,400,269
41,290,205,210
186,238,390,375
317,344,255,27
228,95,37,86
391,306,58,327
40,150,273,309
119,201,79,181
215,212,251,133
158,167,160,51
42,116,67,275
265,160,143,159
298,198,380,198
56,295,92,297
126,259,41,208
314,20,101,154
201,32,235,144
229,146,320,111
97,141,292,113
145,235,122,71
172,116,227,250
381,357,36,131
388,137,330,362
164,136,122,97
75,321,159,157
252,380,76,90
308,145,272,381
75,119,327,335
108,240,203,198
303,41,129,333
243,196,337,99
111,126,109,129
32,151,376,394
272,44,385,143
251,120,123,322
253,319,272,384
64,351,259,138
122,398,57,136
63,56,130,399
127,77,104,128
26,396,321,186
101,377,392,42
139,286,199,115
270,371,186,316
30,90,107,227
146,163,212,288
320,131,302,370
93,171,43,96
394,126,131,304
311,383,127,286
299,360,132,205
264,278,108,185
136,51,103,38
198,78,105,369
210,393,361,120
381,279,379,189
281,156,226,107
168,168,245,325
160,131,97,319
301,320,78,41
287,300,219,243
252,41,376,232
100,369,74,382
117,100,398,125
169,130,232,103
187,73,199,154
222,284,218,277
352,299,47,328
111,349,206,312
136,113,65,250
116,126,159,183
89,224,196,216
239,124,177,126
392,376,100,292
351,40,217,248
177,375,103,23
161,138,240,253
67,286,111,302
115,204,397,75
354,200,112,381
85,293,243,270
333,60,55,212
46,174,170,293
168,320,352,85
101,24,280,120
64,221,128,211
263,129,85,303
320,307,361,28
60,271,329,187
155,191,226,166
260,360,233,206
268,285,196,147
90,359,217,236
239,185,33,377
253,60,98,40
274,231,313,49
400,283,229,306
270,309,107,341
80,247,173,317
101,160,212,100
137,399,136,342
253,47,38,266
301,370,190,52
326,96,362,189
317,66,289,333
55,278,323,195
86,238,216,358
389,395,314,69
311,304,248,134
299,250,132,256
176,176,21,194
35,61,244,209
76,259,310,391
315,208,266,107
257,272,353,91
303,333,52,82
134,359,206,46
338,297,384,122
76,315,146,143
49,266,164,113
131,241,23,153
74,120,198,336
27,356,152,134
27,98,179,177
371,194,300,79
347,121,298,65
237,360,63,226
333,68,149,322
215,359,220,241
110,54,295,172
61,159,213,168
239,86,148,304
195,100,108,362
338,224,214,82
45,230,157,83
273,339,371,211
262,203,196,26
355,388,342,274
116,120,210,172
386,40,351,34
267,102,296,281
70,123,334,364
69,28,312,386
333,306,26,145
210,290,133,207
27,230,252,327
42,256,359,84
355,133,361,385
108,322,25,320
236,368,232,343
107,103,288,94
328,102,392,346
24,372,341,349
215,325,44,100
295,350,337,154
395,297,245,389
346,153,21,269
79,101,78,25
392,137,78,133
307,254,242,195
27,96,150,327
261,363,306,96
137,147,114,259
193,40,398,43
123,38,114,292
362,326,286,181
317,400,95,351
211,72,258,239
188,254,256,274
32,384,170,100
105,138,148,208
39,203,346,267
131,273,293,377
204,81,208,192
96,287,289,148
26,24,331,91
291,129,192,246
275,165,169,230
159,281,396,167
227,184,245,259
36,313,126,131
81,301,123,285
168,132,126,38
57,37,234,120
347,325,131,90
41,31,305,182
144,61,241,28
139,379,268,177
356,258,270,147
121,61,251,112
37,193,135,76
94,64,50,317
392,305,391,183
99,251,200,142
233,259,165,399
214,166,47,112
304,315,332,400
22,307,228,117
220,167,174,43
125,140,206,264
171,63,35,370
250,341,230,203
378,87,174,193
119,356,231,369
236,139,21,237
89,171,282,309
301,271,36,186
325,259,142,217
61,140,223,390
182,253,271,236
182,122,336,167
354,288,376,41
83,243,46,152
169,278,349,385
218,358,267,98
211,26,274,22
272,62,133,341
301,289,254,272
33,334,331,147
36,239,346,380
338,262,32,217
223,200,376,265
201,157,307,262
314,154,224,155
40,147,229,140
191,308,350,186
30,383,225,356
171,67,373,217
62,239,33,248
190,258,353,366
381,131,245,302
101,383,167,117
293,65,141,358
386,166,65,81
399,353,66,102
230,92,227,396
181,228,247,124
149,393,176,289
20,40,213,183
224,242,155,123
199,66,174,199
182,389,219,322
158,351,147,214
376,362,374,236
355,370,368,336
334,183,100,106
276,341,163,154
191,265,372,351
339,311,282,392
57,395,166,365
271,94,75,380
394,121,193,321
88,309,211,348
46,180,38,56
184,317,344,398
366,295,302,338
188,311,399,244
147,339,61,357
244,119,192,348
183,47,283,282
296,168,66,240
398,338,318,332
256,42,308,386
22,380,349,207
88,292,327,284
257,23,233,43
207,378,187,170
35,123,168,168
389,318,292,367
383,62,241,286
216,184,192,347
244,222,297,220
92,186,211,84
69,81,133,175
134,311,389,73
303,322,384,396
279,257,206,228
253,136,369,110
211,99,269,375
94,328,379,192
273,297,150,247
141,240,265,259
109,384,331,298
296,193,60,374
26,182,332,229
104,218,361,81
237,383,322,196
229,238,119,46
53,46,55,62
400,223,119,46
279,371,352,365
260,340,91,131
101,168,283,195
178,321,370,44
156,263,278,124
345,31,266,35
85,216,165,392
113,118,127,78
137,200,131,347
179,259,111,164
26,296,247,242
73,348,316,360
216,77,157,77
47,180,86,65
397,208,102,359
131,36,114,322
207,339,80,353
399,231,378,314
288,32,388,325
232,393,338,57
232,201,48,51
249,230,179,311
60,68,354,282
33,302,132,148
205,357,50,164
51,371,218,371
314,72,324,247
74,371,52,327
87,231,262,324
398,154,397,39
313,348,230,66
240,175,137,329
379,291,112,150
126,309,126,307
380,391,314,313
358,171,233,43
33,136,326,302
338,267,240,313
150,250,48,251
339,66,330,94
61,72,58,358
41,196,227,250
43,217,215,207
120,376,269,368
266,225,215,188
34,272,393,308
71,77,379,337
52,134,233,391
263,38,143,111
112,97,156,162
236,234,134,47
297,119,120,23
295,393,206,63
310,102,248,120
136,92,88,89
310,211,78,329
208,173,184,76
140,180,221,286
250,328,325,381
67,283,295,291
367,207,381,282
392,371,159,231
334,400,253,103
373,113,273,295
242,82,127,311
165,282,343,104
363,70,342,220
325,204,110,118
83,395,34,96
43,320,140,164
372,163,39,295
30,204,50,152
366,352,191,27
97,213,103,291
358,82,381,380
188,274,353,268
341,217,265,372
196,65,81,160
212,233,218,31
307,328,118,81
396,139,370,48
59,298,334,59
355,386,103,312
345,29,244,247
73,158,48,200
65,121,330,373
234,383,41,27
308,371,282,55
332,248,67,370
314,104,237,343
104,383,78,197
163,189,103,67
155,165,134,146
325,31,229,398
143,82,127,301
326,51,358,70
56,207,300,90
204,275,208,98
166,331,285,363
201,29,217,335
138,28,376,311
380,349,188,66
199,50,335,363
289,177,225,391
175,116,292,237
204,74,253,334
365,289,65,163
322,84,197,252
91,109,242,205
203,297,25,316
241,211,120,348
119,167,84,217
53,346,334,37
315,51,350,319
41,365,82,303
327,299,264,134
339,250,224,318
355,89,175,124
145,31,232,273
261,43,368,92
391,190,238,261
75,97,21,400
141,396,352,45
234,390,116,139
32,128,69,185
249,24,345,356
58,172,127,188
98,94,80,392
335,377,139,329
157,33,318,313
145,139,45,281
380,210,284,126
35,41,246,226
144,195,142,65
306,66,377,39
193,326,334,48
215,234,356,344
172,330,296,311
354,42,83,337
230,58,384,192
189,353,154,325
321,28,266,359
259,283,312,73
88,112,249,372
36,227,24,323
152,370,384,365
44,304,121,304
251,386,378,120
165,357,209,394
209,127,328,325
341,371,45,190
43,299,129,259
21,375,206,359
37,51,207,21
203,361,26,109
44,75,25,99
123,254,92,371
25,58,301,71
301,358,189,101
39,74,20,392
192,321,349,96
218,228,55,348
124,236,295,290
230,279,159,318
122,292,148,290
282,118,180,171
115,288,314,226
381,291,330,381
384,89,331,366
353,209,373,255
63,82,52,197
145,181,50,369
165,24,342,215
217,351,327,255
286,385,159,212
329,117,212,98
236,125,123,118
87,347,312,368
326,367,342,335
60,92,139,245
45,398,375,33
375,298,44,211
185,109,200,185
201,296,230,232
22,394,369,298
42,378,139,249
76,194,104,66
313,53,191,393
334,147,135,252
339,118,299,91
303,241,204,117
323,71,115,273
27,164,391,378
175,308,262,370
51,357,41,186
399,194,186,63
99,199,84,171
70,174,34,260
242,86,123,36
46,351,291,31
40,37,359,177
255,315,72,305
363,376,87,220
213,346,149,316
66,214,79,185
95,227,254,388
361,102,259,186
261,201,54,346
246,388,294,394
28,192,80,87
109,362,137,187
170,151,237,346
196,297,122,319
388,111,76,250
193,350,263,368
38,295,78,211
314,351,345,166
361,287,262,77
398,22,286,132
346,95,97,339
353,144,286,26
69,386,190,230
333,185,194,336
171,44,219,159
266,49,269,329
309,374,215,395
37,249,24,367
63,59,388,212
23,242,203,369
250,251,193,112
233,225,164,193
131,152,151,343
26,275,60,194
119,145,30,371
306,86,236,240
190,178,61,128
372,283,167,126
116,241,118,360
120,398,205,151
300,318,273,89
305,322,271,30
157,33,330,341
371,335,326,257
107,224,167,322
53,175,201,304
277,358,130,202
85,313,354,118
108,142,137,68
62,45,194,260
224,117,229,342
289,121,23,177
341,199,279,291
57,124,153,72
389,338,288,21
327,31,75,382
28,271,363,185
347,267,161,46
238,128,364,182
268,310,386,170
159,284,399,285
388,220,324,289
358,373,311,229
229,221,222,300
230,129,146,206
95,221,127,104
278,68,264,24
297,47,236,301
329,50,65,199
342,144,79,397
386,361,395,67
78,60,75,244
358,179,242,100
218,386,319,178
274,64,80,153
321,256,242,39
124,234,138,185
35,187,24,168
316,133,154,31
294,115,304,229
397,29,195,188
122,153,84,173
146,313,358,41
384,105,217,371
95,74,317,86
62,367,50,257
267,317,245,263
139,87,313,38
218,117,387,207
99,376,121,294
114,340,330,269
267,140,103,273
52,107,202,172
38,114,265,225
49,90,44,358
299,102,84,132
49,313,312,266
132,31,188,264
46,117,206,114
226,255,345,105
248,335,394,358
137,359,319,196
229,341,22,43
330,359,307,185
192,38,88,240
257,152,102,389
333,183,224,147
76,260,23,78
304,90,345,123
380,165,333,184
121,252,68,54
78,282,95,190
183,155,22,224
393,205,155,31
223,203,23,160
135,151,106,105
204,181,219,86
266,243,173,270
309,367,235,374
208,345,336,52
157,127,225,143
312,176,348,327
237,359,328,126
221,168,135,78
123,368,229,230
340,91,370,82
215,323,124,27
154,113,241,299
389,343,280,84
242,258,309,201
250,204,207,279
208,299,151,275
158,32,107,133
64,321,49,388
302,53,250,144
254,164,353,68
193,209,304,247
143,369,73,182
75,156,315,92
395,264,278,160
354,63,155,161
21,270,309,105
142,181,118,95
74,50,304,53
22,83,315,189
337,354,323,395
374,33,131,136
155,219,193,310
274,92,86,366
352,88,240,63
168,393,180,357
116,356,190,222
251,318,186,35
366,367,48,170
171,34,310,302
76,215,181,303
49,38,238,329
247,123,100,183
229,346,182,356
114,249,320,274
150,227,162,71
238,272,57,278
122,138,70,342
21,118,177,169
349,172,35,60
243,35,146,89
120,182,318,303
223,265,299,280
101,329,83,255
28,174,284,116
91,65,333,134
270,382,386,117
25,318,336,282
56,384,67,136
303,286,95,347
246,358,323,37
87,365,87,200
155,245,396,274
56,218,35,199
364,20,385,100
179,318,357,191
39,141,187,130
102,91,213,251
65,211,149,131
164,115,371,163
213,245,298,81
390,256,86,358
145,252,164,190
48,156,159,104
200,269,70,261
276,106,52,59
204,330,306,270
123,368,127,40
271,227,194,271
274,248,368,171
108,324,336,304
154,145,176,169
77,68,330,173
301,294,363,196
203,92,137,247
140,139,340,300
36,24,393,237
155,93,373,168
259,94,267,117
237,93,44,266
202,22,122,154
197,148,297,255
241,188,263,237
229,97,377,294
105,163,359,333
296,220,26,90
63,368,71,393
266,94,43,389
146,180,236,169
215,329,163,204
189,312,397,172
167,352,152,211
243,117,337,91
116,396,128,192
337,323,134,93
337,246,251,245
234,166,337,172
314,166,320,143
178,83,57,23
245,240,27,156
275,215,88,113
45,282,78,53
357,337,54,152
21,306,80,254
394,132,135,85
85,67,243,254
346,247,227,393
133,261,100,116
343,384,212,353
344,166,394,59
265,224,173,207
259,106,109,153
58,225,236,144
126,162,200,367
249,334,86,115
373,239,389,197
175,223,349,248
128,312,220,357
82,189,389,399
21,127,156,250
201,380,318,295
269,71,192,236
71,176,154,200
287,239,99,230
257,245,381,128
77,261,376,77
69,278,41,181
21,308,283,238
371,170,296,363
282,266,202,338
265,299,227,123
310,137,201,255
176,163,338,240
122,90,51,354
397,50,65,165
220,356,284,231
169,31,271,113
212,230,83,202
187,124,213,99
328,215,46,257
379,220,288,178
382,133,60,204
245,155,351,259
94,193,354,247
243,368,23,313
273,53,380,285
145,186,187,131
366,136,282,141
130,324,196,107
314,378,262,151
356,335,121,334
210,113,322,42
44,365,220,250
202,220,59,206
201,324,330,88
241,283,375,228
249,207,184,256
89,149,321,165
194,33,36,227
295,86,145,268
398,107,151,379
88,312,243,45
181,290,320,264
235,333,364,388
277,260,396,149
297,242,128,357
129,271,298,34
23,176,143,342
321,279,276,108
159,71,183,389
241,342,399,165
359,91,198,261
290,229,330,93
399,234,275,161
265,119,102,359
363,129,338,211
104,131,201,397
249,265,47,148
110,79,26,232
62,27,301,175
65,125,365,373
358,263,139,201
176,80,208,377
128,138,302,202
39,200,146,275
201,63,160,275
380,113,291,349
319,37,198,351
232,58,192,316
178,119,153,160
77,394,208,262
84,358,129,288
345,352,235,193
154,143,378,197
106,232,320,84
236,157,332,327
269,192,200,136
79,90,190,67
264,375,275,269
77,112,237,38
394,28,71,262
387,75,39,59
202,394,160,340
335,20,358,331
385,140,399,238
345,211,309,188
120,44,21,293
385,255,398,248
317,184,242,53
159,85,228,47
105,69,132,287
64,37,355,76
71,288,22,247
373,131,173,79
133,91,272,391
153,398,39,372
127,383,164,265
57,252,155,64
159,227,236,284
297,298,189,180
142,265,102,99
239,191,197,159
162,250,86,36
186,301,140,165
242,253,308,371
216,31,230,23
191,351,102,287
48,127,355,71
394,56,212,111
309,190,212,373
280,92,122,322
166,276,250,331
333,306,334,260
117,353,179,312
55,354,396,33
116,237,185,226
114,120,157,87
144,241,261,281
241,347,335,338
25,188,192,250
268,383,172,385
72,65,358,342
162,187,316,225
189,319,188,329
387,304,70,101
344,235,265,221
376,295,365,377
93,160,361,135
56,23,400,47
312,43,131,373
314,286,334,239
127,41,300,49
283,348,345,160
323,260,176,278
329,390,104,101
238,399,306,373
365,271,108,228
115,97,329,396
349,58,47,206
400,51,178,33
202,301,332,320
226,339,310,60
308,380,223,318
325,110,307,31
388,307,181,389
384,146,95,61
283,47,24,63
217,67,48,284
105,196,262,73
45,258,252,58
354,247,263,29
204,143,339,55
353,298,317,309
94,235,139,299
378,297,47,318
192,311,36,339
262,325,252,52
89,82,68,291
35,252,175,55
320,64,318,92
273,52,75,393
26,162,23,287
374,150,291,222
207,34,153,377
393,341,399,107
331,63,241,169
98,390,63,118
380,25,98,73
371,78,90,173
51,211,213,235
107,92,174,86
73,75,311,311
373,217,343,355
363,22,78,322
121,97,190,288
66,395,339,121
175,73,362,271
217,75,318,205
191,261,131,29
355,322,136,347
192,132,249,143
137,324,240,335
293,187,53,348
52,309,33,149
122,170,210,237
400,70,159,226
218,348,386,369
126,346,258,260
356,251,31,148
115,36,116,108
184,154,205,384
181,302,199,137
138,301,382,283
186,35,314,247
120,27,64,159
366,393,144,303
62,201,264,366
84,83,391,336
387,42,93,194
183,308,313,231
394,149,94,394
323,364,72,190
298,193,136,147
105,395,255,284
252,374,182,108
165,325,116,109
122,269,163,261
341,325,242,322
274,75,332,288
96,288,331,144
33,99,245,237
270,43,36,101
251,181,292,113
138,340,389,363
44,338,327,138
391,83,254,230
174,124,228,375
392,378,110,337
104,295,255,129
236,48,164,250
311,346,353,35
369,141,176,389
220,284,200,113
38,358,289,388
321,375,394,104
107,61,262,261
86,278,369,154
391,316,265,109
201,96,141,290
294,106,184,82
280,312,188,330
73,25,160,81
144,193,137,185
228,31,120,70
167,397,230,175
303,121,27,132
256,70,81,390
187,305,42,136
22,38,291,175
339,200,43,259
22,135,300,283
269,195,135,164
152,65,173,280
260,197,205,270
295,128,343,207
99,279,350,353
96,392,213,108
281,384,80,101
123,71,144,211
358,358,248,300
181,67,145,380
20,213,211,108
141,139,232,152
99,213,268,131
259,376,221,199
303,267,370,153
329,75,57,201
328,106,49,364
254,171,72,153
61,302,265,104
120,379,228,71
387,158,358,115
52,350,323,395
104,287,112,361
310,96,70,323
364,212,196,170
101,131,327,347
350,203,60,139
147,269,391,24
104,358,23,216
296,117,178,124
319,384,296,203
211,125,28,268
354,259,173,313
308,313,332,212
275,241,106,126
41,368,340,363
54,109,82,228
350,352,252,260
188,216,213,394
400,209,305,399
385,48,374,64
374,120,199,195
164,318,207,218
37,183,83,249
282,377,156,117
259,287,117,95
202,170,100,246
78,181,169,178
331,272,245,309
150,137,396,345
167,43,310,194
327,369,319,278
140,241,133,371
273,228,290,375
353,236,36,220
40,50,119,85
122,310,178,328
33,227,239,327
263,148,396,338
369,34,317,346
179,28,211,205
163,152,116,399
341,52,368,200
306,201,52,220
36,103,222,70
88,23,259,333
227,297,187,114
141,158,353,309
229,332,163,296
196,265,184,300
156,270,264,206
362,88,187,55
20,373,22,106
176,279,252,176
88,25,329,116
52,240,239,44
100,328,122,388
239,63,334,257
152,361,64,37
327,138,211,362
80,241,105,382
333,315,98,118
206,36,127,345
217,241,309,377
118,240,314,179
50,126,95,306
330,25,216,316
147,385,201,63
71,300,377,326
52,110,244,44
154,195,22,241
366,136,41,315
140,49,322,224
366,239,292,340
154,227,137,138
84,207,327,38
252,279,129,56
288,123,262,205
366,356,167,375
266,245,137,386
234,261,92,243
339,362,89,73
349,43,152,391
115,203,352,398
48,150,21,295
297,171,161,389
310,237,341,295
316,174,357,240
188,129,24,391
300,259,332,169
222,184,59,186
270,235,32,251
195,159,235,180
54,397,147,389
366,279,20,190
240,298,99,297
243,312,371,293
332,254,371,221
316,111,59,262
262,363,157,363
309,248,52,382
237,318,163,379
193,193,135,313
192,61,237,399
136,73,395,76
389,217,274,374
118,308,329,375
306,135,209,322
123,257,290,144
104,56,279,136
194,179,94,33
226,110,332,232
375,83,138,57
327,174,254,162
119,166,82,265
301,388,167,297
269,129,117,209
226,307,385,227
49,189,68,115
71,268,373,66
86,397,377,295
309,251,117,77
210,115,48,169
368,184,259,208
301,349,145,192
271,395,337,266
26,48,202,382
385,69,165,271
179,222,126,244
355,362,243,44
40,245,182,361
146,30,81,235
38,132,192,274
286,141,171,386
396,351,221,150
124,350,54,312
80,266,88,204
26,254,87,158
318,357,98,358
343,366,137,31
380,41,336,78
217,250,46,106
70,20,306,313
351,141,391,83
75,55,134,247
187,319,264,128
76,133,400,40
380,122,302,128
369,266,149,245
28,249,72,229
243,382,272,298
119,33,257,104
378,267,193,146
99,85,214,268
220,244,235,228
281,185,294,241
151,332,374,99
312,101,218,87
335,364,348,53
286,146,166,37
287,342,101,227
142,344,333,226
197,342,168,89
193,55,229,75
140,109,52,72
63,121,111,346
341,342,322,267
357,257,254,72
156,311,332,324
303,268,47,119
183,393,361,151
60,326,171,351
362,69,335,271
106,359,223,330
208,78,61,309
304,342,324,51
235,174,294,380
382,353,113,101
298,321,161,350
94,180,121,226
387,177,172,39
257,267,338,293
81,61,122,277
167,328,62,71
187,133,189,35
137,273,43,87
134,67,150,79
368,247,327,244
328,85,200,30
353,46,300,246
125,293,250,47
295,31,390,343
252,173,275,31
290,388,227,225
211,233,149,220
25,168,141,142
125,271,352,83
62,83,228,186
127,244,232,397
167,372,162,164
233,98,125,314
326,307,256,349
83,161,45,373
110,158,276,177
306,93,348,93
306,187,197,132
60,322,31,342
147,158,354,74
326,398,48,379
77,246,275,231
35,209,120,200
336,168,272,398
180,333,400,119
185,129,114,123
203,394,185,189
234,249,339,225
195,26,337,104
224,315,108,181
252,295,379,275
115,175,106,106
72,169,221,305
298,146,383,290
240,111,113,345
341,314,77,375
292,321,279,264
70,145,171,331
170,255,82,152
177,52,302,151
136,220,33,340
24,116,317,344
77,235,84,196
349,259,140,186
281,227,143,217
392,387,276,315
104,273,170,56
346,387,179,277
217,297,128,256
69,244,384,355
245,212,235,257
378,88,346,373
363,38,44,158
27,380,143,38
46,383,95,140
155,262,229,150
34,33,126,21
317,201,284,20
209,250,99,389
176,243,316,111
52,77,131,22
27,347,167,30
331,175,101,253
326,393,379,364
250,31,317,143
270,108,342,90
92,95,299,316
128,337,82,196
395,98,32,215
81,32,78,293
235,212,320,369
292,377,369,294
242,132,378,393
322,394,21,287
234,198,80,207
232,244,95,22
258,310,262,160
132,37,253,241
144,45,371,99
109,63,341,268
78,268,179,91
376,241,192,380
360,224,257,168
48,184,51,101
377,254,384,52
190,268,67,127
316,304,174,225
31,107,85,222
296,83,350,60
186,255,217,92
146,262,127,108
268,206,357,166
79,263,207,343
346,306,208,310
90,165,152,356
185,374,226,96
76,74,171,96
358,157,59,86
50,178,295,99
141,163,175,366
350,182,235,172
270,229,229,64
194,133,309,374
313,185,191,158
349,189,105,101
198,100,210,278
138,267,335,252
151,225,335,272
315,307,196,127
139,154,287,199
360,21,392,124
170,176,230,247
264,149,388,135
273,257,218,59
240,133,231,52
79,142,198,173
158,140,233,169
192,299,232,227
315,199,105,320
190,154,70,240
244,89,52,319
377,223,152,229
242,143,170,223
75,315,204,210
106,265,214,314
180,84,219,131
387,161,161,40
230,302,332,240
213,43,121,36
302,313,213,319
62,128,156,217
151,154,325,113
287,395,28,131
353,212,201,123
98,348,134,79
24,196,219,177
74,117,86,87
396,101,179,181
361,389,364,283
386,386,173,105
123,348,245,296
183,46,138,358
126,180,250,107
341,397,359,137
288,292,391,363
174,161,63,78
64,395,48,218
229,198,175,26
31,98,186,80
396,109,333,374
224,183,227,40
177,299,25,309
271,308,234,378
171,139,25,326
311,378,246,96
223,125,204,397
85,299,99,356
218,145,48,296
230,285,374,105
201,229,342,351
322,36,256,75
306,160,213,194
239,335,309,143
268,188,334,102
238,322,213,41
26,332,144,203
232,218,121,58
29,336,27,204
95,369,216,148
217,349,378,248
43,314,23,282
28,183,31,336
257,314,51,373
312,346,304,190
28,323,369,186
120,394,286,297
309,284,196,82
216,382,167,396
182,345,205,218
24,400,335,104
41,210,361,184
