Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-05T01:27:39,185,167,366,197,151,191,22,212,230,60
2025-02-05T01:27:40,229,378,309,367,394,160,398,188,119,165
2025-02-05T01:27:41,220,287,152,82,305,348,286,259,152,53
2025-02-05T01:27:42,139,84,172,386,345,107,203,91,213,45
2025-02-05T01:27:43,131,103,39,344,93,183,153,163,54,45
2025-02-05T01:27:44,117,390,45,367,121,181,68,28,385,176
2025-02-05T01:27:45,285,58,56,356,171,138,320,167,34,75
2025-02-05T01:27:46,140,374,155,361,207,301,37,117,93,22
2025-02-05T01:27:47,189,77,173,190,157,256,324,233,193,264
2025-02-05T01:27:48,121,141,152,196,162,142,170,48,226,389
2025-02-05T01:27:49,48,365,323,242,341,74,143,233,244,373
2025-02-05T01:27:50,356,184,70,396,386,314,66,360,121,53
2025-02-05T01:27:51,125,282,125,162,260,130,24,388,255,386
2025-02-05T01:27:52,375,344,271,205,331,273,200,209,144,372
2025-02-05T01:27:53,265,332,287,53,91,326,22,275,200,84
2025-02-05T01:27:54,361,261,263,309,120,88,84,198,126,398
2025-02-05T01:27:55,197,184,259,111,332,264,149,108,293,68
2025-02-05T01:27:56,257,349,146,288,376,301,397,303,338,22
2025-02-05T01:27:57,368,138,249,173,27,302,148,274,370,38
2025-02-05T01:27:58,347,158,109,266,48,182,20,43,370,57
2025-02-05T01:27:59,94,185,329,179,163,143,218,56,298,264
2025-02-05T01:28:00,327,79,386,156,177,113,109,68,397,388
2025-02-05T01:28:01,23,316,267,63,123,121,89,369,198,148
2025-02-05T01:28:02,298,60,139,264,218,218,367,27,38,109
2025-02-05T01:28:03,175,41,349,275,223,144,298,134,340,66
2025-02-05T01:28:04,36,383,49,67,83,348,243,382,274,99
2025-02-05T01:28:05,297,87,161,267,164,259,240,296,236,195
2025-02-05T01:28:06,298,151,157,213,314,74,263,186,317,400
2025-02-05T01:28:07,315,38,247,155,313,265,385,332,248,395
2025-02-05T01:28:08,210,372,136,25,91,264,61,53,246,127
2025-02-05T01:28:09,255,100,383,380,213,97,204,221,57,188
2025-02-05T01:28:10,264,168,267,381,46,327,383,30,153,246
2025-02-05T01:28:11,38,151,212,275,218,305,220,73,244,37
2025-02-05T01:28:12,346,177,212,386,31,160,374,115,232,301
2025-02-05T01:28:13,245,118,312,29,288,55,210,217,377,87
2025-02-05T01:28:14,299,20,218,231,221,350,29,315,85,259
2025-02-05T01:28:15,342,125,177,247,100,270,351,269,398,64
2025-02-05T01:28:16,168,182,384,357,193,368,377,54,185,388
2025-02-05T01:28:17,271,64,140,209,74,345,123,117,351,80
2025-02-05T01:28:18,370,197,352,162,329,212,137,57,314,147
2025-02-05T01:28:19,398,372,187,299,268,54,382,331,144,391
2025-02-05T01:28:20,341,292,362,119,191,42,129,248,242,115
2025-02-05T01:28:21,248,364,110,334,376,240,62,143,364,226
2025-02-05T01:28:22,350,340,118,125,321,43,86,225,114,102
2025-02-05T01:28:23,86,214,31,370,190,380,120,36,213,400
2025-02-05T01:28:24,93,274,344,74,183,246,32,130,397,166
2025-02-05T01:28:25,85,381,55,212,106,25,290,96,189,176
2025-02-05T01:28:26,193,222,324,241,216,219,64,62,48,340
2025-02-05T01:28:27,261,231,121,81,97,249,57,228,178,253
2025-02-05T01:28:28,64,364,284,131,399,52,166,367,345,194
2025-02-05T01:28:29,92,105,83,324,386,238,84,80,318,339
2025-02-05T01:28:30,299,161,87,105,250,327,238,21,339,286
2025-02-05T01:28:31,167,351,164,66,197,124,134,131,81,32
2025-02-05T01:28:32,83,88,326,327,304,188,123,306,111,137
2025-02-05T01:28:33,135,114,275,187,348,263,273,341,276,249
2025-02-05T01:28:34,390,119,81,162,326,47,64,225,275,294
2025-02-05T01:28:35,24,300,193,265,201,37,278,248,38,198
2025-02-05T01:28:36,282,182,57,331,291,112,394,295,222,225
2025-02-05T01:28:37,83,389,361,40,163,93,182,35,90,386
2025-02-05T01:28:38,221,195,293,235,155,331,390,162,165,310
2025-02-05T01:28:39,161,336,357,37,303,311,154,138,361,367
2025-02-05T01:28:40,96,118,179,150,393,345,114,61,314,160
2025-02-05T01:28:41,109,264,271,375,26,364,274,280,330,59
2025-02-05T01:28:42,363,47,394,322,277,299,310,274,51,304
2025-02-05T01:28:43,165,159,228,267,385,161,303,58,331,136
2025-02-05T01:28:44,254,397,220,373,90,287,256,300,221,256
2025-02-05T01:28:45,301,337,245,247,235,104,321,221,269,263
2025-02-05T01:28:46,373,372,67,144,238,279,309,257,188,220
2025-02-05T01:28:47,266,284,232,263,219,115,113,147,35,206
2025-02-05T01:28:48,118,185,74,277,279,58,153,314,144,371
2025-02-05T01:28:49,223,98,177,361,256,347,144,359,349,157
2025-02-05T01:28:50,275,205,75,317,183,280,350,147,284,49
2025-02-05T01:28:51,393,230,314,52,277,348,167,220,274,87
2025-02-05T01:28:52,315,398,316,103,239,231,254,327,215,283
2025-02-05T01:28:53,271,256,195,311,377,23,88,347,100,72
2025-02-05T01:28:54,300,275,324,281,163,115,214,174,133,65
2025-02-05T01:28:55,247,247,152,159,303,108,379,291,263,234
2025-02-05T01:28:56,110,144,203,77,113,135,220,311,333,116
2025-02-05T01:28:57,277,199,238,390,350,198,100,37,179,179
2025-02-05T01:28:58,57,344,392,355,259,130,284,64,184,245
2025-02-05T01:28:59,175,285,176,26,330,48,243,202,298,85
2025-02-05T01:29:00,131,310,234,82,381,64,253,400,109,26
2025-02-05T01:29:01,245,45,292,143,264,306,118,310,295,281
2025-02-05T01:29:02,327,70,322,73,345,103,311,21,134,301
2025-02-05T01:29:03,233,89,381,307,185,178,280,378,152,235
2025-02-05T01:29:04,152,335,293,298,89,272,223,339,369,304
2025-02-05T01:29:05,170,351,124,397,326,333,193,149,52,379
2025-02-05T01:29:06,143,145,163,99,137,296,84,372,261,276
2025-02-05T01:29:07,183,291,227,281,244,198,221,396,209,231
2025-02-05T01:29:08,249,67,22,314,182,83,327,78,321,353
2025-02-05T01:29:09,278,350,61,24,271,323,140,164,134,126
2025-02-05T01:29:10,393,342,31,110,119,268,388,42,167,330
2025-02-05T01:29:11,140,344,300,157,145,370,356,241,37,114
2025-02-05T01:29:12,65,272,150,324,374,47,137,288,150,51
2025-02-05T01:29:13,124,53,312,256,306,295,26,294,238,71
2025-02-05T01:29:14,185,224,51,363,321,256,63,115,291,212
2025-02-05T01:29:15,228,197,180,393,256,247,149,351,207,378
2025-02-05T01:29:16,119,337,174,60,120,169,323,73,183,101
2025-02-05T01:29:17,107,103,205,386,87,122,384,337,35,154
2025-02-05T01:29:18,104,206,187,313,333,36,273,29,25,121
2025-02-05T01:29:19,342,347,197,254,264,245,116,349,252,146
2025-02-05T01:29:20,351,320,188,56,165,200,332,147,109,319
2025-02-05T01:29:21,83,67,317,204,390,261,162,180,356,201
2025-02-05T01:29:22,67,317,382,135,314,379,323,222,168,254
2025-02-05T01:29:23,258,121,102,324,370,46,252,255,280,126
2025-02-05T01:29:24,65,256,134,259,234,360,374,310,257,74
2025-02-05T01:29:25,265,313,246,238,286,35,115,280,112,246
2025-02-05T01:29:26,390,305,175,342,278,303,364,105,191,329
2025-02-05T01:29:27,286,303,238,325,222,31,207,293,129,327
2025-02-05T01:29:28,292,395,300,347,110,243,87,271,34,107
2025-02-05T01:29:29,63,354,172,144,64,262,242,259,295,298
2025-02-05T01:29:30,376,373,168,188,368,209,107,95,78,149
2025-02-05T01:29:31,361,177,373,160,230,21,292,144,79,191
2025-02-05T01:29:32,353,267,94,257,148,39,244,276,325,54
2025-02-05T01:29:33,40,54,208,204,378,219,370,236,25,291
2025-02-05T01:29:34,238,200,289,336,350,97,318,252,207,305
2025-02-05T01:29:35,134,30,105,35,212,106,234,95,369,182
2025-02-05T01:29:36,96,391,379,237,98,354,25,217,229,84
2025-02-05T01:29:37,133,260,296,170,173,177,48,353,106,137
2025-02-05T01:29:38,122,124,46,270,330,134,89,355,266,212
2025-02-05T01:29:39,340,343,59,315,350,314,366,346,365,284
2025-02-05T01:29:40,119,332,76,233,197,139,338,194,391,382
2025-02-05T01:29:41,123,224,189,43,128,364,172,391,267,209
2025-02-05T01:29:42,61,395,282,35,93,387,353,260,107,273
2025-02-05T01:29:43,269,262,234,308,358,328,400,362,262,366
2025-02-05T01:29:44,368,388,21,147,283,346,38,100,190,159
2025-02-05T01:29:45,93,101,182,131,309,169,187,235,186,315
2025-02-05T01:29:46,41,34,253,390,355,45,327,188,84,75
2025-02-05T01:29:47,190,333,80,229,57,101,324,335,92,316
2025-02-05T01:29:48,324,324,379,46,343,186,377,280,224,334
2025-02-05T01:29:49,262,351,295,250,173,314,208,388,253,216
2025-02-05T01:29:50,322,143,104,138,38,54,131,45,77,337
2025-02-05T01:29:51,120,104,385,183,181,351,89,42,145,47
2025-02-05T01:29:52,283,369,297,260,398,53,358,381,170,27
2025-02-05T01:29:53,275,99,129,271,305,62,122,107,161,335
2025-02-05T01:29:54,392,329,125,24,236,216,284,376,288,90
2025-02-05T01:29:55,372,82,266,262,248,192,136,194,185,312
2025-02-05T01:29:56,177,130,302,326,322,371,174,230,229,135
2025-02-05T01:29:57,145,227,315,74,177,324,258,242,45,187
2025-02-05T01:29:58,124,94,116,306,354,317,192,137,47,338
2025-02-05T01:29:59,304,230,185,325,266,341,282,144,196,192
2025-02-05T01:30:00,156,350,44,237,363,312,180,61,335,205
2025-02-05T01:30:01,199,46,108,161,276,90,373,332,155,80
2025-02-05T01:30:02,303,198,279,26,400,276,166,109,349,350
2025-02-05T01:30:03,326,319,319,189,244,89,80,328,294,126
2025-02-05T01:30:04,221,256,330,337,80,389,191,264,341,236
2025-02-05T01:30:05,283,64,160,217,99,126,251,75,383,27
2025-02-05T01:30:06,108,249,319,336,366,222,374,344,48,94
2025-02-05T01:30:07,221,389,340,322,180,305,100,270,329,132
2025-02-05T01:30:08,300,143,121,248,268,128,231,252,295,272
2025-02-05T01:30:09,108,180,85,305,395,252,355,265,274,196
2025-02-05T01:30:10,341,68,96,260,69,233,187,208,319,354
2025-02-05T01:30:11,214,81,247,314,290,39,256,383,289,68
2025-02-05T01:30:12,211,65,91,288,266,75,27,332,32,372
2025-02-05T01:30:13,50,58,399,287,238,317,39,94,42,67
2025-02-05T01:30:14,269,235,248,371,143,169,266,368,284,171
2025-02-05T01:30:15,358,294,377,252,306,85,342,229,234,132
2025-02-05T01:30:16,292,367,296,176,296,222,148,22,303,104
2025-02-05T01:30:17,283,150,182,113,342,206,269,83,86,278
2025-02-05T01:30:18,397,230,36,161,248,335,188,151,296,226
2025-02-05T01:30:19,68,328,311,286,181,309,354,44,233,84
2025-02-05T01:30:20,308,200,73,50,215,54,155,396,262,75
2025-02-05T01:30:21,127,133,75,121,89,358,377,377,237,326
2025-02-05T01:30:22,35,30,40,206,240,125,139,114,186,72
2025-02-05T01:30:23,277,101,312,211,163,33,87,144,57,183
2025-02-05T01:30:24,177,328,33,170,364,128,252,224,243,74
2025-02-05T01:30:25,120,284,36,183,250,191,302,214,43,240
2025-02-05T01:30:26,152,316,332,372,283,332,56,356,328,105
2025-02-05T01:30:27,343,30,322,127,331,203,102,333,128,300
2025-02-05T01:30:28,20,381,232,39,164,181,220,321,361,100
2025-02-05T01:30:29,27,108,293,186,280,107,319,87,290,324
2025-02-05T01:30:30,385,196,302,265,98,270,340,288,239,358
2025-02-05T01:30:31,204,332,298,265,369,375,259,257,118,388
2025-02-05T01:30:32,65,83,169,185,204,125,95,303,268,322
2025-02-05T01:30:33,292,323,63,258,57,112,299,213,295,143
2025-02-05T01:30:34,53,274,264,135,175,154,113,387,395,264
2025-02-05T01:30:35,307,32,227,314,140,162,224,203,353,386
2025-02-05T01:30:36,85,170,225,291,244,114,91,282,110,398
2025-02-05T01:30:37,58,286,346,59,33,109,272,306,36,329
2025-02-05T01:30:38,289,177,140,202,349,255,133,208,203,273
2025-02-05T01:30:39,93,113,272,369,169,142,315,311,32,129
2025-02-05T01:30:40,399,268,360,160,149,301,106,110,46,204
2025-02-05T01:30:41,200,99,91,136,277,184,59,367,195,109
2025-02-05T01:30:42,73,70,118,171,229,369,329,117,72,365
2025-02-05T01:30:43,127,290,398,151,385,298,221,180,211,146
2025-02-05T01:30:44,243,255,297,20,282,121,67,128,79,117
2025-02-05T01:30:45,40,371,205,124,55,35,192,44,126,185
2025-02-05T01:30:46,323,210,55,287,264,156,133,198,95,66
2025-02-05T01:30:47,121,342,29,234,308,35,358,276,320,91
2025-02-05T01:30:48,59,345,252,235,138,293,360,125,269,247
2025-02-05T01:30:49,222,207,76,186,122,32,250,99,186,350
2025-02-05T01:30:50,277,346,399,38,85,366,166,293,363,312
2025-02-05T01:30:51,265,246,78,396,34,303,313,159,243,115
2025-02-05T01:30:52,27,100,76,339,376,384,26,240,38,174
2025-02-05T01:30:53,375,380,150,85,374,247,104,47,354,343
2025-02-05T01:30:54,233,166,41,328,299,153,142,283,294,218
2025-02-05T01:30:55,34,77,81,50,168,251,61,364,51,230
2025-02-05T01:30:56,280,107,60,86,300,192,150,210,381,44
2025-02-05T01:30:57,196,99,71,74,29,342,337,396,98,285
2025-02-05T01:30:58,376,263,264,381,343,63,54,58,111,95
2025-02-05T01:30:59,272,370,297,263,34,265,247,254,99,372
2025-02-05T01:31:00,275,330,392,211,155,316,273,166,131,40
2025-02-05T01:31:01,167,223,65,208,182,323,356,195,294,309
2025-02-05T01:31:02,383,25,254,327,34,345,79,109,89,43
2025-02-05T01:31:03,256,284,177,204,206,279,277,160,114,137
2025-02-05T01:31:04,28,31,149,91,154,310,204,317,56,230
2025-02-05T01:31:05,68,244,32,54,244,256,139,387,375,42
2025-02-05T01:31:06,394,253,114,42,75,133,250,308,345,368
2025-02-05T01:31:07,306,145,306,189,253,254,144,35,316,75
2025-02-05T01:31:08,153,83,338,188,365,219,323,289,370,27
2025-02-05T01:31:09,118,40,286,365,291,209,21,397,97,249
2025-02-05T01:31:10,116,206,44,373,255,173,61,35,307,123
2025-02-05T01:31:11,256,106,301,211,50,290,201,348,84,231
2025-02-05T01:31:12,83,229,89,125,321,124,226,394,275,275
2025-02-05T01:31:13,88,324,44,396,279,329,337,218,364,50
2025-02-05T01:31:14,199,240,400,23,309,175,275,373,195,84
2025-02-05T01:31:15,51,241,279,177,40,232,337,44,115,361
2025-02-05T01:31:16,257,20,25,45,392,290,333,124,304,371
2025-02-05T01:31:17,113,292,248,221,189,204,176,369,104,380
2025-02-05T01:31:18,118,348,211,218,370,91,237,382,180,39
2025-02-05T01:31:19,89,357,129,107,351,93,79,367,48,268
2025-02-05T01:31:20,28,170,82,52,304,101,349,219,249,371
2025-02-05T01:31:21,366,267,389,72,309,105,278,322,173,197
2025-02-05T01:31:22,45,36,388,67,300,192,129,120,256,315
2025-02-05T01:31:23,361,226,324,95,130,161,200,216,63,356
2025-02-05T01:31:24,172,341,350,335,273,62,87,289,32,347
2025-02-05T01:31:25,67,244,202,96,253,379,360,234,24,316
2025-02-05T01:31:26,105,353,306,32,86,135,296,132,225,239
2025-02-05T01:31:27,314,160,226,296,243,183,281,252,180,297
2025-02-05T01:31:28,344,27,153,67,52,240,164,156,162,148
2025-02-05T01:31:29,359,391,226,295,127,237,122,94,272,46
2025-02-05T01:31:30,30,124,227,68,99,277,84,349,363,393
2025-02-05T01:31:31,269,38,267,394,190,317,65,215,337,336
2025-02-05T01:31:32,100,263,246,154,235,73,20,257,214,205
2025-02-05T01:31:33,118,335,242,40,389,157,154,289,215,78
2025-02-05T01:31:34,125,386,160,127,248,325,157,291,92,205
2025-02-05T01:31:35,293,182,213,112,258,380,153,366,175,38
2025-02-05T01:31:36,207,145,144,102,117,320,210,225,209,296
2025-02-05T01:31:37,318,224,143,111,383,317,272,170,278,318
2025-02-05T01:31:38,208,253,303,298,215,176,135,379,169,230
2025-02-05T01:31:39,21,157,86,88,124,38,334,106,316,383
2025-02-05T01:31:40,299,253,334,20,318,354,212,235,35,63
2025-02-05T01:31:41,161,229,221,351,85,331,295,138,61,277
2025-02-05T01:31:42,356,177,265,286,353,190,389,254,102,78
2025-02-05T01:31:43,247,104,110,92,113,388,142,260,295,387
2025-02-05T01:31:44,356,312,288,378,382,138,87,271,66,361
2025-02-05T01:31:45,223,273,90,251,178,235,256,25,319,295
2025-02-05T01:31:46,292,355,41,137,223,27,31,234,273,399
2025-02-05T01:31:47,26,154,378,199,393,380,372,283,365,126
2025-02-05T01:31:48,372,116,340,169,219,215,185,127,135,258
2025-02-05T01:31:49,213,398,20,272,384,255,306,184,107,95
2025-02-05T01:31:50,177,115,66,303,235,303,207,166,292,282
2025-02-05T01:31:51,387,315,176,300,126,36,111,160,136,346
2025-02-05T01:31:52,27,226,324,232,288,97,260,114,352,37
2025-02-05T01:31:53,58,291,324,317,265,248,301,56,279,388
2025-02-05T01:31:54,219,355,45,59,209,199,119,309,41,20
2025-02-05T01:31:55,283,239,273,149,239,249,117,273,179,56
2025-02-05T01:31:56,362,161,178,378,204,308,72,197,138,29
2025-02-05T01:31:57,212,393,174,128,125,377,95,254,77,333
2025-02-05T01:31:58,229,65,61,221,70,328,198,375,351,209
2025-02-05T01:31:59,323,131,329,206,363,57,154,394,256,293
2025-02-05T01:32:00,385,247,160,79,373,233,386,267,23,284
2025-02-05T01:32:01,382,149,299,215,248,171,164,389,156,363
2025-02-05T01:32:02,325,114,38,344,379,390,367,280,358,72
2025-02-05T01:32:03,131,29,146,46,211,126,320,95,345,36
2025-02-05T01:32:04,334,107,313,66,372,253,208,129,231,256
2025-02-05T01:32:05,92,40,217,177,367,325,45,206,301,262
2025-02-05T01:32:06,22,209,148,201,276,47,21,152,31,323
2025-02-05T01:32:07,104,256,47,60,62,243,80,226,141,223
2025-02-05T01:32:08,137,178,150,308,53,253,288,111,25,118
2025-02-05T01:32:09,227,21,126,116,177,288,96,79,188,369
2025-02-05T01:32:10,85,72,175,193,335,300,222,103,373,372
2025-02-05T01:32:11,271,390,49,82,216,117,139,76,280,396
2025-02-05T01:32:12,37,244,249,396,133,248,250,39,367,342
2025-02-05T01:32:13,99,207,385,396,368,102,73,24,235,71
2025-02-05T01:32:14,163,34,202,299,389,49,100,165,199,169
2025-02-05T01:32:15,112,77,201,288,44,271,350,333,86,211
2025-02-05T01:32:16,325,34,109,86,281,222,231,387,128,282
2025-02-05T01:32:17,149,315,54,220,201,213,231,124,143,187
2025-02-05T01:32:18,128,33,237,277,247,340,30,300,128,176
2025-02-05T01:32:19,114,289,159,319,111,267,281,302,96,242
2025-02-05T01:32:20,398,110,221,107,306,363,364,257,185,348
2025-02-05T01:32:21,208,355,265,330,364,351,30,79,293,22
2025-02-05T01:32:22,303,257,169,228,83,22,186,54,150,340
2025-02-05T01:32:23,238,82,75,262,368,31,56,98,21,228
2025-02-05T01:32:24,48,191,50,24,371,138,366,155,168,167
2025-02-05T01:32:25,98,95,133,177,126,257,56,351,75,279
2025-02-05T01:32:26,88,190,24,344,127,349,88,251,300,192
2025-02-05T01:32:27,170,304,153,292,259,342,394,225,237,78
2025-02-05T01:32:28,303,368,29,240,324,118,285,67,376,283
2025-02-05T01:32:29,260,296,106,218,34,271,250,245,79,139
2025-02-05T01:32:30,148,313,261,79,383,21,160,393,302,43
2025-02-05T01:32:31,99,44,197,395,241,399,310,76,264,97
2025-02-05T01:32:32,329,126,82,386,359,60,253,351,275,150
2025-02-05T01:32:33,88,73,235,343,331,51,49,398,239,279
2025-02-05T01:32:34,81,141,239,246,56,171,375,191,253,242
2025-02-05T01:32:35,372,28,103,394,266,344,392,257,26,75
2025-02-05T01:32:36,356,307,76,239,222,254,297,314,338,153
2025-02-05T01:32:37,154,360,157,100,112,106,385,156,275,166
2025-02-05T01:32:38,65,48,333,264,60,179,75,162,234,121
2025-02-05T01:32:39,170,21,54,111,355,396,345,358,305,254
2025-02-05T01:32:40,351,286,291,225,70,228,91,247,350,312
2025-02-05T01:32:41,322,353,332,225,175,87,93,314,229,310
2025-02-05T01:32:42,380,278,285,395,199,213,44,214,357,122
2025-02-05T01:32:43,261,241,150,33,247,87,164,124,111,380
2025-02-05T01:32:44,258,386,55,84,142,125,309,221,47,147
2025-02-05T01:32:45,376,26,89,72,251,347,67,46,270,365
2025-02-05T01:32:46,189,219,389,25,25,217,171,254,38,332
2025-02-05T01:32:47,260,366,200,259,193,385,155,31,355,221
2025-02-05T01:32:48,388,136,125,301,361,108,133,210,195,164
2025-02-05T01:32:49,397,216,383,348,118,87,331,21,313,265
2025-02-05T01:32:50,136,296,363,195,118,273,32,258,117,315
2025-02-05T01:32:51,154,142,288,138,344,85,38,371,370,331
2025-02-05T01:32:52,327,167,252,79,66,393,295,51,60,145
2025-02-05T01:32:53,216,272,179,154,308,112,334,66,156,284
2025-02-05T01:32:54,351,121,64,229,346,113,314,252,249,395
2025-02-05T01:32:55,320,270,270,285,230,313,103,352,335,148
2025-02-05T01:32:56,357,127,270,325,331,309,89,236,225,246
2025-02-05T01:32:57,233,286,41,374,285,382,105,240,362,233
2025-02-05T01:32:58,217,389,327,386,129,272,43,333,340,143
2025-02-05T01:32:59,65,96,219,353,233,313,193,283,261,83
2025-02-05T01:33:00,102,195,388,142,102,172,64,150,255,121
2025-02-05T01:33:01,122,34,236,42,288,174,147,372,130,246
2025-02-05T01:33:02,365,126,32,269,116,85,86,116,135,339
2025-02-05T01:33:03,47,123,382,336,163,66,323,78,392,358
2025-02-05T01:33:04,352,273,197,335,270,231,213,117,386,165
2025-02-05T01:33:05,240,170,292,334,377,263,163,360,155,212
2025-02-05T01:33:06,372,358,136,144,166,30,64,299,108,138
2025-02-05T01:33:07,141,396,289,371,214,88,280,84,171,161
2025-02-05T01:33:08,60,58,370,43,370,105,28,106,330,146
2025-02-05T01:33:09,245,238,67,143,123,154,269,64,346,203
2025-02-05T01:33:10,282,284,209,87,197,255,69,222,336,388
2025-02-05T01:33:11,370,400,208,152,313,203,207,222,286,95
2025-02-05T01:33:12,376,238,73,198,29,167,237,124,337,313
2025-02-05T01:33:13,189,140,195,188,193,171,358,55,244,265
2025-02-05T01:33:14,45,359,72,344,313,20,155,25,318,114
2025-02-05T01:33:15,85,128,339,192,80,144,279,166,238,222
2025-02-05T01:33:16,126,105,390,43,398,299,268,179,95,136
2025-02-05T01:33:17,126,126,61,97,154,358,225,340,149,38
2025-02-05T01:33:18,218,299,130,41,242,107,178,350,338,45
2025-02-05T01:33:19,41,47,301,59,139,75,146,166,239,134
2025-02-05T01:33:20,114,75,362,396,229,195,89,314,194,67
2025-02-05T01:33:21,169,34,281,289,56,205,374,118,222,119
2025-02-05T01:33:22,339,376,261,323,293,239,193,41,240,283
2025-02-05T01:33:23,339,377,338,261,305,236,45,334,189,274
2025-02-05T01:33:24,210,146,138,130,24,261,33,74,96,159
2025-02-05T01:33:25,253,362,166,250,244,47,148,169,394,216
2025-02-05T01:33:26,291,285,356,120,319,393,111,59,361,188
2025-02-05T01:33:27,360,244,275,48,180,209,54,149,188,92
2025-02-05T01:33:28,254,205,49,50,336,347,187,97,286,307
2025-02-05T01:33:29,342,233,261,119,244,65,305,393,207,31
2025-02-05T01:33:30,56,324,197,325,276,36,70,218,100,151
2025-02-05T01:33:31,325,283,88,266,101,213,59,334,400,337
2025-02-05T01:33:32,185,37,235,180,138,152,391,56,120,380
2025-02-05T01:33:33,70,58,40,201,74,279,318,284,78,107
2025-02-05T01:33:34,316,81,316,356,259,27,88,319,220,240
2025-02-05T01:33:35,209,312,277,122,341,342,129,190,137,336
2025-02-05T01:33:36,390,175,105,202,141,194,37,397,75,21
2025-02-05T01:33:37,53,73,110,219,156,76,365,296,174,158
2025-02-05T01:33:38,400,326,226,398,180,248,319,61,123,130
2025-02-05T01:33:39,197,20,293,322,313,322,125,186,331,160
2025-02-05T01:33:40,105,106,146,220,332,158,366,388,271,24
2025-02-05T01:33:41,58,122,47,27,356,182,339,23,344,395
2025-02-05T01:33:42,294,276,299,89,219,238,74,77,253,272
2025-02-05T01:33:43,381,136,158,267,292,69,72,246,65,212
2025-02-05T01:33:44,393,352,196,300,180,392,26,109,50,48
2025-02-05T01:33:45,291,286,218,286,243,312,388,151,220,347
2025-02-05T01:33:46,181,45,265,29,265,377,151,108,300,217
2025-02-05T01:33:47,212,376,337,108,272,324,347,308,394,217
2025-02-05T01:33:48,334,197,238,333,263,376,318,29,188,81
2025-02-05T01:33:49,154,237,318,33,280,55,40,51,189,376
2025-02-05T01:33:50,184,56,393,319,88,265,154,374,287,230
2025-02-05T01:33:51,98,136,71,207,36,150,224,287,252,167
2025-02-05T01:33:52,258,359,83,384,45,70,214,143,359,154
2025-02-05T01:33:53,178,284,46,200,305,91,314,113,154,105
2025-02-05T01:33:54,75,243,30,226,233,173,34,287,244,108
2025-02-05T01:33:55,170,73,45,79,118,272,103,260,153,239
2025-02-05T01:33:56,181,258,85,281,128,303,208,56,126,134
2025-02-05T01:33:57,197,98,38,280,356,258,28,57,298,137
2025-02-05T01:33:58,179,270,390,156,106,158,259,251,327,130
2025-02-05T01:33:59,364,298,152,71,388,46,94,99,301,365
2025-02-05T01:34:00,24,36,145,137,169,141,85,185,352,237
2025-02-05T01:34:01,38,393,175,280,302,124,316,185,208,169
2025-02-05T01:34:02,338,55,26,395,219,180,265,166,229,187
2025-02-05T01:34:03,158,362,198,266,296,153,317,269,29,24
2025-02-05T01:34:04,67,299,151,362,394,237,256,339,327,44
2025-02-05T01:34:05,314,215,207,202,52,205,39,115,285,400
2025-02-05T01:34:06,208,301,345,95,342,46,250,181,73,321
2025-02-05T01:34:07,120,83,187,93,36,37,281,31,52,292
2025-02-05T01:34:08,334,38,109,125,151,48,250,293,354,163
2025-02-05T01:34:09,184,314,162,64,135,219,240,104,93,292
2025-02-05T01:34:10,89,164,368,142,260,125,79,44,260,292
2025-02-05T01:34:11,127,357,379,329,55,120,71,360,359,293
2025-02-05T01:34:12,267,35,244,44,366,387,263,66,138,80
2025-02-05T01:34:13,170,28,304,102,126,286,220,27,122,150
2025-02-05T01:34:14,58,314,183,76,273,184,132,103,322,172
2025-02-05T01:34:15,190,195,300,24,85,340,30,132,259,351
2025-02-05T01:34:16,131,174,361,89,241,110,69,177,190,334
2025-02-05T01:34:17,274,312,298,281,251,154,37,254,47,312
2025-02-05T01:34:18,301,211,380,182,314,321,316,325,71,36
2025-02-05T01:34:19,75,73,23,111,38,116,310,219,209,247
2025-02-05T01:34:20,147,118,91,250,205,290,239,344,332,315
2025-02-05T01:34:21,374,275,396,38,358,337,233,202,26,102
2025-02-05T01:34:22,378,54,162,357,250,290,217,153,108,383
2025-02-05T01:34:23,284,339,268,286,396,376,228,372,290,281
2025-02-05T01:34:24,179,326,243,206,151,228,276,137,90,362
2025-02-05T01:34:25,214,51,263,174,56,112,338,240,221,283
2025-02-05T01:34:26,186,116,28,123,150,48,314,282,286,335
2025-02-05T01:34:27,45,186,359,64,270,286,230,44,366,60
2025-02-05T01:34:28,150,180,286,173,69,119,86,181,130,281
2025-02-05T01:34:29,126,152,357,220,28,214,272,153,253,250
2025-02-05T01:34:30,63,327,163,390,21,226,350,34,167,119
2025-02-05T01:34:31,38,96,163,224,343,117,200,389,163,268
2025-02-05T01:34:32,203,53,271,211,216,194,236,20,288,190
2025-02-05T01:34:33,66,123,40,302,274,368,260,130,120,248
2025-02-05T01:34:34,329,386,162,90,342,128,294,169,98,190
2025-02-05T01:34:35,285,178,315,312,210,196,20,247,310,76
2025-02-05T01:34:36,32,96,322,163,95,113,223,385,339,74
2025-02-05T01:34:37,276,380,177,175,35,313,63,349,75,225
2025-02-05T01:34:38,257,75,246,261,123,383,125,169,98,53
2025-02-05T01:34:39,203,362,99,143,377,284,84,196,21,142
2025-02-05T01:34:40,78,71,108,43,266,154,180,243,166,112
