Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-28T00:07:01,57,341,29,300,114,283,43,201,184,102
2027-04-28T00:07:02,84,372,109,71,368,123,154,360,242,107
2027-04-28T00:07:03,165,77,41,86,236,270,224,91,311,380
2027-04-28T00:07:04,381,286,236,217,354,362,103,77,366,50
2027-04-28T00:07:05,45,21,393,228,60,368,44,291,240,97
2027-04-28T00:07:06,365,224,398,327,135,20,233,111,241,70
2027-04-28T00:07:07,49,116,78,378,20,178,385,319,368,172
2027-04-28T00:07:08,242,263,335,384,204,238,356,149,26,27
2027-04-28T00:07:09,172,139,122,48,346,64,109,387,60,388
2027-04-28T00:07:10,38,25,215,217,398,254,49,108,191,282
2027-04-28T00:07:11,27,34,245,122,191,228,21,395,400,310
2027-04-28T00:07:12,343,278,312,50,262,292,230,33,77,145
2027-04-28T00:07:13,383,304,370,166,322,375,177,184,198,358
2027-04-28T00:07:14,114,295,364,34,67,312,222,60,99,378
2027-04-28T00:07:15,248,310,38,372,395,134,298,100,283,222
2027-04-28T00:07:16,316,351,51,271,223,56,224,347,112,288
2027-04-28T00:07:17,187,115,133,172,96,398,272,369,140,161
2027-04-28T00:07:18,330,87,125,283,146,169,322,86,319,244
2027-04-28T00:07:19,171,129,176,95,24,301,400,307,322,214
2027-04-28T00:07:20,162,168,213,374,210,266,343,348,185,63
2027-04-28T00:07:21,213,378,267,188,160,242,211,362,258,127
2027-04-28T00:07:22,168,295,233,348,128,21,218,334,272,245
2027-04-28T00:07:23,295,113,31,28,305,206,291,21,153,21
2027-04-28T00:07:24,114,67,108,190,360,295,177,257,227,393
2027-04-28T00:07:25,397,385,111,166,379,319,193,211,360,131
2027-04-28T00:07:26,29,76,343,264,70,228,246,84,236,282
2027-04-28T00:07:27,211,173,198,391,173,127,28,171,234,390
2027-04-28T00:07:28,101,61,196,357,390,305,81,266,116,255
2027-04-28T00:07:29,225,232,240,225,102,223,343,214,31,137
2027-04-28T00:07:30,118,192,174,125,280,180,55,30,256,309
2027-04-28T00:07:31,87,301,247,66,140,361,66,250,147,368
2027-04-28T00:07:32,46,367,232,71,304,257,397,300,238,82
2027-04-28T00:07:33,122,399,158,368,63,155,75,372,276,359
2027-04-28T00:07:34,220,307,386,94,224,24,196,39,293,101
2027-04-28T00:07:35,42,104,397,280,126,65,136,272,376,41
2027-04-28T00:07:36,261,158,212,291,256,318,339,325,47,293
2027-04-28T00:07:37,41,378,311,216,333,43,305,396,92,20
2027-04-28T00:07:38,367,173,31,239,191,35,255,132,351,216
2027-04-28T00:07:39,318,143,325,101,285,383,396,85,211,166
2027-04-28T00:07:40,111,356,328,232,143,39,238,347,398,204
2027-04-28T00:07:41,162,229,197,330,223,71,98,193,362,155
2027-04-28T00:07:42,273,128,393,100,196,244,44,281,351,392
2027-04-28T00:07:43,199,83,198,276,216,347,117,275,121,128
2027-04-28T00:07:44,220,269,99,134,159,214,353,373,131,77
2027-04-28T00:07:45,300,254,64,294,203,371,339,269,275,89
2027-04-28T00:07:46,289,323,87,399,28,195,40,77,146,165
2027-04-28T00:07:47,269,22,113,221,79,321,337,72,23,213
2027-04-28T00:07:48,274,29,111,366,43,256,53,188,310,399
2027-04-28T00:07:49,92,131,234,347,341,193,265,124,315,23
2027-04-28T00:07:50,370,46,29,132,264,303,248,356,269,339
2027-04-28T00:07:51,344,27,374,338,240,344,309,376,273,177
2027-04-28T00:07:52,217,369,90,315,71,330,333,339,316,297
2027-04-28T00:07:53,318,244,295,70,202,316,388,158,241,201
2027-04-28T00:07:54,314,240,392,275,46,160,259,197,320,53
2027-04-28T00:07:55,247,137,202,74,38,354,101,285,188,357
2027-04-28T00:07:56,89,382,154,40,394,230,255,263,271,388
2027-04-28T00:07:57,267,327,73,144,113,165,322,369,188,40
2027-04-28T00:07:58,267,341,350,225,138,228,70,361,329,281
2027-04-28T00:07:59,337,137,203,267,160,197,72,147,375,249
2027-04-28T00:08:00,133,353,335,342,355,385,120,340,54,331
2027-04-28T00:08:01,51,380,201,375,302,262,207,168,84,297
2027-04-28T00:08:02,246,105,290,149,93,252,303,311,329,389
2027-04-28T00:08:03,324,334,156,326,89,107,367,211,144,190
2027-04-28T00:08:04,65,168,162,63,27,283,352,290,201,85
2027-04-28T00:08:05,357,365,292,134,346,263,239,48,383,286
2027-04-28T00:08:06,266,80,69,289,104,228,192,211,355,30
2027-04-28T00:08:07,67,383,170,247,247,311,280,164,175,302
2027-04-28T00:08:08,213,100,370,205,341,295,34,53,382,303
2027-04-28T00:08:09,282,253,258,127,188,174,361,130,32,171
2027-04-28T00:08:10,99,259,389,79,289,160,68,277,355,24
2027-04-28T00:08:11,301,143,85,192,36,202,187,325,233,57
2027-04-28T00:08:12,366,125,76,296,111,152,218,65,349,367
2027-04-28T00:08:13,274,270,248,268,21,374,141,345,153,129
2027-04-28T00:08:14,263,88,252,181,170,292,195,327,215,87
2027-04-28T00:08:15,59,73,342,133,221,376,393,74,97,82
2027-04-28T00:08:16,137,152,283,269,29,165,81,34,193,366
2027-04-28T00:08:17,326,59,44,392,283,258,281,390,70,205
2027-04-28T00:08:18,203,46,187,70,116,398,309,155,88,97
2027-04-28T00:08:19,173,166,308,335,27,105,134,153,178,358
2027-04-28T00:08:20,27,398,242,73,136,57,152,144,253,373
2027-04-28T00:08:21,205,29,302,58,33,40,349,179,365,395
2027-04-28T00:08:22,83,310,223,232,172,330,185,256,48,305
2027-04-28T00:08:23,186,126,238,325,184,377,21,304,302,77
2027-04-28T00:08:24,300,203,259,214,318,378,291,322,129,101
2027-04-28T00:08:25,57,101,207,52,49,228,311,286,352,308
2027-04-28T00:08:26,174,278,343,379,196,175,293,103,247,291
2027-04-28T00:08:27,347,244,342,54,360,361,39,58,77,365
2027-04-28T00:08:28,237,160,198,287,119,64,47,375,160,321
2027-04-28T00:08:29,55,183,255,112,272,368,279,155,344,97
2027-04-28T00:08:30,82,354,51,84,192,46,366,112,85,292
2027-04-28T00:08:31,254,202,330,279,258,267,321,212,79,278
2027-04-28T00:08:32,328,32,371,109,365,277,62,110,209,232
2027-04-28T00:08:33,178,326,51,169,292,155,376,101,274,197
2027-04-28T00:08:34,125,217,230,51,238,251,316,216,152,341
2027-04-28T00:08:35,58,183,364,295,246,340,83,396,397,320
2027-04-28T00:08:36,114,192,335,135,100,188,99,216,124,224
2027-04-28T00:08:37,210,217,41,322,315,304,32,256,173,137
2027-04-28T00:08:38,182,248,332,72,340,150,94,228,211,253
2027-04-28T00:08:39,208,170,196,128,301,118,48,236,58,102
2027-04-28T00:08:40,124,190,247,195,40,312,212,234,296,26
2027-04-28T00:08:41,310,217,239,384,132,385,98,139,250,59
2027-04-28T00:08:42,145,293,323,226,332,93,251,218,388,111
2027-04-28T00:08:43,329,100,189,226,361,145,133,290,292,255
2027-04-28T00:08:44,319,346,211,81,248,173,267,306,194,71
2027-04-28T00:08:45,314,315,160,156,241,351,277,156,282,137
2027-04-28T00:08:46,282,140,154,45,253,243,214,135,333,313
2027-04-28T00:08:47,67,348,139,169,137,311,391,222,21,107
2027-04-28T00:08:48,365,71,329,288,207,211,199,174,148,345
2027-04-28T00:08:49,206,361,99,217,322,117,102,316,267,367
2027-04-28T00:08:50,244,310,339,119,375,153,107,249,327,141
2027-04-28T00:08:51,131,94,75,283,302,75,199,71,208,79
2027-04-28T00:08:52,258,283,300,82,291,48,20,288,160,63
2027-04-28T00:08:53,366,279,390,58,51,256,38,24,257,231
2027-04-28T00:08:54,298,367,132,142,144,344,238,327,105,77
2027-04-28T00:08:55,262,231,186,380,54,332,109,391,399,98
2027-04-28T00:08:56,204,357,341,297,235,226,70,157,114,398
2027-04-28T00:08:57,324,44,96,27,282,224,183,390,321,137
2027-04-28T00:08:58,53,398,150,387,365,64,288,73,385,257
2027-04-28T00:08:59,347,398,72,276,53,197,163,109,172,97
2027-04-28T00:09:00,258,100,206,333,386,42,189,353,358,230
2027-04-28T00:09:01,142,64,76,30,145,383,80,242,82,115
2027-04-28T00:09:02,171,96,281,297,134,389,43,191,224,148
2027-04-28T00:09:03,147,211,279,186,358,346,112,33,33,106
2027-04-28T00:09:04,315,341,191,137,63,224,200,334,94,226
2027-04-28T00:09:05,187,382,239,41,305,375,334,203,229,260
2027-04-28T00:09:06,102,302,280,291,371,61,257,388,270,27
2027-04-28T00:09:07,377,397,248,246,86,137,305,32,300,53
2027-04-28T00:09:08,67,388,204,272,188,91,244,91,84,248
2027-04-28T00:09:09,267,90,179,246,267,34,147,176,310,75
2027-04-28T00:09:10,78,280,74,86,337,181,344,198,253,357
2027-04-28T00:09:11,229,59,284,262,196,300,253,122,176,140
2027-04-28T00:09:12,363,78,289,369,316,150,72,121,72,46
2027-04-28T00:09:13,117,318,268,40,39,171,395,87,369,172
2027-04-28T00:09:14,180,322,371,227,222,151,87,74,395,77
2027-04-28T00:09:15,116,249,171,45,227,91,365,331,231,187
2027-04-28T00:09:16,131,291,119,195,305,116,207,234,275,193
2027-04-28T00:09:17,311,33,348,385,304,356,116,99,270,331
2027-04-28T00:09:18,210,369,166,392,126,112,273,54,173,59
2027-04-28T00:09:19,168,358,370,244,219,289,251,188,397,261
2027-04-28T00:09:20,209,141,144,188,155,204,330,354,238,178
2027-04-28T00:09:21,26,148,222,349,146,146,280,214,235,223
2027-04-28T00:09:22,322,304,286,77,52,332,47,288,275,254
2027-04-28T00:09:23,162,352,172,101,296,178,56,203,52,79
2027-04-28T00:09:24,290,75,130,373,218,270,169,190,301,351
2027-04-28T00:09:25,161,116,270,298,230,379,69,61,367,133
2027-04-28T00:09:26,308,208,163,287,343,203,332,107,394,149
2027-04-28T00:09:27,394,164,97,29,64,232,81,275,263,179
2027-04-28T00:09:28,47,191,324,43,93,289,296,375,163,44
2027-04-28T00:09:29,268,255,245,265,42,194,82,180,53,147
2027-04-28T00:09:30,383,139,107,343,220,140,193,205,343,163
2027-04-28T00:09:31,244,170,167,55,100,161,39,134,30,232
2027-04-28T00:09:32,330,246,104,349,200,119,51,383,130,329
2027-04-28T00:09:33,151,252,62,173,76,156,153,110,365,187
2027-04-28T00:09:34,167,244,128,314,179,104,254,399,326,243
2027-04-28T00:09:35,191,347,200,236,305,96,392,56,376,21
2027-04-28T00:09:36,299,143,342,389,106,164,320,222,179,23
2027-04-28T00:09:37,199,100,263,136,260,159,31,168,300,394
2027-04-28T00:09:38,263,249,255,181,63,134,78,213,215,77
2027-04-28T00:09:39,246,166,160,80,26,146,132,279,353,104
2027-04-28T00:09:40,23,107,327,221,184,214,309,238,33,154
2027-04-28T00:09:41,58,138,45,186,115,148,251,314,214,202
2027-04-28T00:09:42,151,344,307,280,319,142,174,88,47,211
2027-04-28T00:09:43,245,104,88,316,97,293,375,258,299,190
2027-04-28T00:09:44,347,295,231,86,146,179,369,380,303,294
2027-04-28T00:09:45,216,111,212,324,98,247,59,252,261,302
2027-04-28T00:09:46,102,56,356,60,23,300,226,245,110,152
2027-04-28T00:09:47,237,329,280,357,346,339,176,261,339,274
2027-04-28T00:09:48,270,185,329,115,208,180,169,238,334,236
2027-04-28T00:09:49,306,67,65,94,388,276,295,76,177,60
2027-04-28T00:09:50,154,154,111,299,279,228,379,287,101,341
2027-04-28T00:09:51,319,272,396,227,307,147,380,370,392,375
2027-04-28T00:09:52,137,323,334,369,398,304,120,343,346,158
2027-04-28T00:09:53,334,254,70,156,297,294,85,362,47,182
2027-04-28T00:09:54,392,249,186,276,41,371,55,248,168,127
2027-04-28T00:09:55,159,333,168,85,309,392,204,64,246,62
2027-04-28T00:09:56,69,350,21,58,150,53,325,352,244,41
2027-04-28T00:09:57,168,282,141,335,260,286,136,90,211,119
2027-04-28T00:09:58,237,247,345,110,95,182,398,329,381,94
2027-04-28T00:09:59,237,241,281,174,162,241,235,333,174,121
2027-04-28T00:10:00,284,136,210,91,213,205,324,312,108,150
2027-04-28T00:10:01,256,382,23,129,115,298,265,351,45,123
2027-04-28T00:10:02,238,49,372,359,328,164,374,58,252,140
2027-04-28T00:10:03,335,75,276,202,280,230,278,341,356,205
2027-04-28T00:10:04,346,325,30,382,245,388,57,265,83,268
2027-04-28T00:10:05,28,278,167,317,380,180,376,251,383,306
2027-04-28T00:10:06,232,339,152,317,168,193,168,161,313,83
2027-04-28T00:10:07,280,63,96,253,215,357,23,329,136,309
2027-04-28T00:10:08,355,297,171,371,113,389,213,147,179,38
2027-04-28T00:10:09,371,260,33,30,322,126,344,298,27,321
2027-04-28T00:10:10,386,202,282,133,186,350,277,388,351,73
2027-04-28T00:10:11,339,27,332,88,192,216,164,279,331,253
2027-04-28T00:10:12,206,262,113,179,31,347,334,205,137,101
2027-04-28T00:10:13,298,262,279,147,123,223,195,292,327,73
2027-04-28T00:10:14,317,74,318,48,88,348,255,242,158,299
2027-04-28T00:10:15,396,114,213,378,251,288,177,353,318,174
2027-04-28T00:10:16,321,321,226,394,144,370,120,308,315,42
2027-04-28T00:10:17,59,92,80,172,128,368,240,136,226,214
2027-04-28T00:10:18,343,74,256,389,339,114,338,197,376,44
2027-04-28T00:10:19,352,66,196,62,83,295,193,176,208,310
2027-04-28T00:10:20,309,137,369,142,194,194,342,186,273,243
2027-04-28T00:10:21,79,98,51,37,284,314,125,352,61,198
2027-04-28T00:10:22,358,359,150,297,27,102,150,266,251,350
2027-04-28T00:10:23,395,319,94,217,291,342,55,226,317,246
2027-04-28T00:10:24,299,345,205,163,120,190,84,192,245,73
2027-04-28T00:10:25,45,100,248,373,294,149,394,37,206,334
2027-04-28T00:10:26,273,310,106,292,200,284,400,264,20,164
2027-04-28T00:10:27,129,113,350,95,294,65,251,327,226,154
2027-04-28T00:10:28,259,194,207,361,274,186,321,357,157,175
2027-04-28T00:10:29,344,91,237,267,70,77,217,138,397,362
2027-04-28T00:10:30,150,161,137,135,106,232,336,392,338,107
2027-04-28T00:10:31,43,40,327,66,152,79,238,250,24,59
2027-04-28T00:10:32,200,69,389,372,111,20,305,166,289,315
2027-04-28T00:10:33,186,27,280,91,191,275,372,227,157,130
2027-04-28T00:10:34,143,160,280,46,238,173,185,241,179,398
2027-04-28T00:10:35,172,242,218,40,271,374,220,218,60,57
2027-04-28T00:10:36,161,246,392,134,81,116,135,30,363,235
2027-04-28T00:10:37,183,107,325,182,136,247,323,348,314,127
2027-04-28T00:10:38,316,263,299,291,297,127,206,197,190,92
2027-04-28T00:10:39,162,367,48,182,148,206,343,182,316,133
2027-04-28T00:10:40,76,251,183,210,344,162,84,143,359,297
2027-04-28T00:10:41,92,271,134,314,382,234,183,376,65,339
2027-04-28T00:10:42,110,188,190,95,265,62,121,66,239,390
2027-04-28T00:10:43,95,236,303,342,220,373,116,351,359,141
2027-04-28T00:10:44,391,176,371,246,318,266,22,167,151,329
2027-04-28T00:10:45,55,147,152,191,130,154,202,82,249,128
2027-04-28T00:10:46,389,110,361,345,245,255,236,285,155,258
2027-04-28T00:10:47,211,107,143,314,263,295,119,55,360,30
2027-04-28T00:10:48,241,33,195,96,304,224,118,37,108,119
2027-04-28T00:10:49,98,54,305,118,378,211,257,152,194,224
2027-04-28T00:10:50,98,382,267,179,154,387,339,231,52,253
2027-04-28T00:10:51,129,154,231,20,351,280,52,127,313,167
2027-04-28T00:10:52,53,41,355,187,195,206,188,246,293,133
2027-04-28T00:10:53,271,316,170,272,386,42,83,270,42,391
2027-04-28T00:10:54,100,164,204,65,197,172,143,297,262,359
2027-04-28T00:10:55,93,160,96,249,40,363,238,373,141,82
2027-04-28T00:10:56,199,181,229,27,266,347,133,249,339,242
2027-04-28T00:10:57,132,238,246,197,282,50,153,158,202,325
2027-04-28T00:10:58,56,68,151,198,300,147,60,294,395,232
2027-04-28T00:10:59,363,275,260,72,198,391,119,146,199,360
2027-04-28T00:11:00,55,93,144,74,47,118,28,375,384,112
2027-04-28T00:11:01,158,311,120,211,182,206,298,159,362,158
2027-04-28T00:11:02,37,84,348,365,269,47,348,248,375,31
2027-04-28T00:11:03,346,245,24,380,268,239,44,239,186,79
2027-04-28T00:11:04,63,353,329,117,28,282,56,111,70,271
2027-04-28T00:11:05,154,151,283,82,316,232,113,400,46,157
2027-04-28T00:11:06,332,340,70,246,158,190,349,172,180,302
2027-04-28T00:11:07,209,286,251,219,116,252,247,350,164,216
2027-04-28T00:11:08,392,169,388,85,237,149,398,185,358,53
2027-04-28T00:11:09,354,381,383,237,281,396,236,246,309,90
2027-04-28T00:11:10,278,62,199,319,296,325,294,34,332,38
2027-04-28T00:11:11,254,306,252,303,77,373,149,56,238,269
2027-04-28T00:11:12,89,278,135,153,55,32,134,200,140,323
2027-04-28T00:11:13,353,224,327,232,399,211,274,204,272,172
2027-04-28T00:11:14,32,399,72,98,136,237,317,112,123,327
2027-04-28T00:11:15,276,70,272,233,363,208,213,200,316,262
2027-04-28T00:11:16,84,110,200,281,101,213,235,179,155,38
2027-04-28T00:11:17,297,59,52,313,295,276,156,46,238,149
2027-04-28T00:11:18,322,313,269,222,275,382,372,35,309,31
2027-04-28T00:11:19,219,89,154,22,377,245,170,201,225,174
2027-04-28T00:11:20,300,235,146,325,360,133,306,70,253,228
2027-04-28T00:11:21,115,220,220,176,222,235,271,169,201,169
2027-04-28T00:11:22,106,114,302,357,49,122,323,243,154,177
2027-04-28T00:11:23,225,152,108,204,143,45,196,357,221,227
2027-04-28T00:11:24,338,24,124,346,85,157,297,205,37,220
2027-04-28T00:11:25,119,153,82,202,291,240,324,334,181,169
2027-04-28T00:11:26,20,51,232,353,361,197,217,39,337,261
2027-04-28T00:11:27,373,337,363,298,31,393,142,160,249,26
2027-04-28T00:11:28,142,365,119,42,67,103,255,119,117,241
2027-04-28T00:11:29,217,301,366,22,385,93,142,153,329,350
2027-04-28T00:11:30,311,381,396,119,119,143,62,276,373,131
2027-04-28T00:11:31,171,295,107,216,149,193,341,327,358,104
2027-04-28T00:11:32,69,20,267,206,150,138,112,323,325,278
2027-04-28T00:11:33,277,131,215,60,244,301,172,183,34,135
2027-04-28T00:11:34,69,389,176,78,334,32,161,230,355,260
2027-04-28T00:11:35,293,383,48,169,67,97,203,356,222,240
2027-04-28T00:11:36,193,313,229,385,251,26,261,303,125,314
2027-04-28T00:11:37,68,76,396,365,369,35,216,286,122,169
2027-04-28T00:11:38,178,143,82,184,206,357,324,253,389,36
2027-04-28T00:11:39,45,53,311,257,237,30,183,295,140,339
2027-04-28T00:11:40,148,366,101,84,125,118,210,174,35,344
2027-04-28T00:11:41,204,235,148,229,366,156,296,138,388,42
2027-04-28T00:11:42,336,325,188,326,313,373,242,310,348,279
2027-04-28T00:11:43,98,178,247,105,398,351,61,81,271,319
2027-04-28T00:11:44,56,282,184,378,93,186,147,183,319,353
2027-04-28T00:11:45,312,194,390,223,235,238,389,356,367,298
2027-04-28T00:11:46,296,100,310,99,171,297,196,195,399,207
2027-04-28T00:11:47,220,144,91,151,142,164,122,235,56,95
2027-04-28T00:11:48,159,28,20,220,56,261,44,230,69,244
2027-04-28T00:11:49,167,371,293,75,270,58,129,190,196,370
2027-04-28T00:11:50,193,120,43,349,99,275,251,340,88,188
2027-04-28T00:11:51,25,167,382,378,269,372,231,375,362,143
2027-04-28T00:11:52,254,276,68,219,104,175,96,38,35,274
2027-04-28T00:11:53,68,326,168,116,378,125,307,351,257,325
2027-04-28T00:11:54,382,355,45,297,398,148,117,366,31,196
2027-04-28T00:11:55,391,295,183,103,45,268,129,315,186,315
2027-04-28T00:11:56,258,397,72,126,347,380,225,176,116,188
2027-04-28T00:11:57,96,348,384,96,264,370,204,141,331,191
2027-04-28T00:11:58,390,274,385,397,297,23,335,289,169,337
2027-04-28T00:11:59,133,311,291,240,34,265,182,371,196,301
2027-04-28T00:12:00,244,85,151,169,174,86,296,281,53,329
2027-04-28T00:12:01,313,149,68,69,385,224,68,240,313,312
2027-04-28T00:12:02,197,93,345,359,95,330,89,338,102,334
2027-04-28T00:12:03,244,300,220,172,196,118,41,252,40,282
2027-04-28T00:12:04,251,32,262,76,94,220,191,44,180,336
2027-04-28T00:12:05,253,104,217,318,281,168,215,49,152,349
2027-04-28T00:12:06,247,387,200,106,74,299,392,301,157,202
2027-04-28T00:12:07,388,386,358,154,27,36,52,80,183,129
2027-04-28T00:12:08,270,101,340,196,134,398,250,218,333,162
2027-04-28T00:12:09,60,139,152,256,245,273,386,165,396,35
2027-04-28T00:12:10,25,83,86,253,336,234,323,399,236,171
2027-04-28T00:12:11,265,260,209,59,58,209,50,22,170,90
2027-04-28T00:12:12,236,232,37,118,267,187,207,274,129,375
2027-04-28T00:12:13,121,63,224,355,78,233,232,279,301,348
2027-04-28T00:12:14,114,48,300,370,196,359,371,312,339,253
2027-04-28T00:12:15,65,278,276,324,253,195,156,63,51,123
2027-04-28T00:12:16,40,258,114,136,95,386,372,163,201,227
2027-04-28T00:12:17,115,210,308,142,349,124,235,348,160,38
2027-04-28T00:12:18,242,101,50,301,221,251,100,43,69,42
2027-04-28T00:12:19,170,394,157,243,239,380,272,46,187,153
2027-04-28T00:12:20,276,211,105,300,386,363,126,96,390,62
2027-04-28T00:12:21,344,75,327,133,358,102,246,210,130,247
2027-04-28T00:12:22,306,210,210,24,213,178,211,399,117,235
2027-04-28T00:12:23,396,124,355,391,187,244,207,340,314,186
2027-04-28T00:12:24,230,380,381,164,96,217,298,296,114,280
2027-04-28T00:12:25,395,288,95,215,66,328,206,183,97,368
2027-04-28T00:12:26,233,300,171,215,287,394,260,240,68,91
2027-04-28T00:12:27,205,215,220,54,156,367,183,292,79,254
2027-04-28T00:12:28,315,148,75,269,189,314,133,30,225,272
2027-04-28T00:12:29,79,399,392,187,269,134,98,109,71,39
2027-04-28T00:12:30,232,208,92,390,361,195,69,69,371,179
2027-04-28T00:12:31,42,232,356,50,36,349,214,293,36,302
2027-04-28T00:12:32,215,335,24,192,110,253,49,178,80,122
2027-04-28T00:12:33,306,71,152,373,346,211,393,290,77,111
2027-04-28T00:12:34,179,90,358,111,38,270,226,312,233,353
2027-04-28T00:12:35,276,67,33,322,396,376,31,333,27,184
2027-04-28T00:12:36,297,200,224,152,135,110,23,83,27,83
2027-04-28T00:12:37,106,144,155,82,177,184,129,174,107,260
2027-04-28T00:12:38,129,254,110,146,275,379,239,243,374,287
2027-04-28T00:12:39,154,154,102,254,146,385,48,31,278,169
2027-04-28T00:12:40,355,138,165,153,217,153,103,246,341,56
2027-04-28T00:12:41,62,266,135,379,385,208,129,160,180,269
2027-04-28T00:12:42,47,301,385,48,226,75,191,219,293,167
2027-04-28T00:12:43,186,82,76,68,96,258,272,36,93,274
2027-04-28T00:12:44,83,218,396,86,267,289,206,65,148,31
2027-04-28T00:12:45,174,67,226,235,320,202,138,88,340,110
2027-04-28T00:12:46,65,172,239,336,321,295,318,398,34,393
2027-04-28T00:12:47,30,228,162,35,127,364,145,39,337,232
2027-04-28T00:12:48,310,163,39,81,280,351,122,115,264,243
2027-04-28T00:12:49,342,193,102,313,39,38,366,269,342,342
2027-04-28T00:12:50,55,81,377,168,168,340,201,321,169,237
2027-04-28T00:12:51,247,267,117,305,166,309,83,53,292,156
2027-04-28T00:12:52,80,121,106,247,332,164,288,60,190,117
2027-04-28T00:12:53,259,395,166,278,88,68,215,291,291,71
2027-04-28T00:12:54,276,395,368,178,199,261,169,366,201,238
2027-04-28T00:12:55,277,67,256,154,137,163,207,303,229,133
