Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-09T01:41:23,273,79,206,226,371,180,354,296,114,265
2026-09-09T01:41:24,267,153,229,298,281,384,328,376,148,61
2026-09-09T01:41:25,249,66,182,142,83,203,274,283,389,290
2026-09-09T01:41:26,296,275,235,392,28,28,302,110,367,116
2026-09-09T01:41:27,191,110,379,195,45,355,158,378,354,37
2026-09-09T01:41:28,350,284,189,344,130,38,327,92,206,232
2026-09-09T01:41:29,264,248,370,310,385,294,361,226,317,202
2026-09-09T01:41:30,142,352,309,101,220,179,362,343,81,96
2026-09-09T01:41:31,268,316,258,329,392,381,330,229,149,355
2026-09-09T01:41:32,242,292,132,203,214,138,94,29,245,378
2026-09-09T01:41:33,71,88,361,189,54,130,347,28,38,70
2026-09-09T01:41:34,323,169,204,57,178,142,158,54,380,20
2026-09-09T01:41:35,53,174,344,247,358,334,232,394,174,235
2026-09-09T01:41:36,69,202,357,354,114,34,72,91,171,85
2026-09-09T01:41:37,105,361,21,184,366,152,255,51,156,220
2026-09-09T01:41:38,392,202,130,368,151,22,198,178,27,268
2026-09-09T01:41:39,116,364,95,300,75,352,111,392,231,312
2026-09-09T01:41:40,86,277,207,346,248,199,181,72,246,252
2026-09-09T01:41:41,38,202,124,368,136,399,44,352,275,181
2026-09-09T01:41:42,350,307,356,367,339,253,400,267,209,77
2026-09-09T01:41:43,316,219,279,89,115,186,384,79,80,23
2026-09-09T01:41:44,341,233,152,190,391,341,327,320,348,369
2026-09-09T01:41:45,281,258,149,356,222,145,138,400,267,293
2026-09-09T01:41:46,123,75,90,28,367,185,383,227,115,61
2026-09-09T01:41:47,159,231,143,128,111,141,253,298,227,138
2026-09-09T01:41:48,277,382,220,261,274,277,215,397,178,219
2026-09-09T01:41:49,337,393,377,204,374,106,384,334,32,149
2026-09-09T01:41:50,380,62,258,203,281,294,180,156,284,350
2026-09-09T01:41:51,349,387,383,369,256,256,363,289,346,328
2026-09-09T01:41:52,190,374,36,235,230,170,282,129,62,290
2026-09-09T01:41:53,229,42,191,299,264,243,225,336,168,119
2026-09-09T01:41:54,140,323,190,290,202,112,215,66,87,59
2026-09-09T01:41:55,96,280,206,123,154,396,281,41,62,81
2026-09-09T01:41:56,301,350,400,237,281,106,357,265,248,351
2026-09-09T01:41:57,390,243,76,125,62,368,346,38,346,305
2026-09-09T01:41:58,316,97,333,368,346,134,330,182,322,193
2026-09-09T01:41:59,173,48,251,62,317,94,322,380,45,252
2026-09-09T01:42:00,85,374,112,173,29,305,238,358,39,318
2026-09-09T01:42:01,367,109,77,147,237,244,340,308,71,43
2026-09-09T01:42:02,87,105,396,397,126,106,145,291,153,293
2026-09-09T01:42:03,151,81,72,62,294,323,281,279,36,271
2026-09-09T01:42:04,64,372,110,104,75,226,111,295,274,398
2026-09-09T01:42:05,61,274,323,331,330,100,20,34,352,355
2026-09-09T01:42:06,312,78,350,115,379,260,386,212,145,288
2026-09-09T01:42:07,278,274,287,89,143,246,150,369,56,254
2026-09-09T01:42:08,369,33,39,346,109,360,194,186,197,103
2026-09-09T01:42:09,178,153,193,261,284,309,385,304,145,264
2026-09-09T01:42:10,47,60,217,197,99,40,244,203,389,349
2026-09-09T01:42:11,303,156,377,48,42,88,313,133,256,200
2026-09-09T01:42:12,53,355,254,176,242,146,294,46,178,258
2026-09-09T01:42:13,282,352,72,90,33,157,367,333,326,75
2026-09-09T01:42:14,89,228,116,200,233,303,232,41,204,331
2026-09-09T01:42:15,121,182,149,132,255,211,149,72,343,281
2026-09-09T01:42:16,81,92,262,244,389,73,49,333,300,127
2026-09-09T01:42:17,162,282,368,259,43,202,355,99,316,288
2026-09-09T01:42:18,41,250,331,98,172,55,130,75,162,53
2026-09-09T01:42:19,217,105,208,34,200,356,52,168,250,283
2026-09-09T01:42:20,364,209,231,378,322,320,139,395,360,151
2026-09-09T01:42:21,111,235,132,192,78,167,26,217,151,112
2026-09-09T01:42:22,31,369,93,213,37,54,21,257,216,299
2026-09-09T01:42:23,357,137,61,150,243,272,346,271,139,368
2026-09-09T01:42:24,289,171,290,179,168,276,66,200,256,87
2026-09-09T01:42:25,181,352,339,141,241,178,101,107,56,304
2026-09-09T01:42:26,59,158,20,296,36,66,356,97,353,253
2026-09-09T01:42:27,389,257,116,313,177,314,248,285,272,47
2026-09-09T01:42:28,75,106,36,373,176,251,105,252,354,349
2026-09-09T01:42:29,224,259,22,380,49,85,398,170,42,325
2026-09-09T01:42:30,40,367,56,346,398,322,102,378,158,231
2026-09-09T01:42:31,300,70,322,82,53,65,300,352,349,112
2026-09-09T01:42:32,73,221,351,35,244,252,62,330,149,314
2026-09-09T01:42:33,225,276,322,113,249,176,174,119,134,146
2026-09-09T01:42:34,360,340,73,211,193,88,311,173,22,126
2026-09-09T01:42:35,104,90,323,144,246,57,55,381,256,114
2026-09-09T01:42:36,150,250,55,318,255,321,273,173,94,170
2026-09-09T01:42:37,301,76,244,151,26,230,368,278,368,262
2026-09-09T01:42:38,333,278,202,229,226,253,79,305,329,239
2026-09-09T01:42:39,95,187,261,218,240,59,47,144,213,78
2026-09-09T01:42:40,326,400,205,195,400,352,392,196,278,144
2026-09-09T01:42:41,179,249,31,351,324,245,94,176,85,51
2026-09-09T01:42:42,353,70,109,262,168,206,214,48,182,295
2026-09-09T01:42:43,328,110,149,285,276,331,180,114,233,177
2026-09-09T01:42:44,53,333,65,276,103,129,128,366,314,146
2026-09-09T01:42:45,300,283,205,319,273,393,384,347,102,238
2026-09-09T01:42:46,259,340,123,166,354,191,252,41,199,349
2026-09-09T01:42:47,293,160,368,293,181,368,125,269,67,209
2026-09-09T01:42:48,229,228,189,285,347,127,292,65,319,247
2026-09-09T01:42:49,347,141,391,360,242,64,213,26,97,394
2026-09-09T01:42:50,259,377,229,378,273,302,41,232,384,49
2026-09-09T01:42:51,23,226,308,86,130,166,131,384,396,62
2026-09-09T01:42:52,143,203,299,142,121,83,295,339,379,164
2026-09-09T01:42:53,219,141,110,172,243,154,174,358,287,29
2026-09-09T01:42:54,325,329,87,177,325,340,129,310,398,262
2026-09-09T01:42:55,111,156,196,199,381,240,362,32,188,354
2026-09-09T01:42:56,197,376,40,323,280,62,307,235,333,140
2026-09-09T01:42:57,283,64,396,119,55,273,78,377,127,340
2026-09-09T01:42:58,329,240,156,232,311,113,216,266,168,309
2026-09-09T01:42:59,340,283,34,134,79,205,225,315,194,211
2026-09-09T01:43:00,63,276,94,29,378,133,87,303,327,147
2026-09-09T01:43:01,256,179,242,319,328,198,311,75,182,192
2026-09-09T01:43:02,164,115,98,187,324,293,160,328,216,188
2026-09-09T01:43:03,329,276,264,291,118,104,220,333,369,103
2026-09-09T01:43:04,306,297,208,44,215,33,162,65,342,71
2026-09-09T01:43:05,371,351,25,346,40,363,38,23,205,288
2026-09-09T01:43:06,242,224,95,298,327,73,91,271,235,357
2026-09-09T01:43:07,177,68,389,325,231,365,385,214,53,77
2026-09-09T01:43:08,51,67,153,182,47,77,362,21,187,336
2026-09-09T01:43:09,115,183,249,275,225,89,28,206,202,73
2026-09-09T01:43:10,153,99,335,263,392,397,161,136,307,347
2026-09-09T01:43:11,70,144,201,30,218,302,130,261,207,86
2026-09-09T01:43:12,285,238,284,200,303,246,80,48,291,76
2026-09-09T01:43:13,27,348,88,58,150,318,152,284,275,213
2026-09-09T01:43:14,308,209,204,27,177,306,355,270,93,95
2026-09-09T01:43:15,33,193,99,297,377,347,155,259,278,273
2026-09-09T01:43:16,233,251,364,94,92,286,362,343,281,291
2026-09-09T01:43:17,31,360,173,334,181,218,75,284,83,286
2026-09-09T01:43:18,220,333,235,298,362,395,82,316,256,292
2026-09-09T01:43:19,67,353,119,367,339,62,198,302,178,34
2026-09-09T01:43:20,184,283,86,344,351,311,46,82,146,63
2026-09-09T01:43:21,135,125,386,214,252,313,72,288,335,240
2026-09-09T01:43:22,212,306,23,76,86,176,292,334,299,261
2026-09-09T01:43:23,124,98,170,327,396,311,63,196,106,275
2026-09-09T01:43:24,240,207,298,360,93,70,24,379,144,95
2026-09-09T01:43:25,235,339,153,252,174,214,140,217,138,318
2026-09-09T01:43:26,228,226,85,349,243,277,40,233,239,241
2026-09-09T01:43:27,292,298,360,241,24,313,180,257,152,122
2026-09-09T01:43:28,50,163,193,368,107,317,125,175,285,351
2026-09-09T01:43:29,384,223,88,358,205,42,324,298,224,242
2026-09-09T01:43:30,110,396,250,369,102,338,307,349,374,174
2026-09-09T01:43:31,382,327,357,179,312,318,287,67,374,278
2026-09-09T01:43:32,375,57,189,35,348,62,191,291,397,383
2026-09-09T01:43:33,109,300,288,66,318,120,200,36,334,247
2026-09-09T01:43:34,193,395,326,263,376,41,108,393,142,300
2026-09-09T01:43:35,218,325,257,252,377,344,372,161,36,275
2026-09-09T01:43:36,298,225,300,263,252,278,332,312,219,310
2026-09-09T01:43:37,248,336,249,344,321,148,44,280,196,241
2026-09-09T01:43:38,339,225,43,209,143,111,389,255,331,179
2026-09-09T01:43:39,256,282,358,293,75,326,190,292,225,207
2026-09-09T01:43:40,286,379,149,64,235,56,383,355,378,172
2026-09-09T01:43:41,133,364,63,225,217,400,300,219,167,270
2026-09-09T01:43:42,302,326,293,59,366,189,107,224,346,256
2026-09-09T01:43:43,216,126,255,349,127,107,368,266,268,232
2026-09-09T01:43:44,248,360,254,97,315,358,340,102,281,285
2026-09-09T01:43:45,378,281,125,28,128,207,369,376,126,368
2026-09-09T01:43:46,218,211,92,35,221,280,275,303,83,140
2026-09-09T01:43:47,83,232,260,59,276,261,343,281,315,104
2026-09-09T01:43:48,312,357,320,290,116,49,229,156,370,313
2026-09-09T01:43:49,363,57,241,258,376,349,351,59,92,158
2026-09-09T01:43:50,289,317,290,90,323,20,29,237,330,370
2026-09-09T01:43:51,89,220,186,96,386,126,250,149,334,85
2026-09-09T01:43:52,147,212,21,87,112,345,363,356,50,150
2026-09-09T01:43:53,311,247,396,87,146,274,322,386,352,182
2026-09-09T01:43:54,70,91,336,373,118,285,392,125,281,215
2026-09-09T01:43:55,256,25,78,320,301,303,315,230,104,129
2026-09-09T01:43:56,329,235,59,61,365,230,360,303,369,66
2026-09-09T01:43:57,240,140,185,196,130,345,298,140,380,133
2026-09-09T01:43:58,38,41,278,200,382,263,281,109,58,128
2026-09-09T01:43:59,180,338,46,52,368,383,217,255,189,250
2026-09-09T01:44:00,27,117,22,387,127,45,373,255,84,212
2026-09-09T01:44:01,197,288,379,191,78,20,52,38,120,128
2026-09-09T01:44:02,45,85,293,194,300,256,115,38,352,231
2026-09-09T01:44:03,331,280,105,49,312,376,159,333,35,175
2026-09-09T01:44:04,21,64,241,189,38,240,242,306,388,60
2026-09-09T01:44:05,334,371,100,57,309,274,34,357,260,28
2026-09-09T01:44:06,60,183,150,144,86,290,111,172,196,76
2026-09-09T01:44:07,218,248,22,252,196,68,300,373,368,83
2026-09-09T01:44:08,291,220,338,232,171,202,27,196,349,115
2026-09-09T01:44:09,47,87,240,37,327,244,333,357,252,31
2026-09-09T01:44:10,34,227,345,221,297,286,239,257,368,156
2026-09-09T01:44:11,275,345,24,86,118,338,379,367,244,239
2026-09-09T01:44:12,33,132,72,275,105,330,263,340,23,321
2026-09-09T01:44:13,313,161,251,39,369,380,246,393,327,73
2026-09-09T01:44:14,334,159,227,280,80,67,234,360,247,251
2026-09-09T01:44:15,144,110,258,115,304,330,358,129,172,77
2026-09-09T01:44:16,300,342,141,168,164,116,197,158,108,398
2026-09-09T01:44:17,69,198,319,254,62,380,376,192,160,287
2026-09-09T01:44:18,160,151,41,175,71,267,120,340,23,159
2026-09-09T01:44:19,124,288,182,309,45,72,173,166,316,32
2026-09-09T01:44:20,223,130,303,339,123,26,304,356,229,97
2026-09-09T01:44:21,222,72,166,47,387,219,253,233,309,250
2026-09-09T01:44:22,145,400,280,370,122,175,117,399,124,121
2026-09-09T01:44:23,368,378,187,228,209,317,369,186,113,188
2026-09-09T01:44:24,120,328,170,270,395,111,105,113,48,59
2026-09-09T01:44:25,393,123,89,27,159,101,284,143,329,126
2026-09-09T01:44:26,344,127,66,280,96,173,34,41,287,228
2026-09-09T01:44:27,142,249,280,218,302,42,259,287,385,125
2026-09-09T01:44:28,132,343,114,74,334,232,364,253,299,292
2026-09-09T01:44:29,21,256,341,27,380,364,111,37,315,51
2026-09-09T01:44:30,112,344,306,98,34,231,393,294,189,357
2026-09-09T01:44:31,58,92,164,74,163,125,51,70,369,267
2026-09-09T01:44:32,250,329,211,215,72,160,329,24,203,204
2026-09-09T01:44:33,333,143,127,80,223,197,70,284,96,166
2026-09-09T01:44:34,208,249,124,146,212,268,164,40,119,181
2026-09-09T01:44:35,84,295,181,353,371,352,279,315,179,317
2026-09-09T01:44:36,347,120,397,332,331,84,279,67,164,320
2026-09-09T01:44:37,160,328,280,158,55,377,360,390,46,284
2026-09-09T01:44:38,195,246,185,378,58,52,39,379,380,122
2026-09-09T01:44:39,236,103,128,268,286,70,121,319,267,71
2026-09-09T01:44:40,117,22,75,83,312,341,78,365,278,151
2026-09-09T01:44:41,262,158,182,267,199,71,60,302,356,342
2026-09-09T01:44:42,181,159,250,162,248,303,149,110,176,198
2026-09-09T01:44:43,339,162,38,283,338,86,151,182,296,278
2026-09-09T01:44:44,355,365,398,77,77,246,200,174,78,382
2026-09-09T01:44:45,173,315,71,41,125,251,152,311,162,125
2026-09-09T01:44:46,220,185,292,299,89,264,347,36,314,205
2026-09-09T01:44:47,113,354,99,65,355,64,249,131,236,70
2026-09-09T01:44:48,196,151,212,155,236,158,117,196,176,283
2026-09-09T01:44:49,284,209,237,190,142,207,354,223,81,176
2026-09-09T01:44:50,118,330,242,183,57,337,333,340,122,153
2026-09-09T01:44:51,197,113,378,46,149,309,267,36,320,23
2026-09-09T01:44:52,283,94,333,103,343,249,186,98,193,190
2026-09-09T01:44:53,168,177,146,261,158,291,228,191,98,366
2026-09-09T01:44:54,336,84,100,316,112,110,377,302,128,22
2026-09-09T01:44:55,48,379,396,128,177,126,98,118,97,352
2026-09-09T01:44:56,278,178,274,373,264,239,241,270,66,370
2026-09-09T01:44:57,150,72,82,311,124,62,250,369,307,29
2026-09-09T01:44:58,42,238,284,223,276,83,25,152,268,306
2026-09-09T01:44:59,85,30,100,94,394,265,28,178,238,237
2026-09-09T01:45:00,216,141,236,163,260,283,298,307,57,295
2026-09-09T01:45:01,38,188,210,235,376,31,257,54,284,213
2026-09-09T01:45:02,140,128,396,24,70,173,234,222,397,368
2026-09-09T01:45:03,277,162,285,50,40,204,202,22,389,205
2026-09-09T01:45:04,334,40,26,84,265,336,85,216,327,225
2026-09-09T01:45:05,210,347,106,27,333,250,78,53,308,74
2026-09-09T01:45:06,299,156,391,180,384,31,110,75,339,91
2026-09-09T01:45:07,319,55,185,82,360,93,322,273,143,364
2026-09-09T01:45:08,326,54,287,119,88,201,336,268,249,368
2026-09-09T01:45:09,118,279,70,207,36,284,180,180,149,244
2026-09-09T01:45:10,196,282,281,189,103,41,199,90,137,114
2026-09-09T01:45:11,210,21,263,53,334,265,68,117,317,71
2026-09-09T01:45:12,344,372,43,265,58,272,285,75,357,202
2026-09-09T01:45:13,182,71,93,38,325,194,305,279,352,151
2026-09-09T01:45:14,108,124,138,48,150,273,250,26,200,248
2026-09-09T01:45:15,395,115,354,378,261,178,132,155,155,116
2026-09-09T01:45:16,353,343,237,285,68,233,58,130,271,356
2026-09-09T01:45:17,72,55,326,393,327,310,312,190,303,307
2026-09-09T01:45:18,377,197,238,400,306,82,276,134,273,238
2026-09-09T01:45:19,280,395,74,252,195,99,343,213,172,45
2026-09-09T01:45:20,158,246,360,322,192,30,101,224,350,373
2026-09-09T01:45:21,218,167,244,70,240,238,267,110,49,46
2026-09-09T01:45:22,212,269,330,45,110,346,272,163,64,310
2026-09-09T01:45:23,259,103,367,373,220,293,238,301,294,58
2026-09-09T01:45:24,54,350,136,124,390,207,71,335,223,357
2026-09-09T01:45:25,207,284,145,273,160,342,58,197,364,81
2026-09-09T01:45:26,263,40,83,146,203,80,51,106,352,197
2026-09-09T01:45:27,139,209,353,111,256,217,50,316,20,42
2026-09-09T01:45:28,30,390,261,396,245,374,182,252,158,91
2026-09-09T01:45:29,135,151,85,281,323,394,204,40,243,321
2026-09-09T01:45:30,37,181,88,198,350,226,371,21,193,217
2026-09-09T01:45:31,278,35,250,299,268,28,150,220,85,103
2026-09-09T01:45:32,360,340,230,398,325,38,287,170,145,77
2026-09-09T01:45:33,254,65,239,315,165,364,279,362,256,281
2026-09-09T01:45:34,371,251,171,164,300,265,38,189,121,104
2026-09-09T01:45:35,74,127,289,134,52,294,46,275,113,104
2026-09-09T01:45:36,244,192,252,368,92,397,104,126,370,135
2026-09-09T01:45:37,26,32,332,229,177,313,311,232,299,378
2026-09-09T01:45:38,354,134,261,20,29,388,116,162,129,198
2026-09-09T01:45:39,352,63,79,370,242,158,204,138,183,28
2026-09-09T01:45:40,206,132,179,339,307,127,129,274,55,369
2026-09-09T01:45:41,127,71,118,226,183,325,400,264,54,143
2026-09-09T01:45:42,293,159,341,22,180,88,221,23,307,243
2026-09-09T01:45:43,353,124,51,339,303,153,180,222,224,232
2026-09-09T01:45:44,189,67,268,110,69,247,370,284,281,198
2026-09-09T01:45:45,104,27,21,49,379,168,91,254,325,218
2026-09-09T01:45:46,241,210,353,344,230,122,94,95,387,378
2026-09-09T01:45:47,330,213,242,260,307,262,45,74,149,129
2026-09-09T01:45:48,26,235,189,115,41,229,359,348,163,133
2026-09-09T01:45:49,101,192,78,228,364,107,253,198,317,338
2026-09-09T01:45:50,147,226,62,278,149,224,114,175,156,54
2026-09-09T01:45:51,163,177,253,222,99,284,226,385,226,296
2026-09-09T01:45:52,309,275,194,179,270,174,26,100,176,254
2026-09-09T01:45:53,396,324,98,141,187,362,180,246,309,173
2026-09-09T01:45:54,135,97,344,326,372,207,180,337,190,190
2026-09-09T01:45:55,212,353,381,69,270,348,361,164,384,92
2026-09-09T01:45:56,43,351,225,21,61,70,288,251,258,28
2026-09-09T01:45:57,245,60,195,344,106,284,239,148,203,256
2026-09-09T01:45:58,114,86,127,242,206,107,67,114,111,77
2026-09-09T01:45:59,139,81,139,390,319,27,109,327,359,67
2026-09-09T01:46:00,29,181,87,180,22,158,340,256,31,58
2026-09-09T01:46:01,65,259,205,228,361,122,35,214,300,208
2026-09-09T01:46:02,258,257,274,62,215,58,315,94,239,364
2026-09-09T01:46:03,118,151,59,221,134,69,288,319,199,309
2026-09-09T01:46:04,58,272,337,341,350,111,148,381,275,149
2026-09-09T01:46:05,45,38,292,362,166,167,81,57,313,396
2026-09-09T01:46:06,55,105,62,274,305,235,330,277,163,385
2026-09-09T01:46:07,240,267,155,113,257,285,281,222,179,312
2026-09-09T01:46:08,39,81,205,42,243,258,214,279,157,269
2026-09-09T01:46:09,398,110,347,356,158,208,277,169,267,314
2026-09-09T01:46:10,83,197,314,82,353,340,306,266,319,341
2026-09-09T01:46:11,21,81,207,113,368,48,243,49,354,245
2026-09-09T01:46:12,247,237,213,368,82,54,76,187,94,170
2026-09-09T01:46:13,132,277,342,58,134,311,332,341,241,129
2026-09-09T01:46:14,40,267,246,159,209,159,291,84,247,249
2026-09-09T01:46:15,292,129,192,220,354,255,374,273,234,363
2026-09-09T01:46:16,123,128,178,173,161,389,78,148,30,114
2026-09-09T01:46:17,378,167,271,229,350,40,271,277,104,271
2026-09-09T01:46:18,24,52,370,99,280,225,245,110,350,209
2026-09-09T01:46:19,343,114,104,110,242,129,75,166,334,369
2026-09-09T01:46:20,245,173,304,152,336,322,299,258,306,134
2026-09-09T01:46:21,71,203,259,201,376,158,309,375,321,238
2026-09-09T01:46:22,82,214,183,291,325,194,398,349,245,235
2026-09-09T01:46:23,278,167,240,273,130,22,144,342,367,394
2026-09-09T01:46:24,173,20,82,202,68,132,115,319,328,79
2026-09-09T01:46:25,271,284,212,206,229,150,46,316,309,229
2026-09-09T01:46:26,131,298,167,143,288,245,169,75,250,376
2026-09-09T01:46:27,78,52,131,358,173,74,128,319,81,288
2026-09-09T01:46:28,209,257,50,150,184,323,138,309,170,400
2026-09-09T01:46:29,254,203,99,105,376,249,184,179,397,379
2026-09-09T01:46:30,104,228,169,54,187,211,385,279,290,135
2026-09-09T01:46:31,206,24,119,205,172,159,368,317,386,372
2026-09-09T01:46:32,159,181,275,273,45,225,255,81,379,218
2026-09-09T01:46:33,281,160,262,64,399,200,148,375,58,57
2026-09-09T01:46:34,149,203,339,130,211,311,141,390,50,389
2026-09-09T01:46:35,46,138,235,30,159,142,122,70,43,288
2026-09-09T01:46:36,206,153,84,294,116,107,339,309,324,303
2026-09-09T01:46:37,123,173,146,254,174,50,351,316,200,280
2026-09-09T01:46:38,204,342,36,271,286,250,30,248,400,159
2026-09-09T01:46:39,73,259,152,371,274,302,260,188,117,84
2026-09-09T01:46:40,285,156,279,253,91,94,181,308,396,311
2026-09-09T01:46:41,155,171,387,108,231,160,264,47,262,142
2026-09-09T01:46:42,20,386,340,235,74,98,44,245,188,101
2026-09-09T01:46:43,386,193,79,236,293,87,384,363,226,91
2026-09-09T01:46:44,389,173,66,394,175,309,192,44,335,161
2026-09-09T01:46:45,307,30,136,319,292,243,144,364,146,338
2026-09-09T01:46:46,355,23,306,286,79,183,229,200,282,221
2026-09-09T01:46:47,195,84,260,226,332,91,202,236,80,25
2026-09-09T01:46:48,175,116,372,242,136,383,102,40,400,203
2026-09-09T01:46:49,203,229,124,307,336,58,396,248,235,267
2026-09-09T01:46:50,295,107,191,68,220,50,378,144,59,324
2026-09-09T01:46:51,343,307,100,276,215,322,288,37,164,398
2026-09-09T01:46:52,374,325,139,96,329,121,102,208,251,237
2026-09-09T01:46:53,172,218,86,296,102,321,155,228,130,197
2026-09-09T01:46:54,52,55,291,238,152,114,153,41,356,389
2026-09-09T01:46:55,245,49,89,149,241,51,218,317,302,84
2026-09-09T01:46:56,100,281,143,247,247,180,387,98,355,170
2026-09-09T01:46:57,179,218,60,312,108,160,222,99,118,261
2026-09-09T01:46:58,315,283,201,217,200,236,373,97,162,393
2026-09-09T01:46:59,165,193,375,255,364,151,55,141,41,349
2026-09-09T01:47:00,368,276,296,280,382,199,137,227,81,146
2026-09-09T01:47:01,271,231,272,63,370,68,385,112,142,293
2026-09-09T01:47:02,286,29,211,359,138,187,377,133,153,94
2026-09-09T01:47:03,23,286,327,364,41,369,192,192,275,227
2026-09-09T01:47:04,227,291,329,305,236,260,359,267,384,344
2026-09-09T01:47:05,391,368,122,373,142,245,109,220,278,347
2026-09-09T01:47:06,247,126,339,154,252,58,181,256,256,176
2026-09-09T01:47:07,35,364,234,346,271,368,92,105,381,150
2026-09-09T01:47:08,251,343,108,383,119,251,102,294,363,232
2026-09-09T01:47:09,121,281,145,253,362,41,202,395,63,185
2026-09-09T01:47:10,208,264,31,224,345,196,363,297,196,210
2026-09-09T01:47:11,350,311,250,27,292,390,37,312,334,135
2026-09-09T01:47:12,164,353,344,44,366,204,214,313,327,367
2026-09-09T01:47:13,57,25,247,168,233,158,232,269,386,337
2026-09-09T01:47:14,280,205,95,346,68,33,140,274,197,155
2026-09-09T01:47:15,237,321,32,191,62,206,288,164,232,76
2026-09-09T01:47:16,323,248,100,230,200,100,247,343,49,238
2026-09-09T01:47:17,197,106,163,29,116,256,272,276,181,276
2026-09-09T01:47:18,26,314,169,70,236,246,162,109,103,245
2026-09-09T01:47:19,153,240,219,134,234,129,334,256,283,375
2026-09-09T01:47:20,87,101,330,102,37,215,158,128,84,226
2026-09-09T01:47:21,211,400,315,293,116,21,115,63,354,189
2026-09-09T01:47:22,392,228,252,138,230,208,176,225,24,285
2026-09-09T01:47:23,230,179,53,113,321,70,328,143,300,86
2026-09-09T01:47:24,99,187,204,349,212,270,99,259,200,163
2026-09-09T01:47:25,138,237,349,302,167,357,144,118,277,322
2026-09-09T01:47:26,305,141,340,320,69,136,141,118,155,304
2026-09-09T01:47:27,28,370,377,341,30,85,64,77,169,352
2026-09-09T01:47:28,210,221,99,65,238,394,74,257,320,255
2026-09-09T01:47:29,147,295,349,216,185,164,127,264,282,115
2026-09-09T01:47:30,325,288,192,310,117,130,246,387,280,143
2026-09-09T01:47:31,394,135,182,240,74,211,110,222,320,43
2026-09-09T01:47:32,143,191,191,182,92,323,159,236,236,130
2026-09-09T01:47:33,58,124,136,225,172,351,56,289,381,152
2026-09-09T01:47:34,159,122,221,344,139,142,264,112,373,380
2026-09-09T01:47:35,197,196,132,129,274,73,328,365,310,369
2026-09-09T01:47:36,260,161,248,191,240,269,305,71,183,358
2026-09-09T01:47:37,62,158,60,177,361,156,37,390,313,100
2026-09-09T01:47:38,343,109,400,386,371,49,86,226,117,370
2026-09-09T01:47:39,229,159,28,40,280,169,65,358,366,251
2026-09-09T01:47:40,71,86,266,24,191,352,286,224,208,249
2026-09-09T01:47:41,276,60,22,367,75,33,38,395,46,53
2026-09-09T01:47:42,373,116,333,373,229,107,375,177,55,251
2026-09-09T01:47:43,361,179,154,333,206,235,114,193,148,373
2026-09-09T01:47:44,327,61,189,284,295,337,168,198,204,183
2026-09-09T01:47:45,53,174,288,257,169,381,178,370,150,72
2026-09-09T01:47:46,332,375,317,292,159,319,235,346,283,55
2026-09-09T01:47:47,217,62,188,204,143,399,178,239,357,344
2026-09-09T01:47:48,334,352,304,99,347,226,127,121,349,389
2026-09-09T01:47:49,79,396,65,260,239,150,394,167,374,322
2026-09-09T01:47:50,222,84,302,234,400,88,28,181,349,358
2026-09-09T01:47:51,354,29,45,331,319,182,176,47,212,342
2026-09-09T01:47:52,194,128,45,215,21,354,308,51,53,66
2026-09-09T01:47:53,400,89,227,216,144,96,230,217,286,298
2026-09-09T01:47:54,150,342,234,230,129,118,157,289,388,41
2026-09-09T01:47:55,57,242,182,319,274,223,227,148,127,277
2026-09-09T01:47:56,157,381,270,205,122,225,194,364,61,271
2026-09-09T01:47:57,341,388,191,192,181,346,45,156,366,127
2026-09-09T01:47:58,66,145,378,43,179,270,121,170,150,286
2026-09-09T01:47:59,182,282,354,295,208,101,53,213,202,396
2026-09-09T01:48:00,299,148,341,359,249,273,72,85,44,226
2026-09-09T01:48:01,332,212,317,191,216,377,357,382,332,133
2026-09-09T01:48:02,215,81,36,248,371,99,112,185,71,213
2026-09-09T01:48:03,162,153,328,212,38,273,151,260,269,63
2026-09-09T01:48:04,257,191,374,61,258,103,248,197,359,159
2026-09-09T01:48:05,381,370,58,196,219,41,177,139,112,381
2026-09-09T01:48:06,371,359,364,321,299,209,359,76,29,378
2026-09-09T01:48:07,212,356,219,329,59,289,178,151,175,121
2026-09-09T01:48:08,217,36,173,229,66,231,46,387,92,158
2026-09-09T01:48:09,131,186,213,391,170,195,318,131,159,398
2026-09-09T01:48:10,246,232,317,290,141,388,299,229,388,376
2026-09-09T01:48:11,60,220,314,35,196,74,340,195,279,348
2026-09-09T01:48:12,75,93,40,71,120,345,204,325,389,224
2026-09-09T01:48:13,158,292,172,140,319,210,395,163,380,115
2026-09-09T01:48:14,199,327,193,234,246,241,266,215,156,37
2026-09-09T01:48:15,265,362,271,54,219,123,158,272,346,246
2026-09-09T01:48:16,323,38,326,174,302,271,261,76,157,242
2026-09-09T01:48:17,380,365,390,247,69,257,290,371,287,25
2026-09-09T01:48:18,132,151,348,29,333,112,77,351,188,361
2026-09-09T01:48:19,113,90,45,224,78,240,167,144,117,103
2026-09-09T01:48:20,220,131,73,349,102,147,201,143,214,222
2026-09-09T01:48:21,392,124,166,142,201,266,169,242,131,135
2026-09-09T01:48:22,322,363,148,337,92,336,51,98,368,195
2026-09-09T01:48:23,22,57,258,250,238,301,256,96,357,393
2026-09-09T01:48:24,108,269,101,366,119,316,345,333,23,21
