Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-07-22T00:49:06,189,101,191,223,101,99,366,187,357,81
2026-07-22T00:49:07,366,288,340,396,67,288,296,351,364,231
2026-07-22T00:49:08,314,111,138,227,327,201,328,116,361,197
2026-07-22T00:49:09,78,321,202,236,238,68,216,400,118,32
2026-07-22T00:49:10,251,223,156,116,32,370,82,66,319,181
2026-07-22T00:49:11,156,375,214,399,184,82,256,282,139,372
2026-07-22T00:49:12,329,92,318,39,343,24,233,129,178,245
2026-07-22T00:49:13,385,175,181,236,399,133,54,270,153,295
2026-07-22T00:49:14,295,246,352,202,24,138,231,105,207,255
2026-07-22T00:49:15,339,289,273,363,39,297,274,35,250,37
2026-07-22T00:49:16,384,95,73,60,335,48,388,369,353,394
2026-07-22T00:49:17,109,20,372,256,340,268,373,62,302,28
2026-07-22T00:49:18,234,380,295,133,272,255,64,177,189,307
2026-07-22T00:49:19,74,47,386,115,197,103,126,27,109,185
2026-07-22T00:49:20,169,303,220,136,250,207,223,380,58,282
2026-07-22T00:49:21,69,212,270,103,161,334,57,331,63,95
2026-07-22T00:49:22,198,375,383,158,283,119,396,84,148,154
2026-07-22T00:49:23,157,202,43,382,76,88,144,190,342,234
2026-07-22T00:49:24,171,140,377,25,240,311,309,281,120,253
2026-07-22T00:49:25,314,302,329,234,354,134,25,214,314,318
2026-07-22T00:49:26,75,389,378,181,261,81,316,114,164,224
2026-07-22T00:49:27,64,27,74,396,361,139,24,195,61,366
2026-07-22T00:49:28,38,132,364,195,63,137,352,285,378,281
2026-07-22T00:49:29,168,159,380,80,62,232,288,134,69,396
2026-07-22T00:49:30,288,47,119,311,345,328,41,277,231,57
2026-07-22T00:49:31,62,94,230,35,27,349,201,127,286,173
2026-07-22T00:49:32,114,284,166,74,261,386,67,285,290,135
2026-07-22T00:49:33,167,266,330,304,59,61,195,128,260,354
2026-07-22T00:49:34,218,363,76,176,309,280,263,228,243,376
2026-07-22T00:49:35,185,347,341,86,140,141,242,229,256,372
2026-07-22T00:49:36,157,236,279,306,348,116,90,150,368,309
2026-07-22T00:49:37,314,120,393,222,350,354,196,66,136,193
2026-07-22T00:49:38,37,202,265,198,318,144,373,238,358,205
2026-07-22T00:49:39,326,95,246,248,86,376,281,307,265,80
2026-07-22T00:49:40,324,223,91,61,23,347,25,313,269,50
2026-07-22T00:49:41,52,76,36,218,49,199,161,316,26,47
2026-07-22T00:49:42,329,39,348,24,236,284,43,345,322,242
2026-07-22T00:49:43,249,360,51,398,183,352,30,59,355,117
2026-07-22T00:49:44,343,168,254,66,388,117,177,330,324,119
2026-07-22T00:49:45,322,303,115,72,281,301,176,331,346,376
2026-07-22T00:49:46,345,119,110,58,327,259,213,74,337,229
2026-07-22T00:49:47,58,300,131,62,273,254,165,124,370,227
2026-07-22T00:49:48,54,85,249,236,163,290,274,191,51,305
2026-07-22T00:49:49,68,247,262,150,315,380,315,329,249,312
2026-07-22T00:49:50,199,384,237,173,80,329,344,115,160,342
2026-07-22T00:49:51,25,31,335,292,267,357,129,190,197,54
2026-07-22T00:49:52,74,244,372,261,48,153,296,298,222,205
2026-07-22T00:49:53,48,66,51,38,214,211,267,287,386,180
2026-07-22T00:49:54,96,250,397,134,354,177,229,251,137,152
2026-07-22T00:49:55,258,84,65,212,138,88,231,98,397,155
2026-07-22T00:49:56,68,153,381,344,218,206,264,177,199,387
2026-07-22T00:49:57,43,38,253,149,269,59,370,251,154,39
2026-07-22T00:49:58,224,115,381,98,286,252,188,101,188,172
2026-07-22T00:49:59,297,220,71,44,195,306,214,35,142,97
2026-07-22T00:50:00,133,272,151,356,216,131,43,86,155,197
2026-07-22T00:50:01,61,124,212,305,162,99,108,389,123,46
2026-07-22T00:50:02,184,163,392,381,54,243,212,386,308,227
2026-07-22T00:50:03,47,104,61,147,363,269,143,110,254,170
2026-07-22T00:50:04,352,52,187,143,86,298,358,87,315,76
2026-07-22T00:50:05,136,227,144,64,61,178,257,199,278,183
2026-07-22T00:50:06,209,196,86,313,147,374,36,392,198,58
2026-07-22T00:50:07,193,333,177,332,134,193,313,327,287,126
2026-07-22T00:50:08,301,105,281,275,51,155,181,385,290,188
2026-07-22T00:50:09,137,313,251,294,41,194,282,292,274,325
2026-07-22T00:50:10,43,287,223,327,20,156,208,358,26,329
2026-07-22T00:50:11,254,81,58,318,266,289,121,102,260,151
2026-07-22T00:50:12,104,232,383,277,332,163,336,242,397,235
2026-07-22T00:50:13,129,306,198,253,314,376,65,264,258,342
2026-07-22T00:50:14,312,256,240,372,77,228,263,74,228,263
2026-07-22T00:50:15,340,368,344,211,285,398,32,121,64,295
2026-07-22T00:50:16,304,233,25,215,75,116,232,192,281,189
2026-07-22T00:50:17,324,160,208,315,38,79,260,319,275,346
2026-07-22T00:50:18,251,61,364,200,320,67,64,179,359,296
2026-07-22T00:50:19,62,115,398,341,111,349,240,298,87,80
2026-07-22T00:50:20,260,326,176,104,160,125,23,270,253,198
2026-07-22T00:50:21,132,298,362,293,40,32,297,355,363,137
2026-07-22T00:50:22,96,388,215,165,142,251,383,221,337,95
2026-07-22T00:50:23,111,284,359,43,291,379,31,315,261,78
2026-07-22T00:50:24,289,167,114,192,26,147,174,266,35,91
2026-07-22T00:50:25,229,191,254,335,400,166,327,374,289,356
2026-07-22T00:50:26,136,230,78,64,197,357,303,178,228,95
2026-07-22T00:50:27,41,178,44,185,111,211,79,365,275,58
2026-07-22T00:50:28,230,226,124,45,58,341,334,145,380,23
2026-07-22T00:50:29,263,179,72,211,71,56,226,254,276,370
2026-07-22T00:50:30,383,263,27,98,190,208,345,38,267,60
2026-07-22T00:50:31,216,97,216,123,171,282,165,244,20,42
2026-07-22T00:50:32,229,227,38,81,127,290,259,273,210,286
2026-07-22T00:50:33,125,309,66,355,302,47,28,301,283,247
2026-07-22T00:50:34,161,350,195,120,331,159,36,237,328,244
2026-07-22T00:50:35,204,47,187,233,153,137,101,241,215,156
2026-07-22T00:50:36,166,36,21,341,334,84,162,274,65,359
2026-07-22T00:50:37,26,315,27,112,287,182,321,217,315,128
2026-07-22T00:50:38,218,234,187,250,37,305,293,371,292,207
2026-07-22T00:50:39,162,302,203,22,308,86,97,118,131,207
2026-07-22T00:50:40,176,177,289,95,283,271,80,203,169,83
2026-07-22T00:50:41,176,201,164,278,270,355,361,124,22,80
2026-07-22T00:50:42,28,165,257,131,386,214,254,314,244,393
2026-07-22T00:50:43,210,249,168,102,370,132,83,135,26,279
2026-07-22T00:50:44,221,89,298,242,268,127,188,105,311,33
2026-07-22T00:50:45,232,264,156,231,139,142,178,244,224,98
2026-07-22T00:50:46,198,33,150,28,179,134,290,334,34,208
2026-07-22T00:50:47,260,84,27,94,394,84,379,87,104,316
2026-07-22T00:50:48,211,260,259,25,60,213,238,138,192,53
2026-07-22T00:50:49,386,215,318,149,137,331,256,231,312,62
2026-07-22T00:50:50,181,324,139,285,93,323,59,126,69,238
2026-07-22T00:50:51,250,234,239,115,234,197,269,173,40,265
2026-07-22T00:50:52,68,210,90,287,212,396,383,259,209,332
2026-07-22T00:50:53,156,374,338,143,296,80,35,191,372,100
2026-07-22T00:50:54,150,378,57,368,112,222,186,48,44,380
2026-07-22T00:50:55,296,161,36,351,200,236,130,78,347,68
2026-07-22T00:50:56,174,294,308,384,113,199,346,367,251,271
2026-07-22T00:50:57,122,97,128,109,57,246,195,183,107,36
2026-07-22T00:50:58,42,165,201,38,172,62,100,142,327,124
2026-07-22T00:50:59,356,32,374,204,369,183,185,379,23,77
2026-07-22T00:51:00,159,276,272,186,90,201,347,385,371,256
2026-07-22T00:51:01,152,258,248,42,347,382,101,218,351,256
2026-07-22T00:51:02,255,235,308,28,298,79,365,78,344,229
2026-07-22T00:51:03,270,251,341,229,255,185,360,105,387,205
2026-07-22T00:51:04,86,366,127,302,318,249,40,396,264,214
2026-07-22T00:51:05,152,163,191,108,23,332,398,365,90,273
2026-07-22T00:51:06,199,216,286,127,56,220,137,146,208,203
2026-07-22T00:51:07,91,198,184,189,198,190,59,162,337,352
2026-07-22T00:51:08,294,152,241,38,305,48,189,293,130,227
2026-07-22T00:51:09,59,159,370,180,228,76,160,330,350,107
2026-07-22T00:51:10,173,398,213,104,33,174,351,398,110,341
2026-07-22T00:51:11,398,263,270,330,385,381,287,286,201,132
2026-07-22T00:51:12,320,159,232,181,166,31,83,32,313,394
2026-07-22T00:51:13,94,182,216,349,384,178,155,46,169,25
2026-07-22T00:51:14,312,325,179,321,376,49,352,236,31,180
2026-07-22T00:51:15,52,251,98,155,74,278,382,279,215,361
2026-07-22T00:51:16,357,68,40,74,126,70,284,377,187,332
2026-07-22T00:51:17,356,284,183,289,296,177,312,181,74,307
2026-07-22T00:51:18,380,257,92,357,211,133,249,212,248,86
2026-07-22T00:51:19,162,87,228,124,95,106,125,69,339,342
2026-07-22T00:51:20,64,306,352,267,97,335,349,228,370,64
2026-07-22T00:51:21,175,216,201,321,274,293,42,269,88,332
2026-07-22T00:51:22,276,43,256,145,61,97,338,347,29,368
2026-07-22T00:51:23,21,285,23,368,311,282,366,379,255,322
2026-07-22T00:51:24,213,96,184,26,295,154,200,192,276,332
2026-07-22T00:51:25,340,93,164,188,40,369,93,298,121,21
2026-07-22T00:51:26,299,110,386,176,334,293,55,31,226,156
2026-07-22T00:51:27,307,307,123,356,40,164,157,46,264,94
2026-07-22T00:51:28,271,55,207,220,46,359,209,61,349,93
2026-07-22T00:51:29,223,332,165,49,376,227,352,260,263,318
2026-07-22T00:51:30,141,109,171,118,197,170,93,284,207,392
2026-07-22T00:51:31,390,101,371,268,307,190,183,263,34,183
2026-07-22T00:51:32,226,86,124,336,97,54,257,23,138,269
2026-07-22T00:51:33,181,160,398,263,51,334,116,86,87,286
2026-07-22T00:51:34,358,78,283,136,77,331,272,54,335,389
2026-07-22T00:51:35,71,29,150,400,235,180,399,329,179,88
2026-07-22T00:51:36,174,51,174,241,26,207,372,318,206,310
2026-07-22T00:51:37,127,97,321,173,272,36,292,297,268,218
2026-07-22T00:51:38,305,24,74,297,182,270,305,344,298,281
2026-07-22T00:51:39,110,339,294,191,383,52,341,355,97,139
2026-07-22T00:51:40,119,24,336,350,77,170,263,194,385,292
2026-07-22T00:51:41,92,240,309,296,91,114,144,204,125,295
2026-07-22T00:51:42,155,338,119,159,321,148,80,230,79,54
2026-07-22T00:51:43,69,90,284,26,192,202,185,215,252,237
2026-07-22T00:51:44,295,104,43,169,251,66,79,326,190,40
2026-07-22T00:51:45,353,55,301,231,24,203,305,294,269,91
2026-07-22T00:51:46,264,61,223,32,223,354,106,58,274,104
2026-07-22T00:51:47,352,124,332,226,23,397,128,82,207,341
2026-07-22T00:51:48,397,144,278,241,83,33,137,30,292,40
2026-07-22T00:51:49,328,369,115,97,78,73,213,155,250,282
2026-07-22T00:51:50,288,273,360,131,395,388,136,102,309,105
2026-07-22T00:51:51,87,390,180,35,197,20,346,301,187,22
2026-07-22T00:51:52,84,340,37,48,98,123,372,284,334,236
2026-07-22T00:51:53,310,23,313,310,296,70,76,129,308,53
2026-07-22T00:51:54,392,250,220,269,398,317,151,400,311,275
2026-07-22T00:51:55,70,277,255,347,325,284,201,342,231,351
2026-07-22T00:51:56,29,91,263,153,386,215,279,366,140,314
2026-07-22T00:51:57,290,313,131,22,73,206,141,225,133,389
2026-07-22T00:51:58,101,128,66,374,235,321,56,354,81,386
2026-07-22T00:51:59,125,151,72,51,64,130,219,230,273,224
2026-07-22T00:52:00,325,23,20,247,205,241,75,348,56,139
2026-07-22T00:52:01,272,20,291,381,49,250,278,51,193,104
2026-07-22T00:52:02,57,279,305,167,194,381,314,259,169,283
2026-07-22T00:52:03,382,224,76,148,336,125,243,291,248,242
2026-07-22T00:52:04,73,283,128,314,214,354,247,372,179,79
2026-07-22T00:52:05,262,103,157,120,266,323,29,316,314,154
2026-07-22T00:52:06,324,165,157,344,52,228,59,110,284,338
2026-07-22T00:52:07,344,74,370,211,271,274,304,349,47,268
2026-07-22T00:52:08,165,207,156,78,224,321,30,290,169,66
2026-07-22T00:52:09,346,79,84,226,196,92,105,335,155,59
2026-07-22T00:52:10,161,84,48,357,380,195,159,109,238,244
2026-07-22T00:52:11,256,356,184,390,71,26,56,31,36,46
2026-07-22T00:52:12,225,117,205,355,357,88,386,233,326,166
2026-07-22T00:52:13,182,347,58,292,285,359,81,195,54,207
2026-07-22T00:52:14,170,302,27,30,65,307,177,51,208,171
2026-07-22T00:52:15,33,117,369,237,389,142,223,169,68,141
2026-07-22T00:52:16,94,167,307,105,317,345,326,112,296,398
2026-07-22T00:52:17,240,228,370,50,341,362,70,247,349,217
2026-07-22T00:52:18,209,195,260,387,130,211,183,199,341,105
2026-07-22T00:52:19,165,207,204,123,184,325,223,151,87,188
2026-07-22T00:52:20,157,126,254,337,99,324,211,210,105,378
2026-07-22T00:52:21,190,304,282,292,312,337,141,347,370,303
2026-07-22T00:52:22,237,75,65,111,301,118,379,399,30,97
2026-07-22T00:52:23,251,182,86,331,77,380,65,299,250,206
2026-07-22T00:52:24,210,108,241,180,242,40,176,105,286,314
2026-07-22T00:52:25,27,122,321,362,178,141,207,75,249,299
2026-07-22T00:52:26,225,177,71,26,315,302,152,340,43,281
2026-07-22T00:52:27,290,342,249,393,175,359,363,208,302,87
2026-07-22T00:52:28,108,385,104,218,362,334,135,186,203,332
2026-07-22T00:52:29,291,62,28,239,111,68,398,315,243,200
2026-07-22T00:52:30,181,346,58,125,345,113,241,320,305,34
2026-07-22T00:52:31,329,202,268,320,229,336,236,327,45,347
2026-07-22T00:52:32,190,370,175,122,182,96,197,380,361,282
2026-07-22T00:52:33,78,361,373,86,86,79,341,328,355,155
2026-07-22T00:52:34,299,80,249,302,200,261,153,305,355,202
2026-07-22T00:52:35,107,22,53,363,371,283,106,240,331,36
2026-07-22T00:52:36,135,193,391,164,210,192,50,180,208,371
2026-07-22T00:52:37,380,190,120,140,290,74,364,326,116,371
2026-07-22T00:52:38,168,120,87,249,202,116,383,204,155,193
2026-07-22T00:52:39,30,293,176,69,364,319,86,217,39,346
2026-07-22T00:52:40,258,224,166,199,309,333,133,41,188,188
2026-07-22T00:52:41,270,227,24,216,163,54,246,60,25,224
2026-07-22T00:52:42,46,38,96,107,333,282,378,198,338,184
2026-07-22T00:52:43,327,385,284,161,351,193,104,195,166,170
2026-07-22T00:52:44,133,277,147,196,298,229,83,139,183,131
2026-07-22T00:52:45,73,109,191,359,295,35,332,255,321,254
2026-07-22T00:52:46,125,254,377,251,23,104,181,305,338,163
2026-07-22T00:52:47,60,383,355,100,178,200,243,189,152,272
2026-07-22T00:52:48,207,246,379,186,139,143,393,267,268,379
2026-07-22T00:52:49,108,158,263,260,98,150,65,354,340,94
2026-07-22T00:52:50,34,344,160,67,41,117,58,337,390,209
2026-07-22T00:52:51,90,220,220,314,344,268,161,222,252,398
2026-07-22T00:52:52,169,160,372,326,316,276,29,65,118,155
2026-07-22T00:52:53,156,304,196,94,261,314,143,132,161,197
2026-07-22T00:52:54,294,132,101,85,205,28,333,295,257,225
2026-07-22T00:52:55,138,309,233,216,273,294,90,384,263,292
2026-07-22T00:52:56,379,363,154,350,330,255,65,76,138,83
2026-07-22T00:52:57,321,183,199,57,355,391,182,204,220,368
2026-07-22T00:52:58,313,152,50,37,230,271,186,396,41,236
2026-07-22T00:52:59,129,37,119,304,398,226,67,317,35,294
2026-07-22T00:53:00,71,58,347,335,136,52,333,316,90,204
2026-07-22T00:53:01,211,124,264,96,281,130,37,47,94,303
2026-07-22T00:53:02,88,164,197,118,238,100,98,314,278,233
2026-07-22T00:53:03,163,304,321,250,94,72,98,165,124,350
2026-07-22T00:53:04,351,351,88,32,194,250,290,213,325,378
2026-07-22T00:53:05,207,168,249,372,25,369,153,280,99,358
2026-07-22T00:53:06,344,180,168,352,23,109,301,232,111,396
2026-07-22T00:53:07,363,148,99,316,147,189,276,134,207,397
2026-07-22T00:53:08,208,133,49,53,145,59,165,227,70,48
2026-07-22T00:53:09,85,108,90,288,336,320,311,314,22,103
2026-07-22T00:53:10,62,302,235,196,148,264,63,192,217,196
2026-07-22T00:53:11,197,205,239,386,206,79,317,104,281,110
2026-07-22T00:53:12,339,127,275,339,397,149,290,279,310,249
2026-07-22T00:53:13,73,102,290,157,227,108,242,320,216,386
2026-07-22T00:53:14,205,216,120,244,161,328,343,83,62,287
2026-07-22T00:53:15,275,321,330,51,392,115,259,89,222,115
2026-07-22T00:53:16,244,390,249,42,319,273,374,83,24,344
2026-07-22T00:53:17,226,398,264,323,207,369,270,302,111,244
2026-07-22T00:53:18,46,381,365,31,306,142,243,365,158,32
2026-07-22T00:53:19,266,200,74,303,129,285,249,218,67,268
2026-07-22T00:53:20,68,62,380,150,274,285,157,246,134,314
2026-07-22T00:53:21,336,218,112,65,215,380,80,311,249,93
2026-07-22T00:53:22,110,253,189,155,201,345,118,286,369,104
2026-07-22T00:53:23,46,66,51,130,284,160,160,251,81,125
2026-07-22T00:53:24,87,230,310,281,119,321,373,157,265,264
2026-07-22T00:53:25,66,291,265,232,393,40,195,228,400,71
2026-07-22T00:53:26,232,187,192,344,298,215,321,123,256,263
2026-07-22T00:53:27,53,307,370,211,155,153,276,142,332,93
2026-07-22T00:53:28,131,343,226,242,161,275,277,143,350,299
2026-07-22T00:53:29,256,35,254,51,324,47,145,161,346,373
2026-07-22T00:53:30,224,235,141,110,394,230,107,43,377,76
2026-07-22T00:53:31,102,105,380,365,293,186,399,54,171,66
2026-07-22T00:53:32,42,228,274,100,266,399,299,100,72,145
2026-07-22T00:53:33,110,105,273,340,350,311,391,358,374,383
2026-07-22T00:53:34,230,285,285,281,307,362,372,256,365,225
2026-07-22T00:53:35,280,300,160,344,24,186,188,245,343,170
2026-07-22T00:53:36,350,155,258,242,36,53,155,325,202,259
2026-07-22T00:53:37,142,354,26,374,318,94,90,209,296,305
2026-07-22T00:53:38,103,348,162,287,282,263,27,122,55,155
2026-07-22T00:53:39,238,336,298,151,130,262,225,257,183,306
2026-07-22T00:53:40,96,214,123,27,168,334,353,326,65,360
2026-07-22T00:53:41,130,318,78,204,250,154,244,372,130,234
2026-07-22T00:53:42,185,205,128,172,291,294,179,30,320,240
2026-07-22T00:53:43,139,266,110,264,198,122,331,254,42,281
2026-07-22T00:53:44,199,78,98,294,142,105,144,333,68,102
2026-07-22T00:53:45,219,86,331,378,189,154,353,371,108,103
2026-07-22T00:53:46,294,197,160,362,333,68,76,21,289,325
2026-07-22T00:53:47,360,347,129,211,25,272,160,332,34,218
2026-07-22T00:53:48,193,128,261,175,173,129,226,258,90,87
2026-07-22T00:53:49,113,291,298,295,194,109,180,199,123,77
2026-07-22T00:53:50,316,122,386,232,242,366,63,292,37,34
2026-07-22T00:53:51,99,320,370,167,392,56,263,113,362,121
2026-07-22T00:53:52,216,148,239,27,71,294,251,217,292,117
2026-07-22T00:53:53,246,84,40,294,78,389,223,373,58,108
2026-07-22T00:53:54,235,176,278,33,206,166,301,373,54,119
2026-07-22T00:53:55,41,64,63,147,314,256,398,252,337,269
2026-07-22T00:53:56,329,215,87,378,375,135,387,269,86,211
2026-07-22T00:53:57,391,147,358,191,331,298,313,350,237,282
2026-07-22T00:53:58,174,178,109,373,365,333,315,119,389,325
2026-07-22T00:53:59,114,365,131,120,197,337,122,173,139,341
2026-07-22T00:54:00,88,49,340,88,271,177,54,39,90,302
2026-07-22T00:54:01,261,318,313,100,166,287,217,54,385,310
2026-07-22T00:54:02,334,244,58,146,58,48,220,53,315,353
2026-07-22T00:54:03,243,138,218,136,57,177,43,186,160,278
2026-07-22T00:54:04,393,157,115,22,169,72,371,389,226,286
2026-07-22T00:54:05,275,110,191,35,197,398,151,144,22,369
2026-07-22T00:54:06,213,224,233,93,398,371,178,239,61,319
2026-07-22T00:54:07,140,347,37,81,237,154,206,376,269,184
2026-07-22T00:54:08,105,270,247,336,399,201,132,301,71,148
2026-07-22T00:54:09,98,267,166,69,325,380,81,141,46,209
2026-07-22T00:54:10,182,383,281,390,146,320,88,164,294,212
2026-07-22T00:54:11,164,323,147,280,229,148,399,349,287,367
2026-07-22T00:54:12,217,195,202,183,256,227,312,86,87,188
2026-07-22T00:54:13,324,375,378,174,330,57,302,52,179,394
2026-07-22T00:54:14,56,114,349,306,72,261,356,46,101,327
2026-07-22T00:54:15,223,196,254,112,88,208,289,119,302,274
2026-07-22T00:54:16,155,311,315,60,210,396,67,80,351,215
2026-07-22T00:54:17,61,81,306,278,62,93,227,343,27,166
2026-07-22T00:54:18,51,251,37,353,53,398,66,212,211,195
2026-07-22T00:54:19,292,126,286,113,37,286,362,339,294,243
2026-07-22T00:54:20,36,133,397,225,294,180,221,233,46,26
2026-07-22T00:54:21,47,324,329,45,274,28,311,98,293,322
2026-07-22T00:54:22,217,120,66,234,130,151,73,379,325,218
2026-07-22T00:54:23,270,336,134,242,373,210,144,76,246,163
2026-07-22T00:54:24,348,284,379,353,270,136,271,87,164,116
2026-07-22T00:54:25,379,392,209,303,124,279,154,42,35,298
2026-07-22T00:54:26,351,120,71,122,331,91,156,274,185,286
2026-07-22T00:54:27,124,63,27,45,300,80,105,191,191,347
2026-07-22T00:54:28,304,328,298,332,67,400,103,59,321,64
2026-07-22T00:54:29,306,171,248,385,74,314,341,312,84,274
2026-07-22T00:54:30,317,42,124,192,353,268,309,282,146,362
2026-07-22T00:54:31,324,257,286,211,234,126,233,374,122,105
2026-07-22T00:54:32,315,331,138,167,110,42,226,219,35,225
2026-07-22T00:54:33,85,108,343,288,381,51,206,75,66,329
2026-07-22T00:54:34,58,296,84,299,153,181,305,163,235,82
2026-07-22T00:54:35,63,381,390,20,136,241,372,142,56,269
2026-07-22T00:54:36,334,290,350,209,76,153,321,121,286,336
2026-07-22T00:54:37,378,282,46,270,291,244,380,50,354,135
2026-07-22T00:54:38,357,73,197,51,277,30,294,117,193,56
2026-07-22T00:54:39,293,49,380,310,338,70,243,162,35,109
2026-07-22T00:54:40,66,123,280,386,149,209,285,233,89,252
2026-07-22T00:54:41,232,282,125,74,368,57,367,289,43,47
2026-07-22T00:54:42,171,79,218,99,370,284,166,254,395,153
2026-07-22T00:54:43,354,299,103,308,311,400,357,117,316,358
2026-07-22T00:54:44,177,392,352,62,61,385,244,380,138,374
2026-07-22T00:54:45,194,25,368,239,274,270,122,53,375,386
2026-07-22T00:54:46,348,64,34,356,261,215,22,75,238,64
2026-07-22T00:54:47,192,57,338,257,290,65,259,70,358,67
2026-07-22T00:54:48,295,156,358,198,114,294,40,336,42,398
2026-07-22T00:54:49,127,73,137,385,224,298,231,272,75,254
2026-07-22T00:54:50,241,99,261,367,226,182,78,280,324,120
2026-07-22T00:54:51,308,214,175,95,233,395,295,69,240,363
2026-07-22T00:54:52,237,243,94,98,87,218,192,139,110,283
2026-07-22T00:54:53,41,63,246,84,35,246,187,128,96,228
2026-07-22T00:54:54,90,212,240,81,249,63,63,104,67,314
2026-07-22T00:54:55,394,176,53,278,184,147,297,56,105,286
2026-07-22T00:54:56,102,193,231,279,79,302,339,175,377,171
2026-07-22T00:54:57,312,365,315,24,369,115,292,291,292,225
2026-07-22T00:54:58,251,380,334,355,353,73,24,288,168,230
2026-07-22T00:54:59,160,41,42,307,344,384,376,259,253,74
2026-07-22T00:55:00,329,391,43,280,285,96,318,62,353,90
2026-07-22T00:55:01,54,60,114,159,302,370,302,99,267,221
2026-07-22T00:55:02,20,24,75,266,45,201,268,308,240,166
2026-07-22T00:55:03,294,23,103,397,157,104,333,297,365,79
2026-07-22T00:55:04,106,297,169,332,384,335,75,145,354,151
2026-07-22T00:55:05,82,37,306,120,380,53,77,182,207,122
2026-07-22T00:55:06,247,269,214,367,350,220,285,233,123,209
2026-07-22T00:55:07,57,202,130,380,234,245,325,272,128,319
2026-07-22T00:55:08,339,239,197,91,154,135,279,226,129,235
2026-07-22T00:55:09,52,333,223,331,77,204,351,287,341,232
2026-07-22T00:55:10,301,163,28,136,165,108,382,33,172,382
2026-07-22T00:55:11,137,37,208,273,58,375,229,55,156,336
2026-07-22T00:55:12,41,56,228,116,100,362,350,267,367,176
2026-07-22T00:55:13,198,143,340,168,341,337,269,368,358,80
2026-07-22T00:55:14,63,196,307,289,39,118,69,309,348,302
2026-07-22T00:55:15,385,371,267,317,266,122,265,278,159,126
2026-07-22T00:55:16,133,51,232,72,363,70,181,212,281,93
2026-07-22T00:55:17,68,311,52,242,126,322,52,293,392,269
2026-07-22T00:55:18,167,54,81,115,315,188,179,399,386,153
2026-07-22T00:55:19,201,65,44,212,179,273,292,252,360,131
2026-07-22T00:55:20,232,51,141,375,397,230,306,294,368,196
2026-07-22T00:55:21,58,204,138,238,202,201,356,222,151,182
2026-07-22T00:55:22,128,125,266,337,338,135,384,225,232,166
2026-07-22T00:55:23,341,244,260,358,222,196,317,226,68,302
2026-07-22T00:55:24,352,269,41,58,361,397,261,299,378,252
2026-07-22T00:55:25,189,377,199,390,28,104,326,55,328,321
2026-07-22T00:55:26,140,84,351,236,347,243,369,154,289,234
2026-07-22T00:55:27,224,189,211,24,70,196,385,383,97,174
2026-07-22T00:55:28,317,346,42,185,330,154,388,400,69,225
2026-07-22T00:55:29,366,44,160,126,222,236,373,122,134,115
2026-07-22T00:55:30,83,137,23,273,183,297,110,235,100,334
2026-07-22T00:55:31,378,83,333,91,147,193,148,172,225,196
2026-07-22T00:55:32,231,229,124,311,292,291,385,289,97,22
2026-07-22T00:55:33,303,396,274,32,72,127,395,80,136,264
2026-07-22T00:55:34,97,295,121,184,300,386,246,245,20,101
2026-07-22T00:55:35,125,273,136,126,96,341,32,163,236,378
2026-07-22T00:55:36,281,348,198,373,163,240,376,143,181,400
2026-07-22T00:55:37,255,395,204,67,258,209,273,180,296,391
2026-07-22T00:55:38,350,227,25,261,351,273,193,290,61,35
2026-07-22T00:55:39,321,142,375,86,304,126,359,185,72,68
2026-07-22T00:55:40,254,100,193,198,317,168,179,245,120,369
2026-07-22T00:55:41,152,254,321,217,62,171,298,393,284,62
2026-07-22T00:55:42,97,31,164,87,46,283,47,184,98,166
2026-07-22T00:55:43,170,221,108,229,23,157,255,237,116,364
2026-07-22T00:55:44,165,268,269,67,99,352,158,55,335,212
2026-07-22T00:55:45,310,307,202,313,229,374,188,221,272,35
2026-07-22T00:55:46,202,213,47,196,61,203,346,370,377,330
2026-07-22T00:55:47,397,282,122,197,294,66,102,56,49,137
2026-07-22T00:55:48,318,282,355,258,306,267,338,297,132,221
2026-07-22T00:55:49,121,183,41,227,317,151,334,254,22,146
2026-07-22T00:55:50,309,265,106,100,85,192,328,282,109,105
2026-07-22T00:55:51,256,390,238,21,20,51,297,215,59,309
2026-07-22T00:55:52,385,196,262,296,396,277,111,253,58,291
2026-07-22T00:55:53,231,396,338,223,355,124,97,149,224,36
2026-07-22T00:55:54,262,22,220,210,387,182,262,174,222,44
2026-07-22T00:55:55,180,324,290,238,91,110,92,319,171,105
2026-07-22T00:55:56,67,361,142,146,222,152,64,100,309,112
2026-07-22T00:55:57,34,314,30,115,24,205,274,391,102,366
2026-07-22T00:55:58,20,370,378,222,393,155,342,35,21,202
2026-07-22T00:55:59,37,185,355,356,48,125,61,137,52,395
2026-07-22T00:56:00,379,21,127,283,199,191,217,88,43,153
2026-07-22T00:56:01,319,248,148,360,58,78,96,367,338,133
2026-07-22T00:56:02,99,228,294,248,249,323,294,302,65,66
2026-07-22T00:56:03,88,85,196,171,224,174,31,48,95,139
2026-07-22T00:56:04,260,297,56,385,68,154,259,339,383,245
2026-07-22T00:56:05,323,281,70,114,215,201,148,119,53,326
2026-07-22T00:56:06,186,24,53,361,305,134,136,177,183,147
2026-07-22T00:56:07,267,271,210,369,135,58,44,332,169,392
