Col1,Col2,Col3,Col4
209,180,340,351
148,347,329,23
143,48,391,39
207,358,304,259
177,311,193,185
203,33,336,116
143,264,331,34
384,245,212,291
67,299,120,196
104,92,357,291
31,34,208,60
125,283,228,223
110,214,194,89
79,323,346,240
255,116,355,224
305,317,338,143
189,50,233,142
259,285,61,183
298,49,361,99
246,239,252,351
24,325,167,91
400,51,55,21
115,221,385,126
92,117,43,396
152,191,185,102
359,114,362,197
327,235,77,230
287,350,106,220
274,391,22,144
25,240,77,195
399,349,306,351
221,149,331,117
155,251,165,334
310,294,106,79
370,314,374,82
273,181,213,122
101,308,99,154
398,242,334,218
130,290,55,367
149,326,39,79
283,58,159,397
378,225,232,174
68,164,378,189
226,389,365,46
28,146,100,51
95,104,338,90
248,29,109,193
366,298,20,333
164,125,118,357
233,133,323,149
95,168,178,169
391,344,225,172
227,54,80,193
202,203,386,147
245,367,124,199
89,322,328,386
72,375,348,120
111,334,243,252
144,63,235,266
133,163,120,257
88,385,212,68
348,133,241,373
400,255,77,113
382,81,285,224
319,284,333,196
152,51,271,321
270,262,210,394
389,301,87,271
21,274,46,281
152,303,390,398
223,353,400,374
247,230,163,128
396,211,238,156
31,72,216,221
275,241,311,305
335,168,353,167
254,358,26,272
353,355,364,198
338,198,396,182
263,237,165,42
44,186,391,108
228,303,34,126
152,116,357,330
206,368,87,230
248,344,329,61
353,311,60,334
206,191,130,380
363,261,181,281
31,177,75,181
378,60,106,199
332,204,141,68
228,317,119,103
203,26,289,353
178,376,307,222
358,275,65,203
347,87,372,347
263,206,74,56
193,233,356,243
124,343,255,370
344,58,138,36
301,162,87,134
216,67,28,358
241,51,36,272
131,81,253,211
80,246,193,344
85,251,297,73
284,388,306,325
61,323,285,174
84,372,164,261
275,183,87,134
217,370,138,246
124,65,400,200
291,178,20,143
180,241,85,112
174,256,198,140
307,388,159,329
295,215,101,371
320,30,296,103
127,197,45,134
342,275,115,149
205,156,381,242
191,368,78,49
106,286,351,371
97,395,205,92
85,273,64,91
355,64,52,216
286,180,153,189
376,140,372,130
117,121,288,375
143,247,395,211
330,341,306,86
93,77,65,225
98,326,233,246
52,96,225,36
329,385,398,171
264,109,70,106
393,26,113,258
275,139,362,93
58,331,399,301
227,165,112,160
387,79,369,315
300,58,39,287
151,271,341,386
272,86,354,349
83,242,378,166
136,28,316,289
287,63,190,234
267,271,245,392
260,383,351,271
63,65,242,316
327,141,121,291
342,98,269,301
285,86,67,45
347,288,293,387
143,221,110,315
161,183,88,164
207,51,360,140
49,142,332,348
102,285,64,358
112,325,126,134
159,217,382,50
168,50,24,169
315,123,351,122
140,303,65,154
231,152,311,55
141,263,97,183
205,22,261,243
153,76,199,206
200,333,22,366
337,334,372,164
143,329,64,333
139,240,239,247
280,156,300,350
223,213,384,66
114,268,92,302
164,273,104,41
190,220,174,397
62,153,390,186
115,361,312,189
335,174,58,28
202,103,160,80
372,254,391,319
167,222,46,109
136,328,364,202
352,32,313,169
375,353,276,398
313,253,105,45
192,310,135,382
315,229,226,294
333,109,131,344
275,248,268,36
253,203,69,318
32,67,330,317
95,278,155,57
283,69,74,79
269,320,130,206
387,370,95,108
126,190,363,114
84,24,246,50
337,90,196,266
284,36,169,101
352,356,229,271
27,22,288,333
136,358,187,311
341,168,152,331
98,263,273,390
170,93,163,266
396,35,316,181
267,316,207,118
363,228,255,388
335,364,82,210
243,381,67,86
238,166,382,246
215,55,273,113
152,47,21,118
377,255,388,214
201,333,181,146
197,192,221,267
157,53,194,192
90,267,157,288
58,247,245,216
154,79,160,212
324,363,30,242
398,363,261,386
203,311,134,346
49,254,68,255
236,118,172,161
77,123,45,100
339,93,348,347
116,281,96,266
116,47,381,99
311,230,363,199
78,74,376,352
36,267,76,44
42,380,247,210
370,57,140,206
131,274,122,138
381,343,223,270
331,55,327,188
364,215,180,167
341,26,94,317
240,369,149,301
162,120,381,25
82,118,154,137
154,98,287,173
210,397,145,306
273,49,182,322
29,274,274,369
296,395,396,89
345,161,247,57
398,106,281,199
162,32,334,286
243,306,276,154
32,167,264,178
366,349,373,283
156,360,388,256
281,82,160,53
327,28,292,391
388,213,384,34
47,25,163,53
28,296,362,60
234,229,374,130
366,229,346,132
143,237,169,103
125,292,237,174
205,347,298,309
268,349,36,292
125,85,223,244
89,251,104,391
241,127,65,400
304,313,202,182
336,306,251,190
274,278,158,213
178,271,374,126
80,156,243,232
207,105,298,63
291,188,327,183
261,332,389,21
29,99,307,336
255,268,290,260
231,77,128,398
58,341,318,167
245,191,234,303
63,361,170,234
239,116,41,20
273,357,116,318
356,20,218,317
306,263,126,166
189,398,222,62
270,283,44,179
333,128,21,275
236,292,106,265
369,217,333,316
72,224,165,380
86,161,152,378
91,103,73,158
338,179,317,226
390,290,248,27
64,77,174,72
82,20,187,171
79,330,127,324
194,323,155,224
75,236,187,206
79,122,133,59
83,93,261,218
349,60,248,278
156,389,293,239
90,322,20,117
20,264,108,214
66,264,20,74
274,105,60,72
30,380,106,153
289,392,331,382
256,191,286,191
20,373,39,133
59,289,373,68
346,377,183,148
37,43,271,228
135,306,240,354
298,365,207,98
82,65,110,243
179,86,124,211
54,218,85,226
318,209,377,239
192,257,212,197
334,365,130,290
94,389,361,161
149,115,25,99
280,66,81,298
99,227,151,153
316,295,303,276
358,215,299,397
163,218,240,72
362,199,25,351
325,180,179,221
333,344,360,326
340,203,331,251
38,85,271,198
220,308,31,396
67,113,33,158
164,128,234,160
318,187,103,144
314,32,99,295
23,74,64,181
310,154,200,237
186,263,332,171
40,311,160,179
30,50,376,97
66,170,249,188
116,299,226,147
199,142,72,73
353,184,209,221
394,181,135,233
208,313,20,359
112,118,290,23
296,221,201,372
291,177,331,208
276,341,360,99
351,228,276,241
318,218,100,382
291,108,144,91
270,144,391,335
124,121,280,276
123,221,84,327
265,394,395,341
397,121,286,262
103,108,309,79
176,98,179,112
125,399,84,214
373,95,270,374
256,225,395,99
61,314,300,60
381,313,42,326
210,93,147,272
79,200,62,54
103,332,371,74
81,191,315,194
272,262,99,336
126,111,293,64
118,397,117,386
42,329,248,369
269,98,135,364
198,194,54,34
348,36,263,263
154,123,388,82
35,45,333,323
65,65,291,35
397,321,21,157
261,249,165,362
394,42,186,254
393,247,258,30
257,386,226,32
205,195,46,267
176,383,382,234
89,89,20,99
138,336,216,279
187,311,372,133
62,362,101,78
91,26,396,78
67,387,308,381
145,195,278,206
174,233,60,87
338,375,44,183
96,225,184,259
400,130,225,159
354,154,342,207
288,121,292,145
82,74,106,117
386,205,334,279
144,295,92,193
295,149,175,24
325,395,196,88
162,333,88,394
306,394,382,205
298,344,360,216
286,138,127,73
347,298,210,153
331,124,328,196
160,96,274,46
162,70,268,27
378,128,137,80
115,145,157,366
257,250,363,148
262,173,99,279
381,225,360,380
179,164,355,151
227,329,275,262
101,272,65,391
302,303,184,286
320,236,371,89
108,104,352,237
374,386,286,192
302,90,244,155
221,122,238,296
88,125,58,323
115,37,28,37
141,314,77,337
148,52,307,31
231,281,310,141
80,273,329,226
190,79,116,375
286,241,399,316
243,168,145,84
259,332,297,155
65,54,256,186
186,173,45,376
260,273,339,77
97,132,91,250
358,330,265,374
392,326,24,36
116,102,168,87
399,381,117,247
310,139,212,322
318,353,309,141
341,188,254,91
233,56,76,347
377,30,153,77
236,224,379,161
344,36,257,236
194,234,54,21
356,304,86,313
318,120,181,267
137,234,38,367
281,201,244,297
223,355,27,274
364,88,276,39
86,381,129,284
397,115,121,309
144,315,27,97
362,214,44,380
43,346,255,363
301,136,149,119
168,209,165,97
373,39,288,114
141,276,235,109
60,326,109,135
40,203,103,323
205,318,283,272
315,99,149,161
140,55,182,396
289,333,65,70
85,297,204,238
234,154,136,389
261,162,77,234
118,293,94,242
370,311,289,224
27,386,262,90
335,316,359,210
265,296,314,232
187,87,58,386
342,161,162,301
75,344,69,158
231,152,51,268
323,299,120,181
194,327,156,228
21,148,207,301
108,159,48,306
377,172,305,184
254,330,166,382
77,155,312,371
399,385,202,243
203,36,302,244
160,389,282,129
381,260,179,65
296,218,103,236
129,221,292,400
171,157,264,400
94,63,112,123
32,141,212,180
267,59,192,56
202,153,162,204
190,141,98,381
328,119,276,367
222,339,379,240
275,68,259,211
211,313,307,34
20,166,72,180
342,289,92,332
58,318,398,45
143,198,136,362
384,344,341,290
311,237,272,77
25,286,116,98
202,363,388,312
141,106,350,181
109,174,376,349
181,243,50,380
358,288,104,189
45,361,61,63
361,348,350,47
381,48,264,312
323,173,380,138
22,307,23,78
355,194,187,65
235,203,278,231
209,67,109,166
24,169,170,256
320,280,87,245
314,301,376,230
316,229,155,329
262,296,30,314
189,68,368,337
284,364,186,253
396,364,149,35
65,73,284,349
43,129,266,40
152,293,289,373
151,358,75,130
43,194,149,256
82,352,371,24
23,219,68,288
382,194,374,395
393,267,210,338
205,349,111,379
100,175,396,86
97,164,78,296
230,37,275,264
370,306,244,95
206,376,198,80
103,25,135,154
247,200,96,200
262,95,241,27
344,45,189,275
27,85,369,121
223,262,331,52
101,392,265,43
210,41,389,268
248,395,141,366
265,323,297,57
340,270,83,287
191,331,83,353
120,253,324,257
271,39,347,195
128,31,195,114
37,338,34,201
28,55,102,92
43,152,312,71
64,21,288,229
92,129,306,317
352,266,193,71
171,146,280,179
369,254,31,386
141,185,116,181
22,44,214,181
30,202,31,143
294,170,222,90
163,96,341,173
265,99,314,98
387,366,81,356
145,245,329,36
98,49,270,389
366,177,266,98
42,222,288,343
344,388,222,394
34,32,36,159
366,379,185,245
361,133,78,198
147,191,381,21
142,226,201,80
119,378,164,101
229,55,26,153
187,351,100,242
146,189,274,208
324,93,132,299
41,189,301,211
297,59,358,219
137,306,252,157
31,158,119,102
109,45,268,251
379,289,287,353
312,225,68,95
203,46,323,294
49,174,76,231
193,258,52,390
394,94,125,270
258,258,235,245
202,377,311,355
87,151,155,389
53,104,163,386
235,139,338,163
116,280,362,46
205,184,292,195
400,250,183,370
62,357,141,335
147,34,20,335
376,322,348,284
291,55,52,114
375,333,67,388
150,32,349,76
287,187,87,197
245,380,261,141
283,122,180,286
47,287,217,299
114,290,30,67
282,240,161,394
121,222,75,378
50,52,261,142
193,26,65,276
253,66,177,250
244,205,249,400
286,223,319,378
164,210,371,341
93,43,138,298
107,259,155,40
257,227,286,296
273,158,227,60
109,307,174,228
113,76,343,112
54,199,202,141
55,297,181,244
270,256,370,139
53,254,400,192
342,370,143,369
287,155,353,345
41,79,390,285
317,72,80,203
252,158,390,24
137,66,164,70
201,22,352,324
234,348,150,320
79,220,55,363
399,44,252,164
288,381,384,61
244,327,239,163
160,337,223,371
323,143,94,296
45,124,385,205
354,59,82,382
387,147,134,47
245,148,129,205
204,364,126,160
293,111,195,314
237,39,255,334
93,359,394,351
382,147,324,380
150,384,116,48
320,75,84,224
174,318,91,76
352,319,144,392
285,106,263,320
155,268,272,41
359,54,328,177
292,341,306,79
391,270,34,316
137,176,191,115
86,36,389,243
105,375,82,198
53,123,335,107
342,94,222,189
302,217,55,124
22,166,266,306
142,318,327,317
116,285,57,92
38,393,117,208
338,184,256,197
127,30,230,213
156,299,218,247
55,138,298,253
26,51,135,40
271,124,253,233
34,86,219,76
363,46,247,89
158,58,248,108
106,261,58,271
66,194,149,113
241,262,78,86
134,297,266,159
289,337,273,43
205,158,321,180
367,291,165,69
310,183,194,372
108,385,399,74
267,50,390,53
120,167,240,297
36,146,364,342
247,118,76,349
395,30,94,47
237,60,59,219
309,248,140,140
126,153,183,139
321,317,142,354
48,301,24,395
127,291,33,64
358,84,198,369
263,163,89,259
217,92,377,253
336,382,333,150
46,332,307,209
204,241,179,214
174,244,379,248
53,46,221,150
112,78,178,154
157,226,93,65
228,200,349,171
187,26,80,166
369,174,316,59
204,201,82,396
156,50,359,196
374,220,174,166
42,244,330,277
351,229,281,46
157,338,179,107
361,374,82,157
284,97,109,211
72,355,391,224
184,384,270,399
186,77,21,72
254,199,136,69
229,266,349,179
240,364,359,380
361,286,218,157
98,385,278,351
387,57,385,386
242,336,248,382
104,304,84,314
116,356,345,372
369,38,318,111
172,25,29,234
253,113,335,362
193,213,352,157
120,25,379,206
48,189,195,128
200,226,31,139
283,336,263,271
211,152,156,192
61,131,252,110
209,172,304,312
148,242,271,71
348,366,28,243
139,272,41,136
308,316,383,61
339,312,248,358
262,224,209,298
114,176,170,20
319,296,133,143
106,179,160,68
250,206,261,312
130,251,119,227
363,31,111,193
373,255,149,362
387,381,213,362
126,398,313,348
310,361,376,83
388,99,276,331
188,176,166,60
118,363,208,281
309,96,195,129
260,72,203,184
211,179,192,219
99,86,342,323
170,163,327,61
261,238,52,53
29,155,289,117
349,343,168,148
188,233,331,24
119,118,118,346
252,395,283,62
280,135,352,255
259,42,102,24
353,138,377,328
70,317,23,221
144,102,110,379
180,112,374,335
49,354,326,278
385,161,211,187
369,258,36,214
270,295,352,128
71,141,105,357
264,40,313,273
208,240,377,374
166,25,53,216
192,360,145,59
114,231,195,49
101,391,267,396
370,297,207,298
360,205,144,205
386,395,392,110
135,26,358,399
54,357,191,139
150,331,62,281
118,288,142,243
192,132,350,286
192,151,137,377
51,272,250,131
250,269,68,67
20,129,159,309
329,231,38,287
62,348,222,157
89,135,385,63
62,267,36,307
136,279,188,163
382,244,363,30
374,316,301,152
194,352,72,293
340,140,157,99
89,101,294,70
85,190,355,47
369,273,219,34
291,241,99,314
80,153,168,315
308,324,179,218
308,116,203,386
213,168,245,60
334,183,264,29
227,297,171,376
154,46,165,285
188,363,271,129
174,359,168,159
128,218,290,212
337,250,164,50
56,371,64,354
208,81,372,248
223,399,335,51
275,51,234,381
258,235,201,51
68,260,183,68
86,356,121,77
76,190,136,347
254,297,351,179
250,96,159,79
295,192,201,105
256,164,304,300
114,129,160,53
288,236,334,256
45,273,213,64
115,65,313,296
221,45,395,82
170,324,330,343
140,326,291,327
63,64,98,301
363,304,212,246
272,294,324,278
282,180,366,103
261,178,108,291
201,340,330,262
296,340,225,44
235,358,235,215
219,39,371,310
93,320,203,337
116,255,332,326
60,46,187,367
330,357,319,239
23,188,318,60
59,64,314,247
91,197,264,93
365,326,176,72
232,172,73,295
80,373,211,332
353,200,153,348
213,83,247,305
359,94,170,139
300,53,382,192
93,298,346,307
176,193,149,95
250,348,131,398
205,389,279,231
383,226,333,268
275,80,385,198
321,388,283,368
78,252,262,60
122,242,276,237
369,147,309,262
271,265,284,305
128,142,129,253
350,296,351,244
400,262,359,367
347,377,166,119
184,143,246,208
85,150,155,260
398,89,206,392
117,330,285,85
88,96,172,282
86,110,35,107
291,271,200,67
118,20,298,343
83,155,150,115
287,179,349,193
395,84,139,206
99,368,313,259
56,363,280,252
332,66,124,264
256,382,186,339
319,116,225,51
150,153,74,163
213,133,45,328
162,228,274,136
322,388,304,22
239,223,303,314
189,350,360,345
264,319,283,350
317,229,68,204
165,230,341,107
98,229,94,66
252,187,84,73
27,65,388,365
324,297,32,84
31,229,139,141
75,194,250,244
333,44,193,129
280,318,384,73
225,212,46,30
397,124,152,341
34,237,28,39
95,343,269,119
209,266,56,100
107,360,40,308
388,162,308,207
105,171,74,29
82,171,22,206
54,153,151,269
147,342,198,152
36,70,74,209
320,107,342,62
42,262,191,123
114,394,156,118
35,322,235,165
344,52,376,155
135,96,132,238
124,212,252,312
126,251,276,79
283,301,330,260
371,389,88,95
399,225,283,399
130,168,353,271
136,32,127,266
263,323,59,366
299,256,37,359
64,107,241,79
46,323,78,389
287,79,169,397
400,178,288,188
236,191,86,61
246,31,328,244
279,111,335,172
170,228,125,181
143,120,360,23
273,56,170,78
278,241,135,83
90,394,235,155
117,125,174,61
23,106,270,284
261,239,141,91
125,341,369,127
111,129,75,249
233,56,209,366
75,275,380,296
197,374,316,130
273,335,69,277
186,167,234,307
213,101,237,109
88,235,233,205
294,232,38,363
57,259,104,218
383,216,31,30
200,160,377,368
322,87,260,38
199,393,239,323
398,114,25,205
58,350,218,39
117,53,295,216
159,245,320,212
346,106,49,342
229,104,392,302
176,276,169,379
86,25,23,95
348,234,57,191
273,70,264,215
302,299,202,309
257,333,258,108
95,304,272,300
225,231,342,29
286,83,175,179
310,304,101,145
301,114,174,302
328,284,342,25
210,299,103,228
392,223,350,52
355,115,375,58
266,354,76,152
297,338,97,271
256,392,233,79
271,302,400,193
28,275,207,335
95,362,165,72
281,319,117,187
188,183,180,190
98,345,290,151
37,396,254,255
213,177,63,386
219,219,52,47
311,176,42,265
86,149,299,166
211,203,144,90
256,128,357,229
233,93,373,278
336,110,338,240
264,187,65,122
120,314,279,47
222,330,87,262
289,116,228,350
122,323,201,20
50,291,290,392
66,214,69,181
322,305,124,196
140,274,162,54
372,88,360,201
331,182,21,176
243,249,293,262
270,344,66,72
344,310,127,191
270,367,117,273
29,216,354,294
360,85,198,273
83,270,215,300
230,127,130,263
182,177,252,235
315,288,345,236
245,319,46,235
252,145,299,80
376,229,114,47
157,141,327,122
302,231,253,134
60,340,224,268
106,183,50,257
295,221,20,27
248,299,59,354
169,156,270,197
342,214,274,72
168,315,68,82
54,38,389,54
232,258,292,363
276,251,32,259
68,316,25,374
370,110,89,231
168,249,38,59
366,189,359,314
48,266,141,98
110,215,327,313
169,309,309,246
313,201,155,284
32,156,288,266
207,176,278,85
334,166,332,255
396,212,375,377
40,299,219,147
35,122,284,137
45,85,29,253
168,282,300,86
186,364,273,38
143,100,159,237
294,35,189,294
26,48,90,287
200,162,119,226
148,296,22,193
127,380,163,313
83,382,295,47
247,344,354,281
178,176,107,228
199,166,361,258
143,65,66,171
117,319,251,381
193,325,317,268
103,198,172,367
334,38,200,351
191,87,256,61
108,297,194,318
231,119,242,297
176,221,221,124
21,138,159,315
120,274,40,297
56,371,42,146
21,89,25,224
271,217,341,325
374,128,277,238
83,398,103,220
128,333,324,386
115,200,23,79
285,264,311,225
381,73,387,289
246,129,223,95
296,305,60,287
199,129,316,322
107,176,177,42
104,47,377,148
241,54,123,237
72,380,326,377
197,161,28,184
88,173,314,184
371,160,325,56
292,169,351,56
322,207,94,358
226,172,292,355
73,331,142,257
396,35,284,329
185,48,382,129
200,341,266,149
144,177,166,264
376,150,32,80
230,268,289,187
246,150,365,355
112,268,166,40
191,106,160,348
67,289,225,138
132,188,149,68
365,186,37,119
260,282,292,24
129,335,346,222
121,163,394,27
210,160,30,134
256,107,89,102
164,184,234,299
354,253,143,250
311,328,277,109
179,51,85,329
244,180,184,249
319,371,146,255
370,133,125,228
57,313,372,94
249,119,126,147
316,194,370,77
238,39,147,148
332,129,258,335
269,395,93,349
388,259,253,301
355,161,37,21
98,267,322,123
222,56,137,386
114,392,251,247
31,82,53,329
236,371,148,286
30,165,72,283
248,160,320,244
82,50,257,192
291,341,380,48
266,35,64,310
374,31,235,164
309,204,311,348
118,105,67,259
219,230,368,351
236,197,103,349
303,144,230,51
355,295,304,159
365,145,261,57
276,287,229,281
368,184,77,278
254,279,115,58
374,128,201,351
111,189,330,315
265,335,150,340
339,106,274,137
75,331,198,369
48,331,289,383
316,293,133,186
123,313,97,246
116,144,218,177
378,286,85,272
79,237,96,277
164,192,183,124
291,46,129,51
65,76,189,343
77,61,329,399
293,342,176,26
327,192,314,213
93,312,138,219
252,308,386,375
60,242,399,86
52,322,41,153
189,115,316,99
328,280,217,228
222,215,384,187
92,92,325,255
83,41,175,270
261,398,335,278
168,186,121,174
168,142,336,383
68,392,98,303
276,95,103,33
84,154,237,368
113,290,152,400
71,346,299,96
310,308,394,127
365,198,43,88
63,47,108,50
188,309,213,37
331,269,342,395
44,390,317,87
189,23,92,254
296,41,48,211
40,341,37,229
309,264,349,198
65,160,200,348
96,183,294,352
387,184,195,196
395,149,165,194
344,152,294,358
275,181,214,21
148,228,157,378
395,205,202,333
137,100,348,264
86,144,52,224
292,95,293,145
349,348,45,74
260,218,127,282
295,380,100,71
241,180,244,217
336,393,209,265
49,45,172,195
313,235,75,74
63,358,252,71
358,362,259,175
174,186,33,158
75,184,46,300
260,164,239,270
348,164,176,40
137,331,253,168
128,235,42,156
79,164,152,343
271,395,371,261
374,307,391,278
349,28,46,284
136,339,343,400
144,269,375,252
348,192,84,84
265,399,327,69
78,282,291,117
181,236,299,192
210,287,350,187
220,240,104,270
72,380,358,384
312,261,354,43
41,228,354,98
221,55,67,32
66,184,22,159
324,353,395,52
76,50,180,240
351,321,67,53
139,90,22,213
22,57,358,121
375,349,322,135
173,122,260,130
311,199,96,335
243,26,354,226
315,340,148,369
32,303,321,205
318,152,382,46
82,219,172,199
225,331,168,253
388,216,116,124
246,368,181,108
147,386,103,66
207,195,67,265
235,217,245,48
355,370,270,211
262,239,69,225
78,289,247,396
306,360,222,144
297,282,318,97
268,236,79,212
131,329,164,285
72,356,160,35
394,243,73,147
249,290,126,277
381,107,254,298
50,222,92,254
51,384,259,62
107,106,325,284
225,181,336,80
265,208,95,162
373,251,129,124
183,293,290,139
187,380,236,108
267,64,282,144
51,128,87,32
110,357,145,349
340,35,28,107
83,279,31,287
127,125,389,382
28,104,339,400
119,139,62,378
120,237,339,362
344,300,41,331
295,69,249,80
95,361,163,327
106,368,150,186
236,381,394,287
136,254,323,218
224,317,100,307
330,36,39,338
75,355,178,96
301,395,353,284
161,258,299,343
311,150,60,262
202,72,87,276
73,307,284,171
272,271,212,261
125,313,85,330
185,35,290,29
91,349,89,293
121,226,228,52
61,136,134,280
361,234,361,353
91,34,370,133
315,121,339,85
279,151,96,292
364,268,64,177
108,43,357,318
398,37,96,36
281,31,329,333
390,205,306,83
396,309,86,75
118,330,391,151
51,306,88,247
317,42,80,221
70,80,191,110
300,379,314,181
171,169,345,162
70,252,241,232
122,34,176,131
210,376,213,143
316,57,141,203
286,67,26,249
315,347,311,60
282,37,82,387
143,360,376,29
389,389,256,277
27,351,67,24
176,36,258,246
269,298,354,352
374,296,159,314
116,64,89,292
162,212,252,324
127,74,125,237
80,380,340,154
63,118,341,383
41,329,252,155
197,227,198,178
263,276,263,169
133,211,254,288
309,153,155,296
89,41,224,253
302,384,257,247
90,288,206,228
130,391,94,255
361,328,314,265
285,59,268,378
37,263,126,216
155,129,232,208
32,163,252,197
42,315,134,331
98,362,336,243
26,389,285,200
276,127,334,178
191,298,190,328
276,231,283,172
326,317,250,41
100,77,152,271
82,126,319,218
355,384,94,132
355,188,156,133
106,312,55,261
36,395,330,67
170,319,100,312
248,301,129,351
147,230,204,247
109,267,343,357
285,353,55,241
88,42,115,257
27,339,289,330
257,225,123,363
69,153,106,178
374,33,87,201
151,207,236,348
205,79,86,197
281,60,141,357
34,326,361,151
354,227,264,77
98,203,319,267
25,216,118,292
162,238,362,249
368,382,339,264
115,269,121,142
255,324,210,83
319,203,231,224
277,133,248,316
207,312,284,129
41,20,367,332
234,33,378,77
400,359,381,295
65,28,363,99
72,372,206,186
150,203,149,273
133,247,108,55
161,290,305,205
274,353,58,94
296,319,59,113
283,365,165,114
395,101,246,211
266,207,102,30
222,219,42,82
392,38,93,340
53,372,83,239
259,43,288,333
127,78,98,334
255,50,80,399
222,210,163,31
279,230,70,69
363,264,361,29
192,74,225,234
121,331,248,45
167,46,326,321
185,361,166,211
195,118,80,296
50,108,392,65
21,108,362,66
98,262,203,244
283,31,172,315
54,252,144,289
386,337,215,195
258,119,149,34
82,217,355,121
321,149,238,265
366,238,353,322
322,125,151,332
100,63,64,42
280,134,312,67
223,368,134,131
293,368,54,150
160,215,262,79
369,29,67,100
137,183,76,326
109,324,153,375
278,263,344,105
316,209,149,31
369,336,246,360
100,215,385,143
278,280,315,268
209,235,214,129
354,55,55,111
216,248,54,63
297,193,256,221
94,303,215,366
161,206,327,193
316,301,348,105
103,115,114,312
202,233,280,260
386,154,383,262
296,69,308,197
293,213,381,194
364,352,376,337
289,367,98,120
23,151,115,216
89,342,152,95
210,229,94,292
22,270,77,254
315,375,200,391
339,232,327,39
288,204,299,27
274,112,126,384
52,269,352,171
143,298,122,72
199,143,295,143
87,230,47,332
355,399,245,275
134,74,73,298
45,371,45,265
182,211,371,260
355,42,305,120
61,159,208,172
170,247,87,95
397,294,385,232
225,298,252,350
198,169,233,294
197,131,371,69
122,271,325,68
361,141,290,363
268,382,216,119
28,91,200,176
148,90,395,61
60,240,252,214
364,234,215,157
265,75,262,204
193,126,162,370
72,301,214,390
257,298,135,111
321,218,336,184
24,342,247,329
168,77,208,246
195,179,333,264
214,290,155,136
77,351,136,266
165,163,43,231
261,229,105,263
311,317,250,78
241,361,347,320
180,112,64,199
296,374,397,77
238,397,310,218
287,177,290,361
266,131,254,163
186,258,81,176
221,210,324,191
167,296,149,211
288,351,77,196
39,195,289,148
41,383,398,255
187,399,103,282
209,137,274,393
341,110,368,220
256,163,38,21
151,340,345,67
195,200,192,373
294,86,190,54
64,185,34,111
255,324,286,251
116,100,359,93
89,65,137,193
59,277,140,156
226,73,336,63
55,108,181,246
113,226,28,354
284,121,104,37
282,309,223,177
264,92,256,123
329,277,122,209
208,265,88,398
316,28,89,386
79,262,233,175
24,43,202,218
182,280,84,393
209,95,199,58
238,324,88,364
186,329,100,296
105,196,240,237
347,285,214,323
235,360,54,230
210,312,236,26
38,80,376,47
63,204,77,259
62,185,237,239
284,35,363,179
225,61,231,214
30,363,350,376
210,378,32,385
105,172,180,183
200,248,23,152
284,168,123,126
380,75,295,391
142,193,40,63
106,188,158,318
384,200,74,331
321,242,81,240
368,142,208,387
162,385,392,155
51,215,213,307
21,38,155,196
338,86,252,37
391,94,349,62
344,364,377,339
101,67,189,350
23,389,204,118
329,81,215,171
312,79,358,24
94,144,39,22
207,400,380,70
168,275,191,194
278,55,77,399
84,118,240,239
366,199,56,153
115,112,86,182
135,28,132,300
134,157,179,100
53,385,196,113
316,362,320,285
327,46,145,378
22,395,155,29
274,385,345,103
126,141,141,185
289,249,260,367
318,24,161,281
365,301,229,55
26,264,267,357
341,256,396,200
23,76,150,82
271,391,223,244
38,398,100,259
50,178,136,161
160,365,387,224
92,151,92,224
91,92,136,289
223,86,238,371
310,136,162,150
94,135,383,213
74,78,27,146
303,94,307,229
384,123,146,111
369,317,136,92
179,282,163,318
395,227,161,321
279,280,86,360
340,136,58,41
163,268,129,140
169,311,207,45
275,209,28,345
255,103,246,136
32,330,179,101
380,204,66,253
383,103,229,284
353,232,318,389
231,52,371,149
254,89,348,33
249,360,220,195
161,142,282,298
291,258,294,345
223,267,73,388
307,121,113,54
45,155,314,296
219,283,328,389
256,198,134,86
92,96,205,361
217,122,126,225
377,221,104,185
62,188,54,257
267,98,88,139
305,345,105,216
44,399,350,31
163,256,352,109
91,344,163,318
36,49,196,148
338,56,377,116
396,132,99,49
158,86,335,108
197,198,386,324
301,373,36,377
328,170,36,38
297,230,75,64
174,73,203,344
67,139,60,334
78,152,211,167
89,253,67,124
78,388,310,256
106,376,314,70
199,371,233,226
62,95,64,205
315,276,273,112
134,365,331,175
384,147,238,292
275,323,186,184
189,243,93,148
178,211,25,194
84,269,232,306
129,265,210,177
92,178,267,180
276,146,79,178
235,242,249,109
42,115,317,222
133,239,207,342
373,306,22,278
392,158,68,392
189,136,160,76
315,59,278,397
105,374,66,297
191,272,344,334
227,187,265,45
66,203,173,280
145,83,163,273
214,357,342,295
389,346,210,67
339,390,356,282
33,21,99,107
398,68,126,271
396,142,34,148
112,238,97,65
237,244,340,275
269,286,149,71
108,136,298,392
150,138,103,370
193,349,221,369
119,293,330,183
289,87,75,324
34,296,257,392
205,209,243,234
146,188,26,142
258,309,333,337
242,117,24,202
159,279,42,300
58,80,334,163
236,37,310,384
203,230,247,399
154,194,190,114
96,249,164,195
78,187,92,308
319,101,60,177
174,256,397,265
128,311,314,22
65,86,65,83
81,372,299,396
145,350,184,272
146,385,138,275
395,183,223,320
346,55,364,320
259,317,214,209
290,207,350,218
154,376,271,352
122,330,70,192
140,297,68,326
289,337,336,268
399,199,335,111
251,355,131,76
