Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-18T00:07:01,349,370,321,342,28,282,84,159,351,150
2027-08-18T00:07:02,292,371,130,282,26,387,270,99,170,36
2027-08-18T00:07:03,144,187,182,57,98,213,203,134,388,69
2027-08-18T00:07:04,186,283,312,275,195,49,276,282,219,94
2027-08-18T00:07:05,84,20,139,142,183,181,311,244,295,152
2027-08-18T00:07:06,23,166,187,255,58,78,273,45,91,316
2027-08-18T00:07:07,345,316,361,215,38,48,37,321,62,400
2027-08-18T00:07:08,42,157,83,164,291,26,337,373,47,149
2027-08-18T00:07:09,166,44,74,123,97,109,399,172,335,175
2027-08-18T00:07:10,266,376,30,223,239,400,366,94,299,377
2027-08-18T00:07:11,134,190,21,388,365,209,45,52,155,326
2027-08-18T00:07:12,365,98,321,274,153,263,319,347,309,335
2027-08-18T00:07:13,97,387,278,285,271,172,321,353,113,196
2027-08-18T00:07:14,91,119,106,152,277,337,72,225,164,103
2027-08-18T00:07:15,139,50,323,163,354,103,194,153,246,187
2027-08-18T00:07:16,147,125,346,334,87,298,100,116,23,208
2027-08-18T00:07:17,384,262,85,225,212,328,322,139,372,156
2027-08-18T00:07:18,128,155,76,337,114,111,294,393,122,278
2027-08-18T00:07:19,86,294,153,330,357,45,145,324,149,127
2027-08-18T00:07:20,140,189,126,33,390,343,356,213,90,125
2027-08-18T00:07:21,264,350,37,33,395,193,309,122,41,343
2027-08-18T00:07:22,219,376,183,358,258,297,30,111,260,256
2027-08-18T00:07:23,103,30,135,80,161,278,355,217,95,167
2027-08-18T00:07:24,277,381,111,358,119,282,303,81,363,206
2027-08-18T00:07:25,132,149,239,129,73,232,147,103,33,236
2027-08-18T00:07:26,204,25,304,343,318,373,235,346,344,87
2027-08-18T00:07:27,212,377,155,41,139,328,231,191,265,342
2027-08-18T00:07:28,74,320,91,145,71,323,313,339,52,333
2027-08-18T00:07:29,248,40,255,246,254,23,45,76,92,246
2027-08-18T00:07:30,394,56,58,58,238,60,153,152,280,222
2027-08-18T00:07:31,213,142,296,232,77,129,59,78,227,235
2027-08-18T00:07:32,391,327,141,109,138,269,372,57,248,243
2027-08-18T00:07:33,318,53,146,220,316,375,397,84,111,41
2027-08-18T00:07:34,322,322,115,111,83,293,173,113,77,115
2027-08-18T00:07:35,269,253,194,122,348,265,175,115,354,201
2027-08-18T00:07:36,314,260,43,57,349,76,200,265,120,135
2027-08-18T00:07:37,304,281,139,155,217,39,171,242,241,370
2027-08-18T00:07:38,88,60,229,190,141,132,366,300,100,396
2027-08-18T00:07:39,29,126,106,348,361,217,188,70,196,97
2027-08-18T00:07:40,226,260,240,288,290,237,259,314,127,244
2027-08-18T00:07:41,332,97,303,209,255,208,358,181,44,288
2027-08-18T00:07:42,115,210,375,24,182,146,351,194,180,285
2027-08-18T00:07:43,192,299,182,185,86,72,41,112,196,234
2027-08-18T00:07:44,221,23,346,385,370,220,382,268,86,242
2027-08-18T00:07:45,191,241,209,251,95,322,92,126,51,59
2027-08-18T00:07:46,310,233,203,170,243,161,39,73,263,123
2027-08-18T00:07:47,386,105,34,324,38,123,84,67,138,132
2027-08-18T00:07:48,378,40,188,220,152,300,269,330,29,385
2027-08-18T00:07:49,232,348,284,275,140,175,71,172,200,303
2027-08-18T00:07:50,152,201,110,283,173,322,115,329,67,79
2027-08-18T00:07:51,96,21,80,230,382,135,57,80,107,267
2027-08-18T00:07:52,177,124,146,287,306,345,342,291,215,67
2027-08-18T00:07:53,280,65,163,257,71,293,148,321,305,308
2027-08-18T00:07:54,346,192,128,302,210,27,397,330,284,192
2027-08-18T00:07:55,76,103,139,188,151,255,238,90,255,183
2027-08-18T00:07:56,97,266,94,188,29,73,171,104,183,20
2027-08-18T00:07:57,240,215,177,244,206,199,173,115,225,170
2027-08-18T00:07:58,309,248,288,289,23,340,332,42,272,99
2027-08-18T00:07:59,51,177,161,71,95,129,282,97,158,162
2027-08-18T00:08:00,250,195,176,281,36,85,242,107,80,84
2027-08-18T00:08:01,69,336,165,213,258,292,215,149,80,84
2027-08-18T00:08:02,149,344,244,52,203,106,205,202,192,180
2027-08-18T00:08:03,179,74,378,263,112,241,386,362,174,344
2027-08-18T00:08:04,348,216,187,333,30,192,41,324,359,22
2027-08-18T00:08:05,343,352,20,81,228,288,309,267,193,191
2027-08-18T00:08:06,284,107,338,45,29,378,354,264,353,379
2027-08-18T00:08:07,181,301,231,240,154,320,196,269,84,77
2027-08-18T00:08:08,318,164,269,268,154,69,257,294,326,84
2027-08-18T00:08:09,330,320,354,53,247,66,146,359,240,142
2027-08-18T00:08:10,356,223,342,361,366,290,386,374,374,359
2027-08-18T00:08:11,306,141,381,148,107,208,23,216,164,58
2027-08-18T00:08:12,344,289,353,268,64,272,385,38,287,383
2027-08-18T00:08:13,294,322,331,32,325,159,181,345,33,357
2027-08-18T00:08:14,201,71,298,231,185,300,388,54,118,194
2027-08-18T00:08:15,262,106,220,304,102,147,114,332,71,388
2027-08-18T00:08:16,383,129,194,135,102,219,389,106,140,73
2027-08-18T00:08:17,286,144,24,324,378,34,229,204,315,79
2027-08-18T00:08:18,366,291,264,24,396,213,86,193,289,258
2027-08-18T00:08:19,153,384,40,55,48,286,368,71,39,163
2027-08-18T00:08:20,232,389,161,336,286,107,296,59,263,160
2027-08-18T00:08:21,395,62,299,84,118,286,326,275,321,252
2027-08-18T00:08:22,292,326,259,105,147,378,57,366,84,93
2027-08-18T00:08:23,256,254,100,297,351,259,199,158,249,28
2027-08-18T00:08:24,324,95,105,52,142,219,77,120,285,329
2027-08-18T00:08:25,215,93,256,65,321,384,314,397,58,39
2027-08-18T00:08:26,364,176,177,301,123,235,319,142,92,317
2027-08-18T00:08:27,252,160,335,31,300,312,134,47,70,307
2027-08-18T00:08:28,162,232,90,351,236,317,73,114,179,384
2027-08-18T00:08:29,213,329,328,71,311,254,273,30,195,313
2027-08-18T00:08:30,98,270,118,261,241,224,316,110,173,46
2027-08-18T00:08:31,233,28,109,113,241,205,383,48,269,268
2027-08-18T00:08:32,106,134,175,80,381,306,144,315,247,81
2027-08-18T00:08:33,232,220,265,113,341,215,57,72,341,216
2027-08-18T00:08:34,116,363,287,172,277,151,156,300,186,383
2027-08-18T00:08:35,383,389,371,296,75,338,38,192,159,154
2027-08-18T00:08:36,165,160,82,173,291,252,188,156,202,261
2027-08-18T00:08:37,184,314,265,277,354,327,200,47,255,273
2027-08-18T00:08:38,260,217,243,93,283,391,153,97,258,29
2027-08-18T00:08:39,256,98,331,75,400,142,55,271,248,195
2027-08-18T00:08:40,83,290,313,263,229,105,170,364,321,59
2027-08-18T00:08:41,206,73,351,41,211,299,109,144,341,356
2027-08-18T00:08:42,358,250,43,375,97,95,250,76,309,93
2027-08-18T00:08:43,206,189,288,58,87,67,237,123,346,202
2027-08-18T00:08:44,218,71,181,193,214,196,172,381,352,296
2027-08-18T00:08:45,378,306,129,173,286,180,192,108,328,134
2027-08-18T00:08:46,288,269,78,254,252,243,54,191,231,251
2027-08-18T00:08:47,170,145,26,245,165,378,314,249,264,49
2027-08-18T00:08:48,60,227,334,81,42,129,317,314,139,25
2027-08-18T00:08:49,335,202,122,86,199,189,107,150,42,347
2027-08-18T00:08:50,211,361,128,61,151,177,44,375,220,393
2027-08-18T00:08:51,220,28,355,72,289,335,245,300,60,57
2027-08-18T00:08:52,179,146,289,213,60,336,215,219,70,140
2027-08-18T00:08:53,259,281,326,266,166,209,154,351,239,354
2027-08-18T00:08:54,86,313,142,45,385,47,400,120,149,373
2027-08-18T00:08:55,177,191,195,206,399,206,359,270,189,165
2027-08-18T00:08:56,392,268,159,42,383,92,375,30,343,189
2027-08-18T00:08:57,316,61,189,318,217,387,219,182,146,129
2027-08-18T00:08:58,177,64,80,108,28,297,260,229,290,125
2027-08-18T00:08:59,76,152,230,25,115,32,73,364,56,226
2027-08-18T00:09:00,267,320,252,252,223,306,23,280,263,350
2027-08-18T00:09:01,196,396,313,131,169,260,301,95,46,314
2027-08-18T00:09:02,64,72,276,135,376,204,140,272,331,82
2027-08-18T00:09:03,145,158,204,96,232,174,52,248,214,385
2027-08-18T00:09:04,124,313,70,47,224,381,362,204,198,180
2027-08-18T00:09:05,373,350,130,129,383,330,382,92,364,237
2027-08-18T00:09:06,137,288,227,208,98,81,94,49,201,184
2027-08-18T00:09:07,296,145,355,244,236,322,330,331,77,119
2027-08-18T00:09:08,159,175,339,362,161,23,178,364,256,254
2027-08-18T00:09:09,280,226,268,148,218,241,316,356,279,192
2027-08-18T00:09:10,43,275,192,263,305,201,371,341,318,213
2027-08-18T00:09:11,247,46,243,53,238,213,294,123,244,200
2027-08-18T00:09:12,103,78,238,207,101,32,390,94,396,244
2027-08-18T00:09:13,191,347,183,345,330,26,143,149,295,274
2027-08-18T00:09:14,185,343,206,268,88,68,29,261,338,217
2027-08-18T00:09:15,348,157,218,269,148,182,188,45,117,257
2027-08-18T00:09:16,124,326,253,323,363,79,229,329,230,340
2027-08-18T00:09:17,166,150,346,280,292,150,51,268,290,377
2027-08-18T00:09:18,381,83,108,116,307,84,253,204,262,208
2027-08-18T00:09:19,32,70,264,147,272,41,64,114,233,142
2027-08-18T00:09:20,215,120,368,98,267,304,97,133,22,234
2027-08-18T00:09:21,315,131,240,253,195,138,187,256,104,169
2027-08-18T00:09:22,100,25,136,348,79,22,334,350,343,54
2027-08-18T00:09:23,284,76,146,177,66,167,39,286,172,383
2027-08-18T00:09:24,156,168,20,279,61,318,325,156,272,203
2027-08-18T00:09:25,342,217,249,149,131,82,145,24,46,339
2027-08-18T00:09:26,199,168,237,396,138,147,139,146,81,74
2027-08-18T00:09:27,267,166,43,78,276,131,250,74,298,165
2027-08-18T00:09:28,137,216,395,327,48,60,187,51,293,154
2027-08-18T00:09:29,263,390,144,104,372,112,110,267,75,285
2027-08-18T00:09:30,190,367,118,201,218,338,158,156,392,317
2027-08-18T00:09:31,34,113,71,125,391,110,100,353,21,253
2027-08-18T00:09:32,192,258,306,395,80,211,249,209,185,24
2027-08-18T00:09:33,364,90,30,21,108,223,138,235,156,220
2027-08-18T00:09:34,236,115,62,63,160,189,395,387,273,178
2027-08-18T00:09:35,126,136,260,82,310,25,101,148,289,188
2027-08-18T00:09:36,257,88,105,271,20,105,272,193,35,20
2027-08-18T00:09:37,333,42,213,189,113,153,249,183,231,243
2027-08-18T00:09:38,77,199,209,374,229,144,57,140,283,31
2027-08-18T00:09:39,253,145,91,178,50,291,356,352,349,335
2027-08-18T00:09:40,131,228,145,387,390,271,236,328,185,146
2027-08-18T00:09:41,400,76,147,234,129,369,378,244,183,376
2027-08-18T00:09:42,161,374,83,241,111,311,279,164,227,33
2027-08-18T00:09:43,197,246,400,323,33,236,303,44,330,324
2027-08-18T00:09:44,266,372,301,48,190,344,352,318,211,97
2027-08-18T00:09:45,124,384,307,237,292,278,197,118,372,195
2027-08-18T00:09:46,69,284,344,74,72,159,253,330,173,349
2027-08-18T00:09:47,349,202,333,41,263,368,379,47,394,76
2027-08-18T00:09:48,176,360,150,258,39,231,240,235,32,133
2027-08-18T00:09:49,83,248,175,138,375,225,60,251,324,396
2027-08-18T00:09:50,90,251,168,201,360,179,283,55,361,377
2027-08-18T00:09:51,172,314,135,303,316,151,221,362,400,320
2027-08-18T00:09:52,293,357,360,192,364,344,277,111,316,135
2027-08-18T00:09:53,76,325,24,253,274,328,286,33,393,84
2027-08-18T00:09:54,260,72,334,126,85,329,222,123,271,127
2027-08-18T00:09:55,37,245,228,390,254,55,170,184,368,109
2027-08-18T00:09:56,258,339,338,235,107,289,185,157,197,357
2027-08-18T00:09:57,397,359,136,383,316,79,337,177,29,206
2027-08-18T00:09:58,81,102,106,391,131,58,349,50,40,71
2027-08-18T00:09:59,297,237,41,396,356,154,207,32,120,176
2027-08-18T00:10:00,388,51,212,147,146,129,138,314,38,128
2027-08-18T00:10:01,243,367,233,388,303,217,212,92,287,73
2027-08-18T00:10:02,310,188,108,369,72,189,280,45,21,234
2027-08-18T00:10:03,264,153,295,321,63,145,380,283,290,254
2027-08-18T00:10:04,78,396,162,283,280,310,27,259,291,125
2027-08-18T00:10:05,205,383,264,41,244,321,76,66,187,338
2027-08-18T00:10:06,261,393,24,207,279,323,138,203,76,86
2027-08-18T00:10:07,319,318,163,323,96,227,372,238,332,400
2027-08-18T00:10:08,232,296,190,52,76,98,186,46,143,394
2027-08-18T00:10:09,81,24,99,31,77,70,356,86,300,214
2027-08-18T00:10:10,164,89,346,332,170,113,228,292,393,182
2027-08-18T00:10:11,174,102,240,65,251,269,196,233,317,258
2027-08-18T00:10:12,273,84,42,330,363,42,308,222,376,148
2027-08-18T00:10:13,303,87,316,188,91,293,164,217,119,311
2027-08-18T00:10:14,297,102,189,348,233,207,351,223,128,66
2027-08-18T00:10:15,58,118,68,191,231,322,47,157,294,159
2027-08-18T00:10:16,78,214,188,158,20,77,271,200,115,20
2027-08-18T00:10:17,67,241,120,190,399,178,73,150,172,359
2027-08-18T00:10:18,169,258,149,284,245,245,177,319,84,46
2027-08-18T00:10:19,239,332,58,189,216,64,333,286,253,281
2027-08-18T00:10:20,392,260,218,251,348,102,308,197,285,80
2027-08-18T00:10:21,134,241,302,102,91,228,32,331,94,257
2027-08-18T00:10:22,354,81,192,242,319,375,166,375,62,240
2027-08-18T00:10:23,366,54,378,112,181,83,292,101,363,45
2027-08-18T00:10:24,169,99,354,375,117,400,109,395,398,78
2027-08-18T00:10:25,114,118,107,310,379,261,189,288,24,263
2027-08-18T00:10:26,39,272,291,59,275,390,381,30,389,131
2027-08-18T00:10:27,292,29,212,320,119,148,43,23,393,93
2027-08-18T00:10:28,268,164,229,232,207,179,66,90,78,379
2027-08-18T00:10:29,159,115,317,315,125,128,135,142,245,147
2027-08-18T00:10:30,110,265,37,334,140,120,288,310,328,289
2027-08-18T00:10:31,236,209,365,91,79,122,336,367,112,181
2027-08-18T00:10:32,382,99,324,372,337,285,218,304,302,324
2027-08-18T00:10:33,60,344,29,157,297,145,386,59,121,37
2027-08-18T00:10:34,28,384,107,345,48,290,397,106,36,286
2027-08-18T00:10:35,383,298,377,335,277,166,109,107,249,346
2027-08-18T00:10:36,316,174,257,302,138,88,117,60,198,70
2027-08-18T00:10:37,31,322,72,210,359,263,343,189,43,355
2027-08-18T00:10:38,74,353,137,169,26,64,334,154,358,187
2027-08-18T00:10:39,78,366,250,285,388,132,100,285,45,111
2027-08-18T00:10:40,121,76,221,304,220,398,373,354,177,261
2027-08-18T00:10:41,374,203,99,337,77,352,147,86,379,338
2027-08-18T00:10:42,105,253,35,115,308,249,147,196,202,294
2027-08-18T00:10:43,196,270,308,140,267,56,391,371,326,148
2027-08-18T00:10:44,305,106,324,353,79,366,233,201,278,261
2027-08-18T00:10:45,290,194,306,367,263,196,126,75,136,32
2027-08-18T00:10:46,395,298,250,374,45,308,298,271,288,179
2027-08-18T00:10:47,368,356,244,344,292,163,177,235,66,307
2027-08-18T00:10:48,276,228,383,260,295,34,38,89,175,196
2027-08-18T00:10:49,170,89,394,274,348,65,296,59,277,316
2027-08-18T00:10:50,182,245,394,222,228,242,120,390,192,319
2027-08-18T00:10:51,46,134,293,366,344,52,366,301,183,207
2027-08-18T00:10:52,224,206,342,66,239,130,291,204,366,103
2027-08-18T00:10:53,378,332,228,101,202,234,374,46,372,155
2027-08-18T00:10:54,248,392,93,162,360,82,49,255,333,84
2027-08-18T00:10:55,179,164,236,286,220,370,236,62,395,164
2027-08-18T00:10:56,272,339,391,337,301,77,169,183,378,373
2027-08-18T00:10:57,150,175,117,371,230,204,168,185,139,321
2027-08-18T00:10:58,58,265,209,253,343,59,57,136,110,75
2027-08-18T00:10:59,159,107,24,330,285,268,316,210,168,114
2027-08-18T00:11:00,55,158,279,276,328,123,266,319,139,125
2027-08-18T00:11:01,149,345,109,345,160,304,397,144,393,378
2027-08-18T00:11:02,361,364,202,191,38,372,107,317,243,93
2027-08-18T00:11:03,33,86,296,113,372,194,273,86,87,241
2027-08-18T00:11:04,272,203,172,73,258,370,289,340,337,342
2027-08-18T00:11:05,208,252,163,194,255,136,73,182,220,84
2027-08-18T00:11:06,385,22,237,279,116,136,284,291,117,126
2027-08-18T00:11:07,393,62,372,290,146,109,43,99,291,207
2027-08-18T00:11:08,180,195,252,85,150,202,269,378,206,24
2027-08-18T00:11:09,308,150,324,44,113,151,397,265,86,255
2027-08-18T00:11:10,340,49,185,161,244,282,175,93,217,287
2027-08-18T00:11:11,116,46,85,297,327,21,348,230,202,386
2027-08-18T00:11:12,232,320,331,23,387,94,133,396,397,366
2027-08-18T00:11:13,87,324,98,376,72,107,184,211,220,44
2027-08-18T00:11:14,329,237,61,197,170,344,217,347,88,226
2027-08-18T00:11:15,68,244,369,285,199,132,318,114,220,44
2027-08-18T00:11:16,189,343,168,96,148,65,346,291,109,105
2027-08-18T00:11:17,248,334,98,166,81,107,271,373,185,144
2027-08-18T00:11:18,92,334,140,290,123,219,27,217,226,208
2027-08-18T00:11:19,333,168,179,82,317,217,80,294,34,134
2027-08-18T00:11:20,239,180,97,25,130,121,337,362,366,249
2027-08-18T00:11:21,117,217,135,285,254,278,334,224,100,88
2027-08-18T00:11:22,377,159,290,335,93,198,382,397,351,147
2027-08-18T00:11:23,222,40,281,136,203,353,278,42,317,179
2027-08-18T00:11:24,73,369,266,147,299,178,323,253,165,172
2027-08-18T00:11:25,79,322,164,279,26,57,305,229,273,342
2027-08-18T00:11:26,24,86,209,369,370,213,67,87,251,25
2027-08-18T00:11:27,263,167,172,255,150,92,55,196,118,105
2027-08-18T00:11:28,171,27,276,271,234,359,125,325,168,273
2027-08-18T00:11:29,39,173,396,254,213,30,173,310,104,347
2027-08-18T00:11:30,230,307,116,243,241,386,110,62,99,190
2027-08-18T00:11:31,61,178,214,262,348,97,346,218,358,186
2027-08-18T00:11:32,179,280,218,318,232,261,128,218,396,217
2027-08-18T00:11:33,90,324,88,223,393,395,75,387,252,112
2027-08-18T00:11:34,175,67,169,400,371,128,308,292,260,54
2027-08-18T00:11:35,101,282,335,320,353,20,61,96,54,38
2027-08-18T00:11:36,374,78,117,360,211,161,369,343,376,302
2027-08-18T00:11:37,40,166,237,175,142,194,359,178,189,316
2027-08-18T00:11:38,324,115,92,175,371,291,222,152,386,333
2027-08-18T00:11:39,231,124,146,251,373,126,338,399,190,24
2027-08-18T00:11:40,225,95,304,216,327,90,244,195,76,336
2027-08-18T00:11:41,221,135,367,193,389,88,54,382,325,82
2027-08-18T00:11:42,97,230,100,272,276,200,363,209,274,86
2027-08-18T00:11:43,133,324,293,388,280,200,289,139,101,179
2027-08-18T00:11:44,231,245,274,198,76,377,66,336,168,293
2027-08-18T00:11:45,86,82,367,358,291,37,172,382,291,356
2027-08-18T00:11:46,251,335,84,96,354,316,63,117,262,81
2027-08-18T00:11:47,311,124,257,258,37,34,377,392,183,194
2027-08-18T00:11:48,231,309,298,302,321,81,325,240,303,94
2027-08-18T00:11:49,56,275,120,86,289,117,325,118,387,252
2027-08-18T00:11:50,109,192,254,279,336,304,55,66,161,312
2027-08-18T00:11:51,218,254,149,208,348,72,312,222,85,244
2027-08-18T00:11:52,290,293,262,108,140,101,378,237,33,248
2027-08-18T00:11:53,92,40,216,372,397,195,382,295,227,267
2027-08-18T00:11:54,372,150,343,294,112,135,147,277,255,98
2027-08-18T00:11:55,39,57,232,399,72,156,373,328,30,367
2027-08-18T00:11:56,219,45,319,394,148,54,258,125,377,135
2027-08-18T00:11:57,128,72,391,269,234,91,188,226,29,273
2027-08-18T00:11:58,332,44,65,381,356,275,62,384,309,122
2027-08-18T00:11:59,82,317,197,272,87,355,177,329,178,250
2027-08-18T00:12:00,299,107,322,312,189,186,207,182,372,348
2027-08-18T00:12:01,206,134,127,334,71,23,372,326,184,183
2027-08-18T00:12:02,320,51,148,95,83,372,69,259,158,121
2027-08-18T00:12:03,33,85,282,363,216,252,276,187,325,263
2027-08-18T00:12:04,133,180,258,141,354,371,228,325,333,280
2027-08-18T00:12:05,46,114,364,247,27,176,315,336,85,305
2027-08-18T00:12:06,386,36,96,270,152,156,221,140,178,379
2027-08-18T00:12:07,327,206,174,302,23,232,320,242,320,308
2027-08-18T00:12:08,130,284,286,173,91,386,238,195,386,283
2027-08-18T00:12:09,42,301,47,337,21,255,106,241,269,380
2027-08-18T00:12:10,60,34,143,192,62,202,164,247,228,287
2027-08-18T00:12:11,220,117,201,53,179,33,169,184,331,27
2027-08-18T00:12:12,389,154,364,113,150,24,79,159,207,146
2027-08-18T00:12:13,138,86,319,319,46,33,48,320,314,89
2027-08-18T00:12:14,171,161,82,348,339,240,358,219,186,185
2027-08-18T00:12:15,394,399,206,306,128,194,198,83,237,175
2027-08-18T00:12:16,188,128,182,335,237,269,85,146,304,324
2027-08-18T00:12:17,74,196,259,268,31,142,181,341,379,55
2027-08-18T00:12:18,61,240,100,128,118,267,76,206,183,50
2027-08-18T00:12:19,267,22,131,124,383,340,237,148,249,370
2027-08-18T00:12:20,303,330,26,168,169,304,251,400,142,142
2027-08-18T00:12:21,70,45,261,82,99,271,31,374,272,283
2027-08-18T00:12:22,165,289,269,308,305,86,254,39,244,396
2027-08-18T00:12:23,174,81,281,102,185,38,364,39,263,338
2027-08-18T00:12:24,324,280,123,81,397,82,121,256,247,353
2027-08-18T00:12:25,151,284,57,57,303,43,343,319,249,149
2027-08-18T00:12:26,110,42,280,86,287,153,211,282,146,106
2027-08-18T00:12:27,28,216,176,325,217,218,121,124,145,69
2027-08-18T00:12:28,304,126,282,121,181,313,167,100,23,295
2027-08-18T00:12:29,139,267,87,221,342,359,380,150,361,200
2027-08-18T00:12:30,218,107,40,303,350,273,246,148,195,106
2027-08-18T00:12:31,130,108,287,319,71,335,178,295,124,197
2027-08-18T00:12:32,317,238,236,146,264,365,354,276,326,197
2027-08-18T00:12:33,291,320,31,263,319,313,90,377,272,356
2027-08-18T00:12:34,232,200,362,20,343,63,354,81,73,336
2027-08-18T00:12:35,137,61,312,141,352,93,297,176,303,299
2027-08-18T00:12:36,261,57,53,349,101,232,41,248,255,175
2027-08-18T00:12:37,91,164,279,140,278,193,52,227,336,82
2027-08-18T00:12:38,338,46,391,72,46,89,282,374,143,176
2027-08-18T00:12:39,70,288,240,214,130,79,358,92,283,270
2027-08-18T00:12:40,28,295,203,143,103,168,332,102,82,207
2027-08-18T00:12:41,227,319,342,195,235,114,68,44,50,38
2027-08-18T00:12:42,91,267,52,114,87,271,164,234,249,138
2027-08-18T00:12:43,294,67,49,200,201,125,144,291,153,318
2027-08-18T00:12:44,57,233,27,267,87,265,242,98,193,255
2027-08-18T00:12:45,213,394,56,203,39,134,385,337,92,316
2027-08-18T00:12:46,121,193,286,76,292,25,368,101,208,362
2027-08-18T00:12:47,59,220,350,297,392,94,260,21,367,125
2027-08-18T00:12:48,48,45,70,309,351,389,147,88,214,396
2027-08-18T00:12:49,310,154,71,259,152,215,370,63,68,394
2027-08-18T00:12:50,201,207,363,92,211,379,87,122,160,362
2027-08-18T00:12:51,314,57,385,281,142,82,208,31,396,354
2027-08-18T00:12:52,396,385,269,36,104,231,130,221,71,290
2027-08-18T00:12:53,270,126,211,346,320,188,220,373,339,226
2027-08-18T00:12:54,103,309,198,349,99,319,346,241,52,290
2027-08-18T00:12:55,31,365,217,321,102,261,50,81,178,379
2027-08-18T00:12:56,389,188,275,97,105,114,368,71,318,336
