Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-02T00:07:01,45,48,294,206,69,180,325,270,389,166
2025-04-02T00:07:02,148,362,281,59,83,307,375,207,382,41
2025-04-02T00:07:03,22,132,157,231,43,60,174,236,129,25
2025-04-02T00:07:04,143,369,83,247,285,265,315,155,46,218
2025-04-02T00:07:05,29,229,245,73,285,202,379,300,312,268
2025-04-02T00:07:06,357,69,77,315,378,58,219,162,398,137
2025-04-02T00:07:07,286,207,306,196,256,352,156,108,372,24
2025-04-02T00:07:08,369,215,226,180,195,284,219,138,313,140
2025-04-02T00:07:09,227,316,334,372,54,368,277,267,158,189
2025-04-02T00:07:10,139,84,103,23,381,271,387,50,90,22
2025-04-02T00:07:11,237,324,217,346,79,154,29,231,285,43
2025-04-02T00:07:12,374,321,79,102,369,363,348,143,79,94
2025-04-02T00:07:13,163,211,48,62,361,128,373,360,44,44
2025-04-02T00:07:14,356,330,364,342,74,373,302,63,334,180
2025-04-02T00:07:15,379,63,202,242,342,73,158,83,133,210
2025-04-02T00:07:16,346,98,80,115,133,382,185,254,400,80
2025-04-02T00:07:17,229,155,75,54,109,85,229,58,273,263
2025-04-02T00:07:18,22,158,85,197,21,370,349,176,212,320
2025-04-02T00:07:19,262,63,94,34,391,371,65,242,97,387
2025-04-02T00:07:20,163,316,251,243,311,253,370,41,26,84
2025-04-02T00:07:21,161,83,90,237,188,190,174,351,292,156
2025-04-02T00:07:22,108,216,243,240,189,331,133,136,240,59
2025-04-02T00:07:23,243,23,207,107,368,310,53,320,40,89
2025-04-02T00:07:24,160,314,389,95,245,338,350,291,189,174
2025-04-02T00:07:25,122,389,267,333,389,291,282,229,44,136
2025-04-02T00:07:26,156,25,328,99,327,181,161,210,24,377
2025-04-02T00:07:27,101,346,95,195,24,44,117,34,280,389
2025-04-02T00:07:28,357,123,110,74,274,65,194,95,323,210
2025-04-02T00:07:29,281,183,297,390,28,80,319,222,128,196
2025-04-02T00:07:30,281,63,135,372,132,204,47,213,224,383
2025-04-02T00:07:31,213,377,368,139,75,226,44,219,165,124
2025-04-02T00:07:32,175,206,130,130,263,241,207,140,365,337
2025-04-02T00:07:33,214,191,260,50,264,192,75,175,362,98
2025-04-02T00:07:34,121,382,236,126,94,123,74,49,240,240
2025-04-02T00:07:35,136,136,155,367,365,340,159,310,273,203
2025-04-02T00:07:36,183,135,32,79,192,114,48,287,290,143
2025-04-02T00:07:37,147,280,360,197,265,278,141,232,386,235
2025-04-02T00:07:38,63,371,199,226,138,181,157,377,175,178
2025-04-02T00:07:39,385,188,92,188,280,349,154,269,359,73
2025-04-02T00:07:40,95,354,202,309,214,285,333,167,74,346
2025-04-02T00:07:41,377,361,149,355,278,344,121,237,291,320
2025-04-02T00:07:42,375,374,292,341,178,57,28,124,329,330
2025-04-02T00:07:43,25,107,83,138,61,334,109,377,90,21
2025-04-02T00:07:44,76,289,335,369,194,281,178,210,238,118
2025-04-02T00:07:45,112,112,339,323,297,85,298,158,334,195
2025-04-02T00:07:46,364,204,45,389,116,114,267,57,102,286
2025-04-02T00:07:47,25,362,208,60,373,227,277,90,38,36
2025-04-02T00:07:48,307,116,220,40,215,203,109,65,181,250
2025-04-02T00:07:49,273,214,398,111,240,60,384,398,144,283
2025-04-02T00:07:50,373,273,131,265,34,388,246,48,217,111
2025-04-02T00:07:51,65,296,281,298,391,225,146,357,55,314
2025-04-02T00:07:52,99,110,233,238,225,165,376,336,345,53
2025-04-02T00:07:53,63,222,228,86,98,59,342,201,391,397
2025-04-02T00:07:54,129,171,40,206,304,262,342,246,115,154
2025-04-02T00:07:55,341,102,353,160,290,97,357,136,357,375
2025-04-02T00:07:56,112,344,134,60,244,257,203,219,214,304
2025-04-02T00:07:57,273,233,82,369,161,117,230,138,357,282
2025-04-02T00:07:58,100,134,86,370,85,314,194,190,347,169
2025-04-02T00:07:59,99,148,128,338,229,285,92,139,150,132
2025-04-02T00:08:00,319,267,308,391,334,115,113,381,289,145
2025-04-02T00:08:01,315,166,368,179,117,235,117,234,269,230
2025-04-02T00:08:02,198,38,323,355,303,398,390,40,79,155
2025-04-02T00:08:03,185,140,284,172,189,131,71,95,238,194
2025-04-02T00:08:04,280,54,176,198,37,231,106,110,241,46
2025-04-02T00:08:05,288,213,306,119,366,319,156,100,178,208
2025-04-02T00:08:06,236,378,236,384,139,208,171,146,138,35
2025-04-02T00:08:07,304,173,277,373,273,325,295,320,59,252
2025-04-02T00:08:08,236,315,58,87,40,309,176,79,151,321
2025-04-02T00:08:09,269,131,338,73,246,364,255,120,32,283
2025-04-02T00:08:10,85,93,113,233,72,365,301,341,302,137
2025-04-02T00:08:11,239,342,54,57,209,236,238,184,188,289
2025-04-02T00:08:12,284,382,309,229,344,373,82,294,237,25
2025-04-02T00:08:13,155,286,206,234,272,197,270,322,341,243
2025-04-02T00:08:14,84,78,37,297,189,23,351,20,216,239
2025-04-02T00:08:15,178,295,243,78,132,299,149,23,156,366
2025-04-02T00:08:16,157,95,99,108,81,400,205,275,158,388
2025-04-02T00:08:17,311,76,40,139,346,231,357,323,24,138
2025-04-02T00:08:18,45,391,118,233,268,284,217,153,306,300
2025-04-02T00:08:19,83,134,69,207,343,158,155,267,197,101
2025-04-02T00:08:20,42,278,205,188,178,232,177,152,272,135
2025-04-02T00:08:21,322,95,370,44,254,158,194,80,50,41
2025-04-02T00:08:22,143,29,167,160,169,323,228,336,134,232
2025-04-02T00:08:23,131,194,80,45,102,320,126,345,277,318
2025-04-02T00:08:24,81,24,322,238,344,236,79,84,158,348
2025-04-02T00:08:25,111,331,306,369,56,379,398,315,37,59
2025-04-02T00:08:26,96,199,287,234,52,374,364,223,230,53
2025-04-02T00:08:27,87,202,148,278,258,363,44,184,197,141
2025-04-02T00:08:28,135,347,283,301,70,399,298,320,240,74
2025-04-02T00:08:29,138,288,347,331,233,263,221,372,117,267
2025-04-02T00:08:30,169,87,398,88,27,103,322,127,380,202
2025-04-02T00:08:31,330,364,219,287,111,238,366,324,362,306
2025-04-02T00:08:32,199,26,366,96,35,326,223,95,205,193
2025-04-02T00:08:33,236,359,341,196,169,92,353,179,326,78
2025-04-02T00:08:34,27,225,31,93,20,343,333,45,246,240
2025-04-02T00:08:35,28,373,394,247,130,274,116,77,250,331
2025-04-02T00:08:36,245,35,294,345,250,91,116,164,44,307
2025-04-02T00:08:37,143,312,264,314,248,337,277,208,59,394
2025-04-02T00:08:38,350,387,79,51,107,103,98,100,348,258
2025-04-02T00:08:39,185,342,198,321,26,53,173,189,149,324
2025-04-02T00:08:40,111,54,41,163,324,182,278,192,175,60
2025-04-02T00:08:41,353,129,41,345,273,213,347,79,131,349
2025-04-02T00:08:42,211,362,77,345,125,249,390,287,308,51
2025-04-02T00:08:43,305,368,316,212,359,339,397,179,275,41
2025-04-02T00:08:44,210,356,283,299,48,48,396,378,349,47
2025-04-02T00:08:45,84,177,72,64,273,123,95,355,398,346
2025-04-02T00:08:46,369,280,276,28,218,106,307,165,376,338
2025-04-02T00:08:47,92,126,276,304,330,82,50,365,332,391
2025-04-02T00:08:48,150,145,385,324,176,149,51,232,350,124
2025-04-02T00:08:49,351,288,256,347,202,292,150,276,375,400
2025-04-02T00:08:50,376,86,107,59,386,258,289,241,116,72
2025-04-02T00:08:51,41,191,350,68,82,252,370,309,73,335
2025-04-02T00:08:52,102,29,234,230,81,186,69,69,296,180
2025-04-02T00:08:53,66,358,318,79,207,219,157,301,54,355
2025-04-02T00:08:54,133,348,213,373,373,146,330,273,245,106
2025-04-02T00:08:55,253,152,385,274,194,385,306,27,315,280
2025-04-02T00:08:56,104,252,333,194,390,393,166,49,309,74
2025-04-02T00:08:57,256,115,313,117,223,68,224,232,202,64
2025-04-02T00:08:58,289,117,65,372,198,240,129,33,159,39
2025-04-02T00:08:59,24,49,146,175,44,384,184,27,162,40
2025-04-02T00:09:00,264,280,97,348,167,179,287,125,245,77
2025-04-02T00:09:01,281,334,103,27,194,104,320,175,263,290
2025-04-02T00:09:02,254,134,370,248,200,181,257,232,104,175
2025-04-02T00:09:03,367,123,295,218,394,138,189,146,197,136
2025-04-02T00:09:04,325,341,296,80,162,56,274,348,233,338
2025-04-02T00:09:05,228,216,228,55,83,128,388,139,89,116
2025-04-02T00:09:06,239,400,194,52,354,134,24,128,314,47
2025-04-02T00:09:07,36,228,69,37,110,155,50,379,273,292
2025-04-02T00:09:08,358,294,237,73,230,277,277,282,273,48
2025-04-02T00:09:09,298,124,367,46,144,358,63,73,328,231
2025-04-02T00:09:10,223,217,39,297,237,240,48,385,196,41
2025-04-02T00:09:11,25,161,126,75,393,49,166,73,294,263
2025-04-02T00:09:12,130,101,46,204,360,348,173,192,53,267
2025-04-02T00:09:13,71,227,355,132,349,200,209,273,42,181
2025-04-02T00:09:14,120,353,117,151,38,258,31,329,267,340
2025-04-02T00:09:15,200,245,258,184,93,183,371,102,218,49
2025-04-02T00:09:16,201,250,167,88,73,52,85,215,219,360
2025-04-02T00:09:17,150,340,219,56,230,22,242,236,154,296
2025-04-02T00:09:18,75,277,336,293,209,320,30,273,376,368
2025-04-02T00:09:19,184,197,78,219,23,164,175,43,275,214
2025-04-02T00:09:20,154,389,372,85,20,358,213,213,96,326
2025-04-02T00:09:21,210,237,330,63,223,386,238,53,395,238
2025-04-02T00:09:22,66,208,337,95,128,255,341,221,24,392
2025-04-02T00:09:23,295,48,177,32,192,365,292,84,101,296
2025-04-02T00:09:24,270,179,35,361,296,290,156,345,90,154
2025-04-02T00:09:25,193,223,338,130,116,185,120,26,202,201
2025-04-02T00:09:26,102,108,125,201,126,197,321,349,341,239
2025-04-02T00:09:27,319,197,296,350,266,324,379,268,20,205
2025-04-02T00:09:28,26,152,262,260,377,319,170,322,185,364
2025-04-02T00:09:29,206,316,235,231,390,375,399,205,379,57
2025-04-02T00:09:30,206,243,93,231,121,44,152,370,244,189
2025-04-02T00:09:31,144,348,221,327,125,175,392,160,178,61
2025-04-02T00:09:32,346,182,299,307,267,21,191,363,94,337
2025-04-02T00:09:33,54,200,250,205,242,147,164,221,208,202
2025-04-02T00:09:34,29,250,143,336,180,164,50,108,226,257
2025-04-02T00:09:35,99,184,28,279,182,244,117,72,194,325
2025-04-02T00:09:36,283,231,346,278,192,249,93,56,173,191
2025-04-02T00:09:37,277,342,300,390,275,350,386,363,200,335
2025-04-02T00:09:38,45,182,181,382,267,392,397,36,66,324
2025-04-02T00:09:39,151,270,88,176,335,212,349,174,271,209
2025-04-02T00:09:40,198,306,233,233,124,356,55,226,47,387
2025-04-02T00:09:41,197,28,397,386,89,68,124,254,256,66
2025-04-02T00:09:42,26,311,29,295,193,308,379,304,229,166
2025-04-02T00:09:43,303,299,279,72,227,377,98,243,180,308
2025-04-02T00:09:44,156,34,278,279,74,274,72,159,46,145
2025-04-02T00:09:45,43,352,350,202,195,243,49,286,109,333
2025-04-02T00:09:46,135,136,268,122,327,30,146,54,386,296
2025-04-02T00:09:47,286,158,231,376,300,334,316,125,399,246
2025-04-02T00:09:48,245,241,157,110,212,85,83,315,164,44
2025-04-02T00:09:49,108,367,397,35,28,149,152,153,168,342
2025-04-02T00:09:50,47,189,349,30,104,78,253,108,105,71
2025-04-02T00:09:51,75,69,237,278,291,390,192,153,398,341
2025-04-02T00:09:52,358,238,201,50,26,53,218,259,190,268
2025-04-02T00:09:53,297,33,348,382,266,195,154,34,37,92
2025-04-02T00:09:54,106,378,168,212,256,24,105,330,111,58
2025-04-02T00:09:55,259,391,178,200,243,289,213,268,22,103
2025-04-02T00:09:56,73,262,255,228,194,228,183,191,349,110
2025-04-02T00:09:57,47,206,131,66,219,236,193,243,375,190
2025-04-02T00:09:58,173,243,71,163,313,87,320,164,107,337
2025-04-02T00:09:59,92,336,377,180,216,46,397,238,212,272
2025-04-02T00:10:00,395,22,141,43,354,123,352,394,339,102
2025-04-02T00:10:01,245,245,165,235,333,282,91,380,321,223
2025-04-02T00:10:02,108,287,206,353,293,189,192,319,349,161
2025-04-02T00:10:03,254,104,310,262,33,311,261,304,282,295
2025-04-02T00:10:04,145,48,335,326,43,196,280,112,386,203
2025-04-02T00:10:05,263,291,74,328,84,75,328,334,264,296
2025-04-02T00:10:06,305,380,55,195,270,387,147,115,350,116
2025-04-02T00:10:07,93,55,162,334,242,376,44,370,254,394
2025-04-02T00:10:08,389,96,103,154,130,22,331,354,32,177
2025-04-02T00:10:09,316,36,157,286,265,284,176,232,223,285
2025-04-02T00:10:10,161,308,201,381,146,222,180,24,368,202
2025-04-02T00:10:11,306,58,296,245,258,197,31,384,143,213
2025-04-02T00:10:12,364,184,156,322,31,369,204,277,238,68
2025-04-02T00:10:13,336,137,187,123,122,235,206,99,333,78
2025-04-02T00:10:14,192,21,239,67,67,259,185,358,162,334
2025-04-02T00:10:15,110,49,88,280,121,129,231,101,97,43
2025-04-02T00:10:16,318,172,165,66,372,28,216,332,206,256
2025-04-02T00:10:17,321,182,329,116,376,127,400,105,361,172
2025-04-02T00:10:18,26,105,59,68,95,245,196,93,46,145
2025-04-02T00:10:19,187,243,245,52,23,255,163,162,143,258
2025-04-02T00:10:20,207,224,237,226,220,290,349,98,154,271
2025-04-02T00:10:21,128,325,69,185,285,319,100,51,391,82
2025-04-02T00:10:22,67,23,47,89,141,220,298,317,352,290
2025-04-02T00:10:23,147,305,239,241,235,55,257,293,54,269
2025-04-02T00:10:24,62,158,57,367,72,278,21,268,165,47
2025-04-02T00:10:25,208,240,249,332,61,80,64,55,116,25
2025-04-02T00:10:26,322,311,221,104,31,255,251,241,261,160
2025-04-02T00:10:27,231,103,99,164,39,66,276,192,172,397
2025-04-02T00:10:28,297,98,320,113,20,345,227,156,345,348
2025-04-02T00:10:29,90,255,98,81,159,289,223,240,308,364
2025-04-02T00:10:30,360,208,149,252,81,356,135,366,289,182
2025-04-02T00:10:31,372,169,286,291,361,308,316,346,81,330
2025-04-02T00:10:32,238,89,159,263,268,148,95,352,126,240
2025-04-02T00:10:33,321,187,211,88,205,52,241,81,269,265
2025-04-02T00:10:34,157,86,343,339,55,121,85,100,277,233
2025-04-02T00:10:35,392,323,313,214,260,190,253,101,40,323
2025-04-02T00:10:36,166,128,150,69,229,100,117,324,256,85
2025-04-02T00:10:37,355,326,44,364,308,126,99,261,313,82
2025-04-02T00:10:38,290,244,71,354,145,46,164,299,314,140
2025-04-02T00:10:39,336,393,54,126,116,329,63,185,143,287
2025-04-02T00:10:40,59,204,148,102,360,363,92,27,90,146
2025-04-02T00:10:41,42,256,151,358,323,379,22,75,292,283
2025-04-02T00:10:42,106,292,390,188,335,299,137,268,121,203
2025-04-02T00:10:43,193,198,125,368,170,158,191,85,313,227
2025-04-02T00:10:44,224,387,327,245,239,387,75,125,382,74
2025-04-02T00:10:45,381,364,51,311,37,206,340,155,197,152
2025-04-02T00:10:46,379,43,227,52,113,105,220,79,207,392
2025-04-02T00:10:47,236,156,211,42,272,343,289,255,308,193
2025-04-02T00:10:48,309,45,88,307,251,264,276,89,271,259
2025-04-02T00:10:49,215,123,336,147,354,151,261,381,157,76
2025-04-02T00:10:50,251,49,225,149,174,116,379,367,296,167
2025-04-02T00:10:51,262,352,72,384,362,136,72,44,171,59
2025-04-02T00:10:52,24,183,32,382,184,238,286,195,240,196
2025-04-02T00:10:53,61,21,89,318,129,270,68,387,120,103
2025-04-02T00:10:54,314,77,218,142,320,205,183,85,140,319
2025-04-02T00:10:55,169,155,299,384,24,307,68,388,282,274
2025-04-02T00:10:56,300,375,108,236,82,190,393,176,338,209
2025-04-02T00:10:57,79,122,323,392,163,265,398,345,195,213
2025-04-02T00:10:58,237,346,78,163,232,329,157,108,257,291
2025-04-02T00:10:59,56,89,43,214,85,338,381,360,350,217
2025-04-02T00:11:00,296,342,299,26,295,185,315,52,177,223
2025-04-02T00:11:01,233,268,181,85,76,155,73,322,381,375
2025-04-02T00:11:02,287,362,333,38,154,202,320,370,228,94
2025-04-02T00:11:03,34,149,140,233,235,393,53,379,158,293
2025-04-02T00:11:04,84,389,301,385,400,253,310,118,248,214
2025-04-02T00:11:05,176,224,147,347,327,25,53,31,328,51
2025-04-02T00:11:06,62,226,208,92,321,149,267,281,367,248
2025-04-02T00:11:07,58,78,192,333,132,375,351,220,58,132
2025-04-02T00:11:08,219,320,231,128,370,308,211,265,325,351
2025-04-02T00:11:09,205,255,92,24,210,396,376,170,289,234
2025-04-02T00:11:10,283,28,55,164,65,71,23,256,392,123
2025-04-02T00:11:11,133,242,225,259,390,295,288,166,392,278
2025-04-02T00:11:12,101,345,377,149,391,180,130,185,132,38
2025-04-02T00:11:13,327,153,141,318,379,397,115,95,297,271
2025-04-02T00:11:14,163,90,361,68,309,291,127,290,69,388
2025-04-02T00:11:15,231,171,88,56,319,353,359,75,304,168
2025-04-02T00:11:16,150,55,329,52,258,285,315,251,154,53
2025-04-02T00:11:17,166,236,381,58,378,194,264,45,174,358
2025-04-02T00:11:18,366,49,104,274,326,249,193,154,108,20
2025-04-02T00:11:19,145,281,262,226,77,54,321,362,253,241
2025-04-02T00:11:20,208,52,271,225,296,166,117,134,148,116
2025-04-02T00:11:21,377,91,250,329,175,147,128,324,283,355
2025-04-02T00:11:22,96,146,283,204,316,351,67,68,33,121
2025-04-02T00:11:23,380,213,97,178,157,28,395,189,157,127
2025-04-02T00:11:24,76,287,301,89,146,226,164,162,303,113
2025-04-02T00:11:25,166,257,277,320,145,221,164,267,168,138
2025-04-02T00:11:26,330,163,322,64,211,67,124,74,83,377
2025-04-02T00:11:27,234,34,348,66,169,74,205,272,276,237
2025-04-02T00:11:28,315,358,126,246,260,35,374,276,335,63
2025-04-02T00:11:29,206,49,279,396,76,34,66,167,393,302
2025-04-02T00:11:30,228,389,264,165,213,119,247,291,343,357
2025-04-02T00:11:31,149,126,346,214,83,32,50,76,86,84
2025-04-02T00:11:32,136,45,236,51,156,368,193,316,90,345
2025-04-02T00:11:33,161,27,41,136,214,278,272,100,136,58
2025-04-02T00:11:34,145,155,358,217,116,182,216,397,136,317
2025-04-02T00:11:35,380,189,120,168,30,49,380,258,111,192
2025-04-02T00:11:36,205,197,99,344,88,136,290,311,304,86
2025-04-02T00:11:37,265,286,252,244,263,198,174,316,174,179
2025-04-02T00:11:38,205,234,286,179,77,33,358,350,319,297
2025-04-02T00:11:39,264,310,306,46,361,29,306,336,92,271
2025-04-02T00:11:40,33,110,171,253,392,100,88,327,154,53
2025-04-02T00:11:41,175,369,84,41,52,269,247,26,135,161
2025-04-02T00:11:42,33,118,171,298,359,146,269,182,79,337
2025-04-02T00:11:43,84,291,176,186,80,240,127,29,316,98
2025-04-02T00:11:44,272,381,343,301,260,108,78,302,198,228
2025-04-02T00:11:45,373,332,117,322,226,384,178,271,92,153
2025-04-02T00:11:46,27,273,306,361,49,370,184,186,331,165
2025-04-02T00:11:47,193,327,71,289,214,73,119,150,279,131
2025-04-02T00:11:48,378,164,231,347,24,294,165,27,162,205
2025-04-02T00:11:49,336,145,371,153,292,154,265,96,267,231
2025-04-02T00:11:50,225,386,360,103,286,374,315,342,108,260
2025-04-02T00:11:51,379,206,305,318,202,171,236,240,55,348
2025-04-02T00:11:52,370,140,236,209,346,362,103,59,263,113
2025-04-02T00:11:53,352,155,152,163,244,389,297,261,68,61
2025-04-02T00:11:54,205,360,232,343,244,362,240,126,83,124
2025-04-02T00:11:55,226,129,332,75,292,147,342,226,399,92
2025-04-02T00:11:56,122,118,153,46,244,397,135,37,101,72
2025-04-02T00:11:57,259,313,101,57,36,193,338,184,322,113
2025-04-02T00:11:58,37,224,356,221,26,138,365,208,64,97
2025-04-02T00:11:59,24,180,394,148,370,23,232,29,25,87
2025-04-02T00:12:00,272,254,59,120,101,185,166,388,233,71
2025-04-02T00:12:01,132,224,212,157,400,141,68,284,392,110
2025-04-02T00:12:02,39,181,276,220,315,292,105,28,150,288
2025-04-02T00:12:03,165,394,231,161,300,288,102,366,222,181
2025-04-02T00:12:04,300,209,385,247,220,370,43,375,103,129
2025-04-02T00:12:05,121,379,359,213,327,46,185,386,336,332
2025-04-02T00:12:06,368,174,291,113,378,218,385,55,146,318
2025-04-02T00:12:07,38,290,31,388,207,232,381,318,364,23
2025-04-02T00:12:08,347,299,188,101,79,128,223,336,50,373
2025-04-02T00:12:09,222,376,144,58,338,352,167,99,44,65
2025-04-02T00:12:10,220,333,195,292,394,96,364,41,141,336
2025-04-02T00:12:11,288,260,269,120,307,42,25,147,331,210
2025-04-02T00:12:12,317,36,121,27,283,382,178,282,261,100
2025-04-02T00:12:13,78,203,34,74,394,57,97,313,309,205
2025-04-02T00:12:14,396,61,164,26,279,37,177,78,246,27
2025-04-02T00:12:15,335,198,307,282,219,152,346,167,42,364
2025-04-02T00:12:16,289,322,109,394,20,222,227,92,257,338
2025-04-02T00:12:17,121,316,387,176,365,143,179,205,248,368
2025-04-02T00:12:18,165,81,124,304,318,115,304,379,47,205
2025-04-02T00:12:19,59,82,395,65,57,365,320,54,212,96
2025-04-02T00:12:20,242,21,276,383,182,267,235,102,333,208
2025-04-02T00:12:21,146,214,295,147,99,170,350,257,259,170
2025-04-02T00:12:22,311,213,304,148,352,346,50,53,387,105
2025-04-02T00:12:23,82,351,129,181,325,40,130,240,175,238
2025-04-02T00:12:24,206,327,53,386,243,369,148,40,49,133
2025-04-02T00:12:25,58,329,67,63,220,194,357,366,109,268
2025-04-02T00:12:26,264,41,275,374,108,105,71,158,142,292
2025-04-02T00:12:27,143,233,294,392,287,204,74,378,368,101
2025-04-02T00:12:28,185,328,152,148,271,393,56,23,141,169
2025-04-02T00:12:29,395,292,177,138,180,71,92,65,350,208
2025-04-02T00:12:30,338,209,48,210,326,92,293,312,368,297
2025-04-02T00:12:31,187,145,281,82,54,230,27,263,203,353
2025-04-02T00:12:32,179,217,282,338,85,96,202,193,138,296
2025-04-02T00:12:33,73,172,176,306,294,399,223,209,168,316
2025-04-02T00:12:34,174,332,383,391,181,235,230,128,359,212
2025-04-02T00:12:35,322,375,334,34,331,61,292,114,42,26
2025-04-02T00:12:36,303,306,80,251,318,219,140,32,343,193
2025-04-02T00:12:37,210,395,117,216,128,347,375,375,196,356
2025-04-02T00:12:38,332,179,266,267,120,371,215,307,222,278
2025-04-02T00:12:39,314,214,395,344,44,82,167,218,70,123
2025-04-02T00:12:40,163,66,104,333,62,95,321,373,95,164
2025-04-02T00:12:41,305,353,355,220,256,346,51,362,211,318
2025-04-02T00:12:42,93,376,194,245,343,348,99,394,283,83
2025-04-02T00:12:43,379,348,124,139,267,350,60,108,43,107
2025-04-02T00:12:44,316,379,320,185,326,109,23,204,251,386
2025-04-02T00:12:45,265,86,40,169,205,221,317,45,384,98
2025-04-02T00:12:46,24,388,256,144,174,80,219,216,324,104
2025-04-02T00:12:47,245,353,216,174,279,330,362,85,81,94
2025-04-02T00:12:48,278,324,49,396,98,78,282,130,49,352
2025-04-02T00:12:49,241,393,213,389,357,219,129,97,134,326
2025-04-02T00:12:50,59,328,90,175,346,368,234,247,38,65
2025-04-02T00:12:51,206,324,320,168,398,376,210,294,280,122
2025-04-02T00:12:52,44,373,207,254,279,266,137,256,278,240
2025-04-02T00:12:53,255,108,207,351,41,244,170,255,392,204
2025-04-02T00:12:54,310,267,157,326,266,279,370,84,123,195
2025-04-02T00:12:55,240,186,331,132,244,279,363,370,236,324
