Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-06-10T01:08:19,242,335,337,171,236,304,218,112,355,279
2026-06-10T01:08:20,346,392,177,222,101,134,63,314,184,170
2026-06-10T01:08:21,385,216,197,187,300,247,268,195,367,338
2026-06-10T01:08:22,305,243,379,382,330,99,267,326,137,213
2026-06-10T01:08:23,253,91,79,101,320,72,60,101,244,150
2026-06-10T01:08:24,259,251,335,270,124,129,134,84,232,176
2026-06-10T01:08:25,60,65,245,234,165,168,371,243,123,163
2026-06-10T01:08:26,241,154,62,91,384,153,235,206,31,75
2026-06-10T01:08:27,351,40,347,48,218,133,285,186,186,185
2026-06-10T01:08:28,276,186,146,310,81,27,203,395,347,361
2026-06-10T01:08:29,35,225,143,317,313,307,392,116,116,388
2026-06-10T01:08:30,170,172,58,354,141,170,78,195,370,231
2026-06-10T01:08:31,254,100,147,43,289,388,356,64,337,329
2026-06-10T01:08:32,219,217,397,283,169,394,164,291,343,112
2026-06-10T01:08:33,354,129,231,333,137,235,392,190,207,47
2026-06-10T01:08:34,386,33,386,239,58,139,102,320,391,286
2026-06-10T01:08:35,282,191,326,39,272,305,284,137,293,317
2026-06-10T01:08:36,355,73,159,223,223,300,216,306,305,239
2026-06-10T01:08:37,248,254,103,261,184,109,285,228,22,68
2026-06-10T01:08:38,161,53,46,244,393,148,276,90,133,320
2026-06-10T01:08:39,171,173,230,319,267,34,172,283,131,380
2026-06-10T01:08:40,123,259,343,46,174,211,94,122,307,251
2026-06-10T01:08:41,99,313,317,303,129,179,325,308,257,169
2026-06-10T01:08:42,239,151,394,104,391,295,141,310,223,261
2026-06-10T01:08:43,167,171,301,355,328,42,193,182,287,281
2026-06-10T01:08:44,229,234,241,383,80,176,301,125,33,393
2026-06-10T01:08:45,381,136,83,223,124,233,373,160,322,314
2026-06-10T01:08:46,217,263,309,208,141,242,378,310,167,298
2026-06-10T01:08:47,216,339,24,109,39,330,26,270,38,333
2026-06-10T01:08:48,398,368,162,53,128,103,101,151,133,51
2026-06-10T01:08:49,98,51,374,371,37,344,293,28,297,38
2026-06-10T01:08:50,75,134,294,374,122,357,76,340,350,291
2026-06-10T01:08:51,344,381,192,31,380,157,398,174,80,312
2026-06-10T01:08:52,307,128,134,302,124,278,78,233,295,272
2026-06-10T01:08:53,265,41,159,369,340,211,20,73,102,179
2026-06-10T01:08:54,318,230,387,328,315,167,211,57,386,239
2026-06-10T01:08:55,130,379,321,327,92,228,348,26,79,320
2026-06-10T01:08:56,130,42,41,206,314,343,118,131,211,290
2026-06-10T01:08:57,70,366,236,244,304,119,145,395,325,335
2026-06-10T01:08:58,156,123,214,143,171,279,308,363,262,312
2026-06-10T01:08:59,32,152,164,248,277,64,296,397,296,243
2026-06-10T01:09:00,344,260,270,289,200,288,42,198,187,234
2026-06-10T01:09:01,61,329,24,333,64,330,113,246,313,170
2026-06-10T01:09:02,294,189,112,359,180,25,356,400,166,248
2026-06-10T01:09:03,282,330,396,105,178,179,212,393,196,207
2026-06-10T01:09:04,36,289,197,279,341,101,66,31,229,116
2026-06-10T01:09:05,69,31,303,357,356,84,51,70,228,344
2026-06-10T01:09:06,308,215,59,304,286,45,383,187,384,263
2026-06-10T01:09:07,192,79,250,172,75,22,261,316,52,155
2026-06-10T01:09:08,87,45,380,245,207,243,308,64,115,226
2026-06-10T01:09:09,331,181,71,191,143,65,81,215,373,243
2026-06-10T01:09:10,264,304,53,65,54,120,335,205,329,361
2026-06-10T01:09:11,221,326,22,369,163,41,218,139,215,252
2026-06-10T01:09:12,77,153,206,159,216,84,323,253,187,205
2026-06-10T01:09:13,217,107,323,189,396,229,262,83,197,189
2026-06-10T01:09:14,219,79,66,300,159,343,304,100,309,34
2026-06-10T01:09:15,286,302,363,316,71,249,266,302,328,295
2026-06-10T01:09:16,184,281,128,27,382,185,269,175,290,286
2026-06-10T01:09:17,98,171,102,114,139,334,391,264,115,296
2026-06-10T01:09:18,302,316,385,330,64,399,202,64,186,117
2026-06-10T01:09:19,342,270,294,237,216,176,66,354,174,163
2026-06-10T01:09:20,303,283,360,367,236,358,84,254,228,67
2026-06-10T01:09:21,283,220,59,86,320,371,89,355,221,257
2026-06-10T01:09:22,92,278,259,76,285,349,292,130,81,382
2026-06-10T01:09:23,105,304,141,166,359,342,306,359,273,188
2026-06-10T01:09:24,270,217,209,303,327,282,22,273,288,220
2026-06-10T01:09:25,317,229,100,373,171,100,180,339,307,176
2026-06-10T01:09:26,150,139,346,213,153,173,356,185,385,391
2026-06-10T01:09:27,103,25,400,141,200,87,45,254,236,112
2026-06-10T01:09:28,69,47,265,331,298,236,369,113,233,197
2026-06-10T01:09:29,392,332,207,195,159,44,115,294,282,317
2026-06-10T01:09:30,319,371,203,164,311,348,156,128,327,22
2026-06-10T01:09:31,37,318,353,146,325,342,251,165,342,243
2026-06-10T01:09:32,51,26,118,338,359,194,38,319,236,171
2026-06-10T01:09:33,367,150,199,241,204,337,41,143,304,348
2026-06-10T01:09:34,307,182,274,197,31,397,70,154,330,210
2026-06-10T01:09:35,246,159,130,151,311,232,130,309,167,214
2026-06-10T01:09:36,204,313,218,325,161,397,250,392,306,393
2026-06-10T01:09:37,85,325,92,182,215,138,38,42,218,317
2026-06-10T01:09:38,57,22,274,58,307,40,35,294,137,224
2026-06-10T01:09:39,167,188,223,360,222,157,51,217,34,280
2026-06-10T01:09:40,99,163,165,368,66,283,98,90,82,266
2026-06-10T01:09:41,206,246,250,349,134,342,194,335,335,75
2026-06-10T01:09:42,263,208,170,383,191,400,263,163,270,340
2026-06-10T01:09:43,124,40,334,340,364,91,73,137,208,316
2026-06-10T01:09:44,132,279,220,35,162,351,196,201,100,143
2026-06-10T01:09:45,123,53,362,88,249,360,296,160,52,149
2026-06-10T01:09:46,130,208,176,168,368,118,269,355,104,195
2026-06-10T01:09:47,92,87,120,29,375,204,286,144,54,72
2026-06-10T01:09:48,321,334,337,137,150,278,347,111,135,276
2026-06-10T01:09:49,305,172,270,232,216,192,331,366,172,257
2026-06-10T01:09:50,51,202,284,214,204,135,165,23,141,39
2026-06-10T01:09:51,348,212,264,395,31,70,117,202,58,354
2026-06-10T01:09:52,76,170,91,213,32,21,85,349,143,260
2026-06-10T01:09:53,335,207,269,36,20,283,197,139,242,226
2026-06-10T01:09:54,76,388,27,175,186,279,198,20,80,307
2026-06-10T01:09:55,223,24,220,169,223,38,305,339,368,253
2026-06-10T01:09:56,40,302,39,228,178,300,349,332,42,169
2026-06-10T01:09:57,203,184,189,65,89,144,215,324,185,251
2026-06-10T01:09:58,75,66,117,69,94,77,318,20,89,209
2026-06-10T01:09:59,180,61,323,40,184,242,41,244,243,207
2026-06-10T01:10:00,23,102,328,164,357,175,173,63,204,361
2026-06-10T01:10:01,112,72,400,149,209,224,124,72,26,195
2026-06-10T01:10:02,151,213,135,138,126,278,50,111,122,189
2026-06-10T01:10:03,176,31,122,333,173,372,207,365,95,255
2026-06-10T01:10:04,325,271,176,39,242,21,314,137,341,336
2026-06-10T01:10:05,31,243,120,153,287,187,165,68,198,327
2026-06-10T01:10:06,399,363,250,105,277,219,242,22,313,94
2026-06-10T01:10:07,344,350,29,238,80,89,256,218,298,257
2026-06-10T01:10:08,86,374,395,71,317,298,34,181,312,180
2026-06-10T01:10:09,90,308,121,191,302,355,77,283,265,195
2026-06-10T01:10:10,342,112,368,254,148,317,149,87,137,76
2026-06-10T01:10:11,389,64,236,64,397,201,92,389,379,60
2026-06-10T01:10:12,74,240,362,150,259,251,112,368,393,82
2026-06-10T01:10:13,313,316,203,313,366,166,235,104,125,42
2026-06-10T01:10:14,40,235,315,31,217,139,125,288,201,44
2026-06-10T01:10:15,163,145,400,26,158,130,37,387,306,115
2026-06-10T01:10:16,34,52,219,93,149,130,41,59,58,225
2026-06-10T01:10:17,375,374,164,387,211,320,114,203,94,32
2026-06-10T01:10:18,149,98,326,389,180,44,285,342,142,91
2026-06-10T01:10:19,210,73,178,232,94,359,78,221,180,113
2026-06-10T01:10:20,180,333,231,323,39,288,140,242,87,257
2026-06-10T01:10:21,210,69,398,182,229,314,354,378,133,388
2026-06-10T01:10:22,180,57,193,98,106,226,199,385,145,375
2026-06-10T01:10:23,287,93,20,391,209,339,400,40,132,87
2026-06-10T01:10:24,256,393,376,103,196,149,161,281,75,102
2026-06-10T01:10:25,266,77,285,145,136,334,39,279,308,258
2026-06-10T01:10:26,174,270,126,203,65,235,273,95,176,342
2026-06-10T01:10:27,50,260,20,230,204,113,357,360,398,136
2026-06-10T01:10:28,230,40,211,163,358,379,327,381,21,208
2026-06-10T01:10:29,76,118,105,179,170,214,387,246,84,154
2026-06-10T01:10:30,162,396,107,395,330,177,265,367,321,72
2026-06-10T01:10:31,291,374,354,147,85,289,101,224,141,289
2026-06-10T01:10:32,61,180,177,389,88,258,392,349,275,55
2026-06-10T01:10:33,309,148,98,310,269,162,199,398,222,277
2026-06-10T01:10:34,385,220,272,121,101,250,289,139,37,137
2026-06-10T01:10:35,124,251,30,105,225,105,262,106,71,295
2026-06-10T01:10:36,266,89,296,351,68,356,146,298,249,50
2026-06-10T01:10:37,78,42,334,304,36,113,126,316,382,67
2026-06-10T01:10:38,342,218,373,212,328,267,353,348,155,36
2026-06-10T01:10:39,89,257,105,69,310,346,242,307,54,255
2026-06-10T01:10:40,41,151,246,291,338,242,109,28,268,42
2026-06-10T01:10:41,204,134,341,161,96,233,299,117,260,331
2026-06-10T01:10:42,220,173,261,106,23,222,182,215,364,389
2026-06-10T01:10:43,64,76,107,311,169,60,201,110,374,169
2026-06-10T01:10:44,100,300,398,397,316,45,230,249,98,304
2026-06-10T01:10:45,70,239,284,374,54,205,276,75,378,226
2026-06-10T01:10:46,37,169,273,392,371,61,392,148,235,215
2026-06-10T01:10:47,36,69,215,171,202,91,109,320,305,153
2026-06-10T01:10:48,81,274,177,235,396,33,107,157,58,92
2026-06-10T01:10:49,58,231,160,71,270,337,247,283,373,384
2026-06-10T01:10:50,269,42,358,116,257,348,284,349,221,297
2026-06-10T01:10:51,399,63,256,168,381,348,288,20,351,365
2026-06-10T01:10:52,303,119,215,94,152,240,265,291,219,173
2026-06-10T01:10:53,255,26,178,282,55,340,239,285,211,263
2026-06-10T01:10:54,389,183,220,93,217,369,261,378,282,271
2026-06-10T01:10:55,238,173,301,222,175,300,306,80,334,94
2026-06-10T01:10:56,246,258,383,126,161,145,384,384,340,243
2026-06-10T01:10:57,85,259,179,84,172,280,306,335,120,193
2026-06-10T01:10:58,85,285,211,197,127,129,118,94,310,216
2026-06-10T01:10:59,131,391,67,150,34,348,174,142,60,350
2026-06-10T01:11:00,75,43,51,57,44,148,207,277,290,103
2026-06-10T01:11:01,186,127,93,149,31,370,326,258,271,186
2026-06-10T01:11:02,88,69,386,147,58,59,99,257,104,284
2026-06-10T01:11:03,205,54,74,374,152,171,300,264,282,229
2026-06-10T01:11:04,42,95,322,263,185,345,311,168,188,395
2026-06-10T01:11:05,138,360,56,271,120,335,316,28,77,94
2026-06-10T01:11:06,391,84,308,109,268,93,318,177,120,26
2026-06-10T01:11:07,244,362,109,124,124,31,351,37,388,68
2026-06-10T01:11:08,264,352,258,200,240,115,144,399,265,75
2026-06-10T01:11:09,206,363,221,326,340,301,331,208,259,272
2026-06-10T01:11:10,179,93,211,57,244,130,364,333,212,43
2026-06-10T01:11:11,228,222,367,228,323,38,41,214,335,20
2026-06-10T01:11:12,147,278,196,352,163,42,380,288,264,240
2026-06-10T01:11:13,294,250,134,143,322,271,186,367,368,213
2026-06-10T01:11:14,176,326,315,315,192,44,205,153,276,92
2026-06-10T01:11:15,90,178,202,95,321,228,157,145,143,71
2026-06-10T01:11:16,333,24,151,44,271,233,103,219,159,59
2026-06-10T01:11:17,345,388,154,37,382,31,338,184,225,199
2026-06-10T01:11:18,360,165,358,73,108,63,121,30,62,52
2026-06-10T01:11:19,207,156,149,189,256,159,266,380,194,116
2026-06-10T01:11:20,63,372,95,366,49,394,149,374,340,159
2026-06-10T01:11:21,79,242,389,119,210,253,222,166,233,144
2026-06-10T01:11:22,310,45,94,396,235,20,181,235,352,126
2026-06-10T01:11:23,303,196,238,132,138,204,100,302,26,290
2026-06-10T01:11:24,279,90,312,208,255,166,159,152,153,176
2026-06-10T01:11:25,355,275,54,102,200,299,315,283,279,216
2026-06-10T01:11:26,332,335,77,197,182,353,143,146,28,193
2026-06-10T01:11:27,372,398,111,378,292,55,22,72,214,141
2026-06-10T01:11:28,312,227,251,270,280,359,79,83,84,303
2026-06-10T01:11:29,147,137,79,38,168,157,275,218,200,337
2026-06-10T01:11:30,337,250,254,159,156,261,140,155,185,42
2026-06-10T01:11:31,377,371,295,374,154,64,156,173,285,236
2026-06-10T01:11:32,336,47,351,254,389,69,294,173,112,186
2026-06-10T01:11:33,389,372,388,274,306,172,134,140,356,391
2026-06-10T01:11:34,86,41,152,341,243,366,240,270,271,60
2026-06-10T01:11:35,386,119,389,152,383,46,255,350,51,204
2026-06-10T01:11:36,81,51,96,374,237,127,364,338,219,381
2026-06-10T01:11:37,351,336,153,112,37,64,362,58,140,338
2026-06-10T01:11:38,32,32,311,244,165,281,85,306,63,189
2026-06-10T01:11:39,303,150,121,154,398,236,211,370,40,180
2026-06-10T01:11:40,218,333,255,312,145,94,396,344,224,353
2026-06-10T01:11:41,203,99,214,35,57,71,26,66,142,280
2026-06-10T01:11:42,200,182,360,305,175,115,118,393,330,325
2026-06-10T01:11:43,73,251,259,65,321,119,299,282,384,304
2026-06-10T01:11:44,148,317,135,220,181,46,227,76,327,98
2026-06-10T01:11:45,354,159,241,275,22,210,127,196,216,224
2026-06-10T01:11:46,199,161,371,313,220,276,167,352,368,238
2026-06-10T01:11:47,82,236,218,163,327,93,91,322,349,206
2026-06-10T01:11:48,328,96,79,72,67,347,288,85,345,181
2026-06-10T01:11:49,151,279,62,289,340,187,184,346,303,293
2026-06-10T01:11:50,134,40,257,248,66,58,64,317,140,99
2026-06-10T01:11:51,119,331,249,346,363,263,48,368,135,37
2026-06-10T01:11:52,355,62,104,288,192,69,339,69,67,206
2026-06-10T01:11:53,265,396,181,76,136,273,368,106,323,254
2026-06-10T01:11:54,226,77,26,251,196,344,118,202,385,100
2026-06-10T01:11:55,383,45,366,361,361,101,77,292,134,56
2026-06-10T01:11:56,238,98,375,343,31,351,83,204,49,326
2026-06-10T01:11:57,256,327,294,52,99,91,315,27,50,158
2026-06-10T01:11:58,298,223,157,25,28,48,269,163,329,43
2026-06-10T01:11:59,358,117,205,300,360,280,168,290,227,166
2026-06-10T01:12:00,339,145,265,351,189,180,42,193,262,323
2026-06-10T01:12:01,183,174,22,44,381,396,257,334,128,394
2026-06-10T01:12:02,365,350,100,219,340,200,57,397,132,106
2026-06-10T01:12:03,26,366,316,340,191,397,220,324,235,377
2026-06-10T01:12:04,39,128,223,265,321,296,176,350,377,50
2026-06-10T01:12:05,52,106,238,247,118,96,54,272,245,130
2026-06-10T01:12:06,376,270,209,329,46,381,284,368,146,324
2026-06-10T01:12:07,284,312,150,94,41,22,222,130,223,116
2026-06-10T01:12:08,293,374,264,188,334,346,124,249,225,101
2026-06-10T01:12:09,397,370,157,146,47,96,32,145,175,274
2026-06-10T01:12:10,114,127,334,366,327,32,97,359,132,365
2026-06-10T01:12:11,327,173,188,36,186,347,309,294,100,99
2026-06-10T01:12:12,366,141,202,304,295,35,393,355,233,165
2026-06-10T01:12:13,395,349,76,20,360,302,303,224,121,198
2026-06-10T01:12:14,70,280,395,207,184,332,86,106,188,286
2026-06-10T01:12:15,96,254,366,152,216,318,315,325,159,232
2026-06-10T01:12:16,373,341,262,155,54,327,217,309,222,136
2026-06-10T01:12:17,270,209,314,286,315,349,258,75,259,108
2026-06-10T01:12:18,397,88,102,212,118,207,297,140,305,81
2026-06-10T01:12:19,386,301,127,334,337,258,162,277,218,359
2026-06-10T01:12:20,258,165,176,31,350,57,382,246,175,158
2026-06-10T01:12:21,244,36,41,258,384,55,187,63,169,125
2026-06-10T01:12:22,283,328,161,299,54,229,161,323,53,97
2026-06-10T01:12:23,90,148,296,91,201,118,343,374,81,375
2026-06-10T01:12:24,338,124,99,97,391,354,146,374,397,269
2026-06-10T01:12:25,388,63,282,192,27,47,36,370,85,302
2026-06-10T01:12:26,65,42,383,276,88,174,94,331,121,223
2026-06-10T01:12:27,213,342,258,124,201,204,390,284,164,394
2026-06-10T01:12:28,183,21,135,74,202,23,205,71,72,114
2026-06-10T01:12:29,206,346,400,108,294,48,268,375,75,399
2026-06-10T01:12:30,386,158,162,56,164,334,167,332,387,386
2026-06-10T01:12:31,169,179,85,293,68,260,192,25,130,55
2026-06-10T01:12:32,166,21,35,96,96,396,234,394,396,28
2026-06-10T01:12:33,86,305,78,347,60,376,378,230,379,350
2026-06-10T01:12:34,351,385,214,277,119,236,44,235,46,90
2026-06-10T01:12:35,88,148,129,47,72,252,389,376,101,64
2026-06-10T01:12:36,305,193,101,120,127,354,32,83,294,189
2026-06-10T01:12:37,96,130,59,67,363,312,80,97,104,131
2026-06-10T01:12:38,49,294,304,115,374,54,238,92,351,88
2026-06-10T01:12:39,96,250,236,213,228,153,287,164,61,173
2026-06-10T01:12:40,301,176,323,74,158,343,330,329,290,90
2026-06-10T01:12:41,288,173,365,130,207,361,348,44,83,155
2026-06-10T01:12:42,234,398,259,67,103,77,62,106,322,342
2026-06-10T01:12:43,109,35,150,239,39,33,345,140,131,249
2026-06-10T01:12:44,53,122,56,180,281,106,139,184,278,172
2026-06-10T01:12:45,308,64,283,340,127,201,241,185,141,80
2026-06-10T01:12:46,262,206,375,226,304,50,130,326,272,142
2026-06-10T01:12:47,161,384,194,105,263,81,370,45,198,58
2026-06-10T01:12:48,200,73,174,60,133,131,310,70,84,244
2026-06-10T01:12:49,157,112,148,157,182,348,356,117,105,70
2026-06-10T01:12:50,228,211,303,286,60,177,268,65,170,61
2026-06-10T01:12:51,124,68,363,23,109,55,118,90,114,187
2026-06-10T01:12:52,290,197,311,312,20,339,174,382,210,340
2026-06-10T01:12:53,158,302,91,204,318,84,229,30,156,259
2026-06-10T01:12:54,293,88,36,49,55,46,236,27,277,63
2026-06-10T01:12:55,137,25,103,225,400,85,246,211,392,158
2026-06-10T01:12:56,56,26,251,327,315,294,123,21,342,79
2026-06-10T01:12:57,287,111,185,393,296,372,296,119,301,275
2026-06-10T01:12:58,365,395,343,104,293,154,314,119,72,97
2026-06-10T01:12:59,90,151,186,304,171,66,166,364,390,120
2026-06-10T01:13:00,111,231,55,68,379,140,114,170,197,204
2026-06-10T01:13:01,161,384,376,365,307,127,70,339,194,322
2026-06-10T01:13:02,339,182,122,283,48,86,22,248,294,57
2026-06-10T01:13:03,366,89,63,37,221,221,273,223,24,381
2026-06-10T01:13:04,99,308,150,130,201,153,238,53,286,353
2026-06-10T01:13:05,309,335,387,319,21,345,163,243,297,253
2026-06-10T01:13:06,334,207,183,80,93,49,346,233,267,126
2026-06-10T01:13:07,249,342,280,143,162,227,352,183,377,175
2026-06-10T01:13:08,145,352,203,358,358,334,266,57,46,397
2026-06-10T01:13:09,83,208,283,117,21,142,288,364,302,197
2026-06-10T01:13:10,354,135,356,324,125,116,229,305,169,114
2026-06-10T01:13:11,40,196,293,368,263,381,293,193,89,238
2026-06-10T01:13:12,257,393,131,202,226,97,239,288,289,236
2026-06-10T01:13:13,177,399,215,25,31,134,99,296,41,73
2026-06-10T01:13:14,135,353,354,278,346,75,336,107,163,383
2026-06-10T01:13:15,230,324,143,82,199,150,322,176,325,364
2026-06-10T01:13:16,382,83,292,135,164,133,40,276,370,359
2026-06-10T01:13:17,147,315,31,257,390,207,397,228,59,210
2026-06-10T01:13:18,318,239,390,243,380,295,178,71,44,129
2026-06-10T01:13:19,67,163,102,399,192,163,51,317,97,278
2026-06-10T01:13:20,95,184,274,286,84,311,105,187,151,287
2026-06-10T01:13:21,31,340,373,256,221,25,109,221,203,333
2026-06-10T01:13:22,314,25,279,166,387,74,157,107,30,335
2026-06-10T01:13:23,83,321,362,113,281,205,139,229,302,240
2026-06-10T01:13:24,144,79,186,220,386,197,62,65,381,325
2026-06-10T01:13:25,87,23,284,46,373,303,61,373,36,42
2026-06-10T01:13:26,266,202,350,293,350,337,89,340,111,261
2026-06-10T01:13:27,103,303,143,237,146,306,205,80,216,198
2026-06-10T01:13:28,215,26,37,46,164,64,236,236,162,20
2026-06-10T01:13:29,148,290,148,97,296,145,40,261,81,188
2026-06-10T01:13:30,41,249,149,342,157,66,87,177,196,186
2026-06-10T01:13:31,384,83,42,97,183,224,284,163,258,116
2026-06-10T01:13:32,228,101,397,23,240,102,280,186,300,151
2026-06-10T01:13:33,350,159,139,164,122,252,248,128,38,136
2026-06-10T01:13:34,25,31,317,253,266,125,46,116,119,194
2026-06-10T01:13:35,230,354,371,332,334,23,54,120,284,63
2026-06-10T01:13:36,103,69,362,30,47,194,312,57,179,175
2026-06-10T01:13:37,136,326,66,175,328,112,268,133,227,41
2026-06-10T01:13:38,192,170,104,166,366,290,46,225,116,132
2026-06-10T01:13:39,353,50,53,364,73,396,246,223,317,148
2026-06-10T01:13:40,346,284,263,76,28,23,176,350,149,159
2026-06-10T01:13:41,208,139,304,166,275,369,323,41,84,104
2026-06-10T01:13:42,183,151,106,157,365,205,43,175,199,114
2026-06-10T01:13:43,196,361,323,86,122,281,59,234,220,320
2026-06-10T01:13:44,318,106,116,188,152,289,104,287,198,150
2026-06-10T01:13:45,204,229,46,101,302,380,238,110,233,212
2026-06-10T01:13:46,339,113,245,30,214,96,347,200,177,346
2026-06-10T01:13:47,57,384,46,223,157,72,206,342,234,246
2026-06-10T01:13:48,233,397,177,100,132,198,345,147,166,181
2026-06-10T01:13:49,370,256,135,316,371,382,243,238,370,30
2026-06-10T01:13:50,99,373,231,197,144,169,296,126,138,194
2026-06-10T01:13:51,377,113,191,348,339,368,41,105,393,175
2026-06-10T01:13:52,164,101,338,176,99,196,316,346,90,291
2026-06-10T01:13:53,309,260,299,336,46,241,355,110,327,307
2026-06-10T01:13:54,94,46,125,180,336,355,126,73,268,305
2026-06-10T01:13:55,179,278,363,163,302,208,104,105,309,348
2026-06-10T01:13:56,247,237,198,390,101,330,350,389,154,42
2026-06-10T01:13:57,186,38,128,93,52,343,246,178,117,207
2026-06-10T01:13:58,373,75,134,274,228,313,337,97,220,168
2026-06-10T01:13:59,145,380,345,149,104,29,105,83,86,293
2026-06-10T01:14:00,103,140,54,81,325,369,203,163,372,211
2026-06-10T01:14:01,157,398,137,271,105,24,275,359,48,228
2026-06-10T01:14:02,361,144,53,272,243,146,321,26,328,72
2026-06-10T01:14:03,391,352,316,115,32,397,120,152,364,57
2026-06-10T01:14:04,27,387,298,81,167,347,342,263,53,72
2026-06-10T01:14:05,339,23,188,168,340,44,163,146,270,229
2026-06-10T01:14:06,302,161,347,235,152,154,306,354,64,56
2026-06-10T01:14:07,247,206,89,321,295,169,294,62,214,374
2026-06-10T01:14:08,97,330,110,247,300,269,126,236,59,349
2026-06-10T01:14:09,372,349,25,202,194,231,293,119,345,183
2026-06-10T01:14:10,109,210,342,205,116,337,197,156,60,73
2026-06-10T01:14:11,220,30,77,393,317,325,137,281,305,212
2026-06-10T01:14:12,59,304,366,281,127,367,101,73,306,137
2026-06-10T01:14:13,378,47,273,293,331,336,260,169,297,291
2026-06-10T01:14:14,305,361,224,30,105,332,132,353,88,364
2026-06-10T01:14:15,165,123,22,145,211,224,209,55,371,85
2026-06-10T01:14:16,363,296,213,107,105,102,191,256,83,288
2026-06-10T01:14:17,332,217,346,301,40,294,156,95,373,183
2026-06-10T01:14:18,289,262,279,72,313,57,125,137,319,100
2026-06-10T01:14:19,167,286,319,90,61,173,228,338,27,92
2026-06-10T01:14:20,381,288,231,363,136,236,41,109,273,131
2026-06-10T01:14:21,249,354,120,115,279,165,278,23,88,398
2026-06-10T01:14:22,298,381,320,123,132,392,354,249,38,323
2026-06-10T01:14:23,131,61,179,400,189,377,130,314,48,387
2026-06-10T01:14:24,193,248,278,200,51,325,324,203,149,202
2026-06-10T01:14:25,249,350,346,339,93,77,374,400,204,355
2026-06-10T01:14:26,232,103,134,325,266,84,185,363,299,365
2026-06-10T01:14:27,308,313,211,218,250,192,197,260,276,306
2026-06-10T01:14:28,49,70,75,344,70,363,219,272,335,164
2026-06-10T01:14:29,213,299,87,31,276,400,364,36,209,76
2026-06-10T01:14:30,357,199,207,234,254,278,209,199,141,219
2026-06-10T01:14:31,390,331,169,242,130,277,160,145,259,61
2026-06-10T01:14:32,274,69,399,101,323,50,37,181,170,377
2026-06-10T01:14:33,252,121,296,222,104,323,49,283,38,314
2026-06-10T01:14:34,20,329,317,278,90,375,224,207,360,76
2026-06-10T01:14:35,291,302,24,189,105,303,104,139,79,361
2026-06-10T01:14:36,389,375,339,317,294,54,61,235,58,27
2026-06-10T01:14:37,329,177,185,383,84,154,309,212,88,268
2026-06-10T01:14:38,259,214,40,248,353,176,233,346,229,375
2026-06-10T01:14:39,185,247,46,116,37,53,277,72,32,258
2026-06-10T01:14:40,190,163,387,310,215,33,352,25,367,375
2026-06-10T01:14:41,191,155,299,364,231,306,215,101,43,159
2026-06-10T01:14:42,177,390,363,315,211,307,157,31,286,195
2026-06-10T01:14:43,191,399,61,131,289,103,321,274,243,337
2026-06-10T01:14:44,149,358,63,363,250,110,283,100,54,392
2026-06-10T01:14:45,101,109,54,385,87,178,400,253,357,271
2026-06-10T01:14:46,189,287,162,111,292,249,328,378,312,176
2026-06-10T01:14:47,117,238,396,201,201,273,110,380,83,201
2026-06-10T01:14:48,103,35,106,25,355,39,342,129,316,50
2026-06-10T01:14:49,119,94,114,251,38,40,163,38,42,168
2026-06-10T01:14:50,69,324,45,298,248,344,268,290,162,32
2026-06-10T01:14:51,202,219,286,104,242,269,200,361,96,143
2026-06-10T01:14:52,78,365,264,46,81,214,321,292,129,171
2026-06-10T01:14:53,288,129,223,371,345,111,171,218,27,73
2026-06-10T01:14:54,244,242,81,245,357,131,187,380,390,222
2026-06-10T01:14:55,147,188,104,378,235,325,245,259,72,153
2026-06-10T01:14:56,305,290,244,145,107,369,193,321,102,40
2026-06-10T01:14:57,60,243,114,347,371,180,89,177,254,84
2026-06-10T01:14:58,40,376,326,122,23,284,92,311,325,25
2026-06-10T01:14:59,241,344,375,399,194,31,277,375,137,342
2026-06-10T01:15:00,38,132,340,346,383,236,145,263,292,324
2026-06-10T01:15:01,172,129,146,360,150,313,242,49,94,262
2026-06-10T01:15:02,362,222,370,245,257,92,296,138,378,365
2026-06-10T01:15:03,203,367,349,235,178,247,195,352,388,128
2026-06-10T01:15:04,264,285,224,156,247,131,120,268,270,389
2026-06-10T01:15:05,56,231,204,61,251,379,298,44,298,231
2026-06-10T01:15:06,273,44,173,42,272,201,60,315,242,257
2026-06-10T01:15:07,122,306,298,310,294,212,352,370,226,377
2026-06-10T01:15:08,49,275,317,333,359,70,345,183,204,315
2026-06-10T01:15:09,174,36,141,47,192,61,55,26,143,212
2026-06-10T01:15:10,103,60,361,387,60,361,82,139,100,208
2026-06-10T01:15:11,175,190,232,179,94,144,69,58,154,245
2026-06-10T01:15:12,86,307,307,385,67,115,57,383,247,220
2026-06-10T01:15:13,240,211,92,52,219,146,331,150,144,335
2026-06-10T01:15:14,323,377,25,265,347,380,201,201,49,82
2026-06-10T01:15:15,70,252,229,209,218,245,107,213,242,175
2026-06-10T01:15:16,110,398,224,373,153,183,63,382,105,23
2026-06-10T01:15:17,187,376,363,268,183,261,77,39,290,165
2026-06-10T01:15:18,71,158,209,130,321,203,187,233,231,81
2026-06-10T01:15:19,263,144,391,88,96,43,218,87,121,24
2026-06-10T01:15:20,280,370,68,180,340,388,63,357,30,98
