Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-23T00:07:01,223,42,356,56,197,98,381,381,147,117
2026-12-23T00:07:02,58,363,262,34,393,244,80,387,55,272
2026-12-23T00:07:03,381,360,35,285,110,138,216,241,81,284
2026-12-23T00:07:04,83,135,259,355,309,310,243,243,393,240
2026-12-23T00:07:05,177,228,144,117,201,103,133,46,123,186
2026-12-23T00:07:06,293,128,35,102,219,264,270,123,192,37
2026-12-23T00:07:07,342,103,354,110,366,263,322,347,171,158
2026-12-23T00:07:08,290,121,283,113,31,300,388,385,193,187
2026-12-23T00:07:09,238,35,134,58,207,208,367,152,156,315
2026-12-23T00:07:10,271,110,88,178,288,90,148,388,267,136
2026-12-23T00:07:11,166,274,166,51,362,262,165,43,250,363
2026-12-23T00:07:12,105,319,385,133,351,93,119,213,381,96
2026-12-23T00:07:13,187,390,390,327,176,397,368,251,355,330
2026-12-23T00:07:14,399,30,347,25,251,70,311,235,271,249
2026-12-23T00:07:15,369,374,204,382,46,304,135,53,51,36
2026-12-23T00:07:16,60,97,286,300,111,328,126,261,304,162
2026-12-23T00:07:17,167,187,363,320,214,273,386,339,50,44
2026-12-23T00:07:18,229,383,291,27,107,44,251,126,118,84
2026-12-23T00:07:19,118,387,385,307,162,354,317,71,289,180
2026-12-23T00:07:20,272,364,253,185,331,210,163,193,225,104
2026-12-23T00:07:21,142,210,220,141,166,256,390,59,45,200
2026-12-23T00:07:22,107,235,315,29,247,51,301,338,346,315
2026-12-23T00:07:23,286,200,257,361,275,86,59,265,254,365
2026-12-23T00:07:24,374,268,228,42,368,300,227,319,90,97
2026-12-23T00:07:25,293,282,377,35,151,272,32,65,395,352
2026-12-23T00:07:26,156,315,111,131,285,374,363,269,23,28
2026-12-23T00:07:27,369,58,142,267,330,69,344,187,145,202
2026-12-23T00:07:28,354,223,195,148,200,111,334,352,217,310
2026-12-23T00:07:29,76,62,36,272,198,123,193,29,118,232
2026-12-23T00:07:30,154,50,178,381,187,294,254,178,220,149
2026-12-23T00:07:31,109,291,156,141,359,128,278,42,376,69
2026-12-23T00:07:32,371,338,382,343,204,110,31,351,69,307
2026-12-23T00:07:33,118,46,126,278,272,162,272,291,96,285
2026-12-23T00:07:34,307,348,330,233,302,157,189,142,304,82
2026-12-23T00:07:35,170,302,332,310,77,301,160,44,246,208
2026-12-23T00:07:36,243,206,392,290,274,362,159,200,96,137
2026-12-23T00:07:37,72,56,216,77,79,316,233,122,312,314
2026-12-23T00:07:38,168,395,397,297,190,329,279,290,133,356
2026-12-23T00:07:39,268,274,118,226,291,232,162,44,222,72
2026-12-23T00:07:40,190,342,335,253,53,130,165,323,65,31
2026-12-23T00:07:41,94,127,332,254,205,264,193,377,37,128
2026-12-23T00:07:42,250,353,238,27,354,89,346,129,125,215
2026-12-23T00:07:43,265,247,229,105,335,108,77,299,136,82
2026-12-23T00:07:44,367,200,175,123,230,315,293,280,281,138
2026-12-23T00:07:45,121,371,358,154,133,88,137,344,345,333
2026-12-23T00:07:46,310,29,150,274,223,329,215,111,71,377
2026-12-23T00:07:47,384,271,326,64,56,378,275,335,76,27
2026-12-23T00:07:48,310,312,110,274,326,296,140,91,320,181
2026-12-23T00:07:49,291,340,389,27,231,344,122,225,225,137
2026-12-23T00:07:50,35,143,160,371,36,175,82,171,169,131
2026-12-23T00:07:51,147,353,258,222,189,122,219,387,150,26
2026-12-23T00:07:52,94,63,185,175,78,389,154,231,391,204
2026-12-23T00:07:53,240,235,260,188,355,264,97,127,364,329
2026-12-23T00:07:54,172,371,56,237,71,195,116,109,200,41
2026-12-23T00:07:55,387,373,262,318,382,83,206,154,384,221
2026-12-23T00:07:56,300,189,350,316,227,284,41,292,294,208
2026-12-23T00:07:57,57,217,309,258,76,233,178,174,106,79
2026-12-23T00:07:58,82,289,264,95,109,309,63,359,24,103
2026-12-23T00:07:59,233,301,267,243,205,203,84,209,111,103
2026-12-23T00:08:00,115,308,310,206,158,352,272,94,172,170
2026-12-23T00:08:01,284,29,179,311,126,277,283,233,267,105
2026-12-23T00:08:02,44,327,329,307,374,41,149,127,21,158
2026-12-23T00:08:03,254,58,369,256,351,138,275,83,33,335
2026-12-23T00:08:04,299,127,200,259,147,47,260,275,145,215
2026-12-23T00:08:05,232,363,218,143,30,119,212,378,84,220
2026-12-23T00:08:06,81,111,82,259,236,54,372,176,331,75
2026-12-23T00:08:07,152,340,159,298,303,72,227,82,256,199
2026-12-23T00:08:08,380,41,172,299,358,341,278,261,298,273
2026-12-23T00:08:09,197,215,90,303,167,310,115,176,73,88
2026-12-23T00:08:10,45,386,48,65,285,200,158,377,64,33
2026-12-23T00:08:11,44,53,286,265,79,394,233,162,332,275
2026-12-23T00:08:12,84,119,305,186,384,215,371,275,77,65
2026-12-23T00:08:13,58,30,354,176,318,203,350,196,280,112
2026-12-23T00:08:14,275,78,164,171,387,155,135,298,292,82
2026-12-23T00:08:15,176,305,130,146,259,378,383,252,266,222
2026-12-23T00:08:16,86,358,293,135,269,66,233,170,358,123
2026-12-23T00:08:17,203,371,226,163,283,340,233,95,39,26
2026-12-23T00:08:18,81,134,140,218,229,187,244,86,253,224
2026-12-23T00:08:19,30,298,313,182,253,222,255,296,258,47
2026-12-23T00:08:20,20,167,355,386,37,239,310,107,288,127
2026-12-23T00:08:21,118,205,138,282,227,166,174,303,363,374
2026-12-23T00:08:22,188,176,370,170,74,163,86,61,397,186
2026-12-23T00:08:23,379,334,218,195,329,361,392,116,156,21
2026-12-23T00:08:24,82,210,93,97,60,20,160,400,30,113
2026-12-23T00:08:25,102,253,271,318,200,335,338,134,351,352
2026-12-23T00:08:26,267,318,336,228,228,232,382,193,246,396
2026-12-23T00:08:27,365,33,252,35,263,213,82,343,368,85
2026-12-23T00:08:28,187,382,78,227,189,82,350,392,307,239
2026-12-23T00:08:29,74,300,348,310,388,293,85,324,227,324
2026-12-23T00:08:30,312,53,164,231,38,30,333,364,77,104
2026-12-23T00:08:31,189,331,170,89,39,287,297,378,240,155
2026-12-23T00:08:32,80,190,180,279,197,277,249,36,267,194
2026-12-23T00:08:33,106,374,75,95,207,136,354,133,335,361
2026-12-23T00:08:34,31,318,199,254,378,91,218,84,382,149
2026-12-23T00:08:35,322,21,59,117,259,106,374,153,290,327
2026-12-23T00:08:36,351,270,273,209,39,386,120,100,185,24
2026-12-23T00:08:37,259,216,248,147,248,227,184,79,89,188
2026-12-23T00:08:38,23,298,212,180,361,286,290,145,283,298
2026-12-23T00:08:39,214,118,312,244,392,48,93,252,27,127
2026-12-23T00:08:40,20,210,309,88,242,368,376,37,29,118
2026-12-23T00:08:41,130,220,279,189,113,316,38,75,206,270
2026-12-23T00:08:42,306,277,290,363,42,131,370,263,153,355
2026-12-23T00:08:43,186,253,396,160,243,262,282,324,191,193
2026-12-23T00:08:44,177,286,197,227,287,246,394,25,176,240
2026-12-23T00:08:45,293,319,302,300,114,223,166,71,319,128
2026-12-23T00:08:46,223,365,200,351,192,218,344,88,383,120
2026-12-23T00:08:47,125,106,28,99,225,300,373,389,268,254
2026-12-23T00:08:48,244,282,213,53,225,198,42,240,125,23
2026-12-23T00:08:49,148,361,145,26,85,369,309,225,218,249
2026-12-23T00:08:50,24,184,188,43,384,81,160,371,227,215
2026-12-23T00:08:51,48,165,264,26,305,147,79,29,274,109
2026-12-23T00:08:52,278,173,325,197,291,383,238,88,98,219
2026-12-23T00:08:53,175,50,184,42,189,165,160,244,255,142
2026-12-23T00:08:54,125,298,307,374,82,336,43,179,39,87
2026-12-23T00:08:55,23,241,172,156,78,140,37,35,263,53
2026-12-23T00:08:56,330,108,38,300,63,205,375,342,216,186
2026-12-23T00:08:57,339,365,320,75,244,133,342,238,388,268
2026-12-23T00:08:58,129,32,149,203,328,230,200,73,264,383
2026-12-23T00:08:59,248,248,158,358,118,227,240,276,334,339
2026-12-23T00:09:00,191,182,347,256,201,361,361,258,139,121
2026-12-23T00:09:01,33,101,227,247,78,222,385,214,88,146
2026-12-23T00:09:02,113,165,357,186,30,289,152,139,274,221
2026-12-23T00:09:03,197,68,138,377,108,354,258,158,141,358
2026-12-23T00:09:04,152,317,204,400,215,74,117,385,203,298
2026-12-23T00:09:05,38,240,118,87,315,47,277,92,357,226
2026-12-23T00:09:06,207,76,228,218,159,22,217,49,266,186
2026-12-23T00:09:07,104,95,174,129,227,34,143,73,20,177
2026-12-23T00:09:08,349,75,153,369,235,318,334,243,225,191
2026-12-23T00:09:09,329,53,366,336,206,252,58,26,139,263
2026-12-23T00:09:10,113,369,298,308,309,145,183,56,370,34
2026-12-23T00:09:11,399,138,143,173,206,175,236,250,56,302
2026-12-23T00:09:12,321,188,192,281,153,356,244,217,93,238
2026-12-23T00:09:13,84,48,328,22,384,224,119,322,278,229
2026-12-23T00:09:14,365,347,374,125,77,192,156,32,341,371
2026-12-23T00:09:15,365,29,31,22,341,200,232,26,342,130
2026-12-23T00:09:16,386,303,58,218,308,50,229,253,109,107
2026-12-23T00:09:17,211,296,289,193,253,289,322,347,398,63
2026-12-23T00:09:18,377,262,390,173,296,241,306,264,308,248
2026-12-23T00:09:19,330,230,89,257,268,388,390,77,81,250
2026-12-23T00:09:20,354,208,198,332,281,225,364,40,24,163
2026-12-23T00:09:21,321,241,289,320,336,343,82,23,25,361
2026-12-23T00:09:22,162,383,224,176,73,327,325,149,292,238
2026-12-23T00:09:23,57,218,256,228,81,296,112,329,350,282
2026-12-23T00:09:24,189,154,298,261,127,376,55,122,266,341
2026-12-23T00:09:25,207,277,181,52,363,208,47,110,230,233
2026-12-23T00:09:26,166,20,114,382,240,92,165,181,169,294
2026-12-23T00:09:27,207,250,135,367,376,26,273,72,59,259
2026-12-23T00:09:28,341,114,190,134,207,113,244,198,85,394
2026-12-23T00:09:29,55,136,216,289,342,179,322,397,51,365
2026-12-23T00:09:30,273,300,71,310,111,314,371,304,293,324
2026-12-23T00:09:31,222,25,72,96,94,245,370,154,332,354
2026-12-23T00:09:32,60,274,237,312,333,300,311,50,260,143
2026-12-23T00:09:33,163,109,127,177,294,125,215,72,397,192
2026-12-23T00:09:34,307,162,371,167,269,340,245,257,101,364
2026-12-23T00:09:35,24,73,145,160,272,120,380,332,120,173
2026-12-23T00:09:36,352,345,92,170,223,208,338,119,210,371
2026-12-23T00:09:37,47,271,155,326,44,344,392,371,256,133
2026-12-23T00:09:38,277,292,265,255,380,175,156,20,312,119
2026-12-23T00:09:39,194,196,164,150,326,78,307,331,292,68
2026-12-23T00:09:40,92,388,155,84,238,120,359,112,334,180
2026-12-23T00:09:41,348,250,343,62,253,67,37,87,368,209
2026-12-23T00:09:42,294,303,63,388,348,21,116,161,186,237
2026-12-23T00:09:43,323,358,263,192,204,139,335,241,353,258
2026-12-23T00:09:44,120,219,192,197,189,233,81,99,156,207
2026-12-23T00:09:45,154,281,35,244,269,211,293,72,325,168
2026-12-23T00:09:46,204,133,165,277,120,383,231,159,191,368
2026-12-23T00:09:47,205,86,228,84,189,391,54,46,201,256
2026-12-23T00:09:48,359,195,298,211,299,289,94,68,189,233
2026-12-23T00:09:49,392,346,20,320,367,157,202,323,393,304
2026-12-23T00:09:50,216,126,299,154,41,152,123,286,208,178
2026-12-23T00:09:51,209,294,341,376,250,348,83,332,94,131
2026-12-23T00:09:52,53,182,391,223,257,341,61,78,327,377
2026-12-23T00:09:53,162,183,88,207,284,193,188,149,149,68
2026-12-23T00:09:54,396,207,336,272,340,227,145,225,156,362
2026-12-23T00:09:55,235,293,302,390,76,249,316,110,264,357
2026-12-23T00:09:56,99,205,137,96,342,180,32,226,48,309
2026-12-23T00:09:57,382,396,259,379,57,355,177,352,341,290
2026-12-23T00:09:58,299,188,108,270,242,255,310,92,234,57
2026-12-23T00:09:59,218,325,87,171,370,289,323,396,365,137
2026-12-23T00:10:00,185,299,195,83,328,89,188,246,34,52
2026-12-23T00:10:01,117,382,21,58,48,234,289,166,55,357
2026-12-23T00:10:02,73,92,374,51,236,37,110,294,375,189
2026-12-23T00:10:03,131,127,233,173,90,127,229,31,174,126
2026-12-23T00:10:04,291,149,389,257,205,268,294,139,232,47
2026-12-23T00:10:05,358,283,118,367,26,32,71,26,224,176
2026-12-23T00:10:06,71,145,82,117,248,165,326,82,40,25
2026-12-23T00:10:07,357,370,305,271,212,174,94,290,198,97
2026-12-23T00:10:08,201,39,142,277,263,20,358,88,237,27
2026-12-23T00:10:09,139,275,378,37,310,41,351,399,285,57
2026-12-23T00:10:10,321,215,240,349,56,355,234,154,70,223
2026-12-23T00:10:11,235,129,29,360,310,250,278,212,133,169
2026-12-23T00:10:12,276,153,186,224,118,236,395,111,299,239
2026-12-23T00:10:13,240,109,214,263,284,165,385,311,175,132
2026-12-23T00:10:14,20,332,334,184,33,87,212,85,94,147
2026-12-23T00:10:15,363,248,68,124,48,340,134,356,98,240
2026-12-23T00:10:16,316,349,110,30,364,201,244,349,164,169
2026-12-23T00:10:17,58,152,307,279,52,48,151,66,358,222
2026-12-23T00:10:18,347,207,251,255,322,100,341,397,304,325
2026-12-23T00:10:19,33,337,317,63,227,200,195,163,123,332
2026-12-23T00:10:20,122,372,393,65,374,186,220,314,279,315
2026-12-23T00:10:21,315,88,181,360,203,205,329,172,307,179
2026-12-23T00:10:22,399,283,209,266,278,400,78,107,29,149
2026-12-23T00:10:23,173,388,197,36,362,108,46,26,243,49
2026-12-23T00:10:24,69,356,257,229,247,180,302,299,327,387
2026-12-23T00:10:25,173,116,121,389,155,292,359,343,390,216
2026-12-23T00:10:26,53,109,178,20,289,192,294,96,53,123
2026-12-23T00:10:27,214,183,150,131,159,236,186,173,130,74
2026-12-23T00:10:28,364,89,86,283,115,146,180,76,359,36
2026-12-23T00:10:29,156,302,120,47,101,21,390,30,89,200
2026-12-23T00:10:30,182,259,146,108,196,132,257,367,130,104
2026-12-23T00:10:31,300,66,293,81,361,224,142,302,234,310
2026-12-23T00:10:32,344,136,60,370,281,348,319,155,31,39
2026-12-23T00:10:33,60,65,136,218,199,146,345,160,130,59
2026-12-23T00:10:34,92,173,378,180,340,221,379,137,230,118
2026-12-23T00:10:35,400,48,181,377,304,122,371,383,326,389
2026-12-23T00:10:36,132,87,248,136,313,258,278,348,249,95
2026-12-23T00:10:37,79,29,85,139,158,339,57,194,130,374
2026-12-23T00:10:38,323,32,391,82,223,32,301,110,100,282
2026-12-23T00:10:39,127,173,385,107,235,226,188,77,262,302
2026-12-23T00:10:40,334,146,167,73,267,184,102,84,209,312
2026-12-23T00:10:41,23,106,196,248,123,350,356,279,316,168
2026-12-23T00:10:42,388,264,77,338,135,197,78,183,299,195
2026-12-23T00:10:43,123,152,312,306,372,360,310,357,161,332
2026-12-23T00:10:44,239,253,108,55,294,60,394,250,262,31
2026-12-23T00:10:45,25,161,93,219,108,188,388,373,279,362
2026-12-23T00:10:46,258,351,301,221,288,351,204,81,195,371
2026-12-23T00:10:47,376,354,277,325,233,265,242,174,274,297
2026-12-23T00:10:48,283,196,350,323,390,59,31,124,64,154
2026-12-23T00:10:49,69,233,294,263,85,190,45,64,86,261
2026-12-23T00:10:50,158,217,353,71,109,330,95,207,222,318
2026-12-23T00:10:51,310,363,92,182,262,192,253,230,255,294
2026-12-23T00:10:52,329,21,61,386,381,221,52,233,276,61
2026-12-23T00:10:53,227,322,62,350,370,110,308,85,64,365
2026-12-23T00:10:54,162,281,336,324,277,341,136,389,96,56
2026-12-23T00:10:55,84,218,367,306,399,232,217,338,372,195
2026-12-23T00:10:56,171,112,323,380,205,106,36,25,91,88
2026-12-23T00:10:57,309,122,341,41,264,86,244,380,99,306
2026-12-23T00:10:58,35,28,345,74,285,212,353,247,309,390
2026-12-23T00:10:59,288,173,60,76,184,236,181,244,370,354
2026-12-23T00:11:00,44,325,28,74,58,349,352,367,85,220
2026-12-23T00:11:01,213,104,399,347,393,158,72,40,339,388
2026-12-23T00:11:02,79,356,299,213,309,397,237,80,169,294
2026-12-23T00:11:03,346,199,36,196,69,52,73,50,30,210
2026-12-23T00:11:04,164,23,239,105,94,267,294,355,148,45
2026-12-23T00:11:05,283,90,41,66,263,381,379,85,32,67
2026-12-23T00:11:06,163,295,325,381,176,271,136,90,264,189
2026-12-23T00:11:07,78,117,190,157,114,231,150,362,365,272
2026-12-23T00:11:08,280,318,396,22,109,242,200,299,251,29
2026-12-23T00:11:09,346,213,260,139,140,261,158,327,234,125
2026-12-23T00:11:10,282,275,384,245,29,193,22,298,389,162
2026-12-23T00:11:11,73,73,248,74,226,166,245,234,240,228
2026-12-23T00:11:12,217,232,228,326,159,283,294,105,111,280
2026-12-23T00:11:13,180,360,208,23,27,118,396,389,49,301
2026-12-23T00:11:14,98,276,294,153,98,61,151,182,158,163
2026-12-23T00:11:15,167,311,122,165,88,38,107,164,55,313
2026-12-23T00:11:16,47,244,247,363,170,398,353,212,185,396
2026-12-23T00:11:17,81,192,85,339,217,187,214,354,93,266
2026-12-23T00:11:18,282,337,139,360,293,103,252,233,399,104
2026-12-23T00:11:19,158,221,216,278,388,53,66,380,105,120
2026-12-23T00:11:20,184,58,137,192,29,373,33,349,131,333
2026-12-23T00:11:21,248,290,257,73,216,185,166,345,142,390
2026-12-23T00:11:22,52,109,95,109,94,372,144,145,366,241
2026-12-23T00:11:23,355,43,223,211,162,23,123,371,67,122
2026-12-23T00:11:24,271,298,91,34,244,112,160,328,131,94
2026-12-23T00:11:25,267,148,370,183,188,28,218,396,252,212
2026-12-23T00:11:26,41,210,358,189,23,188,170,217,251,315
2026-12-23T00:11:27,274,363,99,390,359,318,302,50,161,133
2026-12-23T00:11:28,21,362,307,305,144,37,47,177,333,110
2026-12-23T00:11:29,210,206,365,245,80,339,314,202,88,77
2026-12-23T00:11:30,172,366,372,288,84,28,53,397,60,224
2026-12-23T00:11:31,378,61,271,197,395,346,299,79,74,283
2026-12-23T00:11:32,290,26,89,111,301,219,69,318,372,335
2026-12-23T00:11:33,127,214,216,323,384,92,105,90,84,315
2026-12-23T00:11:34,335,119,130,246,20,385,235,106,229,308
2026-12-23T00:11:35,175,95,357,303,338,35,244,117,291,86
2026-12-23T00:11:36,373,255,147,231,43,110,207,199,99,151
2026-12-23T00:11:37,130,197,75,220,228,173,277,381,305,126
2026-12-23T00:11:38,103,218,72,100,196,338,247,211,284,222
2026-12-23T00:11:39,201,27,306,397,380,273,37,22,83,222
2026-12-23T00:11:40,97,300,293,286,368,176,142,239,348,196
2026-12-23T00:11:41,282,281,275,113,379,207,366,26,167,86
2026-12-23T00:11:42,31,355,398,99,28,301,180,32,196,125
2026-12-23T00:11:43,230,223,115,25,224,217,132,334,343,259
2026-12-23T00:11:44,45,376,388,74,70,320,383,126,373,144
2026-12-23T00:11:45,104,66,294,174,320,171,336,360,70,210
2026-12-23T00:11:46,392,375,325,203,155,146,380,296,186,46
2026-12-23T00:11:47,244,178,171,131,298,325,245,81,268,247
2026-12-23T00:11:48,341,56,292,236,195,20,76,281,58,220
2026-12-23T00:11:49,238,75,247,356,216,353,59,85,158,128
2026-12-23T00:11:50,356,325,287,117,277,263,123,116,353,176
2026-12-23T00:11:51,220,350,153,342,164,205,148,60,67,328
2026-12-23T00:11:52,125,102,180,153,138,114,106,129,187,183
2026-12-23T00:11:53,59,65,278,156,360,104,192,229,299,65
2026-12-23T00:11:54,184,176,86,366,51,343,202,313,195,191
2026-12-23T00:11:55,139,316,208,76,199,321,242,169,71,28
2026-12-23T00:11:56,190,371,314,152,233,342,92,62,396,231
2026-12-23T00:11:57,81,261,245,107,248,107,35,112,279,245
2026-12-23T00:11:58,263,156,330,284,313,40,353,377,233,394
2026-12-23T00:11:59,229,220,134,398,186,213,303,309,80,144
2026-12-23T00:12:00,343,394,289,54,158,193,58,310,58,357
2026-12-23T00:12:01,207,66,375,46,272,327,99,226,94,242
2026-12-23T00:12:02,159,146,220,159,278,318,291,141,64,38
2026-12-23T00:12:03,217,148,169,253,214,135,124,101,336,222
2026-12-23T00:12:04,332,118,376,339,197,211,192,45,258,97
2026-12-23T00:12:05,255,395,396,330,300,107,34,168,21,330
2026-12-23T00:12:06,257,270,325,252,206,361,396,277,95,93
2026-12-23T00:12:07,122,394,321,237,132,78,42,294,158,199
2026-12-23T00:12:08,46,281,353,287,294,348,381,224,292,88
2026-12-23T00:12:09,334,397,146,243,71,346,141,41,233,168
2026-12-23T00:12:10,23,123,304,253,356,372,288,205,280,357
2026-12-23T00:12:11,333,366,53,24,132,224,83,305,300,265
2026-12-23T00:12:12,270,313,87,340,300,374,389,268,125,215
2026-12-23T00:12:13,294,154,158,26,317,262,233,42,202,57
2026-12-23T00:12:14,24,129,259,279,92,195,174,52,101,95
2026-12-23T00:12:15,202,258,342,192,270,312,152,322,108,199
2026-12-23T00:12:16,201,65,184,208,353,231,234,146,41,317
2026-12-23T00:12:17,153,308,152,194,225,294,82,221,274,392
2026-12-23T00:12:18,49,236,230,302,384,145,283,50,388,156
2026-12-23T00:12:19,258,187,61,360,359,57,206,316,333,49
2026-12-23T00:12:20,154,40,89,347,369,195,208,58,278,384
2026-12-23T00:12:21,255,55,341,286,363,295,279,302,215,207
2026-12-23T00:12:22,170,97,94,184,371,66,49,252,158,339
2026-12-23T00:12:23,374,23,222,328,127,356,133,249,76,60
2026-12-23T00:12:24,96,275,269,267,163,112,55,395,230,109
2026-12-23T00:12:25,98,281,78,36,45,394,137,105,265,367
2026-12-23T00:12:26,398,180,371,346,52,92,362,196,129,158
2026-12-23T00:12:27,107,361,196,151,20,281,146,331,38,266
2026-12-23T00:12:28,217,398,214,261,87,333,38,286,37,223
2026-12-23T00:12:29,121,219,192,165,96,235,220,24,115,101
2026-12-23T00:12:30,247,261,322,155,274,221,185,191,176,292
2026-12-23T00:12:31,268,78,379,48,320,300,129,147,120,163
2026-12-23T00:12:32,206,23,75,53,119,225,94,170,283,255
2026-12-23T00:12:33,101,190,376,231,372,344,65,380,261,27
2026-12-23T00:12:34,97,366,175,128,258,394,112,337,341,366
2026-12-23T00:12:35,343,240,58,164,252,222,150,109,329,145
2026-12-23T00:12:36,46,180,296,251,305,214,20,59,164,308
2026-12-23T00:12:37,249,115,368,400,42,101,87,340,248,311
2026-12-23T00:12:38,230,193,114,133,27,273,341,390,83,378
2026-12-23T00:12:39,317,114,140,312,119,185,322,83,102,323
2026-12-23T00:12:40,288,374,121,364,103,116,140,292,256,263
2026-12-23T00:12:41,176,371,136,164,344,385,363,300,30,170
2026-12-23T00:12:42,375,243,350,281,272,335,179,380,325,160
2026-12-23T00:12:43,363,368,135,241,210,249,257,246,334,200
2026-12-23T00:12:44,281,233,270,203,325,354,339,74,235,42
2026-12-23T00:12:45,161,202,113,106,324,209,121,78,275,321
2026-12-23T00:12:46,171,56,167,362,176,222,350,164,263,289
2026-12-23T00:12:47,206,32,69,40,144,186,397,341,104,194
2026-12-23T00:12:48,299,186,142,249,371,232,121,277,137,319
2026-12-23T00:12:49,114,185,276,76,55,238,273,263,66,351
2026-12-23T00:12:50,197,316,400,305,202,398,340,379,168,182
2026-12-23T00:12:51,289,301,56,206,284,35,330,109,391,51
2026-12-23T00:12:52,213,52,108,199,130,273,63,38,277,253
2026-12-23T00:12:53,362,276,168,176,358,217,281,167,37,212
2026-12-23T00:12:54,102,150,322,267,199,64,284,122,185,259
2026-12-23T00:12:55,174,167,93,218,64,55,329,20,76,270
