Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-03T00:07:01,87,21,202,253,142,220,395,142,76,88
2025-09-03T00:07:02,103,134,210,102,83,85,230,355,271,232
2025-09-03T00:07:03,108,75,125,108,379,238,186,321,183,361
2025-09-03T00:07:04,161,179,364,57,147,394,116,198,113,186
2025-09-03T00:07:05,351,216,179,145,245,376,142,131,142,313
2025-09-03T00:07:06,243,389,303,257,191,124,105,27,306,71
2025-09-03T00:07:07,26,183,380,91,335,65,288,154,110,91
2025-09-03T00:07:08,124,213,187,34,79,328,172,336,94,358
2025-09-03T00:07:09,120,291,197,152,228,109,352,76,109,267
2025-09-03T00:07:10,213,295,322,279,240,138,373,113,280,194
2025-09-03T00:07:11,78,321,221,109,165,217,250,374,367,234
2025-09-03T00:07:12,111,223,76,152,350,240,64,91,337,280
2025-09-03T00:07:13,236,47,86,250,57,198,219,73,177,302
2025-09-03T00:07:14,21,268,43,63,368,164,255,139,205,24
2025-09-03T00:07:15,326,223,87,73,40,145,75,384,111,154
2025-09-03T00:07:16,217,392,265,348,27,321,191,63,211,373
2025-09-03T00:07:17,391,162,282,378,96,168,394,325,329,349
2025-09-03T00:07:18,28,290,282,217,375,28,268,240,400,295
2025-09-03T00:07:19,81,264,273,24,61,136,397,56,392,313
2025-09-03T00:07:20,337,75,128,366,148,308,343,146,300,262
2025-09-03T00:07:21,55,204,157,147,322,149,64,329,54,252
2025-09-03T00:07:22,347,88,268,88,89,23,250,255,258,198
2025-09-03T00:07:23,149,184,35,362,32,328,339,61,322,264
2025-09-03T00:07:24,352,136,336,300,40,59,266,368,233,116
2025-09-03T00:07:25,156,50,263,39,225,180,308,241,192,109
2025-09-03T00:07:26,189,71,117,137,83,175,90,167,65,102
2025-09-03T00:07:27,230,196,38,69,110,189,151,174,336,304
2025-09-03T00:07:28,279,138,290,194,311,356,221,271,197,95
2025-09-03T00:07:29,298,64,128,118,235,41,121,44,368,242
2025-09-03T00:07:30,244,101,379,354,373,58,243,367,24,369
2025-09-03T00:07:31,148,123,131,293,372,146,116,106,346,347
2025-09-03T00:07:32,69,226,175,126,288,387,371,195,204,288
2025-09-03T00:07:33,94,360,184,183,333,184,101,337,343,77
2025-09-03T00:07:34,395,218,218,301,38,51,79,339,307,255
2025-09-03T00:07:35,183,77,366,250,102,216,171,235,198,133
2025-09-03T00:07:36,219,307,211,354,321,264,167,199,90,143
2025-09-03T00:07:37,236,350,309,216,240,258,142,281,379,119
2025-09-03T00:07:38,265,87,110,98,276,266,142,199,387,39
2025-09-03T00:07:39,199,355,290,244,338,24,31,150,53,199
2025-09-03T00:07:40,344,289,277,44,147,360,228,223,145,120
2025-09-03T00:07:41,192,95,363,59,105,22,294,388,395,153
2025-09-03T00:07:42,285,36,296,227,374,59,99,336,165,373
2025-09-03T00:07:43,55,230,161,61,119,370,92,340,395,372
2025-09-03T00:07:44,43,194,306,356,327,54,253,357,68,388
2025-09-03T00:07:45,201,332,271,340,224,377,362,41,126,230
2025-09-03T00:07:46,208,242,275,65,267,117,148,353,49,347
2025-09-03T00:07:47,225,42,163,145,197,268,118,291,21,307
2025-09-03T00:07:48,119,390,149,27,40,263,155,355,26,349
2025-09-03T00:07:49,43,217,228,63,299,372,248,168,276,167
2025-09-03T00:07:50,96,393,43,57,371,209,243,158,264,242
2025-09-03T00:07:51,299,30,135,363,278,351,205,375,246,54
2025-09-03T00:07:52,237,365,49,73,276,199,195,152,303,138
2025-09-03T00:07:53,334,145,103,216,109,400,111,377,75,77
2025-09-03T00:07:54,262,371,266,224,103,226,98,382,282,242
2025-09-03T00:07:55,356,65,134,301,137,131,78,62,319,267
2025-09-03T00:07:56,194,136,320,116,299,381,270,104,92,30
2025-09-03T00:07:57,386,66,192,322,157,216,191,49,346,202
2025-09-03T00:07:58,358,329,297,300,173,291,40,116,75,265
2025-09-03T00:07:59,361,134,113,320,66,263,168,337,171,165
2025-09-03T00:08:00,102,101,340,96,247,86,325,124,230,62
2025-09-03T00:08:01,262,167,390,92,296,294,76,346,265,322
2025-09-03T00:08:02,365,102,293,275,233,248,188,204,225,126
2025-09-03T00:08:03,224,196,102,198,275,257,362,192,153,91
2025-09-03T00:08:04,353,307,73,267,159,131,154,240,84,342
2025-09-03T00:08:05,383,98,186,331,238,178,188,358,31,274
2025-09-03T00:08:06,269,255,169,279,392,109,64,62,138,275
2025-09-03T00:08:07,247,79,152,146,336,263,63,106,390,233
2025-09-03T00:08:08,337,224,277,375,100,199,119,311,85,142
2025-09-03T00:08:09,292,199,88,253,362,25,144,323,240,348
2025-09-03T00:08:10,357,229,178,186,175,392,315,195,59,330
2025-09-03T00:08:11,397,367,245,140,24,364,351,62,100,209
2025-09-03T00:08:12,51,90,76,238,358,88,310,287,313,171
2025-09-03T00:08:13,27,333,317,198,176,338,144,158,345,357
2025-09-03T00:08:14,298,127,311,50,190,276,77,243,80,145
2025-09-03T00:08:15,80,164,158,82,141,198,43,252,107,161
2025-09-03T00:08:16,80,175,113,190,156,160,389,48,103,112
2025-09-03T00:08:17,150,376,279,216,299,133,57,232,372,384
2025-09-03T00:08:18,73,208,279,199,367,270,28,328,330,329
2025-09-03T00:08:19,310,262,67,382,259,128,152,122,50,366
2025-09-03T00:08:20,276,107,113,259,323,254,339,343,35,39
2025-09-03T00:08:21,42,284,107,145,328,246,206,204,180,314
2025-09-03T00:08:22,372,189,226,196,208,50,100,29,380,360
2025-09-03T00:08:23,81,158,202,261,194,80,295,49,382,104
2025-09-03T00:08:24,265,61,292,85,376,99,311,339,251,297
2025-09-03T00:08:25,80,272,231,54,251,158,339,124,140,297
2025-09-03T00:08:26,351,50,395,168,94,312,107,95,29,66
2025-09-03T00:08:27,43,378,261,51,240,365,309,78,121,44
2025-09-03T00:08:28,230,63,240,351,216,309,355,60,201,236
2025-09-03T00:08:29,178,300,354,279,182,290,248,160,131,112
2025-09-03T00:08:30,96,219,322,118,90,206,281,363,124,88
2025-09-03T00:08:31,60,284,119,146,175,240,385,242,135,78
2025-09-03T00:08:32,236,28,39,202,27,235,72,24,299,277
2025-09-03T00:08:33,209,179,236,205,105,247,256,172,44,305
2025-09-03T00:08:34,28,259,172,118,340,206,92,82,26,338
2025-09-03T00:08:35,113,340,357,150,38,166,374,318,182,73
2025-09-03T00:08:36,220,48,166,62,301,230,135,119,39,56
2025-09-03T00:08:37,228,175,20,184,324,118,183,388,339,264
2025-09-03T00:08:38,341,353,147,117,394,164,212,278,83,21
2025-09-03T00:08:39,392,111,199,23,76,264,145,127,239,391
2025-09-03T00:08:40,324,161,242,248,87,222,87,236,400,216
2025-09-03T00:08:41,149,53,91,93,44,307,203,166,82,365
2025-09-03T00:08:42,347,158,190,258,157,246,46,150,69,102
2025-09-03T00:08:43,279,112,389,191,348,121,326,107,370,168
2025-09-03T00:08:44,135,104,91,144,165,376,274,369,241,372
2025-09-03T00:08:45,377,109,102,294,300,22,332,135,91,126
2025-09-03T00:08:46,273,203,262,380,120,321,46,178,357,127
2025-09-03T00:08:47,173,317,184,289,89,369,191,140,300,245
2025-09-03T00:08:48,207,387,76,345,44,136,239,115,88,109
2025-09-03T00:08:49,388,351,370,255,174,363,281,22,243,344
2025-09-03T00:08:50,196,347,390,72,374,40,139,119,184,271
2025-09-03T00:08:51,81,339,332,125,251,257,393,379,181,120
2025-09-03T00:08:52,52,172,268,323,347,127,222,29,154,374
2025-09-03T00:08:53,272,138,92,257,58,182,305,94,71,120
2025-09-03T00:08:54,227,44,34,202,384,222,158,280,219,187
2025-09-03T00:08:55,212,87,323,298,63,306,176,290,135,363
2025-09-03T00:08:56,371,281,337,180,113,66,226,379,105,90
2025-09-03T00:08:57,25,46,316,337,184,185,136,273,72,264
2025-09-03T00:08:58,94,154,272,281,362,251,386,121,38,325
2025-09-03T00:08:59,359,34,275,380,178,71,169,168,120,356
2025-09-03T00:09:00,346,137,296,347,322,393,370,355,42,209
2025-09-03T00:09:01,34,139,159,376,328,88,40,65,344,234
2025-09-03T00:09:02,211,90,31,82,394,136,39,111,280,276
2025-09-03T00:09:03,377,64,61,387,124,211,233,90,362,93
2025-09-03T00:09:04,361,275,41,82,124,296,267,273,281,377
2025-09-03T00:09:05,396,221,69,314,161,127,53,163,221,129
2025-09-03T00:09:06,273,71,212,132,167,38,132,55,389,379
2025-09-03T00:09:07,191,211,389,29,390,80,358,122,321,383
2025-09-03T00:09:08,181,262,108,284,299,135,208,391,22,138
2025-09-03T00:09:09,192,306,269,365,180,212,256,112,153,102
2025-09-03T00:09:10,305,180,108,42,74,388,218,238,353,199
2025-09-03T00:09:11,305,201,279,120,387,376,162,268,348,376
2025-09-03T00:09:12,295,272,330,299,266,331,270,24,60,32
2025-09-03T00:09:13,69,400,208,69,326,331,92,50,277,37
2025-09-03T00:09:14,173,314,118,50,101,46,256,279,345,182
2025-09-03T00:09:15,399,302,280,352,212,323,208,116,338,218
2025-09-03T00:09:16,331,142,269,346,350,67,30,55,271,26
2025-09-03T00:09:17,58,206,370,39,342,66,207,193,171,206
2025-09-03T00:09:18,163,48,214,159,184,83,383,166,96,322
2025-09-03T00:09:19,236,331,83,145,95,369,334,376,320,382
2025-09-03T00:09:20,42,20,362,195,180,280,367,23,301,323
2025-09-03T00:09:21,70,375,101,213,212,121,38,293,384,286
2025-09-03T00:09:22,365,200,255,248,262,219,225,100,30,31
2025-09-03T00:09:23,46,165,254,67,113,342,255,357,37,174
2025-09-03T00:09:24,80,260,289,368,173,88,231,395,137,49
2025-09-03T00:09:25,344,239,194,142,254,139,353,29,270,139
2025-09-03T00:09:26,333,91,328,197,228,342,128,170,91,311
2025-09-03T00:09:27,255,98,163,329,150,127,298,362,388,314
2025-09-03T00:09:28,390,87,168,368,173,123,44,226,282,321
2025-09-03T00:09:29,43,185,303,117,129,38,392,54,347,186
2025-09-03T00:09:30,268,90,123,103,233,58,186,389,186,172
2025-09-03T00:09:31,229,85,310,320,102,299,120,196,116,363
2025-09-03T00:09:32,350,279,78,244,353,332,199,275,155,364
2025-09-03T00:09:33,272,175,271,309,78,305,24,211,98,357
2025-09-03T00:09:34,135,231,179,389,105,124,322,200,63,163
2025-09-03T00:09:35,233,370,272,86,172,53,312,279,384,288
2025-09-03T00:09:36,126,55,56,128,364,371,107,303,355,134
2025-09-03T00:09:37,110,303,348,60,289,89,319,64,234,99
2025-09-03T00:09:38,292,132,385,32,332,385,34,63,308,47
2025-09-03T00:09:39,99,182,223,400,365,200,131,207,87,217
2025-09-03T00:09:40,400,396,270,104,155,287,177,334,64,253
2025-09-03T00:09:41,150,400,49,318,372,262,76,141,124,29
2025-09-03T00:09:42,210,260,142,159,196,284,196,166,121,34
2025-09-03T00:09:43,93,193,359,269,278,109,82,323,284,85
2025-09-03T00:09:44,22,22,293,330,360,135,267,198,201,296
2025-09-03T00:09:45,236,93,122,201,148,139,323,47,120,133
2025-09-03T00:09:46,243,363,289,350,152,287,339,222,372,250
2025-09-03T00:09:47,236,181,257,297,44,277,373,351,334,249
2025-09-03T00:09:48,233,253,146,345,293,390,88,229,77,121
2025-09-03T00:09:49,375,309,113,385,94,344,156,260,268,70
2025-09-03T00:09:50,111,116,309,72,135,198,347,265,182,213
2025-09-03T00:09:51,168,233,26,368,194,252,214,93,281,375
2025-09-03T00:09:52,236,182,98,286,336,21,101,93,247,199
2025-09-03T00:09:53,173,95,192,271,288,129,120,23,30,285
2025-09-03T00:09:54,197,176,163,163,27,78,228,115,164,33
2025-09-03T00:09:55,270,283,227,231,336,70,385,58,237,269
2025-09-03T00:09:56,119,375,202,207,106,198,190,198,222,281
2025-09-03T00:09:57,61,346,224,60,329,377,356,314,387,48
2025-09-03T00:09:58,376,393,87,268,158,29,384,224,77,366
2025-09-03T00:09:59,175,274,63,40,212,311,37,332,97,387
2025-09-03T00:10:00,253,329,314,285,153,352,162,254,394,29
2025-09-03T00:10:01,24,392,153,399,297,293,265,178,63,194
2025-09-03T00:10:02,120,287,20,346,333,281,295,95,376,352
2025-09-03T00:10:03,270,75,225,20,173,238,213,200,398,69
2025-09-03T00:10:04,185,273,391,273,345,87,224,140,276,132
2025-09-03T00:10:05,43,179,204,266,380,217,117,52,128,344
2025-09-03T00:10:06,175,100,89,159,307,239,26,283,213,123
2025-09-03T00:10:07,360,72,369,356,244,357,289,23,265,242
2025-09-03T00:10:08,253,255,275,228,103,261,179,234,278,124
2025-09-03T00:10:09,246,144,25,261,317,115,68,215,360,349
2025-09-03T00:10:10,125,378,154,376,380,121,392,278,280,312
2025-09-03T00:10:11,77,243,248,236,287,107,161,235,75,108
2025-09-03T00:10:12,342,32,195,75,202,70,347,399,267,118
2025-09-03T00:10:13,202,27,220,208,197,175,226,388,229,212
2025-09-03T00:10:14,398,63,286,74,81,354,301,340,59,367
2025-09-03T00:10:15,50,392,240,122,102,93,347,89,85,203
2025-09-03T00:10:16,157,172,371,315,259,163,283,39,352,328
2025-09-03T00:10:17,364,28,101,333,238,254,133,351,383,24
2025-09-03T00:10:18,372,126,157,392,129,51,245,253,318,73
2025-09-03T00:10:19,83,378,71,101,262,266,146,398,283,167
2025-09-03T00:10:20,369,250,49,34,257,400,24,87,130,203
2025-09-03T00:10:21,146,206,31,77,96,318,396,59,313,362
2025-09-03T00:10:22,284,98,62,390,140,45,261,245,306,335
2025-09-03T00:10:23,53,93,370,256,233,357,38,348,248,211
2025-09-03T00:10:24,242,224,31,399,276,100,297,171,160,400
2025-09-03T00:10:25,50,167,328,367,52,390,273,335,217,81
2025-09-03T00:10:26,96,392,237,328,146,301,34,338,20,32
2025-09-03T00:10:27,380,281,217,62,234,278,328,129,178,64
2025-09-03T00:10:28,70,267,297,392,304,106,268,365,239,181
2025-09-03T00:10:29,148,249,382,214,211,395,346,93,275,140
2025-09-03T00:10:30,214,74,56,89,154,231,229,260,169,212
2025-09-03T00:10:31,161,68,223,351,322,232,331,126,178,221
2025-09-03T00:10:32,392,104,242,82,278,51,94,235,230,333
2025-09-03T00:10:33,139,110,59,276,31,279,357,275,240,267
2025-09-03T00:10:34,285,367,146,94,396,280,340,138,269,195
2025-09-03T00:10:35,373,376,163,90,302,358,116,332,118,347
2025-09-03T00:10:36,67,379,283,134,56,172,92,180,310,76
2025-09-03T00:10:37,169,77,95,64,96,124,280,41,375,143
2025-09-03T00:10:38,231,232,332,69,320,291,161,159,65,48
2025-09-03T00:10:39,269,87,302,223,88,308,67,44,284,265
2025-09-03T00:10:40,84,319,37,255,35,53,319,149,69,266
2025-09-03T00:10:41,350,256,276,96,397,384,376,136,226,154
2025-09-03T00:10:42,103,198,319,392,229,140,302,113,55,188
2025-09-03T00:10:43,85,69,117,244,150,270,392,344,96,143
2025-09-03T00:10:44,123,319,150,192,195,219,368,167,199,300
2025-09-03T00:10:45,134,159,157,67,117,45,127,354,308,267
2025-09-03T00:10:46,129,395,244,298,166,186,273,188,93,356
2025-09-03T00:10:47,25,265,393,147,168,71,72,146,169,287
2025-09-03T00:10:48,114,365,343,29,228,383,225,167,174,306
2025-09-03T00:10:49,281,251,62,91,105,326,332,63,252,42
2025-09-03T00:10:50,387,63,242,400,202,114,251,354,49,269
2025-09-03T00:10:51,112,163,315,326,148,243,322,223,391,254
2025-09-03T00:10:52,125,80,371,23,106,365,250,104,103,91
2025-09-03T00:10:53,20,268,48,351,25,28,60,271,56,156
2025-09-03T00:10:54,22,390,362,79,354,72,169,334,215,62
2025-09-03T00:10:55,172,131,268,331,109,176,120,86,291,331
2025-09-03T00:10:56,382,214,120,187,89,161,357,70,293,211
2025-09-03T00:10:57,177,131,293,124,64,43,205,300,247,360
2025-09-03T00:10:58,78,151,46,256,330,214,201,35,269,100
2025-09-03T00:10:59,375,312,387,338,328,264,65,189,362,171
2025-09-03T00:11:00,89,40,113,30,168,123,207,149,95,160
2025-09-03T00:11:01,240,165,292,268,160,77,101,130,150,154
2025-09-03T00:11:02,59,113,37,79,193,331,119,89,398,333
2025-09-03T00:11:03,26,40,172,324,116,189,344,306,53,160
2025-09-03T00:11:04,91,259,288,374,356,377,224,165,253,384
2025-09-03T00:11:05,254,351,269,183,87,252,360,65,195,241
2025-09-03T00:11:06,141,262,129,93,335,281,55,136,174,361
2025-09-03T00:11:07,115,60,291,64,180,319,244,145,58,357
2025-09-03T00:11:08,315,294,233,145,25,231,62,108,299,247
2025-09-03T00:11:09,78,121,270,190,77,131,334,274,52,161
2025-09-03T00:11:10,386,58,150,357,323,157,160,74,269,328
2025-09-03T00:11:11,186,275,228,102,211,174,73,40,177,204
2025-09-03T00:11:12,387,184,102,382,132,39,204,299,113,54
2025-09-03T00:11:13,263,184,133,38,241,192,326,363,102,285
2025-09-03T00:11:14,182,220,57,181,394,140,180,239,342,31
2025-09-03T00:11:15,268,83,344,37,394,311,265,54,147,144
2025-09-03T00:11:16,104,268,336,142,145,332,37,293,42,384
2025-09-03T00:11:17,284,123,254,290,345,344,157,166,322,248
2025-09-03T00:11:18,44,76,296,334,143,60,388,99,149,79
2025-09-03T00:11:19,101,319,393,62,302,346,66,75,80,247
2025-09-03T00:11:20,343,153,165,304,99,208,75,108,205,151
2025-09-03T00:11:21,347,218,333,372,186,118,171,370,394,182
2025-09-03T00:11:22,336,355,153,95,249,233,366,158,299,86
2025-09-03T00:11:23,118,262,157,375,363,180,140,40,375,63
2025-09-03T00:11:24,385,353,39,221,312,329,303,282,77,196
2025-09-03T00:11:25,34,351,83,384,137,98,41,107,150,400
2025-09-03T00:11:26,342,294,369,125,191,323,378,62,325,99
2025-09-03T00:11:27,267,108,26,89,169,367,193,75,173,279
2025-09-03T00:11:28,226,205,34,112,399,382,124,309,341,400
2025-09-03T00:11:29,80,249,193,93,212,300,340,30,149,324
2025-09-03T00:11:30,230,31,107,338,63,74,193,369,233,122
2025-09-03T00:11:31,345,311,251,400,129,248,255,40,168,186
2025-09-03T00:11:32,248,297,172,22,372,105,207,164,65,278
2025-09-03T00:11:33,82,185,67,201,254,171,292,378,81,326
2025-09-03T00:11:34,201,201,236,124,319,91,234,161,271,219
2025-09-03T00:11:35,100,237,136,228,205,40,144,368,338,244
2025-09-03T00:11:36,399,213,230,226,400,140,46,230,287,51
2025-09-03T00:11:37,73,396,182,194,138,49,84,368,140,338
2025-09-03T00:11:38,339,249,171,396,164,266,363,195,83,339
2025-09-03T00:11:39,133,349,135,377,78,136,229,370,274,347
2025-09-03T00:11:40,40,187,238,158,176,113,39,162,266,68
2025-09-03T00:11:41,357,79,197,255,75,78,387,177,151,347
2025-09-03T00:11:42,229,400,287,328,321,235,268,232,160,113
2025-09-03T00:11:43,192,339,201,38,156,332,51,148,302,134
2025-09-03T00:11:44,154,32,150,288,87,156,281,300,224,48
2025-09-03T00:11:45,307,108,204,58,152,193,110,118,251,72
2025-09-03T00:11:46,26,225,312,292,48,61,193,104,74,275
2025-09-03T00:11:47,387,136,203,173,132,395,166,228,146,369
2025-09-03T00:11:48,222,192,228,150,313,368,76,297,360,280
2025-09-03T00:11:49,296,238,226,158,178,106,355,127,247,225
2025-09-03T00:11:50,135,157,267,400,115,144,377,179,41,369
2025-09-03T00:11:51,375,90,192,65,104,205,266,231,71,346
2025-09-03T00:11:52,100,57,126,395,64,286,308,113,42,160
2025-09-03T00:11:53,358,330,199,138,109,297,69,30,221,222
2025-09-03T00:11:54,368,45,152,158,206,158,34,308,313,270
2025-09-03T00:11:55,353,221,253,46,172,352,362,62,338,305
2025-09-03T00:11:56,95,274,270,290,230,33,364,320,226,311
2025-09-03T00:11:57,268,196,137,171,27,341,36,278,315,187
2025-09-03T00:11:58,42,101,285,275,286,45,318,293,266,268
2025-09-03T00:11:59,240,273,265,253,391,331,93,298,109,114
2025-09-03T00:12:00,367,113,106,379,24,388,398,258,104,125
2025-09-03T00:12:01,339,40,147,325,73,154,122,226,147,275
2025-09-03T00:12:02,103,104,133,20,221,326,399,302,400,236
2025-09-03T00:12:03,185,185,69,90,346,42,84,97,324,331
2025-09-03T00:12:04,359,364,273,286,164,257,86,214,262,68
2025-09-03T00:12:05,353,111,260,251,148,228,293,114,96,258
2025-09-03T00:12:06,286,275,245,172,383,264,195,50,386,21
2025-09-03T00:12:07,364,75,247,244,329,230,258,382,370,389
2025-09-03T00:12:08,182,25,316,147,61,251,194,302,80,232
2025-09-03T00:12:09,310,288,91,218,62,384,229,376,20,193
2025-09-03T00:12:10,173,29,59,116,132,365,232,312,374,321
2025-09-03T00:12:11,266,175,325,285,111,211,212,22,210,114
2025-09-03T00:12:12,92,20,330,26,84,103,107,304,180,198
2025-09-03T00:12:13,33,284,119,335,258,245,310,65,162,331
2025-09-03T00:12:14,372,184,257,138,297,318,376,322,382,149
2025-09-03T00:12:15,31,79,269,62,175,392,192,360,246,141
2025-09-03T00:12:16,193,396,316,389,97,44,36,150,152,88
2025-09-03T00:12:17,288,113,90,264,312,310,28,21,392,255
2025-09-03T00:12:18,336,33,184,295,95,217,321,53,126,264
2025-09-03T00:12:19,206,250,349,34,354,272,112,341,77,321
2025-09-03T00:12:20,199,216,261,314,77,179,396,58,355,345
2025-09-03T00:12:21,203,228,79,331,85,289,229,316,345,358
2025-09-03T00:12:22,201,96,82,224,387,350,388,69,20,347
2025-09-03T00:12:23,189,303,214,365,212,324,110,207,304,174
2025-09-03T00:12:24,100,25,228,151,83,138,202,286,23,282
2025-09-03T00:12:25,58,172,367,311,36,297,84,67,324,35
2025-09-03T00:12:26,237,304,398,248,225,88,321,373,314,237
2025-09-03T00:12:27,358,37,378,80,188,315,78,179,392,243
2025-09-03T00:12:28,271,330,189,360,280,284,350,140,173,352
2025-09-03T00:12:29,373,360,229,246,81,341,281,176,222,302
2025-09-03T00:12:30,284,116,20,147,372,112,121,249,231,91
2025-09-03T00:12:31,383,340,63,100,234,378,271,116,133,342
2025-09-03T00:12:32,84,54,236,74,168,110,297,348,163,393
2025-09-03T00:12:33,251,130,389,179,145,229,328,202,272,210
2025-09-03T00:12:34,212,358,373,182,127,199,344,73,255,256
2025-09-03T00:12:35,51,373,291,75,100,66,398,238,379,171
2025-09-03T00:12:36,109,357,263,296,111,311,209,183,133,297
2025-09-03T00:12:37,131,21,358,138,69,314,215,104,26,89
2025-09-03T00:12:38,324,181,248,161,202,289,398,213,296,151
2025-09-03T00:12:39,108,340,348,111,372,312,90,348,45,307
2025-09-03T00:12:40,297,57,120,254,264,240,375,270,96,172
2025-09-03T00:12:41,333,117,82,157,338,260,258,295,152,144
2025-09-03T00:12:42,284,374,22,369,273,352,375,316,292,95
2025-09-03T00:12:43,41,113,218,353,122,176,287,257,115,215
2025-09-03T00:12:44,387,202,284,208,250,340,82,276,212,307
2025-09-03T00:12:45,56,91,242,35,45,330,338,255,176,210
2025-09-03T00:12:46,137,113,248,201,88,45,44,178,169,217
2025-09-03T00:12:47,250,373,388,139,277,271,208,229,337,33
2025-09-03T00:12:48,230,377,197,68,309,236,79,295,296,364
2025-09-03T00:12:49,154,357,139,325,312,140,227,363,143,319
2025-09-03T00:12:50,351,204,340,396,292,218,34,273,196,157
2025-09-03T00:12:51,269,355,390,116,170,290,235,95,327,305
2025-09-03T00:12:52,167,111,266,150,368,309,255,41,348,22
2025-09-03T00:12:53,338,205,67,76,204,200,152,389,318,150
2025-09-03T00:12:54,260,368,316,277,370,162,309,349,341,137
2025-09-03T00:12:55,372,234,185,362,243,199,167,292,80,77
