Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-23T01:46:08,319,54,213,211,170,259,160,224,214,353
2026-09-23T01:46:09,252,150,163,158,135,96,390,325,321,341
2026-09-23T01:46:10,151,104,346,246,195,270,49,342,280,242
2026-09-23T01:46:11,311,129,235,68,255,217,283,312,71,252
2026-09-23T01:46:12,35,65,134,374,329,53,253,51,255,265
2026-09-23T01:46:13,60,232,306,65,258,314,256,111,220,86
2026-09-23T01:46:14,85,356,73,53,199,136,312,370,22,361
2026-09-23T01:46:15,180,47,113,244,256,105,148,296,44,300
2026-09-23T01:46:16,100,239,254,154,268,222,327,62,231,114
2026-09-23T01:46:17,97,290,120,76,118,292,294,151,268,241
2026-09-23T01:46:18,125,72,50,194,141,83,137,179,60,377
2026-09-23T01:46:19,144,77,349,290,157,281,200,388,217,31
2026-09-23T01:46:20,216,162,49,300,338,293,114,104,72,200
2026-09-23T01:46:21,351,117,340,199,107,310,225,280,348,394
2026-09-23T01:46:22,219,185,192,189,169,342,95,189,165,156
2026-09-23T01:46:23,223,27,328,44,192,193,190,188,30,160
2026-09-23T01:46:24,115,197,119,203,392,193,119,315,365,239
2026-09-23T01:46:25,131,303,192,228,145,33,29,189,144,62
2026-09-23T01:46:26,52,50,394,250,31,80,361,254,268,250
2026-09-23T01:46:27,330,392,299,215,217,65,187,295,342,193
2026-09-23T01:46:28,387,210,370,112,96,37,182,198,327,60
2026-09-23T01:46:29,100,80,170,85,67,181,226,270,254,324
2026-09-23T01:46:30,66,287,123,125,60,146,138,329,293,222
2026-09-23T01:46:31,142,85,343,281,140,266,45,262,291,197
2026-09-23T01:46:32,68,279,252,66,365,68,398,400,313,289
2026-09-23T01:46:33,59,71,99,399,154,378,338,71,198,327
2026-09-23T01:46:34,268,143,242,22,116,84,200,351,72,43
2026-09-23T01:46:35,367,209,41,229,260,281,330,67,353,280
2026-09-23T01:46:36,93,271,73,228,334,140,236,328,107,384
2026-09-23T01:46:37,262,394,389,106,266,138,305,67,254,348
2026-09-23T01:46:38,246,122,234,159,166,308,360,59,312,80
2026-09-23T01:46:39,165,237,223,320,175,148,313,237,107,244
2026-09-23T01:46:40,344,279,222,343,147,182,140,99,97,354
2026-09-23T01:46:41,324,329,226,81,53,173,241,320,268,121
2026-09-23T01:46:42,124,377,89,221,323,373,89,318,238,95
2026-09-23T01:46:43,248,138,218,265,166,329,90,336,235,238
2026-09-23T01:46:44,149,95,219,332,70,40,349,217,113,93
2026-09-23T01:46:45,230,23,223,87,37,355,115,193,83,169
2026-09-23T01:46:46,39,125,285,175,330,361,168,196,38,279
2026-09-23T01:46:47,43,194,320,55,291,397,278,251,397,57
2026-09-23T01:46:48,366,395,155,241,333,140,300,204,116,26
2026-09-23T01:46:49,351,109,282,271,168,225,104,137,258,20
2026-09-23T01:46:50,126,40,92,178,305,160,22,334,137,276
2026-09-23T01:46:51,180,285,59,351,236,372,256,141,233,32
2026-09-23T01:46:52,154,350,202,282,272,252,40,74,278,372
2026-09-23T01:46:53,387,322,92,233,83,289,397,393,138,274
2026-09-23T01:46:54,222,281,137,60,289,147,255,332,146,98
2026-09-23T01:46:55,122,318,289,391,329,241,290,43,387,138
2026-09-23T01:46:56,321,181,126,117,54,375,174,397,363,288
2026-09-23T01:46:57,134,155,115,132,393,400,384,298,164,211
2026-09-23T01:46:58,266,201,104,254,177,24,22,194,222,274
2026-09-23T01:46:59,63,371,124,318,364,113,247,368,111,59
2026-09-23T01:47:00,65,96,288,357,121,86,199,321,33,240
2026-09-23T01:47:01,108,274,152,147,73,288,74,75,392,230
2026-09-23T01:47:02,30,155,191,343,158,96,148,115,297,259
2026-09-23T01:47:03,353,35,207,336,175,46,58,88,229,291
2026-09-23T01:47:04,372,279,155,324,345,369,328,40,104,380
2026-09-23T01:47:05,368,200,57,105,288,94,362,205,208,163
2026-09-23T01:47:06,103,189,332,49,211,154,267,349,316,221
2026-09-23T01:47:07,397,25,132,310,85,263,159,371,306,376
2026-09-23T01:47:08,182,321,273,299,350,373,295,369,174,258
2026-09-23T01:47:09,213,138,35,146,232,318,377,152,265,42
2026-09-23T01:47:10,182,126,62,89,88,378,79,332,352,285
2026-09-23T01:47:11,259,172,347,290,193,320,397,264,296,156
2026-09-23T01:47:12,311,260,265,122,249,365,106,354,372,309
2026-09-23T01:47:13,136,165,363,314,169,304,114,272,269,282
2026-09-23T01:47:14,399,101,61,235,319,211,141,78,252,138
2026-09-23T01:47:15,296,210,209,67,100,240,104,76,199,108
2026-09-23T01:47:16,287,92,118,69,377,181,371,87,118,246
2026-09-23T01:47:17,54,258,262,123,83,228,39,164,86,80
2026-09-23T01:47:18,393,267,71,292,356,263,380,182,25,209
2026-09-23T01:47:19,189,302,20,234,214,324,366,27,112,365
2026-09-23T01:47:20,367,350,205,45,34,181,193,102,154,27
2026-09-23T01:47:21,324,197,192,342,350,332,296,170,26,294
2026-09-23T01:47:22,261,219,245,36,324,238,222,59,397,108
2026-09-23T01:47:23,26,180,321,164,198,198,249,308,208,40
2026-09-23T01:47:24,259,162,152,317,234,60,251,99,136,123
2026-09-23T01:47:25,260,244,79,292,281,85,351,94,190,376
2026-09-23T01:47:26,271,85,62,242,247,398,280,152,135,298
2026-09-23T01:47:27,259,234,146,166,158,211,38,133,262,320
2026-09-23T01:47:28,162,232,199,112,273,65,34,290,173,220
2026-09-23T01:47:29,242,137,305,51,25,270,362,276,362,388
2026-09-23T01:47:30,307,180,133,95,396,189,67,305,23,367
2026-09-23T01:47:31,241,234,101,305,281,313,355,161,147,274
2026-09-23T01:47:32,157,109,363,383,106,155,377,327,255,63
2026-09-23T01:47:33,317,234,345,257,266,165,38,56,362,105
2026-09-23T01:47:34,278,123,208,377,376,191,243,50,218,140
2026-09-23T01:47:35,300,171,378,213,379,224,83,87,266,85
2026-09-23T01:47:36,387,303,308,48,127,276,76,129,262,145
2026-09-23T01:47:37,25,164,117,328,230,88,350,92,375,395
2026-09-23T01:47:38,86,267,37,317,344,163,161,309,172,389
2026-09-23T01:47:39,180,62,114,113,267,171,88,22,244,261
2026-09-23T01:47:40,381,300,254,109,129,256,38,92,291,91
2026-09-23T01:47:41,127,220,292,221,142,245,372,21,167,120
2026-09-23T01:47:42,141,280,111,141,49,337,259,276,239,153
2026-09-23T01:47:43,263,333,67,74,285,251,217,388,340,263
2026-09-23T01:47:44,55,284,163,336,160,35,215,235,381,177
2026-09-23T01:47:45,164,281,239,243,384,108,324,55,216,219
2026-09-23T01:47:46,250,324,367,216,125,374,395,151,103,183
2026-09-23T01:47:47,394,198,26,80,339,329,65,361,35,193
2026-09-23T01:47:48,66,302,39,266,268,84,168,290,276,356
2026-09-23T01:47:49,39,380,88,353,80,119,203,55,295,174
2026-09-23T01:47:50,131,374,391,386,148,235,300,28,34,191
2026-09-23T01:47:51,177,280,238,392,273,204,163,86,48,36
2026-09-23T01:47:52,334,57,379,210,121,71,166,76,269,28
2026-09-23T01:47:53,129,160,199,120,144,46,395,156,303,368
2026-09-23T01:47:54,73,359,56,301,216,328,204,46,102,239
2026-09-23T01:47:55,109,38,229,160,106,231,21,272,212,121
2026-09-23T01:47:56,386,134,297,314,110,171,103,356,300,351
2026-09-23T01:47:57,392,212,225,207,319,155,334,332,256,400
2026-09-23T01:47:58,124,107,260,341,213,328,277,258,272,178
2026-09-23T01:47:59,314,346,292,220,125,48,61,251,395,140
2026-09-23T01:48:00,140,63,48,265,366,72,323,54,368,69
2026-09-23T01:48:01,335,300,348,35,123,64,147,286,33,321
2026-09-23T01:48:02,189,292,373,78,29,308,292,134,50,334
2026-09-23T01:48:03,398,335,182,259,75,246,174,191,210,317
2026-09-23T01:48:04,297,347,200,374,31,105,23,179,146,184
2026-09-23T01:48:05,320,261,60,148,372,324,115,92,52,309
2026-09-23T01:48:06,339,309,311,348,132,251,106,111,33,255
2026-09-23T01:48:07,198,126,389,32,213,278,143,108,169,37
2026-09-23T01:48:08,318,252,168,184,257,126,241,116,250,390
2026-09-23T01:48:09,72,22,33,116,390,367,121,283,275,271
2026-09-23T01:48:10,72,164,204,86,94,219,124,73,138,387
2026-09-23T01:48:11,133,353,189,383,316,256,92,366,309,165
2026-09-23T01:48:12,335,203,378,233,298,342,260,188,71,337
2026-09-23T01:48:13,306,116,358,304,72,39,144,24,99,254
2026-09-23T01:48:14,294,262,122,242,105,208,311,245,22,37
2026-09-23T01:48:15,246,391,244,238,234,145,394,91,245,230
2026-09-23T01:48:16,101,246,115,230,94,70,292,265,151,388
2026-09-23T01:48:17,169,50,24,132,203,229,319,347,345,182
2026-09-23T01:48:18,370,240,83,145,215,98,398,129,148,128
2026-09-23T01:48:19,379,289,162,171,265,142,66,262,45,104
2026-09-23T01:48:20,137,250,398,289,279,306,84,248,200,392
2026-09-23T01:48:21,69,60,44,206,201,111,316,369,332,210
2026-09-23T01:48:22,86,297,378,284,282,108,61,37,343,375
2026-09-23T01:48:23,375,57,162,184,218,117,236,217,374,57
2026-09-23T01:48:24,298,267,296,241,182,178,182,173,241,108
2026-09-23T01:48:25,242,56,333,245,385,260,25,277,88,300
2026-09-23T01:48:26,191,89,206,262,64,306,51,97,181,215
2026-09-23T01:48:27,276,85,65,371,122,351,289,316,96,206
2026-09-23T01:48:28,134,305,363,134,173,67,211,375,385,292
2026-09-23T01:48:29,181,81,237,288,135,312,281,236,279,363
2026-09-23T01:48:30,134,171,96,177,250,44,42,22,70,254
2026-09-23T01:48:31,263,116,172,26,91,98,142,214,197,20
2026-09-23T01:48:32,47,67,278,333,71,60,223,231,288,364
2026-09-23T01:48:33,266,238,276,332,85,145,259,206,281,254
2026-09-23T01:48:34,302,246,320,235,242,399,236,374,301,334
2026-09-23T01:48:35,275,360,158,76,396,95,69,265,163,212
2026-09-23T01:48:36,122,45,68,206,363,70,165,201,62,65
2026-09-23T01:48:37,156,173,56,211,37,206,58,26,300,193
2026-09-23T01:48:38,192,276,42,118,212,252,54,318,289,102
2026-09-23T01:48:39,234,302,237,166,116,76,355,136,281,331
2026-09-23T01:48:40,122,388,379,173,345,200,237,107,119,205
2026-09-23T01:48:41,40,350,326,126,33,245,359,111,379,106
2026-09-23T01:48:42,387,219,332,156,320,41,254,372,111,135
2026-09-23T01:48:43,165,312,25,332,127,37,360,252,261,326
2026-09-23T01:48:44,260,206,36,381,299,176,133,139,153,134
2026-09-23T01:48:45,50,89,40,142,45,132,207,322,33,364
2026-09-23T01:48:46,321,153,179,389,43,253,323,166,241,292
2026-09-23T01:48:47,102,35,129,55,340,324,129,24,194,138
2026-09-23T01:48:48,154,169,108,247,329,276,57,59,160,64
2026-09-23T01:48:49,77,285,379,39,157,233,306,71,203,297
2026-09-23T01:48:50,46,184,193,179,335,52,352,262,312,201
2026-09-23T01:48:51,96,400,44,76,82,337,62,55,260,189
2026-09-23T01:48:52,359,268,176,227,36,99,271,189,206,175
2026-09-23T01:48:53,214,89,358,318,381,341,136,33,74,117
2026-09-23T01:48:54,349,315,384,68,206,364,305,381,392,367
2026-09-23T01:48:55,273,300,380,286,315,22,165,91,103,113
2026-09-23T01:48:56,370,198,250,196,173,237,251,140,57,396
2026-09-23T01:48:57,78,226,58,149,308,43,313,278,377,74
2026-09-23T01:48:58,144,111,255,144,382,324,97,361,114,108
2026-09-23T01:48:59,27,178,246,391,241,81,350,208,85,110
2026-09-23T01:49:00,136,166,176,300,147,388,27,54,277,151
2026-09-23T01:49:01,89,128,319,161,305,122,110,109,390,277
2026-09-23T01:49:02,104,156,397,339,128,93,392,121,215,290
2026-09-23T01:49:03,237,231,315,178,204,200,222,104,121,365
2026-09-23T01:49:04,133,390,290,344,165,38,21,53,253,32
2026-09-23T01:49:05,117,323,365,89,293,119,253,236,59,374
2026-09-23T01:49:06,135,102,218,279,136,142,373,205,292,23
2026-09-23T01:49:07,86,137,22,268,339,373,321,154,215,146
2026-09-23T01:49:08,290,52,287,161,104,356,218,182,150,146
2026-09-23T01:49:09,311,313,156,73,237,227,389,191,123,179
2026-09-23T01:49:10,271,188,87,234,352,304,362,182,361,213
2026-09-23T01:49:11,94,179,173,218,387,351,199,144,135,375
2026-09-23T01:49:12,378,146,172,95,148,271,101,207,369,153
2026-09-23T01:49:13,134,395,319,252,382,136,346,215,314,232
2026-09-23T01:49:14,67,57,170,217,258,129,373,119,280,57
2026-09-23T01:49:15,63,49,56,274,221,31,55,382,349,64
2026-09-23T01:49:16,112,190,29,249,40,179,261,241,361,381
2026-09-23T01:49:17,24,339,389,304,76,22,42,239,383,62
2026-09-23T01:49:18,131,38,372,237,381,200,62,57,136,199
2026-09-23T01:49:19,166,368,48,137,355,398,27,218,26,314
2026-09-23T01:49:20,62,301,162,245,22,36,125,347,400,316
2026-09-23T01:49:21,154,311,334,49,117,335,215,325,246,159
2026-09-23T01:49:22,73,278,304,370,192,268,399,34,337,184
2026-09-23T01:49:23,50,207,23,229,381,30,153,173,351,107
2026-09-23T01:49:24,37,102,62,241,307,303,345,121,48,118
2026-09-23T01:49:25,226,148,384,224,102,363,327,120,113,174
2026-09-23T01:49:26,33,307,281,211,38,212,389,61,177,134
2026-09-23T01:49:27,332,234,298,131,48,104,71,143,387,307
2026-09-23T01:49:28,273,157,356,28,298,283,134,49,67,220
2026-09-23T01:49:29,123,333,255,256,28,386,249,360,183,347
2026-09-23T01:49:30,276,149,289,387,185,38,99,230,175,188
2026-09-23T01:49:31,163,135,322,204,231,163,317,279,215,123
2026-09-23T01:49:32,279,116,211,383,324,283,46,296,380,283
2026-09-23T01:49:33,332,395,45,62,371,94,217,120,156,34
2026-09-23T01:49:34,238,299,131,238,283,85,96,49,214,344
2026-09-23T01:49:35,156,337,268,146,41,32,223,375,179,277
2026-09-23T01:49:36,206,247,305,155,79,26,298,162,144,366
2026-09-23T01:49:37,108,44,219,77,317,295,316,80,126,388
2026-09-23T01:49:38,87,72,264,21,79,122,245,105,222,209
2026-09-23T01:49:39,146,139,117,81,278,394,221,121,138,393
2026-09-23T01:49:40,124,132,248,94,70,132,97,112,171,290
2026-09-23T01:49:41,255,244,391,196,199,93,223,318,363,94
2026-09-23T01:49:42,370,394,115,352,102,84,397,61,281,58
2026-09-23T01:49:43,348,255,179,365,151,104,152,102,157,265
2026-09-23T01:49:44,155,85,41,134,307,259,65,101,396,97
2026-09-23T01:49:45,93,125,20,116,128,173,254,33,59,226
2026-09-23T01:49:46,249,321,310,294,85,147,139,275,192,86
2026-09-23T01:49:47,375,340,37,165,323,329,94,388,98,255
2026-09-23T01:49:48,347,174,193,172,359,375,238,397,73,280
2026-09-23T01:49:49,237,275,107,79,251,319,141,296,221,339
2026-09-23T01:49:50,273,114,367,226,47,57,52,67,245,133
2026-09-23T01:49:51,39,380,168,319,244,318,164,146,373,175
2026-09-23T01:49:52,209,39,397,56,169,49,331,206,182,98
2026-09-23T01:49:53,167,369,196,56,172,304,245,184,287,360
2026-09-23T01:49:54,267,155,271,69,395,348,141,236,255,346
2026-09-23T01:49:55,390,297,383,255,317,255,274,374,379,225
2026-09-23T01:49:56,130,258,84,139,111,136,223,203,27,183
2026-09-23T01:49:57,392,267,188,69,51,286,347,85,94,347
2026-09-23T01:49:58,310,220,367,181,255,273,232,289,131,237
2026-09-23T01:49:59,211,389,313,245,369,336,196,110,75,324
2026-09-23T01:50:00,165,76,189,388,63,138,46,136,85,252
2026-09-23T01:50:01,356,66,101,391,84,306,141,351,42,327
2026-09-23T01:50:02,89,370,41,198,58,242,113,390,309,253
2026-09-23T01:50:03,117,63,138,259,179,189,61,63,256,191
2026-09-23T01:50:04,128,353,339,57,174,236,313,336,322,153
2026-09-23T01:50:05,234,376,146,318,148,255,153,322,193,366
2026-09-23T01:50:06,106,213,394,106,96,83,200,163,209,236
2026-09-23T01:50:07,316,324,163,276,254,22,372,40,115,233
2026-09-23T01:50:08,45,70,333,220,286,319,221,268,69,377
2026-09-23T01:50:09,89,22,327,139,196,342,346,241,48,47
2026-09-23T01:50:10,352,194,159,110,245,291,212,277,240,338
2026-09-23T01:50:11,268,207,90,90,331,140,37,181,317,94
2026-09-23T01:50:12,21,86,199,87,302,164,242,395,250,186
2026-09-23T01:50:13,366,232,248,28,385,199,300,192,303,241
2026-09-23T01:50:14,191,394,375,45,358,137,26,76,55,335
2026-09-23T01:50:15,173,376,36,35,394,242,259,182,278,365
2026-09-23T01:50:16,334,87,58,165,25,233,191,59,193,185
2026-09-23T01:50:17,157,144,257,229,115,78,249,294,120,130
2026-09-23T01:50:18,271,122,367,347,188,281,46,315,165,210
2026-09-23T01:50:19,325,249,38,147,125,118,229,71,52,289
2026-09-23T01:50:20,328,38,261,361,40,72,313,253,184,75
2026-09-23T01:50:21,142,356,33,371,46,157,288,156,177,46
2026-09-23T01:50:22,114,80,366,61,352,35,310,68,168,265
2026-09-23T01:50:23,399,250,160,146,327,117,285,147,257,271
2026-09-23T01:50:24,143,40,84,316,64,35,238,40,160,282
2026-09-23T01:50:25,72,331,150,171,352,83,62,217,243,151
2026-09-23T01:50:26,26,109,201,217,342,275,113,236,31,110
2026-09-23T01:50:27,58,363,223,42,236,185,278,177,231,163
2026-09-23T01:50:28,390,342,326,349,228,233,168,128,74,394
2026-09-23T01:50:29,313,152,298,270,108,108,65,64,317,286
2026-09-23T01:50:30,290,393,395,99,338,145,282,148,163,261
2026-09-23T01:50:31,118,88,27,196,127,197,90,286,124,226
2026-09-23T01:50:32,132,151,332,380,127,279,26,55,372,59
2026-09-23T01:50:33,392,30,172,239,304,242,376,70,64,181
2026-09-23T01:50:34,104,326,390,126,334,267,199,305,157,42
2026-09-23T01:50:35,69,90,343,313,317,153,299,116,95,351
2026-09-23T01:50:36,177,321,25,22,40,153,241,53,243,232
2026-09-23T01:50:37,309,286,364,229,302,220,334,173,289,155
2026-09-23T01:50:38,354,97,333,32,298,336,381,108,96,356
2026-09-23T01:50:39,274,349,349,356,387,142,67,331,183,396
2026-09-23T01:50:40,202,234,285,326,104,121,290,274,76,400
2026-09-23T01:50:41,181,143,106,244,195,220,123,90,313,60
2026-09-23T01:50:42,342,21,105,239,202,184,138,324,143,208
2026-09-23T01:50:43,135,264,63,62,341,245,204,164,325,104
2026-09-23T01:50:44,282,42,360,127,298,368,226,339,340,20
2026-09-23T01:50:45,369,107,44,167,127,378,40,133,349,291
2026-09-23T01:50:46,121,302,353,332,70,317,223,129,110,356
2026-09-23T01:50:47,348,358,364,202,267,89,55,291,347,202
2026-09-23T01:50:48,56,224,383,139,261,98,47,217,99,213
2026-09-23T01:50:49,379,332,28,210,34,380,394,113,155,44
2026-09-23T01:50:50,169,331,202,260,305,153,236,294,27,195
2026-09-23T01:50:51,390,221,47,181,22,359,382,335,115,203
2026-09-23T01:50:52,229,392,290,174,244,173,58,250,99,89
2026-09-23T01:50:53,226,395,229,184,200,345,143,124,191,265
2026-09-23T01:50:54,60,35,21,234,48,45,201,145,173,333
2026-09-23T01:50:55,42,176,353,33,287,357,324,34,190,192
2026-09-23T01:50:56,199,174,348,364,145,80,167,354,360,174
2026-09-23T01:50:57,74,365,395,167,292,61,266,284,260,278
2026-09-23T01:50:58,363,251,28,210,313,292,34,51,97,29
2026-09-23T01:50:59,334,275,88,164,263,356,100,311,354,389
2026-09-23T01:51:00,240,113,130,369,387,138,331,73,292,187
2026-09-23T01:51:01,206,211,88,123,375,382,311,257,207,282
2026-09-23T01:51:02,279,29,239,149,106,22,308,54,213,34
2026-09-23T01:51:03,82,331,141,209,50,308,281,249,72,308
2026-09-23T01:51:04,136,204,57,53,278,70,265,190,227,101
2026-09-23T01:51:05,260,102,388,87,264,23,99,286,222,151
2026-09-23T01:51:06,107,198,357,226,311,375,137,68,28,367
2026-09-23T01:51:07,158,310,161,157,234,293,94,249,392,353
2026-09-23T01:51:08,76,281,278,343,166,115,209,122,191,280
2026-09-23T01:51:09,204,397,259,212,303,163,298,197,271,277
2026-09-23T01:51:10,31,80,261,258,237,285,237,353,55,363
2026-09-23T01:51:11,369,180,49,102,317,390,50,215,236,220
2026-09-23T01:51:12,142,126,396,124,358,365,193,65,58,204
2026-09-23T01:51:13,97,243,299,144,321,176,51,217,144,288
2026-09-23T01:51:14,107,147,67,56,225,370,100,136,334,378
2026-09-23T01:51:15,77,21,238,94,389,158,398,70,74,257
2026-09-23T01:51:16,134,211,342,269,150,49,254,386,55,367
2026-09-23T01:51:17,25,327,209,44,257,358,223,119,292,132
2026-09-23T01:51:18,376,234,391,117,261,137,72,95,147,226
2026-09-23T01:51:19,71,151,213,153,266,213,168,73,31,357
2026-09-23T01:51:20,27,128,122,395,359,335,20,135,134,234
2026-09-23T01:51:21,79,384,88,193,209,138,330,198,351,31
2026-09-23T01:51:22,179,146,287,222,132,357,215,283,124,53
2026-09-23T01:51:23,184,386,312,79,221,86,399,291,135,253
2026-09-23T01:51:24,34,138,319,357,236,362,386,79,49,292
2026-09-23T01:51:25,130,183,276,214,197,353,21,49,249,247
2026-09-23T01:51:26,385,166,169,266,79,204,109,354,300,213
2026-09-23T01:51:27,369,381,334,80,127,118,264,47,26,103
2026-09-23T01:51:28,252,378,113,141,30,295,331,112,303,387
2026-09-23T01:51:29,161,56,287,93,132,256,348,23,171,113
2026-09-23T01:51:30,192,223,116,236,220,321,228,201,215,36
2026-09-23T01:51:31,217,283,370,372,224,169,33,210,88,86
2026-09-23T01:51:32,45,126,255,65,269,142,94,257,24,323
2026-09-23T01:51:33,341,195,314,195,297,111,80,160,255,308
2026-09-23T01:51:34,325,194,322,119,378,269,140,110,212,162
2026-09-23T01:51:35,298,176,51,311,332,266,343,63,303,50
2026-09-23T01:51:36,244,43,100,241,132,101,81,74,164,22
2026-09-23T01:51:37,35,307,372,228,202,182,249,279,114,352
2026-09-23T01:51:38,292,277,36,79,100,189,82,389,234,134
2026-09-23T01:51:39,338,123,262,79,104,150,124,129,152,156
2026-09-23T01:51:40,114,362,21,342,249,259,61,249,132,217
2026-09-23T01:51:41,358,35,153,33,145,182,312,101,337,207
2026-09-23T01:51:42,337,52,393,372,219,283,65,225,201,332
2026-09-23T01:51:43,70,233,254,365,47,37,245,385,173,182
2026-09-23T01:51:44,339,283,255,377,185,396,192,173,233,280
2026-09-23T01:51:45,187,162,205,397,309,129,378,146,208,83
2026-09-23T01:51:46,155,250,214,158,73,74,41,216,128,172
2026-09-23T01:51:47,145,57,44,24,162,388,384,23,175,72
2026-09-23T01:51:48,240,187,331,243,307,338,286,323,60,312
2026-09-23T01:51:49,333,137,327,110,148,59,361,396,241,84
2026-09-23T01:51:50,297,60,127,336,333,321,393,362,224,49
2026-09-23T01:51:51,119,275,56,121,214,115,255,92,171,371
2026-09-23T01:51:52,111,140,107,336,284,327,284,101,226,109
2026-09-23T01:51:53,72,105,276,212,296,263,228,78,119,185
2026-09-23T01:51:54,126,353,162,365,81,150,290,70,92,297
2026-09-23T01:51:55,85,245,123,367,353,95,393,143,69,122
2026-09-23T01:51:56,35,52,233,28,352,147,256,181,389,272
2026-09-23T01:51:57,186,206,92,102,133,107,280,354,65,398
2026-09-23T01:51:58,380,289,127,368,144,369,366,295,160,145
2026-09-23T01:51:59,260,115,176,249,189,68,133,43,76,200
2026-09-23T01:52:00,282,179,371,21,100,283,38,137,93,333
2026-09-23T01:52:01,106,68,189,301,267,74,327,233,72,301
2026-09-23T01:52:02,111,113,352,105,319,37,170,35,308,161
2026-09-23T01:52:03,52,311,390,184,349,250,374,113,133,94
2026-09-23T01:52:04,268,90,201,21,371,41,47,365,272,201
2026-09-23T01:52:05,260,227,162,99,131,203,208,266,299,82
2026-09-23T01:52:06,111,123,333,132,35,116,378,174,268,153
2026-09-23T01:52:07,55,168,87,68,323,167,136,43,194,345
2026-09-23T01:52:08,362,213,114,243,217,37,73,31,215,147
2026-09-23T01:52:09,284,314,306,137,286,258,303,396,133,311
2026-09-23T01:52:10,145,62,24,217,321,313,392,56,57,347
2026-09-23T01:52:11,206,133,329,290,384,121,251,265,33,375
2026-09-23T01:52:12,286,180,21,213,115,211,395,54,130,148
2026-09-23T01:52:13,75,107,387,177,186,78,333,274,84,358
2026-09-23T01:52:14,317,384,26,112,85,59,350,69,261,288
2026-09-23T01:52:15,370,376,127,123,33,80,177,338,162,71
2026-09-23T01:52:16,327,240,131,191,246,89,343,290,339,130
2026-09-23T01:52:17,347,392,130,326,33,129,34,90,177,64
2026-09-23T01:52:18,203,367,112,71,236,290,182,314,244,295
2026-09-23T01:52:19,167,25,287,89,75,136,354,159,153,129
2026-09-23T01:52:20,287,191,139,370,296,346,33,312,274,117
2026-09-23T01:52:21,328,325,289,124,201,360,350,129,245,58
2026-09-23T01:52:22,334,201,249,391,29,135,207,234,339,45
2026-09-23T01:52:23,386,59,191,309,41,205,70,251,317,187
2026-09-23T01:52:24,114,130,194,283,334,145,330,200,27,259
2026-09-23T01:52:25,136,211,239,242,304,298,207,48,289,226
2026-09-23T01:52:26,171,171,383,159,237,321,343,247,118,198
2026-09-23T01:52:27,368,114,114,189,364,215,306,325,231,119
2026-09-23T01:52:28,283,335,357,341,258,188,293,204,32,158
2026-09-23T01:52:29,231,206,168,297,26,348,373,269,144,243
2026-09-23T01:52:30,35,80,36,48,28,113,291,101,216,170
2026-09-23T01:52:31,312,286,163,134,70,235,325,64,83,211
2026-09-23T01:52:32,110,58,174,247,132,268,113,395,68,242
2026-09-23T01:52:33,350,284,70,208,199,217,44,355,378,302
2026-09-23T01:52:34,322,330,362,340,348,391,74,388,333,335
2026-09-23T01:52:35,235,183,121,108,296,243,266,63,251,349
2026-09-23T01:52:36,74,361,109,293,394,240,119,49,286,251
2026-09-23T01:52:37,226,116,357,332,175,268,174,238,81,171
2026-09-23T01:52:38,32,61,191,278,97,310,229,364,384,330
2026-09-23T01:52:39,232,131,271,142,392,188,307,327,80,26
2026-09-23T01:52:40,251,390,200,260,358,239,64,216,388,139
2026-09-23T01:52:41,271,42,370,179,145,151,246,267,141,200
2026-09-23T01:52:42,313,70,211,161,348,29,164,354,227,180
2026-09-23T01:52:43,186,399,96,290,206,375,105,154,303,190
2026-09-23T01:52:44,82,175,266,268,348,281,164,270,64,25
2026-09-23T01:52:45,247,57,332,356,281,123,342,275,223,47
2026-09-23T01:52:46,317,275,247,227,389,372,355,274,312,294
2026-09-23T01:52:47,320,142,366,359,332,336,235,52,336,156
2026-09-23T01:52:48,73,160,97,162,258,390,140,207,114,184
2026-09-23T01:52:49,172,173,365,339,34,125,339,72,391,390
2026-09-23T01:52:50,325,155,134,146,170,317,396,332,79,242
2026-09-23T01:52:51,198,354,228,381,204,175,162,107,315,245
2026-09-23T01:52:52,279,250,79,167,197,63,279,69,205,273
2026-09-23T01:52:53,216,380,186,57,37,53,123,364,59,333
2026-09-23T01:52:54,75,227,39,306,27,277,363,119,398,64
2026-09-23T01:52:55,63,309,96,352,96,76,122,146,240,118
2026-09-23T01:52:56,354,275,134,242,117,312,26,149,115,267
2026-09-23T01:52:57,386,99,135,65,298,346,30,138,313,150
2026-09-23T01:52:58,182,142,138,40,383,319,194,172,123,109
2026-09-23T01:52:59,49,81,28,66,108,91,105,43,101,204
2026-09-23T01:53:00,267,319,78,26,354,155,143,270,75,319
2026-09-23T01:53:01,118,303,255,346,29,32,113,25,155,41
2026-09-23T01:53:02,169,35,181,177,76,129,191,48,291,207
2026-09-23T01:53:03,314,127,163,137,28,334,153,389,101,222
2026-09-23T01:53:04,75,260,26,287,169,169,173,75,128,292
2026-09-23T01:53:05,396,265,109,311,249,75,247,189,315,49
2026-09-23T01:53:06,176,109,151,375,47,385,366,36,228,276
2026-09-23T01:53:07,146,260,399,195,194,143,196,399,62,362
2026-09-23T01:53:08,274,121,301,296,341,56,307,348,60,318
2026-09-23T01:53:09,354,197,43,160,202,389,153,274,325,352
