Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-13T00:07:01,317,117,88,373,121,244,93,109,338,208
2027-10-13T00:07:02,49,184,99,82,24,107,367,375,223,349
2027-10-13T00:07:03,326,298,179,185,250,392,346,201,387,114
2027-10-13T00:07:04,130,140,27,386,396,37,300,138,153,354
2027-10-13T00:07:05,192,194,309,317,382,107,73,201,40,206
2027-10-13T00:07:06,116,372,395,123,133,52,97,398,162,172
2027-10-13T00:07:07,66,113,255,169,212,379,294,279,356,94
2027-10-13T00:07:08,76,290,395,301,264,393,374,332,161,297
2027-10-13T00:07:09,363,127,109,171,93,51,346,267,125,266
2027-10-13T00:07:10,215,342,121,399,383,267,43,332,112,303
2027-10-13T00:07:11,296,67,296,374,251,322,27,96,104,273
2027-10-13T00:07:12,223,301,140,163,247,198,292,62,362,27
2027-10-13T00:07:13,295,201,353,173,48,349,84,303,310,71
2027-10-13T00:07:14,27,326,244,234,214,189,398,205,337,278
2027-10-13T00:07:15,336,75,183,316,145,229,394,141,276,43
2027-10-13T00:07:16,275,103,317,49,285,364,152,320,149,90
2027-10-13T00:07:17,242,293,189,78,161,234,341,216,31,269
2027-10-13T00:07:18,63,270,379,194,356,335,29,287,284,297
2027-10-13T00:07:19,265,148,286,147,55,167,176,225,292,169
2027-10-13T00:07:20,302,343,379,39,341,219,94,151,173,77
2027-10-13T00:07:21,349,115,176,22,350,343,137,323,269,375
2027-10-13T00:07:22,49,344,381,217,268,23,326,193,354,59
2027-10-13T00:07:23,220,314,338,65,309,350,306,69,34,335
2027-10-13T00:07:24,396,216,375,326,313,389,378,339,309,244
2027-10-13T00:07:25,131,89,156,162,322,128,45,163,22,240
2027-10-13T00:07:26,66,145,84,21,167,352,62,255,117,250
2027-10-13T00:07:27,281,45,289,313,318,233,308,147,198,141
2027-10-13T00:07:28,111,308,321,208,193,187,137,230,173,227
2027-10-13T00:07:29,32,143,236,221,392,216,293,58,372,363
2027-10-13T00:07:30,99,369,270,252,173,105,223,366,165,57
2027-10-13T00:07:31,257,328,101,301,308,30,299,237,42,61
2027-10-13T00:07:32,293,150,214,284,320,39,179,287,316,156
2027-10-13T00:07:33,269,237,379,310,79,121,275,195,109,95
2027-10-13T00:07:34,192,399,129,307,109,291,27,21,347,146
2027-10-13T00:07:35,168,69,248,169,206,363,55,204,174,86
2027-10-13T00:07:36,165,79,300,300,203,36,25,366,283,266
2027-10-13T00:07:37,149,293,292,277,40,285,179,259,55,341
2027-10-13T00:07:38,346,317,318,233,244,35,112,224,46,292
2027-10-13T00:07:39,134,244,266,315,35,98,264,351,240,172
2027-10-13T00:07:40,22,249,83,277,275,28,58,213,314,352
2027-10-13T00:07:41,177,279,158,349,246,210,157,387,112,378
2027-10-13T00:07:42,195,38,294,226,363,253,49,306,272,343
2027-10-13T00:07:43,30,72,24,252,291,339,126,336,32,372
2027-10-13T00:07:44,164,39,266,35,178,82,388,85,212,166
2027-10-13T00:07:45,279,77,345,386,174,335,136,197,65,111
2027-10-13T00:07:46,148,182,234,113,85,28,291,271,262,385
2027-10-13T00:07:47,72,380,334,373,262,149,213,81,205,381
2027-10-13T00:07:48,362,309,337,117,356,252,179,311,177,152
2027-10-13T00:07:49,257,61,373,24,321,225,158,267,280,295
2027-10-13T00:07:50,159,162,372,60,298,209,42,291,140,223
2027-10-13T00:07:51,93,263,194,55,313,342,345,270,253,390
2027-10-13T00:07:52,147,297,260,125,314,38,298,85,160,57
2027-10-13T00:07:53,189,97,197,138,173,52,380,103,85,400
2027-10-13T00:07:54,357,139,246,354,35,83,24,206,200,301
2027-10-13T00:07:55,296,83,70,310,29,138,232,56,350,121
2027-10-13T00:07:56,263,246,386,383,351,165,57,142,124,206
2027-10-13T00:07:57,303,31,299,188,291,80,135,385,147,132
2027-10-13T00:07:58,101,140,394,283,195,145,234,319,328,316
2027-10-13T00:07:59,169,288,24,86,283,313,330,249,310,137
2027-10-13T00:08:00,37,217,232,125,60,186,312,256,325,384
2027-10-13T00:08:01,232,149,191,291,333,260,75,316,184,336
2027-10-13T00:08:02,77,271,260,77,283,64,128,311,369,345
2027-10-13T00:08:03,29,141,189,360,27,271,28,295,67,292
2027-10-13T00:08:04,368,29,166,368,76,65,357,231,317,116
2027-10-13T00:08:05,264,227,45,395,76,70,249,267,165,318
2027-10-13T00:08:06,313,148,375,392,37,332,125,296,377,393
2027-10-13T00:08:07,142,69,367,165,328,340,221,192,55,363
2027-10-13T00:08:08,315,252,54,194,251,330,92,299,366,268
2027-10-13T00:08:09,63,333,352,76,110,219,276,67,202,127
2027-10-13T00:08:10,236,155,133,313,107,291,285,336,58,286
2027-10-13T00:08:11,380,37,22,310,127,145,155,359,236,215
2027-10-13T00:08:12,167,238,138,330,65,259,222,97,39,258
2027-10-13T00:08:13,328,36,199,167,36,279,394,270,268,303
2027-10-13T00:08:14,377,88,230,53,96,391,165,287,232,292
2027-10-13T00:08:15,101,313,80,106,165,263,383,378,40,267
2027-10-13T00:08:16,89,39,134,202,266,200,344,188,324,277
2027-10-13T00:08:17,331,176,382,32,177,79,128,185,305,287
2027-10-13T00:08:18,177,237,130,230,68,252,387,179,108,247
2027-10-13T00:08:19,392,160,363,54,57,129,193,147,179,249
2027-10-13T00:08:20,248,362,247,186,178,119,299,109,239,85
2027-10-13T00:08:21,168,308,236,186,355,293,169,177,171,161
2027-10-13T00:08:22,251,127,267,66,299,105,352,48,165,253
2027-10-13T00:08:23,129,138,358,91,245,335,391,264,121,278
2027-10-13T00:08:24,180,217,71,309,109,371,97,376,335,365
2027-10-13T00:08:25,120,121,84,299,142,345,313,265,287,62
2027-10-13T00:08:26,197,347,264,329,188,331,31,67,21,185
2027-10-13T00:08:27,372,302,333,146,47,106,363,238,255,62
2027-10-13T00:08:28,399,45,21,385,123,353,337,179,344,289
2027-10-13T00:08:29,353,242,374,91,380,127,197,136,79,311
2027-10-13T00:08:30,333,372,204,262,295,60,29,196,58,41
2027-10-13T00:08:31,341,181,366,334,303,386,338,315,227,168
2027-10-13T00:08:32,134,178,207,87,209,189,69,172,68,43
2027-10-13T00:08:33,203,180,388,183,341,255,221,129,78,205
2027-10-13T00:08:34,71,193,302,70,120,198,212,367,125,246
2027-10-13T00:08:35,154,265,329,315,308,394,322,81,194,296
2027-10-13T00:08:36,289,330,226,276,117,49,64,148,366,356
2027-10-13T00:08:37,279,179,130,254,334,36,32,353,345,352
2027-10-13T00:08:38,363,43,66,227,234,73,338,138,167,61
2027-10-13T00:08:39,155,49,377,252,256,221,308,287,46,390
2027-10-13T00:08:40,315,141,178,350,322,188,23,344,394,359
2027-10-13T00:08:41,383,200,246,267,124,232,151,175,347,54
2027-10-13T00:08:42,216,288,20,256,126,60,266,295,122,359
2027-10-13T00:08:43,341,168,42,331,232,366,196,236,112,22
2027-10-13T00:08:44,391,392,25,47,227,369,175,251,28,306
2027-10-13T00:08:45,42,384,383,46,23,311,348,155,141,272
2027-10-13T00:08:46,326,377,160,243,75,264,153,181,242,387
2027-10-13T00:08:47,259,150,112,314,149,183,51,284,41,333
2027-10-13T00:08:48,384,171,279,75,381,109,212,209,374,55
2027-10-13T00:08:49,140,110,203,376,55,72,230,176,397,258
2027-10-13T00:08:50,23,27,303,306,69,279,347,335,211,103
2027-10-13T00:08:51,62,254,163,84,304,39,102,92,361,52
2027-10-13T00:08:52,398,43,84,159,34,120,166,41,26,157
2027-10-13T00:08:53,129,352,265,249,155,352,201,342,169,249
2027-10-13T00:08:54,81,221,212,326,157,156,134,206,169,345
2027-10-13T00:08:55,227,349,316,336,305,290,313,51,390,353
2027-10-13T00:08:56,254,221,257,183,256,82,185,22,270,226
2027-10-13T00:08:57,75,130,207,302,168,137,93,43,312,111
2027-10-13T00:08:58,46,211,306,227,368,144,44,137,393,55
2027-10-13T00:08:59,151,153,319,373,312,199,36,221,318,362
2027-10-13T00:09:00,111,164,185,196,32,359,127,199,149,279
2027-10-13T00:09:01,152,375,56,143,376,43,275,283,71,173
2027-10-13T00:09:02,324,81,136,152,342,396,189,325,68,94
2027-10-13T00:09:03,219,229,283,115,34,233,187,302,319,270
2027-10-13T00:09:04,37,385,71,382,88,78,180,296,383,247
2027-10-13T00:09:05,90,217,85,191,348,277,304,202,99,304
2027-10-13T00:09:06,356,195,90,157,51,376,281,383,159,111
2027-10-13T00:09:07,22,283,27,331,123,224,79,363,325,251
2027-10-13T00:09:08,316,25,365,228,279,373,223,315,199,282
2027-10-13T00:09:09,382,44,191,101,231,103,259,335,249,332
2027-10-13T00:09:10,249,100,331,284,334,95,306,347,378,291
2027-10-13T00:09:11,165,146,279,25,398,104,30,75,194,51
2027-10-13T00:09:12,261,206,80,369,249,87,115,160,61,344
2027-10-13T00:09:13,247,49,253,156,91,128,91,258,178,134
2027-10-13T00:09:14,327,380,201,102,103,348,184,135,31,192
2027-10-13T00:09:15,241,261,168,67,178,329,26,178,344,352
2027-10-13T00:09:16,33,134,172,172,254,89,288,381,364,249
2027-10-13T00:09:17,396,266,211,321,263,388,371,297,271,112
2027-10-13T00:09:18,365,275,207,89,164,311,297,345,316,53
2027-10-13T00:09:19,119,290,400,150,207,29,343,306,30,333
2027-10-13T00:09:20,254,194,264,291,330,82,289,72,202,119
2027-10-13T00:09:21,67,254,124,154,290,378,128,253,381,216
2027-10-13T00:09:22,71,68,219,22,307,288,332,97,176,247
2027-10-13T00:09:23,272,241,328,355,369,119,53,72,265,68
2027-10-13T00:09:24,398,254,263,394,152,81,378,351,191,266
2027-10-13T00:09:25,324,116,67,41,213,286,178,340,116,97
2027-10-13T00:09:26,246,77,84,206,396,293,212,336,388,138
2027-10-13T00:09:27,196,391,396,247,288,379,329,237,283,350
2027-10-13T00:09:28,378,137,336,133,248,112,214,268,336,297
2027-10-13T00:09:29,121,151,130,64,83,371,272,259,294,172
2027-10-13T00:09:30,353,127,293,313,369,35,343,306,83,47
2027-10-13T00:09:31,179,358,186,387,100,82,62,268,278,84
2027-10-13T00:09:32,206,195,162,210,294,110,169,27,192,369
2027-10-13T00:09:33,299,331,51,259,183,78,221,282,396,280
2027-10-13T00:09:34,335,57,302,119,70,234,266,161,35,285
2027-10-13T00:09:35,38,178,276,211,373,183,198,122,136,183
2027-10-13T00:09:36,60,252,190,221,53,185,321,243,102,293
2027-10-13T00:09:37,116,361,99,163,151,55,375,163,259,327
2027-10-13T00:09:38,54,176,189,225,387,33,139,158,176,199
2027-10-13T00:09:39,74,100,392,136,243,34,135,172,131,241
2027-10-13T00:09:40,86,235,134,357,31,265,135,101,339,116
2027-10-13T00:09:41,155,373,267,142,307,24,59,359,265,223
2027-10-13T00:09:42,53,283,37,127,112,204,214,21,364,301
2027-10-13T00:09:43,136,387,76,301,157,160,198,281,366,167
2027-10-13T00:09:44,205,150,170,252,245,162,26,378,344,20
2027-10-13T00:09:45,200,329,28,319,124,260,379,164,24,166
2027-10-13T00:09:46,151,190,76,259,47,35,278,310,338,368
2027-10-13T00:09:47,165,74,379,181,180,122,190,236,266,58
2027-10-13T00:09:48,386,206,59,118,397,28,386,353,248,303
2027-10-13T00:09:49,39,260,146,285,274,224,334,256,155,21
2027-10-13T00:09:50,39,189,136,288,160,266,195,57,275,388
2027-10-13T00:09:51,185,364,236,211,46,328,206,27,46,136
2027-10-13T00:09:52,394,269,245,295,32,89,249,349,172,251
2027-10-13T00:09:53,112,219,216,124,31,317,397,342,162,187
2027-10-13T00:09:54,87,339,269,35,374,259,295,289,124,183
2027-10-13T00:09:55,50,119,184,314,55,382,345,232,72,226
2027-10-13T00:09:56,241,87,381,311,209,51,164,213,367,343
2027-10-13T00:09:57,76,102,275,185,297,175,218,93,333,393
2027-10-13T00:09:58,222,328,47,225,163,188,396,82,103,48
2027-10-13T00:09:59,288,301,344,293,66,82,158,262,145,368
2027-10-13T00:10:00,264,165,78,252,76,358,119,388,231,221
2027-10-13T00:10:01,182,118,285,197,253,400,294,214,249,68
2027-10-13T00:10:02,29,362,287,136,339,177,317,37,136,371
2027-10-13T00:10:03,61,137,111,63,62,168,233,361,272,191
2027-10-13T00:10:04,91,237,182,346,56,174,363,221,397,363
2027-10-13T00:10:05,191,187,182,206,152,24,166,389,235,253
2027-10-13T00:10:06,332,149,207,270,178,304,64,355,173,164
2027-10-13T00:10:07,219,399,291,353,83,84,233,66,284,137
2027-10-13T00:10:08,355,83,161,94,343,126,299,174,350,116
2027-10-13T00:10:09,378,190,51,231,171,307,394,204,161,156
2027-10-13T00:10:10,165,130,82,119,315,171,202,238,176,349
2027-10-13T00:10:11,60,189,368,118,324,381,40,295,156,272
2027-10-13T00:10:12,231,133,60,142,136,251,40,100,380,374
2027-10-13T00:10:13,28,236,312,256,332,267,257,316,396,399
2027-10-13T00:10:14,31,195,29,334,151,312,265,59,94,374
2027-10-13T00:10:15,301,181,358,209,23,90,322,109,305,142
2027-10-13T00:10:16,133,343,290,276,197,376,166,189,145,181
2027-10-13T00:10:17,113,337,185,277,109,78,93,77,140,119
2027-10-13T00:10:18,351,87,154,66,27,216,47,271,107,392
2027-10-13T00:10:19,223,369,396,181,257,176,371,25,327,350
2027-10-13T00:10:20,53,130,144,367,215,122,394,312,393,268
2027-10-13T00:10:21,48,112,272,93,353,100,362,382,262,219
2027-10-13T00:10:22,45,357,290,297,81,173,79,316,93,53
2027-10-13T00:10:23,160,94,374,199,171,179,170,107,393,113
2027-10-13T00:10:24,272,26,40,49,202,313,123,44,360,376
2027-10-13T00:10:25,133,49,285,93,25,139,43,384,368,199
2027-10-13T00:10:26,227,363,111,166,231,234,190,74,43,318
2027-10-13T00:10:27,228,193,57,175,112,28,90,35,184,263
2027-10-13T00:10:28,71,29,354,391,169,153,173,67,287,250
2027-10-13T00:10:29,292,393,311,398,335,273,184,88,126,84
2027-10-13T00:10:30,107,50,200,152,317,275,389,265,205,251
2027-10-13T00:10:31,320,339,122,365,389,128,287,46,309,308
2027-10-13T00:10:32,246,234,373,58,111,94,197,159,40,213
2027-10-13T00:10:33,102,140,263,331,202,102,179,251,217,75
2027-10-13T00:10:34,66,371,336,161,72,297,123,208,181,297
2027-10-13T00:10:35,253,115,170,95,233,348,265,126,334,277
2027-10-13T00:10:36,353,95,201,244,186,96,262,150,220,189
2027-10-13T00:10:37,179,85,365,293,218,245,165,325,323,257
2027-10-13T00:10:38,126,188,319,276,239,269,54,129,36,23
2027-10-13T00:10:39,163,345,37,238,397,273,337,297,29,107
2027-10-13T00:10:40,171,374,73,85,281,279,247,134,340,393
2027-10-13T00:10:41,222,176,123,257,302,224,352,140,249,259
2027-10-13T00:10:42,377,155,106,217,39,141,61,217,60,312
2027-10-13T00:10:43,43,181,358,369,358,164,251,34,180,304
2027-10-13T00:10:44,230,108,178,292,162,343,388,270,51,159
2027-10-13T00:10:45,126,276,154,215,301,348,331,75,107,198
2027-10-13T00:10:46,278,277,185,252,366,284,67,50,222,145
2027-10-13T00:10:47,157,228,185,392,276,261,232,304,292,335
2027-10-13T00:10:48,215,75,117,239,48,45,348,235,330,381
2027-10-13T00:10:49,367,333,180,342,25,32,309,382,257,30
2027-10-13T00:10:50,374,258,345,85,189,158,247,147,142,167
2027-10-13T00:10:51,24,61,165,231,191,272,182,226,354,73
2027-10-13T00:10:52,216,49,315,320,267,248,90,94,191,58
2027-10-13T00:10:53,352,281,349,93,133,271,31,196,346,360
2027-10-13T00:10:54,194,233,55,304,37,111,71,209,323,343
2027-10-13T00:10:55,276,326,378,250,264,320,100,269,191,85
2027-10-13T00:10:56,194,183,91,274,35,372,311,138,350,362
2027-10-13T00:10:57,189,307,366,301,217,260,79,29,234,96
2027-10-13T00:10:58,194,307,204,164,148,340,40,356,204,197
2027-10-13T00:10:59,389,45,51,176,80,209,144,296,393,59
2027-10-13T00:11:00,171,288,333,132,231,393,186,66,364,299
2027-10-13T00:11:01,294,160,326,398,400,157,170,107,113,302
2027-10-13T00:11:02,37,20,44,170,79,224,376,80,41,276
2027-10-13T00:11:03,93,336,263,239,376,182,268,311,213,356
2027-10-13T00:11:04,356,84,189,74,214,319,137,329,352,330
2027-10-13T00:11:05,64,286,63,44,195,71,122,364,68,242
2027-10-13T00:11:06,279,317,162,222,232,320,399,264,54,49
2027-10-13T00:11:07,60,295,64,268,219,131,365,322,369,388
2027-10-13T00:11:08,189,98,230,316,337,44,84,248,338,271
2027-10-13T00:11:09,155,77,270,78,196,293,115,137,346,203
2027-10-13T00:11:10,108,87,334,389,227,125,398,140,80,123
2027-10-13T00:11:11,346,157,278,255,343,370,266,259,318,239
2027-10-13T00:11:12,328,122,145,161,262,94,172,318,230,368
2027-10-13T00:11:13,65,353,273,347,79,387,336,76,104,303
2027-10-13T00:11:14,34,277,127,174,289,74,389,369,170,220
2027-10-13T00:11:15,286,153,80,46,186,79,236,41,395,120
2027-10-13T00:11:16,351,221,105,369,29,236,343,271,353,263
2027-10-13T00:11:17,139,289,307,242,114,128,332,102,210,31
2027-10-13T00:11:18,264,136,352,383,387,213,194,332,179,120
2027-10-13T00:11:19,312,252,200,190,159,256,70,261,36,260
2027-10-13T00:11:20,233,129,241,376,49,281,370,158,266,147
2027-10-13T00:11:21,48,344,142,237,89,163,255,301,44,198
2027-10-13T00:11:22,321,261,204,68,177,287,125,340,304,100
2027-10-13T00:11:23,179,28,343,44,274,394,302,320,215,382
2027-10-13T00:11:24,320,285,339,138,60,148,187,343,31,368
2027-10-13T00:11:25,103,135,226,265,303,393,176,376,394,77
2027-10-13T00:11:26,365,48,387,354,331,313,164,164,199,250
2027-10-13T00:11:27,384,201,96,182,338,321,312,302,31,312
2027-10-13T00:11:28,116,254,93,21,400,89,104,93,161,278
2027-10-13T00:11:29,231,291,36,381,188,206,234,253,275,348
2027-10-13T00:11:30,383,102,25,309,355,337,222,174,120,345
2027-10-13T00:11:31,120,160,103,85,387,211,142,94,258,39
2027-10-13T00:11:32,350,286,362,289,377,312,361,188,134,248
2027-10-13T00:11:33,361,374,36,370,156,103,289,36,85,380
2027-10-13T00:11:34,256,119,392,284,367,400,22,300,42,367
2027-10-13T00:11:35,178,127,216,380,145,147,218,43,316,195
2027-10-13T00:11:36,40,371,130,73,275,83,188,70,216,31
2027-10-13T00:11:37,34,378,183,200,126,249,316,86,302,92
2027-10-13T00:11:38,213,332,59,246,230,190,147,311,69,246
2027-10-13T00:11:39,324,89,119,31,68,392,93,52,238,232
2027-10-13T00:11:40,294,254,332,291,119,277,182,37,73,319
2027-10-13T00:11:41,200,220,115,285,371,216,44,237,73,327
2027-10-13T00:11:42,83,285,400,119,163,153,263,29,51,90
2027-10-13T00:11:43,400,263,325,124,313,380,271,310,223,70
2027-10-13T00:11:44,257,381,238,62,67,160,23,400,379,74
2027-10-13T00:11:45,54,336,328,325,120,344,190,398,78,92
2027-10-13T00:11:46,369,132,195,394,121,297,245,286,84,33
2027-10-13T00:11:47,213,335,349,223,99,244,307,216,65,348
2027-10-13T00:11:48,124,281,220,369,135,270,68,49,42,36
2027-10-13T00:11:49,353,337,324,334,238,327,344,181,285,380
2027-10-13T00:11:50,194,210,153,319,279,40,256,39,271,381
2027-10-13T00:11:51,319,317,28,34,111,239,350,279,359,89
2027-10-13T00:11:52,180,312,198,150,316,398,146,74,206,189
2027-10-13T00:11:53,170,295,232,303,148,143,266,145,231,142
2027-10-13T00:11:54,335,99,244,80,131,167,312,289,343,174
2027-10-13T00:11:55,75,95,140,98,270,252,135,145,284,238
2027-10-13T00:11:56,311,57,382,88,400,362,33,386,254,146
2027-10-13T00:11:57,224,387,227,177,211,212,80,58,294,279
2027-10-13T00:11:58,387,390,183,214,130,58,240,53,100,167
2027-10-13T00:11:59,156,235,39,173,109,257,114,37,238,248
2027-10-13T00:12:00,264,302,357,31,281,399,264,58,220,174
2027-10-13T00:12:01,236,333,103,169,312,389,356,62,165,224
2027-10-13T00:12:02,189,229,262,45,140,205,104,247,236,351
2027-10-13T00:12:03,175,270,211,217,155,144,51,327,42,21
2027-10-13T00:12:04,363,377,342,183,275,366,289,51,251,64
2027-10-13T00:12:05,340,350,74,195,393,381,259,384,22,80
2027-10-13T00:12:06,366,148,155,285,250,29,270,240,269,105
2027-10-13T00:12:07,137,79,73,58,256,145,83,290,335,226
2027-10-13T00:12:08,33,143,345,242,325,171,319,211,89,301
2027-10-13T00:12:09,235,30,24,182,42,316,192,192,42,148
2027-10-13T00:12:10,364,133,397,372,202,21,133,204,99,49
2027-10-13T00:12:11,356,135,328,374,317,218,26,266,73,132
2027-10-13T00:12:12,70,293,164,154,367,80,118,375,130,282
2027-10-13T00:12:13,83,250,69,97,156,122,200,25,178,157
2027-10-13T00:12:14,158,86,189,271,179,154,214,32,221,302
2027-10-13T00:12:15,164,247,118,226,69,176,92,87,231,114
2027-10-13T00:12:16,154,260,364,351,48,236,165,223,56,195
2027-10-13T00:12:17,249,26,106,118,37,216,211,66,290,77
2027-10-13T00:12:18,232,46,32,286,352,123,92,138,221,201
2027-10-13T00:12:19,377,145,358,107,166,28,277,269,116,79
2027-10-13T00:12:20,277,72,155,152,252,307,266,359,223,257
2027-10-13T00:12:21,269,34,327,266,318,194,81,211,76,94
2027-10-13T00:12:22,54,222,335,95,69,284,244,106,116,53
2027-10-13T00:12:23,237,294,238,385,103,105,54,82,317,205
2027-10-13T00:12:24,321,377,214,213,256,380,236,62,207,103
2027-10-13T00:12:25,85,47,382,268,158,372,307,271,385,311
2027-10-13T00:12:26,149,33,349,64,330,368,312,196,219,55
2027-10-13T00:12:27,286,201,310,356,123,195,176,82,88,305
2027-10-13T00:12:28,48,201,67,299,133,65,118,149,245,142
2027-10-13T00:12:29,159,86,93,216,351,344,116,23,235,377
2027-10-13T00:12:30,94,92,144,247,175,234,146,61,58,64
2027-10-13T00:12:31,389,239,184,60,222,304,88,366,72,342
2027-10-13T00:12:32,63,36,168,42,239,94,305,207,97,309
2027-10-13T00:12:33,374,269,235,130,39,275,160,182,167,328
2027-10-13T00:12:34,290,166,329,114,348,399,298,65,49,394
2027-10-13T00:12:35,309,291,292,171,298,344,79,197,23,202
2027-10-13T00:12:36,266,156,211,110,39,198,177,118,181,182
2027-10-13T00:12:37,61,351,54,63,343,58,335,281,231,232
2027-10-13T00:12:38,153,121,40,196,223,82,90,103,175,271
2027-10-13T00:12:39,249,119,336,294,333,86,26,377,142,156
2027-10-13T00:12:40,141,258,210,233,360,156,199,389,386,370
2027-10-13T00:12:41,289,71,57,280,148,136,191,49,32,74
2027-10-13T00:12:42,143,340,337,23,363,400,40,327,205,157
2027-10-13T00:12:43,80,189,122,319,226,281,291,176,239,306
2027-10-13T00:12:44,110,91,73,230,93,106,33,333,331,161
2027-10-13T00:12:45,184,294,40,400,271,340,248,23,124,156
2027-10-13T00:12:46,259,167,351,295,293,346,263,358,332,358
2027-10-13T00:12:47,64,102,297,327,354,124,372,224,314,231
2027-10-13T00:12:48,320,135,336,126,368,295,335,40,154,359
2027-10-13T00:12:49,112,54,314,228,32,117,335,211,83,40
2027-10-13T00:12:50,104,121,301,48,316,120,286,94,365,281
2027-10-13T00:12:51,338,138,248,33,47,129,76,171,368,359
2027-10-13T00:12:52,255,288,23,46,308,93,292,371,335,362
2027-10-13T00:12:53,319,32,128,101,153,73,313,231,160,123
2027-10-13T00:12:54,256,23,249,145,47,344,370,120,86,262
2027-10-13T00:12:55,387,331,336,136,146,232,341,229,244,141
