Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-13T01:13:26,86,338,335,320,194,26,374,251,176,381
2026-05-13T01:13:27,208,95,216,134,396,363,233,376,148,66
2026-05-13T01:13:28,290,159,35,184,166,233,208,325,353,173
2026-05-13T01:13:29,197,93,273,113,186,37,83,150,373,123
2026-05-13T01:13:30,23,212,207,77,158,69,34,49,125,277
2026-05-13T01:13:31,328,367,47,348,380,37,345,320,88,128
2026-05-13T01:13:32,187,223,342,221,380,255,317,153,96,127
2026-05-13T01:13:33,308,30,153,77,315,150,111,34,72,148
2026-05-13T01:13:34,200,285,148,271,332,103,320,276,220,243
2026-05-13T01:13:35,72,134,127,142,305,239,48,381,55,187
2026-05-13T01:13:36,260,34,52,185,155,204,289,220,316,234
2026-05-13T01:13:37,83,168,61,73,71,336,258,279,170,143
2026-05-13T01:13:38,87,189,79,229,226,294,158,345,343,292
2026-05-13T01:13:39,104,386,305,153,230,285,147,383,59,323
2026-05-13T01:13:40,219,248,58,61,212,362,296,221,384,85
2026-05-13T01:13:41,356,231,50,49,306,218,291,165,284,281
2026-05-13T01:13:42,330,174,272,105,122,315,281,251,165,248
2026-05-13T01:13:43,350,268,312,44,229,261,50,200,290,105
2026-05-13T01:13:44,176,375,155,370,305,337,159,269,239,87
2026-05-13T01:13:45,241,292,111,300,252,226,152,150,399,50
2026-05-13T01:13:46,321,311,299,259,43,331,270,356,40,279
2026-05-13T01:13:47,333,264,179,317,175,125,256,354,49,180
2026-05-13T01:13:48,198,23,212,167,320,208,299,192,400,337
2026-05-13T01:13:49,247,181,289,383,307,299,381,118,202,144
2026-05-13T01:13:50,90,175,399,313,179,398,257,125,400,97
2026-05-13T01:13:51,357,30,31,117,351,49,121,319,351,128
2026-05-13T01:13:52,138,209,381,285,170,49,111,344,380,88
2026-05-13T01:13:53,284,86,250,340,234,205,159,155,122,69
2026-05-13T01:13:54,283,212,254,347,343,76,112,208,354,176
2026-05-13T01:13:55,296,110,99,325,37,265,338,338,157,233
2026-05-13T01:13:56,106,308,170,368,82,366,34,391,324,94
2026-05-13T01:13:57,141,135,93,253,127,64,66,105,180,66
2026-05-13T01:13:58,378,49,48,342,292,285,58,375,215,342
2026-05-13T01:13:59,280,52,177,224,80,22,44,224,175,38
2026-05-13T01:14:00,159,342,159,84,25,174,243,387,65,267
2026-05-13T01:14:01,321,231,291,147,27,21,217,77,349,103
2026-05-13T01:14:02,141,273,355,45,248,313,24,176,318,40
2026-05-13T01:14:03,186,26,366,76,399,166,103,80,160,313
2026-05-13T01:14:04,297,167,152,160,80,341,75,258,36,248
2026-05-13T01:14:05,212,223,94,368,24,154,383,178,379,316
2026-05-13T01:14:06,84,379,115,352,110,272,79,122,196,356
2026-05-13T01:14:07,379,112,195,31,144,190,352,106,376,261
2026-05-13T01:14:08,361,320,168,356,77,94,326,375,151,282
2026-05-13T01:14:09,303,395,337,26,68,333,288,377,382,250
2026-05-13T01:14:10,351,289,376,368,91,216,123,316,221,86
2026-05-13T01:14:11,33,365,282,115,270,151,216,52,378,362
2026-05-13T01:14:12,258,301,290,397,346,317,386,28,78,21
2026-05-13T01:14:13,184,397,288,244,39,56,74,88,354,113
2026-05-13T01:14:14,276,358,172,281,56,82,26,148,298,198
2026-05-13T01:14:15,367,280,158,164,299,355,384,398,114,310
2026-05-13T01:14:16,332,233,389,61,280,160,355,293,289,361
2026-05-13T01:14:17,379,308,164,388,217,283,69,138,180,158
2026-05-13T01:14:18,248,147,303,72,125,112,392,260,45,22
2026-05-13T01:14:19,152,254,53,312,256,313,249,180,203,234
2026-05-13T01:14:20,181,191,164,172,98,328,176,304,67,246
2026-05-13T01:14:21,172,41,358,30,213,144,373,183,387,57
2026-05-13T01:14:22,112,283,397,304,39,51,135,66,41,203
2026-05-13T01:14:23,99,337,221,67,128,362,399,138,111,382
2026-05-13T01:14:24,79,147,286,269,327,299,67,331,177,304
2026-05-13T01:14:25,370,240,72,190,383,172,306,143,281,312
2026-05-13T01:14:26,91,114,105,308,34,386,212,260,335,242
2026-05-13T01:14:27,94,56,214,106,69,94,143,274,212,366
2026-05-13T01:14:28,63,201,162,87,177,113,318,73,232,382
2026-05-13T01:14:29,255,85,168,288,347,386,156,187,270,26
2026-05-13T01:14:30,328,329,110,43,32,148,387,377,370,379
2026-05-13T01:14:31,171,20,153,232,103,30,136,155,218,45
2026-05-13T01:14:32,165,108,22,335,217,321,54,97,383,208
2026-05-13T01:14:33,146,365,357,348,248,107,328,333,126,362
2026-05-13T01:14:34,400,293,316,79,241,220,285,26,139,90
2026-05-13T01:14:35,202,249,167,219,314,314,178,34,393,293
2026-05-13T01:14:36,279,21,36,245,176,348,358,82,326,258
2026-05-13T01:14:37,112,178,185,27,90,187,67,209,42,91
2026-05-13T01:14:38,355,131,381,40,127,86,264,123,85,277
2026-05-13T01:14:39,114,162,175,111,400,263,321,314,385,84
2026-05-13T01:14:40,148,394,285,379,304,375,236,151,233,300
2026-05-13T01:14:41,371,381,220,266,146,23,45,148,125,384
2026-05-13T01:14:42,190,316,40,252,351,208,241,131,154,116
2026-05-13T01:14:43,211,359,343,350,234,238,361,362,161,74
2026-05-13T01:14:44,238,31,147,286,364,235,226,137,357,242
2026-05-13T01:14:45,267,238,163,102,85,392,35,316,73,392
2026-05-13T01:14:46,69,217,184,328,165,252,366,270,257,149
2026-05-13T01:14:47,377,360,258,189,245,23,368,161,245,221
2026-05-13T01:14:48,117,100,383,298,242,135,249,108,277,375
2026-05-13T01:14:49,41,334,392,235,352,395,109,48,278,384
2026-05-13T01:14:50,220,246,321,305,370,128,339,166,167,274
2026-05-13T01:14:51,149,192,251,152,217,222,62,147,345,292
2026-05-13T01:14:52,336,20,76,266,192,179,365,236,123,26
2026-05-13T01:14:53,324,179,158,311,191,341,372,147,263,390
2026-05-13T01:14:54,266,172,247,32,393,142,202,292,147,220
2026-05-13T01:14:55,344,369,168,73,127,72,288,211,39,381
2026-05-13T01:14:56,332,34,115,371,138,30,152,141,44,141
2026-05-13T01:14:57,59,321,192,269,58,364,281,231,203,274
2026-05-13T01:14:58,312,154,186,261,319,329,302,86,214,83
2026-05-13T01:14:59,255,377,350,41,23,280,381,23,119,286
2026-05-13T01:15:00,205,253,307,334,324,141,273,392,289,244
2026-05-13T01:15:01,74,333,320,118,175,312,321,313,29,341
2026-05-13T01:15:02,330,348,372,110,348,136,216,144,72,386
2026-05-13T01:15:03,372,350,190,36,246,39,271,262,102,177
2026-05-13T01:15:04,223,284,43,37,205,243,290,85,33,337
2026-05-13T01:15:05,45,270,140,299,308,219,53,243,392,143
2026-05-13T01:15:06,167,114,245,237,235,195,112,290,24,100
2026-05-13T01:15:07,197,54,96,349,194,238,289,228,290,367
2026-05-13T01:15:08,256,166,253,35,69,327,124,396,367,115
2026-05-13T01:15:09,192,339,238,46,167,307,195,383,360,282
2026-05-13T01:15:10,221,168,210,144,202,93,189,272,179,160
2026-05-13T01:15:11,230,147,166,189,233,68,214,141,220,136
2026-05-13T01:15:12,50,200,71,251,48,344,156,270,286,370
2026-05-13T01:15:13,173,201,236,308,338,44,33,288,156,352
2026-05-13T01:15:14,169,265,183,395,24,137,101,265,396,344
2026-05-13T01:15:15,98,309,391,283,393,267,300,357,207,198
2026-05-13T01:15:16,261,342,49,21,320,375,395,284,329,335
2026-05-13T01:15:17,146,358,186,286,175,113,296,39,70,324
2026-05-13T01:15:18,299,125,213,78,382,308,121,34,121,198
2026-05-13T01:15:19,239,145,261,374,32,292,193,257,370,214
2026-05-13T01:15:20,169,38,246,275,111,131,139,322,268,20
2026-05-13T01:15:21,200,162,285,386,187,330,179,328,260,41
2026-05-13T01:15:22,226,321,254,61,264,44,340,314,382,117
2026-05-13T01:15:23,361,246,310,165,76,240,360,139,382,117
2026-05-13T01:15:24,267,226,47,353,247,75,238,110,222,167
2026-05-13T01:15:25,26,279,246,121,220,123,216,273,121,399
2026-05-13T01:15:26,199,359,290,400,162,383,59,311,143,300
2026-05-13T01:15:27,396,214,215,308,146,328,40,236,134,216
2026-05-13T01:15:28,42,46,187,207,73,358,381,64,310,223
2026-05-13T01:15:29,140,242,113,367,177,253,81,356,384,44
2026-05-13T01:15:30,320,90,320,106,320,223,167,223,254,323
2026-05-13T01:15:31,149,261,274,321,280,202,166,310,280,260
2026-05-13T01:15:32,322,153,226,342,229,113,250,22,166,56
2026-05-13T01:15:33,207,40,43,137,66,389,269,144,21,171
2026-05-13T01:15:34,264,235,262,194,27,55,389,109,331,342
2026-05-13T01:15:35,302,359,48,344,218,302,349,179,334,45
2026-05-13T01:15:36,284,199,393,29,169,328,115,301,309,103
2026-05-13T01:15:37,55,376,151,354,336,22,384,85,143,80
2026-05-13T01:15:38,367,166,112,302,25,303,302,301,162,332
2026-05-13T01:15:39,162,234,40,332,269,367,269,61,36,384
2026-05-13T01:15:40,331,335,114,164,151,191,181,358,257,109
2026-05-13T01:15:41,202,302,375,380,242,106,171,145,396,153
2026-05-13T01:15:42,392,84,169,28,319,364,394,319,270,63
2026-05-13T01:15:43,151,110,329,238,394,158,278,363,367,207
2026-05-13T01:15:44,201,279,394,112,92,121,169,52,74,73
2026-05-13T01:15:45,138,303,44,130,195,40,65,88,216,149
2026-05-13T01:15:46,312,48,184,257,35,95,288,341,113,147
2026-05-13T01:15:47,180,202,203,263,269,99,392,122,342,313
2026-05-13T01:15:48,108,24,296,175,135,189,155,332,53,335
2026-05-13T01:15:49,380,82,179,148,364,302,356,373,225,275
2026-05-13T01:15:50,354,189,395,227,232,115,179,103,275,395
2026-05-13T01:15:51,333,349,262,232,99,261,293,77,284,244
2026-05-13T01:15:52,240,391,365,372,110,107,168,90,255,185
2026-05-13T01:15:53,249,355,346,364,187,114,161,337,93,139
2026-05-13T01:15:54,166,169,223,367,355,25,214,373,195,336
2026-05-13T01:15:55,88,51,131,54,129,41,237,235,214,227
2026-05-13T01:15:56,95,178,41,52,80,343,198,109,106,346
2026-05-13T01:15:57,233,56,320,46,387,214,23,370,252,373
2026-05-13T01:15:58,162,311,266,398,86,293,367,398,183,359
2026-05-13T01:15:59,338,321,357,91,46,156,213,160,374,47
2026-05-13T01:16:00,276,27,394,85,191,239,90,21,22,136
2026-05-13T01:16:01,364,259,139,193,229,377,79,65,318,371
2026-05-13T01:16:02,345,86,302,132,41,66,270,249,55,205
2026-05-13T01:16:03,361,174,213,349,390,215,122,365,193,355
2026-05-13T01:16:04,221,70,117,287,269,46,376,243,76,98
2026-05-13T01:16:05,106,189,385,188,293,247,358,203,329,264
2026-05-13T01:16:06,117,306,299,186,136,165,132,375,292,382
2026-05-13T01:16:07,232,354,382,366,78,24,316,176,339,102
2026-05-13T01:16:08,166,118,23,154,353,371,374,281,65,71
2026-05-13T01:16:09,94,32,210,137,246,385,240,30,326,122
2026-05-13T01:16:10,164,134,376,306,23,295,132,101,341,242
2026-05-13T01:16:11,390,338,195,222,388,247,181,216,89,34
2026-05-13T01:16:12,344,176,52,345,44,103,180,318,370,186
2026-05-13T01:16:13,372,162,79,293,233,242,279,352,132,183
2026-05-13T01:16:14,243,306,306,136,127,210,76,281,142,284
2026-05-13T01:16:15,391,154,204,63,253,61,338,267,44,310
2026-05-13T01:16:16,223,85,359,398,205,352,153,43,154,43
2026-05-13T01:16:17,69,151,73,234,24,389,120,260,70,141
2026-05-13T01:16:18,306,382,336,118,250,315,100,148,202,89
2026-05-13T01:16:19,230,69,260,150,61,268,251,38,367,222
2026-05-13T01:16:20,49,241,31,154,167,336,92,365,263,353
2026-05-13T01:16:21,252,144,51,149,140,112,232,219,362,167
2026-05-13T01:16:22,379,44,393,29,178,277,222,356,180,191
2026-05-13T01:16:23,190,237,59,204,27,284,302,325,66,33
2026-05-13T01:16:24,231,216,173,376,104,51,348,241,225,219
2026-05-13T01:16:25,247,380,99,138,340,191,260,194,143,79
2026-05-13T01:16:26,181,124,143,386,279,215,361,305,58,176
2026-05-13T01:16:27,264,199,103,33,227,72,48,237,228,135
2026-05-13T01:16:28,214,123,349,185,353,285,40,127,152,190
2026-05-13T01:16:29,287,198,275,318,30,346,275,90,383,93
2026-05-13T01:16:30,379,300,245,377,372,177,353,266,175,288
2026-05-13T01:16:31,161,396,222,327,123,171,49,67,162,256
2026-05-13T01:16:32,276,262,172,299,106,263,301,222,52,135
2026-05-13T01:16:33,134,153,225,251,339,97,106,178,388,337
2026-05-13T01:16:34,164,204,235,245,224,231,242,292,289,375
2026-05-13T01:16:35,95,43,271,112,211,55,149,156,203,21
2026-05-13T01:16:36,83,82,216,114,358,273,258,381,78,210
2026-05-13T01:16:37,345,63,65,55,85,44,35,165,371,54
2026-05-13T01:16:38,369,256,274,51,282,145,295,114,70,235
2026-05-13T01:16:39,271,237,240,211,178,387,91,56,63,187
2026-05-13T01:16:40,252,329,21,32,227,323,172,151,92,342
2026-05-13T01:16:41,314,41,36,323,20,244,400,281,128,36
2026-05-13T01:16:42,121,381,159,221,37,353,190,250,322,110
2026-05-13T01:16:43,230,207,266,369,194,246,48,230,321,137
2026-05-13T01:16:44,362,228,372,44,125,274,97,399,102,161
2026-05-13T01:16:45,400,238,281,353,92,294,209,329,368,123
2026-05-13T01:16:46,111,254,136,367,248,371,32,87,61,52
2026-05-13T01:16:47,80,89,379,205,205,62,282,249,254,44
2026-05-13T01:16:48,111,253,239,82,75,142,167,48,314,183
2026-05-13T01:16:49,152,194,383,388,198,268,309,176,48,161
2026-05-13T01:16:50,150,52,141,53,347,53,85,194,134,114
2026-05-13T01:16:51,388,131,355,95,24,274,152,26,251,188
2026-05-13T01:16:52,113,360,249,306,360,72,216,84,308,142
2026-05-13T01:16:53,342,97,211,112,169,116,167,301,35,83
2026-05-13T01:16:54,315,193,205,56,376,236,175,364,21,332
2026-05-13T01:16:55,365,79,175,98,192,310,369,45,112,213
2026-05-13T01:16:56,251,167,44,235,178,87,384,220,328,284
2026-05-13T01:16:57,137,118,358,270,356,119,152,61,173,367
2026-05-13T01:16:58,116,77,385,60,63,355,54,367,146,323
2026-05-13T01:16:59,62,128,65,366,110,248,384,199,174,331
2026-05-13T01:17:00,133,63,312,64,327,272,43,40,35,354
2026-05-13T01:17:01,239,319,289,126,100,292,115,292,191,24
2026-05-13T01:17:02,155,143,343,208,56,68,368,249,105,128
2026-05-13T01:17:03,130,60,289,185,285,325,372,99,85,264
2026-05-13T01:17:04,225,130,139,394,299,269,381,375,93,26
2026-05-13T01:17:05,353,83,149,393,284,397,54,41,237,263
2026-05-13T01:17:06,258,380,191,231,76,178,209,378,193,327
2026-05-13T01:17:07,111,314,95,174,366,275,197,364,201,344
2026-05-13T01:17:08,60,270,230,292,103,99,201,97,307,251
2026-05-13T01:17:09,310,286,148,339,256,211,373,236,243,37
2026-05-13T01:17:10,307,79,247,238,72,362,319,235,242,190
2026-05-13T01:17:11,36,283,347,69,88,394,373,106,107,152
2026-05-13T01:17:12,85,372,210,149,157,25,358,312,55,28
2026-05-13T01:17:13,59,285,124,283,97,179,366,376,389,385
2026-05-13T01:17:14,274,377,245,109,249,54,86,94,254,302
2026-05-13T01:17:15,226,131,234,209,235,99,157,164,235,334
2026-05-13T01:17:16,21,297,82,81,171,191,346,181,224,136
2026-05-13T01:17:17,36,215,176,304,254,186,289,322,238,222
2026-05-13T01:17:18,268,296,250,55,181,39,231,38,289,223
2026-05-13T01:17:19,185,185,227,292,126,66,234,264,178,397
2026-05-13T01:17:20,318,215,297,147,183,90,205,281,196,79
2026-05-13T01:17:21,361,276,301,43,103,322,131,170,124,280
2026-05-13T01:17:22,195,81,151,169,360,393,33,127,368,358
2026-05-13T01:17:23,240,149,237,361,270,154,51,294,78,269
2026-05-13T01:17:24,42,205,135,57,359,214,61,43,264,160
2026-05-13T01:17:25,236,54,170,110,384,304,290,63,161,66
2026-05-13T01:17:26,283,113,348,308,295,202,66,355,132,24
2026-05-13T01:17:27,114,122,331,189,59,137,132,286,93,43
2026-05-13T01:17:28,288,225,98,36,222,72,149,304,173,174
2026-05-13T01:17:29,380,373,89,168,163,234,144,95,307,49
2026-05-13T01:17:30,99,25,385,52,84,131,329,74,157,200
2026-05-13T01:17:31,387,386,268,278,63,106,380,356,209,89
2026-05-13T01:17:32,220,293,245,264,66,382,78,380,244,23
2026-05-13T01:17:33,213,55,97,106,186,57,329,377,320,222
2026-05-13T01:17:34,333,238,226,39,400,251,55,252,270,382
2026-05-13T01:17:35,103,116,55,76,184,142,332,223,133,246
2026-05-13T01:17:36,165,173,160,100,168,334,201,193,26,33
2026-05-13T01:17:37,89,114,144,375,100,191,364,335,202,183
2026-05-13T01:17:38,326,246,232,161,59,56,400,26,28,166
2026-05-13T01:17:39,248,22,85,222,185,139,20,345,228,343
2026-05-13T01:17:40,325,360,160,20,20,94,271,23,397,224
2026-05-13T01:17:41,259,271,74,28,380,151,172,220,280,52
2026-05-13T01:17:42,114,137,39,175,362,256,79,113,227,41
2026-05-13T01:17:43,52,222,200,215,273,48,347,91,269,76
2026-05-13T01:17:44,131,91,235,128,190,269,109,132,315,379
2026-05-13T01:17:45,61,77,224,251,118,257,227,71,216,274
2026-05-13T01:17:46,186,135,64,389,351,102,91,128,115,172
2026-05-13T01:17:47,56,301,282,133,388,328,262,263,298,127
2026-05-13T01:17:48,162,304,87,358,147,91,314,308,156,225
2026-05-13T01:17:49,58,318,308,258,44,376,380,208,106,302
2026-05-13T01:17:50,168,215,126,371,389,387,218,374,223,180
2026-05-13T01:17:51,207,229,41,78,391,345,211,23,28,26
2026-05-13T01:17:52,217,133,89,298,110,196,390,230,56,358
2026-05-13T01:17:53,323,87,376,172,121,73,145,160,192,235
2026-05-13T01:17:54,267,320,231,145,323,235,352,157,69,102
2026-05-13T01:17:55,248,184,286,237,397,150,184,27,189,239
2026-05-13T01:17:56,318,322,330,219,88,239,127,21,126,115
2026-05-13T01:17:57,331,256,80,87,380,106,327,305,315,212
2026-05-13T01:17:58,98,278,139,324,128,36,28,96,370,90
2026-05-13T01:17:59,367,133,297,374,255,26,249,225,299,220
2026-05-13T01:18:00,201,182,159,299,116,171,155,261,124,216
2026-05-13T01:18:01,82,250,295,90,28,129,393,302,181,328
2026-05-13T01:18:02,145,254,35,23,35,71,285,374,154,120
2026-05-13T01:18:03,41,73,127,379,400,387,111,109,98,328
2026-05-13T01:18:04,190,346,182,327,300,243,204,75,367,286
2026-05-13T01:18:05,46,257,388,315,290,146,382,258,212,386
2026-05-13T01:18:06,190,256,250,162,108,204,54,335,316,375
2026-05-13T01:18:07,175,101,127,159,367,278,342,265,54,213
2026-05-13T01:18:08,279,166,344,287,243,179,102,72,77,173
2026-05-13T01:18:09,328,163,20,83,343,234,231,370,160,187
2026-05-13T01:18:10,102,363,300,111,72,33,85,178,20,69
2026-05-13T01:18:11,25,296,330,183,142,118,318,74,390,303
2026-05-13T01:18:12,291,20,164,150,199,140,107,379,387,136
2026-05-13T01:18:13,348,331,229,32,228,148,226,128,320,49
2026-05-13T01:18:14,177,347,247,191,111,176,320,376,48,280
2026-05-13T01:18:15,90,76,285,24,185,263,153,304,60,75
2026-05-13T01:18:16,376,313,182,319,274,386,176,365,289,109
2026-05-13T01:18:17,33,69,334,286,233,313,189,58,113,294
2026-05-13T01:18:18,95,261,30,56,44,256,108,397,326,177
2026-05-13T01:18:19,109,133,206,206,173,311,115,393,247,312
2026-05-13T01:18:20,348,231,230,376,355,94,358,191,167,358
2026-05-13T01:18:21,265,304,135,396,352,235,95,365,188,245
2026-05-13T01:18:22,391,108,135,369,284,53,365,215,106,305
2026-05-13T01:18:23,64,105,168,251,177,287,34,277,354,100
2026-05-13T01:18:24,388,347,256,27,203,235,262,151,186,202
2026-05-13T01:18:25,41,384,368,253,192,127,94,272,36,391
2026-05-13T01:18:26,178,261,224,284,292,235,365,38,83,175
2026-05-13T01:18:27,183,173,112,152,329,395,158,329,310,334
2026-05-13T01:18:28,20,23,255,283,118,377,97,236,124,319
2026-05-13T01:18:29,383,176,250,387,320,89,214,272,285,303
2026-05-13T01:18:30,364,225,347,368,204,222,392,192,25,258
2026-05-13T01:18:31,340,271,220,258,131,145,361,111,279,154
2026-05-13T01:18:32,254,95,121,363,41,358,367,74,210,103
2026-05-13T01:18:33,397,22,238,78,188,331,75,297,198,47
2026-05-13T01:18:34,388,191,201,371,21,366,32,113,163,30
2026-05-13T01:18:35,184,142,38,270,398,247,121,234,148,339
2026-05-13T01:18:36,126,155,54,284,222,145,216,146,111,317
2026-05-13T01:18:37,297,61,189,77,340,230,92,73,399,116
2026-05-13T01:18:38,150,391,268,182,227,283,388,209,88,52
2026-05-13T01:18:39,298,94,261,115,188,359,205,50,372,393
2026-05-13T01:18:40,357,46,235,47,358,388,348,20,183,127
2026-05-13T01:18:41,44,238,392,252,196,379,272,153,125,302
2026-05-13T01:18:42,275,64,153,34,289,87,232,330,157,372
2026-05-13T01:18:43,302,384,302,330,50,153,387,193,195,200
2026-05-13T01:18:44,119,339,99,350,123,370,217,218,179,321
2026-05-13T01:18:45,371,394,345,356,353,241,33,112,107,397
2026-05-13T01:18:46,64,205,141,229,110,362,169,270,214,388
2026-05-13T01:18:47,97,261,315,390,94,193,344,65,38,233
2026-05-13T01:18:48,299,180,202,135,134,352,81,70,67,318
2026-05-13T01:18:49,315,68,186,155,205,89,40,390,116,351
2026-05-13T01:18:50,287,345,295,202,217,56,196,205,317,355
2026-05-13T01:18:51,359,368,46,167,96,29,75,66,185,382
2026-05-13T01:18:52,173,295,394,220,247,172,333,79,324,33
2026-05-13T01:18:53,29,235,183,259,185,393,57,279,112,227
2026-05-13T01:18:54,206,303,44,49,253,322,263,208,377,208
2026-05-13T01:18:55,229,287,170,98,151,209,390,141,281,272
2026-05-13T01:18:56,30,291,163,88,110,267,149,103,126,120
2026-05-13T01:18:57,320,396,355,121,62,296,72,213,310,130
2026-05-13T01:18:58,59,297,140,109,81,28,336,81,225,117
2026-05-13T01:18:59,400,97,125,235,131,74,190,343,82,159
2026-05-13T01:19:00,278,169,374,365,123,77,367,282,345,176
2026-05-13T01:19:01,159,396,358,275,229,111,202,126,362,65
2026-05-13T01:19:02,144,324,181,109,400,271,365,29,243,343
2026-05-13T01:19:03,364,43,181,257,93,230,348,288,226,244
2026-05-13T01:19:04,221,308,296,300,385,321,114,385,328,144
2026-05-13T01:19:05,153,31,321,135,212,101,308,51,197,359
2026-05-13T01:19:06,395,237,152,36,399,32,103,288,231,311
2026-05-13T01:19:07,309,253,179,355,296,136,166,83,329,243
2026-05-13T01:19:08,169,80,365,357,72,357,337,374,32,322
2026-05-13T01:19:09,251,145,27,99,278,149,130,379,201,157
2026-05-13T01:19:10,125,320,253,143,387,335,28,386,182,61
2026-05-13T01:19:11,290,137,98,62,343,84,352,185,164,133
2026-05-13T01:19:12,264,364,161,67,247,203,305,280,153,173
2026-05-13T01:19:13,353,55,362,71,287,354,292,29,139,252
2026-05-13T01:19:14,335,215,20,309,229,327,129,63,172,281
2026-05-13T01:19:15,104,26,26,312,375,44,358,135,287,262
2026-05-13T01:19:16,248,154,177,312,342,299,21,198,343,122
2026-05-13T01:19:17,218,86,209,264,36,47,285,242,366,273
2026-05-13T01:19:18,171,138,130,132,56,175,359,372,290,329
2026-05-13T01:19:19,210,72,180,354,62,170,288,79,277,335
2026-05-13T01:19:20,382,344,29,399,208,283,150,234,123,45
2026-05-13T01:19:21,116,295,41,325,360,225,120,296,333,372
2026-05-13T01:19:22,87,380,391,365,210,358,107,252,50,154
2026-05-13T01:19:23,247,53,281,124,113,365,191,230,326,148
2026-05-13T01:19:24,132,251,202,247,157,218,295,109,37,275
2026-05-13T01:19:25,375,277,332,308,247,249,353,64,137,302
2026-05-13T01:19:26,105,180,263,64,155,172,180,96,61,296
2026-05-13T01:19:27,361,155,149,305,114,64,79,141,287,387
2026-05-13T01:19:28,141,253,166,155,73,307,325,299,219,191
2026-05-13T01:19:29,144,241,114,387,375,223,125,115,105,365
2026-05-13T01:19:30,280,215,23,105,374,301,384,109,258,245
2026-05-13T01:19:31,249,82,33,114,288,361,89,231,274,285
2026-05-13T01:19:32,310,178,80,275,383,320,293,227,355,234
2026-05-13T01:19:33,141,277,254,33,134,126,78,204,114,174
2026-05-13T01:19:34,79,388,163,170,271,118,358,291,265,111
2026-05-13T01:19:35,69,255,21,363,133,139,340,187,286,266
2026-05-13T01:19:36,117,56,209,236,49,83,236,273,217,355
2026-05-13T01:19:37,140,169,72,177,90,220,139,329,56,382
2026-05-13T01:19:38,136,377,370,376,245,344,188,337,204,184
2026-05-13T01:19:39,39,275,144,251,375,54,363,370,352,25
2026-05-13T01:19:40,262,271,50,20,305,78,293,267,278,118
2026-05-13T01:19:41,295,156,102,201,211,88,165,98,271,158
2026-05-13T01:19:42,197,328,280,133,24,328,60,238,56,87
2026-05-13T01:19:43,389,251,159,316,295,321,224,309,207,65
2026-05-13T01:19:44,69,229,243,88,260,352,332,93,274,97
2026-05-13T01:19:45,126,66,34,153,344,399,343,353,348,374
2026-05-13T01:19:46,208,309,238,30,353,286,36,280,312,306
2026-05-13T01:19:47,375,260,175,339,69,269,157,138,326,184
2026-05-13T01:19:48,286,348,124,186,327,335,190,394,211,155
2026-05-13T01:19:49,366,106,106,57,379,89,374,242,182,164
2026-05-13T01:19:50,287,214,183,389,224,213,55,273,72,290
2026-05-13T01:19:51,38,360,230,396,386,78,219,231,189,345
2026-05-13T01:19:52,31,330,188,386,64,107,354,336,25,35
2026-05-13T01:19:53,192,338,107,184,350,76,362,242,331,223
2026-05-13T01:19:54,90,61,221,349,97,286,61,198,257,194
2026-05-13T01:19:55,354,186,258,397,51,112,245,207,310,60
2026-05-13T01:19:56,325,140,71,283,29,83,307,254,185,89
2026-05-13T01:19:57,68,59,289,259,339,263,119,205,118,363
2026-05-13T01:19:58,102,264,48,228,378,197,376,155,376,331
2026-05-13T01:19:59,180,137,33,85,132,112,125,391,115,271
2026-05-13T01:20:00,362,148,269,99,111,361,315,38,252,86
2026-05-13T01:20:01,109,87,204,123,141,182,383,262,97,388
2026-05-13T01:20:02,326,303,368,283,302,61,97,66,212,78
2026-05-13T01:20:03,227,286,241,400,228,92,65,382,111,301
2026-05-13T01:20:04,20,95,344,349,304,341,102,134,65,304
2026-05-13T01:20:05,246,39,233,373,285,244,261,116,47,302
2026-05-13T01:20:06,313,41,242,134,351,77,367,391,126,49
2026-05-13T01:20:07,220,273,196,131,83,203,145,360,265,396
2026-05-13T01:20:08,260,41,223,297,238,145,179,314,330,375
2026-05-13T01:20:09,346,310,265,136,220,206,194,77,153,164
2026-05-13T01:20:10,80,107,196,48,167,155,152,315,318,333
2026-05-13T01:20:11,390,380,81,328,277,144,76,87,233,187
2026-05-13T01:20:12,105,296,30,63,374,76,98,152,85,197
2026-05-13T01:20:13,116,83,180,103,332,384,90,70,23,85
2026-05-13T01:20:14,187,143,140,244,369,225,51,385,157,244
2026-05-13T01:20:15,331,329,341,101,24,323,176,271,266,66
2026-05-13T01:20:16,324,145,64,98,285,72,377,263,214,126
2026-05-13T01:20:17,212,155,278,340,150,69,159,341,397,350
2026-05-13T01:20:18,227,64,155,248,380,23,282,272,69,81
2026-05-13T01:20:19,210,386,180,249,253,90,275,275,167,169
2026-05-13T01:20:20,395,258,237,376,100,359,144,271,275,80
2026-05-13T01:20:21,156,277,187,284,320,105,135,329,251,144
2026-05-13T01:20:22,102,262,390,60,378,49,350,289,42,155
2026-05-13T01:20:23,259,174,59,273,22,275,193,318,228,341
2026-05-13T01:20:24,151,202,136,120,261,137,308,141,79,295
2026-05-13T01:20:25,352,305,161,158,159,91,286,178,275,59
2026-05-13T01:20:26,115,195,234,134,49,363,353,318,382,259
2026-05-13T01:20:27,63,94,312,391,96,329,259,57,313,155
