Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-21T04:42:59,295,336,95,111,303,204,26,130,257,56
2027-04-21T04:43:00,51,328,82,205,67,149,362,103,153,225
2027-04-21T04:43:01,139,30,385,332,125,119,247,347,233,36
2027-04-21T04:43:02,21,301,159,365,308,62,276,75,223,318
2027-04-21T04:43:03,255,207,318,242,128,176,150,255,213,131
2027-04-21T04:43:04,301,397,239,369,92,274,137,265,58,193
2027-04-21T04:43:05,286,207,75,84,298,262,348,392,74,200
2027-04-21T04:43:06,230,58,377,271,308,270,274,26,388,398
2027-04-21T04:43:07,254,56,69,118,372,364,43,323,55,223
2027-04-21T04:43:08,169,381,335,156,142,235,269,349,373,206
2027-04-21T04:43:09,171,322,62,339,44,318,266,45,145,369
2027-04-21T04:43:10,245,357,99,142,349,168,333,23,157,354
2027-04-21T04:43:11,399,182,186,192,62,125,75,375,356,388
2027-04-21T04:43:12,63,393,39,333,212,299,214,251,201,211
2027-04-21T04:43:13,297,159,89,105,60,278,367,178,83,72
2027-04-21T04:43:14,355,112,118,29,310,297,223,122,256,370
2027-04-21T04:43:15,165,61,77,281,226,22,289,292,163,194
2027-04-21T04:43:16,100,251,211,130,132,111,220,347,372,176
2027-04-21T04:43:17,322,327,288,57,225,385,399,229,280,42
2027-04-21T04:43:18,70,383,266,312,101,224,365,48,342,79
2027-04-21T04:43:19,137,158,159,61,42,399,234,33,255,23
2027-04-21T04:43:20,173,252,186,94,313,322,251,307,124,252
2027-04-21T04:43:21,183,61,349,234,111,296,293,128,323,305
2027-04-21T04:43:22,139,386,140,192,244,301,141,120,373,282
2027-04-21T04:43:23,86,126,146,25,91,223,122,387,146,111
2027-04-21T04:43:24,96,115,369,357,101,365,246,218,318,153
2027-04-21T04:43:25,173,101,314,252,256,118,375,389,66,32
2027-04-21T04:43:26,377,268,105,187,42,89,366,36,124,113
2027-04-21T04:43:27,104,239,298,275,238,240,314,354,198,295
2027-04-21T04:43:28,125,26,101,22,63,249,206,349,180,212
2027-04-21T04:43:29,232,101,173,182,290,72,255,28,170,242
2027-04-21T04:43:30,153,381,96,295,377,387,63,271,105,173
2027-04-21T04:43:31,324,20,219,79,76,297,241,97,396,152
2027-04-21T04:43:32,155,125,144,292,322,241,79,34,242,330
2027-04-21T04:43:33,379,124,324,178,381,125,387,165,142,374
2027-04-21T04:43:34,115,192,323,36,103,348,231,220,173,252
2027-04-21T04:43:35,225,100,83,53,223,217,92,209,278,308
2027-04-21T04:43:36,202,57,203,226,88,27,335,270,157,358
2027-04-21T04:43:37,158,394,46,161,369,308,169,52,125,73
2027-04-21T04:43:38,265,301,363,69,128,340,249,58,86,353
2027-04-21T04:43:39,282,341,266,348,261,124,192,140,284,57
2027-04-21T04:43:40,70,317,204,254,127,150,386,197,290,114
2027-04-21T04:43:41,50,111,37,246,105,362,332,142,137,335
2027-04-21T04:43:42,270,142,168,308,215,117,267,238,368,26
2027-04-21T04:43:43,168,383,358,84,131,41,198,108,145,275
2027-04-21T04:43:44,241,361,341,43,160,383,218,159,268,237
2027-04-21T04:43:45,385,392,113,344,372,351,186,95,101,342
2027-04-21T04:43:46,395,192,289,299,263,174,234,398,367,126
2027-04-21T04:43:47,45,240,28,165,92,223,361,80,92,229
2027-04-21T04:43:48,393,298,122,383,316,221,305,106,219,79
2027-04-21T04:43:49,304,122,71,47,317,312,161,295,76,360
2027-04-21T04:43:50,320,326,384,382,106,134,97,304,44,319
2027-04-21T04:43:51,150,241,205,323,273,292,335,211,240,384
2027-04-21T04:43:52,60,269,197,173,217,26,359,316,149,330
2027-04-21T04:43:53,250,255,256,188,375,26,189,175,66,386
2027-04-21T04:43:54,248,389,33,225,230,305,345,379,306,28
2027-04-21T04:43:55,339,117,324,268,329,192,399,197,56,328
2027-04-21T04:43:56,74,344,281,390,52,296,253,80,203,392
2027-04-21T04:43:57,385,125,40,336,164,189,94,68,242,275
2027-04-21T04:43:58,100,39,171,140,154,89,275,363,47,73
2027-04-21T04:43:59,395,204,238,336,23,165,321,385,121,117
2027-04-21T04:44:00,95,173,186,368,330,252,70,53,280,346
2027-04-21T04:44:01,143,294,309,306,304,296,367,39,144,382
2027-04-21T04:44:02,92,381,37,214,304,48,236,226,292,92
2027-04-21T04:44:03,374,123,223,184,221,187,272,90,313,104
2027-04-21T04:44:04,139,224,110,167,269,324,40,195,35,398
2027-04-21T04:44:05,216,225,208,271,374,70,379,181,31,325
2027-04-21T04:44:06,288,153,283,116,161,282,272,221,87,235
2027-04-21T04:44:07,111,23,367,269,249,304,366,56,44,202
2027-04-21T04:44:08,60,92,324,215,198,147,200,391,381,292
2027-04-21T04:44:09,272,118,181,204,30,350,199,303,388,369
2027-04-21T04:44:10,395,25,127,55,395,377,284,319,109,244
2027-04-21T04:44:11,280,188,390,131,287,51,243,68,52,176
2027-04-21T04:44:12,48,289,291,75,339,267,327,359,305,209
2027-04-21T04:44:13,141,144,147,373,135,261,71,165,399,400
2027-04-21T04:44:14,79,383,372,40,126,148,216,288,185,253
2027-04-21T04:44:15,346,385,30,337,385,341,302,86,302,154
2027-04-21T04:44:16,96,130,29,118,73,41,191,281,396,105
2027-04-21T04:44:17,298,321,161,395,109,169,356,64,117,156
2027-04-21T04:44:18,91,168,200,195,176,379,162,171,292,23
2027-04-21T04:44:19,235,280,371,271,23,162,291,296,200,366
2027-04-21T04:44:20,165,135,53,104,302,327,357,201,100,278
2027-04-21T04:44:21,112,195,297,36,175,193,274,195,89,189
2027-04-21T04:44:22,353,228,82,261,392,220,190,364,81,207
2027-04-21T04:44:23,28,365,254,148,376,321,118,36,309,314
2027-04-21T04:44:24,209,159,246,273,287,351,155,355,341,95
2027-04-21T04:44:25,328,378,40,193,164,182,215,331,239,268
2027-04-21T04:44:26,217,288,367,239,77,281,77,85,389,57
2027-04-21T04:44:27,27,213,132,307,304,316,321,176,37,39
2027-04-21T04:44:28,105,271,211,203,114,183,22,80,148,154
2027-04-21T04:44:29,273,192,358,237,332,22,200,35,131,267
2027-04-21T04:44:30,386,227,281,358,303,27,267,266,323,296
2027-04-21T04:44:31,310,351,65,165,268,48,111,358,362,111
2027-04-21T04:44:32,337,195,377,143,173,80,259,134,66,254
2027-04-21T04:44:33,335,148,31,168,378,355,232,164,116,225
2027-04-21T04:44:34,41,332,175,323,253,163,124,35,126,248
2027-04-21T04:44:35,149,226,130,143,253,58,52,67,21,372
2027-04-21T04:44:36,52,106,54,189,276,316,76,154,25,106
2027-04-21T04:44:37,167,25,178,339,294,170,260,310,76,20
2027-04-21T04:44:38,72,386,71,367,68,128,136,148,330,30
2027-04-21T04:44:39,161,199,194,49,266,241,318,65,309,190
2027-04-21T04:44:40,134,240,294,180,326,372,194,70,20,377
2027-04-21T04:44:41,397,216,337,182,216,343,184,357,390,223
2027-04-21T04:44:42,99,297,237,97,151,41,109,167,350,220
2027-04-21T04:44:43,395,229,127,59,115,189,31,357,304,319
2027-04-21T04:44:44,113,127,146,78,110,145,187,199,247,130
2027-04-21T04:44:45,206,54,162,301,62,287,53,75,291,283
2027-04-21T04:44:46,256,316,117,258,329,47,82,360,165,153
2027-04-21T04:44:47,389,81,187,94,54,96,279,296,265,158
2027-04-21T04:44:48,297,130,94,112,161,92,268,93,138,151
2027-04-21T04:44:49,115,271,117,177,385,252,234,81,260,125
2027-04-21T04:44:50,388,315,137,400,151,65,58,90,201,385
2027-04-21T04:44:51,93,389,269,204,211,258,400,123,60,359
2027-04-21T04:44:52,181,108,77,174,312,231,91,348,69,92
2027-04-21T04:44:53,376,275,254,263,315,207,85,101,247,152
2027-04-21T04:44:54,352,127,341,149,237,171,24,62,295,269
2027-04-21T04:44:55,359,249,140,180,393,308,61,262,278,329
2027-04-21T04:44:56,187,210,32,217,369,200,130,128,362,222
2027-04-21T04:44:57,205,343,160,396,325,234,42,94,91,162
2027-04-21T04:44:58,245,110,386,253,313,39,125,134,83,29
2027-04-21T04:44:59,144,106,232,330,53,297,311,172,305,332
2027-04-21T04:45:00,26,188,90,230,259,200,46,161,236,124
2027-04-21T04:45:01,370,247,169,276,360,358,259,78,24,268
2027-04-21T04:45:02,240,178,285,400,373,148,359,372,138,189
2027-04-21T04:45:03,311,309,342,31,182,334,221,333,382,133
2027-04-21T04:45:04,329,241,359,295,124,377,164,42,23,296
2027-04-21T04:45:05,290,84,394,100,188,254,46,291,165,157
2027-04-21T04:45:06,391,150,289,143,28,82,268,224,379,126
2027-04-21T04:45:07,105,188,197,127,320,55,280,326,165,398
2027-04-21T04:45:08,181,35,50,24,172,209,73,364,379,318
2027-04-21T04:45:09,369,108,357,259,337,364,230,145,327,157
2027-04-21T04:45:10,400,289,80,314,97,188,116,259,101,312
2027-04-21T04:45:11,92,201,328,65,152,239,27,379,222,203
2027-04-21T04:45:12,42,298,211,372,55,290,345,139,45,168
2027-04-21T04:45:13,236,151,371,204,296,239,81,292,260,41
2027-04-21T04:45:14,244,294,232,393,159,312,272,44,301,117
2027-04-21T04:45:15,113,345,382,59,136,134,360,323,376,377
2027-04-21T04:45:16,290,68,214,251,202,361,247,94,285,397
2027-04-21T04:45:17,323,253,110,207,145,133,366,74,121,326
2027-04-21T04:45:18,245,360,74,200,39,251,346,197,184,80
2027-04-21T04:45:19,348,118,29,285,214,298,195,58,343,136
2027-04-21T04:45:20,153,219,325,259,187,323,248,89,82,313
2027-04-21T04:45:21,334,151,213,259,169,352,99,343,186,204
2027-04-21T04:45:22,367,395,293,112,311,148,204,64,331,79
2027-04-21T04:45:23,202,77,336,173,46,195,236,302,324,392
2027-04-21T04:45:24,310,151,367,107,211,156,382,357,341,245
2027-04-21T04:45:25,252,166,95,97,173,197,373,45,130,256
2027-04-21T04:45:26,169,391,28,283,211,160,286,144,84,87
2027-04-21T04:45:27,366,197,280,381,160,127,151,28,301,254
2027-04-21T04:45:28,100,73,373,175,306,82,153,261,379,326
2027-04-21T04:45:29,73,318,158,253,338,166,372,208,68,159
2027-04-21T04:45:30,232,219,32,371,75,205,62,237,228,383
2027-04-21T04:45:31,329,247,160,307,281,323,365,133,137,204
2027-04-21T04:45:32,386,278,31,77,126,288,368,81,346,65
2027-04-21T04:45:33,208,321,66,157,80,175,194,381,306,395
2027-04-21T04:45:34,299,260,308,312,373,270,387,266,282,278
2027-04-21T04:45:35,220,299,170,28,39,148,101,261,393,178
2027-04-21T04:45:36,45,54,270,356,76,230,303,283,201,200
2027-04-21T04:45:37,303,144,126,125,368,353,77,322,248,20
2027-04-21T04:45:38,140,237,373,311,261,40,87,136,187,395
2027-04-21T04:45:39,127,324,113,328,194,62,37,305,285,29
2027-04-21T04:45:40,133,151,192,125,136,391,60,124,375,260
2027-04-21T04:45:41,204,246,386,259,400,117,241,229,29,71
2027-04-21T04:45:42,370,66,27,155,217,331,263,158,71,104
2027-04-21T04:45:43,363,351,157,157,172,268,163,347,257,379
2027-04-21T04:45:44,247,94,158,348,291,53,354,191,236,155
2027-04-21T04:45:45,317,97,352,59,241,299,144,374,301,378
2027-04-21T04:45:46,284,192,206,55,159,313,292,251,377,146
2027-04-21T04:45:47,43,261,87,257,129,35,241,383,249,318
2027-04-21T04:45:48,71,37,396,276,201,113,264,332,171,247
2027-04-21T04:45:49,383,307,71,128,319,81,82,208,156,373
2027-04-21T04:45:50,57,396,297,343,127,70,274,313,188,248
2027-04-21T04:45:51,44,133,350,58,398,47,124,216,91,54
2027-04-21T04:45:52,108,330,374,258,36,314,392,111,398,387
2027-04-21T04:45:53,20,298,34,100,380,286,358,225,42,43
2027-04-21T04:45:54,346,322,248,129,266,372,200,308,232,369
2027-04-21T04:45:55,45,345,278,24,137,324,114,272,255,168
2027-04-21T04:45:56,141,245,210,23,161,296,291,91,264,159
2027-04-21T04:45:57,244,257,162,213,272,345,199,236,84,215
2027-04-21T04:45:58,328,372,159,290,301,68,258,104,121,211
2027-04-21T04:45:59,59,276,57,46,304,258,157,53,362,166
2027-04-21T04:46:00,185,351,254,300,225,121,24,361,64,237
2027-04-21T04:46:01,398,90,143,127,27,283,101,177,109,341
2027-04-21T04:46:02,68,39,366,210,345,199,183,305,80,196
2027-04-21T04:46:03,94,314,327,251,176,44,273,125,38,387
2027-04-21T04:46:04,257,40,348,124,322,390,269,182,267,90
2027-04-21T04:46:05,337,157,155,277,397,257,95,190,346,183
2027-04-21T04:46:06,198,242,243,232,400,346,135,379,57,55
2027-04-21T04:46:07,180,114,306,253,138,31,117,117,309,107
2027-04-21T04:46:08,285,95,277,247,65,28,152,296,264,109
2027-04-21T04:46:09,36,184,134,341,231,289,303,61,134,85
2027-04-21T04:46:10,278,238,147,246,269,70,106,304,101,115
2027-04-21T04:46:11,129,327,347,362,196,375,325,147,28,131
2027-04-21T04:46:12,399,321,35,380,181,194,42,20,252,212
2027-04-21T04:46:13,163,179,301,188,254,334,343,321,67,145
2027-04-21T04:46:14,85,246,95,296,199,153,368,331,94,269
2027-04-21T04:46:15,71,121,173,33,395,180,396,396,286,240
2027-04-21T04:46:16,110,233,277,367,148,238,88,115,92,51
2027-04-21T04:46:17,50,377,360,207,130,116,105,47,107,398
2027-04-21T04:46:18,134,295,251,258,174,257,39,124,265,324
2027-04-21T04:46:19,274,20,296,230,393,230,116,99,94,179
2027-04-21T04:46:20,137,148,30,21,324,302,45,241,397,103
2027-04-21T04:46:21,272,178,379,60,132,247,221,271,326,256
2027-04-21T04:46:22,332,67,377,242,227,370,95,59,71,159
2027-04-21T04:46:23,353,120,243,292,232,94,95,154,318,29
2027-04-21T04:46:24,55,90,22,343,258,214,303,396,62,255
2027-04-21T04:46:25,191,382,54,114,311,63,323,363,174,207
2027-04-21T04:46:26,231,221,175,230,308,328,179,25,90,272
2027-04-21T04:46:27,340,36,269,350,308,121,366,57,32,90
2027-04-21T04:46:28,99,284,293,165,196,23,282,245,315,329
2027-04-21T04:46:29,192,388,347,368,207,215,115,232,393,244
2027-04-21T04:46:30,224,119,373,159,32,127,280,20,258,118
2027-04-21T04:46:31,98,65,393,125,250,24,292,306,291,140
2027-04-21T04:46:32,210,313,100,354,321,165,27,269,88,267
2027-04-21T04:46:33,238,40,374,166,193,253,288,394,60,128
2027-04-21T04:46:34,57,32,30,82,100,114,220,259,394,196
2027-04-21T04:46:35,399,232,45,110,282,95,90,374,289,314
2027-04-21T04:46:36,225,224,225,148,170,310,191,325,336,157
2027-04-21T04:46:37,43,87,274,254,194,387,24,185,281,245
2027-04-21T04:46:38,84,100,211,23,284,323,301,392,387,180
2027-04-21T04:46:39,204,107,64,93,333,219,391,124,21,229
2027-04-21T04:46:40,200,20,35,286,91,230,116,112,100,93
2027-04-21T04:46:41,239,82,290,126,335,267,294,38,280,49
2027-04-21T04:46:42,319,102,22,138,138,282,96,257,160,325
2027-04-21T04:46:43,26,265,74,53,399,383,253,71,143,281
2027-04-21T04:46:44,44,307,231,213,200,333,180,351,359,378
2027-04-21T04:46:45,326,208,83,399,272,93,372,325,164,44
2027-04-21T04:46:46,39,333,273,251,81,311,364,33,138,346
2027-04-21T04:46:47,280,248,300,45,323,247,100,131,35,380
2027-04-21T04:46:48,139,177,56,37,349,315,249,373,372,189
2027-04-21T04:46:49,262,106,213,230,349,263,35,136,251,312
2027-04-21T04:46:50,313,102,263,286,397,97,29,123,377,389
2027-04-21T04:46:51,55,76,349,266,84,362,366,213,47,48
2027-04-21T04:46:52,174,60,140,52,315,297,359,138,87,292
2027-04-21T04:46:53,122,284,32,21,77,262,363,138,371,201
2027-04-21T04:46:54,282,324,268,161,265,352,256,178,311,374
2027-04-21T04:46:55,230,311,293,196,300,205,287,70,202,205
2027-04-21T04:46:56,198,169,121,129,83,231,367,221,202,124
2027-04-21T04:46:57,330,321,308,94,241,128,352,354,81,159
2027-04-21T04:46:58,394,98,113,171,282,389,30,322,321,341
2027-04-21T04:46:59,285,150,59,162,328,108,86,319,125,139
2027-04-21T04:47:00,48,86,46,161,199,367,78,335,320,363
2027-04-21T04:47:01,130,351,233,103,167,393,252,83,335,71
2027-04-21T04:47:02,364,253,26,379,136,325,302,24,379,186
2027-04-21T04:47:03,341,105,29,51,55,56,386,77,388,380
2027-04-21T04:47:04,271,161,244,283,221,23,109,99,335,193
2027-04-21T04:47:05,273,141,189,263,283,109,321,117,320,125
2027-04-21T04:47:06,99,330,69,296,247,187,375,268,360,131
2027-04-21T04:47:07,259,193,309,239,172,94,209,371,241,231
2027-04-21T04:47:08,166,368,315,345,85,23,34,347,205,225
2027-04-21T04:47:09,355,75,115,165,162,209,80,218,386,185
2027-04-21T04:47:10,226,331,32,377,265,242,39,130,377,118
2027-04-21T04:47:11,227,260,107,252,201,274,230,217,121,367
2027-04-21T04:47:12,32,185,338,193,63,246,393,379,280,225
2027-04-21T04:47:13,350,185,325,385,73,236,182,98,240,289
2027-04-21T04:47:14,361,396,341,370,160,237,362,195,386,118
2027-04-21T04:47:15,305,282,227,284,311,69,199,349,27,231
2027-04-21T04:47:16,102,344,266,363,59,87,77,212,203,39
2027-04-21T04:47:17,127,357,98,166,343,295,346,125,324,218
2027-04-21T04:47:18,185,81,52,108,298,89,352,139,78,128
2027-04-21T04:47:19,261,119,160,312,360,236,190,150,171,150
2027-04-21T04:47:20,149,100,203,101,176,203,187,118,178,251
2027-04-21T04:47:21,48,86,352,364,359,351,344,112,237,91
2027-04-21T04:47:22,234,66,58,63,280,184,193,128,109,154
2027-04-21T04:47:23,172,389,136,118,218,164,236,181,387,213
2027-04-21T04:47:24,219,64,51,367,391,320,143,95,159,272
2027-04-21T04:47:25,197,159,300,196,53,128,326,147,400,258
2027-04-21T04:47:26,244,129,158,29,205,44,258,314,294,303
2027-04-21T04:47:27,71,229,333,117,298,295,174,22,127,325
2027-04-21T04:47:28,48,289,77,158,246,27,358,127,309,325
2027-04-21T04:47:29,396,356,202,343,399,136,109,285,345,378
2027-04-21T04:47:30,293,249,286,109,399,305,301,158,67,136
2027-04-21T04:47:31,110,248,140,182,186,270,322,310,106,190
2027-04-21T04:47:32,236,335,167,35,57,79,340,368,384,223
2027-04-21T04:47:33,205,266,362,165,61,362,269,271,273,335
2027-04-21T04:47:34,22,48,313,182,162,45,392,269,293,165
2027-04-21T04:47:35,228,244,231,312,122,228,147,160,218,77
2027-04-21T04:47:36,96,271,34,352,398,45,346,37,272,283
2027-04-21T04:47:37,314,22,49,334,68,249,99,165,387,157
2027-04-21T04:47:38,121,368,173,210,222,71,152,207,137,289
2027-04-21T04:47:39,267,83,361,88,83,213,280,135,390,243
2027-04-21T04:47:40,264,391,204,313,226,357,340,325,188,187
2027-04-21T04:47:41,97,182,291,273,253,235,188,205,311,217
2027-04-21T04:47:42,258,372,69,126,134,203,178,316,368,194
2027-04-21T04:47:43,202,29,21,20,303,34,379,22,285,129
2027-04-21T04:47:44,72,199,273,77,127,218,36,188,80,336
2027-04-21T04:47:45,99,52,336,127,74,327,391,148,197,161
2027-04-21T04:47:46,24,329,89,89,98,228,392,56,374,190
2027-04-21T04:47:47,199,387,91,154,28,169,141,323,24,258
2027-04-21T04:47:48,140,56,132,363,64,294,198,380,305,162
2027-04-21T04:47:49,306,353,387,126,36,66,110,300,347,210
2027-04-21T04:47:50,240,130,77,277,368,168,211,34,120,144
2027-04-21T04:47:51,61,181,68,122,392,224,307,253,155,52
2027-04-21T04:47:52,227,46,229,328,368,108,51,180,126,134
2027-04-21T04:47:53,213,235,148,263,49,244,288,176,301,293
2027-04-21T04:47:54,120,314,271,275,400,245,65,58,340,388
2027-04-21T04:47:55,365,163,35,292,85,183,280,123,381,29
2027-04-21T04:47:56,49,67,174,195,280,241,29,37,178,51
2027-04-21T04:47:57,43,356,72,170,288,58,144,372,292,221
2027-04-21T04:47:58,78,375,47,203,217,224,229,46,179,173
2027-04-21T04:47:59,239,324,203,120,55,349,67,22,166,321
2027-04-21T04:48:00,357,167,213,89,138,64,275,385,360,95
2027-04-21T04:48:01,175,21,90,232,232,295,365,167,52,81
2027-04-21T04:48:02,221,168,98,108,302,114,393,80,207,398
2027-04-21T04:48:03,358,316,51,252,299,384,381,244,183,228
2027-04-21T04:48:04,272,124,138,286,357,122,214,329,95,93
2027-04-21T04:48:05,316,165,226,377,161,62,97,289,301,286
2027-04-21T04:48:06,96,184,320,286,74,333,133,272,266,163
2027-04-21T04:48:07,374,113,299,165,138,63,104,343,263,231
2027-04-21T04:48:08,349,65,110,52,394,172,380,236,286,311
2027-04-21T04:48:09,221,370,78,394,395,104,133,219,313,277
2027-04-21T04:48:10,320,234,96,285,112,351,391,358,283,390
2027-04-21T04:48:11,104,323,22,225,199,254,314,144,224,189
2027-04-21T04:48:12,324,356,308,274,164,213,36,144,263,121
2027-04-21T04:48:13,374,341,218,178,356,351,171,197,83,37
2027-04-21T04:48:14,109,135,88,308,70,347,174,134,71,306
2027-04-21T04:48:15,83,69,355,231,273,45,297,370,344,205
2027-04-21T04:48:16,167,93,159,48,225,394,168,185,193,306
2027-04-21T04:48:17,114,248,63,176,274,194,381,266,271,317
2027-04-21T04:48:18,295,30,40,26,289,124,300,359,24,297
2027-04-21T04:48:19,243,298,275,34,180,379,78,193,85,32
2027-04-21T04:48:20,77,69,111,51,79,342,238,324,55,138
2027-04-21T04:48:21,396,54,169,175,206,263,88,172,211,280
2027-04-21T04:48:22,128,183,37,54,267,267,346,70,321,268
2027-04-21T04:48:23,188,177,193,309,144,356,113,395,168,79
2027-04-21T04:48:24,212,196,390,133,367,62,25,228,270,106
2027-04-21T04:48:25,347,275,158,234,247,244,339,293,212,291
2027-04-21T04:48:26,279,373,127,362,276,140,269,189,314,237
2027-04-21T04:48:27,52,211,359,126,240,307,371,166,265,251
2027-04-21T04:48:28,186,146,332,268,209,376,380,193,201,92
2027-04-21T04:48:29,318,91,177,205,26,257,79,319,123,155
2027-04-21T04:48:30,93,213,29,117,112,372,100,123,132,151
2027-04-21T04:48:31,379,260,23,130,47,214,101,28,326,320
2027-04-21T04:48:32,329,131,316,270,242,278,271,89,205,53
2027-04-21T04:48:33,59,228,140,180,202,235,113,100,367,318
2027-04-21T04:48:34,136,396,210,329,391,37,242,174,339,30
2027-04-21T04:48:35,356,308,63,193,176,398,166,348,397,143
2027-04-21T04:48:36,91,361,370,312,196,31,315,305,199,278
2027-04-21T04:48:37,31,140,278,310,172,265,236,279,31,32
2027-04-21T04:48:38,398,86,128,214,367,150,195,93,205,390
2027-04-21T04:48:39,349,317,287,136,343,381,315,199,168,287
2027-04-21T04:48:40,251,318,252,87,274,80,386,134,235,344
2027-04-21T04:48:41,392,122,95,130,272,316,395,369,306,88
2027-04-21T04:48:42,385,250,258,142,150,341,220,123,102,47
2027-04-21T04:48:43,198,61,49,85,222,185,201,340,347,355
2027-04-21T04:48:44,332,265,90,215,166,158,240,348,302,68
2027-04-21T04:48:45,50,393,394,183,236,219,142,307,378,192
2027-04-21T04:48:46,157,363,325,239,392,178,24,365,76,65
2027-04-21T04:48:47,313,136,393,282,125,257,274,205,212,122
2027-04-21T04:48:48,172,102,238,273,44,374,295,158,159,188
2027-04-21T04:48:49,371,319,385,126,360,164,171,342,30,151
2027-04-21T04:48:50,362,341,164,182,61,325,253,193,261,209
2027-04-21T04:48:51,29,373,325,378,60,348,364,86,316,354
2027-04-21T04:48:52,201,143,348,234,224,186,62,272,283,375
2027-04-21T04:48:53,201,393,314,400,320,30,400,303,286,360
2027-04-21T04:48:54,86,392,372,322,226,56,350,74,73,199
2027-04-21T04:48:55,183,175,36,382,189,205,366,213,116,158
2027-04-21T04:48:56,388,129,135,148,23,33,248,172,99,85
2027-04-21T04:48:57,160,128,221,371,26,198,304,28,172,366
2027-04-21T04:48:58,196,356,333,197,119,396,276,105,208,332
2027-04-21T04:48:59,229,319,275,55,122,85,167,27,362,340
2027-04-21T04:49:00,96,214,160,362,142,253,354,83,211,320
2027-04-21T04:49:01,360,200,180,377,30,399,73,135,253,50
2027-04-21T04:49:02,183,311,348,89,117,99,123,241,189,223
2027-04-21T04:49:03,97,341,141,259,357,42,295,90,262,260
2027-04-21T04:49:04,243,356,93,266,183,84,100,323,69,92
2027-04-21T04:49:05,37,360,158,136,329,207,119,324,201,51
2027-04-21T04:49:06,293,282,172,151,20,76,143,283,61,364
2027-04-21T04:49:07,21,369,103,158,247,30,271,61,245,326
2027-04-21T04:49:08,318,377,300,68,236,56,94,141,133,125
2027-04-21T04:49:09,172,329,372,385,348,27,51,278,302,349
2027-04-21T04:49:10,391,278,123,134,180,213,159,68,70,246
2027-04-21T04:49:11,357,386,149,56,164,26,305,198,168,90
2027-04-21T04:49:12,106,74,190,108,189,175,251,144,104,268
2027-04-21T04:49:13,60,252,370,58,199,78,144,170,381,59
2027-04-21T04:49:14,340,345,97,150,303,28,236,108,218,337
2027-04-21T04:49:15,260,129,366,290,46,61,41,331,139,222
2027-04-21T04:49:16,50,319,377,349,99,187,66,256,187,296
2027-04-21T04:49:17,264,65,321,24,53,308,393,152,105,389
2027-04-21T04:49:18,203,88,128,160,112,172,379,97,224,202
2027-04-21T04:49:19,396,213,72,162,312,180,101,218,367,338
2027-04-21T04:49:20,270,126,170,269,43,250,147,110,355,298
2027-04-21T04:49:21,369,377,247,83,297,350,254,20,103,70
2027-04-21T04:49:22,371,187,37,130,135,286,71,340,140,258
2027-04-21T04:49:23,278,209,29,72,242,328,27,368,237,112
2027-04-21T04:49:24,156,63,364,355,102,72,282,157,256,350
2027-04-21T04:49:25,270,243,37,379,83,384,135,321,250,171
2027-04-21T04:49:26,23,167,229,33,133,355,68,356,176,362
2027-04-21T04:49:27,50,124,143,178,349,170,388,207,256,83
2027-04-21T04:49:28,145,383,104,135,202,394,202,231,154,183
2027-04-21T04:49:29,102,190,29,329,364,252,378,268,136,130
2027-04-21T04:49:30,183,196,253,52,271,262,386,320,373,157
2027-04-21T04:49:31,400,373,63,116,147,348,99,227,88,118
2027-04-21T04:49:32,297,316,107,353,214,285,288,232,161,347
2027-04-21T04:49:33,330,267,245,289,46,277,276,335,315,363
2027-04-21T04:49:34,68,366,26,188,66,212,125,389,305,38
2027-04-21T04:49:35,244,158,320,363,75,39,250,221,211,399
2027-04-21T04:49:36,307,398,76,205,346,384,96,114,23,85
2027-04-21T04:49:37,93,168,353,39,148,197,186,237,22,229
2027-04-21T04:49:38,123,282,268,222,359,314,342,159,360,299
2027-04-21T04:49:39,364,266,239,60,258,62,322,99,128,87
2027-04-21T04:49:40,48,349,27,113,97,165,20,283,38,106
2027-04-21T04:49:41,311,22,396,392,325,34,243,162,246,258
2027-04-21T04:49:42,135,339,347,381,130,150,121,177,27,179
2027-04-21T04:49:43,222,208,85,104,314,35,89,360,51,90
2027-04-21T04:49:44,43,32,218,366,336,342,105,346,120,356
2027-04-21T04:49:45,181,308,156,132,302,351,256,228,177,104
2027-04-21T04:49:46,23,189,172,23,158,79,334,253,306,395
2027-04-21T04:49:47,58,195,289,137,324,395,125,325,130,208
2027-04-21T04:49:48,267,388,32,399,203,134,223,22,346,191
2027-04-21T04:49:49,324,37,118,146,349,76,236,212,177,164
2027-04-21T04:49:50,145,20,241,130,78,322,330,364,343,296
2027-04-21T04:49:51,97,364,81,223,101,70,189,212,353,335
2027-04-21T04:49:52,223,343,52,87,331,53,229,52,222,285
2027-04-21T04:49:53,388,98,355,97,119,333,39,277,164,39
2027-04-21T04:49:54,114,399,378,143,130,103,50,57,226,214
2027-04-21T04:49:55,158,231,31,281,46,357,272,70,152,204
2027-04-21T04:49:56,267,180,62,47,146,161,145,292,71,126
2027-04-21T04:49:57,135,284,389,316,288,162,386,125,73,368
2027-04-21T04:49:58,201,153,227,51,74,298,295,280,277,399
2027-04-21T04:49:59,272,216,346,391,115,238,151,129,182,200
2027-04-21T04:50:00,156,174,306,165,159,60,246,79,292,185
