Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-25T04:32:08,174,140,157,157,232,392,357,313,65,386
2026-03-25T04:32:09,219,388,243,268,342,330,398,400,166,241
2026-03-25T04:32:10,215,370,75,141,257,306,35,282,261,301
2026-03-25T04:32:11,298,254,124,233,185,374,334,109,390,198
2026-03-25T04:32:12,235,346,327,287,54,64,233,41,392,195
2026-03-25T04:32:13,61,126,84,217,330,88,376,173,180,91
2026-03-25T04:32:14,375,201,24,167,325,101,277,27,215,94
2026-03-25T04:32:15,341,307,399,225,266,109,193,395,118,294
2026-03-25T04:32:16,365,99,151,104,300,351,189,139,38,175
2026-03-25T04:32:17,104,194,251,283,52,114,245,167,229,37
2026-03-25T04:32:18,32,26,345,328,71,90,356,44,98,332
2026-03-25T04:32:19,348,333,373,307,116,359,161,378,184,375
2026-03-25T04:32:20,106,171,118,235,219,319,61,145,47,22
2026-03-25T04:32:21,126,139,346,130,193,133,330,177,34,383
2026-03-25T04:32:22,274,235,106,37,347,334,286,226,168,195
2026-03-25T04:32:23,252,154,207,197,161,305,91,345,102,269
2026-03-25T04:32:24,277,47,245,35,282,69,23,363,322,298
2026-03-25T04:32:25,43,230,391,322,58,307,31,377,370,368
2026-03-25T04:32:26,386,58,360,303,143,179,33,182,114,159
2026-03-25T04:32:27,159,178,285,145,247,348,174,95,233,400
2026-03-25T04:32:28,73,369,135,53,278,173,205,88,376,96
2026-03-25T04:32:29,236,90,42,388,311,247,105,288,355,181
2026-03-25T04:32:30,110,327,43,148,161,155,340,397,36,298
2026-03-25T04:32:31,245,252,129,320,273,385,363,197,147,358
2026-03-25T04:32:32,98,57,200,120,68,87,333,169,182,126
2026-03-25T04:32:33,327,345,138,227,397,129,326,176,144,115
2026-03-25T04:32:34,395,37,333,155,44,344,72,174,28,375
2026-03-25T04:32:35,137,335,364,241,354,205,296,119,346,182
2026-03-25T04:32:36,292,40,386,93,217,347,194,108,255,228
2026-03-25T04:32:37,151,212,328,141,169,373,278,369,224,86
2026-03-25T04:32:38,25,363,123,295,360,349,127,318,296,40
2026-03-25T04:32:39,393,387,156,213,63,281,253,65,347,167
2026-03-25T04:32:40,128,321,335,305,337,253,323,73,202,255
2026-03-25T04:32:41,320,330,62,276,207,212,386,276,189,24
2026-03-25T04:32:42,55,61,238,350,390,137,360,333,346,278
2026-03-25T04:32:43,70,372,222,312,72,329,67,333,197,344
2026-03-25T04:32:44,136,96,82,126,386,81,373,181,154,23
2026-03-25T04:32:45,374,32,385,175,304,347,107,182,72,122
2026-03-25T04:32:46,346,26,291,68,277,213,376,369,218,233
2026-03-25T04:32:47,372,38,88,39,275,50,151,108,37,288
2026-03-25T04:32:48,122,244,387,136,203,104,277,222,360,76
2026-03-25T04:32:49,302,163,223,347,49,51,168,213,364,198
2026-03-25T04:32:50,138,64,224,362,162,136,238,213,141,234
2026-03-25T04:32:51,306,255,158,36,182,160,372,89,184,110
2026-03-25T04:32:52,132,262,131,327,169,65,157,56,347,170
2026-03-25T04:32:53,347,116,214,122,281,306,20,237,46,231
2026-03-25T04:32:54,177,187,175,232,140,68,67,298,305,140
2026-03-25T04:32:55,153,81,292,152,265,208,349,227,139,25
2026-03-25T04:32:56,27,241,51,367,109,158,250,387,175,293
2026-03-25T04:32:57,88,48,45,120,212,219,146,373,293,337
2026-03-25T04:32:58,68,319,114,33,51,244,290,277,271,175
2026-03-25T04:32:59,290,301,51,160,84,229,328,201,235,89
2026-03-25T04:33:00,312,267,129,152,127,325,148,33,187,99
2026-03-25T04:33:01,134,367,147,94,282,247,371,385,363,35
2026-03-25T04:33:02,156,143,248,55,350,201,247,138,109,353
2026-03-25T04:33:03,52,178,208,313,84,258,199,329,395,370
2026-03-25T04:33:04,337,276,257,133,371,373,252,150,40,192
2026-03-25T04:33:05,377,345,202,66,270,343,162,213,142,22
2026-03-25T04:33:06,305,108,336,360,398,244,338,328,207,83
2026-03-25T04:33:07,204,95,76,173,156,279,251,260,386,91
2026-03-25T04:33:08,124,115,256,81,187,383,302,108,315,365
2026-03-25T04:33:09,307,37,301,380,393,231,254,304,299,299
2026-03-25T04:33:10,226,318,163,104,195,109,359,316,217,76
2026-03-25T04:33:11,145,55,137,158,259,85,349,178,363,40
2026-03-25T04:33:12,36,120,148,122,335,83,369,203,106,234
2026-03-25T04:33:13,271,330,294,325,285,175,322,389,309,353
2026-03-25T04:33:14,128,64,131,160,398,126,182,399,292,349
2026-03-25T04:33:15,34,176,69,157,197,135,223,152,354,23
2026-03-25T04:33:16,105,160,53,315,139,209,34,329,394,250
2026-03-25T04:33:17,90,250,97,151,174,244,100,396,321,200
2026-03-25T04:33:18,344,267,165,155,242,330,213,153,376,357
2026-03-25T04:33:19,213,394,261,154,219,133,109,52,205,155
2026-03-25T04:33:20,154,381,190,202,350,255,236,377,81,367
2026-03-25T04:33:21,104,108,290,55,197,143,169,203,161,333
2026-03-25T04:33:22,65,255,196,173,50,204,271,131,325,251
2026-03-25T04:33:23,152,156,251,172,120,81,378,137,315,302
2026-03-25T04:33:24,328,142,293,322,290,166,397,385,381,299
2026-03-25T04:33:25,143,335,300,378,187,98,244,338,197,40
2026-03-25T04:33:26,397,210,40,59,280,364,191,288,308,342
2026-03-25T04:33:27,362,285,38,204,226,158,333,24,125,54
2026-03-25T04:33:28,164,241,113,308,81,53,249,309,82,165
2026-03-25T04:33:29,33,387,184,232,178,260,381,345,110,332
2026-03-25T04:33:30,253,137,33,50,352,345,175,166,38,343
2026-03-25T04:33:31,50,96,69,306,107,255,297,169,216,137
2026-03-25T04:33:32,23,202,50,55,173,113,102,283,130,264
2026-03-25T04:33:33,90,96,257,396,65,268,114,364,357,255
2026-03-25T04:33:34,269,158,101,241,63,338,246,256,29,339
2026-03-25T04:33:35,378,362,167,273,310,371,196,135,132,249
2026-03-25T04:33:36,191,296,62,310,391,350,63,328,122,115
2026-03-25T04:33:37,227,341,69,261,37,234,71,264,200,127
2026-03-25T04:33:38,251,372,335,46,280,216,36,275,372,335
2026-03-25T04:33:39,90,76,239,237,326,80,70,124,262,150
2026-03-25T04:33:40,242,326,385,81,232,175,88,315,201,84
2026-03-25T04:33:41,251,118,166,174,248,244,256,178,189,321
2026-03-25T04:33:42,117,184,64,195,330,160,218,368,104,24
2026-03-25T04:33:43,168,384,341,128,64,257,146,100,299,140
2026-03-25T04:33:44,397,354,397,121,269,278,231,371,350,185
2026-03-25T04:33:45,278,204,96,325,343,68,42,117,111,291
2026-03-25T04:33:46,199,237,191,352,368,249,158,296,269,193
2026-03-25T04:33:47,254,239,155,143,225,364,244,104,349,198
2026-03-25T04:33:48,275,396,220,25,97,142,171,125,266,195
2026-03-25T04:33:49,243,199,206,153,72,182,297,234,361,378
2026-03-25T04:33:50,224,314,83,109,196,374,399,56,271,40
2026-03-25T04:33:51,280,238,128,264,262,259,365,388,32,383
2026-03-25T04:33:52,239,202,34,70,83,88,190,210,143,22
2026-03-25T04:33:53,118,195,60,205,27,33,145,46,239,322
2026-03-25T04:33:54,301,151,148,183,70,126,326,132,397,176
2026-03-25T04:33:55,114,327,38,330,36,306,82,256,184,330
2026-03-25T04:33:56,362,143,130,86,355,265,183,340,267,163
2026-03-25T04:33:57,50,28,378,186,162,156,225,177,248,400
2026-03-25T04:33:58,208,281,92,103,295,96,130,298,302,176
2026-03-25T04:33:59,349,130,28,324,366,344,374,140,188,385
2026-03-25T04:34:00,324,375,81,400,157,257,202,163,367,215
2026-03-25T04:34:01,92,366,74,99,219,215,201,83,250,177
2026-03-25T04:34:02,313,90,316,351,362,291,400,280,310,211
2026-03-25T04:34:03,240,143,190,34,186,189,177,245,70,293
2026-03-25T04:34:04,160,328,185,96,100,338,307,258,275,351
2026-03-25T04:34:05,43,40,39,214,51,169,273,23,274,277
2026-03-25T04:34:06,373,52,98,131,237,119,272,174,166,99
2026-03-25T04:34:07,294,278,144,92,92,239,147,169,38,76
2026-03-25T04:34:08,297,226,109,241,46,235,108,93,364,330
2026-03-25T04:34:09,395,157,376,244,147,354,271,392,325,150
2026-03-25T04:34:10,146,377,89,245,364,150,186,169,320,396
2026-03-25T04:34:11,388,390,67,178,307,308,362,310,116,49
2026-03-25T04:34:12,191,366,27,367,298,36,261,134,359,331
2026-03-25T04:34:13,161,217,367,118,140,236,233,281,95,398
2026-03-25T04:34:14,354,186,256,242,225,79,279,128,320,338
2026-03-25T04:34:15,141,207,344,364,108,65,192,298,101,330
2026-03-25T04:34:16,266,281,323,304,106,368,41,155,271,34
2026-03-25T04:34:17,262,87,104,259,343,355,358,298,264,222
2026-03-25T04:34:18,201,72,114,332,380,127,320,385,273,24
2026-03-25T04:34:19,284,294,255,251,376,223,39,147,330,24
2026-03-25T04:34:20,309,210,54,267,323,73,75,53,25,250
2026-03-25T04:34:21,204,205,130,71,329,54,101,198,369,375
2026-03-25T04:34:22,56,56,174,372,342,82,388,205,180,120
2026-03-25T04:34:23,32,29,307,325,255,311,130,205,216,277
2026-03-25T04:34:24,96,44,349,311,379,76,76,213,128,338
2026-03-25T04:34:25,347,370,149,130,365,103,349,306,63,357
2026-03-25T04:34:26,383,255,107,146,214,248,374,349,30,49
2026-03-25T04:34:27,206,61,138,198,281,348,177,195,62,353
2026-03-25T04:34:28,67,214,24,164,302,53,119,341,312,182
2026-03-25T04:34:29,289,73,95,115,260,128,124,376,106,333
2026-03-25T04:34:30,303,128,101,252,329,385,46,354,200,329
2026-03-25T04:34:31,108,355,58,101,388,85,297,75,55,92
2026-03-25T04:34:32,31,266,312,231,313,317,272,43,356,316
2026-03-25T04:34:33,349,224,126,161,357,387,306,389,322,314
2026-03-25T04:34:34,129,97,353,375,252,209,264,303,289,119
2026-03-25T04:34:35,262,130,253,72,105,313,260,361,256,288
2026-03-25T04:34:36,264,151,331,301,185,249,334,262,251,378
2026-03-25T04:34:37,338,366,161,85,156,149,235,223,137,290
2026-03-25T04:34:38,299,38,154,85,243,173,377,220,159,232
2026-03-25T04:34:39,233,91,29,162,41,294,141,304,396,32
2026-03-25T04:34:40,385,136,196,309,269,43,349,254,347,396
2026-03-25T04:34:41,332,127,215,118,169,94,364,346,309,211
2026-03-25T04:34:42,331,262,85,316,141,237,125,113,270,182
2026-03-25T04:34:43,44,80,252,69,136,337,295,180,146,105
2026-03-25T04:34:44,398,70,70,63,90,400,368,279,43,226
2026-03-25T04:34:45,23,276,157,380,234,231,323,230,225,279
2026-03-25T04:34:46,398,378,241,97,237,189,169,150,153,154
2026-03-25T04:34:47,194,25,192,72,111,325,24,196,380,255
2026-03-25T04:34:48,311,326,306,232,192,44,286,230,156,74
2026-03-25T04:34:49,207,333,373,64,103,250,355,104,121,196
2026-03-25T04:34:50,119,82,378,105,129,258,385,196,86,192
2026-03-25T04:34:51,303,207,65,54,370,195,335,389,173,145
2026-03-25T04:34:52,179,380,38,349,324,254,25,234,62,109
2026-03-25T04:34:53,26,307,128,72,338,308,91,106,240,28
2026-03-25T04:34:54,177,132,254,314,178,67,267,70,262,296
2026-03-25T04:34:55,58,342,241,86,385,369,54,238,236,233
2026-03-25T04:34:56,69,317,24,380,52,131,193,306,145,197
2026-03-25T04:34:57,163,101,63,44,171,69,347,325,149,321
2026-03-25T04:34:58,305,332,190,56,57,55,106,236,64,184
2026-03-25T04:34:59,233,331,279,165,263,69,200,41,240,201
2026-03-25T04:35:00,283,253,153,298,33,183,148,297,141,350
2026-03-25T04:35:01,230,379,168,198,116,189,140,376,197,396
2026-03-25T04:35:02,157,293,391,315,383,186,321,130,141,157
2026-03-25T04:35:03,34,343,217,349,37,185,174,374,250,153
2026-03-25T04:35:04,138,88,369,381,265,310,100,31,214,372
2026-03-25T04:35:05,392,344,105,24,329,21,328,396,48,117
2026-03-25T04:35:06,149,249,47,266,66,23,21,257,294,202
2026-03-25T04:35:07,149,252,378,92,179,336,396,236,251,271
2026-03-25T04:35:08,397,270,385,113,170,260,381,125,92,34
2026-03-25T04:35:09,385,308,321,290,144,381,84,289,343,373
2026-03-25T04:35:10,32,296,379,306,207,189,273,282,250,170
2026-03-25T04:35:11,135,24,367,347,30,142,59,60,170,134
2026-03-25T04:35:12,50,391,399,160,244,281,294,272,258,227
2026-03-25T04:35:13,68,240,107,245,128,341,318,399,114,129
2026-03-25T04:35:14,317,247,171,41,31,184,307,45,137,354
2026-03-25T04:35:15,167,102,359,315,94,40,270,195,112,29
2026-03-25T04:35:16,76,120,165,368,154,350,252,115,184,284
2026-03-25T04:35:17,133,181,306,57,242,342,282,222,257,37
2026-03-25T04:35:18,222,188,390,59,286,128,244,217,102,91
2026-03-25T04:35:19,281,113,103,153,233,69,227,128,348,286
2026-03-25T04:35:20,281,268,91,108,184,226,213,242,109,169
2026-03-25T04:35:21,105,237,313,115,103,52,140,304,344,362
2026-03-25T04:35:22,348,317,357,127,42,244,291,292,188,208
2026-03-25T04:35:23,236,369,168,242,367,395,171,295,311,121
2026-03-25T04:35:24,229,119,308,114,65,229,235,325,263,345
2026-03-25T04:35:25,76,122,71,331,148,56,332,380,297,201
2026-03-25T04:35:26,332,289,112,77,339,336,217,227,364,279
2026-03-25T04:35:27,292,367,227,125,211,359,366,41,124,304
2026-03-25T04:35:28,382,72,107,247,384,310,274,279,273,28
2026-03-25T04:35:29,315,137,22,211,361,285,301,37,384,173
2026-03-25T04:35:30,315,204,394,317,223,286,99,360,398,228
2026-03-25T04:35:31,251,273,136,109,55,181,92,394,307,60
2026-03-25T04:35:32,387,367,215,168,37,357,50,310,308,394
2026-03-25T04:35:33,357,275,73,256,185,238,159,201,379,254
2026-03-25T04:35:34,133,294,29,232,384,35,248,145,276,303
2026-03-25T04:35:35,134,372,163,23,304,21,315,296,275,151
2026-03-25T04:35:36,213,76,173,119,129,275,255,236,265,203
2026-03-25T04:35:37,149,375,103,259,317,311,388,196,105,40
2026-03-25T04:35:38,298,288,366,79,328,235,344,383,189,263
2026-03-25T04:35:39,180,178,211,358,60,271,163,298,253,167
2026-03-25T04:35:40,218,98,178,339,279,362,150,73,259,43
2026-03-25T04:35:41,358,177,233,329,287,339,78,79,67,219
2026-03-25T04:35:42,105,125,275,250,205,66,255,333,353,290
2026-03-25T04:35:43,26,142,255,131,148,77,354,157,276,114
2026-03-25T04:35:44,30,331,136,400,268,95,247,79,275,318
2026-03-25T04:35:45,303,52,291,377,384,52,146,220,364,65
2026-03-25T04:35:46,373,234,109,165,66,158,91,229,290,254
2026-03-25T04:35:47,191,373,251,254,358,367,247,165,123,91
2026-03-25T04:35:48,96,347,304,147,278,225,318,132,263,163
2026-03-25T04:35:49,390,167,342,101,196,65,23,395,307,165
2026-03-25T04:35:50,272,353,160,143,69,357,396,224,244,328
2026-03-25T04:35:51,292,215,315,168,195,95,349,97,113,75
2026-03-25T04:35:52,400,204,198,87,72,314,136,382,339,272
2026-03-25T04:35:53,362,254,145,168,163,327,47,268,117,327
2026-03-25T04:35:54,128,390,393,281,252,22,242,133,385,237
2026-03-25T04:35:55,154,136,79,340,84,315,277,99,265,108
2026-03-25T04:35:56,215,205,22,391,32,113,94,279,39,375
2026-03-25T04:35:57,216,62,116,263,248,69,73,397,212,323
2026-03-25T04:35:58,170,184,331,58,126,148,386,108,47,382
2026-03-25T04:35:59,201,323,79,159,337,100,351,374,214,32
2026-03-25T04:36:00,59,344,208,350,121,179,45,41,151,214
2026-03-25T04:36:01,98,323,36,312,96,294,222,167,137,184
2026-03-25T04:36:02,228,287,97,165,88,258,153,146,262,40
2026-03-25T04:36:03,282,343,289,194,84,377,244,200,82,51
2026-03-25T04:36:04,192,125,313,241,136,109,108,85,205,32
2026-03-25T04:36:05,228,356,276,129,217,236,287,147,268,84
2026-03-25T04:36:06,360,204,73,296,309,291,160,289,289,98
2026-03-25T04:36:07,370,152,209,225,219,318,152,60,235,203
2026-03-25T04:36:08,374,55,369,153,242,205,237,281,89,397
2026-03-25T04:36:09,305,169,298,327,164,313,278,38,338,173
2026-03-25T04:36:10,152,366,202,163,156,27,333,224,151,24
2026-03-25T04:36:11,400,153,92,382,84,114,309,361,65,226
2026-03-25T04:36:12,123,330,377,96,303,351,215,57,263,342
2026-03-25T04:36:13,207,274,131,350,201,353,363,238,203,223
2026-03-25T04:36:14,141,339,301,244,370,110,51,52,44,173
2026-03-25T04:36:15,177,355,110,209,284,155,307,91,137,117
2026-03-25T04:36:16,301,295,376,47,337,22,383,348,239,203
2026-03-25T04:36:17,394,147,337,116,329,143,286,137,289,182
2026-03-25T04:36:18,347,246,62,290,318,192,112,300,314,344
2026-03-25T04:36:19,263,163,357,61,240,258,358,354,46,143
2026-03-25T04:36:20,272,223,284,373,376,231,103,37,330,87
2026-03-25T04:36:21,107,378,39,93,196,379,204,63,82,280
2026-03-25T04:36:22,365,128,358,152,260,40,308,317,117,168
2026-03-25T04:36:23,283,303,245,105,212,74,192,353,199,256
2026-03-25T04:36:24,159,202,95,359,55,340,390,130,265,144
2026-03-25T04:36:25,364,126,131,198,70,292,130,256,141,78
2026-03-25T04:36:26,37,337,363,50,362,86,283,319,77,40
2026-03-25T04:36:27,82,141,108,98,166,179,40,77,193,26
2026-03-25T04:36:28,67,289,204,362,325,294,376,349,396,120
2026-03-25T04:36:29,284,355,211,39,367,100,78,267,260,161
2026-03-25T04:36:30,246,400,102,361,233,344,172,133,389,128
2026-03-25T04:36:31,71,72,315,130,166,300,186,144,148,107
2026-03-25T04:36:32,353,94,146,348,98,236,311,241,376,324
2026-03-25T04:36:33,377,105,268,231,78,47,321,323,94,308
2026-03-25T04:36:34,396,301,105,47,252,396,367,317,296,335
2026-03-25T04:36:35,108,346,158,224,38,276,303,229,162,219
2026-03-25T04:36:36,169,41,184,204,37,361,64,38,241,189
2026-03-25T04:36:37,67,297,202,333,295,204,277,277,353,304
2026-03-25T04:36:38,354,204,187,395,317,396,26,268,183,375
2026-03-25T04:36:39,99,129,377,61,136,107,171,84,260,50
2026-03-25T04:36:40,109,237,136,347,186,113,346,103,153,32
2026-03-25T04:36:41,114,258,37,74,249,237,80,328,265,40
2026-03-25T04:36:42,48,233,159,190,61,127,257,321,341,95
2026-03-25T04:36:43,66,57,176,288,33,384,99,96,87,356
2026-03-25T04:36:44,125,210,374,133,268,128,29,138,248,316
2026-03-25T04:36:45,93,112,301,104,128,131,62,300,134,183
2026-03-25T04:36:46,37,188,107,209,399,37,360,194,202,56
2026-03-25T04:36:47,220,305,161,215,68,128,379,296,166,238
2026-03-25T04:36:48,40,212,206,177,377,77,97,254,347,262
2026-03-25T04:36:49,145,52,141,306,81,382,368,255,77,27
2026-03-25T04:36:50,118,330,62,278,297,107,121,355,247,336
2026-03-25T04:36:51,275,185,118,200,356,340,177,195,88,232
2026-03-25T04:36:52,287,242,270,354,267,320,368,107,324,268
2026-03-25T04:36:53,53,347,268,45,249,132,174,217,148,283
2026-03-25T04:36:54,204,333,383,172,287,92,270,276,330,208
2026-03-25T04:36:55,221,133,299,234,380,78,271,222,137,30
2026-03-25T04:36:56,132,377,89,102,308,366,98,188,230,313
2026-03-25T04:36:57,155,20,216,395,340,286,385,135,380,34
2026-03-25T04:36:58,59,83,234,151,42,287,29,143,209,381
2026-03-25T04:36:59,173,377,252,69,282,72,103,88,39,160
2026-03-25T04:37:00,333,244,167,130,24,214,325,66,395,237
2026-03-25T04:37:01,27,255,67,124,261,197,201,200,241,275
2026-03-25T04:37:02,310,273,398,197,119,210,121,208,64,391
2026-03-25T04:37:03,156,60,246,170,249,245,336,208,120,209
2026-03-25T04:37:04,394,384,227,140,199,380,274,394,340,207
2026-03-25T04:37:05,137,240,270,93,226,165,318,292,116,328
2026-03-25T04:37:06,52,247,177,106,213,70,156,360,370,343
2026-03-25T04:37:07,154,264,97,281,136,99,102,382,227,297
2026-03-25T04:37:08,387,169,348,46,316,178,200,28,363,40
2026-03-25T04:37:09,154,393,328,67,187,92,194,320,353,366
2026-03-25T04:37:10,133,201,163,90,22,130,22,39,261,121
2026-03-25T04:37:11,23,212,212,315,209,240,110,110,80,203
2026-03-25T04:37:12,343,115,291,393,399,213,182,67,268,159
2026-03-25T04:37:13,348,72,173,324,214,162,51,332,32,178
2026-03-25T04:37:14,161,390,185,30,188,360,325,315,87,375
2026-03-25T04:37:15,277,121,105,326,294,392,387,235,278,367
2026-03-25T04:37:16,42,47,176,96,348,190,78,361,253,59
2026-03-25T04:37:17,146,284,243,141,42,76,183,284,158,98
2026-03-25T04:37:18,173,208,39,368,342,291,330,367,68,164
2026-03-25T04:37:19,281,21,85,346,310,113,364,31,326,80
2026-03-25T04:37:20,276,288,154,45,324,273,40,44,384,35
2026-03-25T04:37:21,77,114,323,306,366,93,137,108,360,197
2026-03-25T04:37:22,91,78,71,174,149,262,181,364,161,102
2026-03-25T04:37:23,377,226,138,90,382,322,362,349,137,88
2026-03-25T04:37:24,48,260,169,83,217,201,226,276,103,261
2026-03-25T04:37:25,214,320,197,320,300,45,273,238,117,251
2026-03-25T04:37:26,288,221,131,297,224,371,154,64,94,282
2026-03-25T04:37:27,109,60,141,82,93,61,100,353,74,233
2026-03-25T04:37:28,356,295,101,325,217,130,368,178,249,400
2026-03-25T04:37:29,232,290,122,289,53,129,193,67,176,310
2026-03-25T04:37:30,282,103,294,246,227,291,280,75,202,371
2026-03-25T04:37:31,238,188,396,250,240,265,131,74,396,311
2026-03-25T04:37:32,262,242,283,212,69,228,153,387,84,84
2026-03-25T04:37:33,86,201,371,158,200,68,380,201,243,146
2026-03-25T04:37:34,239,186,281,193,366,26,374,287,33,147
2026-03-25T04:37:35,210,240,56,322,126,41,346,149,301,29
2026-03-25T04:37:36,117,257,82,60,113,307,355,148,334,102
2026-03-25T04:37:37,341,398,323,197,120,149,290,118,64,121
2026-03-25T04:37:38,189,303,113,185,393,351,240,355,347,29
2026-03-25T04:37:39,56,146,151,87,113,134,319,81,150,272
2026-03-25T04:37:40,356,60,343,195,50,105,273,275,361,183
2026-03-25T04:37:41,39,162,119,391,232,250,124,206,54,25
2026-03-25T04:37:42,321,81,382,385,339,268,374,319,77,227
2026-03-25T04:37:43,277,169,317,238,91,306,286,288,213,181
2026-03-25T04:37:44,108,294,221,121,190,184,309,159,286,343
2026-03-25T04:37:45,152,296,221,271,368,148,169,176,368,52
2026-03-25T04:37:46,61,167,312,235,21,283,111,214,220,92
2026-03-25T04:37:47,184,290,275,368,113,287,227,124,277,297
2026-03-25T04:37:48,138,96,392,25,313,111,328,124,110,105
2026-03-25T04:37:49,100,119,355,323,139,184,87,395,254,65
2026-03-25T04:37:50,93,37,97,298,323,189,161,48,139,280
2026-03-25T04:37:51,276,141,200,102,229,379,306,154,353,119
2026-03-25T04:37:52,117,311,281,83,70,330,273,34,295,325
2026-03-25T04:37:53,149,311,340,58,145,104,69,124,110,380
2026-03-25T04:37:54,344,167,195,39,54,152,225,244,117,377
2026-03-25T04:37:55,352,60,251,136,102,62,259,193,209,176
2026-03-25T04:37:56,243,36,208,295,337,150,25,190,110,65
2026-03-25T04:37:57,153,321,314,143,299,101,38,67,255,324
2026-03-25T04:37:58,228,100,374,370,379,322,290,129,250,238
2026-03-25T04:37:59,66,340,142,119,42,124,61,393,338,379
2026-03-25T04:38:00,34,154,55,55,301,384,293,49,139,184
2026-03-25T04:38:01,292,327,236,37,226,86,100,193,273,316
2026-03-25T04:38:02,304,383,288,278,301,348,73,197,124,389
2026-03-25T04:38:03,49,395,61,400,356,110,93,77,176,145
2026-03-25T04:38:04,299,68,103,361,90,370,357,260,112,112
2026-03-25T04:38:05,177,393,244,153,384,370,162,98,27,135
2026-03-25T04:38:06,274,63,289,179,321,231,338,380,273,322
2026-03-25T04:38:07,304,209,77,366,180,133,289,233,31,258
2026-03-25T04:38:08,302,229,51,122,171,247,358,95,360,394
2026-03-25T04:38:09,81,102,144,309,138,189,321,339,106,72
2026-03-25T04:38:10,162,223,370,276,358,219,196,380,146,314
2026-03-25T04:38:11,357,168,129,65,168,262,248,85,387,65
2026-03-25T04:38:12,352,51,239,364,82,83,271,65,313,217
2026-03-25T04:38:13,384,157,397,122,326,275,168,213,323,279
2026-03-25T04:38:14,171,42,371,370,226,249,399,252,269,272
2026-03-25T04:38:15,190,232,158,276,285,79,303,272,330,324
2026-03-25T04:38:16,33,146,298,31,130,378,174,87,291,61
2026-03-25T04:38:17,188,172,294,91,360,214,301,254,341,232
2026-03-25T04:38:18,76,188,108,388,276,372,21,264,359,120
2026-03-25T04:38:19,147,162,27,327,147,141,217,42,46,370
2026-03-25T04:38:20,396,353,57,156,81,322,100,342,394,234
2026-03-25T04:38:21,313,150,76,243,175,259,149,130,315,121
2026-03-25T04:38:22,60,366,390,49,181,339,228,115,311,394
2026-03-25T04:38:23,207,32,337,327,69,58,95,215,25,331
2026-03-25T04:38:24,207,242,98,386,300,361,195,224,187,214
2026-03-25T04:38:25,96,22,167,248,315,382,261,51,377,294
2026-03-25T04:38:26,164,291,217,198,143,323,300,199,138,301
2026-03-25T04:38:27,111,133,168,349,164,185,38,329,161,367
2026-03-25T04:38:28,161,355,242,173,167,305,41,49,185,153
2026-03-25T04:38:29,88,53,117,30,161,363,229,368,255,356
2026-03-25T04:38:30,325,357,322,353,344,169,51,124,130,308
2026-03-25T04:38:31,49,211,323,123,387,101,374,371,162,85
2026-03-25T04:38:32,43,327,209,60,140,27,88,332,256,283
2026-03-25T04:38:33,174,122,24,308,119,275,29,229,280,265
2026-03-25T04:38:34,56,50,138,321,330,359,393,381,41,272
2026-03-25T04:38:35,390,211,84,257,110,109,120,138,141,336
2026-03-25T04:38:36,271,94,388,42,102,76,214,187,205,355
2026-03-25T04:38:37,32,305,164,207,291,57,152,271,377,290
2026-03-25T04:38:38,309,82,335,82,259,312,245,207,234,109
2026-03-25T04:38:39,277,241,301,383,241,397,279,233,221,136
2026-03-25T04:38:40,278,281,179,40,199,159,375,135,296,278
2026-03-25T04:38:41,301,185,172,24,359,119,169,201,27,36
2026-03-25T04:38:42,228,57,195,253,82,221,267,213,276,20
2026-03-25T04:38:43,99,24,168,341,295,198,353,80,129,337
2026-03-25T04:38:44,309,77,304,206,293,48,306,376,153,336
2026-03-25T04:38:45,138,142,381,25,198,258,183,123,79,130
2026-03-25T04:38:46,131,69,63,46,25,81,232,51,99,313
2026-03-25T04:38:47,78,201,373,278,76,87,254,238,278,258
2026-03-25T04:38:48,46,113,52,265,114,227,122,74,300,75
2026-03-25T04:38:49,311,67,285,241,379,263,339,88,274,206
2026-03-25T04:38:50,326,300,90,30,87,254,54,286,83,282
2026-03-25T04:38:51,307,161,94,325,58,275,213,245,35,156
2026-03-25T04:38:52,35,386,112,351,164,236,132,227,193,206
2026-03-25T04:38:53,198,73,380,136,130,310,74,346,305,256
2026-03-25T04:38:54,296,82,397,179,341,35,353,233,232,98
2026-03-25T04:38:55,345,67,94,363,397,309,306,390,150,244
2026-03-25T04:38:56,42,235,123,362,52,69,353,330,194,80
2026-03-25T04:38:57,358,136,187,358,184,59,262,127,178,314
2026-03-25T04:38:58,137,346,224,69,299,345,51,396,382,378
2026-03-25T04:38:59,36,350,118,202,225,167,136,193,97,93
2026-03-25T04:39:00,313,130,294,251,148,136,346,169,58,140
2026-03-25T04:39:01,73,300,81,217,328,198,278,339,376,400
2026-03-25T04:39:02,382,159,148,338,268,302,218,46,230,394
2026-03-25T04:39:03,107,306,371,161,23,194,112,244,321,126
2026-03-25T04:39:04,241,175,27,121,29,185,83,243,80,123
2026-03-25T04:39:05,162,349,164,188,273,361,282,105,84,61
2026-03-25T04:39:06,40,324,29,83,324,267,195,351,282,180
2026-03-25T04:39:07,260,203,269,199,253,200,197,89,147,179
2026-03-25T04:39:08,41,331,386,177,400,348,240,143,115,338
2026-03-25T04:39:09,81,263,244,174,96,248,76,277,260,255
