Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-11-18T00:30:32,329,344,207,392,181,272,49,170,315,71
2026-11-18T00:30:33,219,268,135,303,293,270,53,67,385,116
2026-11-18T00:30:34,331,194,105,308,397,390,91,64,26,161
2026-11-18T00:30:35,377,122,264,171,219,232,198,69,137,137
2026-11-18T00:30:36,211,115,211,176,166,351,229,46,167,131
2026-11-18T00:30:37,62,190,121,138,117,53,77,83,89,50
2026-11-18T00:30:38,211,201,143,109,355,145,313,187,272,314
2026-11-18T00:30:39,161,64,281,143,137,88,146,121,177,121
2026-11-18T00:30:40,245,255,171,124,82,367,288,129,72,172
2026-11-18T00:30:41,68,394,55,199,394,193,249,142,391,52
2026-11-18T00:30:42,383,395,283,167,184,397,369,301,79,93
2026-11-18T00:30:43,169,249,127,51,40,177,212,22,335,102
2026-11-18T00:30:44,157,361,314,377,65,333,125,116,331,192
2026-11-18T00:30:45,78,272,334,329,139,394,185,233,292,269
2026-11-18T00:30:46,185,224,343,389,396,64,336,369,68,200
2026-11-18T00:30:47,140,233,197,125,175,254,385,84,142,396
2026-11-18T00:30:48,159,292,67,341,244,214,373,31,234,212
2026-11-18T00:30:49,167,78,195,166,110,330,129,286,151,357
2026-11-18T00:30:50,25,34,135,321,126,174,381,311,369,273
2026-11-18T00:30:51,146,211,369,244,139,315,389,273,388,32
2026-11-18T00:30:52,329,290,86,139,235,264,302,138,170,120
2026-11-18T00:30:53,23,395,362,331,260,57,182,32,287,204
2026-11-18T00:30:54,199,123,240,263,251,372,173,142,265,90
2026-11-18T00:30:55,143,221,213,118,323,344,134,235,356,230
2026-11-18T00:30:56,251,59,327,246,372,310,228,292,155,344
2026-11-18T00:30:57,83,101,137,380,291,128,41,246,217,146
2026-11-18T00:30:58,367,167,77,349,376,161,130,343,189,357
2026-11-18T00:30:59,119,234,232,33,372,185,148,355,277,166
2026-11-18T00:31:00,376,280,76,273,176,81,345,262,316,26
2026-11-18T00:31:01,64,353,334,214,232,125,198,197,41,316
2026-11-18T00:31:02,396,323,150,73,34,294,49,276,107,297
2026-11-18T00:31:03,319,370,389,28,48,293,68,37,330,250
2026-11-18T00:31:04,224,27,23,243,28,226,141,398,125,172
2026-11-18T00:31:05,45,236,274,178,94,383,141,344,385,199
2026-11-18T00:31:06,395,225,343,228,282,128,269,188,219,106
2026-11-18T00:31:07,379,22,118,107,314,155,83,239,302,372
2026-11-18T00:31:08,185,310,381,239,111,135,152,350,348,222
2026-11-18T00:31:09,300,390,220,319,316,102,169,184,296,186
2026-11-18T00:31:10,358,72,43,244,281,144,59,310,354,385
2026-11-18T00:31:11,351,62,180,48,136,157,190,302,322,349
2026-11-18T00:31:12,188,155,294,227,258,175,325,166,354,25
2026-11-18T00:31:13,102,366,146,155,312,352,164,153,391,271
2026-11-18T00:31:14,324,210,183,60,296,121,58,123,198,369
2026-11-18T00:31:15,144,90,228,245,349,161,372,358,330,285
2026-11-18T00:31:16,139,224,370,83,341,85,113,194,380,234
2026-11-18T00:31:17,25,229,45,60,31,207,59,222,305,148
2026-11-18T00:31:18,274,174,141,118,262,51,107,383,251,321
2026-11-18T00:31:19,186,43,85,133,90,382,361,81,154,214
2026-11-18T00:31:20,359,208,62,134,157,383,235,275,104,82
2026-11-18T00:31:21,98,395,53,398,295,140,139,273,391,354
2026-11-18T00:31:22,256,350,212,196,89,94,304,45,349,193
2026-11-18T00:31:23,40,83,193,103,250,30,229,308,221,389
2026-11-18T00:31:24,288,396,397,261,183,40,109,26,242,249
2026-11-18T00:31:25,314,261,212,85,69,303,37,164,93,229
2026-11-18T00:31:26,99,31,79,68,281,103,46,285,27,119
2026-11-18T00:31:27,333,162,352,323,168,377,63,250,100,75
2026-11-18T00:31:28,62,203,194,349,350,254,234,280,246,61
2026-11-18T00:31:29,52,183,308,22,23,200,284,394,299,30
2026-11-18T00:31:30,161,254,21,272,66,173,221,153,155,290
2026-11-18T00:31:31,292,205,61,105,25,29,81,88,317,238
2026-11-18T00:31:32,222,111,142,74,53,233,364,132,398,348
2026-11-18T00:31:33,382,356,192,97,293,174,181,326,346,90
2026-11-18T00:31:34,167,387,40,376,354,78,47,331,189,105
2026-11-18T00:31:35,368,45,145,87,331,24,166,364,251,220
2026-11-18T00:31:36,126,71,132,335,386,196,251,156,65,299
2026-11-18T00:31:37,231,208,299,255,247,363,262,199,37,278
2026-11-18T00:31:38,262,107,114,213,205,267,144,176,134,117
2026-11-18T00:31:39,99,127,198,156,87,118,195,395,68,105
2026-11-18T00:31:40,209,94,45,373,105,123,174,243,119,168
2026-11-18T00:31:41,368,37,301,199,389,43,216,207,293,134
2026-11-18T00:31:42,176,126,108,224,71,347,108,365,205,181
2026-11-18T00:31:43,224,64,50,180,125,255,323,177,159,159
2026-11-18T00:31:44,330,138,33,102,42,321,228,290,354,163
2026-11-18T00:31:45,265,349,288,43,246,162,361,160,166,82
2026-11-18T00:31:46,35,190,322,96,183,151,389,196,23,176
2026-11-18T00:31:47,90,222,332,294,395,143,42,286,137,117
2026-11-18T00:31:48,357,88,276,244,363,290,88,83,160,180
2026-11-18T00:31:49,149,21,357,169,267,342,279,273,378,84
2026-11-18T00:31:50,117,395,311,203,364,89,186,385,154,361
2026-11-18T00:31:51,216,197,259,121,118,343,203,199,143,336
2026-11-18T00:31:52,152,224,38,270,284,176,99,199,72,62
2026-11-18T00:31:53,64,123,346,255,372,47,293,317,264,370
2026-11-18T00:31:54,197,259,113,339,202,180,335,293,103,49
2026-11-18T00:31:55,200,215,221,154,277,242,175,112,218,77
2026-11-18T00:31:56,294,384,283,218,138,379,178,327,100,112
2026-11-18T00:31:57,321,307,245,360,106,367,40,66,134,73
2026-11-18T00:31:58,385,70,45,100,63,162,298,157,204,235
2026-11-18T00:31:59,359,214,183,319,196,34,78,382,221,359
2026-11-18T00:32:00,293,116,307,24,199,360,71,300,310,150
2026-11-18T00:32:01,76,304,131,164,65,57,395,207,287,380
2026-11-18T00:32:02,283,395,315,396,181,372,66,83,381,365
2026-11-18T00:32:03,44,221,283,218,303,177,187,256,102,323
2026-11-18T00:32:04,387,39,69,127,99,354,344,374,373,215
2026-11-18T00:32:05,86,267,100,309,170,68,135,389,395,186
2026-11-18T00:32:06,209,398,399,312,99,275,33,143,222,285
2026-11-18T00:32:07,115,81,267,70,372,88,302,346,215,385
2026-11-18T00:32:08,386,183,389,86,359,231,387,119,300,192
2026-11-18T00:32:09,275,112,339,334,54,183,275,363,375,375
2026-11-18T00:32:10,60,349,302,210,90,93,379,135,264,97
2026-11-18T00:32:11,164,216,344,194,194,399,338,364,163,300
2026-11-18T00:32:12,392,72,377,63,201,281,319,333,206,26
2026-11-18T00:32:13,51,130,55,241,311,134,208,62,368,294
2026-11-18T00:32:14,75,117,29,260,317,165,263,134,136,223
2026-11-18T00:32:15,57,349,76,381,357,350,337,256,192,259
2026-11-18T00:32:16,35,355,339,125,282,37,219,59,211,397
2026-11-18T00:32:17,163,340,370,45,326,315,99,23,171,387
2026-11-18T00:32:18,280,42,256,316,394,292,363,294,217,228
2026-11-18T00:32:19,378,61,135,85,159,21,337,142,293,399
2026-11-18T00:32:20,160,118,376,214,369,273,280,284,360,126
2026-11-18T00:32:21,392,362,63,350,271,53,315,302,166,158
2026-11-18T00:32:22,261,125,101,298,367,382,287,373,50,226
2026-11-18T00:32:23,211,250,162,25,86,103,32,64,236,75
2026-11-18T00:32:24,207,125,334,184,227,44,394,44,246,369
2026-11-18T00:32:25,338,150,120,167,182,386,157,117,74,144
2026-11-18T00:32:26,24,26,214,138,45,97,119,217,373,26
2026-11-18T00:32:27,318,359,223,114,78,233,392,255,46,64
2026-11-18T00:32:28,86,397,60,78,199,298,369,306,246,270
2026-11-18T00:32:29,147,73,216,194,178,364,114,298,262,62
2026-11-18T00:32:30,365,38,389,62,349,352,316,63,147,399
2026-11-18T00:32:31,193,279,354,273,182,320,86,143,328,213
2026-11-18T00:32:32,343,306,151,150,43,375,240,346,376,291
2026-11-18T00:32:33,305,229,214,103,263,333,346,384,211,176
2026-11-18T00:32:34,254,157,290,124,326,312,255,164,359,185
2026-11-18T00:32:35,285,258,159,150,279,95,274,117,216,39
2026-11-18T00:32:36,256,21,357,394,372,328,140,226,344,151
2026-11-18T00:32:37,277,372,227,173,182,61,265,52,257,75
2026-11-18T00:32:38,158,26,294,172,343,202,234,124,235,238
2026-11-18T00:32:39,227,232,156,278,319,141,158,306,79,121
2026-11-18T00:32:40,290,51,85,390,357,62,61,357,379,122
2026-11-18T00:32:41,292,306,113,43,115,95,351,83,345,315
2026-11-18T00:32:42,306,25,359,399,325,250,149,384,276,69
2026-11-18T00:32:43,72,351,148,51,54,301,26,209,356,284
2026-11-18T00:32:44,27,73,42,79,216,264,138,361,146,318
2026-11-18T00:32:45,62,275,208,157,324,151,71,139,349,92
2026-11-18T00:32:46,67,356,111,102,103,206,272,306,139,208
2026-11-18T00:32:47,285,381,378,31,393,390,313,269,148,277
2026-11-18T00:32:48,70,254,51,262,125,252,303,76,279,283
2026-11-18T00:32:49,360,131,398,270,180,311,109,367,79,334
2026-11-18T00:32:50,116,285,292,357,309,187,355,97,339,52
2026-11-18T00:32:51,358,95,109,289,238,288,236,351,398,163
2026-11-18T00:32:52,76,373,308,25,193,210,159,304,129,317
2026-11-18T00:32:53,166,42,159,326,283,51,187,367,147,218
2026-11-18T00:32:54,397,281,60,348,109,89,318,303,87,365
2026-11-18T00:32:55,81,22,179,255,256,162,291,342,335,83
2026-11-18T00:32:56,269,23,190,274,67,179,298,273,331,288
2026-11-18T00:32:57,250,192,200,56,307,247,239,255,334,109
2026-11-18T00:32:58,87,274,219,214,21,131,51,87,222,172
2026-11-18T00:32:59,307,393,57,235,305,238,257,66,238,103
2026-11-18T00:33:00,299,338,137,212,359,331,271,33,196,227
2026-11-18T00:33:01,189,388,323,378,254,212,294,393,299,250
2026-11-18T00:33:02,150,113,209,153,59,367,85,383,323,50
2026-11-18T00:33:03,303,61,80,243,377,373,112,366,106,317
2026-11-18T00:33:04,122,110,274,143,244,266,326,159,165,119
2026-11-18T00:33:05,284,124,282,87,303,303,375,142,53,94
2026-11-18T00:33:06,331,329,26,61,321,130,45,176,59,311
2026-11-18T00:33:07,64,198,209,214,218,306,73,207,286,280
2026-11-18T00:33:08,121,217,234,57,119,320,330,399,342,141
2026-11-18T00:33:09,23,322,341,80,339,235,307,121,317,165
2026-11-18T00:33:10,259,301,258,105,181,369,212,213,233,365
2026-11-18T00:33:11,56,295,201,126,247,132,82,118,289,215
2026-11-18T00:33:12,195,280,373,278,234,261,319,362,157,92
2026-11-18T00:33:13,100,83,336,334,119,328,295,299,139,84
2026-11-18T00:33:14,186,273,259,26,248,30,304,286,224,164
2026-11-18T00:33:15,351,168,82,29,161,323,243,32,156,309
2026-11-18T00:33:16,162,267,295,340,160,119,39,197,304,381
2026-11-18T00:33:17,322,290,342,330,178,251,207,203,300,373
2026-11-18T00:33:18,133,397,297,91,391,340,215,102,293,218
2026-11-18T00:33:19,387,65,377,357,387,159,236,254,340,392
2026-11-18T00:33:20,318,33,160,254,143,130,194,49,82,339
2026-11-18T00:33:21,302,321,135,232,104,299,103,131,356,237
2026-11-18T00:33:22,197,49,192,394,392,26,93,361,368,27
2026-11-18T00:33:23,399,329,200,315,203,170,352,154,165,320
2026-11-18T00:33:24,50,218,122,298,101,76,246,397,174,36
2026-11-18T00:33:25,188,247,141,304,192,60,393,150,235,107
2026-11-18T00:33:26,347,270,274,145,28,134,34,279,226,182
2026-11-18T00:33:27,369,316,234,141,25,228,76,307,64,334
2026-11-18T00:33:28,54,356,233,226,96,364,259,350,289,178
2026-11-18T00:33:29,37,205,391,275,196,159,207,196,209,257
2026-11-18T00:33:30,212,172,275,316,62,82,161,343,175,324
2026-11-18T00:33:31,351,334,337,380,339,147,225,191,383,296
2026-11-18T00:33:32,92,397,223,249,136,200,355,196,394,288
2026-11-18T00:33:33,383,97,359,88,295,389,328,268,42,66
2026-11-18T00:33:34,72,218,71,181,223,80,139,236,149,222
2026-11-18T00:33:35,213,368,201,166,159,273,230,198,383,89
2026-11-18T00:33:36,259,41,67,208,124,24,146,202,340,167
2026-11-18T00:33:37,211,250,214,101,399,109,77,235,337,319
2026-11-18T00:33:38,397,118,256,118,130,279,69,89,140,285
2026-11-18T00:33:39,21,274,33,136,266,380,352,362,371,281
2026-11-18T00:33:40,87,389,349,52,308,160,237,106,195,153
2026-11-18T00:33:41,370,78,361,215,34,336,313,307,220,189
2026-11-18T00:33:42,382,388,85,225,386,134,172,77,274,233
2026-11-18T00:33:43,46,138,95,207,306,249,78,21,279,389
2026-11-18T00:33:44,197,109,187,111,33,115,384,74,377,142
2026-11-18T00:33:45,199,317,189,341,287,312,142,44,149,259
2026-11-18T00:33:46,227,347,102,262,373,167,205,270,175,182
2026-11-18T00:33:47,161,35,90,122,144,100,223,345,363,22
2026-11-18T00:33:48,396,80,285,102,25,136,148,232,305,228
2026-11-18T00:33:49,337,107,92,180,75,349,331,208,196,162
2026-11-18T00:33:50,154,194,92,291,367,208,266,216,366,253
2026-11-18T00:33:51,80,23,196,114,164,312,266,152,135,288
2026-11-18T00:33:52,185,319,24,185,377,52,238,145,340,211
2026-11-18T00:33:53,373,134,33,90,240,123,265,294,268,393
2026-11-18T00:33:54,218,21,144,261,214,31,201,141,147,62
2026-11-18T00:33:55,158,166,166,195,368,33,270,51,303,219
2026-11-18T00:33:56,390,38,146,251,275,181,176,253,379,28
2026-11-18T00:33:57,113,103,195,382,77,216,240,218,378,292
2026-11-18T00:33:58,227,51,46,189,144,244,74,334,158,317
2026-11-18T00:33:59,269,201,307,30,104,177,400,97,399,320
2026-11-18T00:34:00,302,110,236,282,237,194,250,352,256,260
2026-11-18T00:34:01,227,343,288,287,333,327,163,93,195,82
2026-11-18T00:34:02,352,213,339,60,371,102,351,167,229,204
2026-11-18T00:34:03,118,364,286,101,53,41,23,144,98,305
2026-11-18T00:34:04,279,193,381,274,348,375,397,31,50,367
2026-11-18T00:34:05,131,129,223,49,307,204,51,92,364,385
2026-11-18T00:34:06,62,31,57,303,239,346,214,27,37,371
2026-11-18T00:34:07,303,397,176,67,206,310,327,148,368,184
2026-11-18T00:34:08,152,353,366,123,274,239,217,234,172,71
2026-11-18T00:34:09,231,88,101,128,177,275,206,268,347,297
2026-11-18T00:34:10,177,195,364,129,155,139,36,113,244,30
2026-11-18T00:34:11,265,285,112,327,158,276,293,270,121,209
2026-11-18T00:34:12,391,154,200,247,222,157,255,187,168,156
2026-11-18T00:34:13,328,82,62,170,364,44,69,91,95,354
2026-11-18T00:34:14,372,37,118,115,148,261,120,245,49,298
2026-11-18T00:34:15,335,222,153,232,383,391,227,167,225,28
2026-11-18T00:34:16,159,196,129,310,268,114,111,67,387,124
2026-11-18T00:34:17,66,277,170,349,67,52,166,359,304,194
2026-11-18T00:34:18,220,228,32,135,349,115,393,143,325,210
2026-11-18T00:34:19,291,204,207,153,145,93,388,109,335,136
2026-11-18T00:34:20,312,277,42,288,345,104,369,93,112,74
2026-11-18T00:34:21,357,359,76,327,93,56,277,261,144,39
2026-11-18T00:34:22,326,75,24,154,327,276,261,108,247,91
2026-11-18T00:34:23,88,240,338,213,385,145,77,372,155,26
2026-11-18T00:34:24,21,86,379,98,211,340,140,132,213,396
2026-11-18T00:34:25,319,297,58,218,63,256,330,28,228,175
2026-11-18T00:34:26,110,171,133,374,63,156,30,71,302,398
2026-11-18T00:34:27,110,45,253,217,169,343,222,251,209,351
2026-11-18T00:34:28,326,292,148,276,52,335,397,150,177,265
2026-11-18T00:34:29,29,142,191,293,390,380,255,202,291,201
2026-11-18T00:34:30,76,184,189,158,88,213,97,189,166,75
2026-11-18T00:34:31,124,166,340,235,234,365,204,93,244,80
2026-11-18T00:34:32,204,387,152,267,188,52,69,59,391,347
2026-11-18T00:34:33,228,45,21,342,182,28,156,43,220,385
2026-11-18T00:34:34,285,375,160,254,343,247,175,384,86,284
2026-11-18T00:34:35,82,192,195,395,323,393,34,333,236,41
2026-11-18T00:34:36,132,21,166,115,386,161,323,137,331,202
2026-11-18T00:34:37,162,353,274,166,172,282,170,63,60,330
2026-11-18T00:34:38,26,80,328,46,248,43,63,307,165,226
2026-11-18T00:34:39,116,53,185,324,307,150,132,23,379,350
2026-11-18T00:34:40,386,298,243,345,170,343,154,273,303,341
2026-11-18T00:34:41,314,26,96,325,46,185,228,189,278,85
2026-11-18T00:34:42,358,263,370,96,51,51,165,250,140,151
2026-11-18T00:34:43,29,185,367,121,357,259,209,27,283,79
2026-11-18T00:34:44,103,31,398,51,236,130,101,256,224,212
2026-11-18T00:34:45,151,329,20,304,51,25,348,41,175,140
2026-11-18T00:34:46,197,199,21,131,366,215,310,340,344,305
2026-11-18T00:34:47,283,22,116,133,266,395,263,142,23,102
2026-11-18T00:34:48,70,152,55,275,172,234,241,186,273,145
2026-11-18T00:34:49,391,118,217,123,201,385,358,168,203,337
2026-11-18T00:34:50,375,360,378,397,68,174,75,343,129,377
2026-11-18T00:34:51,336,176,59,367,272,163,63,199,364,65
2026-11-18T00:34:52,320,174,198,128,247,28,191,134,64,191
2026-11-18T00:34:53,193,226,45,73,361,369,84,227,81,365
2026-11-18T00:34:54,233,48,400,211,84,336,160,48,38,352
2026-11-18T00:34:55,334,362,315,266,249,330,115,207,122,72
2026-11-18T00:34:56,310,40,81,100,397,65,355,104,213,387
2026-11-18T00:34:57,329,248,219,169,304,288,50,239,58,57
2026-11-18T00:34:58,28,341,349,312,299,106,41,256,79,184
2026-11-18T00:34:59,186,284,33,297,55,264,20,72,184,92
2026-11-18T00:35:00,63,275,308,50,30,256,186,173,119,258
2026-11-18T00:35:01,78,344,303,284,295,120,272,368,290,149
2026-11-18T00:35:02,243,380,91,390,192,291,315,293,250,63
2026-11-18T00:35:03,109,364,363,125,368,311,349,90,54,236
2026-11-18T00:35:04,110,62,285,307,68,213,247,106,93,278
2026-11-18T00:35:05,367,394,337,52,305,156,330,365,65,80
2026-11-18T00:35:06,55,267,290,266,300,329,246,233,128,57
2026-11-18T00:35:07,236,131,208,355,308,23,181,251,355,279
2026-11-18T00:35:08,23,58,160,320,81,345,241,32,341,365
2026-11-18T00:35:09,262,209,330,219,189,288,200,149,178,47
2026-11-18T00:35:10,152,124,121,64,169,270,191,388,84,197
2026-11-18T00:35:11,62,61,221,143,180,59,370,77,142,223
2026-11-18T00:35:12,100,144,183,308,21,37,194,64,273,390
2026-11-18T00:35:13,197,161,24,34,265,108,375,272,399,399
2026-11-18T00:35:14,363,131,101,40,201,23,90,76,382,267
2026-11-18T00:35:15,296,259,67,205,267,170,280,47,57,225
2026-11-18T00:35:16,81,158,337,85,306,281,285,269,97,310
2026-11-18T00:35:17,224,219,142,214,334,27,181,69,241,240
2026-11-18T00:35:18,147,226,275,171,259,373,384,325,30,66
2026-11-18T00:35:19,220,140,355,338,254,37,146,300,89,263
2026-11-18T00:35:20,145,307,391,254,198,177,333,138,371,149
2026-11-18T00:35:21,201,170,292,203,56,271,211,94,40,125
2026-11-18T00:35:22,127,230,49,198,240,209,74,308,382,262
2026-11-18T00:35:23,39,56,82,104,191,162,290,312,120,274
2026-11-18T00:35:24,341,277,220,197,286,44,260,66,172,246
2026-11-18T00:35:25,222,305,96,164,279,132,281,378,301,266
2026-11-18T00:35:26,335,304,169,190,373,205,304,155,110,222
2026-11-18T00:35:27,358,86,206,143,78,363,333,141,146,111
2026-11-18T00:35:28,130,144,56,388,173,189,343,149,220,197
2026-11-18T00:35:29,57,184,348,44,141,31,136,333,93,290
2026-11-18T00:35:30,313,111,68,69,271,151,45,297,309,266
2026-11-18T00:35:31,285,127,86,231,389,326,216,350,387,266
2026-11-18T00:35:32,215,24,264,339,71,392,177,344,369,300
2026-11-18T00:35:33,274,293,247,391,66,345,121,299,25,306
2026-11-18T00:35:34,129,204,143,269,287,354,211,312,39,23
2026-11-18T00:35:35,187,323,213,251,249,346,66,121,283,146
2026-11-18T00:35:36,359,332,77,385,296,349,34,53,148,291
2026-11-18T00:35:37,258,321,21,308,344,265,358,105,349,287
2026-11-18T00:35:38,334,192,166,346,186,384,148,379,165,262
2026-11-18T00:35:39,358,200,145,163,267,342,350,295,164,273
2026-11-18T00:35:40,103,298,286,326,266,320,125,387,310,255
2026-11-18T00:35:41,163,30,159,223,282,56,362,385,243,315
2026-11-18T00:35:42,288,306,296,369,280,156,170,56,301,185
2026-11-18T00:35:43,70,104,247,57,386,238,41,241,300,368
2026-11-18T00:35:44,362,129,92,223,45,148,231,216,152,214
2026-11-18T00:35:45,381,83,295,95,183,86,393,338,227,137
2026-11-18T00:35:46,127,374,343,35,101,254,79,279,320,157
2026-11-18T00:35:47,72,155,333,258,153,327,307,134,232,103
2026-11-18T00:35:48,393,160,368,329,39,179,379,232,110,143
2026-11-18T00:35:49,265,269,271,74,73,386,109,77,194,178
2026-11-18T00:35:50,185,320,62,188,85,121,112,234,313,261
2026-11-18T00:35:51,163,266,101,221,383,203,178,231,87,194
2026-11-18T00:35:52,63,264,336,252,82,20,388,149,265,26
2026-11-18T00:35:53,117,163,229,400,229,377,144,311,372,362
2026-11-18T00:35:54,128,95,231,229,121,232,392,338,212,371
2026-11-18T00:35:55,302,25,382,71,43,238,317,190,192,162
2026-11-18T00:35:56,110,207,392,137,269,118,270,66,234,231
2026-11-18T00:35:57,44,38,81,165,171,257,34,285,242,308
2026-11-18T00:35:58,250,37,36,221,212,113,157,28,296,369
2026-11-18T00:35:59,166,68,284,121,112,311,73,117,268,191
2026-11-18T00:36:00,266,54,137,39,179,248,34,126,220,322
2026-11-18T00:36:01,298,166,200,349,207,23,283,372,276,371
2026-11-18T00:36:02,285,203,364,221,112,133,57,360,197,230
2026-11-18T00:36:03,191,290,308,286,134,134,116,107,48,109
2026-11-18T00:36:04,315,263,70,34,280,330,141,377,335,286
2026-11-18T00:36:05,241,202,206,153,248,366,70,167,187,63
2026-11-18T00:36:06,267,256,288,86,52,128,188,194,205,28
2026-11-18T00:36:07,281,351,384,63,326,152,141,41,304,115
2026-11-18T00:36:08,391,270,53,92,376,79,49,131,121,271
2026-11-18T00:36:09,276,283,198,84,33,336,299,397,285,125
2026-11-18T00:36:10,334,227,110,223,84,228,59,135,99,184
2026-11-18T00:36:11,204,231,120,360,38,32,77,35,61,321
2026-11-18T00:36:12,161,207,140,205,63,186,345,357,311,178
2026-11-18T00:36:13,101,223,134,108,76,37,331,284,359,339
2026-11-18T00:36:14,343,341,288,346,304,358,239,118,211,176
2026-11-18T00:36:15,80,348,62,396,57,175,69,38,105,263
2026-11-18T00:36:16,87,309,176,164,216,192,250,198,205,30
2026-11-18T00:36:17,233,400,212,383,398,141,105,66,301,186
2026-11-18T00:36:18,30,163,384,275,183,399,288,321,224,314
2026-11-18T00:36:19,281,302,90,355,327,55,348,292,88,66
2026-11-18T00:36:20,276,143,271,171,235,56,155,134,165,244
2026-11-18T00:36:21,230,47,72,163,257,331,322,331,292,253
2026-11-18T00:36:22,272,20,329,237,266,230,120,174,279,213
2026-11-18T00:36:23,397,332,95,125,75,192,206,360,77,126
2026-11-18T00:36:24,376,369,267,98,130,274,239,277,114,114
2026-11-18T00:36:25,199,32,171,139,222,339,193,304,113,230
2026-11-18T00:36:26,310,45,287,210,67,217,147,259,274,262
2026-11-18T00:36:27,48,143,259,221,147,86,257,138,205,42
2026-11-18T00:36:28,229,57,232,240,275,235,347,388,56,33
2026-11-18T00:36:29,28,221,397,70,268,91,268,237,146,257
2026-11-18T00:36:30,193,162,136,188,152,103,220,352,79,40
2026-11-18T00:36:31,388,161,270,311,121,221,118,315,169,149
2026-11-18T00:36:32,294,143,331,388,104,158,170,240,192,77
2026-11-18T00:36:33,65,96,277,34,180,195,365,182,177,130
2026-11-18T00:36:34,162,382,227,398,25,249,123,61,45,161
2026-11-18T00:36:35,318,145,290,80,291,222,245,82,268,196
2026-11-18T00:36:36,340,195,164,321,333,391,380,105,212,122
2026-11-18T00:36:37,89,300,236,256,59,313,83,30,117,71
2026-11-18T00:36:38,213,28,261,245,127,202,164,220,191,274
2026-11-18T00:36:39,383,350,301,90,384,53,372,81,301,392
2026-11-18T00:36:40,228,99,152,321,224,71,118,290,335,60
2026-11-18T00:36:41,133,347,358,118,43,378,389,227,38,177
2026-11-18T00:36:42,385,393,61,106,350,198,270,87,335,307
2026-11-18T00:36:43,94,151,62,250,26,329,271,90,185,298
2026-11-18T00:36:44,121,49,130,171,21,137,331,334,319,193
2026-11-18T00:36:45,90,371,188,228,330,224,174,52,241,396
2026-11-18T00:36:46,185,342,129,263,185,133,22,78,214,83
2026-11-18T00:36:47,73,303,228,111,371,92,399,374,132,304
2026-11-18T00:36:48,291,398,210,127,140,200,26,30,244,353
2026-11-18T00:36:49,46,210,292,252,374,225,78,111,69,30
2026-11-18T00:36:50,345,128,67,234,192,373,280,386,249,278
2026-11-18T00:36:51,36,157,109,22,166,38,358,200,89,100
2026-11-18T00:36:52,97,193,372,89,150,329,321,121,70,175
2026-11-18T00:36:53,315,204,291,25,351,331,27,32,326,341
2026-11-18T00:36:54,312,358,125,27,37,24,181,250,39,46
2026-11-18T00:36:55,251,315,49,26,270,377,338,48,326,121
2026-11-18T00:36:56,73,239,304,341,304,285,38,222,85,126
2026-11-18T00:36:57,93,350,256,365,41,228,123,170,383,296
2026-11-18T00:36:58,376,142,37,210,261,68,189,288,238,131
2026-11-18T00:36:59,155,107,223,54,259,181,260,225,200,76
2026-11-18T00:37:00,138,79,153,133,210,39,182,347,344,377
2026-11-18T00:37:01,258,96,397,176,207,306,376,314,233,197
2026-11-18T00:37:02,180,144,294,43,74,164,361,201,306,252
2026-11-18T00:37:03,49,120,149,329,351,62,364,84,23,48
2026-11-18T00:37:04,84,134,236,342,229,128,180,254,152,103
2026-11-18T00:37:05,127,263,267,178,180,255,354,299,310,114
2026-11-18T00:37:06,167,293,77,94,351,177,126,177,233,262
2026-11-18T00:37:07,337,155,60,208,240,178,76,28,329,310
2026-11-18T00:37:08,29,225,259,326,213,340,288,88,137,388
2026-11-18T00:37:09,320,169,300,42,194,105,291,241,77,80
2026-11-18T00:37:10,336,393,281,290,355,378,304,268,256,377
2026-11-18T00:37:11,314,74,134,265,174,270,278,200,204,387
2026-11-18T00:37:12,225,55,205,301,367,307,264,253,314,379
2026-11-18T00:37:13,396,285,368,48,245,255,271,399,326,75
2026-11-18T00:37:14,320,389,45,131,228,104,358,119,357,49
2026-11-18T00:37:15,271,82,244,338,365,258,71,134,235,128
2026-11-18T00:37:16,220,149,363,86,162,276,261,264,264,360
2026-11-18T00:37:17,168,383,176,117,190,356,373,43,176,94
2026-11-18T00:37:18,377,71,319,275,122,295,397,84,127,277
2026-11-18T00:37:19,187,362,295,99,207,336,302,157,285,128
2026-11-18T00:37:20,332,204,61,195,93,181,232,182,311,182
2026-11-18T00:37:21,225,137,345,259,137,247,128,295,176,85
2026-11-18T00:37:22,165,200,290,33,51,368,294,126,353,90
2026-11-18T00:37:23,233,116,29,56,60,58,68,143,69,314
2026-11-18T00:37:24,223,175,381,55,127,24,288,224,262,213
2026-11-18T00:37:25,385,205,134,146,142,103,354,64,23,272
2026-11-18T00:37:26,388,388,41,233,128,260,263,46,216,74
2026-11-18T00:37:27,282,339,248,98,60,92,165,356,75,225
2026-11-18T00:37:28,284,77,348,60,343,92,218,122,293,204
2026-11-18T00:37:29,29,239,250,65,135,201,372,337,395,161
2026-11-18T00:37:30,284,381,300,397,247,277,191,150,67,300
2026-11-18T00:37:31,105,368,205,389,107,149,49,339,290,43
2026-11-18T00:37:32,387,365,216,194,25,275,298,396,360,182
2026-11-18T00:37:33,43,248,344,319,47,272,61,280,153,104
