Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-29T00:07:01,27,186,55,269,72,331,150,114,168,291
2027-09-29T00:07:02,284,244,384,206,336,54,100,330,239,135
2027-09-29T00:07:03,357,52,35,349,388,283,92,395,191,137
2027-09-29T00:07:04,188,196,321,366,147,398,372,288,294,263
2027-09-29T00:07:05,153,162,68,126,129,269,100,352,221,203
2027-09-29T00:07:06,278,239,364,377,118,127,52,80,400,37
2027-09-29T00:07:07,201,339,339,324,375,244,124,113,61,397
2027-09-29T00:07:08,135,142,135,215,226,267,281,224,348,245
2027-09-29T00:07:09,160,193,127,341,98,333,322,152,63,151
2027-09-29T00:07:10,209,161,51,224,389,125,79,61,175,380
2027-09-29T00:07:11,99,25,288,72,31,396,378,176,295,311
2027-09-29T00:07:12,159,84,102,244,220,65,31,34,302,172
2027-09-29T00:07:13,126,344,27,301,213,65,126,316,240,243
2027-09-29T00:07:14,103,56,235,184,86,339,204,106,173,82
2027-09-29T00:07:15,121,82,227,206,346,274,283,260,142,44
2027-09-29T00:07:16,66,362,79,42,322,185,150,31,386,194
2027-09-29T00:07:17,253,40,56,248,281,84,117,358,256,269
2027-09-29T00:07:18,63,351,107,124,281,218,179,53,49,372
2027-09-29T00:07:19,22,110,113,91,49,40,112,174,299,124
2027-09-29T00:07:20,241,59,146,106,304,377,78,301,191,191
2027-09-29T00:07:21,242,281,166,325,333,146,358,272,195,174
2027-09-29T00:07:22,394,93,351,171,305,120,126,275,134,204
2027-09-29T00:07:23,66,315,375,323,62,335,243,142,318,45
2027-09-29T00:07:24,229,216,276,201,205,77,353,218,238,96
2027-09-29T00:07:25,36,396,359,363,180,130,159,292,208,23
2027-09-29T00:07:26,383,323,153,376,130,259,218,316,377,392
2027-09-29T00:07:27,353,69,73,215,57,79,138,46,200,397
2027-09-29T00:07:28,299,214,275,27,177,65,363,87,96,32
2027-09-29T00:07:29,365,252,218,309,387,29,46,180,256,238
2027-09-29T00:07:30,330,375,321,291,222,113,207,38,68,305
2027-09-29T00:07:31,130,162,228,88,371,119,41,82,187,167
2027-09-29T00:07:32,166,56,397,373,196,306,89,108,117,29
2027-09-29T00:07:33,137,168,219,332,200,53,103,166,388,160
2027-09-29T00:07:34,95,290,225,200,243,163,253,344,29,340
2027-09-29T00:07:35,367,267,151,58,151,171,366,113,28,76
2027-09-29T00:07:36,27,399,240,310,145,135,237,230,79,46
2027-09-29T00:07:37,156,76,278,286,267,239,194,221,235,275
2027-09-29T00:07:38,263,133,113,35,235,108,308,349,166,363
2027-09-29T00:07:39,286,92,287,312,89,264,333,322,91,56
2027-09-29T00:07:40,398,125,81,375,314,253,214,336,310,103
2027-09-29T00:07:41,95,116,96,314,337,143,193,111,289,195
2027-09-29T00:07:42,211,306,400,373,282,243,291,346,265,380
2027-09-29T00:07:43,171,95,174,75,368,77,45,352,326,224
2027-09-29T00:07:44,103,127,398,46,168,292,54,356,183,140
2027-09-29T00:07:45,187,25,232,396,130,268,111,79,212,76
2027-09-29T00:07:46,275,69,347,223,84,377,396,161,116,260
2027-09-29T00:07:47,222,377,123,175,92,42,140,51,338,173
2027-09-29T00:07:48,203,232,64,47,365,43,220,116,394,132
2027-09-29T00:07:49,312,56,33,332,328,234,52,165,345,135
2027-09-29T00:07:50,265,397,38,266,291,50,338,70,271,378
2027-09-29T00:07:51,56,105,128,191,270,34,387,221,34,394
2027-09-29T00:07:52,386,246,296,200,304,206,287,260,335,233
2027-09-29T00:07:53,331,32,249,283,346,115,250,188,356,327
2027-09-29T00:07:54,328,207,352,294,384,49,138,194,331,154
2027-09-29T00:07:55,55,322,153,217,373,254,182,376,306,87
2027-09-29T00:07:56,29,285,85,146,286,198,336,388,26,390
2027-09-29T00:07:57,227,334,175,150,276,165,290,332,317,284
2027-09-29T00:07:58,359,267,233,353,205,228,379,73,42,170
2027-09-29T00:07:59,185,186,288,161,43,375,130,252,311,301
2027-09-29T00:08:00,328,116,274,357,65,362,95,60,273,257
2027-09-29T00:08:01,394,274,103,335,327,49,266,209,252,196
2027-09-29T00:08:02,252,22,166,23,85,295,308,301,39,363
2027-09-29T00:08:03,196,299,283,253,334,30,261,83,82,207
2027-09-29T00:08:04,314,129,271,158,97,288,370,302,229,312
2027-09-29T00:08:05,398,341,303,174,390,210,162,333,28,230
2027-09-29T00:08:06,171,263,281,276,317,364,128,147,158,273
2027-09-29T00:08:07,351,150,348,160,361,240,125,227,41,161
2027-09-29T00:08:08,84,178,85,323,230,341,357,381,400,182
2027-09-29T00:08:09,291,370,207,107,57,375,303,283,326,359
2027-09-29T00:08:10,205,161,133,334,76,294,393,138,124,163
2027-09-29T00:08:11,366,61,394,362,333,311,161,38,170,119
2027-09-29T00:08:12,298,147,125,22,316,366,112,376,262,21
2027-09-29T00:08:13,130,207,320,44,397,383,68,87,72,58
2027-09-29T00:08:14,124,174,222,273,174,24,358,252,226,265
2027-09-29T00:08:15,121,105,296,188,217,201,333,378,55,214
2027-09-29T00:08:16,22,87,219,116,206,283,43,189,271,156
2027-09-29T00:08:17,230,290,178,196,365,132,174,290,120,285
2027-09-29T00:08:18,303,153,263,47,96,236,257,262,205,293
2027-09-29T00:08:19,262,211,45,179,122,175,54,168,105,81
2027-09-29T00:08:20,358,342,169,132,228,267,67,127,134,224
2027-09-29T00:08:21,273,294,164,43,79,329,135,111,294,163
2027-09-29T00:08:22,283,98,229,150,359,246,182,361,219,30
2027-09-29T00:08:23,242,302,251,216,71,309,330,234,142,63
2027-09-29T00:08:24,137,263,322,343,77,36,231,243,398,109
2027-09-29T00:08:25,138,114,275,54,250,214,86,212,198,30
2027-09-29T00:08:26,38,360,292,199,89,371,342,93,163,306
2027-09-29T00:08:27,141,366,382,120,389,173,182,262,304,153
2027-09-29T00:08:28,371,89,66,83,246,174,232,396,62,118
2027-09-29T00:08:29,137,189,125,276,101,228,146,115,142,206
2027-09-29T00:08:30,336,180,342,141,305,191,54,153,226,25
2027-09-29T00:08:31,99,340,300,97,337,43,236,394,105,57
2027-09-29T00:08:32,91,325,237,148,362,161,214,260,355,97
2027-09-29T00:08:33,33,29,221,148,314,362,387,245,203,31
2027-09-29T00:08:34,62,338,359,296,55,274,336,364,178,333
2027-09-29T00:08:35,390,23,193,24,34,86,242,331,243,149
2027-09-29T00:08:36,31,36,87,21,196,202,377,108,121,274
2027-09-29T00:08:37,38,221,387,307,149,223,259,291,30,381
2027-09-29T00:08:38,348,243,226,339,227,182,313,50,74,58
2027-09-29T00:08:39,38,347,160,96,272,278,364,341,394,88
2027-09-29T00:08:40,319,340,176,276,96,40,370,33,102,84
2027-09-29T00:08:41,158,367,380,129,39,387,203,289,147,82
2027-09-29T00:08:42,118,57,356,302,301,305,99,174,129,138
2027-09-29T00:08:43,25,199,215,88,160,246,129,229,275,229
2027-09-29T00:08:44,371,393,238,117,306,255,296,338,341,112
2027-09-29T00:08:45,370,52,271,370,218,323,249,72,212,88
2027-09-29T00:08:46,390,95,237,105,380,313,198,151,118,286
2027-09-29T00:08:47,129,391,92,72,379,266,150,31,224,285
2027-09-29T00:08:48,300,74,244,81,180,317,77,34,49,182
2027-09-29T00:08:49,382,350,181,244,109,290,249,321,387,98
2027-09-29T00:08:50,272,21,395,168,55,335,281,324,258,153
2027-09-29T00:08:51,223,309,292,242,389,227,173,163,201,31
2027-09-29T00:08:52,232,337,333,35,276,124,278,206,212,195
2027-09-29T00:08:53,392,349,132,203,381,392,100,188,332,314
2027-09-29T00:08:54,288,188,141,322,118,168,55,389,380,337
2027-09-29T00:08:55,77,249,213,242,173,373,362,106,61,174
2027-09-29T00:08:56,293,78,31,80,229,56,331,41,164,189
2027-09-29T00:08:57,289,43,282,83,147,182,42,125,155,275
2027-09-29T00:08:58,119,207,307,384,194,60,29,136,59,312
2027-09-29T00:08:59,65,283,339,335,312,250,280,295,70,241
2027-09-29T00:09:00,282,337,328,195,378,87,371,121,32,162
2027-09-29T00:09:01,139,164,245,389,374,351,260,31,24,154
2027-09-29T00:09:02,397,135,120,281,224,269,289,359,399,146
2027-09-29T00:09:03,351,272,147,183,270,25,88,245,286,340
2027-09-29T00:09:04,351,120,193,279,393,116,335,33,83,28
2027-09-29T00:09:05,177,278,84,266,397,347,101,365,123,172
2027-09-29T00:09:06,387,56,99,271,357,81,34,389,20,219
2027-09-29T00:09:07,324,379,89,230,147,358,393,310,326,368
2027-09-29T00:09:08,154,236,196,267,83,152,305,35,260,384
2027-09-29T00:09:09,334,302,286,77,193,289,141,264,62,203
2027-09-29T00:09:10,206,309,192,83,221,180,327,131,189,335
2027-09-29T00:09:11,150,104,246,377,102,397,391,98,388,292
2027-09-29T00:09:12,381,96,346,314,296,317,210,283,55,372
2027-09-29T00:09:13,321,319,50,263,306,341,57,100,53,228
2027-09-29T00:09:14,349,173,353,51,46,150,391,317,181,195
2027-09-29T00:09:15,303,395,219,151,285,160,191,29,218,144
2027-09-29T00:09:16,256,167,43,363,138,237,82,348,346,229
2027-09-29T00:09:17,58,397,312,394,222,258,85,231,85,370
2027-09-29T00:09:18,33,133,367,368,209,316,256,64,165,314
2027-09-29T00:09:19,97,296,389,370,92,336,373,307,173,390
2027-09-29T00:09:20,280,394,69,313,299,377,390,147,328,208
2027-09-29T00:09:21,228,273,262,208,172,175,281,348,274,227
2027-09-29T00:09:22,117,194,124,286,85,25,45,207,313,55
2027-09-29T00:09:23,151,29,229,96,201,184,213,234,230,296
2027-09-29T00:09:24,106,270,393,199,110,53,65,82,94,301
2027-09-29T00:09:25,26,88,220,89,186,97,32,301,314,302
2027-09-29T00:09:26,140,200,52,271,257,189,82,34,266,277
2027-09-29T00:09:27,54,234,208,333,65,249,165,322,307,287
2027-09-29T00:09:28,266,71,35,351,68,307,283,156,319,366
2027-09-29T00:09:29,354,159,139,330,253,372,283,37,376,106
2027-09-29T00:09:30,86,138,394,241,292,320,180,376,233,363
2027-09-29T00:09:31,80,243,345,397,203,199,121,301,362,179
2027-09-29T00:09:32,61,335,31,29,144,207,123,371,31,38
2027-09-29T00:09:33,222,321,368,76,294,364,373,52,21,92
2027-09-29T00:09:34,125,182,128,258,51,154,43,356,247,120
2027-09-29T00:09:35,264,307,130,89,76,313,149,358,93,72
2027-09-29T00:09:36,129,367,312,376,93,46,305,365,201,222
2027-09-29T00:09:37,153,283,172,287,224,255,353,218,35,107
2027-09-29T00:09:38,146,249,131,99,344,263,386,155,57,346
2027-09-29T00:09:39,181,58,314,206,328,400,108,114,354,385
2027-09-29T00:09:40,283,96,259,364,306,111,202,253,245,84
2027-09-29T00:09:41,198,353,279,39,297,394,187,100,67,136
2027-09-29T00:09:42,388,155,213,176,105,45,134,358,222,78
2027-09-29T00:09:43,299,169,332,209,358,368,128,63,35,183
2027-09-29T00:09:44,380,89,364,392,303,374,368,396,346,215
2027-09-29T00:09:45,123,229,337,20,89,125,147,289,94,226
2027-09-29T00:09:46,349,245,157,136,153,255,61,114,344,240
2027-09-29T00:09:47,316,44,179,301,267,389,80,31,103,79
2027-09-29T00:09:48,245,298,365,362,374,107,173,116,377,259
2027-09-29T00:09:49,215,251,123,238,221,392,262,42,118,394
2027-09-29T00:09:50,236,117,214,62,64,99,324,271,283,339
2027-09-29T00:09:51,189,269,362,232,306,208,125,327,192,90
2027-09-29T00:09:52,210,154,272,181,255,373,337,24,302,399
2027-09-29T00:09:53,155,326,239,209,244,187,210,314,303,136
2027-09-29T00:09:54,344,22,325,128,52,325,254,287,60,181
2027-09-29T00:09:55,396,330,106,52,195,138,215,313,48,322
2027-09-29T00:09:56,287,376,33,150,21,256,153,201,136,144
2027-09-29T00:09:57,156,288,200,312,345,70,223,111,93,227
2027-09-29T00:09:58,301,67,317,359,154,51,91,64,326,159
2027-09-29T00:09:59,309,285,294,85,140,163,336,255,101,188
2027-09-29T00:10:00,341,23,186,329,162,173,344,248,57,268
2027-09-29T00:10:01,397,153,125,141,167,143,128,54,338,158
2027-09-29T00:10:02,137,78,98,97,197,194,290,250,368,198
2027-09-29T00:10:03,71,289,392,376,298,52,359,395,348,171
2027-09-29T00:10:04,352,137,80,195,67,48,375,69,340,324
2027-09-29T00:10:05,203,225,298,48,195,242,82,171,21,268
2027-09-29T00:10:06,99,43,166,300,393,354,153,397,273,232
2027-09-29T00:10:07,32,203,52,342,120,358,285,147,251,192
2027-09-29T00:10:08,367,132,81,259,165,287,55,347,352,123
2027-09-29T00:10:09,337,51,78,251,112,314,32,134,399,246
2027-09-29T00:10:10,173,275,174,133,249,201,369,297,122,393
2027-09-29T00:10:11,106,151,56,80,55,291,27,264,330,237
2027-09-29T00:10:12,20,282,163,276,88,193,160,264,373,327
2027-09-29T00:10:13,358,302,153,342,309,212,74,172,140,248
2027-09-29T00:10:14,43,44,350,45,212,208,291,344,122,235
2027-09-29T00:10:15,266,374,98,151,331,205,111,301,374,25
2027-09-29T00:10:16,41,22,76,266,316,50,68,366,355,272
2027-09-29T00:10:17,128,195,123,254,21,275,140,302,42,387
2027-09-29T00:10:18,215,151,264,303,184,296,203,29,69,184
2027-09-29T00:10:19,32,96,283,224,218,272,221,275,355,294
2027-09-29T00:10:20,109,238,105,175,141,90,29,112,274,217
2027-09-29T00:10:21,205,124,87,330,167,213,182,230,149,325
2027-09-29T00:10:22,71,24,316,206,60,111,284,350,208,247
2027-09-29T00:10:23,256,289,328,80,132,51,221,83,184,400
2027-09-29T00:10:24,224,352,265,66,188,221,258,172,276,117
2027-09-29T00:10:25,20,161,292,278,202,148,28,355,143,361
2027-09-29T00:10:26,186,383,111,153,262,150,155,233,180,346
2027-09-29T00:10:27,233,334,242,111,265,60,319,347,278,357
2027-09-29T00:10:28,330,345,21,181,34,33,319,244,206,264
2027-09-29T00:10:29,135,154,336,20,187,346,82,180,155,121
2027-09-29T00:10:30,277,61,120,362,142,339,191,193,340,266
2027-09-29T00:10:31,228,253,224,243,239,189,157,79,395,75
2027-09-29T00:10:32,195,153,138,271,333,86,45,172,291,291
2027-09-29T00:10:33,295,128,350,150,236,54,395,357,88,70
2027-09-29T00:10:34,153,39,290,186,349,73,90,189,74,332
2027-09-29T00:10:35,381,131,400,139,123,393,264,150,189,269
2027-09-29T00:10:36,130,41,395,27,240,251,274,220,130,264
2027-09-29T00:10:37,307,327,107,33,72,241,130,171,252,27
2027-09-29T00:10:38,323,306,196,231,209,187,106,365,117,200
2027-09-29T00:10:39,147,333,313,86,321,396,22,202,329,152
2027-09-29T00:10:40,284,311,153,197,289,361,230,299,104,43
2027-09-29T00:10:41,340,380,150,372,292,212,295,384,268,191
2027-09-29T00:10:42,389,308,182,228,343,204,311,364,285,158
2027-09-29T00:10:43,352,379,190,272,294,251,300,341,302,93
2027-09-29T00:10:44,366,35,145,87,380,147,389,249,257,312
2027-09-29T00:10:45,36,73,131,235,105,206,388,244,187,117
2027-09-29T00:10:46,222,67,289,108,222,245,45,121,322,351
2027-09-29T00:10:47,368,32,376,186,364,277,327,74,166,153
2027-09-29T00:10:48,317,241,161,299,188,291,104,144,239,278
2027-09-29T00:10:49,294,73,350,258,235,340,112,98,384,171
2027-09-29T00:10:50,317,350,158,272,384,383,329,198,260,181
2027-09-29T00:10:51,207,23,245,257,160,36,304,22,240,357
2027-09-29T00:10:52,204,59,375,367,349,148,252,358,305,192
2027-09-29T00:10:53,286,156,233,68,127,94,221,400,95,134
2027-09-29T00:10:54,354,82,78,379,202,363,100,391,248,133
2027-09-29T00:10:55,229,190,188,379,157,68,256,217,317,237
2027-09-29T00:10:56,137,330,326,296,128,371,328,179,89,262
2027-09-29T00:10:57,26,308,41,222,125,241,106,236,383,263
2027-09-29T00:10:58,299,108,179,284,202,66,227,144,142,106
2027-09-29T00:10:59,38,229,204,326,133,379,105,25,81,170
2027-09-29T00:11:00,44,374,36,85,347,311,56,302,170,373
2027-09-29T00:11:01,64,108,94,276,317,242,351,342,38,382
2027-09-29T00:11:02,149,271,218,256,253,187,115,33,22,136
2027-09-29T00:11:03,290,253,231,393,326,276,315,282,297,193
2027-09-29T00:11:04,393,310,77,207,356,286,342,245,29,90
2027-09-29T00:11:05,27,114,262,161,264,148,45,315,270,357
2027-09-29T00:11:06,53,98,356,251,330,105,159,55,342,351
2027-09-29T00:11:07,290,363,269,23,328,246,338,30,146,26
2027-09-29T00:11:08,140,203,296,359,27,181,374,292,261,345
2027-09-29T00:11:09,157,75,342,101,24,399,323,354,240,80
2027-09-29T00:11:10,255,138,265,320,84,43,76,291,45,320
2027-09-29T00:11:11,312,274,215,176,128,369,33,287,148,159
2027-09-29T00:11:12,207,43,140,61,185,202,157,355,251,27
2027-09-29T00:11:13,331,193,66,368,387,112,302,297,210,345
2027-09-29T00:11:14,342,66,22,396,265,213,62,72,355,85
2027-09-29T00:11:15,42,307,189,366,87,279,301,199,109,201
2027-09-29T00:11:16,109,254,61,319,390,342,38,204,194,40
2027-09-29T00:11:17,92,104,233,27,38,255,300,242,78,397
2027-09-29T00:11:18,322,186,31,105,200,262,177,356,150,42
2027-09-29T00:11:19,254,195,209,247,193,293,43,301,366,31
2027-09-29T00:11:20,222,285,272,33,300,355,252,173,181,209
2027-09-29T00:11:21,275,59,81,220,59,136,170,384,146,82
2027-09-29T00:11:22,73,394,366,70,396,357,169,383,275,124
2027-09-29T00:11:23,40,377,147,168,289,43,86,316,145,87
2027-09-29T00:11:24,43,216,265,367,43,93,33,376,358,305
2027-09-29T00:11:25,392,42,190,109,81,347,174,236,374,353
2027-09-29T00:11:26,370,52,43,354,188,364,24,149,399,217
2027-09-29T00:11:27,196,229,319,333,170,256,70,302,46,287
2027-09-29T00:11:28,291,178,166,259,209,140,156,218,246,148
2027-09-29T00:11:29,75,392,243,56,264,159,395,163,307,88
2027-09-29T00:11:30,56,355,275,168,307,253,187,231,38,258
2027-09-29T00:11:31,256,392,114,399,176,389,376,182,197,210
2027-09-29T00:11:32,235,37,252,162,124,26,298,175,381,57
2027-09-29T00:11:33,163,80,272,109,309,270,98,302,43,207
2027-09-29T00:11:34,388,273,62,287,283,231,324,99,367,390
2027-09-29T00:11:35,47,92,357,68,389,245,226,334,105,212
2027-09-29T00:11:36,307,310,267,282,277,60,205,143,71,204
2027-09-29T00:11:37,67,363,276,37,323,288,315,327,154,313
2027-09-29T00:11:38,285,100,67,145,40,356,169,323,218,158
2027-09-29T00:11:39,108,87,321,302,26,21,206,324,64,121
2027-09-29T00:11:40,247,278,137,350,133,321,395,180,100,165
2027-09-29T00:11:41,330,42,163,295,347,55,244,302,128,172
2027-09-29T00:11:42,350,154,178,250,149,202,294,357,190,212
2027-09-29T00:11:43,333,155,281,43,333,128,325,93,259,85
2027-09-29T00:11:44,297,340,390,335,128,195,363,199,160,203
2027-09-29T00:11:45,51,136,29,143,251,341,121,185,35,133
2027-09-29T00:11:46,285,321,387,201,209,183,226,96,277,59
2027-09-29T00:11:47,84,104,386,69,223,126,82,183,46,253
2027-09-29T00:11:48,63,391,386,48,116,280,156,207,272,51
2027-09-29T00:11:49,162,72,106,225,397,361,256,111,49,113
2027-09-29T00:11:50,359,315,59,136,288,331,99,137,272,35
2027-09-29T00:11:51,129,126,285,269,239,388,356,188,255,173
2027-09-29T00:11:52,63,91,75,105,152,62,400,83,65,114
2027-09-29T00:11:53,387,399,196,50,201,292,127,230,68,22
2027-09-29T00:11:54,99,81,169,27,176,250,53,393,29,134
2027-09-29T00:11:55,363,341,188,387,329,345,77,227,173,221
2027-09-29T00:11:56,394,67,193,119,36,162,353,162,104,252
2027-09-29T00:11:57,348,383,259,362,159,63,23,260,355,186
2027-09-29T00:11:58,40,196,305,140,333,145,84,165,23,166
2027-09-29T00:11:59,123,117,160,50,383,276,23,99,313,369
2027-09-29T00:12:00,289,228,295,53,371,119,278,115,140,313
2027-09-29T00:12:01,129,218,149,170,148,354,310,74,26,317
2027-09-29T00:12:02,37,354,21,225,249,134,147,142,345,206
2027-09-29T00:12:03,66,106,140,156,121,75,229,133,192,75
2027-09-29T00:12:04,122,290,37,287,335,175,128,255,147,110
2027-09-29T00:12:05,162,278,220,142,168,210,287,183,343,251
2027-09-29T00:12:06,213,155,176,43,32,309,194,66,94,329
2027-09-29T00:12:07,30,246,328,34,28,365,157,143,236,197
2027-09-29T00:12:08,84,235,296,365,208,28,328,278,279,156
2027-09-29T00:12:09,261,119,256,380,24,343,185,240,152,96
2027-09-29T00:12:10,34,95,398,75,32,294,335,256,171,296
2027-09-29T00:12:11,321,83,170,167,40,261,214,117,278,306
2027-09-29T00:12:12,293,88,157,145,52,392,138,36,81,393
2027-09-29T00:12:13,110,291,33,324,89,190,399,30,212,46
2027-09-29T00:12:14,108,47,67,387,67,172,372,182,203,111
2027-09-29T00:12:15,124,207,86,30,219,79,269,220,233,133
2027-09-29T00:12:16,219,230,342,156,217,55,241,322,298,38
2027-09-29T00:12:17,176,307,398,49,331,374,337,27,103,185
2027-09-29T00:12:18,124,173,36,370,117,121,75,298,248,343
2027-09-29T00:12:19,240,325,325,167,81,249,194,121,205,40
2027-09-29T00:12:20,310,274,250,77,218,357,66,234,37,367
2027-09-29T00:12:21,216,85,292,81,230,337,204,314,179,330
2027-09-29T00:12:22,314,49,354,200,164,27,368,335,137,203
2027-09-29T00:12:23,40,67,48,171,370,184,172,73,301,85
2027-09-29T00:12:24,37,238,305,379,190,153,393,257,209,359
2027-09-29T00:12:25,160,207,173,119,303,97,271,223,33,394
2027-09-29T00:12:26,32,356,332,137,52,62,212,125,72,305
2027-09-29T00:12:27,295,400,74,114,98,314,41,353,396,204
2027-09-29T00:12:28,348,114,181,157,190,134,96,41,400,375
2027-09-29T00:12:29,336,315,364,21,317,159,338,187,101,298
2027-09-29T00:12:30,317,316,378,144,195,61,43,353,286,64
2027-09-29T00:12:31,326,245,300,376,122,259,220,185,392,232
2027-09-29T00:12:32,88,163,28,272,213,384,307,361,271,121
2027-09-29T00:12:33,91,152,280,42,43,396,79,259,122,83
2027-09-29T00:12:34,57,361,259,98,188,374,324,38,396,179
2027-09-29T00:12:35,113,273,280,260,41,350,179,382,154,46
2027-09-29T00:12:36,376,127,313,63,232,349,225,215,285,289
2027-09-29T00:12:37,360,285,131,87,256,96,311,304,365,237
2027-09-29T00:12:38,159,244,39,340,83,107,151,365,166,67
2027-09-29T00:12:39,321,211,345,250,280,56,294,82,35,277
2027-09-29T00:12:40,313,367,295,236,233,236,37,134,188,360
2027-09-29T00:12:41,129,169,356,236,345,129,37,225,388,244
2027-09-29T00:12:42,31,168,24,239,312,276,333,50,28,170
2027-09-29T00:12:43,41,260,252,33,293,94,319,133,342,231
2027-09-29T00:12:44,318,348,175,336,297,325,306,38,392,339
2027-09-29T00:12:45,204,376,250,194,343,155,343,193,23,57
2027-09-29T00:12:46,65,297,273,156,345,216,150,29,268,296
2027-09-29T00:12:47,212,124,200,168,225,145,59,221,161,267
2027-09-29T00:12:48,381,77,296,125,264,36,209,223,274,46
2027-09-29T00:12:49,377,80,250,122,359,22,137,384,70,390
2027-09-29T00:12:50,68,110,373,77,178,227,70,222,223,41
2027-09-29T00:12:51,80,381,228,250,182,326,354,122,175,236
2027-09-29T00:12:52,88,312,87,373,96,111,384,278,207,162
2027-09-29T00:12:53,344,100,200,105,293,397,295,107,168,268
2027-09-29T00:12:54,182,202,304,317,36,118,26,93,209,75
2027-09-29T00:12:55,244,127,290,165,79,41,117,261,165,48
2027-09-29T00:12:56,362,162,305,190,193,146,279,195,398,175
