Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-06-24T00:07:01,70,314,358,178,75,92,257,240,283,183
2026-06-24T00:07:02,101,78,102,290,368,176,208,62,303,110
2026-06-24T00:07:03,87,37,204,105,131,263,242,193,102,301
2026-06-24T00:07:04,349,278,177,161,192,266,233,166,135,327
2026-06-24T00:07:05,112,400,326,92,395,262,199,212,46,229
2026-06-24T00:07:06,306,140,281,274,22,167,170,341,48,156
2026-06-24T00:07:07,52,249,319,203,164,378,232,378,244,293
2026-06-24T00:07:08,78,267,389,110,21,123,49,300,274,257
2026-06-24T00:07:09,358,234,266,228,61,336,161,157,303,193
2026-06-24T00:07:10,243,381,294,206,282,368,66,338,157,372
2026-06-24T00:07:11,175,122,176,374,266,30,326,285,157,363
2026-06-24T00:07:12,273,231,205,319,369,335,235,67,174,285
2026-06-24T00:07:13,37,230,251,327,198,287,325,234,128,388
2026-06-24T00:07:14,34,199,393,141,339,130,160,197,38,301
2026-06-24T00:07:15,20,121,114,38,217,131,151,316,235,54
2026-06-24T00:07:16,280,112,106,205,275,254,135,296,310,41
2026-06-24T00:07:17,318,323,180,324,86,133,168,132,160,57
2026-06-24T00:07:18,301,130,71,347,228,245,350,199,84,275
2026-06-24T00:07:19,155,224,50,276,334,20,135,219,386,154
2026-06-24T00:07:20,290,240,357,374,357,372,101,275,52,304
2026-06-24T00:07:21,26,160,139,44,187,306,330,105,369,59
2026-06-24T00:07:22,232,187,146,181,399,51,248,256,183,246
2026-06-24T00:07:23,204,46,339,68,189,319,200,357,32,195
2026-06-24T00:07:24,40,224,375,192,212,223,342,329,357,325
2026-06-24T00:07:25,51,144,279,94,286,265,173,275,346,141
2026-06-24T00:07:26,353,389,147,295,31,113,176,45,178,140
2026-06-24T00:07:27,301,235,137,328,307,378,181,359,128,96
2026-06-24T00:07:28,76,322,331,196,277,153,310,379,340,249
2026-06-24T00:07:29,107,363,165,277,198,282,299,74,214,40
2026-06-24T00:07:30,257,160,51,312,132,120,275,256,335,71
2026-06-24T00:07:31,309,77,321,322,137,265,146,124,120,266
2026-06-24T00:07:32,56,192,203,114,359,151,235,66,44,242
2026-06-24T00:07:33,48,328,180,104,354,59,328,254,70,198
2026-06-24T00:07:34,327,21,136,198,154,99,158,104,374,224
2026-06-24T00:07:35,388,290,223,56,187,387,395,352,95,393
2026-06-24T00:07:36,285,380,200,43,114,101,300,324,323,257
2026-06-24T00:07:37,54,344,163,235,55,61,216,66,238,22
2026-06-24T00:07:38,37,391,175,65,23,400,192,177,153,379
2026-06-24T00:07:39,333,373,287,145,25,189,147,187,230,182
2026-06-24T00:07:40,146,249,137,70,238,289,66,126,372,260
2026-06-24T00:07:41,228,25,337,118,77,253,87,364,331,190
2026-06-24T00:07:42,209,259,95,229,139,216,379,79,50,251
2026-06-24T00:07:43,155,113,47,51,70,345,106,120,54,384
2026-06-24T00:07:44,49,214,61,359,304,321,341,90,354,93
2026-06-24T00:07:45,209,311,149,321,160,208,379,80,30,227
2026-06-24T00:07:46,103,322,203,388,310,73,117,48,311,28
2026-06-24T00:07:47,386,380,315,62,100,152,275,41,68,195
2026-06-24T00:07:48,247,20,398,101,83,86,175,173,131,368
2026-06-24T00:07:49,183,252,283,72,373,211,239,182,357,381
2026-06-24T00:07:50,281,41,100,93,308,291,117,288,343,75
2026-06-24T00:07:51,247,332,270,238,191,202,39,276,388,211
2026-06-24T00:07:52,140,213,250,295,299,124,173,318,230,133
2026-06-24T00:07:53,396,221,38,250,239,301,24,61,313,87
2026-06-24T00:07:54,220,56,384,100,272,173,280,284,247,310
2026-06-24T00:07:55,376,146,151,282,236,131,359,325,141,353
2026-06-24T00:07:56,42,133,318,343,109,140,332,393,288,317
2026-06-24T00:07:57,190,78,103,136,325,360,215,378,368,68
2026-06-24T00:07:58,351,335,313,382,37,36,320,96,144,96
2026-06-24T00:07:59,187,153,393,214,161,394,318,309,31,370
2026-06-24T00:08:00,318,68,40,341,311,273,160,257,271,238
2026-06-24T00:08:01,314,47,313,166,127,375,371,190,311,318
2026-06-24T00:08:02,20,273,49,312,63,88,318,321,115,21
2026-06-24T00:08:03,28,128,395,132,283,241,33,235,198,282
2026-06-24T00:08:04,112,59,78,286,233,360,38,28,98,247
2026-06-24T00:08:05,172,165,46,118,272,253,150,365,284,397
2026-06-24T00:08:06,204,259,91,277,344,313,268,25,386,266
2026-06-24T00:08:07,322,221,44,283,97,108,242,284,390,103
2026-06-24T00:08:08,356,202,326,135,332,304,349,367,257,285
2026-06-24T00:08:09,221,36,203,42,366,249,323,100,228,48
2026-06-24T00:08:10,187,77,120,384,358,227,56,232,124,119
2026-06-24T00:08:11,307,329,187,142,192,175,298,305,83,326
2026-06-24T00:08:12,30,327,329,284,243,261,32,148,305,347
2026-06-24T00:08:13,328,212,386,204,240,289,289,324,56,239
2026-06-24T00:08:14,258,387,251,250,239,113,261,106,38,27
2026-06-24T00:08:15,38,282,71,292,39,158,303,385,300,213
2026-06-24T00:08:16,203,134,21,145,138,90,319,98,171,294
2026-06-24T00:08:17,135,356,355,227,222,45,183,230,294,23
2026-06-24T00:08:18,180,225,24,388,221,182,181,123,400,180
2026-06-24T00:08:19,332,48,347,277,81,65,240,293,374,71
2026-06-24T00:08:20,335,389,63,370,95,382,41,306,171,128
2026-06-24T00:08:21,261,223,366,135,136,236,114,28,159,124
2026-06-24T00:08:22,38,188,215,279,304,124,250,220,314,122
2026-06-24T00:08:23,247,277,152,140,173,241,172,170,301,322
2026-06-24T00:08:24,282,176,249,182,400,394,346,30,159,90
2026-06-24T00:08:25,341,101,169,333,382,46,262,194,196,147
2026-06-24T00:08:26,293,286,265,69,67,93,295,51,385,152
2026-06-24T00:08:27,189,170,220,177,109,188,261,230,399,284
2026-06-24T00:08:28,114,126,114,220,385,141,61,169,182,55
2026-06-24T00:08:29,238,255,132,322,374,153,332,246,274,113
2026-06-24T00:08:30,366,154,110,372,334,247,325,22,359,167
2026-06-24T00:08:31,82,348,250,168,273,149,63,266,81,373
2026-06-24T00:08:32,29,185,324,308,176,338,46,241,356,178
2026-06-24T00:08:33,332,51,176,360,162,257,76,74,56,63
2026-06-24T00:08:34,78,201,198,353,94,46,331,285,206,64
2026-06-24T00:08:35,156,265,397,55,59,395,386,39,390,99
2026-06-24T00:08:36,265,302,170,320,380,202,151,337,253,130
2026-06-24T00:08:37,205,24,174,381,376,77,233,246,298,303
2026-06-24T00:08:38,225,61,185,365,40,269,322,218,336,139
2026-06-24T00:08:39,140,279,248,279,192,236,52,317,105,373
2026-06-24T00:08:40,228,302,160,216,333,313,367,80,206,391
2026-06-24T00:08:41,235,382,346,165,375,209,348,81,269,272
2026-06-24T00:08:42,41,318,245,173,301,346,134,298,307,346
2026-06-24T00:08:43,356,355,71,270,206,134,191,157,152,242
2026-06-24T00:08:44,126,331,125,322,175,94,239,366,393,301
2026-06-24T00:08:45,311,354,168,233,93,174,273,270,296,50
2026-06-24T00:08:46,281,138,211,176,202,362,394,272,310,118
2026-06-24T00:08:47,227,126,73,223,138,255,369,307,179,367
2026-06-24T00:08:48,123,123,36,68,369,47,312,204,325,281
2026-06-24T00:08:49,126,182,86,74,71,252,334,382,129,276
2026-06-24T00:08:50,100,216,57,58,66,181,185,35,393,116
2026-06-24T00:08:51,220,191,95,378,357,239,161,285,138,226
2026-06-24T00:08:52,329,265,125,76,257,163,375,66,227,151
2026-06-24T00:08:53,219,332,296,337,258,340,212,169,111,276
2026-06-24T00:08:54,353,324,291,132,180,137,172,164,179,250
2026-06-24T00:08:55,188,78,34,359,238,371,398,276,303,389
2026-06-24T00:08:56,213,123,211,272,333,369,354,351,333,234
2026-06-24T00:08:57,220,38,197,55,249,287,226,52,334,62
2026-06-24T00:08:58,385,245,381,321,152,87,193,133,280,353
2026-06-24T00:08:59,259,127,113,70,84,99,75,252,394,110
2026-06-24T00:09:00,257,142,280,123,298,88,309,307,37,240
2026-06-24T00:09:01,75,311,182,390,129,262,324,89,86,385
2026-06-24T00:09:02,226,319,71,35,199,379,259,346,200,262
2026-06-24T00:09:03,239,71,318,339,119,324,100,27,351,177
2026-06-24T00:09:04,159,263,312,118,224,317,125,268,232,73
2026-06-24T00:09:05,340,289,133,272,367,306,21,63,310,38
2026-06-24T00:09:06,380,349,341,193,144,337,122,57,104,55
2026-06-24T00:09:07,112,276,82,311,149,386,66,173,173,52
2026-06-24T00:09:08,284,188,240,369,266,279,102,357,97,385
2026-06-24T00:09:09,397,338,257,151,273,310,390,173,49,22
2026-06-24T00:09:10,277,198,287,116,329,191,355,184,164,43
2026-06-24T00:09:11,390,362,180,266,138,352,388,299,113,375
2026-06-24T00:09:12,248,263,188,345,378,32,174,337,339,288
2026-06-24T00:09:13,136,162,390,121,34,366,112,329,199,101
2026-06-24T00:09:14,192,167,164,266,76,253,208,139,30,387
2026-06-24T00:09:15,161,228,268,154,34,278,203,279,236,111
2026-06-24T00:09:16,93,318,256,70,395,179,53,230,233,252
2026-06-24T00:09:17,94,68,114,28,63,388,72,44,160,322
2026-06-24T00:09:18,109,76,131,301,229,221,185,28,121,170
2026-06-24T00:09:19,248,195,233,240,57,385,159,309,348,372
2026-06-24T00:09:20,267,81,83,245,346,203,131,113,385,235
2026-06-24T00:09:21,346,246,248,121,387,346,335,200,138,103
2026-06-24T00:09:22,208,218,367,121,177,241,124,70,228,266
2026-06-24T00:09:23,236,315,92,277,120,84,105,234,371,21
2026-06-24T00:09:24,112,316,247,20,350,345,125,156,303,72
2026-06-24T00:09:25,127,236,179,102,82,53,386,175,244,290
2026-06-24T00:09:26,250,130,175,221,257,126,240,299,336,327
2026-06-24T00:09:27,279,77,167,36,159,153,127,308,50,158
2026-06-24T00:09:28,175,124,67,330,139,229,251,395,164,174
2026-06-24T00:09:29,291,195,203,395,68,389,149,279,64,198
2026-06-24T00:09:30,177,207,60,369,389,42,277,176,289,339
2026-06-24T00:09:31,276,322,246,233,380,189,74,132,244,331
2026-06-24T00:09:32,65,257,220,248,285,145,47,121,60,178
2026-06-24T00:09:33,207,319,358,379,387,160,23,111,359,381
2026-06-24T00:09:34,52,206,180,364,392,187,233,73,157,181
2026-06-24T00:09:35,252,302,349,27,373,139,327,327,32,115
2026-06-24T00:09:36,101,170,222,137,275,122,359,370,102,335
2026-06-24T00:09:37,278,206,190,394,260,113,218,126,78,287
2026-06-24T00:09:38,203,127,340,85,192,285,210,157,113,82
2026-06-24T00:09:39,20,198,236,26,359,69,171,173,171,187
2026-06-24T00:09:40,252,187,309,67,304,229,318,241,255,350
2026-06-24T00:09:41,367,31,96,329,180,184,335,371,398,62
2026-06-24T00:09:42,320,366,354,322,333,238,311,242,195,158
2026-06-24T00:09:43,307,112,68,133,324,351,128,235,268,61
2026-06-24T00:09:44,62,174,238,340,215,321,269,180,391,139
2026-06-24T00:09:45,30,363,395,238,235,321,369,313,280,318
2026-06-24T00:09:46,105,41,36,180,182,230,331,395,291,155
2026-06-24T00:09:47,121,150,351,114,234,33,301,353,41,155
2026-06-24T00:09:48,150,209,328,305,332,218,385,352,290,119
2026-06-24T00:09:49,212,369,45,228,24,307,201,204,257,117
2026-06-24T00:09:50,52,336,202,274,364,242,30,334,222,47
2026-06-24T00:09:51,235,132,260,344,149,152,233,93,352,289
2026-06-24T00:09:52,102,342,400,388,195,348,165,231,196,175
2026-06-24T00:09:53,201,168,140,64,321,159,29,230,203,25
2026-06-24T00:09:54,295,390,35,270,352,332,369,69,381,176
2026-06-24T00:09:55,137,202,126,390,23,52,186,325,158,145
2026-06-24T00:09:56,349,211,311,374,197,307,361,234,174,92
2026-06-24T00:09:57,182,170,156,51,104,241,86,275,236,55
2026-06-24T00:09:58,112,325,145,236,396,194,96,54,239,156
2026-06-24T00:09:59,130,126,26,163,335,344,198,328,63,352
2026-06-24T00:10:00,105,307,104,318,153,276,361,162,116,386
2026-06-24T00:10:01,345,38,123,98,38,232,348,308,368,360
2026-06-24T00:10:02,245,135,368,246,169,99,383,21,53,311
2026-06-24T00:10:03,43,129,299,283,342,60,165,33,140,361
2026-06-24T00:10:04,50,280,108,141,51,150,250,231,360,347
2026-06-24T00:10:05,140,163,27,191,124,213,361,215,83,85
2026-06-24T00:10:06,303,121,358,199,375,174,120,133,62,367
2026-06-24T00:10:07,283,54,363,267,321,355,95,89,273,281
2026-06-24T00:10:08,345,288,177,198,42,189,396,37,281,252
2026-06-24T00:10:09,97,118,285,325,92,149,250,289,171,267
2026-06-24T00:10:10,394,265,174,370,333,325,125,287,398,308
2026-06-24T00:10:11,122,362,102,302,156,273,389,44,320,145
2026-06-24T00:10:12,109,101,73,72,363,398,224,57,79,213
2026-06-24T00:10:13,310,359,110,27,288,356,357,294,289,378
2026-06-24T00:10:14,294,36,62,197,302,240,180,258,235,396
2026-06-24T00:10:15,399,88,335,120,191,194,273,109,202,192
2026-06-24T00:10:16,216,299,115,350,399,109,164,334,21,320
2026-06-24T00:10:17,187,323,79,101,83,388,98,318,257,77
2026-06-24T00:10:18,265,398,195,54,82,224,303,236,38,139
2026-06-24T00:10:19,182,163,139,390,131,390,81,352,381,212
2026-06-24T00:10:20,71,262,368,398,171,45,194,40,248,323
2026-06-24T00:10:21,318,97,312,213,35,123,188,35,45,234
2026-06-24T00:10:22,68,280,212,338,117,312,34,190,70,235
2026-06-24T00:10:23,242,311,312,395,198,324,24,92,24,285
2026-06-24T00:10:24,320,108,146,319,86,281,185,278,248,358
2026-06-24T00:10:25,259,300,352,23,132,334,372,257,99,66
2026-06-24T00:10:26,208,164,158,255,341,81,365,132,40,400
2026-06-24T00:10:27,236,356,245,160,244,169,185,285,261,209
2026-06-24T00:10:28,245,267,395,297,349,325,77,118,77,374
2026-06-24T00:10:29,305,357,212,198,273,296,181,71,59,294
2026-06-24T00:10:30,397,302,383,392,168,376,173,85,207,99
2026-06-24T00:10:31,32,259,210,28,58,133,21,396,115,66
2026-06-24T00:10:32,223,293,41,70,40,79,321,274,30,205
2026-06-24T00:10:33,139,162,229,23,349,313,354,340,324,172
2026-06-24T00:10:34,247,241,37,263,137,45,371,328,51,137
2026-06-24T00:10:35,191,257,231,257,324,108,120,21,157,375
2026-06-24T00:10:36,140,212,90,388,90,185,126,230,287,78
2026-06-24T00:10:37,313,187,25,395,288,364,356,176,168,60
2026-06-24T00:10:38,134,247,302,133,182,324,49,300,295,200
2026-06-24T00:10:39,334,238,181,143,27,257,390,358,253,329
2026-06-24T00:10:40,60,134,396,193,298,114,196,236,96,312
2026-06-24T00:10:41,163,76,74,81,93,106,261,337,43,364
2026-06-24T00:10:42,297,196,381,105,392,233,280,152,101,45
2026-06-24T00:10:43,202,78,305,42,138,188,331,257,41,85
2026-06-24T00:10:44,76,195,67,222,155,371,185,198,392,306
2026-06-24T00:10:45,176,140,228,164,160,201,48,378,148,114
2026-06-24T00:10:46,190,116,295,197,250,189,60,231,286,288
2026-06-24T00:10:47,44,86,109,201,288,27,222,165,307,230
2026-06-24T00:10:48,307,279,213,369,255,382,379,114,87,149
2026-06-24T00:10:49,169,310,285,128,243,361,112,328,164,80
2026-06-24T00:10:50,253,295,165,365,217,199,154,187,222,260
2026-06-24T00:10:51,381,202,111,196,270,163,224,42,349,370
2026-06-24T00:10:52,99,398,343,65,57,240,171,396,148,282
2026-06-24T00:10:53,346,174,99,337,187,79,148,28,232,274
2026-06-24T00:10:54,53,44,390,362,142,370,328,62,92,77
2026-06-24T00:10:55,267,72,335,92,351,337,395,117,160,63
2026-06-24T00:10:56,289,252,66,167,176,278,348,238,364,93
2026-06-24T00:10:57,115,149,372,209,273,170,100,67,96,43
2026-06-24T00:10:58,44,21,398,28,126,102,41,61,150,43
2026-06-24T00:10:59,129,367,149,190,192,104,106,288,34,396
2026-06-24T00:11:00,395,243,331,193,97,313,255,55,204,158
2026-06-24T00:11:01,184,25,77,188,174,391,42,330,74,112
2026-06-24T00:11:02,100,249,309,64,328,47,366,380,334,385
2026-06-24T00:11:03,254,307,164,95,95,76,50,150,160,79
2026-06-24T00:11:04,384,241,39,321,145,252,32,22,305,98
2026-06-24T00:11:05,365,106,178,129,203,240,378,169,176,77
2026-06-24T00:11:06,313,256,43,202,250,232,166,298,175,357
2026-06-24T00:11:07,23,274,143,240,262,277,208,174,395,309
2026-06-24T00:11:08,280,187,147,328,297,337,284,178,170,66
2026-06-24T00:11:09,172,88,64,297,338,36,272,301,48,186
2026-06-24T00:11:10,260,95,64,346,396,217,141,363,42,397
2026-06-24T00:11:11,193,111,23,26,44,160,62,246,129,259
2026-06-24T00:11:12,100,337,367,381,64,186,222,314,92,36
2026-06-24T00:11:13,360,297,340,305,211,181,390,348,390,168
2026-06-24T00:11:14,31,279,28,168,128,20,185,161,217,116
2026-06-24T00:11:15,377,281,287,122,392,366,292,384,213,325
2026-06-24T00:11:16,72,373,68,164,313,144,39,305,400,260
2026-06-24T00:11:17,356,188,371,30,186,83,341,283,124,252
2026-06-24T00:11:18,67,148,369,286,275,362,286,219,356,284
2026-06-24T00:11:19,52,382,165,317,102,219,165,32,58,159
2026-06-24T00:11:20,98,330,197,370,29,321,192,394,268,142
2026-06-24T00:11:21,220,341,341,148,150,307,212,290,121,355
2026-06-24T00:11:22,375,118,84,240,294,74,38,132,59,74
2026-06-24T00:11:23,325,26,169,303,139,186,39,345,47,326
2026-06-24T00:11:24,162,148,177,141,276,46,315,113,22,390
2026-06-24T00:11:25,44,379,146,339,92,105,306,273,183,324
2026-06-24T00:11:26,46,149,370,118,344,269,285,84,49,348
2026-06-24T00:11:27,112,78,274,103,244,158,226,378,50,328
2026-06-24T00:11:28,300,380,251,379,350,78,386,253,76,191
2026-06-24T00:11:29,297,199,77,159,59,88,125,389,276,368
2026-06-24T00:11:30,352,287,120,264,347,94,288,123,146,144
2026-06-24T00:11:31,103,45,116,398,367,224,373,151,308,323
2026-06-24T00:11:32,92,308,364,356,207,207,245,371,386,235
2026-06-24T00:11:33,195,63,70,304,197,353,212,123,291,399
2026-06-24T00:11:34,207,179,318,142,124,382,33,319,114,155
2026-06-24T00:11:35,312,24,390,77,240,88,50,156,64,219
2026-06-24T00:11:36,152,323,368,135,169,105,222,38,44,151
2026-06-24T00:11:37,72,164,184,335,387,314,378,218,252,29
2026-06-24T00:11:38,329,352,281,213,90,61,35,283,329,305
2026-06-24T00:11:39,298,290,300,85,92,183,123,319,116,44
2026-06-24T00:11:40,393,71,143,95,114,297,58,108,304,146
2026-06-24T00:11:41,307,126,98,46,78,344,127,360,223,252
2026-06-24T00:11:42,99,124,383,306,195,276,227,224,89,391
2026-06-24T00:11:43,325,147,120,237,364,396,217,206,146,249
2026-06-24T00:11:44,341,390,353,240,43,366,206,248,363,26
2026-06-24T00:11:45,375,39,250,107,151,221,131,310,276,125
2026-06-24T00:11:46,273,151,285,199,216,239,312,350,22,303
2026-06-24T00:11:47,270,269,291,348,335,338,347,337,270,237
2026-06-24T00:11:48,115,292,314,381,230,48,380,109,157,58
2026-06-24T00:11:49,151,267,299,352,134,88,347,24,63,67
2026-06-24T00:11:50,321,28,57,348,387,134,376,109,56,202
2026-06-24T00:11:51,338,49,270,332,107,88,271,349,54,123
2026-06-24T00:11:52,399,91,162,331,103,258,80,239,27,225
2026-06-24T00:11:53,274,104,400,281,171,181,260,169,282,378
2026-06-24T00:11:54,323,303,42,365,320,385,327,122,126,328
2026-06-24T00:11:55,246,258,257,72,71,227,232,30,319,366
2026-06-24T00:11:56,164,295,201,336,291,358,295,343,158,223
2026-06-24T00:11:57,340,127,92,108,169,331,180,374,173,62
2026-06-24T00:11:58,334,239,291,275,237,334,223,177,74,38
2026-06-24T00:11:59,328,65,169,55,230,118,367,57,280,381
2026-06-24T00:12:00,353,253,146,201,369,225,199,205,52,171
2026-06-24T00:12:01,335,326,122,129,221,61,221,316,333,232
2026-06-24T00:12:02,104,343,208,262,20,362,314,64,278,62
2026-06-24T00:12:03,330,323,55,362,333,339,50,209,346,217
2026-06-24T00:12:04,221,134,163,361,395,181,84,321,369,375
2026-06-24T00:12:05,260,326,25,40,101,270,373,25,137,197
2026-06-24T00:12:06,290,97,356,183,23,341,294,372,265,332
2026-06-24T00:12:07,295,161,49,154,127,108,67,254,86,34
2026-06-24T00:12:08,356,348,153,370,164,357,206,308,111,363
2026-06-24T00:12:09,73,242,233,236,87,46,107,262,138,69
2026-06-24T00:12:10,354,56,114,335,107,103,145,95,393,316
2026-06-24T00:12:11,335,380,90,387,102,90,193,197,44,189
2026-06-24T00:12:12,337,157,353,310,212,267,366,304,221,129
2026-06-24T00:12:13,147,89,361,332,254,172,103,399,150,221
2026-06-24T00:12:14,155,290,183,293,106,163,377,251,95,257
2026-06-24T00:12:15,253,151,276,249,355,307,303,82,305,83
2026-06-24T00:12:16,263,192,347,156,236,96,295,142,255,160
2026-06-24T00:12:17,198,155,233,272,373,143,162,136,309,261
2026-06-24T00:12:18,365,65,386,121,351,26,199,104,366,203
2026-06-24T00:12:19,105,399,346,359,247,173,300,395,58,275
2026-06-24T00:12:20,292,179,24,399,282,331,90,192,125,379
2026-06-24T00:12:21,116,386,136,163,261,219,246,311,270,301
2026-06-24T00:12:22,271,27,354,67,77,301,221,311,126,146
2026-06-24T00:12:23,99,281,349,307,236,254,175,84,294,146
2026-06-24T00:12:24,208,77,144,46,232,237,265,25,141,310
2026-06-24T00:12:25,73,293,217,48,188,55,91,341,252,170
2026-06-24T00:12:26,46,287,184,207,135,72,294,320,98,194
2026-06-24T00:12:27,358,146,318,263,105,325,277,291,32,346
2026-06-24T00:12:28,35,298,374,243,62,300,46,69,310,214
2026-06-24T00:12:29,33,122,283,60,141,118,48,388,155,375
2026-06-24T00:12:30,58,114,189,325,184,152,71,338,356,57
2026-06-24T00:12:31,291,198,120,253,262,136,347,36,385,296
2026-06-24T00:12:32,350,351,312,25,149,277,160,46,201,298
2026-06-24T00:12:33,125,326,118,195,35,176,384,33,395,88
2026-06-24T00:12:34,165,105,144,250,386,347,20,84,333,366
2026-06-24T00:12:35,143,187,163,306,101,61,289,28,322,179
2026-06-24T00:12:36,27,95,24,376,378,61,117,165,144,330
2026-06-24T00:12:37,325,97,352,143,313,370,397,292,281,187
2026-06-24T00:12:38,91,282,177,193,383,209,187,76,80,334
2026-06-24T00:12:39,182,264,41,293,396,91,172,32,233,96
2026-06-24T00:12:40,169,185,151,149,72,194,97,139,294,75
2026-06-24T00:12:41,279,52,249,207,224,155,329,267,75,258
2026-06-24T00:12:42,112,309,138,37,299,23,310,217,44,122
2026-06-24T00:12:43,241,121,263,30,105,25,46,379,258,158
2026-06-24T00:12:44,390,192,52,139,389,274,370,216,357,293
2026-06-24T00:12:45,276,139,94,158,360,25,305,206,45,38
2026-06-24T00:12:46,396,88,365,57,200,222,89,372,188,236
2026-06-24T00:12:47,40,181,220,68,94,322,115,360,93,123
2026-06-24T00:12:48,392,227,304,181,326,47,318,399,23,24
2026-06-24T00:12:49,57,104,225,250,159,49,26,26,278,189
2026-06-24T00:12:50,365,171,340,329,232,211,264,33,212,180
2026-06-24T00:12:51,378,390,172,253,243,331,254,188,156,284
2026-06-24T00:12:52,153,343,76,240,118,174,282,53,210,357
2026-06-24T00:12:53,336,235,332,61,40,67,372,121,178,163
2026-06-24T00:12:54,177,200,365,187,46,167,269,308,155,33
2026-06-24T00:12:55,129,214,213,214,70,336,134,242,106,159
