Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-31T00:53:52,125,189,62,47,306,86,138,21,194,337
2027-03-31T00:53:53,155,310,250,62,72,362,160,133,231,195
2027-03-31T00:53:54,67,181,191,66,236,190,32,174,208,227
2027-03-31T00:53:55,146,168,49,140,255,343,117,180,109,253
2027-03-31T00:53:56,332,149,261,348,258,370,262,143,33,296
2027-03-31T00:53:57,397,343,236,325,233,200,36,341,317,25
2027-03-31T00:53:58,308,273,325,71,374,97,370,32,55,371
2027-03-31T00:53:59,359,366,214,251,143,281,294,213,378,77
2027-03-31T00:54:00,323,339,252,38,194,226,232,177,387,268
2027-03-31T00:54:01,389,333,267,234,353,48,320,396,355,131
2027-03-31T00:54:02,140,339,129,234,300,371,324,103,179,295
2027-03-31T00:54:03,299,184,349,205,399,398,26,301,33,117
2027-03-31T00:54:04,146,110,317,121,79,291,64,282,80,51
2027-03-31T00:54:05,92,74,273,366,52,388,126,314,230,151
2027-03-31T00:54:06,285,248,353,329,315,193,298,198,272,120
2027-03-31T00:54:07,360,384,302,319,209,200,133,305,368,292
2027-03-31T00:54:08,187,136,112,182,271,353,203,94,132,120
2027-03-31T00:54:09,42,206,349,206,355,308,400,349,77,221
2027-03-31T00:54:10,371,260,84,295,45,343,51,126,95,233
2027-03-31T00:54:11,76,122,148,182,352,129,384,372,348,242
2027-03-31T00:54:12,374,143,187,378,280,286,397,181,296,172
2027-03-31T00:54:13,297,122,311,61,114,126,127,49,348,347
2027-03-31T00:54:14,100,326,210,27,313,145,191,264,204,307
2027-03-31T00:54:15,131,333,351,315,355,125,345,158,44,267
2027-03-31T00:54:16,103,172,178,39,166,303,66,103,328,221
2027-03-31T00:54:17,389,209,284,236,366,182,113,143,227,70
2027-03-31T00:54:18,48,45,68,330,342,62,169,357,73,293
2027-03-31T00:54:19,368,157,51,90,179,206,31,54,258,337
2027-03-31T00:54:20,359,169,95,347,370,382,73,337,105,93
2027-03-31T00:54:21,80,20,104,224,175,326,237,334,399,164
2027-03-31T00:54:22,282,390,251,133,270,239,370,33,148,363
2027-03-31T00:54:23,67,53,180,55,193,49,385,159,157,335
2027-03-31T00:54:24,204,208,373,68,229,271,360,161,393,232
2027-03-31T00:54:25,393,272,95,396,335,291,76,267,189,127
2027-03-31T00:54:26,37,380,384,205,279,80,116,224,96,127
2027-03-31T00:54:27,315,309,206,331,173,277,237,174,281,99
2027-03-31T00:54:28,48,100,196,29,128,30,284,190,291,341
2027-03-31T00:54:29,125,359,100,83,284,223,53,75,107,244
2027-03-31T00:54:30,170,102,221,113,146,376,281,343,237,262
2027-03-31T00:54:31,150,91,32,191,261,353,259,192,362,183
2027-03-31T00:54:32,82,313,176,323,134,119,138,31,165,198
2027-03-31T00:54:33,338,325,341,364,206,325,172,192,235,371
2027-03-31T00:54:34,308,303,292,270,343,197,103,383,318,211
2027-03-31T00:54:35,337,369,228,135,38,189,393,42,22,160
2027-03-31T00:54:36,222,237,69,98,52,282,272,72,270,240
2027-03-31T00:54:37,127,391,157,333,364,381,170,228,309,278
2027-03-31T00:54:38,356,348,304,291,300,362,288,346,381,43
2027-03-31T00:54:39,117,196,285,172,177,379,41,230,272,172
2027-03-31T00:54:40,379,98,251,229,33,125,34,97,236,197
2027-03-31T00:54:41,346,248,298,59,168,134,93,147,232,260
2027-03-31T00:54:42,210,53,52,302,385,400,149,168,398,24
2027-03-31T00:54:43,131,254,360,76,399,365,400,118,283,101
2027-03-31T00:54:44,107,284,155,370,286,103,400,382,79,328
2027-03-31T00:54:45,200,266,226,72,211,312,60,301,379,361
2027-03-31T00:54:46,20,248,211,384,277,191,329,79,111,102
2027-03-31T00:54:47,84,150,130,343,385,321,294,263,54,203
2027-03-31T00:54:48,165,305,173,376,216,250,378,288,39,195
2027-03-31T00:54:49,241,90,59,150,228,41,147,165,139,188
2027-03-31T00:54:50,176,380,117,291,399,83,329,164,53,274
2027-03-31T00:54:51,324,375,120,233,232,352,290,247,203,351
2027-03-31T00:54:52,251,56,137,358,256,137,145,246,392,289
2027-03-31T00:54:53,113,73,42,219,190,208,322,91,214,168
2027-03-31T00:54:54,311,356,96,370,20,273,337,192,369,299
2027-03-31T00:54:55,75,251,390,351,384,219,84,363,287,147
2027-03-31T00:54:56,26,152,331,296,302,268,97,315,78,44
2027-03-31T00:54:57,380,252,121,72,246,350,105,51,256,198
2027-03-31T00:54:58,329,230,74,352,108,280,174,163,90,246
2027-03-31T00:54:59,113,206,158,281,231,268,122,195,294,157
2027-03-31T00:55:00,35,21,397,213,81,35,180,106,356,170
2027-03-31T00:55:01,356,46,346,228,117,35,183,51,323,348
2027-03-31T00:55:02,172,300,251,247,40,291,341,61,214,235
2027-03-31T00:55:03,80,394,252,278,397,254,194,46,76,173
2027-03-31T00:55:04,263,163,206,257,292,344,129,251,302,259
2027-03-31T00:55:05,109,316,286,283,258,364,58,142,203,378
2027-03-31T00:55:06,71,66,69,321,257,55,340,376,275,199
2027-03-31T00:55:07,154,293,168,253,156,236,145,27,374,94
2027-03-31T00:55:08,181,115,220,253,240,271,349,69,200,139
2027-03-31T00:55:09,110,313,171,199,200,246,105,242,286,327
2027-03-31T00:55:10,292,205,78,387,344,142,259,304,205,312
2027-03-31T00:55:11,33,385,146,172,170,160,92,32,394,350
2027-03-31T00:55:12,35,36,394,162,101,182,339,159,73,79
2027-03-31T00:55:13,195,398,141,270,342,314,184,34,43,321
2027-03-31T00:55:14,307,380,150,264,319,193,375,118,98,95
2027-03-31T00:55:15,60,227,333,315,305,146,178,317,171,67
2027-03-31T00:55:16,141,107,260,189,142,326,160,143,23,30
2027-03-31T00:55:17,273,86,114,241,70,153,227,342,101,398
2027-03-31T00:55:18,322,286,255,361,263,151,117,86,318,273
2027-03-31T00:55:19,175,142,393,110,207,103,301,32,64,192
2027-03-31T00:55:20,204,324,319,107,262,353,120,259,20,57
2027-03-31T00:55:21,164,369,240,79,395,35,399,227,365,185
2027-03-31T00:55:22,166,92,222,364,388,296,359,180,228,307
2027-03-31T00:55:23,148,310,79,376,221,119,206,140,322,388
2027-03-31T00:55:24,360,173,268,96,166,57,209,303,387,36
2027-03-31T00:55:25,147,380,235,294,97,147,305,81,327,180
2027-03-31T00:55:26,80,203,40,226,81,357,234,357,30,346
2027-03-31T00:55:27,53,175,65,392,95,117,136,78,65,127
2027-03-31T00:55:28,278,210,295,122,244,93,286,292,174,397
2027-03-31T00:55:29,348,334,269,102,242,208,199,171,41,127
2027-03-31T00:55:30,196,46,202,189,38,353,41,42,128,270
2027-03-31T00:55:31,366,119,58,229,38,117,242,198,342,325
2027-03-31T00:55:32,163,389,321,145,22,64,255,301,227,124
2027-03-31T00:55:33,307,155,104,53,393,271,399,52,176,262
2027-03-31T00:55:34,385,237,214,285,372,116,298,265,311,137
2027-03-31T00:55:35,101,358,317,188,359,229,250,231,162,292
2027-03-31T00:55:36,248,316,276,240,110,80,390,86,56,276
2027-03-31T00:55:37,164,325,276,130,66,396,193,212,42,286
2027-03-31T00:55:38,218,148,339,306,165,151,44,364,164,42
2027-03-31T00:55:39,372,233,338,250,307,129,268,362,157,148
2027-03-31T00:55:40,284,247,38,100,392,83,346,257,142,79
2027-03-31T00:55:41,359,266,155,237,154,394,143,37,386,346
2027-03-31T00:55:42,307,175,237,279,223,240,121,339,344,143
2027-03-31T00:55:43,97,76,306,123,155,229,288,62,232,69
2027-03-31T00:55:44,195,291,123,279,363,65,197,387,348,289
2027-03-31T00:55:45,149,72,53,289,357,77,108,252,318,79
2027-03-31T00:55:46,294,224,37,165,54,133,206,75,106,178
2027-03-31T00:55:47,33,21,58,171,310,307,257,159,290,201
2027-03-31T00:55:48,316,131,225,163,324,71,207,157,364,42
2027-03-31T00:55:49,396,399,149,321,379,400,69,169,398,121
2027-03-31T00:55:50,332,78,284,178,397,355,230,60,267,180
2027-03-31T00:55:51,114,295,307,344,181,251,216,274,113,200
2027-03-31T00:55:52,215,222,354,299,364,372,325,84,39,352
2027-03-31T00:55:53,123,155,247,140,103,337,54,332,302,143
2027-03-31T00:55:54,385,236,162,185,313,295,76,285,359,254
2027-03-31T00:55:55,149,234,194,250,123,132,185,96,96,320
2027-03-31T00:55:56,379,58,269,376,250,350,140,64,160,132
2027-03-31T00:55:57,40,199,85,108,375,36,381,37,138,110
2027-03-31T00:55:58,300,233,27,217,398,69,97,55,334,240
2027-03-31T00:55:59,221,251,23,265,164,183,75,368,206,106
2027-03-31T00:56:00,142,172,157,239,356,124,107,137,318,375
2027-03-31T00:56:01,186,114,377,165,82,148,76,314,171,131
2027-03-31T00:56:02,79,53,58,286,359,396,69,267,151,67
2027-03-31T00:56:03,29,315,310,104,220,350,320,118,348,348
2027-03-31T00:56:04,91,328,186,188,120,158,80,329,71,56
2027-03-31T00:56:05,59,273,384,393,94,147,327,213,158,160
2027-03-31T00:56:06,212,158,243,261,245,158,76,223,373,333
2027-03-31T00:56:07,76,397,349,180,34,78,391,46,131,361
2027-03-31T00:56:08,244,284,54,113,223,238,298,194,384,70
2027-03-31T00:56:09,315,124,61,114,220,226,148,338,296,269
2027-03-31T00:56:10,145,351,45,74,300,206,265,196,89,68
2027-03-31T00:56:11,131,321,312,231,187,250,77,71,359,233
2027-03-31T00:56:12,88,148,380,107,165,364,258,290,96,263
2027-03-31T00:56:13,355,102,36,232,248,319,125,270,83,164
2027-03-31T00:56:14,380,224,386,382,129,249,305,56,165,86
2027-03-31T00:56:15,45,307,173,265,275,276,328,29,42,84
2027-03-31T00:56:16,134,296,278,122,253,348,384,192,185,30
2027-03-31T00:56:17,211,249,192,176,345,397,273,116,237,184
2027-03-31T00:56:18,38,268,239,153,340,170,337,302,220,73
2027-03-31T00:56:19,255,85,395,173,202,314,288,333,184,245
2027-03-31T00:56:20,242,244,70,393,100,148,164,159,264,392
2027-03-31T00:56:21,129,345,69,248,398,356,191,203,211,265
2027-03-31T00:56:22,343,267,250,114,301,343,297,203,145,302
2027-03-31T00:56:23,242,207,83,253,271,159,203,51,204,197
2027-03-31T00:56:24,351,315,256,284,144,27,266,104,304,341
2027-03-31T00:56:25,399,377,61,127,47,173,383,353,261,276
2027-03-31T00:56:26,259,251,382,117,278,332,370,390,56,64
2027-03-31T00:56:27,241,326,293,93,297,274,256,128,165,194
2027-03-31T00:56:28,74,332,279,160,235,205,43,188,84,366
2027-03-31T00:56:29,284,220,198,253,219,211,328,93,149,326
2027-03-31T00:56:30,285,298,305,284,335,28,25,151,34,126
2027-03-31T00:56:31,74,99,241,69,278,169,243,138,108,159
2027-03-31T00:56:32,116,212,129,224,161,285,212,309,24,133
2027-03-31T00:56:33,321,361,174,83,361,286,79,36,302,64
2027-03-31T00:56:34,324,93,162,174,308,59,118,216,257,109
2027-03-31T00:56:35,54,250,230,214,229,38,29,374,134,340
2027-03-31T00:56:36,288,282,209,218,21,265,86,237,52,335
2027-03-31T00:56:37,322,245,173,398,270,256,178,395,397,230
2027-03-31T00:56:38,278,20,312,245,84,122,28,312,132,337
2027-03-31T00:56:39,255,75,185,378,22,238,334,198,31,199
2027-03-31T00:56:40,294,109,184,67,393,298,57,225,33,397
2027-03-31T00:56:41,56,328,100,113,161,347,100,135,330,212
2027-03-31T00:56:42,266,56,370,55,77,369,230,84,152,242
2027-03-31T00:56:43,119,355,218,363,309,111,273,286,385,372
2027-03-31T00:56:44,179,168,349,155,108,241,174,74,90,152
2027-03-31T00:56:45,72,391,92,193,340,358,383,120,224,174
2027-03-31T00:56:46,65,262,291,42,245,165,385,70,257,120
2027-03-31T00:56:47,257,335,152,52,371,345,293,168,245,397
2027-03-31T00:56:48,243,204,213,29,229,77,384,62,51,199
2027-03-31T00:56:49,284,347,133,297,177,301,332,399,324,190
2027-03-31T00:56:50,47,256,367,351,370,77,303,358,378,78
2027-03-31T00:56:51,131,94,124,280,187,268,88,242,163,142
2027-03-31T00:56:52,159,298,93,334,209,268,270,67,176,196
2027-03-31T00:56:53,319,42,222,350,60,205,147,117,375,377
2027-03-31T00:56:54,92,198,147,167,146,73,162,146,386,148
2027-03-31T00:56:55,286,160,219,357,249,169,181,260,316,176
2027-03-31T00:56:56,157,161,252,387,368,113,185,259,233,41
2027-03-31T00:56:57,90,65,171,243,278,150,103,185,356,272
2027-03-31T00:56:58,381,238,258,197,373,266,238,285,184,21
2027-03-31T00:56:59,374,381,329,179,89,250,48,97,80,326
2027-03-31T00:57:00,145,213,253,228,106,81,192,254,108,370
2027-03-31T00:57:01,283,141,240,100,133,243,221,68,193,186
2027-03-31T00:57:02,318,35,248,230,163,392,216,79,306,307
2027-03-31T00:57:03,229,311,375,99,96,74,23,180,358,312
2027-03-31T00:57:04,173,264,359,223,207,129,140,98,295,241
2027-03-31T00:57:05,51,216,283,55,143,97,256,66,235,365
2027-03-31T00:57:06,213,126,127,168,355,185,378,83,91,43
2027-03-31T00:57:07,77,264,317,326,153,287,57,157,159,55
2027-03-31T00:57:08,83,26,339,297,315,63,326,50,161,174
2027-03-31T00:57:09,71,253,221,31,122,74,369,158,267,44
2027-03-31T00:57:10,275,113,38,205,155,221,96,380,89,26
2027-03-31T00:57:11,373,207,388,175,106,48,150,241,191,318
2027-03-31T00:57:12,21,95,384,105,121,204,139,66,232,360
2027-03-31T00:57:13,177,349,35,26,132,239,262,326,68,213
2027-03-31T00:57:14,316,205,301,275,266,318,22,184,297,377
2027-03-31T00:57:15,158,149,214,279,368,211,28,123,259,82
2027-03-31T00:57:16,392,98,21,57,264,281,98,313,337,360
2027-03-31T00:57:17,252,90,308,78,321,71,122,277,98,277
2027-03-31T00:57:18,340,221,93,312,280,206,245,259,165,322
2027-03-31T00:57:19,73,29,368,30,120,282,367,355,222,354
2027-03-31T00:57:20,93,43,43,252,309,89,212,325,160,299
2027-03-31T00:57:21,80,290,269,167,130,254,116,223,183,30
2027-03-31T00:57:22,45,286,188,24,106,223,289,368,225,373
2027-03-31T00:57:23,48,159,30,396,60,339,155,215,395,395
2027-03-31T00:57:24,101,100,51,288,260,39,156,99,146,325
2027-03-31T00:57:25,291,98,172,298,191,175,161,111,46,266
2027-03-31T00:57:26,232,24,166,157,372,179,310,292,144,20
2027-03-31T00:57:27,294,96,357,124,55,197,228,364,237,118
2027-03-31T00:57:28,229,90,336,166,68,238,249,259,218,208
2027-03-31T00:57:29,134,79,260,211,110,251,141,187,117,121
2027-03-31T00:57:30,341,187,200,380,335,199,324,157,368,200
2027-03-31T00:57:31,249,207,71,192,158,126,383,280,265,190
2027-03-31T00:57:32,320,128,248,202,158,193,94,75,322,312
2027-03-31T00:57:33,367,296,209,183,180,309,386,86,300,124
2027-03-31T00:57:34,317,260,207,157,192,306,27,211,250,27
2027-03-31T00:57:35,88,285,363,265,258,199,290,20,247,203
2027-03-31T00:57:36,192,379,126,289,363,203,327,383,382,179
2027-03-31T00:57:37,345,283,240,90,67,44,343,307,46,23
2027-03-31T00:57:38,390,29,149,376,351,62,385,119,201,238
2027-03-31T00:57:39,72,278,205,259,371,293,237,210,232,133
2027-03-31T00:57:40,304,245,289,173,269,286,22,334,287,254
2027-03-31T00:57:41,285,261,370,395,163,142,336,305,118,207
2027-03-31T00:57:42,264,153,387,217,362,380,36,194,121,238
2027-03-31T00:57:43,388,151,113,255,173,354,35,266,319,372
2027-03-31T00:57:44,25,372,38,26,105,188,246,359,169,131
2027-03-31T00:57:45,187,22,157,334,361,195,80,372,392,363
2027-03-31T00:57:46,244,232,153,380,127,356,81,240,353,310
2027-03-31T00:57:47,158,92,73,48,89,162,227,90,151,297
2027-03-31T00:57:48,200,349,190,70,395,147,279,232,299,82
2027-03-31T00:57:49,133,270,295,368,233,76,83,46,201,279
2027-03-31T00:57:50,383,397,141,277,215,358,234,180,23,192
2027-03-31T00:57:51,269,26,109,128,295,313,202,200,366,103
2027-03-31T00:57:52,266,337,299,177,87,312,204,279,308,340
2027-03-31T00:57:53,45,66,84,311,255,56,257,137,306,334
2027-03-31T00:57:54,69,174,81,28,191,324,209,312,289,357
2027-03-31T00:57:55,373,50,297,147,74,227,205,163,382,60
2027-03-31T00:57:56,254,58,40,37,125,214,276,391,76,329
2027-03-31T00:57:57,281,305,216,20,125,262,100,162,259,108
2027-03-31T00:57:58,105,94,340,159,337,326,156,76,311,60
2027-03-31T00:57:59,252,111,39,21,391,360,378,254,75,69
2027-03-31T00:58:00,261,26,169,333,269,364,57,152,69,316
2027-03-31T00:58:01,68,32,200,133,302,384,213,36,373,51
2027-03-31T00:58:02,125,110,338,155,307,398,299,399,320,358
2027-03-31T00:58:03,240,387,394,343,348,128,83,330,286,181
2027-03-31T00:58:04,265,46,277,88,41,187,60,112,250,393
2027-03-31T00:58:05,175,40,363,159,265,97,262,281,206,335
2027-03-31T00:58:06,276,207,339,324,348,398,349,283,178,279
2027-03-31T00:58:07,160,185,155,175,59,121,273,104,106,274
2027-03-31T00:58:08,136,271,196,375,170,374,375,367,358,171
2027-03-31T00:58:09,168,253,28,352,223,383,327,214,43,328
2027-03-31T00:58:10,236,83,375,400,156,130,214,194,148,177
2027-03-31T00:58:11,78,206,193,75,137,268,35,180,43,126
2027-03-31T00:58:12,208,117,387,70,199,328,194,377,202,373
2027-03-31T00:58:13,219,207,395,198,199,258,168,79,98,50
2027-03-31T00:58:14,317,314,258,379,49,211,270,328,321,100
2027-03-31T00:58:15,384,271,69,206,284,153,172,338,388,273
2027-03-31T00:58:16,117,310,276,43,227,69,267,198,361,282
2027-03-31T00:58:17,286,249,329,178,21,385,142,92,202,230
2027-03-31T00:58:18,183,175,374,395,38,293,323,229,167,277
2027-03-31T00:58:19,244,375,96,220,158,42,91,36,324,230
2027-03-31T00:58:20,375,359,151,263,392,189,160,64,82,158
2027-03-31T00:58:21,107,43,371,126,130,202,251,239,296,364
2027-03-31T00:58:22,285,58,140,273,283,39,356,74,371,88
2027-03-31T00:58:23,155,186,281,220,367,279,388,78,106,353
2027-03-31T00:58:24,379,101,147,138,192,161,176,220,47,387
2027-03-31T00:58:25,293,251,47,229,390,332,187,58,102,253
2027-03-31T00:58:26,183,122,307,286,77,27,285,385,129,185
2027-03-31T00:58:27,331,360,369,288,378,79,252,40,333,151
2027-03-31T00:58:28,325,212,396,71,365,21,94,216,328,187
2027-03-31T00:58:29,356,353,173,68,59,262,177,218,322,196
2027-03-31T00:58:30,306,90,294,113,44,377,295,333,32,155
2027-03-31T00:58:31,174,180,277,299,250,78,113,347,47,110
2027-03-31T00:58:32,176,262,87,306,367,221,241,209,374,142
2027-03-31T00:58:33,243,158,193,285,176,310,263,390,142,51
2027-03-31T00:58:34,366,270,249,218,293,206,56,102,264,275
2027-03-31T00:58:35,371,173,25,162,164,202,76,384,145,381
2027-03-31T00:58:36,95,137,372,318,260,296,297,331,382,149
2027-03-31T00:58:37,222,140,268,227,126,384,101,233,63,264
2027-03-31T00:58:38,233,58,59,361,226,125,242,79,217,95
2027-03-31T00:58:39,54,271,359,135,276,36,35,161,272,253
2027-03-31T00:58:40,324,275,223,222,150,263,201,391,347,293
2027-03-31T00:58:41,34,395,158,347,302,124,56,357,385,32
2027-03-31T00:58:42,244,286,43,222,83,182,150,226,242,135
2027-03-31T00:58:43,319,344,280,327,363,358,137,221,81,178
2027-03-31T00:58:44,386,195,209,92,385,261,61,220,281,41
2027-03-31T00:58:45,337,94,253,163,330,106,204,213,363,279
2027-03-31T00:58:46,277,158,224,282,329,383,211,329,126,350
2027-03-31T00:58:47,382,338,298,224,299,43,172,397,59,207
2027-03-31T00:58:48,150,75,29,364,35,184,328,303,309,341
2027-03-31T00:58:49,70,110,204,132,398,356,385,269,343,169
2027-03-31T00:58:50,267,229,281,268,165,64,223,106,358,117
2027-03-31T00:58:51,179,297,181,155,154,103,352,95,244,155
2027-03-31T00:58:52,238,108,274,213,134,193,273,374,119,113
2027-03-31T00:58:53,302,310,395,379,322,241,59,347,138,201
2027-03-31T00:58:54,20,333,359,346,369,248,64,153,283,305
2027-03-31T00:58:55,169,315,328,272,74,224,96,278,368,73
2027-03-31T00:58:56,205,128,301,39,244,326,379,75,212,51
2027-03-31T00:58:57,49,45,100,175,348,141,183,292,95,265
2027-03-31T00:58:58,214,201,313,93,187,292,326,105,356,204
2027-03-31T00:58:59,317,34,78,333,328,164,192,353,309,398
2027-03-31T00:59:00,384,358,299,136,224,286,115,214,74,287
2027-03-31T00:59:01,219,46,383,350,114,241,207,39,195,34
2027-03-31T00:59:02,38,75,171,256,172,215,326,225,395,91
2027-03-31T00:59:03,345,201,104,232,150,62,97,156,120,246
2027-03-31T00:59:04,47,74,44,67,208,341,71,348,174,52
2027-03-31T00:59:05,102,294,56,124,219,312,157,244,206,312
2027-03-31T00:59:06,244,352,120,240,264,187,202,301,389,84
2027-03-31T00:59:07,183,94,43,41,238,101,118,339,251,255
2027-03-31T00:59:08,215,23,304,36,104,144,298,91,289,22
2027-03-31T00:59:09,333,20,59,68,258,20,174,111,140,87
2027-03-31T00:59:10,315,366,95,178,321,390,250,178,370,285
2027-03-31T00:59:11,376,81,237,400,253,79,37,198,375,178
2027-03-31T00:59:12,195,117,325,384,181,221,371,145,157,199
2027-03-31T00:59:13,62,89,338,320,398,212,241,78,264,163
2027-03-31T00:59:14,334,328,188,284,242,176,335,164,77,311
2027-03-31T00:59:15,126,301,23,108,224,315,30,308,295,279
2027-03-31T00:59:16,361,152,302,335,97,183,101,321,111,133
2027-03-31T00:59:17,338,395,99,136,390,294,53,278,388,328
2027-03-31T00:59:18,279,235,208,58,86,118,321,312,374,331
2027-03-31T00:59:19,384,101,32,199,204,130,340,348,223,51
2027-03-31T00:59:20,165,221,257,40,303,42,21,359,367,218
2027-03-31T00:59:21,263,347,288,116,87,175,228,321,390,149
2027-03-31T00:59:22,289,366,138,59,108,71,270,106,383,237
2027-03-31T00:59:23,235,33,302,268,319,30,143,229,209,158
2027-03-31T00:59:24,238,96,230,219,193,273,320,363,251,280
2027-03-31T00:59:25,366,302,141,316,93,203,234,94,111,299
2027-03-31T00:59:26,234,161,241,84,357,84,292,145,208,135
2027-03-31T00:59:27,157,125,21,249,45,39,324,206,114,45
2027-03-31T00:59:28,369,134,104,384,353,265,270,395,145,80
2027-03-31T00:59:29,141,56,176,46,379,263,109,157,57,228
2027-03-31T00:59:30,238,156,289,332,81,136,86,94,111,324
2027-03-31T00:59:31,257,154,65,328,241,166,179,189,264,50
2027-03-31T00:59:32,247,360,151,206,36,328,220,398,363,95
2027-03-31T00:59:33,25,149,305,210,385,344,60,38,93,61
2027-03-31T00:59:34,269,259,352,322,210,37,350,395,372,379
2027-03-31T00:59:35,252,392,256,382,54,95,79,141,400,381
2027-03-31T00:59:36,246,53,29,105,174,116,122,101,149,282
2027-03-31T00:59:37,81,341,194,143,36,51,336,218,183,104
2027-03-31T00:59:38,145,52,172,82,389,21,253,256,311,128
2027-03-31T00:59:39,343,120,160,155,181,283,257,110,374,261
2027-03-31T00:59:40,331,280,134,49,132,67,359,268,117,225
2027-03-31T00:59:41,322,91,396,61,38,293,149,361,91,235
2027-03-31T00:59:42,333,378,104,170,100,72,178,341,387,294
2027-03-31T00:59:43,242,350,280,67,393,398,191,106,338,170
2027-03-31T00:59:44,101,212,223,207,367,186,155,242,56,395
2027-03-31T00:59:45,333,100,127,122,43,299,113,333,173,151
2027-03-31T00:59:46,97,164,341,202,81,62,38,380,126,295
2027-03-31T00:59:47,27,327,234,71,307,208,250,189,54,116
2027-03-31T00:59:48,56,311,257,276,104,186,112,80,249,61
2027-03-31T00:59:49,77,43,244,205,92,324,327,314,229,315
2027-03-31T00:59:50,301,233,275,144,381,131,374,233,249,26
2027-03-31T00:59:51,245,172,220,300,22,152,79,381,254,347
2027-03-31T00:59:52,361,223,66,124,399,343,311,315,271,256
2027-03-31T00:59:53,204,248,234,361,394,170,390,152,258,92
2027-03-31T00:59:54,222,395,67,35,49,214,336,44,264,203
2027-03-31T00:59:55,127,169,327,333,349,383,172,286,56,303
2027-03-31T00:59:56,212,69,67,221,228,31,284,158,241,210
2027-03-31T00:59:57,348,84,209,149,318,161,322,68,64,101
2027-03-31T00:59:58,349,105,313,197,97,167,355,221,307,219
2027-03-31T00:59:59,297,32,21,198,261,232,392,55,303,64
2027-03-31T01:00:00,96,366,333,327,251,181,327,205,95,68
2027-03-31T01:00:01,25,68,139,240,161,146,385,70,354,275
2027-03-31T01:00:02,184,117,338,161,84,319,134,246,263,193
2027-03-31T01:00:03,112,116,266,45,81,104,293,243,158,175
2027-03-31T01:00:04,195,318,324,169,391,378,186,203,150,336
2027-03-31T01:00:05,216,387,141,367,326,79,44,130,233,388
2027-03-31T01:00:06,341,328,95,189,270,180,160,167,251,68
2027-03-31T01:00:07,203,352,351,212,85,153,348,286,191,253
2027-03-31T01:00:08,25,88,292,147,342,271,191,350,135,154
2027-03-31T01:00:09,245,291,307,269,338,105,44,302,163,88
2027-03-31T01:00:10,265,207,89,48,378,374,163,105,116,349
2027-03-31T01:00:11,58,101,91,196,41,89,128,93,304,50
2027-03-31T01:00:12,107,187,256,168,239,98,392,323,196,94
2027-03-31T01:00:13,298,90,260,201,334,188,29,367,221,193
2027-03-31T01:00:14,217,64,270,335,263,67,210,240,131,180
2027-03-31T01:00:15,276,380,122,44,69,25,217,151,54,346
2027-03-31T01:00:16,363,100,133,188,355,72,142,79,145,283
2027-03-31T01:00:17,89,58,103,190,192,289,271,310,305,362
2027-03-31T01:00:18,314,207,109,343,20,58,374,357,313,259
2027-03-31T01:00:19,207,135,147,161,399,66,147,124,110,270
2027-03-31T01:00:20,52,345,168,35,180,301,307,88,48,69
2027-03-31T01:00:21,180,163,398,240,249,35,382,295,362,197
2027-03-31T01:00:22,53,37,162,381,387,267,230,247,130,266
2027-03-31T01:00:23,129,184,51,130,63,170,117,96,92,327
2027-03-31T01:00:24,158,241,67,234,362,40,366,236,54,372
2027-03-31T01:00:25,344,23,113,218,377,346,333,119,130,26
2027-03-31T01:00:26,37,32,384,184,38,267,189,258,243,23
2027-03-31T01:00:27,137,186,321,123,308,148,212,99,247,32
2027-03-31T01:00:28,292,362,342,147,99,359,117,91,362,222
2027-03-31T01:00:29,333,89,208,297,258,38,49,321,287,49
2027-03-31T01:00:30,62,184,306,390,172,303,261,61,248,307
2027-03-31T01:00:31,152,305,343,194,190,209,376,365,151,158
2027-03-31T01:00:32,62,138,346,342,279,294,364,137,185,199
2027-03-31T01:00:33,290,220,46,190,46,168,114,361,302,290
2027-03-31T01:00:34,76,62,195,344,215,393,237,52,89,262
2027-03-31T01:00:35,226,290,129,363,80,134,376,277,367,372
2027-03-31T01:00:36,78,273,395,196,364,276,263,371,21,399
2027-03-31T01:00:37,31,136,186,239,192,211,254,178,236,204
2027-03-31T01:00:38,365,201,308,172,168,198,31,21,142,36
2027-03-31T01:00:39,178,338,159,372,258,278,109,218,199,196
2027-03-31T01:00:40,211,339,150,373,176,145,41,149,277,70
2027-03-31T01:00:41,196,326,193,336,185,394,369,236,158,119
2027-03-31T01:00:42,367,111,91,211,241,199,321,357,90,324
2027-03-31T01:00:43,29,142,290,232,205,349,317,168,359,172
2027-03-31T01:00:44,237,231,309,298,380,262,79,206,184,288
2027-03-31T01:00:45,291,375,288,159,341,293,390,278,64,304
2027-03-31T01:00:46,192,30,131,225,274,304,40,297,137,106
2027-03-31T01:00:47,261,294,130,31,81,47,95,94,232,185
2027-03-31T01:00:48,269,400,285,208,169,317,377,265,109,329
2027-03-31T01:00:49,279,84,303,244,33,368,330,153,310,71
2027-03-31T01:00:50,260,366,206,201,142,314,60,65,51,186
2027-03-31T01:00:51,254,284,101,134,351,132,264,89,188,307
2027-03-31T01:00:52,73,273,247,385,185,362,178,30,371,173
2027-03-31T01:00:53,230,50,232,80,214,56,220,272,101,369
