Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-06T00:07:01,28,49,70,96,311,148,376,45,192,174
2027-10-06T00:07:02,347,389,140,118,46,308,124,152,196,357
2027-10-06T00:07:03,200,188,121,83,360,317,371,255,193,283
2027-10-06T00:07:04,123,117,190,332,225,126,37,98,321,196
2027-10-06T00:07:05,95,389,321,143,57,69,168,336,49,280
2027-10-06T00:07:06,24,95,299,145,22,205,184,203,250,313
2027-10-06T00:07:07,265,84,164,27,191,140,191,285,84,201
2027-10-06T00:07:08,127,250,275,63,75,309,397,132,393,282
2027-10-06T00:07:09,310,36,83,340,280,77,180,237,174,278
2027-10-06T00:07:10,236,345,103,155,395,345,123,168,88,22
2027-10-06T00:07:11,287,182,316,190,193,49,44,230,102,223
2027-10-06T00:07:12,127,339,44,144,41,222,304,238,378,74
2027-10-06T00:07:13,300,27,154,196,142,244,295,97,147,387
2027-10-06T00:07:14,386,362,392,347,394,44,117,317,195,204
2027-10-06T00:07:15,220,207,178,155,252,25,384,391,308,29
2027-10-06T00:07:16,280,349,177,319,275,356,284,121,70,222
2027-10-06T00:07:17,152,367,22,355,312,231,374,218,336,202
2027-10-06T00:07:18,165,162,32,25,250,362,318,279,150,339
2027-10-06T00:07:19,56,385,88,342,88,132,36,113,331,57
2027-10-06T00:07:20,198,38,111,372,239,213,39,211,219,67
2027-10-06T00:07:21,35,317,61,303,115,319,93,345,268,145
2027-10-06T00:07:22,295,135,127,378,377,32,41,124,73,140
2027-10-06T00:07:23,304,275,278,193,354,69,98,79,45,65
2027-10-06T00:07:24,301,204,294,37,240,159,145,77,334,71
2027-10-06T00:07:25,360,314,242,126,259,256,154,395,338,40
2027-10-06T00:07:26,340,333,70,209,211,309,335,208,185,212
2027-10-06T00:07:27,275,151,230,373,345,178,101,155,86,323
2027-10-06T00:07:28,173,381,135,60,116,147,42,300,256,30
2027-10-06T00:07:29,201,258,156,309,177,48,162,345,145,276
2027-10-06T00:07:30,280,287,202,244,251,313,399,196,304,206
2027-10-06T00:07:31,109,285,65,242,271,398,185,251,29,214
2027-10-06T00:07:32,224,191,167,232,136,283,342,350,71,142
2027-10-06T00:07:33,243,205,167,33,239,286,348,50,57,27
2027-10-06T00:07:34,318,185,351,255,294,309,216,206,31,283
2027-10-06T00:07:35,243,364,77,386,271,223,255,22,368,131
2027-10-06T00:07:36,245,389,160,270,326,286,398,183,334,41
2027-10-06T00:07:37,224,213,27,358,104,386,142,186,205,368
2027-10-06T00:07:38,321,385,54,389,361,224,228,139,52,215
2027-10-06T00:07:39,153,221,162,98,266,157,203,399,307,127
2027-10-06T00:07:40,192,177,354,384,119,271,287,117,277,168
2027-10-06T00:07:41,55,88,352,265,386,123,87,112,20,391
2027-10-06T00:07:42,374,128,240,372,384,171,384,185,179,397
2027-10-06T00:07:43,388,237,129,89,367,96,361,250,142,362
2027-10-06T00:07:44,250,385,251,31,185,154,179,92,234,50
2027-10-06T00:07:45,204,179,47,285,216,266,145,58,57,148
2027-10-06T00:07:46,116,347,361,376,337,352,34,90,312,113
2027-10-06T00:07:47,374,115,396,241,359,154,128,70,30,242
2027-10-06T00:07:48,360,239,183,40,277,389,379,26,186,307
2027-10-06T00:07:49,392,204,259,193,371,219,64,233,88,25
2027-10-06T00:07:50,167,321,124,343,127,169,305,364,142,27
2027-10-06T00:07:51,200,103,386,47,319,211,239,232,234,107
2027-10-06T00:07:52,64,184,106,56,110,107,313,129,241,300
2027-10-06T00:07:53,368,250,398,198,283,105,101,88,374,234
2027-10-06T00:07:54,313,386,191,89,255,131,199,292,153,73
2027-10-06T00:07:55,184,210,353,202,233,71,80,259,374,341
2027-10-06T00:07:56,133,149,82,376,245,120,154,163,25,180
2027-10-06T00:07:57,183,68,125,311,350,108,133,377,118,209
2027-10-06T00:07:58,250,133,388,47,92,289,82,136,26,48
2027-10-06T00:07:59,24,67,193,177,361,216,69,322,312,310
2027-10-06T00:08:00,188,143,60,346,38,69,284,97,80,262
2027-10-06T00:08:01,252,123,230,172,192,36,137,158,186,20
2027-10-06T00:08:02,369,306,260,374,70,283,269,172,211,164
2027-10-06T00:08:03,351,163,75,113,227,339,28,351,327,190
2027-10-06T00:08:04,378,196,342,209,228,169,259,148,225,326
2027-10-06T00:08:05,30,366,205,397,304,162,192,159,136,72
2027-10-06T00:08:06,308,346,339,26,234,391,205,220,388,342
2027-10-06T00:08:07,336,104,326,247,75,333,119,218,92,78
2027-10-06T00:08:08,287,298,60,220,135,202,326,213,125,117
2027-10-06T00:08:09,58,166,181,39,236,32,49,91,139,328
2027-10-06T00:08:10,299,117,244,280,260,264,284,59,275,286
2027-10-06T00:08:11,47,153,383,243,364,374,383,107,271,376
2027-10-06T00:08:12,170,329,282,378,367,326,335,263,37,148
2027-10-06T00:08:13,293,308,156,246,194,295,342,156,240,215
2027-10-06T00:08:14,233,185,138,153,67,109,340,327,117,77
2027-10-06T00:08:15,347,37,108,80,283,216,399,344,260,54
2027-10-06T00:08:16,250,370,277,222,334,400,31,175,314,91
2027-10-06T00:08:17,129,275,393,167,200,320,345,51,124,340
2027-10-06T00:08:18,365,316,49,293,78,170,191,336,149,263
2027-10-06T00:08:19,70,183,239,160,167,91,373,193,224,290
2027-10-06T00:08:20,185,333,129,385,94,321,76,89,318,118
2027-10-06T00:08:21,199,364,259,114,382,58,112,208,353,241
2027-10-06T00:08:22,135,199,94,93,212,293,93,105,304,384
2027-10-06T00:08:23,384,216,210,22,338,106,255,363,26,166
2027-10-06T00:08:24,323,168,396,22,194,394,50,290,248,388
2027-10-06T00:08:25,48,304,217,178,95,232,195,36,170,294
2027-10-06T00:08:26,21,301,78,149,385,123,332,99,309,385
2027-10-06T00:08:27,91,94,231,221,100,209,206,257,339,324
2027-10-06T00:08:28,34,214,135,181,115,134,296,216,233,132
2027-10-06T00:08:29,327,285,253,311,188,297,87,196,272,217
2027-10-06T00:08:30,297,245,294,191,340,100,269,183,386,266
2027-10-06T00:08:31,278,21,330,300,261,75,39,331,211,337
2027-10-06T00:08:32,88,173,240,149,132,316,277,118,33,173
2027-10-06T00:08:33,202,116,58,304,62,206,212,50,138,81
2027-10-06T00:08:34,48,253,219,38,268,41,375,251,371,262
2027-10-06T00:08:35,299,132,179,288,100,227,204,203,329,64
2027-10-06T00:08:36,348,96,188,399,327,396,232,57,354,76
2027-10-06T00:08:37,23,301,391,48,282,181,307,174,291,28
2027-10-06T00:08:38,355,339,382,225,98,189,191,386,44,354
2027-10-06T00:08:39,216,257,220,230,97,263,131,21,53,136
2027-10-06T00:08:40,204,38,299,298,204,242,326,352,374,159
2027-10-06T00:08:41,173,36,246,297,84,246,363,305,207,71
2027-10-06T00:08:42,398,71,281,114,324,74,213,77,196,45
2027-10-06T00:08:43,257,257,36,94,162,199,111,82,373,184
2027-10-06T00:08:44,255,307,347,28,177,331,154,195,57,181
2027-10-06T00:08:45,68,108,281,148,294,238,52,194,278,289
2027-10-06T00:08:46,247,85,140,294,388,114,206,361,343,239
2027-10-06T00:08:47,224,209,230,290,315,195,96,316,32,316
2027-10-06T00:08:48,332,334,376,280,100,187,347,140,288,83
2027-10-06T00:08:49,162,128,114,206,110,35,157,111,48,95
2027-10-06T00:08:50,117,143,304,226,34,299,145,52,74,221
2027-10-06T00:08:51,283,20,229,264,69,262,269,80,268,205
2027-10-06T00:08:52,158,322,373,152,241,343,251,297,190,284
2027-10-06T00:08:53,55,30,247,345,121,348,63,193,69,305
2027-10-06T00:08:54,82,378,373,365,117,150,233,228,201,56
2027-10-06T00:08:55,378,294,183,399,347,326,101,392,349,161
2027-10-06T00:08:56,23,220,38,291,121,341,327,45,220,310
2027-10-06T00:08:57,386,280,198,83,185,390,395,51,140,145
2027-10-06T00:08:58,156,68,40,303,99,165,152,291,92,241
2027-10-06T00:08:59,89,282,60,301,198,200,130,279,354,222
2027-10-06T00:09:00,188,354,49,158,210,63,270,279,248,202
2027-10-06T00:09:01,204,115,21,305,166,77,321,289,262,39
2027-10-06T00:09:02,274,372,162,105,148,341,134,279,151,240
2027-10-06T00:09:03,242,350,115,301,392,396,252,258,254,200
2027-10-06T00:09:04,336,49,223,47,282,328,61,245,151,231
2027-10-06T00:09:05,243,229,264,287,120,28,132,284,25,91
2027-10-06T00:09:06,217,87,106,53,73,268,281,350,20,106
2027-10-06T00:09:07,34,272,339,249,394,265,31,266,224,261
2027-10-06T00:09:08,131,315,208,78,74,161,153,261,37,331
2027-10-06T00:09:09,49,351,249,293,151,293,356,65,262,88
2027-10-06T00:09:10,86,263,379,34,119,192,28,149,212,237
2027-10-06T00:09:11,175,85,281,194,30,305,146,284,250,188
2027-10-06T00:09:12,253,37,110,313,314,308,369,256,217,278
2027-10-06T00:09:13,28,337,218,153,314,193,328,126,105,320
2027-10-06T00:09:14,265,71,157,160,292,394,64,360,239,155
2027-10-06T00:09:15,200,360,97,238,183,117,83,131,121,286
2027-10-06T00:09:16,183,203,330,397,20,399,225,181,305,41
2027-10-06T00:09:17,296,52,125,310,300,357,264,388,74,387
2027-10-06T00:09:18,299,117,81,284,98,227,319,356,42,220
2027-10-06T00:09:19,343,374,326,257,371,60,304,47,193,73
2027-10-06T00:09:20,272,75,330,317,154,258,174,91,136,213
2027-10-06T00:09:21,44,306,38,347,352,332,162,259,48,70
2027-10-06T00:09:22,287,172,103,329,362,32,348,235,63,400
2027-10-06T00:09:23,282,370,280,191,79,30,170,117,367,332
2027-10-06T00:09:24,394,58,266,268,74,350,314,309,68,167
2027-10-06T00:09:25,87,284,44,322,345,198,53,175,58,196
2027-10-06T00:09:26,89,280,81,112,116,92,325,301,327,179
2027-10-06T00:09:27,368,128,177,181,385,278,78,332,217,168
2027-10-06T00:09:28,208,25,389,123,51,388,333,29,260,361
2027-10-06T00:09:29,304,45,210,229,179,149,188,86,365,147
2027-10-06T00:09:30,53,247,24,48,327,370,78,248,75,80
2027-10-06T00:09:31,230,195,369,369,25,345,48,56,161,29
2027-10-06T00:09:32,136,28,181,178,103,115,305,300,237,349
2027-10-06T00:09:33,105,323,338,89,111,246,202,155,299,231
2027-10-06T00:09:34,123,275,134,386,42,141,175,318,155,235
2027-10-06T00:09:35,248,53,103,318,94,245,35,171,335,280
2027-10-06T00:09:36,368,305,20,180,178,114,166,257,177,345
2027-10-06T00:09:37,308,40,390,269,146,353,374,392,195,332
2027-10-06T00:09:38,119,243,255,326,132,323,156,117,126,51
2027-10-06T00:09:39,187,88,159,260,158,62,143,341,335,295
2027-10-06T00:09:40,350,77,399,308,380,93,207,140,92,302
2027-10-06T00:09:41,329,303,244,249,221,333,37,327,226,125
2027-10-06T00:09:42,224,156,260,300,236,167,90,74,330,118
2027-10-06T00:09:43,74,348,179,265,68,232,337,370,224,162
2027-10-06T00:09:44,54,342,63,122,322,184,165,197,116,260
2027-10-06T00:09:45,361,320,34,231,132,202,197,398,339,134
2027-10-06T00:09:46,163,118,92,244,272,336,117,336,59,73
2027-10-06T00:09:47,267,360,342,85,248,186,175,332,296,136
2027-10-06T00:09:48,383,177,94,396,373,95,96,283,150,306
2027-10-06T00:09:49,338,204,322,76,201,377,235,67,351,216
2027-10-06T00:09:50,266,110,314,70,357,168,396,209,206,220
2027-10-06T00:09:51,321,160,379,260,280,182,322,217,208,248
2027-10-06T00:09:52,240,138,274,253,67,185,367,199,91,84
2027-10-06T00:09:53,364,380,84,118,379,205,269,266,336,291
2027-10-06T00:09:54,360,212,350,152,122,204,156,261,65,33
2027-10-06T00:09:55,353,156,170,203,367,349,98,319,128,29
2027-10-06T00:09:56,357,327,220,312,69,263,219,295,85,282
2027-10-06T00:09:57,103,311,335,172,100,34,118,237,163,136
2027-10-06T00:09:58,345,128,338,27,160,304,360,346,69,26
2027-10-06T00:09:59,192,125,210,62,294,392,37,136,124,286
2027-10-06T00:10:00,97,271,250,226,303,68,224,75,234,261
2027-10-06T00:10:01,145,222,62,57,250,120,103,209,136,372
2027-10-06T00:10:02,157,121,257,240,287,216,61,333,300,398
2027-10-06T00:10:03,296,341,97,214,46,329,34,340,231,191
2027-10-06T00:10:04,375,223,249,143,55,196,122,219,67,303
2027-10-06T00:10:05,203,203,275,112,83,120,316,170,226,220
2027-10-06T00:10:06,110,82,329,66,250,145,120,220,226,163
2027-10-06T00:10:07,221,201,35,129,212,287,245,223,23,345
2027-10-06T00:10:08,332,124,177,175,256,184,352,354,263,112
2027-10-06T00:10:09,355,23,101,263,326,129,214,32,218,261
2027-10-06T00:10:10,154,283,397,200,37,67,310,363,289,239
2027-10-06T00:10:11,178,281,199,139,358,257,167,393,389,132
2027-10-06T00:10:12,301,86,374,183,242,221,337,52,129,345
2027-10-06T00:10:13,109,125,339,31,106,274,185,395,103,308
2027-10-06T00:10:14,31,121,268,251,310,179,43,179,208,275
2027-10-06T00:10:15,294,376,89,148,74,140,167,178,363,61
2027-10-06T00:10:16,115,299,330,275,274,166,322,52,337,214
2027-10-06T00:10:17,22,92,295,291,202,131,88,261,238,233
2027-10-06T00:10:18,309,325,89,342,216,356,230,212,371,189
2027-10-06T00:10:19,201,396,186,364,51,67,99,180,53,234
2027-10-06T00:10:20,338,163,376,302,278,92,238,112,243,120
2027-10-06T00:10:21,33,275,128,298,308,295,70,245,122,62
2027-10-06T00:10:22,158,44,168,134,248,358,99,187,199,325
2027-10-06T00:10:23,313,130,84,373,86,106,133,74,104,299
2027-10-06T00:10:24,98,185,141,67,158,61,57,332,252,108
2027-10-06T00:10:25,142,214,64,188,346,216,330,196,340,324
2027-10-06T00:10:26,209,297,56,199,44,30,148,283,137,301
2027-10-06T00:10:27,40,227,336,122,113,341,90,389,247,310
2027-10-06T00:10:28,191,91,93,88,399,73,109,296,39,381
2027-10-06T00:10:29,392,178,48,328,195,57,373,89,240,278
2027-10-06T00:10:30,56,369,101,58,122,302,41,81,377,322
2027-10-06T00:10:31,299,34,193,264,275,52,309,296,77,220
2027-10-06T00:10:32,108,230,348,64,101,250,138,146,236,171
2027-10-06T00:10:33,400,351,253,369,290,341,61,200,50,371
2027-10-06T00:10:34,247,30,119,178,108,392,162,356,124,281
2027-10-06T00:10:35,125,180,336,190,43,40,208,213,189,116
2027-10-06T00:10:36,246,149,226,384,196,147,296,312,120,73
2027-10-06T00:10:37,125,156,377,301,107,381,64,252,125,390
2027-10-06T00:10:38,202,114,360,247,306,305,103,74,186,235
2027-10-06T00:10:39,128,217,86,203,252,209,197,308,54,71
2027-10-06T00:10:40,178,164,222,211,191,248,66,385,174,189
2027-10-06T00:10:41,162,245,233,157,338,203,249,302,198,270
2027-10-06T00:10:42,186,258,299,187,268,280,66,368,255,285
2027-10-06T00:10:43,251,188,334,291,179,56,316,195,145,56
2027-10-06T00:10:44,359,92,228,37,358,387,321,158,248,237
2027-10-06T00:10:45,192,140,275,358,213,201,112,119,75,397
2027-10-06T00:10:46,157,291,90,307,174,130,245,180,201,168
2027-10-06T00:10:47,296,229,252,361,252,263,198,336,121,348
2027-10-06T00:10:48,153,105,381,318,248,261,355,289,75,92
2027-10-06T00:10:49,262,354,350,136,353,156,119,41,256,238
2027-10-06T00:10:50,246,131,291,330,372,335,51,68,117,345
2027-10-06T00:10:51,238,297,323,233,129,338,99,390,331,202
2027-10-06T00:10:52,87,184,104,326,378,145,261,239,141,184
2027-10-06T00:10:53,246,274,31,291,212,144,37,77,173,115
2027-10-06T00:10:54,150,286,224,123,175,350,40,400,48,192
2027-10-06T00:10:55,123,27,351,156,36,30,49,151,189,389
2027-10-06T00:10:56,111,97,149,55,336,233,57,40,328,178
2027-10-06T00:10:57,204,129,359,116,360,343,94,286,89,22
2027-10-06T00:10:58,237,336,156,46,100,154,394,142,152,95
2027-10-06T00:10:59,131,40,183,359,227,376,400,171,308,197
2027-10-06T00:11:00,88,382,24,373,139,263,155,325,375,195
2027-10-06T00:11:01,288,229,288,43,269,173,105,157,375,205
2027-10-06T00:11:02,259,249,108,332,70,202,267,194,267,340
2027-10-06T00:11:03,198,26,331,226,57,123,148,101,295,373
2027-10-06T00:11:04,190,386,100,53,257,41,263,96,100,67
2027-10-06T00:11:05,244,242,332,126,101,291,280,55,216,40
2027-10-06T00:11:06,63,212,321,105,362,112,163,50,389,174
2027-10-06T00:11:07,357,53,298,389,50,213,136,70,204,334
2027-10-06T00:11:08,323,338,161,373,45,153,86,346,307,76
2027-10-06T00:11:09,290,373,254,88,391,320,225,42,214,334
2027-10-06T00:11:10,188,93,390,189,21,248,148,217,333,243
2027-10-06T00:11:11,356,55,285,256,38,199,67,38,253,344
2027-10-06T00:11:12,227,168,264,286,295,103,249,44,351,351
2027-10-06T00:11:13,167,33,84,31,369,281,87,36,178,259
2027-10-06T00:11:14,122,81,248,116,300,262,88,359,361,30
2027-10-06T00:11:15,187,119,355,135,379,158,294,153,25,200
2027-10-06T00:11:16,354,71,80,34,259,82,143,320,40,238
2027-10-06T00:11:17,367,26,229,99,216,352,274,348,174,74
2027-10-06T00:11:18,162,357,170,321,235,61,204,187,90,231
2027-10-06T00:11:19,313,127,383,259,247,297,271,320,22,49
2027-10-06T00:11:20,114,138,370,238,282,205,340,179,296,254
2027-10-06T00:11:21,67,232,126,117,392,382,178,86,157,65
2027-10-06T00:11:22,104,154,137,293,393,352,176,335,104,279
2027-10-06T00:11:23,84,141,68,35,264,58,159,74,195,53
2027-10-06T00:11:24,36,181,163,186,284,107,82,261,219,104
2027-10-06T00:11:25,176,397,307,128,144,174,124,179,356,344
2027-10-06T00:11:26,238,93,104,191,209,121,171,29,327,30
2027-10-06T00:11:27,290,330,105,26,205,240,385,71,328,184
2027-10-06T00:11:28,318,309,81,56,87,75,75,267,69,106
2027-10-06T00:11:29,184,30,388,196,318,264,280,203,80,21
2027-10-06T00:11:30,82,259,170,328,120,388,359,360,283,204
2027-10-06T00:11:31,331,373,322,194,285,384,359,156,78,228
2027-10-06T00:11:32,136,78,248,227,276,22,395,193,220,295
2027-10-06T00:11:33,251,71,92,107,373,231,112,161,399,292
2027-10-06T00:11:34,99,219,79,80,259,110,280,301,397,59
2027-10-06T00:11:35,156,84,266,228,228,43,319,26,70,277
2027-10-06T00:11:36,189,153,177,166,269,329,27,38,330,358
2027-10-06T00:11:37,349,273,384,147,138,400,286,125,122,204
2027-10-06T00:11:38,380,234,322,272,351,341,196,27,95,221
2027-10-06T00:11:39,96,54,90,118,227,121,128,268,308,284
2027-10-06T00:11:40,180,252,92,170,374,260,68,43,327,214
2027-10-06T00:11:41,218,308,78,265,387,177,98,337,279,368
2027-10-06T00:11:42,295,126,266,164,168,176,235,187,392,276
2027-10-06T00:11:43,141,52,399,127,97,20,239,365,210,85
2027-10-06T00:11:44,248,205,169,211,160,68,289,349,339,290
2027-10-06T00:11:45,21,190,389,220,371,125,28,281,183,316
2027-10-06T00:11:46,47,384,336,365,342,316,382,21,245,242
2027-10-06T00:11:47,85,293,100,49,373,319,118,97,259,154
2027-10-06T00:11:48,330,20,198,198,301,337,146,26,232,314
2027-10-06T00:11:49,167,383,314,273,169,21,357,203,85,79
2027-10-06T00:11:50,296,64,197,166,264,165,261,200,115,264
2027-10-06T00:11:51,218,219,281,31,134,125,170,387,399,138
2027-10-06T00:11:52,174,363,58,361,236,337,149,354,34,51
2027-10-06T00:11:53,192,218,87,347,127,385,175,340,320,89
2027-10-06T00:11:54,48,71,25,382,28,171,70,82,297,89
2027-10-06T00:11:55,247,154,37,112,374,375,188,191,382,391
2027-10-06T00:11:56,116,345,20,394,149,81,44,206,76,105
2027-10-06T00:11:57,49,278,148,75,336,91,233,205,231,44
2027-10-06T00:11:58,214,274,241,372,390,386,188,377,138,324
2027-10-06T00:11:59,389,141,54,296,237,253,277,243,173,190
2027-10-06T00:12:00,114,76,34,198,126,339,42,27,126,254
2027-10-06T00:12:01,218,218,280,290,202,128,143,115,114,299
2027-10-06T00:12:02,51,187,378,86,108,400,152,256,169,221
2027-10-06T00:12:03,305,131,309,331,305,84,378,170,145,228
2027-10-06T00:12:04,33,201,365,288,250,283,278,308,133,56
2027-10-06T00:12:05,143,157,253,166,179,341,212,400,57,236
2027-10-06T00:12:06,208,308,368,265,85,334,238,364,231,158
2027-10-06T00:12:07,188,287,102,148,274,30,255,178,340,238
2027-10-06T00:12:08,83,240,42,333,310,204,154,376,400,306
2027-10-06T00:12:09,334,35,81,59,113,131,192,194,338,373
2027-10-06T00:12:10,174,46,112,256,212,143,247,252,355,382
2027-10-06T00:12:11,169,337,185,351,168,390,77,119,258,64
2027-10-06T00:12:12,245,289,233,118,199,228,58,328,36,319
2027-10-06T00:12:13,164,225,204,301,46,61,98,122,123,378
2027-10-06T00:12:14,40,208,34,293,265,230,323,370,222,245
2027-10-06T00:12:15,156,254,400,205,107,224,162,321,191,77
2027-10-06T00:12:16,100,288,316,304,50,384,203,394,239,160
2027-10-06T00:12:17,87,330,246,297,114,78,101,95,198,137
2027-10-06T00:12:18,98,240,53,352,368,44,83,302,227,61
2027-10-06T00:12:19,59,239,186,126,46,293,187,344,196,336
2027-10-06T00:12:20,97,171,236,74,85,191,132,378,36,275
2027-10-06T00:12:21,67,204,265,208,183,310,81,84,253,120
2027-10-06T00:12:22,270,115,192,367,179,177,269,210,176,29
2027-10-06T00:12:23,212,352,161,196,165,184,331,70,329,267
2027-10-06T00:12:24,200,128,63,329,112,384,104,233,41,246
2027-10-06T00:12:25,327,235,221,324,304,212,213,373,173,143
2027-10-06T00:12:26,225,288,192,373,120,31,269,120,283,198
2027-10-06T00:12:27,388,307,310,315,45,121,145,30,95,216
2027-10-06T00:12:28,157,343,249,208,207,339,63,36,300,378
2027-10-06T00:12:29,76,285,176,66,70,137,61,383,330,323
2027-10-06T00:12:30,355,286,203,242,259,169,394,184,237,284
2027-10-06T00:12:31,225,389,394,98,329,119,220,214,127,140
2027-10-06T00:12:32,328,293,174,392,163,154,388,339,367,160
2027-10-06T00:12:33,110,99,322,73,113,310,29,249,119,373
2027-10-06T00:12:34,266,270,88,118,175,314,94,176,231,320
2027-10-06T00:12:35,84,95,230,193,392,147,248,165,199,299
2027-10-06T00:12:36,153,309,23,250,230,274,73,149,340,105
2027-10-06T00:12:37,149,290,394,273,141,260,99,297,323,272
2027-10-06T00:12:38,30,262,299,171,166,251,70,35,287,92
2027-10-06T00:12:39,163,334,198,245,40,140,398,122,250,380
2027-10-06T00:12:40,132,332,334,243,251,170,135,207,135,279
2027-10-06T00:12:41,76,57,164,393,272,241,133,26,214,210
2027-10-06T00:12:42,191,90,192,225,347,273,372,151,144,319
2027-10-06T00:12:43,228,177,156,20,290,398,39,209,175,336
2027-10-06T00:12:44,319,62,316,341,76,145,100,104,312,43
2027-10-06T00:12:45,130,56,334,121,156,390,168,348,75,244
2027-10-06T00:12:46,199,356,66,82,222,355,217,265,92,193
2027-10-06T00:12:47,253,150,75,209,193,273,31,250,194,323
2027-10-06T00:12:48,230,358,103,213,87,364,394,227,40,96
2027-10-06T00:12:49,278,165,345,327,241,344,360,23,310,232
2027-10-06T00:12:50,101,50,212,39,299,256,145,246,119,204
2027-10-06T00:12:51,263,286,271,31,282,187,211,71,147,47
2027-10-06T00:12:52,285,35,284,120,294,111,70,191,158,60
2027-10-06T00:12:53,187,298,49,82,85,293,85,178,110,56
2027-10-06T00:12:54,223,340,317,227,386,253,167,208,288,245
2027-10-06T00:12:55,165,150,85,222,175,75,311,175,96,60
